t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1908639628,-0.037,0.031,-0.004,-332299,-485155,115269,118.1,3568.7
1908640649,-0.105,0.038,0.093,-332448,-485125,115675,118.1,3568.7
1908641671,-0.119,-0.03,0.041,-332478,-485410,115457,118.1,3568.7
1908642693,-0.247,0.009,0.019,-332759,-485248,115365,118.1,3568.7
1908643715,-0.189,-0.049,0.032,-332632,-485492,115419,118.1,3568.7
1908644736,0.066,-0.04,0.024,-332075,-485455,115386,118.1,3568.7
1908645758,-0.06,-0.051,0.058,-332351,-485502,115529,118.1,3568.7
1908646780,-0.11,-0.035,0.037,-332459,-485434,115443,118.1,3568.7
1908647802,0.005,0.003,-0.047,-332208,-485272,115089,118.1,3568.7
1908648823,-0.177,0.017,0.061,-332606,-485212,115540,118.1,3568.7
1908649845,-0.061,-0.06,0.054,-332353,-485537,115514,118.1,3568.7
1908650867,0.12,-0.079,0.038,-331957,-485618,115445,118.1,3568.7
1908651889,-0.012,0.059,-0.036,-332246,-485036,115137,118.1,3568.7
1908652910,-0.114,-0.025,-0.024,-332469,-485390,115187,118.1,3568.7
1908653932,-0.008,-0.044,-0.042,-332237,-485469,115110,118.1,3568.7
1908654954,-0.205,-0.09,0.001,-332668,-485666,115289,118.1,3568.7
1908655976,-0.088,0.036,-0.004,-332411,-485134,115271,118.1,3568.7
1908656997,-0.198,-0.046,-0.072,-332652,-485478,114986,118.1,3568.7
1908658019,-0.207,-0.044,0.079,-332672,-485469,115618,118.1,3568.7
1908659041,-0.166,-0.023,0.085,-332581,-485384,115643,118.1,3568.7
1908660063,-0.087,-0.064,0.028,-332410,-485555,115402,118.1,3568.7
1908661084,-0.055,-0.137,-0.035,-332340,-485863,115141,118.1,3568.7
1908662106,-0.209,-0.005,0.027,-332676,-485307,115400,118.1,3568.7
1908663128,-0.113,-0.001,0.029,-332466,-485288,115407,118.1,3568.7
1908664150,-0.006,0.07,0.056,-332233,-484990,115521,118.1,3568.7
1908665171,-0.016,-0.062,-0.0,-332255,-485549,115285,118.1,3568.7
1908666193,-0.256,-0.04,-0.003,-332779,-485456,115275,118.1,3568.7
1908667215,-0.111,-0.025,-0.005,-332461,-485390,115268,118.1,3568.7
1908668237,-0.05,-0.023,0.05,-332328,-485381,115497,118.1,3568.7
1908669258,-0.04,-0.011,0.069,-332306,-485333,115574,118.1,3568.7
1908670280,-0.088,0.063,0.046,-332412,-485017,115480,118.1,3568.7
1908671302,0.007,0.038,-0.006,-332203,-485125,115260,118.1,3568.7
1908672324,-0.194,-0.038,0.044,-332643,-485446,115472,118.1,3568.7
1908673345,-0.123,-0.025,0.098,-332489,-485390,115697,118.1,3568.7
1908674367,-0.141,0.044,0.051,-332528,-485098,115501,118.1,3568.7
1908675389,-0.055,-0.057,-0.032,-332339,-485526,115153,118.1,3568.7
1908676411,-0.097,0.03,0.045,-332432,-485156,115475,118.1,3568.7
1908677432,-0.09,-0.014,0.016,-332416,-485342,115352,118.1,3568.7
1908678454,-0.012,-0.049,0.012,-332245,-485494,115336,118.1,3568.7
1908679476,0.006,0.007,0.105,-332206,-485256,115727,118.1,3568.7
1908680498,-0.162,-0.001,-0.018,-332574,-485289,115213,118.1,3568.7
1908681519,0.074,-0.062,-0.036,-332057,-485548,115136,118.1,3568.7
1908682541,-0.041,0.004,-0.025,-332309,-485267,115181,118.1,3568.7
1908683563,-0.122,-0.034,0.081,-332486,-485428,115626,118.1,3568.7
1908684585,0.026,-0.009,-0.021,-332162,-485325,115200,118.1,3568.7
1908685606,-0.079,-0.039,0.02,-332392,-485450,115371,118.1,3568.7
1908686628,-0.083,-0.062,-0.037,-332401,-485546,115131,118.1,3568.7
1908687650,-0.026,0.049,0.003,-332277,-485078,115299,118.1,3568.7
1908688672,-0.182,0.056,0.067,-332616,-485046,115565,118.1,3568.7
1908689693,-0.092,-0.006,0.05,-332421,-485310,115497,118.1,3568.7
1908690715,-0.039,-0.018,0.048,-332305,-485361,115487,118.1,3568.7
1908691737,-0.094,-0.032,-0.016,-332424,-485420,115219,118.1,3568.7
1908692759,-0.037,0.001,-0.02,-332299,-485280,115205,118.1,3568.7
1908693780,-0.042,-0.038,0.022,-332311,-485444,115379,118.1,3568.7
1908694802,-0.144,-0.034,0.086,-332533,-485428,115645,118.1,3568.7
1908695824,-0.097,0.042,-0.02,-332431,-485106,115202,118.1,3568.7
1908696846,-0.126,-0.057,0.032,-332495,-485526,115420,118.1,3568.7
1908697867,0.081,-0.104,-0.001,-332041,-485723,115284,118.1,3568.7
1908698889,0.017,0.02,0.039,-332183,-485202,115449,118.1,3568.7
1908699911,-0.084,0.011,0.094,-332402,-485239,115679,118.1,3568.7
1908700933,-0.024,0.001,0.017,-332271,-485280,115359,118.1,3568.7
1908701954,-0.002,-0.023,0.109,-332224,-485382,115742,118.1,3568.7
1908702976,-0.058,-0.018,0.034,-332345,-485361,115430,118.1,3568.7
1908703998,-0.061,0.09,0.002,-332352,-484903,115295,118.1,3568.7
1908705020,-0.04,-0.006,0.036,-332307,-485309,115437,118.1,3568.7
1908706041,-0.08,-0.125,-0.017,-332394,-485813,115217,118.1,3568.7
1908707063,-0.08,-0.003,-0.039,-332393,-485299,115124,118.1,3568.7
1908708085,-0.005,-0.006,0.038,-332230,-485310,115446,118.1,3568.7
1908709107,0.033,0.025,0.041,-332147,-485180,115459,118.1,3568.7
1908710128,-0.084,-0.017,-0.006,-332403,-485356,115260,118.1,3568.7
1908711150,-0.203,-0.036,-0.029,-332663,-485435,115164,118.1,3568.7
1908712172,-0.102,-0.038,0.029,-332441,-485444,115408,118.1,3568.7
1908713194,-0.061,-0.008,0.034,-332353,-485318,115431,118.1,3568.7
1908714215,-0.145,-0.012,0.03,-332535,-485337,115414,118.1,3568.7
1908715237,-0.078,-0.003,0.012,-332389,-485296,115337,118.1,3568.7
1908716259,-0.138,0.008,0.01,-332520,-485252,115330,118.1,3568.7
1908717292,-0.112,-0.045,0.048,-332463,-485475,115487,118.1,3568.7
1908718368,-0.112,-0.045,0.048,-332463,-485475,115487,118.1,3568.7
1908719433,-0.171,0.065,0.106,-332593,-485008,115702,118.1,3568.7
1908720454,-0.145,0.034,-0.063,-332536,-485142,114994,118.1,3568.7
1908721475,-0.128,-0.085,-0.001,-332498,-485645,115254,118.1,3568.7
1908722496,-0.167,0.07,0.057,-332585,-484988,115498,118.1,3568.7
1908723517,-0.01,-0.035,0.132,-332240,-485431,115809,118.1,3568.7
1908724538,-0.171,0.074,0.048,-332592,-484971,115458,118.1,3568.7
1908725559,-0.143,0.017,-0.038,-332532,-485214,115101,118.1,3568.7
1908726579,-0.049,0.027,0.072,-332325,-485170,115559,118.1,3568.7
1908727600,-0.084,0.013,0.047,-332402,-485229,115454,118.1,3568.7
1908728621,-0.115,0.051,-0.002,-332471,-485071,115249,118.1,3568.7
1908729642,-0.049,-0.052,0.116,-332325,-485507,115745,118.1,3568.7
1908730663,0.009,0.037,0.046,-332200,-485127,115449,118.1,3568.7
1908731684,-0.052,0.047,0.011,-332333,-485085,115306,118.1,3568.7
1908732705,0.038,-0.186,0.07,-332135,-486070,115550,118.1,3568.7
1908733726,0.006,0.018,-0.064,-332205,-485207,114990,118.1,3568.7
1908734747,-0.1,-0.019,-0.052,-332437,-485366,115043,118.1,3568.7
1908735767,-0.024,0.003,0.019,-332271,-485273,115340,118.1,3568.7
1908736788,0.071,-0.042,-0.053,-332063,-485462,115035,118.1,3568.7
1908737809,-0.054,-0.008,-0.001,-332338,-485320,115256,118.1,3568.7
1908738830,-0.015,0.047,0.011,-332252,-485087,115304,118.1,3568.7
1908739851,-0.036,-0.013,-0.011,-332297,-485338,115212,118.1,3568.7
1908740872,-0.151,0.011,0.014,-332549,-485239,115318,118.1,3568.7
1908741893,-0.104,0.038,0.09,-332446,-485126,115635,118.1,3568.7
1908742914,-0.044,-0.007,-0.012,-332316,-485313,115209,118.1,3568.7
1908743935,-0.151,-0.03,-0.044,-332548,-485413,115075,118.1,3568.7
1908744955,-0.194,-0.019,-0.026,-332642,-485364,115149,118.1,3568.7
1908745977,-0.063,-0.01,0.008,-332357,-485329,115292,118.1,3568.7
1908746998,-0.074,-0.003,0.041,-332381,-485297,115432,118.1,3568.7
1908748020,-0.014,0.106,-0.005,-332249,-484838,115238,118.1,3568.7
1908749042,-0.01,0.046,0.005,-332241,-485089,115279,118.1,3568.7
1908750064,-0.215,0.006,0.044,-332688,-485261,115441,118.1,3568.7
1908751085,-0.043,-0.028,-0.011,-332314,-485404,115214,118.1,3568.7
1908752107,-0.102,0.034,0.006,-332442,-485142,115283,118.1,3568.7
1908753129,-0.069,0.027,0.057,-332370,-485169,115497,118.1,3568.7
1908754151,-0.025,-0.052,-0.003,-332273,-485504,115245,118.1,3568.7
1908755172,0.021,0.013,-0.017,-332174,-485228,115186,118.1,3568.7
1908756194,-0.12,0.05,0.027,-332481,-485074,115373,118.1,3568.7
1908757216,-0.04,0.028,-0.018,-332306,-485166,115182,118.1,3568.7
1908758238,-0.189,-0.044,0.038,-332631,-485472,115418,118.1,3568.7
1908759259,-0.104,0.01,0.052,-332446,-485243,115478,118.1,3568.7
1908760281,-0.019,0.038,-0.004,-332261,-485123,115240,118.1,3568.7
1908761303,-0.128,0.02,-0.004,-332498,-485200,115240,118.1,3568.7
1908762325,-0.179,0.029,-0.079,-332610,-485163,114929,118.1,3568.7
1908763346,0.054,0.033,-0.043,-332100,-485147,115077,118.1,3568.7
1908764368,0.106,0.066,-0.01,-331988,-485006,115215,118.1,3568.7
1908765390,-0.108,0.046,-0.006,-332456,-485091,115235,118.1,3568.7
1908766412,-0.081,-0.021,-0.035,-332397,-485373,115112,118.1,3568.7
1908767434,-0.107,-0.061,-0.052,-332454,-485544,115042,118.1,3568.7
1908768455,-0.093,0.014,-0.06,-332422,-485227,115008,118.1,3568.7
1908769477,-0.101,0.081,-0.007,-332439,-484943,115231,118.1,3568.7
1908770499,-0.056,-0.002,-0.003,-332342,-485294,115245,118.1,3568.7
1908771520,0.009,-0.069,-0.003,-332200,-485576,115247,118.1,3568.7
1908772542,-0.19,-0.038,-0.033,-332634,-485444,115119,118.1,3568.7
1908773564,-0.019,0.038,0.058,-332260,-485122,115502,118.1,3568.7
1908774586,-0.027,0.036,-0.024,-332278,-485132,115160,118.1,3568.7
1908775607,-0.169,0.0,-0.02,-332589,-485284,115177,118.1,3568.7
1908776629,-0.129,-0.018,0.078,-332502,-485363,115583,118.1,3568.7
1908777651,-0.087,0.028,-0.021,-332409,-485167,115170,118.1,3568.7
1908778673,-0.11,0.023,0.034,-332460,-485189,115400,118.1,3568.7
1908779694,-0.011,0.003,-0.033,-332244,-485274,115120,118.1,3568.7
1908780716,-0.127,-0.004,0.088,-332496,-485302,115628,118.1,3568.7
1908781738,-0.174,0.087,-0.025,-332600,-484915,115156,118.1,3568.7
1908782760,0.022,0.108,0.107,-332172,-484829,115704,118.1,3568.7
1908783781,-0.118,-0.008,-0.044,-332477,-485317,115075,118.1,3568.7
1908784803,-0.049,0.07,-0.012,-332325,-484989,115208,118.1,3568.7
1908785825,0.091,0.169,0.012,-332021,-484568,115307,118.1,3568.7
1908786847,-0.074,-0.045,0.012,-332381,-485475,115307,118.1,3568.7
1908787869,0.083,-0.018,-0.024,-332037,-485360,115157,118.1,3568.7
1908788890,-0.004,0.085,0.025,-332227,-484924,115365,118.1,3568.7
1908789912,-0.003,0.026,0.075,-332226,-485174,115572,118.1,3568.7
1908790934,0.044,-0.01,0.009,-332124,-485326,115297,118.1,3568.7
1908791956,0.111,0.018,0.043,-331977,-485209,115438,118.1,3568.7
1908792977,-0.069,0.055,0.094,-332369,-485053,115651,118.1,3568.7
1908793999,0.049,0.03,-0.056,-332112,-485159,115025,118.1,3568.7
1908795021,-0.014,0.064,0.008,-332249,-485014,115291,118.1,3568.7
1908796043,-0.078,0.029,0.043,-332390,-485161,115437,118.1,3568.7
1908797064,0.042,-0.053,0.025,-332127,-485509,115365,118.1,3568.7
1908798086,-0.106,-0.013,0.043,-332450,-485339,115437,118.1,3568.7
1908799108,-0.009,0.011,0.015,-332238,-485237,115321,118.1,3568.7
1908800129,-0.063,-0.015,0.069,-332357,-485349,115547,118.1,3568.7
1908801151,-0.161,0.054,0.02,-332571,-485058,115344,118.1,3568.7
1908802173,-0.029,-0.004,0.064,-332282,-485300,115526,118.1,3568.7
1908803195,-0.063,0.009,0.007,-332357,-485248,115287,118.1,3568.7
1908804217,0.027,0.032,0.066,-332159,-485148,115534,118.1,3568.7
1908805238,-0.016,0.066,0.064,-332254,-485007,115525,118.1,3568.7
1908806260,-0.092,0.043,-0.059,-332420,-485102,115011,118.1,3568.7
1908807282,-0.058,0.003,-0.013,-332346,-485273,115206,118.1,3568.7
1908808303,-0.046,-0.0,0.011,-332319,-485286,115304,118.1,3568.7
1908809325,-0.07,0.027,0.031,-332373,-485170,115389,118.1,3568.7
1908810347,-0.01,0.098,0.092,-332241,-484869,115643,118.1,3568.7
1908811369,-0.025,0.038,0.033,-332273,-485126,115395,118.1,3568.7
1908812390,-0.133,0.014,-0.02,-332509,-485226,115173,118.1,3568.7
1908813412,-0.024,0.083,-0.084,-332271,-484933,114909,118.1,3568.7
1908814434,-0.063,0.05,0.066,-332357,-485073,115533,118.1,3568.7
1908815456,-0.095,0.068,0.036,-332427,-484998,115407,118.1,3568.7
1908816478,-0.074,0.062,-0.047,-332381,-485022,115063,118.1,3568.7
1908817499,-0.057,0.018,-0.023,-332343,-485207,115164,118.1,3568.7
1908818521,0.133,0.085,0.026,-331928,-484923,115368,118.1,3568.7
1908819543,-0.047,-0.049,0.039,-332322,-485494,115422,118.1,3568.7
1908820565,-0.047,-0.047,-0.004,-332322,-485484,115241,118.1,3568.7
1908821598,0.012,0.043,-0.05,-332192,-485102,115050,118.1,3568.7
1908822676,0.012,0.043,-0.05,-332192,-485102,115050,118.1,3568.7
1908823741,0.026,0.01,0.034,-332149,-485208,115399,118.1,3568.7
1908824762,-0.084,0.002,-0.055,-332390,-485238,115028,118.1,3568.7
1908825783,-0.039,-0.012,0.061,-332290,-485299,115515,118.1,3568.7
1908826804,-0.057,-0.041,0.008,-332331,-485422,115291,118.1,3568.7
1908827824,-0.058,-0.011,0.024,-332333,-485293,115357,118.1,3568.7
1908828845,-0.038,0.004,-0.026,-332289,-485233,115148,118.1,3568.7
1908829866,-0.024,-0.036,0.101,-332257,-485401,115680,118.1,3568.7
1908830887,-0.058,0.025,0.04,-332333,-485141,115424,118.1,3568.7
1908831908,0.025,-0.008,0.051,-332151,-485284,115471,118.1,3568.7
1908832929,0.048,-0.027,0.027,-332100,-485361,115371,118.1,3568.7
1908833950,-0.155,-0.032,-0.032,-332545,-485385,115124,118.1,3568.7
1908834971,-0.067,-0.028,0.043,-332351,-485366,115438,118.1,3568.7
1908835992,0.029,-0.037,0.095,-332143,-485407,115657,118.1,3568.7
1908837012,-0.04,0.058,0.033,-332294,-485004,115395,118.1,3568.7
1908838033,-0.008,-0.045,0.015,-332223,-485438,115322,118.1,3568.7
1908839054,0.01,0.107,-0.111,-332183,-484797,114793,118.1,3568.7
1908840075,-0.044,0.03,0.045,-332302,-485123,115445,118.1,3568.7
1908841096,-0.038,-0.064,-0.003,-332288,-485518,115248,118.1,3568.7
1908842117,-0.002,0.005,0.055,-332209,-485228,115487,118.1,3568.7
1908843138,0.013,0.018,0.063,-332177,-485173,115520,118.1,3568.7
1908844159,-0.1,-0.054,0.041,-332423,-485478,115430,118.1,3568.7
1908845180,-0.047,0.052,-0.015,-332308,-485028,115197,118.1,3568.7
1908846200,-0.056,0.004,-0.01,-332329,-485232,115215,118.1,3568.7
1908847221,0.089,-0.075,0.063,-332010,-485566,115524,118.1,3568.7
1908848243,-0.002,-0.077,0.054,-332211,-485574,115483,118.1,3568.7
1908849264,0.067,0.047,0.015,-332060,-485051,115320,118.1,3568.7
1908850286,-0.031,0.023,0.025,-332273,-485153,115364,118.1,3568.7
1908851308,-0.095,-0.049,0.061,-332413,-485454,115513,118.1,3568.7
1908852330,-0.067,-0.054,-0.027,-332353,-485475,115144,118.1,3568.7
1908853351,0.007,-0.09,0.071,-332190,-485631,115555,118.1,3568.7
1908854373,-0.024,0.067,0.036,-332258,-484963,115408,118.1,3568.7
1908855395,-0.016,0.012,-0.064,-332241,-485198,114989,118.1,3568.7
1908856417,-0.04,-0.005,0.022,-332292,-485268,115352,118.1,3568.7
1908857438,-0.057,0.021,0.058,-332330,-485161,115500,118.1,3568.7
1908858460,-0.018,-0.124,-0.056,-332244,-485774,115023,118.1,3568.7
1908859482,-0.025,-0.02,-0.031,-332261,-485332,115127,118.1,3568.7
1908860504,0.132,-0.044,-0.033,-331918,-485434,115121,118.1,3568.7
1908861525,-0.084,-0.033,0.084,-332390,-485390,115610,118.1,3568.7
1908862547,0.043,-0.028,-0.07,-332111,-485367,114968,118.1,3568.7
1908863569,0.238,-0.112,-0.03,-331685,-485722,115133,118.1,3568.7
1908864591,-0.002,0.034,0.071,-332210,-485106,115555,118.1,3568.7
1908865612,-0.036,-0.168,-0.04,-332285,-485959,115092,118.1,3568.7
1908866634,0.05,-0.002,-0.023,-332097,-485259,115164,118.1,3568.7
1908867656,-0.068,0.047,-0.05,-332354,-485050,115049,118.1,3568.7
1908868678,-0.017,-0.073,-0.004,-332242,-485558,115242,118.1,3568.7
1908869699,0.012,-0.036,-0.044,-332179,-485400,115074,118.1,3568.7
1908870721,0.021,-0.029,0.09,-332160,-485372,115634,118.1,3568.7
1908871743,0.03,-0.002,-0.074,-332139,-485259,114949,118.1,3568.7
1908872765,0.007,-0.066,-0.06,-332191,-485528,115006,118.1,3568.7
1908873786,0.063,-0.031,-0.082,-332069,-485380,114914,118.1,3568.7
1908874808,-0.026,-0.049,0.061,-332263,-485457,115512,118.1,3568.7
1908875830,0.036,-0.029,-0.011,-332126,-485372,115212,118.1,3568.7
1908876852,-0.015,-0.042,-0.038,-332239,-485426,115101,118.1,3568.7
1908877873,0.111,-0.051,0.006,-331962,-485463,115285,118.1,3568.7
1908878895,-0.1,0.041,0.075,-332423,-485076,115571,118.1,3568.7
1908879917,0.007,-0.032,0.014,-332190,-485382,115318,118.1,3568.7
1908880939,-0.084,-0.107,-0.012,-332390,-485703,115208,118.1,3568.7
1908881960,-0.03,-0.017,0.03,-332272,-485320,115384,118.1,3568.7
1908882982,-0.084,0.054,-0.051,-332388,-485022,115047,118.1,3568.7
1908884004,0.043,-0.038,-0.01,-332112,-485410,115218,118.1,3568.7
1908885026,-0.05,0.01,-0.073,-332314,-485205,114954,118.1,3568.7
1908886047,-0.008,0.003,-0.098,-332223,-485237,114849,118.1,3568.7
1908887069,-0.057,0.03,0.023,-332331,-485123,115355,118.1,3568.7
1908888091,-0.032,-0.014,0.021,-332275,-485307,115348,118.1,3568.7
1908889113,0.095,0.037,-0.035,-331999,-485090,115112,118.1,3568.7
1908890134,-0.105,0.055,0.019,-332434,-485014,115336,118.1,3568.7
1908891156,-0.158,0.085,0.04,-332551,-484890,115426,118.1,3568.7
1908892178,-0.012,-0.04,-0.002,-332231,-485417,115250,118.1,3568.7
1908893200,0.071,0.01,0.027,-332051,-485208,115371,118.1,3568.7
1908894221,-0.047,-0.03,0.051,-332308,-485376,115472,118.1,3568.7
1908895243,-0.029,0.02,0.047,-332268,-485165,115453,118.1,3568.7
1908896265,-0.13,0.019,0.08,-332490,-485169,115592,118.1,3568.7
1908897287,-0.062,-0.024,0.024,-332342,-485350,115358,118.1,3568.7
1908898308,-0.023,-0.072,0.018,-332255,-485555,115334,118.1,3568.7
1908899330,-0.127,0.006,0.035,-332482,-485222,115405,118.1,3568.7
1908900352,-0.073,-0.027,-0.023,-332365,-485364,115161,118.1,3568.7
1908901374,0.072,0.036,0.051,-332049,-485097,115472,118.1,3568.7
1908902395,0.064,-0.031,0.053,-332065,-485379,115480,118.1,3568.7
1908903417,-0.071,0.009,0.006,-332361,-485209,115282,118.1,3568.7
1908904439,-0.087,-0.055,0.031,-332395,-485480,115387,118.1,3568.7
1908905461,0.065,-0.047,0.024,-332064,-485446,115360,118.1,3568.7
1908906482,0.011,0.076,-0.071,-332182,-484926,114960,118.1,3568.7
1908907504,-0.032,-0.031,-0.023,-332276,-485381,115162,118.1,3568.7
1908908526,-0.018,-0.071,-0.032,-332244,-485547,115125,118.1,3568.7
1908909548,-0.091,-0.035,-0.052,-332405,-485398,115043,118.1,3568.7
1908910570,-0.072,-0.022,-0.037,-332364,-485343,115106,118.1,3568.7
1908911591,-0.028,-0.084,-0.087,-332266,-485606,114896,118.1,3568.7
1908912613,-0.026,0.01,-0.037,-332263,-485208,115104,118.1,3568.7
1908913635,-0.039,-0.046,-0.062,-332290,-485445,115000,118.1,3568.7
1908914656,-0.004,-0.122,-0.056,-332215,-485763,115023,118.1,3568.7
1908915678,-0.127,0.012,0.052,-332482,-485196,115477,118.1,3568.7
1908916700,-0.089,-0.043,-0.013,-332400,-485429,115203,118.1,3568.7
1908917722,-0.055,-0.069,0.035,-332326,-485541,115406,118.1,3568.7
1908918744,-0.135,-0.019,0.061,-332500,-485327,115512,118.1,3568.7
1908919765,-0.018,-0.001,0.015,-332246,-485252,115320,118.1,3568.7
1908920787,-0.183,0.009,0.012,-332605,-485209,115308,118.1,3568.7
1908921809,-0.19,-0.013,-0.034,-332621,-485304,115115,118.1,3568.7
1908922831,-0.032,-0.005,-0.006,-332275,-485271,115232,118.1,3568.7
1908923852,-0.159,-0.072,0.051,-332553,-485555,115471,118.1,3568.7
1908924874,-0.172,-0.03,0.053,-332582,-485377,115481,118.1,3568.7
1908925907,-0.036,0.025,0.043,-332284,-485143,115438,118.1,3568.7
1908926984,-0.036,0.025,0.043,-332284,-485143,115438,118.1,3568.7
1908928049,0.024,0.007,-0.001,-332166,-485257,115256,118.1,3568.7
1908929070,-0.018,-0.011,0.061,-332259,-485333,115514,118.1,3568.7
1908930091,0.008,-0.038,0.031,-332201,-485445,115389,118.1,3568.7
1908931112,0.052,-0.002,-0.011,-332106,-485292,115212,118.1,3568.7
1908932132,0.026,0.008,-0.011,-332163,-485253,115212,118.1,3568.7
1908933153,0.024,-0.035,-0.0,-332167,-485433,115257,118.1,3568.7
1908934174,0.087,-0.005,-0.101,-332028,-485308,114837,118.1,3568.7
1908935195,-0.032,-0.105,-0.049,-332289,-485731,115054,118.1,3568.7
1908936216,0.041,-0.034,-0.076,-332130,-485430,114939,118.1,3568.7
1908937237,0.087,-0.054,0.025,-332028,-485514,115365,118.1,3568.7
1908938258,0.042,-0.005,0.019,-332128,-485307,115337,118.1,3568.7
1908939279,0.14,0.0,0.062,-331914,-485284,115519,118.1,3568.7
1908940299,-0.078,0.06,0.034,-332389,-485030,115400,118.1,3568.7
1908941320,0.001,-0.009,0.059,-332217,-485325,115507,118.1,3568.7
1908942341,0.015,-0.01,0.008,-332187,-485328,115290,118.1,3568.7
1908943362,0.033,0.018,0.09,-332146,-485210,115634,118.1,3568.7
1908944383,-0.003,-0.094,0.057,-332225,-485681,115497,118.1,3568.7
1908945404,0.054,-0.032,0.069,-332100,-485420,115545,118.1,3568.7
1908946425,0.012,-0.027,0.058,-332192,-485400,115503,118.1,3568.7
1908947446,0.045,0.032,0.029,-332121,-485150,115381,118.1,3568.7
1908948467,0.165,0.004,0.005,-331858,-485269,115280,118.1,3568.7
1908949487,0.002,-0.027,0.069,-332214,-485401,115547,118.1,3568.7
1908950508,0.133,-0.041,-0.037,-331929,-485459,115103,118.1,3568.7
1908951529,0.21,-0.087,0.098,-331761,-485653,115670,118.1,3568.7
1908952550,0.035,0.04,-0.045,-332143,-485115,115069,118.1,3568.7
1908953571,0.11,-0.095,0.079,-331979,-485688,115590,118.1,3568.7
1908954592,0.189,-0.059,0.024,-331807,-485534,115359,118.1,3568.7
1908955613,0.199,-0.035,0.021,-331785,-485433,115346,118.1,3568.7
1908956635,0.169,0.018,0.042,-331849,-485208,115434,118.1,3568.7
1908957657,0.102,-0.003,-0.048,-331996,-485299,115058,118.1,3568.7
1908958679,0.116,-0.029,-0.005,-331966,-485408,115237,118.1,3568.7
1908959700,0.215,-0.019,0.031,-331750,-485365,115389,118.1,3568.7
1908960722,0.179,-0.027,0.029,-331828,-485398,115379,118.1,3568.7
1908961744,0.216,0.017,-0.004,-331748,-485212,115243,118.1,3568.7
1908962766,0.203,0.017,0.033,-331775,-485212,115397,118.1,3568.7
1908963787,0.054,-0.029,0.05,-332100,-485408,115469,118.1,3568.7
1908964809,0.263,-0.034,0.04,-331645,-485429,115424,118.1,3568.7
1908965831,0.088,0.072,0.043,-332027,-484982,115437,118.1,3568.7
1908966853,0.203,-0.12,0.04,-331775,-485794,115424,118.1,3568.7
1908967874,0.346,-0.073,-0.003,-331462,-485594,115248,118.1,3568.7
1908968896,0.178,-0.031,0.096,-331829,-485417,115660,118.1,3568.7
1908969918,0.33,0.048,-0.001,-331498,-485082,115255,118.1,3568.7
1908970940,0.229,0.029,0.074,-331719,-485164,115569,118.1,3568.7
1908971961,0.167,-0.095,0.149,-331855,-485688,115881,118.1,3568.7
1908972983,0.324,-0.014,0.006,-331511,-485345,115283,118.1,3568.7
1908974005,0.366,0.063,-0.047,-331420,-485017,115060,118.1,3568.7
1908975027,0.252,0.004,0.061,-331668,-485269,115512,118.1,3568.7
1908976048,0.276,-0.034,0.045,-331616,-485427,115445,118.1,3568.7
1908977070,0.242,0.025,0.003,-331690,-485180,115271,118.1,3568.7
1908978092,0.29,-0.115,0.005,-331586,-485771,115278,118.1,3568.7
1908979114,0.319,-0.035,0.029,-331521,-485432,115379,118.1,3568.7
1908980135,0.236,0.059,0.078,-331704,-485036,115584,118.1,3568.7
1908981157,0.216,-0.005,0.016,-331747,-485307,115324,118.1,3568.7
1908982179,0.265,-0.009,0.095,-331641,-485323,115656,118.1,3568.7
1908983201,0.164,-0.041,0.021,-331860,-485457,115345,118.1,3568.7
1908984222,0.406,-0.002,0.112,-331331,-485295,115728,118.1,3568.7
1908985244,0.358,-0.043,0.09,-331437,-485466,115634,118.1,3568.7
1908986266,0.219,0.017,0.097,-331740,-485211,115665,118.1,3568.7
1908987288,0.357,0.049,0.068,-331439,-485076,115543,118.1,3568.7
1908988309,0.261,0.072,0.066,-331649,-484979,115534,118.1,3568.7
1908989331,0.323,0.014,0.005,-331514,-485226,115280,118.1,3568.7
1908990353,0.473,-0.017,0.065,-331185,-485357,115529,118.1,3568.7
1908991375,0.348,-0.036,-0.029,-331459,-485438,115137,118.1,3568.7
1908992396,0.323,0.031,0.031,-331513,-485153,115387,118.1,3568.7
1908993418,0.389,0.019,0.087,-331369,-485203,115621,118.1,3568.7
1908994440,0.297,-0.006,0.049,-331570,-485312,115465,118.1,3568.7
1908995462,0.37,0.01,-0.053,-331411,-485241,115037,118.1,3568.7
1908996483,0.41,0.028,0.014,-331324,-485167,115315,118.1,3568.7
1908997505,0.287,0.018,0.004,-331591,-485208,115277,118.1,3568.7
1908998527,0.404,-0.057,-0.029,-331336,-485524,115139,118.1,3568.7
1908999549,0.313,-0.051,0.039,-331534,-485501,115421,118.1,3568.7
1909000570,0.392,-0.011,0.003,-331362,-485332,115270,118.1,3568.7
1909001592,0.344,-0.011,-0.015,-331468,-485330,115196,118.1,3568.7
1909002614,0.284,-0.014,0.029,-331598,-485344,115379,118.1,3568.7
1909003636,0.222,-0.052,0.026,-331735,-485505,115368,118.1,3568.7
1909004657,0.293,0.025,-0.002,-331578,-485177,115249,118.1,3568.7
1909005679,0.075,-0.027,0.055,-332055,-485401,115489,118.1,3568.7
1909006701,0.287,-0.038,0.015,-331592,-485444,115321,118.1,3568.7
1909007723,0.146,-0.1,0.017,-331899,-485707,115330,118.1,3568.7
