t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1908686628,1208461,-0.083,-0.062,-0.037,-332401,-485546,115131,118.1,3568.7
1908687650,1209483,-0.026,0.049,0.003,-332277,-485078,115299,118.1,3568.7
1908688672,1210505,-0.182,0.056,0.067,-332616,-485046,115565,118.1,3568.7
1908689693,1211526,-0.092,-0.006,0.05,-332421,-485310,115497,118.1,3568.7
1908690715,1212548,-0.039,-0.018,0.048,-332305,-485361,115487,118.1,3568.7
1908691737,1213570,-0.094,-0.032,-0.016,-332424,-485420,115219,118.1,3568.7
1908692759,1214592,-0.037,0.001,-0.02,-332299,-485280,115205,118.1,3568.7
1908693780,1215613,-0.042,-0.038,0.022,-332311,-485444,115379,118.1,3568.7
1908694802,1216635,-0.144,-0.034,0.086,-332533,-485428,115645,118.1,3568.7
1908695824,1217657,-0.097,0.042,-0.02,-332431,-485106,115202,118.1,3568.7
1908696846,1218679,-0.126,-0.057,0.032,-332495,-485526,115420,118.1,3568.7
1908697867,1219700,0.081,-0.104,-0.001,-332041,-485723,115284,118.1,3568.7
1908698889,1220722,0.017,0.02,0.039,-332183,-485202,115449,118.1,3568.7
1908699911,1221744,-0.084,0.011,0.094,-332402,-485239,115679,118.1,3568.7
1908700933,1222766,-0.024,0.001,0.017,-332271,-485280,115359,118.1,3568.7
1908701954,1223787,-0.002,-0.023,0.109,-332224,-485382,115742,118.1,3568.7
1908702976,1224809,-0.058,-0.018,0.034,-332345,-485361,115430,118.1,3568.7
1908703998,1225831,-0.061,0.09,0.002,-332352,-484903,115295,118.1,3568.7
1908705020,1226853,-0.04,-0.006,0.036,-332307,-485309,115437,118.1,3568.7
1908706041,1227874,-0.08,-0.125,-0.017,-332394,-485813,115217,118.1,3568.7
1908707063,1228896,-0.08,-0.003,-0.039,-332393,-485299,115124,118.1,3568.7
1908708085,1229918,-0.005,-0.006,0.038,-332230,-485310,115446,118.1,3568.7
1908709107,1230940,0.033,0.025,0.041,-332147,-485180,115459,118.1,3568.7
1908710128,1231961,-0.084,-0.017,-0.006,-332403,-485356,115260,118.1,3568.7
1908711150,1232983,-0.203,-0.036,-0.029,-332663,-485435,115164,118.1,3568.7
1908712172,1234005,-0.102,-0.038,0.029,-332441,-485444,115408,118.1,3568.7
1908713194,1235027,-0.061,-0.008,0.034,-332353,-485318,115431,118.1,3568.7
1908714215,1236048,-0.145,-0.012,0.03,-332535,-485337,115414,118.1,3568.7
1908715237,1237070,-0.078,-0.003,0.012,-332389,-485296,115337,118.1,3568.7
1908716259,1238092,-0.138,0.008,0.01,-332520,-485252,115330,118.1,3568.7
1908717292,1239125,-0.112,-0.045,0.048,-332463,-485475,115487,118.1,3568.7
1908718368,1240201,-0.112,-0.045,0.048,-332463,-485475,115487,118.1,3568.7
1908719433,1241266,-0.171,0.065,0.106,-332593,-485008,115702,118.1,3568.7
1908720454,1242287,-0.145,0.034,-0.063,-332536,-485142,114994,118.1,3568.7
1908721475,1243308,-0.128,-0.085,-0.001,-332498,-485645,115254,118.1,3568.7
1908722496,1244329,-0.167,0.07,0.057,-332585,-484988,115498,118.1,3568.7
1908723517,1245350,-0.01,-0.035,0.132,-332240,-485431,115809,118.1,3568.7
1908724538,1246371,-0.171,0.074,0.048,-332592,-484971,115458,118.1,3568.7
1908725559,1247392,-0.143,0.017,-0.038,-332532,-485214,115101,118.1,3568.7
1908726579,1248412,-0.049,0.027,0.072,-332325,-485170,115559,118.1,3568.7
1908727600,1249433,-0.084,0.013,0.047,-332402,-485229,115454,118.1,3568.7
1908728621,1250454,-0.115,0.051,-0.002,-332471,-485071,115249,118.1,3568.7
1908729642,1251475,-0.049,-0.052,0.116,-332325,-485507,115745,118.1,3568.7
1908730663,1252496,0.009,0.037,0.046,-332200,-485127,115449,118.1,3568.7
1908731684,1253517,-0.052,0.047,0.011,-332333,-485085,115306,118.1,3568.7
1908732705,1254538,0.038,-0.186,0.07,-332135,-486070,115550,118.1,3568.7
1908733726,1255559,0.006,0.018,-0.064,-332205,-485207,114990,118.1,3568.7
1908734747,1256580,-0.1,-0.019,-0.052,-332437,-485366,115043,118.1,3568.7
1908735767,1257600,-0.024,0.003,0.019,-332271,-485273,115340,118.1,3568.7
1908736788,1258621,0.071,-0.042,-0.053,-332063,-485462,115035,118.1,3568.7
1908737809,1259642,-0.054,-0.008,-0.001,-332338,-485320,115256,118.1,3568.7
1908738830,1260663,-0.015,0.047,0.011,-332252,-485087,115304,118.1,3568.7
1908739851,1261684,-0.036,-0.013,-0.011,-332297,-485338,115212,118.1,3568.7
1908740872,1262705,-0.151,0.011,0.014,-332549,-485239,115318,118.1,3568.7
1908741893,1263726,-0.104,0.038,0.09,-332446,-485126,115635,118.1,3568.7
1908742914,1264747,-0.044,-0.007,-0.012,-332316,-485313,115209,118.1,3568.7
1908743935,1265768,-0.151,-0.03,-0.044,-332548,-485413,115075,118.1,3568.7
1908744955,1266788,-0.194,-0.019,-0.026,-332642,-485364,115149,118.1,3568.7
1908745977,1267810,-0.063,-0.01,0.008,-332357,-485329,115292,118.1,3568.7
1908746998,1268831,-0.074,-0.003,0.041,-332381,-485297,115432,118.1,3568.7
1908748020,1269853,-0.014,0.106,-0.005,-332249,-484838,115238,118.1,3568.7
1908749042,1270875,-0.01,0.046,0.005,-332241,-485089,115279,118.1,3568.7
1908750064,1271897,-0.215,0.006,0.044,-332688,-485261,115441,118.1,3568.7
1908751085,1272918,-0.043,-0.028,-0.011,-332314,-485404,115214,118.1,3568.7
1908752107,1273940,-0.102,0.034,0.006,-332442,-485142,115283,118.1,3568.7
1908753129,1274962,-0.069,0.027,0.057,-332370,-485169,115497,118.1,3568.7
1908754151,1275984,-0.025,-0.052,-0.003,-332273,-485504,115245,118.1,3568.7
1908755172,1277005,0.021,0.013,-0.017,-332174,-485228,115186,118.1,3568.7
1908756194,1278027,-0.12,0.05,0.027,-332481,-485074,115373,118.1,3568.7
1908757216,1279049,-0.04,0.028,-0.018,-332306,-485166,115182,118.1,3568.7
1908758238,1280071,-0.189,-0.044,0.038,-332631,-485472,115418,118.1,3568.7
1908759259,1281092,-0.104,0.01,0.052,-332446,-485243,115478,118.1,3568.7
1908760281,1282114,-0.019,0.038,-0.004,-332261,-485123,115240,118.1,3568.7
1908761303,1283136,-0.128,0.02,-0.004,-332498,-485200,115240,118.1,3568.7
1908762325,1284158,-0.179,0.029,-0.079,-332610,-485163,114929,118.1,3568.7
1908763346,1285179,0.054,0.033,-0.043,-332100,-485147,115077,118.1,3568.7
1908764368,1286201,0.106,0.066,-0.01,-331988,-485006,115215,118.1,3568.7
1908765390,1287223,-0.108,0.046,-0.006,-332456,-485091,115235,118.1,3568.7
1908766412,1288245,-0.081,-0.021,-0.035,-332397,-485373,115112,118.1,3568.7
1908767434,1289267,-0.107,-0.061,-0.052,-332454,-485544,115042,118.1,3568.7
1908768455,1290288,-0.093,0.014,-0.06,-332422,-485227,115008,118.1,3568.7
1908769477,1291310,-0.101,0.081,-0.007,-332439,-484943,115231,118.1,3568.7
1908770499,1292332,-0.056,-0.002,-0.003,-332342,-485294,115245,118.1,3568.7
1908771520,1293353,0.009,-0.069,-0.003,-332200,-485576,115247,118.1,3568.7
1908772542,1294375,-0.19,-0.038,-0.033,-332634,-485444,115119,118.1,3568.7
1908773564,1295397,-0.019,0.038,0.058,-332260,-485122,115502,118.1,3568.7
1908774586,1296419,-0.027,0.036,-0.024,-332278,-485132,115160,118.1,3568.7
1908775607,1297440,-0.169,0.0,-0.02,-332589,-485284,115177,118.1,3568.7
1908776629,1298462,-0.129,-0.018,0.078,-332502,-485363,115583,118.1,3568.7
1908777651,1299484,-0.087,0.028,-0.021,-332409,-485167,115170,118.1,3568.7
1908778673,1300506,-0.11,0.023,0.034,-332460,-485189,115400,118.1,3568.7
1908779694,1301527,-0.011,0.003,-0.033,-332244,-485274,115120,118.1,3568.7
1908780716,1302549,-0.127,-0.004,0.088,-332496,-485302,115628,118.1,3568.7
1908781738,1303571,-0.174,0.087,-0.025,-332600,-484915,115156,118.1,3568.7
1908782760,1304593,0.022,0.108,0.107,-332172,-484829,115704,118.1,3568.7
1908783781,1305614,-0.118,-0.008,-0.044,-332477,-485317,115075,118.1,3568.7
1908784803,1306636,-0.049,0.07,-0.012,-332325,-484989,115208,118.1,3568.7
1908785825,1307658,0.091,0.169,0.012,-332021,-484568,115307,118.1,3568.7
1908786847,1308680,-0.074,-0.045,0.012,-332381,-485475,115307,118.1,3568.7
1908787869,1309702,0.083,-0.018,-0.024,-332037,-485360,115157,118.1,3568.7
1908788890,1310723,-0.004,0.085,0.025,-332227,-484924,115365,118.1,3568.7
1908789912,1311745,-0.003,0.026,0.075,-332226,-485174,115572,118.1,3568.7
1908790934,1312767,0.044,-0.01,0.009,-332124,-485326,115297,118.1,3568.7
1908791956,1313789,0.111,0.018,0.043,-331977,-485209,115438,118.1,3568.7
1908792977,1314810,-0.069,0.055,0.094,-332369,-485053,115651,118.1,3568.7
1908793999,1315832,0.049,0.03,-0.056,-332112,-485159,115025,118.1,3568.7
1908795021,1316854,-0.014,0.064,0.008,-332249,-485014,115291,118.1,3568.7
1908796043,1317876,-0.078,0.029,0.043,-332390,-485161,115437,118.1,3568.7
1908797064,1318897,0.042,-0.053,0.025,-332127,-485509,115365,118.1,3568.7
1908798086,1319919,-0.106,-0.013,0.043,-332450,-485339,115437,118.1,3568.7
1908799108,1320941,-0.009,0.011,0.015,-332238,-485237,115321,118.1,3568.7
1908800129,1321962,-0.063,-0.015,0.069,-332357,-485349,115547,118.1,3568.7
1908801151,1322984,-0.161,0.054,0.02,-332571,-485058,115344,118.1,3568.7
1908802173,1324006,-0.029,-0.004,0.064,-332282,-485300,115526,118.1,3568.7
1908803195,1325028,-0.063,0.009,0.007,-332357,-485248,115287,118.1,3568.7
1908804217,1326050,0.027,0.032,0.066,-332159,-485148,115534,118.1,3568.7
1908805238,1327071,-0.016,0.066,0.064,-332254,-485007,115525,118.1,3568.7
1908806260,1328093,-0.092,0.043,-0.059,-332420,-485102,115011,118.1,3568.7
1908807282,1329115,-0.058,0.003,-0.013,-332346,-485273,115206,118.1,3568.7
1908808303,1330136,-0.046,-0.0,0.011,-332319,-485286,115304,118.1,3568.7
1908809325,1331158,-0.07,0.027,0.031,-332373,-485170,115389,118.1,3568.7
1908810347,1332180,-0.01,0.098,0.092,-332241,-484869,115643,118.1,3568.7
1908811369,1333202,-0.025,0.038,0.033,-332273,-485126,115395,118.1,3568.7
1908812390,1334223,-0.133,0.014,-0.02,-332509,-485226,115173,118.1,3568.7
1908813412,1335245,-0.024,0.083,-0.084,-332271,-484933,114909,118.1,3568.7
1908814434,1336267,-0.063,0.05,0.066,-332357,-485073,115533,118.1,3568.7
1908815456,1337289,-0.095,0.068,0.036,-332427,-484998,115407,118.1,3568.7
1908816478,1338311,-0.074,0.062,-0.047,-332381,-485022,115063,118.1,3568.7
1908817499,1339332,-0.057,0.018,-0.023,-332343,-485207,115164,118.1,3568.7
1908818521,1340354,0.133,0.085,0.026,-331928,-484923,115368,118.1,3568.7
1908819543,1341376,-0.047,-0.049,0.039,-332322,-485494,115422,118.1,3568.7
1908820565,1342398,-0.047,-0.047,-0.004,-332322,-485484,115241,118.1,3568.7
1908821598,1343431,0.012,0.043,-0.05,-332192,-485102,115050,118.1,3568.7
1908822676,1344509,0.012,0.043,-0.05,-332192,-485102,115050,118.1,3568.7
1908823741,1345574,0.026,0.01,0.034,-332149,-485208,115399,118.1,3568.7
1908824762,1346595,-0.084,0.002,-0.055,-332390,-485238,115028,118.1,3568.7
1908825783,1347616,-0.039,-0.012,0.061,-332290,-485299,115515,118.1,3568.7
1908826804,1348637,-0.057,-0.041,0.008,-332331,-485422,115291,118.1,3568.7
1908827824,1349657,-0.058,-0.011,0.024,-332333,-485293,115357,118.1,3568.7
1908828845,1350678,-0.038,0.004,-0.026,-332289,-485233,115148,118.1,3568.7
1908829866,1351699,-0.024,-0.036,0.101,-332257,-485401,115680,118.1,3568.7
1908830887,1352720,-0.058,0.025,0.04,-332333,-485141,115424,118.1,3568.7
1908831908,1353741,0.025,-0.008,0.051,-332151,-485284,115471,118.1,3568.7
1908832929,1354762,0.048,-0.027,0.027,-332100,-485361,115371,118.1,3568.7
1908833950,1355783,-0.155,-0.032,-0.032,-332545,-485385,115124,118.1,3568.7
1908834971,1356804,-0.067,-0.028,0.043,-332351,-485366,115438,118.1,3568.7
1908835992,1357825,0.029,-0.037,0.095,-332143,-485407,115657,118.1,3568.7
1908837012,1358845,-0.04,0.058,0.033,-332294,-485004,115395,118.1,3568.7
1908838033,1359866,-0.008,-0.045,0.015,-332223,-485438,115322,118.1,3568.7
1908839054,1360887,0.01,0.107,-0.111,-332183,-484797,114793,118.1,3568.7
1908840075,1361908,-0.044,0.03,0.045,-332302,-485123,115445,118.1,3568.7
1908841096,1362929,-0.038,-0.064,-0.003,-332288,-485518,115248,118.1,3568.7
1908842117,1363950,-0.002,0.005,0.055,-332209,-485228,115487,118.1,3568.7
1908843138,1364971,0.013,0.018,0.063,-332177,-485173,115520,118.1,3568.7
1908844159,1365992,-0.1,-0.054,0.041,-332423,-485478,115430,118.1,3568.7
1908845180,1367013,-0.047,0.052,-0.015,-332308,-485028,115197,118.1,3568.7
1908846200,1368033,-0.056,0.004,-0.01,-332329,-485232,115215,118.1,3568.7
1908847221,1369054,0.089,-0.075,0.063,-332010,-485566,115524,118.1,3568.7
1908848243,1370076,-0.002,-0.077,0.054,-332211,-485574,115483,118.1,3568.7
1908849264,1371097,0.067,0.047,0.015,-332060,-485051,115320,118.1,3568.7
1908850286,1372119,-0.031,0.023,0.025,-332273,-485153,115364,118.1,3568.7
1908851308,1373141,-0.095,-0.049,0.061,-332413,-485454,115513,118.1,3568.7
1908852330,1374163,-0.067,-0.054,-0.027,-332353,-485475,115144,118.1,3568.7
1908853351,1375184,0.007,-0.09,0.071,-332190,-485631,115555,118.1,3568.7
1908854373,1376206,-0.024,0.067,0.036,-332258,-484963,115408,118.1,3568.7
1908855395,1377228,-0.016,0.012,-0.064,-332241,-485198,114989,118.1,3568.7
1908856417,1378250,-0.04,-0.005,0.022,-332292,-485268,115352,118.1,3568.7
1908857438,1379271,-0.057,0.021,0.058,-332330,-485161,115500,118.1,3568.7
1908858460,1380293,-0.018,-0.124,-0.056,-332244,-485774,115023,118.1,3568.7
1908859482,1381315,-0.025,-0.02,-0.031,-332261,-485332,115127,118.1,3568.7
1908860504,1382337,0.132,-0.044,-0.033,-331918,-485434,115121,118.1,3568.7
1908861525,1383358,-0.084,-0.033,0.084,-332390,-485390,115610,118.1,3568.7
1908862547,1384380,0.043,-0.028,-0.07,-332111,-485367,114968,118.1,3568.7
1908863569,1385402,0.238,-0.112,-0.03,-331685,-485722,115133,118.1,3568.7
1908864591,1386424,-0.002,0.034,0.071,-332210,-485106,115555,118.1,3568.7
1908865612,1387445,-0.036,-0.168,-0.04,-332285,-485959,115092,118.1,3568.7
1908866634,1388467,0.05,-0.002,-0.023,-332097,-485259,115164,118.1,3568.7
1908867656,1389489,-0.068,0.047,-0.05,-332354,-485050,115049,118.1,3568.7
1908868678,1390511,-0.017,-0.073,-0.004,-332242,-485558,115242,118.1,3568.7
1908869699,1391532,0.012,-0.036,-0.044,-332179,-485400,115074,118.1,3568.7
1908870721,1392554,0.021,-0.029,0.09,-332160,-485372,115634,118.1,3568.7
1908871743,1393576,0.03,-0.002,-0.074,-332139,-485259,114949,118.1,3568.7
1908872765,1394598,0.007,-0.066,-0.06,-332191,-485528,115006,118.1,3568.7
1908873786,1395619,0.063,-0.031,-0.082,-332069,-485380,114914,118.1,3568.7
1908874808,1396641,-0.026,-0.049,0.061,-332263,-485457,115512,118.1,3568.7
1908875830,1397663,0.036,-0.029,-0.011,-332126,-485372,115212,118.1,3568.7
1908876852,1398685,-0.015,-0.042,-0.038,-332239,-485426,115101,118.1,3568.7
1908877873,1399706,0.111,-0.051,0.006,-331962,-485463,115285,118.1,3568.7
1908878895,1400728,-0.1,0.041,0.075,-332423,-485076,115571,118.1,3568.7
1908879917,1401750,0.007,-0.032,0.014,-332190,-485382,115318,118.1,3568.7
1908880939,1402772,-0.084,-0.107,-0.012,-332390,-485703,115208,118.1,3568.7
1908881960,1403793,-0.03,-0.017,0.03,-332272,-485320,115384,118.1,3568.7
1908882982,1404815,-0.084,0.054,-0.051,-332388,-485022,115047,118.1,3568.7
1908884004,1405837,0.043,-0.038,-0.01,-332112,-485410,115218,118.1,3568.7
1908885026,1406859,-0.05,0.01,-0.073,-332314,-485205,114954,118.1,3568.7
1908886047,1407880,-0.008,0.003,-0.098,-332223,-485237,114849,118.1,3568.7
1908887069,1408902,-0.057,0.03,0.023,-332331,-485123,115355,118.1,3568.7
1908888091,1409924,-0.032,-0.014,0.021,-332275,-485307,115348,118.1,3568.7
1908889113,1410946,0.095,0.037,-0.035,-331999,-485090,115112,118.1,3568.7
1908890134,1411967,-0.105,0.055,0.019,-332434,-485014,115336,118.1,3568.7
1908891156,1412989,-0.158,0.085,0.04,-332551,-484890,115426,118.1,3568.7
1908892178,1414011,-0.012,-0.04,-0.002,-332231,-485417,115250,118.1,3568.7
1908893200,1415033,0.071,0.01,0.027,-332051,-485208,115371,118.1,3568.7
1908894221,1416054,-0.047,-0.03,0.051,-332308,-485376,115472,118.1,3568.7
1908895243,1417076,-0.029,0.02,0.047,-332268,-485165,115453,118.1,3568.7
1908896265,1418098,-0.13,0.019,0.08,-332490,-485169,115592,118.1,3568.7
1908897287,1419120,-0.062,-0.024,0.024,-332342,-485350,115358,118.1,3568.7
1908898308,1420141,-0.023,-0.072,0.018,-332255,-485555,115334,118.1,3568.7
1908899330,1421163,-0.127,0.006,0.035,-332482,-485222,115405,118.1,3568.7
1908900352,1422185,-0.073,-0.027,-0.023,-332365,-485364,115161,118.1,3568.7
1908901374,1423207,0.072,0.036,0.051,-332049,-485097,115472,118.1,3568.7
1908902395,1424228,0.064,-0.031,0.053,-332065,-485379,115480,118.1,3568.7
1908903417,1425250,-0.071,0.009,0.006,-332361,-485209,115282,118.1,3568.7
1908904439,1426272,-0.087,-0.055,0.031,-332395,-485480,115387,118.1,3568.7
1908905461,1427294,0.065,-0.047,0.024,-332064,-485446,115360,118.1,3568.7
1908906482,1428315,0.011,0.076,-0.071,-332182,-484926,114960,118.1,3568.7
1908907504,1429337,-0.032,-0.031,-0.023,-332276,-485381,115162,118.1,3568.7
1908908526,1430359,-0.018,-0.071,-0.032,-332244,-485547,115125,118.1,3568.7
1908909548,1431381,-0.091,-0.035,-0.052,-332405,-485398,115043,118.1,3568.7
1908910570,1432403,-0.072,-0.022,-0.037,-332364,-485343,115106,118.1,3568.7
1908911591,1433424,-0.028,-0.084,-0.087,-332266,-485606,114896,118.1,3568.7
1908912613,1434446,-0.026,0.01,-0.037,-332263,-485208,115104,118.1,3568.7
1908913635,1435468,-0.039,-0.046,-0.062,-332290,-485445,115000,118.1,3568.7
1908914656,1436489,-0.004,-0.122,-0.056,-332215,-485763,115023,118.1,3568.7
1908915678,1437511,-0.127,0.012,0.052,-332482,-485196,115477,118.1,3568.7
1908916700,1438533,-0.089,-0.043,-0.013,-332400,-485429,115203,118.1,3568.7
1908917722,1439555,-0.055,-0.069,0.035,-332326,-485541,115406,118.1,3568.7
1908918744,1440577,-0.135,-0.019,0.061,-332500,-485327,115512,118.1,3568.7
1908919765,1441598,-0.018,-0.001,0.015,-332246,-485252,115320,118.1,3568.7
1908920787,1442620,-0.183,0.009,0.012,-332605,-485209,115308,118.1,3568.7
1908921809,1443642,-0.19,-0.013,-0.034,-332621,-485304,115115,118.1,3568.7
1908922831,1444664,-0.032,-0.005,-0.006,-332275,-485271,115232,118.1,3568.7
1908923852,1445685,-0.159,-0.072,0.051,-332553,-485555,115471,118.1,3568.7
1908924874,1446707,-0.172,-0.03,0.053,-332582,-485377,115481,118.1,3568.7
1908925907,1447740,-0.036,0.025,0.043,-332284,-485143,115438,118.1,3568.7
1908926984,1448817,-0.036,0.025,0.043,-332284,-485143,115438,118.1,3568.7
1908928049,1449882,0.024,0.007,-0.001,-332166,-485257,115256,118.1,3568.7
1908929070,1450903,-0.018,-0.011,0.061,-332259,-485333,115514,118.1,3568.7
1908930091,1451924,0.008,-0.038,0.031,-332201,-485445,115389,118.1,3568.7
1908931112,1452945,0.052,-0.002,-0.011,-332106,-485292,115212,118.1,3568.7
1908932132,1453965,0.026,0.008,-0.011,-332163,-485253,115212,118.1,3568.7
1908933153,1454986,0.024,-0.035,-0.0,-332167,-485433,115257,118.1,3568.7
1908934174,1456007,0.087,-0.005,-0.101,-332028,-485308,114837,118.1,3568.7
1908935195,1457028,-0.032,-0.105,-0.049,-332289,-485731,115054,118.1,3568.7
1908936216,1458049,0.041,-0.034,-0.076,-332130,-485430,114939,118.1,3568.7
1908937237,1459070,0.087,-0.054,0.025,-332028,-485514,115365,118.1,3568.7
1908938258,1460091,0.042,-0.005,0.019,-332128,-485307,115337,118.1,3568.7
1908939279,1461112,0.14,0.0,0.062,-331914,-485284,115519,118.1,3568.7
1908940299,1462132,-0.078,0.06,0.034,-332389,-485030,115400,118.1,3568.7
1908941320,1463153,0.001,-0.009,0.059,-332217,-485325,115507,118.1,3568.7
1908942341,1464174,0.015,-0.01,0.008,-332187,-485328,115290,118.1,3568.7
1908943362,1465195,0.033,0.018,0.09,-332146,-485210,115634,118.1,3568.7
1908944383,1466216,-0.003,-0.094,0.057,-332225,-485681,115497,118.1,3568.7
1908945404,1467237,0.054,-0.032,0.069,-332100,-485420,115545,118.1,3568.7
1908946425,1468258,0.012,-0.027,0.058,-332192,-485400,115503,118.1,3568.7
1908947446,1469279,0.045,0.032,0.029,-332121,-485150,115381,118.1,3568.7
1908948467,1470300,0.165,0.004,0.005,-331858,-485269,115280,118.1,3568.7
1908949487,1471320,0.002,-0.027,0.069,-332214,-485401,115547,118.1,3568.7
1908950508,1472341,0.133,-0.041,-0.037,-331929,-485459,115103,118.1,3568.7
1908951529,1473362,0.21,-0.087,0.098,-331761,-485653,115670,118.1,3568.7
1908952550,1474383,0.035,0.04,-0.045,-332143,-485115,115069,118.1,3568.7
1908953571,1475404,0.11,-0.095,0.079,-331979,-485688,115590,118.1,3568.7
1908954592,1476425,0.189,-0.059,0.024,-331807,-485534,115359,118.1,3568.7
1908955613,1477446,0.199,-0.035,0.021,-331785,-485433,115346,118.1,3568.7
1908956635,1478468,0.169,0.018,0.042,-331849,-485208,115434,118.1,3568.7
1908957657,1479490,0.102,-0.003,-0.048,-331996,-485299,115058,118.1,3568.7
1908958679,1480512,0.116,-0.029,-0.005,-331966,-485408,115237,118.1,3568.7
1908959700,1481533,0.215,-0.019,0.031,-331750,-485365,115389,118.1,3568.7
1908960722,1482555,0.179,-0.027,0.029,-331828,-485398,115379,118.1,3568.7
1908961744,1483577,0.216,0.017,-0.004,-331748,-485212,115243,118.1,3568.7
1908962766,1484599,0.203,0.017,0.033,-331775,-485212,115397,118.1,3568.7
1908963787,1485620,0.054,-0.029,0.05,-332100,-485408,115469,118.1,3568.7
1908964809,1486642,0.263,-0.034,0.04,-331645,-485429,115424,118.1,3568.7
1908965831,1487664,0.088,0.072,0.043,-332027,-484982,115437,118.1,3568.7
1908966853,1488686,0.203,-0.12,0.04,-331775,-485794,115424,118.1,3568.7
1908967874,1489707,0.346,-0.073,-0.003,-331462,-485594,115248,118.1,3568.7
1908968896,1490729,0.178,-0.031,0.096,-331829,-485417,115660,118.1,3568.7
1908969918,1491751,0.33,0.048,-0.001,-331498,-485082,115255,118.1,3568.7
1908970940,1492773,0.229,0.029,0.074,-331719,-485164,115569,118.1,3568.7
1908971961,1493794,0.167,-0.095,0.149,-331855,-485688,115881,118.1,3568.7
1908972983,1494816,0.324,-0.014,0.006,-331511,-485345,115283,118.1,3568.7
1908974005,1495838,0.366,0.063,-0.047,-331420,-485017,115060,118.1,3568.7
1908975027,1496860,0.252,0.004,0.061,-331668,-485269,115512,118.1,3568.7
1908976048,1497881,0.276,-0.034,0.045,-331616,-485427,115445,118.1,3568.7
1908977070,1498903,0.242,0.025,0.003,-331690,-485180,115271,118.1,3568.7
1908978092,1499925,0.29,-0.115,0.005,-331586,-485771,115278,118.1,3568.7
1908979114,1500947,0.319,-0.035,0.029,-331521,-485432,115379,118.1,3568.7
1908980135,1501968,0.236,0.059,0.078,-331704,-485036,115584,118.1,3568.7
1908981157,1502990,0.216,-0.005,0.016,-331747,-485307,115324,118.1,3568.7
1908982179,1504012,0.265,-0.009,0.095,-331641,-485323,115656,118.1,3568.7
1908983201,1505034,0.164,-0.041,0.021,-331860,-485457,115345,118.1,3568.7
1908984222,1506055,0.406,-0.002,0.112,-331331,-485295,115728,118.1,3568.7
1908985244,1507077,0.358,-0.043,0.09,-331437,-485466,115634,118.1,3568.7
1908986266,1508099,0.219,0.017,0.097,-331740,-485211,115665,118.1,3568.7
1908987288,1509121,0.357,0.049,0.068,-331439,-485076,115543,118.1,3568.7
1908988309,1510142,0.261,0.072,0.066,-331649,-484979,115534,118.1,3568.7
1908989331,1511164,0.323,0.014,0.005,-331514,-485226,115280,118.1,3568.7
1908990353,1512186,0.473,-0.017,0.065,-331185,-485357,115529,118.1,3568.7
1908991375,1513208,0.348,-0.036,-0.029,-331459,-485438,115137,118.1,3568.7
1908992396,1514229,0.323,0.031,0.031,-331513,-485153,115387,118.1,3568.7
1908993418,1515251,0.389,0.019,0.087,-331369,-485203,115621,118.1,3568.7
1908994440,1516273,0.297,-0.006,0.049,-331570,-485312,115465,118.1,3568.7
1908995462,1517295,0.37,0.01,-0.053,-331411,-485241,115037,118.1,3568.7
1908996483,1518316,0.41,0.028,0.014,-331324,-485167,115315,118.1,3568.7
1908997505,1519338,0.287,0.018,0.004,-331591,-485208,115277,118.1,3568.7
1908998527,1520360,0.404,-0.057,-0.029,-331336,-485524,115139,118.1,3568.7
1908999549,1521382,0.313,-0.051,0.039,-331534,-485501,115421,118.1,3568.7
1909000570,1522403,0.392,-0.011,0.003,-331362,-485332,115270,118.1,3568.7
1909001592,1523425,0.344,-0.011,-0.015,-331468,-485330,115196,118.1,3568.7
1909002614,1524447,0.284,-0.014,0.029,-331598,-485344,115379,118.1,3568.7
1909003636,1525469,0.222,-0.052,0.026,-331735,-485505,115368,118.1,3568.7
1909004657,1526490,0.293,0.025,-0.002,-331578,-485177,115249,118.1,3568.7
1909005679,1527512,0.075,-0.027,0.055,-332055,-485401,115489,118.1,3568.7
1909006701,1528534,0.287,-0.038,0.015,-331592,-485444,115321,118.1,3568.7
1909007723,1529556,0.146,-0.1,0.017,-331899,-485707,115330,118.1,3568.7
1909008744,1530577,0.18,-0.062,0.023,-331825,-485546,115355,118.1,3568.7
1909009766,1531599,0.192,-0.003,0.033,-331800,-485298,115396,118.1,3568.7
1909010788,1532621,0.21,0.043,0.039,-331760,-485104,115421,118.1,3568.7
1909011810,1533643,0.309,-0.016,0.075,-331544,-485353,115570,118.1,3568.7
1909012831,1534664,0.216,-0.006,-0.03,-331748,-485310,115133,118.1,3568.7
1909013853,1535686,0.167,0.044,-0.015,-331855,-485099,115196,118.1,3568.7
1909014875,1536708,0.33,0.02,0.035,-331497,-485200,115405,118.1,3568.7
1909015897,1537730,0.252,0.044,-0.013,-331669,-485098,115205,118.1,3568.7
1909016919,1538752,0.123,0.043,-0.069,-331950,-485101,114972,118.1,3568.7
1909017940,1539773,0.221,0.045,-0.046,-331736,-485095,115066,118.1,3568.7
1909018962,1540795,0.194,0.024,0.086,-331796,-485184,115617,118.1,3568.7
1909019984,1541817,0.181,0.045,-0.041,-331824,-485096,115089,118.1,3568.7
