t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2598166578,8.227,-0.673,-0.173,-314132,-487803,114791,1803.8,4303.4
2598167600,8.255,-0.754,-0.216,-314071,-488148,114610,1803.8,4303.4
2598168621,7.965,-1.159,-0.413,-314705,-489858,113790,1803.8,4303.4
2598169643,7.622,-0.64,-0.261,-315453,-487665,114425,1803.8,4303.4
2598170665,7.632,-0.546,-0.203,-315431,-487267,114666,1803.8,4303.4
2598171687,7.594,-0.532,-0.088,-315515,-487207,115146,1803.8,4303.4
2598172708,7.604,-0.68,-0.138,-315494,-487832,114936,1803.8,4303.4
2598173730,7.497,-0.564,-0.158,-315727,-487344,114855,1803.8,4303.4
2598174752,7.404,-0.337,-0.147,-315930,-486382,114898,1803.8,4303.4
2598175774,7.382,-0.304,-0.037,-315978,-486242,115359,1803.8,4303.4
2598176795,7.375,-0.311,0.065,-315992,-486272,115785,1803.8,4303.4
2598177817,7.277,-0.382,-0.036,-316206,-486573,115364,1803.8,4303.4
2598178839,7.223,-0.284,-0.056,-316326,-486159,115279,1803.8,4303.4
2598179861,7.37,-0.385,-0.14,-316005,-486587,114929,1803.8,4303.4
2598180883,7.244,-0.351,-0.057,-316280,-486440,115274,1803.8,4303.4
2598181904,6.982,-0.289,-0.089,-316852,-486180,115140,1803.8,4303.4
2598182926,7.109,-0.348,-0.108,-316574,-486429,115063,1803.8,4303.4
2598183948,6.929,-0.442,-0.202,-316966,-486827,114671,1803.8,4303.4
2598184970,7.038,-0.33,-0.269,-316730,-486353,114389,1803.8,4303.4
2598185991,7.013,-0.429,-0.099,-316784,-486772,115099,1803.8,4303.4
2598187013,7.031,-0.439,-0.171,-316745,-486814,114801,1803.8,4303.4
2598188035,7.016,-0.345,-0.173,-316778,-486418,114789,1803.8,4303.4
2598189057,6.899,-0.363,-0.161,-317033,-486491,114839,1803.8,4303.4
2598190078,6.982,-0.311,-0.241,-316852,-486271,114507,1803.8,4303.4
2598191100,6.831,-0.376,-0.102,-317181,-486547,115087,1803.8,4303.4
2598192122,6.843,-0.332,-0.125,-317154,-486362,114993,1803.8,4303.4
2598193144,6.846,-0.409,-0.1,-317148,-486689,115095,1803.8,4303.4
2598194166,6.773,-0.303,-0.121,-317308,-486237,115007,1803.8,4303.4
2598195187,6.669,-0.418,-0.066,-317535,-486726,115239,1803.8,4303.4
2598196209,6.798,-0.424,-0.015,-317254,-486749,115449,1803.8,4303.4
2598197231,6.731,-0.359,-0.055,-317399,-486476,115283,1803.8,4303.4
2598198253,6.684,-0.39,-0.051,-317501,-486606,115299,1803.8,4303.4
2598199274,6.775,-0.345,0.013,-317303,-486416,115569,1803.8,4303.4
2598200296,6.71,-0.453,-0.064,-317446,-486875,115245,1803.8,4303.4
2598201318,6.766,-0.369,-0.076,-317322,-486519,115194,1803.8,4303.4
2598202339,6.793,-0.364,-0.013,-317263,-486495,115461,1803.8,4303.4
2598203361,6.673,-0.406,-0.062,-317525,-486675,115254,1803.8,4303.4
2598204383,6.605,-0.307,-0.126,-317675,-486257,114989,1803.8,4303.4
2598205405,6.528,-0.315,0.027,-317842,-486289,115625,1803.8,4303.4
2598206427,6.677,-0.329,-0.05,-317518,-486348,115303,1803.8,4303.4
2598207448,6.55,-0.288,0.002,-317795,-486175,115523,1803.8,4303.4
2598208470,6.44,-0.338,0.029,-318035,-486388,115635,1803.8,4303.4
2598209492,6.45,-0.332,0.006,-318014,-486363,115540,1803.8,4303.4
2598210514,6.569,-0.304,0.028,-317752,-486241,115629,1803.8,4303.4
2598211535,6.486,-0.364,-0.005,-317934,-486495,115492,1803.8,4303.4
2598212557,6.548,-0.311,0.007,-317798,-486273,115544,1803.8,4303.4
2598213579,6.381,-0.397,0.04,-318164,-486638,115679,1803.8,4303.4
2598214601,6.406,-0.332,0.009,-318108,-486362,115553,1803.8,4303.4
2598215623,6.405,-0.33,-0.04,-318112,-486355,115347,1803.8,4303.4
2598216644,6.444,-0.338,0.039,-318026,-486386,115678,1803.8,4303.4
2598217678,6.134,-0.176,-0.03,-318702,-485703,115388,1803.8,4303.4
2598218755,6.134,-0.176,-0.03,-318702,-485703,115388,1803.8,4303.4
2598219819,6.166,-0.232,0.038,-318632,-485938,115700,1803.8,4303.4
2598220840,6.039,-0.235,-0.07,-318911,-485950,115248,1803.8,4303.4
2598221861,6.07,-0.129,0.015,-318842,-485502,115605,1803.8,4303.4
2598222882,5.954,-0.157,-0.071,-319097,-485622,115244,1803.8,4303.4
2598223903,6.041,-0.0,0.007,-318907,-484959,115570,1803.8,4303.4
2598224924,5.97,-0.12,0.031,-319061,-485463,115670,1803.8,4303.4
2598225945,5.917,0.025,0.072,-319177,-484852,115844,1803.8,4303.4
2598226966,5.897,0.132,0.019,-319221,-484400,115621,1803.8,4303.4
2598227987,5.834,-0.05,-0.004,-319357,-485169,115524,1803.8,4303.4
2598229008,5.712,-0.037,0.084,-319624,-485112,115891,1803.8,4303.4
2598230028,5.845,0.001,0.02,-319334,-484954,115624,1803.8,4303.4
2598231049,5.764,0.002,0.039,-319510,-484947,115703,1803.8,4303.4
2598232070,5.68,0.073,0.103,-319694,-484647,115971,1803.8,4303.4
2598233091,5.801,-0.058,0.021,-319429,-485202,115631,1803.8,4303.4
2598234112,5.753,-0.059,0.047,-319536,-485205,115738,1803.8,4303.4
2598235133,5.904,-0.03,0.018,-319205,-485085,115617,1803.8,4303.4
2598236154,5.831,-0.059,-0.016,-319365,-485206,115475,1803.8,4303.4
2598237175,5.767,-0.064,0.047,-319505,-485230,115736,1803.8,4303.4
2598238195,5.888,-0.183,-0.122,-319240,-485733,115030,1803.8,4303.4
2598239216,5.723,-0.138,-0.064,-319600,-485542,115273,1803.8,4303.4
2598240237,5.77,-0.183,-0.015,-319497,-485732,115478,1803.8,4303.4
2598241258,5.785,-0.132,0.074,-319465,-485517,115849,1803.8,4303.4
2598242279,5.673,-0.141,0.014,-319710,-485555,115598,1803.8,4303.4
2598243300,5.704,0.007,-0.069,-319643,-484929,115255,1803.8,4303.4
2598244321,5.631,-0.231,-0.055,-319801,-485935,115311,1803.8,4303.4
2598245342,5.53,-0.14,-0.089,-320023,-485549,115171,1803.8,4303.4
2598246363,5.684,-0.022,-0.054,-319686,-485050,115318,1803.8,4303.4
2598247384,5.501,-0.026,-0.092,-320085,-485068,115157,1803.8,4303.4
2598248406,5.464,-0.146,-0.023,-320167,-485576,115445,1803.8,4303.4
2598249427,5.502,-0.144,0.01,-320083,-485567,115583,1803.8,4303.4
2598250449,5.408,-0.046,-0.107,-320289,-485152,115093,1803.8,4303.4
2598251471,5.486,-0.11,-0.018,-320117,-485422,115466,1803.8,4303.4
2598252493,5.397,-0.108,0.042,-320313,-485416,115715,1803.8,4303.4
2598253515,5.303,-0.075,0.053,-320517,-485274,115763,1803.8,4303.4
2598254536,5.393,0.01,0.007,-320322,-484914,115569,1803.8,4303.4
2598255558,5.42,-0.061,0.009,-320261,-485216,115578,1803.8,4303.4
2598256580,5.325,-0.042,0.018,-320469,-485134,115617,1803.8,4303.4
2598257602,5.354,-0.099,-0.015,-320406,-485375,115478,1803.8,4303.4
2598258623,5.302,-0.078,0.057,-320520,-485289,115779,1803.8,4303.4
2598259645,5.223,-0.048,0.096,-320693,-485160,115944,1803.8,4303.4
2598260667,5.422,-0.054,0.003,-320257,-485187,115555,1803.8,4303.4
2598261689,5.302,-0.068,0.03,-320520,-485244,115665,1803.8,4303.4
2598262710,5.388,-0.037,-0.104,-320333,-485115,115108,1803.8,4303.4
2598263732,5.393,-0.141,0.063,-320320,-485555,115804,1803.8,4303.4
2598264754,5.236,-0.074,0.038,-320664,-485272,115702,1803.8,4303.4
2598265776,5.328,-0.082,0.044,-320463,-485304,115725,1803.8,4303.4
2598266797,5.464,-0.047,0.101,-320165,-485157,115965,1803.8,4303.4
2598267819,5.378,-0.108,0.068,-320354,-485413,115825,1803.8,4303.4
2598268841,5.536,-0.078,0.009,-320008,-485287,115578,1803.8,4303.4
2598269863,5.508,-0.104,0.065,-320069,-485396,115815,1803.8,4303.4
2598270885,5.426,-0.049,0.059,-320248,-485163,115789,1803.8,4303.4
2598271906,5.534,-0.09,0.049,-320013,-485336,115745,1803.8,4303.4
2598272928,5.462,-0.07,-0.049,-320171,-485253,115336,1803.8,4303.4
2598273950,5.491,-0.153,0.033,-320106,-485605,115680,1803.8,4303.4
2598274972,5.583,-0.133,0.039,-319907,-485518,115705,1803.8,4303.4
2598275993,5.417,-0.172,-0.021,-320268,-485685,115453,1803.8,4303.4
2598277015,5.436,-0.071,-0.044,-320227,-485258,115358,1803.8,4303.4
2598278037,5.542,-0.022,-0.019,-319996,-485049,115463,1803.8,4303.4
2598279059,5.424,-0.064,0.079,-320254,-485230,115871,1803.8,4303.4
2598280081,5.376,-0.065,-0.009,-320359,-485231,115503,1803.8,4303.4
2598281102,5.468,-0.075,0.035,-320158,-485276,115687,1803.8,4303.4
2598282124,5.556,-0.058,0.042,-319965,-485203,115718,1803.8,4303.4
2598283146,5.416,-0.104,-0.06,-320271,-485397,115293,1803.8,4303.4
2598284167,5.47,-0.05,-0.023,-320153,-485167,115445,1803.8,4303.4
2598285189,5.474,-0.071,0.035,-320144,-485257,115686,1803.8,4303.4
2598286211,5.591,-0.127,-0.03,-319889,-485496,115415,1803.8,4303.4
2598287233,5.538,-0.068,0.037,-320005,-485246,115698,1803.8,4303.4
2598288255,5.546,-0.063,-0.04,-319988,-485226,115373,1803.8,4303.4
2598289276,5.555,-0.062,-0.069,-319968,-485218,115254,1803.8,4303.4
2598290298,5.463,-0.1,-0.075,-320168,-485380,115228,1803.8,4303.4
2598291320,5.667,-0.123,-0.113,-319723,-485479,115068,1803.8,4303.4
2598292342,5.559,-0.12,-0.033,-319958,-485463,115404,1803.8,4303.4
2598293363,5.657,-0.088,-0.011,-319744,-485329,115496,1803.8,4303.4
2598294385,5.634,-0.142,0.004,-319794,-485557,115560,1803.8,4303.4
2598295407,5.617,-0.078,-0.033,-319832,-485286,115404,1803.8,4303.4
2598296429,5.699,-0.104,-0.045,-319653,-485396,115353,1803.8,4303.4
2598297450,5.677,-0.186,0.026,-319700,-485744,115650,1803.8,4303.4
2598298472,5.648,-0.133,0.003,-319765,-485520,115554,1803.8,4303.4
2598299494,5.8,-0.043,-0.042,-319432,-485138,115368,1803.8,4303.4
2598300516,5.699,-0.129,-0.038,-319652,-485503,115383,1803.8,4303.4
2598301538,5.697,-0.085,-0.036,-319658,-485319,115390,1803.8,4303.4
2598302559,5.77,-0.12,0.055,-319498,-485463,115771,1803.8,4303.4
2598303581,5.656,-0.077,0.001,-319747,-485284,115546,1803.8,4303.4
2598304603,5.705,-0.1,-0.089,-319639,-485381,115170,1803.8,4303.4
2598305625,5.788,-0.147,-0.016,-319458,-485579,115476,1803.8,4303.4
2598306646,5.626,-0.171,-0.055,-319812,-485682,115313,1803.8,4303.4
2598307668,5.594,-0.072,0.045,-319883,-485262,115730,1803.8,4303.4
2598308690,5.695,-0.184,0.043,-319661,-485736,115720,1803.8,4303.4
2598309712,5.651,-0.155,0.029,-319758,-485615,115661,1803.8,4303.4
2598310734,5.774,-0.044,0.003,-319488,-485145,115553,1803.8,4303.4
2598311755,5.77,-0.035,0.046,-319498,-485107,115732,1803.8,4303.4
2598312777,5.704,-0.128,0.001,-319641,-485498,115547,1803.8,4303.4
2598313799,5.673,-0.136,0.041,-319709,-485533,115711,1803.8,4303.4
2598314821,5.665,-0.045,-0.022,-319727,-485146,115450,1803.8,4303.4
2598315842,5.761,-0.124,0.048,-319518,-485482,115742,1803.8,4303.4
2598316864,5.719,-0.012,-0.009,-319609,-485010,115503,1803.8,4303.4
2598317886,5.606,-0.117,0.015,-319855,-485451,115604,1803.8,4303.4
2598318908,5.707,-0.062,-0.015,-319635,-485221,115478,1803.8,4303.4
2598319929,5.693,-0.128,0.011,-319665,-485497,115586,1803.8,4303.4
2598320951,5.689,0.017,-0.018,-319675,-484884,115467,1803.8,4303.4
2598321985,5.69,-0.062,-0.022,-319672,-485219,115449,1803.8,4303.4
2598323063,5.69,-0.062,-0.022,-319672,-485219,115449,1803.8,4303.4
2598324128,5.897,-0.172,-0.037,-319207,-485684,115359,1803.8,4303.4
2598325149,5.77,-0.092,-0.06,-319485,-485346,115263,1803.8,4303.4
2598326170,5.74,-0.135,-0.022,-319551,-485528,115422,1803.8,4303.4
2598327190,5.826,-0.092,-0.025,-319363,-485347,115408,1803.8,4303.4
2598328211,5.847,-0.129,-0.033,-319317,-485504,115374,1803.8,4303.4
2598329232,5.716,-0.032,-0.055,-319603,-485091,115283,1803.8,4303.4
2598330253,5.765,-0.059,-0.092,-319496,-485207,115128,1803.8,4303.4
2598331274,5.695,-0.102,-0.015,-319649,-485388,115452,1803.8,4303.4
2598332295,5.715,-0.045,-0.083,-319605,-485148,115167,1803.8,4303.4
2598333316,5.864,0.002,-0.055,-319281,-484950,115284,1803.8,4303.4
2598334337,5.727,0.043,0.006,-319579,-484777,115540,1803.8,4303.4
2598335358,5.623,0.035,0.005,-319806,-484810,115536,1803.8,4303.4
2598336379,5.702,0.027,-0.052,-319633,-484845,115295,1803.8,4303.4
2598337399,5.64,0.013,0.001,-319770,-484903,115519,1803.8,4303.4
2598338420,5.585,0.035,-0.022,-319889,-484811,115421,1803.8,4303.4
2598339441,5.647,0.059,0.078,-319755,-484707,115840,1803.8,4303.4
2598340462,5.61,0.073,0.053,-319835,-484650,115736,1803.8,4303.4
2598341483,5.721,-0.008,-0.055,-319593,-484993,115285,1803.8,4303.4
2598342504,5.696,0.014,0.005,-319648,-484900,115535,1803.8,4303.4
2598343525,5.586,-0.074,-0.021,-319886,-485270,115426,1803.8,4303.4
2598344546,5.61,-0.027,0.026,-319834,-485070,115623,1803.8,4303.4
2598345567,5.475,-0.066,-0.03,-320130,-485237,115388,1803.8,4303.4
2598346587,5.595,-0.01,-0.022,-319868,-485000,115423,1803.8,4303.4
2598347608,5.602,-0.056,-0.013,-319852,-485193,115457,1803.8,4303.4
2598348630,5.598,-0.011,0.037,-319861,-485004,115669,1803.8,4303.4
2598349651,5.707,-0.113,0.042,-319622,-485435,115690,1803.8,4303.4
2598350673,5.564,-0.054,0.071,-319935,-485188,115808,1803.8,4303.4
2598351695,5.572,-0.017,-0.038,-319918,-485028,115355,1803.8,4303.4
2598352717,5.637,-0.016,-0.02,-319775,-485026,115428,1803.8,4303.4
2598353738,5.689,0.016,-0.024,-319663,-484889,115413,1803.8,4303.4
2598354760,5.565,0.021,0.015,-319933,-484870,115578,1803.8,4303.4
2598355782,5.692,0.037,-0.002,-319656,-484802,115505,1803.8,4303.4
2598356804,5.706,0.046,0.015,-319626,-484764,115577,1803.8,4303.4
2598357826,5.69,-0.031,0.067,-319659,-485087,115794,1803.8,4303.4
2598358847,5.767,-0.04,-0.019,-319492,-485128,115433,1803.8,4303.4
2598359869,5.726,-0.02,0.041,-319582,-485041,115685,1803.8,4303.4
2598360891,5.755,-0.045,0.042,-319518,-485149,115690,1803.8,4303.4
2598361913,5.729,0.02,0.004,-319576,-484872,115530,1803.8,4303.4
2598362934,5.657,-0.018,-0.06,-319732,-485033,115262,1803.8,4303.4
2598363956,5.858,-0.07,0.075,-319294,-485254,115825,1803.8,4303.4
2598364978,5.753,0.014,0.111,-319522,-484897,115977,1803.8,4303.4
2598366000,5.783,0.003,0.042,-319458,-484946,115689,1803.8,4303.4
2598367021,5.838,-0.003,0.104,-319337,-484972,115946,1803.8,4303.4
2598368043,5.657,0.081,0.149,-319733,-484615,116136,1803.8,4303.4
2598369065,5.737,-0.014,0.118,-319558,-485015,116007,1803.8,4303.4
2598370087,5.749,0.031,0.164,-319531,-484826,116197,1803.8,4303.4
2598371108,5.736,0.079,0.102,-319559,-484625,115941,1803.8,4303.4
2598372130,5.728,0.067,0.045,-319577,-484674,115703,1803.8,4303.4
2598373152,5.764,-0.072,0.086,-319498,-485260,115872,1803.8,4303.4
2598374174,5.823,-0.076,0.051,-319370,-485277,115728,1803.8,4303.4
2598375196,5.764,0.023,0.096,-319499,-484859,115914,1803.8,4303.4
2598376217,5.964,0.095,0.106,-319062,-484554,115958,1803.8,4303.4
2598377239,5.873,-0.028,0.105,-319261,-485078,115951,1803.8,4303.4
2598378261,5.961,-0.003,0.102,-319068,-484970,115941,1803.8,4303.4
2598379283,6.023,-0.07,0.018,-318933,-485252,115588,1803.8,4303.4
2598380304,6.085,0.027,0.072,-318797,-484844,115816,1803.8,4303.4
2598381326,6.179,0.059,0.155,-318593,-484710,116161,1803.8,4303.4
2598382348,6.204,-0.021,0.057,-318538,-485046,115753,1803.8,4303.4
2598383370,6.233,0.01,-0.006,-318475,-484915,115487,1803.8,4303.4
2598384391,6.181,0.063,0.071,-318587,-484691,115808,1803.8,4303.4
2598385413,6.264,-0.097,0.056,-318407,-485366,115749,1803.8,4303.4
2598386435,6.407,-0.095,0.074,-318095,-485360,115822,1803.8,4303.4
2598387457,6.33,-0.082,0.037,-318263,-485303,115667,1803.8,4303.4
2598388478,6.362,0.005,0.065,-318192,-484938,115785,1803.8,4303.4
2598389500,6.453,-0.119,0.037,-317993,-485460,115670,1803.8,4303.4
2598390522,6.436,-0.145,-0.008,-318032,-485571,115480,1803.8,4303.4
2598391544,6.389,-0.136,0.052,-318133,-485532,115731,1803.8,4303.4
2598392566,6.509,-0.164,0.079,-317871,-485653,115843,1803.8,4303.4
2598393587,6.433,-0.121,0.017,-318038,-485469,115583,1803.8,4303.4
2598394609,6.445,-0.123,0.01,-318012,-485476,115555,1803.8,4303.4
2598395631,6.693,-0.187,0.028,-317470,-485750,115630,1803.8,4303.4
2598396653,6.551,-0.16,0.024,-317780,-485636,115614,1803.8,4303.4
2598397674,6.701,-0.13,0.054,-317453,-485507,115741,1803.8,4303.4
2598398696,6.596,-0.133,0.048,-317682,-485520,115712,1803.8,4303.4
2598399718,6.721,-0.157,0.044,-317408,-485621,115696,1803.8,4303.4
2598400740,6.71,-0.073,0.114,-317434,-485267,115990,1803.8,4303.4
2598401761,6.748,-0.04,0.088,-317350,-485126,115880,1803.8,4303.4
2598402783,6.648,-0.183,0.164,-317569,-485733,116198,1803.8,4303.4
2598403805,6.637,-0.065,0.096,-317592,-485231,115914,1803.8,4303.4
2598404827,6.738,-0.059,0.077,-317371,-485207,115835,1803.8,4303.4
2598405849,6.671,-0.172,0.122,-317519,-485684,116025,1803.8,4303.4
2598406870,6.716,-0.056,0.172,-317419,-485196,116230,1803.8,4303.4
2598407892,6.74,-0.083,0.06,-317367,-485307,115763,1803.8,4303.4
2598408914,6.788,-0.077,0.165,-317263,-485283,116201,1803.8,4303.4
2598409936,6.831,-0.075,0.149,-317169,-485276,116135,1803.8,4303.4
2598410957,6.921,-0.092,0.055,-316972,-485346,115745,1803.8,4303.4
2598411979,6.869,-0.065,0.146,-317085,-485233,116123,1803.8,4303.4
2598413001,6.828,-0.152,0.028,-317175,-485601,115631,1803.8,4303.4
2598414023,6.821,-0.179,0.013,-317190,-485715,115568,1803.8,4303.4
2598415044,6.857,-0.082,0.127,-317111,-485305,116043,1803.8,4303.4
2598416066,6.922,-0.163,0.118,-316969,-485648,116006,1803.8,4303.4
2598417088,6.966,-0.207,0.017,-316875,-485833,115585,1803.8,4303.4
2598418110,6.964,-0.146,0.023,-316878,-485576,115611,1803.8,4303.4
2598419132,6.908,-0.149,0.107,-317000,-485589,115961,1803.8,4303.4
2598420153,7.071,-0.195,-0.008,-316645,-485781,115479,1803.8,4303.4
2598421175,6.922,-0.202,-0.035,-316969,-485811,115368,1803.8,4303.4
2598422197,6.984,-0.325,0.035,-316835,-486330,115659,1803.8,4303.4
2598423219,6.951,-0.259,-0.023,-316906,-486052,115419,1803.8,4303.4
2598424240,7.028,-0.145,-0.097,-316738,-485569,115109,1803.8,4303.4
2598425262,7.155,-0.179,-0.017,-316462,-485714,115441,1803.8,4303.4
2598426296,7.219,-0.178,0.018,-316321,-485711,115587,1803.8,4303.4
2598427371,7.219,-0.178,0.018,-316321,-485711,115587,1803.8,4303.4
2598428436,7.22,-0.156,-0.054,-316331,-485616,115315,1803.8,4303.4
2598429457,7.188,-0.101,-0.047,-316402,-485386,115346,1803.8,4303.4
2598430478,7.216,-0.179,-0.095,-316341,-485715,115146,1803.8,4303.4
2598431499,7.305,-0.182,0.007,-316147,-485728,115571,1803.8,4303.4
2598432520,7.3,-0.151,0.03,-316156,-485598,115666,1803.8,4303.4
2598433541,7.25,-0.098,-0.007,-316267,-485374,115513,1803.8,4303.4
2598434561,7.267,-0.096,-0.006,-316229,-485364,115515,1803.8,4303.4
2598435582,7.357,-0.165,-0.013,-316032,-485657,115486,1803.8,4303.4
2598436603,7.396,-0.158,0.121,-315948,-485625,116049,1803.8,4303.4
2598437624,7.398,-0.188,0.063,-315943,-485754,115806,1803.8,4303.4
2598438645,7.487,-0.143,0.053,-315748,-485561,115762,1803.8,4303.4
2598439666,7.528,-0.145,0.062,-315660,-485571,115801,1803.8,4303.4
2598440687,7.537,-0.227,0.024,-315639,-485919,115642,1803.8,4303.4
2598441707,7.62,-0.166,-0.015,-315458,-485659,115477,1803.8,4303.4
2598442728,7.654,-0.233,0.014,-315383,-485942,115601,1803.8,4303.4
2598443749,7.552,-0.21,0.132,-315606,-485847,116094,1803.8,4303.4
2598444770,7.572,-0.208,0.002,-315562,-485837,115548,1803.8,4303.4
2598445791,7.571,-0.174,0.047,-315566,-485692,115737,1803.8,4303.4
2598446812,7.621,-0.171,0.006,-315456,-485679,115568,1803.8,4303.4
2598447833,7.72,-0.14,0.037,-315239,-485548,115696,1803.8,4303.4
2598448854,7.675,-0.199,0.03,-315338,-485797,115667,1803.8,4303.4
2598449875,7.729,-0.225,0.085,-315219,-485909,115895,1803.8,4303.4
2598450895,7.795,-0.199,0.001,-315076,-485799,115547,1803.8,4303.4
2598451916,7.588,-0.162,-0.011,-315528,-485643,115495,1803.8,4303.4
2598452937,7.742,-0.234,0.045,-315192,-485945,115731,1803.8,4303.4
2598453958,7.746,-0.21,0.047,-315183,-485847,115737,1803.8,4303.4
2598454980,7.825,-0.225,-0.002,-315010,-485910,115535,1803.8,4303.4
2598456002,7.849,-0.254,-0.026,-314957,-486033,115433,1803.8,4303.4
2598457024,7.798,-0.2,0.031,-315070,-485805,115673,1803.8,4303.4
2598458045,7.721,-0.25,0.082,-315237,-486014,115886,1803.8,4303.4
2598459067,8.067,-0.254,0.057,-314481,-486033,115781,1803.8,4303.4
2598460089,7.871,-0.211,0.063,-314909,-485850,115805,1803.8,4303.4
2598461111,7.934,-0.275,0.033,-314772,-486122,115680,1803.8,4303.4
2598462133,8.052,-0.25,0.023,-314514,-486015,115639,1803.8,4303.4
2598463154,7.783,-0.207,0.061,-315101,-485832,115797,1803.8,4303.4
2598464176,7.914,-0.226,0.104,-314817,-485915,115975,1803.8,4303.4
2598465198,7.879,-0.193,0.081,-314892,-485772,115878,1803.8,4303.4
2598466220,7.805,-0.155,0.181,-315055,-485613,116299,1803.8,4303.4
2598467241,7.882,-0.185,0.173,-314885,-485742,116263,1803.8,4303.4
2598468263,7.702,-0.129,0.226,-315279,-485503,116487,1803.8,4303.4
2598469285,7.766,-0.162,0.216,-315139,-485643,116444,1803.8,4303.4
2598470307,7.864,-0.131,0.224,-314925,-485512,116478,1803.8,4303.4
2598471328,7.909,-0.143,0.24,-314826,-485561,116545,1803.8,4303.4
2598472350,7.748,-0.098,0.167,-315179,-485371,116240,1803.8,4303.4
2598473372,7.97,-0.161,0.241,-314694,-485637,116548,1803.8,4303.4
2598474394,7.839,-0.141,0.18,-314979,-485553,116293,1803.8,4303.4
2598475416,7.862,-0.158,0.173,-314930,-485627,116264,1803.8,4303.4
2598476437,7.854,-0.222,0.219,-314948,-485898,116458,1803.8,4303.4
2598477459,7.91,-0.197,0.234,-314825,-485789,116517,1803.8,4303.4
2598478481,7.98,-0.194,0.239,-314672,-485778,116538,1803.8,4303.4
2598479503,7.789,-0.211,0.187,-315088,-485850,116322,1803.8,4303.4
2598480524,7.87,-0.228,0.174,-314911,-485920,116269,1803.8,4303.4
2598481546,7.843,-0.296,0.185,-314971,-486210,116314,1803.8,4303.4
2598482568,7.789,-0.253,0.172,-315089,-486026,116259,1803.8,4303.4
2598483590,7.822,-0.255,0.108,-315016,-486036,115994,1803.8,4303.4
2598484611,7.892,-0.338,0.179,-314865,-486386,116289,1803.8,4303.4
2598485633,7.78,-0.318,0.174,-315108,-486304,116269,1803.8,4303.4
2598486655,7.758,-0.355,0.144,-315156,-486457,116143,1803.8,4303.4
2598487677,7.791,-0.275,0.156,-315084,-486121,116192,1803.8,4303.4
2598488698,7.661,-0.384,0.115,-315368,-486580,116023,1803.8,4303.4
2598489720,7.78,-0.321,0.153,-315109,-486313,116182,1803.8,4303.4
2598490742,7.665,-0.307,0.1,-315360,-486257,115958,1803.8,4303.4
2598491764,7.479,-0.294,0.155,-315766,-486199,116187,1803.8,4303.4
2598492786,7.668,-0.316,0.237,-315354,-486293,116531,1803.8,4303.4
2598493807,7.514,-0.29,0.228,-315690,-486183,116495,1803.8,4303.4
2598494829,7.426,-0.271,0.112,-315882,-486103,116008,1803.8,4303.4
2598495851,7.528,-0.334,0.178,-315659,-486370,116284,1803.8,4303.4
2598496872,7.345,-0.266,0.246,-316059,-486084,116571,1803.8,4303.4
2598497894,7.359,-0.315,0.204,-316028,-486290,116394,1803.8,4303.4
2598498916,7.474,-0.312,0.178,-315776,-486277,116283,1803.8,4303.4
2598499938,7.409,-0.298,0.185,-315918,-486216,116314,1803.8,4303.4
2598500960,7.379,-0.36,0.227,-315985,-486481,116490,1803.8,4303.4
2598501981,7.395,-0.232,0.237,-315949,-485938,116533,1803.8,4303.4
2598503003,7.344,-0.304,0.168,-316060,-486243,116245,1803.8,4303.4
2598504025,7.387,-0.273,0.267,-315966,-486114,116656,1803.8,4303.4
2598505047,7.386,-0.255,0.215,-315968,-486034,116438,1803.8,4303.4
2598506068,7.321,-0.238,0.259,-316112,-485963,116625,1803.8,4303.4
2598507090,7.266,-0.339,0.207,-316230,-486389,116407,1803.8,4303.4
2598508112,7.219,-0.276,0.271,-316333,-486124,116674,1803.8,4303.4
2598509134,7.25,-0.214,0.218,-316267,-485862,116451,1803.8,4303.4
2598510155,7.184,-0.334,0.288,-316410,-486372,116746,1803.8,4303.4
2598511177,7.242,-0.192,0.166,-316284,-485768,116234,1803.8,4303.4
2598512199,7.146,-0.266,0.257,-316494,-486084,116614,1803.8,4303.4
2598513221,7.01,-0.196,0.167,-316789,-485786,116238,1803.8,4303.4
2598514243,7.032,-0.277,0.252,-316741,-486128,116595,1803.8,4303.4
2598515264,7.044,-0.19,0.205,-316715,-485759,116398,1803.8,4303.4
2598516286,7.136,-0.199,0.273,-316514,-485797,116683,1803.8,4303.4
2598517308,7.035,-0.195,0.231,-316736,-485781,116506,1803.8,4303.4
2598518330,7.055,-0.139,0.252,-316691,-485544,116595,1803.8,4303.4
2598519351,6.968,-0.083,0.285,-316881,-485309,116731,1803.8,4303.4
2598520373,7.01,-0.082,0.29,-316789,-485303,116755,1803.8,4303.4
2598521395,6.989,-0.054,0.3,-316835,-485187,116795,1803.8,4303.4
2598522417,7.032,-0.019,0.226,-316742,-485039,116484,1803.8,4303.4
2598523438,6.975,-0.186,0.289,-316866,-485743,116750,1803.8,4303.4
2598524460,6.983,-0.036,0.29,-316850,-485111,116754,1803.8,4303.4
2598525482,6.948,-0.102,0.294,-316926,-485387,116769,1803.8,4303.4
2598526504,7.102,-0.082,0.333,-316589,-485303,116931,1803.8,4303.4
2598527525,6.864,-0.041,0.309,-317108,-485133,116834,1803.8,4303.4
