t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2599282298,2001162,-17.752,-0.146,0.134,-370861,-485577,116073,1150.8,4650.3
2599283319,2002183,-17.625,-0.076,0.139,-370585,-485278,116094,1150.8,4650.3
2599284340,2003204,-17.525,-0.189,0.208,-370367,-485756,116382,1150.8,4650.3
2599285360,2004224,-17.615,-0.121,0.107,-370562,-485470,115962,1150.8,4650.3
2599286382,2005246,-17.614,-0.12,0.152,-370561,-485467,116149,1150.8,4650.3
2599287403,2006267,-17.544,-0.096,0.113,-370408,-485363,115984,1150.8,4650.3
2599288425,2007289,-17.58,-0.16,0.124,-370486,-485634,116031,1150.8,4650.3
2599289447,2008311,-17.456,-0.119,0.179,-370216,-485460,116262,1150.8,4650.3
2599290469,2009333,-17.558,-0.148,0.086,-370439,-485582,115871,1150.8,4650.3
2599291490,2010354,-17.566,-0.166,0.094,-370456,-485659,115907,1150.8,4650.3
2599292512,2011376,-17.31,-0.187,0.071,-369896,-485748,115811,1150.8,4650.3
2599293534,2012398,-17.389,-0.175,0.084,-370070,-485699,115864,1150.8,4650.3
2599294556,2013420,-17.295,-0.081,0.184,-369864,-485302,116283,1150.8,4650.3
2599295578,2014442,-17.357,-0.169,0.025,-370000,-485672,115616,1150.8,4650.3
2599296599,2015463,-17.349,-0.058,0.13,-369982,-485202,116057,1150.8,4650.3
2599297621,2016485,-17.36,-0.088,0.104,-370005,-485331,115949,1150.8,4650.3
2599298643,2017507,-17.347,-0.105,0.154,-369978,-485403,116158,1150.8,4650.3
2599299665,2018529,-17.246,-0.139,0.148,-369757,-485545,116131,1150.8,4650.3
2599300686,2019550,-17.235,-0.116,0.151,-369732,-485450,116144,1150.8,4650.3
2599301708,2020572,-17.371,-0.121,0.145,-370031,-485470,116117,1150.8,4650.3
2599302730,2021594,-17.068,-0.13,0.116,-369368,-485507,115998,1150.8,4650.3
2599303752,2022616,-17.221,-0.19,0.147,-369703,-485763,116128,1150.8,4650.3
2599304773,2023637,-17.348,-0.115,0.103,-369980,-485445,115945,1150.8,4650.3
2599305795,2024659,-17.225,-0.163,0.173,-369712,-485645,116234,1150.8,4650.3
2599306817,2025681,-17.055,-0.091,0.085,-369339,-485341,115868,1150.8,4650.3
2599307839,2026703,-17.312,-0.119,0.111,-369901,-485460,115976,1150.8,4650.3
2599308860,2027724,-17.136,-0.147,0.106,-369517,-485579,115958,1150.8,4650.3
2599309882,2028746,-17.069,-0.146,0.089,-369370,-485575,115885,1150.8,4650.3
2599310904,2029768,-17.141,-0.235,0.136,-369527,-485952,116081,1150.8,4650.3
2599311926,2030790,-17.048,-0.222,0.064,-369324,-485895,115782,1150.8,4650.3
2599312947,2031811,-17.106,-0.088,-0.006,-369451,-485328,115489,1150.8,4650.3
2599313969,2032833,-16.935,-0.122,0.095,-369077,-485472,115909,1150.8,4650.3
2599314991,2033855,-16.769,-0.102,0.007,-368716,-485391,115541,1150.8,4650.3
2599316013,2034877,-16.878,-0.045,0.109,-368954,-485149,115967,1150.8,4650.3
2599317035,2035899,-16.898,-0.042,0.077,-368997,-485137,115837,1150.8,4650.3
2599318056,2036920,-16.875,0.017,0.074,-368946,-484884,115824,1150.8,4650.3
2599319078,2037942,-16.86,0.002,0.083,-368915,-484948,115860,1150.8,4650.3
2599320100,2038964,-16.75,-0.013,0.052,-368674,-485011,115731,1150.8,4650.3
2599321122,2039986,-16.882,-0.146,0.122,-368962,-485575,116025,1150.8,4650.3
2599322143,2041007,-16.643,-0.004,0.041,-368440,-484974,115685,1150.8,4650.3
2599323165,2042029,-16.504,-0.114,0.094,-368136,-485439,115907,1150.8,4650.3
2599324187,2043051,-16.63,-0.055,0.101,-368412,-485192,115936,1150.8,4650.3
2599325209,2044073,-16.454,-0.117,0.018,-368028,-485452,115587,1150.8,4650.3
2599326230,2045094,-16.444,-0.002,0.092,-368006,-484966,115899,1150.8,4650.3
2599327252,2046116,-16.427,-0.14,0.064,-367968,-485551,115780,1150.8,4650.3
2599328274,2047138,-16.226,0.008,0.046,-367529,-484925,115707,1150.8,4650.3
2599329296,2048160,-16.272,-0.02,0.131,-367630,-485043,116062,1150.8,4650.3
2599330318,2049182,-16.387,0.014,-0.003,-367881,-484898,115499,1150.8,4650.3
2599331339,2050203,-16.262,-0.098,0.003,-367609,-485370,115528,1150.8,4650.3
2599332361,2051225,-16.315,0.033,0.09,-367723,-484820,115890,1150.8,4650.3
2599333383,2052247,-16.121,-0.092,0.053,-367300,-485346,115734,1150.8,4650.3
2599334405,2053269,-16.186,-0.079,0.083,-367443,-485291,115859,1150.8,4650.3
2599335426,2054290,-16.11,-0.045,0.046,-367277,-485148,115704,1150.8,4650.3
2599336448,2055312,-16.128,-0.024,0.074,-367316,-485057,115823,1150.8,4650.3
2599337470,2056334,-16.027,-0.061,0.066,-367095,-485214,115790,1150.8,4650.3
2599338492,2057356,-16.095,-0.13,0.104,-367243,-485506,115948,1150.8,4650.3
2599339513,2058377,-16.03,-0.143,0.06,-367102,-485563,115762,1150.8,4650.3
2599340535,2059399,-16.075,-0.147,-0.041,-367199,-485579,115341,1150.8,4650.3
2599341557,2060421,-16.094,-0.162,0.023,-367241,-485642,115610,1150.8,4650.3
2599342579,2061443,-16.066,-0.19,0.057,-367180,-485761,115751,1150.8,4650.3
2599343601,2062465,-16.021,-0.127,0.087,-367083,-485495,115875,1150.8,4650.3
2599344622,2063486,-16.009,-0.143,-0.0,-367055,-485564,115513,1150.8,4650.3
2599345644,2064508,-16.001,-0.181,-0.052,-367039,-485724,115298,1150.8,4650.3
2599346666,2065530,-15.97,-0.255,0.026,-366971,-486035,115623,1150.8,4650.3
2599347688,2066552,-15.857,-0.177,0.027,-366723,-485705,115626,1150.8,4650.3
2599348709,2067573,-15.917,-0.247,0.03,-366855,-486000,115637,1150.8,4650.3
2599349731,2068595,-16.025,-0.144,-0.009,-367091,-485567,115476,1150.8,4650.3
2599350753,2069617,-15.869,-0.043,0.047,-366749,-485139,115711,1150.8,4650.3
2599351775,2070639,-15.896,-0.166,-0.005,-366810,-485659,115493,1150.8,4650.3
2599352796,2071660,-15.996,-0.128,0.047,-367028,-485498,115708,1150.8,4650.3
2599353818,2072682,-15.829,-0.151,0.027,-366662,-485598,115626,1150.8,4650.3
2599354840,2073704,-15.905,-0.135,0.022,-366828,-485528,115606,1150.8,4650.3
2599355862,2074726,-15.881,-0.135,0.059,-366777,-485527,115758,1150.8,4650.3
2599356884,2075748,-15.951,-0.084,0.045,-366930,-485313,115701,1150.8,4650.3
2599357905,2076769,-16.128,-0.187,0.017,-367316,-485750,115584,1150.8,4650.3
2599358927,2077791,-16.01,-0.18,-0.005,-367057,-485719,115492,1150.8,4650.3
2599359949,2078813,-15.935,-0.143,0.076,-366895,-485562,115829,1150.8,4650.3
2599360971,2079835,-16.059,-0.13,0.028,-367166,-485507,115631,1150.8,4650.3
2599361992,2080856,-15.963,-0.04,-0.003,-366955,-485126,115499,1150.8,4650.3
2599363014,2081878,-16.166,-0.195,0.089,-367399,-485781,115887,1150.8,4650.3
2599364036,2082900,-16.13,-0.164,-0.045,-367320,-485651,115327,1150.8,4650.3
2599365069,2083933,-15.909,-0.079,-0.023,-366838,-485293,115416,1150.8,4650.3
2599366144,2085008,-15.909,-0.079,-0.023,-366838,-485293,115416,1150.8,4650.3
2599367209,2086073,-16.089,-0.046,0.043,-367231,-485116,115693,1150.8,4650.3
2599368230,2087094,-16.092,-0.136,-0.001,-367238,-485497,115510,1150.8,4650.3
2599369251,2088115,-15.991,-0.104,0.082,-367016,-485361,115858,1150.8,4650.3
2599370272,2089136,-15.943,-0.154,0.033,-366912,-485573,115651,1150.8,4650.3
2599371292,2090156,-16.028,-0.121,0.022,-367097,-485434,115605,1150.8,4650.3
2599372313,2091177,-16.104,-0.2,0.049,-367264,-485767,115720,1150.8,4650.3
2599373334,2092198,-16.141,-0.156,-0.007,-367345,-485582,115485,1150.8,4650.3
2599374355,2093219,-16.241,-0.156,0.021,-367563,-485583,115601,1150.8,4650.3
2599375376,2094240,-16.065,-0.166,-0.048,-367178,-485623,115311,1150.8,4650.3
2599376397,2095261,-16.056,-0.244,0.021,-367159,-485951,115603,1150.8,4650.3
2599377418,2096282,-16.043,-0.168,0.035,-367129,-485632,115658,1150.8,4650.3
2599378439,2097303,-16.048,-0.219,0.008,-367140,-485848,115545,1150.8,4650.3
2599379460,2098324,-16.195,-0.092,-0.013,-367463,-485310,115458,1150.8,4650.3
2599380481,2099345,-16.275,-0.091,-0.061,-367637,-485306,115258,1150.8,4650.3
2599381502,2100366,-16.116,-0.08,-0.002,-367290,-485261,115504,1150.8,4650.3
2599382522,2101386,-16.338,-0.103,0.042,-367775,-485357,115687,1150.8,4650.3
2599383543,2102407,-16.292,-0.142,0.08,-367673,-485522,115848,1150.8,4650.3
2599384564,2103428,-16.172,-0.188,0.099,-367412,-485716,115928,1150.8,4650.3
2599385585,2104449,-16.308,-0.126,0.088,-367708,-485454,115880,1150.8,4650.3
2599386606,2105470,-16.197,-0.218,0.038,-367466,-485842,115674,1150.8,4650.3
2599387627,2106491,-16.255,-0.158,-0.072,-367594,-485589,115211,1150.8,4650.3
2599388648,2107512,-16.249,-0.23,0.087,-367579,-485892,115875,1150.8,4650.3
2599389669,2108533,-16.202,-0.197,0.069,-367477,-485755,115803,1150.8,4650.3
2599390689,2109553,-16.28,-0.222,0.016,-367648,-485858,115580,1150.8,4650.3
2599391710,2110574,-16.378,-0.173,0.054,-367862,-485652,115739,1150.8,4650.3
2599392732,2111596,-16.263,-0.284,-0.0,-367610,-486122,115513,1150.8,4650.3
2599393754,2112618,-16.341,-0.151,-0.03,-367781,-485558,115387,1150.8,4650.3
2599394776,2113640,-16.434,-0.11,-0.017,-367983,-485387,115442,1150.8,4650.3
2599395797,2114661,-16.365,-0.214,0.108,-367833,-485827,115964,1150.8,4650.3
2599396819,2115683,-16.445,-0.083,-0.029,-368008,-485273,115394,1150.8,4650.3
2599397841,2116705,-16.376,-0.054,0.006,-367858,-485148,115539,1150.8,4650.3
2599398863,2117727,-16.386,-0.065,0.082,-367878,-485195,115855,1150.8,4650.3
2599399884,2118748,-16.441,-0.086,-0.037,-367999,-485286,115359,1150.8,4650.3
2599400906,2119770,-16.391,-0.103,0.011,-367891,-485357,115560,1150.8,4650.3
2599401928,2120792,-16.467,-0.111,0.049,-368055,-485392,115720,1150.8,4650.3
2599402950,2121814,-16.562,-0.134,0.028,-368264,-485489,115630,1150.8,4650.3
2599403972,2122836,-16.467,-0.193,-0.019,-368057,-485736,115434,1150.8,4650.3
2599404993,2123857,-16.475,-0.165,0.0,-368073,-485617,115514,1150.8,4650.3
2599406015,2124879,-16.45,-0.16,-0.013,-368019,-485597,115460,1150.8,4650.3
2599407037,2125901,-16.534,-0.136,-0.023,-368202,-485498,115418,1150.8,4650.3
2599408059,2126923,-16.674,-0.112,0.034,-368509,-485394,115654,1150.8,4650.3
2599409080,2127944,-16.578,-0.152,0.036,-368298,-485564,115663,1150.8,4650.3
2599410102,2128966,-16.575,-0.145,0.021,-368291,-485536,115601,1150.8,4650.3
2599411124,2129988,-16.608,-0.182,-0.022,-368363,-485692,115422,1150.8,4650.3
2599412146,2131010,-16.621,-0.196,0.036,-368393,-485749,115662,1150.8,4650.3
2599413167,2132031,-16.849,-0.223,-0.013,-368891,-485863,115460,1150.8,4650.3
2599414189,2133053,-16.767,-0.158,-0.042,-368711,-485591,115340,1150.8,4650.3
2599415211,2134075,-16.666,-0.24,0.056,-368491,-485934,115746,1150.8,4650.3
2599416233,2135097,-16.835,-0.203,0.085,-368860,-485780,115868,1150.8,4650.3
2599417255,2136119,-16.976,-0.053,-0.063,-369168,-485144,115251,1150.8,4650.3
2599418276,2137140,-16.859,-0.11,0.064,-368911,-485386,115781,1150.8,4650.3
2599419298,2138162,-16.982,-0.228,-0.006,-369180,-485886,115487,1150.8,4650.3
2599420320,2139184,-16.952,-0.025,-0.186,-369114,-485027,114736,1150.8,4650.3
2599421342,2140206,-17.019,-0.015,-0.203,-369261,-484984,114664,1150.8,4650.3
2599422363,2141227,-17.028,-0.05,0.064,-369281,-485131,115781,1150.8,4650.3
2599423385,2142249,-17.08,-0.105,0.099,-369394,-485366,115926,1150.8,4650.3
2599424407,2143271,-17.102,-0.037,0.072,-369443,-485078,115812,1150.8,4650.3
2599425429,2144293,-17.175,0.009,0.062,-369602,-484882,115773,1150.8,4650.3
2599426450,2145314,-17.149,-0.068,0.099,-369545,-485210,115925,1150.8,4650.3
2599427472,2146336,-17.073,-0.107,0.158,-369379,-485375,116173,1150.8,4650.3
2599428494,2147358,-17.133,-0.165,0.18,-369511,-485621,116266,1150.8,4650.3
2599429516,2148380,-17.182,-0.016,0.147,-369617,-484990,116128,1150.8,4650.3
2599430538,2149402,-17.186,-0.133,0.059,-369625,-485482,115758,1150.8,4650.3
2599431559,2150423,-17.148,-0.159,0.033,-369542,-485595,115650,1150.8,4650.3
2599432581,2151445,-17.188,-0.194,-0.001,-369631,-485741,115511,1150.8,4650.3
2599433603,2152467,-17.244,-0.21,0.021,-369753,-485810,115603,1150.8,4650.3
2599434625,2153489,-17.298,-0.093,-0.055,-369870,-485315,115284,1150.8,4650.3
2599435646,2154510,-17.234,-0.078,-0.111,-369731,-485249,115051,1150.8,4650.3
2599436668,2155532,-17.227,-0.148,0.084,-369715,-485547,115863,1150.8,4650.3
2599437690,2156554,-17.276,-0.179,-0.011,-369823,-485679,115466,1150.8,4650.3
2599438712,2157576,-17.389,-0.242,0.009,-370069,-485944,115550,1150.8,4650.3
2599439734,2158598,-17.299,-0.198,0.018,-369872,-485760,115590,1150.8,4650.3
2599440755,2159619,-17.344,-0.063,0.009,-369971,-485188,115553,1150.8,4650.3
2599441777,2160641,-17.304,-0.09,0.032,-369883,-485300,115647,1150.8,4650.3
2599442799,2161663,-17.29,-0.023,0.096,-369854,-485018,115916,1150.8,4650.3
2599443821,2162685,-17.403,-0.049,0.139,-370099,-485129,116095,1150.8,4650.3
2599444842,2163706,-17.46,-0.063,0.153,-370224,-485187,116153,1150.8,4650.3
2599445864,2164728,-17.523,-0.09,0.114,-370361,-485303,115991,1150.8,4650.3
2599446886,2165750,-17.501,-0.081,0.08,-370313,-485263,115848,1150.8,4650.3
2599447908,2166772,-17.636,-0.1,0.07,-370608,-485343,115806,1150.8,4650.3
2599448929,2167793,-17.504,-0.083,0.032,-370321,-485274,115645,1150.8,4650.3
2599449951,2168815,-17.54,-0.078,0.093,-370399,-485253,115901,1150.8,4650.3
2599450973,2169837,-17.608,-0.082,0.102,-370547,-485267,115941,1150.8,4650.3
2599451995,2170859,-17.638,-0.085,0.092,-370614,-485282,115896,1150.8,4650.3
2599453016,2171880,-17.708,-0.195,-0.071,-370765,-485744,115215,1150.8,4650.3
2599454038,2172902,-17.719,-0.163,0.101,-370790,-485610,115936,1150.8,4650.3
2599455060,2173924,-17.842,-0.136,-0.008,-371059,-485497,115478,1150.8,4650.3
2599456082,2174946,-17.849,-0.15,0.048,-371073,-485554,115712,1150.8,4650.3
2599457104,2175968,-17.894,-0.073,0.07,-371171,-485231,115804,1150.8,4650.3
2599458125,2176989,-18.007,-0.117,0.142,-371419,-485414,116107,1150.8,4650.3
2599459147,2178011,-17.976,-0.089,0.06,-371350,-485298,115765,1150.8,4650.3
2599460169,2179033,-17.862,-0.094,0.005,-371102,-485320,115536,1150.8,4650.3
2599461191,2180055,-18.073,-0.11,0.019,-371562,-485387,115594,1150.8,4650.3
2599462212,2181076,-17.98,0.026,0.026,-371360,-484811,115624,1150.8,4650.3
2599463234,2182098,-18.07,-0.087,0.07,-371556,-485288,115804,1150.8,4650.3
2599464256,2183120,-18.058,0.049,0.099,-371530,-484714,115927,1150.8,4650.3
2599465278,2184142,-18.005,-0.12,0.085,-371415,-485430,115869,1150.8,4650.3
2599466299,2185163,-18.055,-0.125,0.108,-371524,-485448,115964,1150.8,4650.3
2599467321,2186185,-18.129,-0.069,0.142,-371685,-485214,116107,1150.8,4650.3
2599468343,2187207,-17.99,-0.095,0.106,-371382,-485322,115955,1150.8,4650.3
2599469376,2188240,-17.916,0.04,0.032,-371221,-484750,115646,1150.8,4650.3
2599470452,2189316,-17.916,0.04,0.032,-371221,-484750,115646,1150.8,4650.3
2599471517,2190381,-18.036,-0.052,0.132,-371483,-485176,116065,1150.8,4650.3
2599472538,2191402,-18.023,-0.152,0.107,-371453,-485600,115959,1150.8,4650.3
2599473559,2192423,-18.012,-0.012,0.054,-371429,-485009,115741,1150.8,4650.3
2599474580,2193444,-18.028,-0.012,0.219,-371464,-485007,116427,1150.8,4650.3
2599475601,2194465,-18.181,0.01,0.063,-371799,-484915,115778,1150.8,4650.3
2599476622,2195486,-18.045,-0.01,0.206,-371502,-484998,116375,1150.8,4650.3
2599477642,2196506,-18.082,-0.035,0.168,-371583,-485105,116217,1150.8,4650.3
2599478663,2197527,-18.089,0.01,0.135,-371598,-484914,116079,1150.8,4650.3
2599479684,2198548,-18.039,-0.044,0.235,-371489,-485142,116494,1150.8,4650.3
2599480705,2199569,-17.906,0.079,0.121,-371199,-484623,116018,1150.8,4650.3
2599481726,2200590,-17.964,0.043,0.167,-371324,-484774,116213,1150.8,4650.3
2599482747,2201611,-17.911,0.081,0.243,-371210,-484616,116529,1150.8,4650.3
2599483768,2202632,-17.847,-0.004,0.213,-371069,-484976,116404,1150.8,4650.3
2599484789,2203653,-17.646,-0.012,0.157,-370631,-485009,116170,1150.8,4650.3
2599485810,2204674,-17.831,-0.117,0.113,-371035,-485453,115985,1150.8,4650.3
2599486831,2205695,-17.724,-0.003,0.148,-370801,-484969,116130,1150.8,4650.3
2599487851,2206715,-17.601,-0.019,0.211,-370532,-485039,116396,1150.8,4650.3
2599488872,2207736,-17.684,-0.095,0.201,-370713,-485361,116355,1150.8,4650.3
2599489893,2208757,-17.66,-0.153,0.163,-370662,-485604,116194,1150.8,4650.3
2599490914,2209778,-17.5,-0.171,0.149,-370312,-485681,116135,1150.8,4650.3
2599491935,2210799,-17.623,-0.103,0.108,-370580,-485394,115963,1150.8,4650.3
2599492956,2211820,-17.429,-0.033,0.134,-370157,-485096,116072,1150.8,4650.3
2599493977,2212841,-17.356,-0.019,0.132,-369998,-485037,116066,1150.8,4650.3
2599494998,2213862,-17.497,-0.068,0.177,-370306,-485247,116251,1150.8,4650.3
2599496019,2214883,-17.313,-0.036,0.088,-369904,-485108,115882,1150.8,4650.3
2599497040,2215904,-17.497,0.018,0.19,-370304,-484883,116306,1150.8,4650.3
2599498061,2216925,-17.325,-0.071,0.133,-369930,-485256,116070,1150.8,4650.3
2599499083,2217947,-17.405,-0.049,0.206,-370105,-485166,116372,1150.8,4650.3
2599500105,2218969,-17.312,-0.073,0.161,-369901,-485266,116187,1150.8,4650.3
2599501126,2219990,-17.4,-0.097,0.156,-370094,-485369,116167,1150.8,4650.3
2599502148,2221012,-17.375,-0.118,0.087,-370039,-485456,115876,1150.8,4650.3
2599503170,2222034,-17.392,-0.073,0.172,-370075,-485266,116232,1150.8,4650.3
2599504192,2223056,-17.426,-0.112,0.112,-370149,-485433,115980,1150.8,4650.3
2599505214,2224078,-17.477,-0.005,0.181,-370261,-484977,116268,1150.8,4650.3
2599506235,2225099,-17.424,-0.002,0.068,-370146,-484966,115796,1150.8,4650.3
2599507257,2226121,-17.244,-0.008,0.125,-369752,-484992,116037,1150.8,4650.3
2599508279,2227143,-17.343,-0.043,0.177,-369968,-485141,116252,1150.8,4650.3
2599509301,2228165,-17.316,-0.056,0.172,-369909,-485194,116230,1150.8,4650.3
2599510322,2229186,-17.271,-0.047,0.146,-369811,-485158,116123,1150.8,4650.3
2599511344,2230208,-17.286,-0.001,0.194,-369845,-484963,116322,1150.8,4650.3
2599512366,2231230,-17.219,-0.036,0.088,-369698,-485108,115883,1150.8,4650.3
2599513388,2232252,-17.085,0.001,0.17,-369405,-484953,116224,1150.8,4650.3
2599514409,2233273,-17.313,-0.029,0.168,-369904,-485080,116216,1150.8,4650.3
2599515431,2234295,-17.041,-0.086,0.139,-369309,-485320,116093,1150.8,4650.3
2599516453,2235317,-17.182,0.002,0.136,-369617,-484947,116080,1150.8,4650.3
2599517475,2236339,-17.252,-0.146,0.158,-369771,-485574,116174,1150.8,4650.3
2599518496,2237360,-17.078,-0.087,0.119,-369391,-485324,116009,1150.8,4650.3
2599519518,2238382,-17.171,-0.137,0.115,-369593,-485536,115994,1150.8,4650.3
2599520540,2239404,-17.091,-0.093,0.086,-369418,-485350,115872,1150.8,4650.3
2599521562,2240426,-17.016,-0.016,0.09,-369255,-485025,115890,1150.8,4650.3
2599522583,2241447,-17.068,-0.12,0.057,-369368,-485464,115752,1150.8,4650.3
2599523605,2242469,-17.126,-0.058,0.103,-369495,-485201,115943,1150.8,4650.3
2599524627,2243491,-16.836,-0.006,0.139,-368862,-484983,116094,1150.8,4650.3
2599525649,2244513,-16.963,-0.084,0.049,-369139,-485312,115717,1150.8,4650.3
2599526671,2245535,-17.028,-0.064,0.11,-369281,-485227,115974,1150.8,4650.3
2599527692,2246556,-16.879,-0.025,0.141,-368956,-485064,116102,1150.8,4650.3
2599528714,2247578,-16.861,-0.15,0.096,-368917,-485592,115915,1150.8,4650.3
2599529736,2248600,-16.762,-0.117,0.103,-368700,-485452,115944,1150.8,4650.3
2599530758,2249622,-16.925,-0.184,0.144,-369057,-485734,116115,1150.8,4650.3
2599531779,2250643,-16.914,-0.144,0.15,-369031,-485568,116141,1150.8,4650.3
2599532801,2251665,-16.95,-0.171,0.06,-369111,-485679,115764,1150.8,4650.3
2599533823,2252687,-16.947,-0.127,0.037,-369103,-485494,115669,1150.8,4650.3
2599534845,2253709,-16.877,-0.075,0.119,-368951,-485274,116009,1150.8,4650.3
2599535867,2254731,-16.957,-0.203,0.051,-369126,-485817,115728,1150.8,4650.3
2599536888,2255752,-16.981,-0.144,0.099,-369178,-485565,115925,1150.8,4650.3
2599537910,2256774,-16.881,-0.141,0.086,-368959,-485555,115874,1150.8,4650.3
2599538932,2257796,-16.979,-0.111,0.067,-369173,-485428,115793,1150.8,4650.3
2599539954,2258818,-16.901,-0.123,0.093,-369004,-485476,115902,1150.8,4650.3
2599540975,2259839,-16.919,-0.195,0.095,-369042,-485782,115910,1150.8,4650.3
2599541997,2260861,-16.948,-0.108,0.118,-369107,-485416,116006,1150.8,4650.3
2599543019,2261883,-16.886,-0.163,0.172,-368971,-485647,116233,1150.8,4650.3
2599544041,2262905,-16.874,-0.161,0.097,-368944,-485639,115918,1150.8,4650.3
2599545062,2263926,-17.03,-0.019,0.175,-369285,-485040,116246,1150.8,4650.3
2599546084,2264948,-16.805,-0.12,0.125,-368793,-485467,116035,1150.8,4650.3
2599547106,2265970,-16.812,-0.084,0.085,-368810,-485314,115868,1150.8,4650.3
2599548128,2266992,-16.772,-0.149,0.144,-368723,-485589,116114,1150.8,4650.3
2599549149,2268013,-16.773,-0.2,0.069,-368724,-485804,115800,1150.8,4650.3
2599550171,2269035,-16.831,-0.105,0.095,-368851,-485400,115911,1150.8,4650.3
2599551193,2270057,-16.942,-0.094,0.124,-369093,-485354,116030,1150.8,4650.3
2599552215,2271079,-16.827,-0.178,0.044,-368843,-485710,115697,1150.8,4650.3
2599553236,2272100,-16.979,-0.213,0.05,-369173,-485860,115722,1150.8,4650.3
2599554258,2273122,-16.908,-0.284,0.001,-369018,-486159,115518,1150.8,4650.3
2599555280,2274144,-16.953,-0.059,0.037,-369117,-485205,115666,1150.8,4650.3
2599556302,2275166,-17.02,-0.081,0.045,-369263,-485301,115700,1150.8,4650.3
2599557324,2276188,-16.789,0.016,0.118,-368760,-484892,116005,1150.8,4650.3
2599558345,2277209,-16.916,-0.144,0.112,-369037,-485568,115981,1150.8,4650.3
2599559367,2278231,-16.973,-0.223,0.104,-369161,-485902,115947,1150.8,4650.3
2599560389,2279253,-16.994,-0.244,0.028,-369207,-485988,115631,1150.8,4650.3
2599561411,2280275,-17.021,-0.197,0.083,-369265,-485789,115860,1150.8,4650.3
2599562432,2281296,-17.11,-0.229,0.101,-369459,-485925,115935,1150.8,4650.3
2599563454,2282318,-17.121,-0.295,0.085,-369484,-486205,115869,1150.8,4650.3
2599564476,2283340,-17.216,-0.192,0.028,-369691,-485771,115629,1150.8,4650.3
2599565498,2284362,-17.094,-0.239,0.071,-369425,-485969,115809,1150.8,4650.3
2599566520,2285384,-17.099,-0.224,0.02,-369436,-485904,115595,1150.8,4650.3
2599567541,2286405,-17.269,-0.171,0.091,-369808,-485679,115893,1150.8,4650.3
2599568563,2287427,-17.201,-0.127,0.009,-369658,-485495,115551,1150.8,4650.3
2599569585,2288449,-17.257,-0.079,0.057,-369782,-485292,115753,1150.8,4650.3
2599570607,2289471,-17.264,-0.091,0.011,-369797,-485341,115558,1150.8,4650.3
2599571628,2290492,-17.252,-0.132,0.075,-369771,-485515,115827,1150.8,4650.3
2599572650,2291514,-17.242,-0.108,0.056,-369749,-485415,115747,1150.8,4650.3
2599573683,2292547,-17.292,-0.135,-0.039,-369857,-485530,115349,1150.8,4650.3
2599574760,2293624,-17.292,-0.135,-0.039,-369857,-485530,115349,1150.8,4650.3
2599575825,2294689,-17.342,-0.233,-0.03,-369966,-485942,115418,1150.8,4650.3
2599576846,2295710,-17.371,-0.074,0.047,-370031,-485269,115736,1150.8,4650.3
2599577867,2296731,-17.317,-0.162,0.098,-369912,-485641,115951,1150.8,4650.3
2599578888,2297752,-17.385,-0.281,0.088,-370061,-486147,115909,1150.8,4650.3
2599579909,2298773,-17.43,-0.21,0.099,-370159,-485845,115955,1150.8,4650.3
2599580930,2299794,-17.438,-0.201,0.004,-370177,-485809,115559,1150.8,4650.3
2599581951,2300815,-17.389,-0.197,-0.039,-370069,-485792,115377,1150.8,4650.3
2599582972,2301836,-17.451,-0.283,0.022,-370205,-486154,115632,1150.8,4650.3
2599583992,2302856,-17.523,-0.161,0.081,-370361,-485637,115881,1150.8,4650.3
2599585013,2303877,-17.456,-0.151,0.042,-370215,-485598,115719,1150.8,4650.3
2599586034,2304898,-17.478,-0.178,-0.038,-370263,-485709,115383,1150.8,4650.3
2599587055,2305919,-17.441,-0.194,0.064,-370183,-485779,115809,1150.8,4650.3
2599588076,2306940,-17.55,-0.143,0.024,-370420,-485564,115642,1150.8,4650.3
2599589097,2307961,-17.602,-0.145,0.021,-370535,-485571,115630,1150.8,4650.3
2599590118,2308982,-17.655,-0.102,0.04,-370649,-485391,115710,1150.8,4650.3
2599591139,2310003,-17.591,-0.095,-0.004,-370511,-485360,115527,1150.8,4650.3
2599592160,2311024,-17.705,-0.083,0.029,-370759,-485307,115663,1150.8,4650.3
2599593180,2312044,-17.571,-0.12,0.028,-370467,-485463,115659,1150.8,4650.3
2599594201,2313065,-17.66,-0.047,0.021,-370662,-485155,115631,1150.8,4650.3
2599595222,2314086,-17.692,-0.02,0.064,-370730,-485044,115810,1150.8,4650.3
2599596243,2315107,-17.758,-0.022,-0.006,-370874,-485049,115517,1150.8,4650.3
2599597264,2316128,-17.656,-0.134,0.022,-370653,-485523,115634,1150.8,4650.3
2599598285,2317149,-17.839,-0.136,0.047,-371052,-485534,115738,1150.8,4650.3
2599599306,2318170,-17.818,-0.229,0.072,-371005,-485926,115843,1150.8,4650.3
2599600327,2319191,-17.809,-0.243,0.038,-370987,-485983,115700,1150.8,4650.3
2599601348,2320212,-17.952,-0.184,0.104,-371299,-485737,115978,1150.8,4650.3
2599602368,2321232,-17.735,-0.187,-0.006,-370825,-485747,115518,1150.8,4650.3
2599603390,2322254,-17.941,-0.245,-0.059,-371274,-485992,115295,1150.8,4650.3
