t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1888927979,-31.401,0.882,1.121,-400981,-481497,120074,214.0,3654.3
1888929001,-31.397,0.816,1.069,-400971,-481773,119857,214.0,3654.3
1888930023,-31.378,0.846,1.112,-400931,-481647,120037,214.0,3654.3
1888931044,-31.257,0.786,1.014,-400666,-481901,119626,214.0,3654.3
1888932066,-31.047,0.697,0.99,-400206,-482278,119529,214.0,3654.3
1888933088,-30.978,0.716,0.962,-400057,-482197,119410,214.0,3654.3
1888934110,-30.843,0.715,0.912,-399762,-482203,119202,214.0,3654.3
1888935131,-30.846,0.661,0.888,-399768,-482431,119103,214.0,3654.3
1888936153,-30.638,0.6,0.719,-399313,-482690,118395,214.0,3654.3
1888937175,-30.677,0.656,0.83,-399399,-482451,118861,214.0,3654.3
1888938197,-30.578,0.585,0.721,-399181,-482754,118404,214.0,3654.3
1888939219,-30.484,0.57,0.729,-398977,-482816,118437,214.0,3654.3
1888940240,-30.574,0.579,0.773,-399173,-482778,118619,214.0,3654.3
1888941262,-30.551,0.618,0.808,-399123,-482613,118768,214.0,3654.3
1888942284,-30.519,0.591,0.779,-399053,-482725,118645,214.0,3654.3
1888943305,-30.503,0.609,0.836,-399018,-482650,118885,214.0,3654.3
1888944327,-30.447,0.598,0.826,-398896,-482699,118844,214.0,3654.3
1888945349,-30.444,0.596,0.845,-398890,-482706,118921,214.0,3654.3
1888946382,-30.395,0.647,0.793,-398783,-482492,118706,214.0,3654.3
1888947461,-30.395,0.647,0.793,-398783,-482492,118706,214.0,3654.3
1888948525,-30.309,0.789,0.976,-398593,-481961,119471,214.0,3654.3
1888949546,-30.547,0.85,0.915,-399114,-481702,119216,214.0,3654.3
1888950567,-30.412,0.898,1.013,-398818,-481499,119623,214.0,3654.3
1888951588,-30.324,0.859,1.051,-398627,-481665,119784,214.0,3654.3
1888952609,-30.353,0.939,0.974,-398690,-481327,119460,214.0,3654.3
1888953630,-30.231,0.935,1.033,-398424,-481343,119706,214.0,3654.3
1888954651,-30.134,0.871,0.948,-398211,-481613,119352,214.0,3654.3
1888955672,-30.066,0.83,0.996,-398062,-481787,119552,214.0,3654.3
1888956693,-29.886,0.801,0.958,-397669,-481911,119393,214.0,3654.3
1888957714,-29.836,0.728,0.886,-397560,-482220,119095,214.0,3654.3
1888958734,-29.669,0.702,0.841,-397196,-482330,118903,214.0,3654.3
1888959755,-29.62,0.603,0.919,-397089,-482747,119232,214.0,3654.3
1888960776,-29.552,0.615,0.91,-396940,-482696,119194,214.0,3654.3
1888961797,-29.659,0.612,0.83,-397173,-482711,118860,214.0,3654.3
1888962818,-29.571,0.726,0.82,-396981,-482229,118817,214.0,3654.3
1888963839,-29.532,0.61,0.777,-396896,-482718,118636,214.0,3654.3
1888964860,-29.503,0.59,0.78,-396833,-482803,118649,214.0,3654.3
1888965881,-29.352,0.633,0.791,-396503,-482621,118694,214.0,3654.3
1888966902,-29.359,0.641,0.679,-396518,-482588,118228,214.0,3654.3
1888967922,-29.466,0.653,0.799,-396752,-482538,118729,214.0,3654.3
1888968943,-29.483,0.832,0.802,-396790,-481779,118743,214.0,3654.3
1888969964,-29.278,0.692,0.852,-396342,-482374,118950,214.0,3654.3
1888970985,-29.384,0.804,0.939,-396572,-481899,119314,214.0,3654.3
1888972006,-29.297,0.871,0.883,-396382,-481614,119079,214.0,3654.3
1888973027,-29.152,0.725,0.85,-396066,-482233,118942,214.0,3654.3
1888974049,-29.264,0.871,0.922,-396311,-481613,119244,214.0,3654.3
1888975071,-29.19,0.908,0.869,-396149,-481458,119022,214.0,3654.3
1888976093,-28.905,0.882,0.892,-395527,-481566,119120,214.0,3654.3
1888977114,-28.99,0.725,0.877,-395712,-482232,119056,214.0,3654.3
1888978136,-28.768,0.695,0.849,-395226,-482360,118938,214.0,3654.3
1888979158,-28.897,0.725,0.757,-395508,-482234,118555,214.0,3654.3
1888980180,-28.829,0.697,0.895,-395359,-482349,119129,214.0,3654.3
1888981201,-28.811,0.678,0.87,-395320,-482430,119025,214.0,3654.3
1888982223,-28.766,0.587,0.833,-395223,-482816,118873,214.0,3654.3
1888983245,-28.658,0.558,0.727,-394987,-482941,118428,214.0,3654.3
1888984267,-28.512,0.569,0.739,-394668,-482893,118478,214.0,3654.3
1888985288,-28.558,0.528,0.708,-394768,-483066,118350,214.0,3654.3
1888986310,-28.574,0.516,0.715,-394802,-483115,118378,214.0,3654.3
1888987332,-28.375,0.49,0.771,-394367,-483225,118612,214.0,3654.3
1888988354,-28.451,0.522,0.726,-394534,-483093,118425,214.0,3654.3
1888989376,-28.254,0.567,0.58,-394104,-482903,117812,214.0,3654.3
1888990397,-28.22,0.53,0.754,-394029,-483057,118540,214.0,3654.3
1888991419,-28.371,0.69,0.823,-394358,-482379,118829,214.0,3654.3
1888992441,-28.286,0.722,0.959,-394174,-482243,119400,214.0,3654.3
1888993462,-28.373,0.731,0.952,-394364,-482207,119369,214.0,3654.3
1888994484,-28.441,0.759,0.974,-394513,-482090,119461,214.0,3654.3
1888995506,-28.365,0.847,0.895,-394346,-481718,119130,214.0,3654.3
1888996528,-28.364,0.822,0.862,-394343,-481822,118992,214.0,3654.3
1888997550,-28.251,0.861,0.882,-394097,-481658,119076,214.0,3654.3
1888998571,-28.149,0.77,0.868,-393873,-482042,119019,214.0,3654.3
1888999593,-28.148,0.724,0.75,-393871,-482235,118523,214.0,3654.3
1889000615,-28.193,0.657,0.75,-393971,-482518,118524,214.0,3654.3
1889001637,-27.947,0.547,0.704,-393432,-482984,118331,214.0,3654.3
1889002658,-28.13,0.574,0.675,-393832,-482873,118209,214.0,3654.3
1889003680,-28.026,0.494,0.618,-393605,-483208,117973,214.0,3654.3
1889004702,-28.018,0.573,0.705,-393587,-482877,118336,214.0,3654.3
1889005724,-28.137,0.507,0.66,-393848,-483154,118148,214.0,3654.3
1889006745,-28.051,0.523,0.609,-393660,-483088,117936,214.0,3654.3
1889007767,-28.213,0.456,0.671,-394013,-483369,118196,214.0,3654.3
1889008789,-28.202,0.534,0.602,-393990,-483039,117904,214.0,3654.3
1889009811,-28.193,0.439,0.718,-393970,-483441,118392,214.0,3654.3
1889010833,-28.291,0.535,0.661,-394185,-483035,118153,214.0,3654.3
1889011854,-27.99,0.513,0.671,-393527,-483130,118195,214.0,3654.3
1889012876,-28.134,0.495,0.577,-393842,-483206,117801,214.0,3654.3
1889013898,-28.182,0.602,0.548,-393946,-482753,117679,214.0,3654.3
1889014920,-27.991,0.416,0.6,-393528,-483538,117898,214.0,3654.3
1889015941,-28.22,0.44,0.57,-394030,-483439,117771,214.0,3654.3
1889016963,-28.206,0.489,0.595,-393998,-483231,117878,214.0,3654.3
1889017985,-28.23,0.49,0.565,-394051,-483225,117752,214.0,3654.3
1889019007,-28.428,0.432,0.524,-394484,-483474,117581,214.0,3654.3
1889020028,-28.355,0.458,0.584,-394325,-483361,117830,214.0,3654.3
1889021050,-28.528,0.53,0.653,-394702,-483057,118121,214.0,3654.3
1889022072,-28.549,0.453,0.626,-394748,-483382,118006,214.0,3654.3
1889023094,-28.641,0.454,0.622,-394949,-483381,117988,214.0,3654.3
1889024115,-28.614,0.532,0.675,-394891,-483048,118213,214.0,3654.3
1889025137,-28.779,0.452,0.605,-395251,-483389,117917,214.0,3654.3
1889026159,-28.771,0.436,0.652,-395234,-483456,118116,214.0,3654.3
1889027181,-28.813,0.407,0.682,-395324,-483577,118239,214.0,3654.3
1889028202,-28.987,0.428,0.607,-395705,-483488,117926,214.0,3654.3
1889029224,-29.008,0.395,0.594,-395751,-483630,117874,214.0,3654.3
1889030246,-29.037,0.363,0.67,-395815,-483766,118188,214.0,3654.3
1889031268,-29.147,0.444,0.627,-396054,-483423,118010,214.0,3654.3
1889032290,-29.322,0.323,0.558,-396437,-483934,117722,214.0,3654.3
1889033311,-29.342,0.378,0.567,-396482,-483702,117759,214.0,3654.3
1889034333,-29.448,0.303,0.625,-396712,-484019,118002,214.0,3654.3
1889035355,-29.672,0.355,0.555,-397203,-483800,117708,214.0,3654.3
1889036377,-29.774,0.431,0.619,-397424,-483477,117979,214.0,3654.3
1889037398,-29.729,0.409,0.68,-397326,-483569,118230,214.0,3654.3
1889038420,-29.951,0.439,0.675,-397811,-483444,118210,214.0,3654.3
1889039442,-29.963,0.468,0.659,-397837,-483319,118143,214.0,3654.3
1889040463,-30.013,0.379,0.686,-397948,-483697,118258,214.0,3654.3
1889041485,-30.09,0.422,0.596,-398115,-483515,117881,214.0,3654.3
1889042507,-30.213,0.477,0.733,-398385,-483281,118455,214.0,3654.3
1889043529,-30.288,0.467,0.692,-398549,-483326,118283,214.0,3654.3
1889044551,-30.287,0.385,0.675,-398547,-483672,118210,214.0,3654.3
1889045572,-30.405,0.288,0.635,-398803,-484083,118043,214.0,3654.3
1889046594,-30.587,0.428,0.678,-399202,-483491,118222,214.0,3654.3
1889047616,-30.86,0.4,0.682,-399798,-483608,118240,214.0,3654.3
1889048638,-30.908,0.448,0.736,-399902,-483404,118465,214.0,3654.3
1889049659,-31.032,0.419,0.677,-400173,-483528,118219,214.0,3654.3
1889050693,-31.093,0.525,0.762,-400307,-483080,118573,214.0,3654.3
1889051769,-31.093,0.525,0.762,-400307,-483080,118573,214.0,3654.3
1889052833,-31.417,0.681,0.77,-401016,-482382,118609,214.0,3654.3
1889053854,-31.442,0.583,0.803,-401070,-482795,118748,214.0,3654.3
1889054875,-31.303,0.54,0.806,-400767,-482978,118759,214.0,3654.3
1889055896,-31.609,0.481,0.814,-401434,-483230,118792,214.0,3654.3
1889056917,-31.424,0.591,0.766,-401031,-482762,118591,214.0,3654.3
1889057938,-31.501,0.527,0.738,-401199,-483036,118474,214.0,3654.3
1889058959,-31.617,0.458,0.723,-401453,-483328,118410,214.0,3654.3
1889059980,-31.752,0.497,0.67,-401748,-483159,118189,214.0,3654.3
1889061001,-31.667,0.481,0.685,-401562,-483229,118254,214.0,3654.3
1889062021,-31.761,0.471,0.73,-401768,-483272,118441,214.0,3654.3
1889063042,-31.853,0.405,0.751,-401967,-483552,118529,214.0,3654.3
1889064063,-31.989,0.511,0.69,-402265,-483100,118273,214.0,3654.3
1889065084,-32.107,0.504,0.81,-402524,-483130,118777,214.0,3654.3
1889066105,-32.028,0.54,0.779,-402351,-482979,118645,214.0,3654.3
1889067126,-32.296,0.562,0.889,-402937,-482886,119104,214.0,3654.3
1889068147,-32.313,0.727,0.975,-402973,-482187,119466,214.0,3654.3
1889069167,-32.294,0.627,0.903,-402931,-482613,119165,214.0,3654.3
1889070188,-32.468,0.701,0.884,-403312,-482297,119085,214.0,3654.3
1889071209,-32.414,0.774,0.942,-403193,-481989,119329,214.0,3654.3
1889072230,-32.464,0.631,0.973,-403303,-482596,119458,214.0,3654.3
1889073251,-32.399,0.783,0.936,-403161,-481951,119301,214.0,3654.3
1889074272,-32.32,0.731,0.931,-402989,-482170,119281,214.0,3654.3
1889075293,-32.231,0.704,0.911,-402793,-482286,119196,214.0,3654.3
1889076314,-32.29,0.742,0.806,-402924,-482123,118760,214.0,3654.3
1889077335,-32.243,0.709,0.89,-402821,-482266,119110,214.0,3654.3
1889078356,-32.264,0.718,0.927,-402867,-482227,119265,214.0,3654.3
1889079377,-32.255,0.783,0.94,-402846,-481952,119320,214.0,3654.3
1889080399,-32.342,0.684,0.936,-403037,-482370,119300,214.0,3654.3
1889081421,-32.365,0.751,0.94,-403087,-482088,119317,214.0,3654.3
1889082443,-32.22,0.885,0.985,-402769,-481519,119509,214.0,3654.3
1889083464,-32.243,0.8,0.923,-402821,-481880,119246,214.0,3654.3
1889084486,-32.301,0.872,0.853,-402948,-481576,118954,214.0,3654.3
1889085508,-32.23,0.771,0.92,-402792,-482003,119235,214.0,3654.3
1889086530,-32.317,0.891,1.015,-402982,-481495,119632,214.0,3654.3
1889087551,-32.294,0.923,1.036,-402932,-481359,119722,214.0,3654.3
1889088573,-32.155,0.938,1.102,-402627,-481293,119997,214.0,3654.3
1889089595,-32.171,0.935,1.06,-402662,-481309,119822,214.0,3654.3
1889090617,-32.109,0.849,1.047,-402527,-481671,119765,214.0,3654.3
1889091638,-32.202,0.854,1.053,-402730,-481649,119793,214.0,3654.3
1889092660,-32.28,0.895,1.108,-402902,-481478,120020,214.0,3654.3
1889093682,-32.03,0.856,1.097,-402354,-481640,119973,214.0,3654.3
1889094704,-32.112,0.878,0.971,-402534,-481550,119448,214.0,3654.3
1889095725,-32.227,0.845,1.029,-402785,-481689,119690,214.0,3654.3
1889096747,-32.269,0.845,0.967,-402877,-481689,119431,214.0,3654.3
1889097769,-32.089,0.753,1.055,-402483,-482076,119798,214.0,3654.3
1889098791,-32.041,0.738,1.017,-402378,-482141,119639,214.0,3654.3
1889099812,-32.142,0.746,1.052,-402600,-482109,119789,214.0,3654.3
1889100834,-32.29,0.729,0.991,-402924,-482178,119531,214.0,3654.3
1889101856,-32.373,0.799,0.977,-403104,-481884,119473,214.0,3654.3
1889102878,-32.285,0.905,1.109,-402911,-481434,120024,214.0,3654.3
1889103900,-32.314,0.939,1.031,-402975,-481292,119700,214.0,3654.3
1889104921,-32.395,0.903,1.041,-403153,-481441,119740,214.0,3654.3
1889105943,-32.419,0.838,1.15,-403205,-481716,120198,214.0,3654.3
1889106965,-32.377,0.909,1.095,-403113,-481419,119965,214.0,3654.3
1889107987,-32.269,0.966,1.099,-402877,-481175,119985,214.0,3654.3
1889109008,-32.377,0.91,1.081,-403112,-481415,119910,214.0,3654.3
1889110030,-32.313,0.965,1.135,-402973,-481180,120136,214.0,3654.3
1889111052,-32.131,0.884,1.165,-402576,-481522,120261,214.0,3654.3
1889112074,-32.202,0.957,1.182,-402731,-481214,120330,214.0,3654.3
1889113095,-31.989,0.913,1.067,-402266,-481401,119849,214.0,3654.3
1889114117,-31.887,0.858,1.116,-402043,-481633,120056,214.0,3654.3
1889115139,-31.903,0.838,1.022,-402078,-481717,119660,214.0,3654.3
1889116161,-31.846,0.857,1.036,-401952,-481638,119720,214.0,3654.3
1889117182,-31.753,0.809,1.024,-401749,-481842,119671,214.0,3654.3
1889118204,-31.902,0.705,0.962,-402076,-482281,119412,214.0,3654.3
1889119226,-31.501,0.763,0.938,-401198,-482037,119311,214.0,3654.3
1889120248,-31.502,0.754,0.964,-401201,-482073,119418,214.0,3654.3
1889121269,-31.583,0.704,0.874,-401377,-482286,119042,214.0,3654.3
1889122291,-31.559,0.628,0.866,-401325,-482608,119008,214.0,3654.3
1889123313,-31.52,0.751,0.908,-401240,-482087,119185,214.0,3654.3
1889124335,-31.455,0.691,0.948,-401099,-482339,119352,214.0,3654.3
1889125356,-31.667,0.834,1.009,-401561,-481733,119608,214.0,3654.3
1889126378,-31.36,0.755,0.908,-400890,-482069,119184,214.0,3654.3
1889127400,-31.316,0.833,0.935,-400794,-481741,119298,214.0,3654.3
1889128422,-31.303,0.912,1.013,-400766,-481406,119623,214.0,3654.3
1889129444,-31.129,0.859,1.018,-400386,-481630,119644,214.0,3654.3
1889130465,-30.92,0.879,1.056,-399930,-481545,119804,214.0,3654.3
1889131487,-30.958,0.942,1.155,-400012,-481276,120219,214.0,3654.3
1889132509,-30.833,0.86,1.073,-399738,-481623,119876,214.0,3654.3
1889133531,-30.821,0.874,1.015,-399713,-481566,119632,214.0,3654.3
1889134552,-30.609,0.919,1.052,-399250,-481377,119788,214.0,3654.3
1889135574,-30.483,0.653,0.99,-398975,-482501,119527,214.0,3654.3
1889136596,-30.525,0.786,0.891,-399065,-481938,119112,214.0,3654.3
1889137618,-30.375,0.672,0.941,-398738,-482421,119322,214.0,3654.3
1889138639,-30.357,0.688,0.827,-398700,-482352,118847,214.0,3654.3
1889139661,-30.364,0.652,0.784,-398714,-482504,118668,214.0,3654.3
1889140683,-30.2,0.66,0.746,-398355,-482470,118507,214.0,3654.3
1889141705,-30.134,0.584,0.816,-398211,-482791,118799,214.0,3654.3
1889142726,-30.062,0.518,0.652,-398055,-483071,118116,214.0,3654.3
1889143748,-30.096,0.459,0.647,-398129,-483320,118096,214.0,3654.3
1889144770,-30.095,0.517,0.722,-398127,-483077,118407,214.0,3654.3
1889145792,-30.274,0.545,0.764,-398518,-482959,118584,214.0,3654.3
1889146813,-30.12,0.545,0.814,-398180,-482959,118792,214.0,3654.3
1889147835,-30.269,0.765,0.745,-398507,-482026,118505,214.0,3654.3
1889148857,-30.073,0.743,0.771,-398078,-482118,118611,214.0,3654.3
1889149879,-30.047,0.628,0.757,-398021,-482605,118552,214.0,3654.3
1889150900,-30.001,0.668,0.824,-397922,-482437,118833,214.0,3654.3
1889151922,-29.929,0.616,0.757,-397764,-482658,118552,214.0,3654.3
1889152944,-29.915,0.606,0.687,-397734,-482698,118260,214.0,3654.3
1889153966,-30.001,0.611,0.807,-397920,-482678,118763,214.0,3654.3
1889154999,-29.912,0.725,0.925,-397727,-482197,119258,214.0,3654.3
1889156076,-29.912,0.725,0.925,-397727,-482197,119258,214.0,3654.3
1889157141,-29.748,0.694,0.959,-397386,-482329,119400,214.0,3654.3
1889158162,-29.81,0.64,0.817,-397523,-482557,118806,214.0,3654.3
1889159183,-29.783,0.657,0.877,-397463,-482485,119057,214.0,3654.3
1889160204,-29.802,0.588,0.844,-397504,-482774,118919,214.0,3654.3
1889161225,-29.758,0.54,0.796,-397408,-482977,118718,214.0,3654.3
1889162245,-29.742,0.478,0.825,-397375,-483242,118836,214.0,3654.3
1889163266,-29.824,0.592,0.778,-397553,-482759,118641,214.0,3654.3
1889164287,-29.847,0.55,0.715,-397603,-482936,118380,214.0,3654.3
1889165308,-29.847,0.516,0.83,-397603,-483079,118859,214.0,3654.3
1889166329,-29.883,0.591,0.755,-397682,-482762,118546,214.0,3654.3
1889167350,-30.021,0.527,0.838,-397983,-483035,118893,214.0,3654.3
1889168371,-29.874,0.608,0.744,-397663,-482691,118499,214.0,3654.3
1889169392,-29.981,0.484,0.825,-397897,-483217,118840,214.0,3654.3
1889170412,-30.04,0.468,0.726,-398026,-483283,118423,214.0,3654.3
1889171433,-30.136,0.614,0.816,-398234,-482666,118799,214.0,3654.3
1889172454,-30.028,0.578,0.793,-398000,-482819,118706,214.0,3654.3
1889173475,-30.222,0.416,0.803,-398423,-483503,118748,214.0,3654.3
1889174496,-30.149,0.42,0.825,-398264,-483485,118836,214.0,3654.3
1889175517,-30.271,0.538,0.774,-398531,-482987,118624,214.0,3654.3
1889176538,-30.395,0.53,0.791,-398801,-483022,118696,214.0,3654.3
1889177559,-30.186,0.532,0.78,-398345,-483011,118651,214.0,3654.3
1889178580,-30.354,0.556,0.733,-398712,-482912,118452,214.0,3654.3
1889179601,-30.438,0.436,0.756,-398895,-483420,118551,214.0,3654.3
1889180622,-30.492,0.494,0.772,-399014,-483172,118618,214.0,3654.3
1889181644,-30.562,0.553,0.71,-399166,-482925,118357,214.0,3654.3
1889182666,-30.584,0.539,0.781,-399215,-482985,118653,214.0,3654.3
1889183687,-30.775,0.63,0.914,-399631,-482600,119209,214.0,3654.3
1889184709,-30.932,0.483,0.854,-399975,-483222,118959,214.0,3654.3
1889185731,-30.81,0.504,0.803,-399707,-483133,118746,214.0,3654.3
1889186753,-30.978,0.631,0.838,-400076,-482596,118893,214.0,3654.3
1889187774,-31.131,0.657,0.935,-400410,-482485,119296,214.0,3654.3
1889188796,-31.145,0.616,0.971,-400439,-482658,119447,214.0,3654.3
1889189818,-31.128,0.728,0.885,-400403,-482184,119088,214.0,3654.3
1889190840,-31.313,0.698,0.991,-400807,-482310,119530,214.0,3654.3
1889191861,-31.28,0.698,0.987,-400735,-482311,119515,214.0,3654.3
1889192883,-31.424,0.693,0.986,-401049,-482332,119513,214.0,3654.3
1889193905,-31.628,0.682,1.004,-401495,-482378,119587,214.0,3654.3
1889194927,-31.566,0.667,0.952,-401359,-482440,119367,214.0,3654.3
1889195948,-31.766,0.526,0.905,-401797,-483037,119173,214.0,3654.3
1889196970,-31.634,0.552,0.871,-401508,-482930,119029,214.0,3654.3
1889197992,-31.791,0.545,0.775,-401852,-482958,118628,214.0,3654.3
1889199014,-31.997,0.416,0.734,-402301,-483505,118458,214.0,3654.3
1889200035,-31.847,0.441,0.75,-401974,-483397,118525,214.0,3654.3
1889201057,-31.9,0.402,0.758,-402091,-483564,118556,214.0,3654.3
1889202079,-32.083,0.461,0.714,-402491,-483312,118373,214.0,3654.3
1889203101,-32.089,0.501,0.759,-402504,-483144,118564,214.0,3654.3
1889204122,-32.236,0.506,0.791,-402824,-483121,118698,214.0,3654.3
1889205144,-32.41,0.552,0.816,-403205,-482928,118802,214.0,3654.3
1889206166,-32.359,0.695,0.888,-403093,-482322,119102,214.0,3654.3
1889207188,-32.422,0.621,0.945,-403231,-482637,119341,214.0,3654.3
1889208210,-32.545,0.561,0.859,-403500,-482890,118980,214.0,3654.3
1889209231,-32.465,0.6,0.804,-403324,-482724,118750,214.0,3654.3
1889210253,-32.585,0.7,0.761,-403588,-482303,118569,214.0,3654.3
1889211275,-32.623,0.613,0.833,-403671,-482670,118873,214.0,3654.3
1889212297,-32.786,0.574,0.855,-404026,-482835,118964,214.0,3654.3
1889213318,-32.917,0.583,0.822,-404313,-482796,118827,214.0,3654.3
1889214340,-33.082,0.552,0.838,-404672,-482927,118893,214.0,3654.3
1889215362,-33.141,0.648,0.936,-404803,-482520,119302,214.0,3654.3
1889216384,-33.274,0.626,1.048,-405093,-482617,119771,214.0,3654.3
1889217405,-33.318,0.574,0.943,-405188,-482837,119332,214.0,3654.3
1889218427,-33.473,0.658,0.874,-405527,-482481,119043,214.0,3654.3
1889219449,-33.567,0.592,0.909,-405733,-482760,119191,214.0,3654.3
1889220471,-33.702,0.697,0.913,-406029,-482315,119205,214.0,3654.3
1889221492,-33.822,0.706,0.99,-406290,-482275,119529,214.0,3654.3
1889222514,-33.812,0.761,1.007,-406268,-482042,119599,214.0,3654.3
1889223536,-33.984,0.846,1.041,-406644,-481684,119742,214.0,3654.3
1889224558,-33.965,0.845,1.023,-406602,-481688,119665,214.0,3654.3
1889225579,-33.871,0.798,1.081,-406398,-481889,119909,214.0,3654.3
1889226601,-33.964,0.703,0.918,-406601,-482288,119228,214.0,3654.3
1889227623,-33.835,0.499,0.785,-406319,-483154,118669,214.0,3654.3
1889228645,-33.966,0.429,0.775,-406606,-483449,118629,214.0,3654.3
1889229667,-34.072,0.417,0.743,-406836,-483499,118494,214.0,3654.3
1889230688,-34.168,0.422,0.833,-407046,-483479,118871,214.0,3654.3
1889231710,-34.202,0.463,0.797,-407120,-483306,118720,214.0,3654.3
1889232732,-34.476,0.432,0.801,-407720,-483434,118738,214.0,3654.3
1889233753,-34.311,0.366,0.785,-407359,-483716,118670,214.0,3654.3
1889234775,-34.462,0.479,0.894,-407688,-483239,119125,214.0,3654.3
1889235797,-34.711,0.516,0.853,-408233,-483081,118954,214.0,3654.3
1889236819,-34.853,0.62,0.987,-408543,-482640,119515,214.0,3654.3
1889237841,-35.109,0.753,0.973,-409103,-482078,119456,214.0,3654.3
1889238862,-35.028,0.774,1.045,-408926,-481987,119759,214.0,3654.3
1889239884,-35.088,0.761,1.092,-409057,-482044,119953,214.0,3654.3
1889240906,-35.205,0.885,1.026,-409313,-481521,119680,214.0,3654.3
1889241928,-35.14,0.866,1.012,-409171,-481598,119619,214.0,3654.3
1889242949,-35.403,0.897,1.07,-409746,-481470,119861,214.0,3654.3
1889243971,-35.519,0.983,1.2,-409998,-481103,120406,214.0,3654.3
1889244993,-35.631,0.998,1.176,-410243,-481040,120304,214.0,3654.3
1889246015,-35.814,1.001,1.207,-410643,-481027,120435,214.0,3654.3
1889247036,-35.761,1.017,1.147,-410528,-480960,120182,214.0,3654.3
1889248058,-35.606,0.836,1.097,-410189,-481725,119975,214.0,3654.3
1889249080,-35.707,0.861,0.971,-410409,-481619,119450,214.0,3654.3
1889250102,-35.601,0.822,1.077,-410177,-481787,119891,214.0,3654.3
1889251123,-35.624,0.87,1.035,-410228,-481582,119714,214.0,3654.3
1889252145,-35.832,0.804,1.088,-410682,-481862,119936,214.0,3654.3
1889253167,-35.781,1.002,1.236,-410571,-481026,120556,214.0,3654.3
1889254189,-35.756,0.949,1.244,-410517,-481247,120588,214.0,3654.3
1889255210,-35.97,0.969,1.244,-410984,-481164,120588,214.0,3654.3
1889256232,-35.771,0.863,1.09,-410549,-481614,119946,214.0,3654.3
1889257254,-35.843,0.847,1.231,-410707,-481680,120536,214.0,3654.3
1889258276,-35.877,0.901,1.142,-410782,-481451,120162,214.0,3654.3
1889259309,-35.851,0.765,1.187,-410725,-482027,120351,214.0,3654.3
1889260387,-35.851,0.765,1.187,-410725,-482027,120351,214.0,3654.3
1889261452,-36.065,0.892,1.17,-411172,-481488,120280,214.0,3654.3
1889262473,-36.138,0.735,1.174,-411331,-482152,120298,214.0,3654.3
1889263494,-36.123,0.68,1.113,-411299,-482388,120042,214.0,3654.3
1889264515,-36.252,0.865,1.072,-411581,-481602,119869,214.0,3654.3
1889265536,-36.438,0.853,1.161,-411987,-481655,120243,214.0,3654.3
1889266557,-36.44,0.827,1.056,-411991,-481763,119804,214.0,3654.3
1889267578,-36.407,0.905,1.03,-411920,-481433,119697,214.0,3654.3
1889268598,-36.439,0.829,1.036,-411990,-481758,119722,214.0,3654.3
1889269619,-36.204,0.6,1.018,-411476,-482725,119644,214.0,3654.3
1889270640,-36.316,0.73,1.052,-411720,-482177,119788,214.0,3654.3
1889271661,-36.409,0.743,1.039,-411924,-482118,119734,214.0,3654.3
1889272682,-36.334,0.835,0.983,-411759,-481729,119498,214.0,3654.3
1889273703,-36.339,0.782,1.106,-411771,-481954,120014,214.0,3654.3
1889274724,-36.271,0.777,1.141,-411622,-481978,120159,214.0,3654.3
1889275745,-36.158,0.864,1.026,-411376,-481610,119679,214.0,3654.3
1889276765,-36.216,0.798,1.012,-411503,-481888,119621,214.0,3654.3
1889277786,-36.104,0.814,0.994,-411258,-481819,119544,214.0,3654.3
1889278807,-36.227,0.747,1.102,-411526,-482103,119995,214.0,3654.3
1889279828,-36.203,0.81,1.098,-411474,-481837,119980,214.0,3654.3
1889280849,-36.026,0.645,1.007,-411086,-482535,119597,214.0,3654.3
1889281870,-36.114,0.76,1.115,-411280,-482046,120049,214.0,3654.3
1889282891,-36.03,0.64,0.917,-411095,-482557,119222,214.0,3654.3
1889283912,-36.152,0.609,0.987,-411361,-482689,119515,214.0,3654.3
1889284932,-36.169,0.543,0.954,-411400,-482965,119378,214.0,3654.3
1889285954,-36.148,0.484,0.846,-411354,-483215,118925,214.0,3654.3
1889286975,-36.173,0.749,1.041,-411409,-482093,119741,214.0,3654.3
1889287997,-36.254,0.702,1.06,-411584,-482294,119822,214.0,3654.3
1889289019,-36.277,0.714,0.936,-411636,-482242,119302,214.0,3654.3
1889290041,-36.28,0.709,1.085,-411641,-482265,119926,214.0,3654.3
1889291063,-36.373,0.916,1.038,-411846,-481390,119727,214.0,3654.3
1889292084,-36.205,0.788,1.06,-411477,-481930,119821,214.0,3654.3
1889293106,-36.161,0.697,0.965,-411382,-482316,119424,214.0,3654.3
1889294128,-36.365,0.78,0.993,-411827,-481963,119540,214.0,3654.3
1889295150,-36.286,0.951,1.132,-411654,-481242,120122,214.0,3654.3
1889296171,-36.344,0.99,1.136,-411782,-481076,120140,214.0,3654.3
1889297193,-36.452,0.977,1.189,-412017,-481130,120359,214.0,3654.3
1889298215,-36.377,1.092,1.236,-411854,-480642,120554,214.0,3654.3
1889299237,-36.371,0.985,1.196,-411840,-481098,120391,214.0,3654.3
1889300259,-36.223,0.834,1.184,-411518,-481736,120337,214.0,3654.3
1889301280,-36.114,0.993,1.134,-411278,-481063,120130,214.0,3654.3
