t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1414283180,4861238,15.615,-1.796,-1.762,-298376,-493419,107588,20.9,3469.0
1414284202,4862260,15.818,-1.761,-1.534,-297931,-493270,108543,20.9,3469.0
1414285223,4863281,15.607,-2.046,-1.478,-298392,-494477,108776,20.9,3469.0
1414286245,4864303,15.671,-1.788,-1.32,-298252,-493387,109440,20.9,3469.0
1414287267,4865325,15.766,-1.272,-1.187,-298045,-491197,109994,20.9,3469.0
1414288289,4866347,15.73,-0.958,-0.861,-298124,-489867,111361,20.9,3469.0
1414289310,4867368,15.737,-1.62,-0.542,-298109,-492674,112693,20.9,3469.0
1414290332,4868390,15.694,-1.451,-0.39,-298203,-491956,113330,20.9,3469.0
1414291354,4869412,15.681,-1.267,-0.534,-298231,-491176,112729,20.9,3469.0
1414292376,4870434,15.834,-1.206,-0.478,-297895,-490918,112963,20.9,3469.0
1414293397,4871455,15.86,-1.075,-0.463,-297840,-490364,113027,20.9,3469.0
1414294419,4872477,15.852,-0.931,-0.356,-297857,-489756,113475,20.9,3469.0
1414295441,4873499,15.854,-1.172,0.118,-297853,-490776,115456,20.9,3469.0
1414296462,4874520,15.741,-0.923,0.405,-298100,-489722,116660,20.9,3469.0
1414297484,4875542,15.939,-0.715,0.413,-297666,-488838,116691,20.9,3469.0
1414298506,4876564,16.163,-0.682,0.347,-297177,-488698,116414,20.9,3469.0
1414299528,4877586,16.303,-0.662,0.242,-296869,-488614,115978,20.9,3469.0
1414300550,4878608,16.544,-0.784,0.198,-296343,-489131,115792,20.9,3469.0
1414301571,4879629,16.719,-0.665,0.628,-295960,-488626,117591,20.9,3469.0
1414302593,4880651,16.483,-0.668,0.954,-296475,-488639,118955,20.9,3469.0
1414303615,4881673,16.494,-0.502,1.069,-296453,-487936,119438,20.9,3469.0
1414304636,4882694,16.76,-0.26,0.88,-295870,-486912,118646,20.9,3469.0
1414305658,4883716,16.891,-0.631,1.185,-295584,-488482,119925,20.9,3469.0
1414306680,4884738,17.042,-0.664,1.206,-295253,-488621,120010,20.9,3469.0
1414307702,4885760,17.186,-0.734,0.794,-294938,-488921,118285,20.9,3469.0
1414308723,4886781,17.47,-0.798,0.505,-294316,-489190,117079,20.9,3469.0
1414309745,4887803,17.575,-0.83,0.413,-294086,-489328,116690,20.9,3469.0
1414310767,4888825,17.601,-0.863,0.27,-294031,-489466,116092,20.9,3469.0
1414311789,4889847,17.686,-0.953,0.056,-293845,-489847,115197,20.9,3469.0
1414312810,4890868,17.959,-1.095,-0.094,-293247,-490447,114571,20.9,3469.0
1414313832,4891890,18.035,-0.962,-0.448,-293080,-489886,113088,20.9,3469.0
1414314854,4892912,18.268,-1.041,-0.142,-292571,-490221,114371,20.9,3469.0
1414315876,4893934,18.219,-1.211,-0.108,-292678,-490942,114512,20.9,3469.0
1414316898,4894956,18.29,-0.992,-0.417,-292522,-490014,113220,20.9,3469.0
1414317919,4895977,18.493,-1.144,-0.912,-292078,-490656,111147,20.9,3469.0
1414318941,4896999,18.55,-1.293,-1.011,-291955,-491286,110730,20.9,3469.0
1414319963,4898021,18.721,-1.266,-1.174,-291579,-491172,110048,20.9,3469.0
1414320996,4899054,18.808,-1.493,-1.295,-291390,-492134,109542,20.9,3469.0
1414322072,4900130,18.808,-1.493,-1.295,-291390,-492134,109542,20.9,3469.0
1414323137,4901195,18.968,-1.423,-1.142,-291039,-491803,110211,20.9,3469.0
1414324157,4902215,19.026,-1.34,-1.14,-290913,-491449,110220,20.9,3469.0
1414325178,4903236,18.9,-1.377,-0.519,-291189,-491606,112818,20.9,3469.0
1414326199,4904257,19.216,-1.29,-0.449,-290497,-491240,113114,20.9,3469.0
1414327220,4905278,19.23,-1.492,-0.552,-290467,-492096,112682,20.9,3469.0
1414328241,4906299,19.317,-1.55,-0.428,-290276,-492341,113201,20.9,3469.0
1414329262,4907320,19.295,-1.423,-0.526,-290325,-491801,112790,20.9,3469.0
1414330283,4908341,19.205,-1.372,-0.82,-290520,-491586,111562,20.9,3469.0
1414331304,4909362,19.2,-1.301,-0.894,-290532,-491285,111252,20.9,3469.0
1414332324,4910382,19.366,-1.367,-0.494,-290169,-491566,112924,20.9,3469.0
1414333345,4911403,19.2,-1.233,-0.339,-290532,-490999,113573,20.9,3469.0
1414334366,4912424,19.174,-1.037,-0.265,-290589,-490168,113882,20.9,3469.0
1414335387,4913445,19.155,-0.923,-0.229,-290631,-489683,114035,20.9,3469.0
1414336408,4914466,19.022,-0.858,-0.461,-290921,-489407,113064,20.9,3469.0
1414337429,4915487,18.952,-0.978,-0.024,-291074,-489918,114892,20.9,3469.0
1414338450,4916508,18.929,-0.799,0.235,-291124,-489157,115975,20.9,3469.0
1414339470,4917528,19.008,-0.744,0.641,-290953,-488926,117674,20.9,3469.0
1414340491,4918549,19.11,-0.683,0.86,-290729,-488665,118591,20.9,3469.0
1414341512,4919570,18.895,-0.699,1.017,-291199,-488736,119249,20.9,3469.0
1414342533,4920591,18.854,-0.584,1.059,-291288,-488247,119424,20.9,3469.0
1414343554,4921612,18.916,-0.624,1.006,-291153,-488419,119202,20.9,3469.0
1414344575,4922633,19.032,-0.506,1.176,-290899,-487915,119915,20.9,3469.0
1414345596,4923654,19.009,-0.477,1.21,-290949,-487796,120055,20.9,3469.0
1414346617,4924675,19.12,-0.455,0.977,-290707,-487703,119080,20.9,3469.0
1414347637,4925695,19.214,-0.517,0.976,-290501,-487962,119078,20.9,3469.0
1414348659,4926717,19.383,-0.471,0.825,-290131,-487767,118444,20.9,3469.0
1414349680,4927738,19.383,-0.462,0.712,-290132,-487729,117972,20.9,3469.0
1414350702,4928760,19.258,-0.476,0.988,-290406,-487792,119125,20.9,3469.0
1414351724,4929782,19.358,-0.293,1.124,-290186,-487014,119695,20.9,3469.0
1414352746,4930804,19.251,-0.229,0.905,-290421,-486742,118780,20.9,3469.0
1414353767,4931825,19.24,-0.119,0.753,-290445,-486279,118141,20.9,3469.0
1414354789,4932847,19.207,-0.15,1.072,-290516,-486410,119479,20.9,3469.0
1414355811,4933869,19.117,-0.083,1.671,-290714,-486125,121983,20.9,3469.0
1414356832,4934890,19.023,-0.101,2.134,-290919,-486201,123924,20.9,3469.0
1414357854,4935912,19.001,-0.082,1.818,-290968,-486119,122600,20.9,3469.0
1414358876,4936934,19.095,-0.08,1.352,-290762,-486113,120648,20.9,3469.0
1414359898,4937956,19.193,-0.154,1.343,-290548,-486424,120614,20.9,3469.0
1414360920,4938978,19.28,-0.354,1.452,-290358,-487274,121070,20.9,3469.0
1414361941,4939999,19.374,-0.358,1.393,-290152,-487291,120820,20.9,3469.0
1414362963,4941021,19.287,-0.371,1.001,-290341,-487346,119182,20.9,3469.0
1414363985,4942043,19.169,-0.191,0.904,-290600,-486584,118773,20.9,3469.0
1414365007,4943065,19.128,-0.122,0.845,-290690,-486291,118526,20.9,3469.0
1414366028,4944086,19.232,-0.094,0.943,-290462,-486171,118938,20.9,3469.0
1414367050,4945108,19.229,0.026,1.048,-290468,-485662,119378,20.9,3469.0
1414368072,4946130,19.05,0.15,1.352,-290860,-485136,120648,20.9,3469.0
1414369094,4947152,19.051,0.143,1.345,-290859,-485169,120619,20.9,3469.0
1414370115,4948173,19.003,0.278,1.178,-290962,-484595,119923,20.9,3469.0
1414371137,4949195,19.07,0.29,1.314,-290817,-484545,120491,20.9,3469.0
1414372159,4950217,19.081,0.335,1.376,-290793,-484354,120751,20.9,3469.0
1414373181,4951239,19.14,0.28,1.261,-290664,-484589,120269,20.9,3469.0
1414374202,4952260,19.285,0.244,0.982,-290345,-484741,119100,20.9,3469.0
1414375224,4953282,19.096,0.223,1.06,-290759,-484829,119427,20.9,3469.0
1414376246,4954304,19.202,0.2,1.151,-290527,-484927,119809,20.9,3469.0
1414377268,4955326,19.402,0.229,0.495,-290090,-484802,117064,20.9,3469.0
1414378289,4956347,19.827,-0.16,-0.012,-289161,-486450,114943,20.9,3469.0
1414379311,4957369,19.87,-0.383,0.112,-289067,-487396,115459,20.9,3469.0
1414380333,4958391,20.143,-0.573,-0.689,-288468,-488200,112110,20.9,3469.0
1414381355,4959413,20.404,-0.933,-1.544,-287897,-489724,108531,20.9,3469.0
1414382376,4960434,20.77,-1.172,-1.524,-287098,-490740,108612,20.9,3469.0
1414383398,4961456,20.941,-1.28,-0.849,-286723,-491194,111439,20.9,3469.0
1414384420,4962478,20.736,-1.324,-0.454,-287171,-491381,113092,20.9,3469.0
1414385442,4963500,20.825,-1.24,-0.002,-286978,-491025,114984,20.9,3469.0
1414386463,4964521,20.649,-1.247,-0.069,-287362,-491058,114701,20.9,3469.0
1414387485,4965543,20.579,-1.131,-0.222,-287515,-490563,114063,20.9,3469.0
1414388507,4966565,20.674,-1.191,-0.075,-287307,-490820,114680,20.9,3469.0
1414389529,4967587,20.554,-1.212,0.608,-287569,-490907,117538,20.9,3469.0
1414390550,4968608,20.48,-1.18,0.885,-287731,-490771,118696,20.9,3469.0
1414391572,4969630,20.357,-0.909,0.469,-288001,-489624,116955,20.9,3469.0
1414392594,4970652,20.047,-0.704,0.432,-288679,-488757,116800,20.9,3469.0
1414393616,4971674,20.112,-0.616,0.342,-288537,-488385,116422,20.9,3469.0
1414394637,4972695,19.987,-0.434,0.536,-288811,-487613,117237,20.9,3469.0
1414395659,4973717,19.961,-0.349,0.65,-288868,-487252,117710,20.9,3469.0
1414396681,4974739,20.047,-0.273,0.212,-288679,-486928,115881,20.9,3469.0
1414397703,4975761,19.703,-0.154,-0.211,-289432,-486427,114109,20.9,3469.0
1414398724,4976782,19.86,0.03,-0.086,-289089,-485648,114632,20.9,3469.0
1414399746,4977804,19.94,-0.014,0.105,-288912,-485831,115431,20.9,3469.0
1414400768,4978826,19.966,-0.106,0.043,-288856,-486222,115173,20.9,3469.0
1414401790,4979848,20.203,-0.256,0.235,-288338,-486856,115977,20.9,3469.0
1414402812,4980870,20.319,-0.349,0.278,-288085,-487250,116155,20.9,3469.0
1414403833,4981891,20.315,-0.453,0.233,-288093,-487693,115966,20.9,3469.0
1414404855,4982913,20.443,-0.41,0.148,-287812,-487510,115611,20.9,3469.0
1414405877,4983935,20.434,-0.452,-0.03,-287832,-487687,114867,20.9,3469.0
1414406898,4984956,20.578,-0.647,-0.342,-287517,-488516,113562,20.9,3469.0
1414407920,4985978,20.801,-0.711,-0.284,-287029,-488787,113805,20.9,3469.0
1414408942,4987000,20.884,-0.778,0.179,-286847,-489071,115742,20.9,3469.0
1414409964,4988022,20.931,-0.779,-0.206,-286745,-489075,114131,20.9,3469.0
1414410985,4989043,21.176,-0.786,-0.452,-286209,-489104,113099,20.9,3469.0
1414412007,4990065,21.081,-0.763,-0.359,-286418,-489006,113489,20.9,3469.0
1414413029,4991087,21.188,-0.701,-0.447,-286183,-488743,113123,20.9,3469.0
1414414051,4992109,21.24,-0.703,-0.268,-286070,-488753,113871,20.9,3469.0
1414415073,4993131,21.23,-0.676,0.043,-286090,-488637,115172,20.9,3469.0
1414416094,4994152,21.364,-0.624,-0.021,-285798,-488416,114904,20.9,3469.0
1414417116,4995174,21.442,-0.835,-0.324,-285627,-489310,113636,20.9,3469.0
1414418138,4996196,21.259,-0.739,-0.155,-286027,-488906,114344,20.9,3469.0
1414419159,4997217,21.402,-0.558,0.125,-285715,-488137,115514,20.9,3469.0
1414420181,4998239,21.326,-0.614,0.126,-285882,-488375,115519,20.9,3469.0
1414421203,4999261,21.278,-0.515,0.701,-285986,-487957,117924,20.9,3469.0
1414422225,5000283,21.462,-0.561,0.858,-285583,-488148,118582,20.9,3469.0
1414423246,5001304,21.574,-0.446,1.022,-285339,-487664,119267,20.9,3469.0
1414424268,5002326,21.796,-0.472,0.366,-284852,-487772,116524,20.9,3469.0
1414425302,5003360,21.761,-0.459,0.329,-284930,-487716,116369,20.9,3469.0
1414426378,5004436,21.761,-0.459,0.329,-284930,-487716,116369,20.9,3469.0
1414427443,5005501,21.763,-0.08,0.848,-284924,-486184,118514,20.9,3469.0
1414428464,5006522,21.834,0.035,0.674,-284770,-485696,117784,20.9,3469.0
1414429484,5007542,21.69,0.143,0.491,-285085,-485239,117017,20.9,3469.0
1414430505,5008563,21.917,0.211,0.201,-284588,-484952,115803,20.9,3469.0
1414431526,5009584,21.906,0.095,0.094,-284611,-485443,115357,20.9,3469.0
1414432547,5010605,22.206,0.095,0.302,-283956,-485443,116227,20.9,3469.0
1414433568,5011626,22.345,0.06,0.631,-283651,-485591,117605,20.9,3469.0
1414434589,5012647,22.3,-0.05,0.258,-283750,-486059,116044,20.9,3469.0
1414435610,5013668,22.408,-0.111,0.054,-283514,-486316,115189,20.9,3469.0
1414436631,5014689,22.215,-0.008,0.092,-283937,-485882,115347,20.9,3469.0
1414437651,5015709,22.151,0.042,0.115,-284076,-485670,115446,20.9,3469.0
1414438672,5016730,22.424,-0.093,0.411,-283479,-486239,116682,20.9,3469.0
1414439693,5017751,22.318,-0.269,0.52,-283711,-486987,117138,20.9,3469.0
1414440714,5018772,22.372,-0.188,-0.112,-283593,-486641,114493,20.9,3469.0
1414441735,5019793,22.367,-0.166,-0.581,-283603,-486551,112533,20.9,3469.0
1414442756,5020814,22.264,-0.063,-0.252,-283828,-486113,113910,20.9,3469.0
1414443777,5021835,22.136,-0.012,0.002,-284108,-485898,114970,20.9,3469.0
1414444797,5022855,22.007,-0.1,0.58,-284392,-486270,117390,20.9,3469.0
1414445818,5023876,21.766,-0.052,0.517,-284918,-486067,117129,20.9,3469.0
1414446839,5024897,21.658,-0.146,0.526,-285154,-486466,117164,20.9,3469.0
1414447860,5025918,21.539,-0.034,-0.012,-285416,-485992,114913,20.9,3469.0
1414448881,5026939,21.428,-0.017,0.01,-285657,-485920,115005,20.9,3469.0
1414449902,5027960,21.24,-0.016,0.234,-286069,-485913,115942,20.9,3469.0
1414450923,5028981,21.006,0.116,0.113,-286580,-485353,115437,20.9,3469.0
1414451944,5030002,20.598,0.223,0.195,-287473,-484902,115778,20.9,3469.0
1414452964,5031022,20.421,0.363,0.592,-287860,-484309,117443,20.9,3469.0
1414453986,5032044,19.959,0.562,0.434,-288871,-483467,116780,20.9,3469.0
1414455008,5033066,19.791,0.58,0.224,-289238,-483389,115902,20.9,3469.0
1414456029,5034087,19.685,0.579,-0.191,-289472,-483393,114166,20.9,3469.0
1414457051,5035109,19.41,0.579,-0.284,-290072,-483391,113773,20.9,3469.0
1414458073,5036131,19.173,0.56,-0.179,-290590,-483474,114216,20.9,3469.0
1414459095,5037153,18.933,0.574,0.758,-291116,-483414,118137,20.9,3469.0
1414460116,5038174,18.44,0.617,0.88,-292194,-483231,118647,20.9,3469.0
1414461138,5039196,18.267,0.77,0.758,-292574,-482584,118134,20.9,3469.0
1414462160,5040218,17.965,0.723,0.3,-293233,-482781,116217,20.9,3469.0
1414463182,5041240,17.704,0.588,-0.179,-293804,-483353,114214,20.9,3469.0
1414464203,5042261,17.504,0.537,0.374,-294242,-483570,116528,20.9,3469.0
1414465225,5043283,16.962,0.601,0.844,-295428,-483298,118495,20.9,3469.0
1414466247,5044305,16.401,0.596,0.347,-296655,-483323,116414,20.9,3469.0
1414467269,5045327,16.129,0.682,0.03,-297250,-482958,115090,20.9,3469.0
1414468290,5046348,15.438,0.562,-0.475,-298762,-483463,112974,20.9,3469.0
1414469312,5047370,15.162,0.61,-0.546,-299365,-483263,112677,20.9,3469.0
1414470334,5048392,14.603,0.572,0.848,-300589,-483423,118512,20.9,3469.0
1414471356,5049414,13.814,0.664,1.473,-302316,-483033,121128,20.9,3469.0
1414472377,5050435,13.566,0.679,0.551,-302858,-482968,117271,20.9,3469.0
1414473399,5051457,12.843,0.762,0.389,-304440,-482617,116592,20.9,3469.0
1414474421,5052479,12.491,0.828,0.587,-305210,-482337,117422,20.9,3469.0
1414475443,5053501,11.958,0.795,0.461,-306376,-482479,116892,20.9,3469.0
1414476464,5054522,11.549,0.87,0.542,-307270,-482159,117230,20.9,3469.0
1414477486,5055544,11.011,0.819,0.606,-308448,-482375,117500,20.9,3469.0
1414478508,5056566,10.555,0.928,0.186,-309444,-481914,115740,20.9,3469.0
1414479530,5057588,10.128,0.86,-0.131,-310379,-482202,114416,20.9,3469.0
1414480551,5058609,9.796,0.79,-0.214,-311104,-482497,114066,20.9,3469.0
1414481573,5059631,9.44,0.771,-0.2,-311883,-482581,114126,20.9,3469.0
1414482595,5060653,8.951,0.69,0.063,-312953,-482921,115227,20.9,3469.0
1414483617,5061675,8.62,0.749,0.326,-313678,-482672,116327,20.9,3469.0
1414484638,5062696,8.224,0.655,0.257,-314545,-483071,116037,20.9,3469.0
1414485660,5063718,7.685,0.718,0.073,-315724,-482802,115268,20.9,3469.0
1414486682,5064740,7.334,0.606,0.123,-316491,-483277,115478,20.9,3469.0
1414487704,5065762,6.667,0.578,0.206,-317950,-483396,115825,20.9,3469.0
1414488726,5066784,6.271,0.527,0.107,-318817,-483615,115412,20.9,3469.0
1414489747,5067805,5.931,0.54,0.025,-319561,-483559,115070,20.9,3469.0
1414490769,5068827,5.101,0.422,-0.198,-321377,-484060,114134,20.9,3469.0
1414491791,5069849,4.735,0.437,-0.382,-322177,-483993,113363,20.9,3469.0
1414492812,5070870,4.133,0.441,-0.494,-323493,-483979,112897,20.9,3469.0
1414493834,5071892,3.645,0.451,-0.487,-324562,-483935,112927,20.9,3469.0
1414494856,5072914,3.275,0.387,-0.475,-325371,-484207,112976,20.9,3469.0
1414495878,5073936,2.608,0.448,-0.581,-326830,-483946,112531,20.9,3469.0
1414496899,5074957,1.967,0.403,-0.545,-328233,-484138,112682,20.9,3469.0
1414497921,5075979,1.602,0.42,-0.434,-329032,-484065,113148,20.9,3469.0
1414498943,5077001,1.019,0.41,-0.304,-330307,-484107,113690,20.9,3469.0
1414499965,5078023,0.528,0.325,-0.246,-331381,-484467,113933,20.9,3469.0
1414500986,5079044,-0.017,0.386,-0.157,-332574,-484210,114308,20.9,3469.0
1414502008,5080066,-0.753,0.463,-0.108,-334182,-483885,114511,20.9,3469.0
1414503030,5081088,-1.325,0.342,-0.032,-335435,-484398,114829,20.9,3469.0
1414504052,5082110,-1.766,0.111,-0.041,-336400,-485377,114792,20.9,3469.0
1414505073,5083131,-2.45,0.17,0.043,-337895,-485124,115145,20.9,3469.0
1414506095,5084153,-3.049,0.105,-0.152,-339207,-485400,114329,20.9,3469.0
1414507117,5085175,-3.559,0.098,-0.238,-340321,-485432,113968,20.9,3469.0
1414508139,5086197,-4.36,0.133,-0.36,-342075,-485284,113458,20.9,3469.0
1414509160,5087218,-4.824,0.186,-0.4,-343090,-485059,113290,20.9,3469.0
1414510182,5088240,-5.564,0.222,-0.332,-344708,-484905,113572,20.9,3469.0
1414511204,5089262,-6.073,0.229,-0.354,-345821,-484875,113480,20.9,3469.0
1414512226,5090284,-6.557,0.196,-0.322,-346881,-485014,113615,20.9,3469.0
1414513248,5091306,-7.235,0.289,-0.443,-348364,-484622,113110,20.9,3469.0
1414514269,5092327,-7.815,0.254,-0.22,-349633,-484771,114044,20.9,3469.0
1414515291,5093349,-8.371,0.124,-0.268,-350848,-485319,113842,20.9,3469.0
1414516313,5094371,-8.971,0.14,-0.245,-352161,-485254,113940,20.9,3469.0
1414517334,5095392,-9.438,0.09,-0.202,-353182,-485465,114117,20.9,3469.0
1414518356,5096414,-10.078,0.057,-0.117,-354584,-485606,114475,20.9,3469.0
1414519378,5097436,-10.74,0.001,-0.201,-356031,-485842,114123,20.9,3469.0
1414520400,5098458,-11.335,0.035,-0.117,-357333,-485698,114475,20.9,3469.0
1414521421,5099479,-12.156,0.04,-0.09,-359129,-485677,114587,20.9,3469.0
1414522443,5100501,-12.669,0.047,-0.13,-360252,-485646,114418,20.9,3469.0
1414523465,5101523,-13.23,-0.057,-0.177,-361478,-486086,114221,20.9,3469.0
1414524487,5102545,-13.972,-0.038,-0.265,-363101,-486007,113855,20.9,3469.0
1414525508,5103566,-14.722,-0.069,-0.277,-364743,-486140,113806,20.9,3469.0
1414526530,5104588,-15.324,-0.1,-0.334,-366060,-486268,113565,20.9,3469.0
1414527552,5105610,-16.071,-0.077,-0.25,-367694,-486173,113917,20.9,3469.0
1414528574,5106632,-16.541,-0.225,-0.343,-368722,-486801,113526,20.9,3469.0
1414529607,5107665,-17.295,-0.217,-0.415,-370371,-486764,113228,20.9,3469.0
1414530684,5108742,-17.295,-0.217,-0.415,-370371,-486764,113228,20.9,3469.0
1414531749,5109807,-18.673,-0.105,-0.305,-373368,-486289,113685,20.9,3469.0
1414532770,5110828,-19.471,-0.11,-0.241,-375115,-486314,113954,20.9,3469.0
1414533791,5111849,-19.962,-0.049,-0.097,-376188,-486053,114557,20.9,3469.0
1414534811,5112869,-20.473,-0.058,-0.066,-377306,-486094,114685,20.9,3469.0
1414535832,5113890,-21.105,-0.094,-0.24,-378689,-486243,113959,20.9,3469.0
1414536853,5114911,-21.577,-0.088,-0.158,-379722,-486221,114301,20.9,3469.0
1414537874,5115932,-22.201,-0.043,-0.25,-381086,-486028,113916,20.9,3469.0
1414538895,5116953,-22.765,-0.138,-0.183,-382319,-486433,114198,20.9,3469.0
1414539916,5117974,-23.232,-0.126,-0.129,-383341,-486381,114425,20.9,3469.0
1414540937,5118995,-23.651,-0.058,-0.113,-384258,-486090,114490,20.9,3469.0
1414541958,5120016,-24.204,-0.048,-0.102,-385468,-486051,114536,20.9,3469.0
1414542978,5121036,-24.621,-0.022,-0.163,-386380,-485938,114281,20.9,3469.0
1414543999,5122057,-25.186,-0.046,-0.174,-387615,-486041,114234,20.9,3469.0
1414545020,5123078,-25.462,-0.046,-0.145,-388220,-486043,114356,20.9,3469.0
1414546041,5124099,-26.041,-0.015,-0.171,-389487,-485910,114246,20.9,3469.0
1414547062,5125120,-26.482,0.019,-0.137,-390450,-485766,114389,20.9,3469.0
1414548083,5126141,-26.916,-0.041,-0.077,-391400,-486019,114642,20.9,3469.0
1414549104,5127162,-27.142,-0.035,-0.103,-391895,-485994,114532,20.9,3469.0
1414550125,5128183,-27.673,-0.069,-0.11,-393056,-486140,114502,20.9,3469.0
1414551145,5129203,-27.923,-0.012,-0.141,-393602,-485896,114374,20.9,3469.0
1414552166,5130224,-28.244,-0.075,-0.098,-394304,-486164,114552,20.9,3469.0
1414553187,5131245,-28.655,-0.063,-0.088,-395204,-486112,114594,20.9,3469.0
1414554208,5132266,-28.965,-0.132,-0.119,-395883,-486405,114464,20.9,3469.0
1414555229,5133287,-29.383,-0.114,-0.18,-396797,-486331,114211,20.9,3469.0
1414556250,5134308,-29.696,-0.151,-0.114,-397481,-486486,114488,20.9,3469.0
1414557271,5135329,-30.053,-0.072,-0.07,-398263,-486152,114670,20.9,3469.0
1414558292,5136350,-30.499,-0.078,-0.081,-399238,-486175,114626,20.9,3469.0
1414559313,5137371,-30.785,-0.118,-0.1,-399863,-486345,114543,20.9,3469.0
1414560335,5138393,-31.044,-0.199,-0.078,-400430,-486689,114635,20.9,3469.0
1414561357,5139415,-31.466,-0.13,-0.135,-401353,-486397,114399,20.9,3469.0
1414562378,5140436,-31.705,-0.243,-0.194,-401875,-486877,114153,20.9,3469.0
1414563400,5141458,-32.269,-0.3,-0.175,-403109,-487117,114231,20.9,3469.0
1414564422,5142480,-32.734,-0.286,-0.319,-404126,-487059,113627,20.9,3469.0
1414565444,5143502,-32.979,-0.429,-0.568,-404662,-487665,112588,20.9,3469.0
1414566465,5144523,-33.175,-0.628,-1.208,-405091,-488507,109908,20.9,3469.0
1414567487,5145545,-33.324,-0.985,-2.061,-405417,-490019,106339,20.9,3469.0
1414568509,5146567,-33.322,-1.486,-2.543,-405413,-492141,104320,20.9,3469.0
1414569531,5147589,-33.629,-1.707,-3.221,-406084,-493078,101481,20.9,3469.0
1414570552,5148610,-33.495,-2.255,-4.023,-405791,-495402,98126,20.9,3469.0
1414571574,5149632,-33.741,-2.497,-3.961,-406328,-496428,98385,20.9,3469.0
1414572596,5150654,-34.696,-2.278,-3.397,-408418,-495497,100747,20.9,3469.0
1414573618,5151676,-35.193,-2.043,-2.872,-409505,-494501,102944,20.9,3469.0
1414574639,5152697,-36.028,-1.922,-2.371,-411331,-493991,105042,20.9,3469.0
1414575661,5153719,-36.843,-1.586,-1.705,-413114,-492566,107828,20.9,3469.0
1414576683,5154741,-37.404,-1.357,-1.746,-414342,-491595,107655,20.9,3469.0
1414577705,5155763,-37.96,-1.469,-1.66,-415557,-492070,108017,20.9,3469.0
1414578726,5156784,-38.538,-1.237,-1.401,-416821,-491086,109098,20.9,3469.0
1414579748,5157806,-39.062,-1.103,-1.057,-417969,-490518,110541,20.9,3469.0
1414580770,5158828,-39.858,-1.063,-0.683,-419708,-490349,112105,20.9,3469.0
1414581792,5159850,-40.521,-0.972,-0.717,-421160,-489965,111963,20.9,3469.0
1414582813,5160871,-41.023,-0.991,-1.092,-422257,-490045,110395,20.9,3469.0
1414583835,5161893,-41.556,-0.954,-1.126,-423423,-489889,110251,20.9,3469.0
1414584857,5162915,-42.015,-0.998,-1.168,-424427,-490075,110077,20.9,3469.0
1414585879,5163937,-42.585,-1.076,-1.137,-425673,-490404,110204,20.9,3469.0
1414586900,5164958,-43.077,-1.154,-0.998,-426749,-490734,110785,20.9,3469.0
1414587922,5165980,-43.437,-1.015,-0.999,-427537,-490148,110781,20.9,3469.0
1414588944,5167002,-43.934,-1.149,-1.05,-428624,-490715,110568,20.9,3469.0
1414589966,5168024,-44.4,-1.193,-0.904,-429643,-490903,111179,20.9,3469.0
1414590987,5169045,-44.702,-1.348,-0.867,-430305,-491557,111333,20.9,3469.0
1414592009,5170067,-45.375,-1.244,-0.865,-431776,-491118,111344,20.9,3469.0
1414593031,5171089,-46.015,-1.361,-0.807,-433177,-491612,111584,20.9,3469.0
1414594053,5172111,-46.67,-1.285,-0.743,-434609,-491292,111853,20.9,3469.0
1414595074,5173132,-47.569,-1.54,-0.762,-436576,-492370,111776,20.9,3469.0
1414596096,5174154,-48.624,-1.805,-0.935,-438882,-493492,111051,20.9,3469.0
1414597118,5175176,-50.151,-1.659,-0.833,-442222,-492874,111479,20.9,3469.0
1414598140,5176198,-51.562,-1.813,-0.867,-445310,-493528,111335,20.9,3469.0
1414599161,5177219,-52.699,-1.733,-0.846,-447795,-493190,111421,20.9,3469.0
1414600183,5178241,-54.174,-1.697,-0.755,-451023,-493035,111805,20.9,3469.0
1414601205,5179263,-55.284,-1.783,-0.751,-453449,-493400,111820,20.9,3469.0
1414602227,5180285,-56.598,-1.761,-0.922,-456323,-493307,111106,20.9,3469.0
1414603248,5181306,-57.983,-1.695,-0.844,-459354,-493027,111431,20.9,3469.0
1414604270,5182328,-59.663,-1.736,-0.665,-463027,-493201,112180,20.9,3469.0
1414605292,5183350,-61.128,-1.567,-0.536,-466232,-492484,112719,20.9,3469.0
1414606314,5184372,-62.782,-1.395,-0.408,-469850,-491755,113256,20.9,3469.0
1414607335,5185393,-63.782,-1.296,-0.196,-472037,-491338,114145,20.9,3469.0
1414608357,5186415,-65.147,-1.281,-0.156,-475022,-491273,114311,20.9,3469.0
1414609379,5187437,-66.316,-1.324,-0.053,-477579,-491458,114741,20.9,3469.0
1414610401,5188459,-67.241,-1.156,0.073,-479601,-490746,115267,20.9,3469.0
1414611422,5189480,-68.431,-1.054,0.226,-482204,-490312,115909,20.9,3469.0
1414612444,5190502,-69.169,-0.945,0.341,-483818,-489849,116389,20.9,3469.0
1414613466,5191524,-69.903,-0.883,0.397,-485424,-489586,116625,20.9,3469.0
1414614488,5192546,-70.595,-0.926,0.423,-486937,-489768,116735,20.9,3469.0
1414615509,5193567,-71.268,-0.82,0.349,-488410,-489322,116424,20.9,3469.0
