t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2123820489,-37.287,0.883,1.249,-413741,-481694,120395,296.2,4507.8
2123821510,-37.421,0.835,1.173,-414035,-481894,120078,296.2,4507.8
2123822532,-37.398,0.801,1.182,-413984,-482039,120116,296.2,4507.8
2123823554,-37.351,0.983,1.108,-413882,-481269,119805,296.2,4507.8
2123824576,-37.466,1.004,1.21,-414132,-481179,120232,296.2,4507.8
2123825597,-37.446,0.971,1.204,-414088,-481321,120207,296.2,4507.8
2123826619,-37.538,0.978,1.202,-414289,-481290,120200,296.2,4507.8
2123827641,-37.572,1.059,1.28,-414365,-480949,120527,296.2,4507.8
2123828663,-37.495,1.056,1.207,-414196,-480959,120222,296.2,4507.8
2123829684,-37.418,0.974,1.17,-414027,-481306,120066,296.2,4507.8
2123830706,-37.464,0.985,1.208,-414128,-481262,120226,296.2,4507.8
2123831728,-37.467,0.87,1.142,-414134,-481749,119948,296.2,4507.8
2123832750,-37.461,0.716,1.125,-414122,-482400,119879,296.2,4507.8
2123833771,-37.488,0.857,1.197,-414181,-481803,120180,296.2,4507.8
2123834793,-37.595,0.752,1.174,-414414,-482249,120084,296.2,4507.8
2123835815,-37.674,0.857,1.242,-414587,-481802,120366,296.2,4507.8
2123836837,-37.501,0.812,1.127,-414208,-481993,119887,296.2,4507.8
2123837858,-37.677,0.85,1.195,-414593,-481834,120172,296.2,4507.8
2123838880,-37.624,0.857,1.238,-414477,-481804,120349,296.2,4507.8
2123839902,-37.623,0.904,1.223,-414476,-481602,120288,296.2,4507.8
2123840924,-37.658,0.886,1.206,-414551,-481681,120214,296.2,4507.8
2123841945,-37.806,0.939,1.252,-414876,-481457,120409,296.2,4507.8
2123842967,-37.784,0.876,1.295,-414827,-481723,120589,296.2,4507.8
2123843989,-37.784,0.998,1.222,-414827,-481204,120283,296.2,4507.8
2123845011,-37.581,0.884,1.217,-414383,-481687,120261,296.2,4507.8
2123846032,-37.626,0.735,1.168,-414483,-482321,120058,296.2,4507.8
2123847054,-37.785,0.909,1.246,-414830,-481583,120384,296.2,4507.8
2123848076,-37.594,0.913,1.211,-414411,-481566,120236,296.2,4507.8
2123849098,-37.774,0.803,1.136,-414805,-482031,119925,296.2,4507.8
2123850119,-38.016,0.711,1.164,-415334,-482421,120039,296.2,4507.8
2123851141,-37.877,0.829,1.198,-415031,-481921,120184,296.2,4507.8
2123852163,-37.892,0.858,1.214,-415063,-481798,120248,296.2,4507.8
2123853185,-37.93,0.808,1.164,-415147,-482012,120042,296.2,4507.8
2123854206,-37.753,0.774,1.08,-414759,-482152,119689,296.2,4507.8
2123855228,-37.868,0.801,1.176,-415010,-482041,120089,296.2,4507.8
2123856250,-37.971,0.954,1.153,-415235,-481393,119995,296.2,4507.8
2123857272,-37.976,0.92,1.232,-415246,-481538,120323,296.2,4507.8
2123858293,-38.018,0.967,1.23,-415339,-481335,120315,296.2,4507.8
2123859327,-38.026,0.963,1.104,-415357,-481354,119789,296.2,4507.8
2123860405,-38.026,0.963,1.104,-415357,-481354,119789,296.2,4507.8
2123861470,-38.034,0.934,1.192,-415373,-481475,120156,296.2,4507.8
2123862490,-37.976,0.966,1.272,-415247,-481340,120493,296.2,4507.8
2123863511,-37.98,1.057,1.261,-415256,-480958,120445,296.2,4507.8
2123864532,-38.007,0.931,1.214,-415315,-481489,120248,296.2,4507.8
2123865553,-38.026,0.882,1.226,-415357,-481696,120298,296.2,4507.8
2123866574,-38.07,0.853,1.2,-415453,-481820,120192,296.2,4507.8
2123867595,-38.042,0.971,1.181,-415391,-481322,120110,296.2,4507.8
2123868616,-38.029,0.95,1.242,-415363,-481411,120367,296.2,4507.8
2123869637,-38.024,0.912,1.195,-415352,-481571,120172,296.2,4507.8
2123870658,-38.032,0.815,1.094,-415369,-481979,119746,296.2,4507.8
2123871678,-38.127,0.861,1.078,-415577,-481785,119680,296.2,4507.8
2123872699,-38.185,0.848,1.159,-415703,-481840,120019,296.2,4507.8
2123873720,-38.216,0.94,1.156,-415772,-481451,120007,296.2,4507.8
2123874741,-38.109,1.014,1.179,-415538,-481137,120105,296.2,4507.8
2123875762,-38.125,0.969,1.152,-415572,-481330,119992,296.2,4507.8
2123876783,-37.954,0.97,1.253,-415198,-481324,120412,296.2,4507.8
2123877804,-38.173,0.801,1.141,-415677,-482041,119945,296.2,4507.8
2123878825,-38.237,0.881,1.203,-415817,-481702,120203,296.2,4507.8
2123879846,-38.201,0.964,1.238,-415739,-481350,120348,296.2,4507.8
2123880866,-38.233,0.83,1.199,-415809,-481919,120187,296.2,4507.8
2123881887,-38.295,0.867,1.236,-415945,-481762,120343,296.2,4507.8
2123882908,-38.313,0.932,1.278,-415984,-481485,120519,296.2,4507.8
2123883929,-38.391,0.887,1.25,-416154,-481674,120400,296.2,4507.8
2123884950,-38.421,0.81,1.259,-416219,-482001,120438,296.2,4507.8
2123885971,-38.581,0.837,1.276,-416569,-481888,120507,296.2,4507.8
2123886993,-38.473,0.893,1.307,-416333,-481651,120637,296.2,4507.8
2123888015,-38.53,0.908,1.248,-416458,-481586,120390,296.2,4507.8
2123889037,-38.528,0.903,1.249,-416453,-481607,120397,296.2,4507.8
2123890059,-38.492,1.037,1.268,-416375,-481040,120475,296.2,4507.8
2123891080,-38.448,0.912,1.343,-416278,-481571,120787,296.2,4507.8
2123892102,-38.577,0.976,1.324,-416560,-481298,120708,296.2,4507.8
2123893124,-38.439,0.955,1.236,-416258,-481389,120341,296.2,4507.8
2123894146,-38.504,1.009,1.253,-416400,-481160,120411,296.2,4507.8
2123895167,-38.436,0.943,1.168,-416252,-481440,120059,296.2,4507.8
2123896189,-38.314,0.884,1.149,-415986,-481687,119978,296.2,4507.8
2123897211,-38.334,0.812,1.171,-416030,-481995,120071,296.2,4507.8
2123898233,-38.382,0.876,1.075,-416134,-481722,119668,296.2,4507.8
2123899254,-38.305,0.932,1.171,-415966,-481486,120070,296.2,4507.8
2123900276,-38.359,0.929,1.23,-416083,-481499,120316,296.2,4507.8
2123901298,-38.356,0.807,1.156,-416077,-482015,120006,296.2,4507.8
2123902319,-38.26,0.712,1.073,-415867,-482417,119659,296.2,4507.8
2123903341,-38.248,0.896,1.17,-415841,-481637,120066,296.2,4507.8
2123904363,-38.28,0.705,1.217,-415912,-482444,120260,296.2,4507.8
2123905385,-38.316,0.834,1.235,-415989,-481902,120337,296.2,4507.8
2123906406,-38.459,0.848,1.215,-416303,-481841,120255,296.2,4507.8
2123907428,-38.222,0.771,1.186,-415785,-482165,120132,296.2,4507.8
2123908450,-38.312,0.825,1.197,-415982,-481936,120178,296.2,4507.8
2123909472,-38.312,0.768,1.208,-415981,-482180,120226,296.2,4507.8
2123910494,-38.285,0.832,1.313,-415922,-481907,120662,296.2,4507.8
2123911515,-38.431,0.898,1.23,-416242,-481628,120317,296.2,4507.8
2123912537,-38.371,0.9,1.289,-416111,-481622,120564,296.2,4507.8
2123913559,-38.351,0.949,1.205,-416066,-481414,120212,296.2,4507.8
2123914581,-38.452,0.91,1.22,-416288,-481577,120276,296.2,4507.8
2123915602,-38.288,0.95,1.186,-415928,-481407,120133,296.2,4507.8
2123916624,-38.304,0.864,1.24,-415963,-481775,120360,296.2,4507.8
2123917646,-38.392,0.857,1.26,-416157,-481803,120440,296.2,4507.8
2123918668,-38.257,0.938,1.225,-415861,-481460,120297,296.2,4507.8
2123919689,-38.475,0.98,1.269,-416337,-481283,120479,296.2,4507.8
2123920711,-38.356,0.913,1.271,-416078,-481564,120489,296.2,4507.8
2123921733,-38.277,0.88,1.278,-415905,-481705,120515,296.2,4507.8
2123922755,-38.281,0.919,1.276,-415913,-481540,120507,296.2,4507.8
2123923776,-38.276,1.012,1.278,-415902,-481147,120516,296.2,4507.8
2123924798,-38.189,0.965,1.308,-415713,-481347,120643,296.2,4507.8
2123925820,-38.364,0.885,1.273,-416094,-481683,120497,296.2,4507.8
2123926842,-38.318,0.941,1.322,-415994,-481448,120702,296.2,4507.8
2123927863,-38.299,1.144,1.396,-415952,-480588,121012,296.2,4507.8
2123928885,-38.21,1.029,1.412,-415759,-481075,121076,296.2,4507.8
2123929907,-38.339,1.061,1.31,-416041,-480938,120651,296.2,4507.8
2123930929,-38.272,1.062,1.383,-415894,-480936,120956,296.2,4507.8
2123931951,-38.301,0.983,1.256,-415958,-481268,120427,296.2,4507.8
2123932972,-38.171,0.898,1.292,-415674,-481631,120576,296.2,4507.8
2123933994,-38.17,0.945,1.289,-415670,-481429,120564,296.2,4507.8
2123935016,-38.163,0.908,1.243,-415656,-481586,120369,296.2,4507.8
2123936038,-38.115,0.89,1.267,-415550,-481665,120471,296.2,4507.8
2123937059,-38.257,0.872,1.283,-415861,-481740,120539,296.2,4507.8
2123938081,-38.271,0.778,1.222,-415891,-482135,120282,296.2,4507.8
2123939103,-38.226,0.885,1.161,-415793,-481686,120026,296.2,4507.8
2123940125,-38.008,0.854,1.234,-415317,-481815,120332,296.2,4507.8
2123941146,-38.118,0.944,1.265,-415557,-481434,120461,296.2,4507.8
2123942168,-38.041,0.879,1.254,-415388,-481709,120418,296.2,4507.8
2123943190,-38.154,0.914,1.241,-415636,-481561,120364,296.2,4507.8
2123944212,-38.24,0.931,1.312,-415824,-481488,120659,296.2,4507.8
2123945233,-38.202,0.92,1.275,-415740,-481537,120505,296.2,4507.8
2123946255,-38.12,0.86,1.341,-415562,-481791,120781,296.2,4507.8
2123947277,-38.108,0.915,1.202,-415536,-481556,120199,296.2,4507.8
2123948299,-38.173,0.851,1.25,-415678,-481830,120401,296.2,4507.8
2123949320,-38.093,1.077,1.189,-415502,-480871,120143,296.2,4507.8
2123950342,-38.132,0.933,1.243,-415587,-481479,120369,296.2,4507.8
2123951364,-38.181,0.857,1.221,-415696,-481804,120280,296.2,4507.8
2123952386,-38.127,0.776,1.188,-415577,-482147,120142,296.2,4507.8
2123953407,-38.239,0.756,1.233,-415821,-482230,120328,296.2,4507.8
2123954429,-38.283,0.812,1.2,-415919,-481992,120192,296.2,4507.8
2123955451,-38.309,0.785,1.186,-415975,-482109,120134,296.2,4507.8
2123956473,-38.465,0.963,1.299,-416315,-481354,120603,296.2,4507.8
2123957494,-38.418,0.863,1.235,-416213,-481776,120336,296.2,4507.8
2123958516,-38.414,0.808,1.25,-416205,-482009,120400,296.2,4507.8
2123959538,-38.429,0.923,1.249,-416238,-481523,120397,296.2,4507.8
2123960560,-38.512,0.974,1.296,-416418,-481308,120591,296.2,4507.8
2123961581,-38.611,1.011,1.259,-416635,-481152,120436,296.2,4507.8
2123962603,-38.682,1.033,1.332,-416789,-481058,120743,296.2,4507.8
2123963637,-38.616,0.886,1.272,-416645,-481681,120490,296.2,4507.8
2123964712,-38.616,0.886,1.272,-416645,-481681,120490,296.2,4507.8
2123965777,-38.501,1.043,1.393,-416394,-481015,120971,296.2,4507.8
2123966798,-38.611,0.952,1.285,-416634,-481400,120518,296.2,4507.8
2123967819,-38.678,0.808,1.194,-416782,-482011,120139,296.2,4507.8
2123968840,-38.692,0.898,1.215,-416812,-481631,120224,296.2,4507.8
2123969860,-38.882,1.045,1.307,-417227,-481006,120609,296.2,4507.8
2123970881,-38.785,0.923,1.294,-417014,-481524,120558,296.2,4507.8
2123971902,-38.731,0.849,1.298,-416896,-481836,120572,296.2,4507.8
2123972923,-38.899,0.922,1.331,-417265,-481527,120709,296.2,4507.8
2123973944,-38.843,0.883,1.266,-417142,-481691,120438,296.2,4507.8
2123974965,-38.919,0.997,1.267,-417307,-481210,120443,296.2,4507.8
2123975986,-38.898,0.937,1.316,-417262,-481462,120646,296.2,4507.8
2123977007,-38.896,0.897,1.214,-417257,-481633,120222,296.2,4507.8
2123978027,-38.964,0.913,1.2,-417407,-481564,120163,296.2,4507.8
2123979048,-39.003,0.893,1.261,-417491,-481652,120418,296.2,4507.8
2123980069,-39.004,0.913,1.369,-417494,-481564,120868,296.2,4507.8
2123981090,-39.03,0.943,1.301,-417550,-481440,120586,296.2,4507.8
2123982111,-39.114,0.93,1.311,-417733,-481493,120627,296.2,4507.8
2123983132,-38.962,0.94,1.289,-417401,-481453,120536,296.2,4507.8
2123984153,-39.016,0.895,1.28,-417519,-481643,120496,296.2,4507.8
2123985174,-39.118,0.933,1.346,-417743,-481480,120772,296.2,4507.8
2123986195,-38.984,1.086,1.344,-417449,-480834,120766,296.2,4507.8
2123987215,-39.17,0.939,1.413,-417856,-481456,121055,296.2,4507.8
2123988236,-39.064,1.116,1.376,-417624,-480706,120900,296.2,4507.8
2123989257,-39.059,1.027,1.406,-417613,-481084,121025,296.2,4507.8
2123990278,-39.097,0.838,1.341,-417696,-481884,120753,296.2,4507.8
2123991299,-39.047,0.825,1.297,-417587,-481937,120567,296.2,4507.8
2123992321,-39.216,0.989,1.402,-417956,-481244,121008,296.2,4507.8
2123993343,-39.254,0.961,1.404,-418039,-481364,121017,296.2,4507.8
2123994365,-39.299,0.973,1.304,-418138,-481310,120598,296.2,4507.8
2123995386,-39.445,0.945,1.296,-418457,-481429,120563,296.2,4507.8
2123996408,-39.355,0.944,1.337,-418260,-481433,120736,296.2,4507.8
2123997430,-39.271,1.038,1.354,-418078,-481038,120808,296.2,4507.8
2123998452,-39.345,0.965,1.245,-418240,-481347,120349,296.2,4507.8
2123999473,-39.48,0.838,1.282,-418534,-481882,120505,296.2,4507.8
2124000495,-39.534,0.991,1.35,-418653,-481236,120792,296.2,4507.8
2124001517,-39.673,1.023,1.298,-418955,-481100,120572,296.2,4507.8
2124002539,-39.63,1.03,1.383,-418861,-481070,120927,296.2,4507.8
2124003560,-39.631,0.949,1.326,-418865,-481415,120688,296.2,4507.8
2124004582,-39.615,1.045,1.317,-418829,-481007,120654,296.2,4507.8
2124005604,-39.502,0.97,1.343,-418581,-481323,120760,296.2,4507.8
2124006626,-39.621,0.994,1.374,-418843,-481223,120892,296.2,4507.8
2124007647,-39.598,0.945,1.272,-418791,-481431,120464,296.2,4507.8
2124008669,-39.548,0.936,1.31,-418683,-481468,120622,296.2,4507.8
2124009691,-39.688,1.005,1.363,-418988,-481178,120845,296.2,4507.8
2124010713,-39.75,1.058,1.253,-419125,-480953,120386,296.2,4507.8
2124011734,-39.633,0.98,1.272,-418869,-481282,120464,296.2,4507.8
2124012756,-39.721,0.936,1.235,-419061,-481469,120310,296.2,4507.8
2124013778,-39.601,0.921,1.196,-418798,-481533,120145,296.2,4507.8
2124014800,-39.813,0.927,1.282,-419261,-481506,120506,296.2,4507.8
2124015821,-39.796,1.036,1.353,-419224,-481045,120802,296.2,4507.8
2124016843,-39.891,1.15,1.383,-419432,-480564,120928,296.2,4507.8
2124017865,-39.87,1.094,1.464,-419387,-480798,121265,296.2,4507.8
2124018887,-39.879,1.064,1.355,-419406,-480925,120812,296.2,4507.8
2124019908,-39.825,1.12,1.439,-419288,-480689,121164,296.2,4507.8
2124020930,-39.926,1.163,1.541,-419509,-480507,121589,296.2,4507.8
2124021952,-39.679,1.141,1.521,-418968,-480602,121507,296.2,4507.8
2124022974,-39.687,1.175,1.379,-418987,-480456,120911,296.2,4507.8
2124023996,-39.755,1.095,1.394,-419136,-480796,120974,296.2,4507.8
2124025017,-39.588,1.126,1.286,-418771,-480662,120522,296.2,4507.8
2124026039,-39.665,0.875,1.268,-418938,-481726,120449,296.2,4507.8
2124027061,-39.744,0.966,1.287,-419112,-481342,120526,296.2,4507.8
2124028083,-39.85,1.027,1.224,-419343,-481083,120262,296.2,4507.8
2124029104,-39.827,0.941,1.205,-419293,-481446,120184,296.2,4507.8
2124030126,-39.849,0.896,1.204,-419341,-481639,120181,296.2,4507.8
2124031148,-39.764,1.042,1.305,-419154,-481019,120604,296.2,4507.8
2124032170,-39.909,1.084,1.296,-419471,-480841,120565,296.2,4507.8
2124033191,-39.624,0.901,1.293,-418849,-481618,120550,296.2,4507.8
2124034213,-39.805,1.018,1.271,-419245,-481120,120458,296.2,4507.8
2124035235,-39.9,1.073,1.334,-419452,-480888,120724,296.2,4507.8
2124036257,-39.693,1.156,1.403,-418999,-480537,121011,296.2,4507.8
2124037278,-39.732,0.983,1.305,-419085,-481271,120602,296.2,4507.8
2124038300,-39.693,1.068,1.306,-418999,-480909,120606,296.2,4507.8
2124039322,-39.696,1.121,1.332,-419005,-480686,120714,296.2,4507.8
2124040344,-39.795,1.135,1.402,-419222,-480627,121008,296.2,4507.8
2124041365,-39.674,1.126,1.45,-418958,-480663,121210,296.2,4507.8
2124042387,-39.677,1.14,1.366,-418965,-480604,120855,296.2,4507.8
2124043409,-39.544,1.08,1.315,-418674,-480859,120644,296.2,4507.8
2124044431,-39.43,0.971,1.275,-418424,-481319,120476,296.2,4507.8
2124045452,-39.638,0.963,1.304,-418879,-481356,120597,296.2,4507.8
2124046474,-39.532,0.929,1.293,-418648,-481496,120552,296.2,4507.8
2124047496,-39.569,0.922,1.244,-418729,-481526,120345,296.2,4507.8
2124048518,-39.35,0.792,1.234,-418249,-482077,120305,296.2,4507.8
2124049539,-39.485,0.686,1.196,-418545,-482527,120148,296.2,4507.8
2124050561,-39.484,0.92,1.258,-418543,-481534,120407,296.2,4507.8
2124051583,-39.478,0.999,1.293,-418529,-481203,120551,296.2,4507.8
2124052605,-39.476,1.029,1.333,-418525,-481073,120720,296.2,4507.8
2124053627,-39.482,0.997,1.294,-418539,-481212,120557,296.2,4507.8
2124054648,-39.561,1.01,1.3,-418711,-481153,120581,296.2,4507.8
2124055670,-39.372,0.88,1.298,-418298,-481705,120571,296.2,4507.8
2124056692,-39.463,0.844,1.377,-418496,-481858,120905,296.2,4507.8
2124057714,-39.636,0.935,1.323,-418875,-481474,120676,296.2,4507.8
2124058735,-39.529,0.989,1.327,-418640,-481242,120696,296.2,4507.8
2124059757,-39.582,0.994,1.387,-418756,-481222,120944,296.2,4507.8
2124060779,-39.603,0.864,1.316,-418802,-481774,120647,296.2,4507.8
2124061801,-39.589,1.07,1.379,-418773,-480900,120910,296.2,4507.8
2124062822,-39.649,1.053,1.368,-418904,-480973,120865,296.2,4507.8
2124063844,-39.449,1.034,1.371,-418466,-481054,120878,296.2,4507.8
2124064866,-39.432,0.96,1.33,-418429,-481368,120705,296.2,4507.8
2124065888,-39.554,1.026,1.44,-418696,-481086,121166,296.2,4507.8
2124066909,-39.337,0.99,1.341,-418222,-481239,120752,296.2,4507.8
2124067943,-39.28,0.911,1.25,-418096,-481576,120374,296.2,4507.8
2124069019,-39.28,0.911,1.25,-418096,-481576,120374,296.2,4507.8
2124070084,-39.51,0.943,1.326,-418579,-481440,120716,296.2,4507.8
2124071105,-39.644,0.994,1.399,-418871,-481222,121024,296.2,4507.8
2124072126,-39.387,0.912,1.301,-418309,-481570,120614,296.2,4507.8
2124073147,-39.319,1.004,1.36,-418162,-481181,120861,296.2,4507.8
2124074168,-39.503,0.983,1.218,-418564,-481269,120267,296.2,4507.8
2124075189,-39.227,0.965,1.338,-417960,-481345,120768,296.2,4507.8
2124076210,-39.384,0.882,1.197,-418303,-481697,120180,296.2,4507.8
2124077230,-39.341,0.887,1.237,-418209,-481675,120344,296.2,4507.8
2124078251,-39.203,0.864,1.241,-417908,-481775,120363,296.2,4507.8
2124079272,-39.304,1.038,1.162,-418129,-481037,120031,296.2,4507.8
2124080293,-39.183,0.958,1.311,-417864,-481375,120657,296.2,4507.8
2124081314,-39.168,0.915,1.274,-417831,-481555,120501,296.2,4507.8
2124082335,-39.155,0.927,1.229,-417803,-481507,120311,296.2,4507.8
2124083356,-39.073,1.071,1.293,-417624,-480896,120578,296.2,4507.8
2124084376,-39.242,0.995,1.294,-417993,-481218,120582,296.2,4507.8
2124085397,-39.155,0.957,1.281,-417802,-481381,120530,296.2,4507.8
2124086418,-39.244,0.91,1.29,-417997,-481578,120569,296.2,4507.8
2124087439,-39.204,0.822,1.205,-417911,-481951,120213,296.2,4507.8
2124088460,-39.28,0.917,1.233,-418076,-481548,120328,296.2,4507.8
2124089481,-39.232,0.962,1.283,-417972,-481357,120537,296.2,4507.8
2124090502,-39.246,0.845,1.332,-418001,-481855,120742,296.2,4507.8
2124091523,-39.297,1.027,1.316,-418114,-481081,120677,296.2,4507.8
2124092543,-39.203,0.974,1.266,-417908,-481307,120465,296.2,4507.8
2124093564,-39.295,0.95,1.255,-418109,-481410,120422,296.2,4507.8
2124094585,-39.304,0.955,1.314,-418128,-481386,120667,296.2,4507.8
2124095606,-39.343,1.021,1.32,-418214,-481109,120694,296.2,4507.8
2124096627,-39.264,1.017,1.302,-418042,-481127,120617,296.2,4507.8
2124097649,-39.143,1.0,1.253,-417776,-481198,120413,296.2,4507.8
2124098671,-39.181,1.006,1.322,-417860,-481170,120702,296.2,4507.8
2124099692,-39.039,1.013,1.133,-417550,-481141,119910,296.2,4507.8
2124100714,-39.123,0.928,1.289,-417733,-481504,120565,296.2,4507.8
2124101736,-39.205,0.965,1.342,-417913,-481345,120786,296.2,4507.8
2124102758,-39.085,1.037,1.248,-417650,-481042,120390,296.2,4507.8
2124103779,-39.01,1.052,1.272,-417487,-480979,120493,296.2,4507.8
2124104801,-38.993,0.92,1.31,-417450,-481537,120651,296.2,4507.8
2124105823,-38.889,0.814,1.213,-417222,-481986,120244,296.2,4507.8
2124106845,-39.014,0.872,1.183,-417495,-481737,120120,296.2,4507.8
2124107866,-38.989,0.911,1.098,-417440,-481572,119766,296.2,4507.8
2124108888,-38.951,0.878,1.097,-417357,-481713,119762,296.2,4507.8
2124109910,-38.834,0.95,1.149,-417102,-481410,119976,296.2,4507.8
2124110932,-38.952,0.818,1.165,-417359,-481967,120046,296.2,4507.8
2124111953,-39.01,0.935,1.235,-417487,-481472,120339,296.2,4507.8
2124112975,-39.104,1.057,1.248,-417691,-480957,120392,296.2,4507.8
2124113997,-38.968,0.998,1.175,-417395,-481206,120085,296.2,4507.8
2124115019,-38.942,0.937,1.204,-417337,-481463,120209,296.2,4507.8
2124116041,-38.941,0.899,1.228,-417336,-481624,120307,296.2,4507.8
2124117062,-38.99,0.881,1.171,-417443,-481703,120068,296.2,4507.8
2124118084,-39.04,0.855,1.199,-417551,-481809,120186,296.2,4507.8
2124119106,-39.205,0.926,1.25,-417913,-481509,120400,296.2,4507.8
2124120127,-39.238,1.027,1.206,-417984,-481081,120214,296.2,4507.8
2124121149,-39.182,0.925,1.292,-417863,-481513,120574,296.2,4507.8
2124122171,-39.126,0.952,1.316,-417739,-481401,120674,296.2,4507.8
2124123193,-38.94,0.943,1.264,-417334,-481439,120458,296.2,4507.8
2124124214,-39.165,0.902,1.246,-417824,-481614,120383,296.2,4507.8
2124125236,-38.909,1.02,1.308,-417265,-481113,120644,296.2,4507.8
2124126258,-39.003,1.054,1.27,-417472,-480968,120484,296.2,4507.8
2124127280,-38.94,1.082,1.345,-417334,-480850,120798,296.2,4507.8
2124128301,-38.894,1.11,1.274,-417233,-480733,120499,296.2,4507.8
2124129323,-38.812,1.083,1.142,-417054,-480848,119950,296.2,4507.8
2124130345,-38.886,1.012,1.173,-417216,-481147,120080,296.2,4507.8
2124131367,-38.712,0.988,1.312,-416834,-481247,120660,296.2,4507.8
2124132389,-38.854,1.05,1.303,-417145,-480984,120621,296.2,4507.8
2124133410,-38.824,1.009,1.285,-417080,-481159,120545,296.2,4507.8
2124134432,-38.788,0.897,1.237,-417001,-481635,120344,296.2,4507.8
2124135454,-38.9,1.033,1.203,-417246,-481058,120205,296.2,4507.8
2124136476,-38.812,0.977,1.164,-417053,-481293,120039,296.2,4507.8
2124137497,-38.615,0.847,1.236,-416623,-481847,120343,296.2,4507.8
2124138519,-38.826,0.977,1.211,-417084,-481296,120236,296.2,4507.8
2124139541,-38.618,0.9,1.177,-416629,-481621,120093,296.2,4507.8
2124140563,-38.813,0.93,1.313,-417056,-481493,120664,296.2,4507.8
2124141584,-38.849,0.992,1.309,-417135,-481229,120646,296.2,4507.8
2124142606,-38.655,0.975,1.267,-416710,-481304,120469,296.2,4507.8
2124143628,-38.831,0.905,1.288,-417096,-481599,120560,296.2,4507.8
2124144650,-38.82,1.01,1.241,-417071,-481154,120363,296.2,4507.8
2124145671,-38.687,0.939,1.255,-416781,-481456,120421,296.2,4507.8
2124146693,-38.81,1.002,1.307,-417050,-481188,120638,296.2,4507.8
2124147715,-38.606,0.947,1.25,-416603,-481423,120402,296.2,4507.8
2124148737,-38.649,0.833,1.227,-416697,-481904,120305,296.2,4507.8
2124149758,-38.853,0.847,1.203,-417142,-481845,120205,296.2,4507.8
2124150780,-38.666,0.922,1.235,-416735,-481527,120337,296.2,4507.8
2124151802,-38.571,0.953,1.295,-416527,-481395,120590,296.2,4507.8
2124152824,-38.738,0.924,1.233,-416891,-481520,120327,296.2,4507.8
2124153845,-38.603,0.956,1.298,-416596,-481384,120602,296.2,4507.8
2124154867,-38.788,1.032,1.296,-417002,-481060,120594,296.2,4507.8
2124155889,-38.656,0.996,1.277,-416712,-481214,120513,296.2,4507.8
2124156911,-38.67,1.075,1.354,-416744,-480879,120834,296.2,4507.8
2124157932,-38.745,1.035,1.194,-416907,-481049,120166,296.2,4507.8
2124158954,-38.661,1.033,1.231,-416724,-481058,120319,296.2,4507.8
2124159976,-38.753,0.981,1.277,-416924,-481278,120514,296.2,4507.8
2124160998,-38.657,0.89,1.168,-416714,-481662,120056,296.2,4507.8
2124162019,-38.548,0.909,1.159,-416476,-481583,120019,296.2,4507.8
2124163041,-38.688,0.941,1.224,-416782,-481449,120293,296.2,4507.8
2124164063,-38.65,0.998,1.204,-416700,-481205,120208,296.2,4507.8
2124165085,-38.617,0.959,1.188,-416628,-481372,120142,296.2,4507.8
2124166106,-38.551,0.845,1.152,-416483,-481854,119991,296.2,4507.8
2124167128,-38.79,0.765,1.148,-417006,-482193,119974,296.2,4507.8
2124168150,-38.659,0.93,1.214,-416720,-481494,120249,296.2,4507.8
2124169172,-38.74,0.955,1.185,-416896,-481387,120130,296.2,4507.8
2124170193,-38.617,0.861,1.164,-416627,-481786,120040,296.2,4507.8
2124171215,-38.51,0.89,1.262,-416393,-481662,120452,296.2,4507.8
2124172249,-38.634,0.945,1.173,-416665,-481431,120077,296.2,4507.8
2124173326,-38.634,0.945,1.173,-416665,-481431,120077,296.2,4507.8
2124174391,-38.555,0.917,1.19,-416513,-481547,120151,296.2,4507.8
2124175412,-38.766,1.026,1.26,-416973,-481088,120440,296.2,4507.8
2124176433,-38.735,0.933,1.29,-416905,-481483,120566,296.2,4507.8
2124177454,-38.788,0.945,1.228,-417022,-481432,120310,296.2,4507.8
2124178475,-38.751,0.943,1.246,-416940,-481437,120382,296.2,4507.8
2124179496,-38.562,0.966,1.277,-416528,-481343,120512,296.2,4507.8
2124180516,-38.734,0.899,1.295,-416903,-481623,120587,296.2,4507.8
2124181537,-38.748,0.937,1.333,-416934,-481463,120748,296.2,4507.8
2124182558,-38.645,1.001,1.376,-416710,-481193,120926,296.2,4507.8
2124183579,-38.638,0.969,1.239,-416693,-481330,120352,296.2,4507.8
2124184600,-38.375,0.946,1.219,-416118,-481426,120271,296.2,4507.8
2124185621,-38.51,0.927,1.254,-416414,-481505,120415,296.2,4507.8
2124186642,-38.63,0.951,1.262,-416677,-481403,120448,296.2,4507.8
2124187663,-38.636,1.048,1.267,-416690,-480995,120471,296.2,4507.8
2124188684,-38.547,0.963,1.231,-416494,-481353,120321,296.2,4507.8
2124189704,-38.34,0.898,1.251,-416042,-481630,120403,296.2,4507.8
2124190725,-38.349,0.824,1.183,-416063,-481944,120121,296.2,4507.8
2124191746,-38.47,0.89,1.115,-416326,-481665,119834,296.2,4507.8
2124192767,-38.542,1.002,1.167,-416483,-481190,120052,296.2,4507.8
2124193788,-38.439,0.909,1.256,-416258,-481582,120424,296.2,4507.8
