t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2619243086,-0.132,0.08,0.072,-332389,-484627,115675,1209.5,4549.4
2619244108,-0.013,-0.016,-0.031,-332129,-485031,115246,1209.5,4549.4
2619245129,-0.096,0.089,0.082,-332310,-484586,115716,1209.5,4549.4
2619246151,-0.134,0.041,0.025,-332392,-484790,115480,1209.5,4549.4
2619247173,0.037,0.096,0.042,-332020,-484560,115548,1209.5,4549.4
2619248195,-0.097,0.067,0.072,-332312,-484679,115675,1209.5,4549.4
2619249217,-0.216,0.022,0.013,-332572,-484873,115430,1209.5,4549.4
2619250238,0.022,0.076,0.009,-332053,-484641,115410,1209.5,4549.4
2619251260,-0.053,-0.005,0.019,-332215,-484986,115452,1209.5,4549.4
2619252282,-0.028,0.072,0.002,-332161,-484660,115382,1209.5,4549.4
2619253304,0.032,0.129,0.076,-332031,-484420,115693,1209.5,4549.4
2619254325,-0.216,0.031,-0.017,-332573,-484835,115304,1209.5,4549.4
2619255347,-0.095,0.093,0.048,-332308,-484571,115574,1209.5,4549.4
2619256369,-0.073,0.03,0.091,-332260,-484839,115753,1209.5,4549.4
2619257391,-0.054,-0.015,-0.004,-332219,-485028,115357,1209.5,4549.4
2619258412,-0.07,0.048,0.031,-332254,-484760,115502,1209.5,4549.4
2619259434,0.023,-0.001,0.02,-332050,-484970,115459,1209.5,4549.4
2619260456,0.007,0.043,0.059,-332086,-484782,115619,1209.5,4549.4
2619261478,0.046,0.025,0.083,-332000,-484860,115721,1209.5,4549.4
2619262500,-0.069,0.031,0.053,-332252,-484834,115597,1209.5,4549.4
2619263521,0.074,-0.03,-0.037,-331938,-485093,115218,1209.5,4549.4
2619264543,-0.007,-0.017,-0.012,-332116,-485035,115323,1209.5,4549.4
2619265565,-0.005,0.002,-0.066,-332111,-484957,115100,1209.5,4549.4
2619266587,0.072,-0.086,0.008,-331944,-485329,115408,1209.5,4549.4
2619267608,0.0,-0.076,0.107,-332100,-485284,115821,1209.5,4549.4
2619268630,-0.128,-0.041,0.039,-332380,-485137,115538,1209.5,4549.4
2619269652,0.009,-0.046,-0.011,-332081,-485157,115330,1209.5,4549.4
2619270674,-0.076,-0.093,0.034,-332266,-485356,115517,1209.5,4549.4
2619271695,0.01,-0.026,-0.02,-332079,-485072,115291,1209.5,4549.4
2619272717,0.017,0.041,0.023,-332064,-484789,115471,1209.5,4549.4
2619273739,-0.055,0.018,0.042,-332221,-484888,115548,1209.5,4549.4
2619274761,-0.129,-0.054,-0.029,-332382,-485192,115254,1209.5,4549.4
2619275783,-0.058,-0.015,0.018,-332228,-485028,115449,1209.5,4549.4
2619276804,-0.132,-0.02,-0.01,-332389,-485050,115332,1209.5,4549.4
2619277826,-0.111,-0.058,0.065,-332342,-485208,115645,1209.5,4549.4
2619278848,0.086,-0.005,-0.02,-331913,-484985,115292,1209.5,4549.4
2619279869,-0.125,0.037,-0.02,-332374,-484809,115290,1209.5,4549.4
2619280891,-0.014,0.027,0.022,-332131,-484849,115467,1209.5,4549.4
2619281913,-0.09,0.006,0.053,-332297,-484940,115597,1209.5,4549.4
2619282935,-0.062,-0.042,0.101,-332235,-485143,115795,1209.5,4549.4
2619283957,-0.051,-0.183,0.009,-332211,-485739,115411,1209.5,4549.4
2619284978,-0.005,-0.131,-0.024,-332111,-485517,115276,1209.5,4549.4
2619286000,-0.009,-0.061,-0.022,-332120,-485222,115281,1209.5,4549.4
2619287022,0.047,-0.126,-0.048,-331997,-485496,115175,1209.5,4549.4
2619288044,0.088,-0.114,-0.039,-331909,-485446,115213,1209.5,4549.4
2619289065,0.092,-0.155,-0.065,-331900,-485618,115101,1209.5,4549.4
2619290087,0.013,-0.011,0.023,-332071,-485012,115471,1209.5,4549.4
2619291109,-0.031,-0.109,0.004,-332168,-485426,115389,1209.5,4549.4
2619292131,0.094,-0.102,-0.088,-331895,-485395,115007,1209.5,4549.4
2619293152,-0.129,-0.084,-0.031,-332382,-485321,115245,1209.5,4549.4
2619294174,0.031,-0.106,-0.076,-332033,-485413,115056,1209.5,4549.4
2619295196,0.116,0.009,-0.058,-331847,-484928,115131,1209.5,4549.4
2619296218,-0.035,-0.082,0.037,-332177,-485313,115531,1209.5,4549.4
2619297239,0.103,-0.061,0.06,-331876,-485223,115627,1209.5,4549.4
2619298261,0.033,-0.009,0.009,-332029,-485003,115410,1209.5,4549.4
2619299283,0.109,0.01,-0.049,-331862,-484924,115171,1209.5,4549.4
2619300305,-0.047,0.084,0.021,-332203,-484609,115462,1209.5,4549.4
2619301326,-0.112,-0.072,0.118,-332345,-485267,115868,1209.5,4549.4
2619302348,-0.086,0.05,-0.009,-332288,-484751,115338,1209.5,4549.4
2619303370,0.02,-0.052,0.04,-332057,-485184,115541,1209.5,4549.4
2619304392,-0.153,0.045,0.029,-332434,-484775,115497,1209.5,4549.4
2619305413,-0.11,-0.014,-0.042,-332341,-485023,115197,1209.5,4549.4
2619306435,0.005,-0.052,0.034,-332090,-485185,115517,1209.5,4549.4
2619307457,-0.011,-0.06,0.035,-332125,-485218,115520,1209.5,4549.4
2619308479,-0.104,0.053,0.02,-332328,-484742,115458,1209.5,4549.4
2619309500,0.071,0.032,-0.011,-331946,-484827,115328,1209.5,4549.4
2619310522,-0.1,-0.026,0.007,-332319,-485073,115403,1209.5,4549.4
2619311544,0.031,-0.033,-0.034,-332032,-485102,115234,1209.5,4549.4
2619312566,-0.074,0.034,0.075,-332261,-484821,115686,1209.5,4549.4
2619313587,0.007,0.116,0.026,-332086,-484473,115484,1209.5,4549.4
2619314609,0.032,0.055,0.081,-332031,-484732,115714,1209.5,4549.4
2619315631,0.01,0.037,0.113,-332078,-484807,115845,1209.5,4549.4
2619316653,0.025,0.074,0.139,-332046,-484652,115954,1209.5,4549.4
2619317686,-0.06,0.02,0.04,-332232,-484879,115541,1209.5,4549.4
2619318762,-0.06,0.02,0.04,-332232,-484879,115541,1209.5,4549.4
2619319827,0.088,-0.007,-0.035,-331908,-484959,115227,1209.5,4549.4
2619320848,0.122,0.074,0.004,-331834,-484614,115389,1209.5,4549.4
2619321869,-0.046,0.015,0.03,-332200,-484863,115500,1209.5,4549.4
2619322890,0.155,0.083,-0.015,-331761,-484578,115311,1209.5,4549.4
2619323911,-0.06,0.15,0.041,-332232,-484292,115544,1209.5,4549.4
2619324932,0.04,0.043,-0.004,-332012,-484745,115359,1209.5,4549.4
2619325953,-0.001,0.1,-0.013,-332102,-484504,115320,1209.5,4549.4
2619326973,-0.045,0.11,-0.088,-332199,-484461,115008,1209.5,4549.4
2619327994,0.036,0.135,-0.012,-332021,-484359,115325,1209.5,4549.4
2619329015,-0.013,0.102,-0.03,-332128,-484496,115250,1209.5,4549.4
2619330036,0.106,0.148,-0.015,-331868,-484302,115310,1209.5,4549.4
2619331057,0.048,0.116,0.003,-331995,-484439,115386,1209.5,4549.4
2619332078,-0.058,0.103,0.005,-332227,-484494,115394,1209.5,4549.4
2619333099,0.05,0.081,-0.043,-331992,-484586,115194,1209.5,4549.4
2619334120,0.083,0.061,0.008,-331918,-484670,115406,1209.5,4549.4
2619335140,0.067,0.048,-0.043,-331954,-484726,115194,1209.5,4549.4
2619336161,0.077,0.001,-0.006,-331933,-484922,115349,1209.5,4549.4
2619337182,0.1,-0.001,-0.058,-331881,-484933,115134,1209.5,4549.4
2619338203,-0.053,-0.062,-0.037,-332216,-485191,115218,1209.5,4549.4
2619339224,-0.04,0.02,0.05,-332188,-484842,115583,1209.5,4549.4
2619340245,0.108,0.021,0.056,-331865,-484839,115607,1209.5,4549.4
2619341266,-0.079,-0.106,0.089,-332273,-485376,115747,1209.5,4549.4
2619342287,0.282,-0.128,-0.002,-331484,-485470,115365,1209.5,4549.4
2619343308,0.196,-0.078,0.034,-331673,-485256,115517,1209.5,4549.4
2619344328,0.074,0.024,-0.007,-331939,-484827,115347,1209.5,4549.4
2619345349,0.181,-0.135,0.052,-331705,-485499,115593,1209.5,4549.4
2619346371,0.104,-0.029,0.049,-331873,-485051,115579,1209.5,4549.4
2619347392,0.077,0.043,-0.012,-331932,-484746,115324,1209.5,4549.4
2619348414,0.128,-0.002,0.088,-331821,-484935,115744,1209.5,4549.4
2619349436,0.043,0.021,0.013,-332007,-484839,115429,1209.5,4549.4
2619350458,0.046,0.009,-0.106,-331999,-484891,114931,1209.5,4549.4
2619351479,0.188,-0.006,0.085,-331690,-484955,115728,1209.5,4549.4
2619352501,0.07,0.097,0.032,-331948,-484519,115506,1209.5,4549.4
2619353523,0.145,-0.063,-0.035,-331783,-485196,115227,1209.5,4549.4
2619354545,0.133,-0.0,0.017,-331809,-484928,115444,1209.5,4549.4
2619355566,0.127,0.017,-0.034,-331823,-484857,115234,1209.5,4549.4
2619356588,0.184,-0.039,-0.069,-331698,-485092,115084,1209.5,4549.4
2619357610,0.013,0.037,0.013,-332071,-484773,115430,1209.5,4549.4
2619358632,0.099,0.003,0.065,-331884,-484915,115644,1209.5,4549.4
2619359653,0.064,-0.039,0.018,-331961,-485094,115449,1209.5,4549.4
2619360675,0.053,-0.02,-0.003,-331985,-485013,115360,1209.5,4549.4
2619361697,0.19,-0.027,0.063,-331686,-485040,115638,1209.5,4549.4
2619362719,-0.02,0.032,-0.04,-332143,-484792,115207,1209.5,4549.4
2619363740,0.065,0.008,-0.064,-331959,-484892,115105,1209.5,4549.4
2619364762,0.169,-0.087,0.036,-331732,-485294,115523,1209.5,4549.4
2619365784,0.067,-0.025,0.006,-331955,-485034,115400,1209.5,4549.4
2619366806,0.043,0.001,0.022,-332007,-484924,115466,1209.5,4549.4
2619367828,0.296,0.01,0.008,-331455,-484884,115407,1209.5,4549.4
2619368849,0.215,-0.004,0.094,-331631,-484943,115767,1209.5,4549.4
2619369871,0.036,0.007,0.007,-332022,-484897,115405,1209.5,4549.4
2619370893,0.067,0.008,-0.02,-331953,-484893,115291,1209.5,4549.4
2619371915,0.041,0.001,-0.017,-332011,-484925,115303,1209.5,4549.4
2619372936,0.188,0.004,-0.002,-331690,-484911,115366,1209.5,4549.4
2619373958,0.232,-0.019,0.029,-331594,-485009,115494,1209.5,4549.4
2619374980,0.15,0.036,0.038,-331772,-484776,115534,1209.5,4549.4
2619376002,0.249,-0.107,0.053,-331556,-485379,115594,1209.5,4549.4
2619377023,0.276,-0.028,0.012,-331498,-485048,115426,1209.5,4549.4
2619378045,0.235,-0.022,-0.017,-331588,-485020,115302,1209.5,4549.4
2619379067,0.255,0.052,0.043,-331544,-484710,115553,1209.5,4549.4
2619380089,0.192,-0.085,0.071,-331681,-485288,115673,1209.5,4549.4
2619381110,0.061,-0.103,-0.075,-331968,-485365,115060,1209.5,4549.4
2619382132,0.178,-0.029,-0.025,-331712,-485051,115268,1209.5,4549.4
2619383154,0.17,-0.097,0.001,-331730,-485337,115379,1209.5,4549.4
2619384176,0.214,-0.097,0.024,-331634,-485338,115474,1209.5,4549.4
2619385197,0.165,-0.049,-0.017,-331740,-485135,115305,1209.5,4549.4
2619386219,0.185,0.036,-0.039,-331696,-484777,115212,1209.5,4549.4
2619387241,0.266,0.06,0.033,-331520,-484676,115511,1209.5,4549.4
2619388263,0.17,-0.031,-0.077,-331729,-485060,115053,1209.5,4549.4
2619389284,0.104,-0.028,0.093,-331873,-485048,115764,1209.5,4549.4
2619390306,0.142,-0.088,0.035,-331791,-485300,115519,1209.5,4549.4
2619391328,0.148,-0.005,0.066,-331777,-484950,115650,1209.5,4549.4
2619392350,0.02,-0.011,0.015,-332056,-484973,115435,1209.5,4549.4
2619393371,0.072,-0.027,0.119,-331943,-485044,115873,1209.5,4549.4
2619394393,0.193,-0.031,-0.008,-331679,-485059,115340,1209.5,4549.4
2619395415,0.07,-0.068,0.063,-331947,-485215,115637,1209.5,4549.4
2619396437,0.192,-0.049,0.094,-331681,-485137,115765,1209.5,4549.4
2619397459,0.175,-0.058,0.02,-331719,-485174,115459,1209.5,4549.4
2619398480,0.126,-0.054,0.096,-331825,-485155,115775,1209.5,4549.4
2619399502,0.186,0.031,0.085,-331695,-484795,115730,1209.5,4549.4
2619400524,0.173,0.004,0.021,-331722,-484912,115461,1209.5,4549.4
2619401546,0.163,-0.036,0.11,-331745,-485079,115833,1209.5,4549.4
2619402567,0.189,-0.096,0.022,-331688,-485332,115465,1209.5,4549.4
2619403589,0.244,-0.086,0.035,-331567,-485293,115520,1209.5,4549.4
2619404611,0.21,-0.121,0.119,-331642,-485439,115872,1209.5,4549.4
2619405633,0.163,-0.015,-0.042,-331744,-484991,115199,1209.5,4549.4
2619406654,0.122,0.033,0.016,-331833,-484789,115443,1209.5,4549.4
2619407676,0.154,-0.029,0.01,-331764,-485051,115417,1209.5,4549.4
2619408698,0.056,0.043,-0.054,-331977,-484745,115147,1209.5,4549.4
2619409720,0.287,0.032,-0.027,-331473,-484793,115261,1209.5,4549.4
2619410741,0.16,-0.046,0.068,-331751,-485121,115658,1209.5,4549.4
2619411763,0.224,-0.005,-0.018,-331611,-484950,115301,1209.5,4549.4
2619412785,0.29,0.022,0.07,-331468,-484833,115666,1209.5,4549.4
2619413807,0.046,0.027,0.023,-331999,-484812,115472,1209.5,4549.4
2619414828,0.144,-0.089,0.02,-331786,-485306,115458,1209.5,4549.4
2619415850,0.066,0.066,-0.018,-331957,-484649,115299,1209.5,4549.4
2619416872,0.11,0.056,0.012,-331859,-484692,115423,1209.5,4549.4
2619417894,0.237,-0.041,0.06,-331583,-485101,115624,1209.5,4549.4
2619418915,0.297,0.04,-0.009,-331451,-484759,115335,1209.5,4549.4
2619419937,0.218,-0.006,0.03,-331624,-484953,115498,1209.5,4549.4
2619420959,0.246,-0.05,0.014,-331564,-485138,115433,1209.5,4549.4
2619421992,0.149,-0.038,0.036,-331776,-485090,115523,1209.5,4549.4
2619423070,0.149,-0.038,0.036,-331776,-485090,115523,1209.5,4549.4
2619424135,0.245,0.054,0.017,-331578,-484699,115475,1209.5,4549.4
2619425156,0.291,0.006,-0.028,-331478,-484904,115286,1209.5,4549.4
2619426177,0.287,0.112,0.034,-331488,-484454,115546,1209.5,4549.4
2619427198,0.196,0.119,-0.016,-331685,-484424,115337,1209.5,4549.4
2619428218,0.1,0.11,-0.026,-331895,-484462,115296,1209.5,4549.4
2619429239,0.182,0.172,-0.033,-331717,-484199,115266,1209.5,4549.4
2619430260,0.234,0.154,-0.027,-331603,-484277,115288,1209.5,4549.4
2619431281,0.173,0.161,-0.102,-331735,-484248,114976,1209.5,4549.4
2619432302,0.063,0.166,-0.038,-331977,-484227,115244,1209.5,4549.4
2619433323,0.045,0.164,-0.05,-332016,-484234,115194,1209.5,4549.4
2619434344,0.19,0.046,0.076,-331698,-484734,115722,1209.5,4549.4
2619435365,0.119,0.065,0.093,-331853,-484654,115792,1209.5,4549.4
2619436386,0.038,0.029,0.03,-332030,-484807,115528,1209.5,4549.4
2619437406,0.136,-0.041,0.025,-331817,-485100,115505,1209.5,4549.4
2619438427,0.106,-0.084,0.076,-331882,-485283,115718,1209.5,4549.4
2619439448,0.174,-0.029,-0.045,-331734,-485052,115213,1209.5,4549.4
2619440469,0.137,-0.09,0.005,-331815,-485309,115422,1209.5,4549.4
2619441490,0.076,-0.078,-0.038,-331947,-485257,115242,1209.5,4549.4
2619442511,0.199,-0.068,0.024,-331680,-485217,115502,1209.5,4549.4
2619443532,0.166,-0.004,0.069,-331751,-484945,115689,1209.5,4549.4
2619444553,0.037,-0.034,-0.009,-332034,-485072,115365,1209.5,4549.4
2619445574,0.18,-0.12,0.089,-331720,-485436,115776,1209.5,4549.4
2619446594,0.119,-0.099,0.073,-331854,-485346,115709,1209.5,4549.4
2619447615,0.09,-0.061,0.022,-331917,-485187,115493,1209.5,4549.4
2619448637,0.082,0.017,-0.029,-331935,-484856,115283,1209.5,4549.4
2619449659,0.181,0.036,0.031,-331718,-484774,115533,1209.5,4549.4
2619450681,0.188,0.033,0.003,-331704,-484788,115414,1209.5,4549.4
2619451702,0.101,0.012,0.067,-331894,-484879,115682,1209.5,4549.4
2619452724,0.065,0.017,0.069,-331971,-484857,115692,1209.5,4549.4
2619453746,0.17,0.103,0.032,-331743,-484492,115538,1209.5,4549.4
2619454768,0.194,0.025,-0.04,-331691,-484823,115235,1209.5,4549.4
2619455790,0.182,0.035,0.046,-331717,-484780,115596,1209.5,4549.4
2619456811,0.309,-0.063,0.121,-331440,-485195,115910,1209.5,4549.4
2619457833,0.128,0.021,0.066,-331835,-484837,115679,1209.5,4549.4
2619458855,0.079,-0.013,0.056,-331941,-484982,115636,1209.5,4549.4
2619459877,0.233,0.022,0.015,-331606,-484836,115466,1209.5,4549.4
2619460898,0.119,0.066,0.086,-331854,-484649,115762,1209.5,4549.4
2619461920,0.113,-0.02,0.117,-331868,-485013,115890,1209.5,4549.4
2619462942,0.204,-0.051,0.004,-331668,-485145,115418,1209.5,4549.4
2619463964,0.32,-0.005,0.078,-331416,-484947,115727,1209.5,4549.4
2619464985,0.099,-0.044,0.061,-331898,-485114,115656,1209.5,4549.4
2619466007,0.105,-0.033,0.046,-331885,-485067,115594,1209.5,4549.4
2619467029,0.112,0.049,0.075,-331870,-484721,115715,1209.5,4549.4
2619468051,0.173,0.004,0.025,-331737,-484911,115506,1209.5,4549.4
2619469072,0.191,0.027,-0.037,-331697,-484813,115249,1209.5,4549.4
2619470094,0.167,0.034,0.044,-331749,-484782,115586,1209.5,4549.4
2619471116,0.082,0.012,0.073,-331935,-484875,115708,1209.5,4549.4
2619472138,0.063,0.071,0.066,-331976,-484627,115677,1209.5,4549.4
2619473159,0.108,0.075,0.052,-331879,-484610,115619,1209.5,4549.4
2619474181,0.186,0.009,0.097,-331707,-484888,115807,1209.5,4549.4
2619475203,0.118,0.037,0.127,-331855,-484772,115931,1209.5,4549.4
2619476225,0.139,0.066,0.052,-331810,-484650,115620,1209.5,4549.4
2619477246,0.05,0.047,0.047,-332005,-484730,115599,1209.5,4549.4
2619478268,-0.04,0.054,0.113,-332201,-484700,115874,1209.5,4549.4
2619479290,0.052,0.082,0.126,-332001,-484582,115927,1209.5,4549.4
2619480312,-0.043,0.049,0.113,-332208,-484721,115874,1209.5,4549.4
2619481333,0.025,0.044,0.077,-332060,-484741,115723,1209.5,4549.4
2619482355,0.149,0.082,0.109,-331788,-484580,115856,1209.5,4549.4
2619483377,0.003,0.021,0.07,-332108,-484841,115693,1209.5,4549.4
2619484399,0.094,0.065,0.18,-331909,-484653,116153,1209.5,4549.4
2619485420,-0.057,0.105,0.046,-332239,-484485,115595,1209.5,4549.4
2619486442,-0.071,0.055,0.137,-332269,-484694,115974,1209.5,4549.4
2619487464,0.053,0.052,0.05,-331997,-484709,115610,1209.5,4549.4
2619488486,0.026,0.063,0.093,-332058,-484663,115792,1209.5,4549.4
2619489508,-0.012,0.058,0.04,-332140,-484682,115568,1209.5,4549.4
2619490529,0.028,0.053,0.065,-332052,-484704,115673,1209.5,4549.4
2619491551,-0.064,0.026,0.129,-332253,-484816,115940,1209.5,4549.4
2619492573,-0.083,0.043,0.104,-332296,-484744,115835,1209.5,4549.4
2619493595,0.079,0.045,0.053,-331942,-484738,115623,1209.5,4549.4
2619494616,-0.044,0.044,0.109,-332211,-484741,115860,1209.5,4549.4
2619495638,-0.046,0.029,0.026,-332215,-484804,115513,1209.5,4549.4
2619496660,-0.036,0.074,0.048,-332192,-484617,115603,1209.5,4549.4
2619497682,-0.156,0.107,0.051,-332454,-484474,115617,1209.5,4549.4
2619498703,-0.176,0.025,0.045,-332499,-484821,115591,1209.5,4549.4
2619499725,-0.083,0.039,0.109,-332296,-484765,115858,1209.5,4549.4
2619500747,-0.286,0.084,0.076,-332739,-484574,115720,1209.5,4549.4
2619501769,-0.088,0.025,0.047,-332307,-484821,115600,1209.5,4549.4
2619502791,-0.21,0.077,0.155,-332573,-484601,116048,1209.5,4549.4
2619503812,-0.222,-0.015,0.03,-332599,-484990,115526,1209.5,4549.4
2619504834,-0.22,0.107,0.124,-332595,-484474,115921,1209.5,4549.4
2619505856,-0.22,0.04,0.06,-332594,-484758,115653,1209.5,4549.4
2619506878,-0.105,0.018,0.029,-332344,-484850,115523,1209.5,4549.4
2619507899,-0.109,0.082,0.132,-332352,-484582,115954,1209.5,4549.4
2619508921,-0.178,0.097,0.048,-332503,-484519,115603,1209.5,4549.4
2619509943,-0.161,0.086,0.032,-332466,-484563,115538,1209.5,4549.4
2619510965,-0.101,0.049,0.073,-332335,-484722,115708,1209.5,4549.4
2619511986,-0.23,0.078,-0.008,-332616,-484600,115370,1209.5,4549.4
2619513008,-0.109,0.064,0.055,-332351,-484656,115631,1209.5,4549.4
2619514030,-0.193,0.035,0.091,-332536,-484779,115781,1209.5,4549.4
2619515052,-0.099,0.123,0.108,-332330,-484407,115853,1209.5,4549.4
2619516074,-0.243,0.111,0.058,-332645,-484457,115643,1209.5,4549.4
2619517095,-0.247,0.096,0.072,-332654,-484522,115702,1209.5,4549.4
2619518117,-0.194,0.029,0.099,-332538,-484804,115815,1209.5,4549.4
2619519139,-0.103,0.004,0.104,-332338,-484912,115838,1209.5,4549.4
2619520161,-0.173,0.083,0.091,-332491,-484575,115782,1209.5,4549.4
2619521182,-0.151,0.076,0.048,-332444,-484605,115603,1209.5,4549.4
2619522204,-0.152,0.122,0.045,-332445,-484413,115592,1209.5,4549.4
2619523226,-0.277,0.112,0.01,-332719,-484453,115444,1209.5,4549.4
2619524248,-0.259,0.113,0.006,-332679,-484449,115427,1209.5,4549.4
2619525269,-0.248,0.01,0.091,-332656,-484884,115784,1209.5,4549.4
2619526303,-0.169,0.123,-0.011,-332482,-484407,115357,1209.5,4549.4
2619527378,-0.169,0.123,-0.011,-332482,-484407,115357,1209.5,4549.4
2619528442,-0.294,0.114,-0.007,-332742,-484484,115347,1209.5,4549.4
2619529463,-0.284,0.174,0.078,-332720,-484227,115700,1209.5,4549.4
2619530484,-0.255,0.08,0.049,-332656,-484626,115577,1209.5,4549.4
2619531505,-0.235,0.138,0.04,-332613,-484379,115542,1209.5,4549.4
2619532526,-0.206,0.162,0.017,-332550,-484280,115444,1209.5,4549.4
2619533547,-0.366,0.213,0.08,-332900,-484064,115707,1209.5,4549.4
2619534568,-0.271,0.087,0.085,-332693,-484595,115728,1209.5,4549.4
2619535588,-0.284,0.113,-0.008,-332720,-484485,115339,1209.5,4549.4
2619536609,-0.295,0.177,0.026,-332745,-484217,115482,1209.5,4549.4
2619537630,-0.227,0.085,-0.039,-332595,-484605,115211,1209.5,4549.4
2619538651,-0.255,0.099,0.013,-332658,-484544,115428,1209.5,4549.4
2619539672,-0.248,0.079,0.064,-332641,-484631,115642,1209.5,4549.4
2619540693,-0.153,0.114,-0.013,-332435,-484484,115320,1209.5,4549.4
2619541714,-0.279,0.071,0.043,-332709,-484662,115555,1209.5,4549.4
2619542735,-0.25,0.038,0.047,-332647,-484805,115570,1209.5,4549.4
2619543756,-0.142,0.152,-0.015,-332410,-484323,115312,1209.5,4549.4
2619544776,-0.22,0.104,0.04,-332580,-484523,115543,1209.5,4549.4
2619545797,-0.111,0.079,0.102,-332343,-484631,115802,1209.5,4549.4
2619546818,-0.094,-0.038,0.04,-332305,-485124,115542,1209.5,4549.4
2619547839,-0.253,0.082,0.016,-332653,-484616,115443,1209.5,4549.4
2619548860,-0.042,0.091,0.051,-332193,-484580,115589,1209.5,4549.4
2619549881,-0.123,0.075,0.064,-332369,-484645,115642,1209.5,4549.4
2619550902,-0.19,0.12,0.045,-332516,-484458,115564,1209.5,4549.4
2619551923,-0.125,0.078,0.1,-332374,-484633,115793,1209.5,4549.4
2619552944,-0.137,0.018,0.138,-332400,-484887,115949,1209.5,4549.4
2619553966,-0.266,0.097,0.047,-332681,-484552,115570,1209.5,4549.4
2619554987,-0.158,0.072,0.03,-332445,-484661,115498,1209.5,4549.4
2619556009,-0.268,0.151,0.011,-332685,-484324,115420,1209.5,4549.4
2619557031,-0.122,0.101,0.007,-332366,-484538,115405,1209.5,4549.4
2619558053,-0.131,0.005,0.039,-332386,-484942,115537,1209.5,4549.4
2619559074,-0.266,0.085,0.025,-332682,-484605,115480,1209.5,4549.4
2619560096,-0.115,0.069,0.083,-332352,-484672,115719,1209.5,4549.4
2619561118,-0.394,0.118,-0.033,-332960,-484464,115238,1209.5,4549.4
2619562140,-0.341,0.046,0.086,-332845,-484768,115733,1209.5,4549.4
2619563161,-0.142,0.094,0.007,-332411,-484565,115405,1209.5,4549.4
2619564183,-0.281,0.042,0.009,-332715,-484786,115411,1209.5,4549.4
2619565205,-0.324,0.13,-0.021,-332807,-484414,115288,1209.5,4549.4
2619566227,-0.113,0.089,-0.003,-332347,-484587,115362,1209.5,4549.4
2619567248,-0.309,0.19,0.052,-332776,-484159,115590,1209.5,4549.4
2619568270,-0.147,0.176,0.059,-332422,-484218,115619,1209.5,4549.4
2619569292,-0.146,0.028,0.041,-332419,-484844,115547,1209.5,4549.4
2619570314,-0.201,0.067,0.013,-332540,-484680,115429,1209.5,4549.4
2619571335,-0.107,0.0,0.095,-332333,-484963,115770,1209.5,4549.4
2619572357,-0.127,0.007,0.087,-332378,-484935,115737,1209.5,4549.4
2619573379,-0.157,-0.033,-0.032,-332444,-485105,115239,1209.5,4549.4
2619574401,-0.211,0.002,0.003,-332562,-484955,115385,1209.5,4549.4
2619575423,-0.137,0.046,-0.003,-332400,-484771,115363,1209.5,4549.4
2619576444,-0.167,-0.039,0.028,-332466,-485129,115492,1209.5,4549.4
2619577466,-0.079,0.011,0.032,-332272,-484919,115506,1209.5,4549.4
2619578488,-0.029,0.068,-0.023,-332163,-484676,115278,1209.5,4549.4
2619579510,-0.031,-0.016,0.026,-332168,-485030,115481,1209.5,4549.4
2619580531,-0.153,0.004,-0.042,-332434,-484946,115197,1209.5,4549.4
2619581553,-0.032,0.028,-0.055,-332171,-484845,115145,1209.5,4549.4
2619582575,-0.02,0.079,-0.032,-332143,-484630,115241,1209.5,4549.4
2619583597,-0.031,-0.09,-0.042,-332168,-485344,115198,1209.5,4549.4
2619584618,-0.11,-0.009,0.035,-332341,-485001,115522,1209.5,4549.4
2619585640,0.079,0.003,0.006,-331928,-484952,115400,1209.5,4549.4
2619586662,0.034,0.039,0.016,-332026,-484801,115442,1209.5,4549.4
2619587684,-0.073,0.03,-0.005,-332260,-484839,115355,1209.5,4549.4
2619588706,-0.039,-0.044,-0.017,-332186,-485152,115305,1209.5,4549.4
2619589727,-0.088,-0.034,-0.088,-332292,-485110,115005,1209.5,4549.4
2619590749,-0.059,-0.073,-0.009,-332230,-485275,115338,1209.5,4549.4
2619591771,-0.062,-0.054,0.061,-332235,-485191,115631,1209.5,4549.4
2619592793,-0.142,-0.056,0.026,-332411,-485202,115481,1209.5,4549.4
2619593814,-0.133,-0.06,0.003,-332390,-485216,115386,1209.5,4549.4
2619594836,-0.015,-0.128,0.05,-332133,-485505,115585,1209.5,4549.4
2619595858,-0.037,-0.005,0.006,-332180,-484987,115398,1209.5,4549.4
2619596880,0.047,-0.147,-0.035,-331997,-485586,115227,1209.5,4549.4
2619597901,-0.009,-0.015,-0.049,-332121,-485029,115168,1209.5,4549.4
2619598923,-0.056,-0.058,-0.019,-332222,-485211,115293,1209.5,4549.4
2619599945,0.003,-0.057,-0.03,-332094,-485205,115249,1209.5,4549.4
2619600967,-0.025,-0.098,-0.039,-332156,-485380,115210,1209.5,4549.4
2619601988,0.003,-0.017,0.04,-332093,-485035,115542,1209.5,4549.4
2619603010,0.087,-0.034,-0.0,-331911,-485108,115374,1209.5,4549.4
2619604032,0.012,-0.087,0.002,-332074,-485334,115381,1209.5,4549.4
2619605054,0.012,-0.064,-0.04,-332073,-485234,115208,1209.5,4549.4
