t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2619480312,1220828,-0.043,0.049,0.113,-332208,-484721,115874,1209.5,4549.4
2619481333,1221849,0.025,0.044,0.077,-332060,-484741,115723,1209.5,4549.4
2619482355,1222871,0.149,0.082,0.109,-331788,-484580,115856,1209.5,4549.4
2619483377,1223893,0.003,0.021,0.07,-332108,-484841,115693,1209.5,4549.4
2619484399,1224915,0.094,0.065,0.18,-331909,-484653,116153,1209.5,4549.4
2619485420,1225936,-0.057,0.105,0.046,-332239,-484485,115595,1209.5,4549.4
2619486442,1226958,-0.071,0.055,0.137,-332269,-484694,115974,1209.5,4549.4
2619487464,1227980,0.053,0.052,0.05,-331997,-484709,115610,1209.5,4549.4
2619488486,1229002,0.026,0.063,0.093,-332058,-484663,115792,1209.5,4549.4
2619489508,1230024,-0.012,0.058,0.04,-332140,-484682,115568,1209.5,4549.4
2619490529,1231045,0.028,0.053,0.065,-332052,-484704,115673,1209.5,4549.4
2619491551,1232067,-0.064,0.026,0.129,-332253,-484816,115940,1209.5,4549.4
2619492573,1233089,-0.083,0.043,0.104,-332296,-484744,115835,1209.5,4549.4
2619493595,1234111,0.079,0.045,0.053,-331942,-484738,115623,1209.5,4549.4
2619494616,1235132,-0.044,0.044,0.109,-332211,-484741,115860,1209.5,4549.4
2619495638,1236154,-0.046,0.029,0.026,-332215,-484804,115513,1209.5,4549.4
2619496660,1237176,-0.036,0.074,0.048,-332192,-484617,115603,1209.5,4549.4
2619497682,1238198,-0.156,0.107,0.051,-332454,-484474,115617,1209.5,4549.4
2619498703,1239219,-0.176,0.025,0.045,-332499,-484821,115591,1209.5,4549.4
2619499725,1240241,-0.083,0.039,0.109,-332296,-484765,115858,1209.5,4549.4
2619500747,1241263,-0.286,0.084,0.076,-332739,-484574,115720,1209.5,4549.4
2619501769,1242285,-0.088,0.025,0.047,-332307,-484821,115600,1209.5,4549.4
2619502791,1243307,-0.21,0.077,0.155,-332573,-484601,116048,1209.5,4549.4
2619503812,1244328,-0.222,-0.015,0.03,-332599,-484990,115526,1209.5,4549.4
2619504834,1245350,-0.22,0.107,0.124,-332595,-484474,115921,1209.5,4549.4
2619505856,1246372,-0.22,0.04,0.06,-332594,-484758,115653,1209.5,4549.4
2619506878,1247394,-0.105,0.018,0.029,-332344,-484850,115523,1209.5,4549.4
2619507899,1248415,-0.109,0.082,0.132,-332352,-484582,115954,1209.5,4549.4
2619508921,1249437,-0.178,0.097,0.048,-332503,-484519,115603,1209.5,4549.4
2619509943,1250459,-0.161,0.086,0.032,-332466,-484563,115538,1209.5,4549.4
2619510965,1251481,-0.101,0.049,0.073,-332335,-484722,115708,1209.5,4549.4
2619511986,1252502,-0.23,0.078,-0.008,-332616,-484600,115370,1209.5,4549.4
2619513008,1253524,-0.109,0.064,0.055,-332351,-484656,115631,1209.5,4549.4
2619514030,1254546,-0.193,0.035,0.091,-332536,-484779,115781,1209.5,4549.4
2619515052,1255568,-0.099,0.123,0.108,-332330,-484407,115853,1209.5,4549.4
2619516074,1256590,-0.243,0.111,0.058,-332645,-484457,115643,1209.5,4549.4
2619517095,1257611,-0.247,0.096,0.072,-332654,-484522,115702,1209.5,4549.4
2619518117,1258633,-0.194,0.029,0.099,-332538,-484804,115815,1209.5,4549.4
2619519139,1259655,-0.103,0.004,0.104,-332338,-484912,115838,1209.5,4549.4
2619520161,1260677,-0.173,0.083,0.091,-332491,-484575,115782,1209.5,4549.4
2619521182,1261698,-0.151,0.076,0.048,-332444,-484605,115603,1209.5,4549.4
2619522204,1262720,-0.152,0.122,0.045,-332445,-484413,115592,1209.5,4549.4
2619523226,1263742,-0.277,0.112,0.01,-332719,-484453,115444,1209.5,4549.4
2619524248,1264764,-0.259,0.113,0.006,-332679,-484449,115427,1209.5,4549.4
2619525269,1265785,-0.248,0.01,0.091,-332656,-484884,115784,1209.5,4549.4
2619526303,1266819,-0.169,0.123,-0.011,-332482,-484407,115357,1209.5,4549.4
2619527378,1267894,-0.169,0.123,-0.011,-332482,-484407,115357,1209.5,4549.4
2619528442,1268958,-0.294,0.114,-0.007,-332742,-484484,115347,1209.5,4549.4
2619529463,1269979,-0.284,0.174,0.078,-332720,-484227,115700,1209.5,4549.4
2619530484,1271000,-0.255,0.08,0.049,-332656,-484626,115577,1209.5,4549.4
2619531505,1272021,-0.235,0.138,0.04,-332613,-484379,115542,1209.5,4549.4
2619532526,1273042,-0.206,0.162,0.017,-332550,-484280,115444,1209.5,4549.4
2619533547,1274063,-0.366,0.213,0.08,-332900,-484064,115707,1209.5,4549.4
2619534568,1275084,-0.271,0.087,0.085,-332693,-484595,115728,1209.5,4549.4
2619535588,1276104,-0.284,0.113,-0.008,-332720,-484485,115339,1209.5,4549.4
2619536609,1277125,-0.295,0.177,0.026,-332745,-484217,115482,1209.5,4549.4
2619537630,1278146,-0.227,0.085,-0.039,-332595,-484605,115211,1209.5,4549.4
2619538651,1279167,-0.255,0.099,0.013,-332658,-484544,115428,1209.5,4549.4
2619539672,1280188,-0.248,0.079,0.064,-332641,-484631,115642,1209.5,4549.4
2619540693,1281209,-0.153,0.114,-0.013,-332435,-484484,115320,1209.5,4549.4
2619541714,1282230,-0.279,0.071,0.043,-332709,-484662,115555,1209.5,4549.4
2619542735,1283251,-0.25,0.038,0.047,-332647,-484805,115570,1209.5,4549.4
2619543756,1284272,-0.142,0.152,-0.015,-332410,-484323,115312,1209.5,4549.4
2619544776,1285292,-0.22,0.104,0.04,-332580,-484523,115543,1209.5,4549.4
2619545797,1286313,-0.111,0.079,0.102,-332343,-484631,115802,1209.5,4549.4
2619546818,1287334,-0.094,-0.038,0.04,-332305,-485124,115542,1209.5,4549.4
2619547839,1288355,-0.253,0.082,0.016,-332653,-484616,115443,1209.5,4549.4
2619548860,1289376,-0.042,0.091,0.051,-332193,-484580,115589,1209.5,4549.4
2619549881,1290397,-0.123,0.075,0.064,-332369,-484645,115642,1209.5,4549.4
2619550902,1291418,-0.19,0.12,0.045,-332516,-484458,115564,1209.5,4549.4
2619551923,1292439,-0.125,0.078,0.1,-332374,-484633,115793,1209.5,4549.4
2619552944,1293460,-0.137,0.018,0.138,-332400,-484887,115949,1209.5,4549.4
2619553966,1294482,-0.266,0.097,0.047,-332681,-484552,115570,1209.5,4549.4
2619554987,1295503,-0.158,0.072,0.03,-332445,-484661,115498,1209.5,4549.4
2619556009,1296525,-0.268,0.151,0.011,-332685,-484324,115420,1209.5,4549.4
2619557031,1297547,-0.122,0.101,0.007,-332366,-484538,115405,1209.5,4549.4
2619558053,1298569,-0.131,0.005,0.039,-332386,-484942,115537,1209.5,4549.4
2619559074,1299590,-0.266,0.085,0.025,-332682,-484605,115480,1209.5,4549.4
2619560096,1300612,-0.115,0.069,0.083,-332352,-484672,115719,1209.5,4549.4
2619561118,1301634,-0.394,0.118,-0.033,-332960,-484464,115238,1209.5,4549.4
2619562140,1302656,-0.341,0.046,0.086,-332845,-484768,115733,1209.5,4549.4
2619563161,1303677,-0.142,0.094,0.007,-332411,-484565,115405,1209.5,4549.4
2619564183,1304699,-0.281,0.042,0.009,-332715,-484786,115411,1209.5,4549.4
2619565205,1305721,-0.324,0.13,-0.021,-332807,-484414,115288,1209.5,4549.4
2619566227,1306743,-0.113,0.089,-0.003,-332347,-484587,115362,1209.5,4549.4
2619567248,1307764,-0.309,0.19,0.052,-332776,-484159,115590,1209.5,4549.4
2619568270,1308786,-0.147,0.176,0.059,-332422,-484218,115619,1209.5,4549.4
2619569292,1309808,-0.146,0.028,0.041,-332419,-484844,115547,1209.5,4549.4
2619570314,1310830,-0.201,0.067,0.013,-332540,-484680,115429,1209.5,4549.4
2619571335,1311851,-0.107,0.0,0.095,-332333,-484963,115770,1209.5,4549.4
2619572357,1312873,-0.127,0.007,0.087,-332378,-484935,115737,1209.5,4549.4
2619573379,1313895,-0.157,-0.033,-0.032,-332444,-485105,115239,1209.5,4549.4
2619574401,1314917,-0.211,0.002,0.003,-332562,-484955,115385,1209.5,4549.4
2619575423,1315939,-0.137,0.046,-0.003,-332400,-484771,115363,1209.5,4549.4
2619576444,1316960,-0.167,-0.039,0.028,-332466,-485129,115492,1209.5,4549.4
2619577466,1317982,-0.079,0.011,0.032,-332272,-484919,115506,1209.5,4549.4
2619578488,1319004,-0.029,0.068,-0.023,-332163,-484676,115278,1209.5,4549.4
2619579510,1320026,-0.031,-0.016,0.026,-332168,-485030,115481,1209.5,4549.4
2619580531,1321047,-0.153,0.004,-0.042,-332434,-484946,115197,1209.5,4549.4
2619581553,1322069,-0.032,0.028,-0.055,-332171,-484845,115145,1209.5,4549.4
2619582575,1323091,-0.02,0.079,-0.032,-332143,-484630,115241,1209.5,4549.4
2619583597,1324113,-0.031,-0.09,-0.042,-332168,-485344,115198,1209.5,4549.4
2619584618,1325134,-0.11,-0.009,0.035,-332341,-485001,115522,1209.5,4549.4
2619585640,1326156,0.079,0.003,0.006,-331928,-484952,115400,1209.5,4549.4
2619586662,1327178,0.034,0.039,0.016,-332026,-484801,115442,1209.5,4549.4
2619587684,1328200,-0.073,0.03,-0.005,-332260,-484839,115355,1209.5,4549.4
2619588706,1329222,-0.039,-0.044,-0.017,-332186,-485152,115305,1209.5,4549.4
2619589727,1330243,-0.088,-0.034,-0.088,-332292,-485110,115005,1209.5,4549.4
2619590749,1331265,-0.059,-0.073,-0.009,-332230,-485275,115338,1209.5,4549.4
2619591771,1332287,-0.062,-0.054,0.061,-332235,-485191,115631,1209.5,4549.4
2619592793,1333309,-0.142,-0.056,0.026,-332411,-485202,115481,1209.5,4549.4
2619593814,1334330,-0.133,-0.06,0.003,-332390,-485216,115386,1209.5,4549.4
2619594836,1335352,-0.015,-0.128,0.05,-332133,-485505,115585,1209.5,4549.4
2619595858,1336374,-0.037,-0.005,0.006,-332180,-484987,115398,1209.5,4549.4
2619596880,1337396,0.047,-0.147,-0.035,-331997,-485586,115227,1209.5,4549.4
2619597901,1338417,-0.009,-0.015,-0.049,-332121,-485029,115168,1209.5,4549.4
2619598923,1339439,-0.056,-0.058,-0.019,-332222,-485211,115293,1209.5,4549.4
2619599945,1340461,0.003,-0.057,-0.03,-332094,-485205,115249,1209.5,4549.4
2619600967,1341483,-0.025,-0.098,-0.039,-332156,-485380,115210,1209.5,4549.4
2619601988,1342504,0.003,-0.017,0.04,-332093,-485035,115542,1209.5,4549.4
2619603010,1343526,0.087,-0.034,-0.0,-331911,-485108,115374,1209.5,4549.4
2619604032,1344548,0.012,-0.087,0.002,-332074,-485334,115381,1209.5,4549.4
2619605054,1345570,0.012,-0.064,-0.04,-332073,-485234,115208,1209.5,4549.4
2619606075,1346591,0.083,-0.129,-0.008,-331920,-485510,115342,1209.5,4549.4
2619607097,1347613,0.031,-0.112,-0.014,-332032,-485438,115315,1209.5,4549.4
2619608119,1348635,0.125,-0.132,0.026,-331828,-485523,115484,1209.5,4549.4
2619609141,1349657,0.095,-0.145,-0.02,-331892,-485577,115292,1209.5,4549.4
2619610162,1350678,0.158,-0.084,-0.029,-331755,-485319,115253,1209.5,4549.4
2619611184,1351700,0.278,-0.063,-0.084,-331494,-485232,115024,1209.5,4549.4
2619612206,1352722,0.044,-0.062,-0.07,-332004,-485228,115082,1209.5,4549.4
2619613228,1353744,0.074,-0.111,-0.052,-331938,-485435,115156,1209.5,4549.4
2619614250,1354766,-0.01,-0.179,0.012,-332123,-485719,115426,1209.5,4549.4
2619615271,1355787,-0.01,-0.097,-0.027,-332123,-485374,115260,1209.5,4549.4
2619616293,1356809,0.199,0.01,0.019,-331665,-484923,115455,1209.5,4549.4
2619617315,1357831,0.076,-0.058,0.028,-331935,-485211,115492,1209.5,4549.4
2619618337,1358853,-0.063,-0.027,-0.036,-332237,-485079,115225,1209.5,4549.4
2619619358,1359874,0.145,0.039,-0.031,-331784,-484800,115244,1209.5,4549.4
2619620380,1360896,0.176,-0.021,0.043,-331717,-485054,115555,1209.5,4549.4
2619621402,1361918,0.062,-0.003,0.03,-331964,-484975,115501,1209.5,4549.4
2619622424,1362940,0.183,-0.018,0.051,-331700,-485040,115588,1209.5,4549.4
2619623445,1363961,0.115,0.014,-0.057,-331850,-484904,115137,1209.5,4549.4
2619624467,1364983,0.111,0.026,0.038,-331857,-484855,115535,1209.5,4549.4
2619625489,1366005,0.122,-0.042,0.009,-331834,-485141,115412,1209.5,4549.4
2619626511,1367027,0.123,0.015,-0.02,-331831,-484899,115289,1209.5,4549.4
2619627532,1368048,0.293,-0.029,-0.036,-331461,-485086,115222,1209.5,4549.4
2619628554,1369070,0.209,-0.039,0.065,-331644,-485131,115645,1209.5,4549.4
2619629576,1370092,0.224,-0.001,-0.09,-331612,-484968,114998,1209.5,4549.4
2619630610,1371126,0.177,-0.031,-0.067,-331713,-485096,115096,1209.5,4549.4
2619631685,1372201,0.177,-0.031,-0.067,-331713,-485096,115096,1209.5,4549.4
2619632750,1373266,0.352,0.066,0.03,-331331,-484647,115526,1209.5,4549.4
2619633771,1374287,0.355,-0.004,-0.023,-331325,-484944,115307,1209.5,4549.4
2619634791,1375307,0.289,0.065,-0.086,-331469,-484654,115044,1209.5,4549.4
2619635812,1376328,0.399,-0.032,-0.02,-331230,-485064,115321,1209.5,4549.4
2619636833,1377349,0.298,0.042,-0.047,-331450,-484750,115207,1209.5,4549.4
2619637854,1378370,0.216,0.109,0.016,-331629,-484468,115468,1209.5,4549.4
2619638875,1379391,0.368,0.03,-0.039,-331297,-484803,115240,1209.5,4549.4
2619639896,1380412,0.25,-0.03,-0.078,-331554,-485056,115077,1209.5,4549.4
2619640917,1381433,0.243,0.01,0.019,-331570,-484886,115482,1209.5,4549.4
2619641938,1382454,0.364,0.065,-0.068,-331305,-484653,115118,1209.5,4549.4
2619642958,1383474,0.254,0.008,-0.001,-331546,-484896,115400,1209.5,4549.4
2619643979,1384495,0.207,0.089,-0.058,-331648,-484550,115159,1209.5,4549.4
2619645000,1385516,0.325,0.034,-0.074,-331391,-484786,115093,1209.5,4549.4
2619646021,1386537,0.272,0.055,0.023,-331507,-484694,115500,1209.5,4549.4
2619647042,1387558,0.322,0.061,-0.069,-331398,-484668,115116,1209.5,4549.4
2619648063,1388579,0.313,0.003,-0.1,-331417,-484915,114986,1209.5,4549.4
2619649084,1389600,0.268,0.006,-0.005,-331515,-484901,115380,1209.5,4549.4
2619650105,1390621,0.416,0.108,-0.02,-331193,-484470,115320,1209.5,4549.4
2619651126,1391642,0.331,-0.046,0.041,-331378,-485124,115573,1209.5,4549.4
2619652147,1392663,0.266,-0.019,-0.065,-331519,-485008,115133,1209.5,4549.4
2619653167,1393683,0.351,0.017,-0.009,-331333,-484854,115365,1209.5,4549.4
2619654188,1394704,0.337,-0.009,-0.081,-331364,-484964,115063,1209.5,4549.4
2619655209,1395725,0.391,0.008,-0.004,-331246,-484896,115387,1209.5,4549.4
2619656230,1396746,0.397,0.013,0.04,-331233,-484872,115570,1209.5,4549.4
2619657251,1397767,0.207,0.058,-0.037,-331649,-484684,115250,1209.5,4549.4
2619658272,1398788,0.277,0.023,-0.022,-331496,-484832,115310,1209.5,4549.4
2619659294,1399810,0.194,0.008,-0.11,-331677,-484892,114943,1209.5,4549.4
2619660316,1400832,0.141,-0.013,-0.004,-331792,-484984,115386,1209.5,4549.4
2619661337,1401853,0.265,-0.015,0.062,-331522,-484993,115663,1209.5,4549.4
2619662359,1402875,0.272,-0.046,-0.051,-331506,-485122,115191,1209.5,4549.4
2619663381,1403897,0.219,-0.022,-0.073,-331622,-485022,115097,1209.5,4549.4
2619664403,1404919,0.269,0.034,-0.081,-331514,-484782,115066,1209.5,4549.4
2619665425,1405941,0.078,-0.066,-0.065,-331930,-485208,115132,1209.5,4549.4
2619666446,1406962,0.115,0.047,0.04,-331849,-484730,115571,1209.5,4549.4
2619667468,1407984,0.077,0.024,-0.01,-331932,-484828,115360,1209.5,4549.4
2619668490,1409006,0.08,-0.025,-0.013,-331926,-485033,115348,1209.5,4549.4
2619669512,1410028,0.174,0.043,0.037,-331720,-484745,115559,1209.5,4549.4
2619670533,1411049,0.074,-0.026,-0.021,-331938,-485038,115314,1209.5,4549.4
2619671555,1412071,0.044,0.024,-0.041,-332005,-484826,115231,1209.5,4549.4
2619672577,1413093,0.085,0.101,0.013,-331915,-484499,115456,1209.5,4549.4
2619673599,1414115,0.053,-0.009,-0.005,-331984,-484967,115381,1209.5,4549.4
2619674620,1415136,0.155,0.011,-0.045,-331762,-484883,115215,1209.5,4549.4
2619675642,1416158,0.234,0.057,-0.015,-331590,-484685,115339,1209.5,4549.4
2619676664,1417180,0.158,0.114,0.03,-331755,-484446,115526,1209.5,4549.4
2619677686,1418202,0.271,0.045,-0.059,-331509,-484737,115158,1209.5,4549.4
2619678707,1419223,0.246,0.062,0.037,-331563,-484666,115558,1209.5,4549.4
2619679729,1420245,0.244,0.059,0.008,-331568,-484679,115437,1209.5,4549.4
2619680751,1421267,0.293,0.022,-0.012,-331460,-484836,115352,1209.5,4549.4
2619681773,1422289,0.399,0.026,-0.044,-331228,-484819,115218,1209.5,4549.4
2619682795,1423311,0.343,-0.031,-0.048,-331352,-485061,115203,1209.5,4549.4
2619683816,1424332,0.478,0.01,0.003,-331057,-484885,115415,1209.5,4549.4
2619684838,1425354,0.286,-0.02,-0.015,-331476,-485012,115338,1209.5,4549.4
2619685860,1426376,0.413,0.039,-0.004,-331198,-484765,115384,1209.5,4549.4
2619686882,1427398,0.441,0.021,-0.028,-331138,-484839,115284,1209.5,4549.4
2619687903,1428419,0.481,0.035,-0.07,-331051,-484780,115109,1209.5,4549.4
2619688925,1429441,0.449,-0.032,-0.067,-331119,-485065,115124,1209.5,4549.4
2619689947,1430463,0.371,-0.013,-0.024,-331291,-484984,115303,1209.5,4549.4
2619690969,1431485,0.347,-0.035,0.066,-331342,-485075,115679,1209.5,4549.4
2619691990,1432506,0.289,0.065,-0.04,-331469,-484654,115234,1209.5,4549.4
2619693012,1433528,0.297,0.026,0.01,-331451,-484817,115446,1209.5,4549.4
2619694034,1434550,0.425,0.072,0.004,-331173,-484622,115419,1209.5,4549.4
2619695056,1435572,0.373,-0.057,0.035,-331286,-485168,115547,1209.5,4549.4
2619696077,1436593,0.285,0.056,0.008,-331477,-484689,115436,1209.5,4549.4
2619697099,1437615,0.378,0.056,-0.018,-331274,-484689,115326,1209.5,4549.4
2619698121,1438637,0.383,-0.046,-0.015,-331263,-485124,115339,1209.5,4549.4
2619699143,1439659,0.246,0.039,0.025,-331563,-484762,115507,1209.5,4549.4
2619700164,1440680,0.377,0.034,-0.062,-331277,-484783,115143,1209.5,4549.4
2619701186,1441702,0.367,-0.036,0.022,-331298,-485078,115493,1209.5,4549.4
2619702208,1442724,0.311,0.01,-0.005,-331421,-484887,115383,1209.5,4549.4
2619703230,1443746,0.362,0.036,-0.021,-331310,-484776,115317,1209.5,4549.4
2619704252,1444768,0.343,-0.015,-0.006,-331352,-484993,115376,1209.5,4549.4
2619705273,1445789,0.364,-0.021,0.056,-331306,-485018,115635,1209.5,4549.4
2619706295,1446811,0.347,-0.003,-0.001,-331343,-484940,115400,1209.5,4549.4
2619707317,1447833,0.215,0.044,-0.01,-331631,-484741,115360,1209.5,4549.4
2619708339,1448855,0.439,-0.005,-0.024,-331142,-484951,115302,1209.5,4549.4
2619709360,1449876,0.402,-0.04,0.061,-331223,-485099,115656,1209.5,4549.4
2619710382,1450898,0.378,0.158,0.029,-331276,-484258,115525,1209.5,4549.4
2619711404,1451920,0.43,0.018,0.034,-331161,-484850,115543,1209.5,4549.4
2619712426,1452942,0.249,0.024,0.036,-331556,-484828,115553,1209.5,4549.4
2619713447,1453963,0.381,0.003,-0.033,-331268,-484914,115266,1209.5,4549.4
2619714469,1454985,0.46,0.034,0.017,-331097,-484784,115473,880.2,4260.7
2619715491,1456007,0.281,-0.027,-0.028,-331486,-485043,115286,880.2,4260.7
2619716513,1457029,0.341,-0.056,0.024,-331356,-485166,115503,880.2,4260.7
2619717535,1458051,0.487,0.023,-0.04,-331037,-484831,115237,880.2,4260.7
2619718556,1459072,0.378,0.072,0.052,-331275,-484624,115619,880.2,4260.7
2619719578,1460094,0.299,-0.03,0.023,-331447,-485054,115500,880.2,4260.7
2619720600,1461116,0.459,0.004,0.001,-331099,-484911,115407,880.2,4260.7
2619721622,1462138,0.357,-0.002,0.078,-331320,-484937,115729,880.2,4260.7
2619722643,1463159,0.432,0.002,0.059,-331157,-484920,115648,880.2,4260.7
2619723665,1464181,0.332,-0.019,0.066,-331375,-485009,115680,880.2,4260.7
2619724687,1465203,0.236,0.044,0.05,-331585,-484742,115612,880.2,4260.7
2619725709,1466225,0.268,-0.009,-0.001,-331516,-484968,115400,880.2,4260.7
2619726730,1467246,0.319,0.039,-0.024,-331403,-484765,115302,880.2,4260.7
2619727752,1468268,0.157,0.039,0.049,-331758,-484765,115608,880.2,4260.7
2619728774,1469290,0.272,-0.036,-0.005,-331506,-485079,115381,880.2,4260.7
2619729796,1470312,0.196,0.063,0.025,-331672,-484661,115509,880.2,4260.7
2619730817,1471333,0.409,0.056,0.052,-331207,-484692,115620,880.2,4260.7
2619731839,1472355,0.271,-0.01,0.014,-331508,-484970,115459,880.2,4260.7
2619732861,1473377,0.284,-0.012,0.064,-331480,-484978,115670,880.2,4260.7
2619733883,1474399,0.209,-0.007,0.032,-331643,-484958,115535,880.2,4260.7
2619734916,1475432,0.286,0.074,0.026,-331476,-484613,115512,880.2,4260.7
2619735992,1476508,0.286,0.074,0.026,-331476,-484613,115512,880.2,4260.7
2619737057,1477573,0.354,0.103,0.121,-331327,-484494,115909,880.2,4260.7
2619738078,1478594,0.252,0.079,-0.012,-331549,-484592,115351,880.2,4260.7
2619739099,1479615,0.242,0.089,0.021,-331572,-484550,115492,880.2,4260.7
2619740120,1480636,0.251,0.056,0.092,-331552,-484691,115786,880.2,4260.7
2619741141,1481657,0.155,0.026,-0.026,-331762,-484819,115293,880.2,4260.7
2619742162,1482678,0.225,0.043,0.037,-331609,-484744,115556,880.2,4260.7
2619743182,1483698,0.207,0.035,0.011,-331649,-484779,115447,880.2,4260.7
2619744203,1484719,0.268,0.107,0.054,-331516,-484476,115630,880.2,4260.7
2619745224,1485740,0.329,0.112,0.087,-331382,-484454,115768,880.2,4260.7
2619746245,1486761,0.271,0.143,0.062,-331508,-484322,115662,880.2,4260.7
2619747266,1487782,0.302,0.121,0.014,-331441,-484416,115461,880.2,4260.7
2619748287,1488803,0.265,0.014,0.03,-331522,-484870,115530,880.2,4260.7
2619749308,1489824,0.094,0.032,-0.019,-331894,-484792,115325,880.2,4260.7
2619750329,1490845,0.247,-0.024,0.08,-331560,-485031,115737,880.2,4260.7
2619751349,1491865,0.119,-0.025,-0.024,-331840,-485032,115302,880.2,4260.7
2619752370,1492886,0.121,-0.037,-0.034,-331836,-485085,115261,880.2,4260.7
2619753391,1493907,0.139,0.058,0.118,-331796,-484682,115896,880.2,4260.7
2619754412,1494928,0.09,-0.002,0.107,-331904,-484935,115851,880.2,4260.7
2619755433,1495949,0.248,-0.007,0.05,-331559,-484959,115612,880.2,4260.7
2619756454,1496970,0.252,0.089,0.067,-331551,-484550,115682,880.2,4260.7
2619757475,1497991,0.0,0.071,0.069,-332100,-484626,115691,880.2,4260.7
2619758496,1499012,0.154,0.019,-0.023,-331764,-484848,115305,880.2,4260.7
2619759516,1500032,0.134,-0.017,-0.005,-331807,-484998,115382,880.2,4260.7
2619760537,1501053,0.083,-0.053,-0.0,-331919,-485150,115401,880.2,4260.7
2619761558,1502074,0.084,0.002,0.087,-331917,-484920,115767,880.2,4260.7
2619762579,1503095,0.153,-0.059,0.009,-331767,-485177,115440,880.2,4260.7
2619763601,1504117,0.036,0.052,-0.065,-332022,-484709,115133,880.2,4260.7
2619764623,1505139,0.137,0.086,0.049,-331802,-484565,115609,880.2,4260.7
2619765644,1506160,0.098,0.065,0.02,-331886,-484653,115485,880.2,4260.7
2619766666,1507182,0.117,0.075,-0.006,-331844,-484612,115376,880.2,4260.7
2619767688,1508204,0.284,0.047,0.038,-331481,-484731,115562,880.2,4260.7
2619768710,1509226,0.216,0.145,0.045,-331629,-484315,115590,880.2,4260.7
2619769731,1510247,0.068,-0.003,0.076,-331952,-484942,115721,880.2,4260.7
2619770753,1511269,0.121,0.018,-0.016,-331837,-484853,115335,880.2,4260.7
2619771775,1512291,0.082,0.02,-0.02,-331922,-484844,115318,880.2,4260.7
2619772797,1513313,0.197,0.072,0.046,-331671,-484624,115593,880.2,4260.7
2619773818,1514334,0.203,-0.004,-0.057,-331657,-484945,115165,880.2,4260.7
2619774840,1515356,0.274,-0.047,0.023,-331501,-485126,115499,880.2,4260.7
2619775862,1516378,0.167,-0.062,0.028,-331736,-485191,115519,880.2,4260.7
2619776884,1517400,0.08,-0.012,0.129,-331926,-484980,115942,880.2,4260.7
2619777905,1518421,0.0,-0.028,0.02,-332100,-485047,115487,880.2,4260.7
2619778927,1519443,0.039,-0.002,-0.016,-332015,-484938,115336,880.2,4260.7
2619779949,1520465,0.059,-0.003,0.042,-331971,-484939,115576,880.2,4260.7
2619780971,1521487,0.105,-0.006,0.024,-331872,-484955,115504,880.2,4260.7
2619781993,1522509,0.04,0.029,0.07,-332012,-484807,115694,880.2,4260.7
2619783014,1523530,0.081,0.039,0.012,-331924,-484762,115453,880.2,4260.7
2619784036,1524552,0.115,0.013,-0.023,-331850,-484871,115307,880.2,4260.7
2619785058,1525574,-0.062,0.008,0.075,-332236,-484893,115715,880.2,4260.7
2619786080,1526596,0.205,0.053,0.116,-331652,-484703,115887,880.2,4260.7
2619787101,1527617,0.051,-0.04,0.019,-331988,-485097,115480,880.2,4260.7
2619788123,1528639,-0.003,-0.046,0.052,-332106,-485121,115619,880.2,4260.7
2619789145,1529661,0.08,-0.062,0.016,-331926,-485191,115468,880.2,4260.7
2619790167,1530683,0.168,-0.095,0.025,-331734,-485328,115505,880.2,4260.7
2619791188,1531704,-0.035,-0.015,0.098,-332177,-484991,115813,880.2,4260.7
2619792210,1532726,0.055,0.002,0.062,-331980,-484921,115663,880.2,4260.7
2619793232,1533748,0.021,0.024,0.072,-332055,-484828,115702,880.2,4260.7
2619794254,1534770,-0.06,0.016,0.007,-332232,-484860,115430,880.2,4260.7
2619795275,1535791,0.149,0.004,0.015,-331774,-484910,115467,880.2,4260.7
2619796297,1536813,0.085,0.008,-0.006,-331914,-484893,115376,880.2,4260.7
2619797319,1537835,0.046,-0.014,0.017,-331999,-484988,115473,880.2,4260.7
2619798341,1538857,0.128,-0.014,-0.032,-331820,-484989,115269,880.2,4260.7
2619799363,1539879,0.083,-0.019,0.147,-331920,-485007,116018,880.2,4260.7
2619800384,1540900,0.11,-0.066,-0.008,-331860,-485207,115371,880.2,4260.7
2619801406,1541922,0.097,-0.057,-0.072,-331888,-485167,115100,880.2,4260.7
2619802428,1542944,-0.041,-0.073,0.08,-332190,-485236,115735,880.2,4260.7
2619803450,1543966,0.162,-0.036,-0.015,-331746,-485080,115341,880.2,4260.7
2619804471,1544987,0.026,0.006,-0.01,-332043,-484902,115361,880.2,4260.7
2619805493,1546009,0.029,-0.065,0.021,-332036,-485203,115492,880.2,4260.7
2619806515,1547031,-0.012,-0.041,-0.036,-332126,-485103,115253,880.2,4260.7
2619807537,1548053,-0.045,0.022,-0.001,-332198,-484833,115397,880.2,4260.7
2619808559,1549075,0.094,-0.067,-0.013,-331894,-485211,115347,880.2,4260.7
2619809580,1550096,0.048,-0.091,0.027,-331996,-485314,115514,880.2,4260.7
2619810602,1551118,0.086,-0.045,0.105,-331913,-485118,115842,880.2,4260.7
2619811624,1552140,0.061,-0.035,-0.004,-331967,-485075,115387,880.2,4260.7
