t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
152291131,9.891,-0.185,-0.971,-310490,-485488,111451,480.7,4507.7
152292152,13.625,0.259,-0.456,-302344,-483611,113602,480.7,4507.7
152293174,17.862,-1.368,-1.378,-293098,-490486,109753,480.7,4507.7
152294196,19.49,-3.644,-2.932,-289546,-500102,103266,480.7,4507.7
152295218,15.25,-7.099,-4.761,-298797,-514702,95633,480.7,4507.7
152296240,9.798,-2.576,-2.189,-310693,-495590,106369,480.7,4507.7
152297261,6.873,-1.356,-0.87,-317076,-490436,111873,480.7,4507.7
152298283,7.011,0.123,0.33,-316774,-484187,116883,480.7,4507.7
152299305,9.464,1.803,1.199,-311423,-477089,120509,480.7,4507.7
152300327,14.0,1.088,0.932,-301526,-480109,119396,480.7,4507.7
152301349,17.001,-0.988,-0.42,-294978,-488880,113754,480.7,4507.7
152302370,15.084,-4.932,-3.254,-299161,-505546,101922,480.7,4507.7
152303392,8.07,-1.966,-1.666,-314463,-493013,108550,480.7,4507.7
152304414,6.011,-1.273,0.075,-318956,-490087,115819,480.7,4507.7
152305435,5.233,1.251,0.593,-320654,-479419,117983,480.7,4507.7
152306457,6.479,1.839,1.033,-317935,-476938,119816,480.7,4507.7
152307479,11.272,1.872,1.625,-307477,-476796,122287,480.7,4507.7
152308501,15.366,0.408,0.292,-298544,-482983,116724,480.7,4507.7
152309523,15.88,-3.07,-2.167,-297424,-497680,106462,480.7,4507.7
152310544,8.8,-4.654,-3.169,-312871,-504371,102278,480.7,4507.7
152311578,6.538,-0.234,0.302,-317807,-485696,116768,480.7,4507.7
152312656,6.538,-0.234,0.302,-317807,-485696,116768,480.7,4507.7
152313721,5.646,1.329,0.888,-319752,-479125,119211,480.7,4507.7
152314741,9.575,2.212,2.049,-311181,-475396,124057,480.7,4507.7
152315762,14.059,0.998,1.255,-301396,-480525,120746,480.7,4507.7
152316783,16.142,-2.858,-0.959,-296852,-496819,111505,480.7,4507.7
152317804,10.481,-4.948,-3.27,-309204,-505653,101855,480.7,4507.7
152318825,6.398,0.618,0.767,-318111,-482130,118709,480.7,4507.7
152319846,4.544,0.555,-0.082,-322156,-482398,115163,480.7,4507.7
152320867,5.751,0.782,1.219,-319523,-481439,120592,480.7,4507.7
152321888,7.639,2.946,1.602,-315405,-472294,122194,480.7,4507.7
152322909,13.112,1.104,1.379,-303462,-480079,121261,480.7,4507.7
152323929,17.032,-1.196,-0.222,-294910,-489798,114580,480.7,4507.7
152324950,14.85,-6.588,-3.774,-299671,-512580,99753,480.7,4507.7
152325971,7.395,0.126,-1.42,-315936,-484211,109580,480.7,4507.7
152326992,7.931,-2.063,-0.191,-314767,-493459,114708,480.7,4507.7
152328013,6.026,1.501,0.026,-318923,-478399,115614,480.7,4507.7
152329034,7.866,0.182,0.072,-314909,-483975,115808,480.7,4507.7
152330055,11.813,1.637,1.206,-306296,-477825,120541,480.7,4507.7
152331076,16.235,0.041,0.074,-296648,-484569,115815,480.7,4507.7
152332097,18.077,-3.713,-1.971,-292630,-500435,107278,480.7,4507.7
152333118,11.17,-5.666,-4.036,-307699,-508687,98659,480.7,4507.7
152334138,8.34,0.593,0.566,-313874,-482236,117868,480.7,4507.7
152335159,6.563,-1.191,-1.186,-317752,-489775,110554,480.7,4507.7
152336180,7.373,0.45,0.611,-315985,-482841,118056,480.7,4507.7
152337201,8.573,1.69,0.587,-313367,-477602,117958,480.7,4507.7
152338223,14.025,0.657,1.3,-301471,-481967,120934,480.7,4507.7
152339245,17.492,-1.138,-0.34,-293907,-489551,114087,480.7,4507.7
152340267,16.036,-6.564,-3.514,-297084,-512482,100839,480.7,4507.7
152341288,7.411,-0.914,-1.733,-315902,-488604,108274,480.7,4507.7
152342310,8.476,-1.146,0.478,-313579,-489586,117502,480.7,4507.7
152343332,5.737,0.556,-0.922,-319554,-482394,111659,480.7,4507.7
152344354,7.301,0.675,0.598,-316142,-481890,118002,480.7,4507.7
152345375,9.282,2.17,0.768,-311820,-475574,118712,480.7,4507.7
152346397,13.735,0.946,0.492,-302104,-480746,117560,480.7,4507.7
152347419,15.406,-0.933,-1.573,-298457,-488686,108938,480.7,4507.7
152348441,9.915,-2.808,-2.582,-310438,-496610,104727,480.7,4507.7
152349463,2.326,4.244,0.665,-326997,-466810,118280,480.7,4507.7
152350484,2.095,3.366,1.83,-327501,-470520,123146,480.7,4507.7
152351506,0.599,2.948,0.765,-330764,-472287,118698,480.7,4507.7
152352528,-0.219,1.037,0.478,-332549,-480360,117502,480.7,4507.7
152353550,-0.868,-0.268,-0.446,-333966,-485876,113645,480.7,4507.7
152354571,-0.416,-0.82,-0.542,-332980,-488210,113244,480.7,4507.7
152355593,-0.571,-1.102,0.149,-333318,-489400,116127,480.7,4507.7
152356615,-1.569,-0.239,1.615,-335494,-485752,122247,480.7,4507.7
152357637,-2.199,-1.253,1.16,-336870,-490039,120349,480.7,4507.7
152358658,-2.19,-0.79,1.164,-336850,-488083,120365,480.7,4507.7
152359680,-1.218,0.112,0.993,-334728,-484271,119650,480.7,4507.7
152360702,0.033,0.712,0.678,-331999,-481734,118338,480.7,4507.7
152361724,1.033,0.83,0.572,-329818,-481237,117893,480.7,4507.7
152362746,1.704,0.943,0.594,-328354,-480756,117986,480.7,4507.7
152363767,2.286,0.978,0.627,-327084,-480612,118123,480.7,4507.7
152364789,2.959,0.834,0.183,-325616,-481218,116268,480.7,4507.7
152365811,3.468,0.484,-0.183,-324505,-482699,114741,480.7,4507.7
152366833,3.654,-0.317,-0.513,-324099,-486082,113366,480.7,4507.7
152367854,3.367,-0.884,-0.702,-324726,-488477,112577,480.7,4507.7
152368876,2.953,-0.995,-0.758,-325629,-488949,112342,480.7,4507.7
152369898,2.634,-1.073,-0.868,-326325,-489278,111884,480.7,4507.7
152370920,2.675,-1.042,-0.779,-326234,-489145,112254,480.7,4507.7
152371942,2.647,-1.195,-0.741,-326296,-489791,112413,480.7,4507.7
152372963,2.468,-1.401,-0.667,-326687,-490665,112722,480.7,4507.7
152373985,2.259,-1.369,-0.39,-327143,-490530,113877,480.7,4507.7
152375007,1.739,-1.064,-0.237,-328277,-489239,114518,480.7,4507.7
152376029,1.457,-0.659,-0.025,-328892,-487527,115402,480.7,4507.7
152377050,1.22,-0.43,0.08,-329409,-486558,115841,480.7,4507.7
152378072,1.14,-0.124,0.205,-329585,-485269,116361,480.7,4507.7
152379094,1.355,0.121,0.368,-329115,-484230,117041,480.7,4507.7
152380116,1.308,0.073,0.221,-329217,-484435,116429,480.7,4507.7
152381138,1.338,0.262,0.209,-329152,-483635,116378,480.7,4507.7
152382159,1.55,0.33,0.27,-328690,-483350,116635,480.7,4507.7
152383181,1.582,0.428,0.253,-328619,-482933,116564,480.7,4507.7
152384203,1.647,0.356,0.203,-328478,-483238,116354,480.7,4507.7
152385225,1.698,0.092,0.111,-328367,-484356,115971,480.7,4507.7
152386246,1.573,0.116,0.068,-328639,-484253,115789,480.7,4507.7
152387268,1.699,0.093,0.013,-328364,-484350,115560,480.7,4507.7
152388290,1.843,-0.079,0.027,-328051,-485076,115617,480.7,4507.7
152389312,1.741,-0.167,-0.101,-328272,-485450,115083,480.7,4507.7
152390333,1.857,-0.225,-0.094,-328020,-485692,115114,480.7,4507.7
152391355,1.965,-0.17,-0.095,-327785,-485460,115110,480.7,4507.7
152392377,1.78,-0.258,-0.145,-328188,-485834,114900,480.7,4507.7
152393399,1.757,-0.235,-0.15,-328237,-485736,114881,480.7,4507.7
152394420,1.622,-0.238,-0.098,-328532,-485747,115095,480.7,4507.7
152395442,1.685,-0.104,-0.096,-328396,-485182,115106,480.7,4507.7
152396464,1.632,-0.249,-0.066,-328511,-485794,115230,480.7,4507.7
152397486,1.525,-0.055,-0.041,-328745,-484977,115335,480.7,4507.7
152398508,1.645,-0.106,-0.057,-328482,-485189,115267,480.7,4507.7
152399529,1.669,-0.114,-0.088,-328429,-485226,115138,480.7,4507.7
152400551,1.737,-0.077,-0.084,-328282,-485068,115155,480.7,4507.7
152401573,1.601,-0.122,-0.041,-328578,-485259,115336,480.7,4507.7
152402595,1.629,-0.023,-0.081,-328517,-484840,115168,480.7,4507.7
152403616,1.641,-0.082,-0.082,-328491,-485090,115165,480.7,4507.7
152404638,1.662,-0.032,-0.105,-328445,-484879,115069,480.7,4507.7
152405660,1.659,-0.076,-0.111,-328451,-485064,115041,480.7,4507.7
152406682,1.902,0.156,0.052,-327922,-484082,115723,480.7,4507.7
152407704,2.498,0.59,0.231,-326620,-482248,116471,480.7,4507.7
152408725,2.827,1.095,-0.032,-325904,-480117,115371,480.7,4507.7
152409747,3.535,2.32,-0.143,-324358,-474941,114909,480.7,4507.7
152410769,4.072,3.994,-0.102,-323186,-467866,115081,480.7,4507.7
152411791,4.759,5.053,-0.01,-321687,-463391,115464,480.7,4507.7
152412812,5.617,3.781,-0.064,-319815,-468764,115237,480.7,4507.7
152413834,6.348,3.255,-0.084,-318222,-470987,115155,480.7,4507.7
152414856,6.918,1.12,0.072,-316977,-480011,115805,480.7,4507.7
152415889,6.962,-2.197,0.252,-316882,-494027,116558,480.7,4507.7
152416965,6.962,-2.197,0.252,-316882,-494027,116558,480.7,4507.7
152418030,7.365,-1.916,1.35,-316002,-492838,121142,480.7,4507.7
152419051,7.735,-4.406,0.575,-315195,-503363,117905,480.7,4507.7
152420072,7.878,-2.194,0.227,-314882,-494016,116453,480.7,4507.7
152421093,7.892,-0.807,0.056,-314851,-488155,115739,480.7,4507.7
152422113,7.828,0.198,-0.622,-314992,-483908,112910,480.7,4507.7
152423134,7.649,-1.086,-0.673,-315382,-489331,112696,480.7,4507.7
152424155,7.231,0.452,-0.624,-316294,-482835,112900,480.7,4507.7
152425176,7.231,0.995,-0.388,-316295,-480540,113888,480.7,4507.7
152426197,7.629,2.906,-0.292,-315426,-472463,114287,480.7,4507.7
152427218,7.675,5.051,-0.301,-315325,-463397,114251,480.7,4507.7
152428239,6.708,1.297,-0.158,-317435,-479262,114846,480.7,4507.7
152429260,4.525,2.675,-0.44,-322198,-473438,113669,480.7,4507.7
152430281,3.683,2.463,0.484,-324036,-474336,117526,480.7,4507.7
152431302,5.016,2.563,1.328,-321127,-473911,121048,480.7,4507.7
152432322,7.206,2.962,1.212,-316349,-472224,120566,480.7,4507.7
152433343,7.589,0.916,0.046,-315513,-480873,115698,480.7,4507.7
152434364,4.236,-4.841,-1.567,-322830,-505201,108967,480.7,4507.7
152435385,-0.346,-2.359,0.317,-332827,-494713,116828,480.7,4507.7
152436406,0.583,-2.704,0.835,-330799,-496168,118991,480.7,4507.7
152437427,0.369,3.734,0.994,-331267,-468963,119656,480.7,4507.7
152438448,4.885,5.49,1.655,-321412,-461544,122416,480.7,4507.7
152439469,8.248,4.031,-0.085,-314075,-467708,115150,480.7,4507.7
152440490,8.686,-0.624,-1.707,-313120,-487379,108380,480.7,4507.7
152441510,1.386,-0.565,-2.097,-329047,-487129,106752,480.7,4507.7
152442531,0.033,4.073,2.356,-331999,-467530,125338,480.7,4507.7
152443552,-1.197,2.034,0.447,-334683,-476147,117371,480.7,4507.7
152444574,-0.336,4.386,1.965,-332804,-466208,123710,480.7,4507.7
152445596,4.25,3.43,1.074,-322799,-470248,119988,480.7,4507.7
152446618,8.574,2.506,-0.633,-313364,-474155,112865,480.7,4507.7
152447639,9.926,-1.94,-3.146,-310415,-492942,102373,480.7,4507.7
152448661,2.908,-1.31,-3.531,-325727,-490278,100768,480.7,4507.7
152449683,1.94,1.688,0.866,-327838,-477609,119122,480.7,4507.7
152450705,0.06,-1.178,-0.996,-331941,-489722,111347,480.7,4507.7
152451726,0.658,1.69,0.779,-330635,-477603,118757,480.7,4507.7
152452748,2.646,3.14,0.421,-326299,-471473,117262,480.7,4507.7
152453770,6.991,3.821,0.714,-316819,-468598,118485,480.7,4507.7
152454792,9.302,1.909,-1.071,-311775,-476677,111036,480.7,4507.7
152455813,4.299,-1.56,-1.879,-322692,-491337,107664,480.7,4507.7
152456835,-0.471,5.821,1.246,-333099,-460143,120708,480.7,4507.7
152457857,-0.039,1.159,1.032,-332157,-479846,119813,480.7,4507.7
152458879,-1.521,4.085,1.626,-335389,-467479,122295,480.7,4507.7
152459901,0.21,3.875,1.568,-331613,-468367,122052,480.7,4507.7
152460922,3.869,4.744,1.765,-323629,-464696,122872,480.7,4507.7
152461944,7.711,3.216,-0.14,-315246,-471152,114922,480.7,4507.7
152462966,7.909,-1.2,-2.096,-314816,-489812,106755,480.7,4507.7
152463988,0.93,-1.032,-1.672,-330043,-489104,108526,480.7,4507.7
152465009,1.311,1.18,1.094,-329211,-479756,120074,480.7,4507.7
152466031,-0.581,-0.029,-0.397,-333340,-484865,113849,480.7,4507.7
152467053,0.117,1.107,0.43,-331815,-480066,117299,480.7,4507.7
152468075,1.697,2.882,-0.114,-328369,-472565,115032,480.7,4507.7
152469097,5.25,3.971,-0.571,-320617,-467961,113121,480.7,4507.7
152470118,6.609,3.865,-1.508,-317651,-468412,109211,480.7,4507.7
152471140,3.582,0.403,-1.832,-324256,-483042,107858,480.7,4507.7
152472162,-1.814,1.214,-0.12,-336029,-479612,115003,480.7,4507.7
152473184,-1.025,4.551,1.316,-334307,-465510,121000,480.7,4507.7
152474205,-2.009,4.764,0.359,-336454,-464609,117006,480.7,4507.7
152475227,-1.343,2.786,0.646,-335001,-472968,118202,480.7,4507.7
152476249,-0.174,3.326,0.563,-332450,-470688,117858,480.7,4507.7
152477271,1.536,3.724,0.452,-328721,-469007,117394,480.7,4507.7
152478293,2.116,5.936,0.46,-327454,-459658,117426,480.7,4507.7
152479314,0.668,6.848,0.199,-330613,-455806,116335,480.7,4507.7
152480336,-2.292,9.548,0.346,-337072,-444395,116950,480.7,4507.7
152481358,-1.144,7.792,1.383,-334568,-451816,121279,480.7,4507.7
152482380,-1.11,4.695,0.176,-334494,-464901,116240,480.7,4507.7
152483401,-1.0,3.364,-0.035,-334254,-470526,115362,480.7,4507.7
152484423,-0.144,3.921,0.155,-332386,-468172,116155,480.7,4507.7
152485445,1.132,3.832,0.4,-329602,-468551,117175,480.7,4507.7
152486467,2.076,2.89,0.249,-327541,-472532,116546,480.7,4507.7
152487488,1.793,0.467,-0.206,-328160,-482769,114648,480.7,4507.7
152488510,-0.543,-1.844,-0.68,-333256,-492536,112668,480.7,4507.7
152489532,-0.634,-1.761,0.249,-333455,-492184,116544,480.7,4507.7
152490554,-1.021,-0.884,-0.201,-334300,-488477,114667,480.7,4507.7
152491576,-1.008,-0.194,-0.24,-334271,-485563,114503,480.7,4507.7
152492597,-0.773,0.589,-0.066,-333757,-482253,115232,480.7,4507.7
152493619,0.566,1.336,0.215,-330837,-479098,116405,480.7,4507.7
152494641,1.423,1.728,0.092,-328966,-477439,115890,480.7,4507.7
152495663,1.641,1.391,-0.049,-328490,-478864,115303,480.7,4507.7
152496684,0.267,-0.987,-0.539,-331489,-488915,113255,480.7,4507.7
152497706,-0.875,-0.195,0.155,-333981,-485566,116155,480.7,4507.7
152498728,-1.315,0.088,0.171,-334940,-484372,116221,480.7,4507.7
152499750,-1.26,0.833,-0.108,-334820,-481221,115054,480.7,4507.7
152500771,-1.084,0.718,-0.176,-334437,-481709,114772,480.7,4507.7
152501793,0.041,1.048,0.159,-331981,-480313,116170,480.7,4507.7
152502815,0.899,1.433,0.132,-330110,-478686,116057,480.7,4507.7
152503837,1.404,1.189,0.097,-329009,-479719,115911,480.7,4507.7
152504859,0.841,-0.514,-0.298,-330236,-486913,114261,480.7,4507.7
152505880,-0.657,-0.965,-0.224,-333505,-488819,114570,480.7,4507.7
152506902,-1.095,-0.931,0.151,-334461,-488677,116137,480.7,4507.7
152507924,-1.33,0.28,0.025,-334973,-483561,115611,480.7,4507.7
152508946,-1.357,1.142,-0.161,-335032,-479916,114833,480.7,4507.7
152509967,-0.537,1.468,-0.026,-333242,-478538,115398,480.7,4507.7
152510989,0.265,1.53,0.149,-331493,-478279,116126,480.7,4507.7
152512011,1.039,1.82,0.094,-329805,-477051,115898,480.7,4507.7
152513033,1.05,1.129,-0.063,-329781,-479974,115244,480.7,4507.7
152514055,-0.262,-0.628,-0.477,-332644,-487396,113513,480.7,4507.7
152515076,-1.019,-0.659,0.034,-334295,-487529,115646,480.7,4507.7
152516098,-1.382,0.24,-0.044,-335086,-483730,115324,480.7,4507.7
152517120,-1.545,1.992,-0.29,-335443,-476327,114295,480.7,4507.7
152518142,-1.025,3.49,-0.094,-334308,-469996,115115,480.7,4507.7
152519163,-0.269,4.604,0.148,-332659,-465287,116123,480.7,4507.7
152520197,0.645,4.774,0.172,-330665,-464567,116224,480.7,4507.7
152521274,0.645,4.774,0.172,-330665,-464567,116224,480.7,4507.7
152522339,0.382,4.682,-0.4,-331238,-464958,113810,480.7,4507.7
152523360,-0.661,5.388,0.2,-333513,-461975,116313,480.7,4507.7
152524381,-0.916,3.168,0.136,-334070,-471354,116045,480.7,4507.7
152525401,-1.034,1.874,-0.251,-334327,-476823,114429,480.7,4507.7
152526422,-0.877,2.62,-0.204,-333985,-473673,114626,480.7,4507.7
152527443,0.41,3.97,0.136,-331177,-467968,116046,480.7,4507.7
152528464,1.728,6.584,0.03,-328302,-456920,115604,480.7,4507.7
152529485,2.611,10.181,-0.02,-326374,-441719,115395,480.7,4507.7
152530506,1.48,2.473,-0.65,-328842,-474294,112763,480.7,4507.7
152531527,-0.487,5.507,0.047,-333133,-461471,115674,480.7,4507.7
152532548,0.254,6.809,0.19,-331517,-455970,116269,480.7,4507.7
152533569,-0.092,6.016,-0.307,-332272,-459320,114196,480.7,4507.7
152534590,0.085,6.529,-0.077,-331886,-457152,115158,480.7,4507.7
152535610,2.167,6.298,0.522,-327343,-458130,117655,480.7,4507.7
152536631,4.324,5.862,0.232,-322637,-459970,116447,480.7,4507.7
152537652,5.277,1.5,-0.09,-320557,-478404,115104,480.7,4507.7
152538673,1.927,0.8,-0.77,-327866,-481361,112262,480.7,4507.7
152539694,-0.727,2.079,1.027,-333657,-475959,119763,480.7,4507.7
152540715,-0.127,-1.319,0.345,-332348,-490317,116918,480.7,4507.7
152541736,-0.321,0.745,0.369,-332771,-481593,117019,480.7,4507.7
152542757,0.183,1.221,0.152,-331673,-479582,116112,480.7,4507.7
152543778,4.054,2.263,1.076,-323226,-475182,119969,480.7,4507.7
152544799,7.045,2.298,-0.135,-316700,-475030,114915,480.7,4507.7
152545820,7.835,-1.063,-1.521,-314976,-489233,109127,480.7,4507.7
152546842,1.295,-1.446,-1.526,-329245,-490853,109107,480.7,4507.7
152547864,0.49,-2.364,0.922,-331002,-494734,119325,480.7,4507.7
152548886,-1.821,0.649,-0.372,-336044,-482000,113927,480.7,4507.7
152549907,-0.845,0.5,0.459,-333915,-482631,117393,480.7,4507.7
152550929,-0.348,4.742,1.013,-332830,-464704,119705,480.7,4507.7
152551951,4.758,2.64,1.209,-321690,-473588,120524,480.7,4507.7
152552973,8.199,1.013,0.223,-314183,-480463,116409,480.7,4507.7
152553994,6.199,-4.537,-2.908,-318547,-503916,103338,480.7,4507.7
152555016,-0.067,2.289,-1.054,-332217,-475068,111076,480.7,4507.7
152556038,-0.593,0.247,-0.798,-333365,-483701,112148,480.7,4507.7
152557060,-1.601,3.041,-0.025,-335565,-471894,115372,480.7,4507.7
152558081,-1.884,1.15,-0.553,-336181,-479883,113170,480.7,4507.7
152559103,1.61,2.61,1.063,-328558,-473714,119916,480.7,4507.7
152560125,5.49,2.497,0.296,-320093,-474191,116713,480.7,4507.7
152561147,8.64,-1.358,-0.901,-313219,-490480,111716,480.7,4507.7
152562168,3.57,-4.624,-2.813,-324282,-504282,103733,480.7,4507.7
152563190,0.83,-0.355,-0.123,-330261,-486243,114965,480.7,4507.7
152564212,-1.48,-0.154,-0.736,-335301,-485393,112404,480.7,4507.7
152565234,-0.678,-0.691,0.188,-333551,-487664,116263,480.7,4507.7
152566256,-0.938,1.679,0.166,-334118,-477648,116172,480.7,4507.7
152567277,3.344,1.267,1.268,-324775,-479389,120770,480.7,4507.7
152568299,7.42,1.864,0.812,-315883,-476865,118867,480.7,4507.7
152569321,8.85,-2.57,-1.161,-312763,-495604,110630,480.7,4507.7
152570343,2.592,-2.685,-2.067,-326417,-496089,106850,480.7,4507.7
152571364,1.462,-1.115,0.303,-328882,-489454,116743,480.7,4507.7
152572386,-0.795,1.772,-0.174,-333805,-477255,114751,480.7,4507.7
152573408,-0.316,-0.297,0.017,-332760,-485999,115550,480.7,4507.7
152574430,0.554,2.653,0.858,-330863,-473531,119058,480.7,4507.7
152575452,4.489,2.313,1.294,-322276,-474969,120881,480.7,4507.7
152576473,8.608,1.817,0.878,-313289,-477066,119144,480.7,4507.7
152577495,8.267,-3.038,-1.817,-314033,-497580,107893,480.7,4507.7
152578517,2.027,-0.579,-1.317,-327648,-487189,109982,480.7,4507.7
152579539,0.989,-1.161,0.061,-329914,-489651,115731,480.7,4507.7
152580561,-0.056,1.645,0.236,-332194,-477793,116465,480.7,4507.7
152581582,-0.355,0.239,-0.2,-332846,-483735,114642,480.7,4507.7
152582604,1.606,2.211,1.054,-328568,-475398,119879,480.7,4507.7
152583626,5.267,2.395,1.135,-320580,-474621,120214,480.7,4507.7
152584648,9.356,1.051,0.596,-311657,-480300,117966,480.7,4507.7
152585669,7.503,-4.207,-2.241,-315700,-502522,106123,480.7,4507.7
152586691,2.329,-0.027,-0.706,-326989,-484855,112530,480.7,4507.7
152587713,0.656,-0.676,-0.183,-330639,-487600,114713,480.7,4507.7
152588735,0.51,1.149,0.557,-330958,-479887,117801,480.7,4507.7
152589756,-0.009,0.551,-0.054,-332090,-482413,115251,480.7,4507.7
152590778,2.828,2.407,1.376,-325902,-474571,121220,480.7,4507.7
152591800,6.445,2.85,1.338,-318009,-472699,121064,480.7,4507.7
152592822,9.944,0.591,0.34,-310376,-482244,116896,480.7,4507.7
152593844,6.548,-4.006,-2.023,-317785,-501673,107032,480.7,4507.7
152594865,2.615,-0.023,-0.311,-326366,-484838,114178,480.7,4507.7
152595887,0.392,0.288,-0.05,-331216,-483528,115268,480.7,4507.7
152596909,0.777,0.856,0.686,-330376,-481125,118343,480.7,4507.7
152597931,0.543,1.268,0.4,-330887,-479385,117146,480.7,4507.7
152598952,3.67,2.094,1.601,-324064,-475893,122162,480.7,4507.7
152599974,7.685,2.844,1.25,-315303,-472724,120695,480.7,4507.7
152600996,10.282,-0.272,-0.143,-309637,-485892,114882,480.7,4507.7
152602018,5.907,-3.611,-2.079,-319182,-500002,106799,480.7,4507.7
152603039,3.394,-0.788,-0.142,-324667,-488073,114887,480.7,4507.7
152604061,1.351,0.642,-0.348,-329123,-482031,114025,480.7,4507.7
152605083,1.992,-0.048,-0.159,-327724,-484945,114816,480.7,4507.7
152606105,2.284,0.942,-0.103,-327087,-480761,115048,480.7,4507.7
152607127,5.86,1.38,0.802,-319286,-478912,118825,480.7,4507.7
152608148,9.925,1.789,0.511,-310416,-477185,117609,480.7,4507.7
152609170,11.108,-1.917,-1.3,-307836,-492844,110053,480.7,4507.7
152610192,5.898,-3.444,-2.222,-319202,-499295,106201,480.7,4507.7
152611214,3.849,-1.314,-0.255,-323673,-490295,114414,480.7,4507.7
152612235,2.047,1.052,-0.041,-327605,-480298,115308,480.7,4507.7
152613257,2.231,-0.099,-0.031,-327204,-485163,115348,480.7,4507.7
152614279,3.04,1.844,0.741,-325438,-476949,118569,480.7,4507.7
152615301,6.362,1.859,1.28,-318191,-476889,120819,480.7,4507.7
152616322,10.376,1.699,0.878,-309432,-477565,119142,480.7,4507.7
152617344,10.059,-2.617,-1.464,-310123,-495801,109366,480.7,4507.7
152618366,4.864,-1.814,-1.321,-321458,-492407,109965,480.7,4507.7
152619388,3.252,-0.825,-0.045,-324975,-488229,115288,480.7,4507.7
152620410,2.138,1.276,0.299,-327406,-479351,116726,480.7,4507.7
152621431,2.365,-0.089,-0.043,-326912,-485120,115298,480.7,4507.7
152622453,3.332,1.952,0.883,-324802,-476495,119163,480.7,4507.7
152623475,6.149,1.863,0.882,-318656,-476870,119159,480.7,4507.7
152624508,8.92,1.481,0.396,-312610,-478486,117131,480.7,4507.7
152625583,8.92,1.481,0.396,-312610,-478486,117131,480.7,4507.7
152626648,4.174,-0.102,-0.204,-322965,-485139,114653,480.7,4507.7
152627669,3.345,-0.296,0.241,-324774,-485959,116510,480.7,4507.7
152628690,2.754,0.792,0.467,-326062,-481362,117455,480.7,4507.7
152629711,3.007,0.035,0.267,-325511,-484560,116620,480.7,4507.7
152630732,4.287,1.833,0.968,-322717,-476961,119548,480.7,4507.7
152631752,7.17,2.029,0.825,-316427,-476134,118950,480.7,4507.7
152632773,9.913,0.78,0.348,-310442,-481411,116958,480.7,4507.7
152633794,9.454,-3.689,-1.981,-311445,-500293,107239,480.7,4507.7
152634815,7.09,-2.551,-2.117,-316602,-495485,106668,480.7,4507.7
152635836,6.573,-3.12,-2.351,-317730,-497888,105692,480.7,4507.7
152636857,5.78,-1.853,-2.052,-319461,-492538,106941,480.7,4507.7
152637878,5.374,-1.562,-1.66,-320347,-491305,108577,480.7,4507.7
152638899,6.726,0.518,-0.057,-317396,-482518,115269,480.7,4507.7
152639920,9.726,0.95,-0.023,-310851,-480694,115411,480.7,4507.7
152640940,12.039,-1.898,-1.131,-305805,-492728,110787,480.7,4507.7
152641961,8.678,-5.05,-3.095,-313138,-506046,102585,480.7,4507.7
152642982,5.407,-2.08,-1.326,-320275,-493496,109973,480.7,4507.7
152644003,3.356,-0.758,-0.993,-324750,-487908,111360,480.7,4507.7
152645024,2.891,-0.376,-0.181,-325763,-486297,114752,480.7,4507.7
152646045,2.824,1.413,0.335,-325910,-478736,116906,480.7,4507.7
152647066,5.929,1.828,1.336,-319136,-476983,121083,480.7,4507.7
152648087,9.492,1.826,0.996,-311362,-476991,119664,480.7,4507.7
152649108,10.325,-3.205,-1.199,-309543,-498247,110502,480.7,4507.7
152650129,5.072,-1.719,-1.23,-321006,-491971,110372,480.7,4507.7
152651150,3.382,-0.823,0.16,-324692,-488186,116175,480.7,4507.7
152652171,2.116,1.533,0.521,-327455,-478231,117682,480.7,4507.7
152653193,2.295,0.33,0.271,-327063,-483314,116639,480.7,4507.7
152654215,3.743,2.7,1.306,-323905,-473296,120959,480.7,4507.7
152655237,7.357,2.902,1.331,-316019,-472446,121061,480.7,4507.7
152656258,11.045,0.679,0.588,-307972,-481836,117962,480.7,4507.7
152657280,9.036,-4.133,-1.986,-312357,-502169,107216,480.7,4507.7
152658302,4.799,-0.775,-0.572,-321601,-487980,113118,480.7,4507.7
152659324,2.894,0.142,-0.288,-325757,-484106,114304,480.7,4507.7
152660345,2.854,0.603,0.287,-325844,-482160,116704,480.7,4507.7
152661367,2.539,1.285,0.13,-326532,-479277,116047,480.7,4507.7
152662389,5.364,1.775,1.2,-320369,-477207,120513,480.7,4507.7
152663411,9.202,2.491,0.904,-311993,-474179,119280,480.7,4507.7
152664433,11.333,-1.763,-0.819,-307344,-492158,112089,480.7,4507.7
152665454,6.963,-3.662,-2.037,-316879,-500178,107003,480.7,4507.7
152666476,4.263,-1.699,-0.334,-322771,-491887,114113,480.7,4507.7
152667498,2.097,0.463,-0.429,-327497,-482752,113716,480.7,4507.7
152668520,2.383,-0.602,-0.389,-326873,-487250,113883,325.8,4818.5
152669541,2.47,1.712,0.145,-326683,-477471,116112,325.8,4818.5
152670563,5.509,1.905,0.795,-320052,-476657,118823,325.8,4818.5
152671585,9.25,1.562,0.57,-311889,-478105,117885,325.8,4818.5
152672607,9.487,-3.025,-1.425,-311373,-497487,109559,325.8,4818.5
152673628,4.47,-1.608,-1.139,-322319,-491499,110750,325.8,4818.5
