t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
157022941,8336301,11.313,-0.956,0.3,-307400,-488745,116760,681.5,4381.7
157023962,8337322,11.487,-1.812,1.021,-307019,-492361,119768,681.5,4381.7
157024983,8338343,12.48,-3.03,0.171,-304852,-497508,116218,681.5,4381.7
157026004,8339364,13.332,-4.24,0.209,-302994,-502623,116380,681.5,4381.7
157027025,8340385,13.189,-4.473,1.063,-303307,-503607,119944,681.5,4381.7
157028045,8341405,11.506,-3.372,2.089,-306978,-498955,124226,681.5,4381.7
157029066,8342426,10.383,-2.078,3.031,-309429,-493486,128157,681.5,4381.7
157030087,8343447,9.539,-1.419,3.135,-311271,-490703,128593,681.5,4381.7
157031108,8344468,9.188,-0.483,2.56,-312036,-486746,126192,681.5,4381.7
157032129,8345489,8.935,0.18,3.607,-312589,-483946,130563,681.5,4381.7
157033151,8346511,7.635,1.546,4.552,-315426,-478172,134505,681.5,4381.7
157034172,8347532,7.321,2.178,4.403,-316111,-475505,133884,681.5,4381.7
157035194,8348554,6.787,2.864,5.322,-317275,-472606,137718,681.5,4381.7
157036216,8349576,6.298,3.636,5.874,-318343,-469342,140023,681.5,4381.7
157037238,8350598,7.185,3.207,4.975,-316408,-471154,136272,681.5,4381.7
157038260,8351620,8.834,1.771,2.803,-312809,-477225,127207,681.5,4381.7
157039281,8352641,8.95,1.61,2.072,-312556,-477904,124156,681.5,4381.7
157040303,8353663,9.583,1.064,2.701,-311174,-480210,126782,681.5,4381.7
157041325,8354685,8.479,2.195,3.668,-313584,-475432,130818,681.5,4381.7
157042347,8355707,8.702,2.254,3.208,-313097,-475184,128896,681.5,4381.7
157043368,8356728,9.516,1.297,2.336,-311321,-479226,125256,681.5,4381.7
157044390,8357750,11.052,-0.046,1.715,-307969,-484902,122665,681.5,4381.7
157045412,8358772,10.921,-0.022,2.419,-308254,-484799,125604,681.5,4381.7
157046434,8359794,11.563,-0.154,1.297,-306854,-485358,120919,681.5,4381.7
157047455,8360815,15.33,-3.97,0.056,-298635,-501480,115739,681.5,4381.7
157048477,8361837,15.755,-4.733,1.473,-297707,-504707,121653,681.5,4381.7
157049499,8362859,12.744,-1.458,1.977,-304278,-490868,123756,681.5,4381.7
157050521,8363881,13.875,-1.729,2.03,-301810,-492013,123979,681.5,4381.7
157051543,8364903,21.415,-8.177,-11.236,-285356,-519256,68601,681.5,4381.7
157052564,8365924,36.292,-23.241,-14.991,-252894,-582900,52928,681.5,4381.7
157053586,8366946,29.919,-18.361,-12.257,-266801,-562286,64340,681.5,4381.7
157054608,8367968,20.574,-8.742,-4.526,-287192,-521645,96613,681.5,4381.7
157055630,8368990,16.463,-3.241,0.286,-296161,-498400,116700,681.5,4381.7
157056652,8370012,17.898,-4.486,1.058,-293031,-503660,119921,681.5,4381.7
157057673,8371033,17.622,-5.13,3.028,-293632,-506384,128143,681.5,4381.7
157058695,8372055,15.969,-3.401,2.866,-297239,-499079,127469,681.5,4381.7
157059717,8373077,16.001,-2.68,2.293,-297171,-496030,125078,681.5,4381.7
157060739,8374099,11.452,1.009,3.974,-307097,-480444,132095,681.5,4381.7
157061760,8375120,10.889,2.452,3.008,-308324,-474346,128060,681.5,4381.7
157062782,8376142,11.423,1.902,3.666,-307159,-476669,130807,681.5,4381.7
157063804,8377164,11.503,2.047,4.356,-306984,-476057,133688,681.5,4381.7
157064826,8378186,16.142,-1.764,-0.335,-296862,-492161,114106,681.5,4381.7
157065847,8379207,23.609,-9.143,-6.329,-280568,-523338,89088,681.5,4381.7
157066869,8380229,23.993,-10.673,-3.533,-279731,-529804,100760,681.5,4381.7
157067891,8381251,18.257,-3.679,-4.492,-292247,-500253,96755,681.5,4381.7
157068913,8382273,35.562,-17.44,-17.89,-254487,-558396,40824,681.5,4381.7
157069935,8383295,40.682,-25.974,-19.073,-243316,-594448,35885,681.5,4381.7
157070956,8384316,39.939,-24.643,-16.963,-244936,-588826,44696,681.5,4381.7
157071978,8385338,29.264,-15.435,-7.318,-268230,-549924,84958,681.5,4381.7
157073000,8386360,21.169,-5.683,-3.333,-285893,-508719,101593,681.5,4381.7
157074022,8387382,20.215,-3.817,-2.84,-287975,-500836,103651,681.5,4381.7
157075043,8388403,17.754,-1.434,-2.089,-293344,-490765,106788,681.5,4381.7
157076065,8389425,16.218,0.897,3.752,-296697,-480916,131166,681.5,4381.7
157077087,8390447,9.084,8.356,9.014,-312263,-449399,153129,681.5,4381.7
157078109,8391469,8.67,10.323,15.313,-313167,-441085,179420,681.5,4381.7
157079130,8392490,3.189,15.739,17.506,-325127,-418198,188572,681.5,4381.7
157080152,8393512,2.674,17.848,19.342,-326251,-409285,196233,681.5,4381.7
157081174,8394534,5.641,16.095,17.713,-319776,-416693,189433,681.5,4381.7
157082196,8395556,8.945,12.586,19.753,-312567,-431524,197946,681.5,4381.7
157083218,8396578,7.09,14.379,22.411,-316615,-423947,209040,681.5,4381.7
157084239,8397599,8.187,15.723,23.771,-314221,-418268,214714,681.5,4381.7
157085261,8398621,16.543,9.474,12.446,-295988,-444672,167451,681.5,4381.7
157086283,8399643,39.135,-10.805,-10.192,-246691,-530359,72960,681.5,4381.7
157087305,8400665,61.769,-35.908,-24.787,-197304,-636414,12028,681.5,4381.7
157088326,8401686,52.723,-34.031,-19.694,-217042,-628484,33293,681.5,4381.7
157089348,8402708,38.853,-18.698,-12.063,-247306,-563707,65152,681.5,4381.7
157090370,8403730,38.65,-14.599,-9.288,-247748,-546389,76735,681.5,4381.7
157091392,8404752,40.025,-16.173,-10.923,-244748,-553042,69909,681.5,4381.7
157092413,8405773,41.667,-24.557,-26.639,-241166,-588462,4296,681.5,4381.7
157093435,8406795,47.901,-38.808,-39.156,-227564,-648662,-47973,681.5,4381.7
157094457,8407817,37.612,-29.777,-28.141,-250015,-610515,-1978,681.5,4381.7
157095479,8408839,22.42,-6.799,-7.401,-283163,-513434,84611,681.5,4381.7
157096501,8409861,17.454,1.179,0.891,-293999,-479725,119225,681.5,4381.7
157097522,8410882,10.809,-6.245,-6.671,-308499,-511092,87661,681.5,4381.7
157098544,8411904,8.213,-4.313,-11.505,-314164,-502931,67479,681.5,4381.7
157099566,8412926,6.737,-7.737,-10.649,-317384,-517400,71053,681.5,4381.7
157100588,8413948,2.797,5.626,1.242,-325981,-460934,120689,681.5,4381.7
157101609,8414969,5.363,12.158,11.373,-320382,-433331,162973,681.5,4381.7
157102631,8415991,7.441,6.393,10.482,-315848,-457692,159256,681.5,4381.7
157103653,8417013,-0.109,-1.528,2.234,-332322,-491164,124831,681.5,4381.7
157104675,8418035,1.935,-1.056,-0.052,-327863,-489167,115289,681.5,4381.7
157105697,8419057,5.375,-1.827,-4.511,-320357,-492425,96677,681.5,4381.7
157106718,8420078,12.492,-1.576,-0.791,-304826,-491368,112205,681.5,4381.7
157107740,8421100,17.706,1.167,3.606,-293449,-479777,130558,681.5,4381.7
157108762,8422122,15.646,-9.508,-2.81,-297945,-524881,103777,681.5,4381.7
157109795,8423155,6.704,-6.482,-5.867,-317456,-512094,91016,681.5,4381.7
157110872,8424232,6.704,-6.482,-5.867,-317456,-512094,91016,681.5,4381.7
157111936,8425296,2.67,1.121,-0.315,-326259,-480004,114162,681.5,4381.7
157112957,8426317,6.907,6.145,3.499,-317013,-458773,130082,681.5,4381.7
157113978,8427338,14.551,-0.799,2.266,-300333,-488119,124935,681.5,4381.7
157114999,8428359,10.511,-11.951,-5.871,-309149,-535243,90969,681.5,4381.7
157116020,8429380,4.115,-6.394,-3.98,-323106,-511763,98863,681.5,4381.7
157117041,8430401,-0.44,-0.607,-1.42,-333045,-487309,109551,681.5,4381.7
157118062,8431422,0.375,1.525,2.064,-331267,-478300,124093,681.5,4381.7
157119083,8432443,5.062,6.614,5.246,-321039,-456794,137378,681.5,4381.7
157120103,8433463,12.936,-1.417,1.986,-303859,-490731,123769,681.5,4381.7
157121124,8434484,8.444,-10.645,-5.728,-313660,-529727,91565,681.5,4381.7
157122145,8435505,3.141,-5.586,-2.601,-325232,-508349,104622,681.5,4381.7
157123166,8436526,-1.18,1.37,0.254,-334659,-478954,116536,681.5,4381.7
157124187,8437547,-0.658,2.855,3.012,-333520,-472677,128051,681.5,4381.7
157125208,8438568,4.615,7.959,5.648,-322015,-451109,139054,681.5,4381.7
157126229,8439589,11.877,-0.657,1.381,-306168,-487521,121242,681.5,4381.7
157127250,8440610,7.146,-8.92,-6.01,-316492,-522437,90388,681.5,4381.7
157128270,8441630,2.919,-4.317,-2.505,-325715,-502984,105019,681.5,4381.7
157129292,8442652,-1.102,2.441,0.123,-334489,-474429,115990,681.5,4381.7
157130312,8443672,-0.689,3.005,2.351,-333588,-472046,125290,681.5,4381.7
157131333,8444693,4.844,8.396,5.041,-321516,-449262,136519,681.5,4381.7
157132354,8445714,11.635,-0.421,0.71,-306696,-486520,118441,681.5,4381.7
157133375,8446735,6.778,-8.642,-6.164,-317294,-521261,89746,681.5,4381.7
157134396,8447756,2.972,-4.152,-2.377,-325599,-502289,105554,681.5,4381.7
157135417,8448777,-0.836,2.126,0.221,-333909,-475759,116402,681.5,4381.7
157136438,8449798,-0.236,2.521,2.235,-332600,-474091,124806,681.5,4381.7
157137459,8450819,5.398,7.372,4.838,-320307,-453591,135671,681.5,4381.7
157138480,8451840,12.229,-1.192,0.342,-305401,-489780,116906,681.5,4381.7
157139502,8452862,6.832,-8.923,-6.391,-317178,-522450,88799,681.5,4381.7
157140524,8453884,3.031,-4.207,-2.304,-325472,-502522,105861,681.5,4381.7
157141545,8454905,-0.61,2.315,-0.002,-333415,-474961,115469,681.5,4381.7
157142567,8455927,0.181,3.354,1.795,-331690,-470569,122972,681.5,4381.7
157143589,8456949,6.289,7.743,4.621,-318362,-452023,134766,681.5,4381.7
157144610,8457970,12.631,-1.549,-0.312,-304524,-491290,114174,681.5,4381.7
157145632,8458992,6.636,-8.343,-6.595,-317605,-519999,87948,681.5,4381.7
157146654,8460014,2.605,-3.581,-2.34,-326401,-499875,105710,681.5,4381.7
157147676,8461036,-0.696,2.332,0.005,-333603,-474890,115497,681.5,4381.7
157148698,8462058,0.167,3.741,1.963,-331721,-468935,123673,681.5,4381.7
157149719,8463079,6.598,8.452,4.392,-317687,-449027,133813,681.5,4381.7
157150741,8464101,12.787,-1.815,-1.246,-304184,-492413,110278,681.5,4381.7
157151763,8465123,6.112,-7.699,-7.106,-318748,-517277,85815,681.5,4381.7
157152785,8466145,2.161,-2.352,-2.726,-327369,-494683,104100,681.5,4381.7
157153807,8467167,-0.812,3.575,-0.215,-333856,-469637,114582,681.5,4381.7
157154828,8468188,-0.102,5.203,1.976,-332308,-462757,123725,681.5,4381.7
157155850,8469210,7.08,8.939,4.663,-316636,-446969,134943,681.5,4381.7
157156872,8470232,12.508,-2.893,-1.313,-304791,-496969,109997,681.5,4381.7
157157893,8471253,5.49,-8.377,-6.35,-320105,-520140,88970,681.5,4381.7
157158915,8472275,1.946,-3.317,-1.806,-327839,-498761,107940,681.5,4381.7
157159937,8473297,-0.621,2.143,0.763,-333440,-475686,118662,681.5,4381.7
157160959,8474319,0.3,3.618,2.993,-331430,-469452,127973,681.5,4381.7
157161981,8475341,8.101,6.364,5.216,-314408,-457850,137252,681.5,4381.7
157163002,8476362,12.725,-6.44,-1.487,-304318,-511956,109272,681.5,4381.7
157164024,8477384,5.184,-9.638,-5.979,-320774,-525471,90518,681.5,4381.7
157165046,8478406,1.67,-3.924,-1.776,-328440,-501323,108063,681.5,4381.7
157166068,8479428,-0.759,1.528,0.566,-333741,-478287,117842,681.5,4381.7
157167089,8480449,0.619,4.573,2.625,-330734,-465416,126435,681.5,4381.7
157168111,8481471,8.435,7.027,3.817,-313679,-455046,131411,681.5,4381.7
157169133,8482493,11.261,-5.519,-3.168,-307513,-508065,102251,681.5,4381.7
157170155,8483515,4.02,-6.655,-6.144,-323313,-512863,89828,681.5,4381.7
157171177,8484537,0.58,-0.338,-2.162,-330819,-486172,106453,681.5,4381.7
157172198,8485558,-1.503,4.567,0.12,-335365,-465443,115977,681.5,4381.7
157173220,8486580,0.039,7.126,1.861,-332000,-454628,123248,681.5,4381.7
157174242,8487602,5.639,7.515,2.618,-319781,-452984,126406,681.5,4381.7
157175264,8488624,7.775,-1.264,-2.018,-315120,-490083,107054,681.5,4381.7
157176285,8489645,4.267,-5.432,-4.301,-322775,-507697,97524,681.5,4381.7
157177307,8490667,0.592,-1.164,-1.144,-330794,-489660,110702,681.5,4381.7
157178329,8491689,-1.005,2.475,1.012,-334278,-474284,119704,681.5,4381.7
157179351,8492711,-0.007,4.732,2.625,-332101,-464747,126437,681.5,4381.7
157180372,8493732,4.621,6.937,3.505,-322002,-455430,130109,681.5,4381.7
157181394,8494754,8.347,-2.298,0.136,-313872,-494455,116044,681.5,4381.7
157182416,8495776,5.28,-8.587,-2.635,-320564,-521029,104478,681.5,4381.7
157183438,8496798,1.802,-3.186,-0.998,-328152,-498206,111311,681.5,4381.7
157184460,8497820,0.28,0.539,0.763,-331475,-482466,118663,681.5,4381.7
157185481,8498841,1.199,3.94,1.787,-329469,-468094,122938,681.5,4381.7
157186503,8499863,5.854,6.436,2.89,-319311,-457544,127542,681.5,4381.7
157187525,8500885,8.789,-2.978,-0.472,-312908,-497328,113508,681.5,4381.7
157188547,8501907,5.162,-7.754,-3.34,-320821,-517511,101533,681.5,4381.7
157189568,8502928,1.962,-1.783,-2.397,-327804,-492278,105470,681.5,4381.7
157190590,8503950,0.268,2.085,-0.477,-331501,-475933,113488,681.5,4381.7
157191612,8504972,1.341,5.475,1.522,-329158,-461605,121833,681.5,4381.7
157192634,8505994,5.978,7.329,2.431,-319040,-453771,125625,681.5,4381.7
157193655,8507015,8.047,-2.521,-1.135,-314526,-495398,110741,681.5,4381.7
157194677,8508037,4.056,-6.947,-2.853,-323235,-514100,103566,681.5,4381.7
157195699,8509059,1.256,-1.295,-1.599,-329344,-490216,108804,681.5,4381.7
157196721,8510081,0.041,2.274,0.327,-331995,-475135,116843,681.5,4381.7
157197743,8511103,1.468,6.334,2.352,-328881,-457978,125295,681.5,4381.7
157198764,8512124,6.19,6.457,2.935,-318579,-457455,127730,681.5,4381.7
157199786,8513146,6.908,-4.282,-0.602,-317011,-502836,112965,681.5,4381.7
157200808,8514168,3.101,-5.794,-2.071,-325319,-509225,106833,681.5,4381.7
157201830,8515190,0.596,-0.061,-0.733,-330784,-485001,112419,681.5,4381.7
157202851,8516211,-0.087,2.62,1.252,-332275,-473673,120706,681.5,4381.7
157203873,8517233,2.24,6.607,3.138,-327197,-456821,128577,681.5,4381.7
157204895,8518255,7.026,4.282,2.991,-316753,-466647,127964,681.5,4381.7
157205917,8519277,6.53,-6.151,-1.117,-317836,-510735,110813,681.5,4381.7
157206938,8520298,3.084,-5.74,-1.787,-325355,-508999,108020,681.5,4381.7
157207960,8521320,0.826,-0.455,-0.527,-330283,-486665,113279,681.5,4381.7
157208982,8522342,0.46,2.562,1.273,-331081,-473917,120792,681.5,4381.7
157210004,8523364,3.388,7.168,3.11,-324693,-454453,128462,681.5,4381.7
157211026,8524386,7.716,2.267,1.731,-315248,-475164,122703,681.5,4381.7
157212047,8525407,5.855,-6.595,-2.233,-319309,-512612,106158,681.5,4381.7
157213069,8526429,2.512,-3.979,-2.37,-326603,-501559,105586,681.5,4381.7
157214103,8527463,0.734,0.583,-0.707,-330484,-482278,112526,681.5,4381.7
157215181,8528541,0.734,0.583,-0.707,-330484,-482278,112526,681.5,4381.7
157216245,8529605,5.085,6.671,2.985,-320976,-456517,127964,681.5,4381.7
157217266,8530626,7.805,-3.917,-0.115,-315043,-501257,115024,681.5,4381.7
157218287,8531647,4.729,-6.876,-2.508,-321754,-513762,105039,681.5,4381.7
157219308,8532668,1.74,-1.81,-1.462,-328274,-492355,109402,681.5,4381.7
157220329,8533689,0.503,2.28,0.253,-330973,-475072,116562,681.5,4381.7
157221350,8534710,1.76,6.618,2.639,-328231,-456744,126521,681.5,4381.7
157222371,8535731,6.376,4.925,3.213,-318160,-463895,128919,681.5,4381.7
157223392,8536752,7.536,-5.479,-0.597,-315630,-507857,113015,681.5,4381.7
157224413,8537773,3.707,-5.389,-1.997,-323984,-507476,107169,681.5,4381.7
157225434,8538794,1.149,-0.161,-0.851,-329565,-485385,111954,681.5,4381.7
157226454,8539814,0.268,3.404,0.847,-331486,-470323,119042,681.5,4381.7
157227475,8540835,2.788,7.682,3.167,-325988,-452247,128723,681.5,4381.7
157228496,8541856,7.54,1.877,2.58,-315621,-476775,126277,681.5,4381.7
157229517,8542877,6.936,-6.921,-1.503,-316937,-513949,109232,681.5,4381.7
157230538,8543898,3.05,-4.619,-1.992,-325417,-504225,107191,681.5,4381.7
157231559,8544919,0.927,0.515,-0.652,-330049,-482529,112784,681.5,4381.7
157232580,8545940,0.637,4.006,1.337,-330682,-467779,121086,681.5,4381.7
157233601,8546961,4.15,7.156,3.432,-323016,-454470,129829,681.5,4381.7
157234622,8547982,8.239,-1.173,1.319,-314094,-489661,121011,681.5,4381.7
157235643,8549003,5.784,-7.275,-2.221,-319452,-515446,106236,681.5,4381.7
157236663,8550023,2.304,-2.8,-2.002,-327044,-496537,107151,681.5,4381.7
157237684,8551044,0.7,1.451,-0.479,-330543,-478576,113505,681.5,4381.7
157238705,8552065,1.083,5.474,1.82,-329708,-461576,123102,681.5,4381.7
157239726,8553086,5.551,6.856,3.398,-319961,-455736,129690,681.5,4381.7
157240748,8554108,8.045,-3.652,0.331,-314519,-500136,116886,681.5,4381.7
157241769,8555129,4.604,-6.319,-2.155,-322027,-511406,106511,681.5,4381.7
157242791,8556151,1.831,-1.414,-1.28,-328076,-490683,110164,681.5,4381.7
157243813,8557173,0.653,1.951,0.241,-330646,-476461,116511,681.5,4381.7
157244835,8558195,2.048,6.566,2.384,-327603,-456963,125457,681.5,4381.7
157245856,8559216,6.925,4.632,2.93,-316961,-465136,127737,681.5,4381.7
157246878,8560238,7.625,-5.718,-0.881,-315435,-508869,111828,681.5,4381.7
157247900,8561260,3.871,-5.435,-2.056,-323626,-507671,106925,681.5,4381.7
157248922,8562282,1.453,-0.422,-0.889,-328901,-486488,111796,681.5,4381.7
157249944,8563304,0.594,2.825,0.626,-330776,-472768,118118,681.5,4381.7
157250965,8564325,3.225,7.307,2.863,-325035,-453829,127455,681.5,4381.7
157251987,8565347,7.609,2.159,2.291,-315470,-475582,125068,681.5,4381.7
157253009,8566369,6.331,-6.609,-1.053,-318258,-512630,111109,681.5,4381.7
157254031,8567391,2.691,-3.802,-1.043,-326200,-500770,111151,681.5,4381.7
157255053,8568413,0.581,0.895,0.355,-330804,-480926,116987,681.5,4381.7
157256074,8569434,0.299,4.477,1.912,-331420,-465791,123488,681.5,4381.7
157257096,8570456,4.283,7.692,3.701,-322726,-452204,130954,681.5,4381.7
157258118,8571478,7.91,-0.783,1.765,-314812,-488017,122874,681.5,4381.7
157259140,8572500,5.401,-6.916,-1.292,-320288,-513929,110112,681.5,4381.7
157260161,8573521,1.984,-2.572,-0.614,-327743,-495574,112941,681.5,4381.7
157261183,8574543,0.364,1.638,0.71,-331277,-477787,118469,681.5,4381.7
157262205,8575565,1.08,5.749,2.434,-329714,-460412,125664,681.5,4381.7
157263227,8576587,5.64,6.9,3.662,-319766,-455549,130792,681.5,4381.7
157264248,8577608,7.781,-3.487,0.637,-315094,-499440,118165,681.5,4381.7
157265270,8578630,4.19,-6.327,-1.337,-322929,-511439,109926,681.5,4381.7
157266292,8579652,1.344,-1.03,-0.21,-329138,-489060,114631,681.5,4381.7
157267314,8580674,0.124,2.396,1.155,-331800,-474582,120328,681.5,4381.7
157268336,8581696,1.853,6.78,2.954,-328029,-456059,127836,681.5,4381.7
157269357,8582717,6.684,5.159,3.302,-317487,-462909,129287,681.5,4381.7
157270379,8583739,6.945,-5.37,-0.235,-316918,-507398,114527,681.5,4381.7
157271401,8584761,3.187,-5.26,-1.192,-325117,-506931,110530,681.5,4381.7
157272423,8585783,0.694,0.008,0.254,-330558,-484673,116565,681.5,4381.7
157273445,8586805,0.15,3.211,1.862,-331745,-471140,123276,681.5,4381.7
157274466,8587826,2.821,7.539,3.776,-325917,-452851,131266,681.5,4381.7
157275488,8588848,7.502,2.617,2.896,-315704,-473648,127596,681.5,4381.7
157276510,8589870,6.125,-6.547,-0.68,-318707,-512372,112667,681.5,4381.7
157277532,8590892,2.376,-4.156,-0.656,-326888,-502268,112767,681.5,4381.7
157278553,8591913,0.282,0.889,0.507,-331457,-480949,117622,681.5,4381.7
157279575,8592935,0.188,4.033,1.877,-331661,-467665,123341,681.5,4381.7
157280597,8593957,3.849,7.492,3.517,-323673,-453048,130185,681.5,4381.7
157281619,8594979,7.539,-0.306,1.409,-315623,-486000,121387,681.5,4381.7
157282640,8596000,4.919,-7.141,-1.771,-321338,-514880,108112,681.5,4381.7
157283662,8597022,1.431,-3.027,-1.0,-328950,-497498,111330,681.5,4381.7
157284684,8598044,-0.071,1.372,0.354,-332226,-478910,116983,681.5,4381.7
157285706,8599066,0.528,5.019,2.159,-330920,-463498,124519,681.5,4381.7
157286727,8600087,5.144,6.653,3.409,-320848,-456596,129735,681.5,4381.7
157287749,8601109,7.292,-3.244,0.489,-316161,-498413,117548,681.5,4381.7
157288771,8602131,3.594,-6.866,-1.742,-324229,-513720,108235,681.5,4381.7
157289793,8603153,0.766,-1.764,-0.282,-330401,-492162,114331,681.5,4381.7
157290815,8604175,-0.428,2.039,1.27,-333006,-476093,120806,681.5,4381.7
157291836,8605196,0.915,6.31,3.173,-330075,-458043,128752,681.5,4381.7
157292858,8606218,5.962,5.31,3.552,-319063,-462269,130334,681.5,4381.7
157293880,8607240,6.287,-5.389,-0.19,-318355,-507479,114714,681.5,4381.7
157294902,8608262,2.209,-5.591,-1.19,-327252,-508329,110537,681.5,4381.7
157295923,8609283,-0.296,-0.109,0.117,-332718,-485167,115996,681.5,4381.7
157296945,8610305,-0.94,3.084,1.452,-334123,-471676,121567,681.5,4381.7
157297967,8611327,1.686,7.133,3.078,-328393,-454567,128353,681.5,4381.7
157298989,8612349,6.311,3.17,2.431,-318301,-471312,125652,681.5,4381.7
157300010,8613370,4.81,-6.483,-1.285,-321576,-512101,110144,681.5,4381.7
157301032,8614392,1.014,-4.192,-1.028,-329860,-502420,111216,681.5,4381.7
157302054,8615414,-0.916,0.949,0.517,-334070,-480697,117663,681.5,4381.7
157303076,8616436,-1.109,3.94,1.747,-334491,-468057,122796,681.5,4381.7
157304098,8617458,2.76,7.626,3.731,-326049,-452482,131081,681.5,4381.7
157305119,8618479,6.623,0.512,1.705,-317620,-482543,122621,681.5,4381.7
157306141,8619501,3.994,-6.971,-1.495,-323357,-514162,109265,681.5,4381.7
157307163,8620523,0.636,-2.986,-0.47,-330684,-497324,113546,681.5,4381.7
157308185,8621545,-0.952,1.428,0.786,-334149,-478673,118786,681.5,4381.7
157309206,8622566,-0.396,4.687,2.457,-332935,-464900,125760,681.5,4381.7
157310228,8623588,4.07,7.208,3.693,-323191,-454248,130921,681.5,4381.7
157311250,8624610,6.82,-1.843,0.78,-317192,-492495,118763,681.5,4381.7
157312271,8625631,3.384,-6.967,-2.016,-324687,-514145,107090,681.5,4381.7
157313293,8626653,0.321,-1.993,-0.371,-331370,-493126,113959,681.5,4381.7
157314315,8627675,-0.814,1.986,1.217,-333848,-476316,120584,681.5,4381.7
157315337,8628697,0.48,5.887,2.951,-331025,-459829,127825,681.5,4381.7
157316359,8629719,6.366,6.415,3.975,-318182,-457599,132096,681.5,4381.7
157317380,8630740,5.503,-5.678,-0.617,-320064,-508699,112929,681.5,4381.7
157318414,8631774,2.352,-4.404,0.013,-326940,-503317,115559,681.5,4381.7
157319490,8632850,2.352,-4.404,0.013,-326940,-503317,115559,681.5,4381.7
157320554,8633914,0.596,5.34,3.236,-330784,-462144,128986,681.5,4381.7
157321575,8634935,8.454,8.015,5.679,-313638,-450838,139184,681.5,4381.7
157322596,8635956,13.408,-6.437,-1.023,-302829,-511906,111206,681.5,4381.7
157323617,8636977,5.679,-5.043,-4.104,-319692,-506015,98346,681.5,4381.7
157324638,8637998,3.534,-3.253,-1.899,-324374,-498452,107550,681.5,4381.7
157325659,8639019,1.297,1.435,-0.524,-329254,-478645,113292,681.5,4381.7
157326680,8640040,2.578,7.036,2.573,-326459,-454977,126218,681.5,4381.7
157327701,8641061,12.253,5.254,5.09,-305349,-462506,136724,681.5,4381.7
157328722,8642082,11.877,-10.764,-4.132,-306169,-530187,98227,681.5,4381.7
157329743,8643103,4.121,-5.305,-4.021,-323093,-507123,98693,681.5,4381.7
157330763,8644123,0.166,-1.312,-1.546,-331722,-490250,109025,681.5,4381.7
157331784,8645144,-0.711,1.832,1.428,-333637,-476965,121440,681.5,4381.7
157332805,8646165,3.335,9.907,5.745,-324808,-442843,139458,681.5,4381.7
157333826,8647186,13.352,0.827,3.441,-302950,-481212,129841,681.5,4381.7
157334847,8648207,8.635,-11.686,-5.215,-313242,-534082,93709,681.5,4381.7
157335868,8649228,3.919,-7.462,-1.16,-323534,-516238,110634,681.5,4381.7
157336889,8650249,-0.041,-2.061,0.706,-332174,-493416,118424,681.5,4381.7
157337910,8651270,1.573,-1.328,3.693,-328652,-490318,130895,681.5,4381.7
157338931,8652291,9.276,4.678,6.337,-311845,-464941,141931,681.5,4381.7
157339952,8653312,17.486,-9.56,-1.742,-293930,-525101,108204,681.5,4381.7
157340972,8654332,10.186,-12.848,-9.02,-309858,-538993,77823,681.5,4381.7
157341993,8655353,7.356,-9.971,-6.733,-316034,-526838,87371,681.5,4381.7
157343014,8656374,3.91,-2.486,-3.955,-323553,-495212,98966,681.5,4381.7
157344035,8657395,4.307,3.623,0.126,-322688,-469399,116005,681.5,4381.7
157345056,8658416,13.981,5.028,2.754,-301577,-463460,126976,681.5,4381.7
157346077,8659437,15.964,-11.431,-7.16,-297250,-533007,85588,681.5,4381.7
157347099,8660459,7.958,-7.515,-9.142,-314721,-516458,77312,681.5,4381.7
157348120,8661480,4.151,-4.758,-5.929,-323027,-504813,90727,681.5,4381.7
157349142,8662502,2.09,0.793,-1.343,-327525,-481357,109872,681.5,4381.7
157350164,8663524,3.985,8.697,3.027,-323390,-447959,128115,681.5,4381.7
157351186,8664546,14.144,3.539,3.523,-301223,-469753,130183,681.5,4381.7
157352207,8665567,10.689,-10.974,-6.12,-308762,-531074,89930,681.5,4381.7
157353229,8666589,4.362,-5.35,-3.858,-322566,-507314,99372,681.5,4381.7
157354251,8667611,-0.729,1.036,-0.142,-333676,-480327,114887,681.5,4381.7
157355273,8668633,-1.061,3.324,3.409,-334400,-470661,129709,681.5,4381.7
157356295,8669655,4.188,11.823,7.515,-322946,-434749,146847,681.5,4381.7
157357316,8670676,13.303,0.746,2.752,-303057,-481554,126964,681.5,4381.7
157358338,8671698,6.614,-8.577,-5.616,-317652,-520948,92032,681.5,4381.7
157359360,8672720,3.289,-4.494,-1.787,-324909,-503695,108019,681.5,4381.7
157360382,8673742,-1.315,2.643,0.355,-334954,-473537,116960,681.5,4381.7
157361403,8674763,-0.87,4.865,3.822,-333984,-464151,131431,681.5,4381.7
157362425,8675785,7.393,9.671,6.645,-315952,-443841,143214,681.5,4381.7
157363447,8676807,13.233,-5.178,-1.63,-303210,-506584,108672,681.5,4381.7
157364469,8677829,5.256,-6.494,-6.475,-320616,-512146,88446,681.5,4381.7
157365490,8678850,2.602,-5.125,-3.405,-326408,-506362,101264,681.5,4381.7
157366512,8679872,-0.474,2.265,0.183,-333120,-475137,116240,681.5,4381.7
157367534,8680894,0.473,5.985,2.709,-331052,-459418,126786,681.5,4381.7
157368556,8681916,10.736,7.095,5.67,-308659,-454725,139148,681.5,4381.7
