t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3669853636,1190251,-1.472,-0.024,-0.016,-332517,-485243,115561,150.1,4853.9
3669854658,1191273,-1.627,-0.056,0.027,-332854,-485379,115740,150.1,4853.9
3669855680,1192295,-1.277,-0.033,-0.138,-332090,-485280,115050,150.1,4853.9
3669856702,1193317,-1.423,0.051,-0.003,-332408,-484928,115615,150.1,4853.9
3669857724,1194339,-1.402,-0.025,-0.109,-332364,-485249,115169,150.1,4853.9
3669858745,1195360,-1.478,-0.013,-0.076,-332530,-485199,115310,150.1,4853.9
3669859767,1196382,-1.349,0.016,-0.014,-332247,-485074,115567,150.1,4853.9
3669860789,1197404,-1.329,0.02,0.033,-332203,-485058,115764,150.1,4853.9
3669861811,1198426,-1.509,0.022,-0.013,-332596,-485051,115570,150.1,4853.9
3669862833,1199448,-1.386,0.059,-0.07,-332329,-484892,115333,150.1,4853.9
3669863854,1200469,-1.342,0.032,-0.032,-332232,-485006,115490,150.1,4853.9
3669864876,1201491,-1.426,0.062,-0.078,-332416,-484882,115301,150.1,4853.9
3669865898,1202513,-1.408,-0.023,-0.069,-332375,-485240,115337,150.1,4853.9
3669866920,1203535,-1.496,-0.031,-0.027,-332568,-485273,115514,150.1,4853.9
3669867941,1204556,-1.445,0.06,-0.108,-332458,-484887,115173,150.1,4853.9
3669868963,1205578,-1.486,0.06,-0.081,-332546,-484890,115286,150.1,4853.9
3669869985,1206600,-1.352,-0.037,-0.097,-332253,-485300,115221,150.1,4853.9
3669871007,1207622,-1.391,-0.048,-0.032,-332339,-485344,115493,150.1,4853.9
3669872028,1208643,-1.375,0.038,-0.089,-332304,-484980,115254,150.1,4853.9
3669873050,1209665,-1.435,0.071,-0.084,-332436,-484840,115275,150.1,4853.9
3669874072,1210687,-1.387,0.021,-0.077,-332331,-485053,115305,150.1,4853.9
3669875094,1211709,-1.409,-0.018,-0.079,-332378,-485219,115296,150.1,4853.9
3669876116,1212731,-1.401,-0.048,-0.018,-332361,-485345,115549,150.1,4853.9
3669877137,1213752,-1.373,-0.055,-0.067,-332300,-485376,115345,150.1,4853.9
3669878159,1214774,-1.501,-0.06,-0.1,-332579,-485396,115209,150.1,4853.9
3669879181,1215796,-1.337,0.04,-0.083,-332222,-484974,115281,150.1,4853.9
3669880203,1216818,-1.358,-0.032,-0.031,-332267,-485278,115498,150.1,4853.9
3669881224,1217839,-1.4,-0.006,-0.123,-332359,-485166,115113,150.1,4853.9
3669882246,1218861,-1.341,-0.012,-0.059,-332230,-485193,115380,150.1,4853.9
3669883268,1219883,-1.388,-0.029,-0.089,-332333,-485267,115252,150.1,4853.9
3669884290,1220905,-1.432,0.019,-0.138,-332429,-485060,115050,150.1,4853.9
3669885312,1221927,-1.288,-0.116,-0.107,-332115,-485632,115178,150.1,4853.9
3669886333,1222948,-1.454,-0.071,-0.109,-332477,-485441,115171,150.1,4853.9
3669887355,1223970,-1.424,-0.058,-0.068,-332410,-485388,115341,150.1,4853.9
3669888377,1224992,-1.351,-0.029,-0.064,-332251,-485266,115359,150.1,4853.9
3669889399,1226014,-1.419,-0.13,-0.101,-332401,-485693,115204,150.1,4853.9
3669890420,1227035,-1.364,-0.133,-0.032,-332279,-485707,115490,150.1,4853.9
3669891442,1228057,-1.414,-0.058,-0.121,-332390,-485386,115120,150.1,4853.9
3669892464,1229079,-1.402,-0.014,-0.073,-332364,-485202,115319,150.1,4853.9
3669893486,1230101,-1.36,0.015,-0.122,-332272,-485077,115116,150.1,4853.9
3669894508,1231123,-1.296,-0.007,-0.078,-332131,-485171,115301,150.1,4853.9
3669895529,1232144,-1.402,-0.012,-0.087,-332364,-485191,115264,150.1,4853.9
3669896551,1233166,-1.287,-0.033,-0.041,-332111,-485283,115456,150.1,4853.9
3669897573,1234188,-1.352,-0.085,-0.056,-332253,-485502,115391,150.1,4853.9
3669898595,1235210,-1.402,0.031,-0.117,-332363,-485013,115138,150.1,4853.9
3669899616,1236231,-1.369,-0.054,-0.026,-332290,-485372,115516,150.1,4853.9
3669900638,1237253,-1.288,-0.075,-0.133,-332113,-485460,115068,150.1,4853.9
3669901660,1238275,-1.295,-0.026,-0.045,-332129,-485251,115439,150.1,4853.9
3669902682,1239297,-1.33,-0.102,-0.107,-332206,-485575,115179,150.1,4853.9
3669903703,1240318,-1.384,-0.038,-0.124,-332324,-485304,115109,150.1,4853.9
3669904725,1241340,-1.271,-0.05,-0.042,-332078,-485353,115449,150.1,4853.9
3669905747,1242362,-1.328,-0.132,-0.048,-332201,-485702,115427,150.1,4853.9
3669906769,1243384,-1.344,-0.121,-0.106,-332237,-485655,115184,150.1,4853.9
3669907802,1244417,-1.324,-0.111,-0.087,-332193,-485611,115263,150.1,4853.9
3669908879,1245494,-1.324,-0.111,-0.087,-332193,-485611,115263,150.1,4853.9
3669909944,1246559,-1.454,-0.098,-0.112,-332464,-485521,115157,150.1,4853.9
3669910965,1247580,-1.372,-0.063,-0.007,-332283,-485371,115598,150.1,4853.9
3669911985,1248600,-1.458,-0.073,-0.111,-332472,-485414,115163,150.1,4853.9
3669913006,1249621,-1.285,-0.096,-0.114,-332093,-485510,115150,150.1,4853.9
3669914027,1250642,-1.372,-0.038,-0.069,-332283,-485268,115339,150.1,4853.9
3669915048,1251663,-1.504,-0.039,0.023,-332573,-485272,115722,150.1,4853.9
3669916069,1252684,-1.231,-0.058,-0.068,-331977,-485350,115343,150.1,4853.9
3669917090,1253705,-1.35,-0.017,-0.062,-332235,-485176,115368,150.1,4853.9
3669918111,1254726,-1.394,0.01,-0.125,-332332,-485062,115102,150.1,4853.9
3669919132,1255747,-1.264,-0.025,-0.111,-332049,-485210,115164,150.1,4853.9
3669920153,1256768,-1.458,-0.034,-0.058,-332471,-485248,115382,150.1,4853.9
3669921173,1257788,-1.387,-0.045,-0.075,-332317,-485297,115314,150.1,4853.9
3669922194,1258809,-1.37,-0.027,-0.093,-332279,-485222,115236,150.1,4853.9
3669923215,1259830,-1.373,-0.029,-0.092,-332286,-485227,115242,150.1,4853.9
3669924236,1260851,-1.304,-0.037,-0.064,-332136,-485261,115360,150.1,4853.9
3669925257,1261872,-1.377,0.05,-0.074,-332296,-484894,115316,150.1,4853.9
3669926278,1262893,-1.396,-0.026,-0.022,-332337,-485216,115533,150.1,4853.9
3669927299,1263914,-1.345,0.078,-0.009,-332224,-484775,115587,150.1,4853.9
3669928320,1264935,-1.393,0.044,0.019,-332330,-484919,115705,150.1,4853.9
3669929340,1265955,-1.27,0.033,0.029,-332061,-484966,115748,150.1,4853.9
3669930361,1266976,-1.301,0.028,-0.015,-332130,-484988,115565,150.1,4853.9
3669931382,1267997,-1.299,-0.007,-0.046,-332124,-485136,115432,150.1,4853.9
3669932403,1269018,-1.217,0.039,-0.058,-331945,-484942,115382,150.1,4853.9
3669933424,1270039,-1.319,0.015,-0.044,-332169,-485044,115443,150.1,4853.9
3669934445,1271060,-1.277,-0.074,-0.093,-332077,-485420,115237,150.1,4853.9
3669935466,1272081,-1.319,0.096,-0.038,-332168,-484698,115467,150.1,4853.9
3669936487,1273102,-1.297,0.003,0.013,-332120,-485093,115681,150.1,4853.9
3669937509,1274124,-1.259,0.03,-0.055,-332038,-484978,115396,150.1,4853.9
3669938531,1275146,-1.259,0.043,0.013,-332037,-484926,115680,150.1,4853.9
3669939552,1276167,-1.372,0.068,-0.055,-332285,-484817,115397,150.1,4853.9
3669940574,1277189,-1.288,0.024,-0.044,-332101,-485003,115442,150.1,4853.9
3669941596,1278211,-1.272,0.014,-0.099,-332065,-485047,115213,150.1,4853.9
3669942618,1279233,-1.4,0.061,-0.051,-332346,-484848,115411,150.1,4853.9
3669943640,1280255,-1.303,0.052,-0.014,-332133,-484884,115569,150.1,4853.9
3669944661,1281276,-1.35,-0.006,-0.052,-332235,-485133,115408,150.1,4853.9
3669945683,1282298,-1.291,0.042,-0.038,-332107,-484929,115469,150.1,4853.9
3669946705,1283320,-1.235,0.019,-0.011,-331985,-485025,115579,150.1,4853.9
3669947727,1284342,-1.368,-0.009,-0.028,-332275,-485142,115508,150.1,4853.9
3669948748,1285363,-1.285,-0.031,-0.063,-332093,-485235,115361,150.1,4853.9
3669949770,1286385,-1.247,0.068,0.008,-332012,-484820,115661,150.1,4853.9
3669950792,1287407,-1.402,-0.022,-0.097,-332349,-485199,115220,150.1,4853.9
3669951814,1288429,-1.345,0.007,-0.09,-332224,-485075,115251,150.1,4853.9
3669952836,1289451,-1.31,-0.016,-0.115,-332148,-485174,115146,150.1,4853.9
3669953857,1290472,-1.355,0.098,0.088,-332247,-484691,115994,150.1,4853.9
3669954879,1291494,-1.422,0.069,-0.032,-332393,-484816,115490,150.1,4853.9
3669955901,1292516,-1.345,-0.027,0.004,-332224,-485219,115641,150.1,4853.9
3669956923,1293538,-1.223,0.081,-0.025,-331959,-484765,115520,150.1,4853.9
3669957944,1294559,-1.287,0.007,0.016,-332098,-485078,115691,150.1,4853.9
3669958966,1295581,-1.4,0.018,-0.061,-332344,-485029,115372,150.1,4853.9
3669959988,1296603,-1.182,-0.003,-0.079,-331870,-485118,115295,150.1,4853.9
3669961010,1297625,-1.281,-0.002,-0.014,-332086,-485113,115566,150.1,4853.9
3669962031,1298646,-1.254,0.021,-0.021,-332026,-485019,115537,150.1,4853.9
3669963053,1299668,-1.203,-0.107,-0.063,-331915,-485557,115364,150.1,4853.9
3669964075,1300690,-1.272,0.002,0.0,-332065,-485096,115627,150.1,4853.9
3669965097,1301712,-1.423,-0.008,-0.055,-332395,-485139,115398,150.1,4853.9
3669966119,1302734,-1.313,-0.012,-0.105,-332155,-485158,115187,150.1,4853.9
3669967140,1303755,-1.304,0.008,-0.029,-332135,-485073,115505,150.1,4853.9
3669968162,1304777,-1.29,0.137,-0.059,-332105,-484525,115381,150.1,4853.9
3669969184,1305799,-1.235,0.109,-0.076,-331984,-484644,115309,150.1,4853.9
3669970206,1306821,-1.363,0.077,-0.032,-332264,-484781,115491,150.1,4853.9
3669971227,1307842,-1.379,0.019,-0.076,-332300,-485026,115308,150.1,4853.9
3669972249,1308864,-1.329,0.014,-0.012,-332190,-485045,115576,150.1,4853.9
3669973271,1309886,-1.371,0.044,0.004,-332282,-484921,115644,150.1,4853.9
3669974293,1310908,-1.291,0.073,-0.122,-332106,-484799,115117,150.1,4853.9
3669975315,1311930,-1.45,-0.032,0.003,-332454,-485240,115638,150.1,4853.9
3669976336,1312951,-1.356,0.055,-0.037,-332250,-484873,115471,150.1,4853.9
3669977358,1313973,-1.356,0.035,0.025,-332250,-484958,115730,150.1,4853.9
3669978380,1314995,-1.377,0.009,-0.032,-332296,-485068,115494,150.1,4853.9
3669979402,1316017,-1.273,0.108,-0.005,-332067,-484651,115607,150.1,4853.9
3669980423,1317038,-1.328,0.043,-0.001,-332187,-484922,115621,150.1,4853.9
3669981445,1318060,-1.436,0.003,-0.045,-332424,-485094,115436,150.1,4853.9
3669982467,1319082,-1.295,0.014,-0.027,-332115,-485048,115514,150.1,4853.9
3669983489,1320104,-1.225,-0.009,0.055,-331964,-485145,115857,150.1,4853.9
3669984511,1321126,-1.413,0.027,-0.032,-332373,-484993,115491,150.1,4853.9
3669985532,1322147,-1.244,0.037,-0.039,-332004,-484948,115461,150.1,4853.9
3669986554,1323169,-1.403,-0.015,-0.006,-332352,-485170,115600,150.1,4853.9
3669987576,1324191,-1.318,0.091,-0.021,-332166,-484721,115536,150.1,4853.9
3669988598,1325213,-1.239,0.052,-0.031,-331993,-484885,115495,150.1,4853.9
3669989619,1326234,-1.295,0.009,-0.042,-332115,-485067,115449,150.1,4853.9
3669990641,1327256,-1.383,0.088,-0.038,-332307,-484735,115465,150.1,4853.9
3669991663,1328278,-1.382,0.01,0.054,-332306,-485062,115851,150.1,4853.9
3669992685,1329300,-1.367,0.042,-0.081,-332273,-484929,115289,150.1,4853.9
3669993707,1330322,-1.333,0.041,-0.024,-332199,-484934,115527,150.1,4853.9
3669994728,1331343,-1.364,0.043,0.012,-332266,-484924,115675,150.1,4853.9
3669995750,1332365,-1.442,0.111,0.032,-332436,-484635,115761,150.1,4853.9
3669996772,1333387,-1.231,0.016,0.071,-331977,-485040,115921,150.1,4853.9
3669997794,1334409,-1.365,-0.067,0.017,-332269,-485391,115697,150.1,4853.9
3669998815,1335430,-1.42,0.056,0.023,-332388,-484868,115722,150.1,4853.9
3669999837,1336452,-1.296,0.091,0.049,-332118,-484722,115830,150.1,4853.9
3670000859,1337474,-1.366,0.021,0.017,-332271,-485019,115697,150.1,4853.9
3670001881,1338496,-1.323,0.054,0.036,-332178,-484879,115778,150.1,4853.9
3670002903,1339518,-1.48,0.062,-0.002,-332520,-484845,115616,150.1,4853.9
3670003924,1340539,-1.359,0.115,-0.008,-332255,-484619,115594,150.1,4853.9
3670004946,1341561,-1.289,0.087,-0.016,-332103,-484740,115558,150.1,4853.9
3670005968,1342583,-1.35,0.074,0.001,-332235,-484793,115630,150.1,4853.9
3670006990,1343605,-1.495,0.125,0.037,-332552,-484579,115780,150.1,4853.9
3670008011,1344626,-1.312,0.079,0.009,-332153,-484772,115662,150.1,4853.9
3670009033,1345648,-1.45,0.084,0.046,-332455,-484750,115818,150.1,4853.9
3670010055,1346670,-1.411,0.146,0.08,-332370,-484489,115958,150.1,4853.9
3670011077,1347692,-1.299,0.11,-0.016,-332124,-484640,115561,150.1,4853.9
3670012110,1348725,-1.308,0.036,0.086,-332145,-484953,115987,150.1,4853.9
3670013186,1349801,-1.308,0.036,0.086,-332145,-484953,115987,150.1,4853.9
3670014251,1350866,-1.401,0.029,-0.031,-332360,-485018,115495,150.1,4853.9
3670015272,1351887,-1.462,0.08,0.037,-332495,-484804,115779,150.1,4853.9
3670016293,1352908,-1.259,0.045,-0.032,-332050,-484950,115494,150.1,4853.9
3670017314,1353929,-1.317,0.118,0.021,-332178,-484642,115714,150.1,4853.9
3670018335,1354950,-1.316,0.011,-0.037,-332175,-485096,115471,150.1,4853.9
3670019356,1355971,-1.25,0.032,0.038,-332030,-485008,115784,150.1,4853.9
3670020376,1356991,-1.438,0.036,0.021,-332442,-484988,115715,150.1,4853.9
3670021397,1358012,-1.386,0.002,0.038,-332327,-485132,115785,150.1,4853.9
3670022418,1359033,-1.245,0.044,-0.061,-332020,-484956,115369,150.1,4853.9
3670023439,1360054,-1.281,0.04,-0.059,-332098,-484974,115381,150.1,4853.9
3670024460,1361075,-1.278,0.024,-0.014,-332093,-485042,115568,150.1,4853.9
3670025481,1362096,-1.336,-0.03,-0.023,-332218,-485268,115531,150.1,4853.9
3670026502,1363117,-1.23,0.002,-0.03,-331988,-485134,115499,150.1,4853.9
3670027523,1364138,-1.236,0.032,-0.045,-332000,-485008,115437,150.1,4853.9
3670028543,1365158,-1.224,-0.032,-0.002,-331975,-485276,115618,150.1,4853.9
3670029564,1366179,-1.439,-0.011,-0.063,-332444,-485189,115361,150.1,4853.9
3670030585,1367200,-1.371,-0.052,0.003,-332295,-485363,115637,150.1,4853.9
3670031606,1368221,-1.318,-0.045,-0.071,-332180,-485334,115329,150.1,4853.9
3670032627,1369242,-1.389,0.051,-0.013,-332335,-484927,115573,150.1,4853.9
3670033648,1370263,-1.363,0.031,-0.095,-332277,-485009,115227,150.1,4853.9
3670034669,1371284,-1.339,0.059,-0.039,-332225,-484894,115461,150.1,4853.9
3670035690,1372305,-1.228,-0.021,-0.022,-331984,-485232,115535,150.1,4853.9
3670036711,1373326,-1.261,0.047,-0.073,-332056,-484945,115319,150.1,4853.9
3670037731,1374346,-1.226,0.088,-0.032,-331979,-484769,115494,150.1,4853.9
3670038752,1375367,-1.281,0.017,0.012,-332098,-485072,115677,150.1,4853.9
3670039773,1376388,-1.327,0.03,-0.047,-332200,-485014,115430,150.1,4853.9
3670040795,1377410,-1.24,0.039,-0.074,-332010,-484979,115318,150.1,4853.9
3670041817,1378432,-1.186,0.006,-0.076,-331892,-485119,115307,150.1,4853.9
3670042839,1379454,-1.292,0.028,-0.046,-332122,-485022,115435,150.1,4853.9
3670043860,1380475,-1.255,0.067,-0.039,-332042,-484858,115461,150.1,4853.9
3670044882,1381497,-1.182,0.073,-0.031,-331883,-484832,115496,150.1,4853.9
3670045904,1382519,-1.261,0.064,-0.035,-332056,-484872,115478,150.1,4853.9
3670046926,1383541,-1.277,0.002,-0.062,-332090,-485133,115365,150.1,4853.9
3670047948,1384563,-1.2,0.048,0.022,-331921,-484938,115719,150.1,4853.9
3670048969,1385584,-1.315,-0.04,-0.122,-332172,-485312,115116,150.1,4853.9
3670049991,1386606,-1.347,0.006,-0.055,-332242,-485117,115395,150.1,4853.9
3670051013,1387628,-1.137,-0.077,-0.059,-331784,-485469,115381,150.1,4853.9
3670052035,1388650,-1.212,-0.02,0.037,-331948,-485225,115780,150.1,4853.9
3670053056,1389671,-1.279,0.027,-0.064,-332095,-485027,115357,150.1,4853.9
3670054078,1390693,-1.323,-0.003,-0.071,-332190,-485155,115331,150.1,4853.9
3670055100,1391715,-1.222,-0.027,-0.069,-331969,-485256,115339,150.1,4853.9
3670056122,1392737,-1.255,-0.08,-0.016,-332042,-485482,115561,150.1,4853.9
3670057143,1393758,-1.17,0.022,-0.103,-331857,-485051,115195,150.1,4853.9
3670058165,1394780,-1.132,0.033,-0.081,-331774,-485003,115286,150.1,4853.9
3670059187,1395802,-1.296,-0.069,-0.097,-332131,-485433,115222,150.1,4853.9
3670060209,1396824,-1.221,0.089,-0.096,-331967,-484766,115226,150.1,4853.9
3670061231,1397846,-1.299,-0.063,-0.104,-332138,-485408,115193,150.1,4853.9
3670062252,1398867,-1.281,0.004,-0.106,-332099,-485124,115184,150.1,4853.9
3670063274,1399889,-1.293,-0.031,-0.094,-332124,-485275,115235,150.1,4853.9
3670064296,1400911,-1.279,-0.052,-0.099,-332095,-485363,115214,150.1,4853.9
3670065318,1401933,-1.231,-0.072,-0.063,-331989,-485447,115364,150.1,4853.9
3670066340,1402955,-1.26,-0.074,-0.006,-332052,-485454,115599,150.1,4853.9
3670067361,1403976,-1.183,-0.047,-0.084,-331884,-485340,115275,150.1,4853.9
3670068383,1404998,-1.338,-0.041,-0.046,-332224,-485314,115433,150.1,4853.9
3670069405,1406020,-1.158,-0.045,-0.052,-331830,-485332,115410,150.1,4853.9
3670070427,1407042,-1.283,-0.024,-0.085,-332103,-485245,115271,150.1,4853.9
3670071448,1408063,-1.21,0.028,-0.094,-331944,-485023,115235,150.1,4853.9
3670072470,1409085,-1.194,-0.034,-0.065,-331909,-485287,115353,150.1,4853.9
3670073492,1410107,-1.285,-0.093,-0.045,-332108,-485534,115438,150.1,4853.9
3670074514,1411129,-1.136,-0.093,-0.075,-331782,-485537,115314,150.1,4853.9
3670075535,1412150,-1.134,-0.025,-0.075,-331777,-485250,115311,150.1,4853.9
3670076557,1413172,-1.257,-0.01,-0.128,-332046,-485184,115092,150.1,4853.9
3670077579,1414194,-1.156,-0.003,0.009,-331825,-485154,115663,150.1,4853.9
3670078601,1415216,-1.15,-0.029,-0.079,-331812,-485264,115294,150.1,4853.9
3670079623,1416238,-1.198,-0.038,0.027,-331917,-485303,115737,150.1,4853.9
3670080644,1417259,-1.316,-0.041,-0.129,-332176,-485316,115085,150.1,4853.9
3670081666,1418281,-1.233,-0.093,-0.11,-331993,-485534,115168,150.1,4853.9
3670082688,1419303,-1.135,-0.076,-0.086,-331781,-485464,115265,150.1,4853.9
3670083710,1420325,-1.044,-0.122,-0.04,-331582,-485658,115459,150.1,4853.9
3670084731,1421346,-1.323,-0.116,-0.146,-332190,-485634,115014,150.1,4853.9
3670085753,1422368,-1.265,-0.023,-0.047,-332063,-485240,115429,150.1,4853.9
3670086775,1423390,-1.303,-0.122,-0.137,-332146,-485658,115052,150.1,4853.9
3670087797,1424412,-1.331,-0.011,-0.081,-332207,-485189,115286,150.1,4853.9
3670088819,1425434,-1.159,-0.05,0.002,-331833,-485352,115635,150.1,4853.9
3670089840,1426455,-1.287,-0.112,-0.111,-332112,-485615,115161,150.1,4853.9
3670090862,1427477,-1.317,-0.117,-0.055,-332178,-485636,115394,150.1,4853.9
3670091884,1428499,-1.135,-0.092,-0.04,-331779,-485532,115459,150.1,4853.9
3670092906,1429521,-1.328,-0.083,-0.044,-332202,-485495,115441,150.1,4853.9
3670093927,1430542,-1.431,0.008,-0.085,-332426,-485108,115271,150.1,4853.9
3670094949,1431564,-1.309,-0.01,-0.102,-332159,-485185,115198,150.1,4853.9
3670095971,1432586,-1.484,-0.04,-0.075,-332541,-485310,115311,150.1,4853.9
3670096993,1433608,-1.306,-0.03,-0.002,-332154,-485268,115619,150.1,4853.9
3670098015,1434630,-1.341,-0.009,-0.06,-332229,-485182,115375,150.1,4853.9
3670099036,1435651,-1.302,-0.016,-0.031,-332144,-485209,115495,150.1,4853.9
3670100058,1436673,-1.245,0.053,-0.068,-332021,-484918,115343,150.1,4853.9
3670101080,1437695,-1.34,0.047,-0.04,-332228,-484943,115460,150.1,4853.9
3670102102,1438717,-1.327,0.011,-0.06,-332200,-485094,115376,150.1,4853.9
3670103123,1439738,-1.203,-0.007,-0.082,-331929,-485171,115283,150.1,4853.9
3670104145,1440760,-1.261,-0.027,-0.111,-332055,-485257,115162,150.1,4853.9
3670105167,1441782,-1.211,0.033,-0.016,-331947,-485004,115560,150.1,4853.9
3670106189,1442804,-1.189,-0.028,-0.045,-331898,-485260,115437,150.1,4853.9
3670107210,1443825,-1.304,0.024,-0.051,-332149,-485042,115411,150.1,4853.9
3670108232,1444847,-1.23,-0.003,-0.055,-331987,-485156,115394,150.1,4853.9
3670109254,1445869,-1.31,0.042,-0.024,-332161,-484965,115524,150.1,4853.9
3670110276,1446891,-1.452,-0.054,-0.083,-332472,-485370,115281,150.1,4853.9
3670111298,1447913,-1.263,-0.051,-0.123,-332059,-485357,115110,150.1,4853.9
3670112319,1448934,-1.259,-0.012,-0.04,-332051,-485191,115460,150.1,4853.9
3670113341,1449956,-1.315,-0.087,-0.102,-332174,-485510,115201,150.1,4853.9
3670114363,1450978,-1.252,0.051,-0.061,-332035,-484925,115370,150.1,4853.9
3670115385,1452000,-1.306,-0.037,-0.052,-332154,-485300,115407,150.1,4853.9
3670116418,1453033,-1.235,-0.017,-0.074,-331999,-485214,115317,150.1,4853.9
3670117494,1454109,-1.235,-0.017,-0.074,-331999,-485214,115317,150.1,4853.9
3670118559,1455174,-1.327,-0.021,-0.074,-332200,-485230,115343,150.1,4853.9
3670119579,1456194,-1.22,-0.023,-0.079,-331966,-485240,115325,150.1,4853.9
3670120600,1457215,-1.305,-0.026,-0.07,-332152,-485253,115361,150.1,4853.9
3670121621,1458236,-1.326,0.106,-0.034,-332197,-484693,115511,150.1,4853.9
3670122642,1459257,-1.296,-0.007,-0.047,-332131,-485173,115458,150.1,4853.9
3670123663,1460278,-1.296,0.036,-0.109,-332131,-484991,115199,150.1,4853.9
3670124684,1461299,-1.342,0.095,-0.03,-332231,-484739,115528,150.1,4853.9
3670125705,1462320,-1.334,0.077,0.011,-332214,-484818,115698,150.1,4853.9
3670126726,1463341,-1.31,0.036,0.006,-332163,-484989,115681,150.1,4853.9
3670127746,1464361,-1.297,-0.082,0.011,-332134,-485488,115698,150.1,4853.9
3670128767,1465382,-1.3,-0.039,0.002,-332141,-485308,115664,150.1,4853.9
3670129788,1466403,-1.306,-0.023,-0.033,-332154,-485238,115516,150.1,4853.9
3670130809,1467424,-1.215,0.049,-0.051,-331955,-484937,115440,150.1,4853.9
3670131830,1468445,-1.22,0.037,-0.045,-331966,-484985,115467,150.1,4853.9
3670132851,1469466,-1.333,-0.085,-0.027,-332212,-485501,115543,150.1,4853.9
3670133872,1470487,-1.286,0.008,0.003,-332110,-485107,115668,150.1,4853.9
3670134893,1471508,-1.137,0.004,-0.061,-331784,-485126,115401,150.1,4853.9
3670135914,1472529,-1.198,0.01,-0.029,-331917,-485100,115531,150.1,4853.9
3670136934,1473549,-1.228,-0.033,-0.094,-331983,-485282,115261,150.1,4853.9
3670137955,1474570,-1.359,-0.049,-0.003,-332268,-485350,115640,150.1,4853.9
3670138976,1475591,-1.293,-0.007,-0.091,-332124,-485171,115273,150.1,4853.9
3670139997,1476612,-1.229,0.076,-0.005,-331985,-484819,115633,150.1,4853.9
3670141018,1477633,-1.378,0.002,-0.03,-332311,-485133,115528,150.1,4853.9
3670142039,1478654,-1.272,-0.039,-0.005,-332080,-485308,115633,150.1,4853.9
3670143060,1479675,-1.269,-0.028,-0.062,-332072,-485259,115395,150.1,4853.9
3670144081,1480696,-1.268,-0.046,-0.103,-332071,-485339,115223,150.1,4853.9
3670145103,1481718,-1.223,-0.076,-0.002,-331973,-485464,115644,150.1,4853.9
3670146125,1482740,-1.375,-0.092,-0.008,-332303,-485532,115620,150.1,4853.9
3670147147,1483762,-1.246,0.007,-0.024,-332022,-485114,115554,150.1,4853.9
3670148168,1484783,-1.294,-0.091,-0.092,-332127,-485529,115269,150.1,4853.9
3670149190,1485805,-1.316,-0.023,-0.129,-332175,-485240,115115,150.1,4853.9
3670150212,1486827,-1.251,-0.041,0.03,-332033,-485316,115781,150.1,4853.9
3670151234,1487849,-1.313,-0.035,0.055,-332169,-485292,115884,150.1,4853.9
3670152256,1488871,-1.138,-0.068,-0.039,-331786,-485432,115492,150.1,4853.9
3670153277,1489892,-1.26,0.012,-0.046,-332054,-485090,115463,150.1,4853.9
3670154299,1490914,-1.375,-0.08,-0.046,-332303,-485479,115461,150.1,4853.9
3670155321,1491936,-1.327,-0.054,-0.04,-332199,-485371,115487,150.1,4853.9
3670156342,1492957,-1.239,-0.061,-0.001,-332007,-485401,115651,150.1,4853.9
3670157364,1493979,-1.331,-0.031,-0.048,-332207,-485274,115455,150.1,4853.9
3670158386,1495001,-1.16,-0.045,-0.069,-331834,-485334,115364,150.1,4853.9
3670159408,1496023,-1.224,-0.021,-0.039,-331975,-485232,115493,150.1,4853.9
3670160430,1497045,-1.369,-0.041,-0.015,-332292,-485315,115590,150.1,4853.9
3670161451,1498066,-1.227,-0.036,-0.036,-331981,-485293,115505,150.1,4853.9
3670162473,1499088,-1.267,-0.075,-0.045,-332069,-485459,115467,150.1,4853.9
3670163495,1500110,-1.232,-0.011,-0.07,-331992,-485188,115363,150.1,4853.9
3670164517,1501132,-1.172,-0.072,-0.049,-331861,-485447,115450,150.1,4853.9
3670165539,1502154,-1.317,-0.061,-0.073,-332178,-485401,115350,150.1,4853.9
3670166560,1503175,-1.261,0.026,-0.047,-332056,-485034,115456,150.1,4853.9
3670167582,1504197,-1.324,0.01,-0.009,-332193,-485099,115617,150.1,4853.9
3670168604,1505219,-1.174,-0.076,-0.019,-331865,-485464,115574,150.1,4853.9
3670169626,1506241,-1.162,-0.054,-0.089,-331838,-485372,115281,150.1,4853.9
3670170647,1507262,-1.217,-0.093,-0.079,-331960,-485537,115324,150.1,4853.9
3670171669,1508284,-1.412,-0.019,-0.045,-332386,-485223,115465,150.1,4853.9
3670172691,1509306,-1.173,-0.071,-0.058,-331862,-485444,115410,150.1,4853.9
3670173713,1510328,-1.332,-0.061,-0.021,-332211,-485402,115568,150.1,4853.9
3670174734,1511349,-1.332,-0.086,-0.028,-332210,-485508,115538,150.1,4853.9
3670175756,1512371,-1.287,-0.096,-0.111,-332111,-485550,115190,150.1,4853.9
3670176778,1513393,-1.338,-0.025,-0.028,-332224,-485249,115538,150.1,4853.9
3670177800,1514415,-1.235,-0.009,-0.004,-331999,-485180,115637,150.1,4853.9
3670178822,1515437,-1.365,0.022,-0.104,-332283,-485048,115220,150.1,4853.9
3670179843,1516458,-1.337,0.011,-0.067,-332222,-485096,115375,150.1,4853.9
3670180865,1517480,-1.327,-0.091,-0.042,-332200,-485526,115477,150.1,4853.9
