t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3809015635,-41.693,-0.146,1.228,-423235,-485584,120635,835.7,5192.6
3809016656,-41.724,0.304,1.005,-423302,-483683,119705,835.7,5192.6
3809017676,-41.616,0.456,0.759,-423067,-483038,118677,835.7,5192.6
3809018697,-41.788,1.151,0.34,-423442,-480101,116925,835.7,5192.6
3809019718,-41.56,0.636,0.805,-422945,-482277,118868,835.7,5192.6
3809020739,-41.468,0.845,0.669,-422743,-481391,118302,835.7,5192.6
3809021760,-41.434,0.809,0.44,-422670,-481545,117342,835.7,5192.6
3809022781,-41.436,0.955,0.211,-422674,-480926,116389,835.7,5192.6
3809023802,-41.445,0.861,0.441,-422693,-481325,117349,835.7,5192.6
3809024823,-41.323,0.597,0.689,-422426,-482444,118382,835.7,5192.6
3809025844,-41.27,0.267,0.89,-422312,-483836,119223,835.7,5192.6
3809026865,-41.592,-0.428,1.404,-423013,-486776,121372,835.7,5192.6
3809027886,-43.003,0.312,2.058,-426095,-483649,124102,835.7,5192.6
3809028906,-42.295,0.619,1.272,-424549,-482350,120820,835.7,5192.6
3809029928,-41.742,-0.14,1.057,-423341,-485557,119923,835.7,5192.6
3809030949,-41.68,-1.192,1.375,-423207,-490006,121251,835.7,5192.6
3809031971,-41.57,-0.997,1.034,-422966,-489183,119823,835.7,5192.6
3809032993,-41.577,-0.981,0.981,-422981,-489114,119605,835.7,5192.6
3809034015,-41.522,-0.927,1.177,-422862,-488887,120421,835.7,5192.6
3809035036,-41.351,-0.857,1.375,-422487,-488592,121249,835.7,5192.6
3809036058,-41.035,-1.034,1.028,-421797,-489339,119799,835.7,5192.6
3809037080,-40.95,-0.964,0.793,-421612,-489042,118818,835.7,5192.6
3809038102,-40.84,-0.734,0.89,-421372,-488069,119225,835.7,5192.6
3809039123,-40.907,-0.699,1.039,-421518,-487925,119845,835.7,5192.6
3809040145,-40.863,-0.662,0.976,-421422,-487767,119582,835.7,5192.6
3809041167,-41.085,-0.59,0.833,-421906,-487460,118985,835.7,5192.6
3809042189,-40.967,-0.551,0.611,-421649,-487297,118059,835.7,5192.6
3809043211,-40.895,-0.653,0.572,-421493,-487729,117894,835.7,5192.6
3809044232,-40.909,-0.826,0.337,-421523,-488460,116915,835.7,5192.6
3809045254,-40.756,-0.821,0.206,-421189,-488441,116365,835.7,5192.6
3809046276,-40.749,-0.953,0.092,-421173,-488997,115891,835.7,5192.6
3809047298,-40.76,-1.147,0.004,-421197,-489816,115524,835.7,5192.6
3809048319,-40.73,-1.103,0.034,-421131,-489633,115647,835.7,5192.6
3809049341,-40.817,-1.063,0.098,-421322,-489463,115916,835.7,5192.6
3809050363,-40.904,-1.188,0.072,-421511,-489990,115806,835.7,5192.6
3809051385,-40.928,-0.918,0.05,-421564,-488848,115715,835.7,5192.6
3809052406,-40.996,-0.714,0.107,-421712,-487985,115953,835.7,5192.6
3809053428,-40.985,-0.72,0.234,-421689,-488013,116484,835.7,5192.6
3809054450,-40.947,-0.859,0.478,-421605,-488599,117503,835.7,5192.6
3809055472,-41.204,-0.696,0.837,-422166,-487909,119003,835.7,5192.6
3809056493,-41.524,-0.548,0.925,-422865,-487284,119369,835.7,5192.6
3809057515,-41.647,-0.295,1.016,-423134,-486215,119750,835.7,5192.6
3809058537,-41.75,-0.202,0.917,-423359,-485823,119336,835.7,5192.6
3809059559,-41.506,-0.198,0.809,-422826,-485803,118883,835.7,5192.6
3809060580,-41.45,-0.305,0.708,-422703,-486256,118463,835.7,5192.6
3809061602,-41.249,-0.437,0.42,-422265,-486817,117260,835.7,5192.6
3809062624,-41.094,-0.675,0.336,-421926,-487822,116909,835.7,5192.6
3809063646,-41.052,-0.706,0.32,-421835,-487953,116842,835.7,5192.6
3809064668,-41.08,-0.672,0.278,-421896,-487809,116667,835.7,5192.6
3809065689,-41.047,-0.562,0.439,-421824,-487345,117338,835.7,5192.6
3809066711,-41.221,-0.716,0.438,-422204,-487996,117334,835.7,5192.6
3809067733,-41.168,-0.504,0.507,-422089,-487098,117623,835.7,5192.6
3809068755,-41.342,-0.414,0.563,-422469,-486716,117858,835.7,5192.6
3809069776,-41.361,-0.459,0.596,-422509,-486908,117995,835.7,5192.6
3809070798,-41.313,-0.414,0.684,-422404,-486719,118362,835.7,5192.6
3809071820,-41.598,-0.272,0.758,-423028,-486115,118672,835.7,5192.6
3809072842,-41.706,-0.188,0.729,-423262,-485760,118552,835.7,5192.6
3809073864,-41.575,-0.042,0.752,-422976,-485145,118646,835.7,5192.6
3809074885,-41.817,-0.194,0.768,-423506,-485787,118713,835.7,5192.6
3809075907,-41.734,-0.109,0.779,-423325,-485426,118760,835.7,5192.6
3809076929,-41.908,-0.045,0.877,-423705,-485155,119168,835.7,5192.6
3809077951,-41.649,-0.047,0.698,-423138,-485167,118421,835.7,5192.6
3809078972,-41.774,-0.125,0.754,-423412,-485495,118657,835.7,5192.6
3809079994,-42.015,-0.165,0.72,-423938,-485666,118513,835.7,5192.6
3809081016,-42.048,-0.202,0.801,-424009,-485820,118853,835.7,5192.6
3809082038,-41.935,0.103,0.903,-423762,-484530,119276,835.7,5192.6
3809083059,-42.133,0.128,0.834,-424195,-484425,118988,835.7,5192.6
3809084081,-41.985,0.034,0.817,-423871,-484825,118917,835.7,5192.6
3809085103,-41.986,-0.116,0.716,-423874,-485459,118497,835.7,5192.6
3809086125,-42.112,0.002,0.836,-424150,-484959,118997,835.7,5192.6
3809087146,-41.995,0.098,0.842,-423893,-484554,119021,835.7,5192.6
3809088168,-41.927,0.249,0.966,-423745,-483913,119542,835.7,5192.6
3809089190,-42.052,0.329,1.051,-424019,-483574,119895,835.7,5192.6
3809090212,-41.842,0.348,0.984,-423559,-483494,119615,835.7,5192.6
3809091234,-41.738,0.478,0.979,-423333,-482944,119594,835.7,5192.6
3809092255,-41.808,0.401,0.978,-423485,-483269,119589,835.7,5192.6
3809093277,-41.783,0.448,0.907,-423430,-483072,119293,835.7,5192.6
3809094299,-41.627,0.387,0.948,-423091,-483332,119465,835.7,5192.6
3809095321,-41.494,0.186,0.848,-422799,-484180,119050,835.7,5192.6
3809096342,-41.222,-0.14,0.679,-422207,-485559,118343,835.7,5192.6
3809097364,-41.09,-0.358,0.53,-421919,-486479,117719,835.7,5192.6
3809098386,-40.902,-0.807,0.598,-421507,-488379,118002,835.7,5192.6
3809099408,-41.074,-0.81,0.589,-421884,-488391,117968,835.7,5192.6
3809100430,-41.072,-0.809,0.6,-421878,-488388,118013,835.7,5192.6
3809101451,-41.193,-0.765,0.646,-422143,-488202,118204,835.7,5192.6
3809102473,-41.293,-0.842,0.699,-422361,-488528,118426,835.7,5192.6
3809103495,-41.298,-0.612,0.662,-422373,-487556,118272,835.7,5192.6
3809104517,-41.244,-0.587,0.754,-422254,-487449,118656,835.7,5192.6
3809105538,-41.439,-0.543,0.853,-422681,-487265,119068,835.7,5192.6
3809106572,-41.585,-0.355,0.904,-422999,-486468,119280,835.7,5192.6
3809107649,-41.585,-0.355,0.904,-422999,-486468,119280,835.7,5192.6
3809108714,-41.405,0.049,0.953,-422585,-484725,119488,835.7,5192.6
3809109735,-41.449,0.132,1.076,-422681,-484372,119999,835.7,5192.6
3809110755,-41.554,0.224,1.056,-422911,-483983,119918,835.7,5192.6
3809111776,-41.381,0.183,1.231,-422533,-484155,120649,835.7,5192.6
3809112797,-41.423,0.208,1.115,-422625,-484051,120164,835.7,5192.6
3809113818,-41.423,0.298,1.102,-422625,-483670,120111,835.7,5192.6
3809114839,-41.108,0.23,1.061,-421936,-483958,119938,835.7,5192.6
3809115860,-41.083,-0.024,0.952,-421881,-485032,119482,835.7,5192.6
3809116881,-41.07,-0.152,0.813,-421853,-485575,118903,835.7,5192.6
3809117902,-40.98,-0.153,0.801,-421658,-485577,118853,835.7,5192.6
3809118923,-41.095,-0.194,0.815,-421909,-485749,118909,835.7,5192.6
3809119944,-41.029,-0.225,0.966,-421763,-485883,119542,835.7,5192.6
3809120964,-40.954,-0.334,0.979,-421601,-486341,119594,835.7,5192.6
3809121985,-41.048,-0.282,0.841,-421805,-486124,119019,835.7,5192.6
3809123006,-41.073,-0.221,0.941,-421860,-485867,119435,835.7,5192.6
3809124027,-41.122,-0.082,1.009,-421967,-485276,119720,835.7,5192.6
3809125048,-41.177,0.042,0.988,-422086,-484752,119631,835.7,5192.6
3809126069,-41.15,0.099,0.976,-422029,-484512,119583,835.7,5192.6
3809127090,-41.139,0.086,1.057,-422005,-484566,119921,835.7,5192.6
3809128111,-41.115,0.225,0.939,-421952,-483979,119427,835.7,5192.6
3809129132,-40.94,0.189,0.915,-421570,-484131,119327,835.7,5192.6
3809130152,-40.836,0.066,0.803,-421342,-484652,118861,835.7,5192.6
3809131173,-40.693,-0.127,0.692,-421031,-485466,118397,835.7,5192.6
3809132195,-40.632,-0.2,0.597,-420897,-485776,118000,835.7,5192.6
3809133217,-40.609,-0.278,0.458,-420846,-486107,117418,835.7,5192.6
3809134239,-40.618,-0.099,0.444,-420866,-485347,117361,835.7,5192.6
3809135260,-40.597,-0.134,0.474,-420821,-485496,117486,835.7,5192.6
3809136282,-40.665,-0.318,0.291,-420969,-486275,116721,835.7,5192.6
3809137304,-40.678,-0.283,0.421,-420997,-486127,117263,835.7,5192.6
3809138326,-40.67,-0.43,0.416,-420981,-486750,117245,835.7,5192.6
3809139348,-40.606,-0.297,0.34,-420841,-486187,116925,835.7,5192.6
3809140369,-40.696,-0.31,0.464,-421036,-486240,117444,835.7,5192.6
3809141391,-40.787,-0.286,0.597,-421235,-486138,118001,835.7,5192.6
3809142413,-40.488,-0.228,0.719,-420582,-485896,118511,835.7,5192.6
3809143435,-40.301,-0.218,0.548,-420174,-485851,117796,835.7,5192.6
3809144456,-40.422,-0.279,0.618,-420438,-486111,118087,835.7,5192.6
3809145478,-40.367,-0.365,0.729,-420319,-486472,118551,835.7,5192.6
3809146500,-40.33,-0.212,0.826,-420237,-485827,118956,835.7,5192.6
3809147522,-40.169,-0.228,0.628,-419886,-485896,118128,835.7,5192.6
3809148543,-40.231,-0.415,0.52,-420021,-486686,117678,835.7,5192.6
3809149565,-40.189,-0.476,0.625,-419929,-486942,118115,835.7,5192.6
3809150587,-40.088,-0.45,0.674,-419710,-486832,118321,835.7,5192.6
3809151609,-40.009,-0.302,0.676,-419538,-486208,118328,835.7,5192.6
3809152631,-40.123,-0.325,0.703,-419785,-486303,118441,835.7,5192.6
3809153652,-40.031,-0.384,0.526,-419586,-486553,117701,835.7,5192.6
3809154674,-39.924,-0.55,0.43,-419352,-487258,117301,835.7,5192.6
3809155696,-40.114,-0.348,0.396,-419767,-486404,117159,835.7,5192.6
3809156718,-40.101,-0.252,0.474,-419738,-485998,117487,835.7,5192.6
3809157739,-40.077,-0.24,0.611,-419685,-485947,118057,835.7,5192.6
3809158761,-40.142,-0.255,0.554,-419828,-486007,117820,835.7,5192.6
3809159783,-40.143,-0.3,0.488,-419829,-486200,117543,835.7,5192.6
3809160805,-40.141,-0.259,0.363,-419825,-486026,117023,835.7,5192.6
3809161827,-40.097,-0.017,0.352,-419729,-485002,116975,835.7,5192.6
3809162848,-40.047,-0.162,0.504,-419620,-485616,117609,835.7,5192.6
3809163870,-39.952,-0.219,0.464,-419412,-485856,117443,835.7,5192.6
3809164892,-39.989,-0.298,0.508,-419494,-486189,117629,835.7,5192.6
3809165914,-40.081,-0.228,0.491,-419694,-485896,117556,835.7,5192.6
3809166935,-40.033,-0.038,0.466,-419590,-485092,117452,835.7,5192.6
3809167957,-39.916,-0.103,0.445,-419335,-485364,117363,835.7,5192.6
3809168979,-39.766,-0.173,0.479,-419007,-485660,117507,835.7,5192.6
3809170001,-39.763,-0.138,0.46,-419001,-485515,117429,835.7,5192.6
3809171022,-39.573,-0.134,0.419,-418586,-485499,117255,835.7,5192.6
3809172044,-39.657,-0.184,0.43,-418768,-485708,117302,835.7,5192.6
3809173066,-39.593,-0.138,0.414,-418629,-485512,117235,835.7,5192.6
3809174088,-39.483,-0.158,0.284,-418388,-485597,116692,835.7,5192.6
3809175110,-39.497,-0.292,0.379,-418420,-486165,117087,835.7,5192.6
3809176131,-39.446,-0.297,0.178,-418309,-486185,116251,835.7,5192.6
3809177153,-39.251,-0.502,0.106,-417883,-487055,115948,835.7,5192.6
3809178175,-39.153,-0.717,0.157,-417668,-487963,116161,835.7,5192.6
3809179197,-39.324,-0.663,0.204,-418042,-487734,116356,835.7,5192.6
3809180218,-39.16,-0.553,0.275,-417683,-487271,116655,835.7,5192.6
3809181240,-39.148,-0.688,0.239,-417657,-487838,116503,835.7,5192.6
3809182262,-39.124,-0.662,0.221,-417606,-487730,116427,835.7,5192.6
3809183284,-39.285,-0.613,0.308,-417956,-487521,116791,835.7,5192.6
3809184305,-39.185,-0.48,0.412,-417738,-486961,117228,835.7,5192.6
3809185327,-39.116,-0.477,0.323,-417587,-486947,116853,835.7,5192.6
3809186349,-39.337,-0.474,0.424,-418070,-486936,117277,835.7,5192.6
3809187371,-39.251,-0.641,0.185,-417883,-487642,116279,835.7,5192.6
3809188393,-39.21,-0.742,0.181,-417793,-488067,116260,835.7,5192.6
3809189414,-39.545,-0.547,0.37,-418524,-487245,117053,835.7,5192.6
3809190436,-39.419,-0.509,0.289,-418250,-487081,116713,835.7,5192.6
3809191458,-39.36,-0.525,0.073,-418120,-487150,115810,835.7,5192.6
3809192480,-39.47,-0.725,-0.014,-418360,-487998,115449,835.7,5192.6
3809193502,-39.363,-0.818,0.155,-418126,-488388,116155,835.7,5192.6
3809194523,-39.575,-0.904,0.269,-418589,-488754,116630,835.7,5192.6
3809195545,-39.555,-0.724,0.321,-418546,-487991,116846,835.7,5192.6
3809196567,-39.119,-0.655,0.149,-417593,-487702,116130,835.7,5192.6
3809197589,-38.936,-0.692,-0.094,-417195,-487856,115115,835.7,5192.6
3809198610,-38.85,-0.878,-0.123,-417006,-488642,114990,835.7,5192.6
3809199632,-38.665,-1.13,-0.089,-416602,-489708,115132,835.7,5192.6
3809200654,-38.797,-1.156,0.091,-416891,-489817,115886,835.7,5192.6
3809201676,-38.794,-0.968,0.127,-416884,-489024,116038,835.7,5192.6
3809202698,-38.75,-0.981,0.096,-416788,-489078,115908,835.7,5192.6
3809203719,-38.686,-1.076,-0.065,-416649,-489480,115233,835.7,5192.6
3809204741,-38.389,-1.193,-0.184,-416001,-489976,114738,835.7,5192.6
3809205763,-38.468,-1.317,-0.277,-416172,-490498,114349,835.7,5192.6
3809206785,-38.467,-1.383,-0.204,-416171,-490778,114653,835.7,5192.6
3809207806,-38.631,-1.143,-0.309,-416528,-489766,114217,835.7,5192.6
3809208828,-38.626,-1.302,-0.365,-416518,-490438,113982,835.7,5192.6
3809209850,-38.423,-1.286,-0.422,-416074,-490370,113743,835.7,5192.6
3809210883,-38.463,-1.197,-0.304,-416162,-489992,114236,835.7,5192.6
3809211961,-38.463,-1.197,-0.304,-416162,-489992,114236,835.7,5192.6
3809213026,-38.378,-1.175,-0.33,-415976,-489901,114129,835.7,5192.6
3809214047,-38.638,-1.148,-0.269,-416545,-489785,114384,835.7,5192.6
3809215068,-38.699,-1.021,-0.146,-416678,-489246,114897,835.7,5192.6
3809216089,-38.575,-0.88,-0.026,-416406,-488651,115397,835.7,5192.6
3809217110,-38.6,-0.745,0.09,-416462,-488081,115883,835.7,5192.6
3809218131,-38.389,-0.64,0.08,-416001,-487639,115839,835.7,5192.6
3809219151,-38.081,-0.868,-0.093,-415327,-488601,115118,835.7,5192.6
3809220172,-38.284,-0.859,-0.048,-415771,-488561,115307,835.7,5192.6
3809221193,-38.3,-0.826,-0.075,-415807,-488424,115191,835.7,5192.6
3809222214,-38.442,-0.955,0.116,-416117,-488968,115991,835.7,5192.6
3809223235,-38.529,-0.774,-0.028,-416305,-488203,115388,835.7,5192.6
3809224256,-38.431,-0.921,-0.082,-416091,-488826,115163,835.7,5192.6
3809225277,-38.536,-0.88,-0.164,-416322,-488652,114821,835.7,5192.6
3809226298,-38.467,-0.799,-0.134,-416170,-488310,114945,835.7,5192.6
3809227318,-38.457,-0.794,-0.02,-416149,-488289,115424,835.7,5192.6
3809228339,-38.603,-0.791,-0.067,-416467,-488276,115224,835.7,5192.6
3809229360,-38.537,-0.746,-0.044,-416323,-488085,115320,835.7,5192.6
3809230381,-38.573,-0.612,-0.123,-416403,-487518,114991,835.7,5192.6
3809231402,-38.545,-0.576,-0.009,-416341,-487365,115467,835.7,5192.6
3809232423,-38.313,-0.539,0.072,-415834,-487210,115808,835.7,5192.6
3809233444,-38.385,-0.441,0.098,-415991,-486796,115917,835.7,5192.6
3809234465,-38.262,-0.359,0.136,-415723,-486447,116075,835.7,5192.6
3809235486,-38.301,-0.44,0.19,-415809,-486790,116300,835.7,5192.6
3809236507,-38.396,-0.353,0.295,-416016,-486423,116736,835.7,5192.6
3809237528,-38.294,-0.27,0.346,-415793,-486072,116953,835.7,5192.6
3809238550,-38.374,-0.309,0.43,-415967,-486236,117303,835.7,5192.6
3809239572,-38.417,-0.458,0.393,-416061,-486869,117148,835.7,5192.6
3809240594,-38.323,-0.451,0.438,-415856,-486836,117334,835.7,5192.6
3809241616,-38.43,-0.342,0.483,-416089,-486378,117522,835.7,5192.6
3809242637,-38.586,-0.228,0.555,-416430,-485894,117824,835.7,5192.6
3809243659,-38.544,-0.236,0.507,-416338,-485927,117625,835.7,5192.6
3809244681,-38.536,-0.571,0.56,-416322,-487347,117845,835.7,5192.6
3809245703,-38.661,-0.369,0.606,-416594,-486490,118035,835.7,5192.6
3809246724,-38.575,-0.343,0.583,-416407,-486381,117939,835.7,5192.6
3809247746,-38.725,-0.185,0.606,-416733,-485712,118039,835.7,5192.6
3809248768,-38.507,-0.214,0.792,-416257,-485834,118812,835.7,5192.6
3809249790,-38.602,-0.131,0.651,-416465,-485484,118227,835.7,5192.6
3809250812,-38.642,-0.104,0.516,-416553,-485369,117663,835.7,5192.6
3809251833,-38.573,-0.06,0.63,-416402,-485186,118139,835.7,5192.6
3809252855,-38.461,-0.159,0.717,-416157,-485602,118502,835.7,5192.6
3809253877,-38.435,-0.044,0.643,-416100,-485116,118193,835.7,5192.6
3809254899,-38.418,0.056,0.658,-416064,-484694,118253,835.7,5192.6
3809255920,-38.331,-0.043,0.687,-415874,-485111,118375,835.7,5192.6
3809256942,-38.258,-0.171,0.793,-415715,-485652,118819,835.7,5192.6
3809257964,-38.294,-0.074,0.818,-415794,-485244,118923,835.7,5192.6
3809258986,-38.394,-0.135,0.691,-416012,-485501,118391,835.7,5192.6
3809260008,-38.272,-0.168,0.676,-415746,-485640,118331,835.7,5192.6
3809261029,-38.331,-0.137,0.66,-415873,-485510,118261,835.7,5192.6
3809262051,-38.288,-0.246,0.796,-415779,-485971,118829,835.7,5192.6
3809263073,-38.259,-0.081,0.795,-415717,-485275,118826,835.7,5192.6
3809264095,-38.22,0.018,0.662,-415632,-484854,118272,835.7,5192.6
3809265116,-38.125,0.017,0.556,-415424,-484857,117827,835.7,5192.6
3809266138,-37.979,-0.086,0.513,-415106,-485296,117648,835.7,5192.6
3809267160,-38.049,-0.112,0.478,-415257,-485402,117504,835.7,5192.6
3809268182,-37.907,-0.103,0.51,-414948,-485368,117634,835.7,5192.6
3809269204,-37.749,-0.063,0.426,-414604,-485198,117285,835.7,5192.6
3809270225,-37.755,-0.198,0.341,-414617,-485766,116929,835.7,5192.6
3809271247,-37.593,-0.392,0.248,-414262,-486587,116543,835.7,5192.6
3809272269,-37.673,-0.447,0.099,-414437,-486821,115919,835.7,5192.6
3809273290,-37.601,-0.446,0.055,-414280,-486815,115736,835.7,5192.6
3809274312,-37.622,-0.328,0.066,-414325,-486316,115782,835.7,5192.6
3809275334,-37.639,-0.652,0.002,-414364,-487687,115516,835.7,5192.6
3809276356,-37.344,-0.752,-0.057,-413718,-488109,115269,835.7,5192.6
3809277378,-37.403,-0.644,-0.205,-413848,-487654,114649,835.7,5192.6
3809278399,-37.306,-0.823,-0.201,-413637,-488409,114667,835.7,5192.6
3809279421,-37.303,-0.744,-0.077,-413630,-488076,115186,835.7,5192.6
3809280443,-37.305,-0.713,0.065,-413633,-487945,115778,835.7,5192.6
3809281465,-37.259,-0.741,0.095,-413533,-488065,115903,835.7,5192.6
3809282487,-37.204,-0.781,0.069,-413413,-488231,115793,835.7,5192.6
3809283508,-37.193,-0.737,0.107,-413389,-488045,115952,835.7,5192.6
3809284530,-37.29,-0.873,0.052,-413602,-488621,115724,835.7,5192.6
3809285552,-37.182,-0.872,0.001,-413365,-488620,115509,835.7,5192.6
3809286574,-37.464,-0.943,0.071,-413982,-488918,115803,835.7,5192.6
3809287595,-37.397,-0.916,0.092,-413834,-488803,115888,835.7,5192.6
3809288617,-37.376,-1.133,0.041,-413788,-489723,115679,835.7,5192.6
3809289639,-37.493,-1.026,0.103,-414044,-489271,115936,835.7,5192.6
3809290661,-37.404,-0.929,0.129,-413851,-488861,116045,835.7,5192.6
3809291682,-37.537,-0.84,0.244,-414140,-488481,116524,835.7,5192.6
3809292704,-37.593,-0.898,0.199,-414262,-488726,116336,835.7,5192.6
3809293726,-37.585,-0.867,0.24,-414245,-488595,116510,835.7,5192.6
3809294748,-37.524,-0.687,0.299,-414112,-487837,116753,835.7,5192.6
3809295770,-37.56,-0.71,0.36,-414190,-487931,117010,835.7,5192.6
3809296791,-37.418,-0.742,0.321,-413880,-488068,116847,835.7,5192.6
3809297813,-37.325,-0.728,0.293,-413677,-488010,116729,835.7,5192.6
3809298835,-37.275,-0.831,0.194,-413569,-488444,116318,835.7,5192.6
3809299857,-37.128,-0.889,0.213,-413247,-488689,116396,835.7,5192.6
3809300879,-37.259,-1.022,0.155,-413533,-489254,116153,835.7,5192.6
3809301900,-37.274,-0.923,0.157,-413567,-488834,116160,835.7,5192.6
3809302922,-37.355,-0.887,0.217,-413742,-488681,116411,835.7,5192.6
3809303944,-37.393,-0.892,0.205,-413825,-488702,116364,835.7,5192.6
3809304966,-37.444,-0.858,0.278,-413938,-488559,116667,835.7,5192.6
3809305987,-37.624,-0.784,0.283,-414330,-488244,116688,835.7,5192.6
3809307009,-37.47,-0.828,0.199,-413995,-488434,116337,835.7,5192.6
3809308031,-37.551,-0.662,0.294,-414171,-487729,116735,835.7,5192.6
3809309053,-37.474,-0.71,0.351,-414002,-487935,116971,835.7,5192.6
3809310074,-37.422,-0.738,0.312,-413890,-488050,116807,835.7,5192.6
3809311096,-37.567,-0.683,0.457,-414205,-487820,117414,835.7,5192.6
3809312118,-37.532,-0.756,0.329,-414129,-488126,116882,835.7,5192.6
3809313140,-37.441,-0.633,0.316,-413930,-487607,116827,835.7,5192.6
3809314161,-37.644,-0.782,0.225,-414374,-488238,116445,835.7,5192.6
3809315195,-37.541,-0.79,0.291,-414150,-488273,116722,835.7,5192.6
3809316270,-37.541,-0.79,0.291,-414150,-488273,116722,835.7,5192.6
3809317335,-37.627,-0.738,0.291,-414358,-488053,116749,835.7,5192.6
3809318356,-37.535,-0.794,0.154,-414157,-488289,116177,835.7,5192.6
3809319376,-37.686,-0.748,0.245,-414487,-488095,116556,835.7,5192.6
3809320397,-37.644,-0.818,0.345,-414395,-488389,116976,835.7,5192.6
3809321418,-37.66,-0.752,0.41,-414429,-488110,117248,835.7,5192.6
3809322439,-37.708,-0.696,0.409,-414535,-487873,117243,835.7,5192.6
3809323460,-37.739,-0.604,0.368,-414601,-487484,117069,835.7,5192.6
3809324481,-37.675,-0.583,0.44,-414463,-487396,117373,835.7,5192.6
3809325502,-37.849,-0.538,0.398,-414842,-487207,117197,835.7,5192.6
3809326523,-37.844,-0.597,0.473,-414831,-487456,117510,835.7,5192.6
3809327544,-37.942,-0.37,0.505,-415044,-486494,117644,835.7,5192.6
3809328565,-37.846,-0.3,0.536,-414835,-486199,117771,835.7,5192.6
3809329585,-37.834,-0.263,0.467,-414810,-486043,117486,835.7,5192.6
3809330606,-37.543,-0.276,0.452,-414174,-486098,117420,835.7,5192.6
3809331627,-37.811,-0.271,0.407,-414759,-486075,117234,835.7,5192.6
3809332648,-37.564,-0.342,0.427,-414219,-486375,117316,835.7,5192.6
3809333669,-37.583,-0.439,0.407,-414262,-486785,117232,835.7,5192.6
3809334690,-37.623,-0.491,0.428,-414349,-487006,117321,835.7,5192.6
3809335711,-37.597,-0.348,0.402,-414292,-486403,117213,835.7,5192.6
3809336732,-37.553,-0.481,0.264,-414195,-486965,116636,835.7,5192.6
3809337753,-37.542,-0.516,0.376,-414171,-487111,117104,835.7,5192.6
3809338773,-37.515,-0.664,0.252,-414112,-487739,116586,835.7,5192.6
3809339794,-37.578,-0.643,0.23,-414250,-487650,116494,835.7,5192.6
3809340815,-37.507,-0.716,0.295,-414096,-487958,116768,835.7,5192.6
3809341836,-37.653,-0.668,0.265,-414413,-487757,116640,835.7,5192.6
3809342858,-37.673,-0.662,0.212,-414458,-487730,116420,835.7,5192.6
3809343880,-37.551,-0.806,0.253,-414191,-488340,116591,835.7,5192.6
3809344901,-37.647,-0.712,0.234,-414400,-487940,116512,835.7,5192.6
3809345923,-37.559,-0.7,0.153,-414209,-487889,116172,835.7,5192.6
3809346945,-37.321,-0.842,0.057,-413689,-488489,115773,835.7,5192.6
3809347967,-37.247,-0.702,0.025,-413528,-487899,115638,835.7,5192.6
3809348989,-37.167,-0.838,-0.012,-413352,-488476,115482,835.7,5192.6
3809350010,-37.079,-0.824,-0.039,-413160,-488415,115370,835.7,5192.6
3809351032,-36.862,-0.701,-0.119,-412687,-487895,115039,835.7,5192.6
3809352054,-36.819,-0.96,-0.161,-412593,-488991,114861,835.7,5192.6
3809353076,-36.71,-1.003,-0.167,-412356,-489173,114838,835.7,5192.6
3809354097,-36.799,-1.038,-0.331,-412549,-489322,114153,835.7,5192.6
3809355119,-36.88,-1.195,-0.35,-412726,-489984,114071,835.7,5192.6
3809356141,-36.948,-1.085,-0.283,-412875,-489519,114354,835.7,5192.6
3809357163,-36.846,-1.037,-0.37,-412651,-489317,113988,835.7,5192.6
3809358185,-36.814,-1.094,-0.275,-412582,-489557,114387,835.7,5192.6
3809359206,-36.895,-1.165,-0.239,-412759,-489857,114535,835.7,5192.6
3809360228,-36.72,-1.212,-0.348,-412376,-490054,114082,835.7,5192.6
3809361250,-36.764,-1.199,-0.275,-412472,-489999,114386,835.7,5192.6
3809362272,-36.736,-1.184,-0.337,-412411,-489939,114128,835.7,5192.6
3809363293,-36.647,-1.125,-0.209,-412217,-489690,114663,835.7,5192.6
3809364315,-36.833,-1.03,-0.107,-412623,-489286,115089,835.7,5192.6
3809365337,-36.829,-1.137,-0.216,-412614,-489740,114633,835.7,5192.6
3809366359,-36.849,-1.253,-0.234,-412658,-490229,114556,835.7,5192.6
3809367380,-36.898,-1.038,-0.195,-412766,-489318,114720,835.7,5192.6
3809368402,-36.801,-1.086,-0.179,-412553,-489521,114785,835.7,5192.6
3809369424,-36.934,-1.022,-0.119,-412845,-489252,115037,835.7,5192.6
3809370446,-36.97,-1.014,-0.207,-412923,-489219,114671,835.7,5192.6
3809371468,-36.873,-1.224,-0.317,-412710,-490106,114210,835.7,5192.6
3809372489,-37.034,-1.197,-0.365,-413063,-489993,114011,835.7,5192.6
3809373511,-37.122,-1.001,-0.238,-413255,-489164,114540,835.7,5192.6
3809374533,-37.14,-0.867,-0.142,-413294,-488598,114942,835.7,5192.6
3809375555,-37.147,-0.932,-0.226,-413310,-488873,114591,835.7,5192.6
3809376576,-37.104,-1.089,-0.15,-413215,-489536,114906,835.7,5192.6
3809377598,-37.182,-1.009,-0.13,-413385,-489199,114992,835.7,5192.6
3809378620,-37.099,-0.929,-0.141,-413204,-488860,114947,835.7,5192.6
