t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3808181166,2926679,-26.848,-0.541,0.185,-390822,-487217,116277,1216.6,5616.3
3808182187,2927700,-27.134,-0.454,0.181,-391447,-486851,116261,1216.6,5616.3
3808183208,2928721,-27.054,-0.523,0.166,-391273,-487142,116199,1216.6,5616.3
3808184229,2929742,-27.254,-0.49,0.159,-391709,-487003,116169,1216.6,5616.3
3808185249,2930762,-27.319,-0.446,0.062,-391850,-486817,115763,1216.6,5616.3
3808186270,2931783,-27.363,-0.364,0.106,-391946,-486470,115949,1216.6,5616.3
3808187291,2932804,-27.646,-0.266,0.129,-392565,-486055,116043,1216.6,5616.3
3808188312,2933825,-27.8,-0.27,0.213,-392901,-486073,116395,1216.6,5616.3
3808189333,2934846,-27.814,-0.328,0.19,-392931,-486318,116298,1216.6,5616.3
3808190354,2935867,-27.955,-0.376,0.177,-393240,-486519,116244,1216.6,5616.3
3808191375,2936888,-27.848,-0.392,0.19,-393005,-486588,116301,1216.6,5616.3
3808192396,2937909,-28.062,-0.375,0.126,-393474,-486515,116032,1216.6,5616.3
3808193417,2938930,-28.161,-0.283,0.226,-393690,-486129,116451,1216.6,5616.3
3808194438,2939951,-28.119,-0.368,0.172,-393598,-486487,116226,1216.6,5616.3
3808195459,2940972,-28.38,-0.448,0.259,-394168,-486825,116588,1216.6,5616.3
3808196481,2941994,-28.378,-0.584,0.181,-394163,-487401,116260,1216.6,5616.3
3808197503,2943016,-28.409,-0.478,0.237,-394231,-486953,116494,1216.6,5616.3
3808198525,2944038,-28.587,-0.352,0.213,-394620,-486418,116396,1216.6,5616.3
3808199546,2945059,-28.601,-0.394,0.175,-394650,-486598,116236,1216.6,5616.3
3808200568,2946081,-28.652,-0.511,0.261,-394761,-487092,116598,1216.6,5616.3
3808201590,2947103,-28.918,-0.444,0.197,-395343,-486809,116328,1216.6,5616.3
3808202612,2948125,-28.857,-0.649,0.108,-395209,-487674,115958,1216.6,5616.3
3808203633,2949146,-28.969,-0.61,0.102,-395453,-487509,115930,1216.6,5616.3
3808204655,2950168,-29.25,-0.518,0.165,-396066,-487122,116195,1216.6,5616.3
3808205677,2951190,-29.102,-0.702,0.15,-395744,-487898,116131,1216.6,5616.3
3808206699,2952212,-29.275,-0.628,0.064,-396121,-487586,115773,1216.6,5616.3
3808207720,2953233,-29.561,-0.613,0.125,-396746,-487524,116028,1216.6,5616.3
3808208742,2954255,-29.489,-0.576,0.077,-396589,-487365,115827,1216.6,5616.3
3808209764,2955277,-29.702,-0.568,0.09,-397053,-487334,115882,1216.6,5616.3
3808210786,2956299,-29.811,-0.462,0.04,-397293,-486885,115674,1216.6,5616.3
3808211808,2957321,-29.921,-0.44,0.1,-397533,-486790,115924,1216.6,5616.3
3808212829,2958342,-29.99,-0.585,0.205,-397682,-487406,116363,1216.6,5616.3
3808213851,2959364,-30.025,-0.52,0.141,-397759,-487129,116094,1216.6,5616.3
3808214873,2960386,-30.19,-0.454,0.117,-398119,-486851,115996,1216.6,5616.3
3808215895,2961408,-30.284,-0.434,0.136,-398324,-486766,116072,1216.6,5616.3
3808216916,2962429,-30.358,-0.457,0.2,-398486,-486865,116340,1216.6,5616.3
3808217938,2963451,-30.505,-0.422,0.213,-398808,-486714,116394,1216.6,5616.3
3808218960,2964473,-30.421,-0.411,0.209,-398623,-486668,116378,1216.6,5616.3
3808219982,2965495,-30.493,-0.415,0.109,-398782,-486686,115962,1216.6,5616.3
3808221003,2966516,-30.729,-0.468,0.1,-399297,-486909,115923,1216.6,5616.3
3808222025,2967538,-30.694,-0.503,0.075,-399221,-487059,115819,1216.6,5616.3
3808223047,2968560,-30.893,-0.472,0.092,-399655,-486927,115892,1216.6,5616.3
3808224069,2969582,-31.016,-0.535,0.06,-399922,-487191,115758,1216.6,5616.3
3808225091,2970604,-31.031,-0.556,0.151,-399955,-487281,116136,1216.6,5616.3
3808226112,2971625,-31.237,-0.615,0.16,-400405,-487530,116172,1216.6,5616.3
3808227134,2972647,-31.327,-0.725,0.118,-400603,-487995,116000,1216.6,5616.3
3808228156,2973669,-31.371,-0.627,0.157,-400698,-487584,116160,1216.6,5616.3
3808229178,2974691,-31.395,-0.525,0.142,-400751,-487150,116101,1216.6,5616.3
3808230199,2975712,-31.477,-0.419,0.163,-400930,-486704,116188,1216.6,5616.3
3808231221,2976734,-31.592,-0.413,0.101,-401180,-486679,115927,1216.6,5616.3
3808232243,2977756,-31.595,-0.427,0.157,-401188,-486737,116161,1216.6,5616.3
3808233265,2978778,-31.543,-0.53,0.205,-401074,-487172,116361,1216.6,5616.3
3808234287,2979800,-31.655,-0.451,0.113,-401319,-486836,115976,1216.6,5616.3
3808235308,2980821,-31.824,-0.435,0.231,-401688,-486769,116469,1216.6,5616.3
3808236330,2981843,-31.795,-0.449,0.161,-401624,-486831,116178,1216.6,5616.3
3808237352,2982865,-32.045,-0.434,0.27,-402170,-486767,116632,1216.6,5616.3
3808238374,2983887,-32.116,-0.563,0.199,-402324,-487312,116339,1216.6,5616.3
3808239395,2984908,-32.183,-0.539,0.2,-402470,-487211,116341,1216.6,5616.3
3808240417,2985930,-32.181,-0.478,0.176,-402466,-486950,116239,1216.6,5616.3
3808241439,2986952,-32.138,-0.434,0.168,-402373,-486765,116206,1216.6,5616.3
3808242461,2987974,-32.158,-0.54,0.084,-402416,-487214,115855,1216.6,5616.3
3808243483,2988996,-32.358,-0.515,0.176,-402854,-487108,116242,1216.6,5616.3
3808244504,2990017,-32.333,-0.558,0.1,-402798,-487290,115925,1216.6,5616.3
3808245526,2991039,-32.487,-0.492,0.147,-403134,-487011,116118,1216.6,5616.3
3808246548,2992061,-32.675,-0.557,0.103,-403545,-487284,115937,1216.6,5616.3
3808247570,2993083,-32.568,-0.469,0.134,-403311,-486915,116064,1216.6,5616.3
3808248591,2994104,-32.799,-0.468,0.183,-403815,-486911,116269,1216.6,5616.3
3808249613,2995126,-32.648,-0.59,0.022,-403487,-487427,115598,1216.6,5616.3
3808250635,2996148,-32.876,-0.552,0.072,-403985,-487264,115808,1216.6,5616.3
3808251657,2997170,-33.047,-0.651,0.199,-404358,-487684,116337,1216.6,5616.3
3808252678,2998191,-33.015,-0.56,0.208,-404288,-487298,116374,1216.6,5616.3
3808253700,2999213,-33.196,-0.484,0.279,-404683,-486979,116671,1216.6,5616.3
3808254722,3000235,-33.241,-0.461,0.204,-404780,-486880,116358,1216.6,5616.3
3808255744,3001257,-33.411,-0.543,0.292,-405152,-487225,116725,1216.6,5616.3
3808256766,3002279,-33.356,-0.636,0.195,-405032,-487622,116321,1216.6,5616.3
3808257787,3003300,-33.403,-0.518,0.169,-405135,-487120,116210,1216.6,5616.3
3808258809,3004322,-33.471,-0.559,0.191,-405283,-487295,116304,1216.6,5616.3
3808259831,3005344,-33.53,-0.408,0.278,-405411,-486654,116665,1216.6,5616.3
3808260853,3006366,-33.596,-0.42,0.17,-405557,-486707,116216,1216.6,5616.3
3808261875,3007388,-33.545,-0.509,0.285,-405444,-487083,116695,1216.6,5616.3
3808262896,3008409,-33.668,-0.48,0.232,-405714,-486962,116475,1216.6,5616.3
3808263918,3009431,-33.688,-0.405,0.213,-405758,-486643,116397,1216.6,5616.3
3808264940,3010453,-33.611,-0.392,0.227,-405588,-486590,116454,1216.6,5616.3
3808265962,3011475,-33.672,-0.495,0.219,-405723,-487024,116420,1216.6,5616.3
3808266983,3012496,-33.737,-0.667,0.221,-405863,-487752,116427,1216.6,5616.3
3808268005,3013518,-33.914,-0.649,0.253,-406250,-487674,116562,1216.6,5616.3
3808269027,3014540,-34.088,-0.626,0.263,-406630,-487579,116606,1216.6,5616.3
3808270049,3015562,-34.09,-0.503,0.218,-406634,-487056,116416,1216.6,5616.3
3808271071,3016584,-34.138,-0.488,0.142,-406740,-486996,116100,1216.6,5616.3
3808272104,3017617,-34.127,-0.538,0.197,-406716,-487207,116328,1216.6,5616.3
3808273180,3018693,-34.127,-0.538,0.197,-406716,-487207,116328,1216.6,5616.3
3808274245,3019758,-34.272,-0.46,0.155,-407032,-486876,116126,1216.6,5616.3
3808275266,3020779,-34.231,-0.411,0.219,-406943,-486668,116392,1216.6,5616.3
3808276287,3021800,-34.269,-0.429,0.214,-407025,-486744,116370,1216.6,5616.3
3808277307,3022820,-34.235,-0.414,0.215,-406952,-486680,116374,1216.6,5616.3
3808278328,3023841,-34.231,-0.55,0.238,-406943,-487258,116470,1216.6,5616.3
3808279349,3024862,-34.218,-0.489,0.184,-406915,-486999,116245,1216.6,5616.3
3808280370,3025883,-34.332,-0.539,0.178,-407162,-487211,116219,1216.6,5616.3
3808281391,3026904,-34.471,-0.534,0.243,-407466,-487187,116493,1216.6,5616.3
3808282412,3027925,-34.499,-0.498,0.246,-407528,-487037,116505,1216.6,5616.3
3808283433,3028946,-34.306,-0.488,0.319,-407107,-486995,116812,1216.6,5616.3
3808284454,3029967,-34.414,-0.637,0.276,-407343,-487623,116631,1216.6,5616.3
3808285475,3030988,-34.527,-0.618,0.214,-407589,-487546,116373,1216.6,5616.3
3808286496,3032009,-34.373,-0.491,0.238,-407252,-487006,116470,1216.6,5616.3
3808287516,3033029,-34.552,-0.632,0.097,-407644,-487605,115881,1216.6,5616.3
3808288537,3034050,-34.713,-0.6,0.154,-407994,-487466,116120,1216.6,5616.3
3808289558,3035071,-34.806,-0.655,0.241,-408198,-487702,116485,1216.6,5616.3
3808290579,3036092,-34.85,-0.581,0.305,-408293,-487389,116750,1216.6,5616.3
3808291600,3037113,-34.855,-0.44,0.292,-408305,-486792,116696,1216.6,5616.3
3808292621,3038134,-34.686,-0.409,0.228,-407936,-486661,116430,1216.6,5616.3
3808293642,3039155,-34.764,-0.592,0.22,-408106,-487434,116396,1216.6,5616.3
3808294663,3040176,-34.774,-0.677,0.242,-408129,-487795,116488,1216.6,5616.3
3808295684,3041197,-34.819,-0.649,0.24,-408227,-487673,116482,1216.6,5616.3
3808296705,3042218,-35.068,-0.515,0.329,-408771,-487110,116850,1216.6,5616.3
3808297725,3043238,-34.903,-0.46,0.293,-408410,-486875,116702,1216.6,5616.3
3808298746,3044259,-34.994,-0.582,0.231,-408609,-487390,116443,1216.6,5616.3
3808299767,3045280,-34.812,-0.498,0.248,-408211,-487038,116514,1216.6,5616.3
3808300789,3046302,-34.853,-0.656,0.204,-408300,-487703,116328,1216.6,5616.3
3808301811,3047324,-35.17,-0.594,0.228,-408993,-487443,116429,1216.6,5616.3
3808302832,3048345,-35.117,-0.748,0.198,-408877,-488092,116304,1216.6,5616.3
3808303854,3049367,-35.29,-0.653,0.276,-409255,-487690,116632,1216.6,5616.3
3808304876,3050389,-35.308,-0.508,0.285,-409295,-487080,116669,1216.6,5616.3
3808305898,3051411,-35.248,-0.501,0.342,-409162,-487047,116907,1216.6,5616.3
3808306919,3052432,-35.085,-0.461,0.276,-408808,-486879,116629,1216.6,5616.3
3808307941,3053454,-35.199,-0.588,0.198,-409057,-487417,116305,1216.6,5616.3
3808308963,3054476,-35.401,-0.664,0.258,-409496,-487737,116554,1216.6,5616.3
3808309985,3055498,-35.29,-0.571,0.288,-409254,-487346,116682,1216.6,5616.3
3808311007,3056520,-35.408,-0.347,0.333,-409512,-486399,116870,1216.6,5616.3
3808312028,3057541,-35.334,-0.453,0.287,-409350,-486847,116675,1216.6,5616.3
3808313050,3058563,-35.323,-0.563,0.308,-409327,-487312,116763,1216.6,5616.3
3808314072,3059585,-35.402,-0.656,0.189,-409499,-487706,116265,1216.6,5616.3
3808315094,3060607,-35.553,-0.47,0.222,-409829,-486918,116406,1216.6,5616.3
3808316115,3061628,-35.534,-0.446,0.287,-409788,-486816,116676,1216.6,5616.3
3808317137,3062650,-35.505,-0.519,0.303,-409724,-487125,116745,1216.6,5616.3
3808318159,3063672,-35.566,-0.362,0.367,-409858,-486462,117009,1216.6,5616.3
3808319181,3064694,-35.492,-0.499,0.255,-409695,-487039,116542,1216.6,5616.3
3808320202,3065715,-35.496,-0.543,0.407,-409704,-487228,117179,1216.6,5616.3
3808321224,3066737,-35.515,-0.537,0.284,-409747,-487203,116662,1216.6,5616.3
3808322246,3067759,-35.55,-0.649,0.262,-409823,-487674,116572,1216.6,5616.3
3808323268,3068781,-35.763,-0.666,0.358,-410288,-487748,116971,1216.6,5616.3
3808324290,3069803,-35.875,-0.548,0.438,-410532,-487247,117308,1216.6,5616.3
3808325311,3070824,-35.81,-0.633,0.308,-410391,-487609,116763,1216.6,5616.3
3808326333,3071846,-35.779,-0.618,0.359,-410323,-487543,116979,1216.6,5616.3
3808327355,3072868,-36.03,-0.553,0.225,-410871,-487268,116418,1216.6,5616.3
3808328377,3073890,-35.954,-0.734,0.227,-410704,-488036,116424,1216.6,5616.3
3808329398,3074911,-36.131,-0.708,0.268,-411090,-487925,116595,1216.6,5616.3
3808330420,3075933,-36.213,-0.427,0.394,-411271,-486738,117125,1216.6,5616.3
3808331442,3076955,-36.117,-0.513,0.439,-411061,-487099,117312,1216.6,5616.3
3808332464,3077977,-36.324,-0.704,0.299,-411513,-487907,116725,1216.6,5616.3
3808333486,3078999,-36.2,-0.502,0.302,-411241,-487053,116741,1216.6,5616.3
3808334507,3080020,-36.282,-0.56,0.236,-411421,-487298,116464,1216.6,5616.3
3808335529,3081042,-36.336,-0.543,0.327,-411539,-487225,116842,1216.6,5616.3
3808336551,3082064,-36.257,-0.445,0.35,-411367,-486812,116940,1216.6,5616.3
3808337573,3083086,-36.339,-0.533,0.36,-411546,-487183,116982,1216.6,5616.3
3808338594,3084107,-36.346,-0.51,0.32,-411560,-487085,116814,1216.6,5616.3
3808339616,3085129,-36.297,-0.517,0.237,-411453,-487115,116468,1216.6,5616.3
3808340638,3086151,-36.418,-0.581,0.265,-411718,-487389,116584,1216.6,5616.3
3808341660,3087173,-36.517,-0.448,0.326,-411933,-486825,116838,1216.6,5616.3
3808342682,3088195,-36.44,-0.495,0.271,-411765,-487022,116609,1216.6,5616.3
3808343703,3089216,-36.592,-0.564,0.358,-412097,-487317,116971,1216.6,5616.3
3808344725,3090238,-36.523,-0.522,0.32,-411947,-487137,116813,1216.6,5616.3
3808345747,3091260,-36.603,-0.513,0.363,-412121,-487100,116995,1216.6,5616.3
3808346769,3092282,-36.698,-0.581,0.3,-412329,-487389,116732,1216.6,5616.3
3808347790,3093303,-36.717,-0.573,0.262,-412371,-487354,116573,1216.6,5616.3
3808348812,3094325,-36.716,-0.544,0.351,-412368,-487231,116944,1216.6,5616.3
3808349834,3095347,-36.887,-0.612,0.272,-412742,-487519,116612,1216.6,5616.3
3808350856,3096369,-36.812,-0.703,0.356,-412578,-487902,116966,1216.6,5616.3
3808351878,3097391,-36.957,-0.573,0.287,-412894,-487352,116677,1216.6,5616.3
3808352899,3098412,-36.975,-0.492,0.351,-412934,-487010,116943,1216.6,5616.3
3808353921,3099434,-36.986,-0.464,0.412,-412957,-486892,117198,1216.6,5616.3
3808354943,3100456,-36.996,-0.412,0.385,-412979,-486671,117087,1216.6,5616.3
3808355965,3101478,-37.007,-0.584,0.344,-413003,-487398,116913,1216.6,5616.3
3808356986,3102499,-36.887,-0.47,0.264,-412742,-486917,116581,1216.6,5616.3
3808358008,3103521,-37.125,-0.438,0.31,-413260,-486783,116774,1216.6,5616.3
3808359030,3104543,-37.201,-0.5,0.373,-413427,-487044,117036,1216.6,5616.3
3808360052,3105565,-37.142,-0.613,0.378,-413298,-487524,117058,1216.6,5616.3
3808361073,3106586,-37.255,-0.695,0.315,-413546,-487871,116795,1216.6,5616.3
3808362095,3107608,-37.251,-0.59,0.247,-413537,-487427,116508,1216.6,5616.3
3808363117,3108630,-37.55,-0.547,0.342,-414188,-487245,116908,1216.6,5616.3
3808364139,3109652,-37.37,-0.461,0.353,-413796,-486880,116954,1216.6,5616.3
3808365161,3110674,-37.42,-0.619,0.409,-413906,-487548,117185,1216.6,5616.3
3808366182,3111695,-37.49,-0.5,0.367,-414058,-487044,117012,1216.6,5616.3
3808367204,3112717,-37.551,-0.561,0.38,-414191,-487302,117063,1216.6,5616.3
3808368226,3113739,-37.434,-0.619,0.365,-413936,-487550,117002,1216.6,5616.3
3808369248,3114761,-37.604,-0.615,0.418,-414306,-487530,117223,1216.6,5616.3
3808370270,3115783,-37.673,-0.565,0.391,-414457,-487320,117112,1216.6,5616.3
3808371291,3116804,-37.852,-0.488,0.378,-414848,-486992,117055,1216.6,5616.3
3808372313,3117826,-37.856,-0.515,0.394,-414858,-487109,117125,1216.6,5616.3
3808373335,3118848,-37.851,-0.432,0.503,-414846,-486757,117579,1216.6,5616.3
3808374357,3119870,-37.973,-0.436,0.422,-415113,-486773,117239,1216.6,5616.3
3808375378,3120891,-37.882,-0.297,0.357,-414914,-486187,116969,1216.6,5616.3
3808376412,3121925,-37.898,-0.447,0.453,-414949,-486821,117369,1216.6,5616.3
3808377489,3123002,-37.898,-0.447,0.453,-414949,-486821,117369,1216.6,5616.3
3808378553,3124066,-37.964,-0.387,0.374,-415093,-486603,117038,1216.6,5616.3
3808379574,3125087,-38.097,-0.613,0.323,-415384,-487561,116828,1216.6,5616.3
3808380595,3126108,-38.226,-0.532,0.378,-415664,-487218,117055,1216.6,5616.3
3808381616,3127129,-38.235,-0.533,0.409,-415684,-487222,117185,1216.6,5616.3
3808382637,3128150,-38.286,-0.604,0.432,-415797,-487522,117284,1216.6,5616.3
3808383658,3129171,-38.469,-0.577,0.335,-416195,-487408,116878,1216.6,5616.3
3808384679,3130192,-38.453,-0.54,0.411,-416160,-487249,117193,1216.6,5616.3
3808385700,3131213,-38.634,-0.659,0.35,-416556,-487754,116939,1216.6,5616.3
3808386721,3132234,-38.482,-0.567,0.427,-416225,-487364,117263,1216.6,5616.3
3808387742,3133255,-38.755,-0.511,0.391,-416819,-487129,117110,1216.6,5616.3
3808388763,3134276,-38.727,-0.684,0.425,-416759,-487860,117251,1216.6,5616.3
3808389783,3135296,-38.63,-0.557,0.471,-416548,-487322,117445,1216.6,5616.3
3808390804,3136317,-38.886,-0.491,0.382,-417107,-487044,117073,1216.6,5616.3
3808391825,3137338,-38.754,-0.396,0.477,-416817,-486641,117472,1216.6,5616.3
3808392846,3138359,-38.635,-0.457,0.447,-416558,-486900,117346,1216.6,5616.3
3808393867,3139380,-38.825,-0.422,0.369,-416972,-486753,117018,1216.6,5616.3
3808394888,3140401,-38.926,-0.442,0.397,-417194,-486835,117134,1216.6,5616.3
3808395909,3141422,-38.88,-0.558,0.389,-417093,-487326,117101,1216.6,5616.3
3808396930,3142443,-38.925,-0.426,0.502,-417192,-486769,117574,1216.6,5616.3
3808397950,3143463,-38.802,-0.174,0.399,-416923,-485701,117145,1216.6,5616.3
3808398971,3144484,-38.912,-0.458,0.461,-417163,-486904,117402,1216.6,5616.3
3808399992,3145505,-39.002,-0.496,0.375,-417360,-487066,117046,1216.6,5616.3
3808401013,3146526,-39.004,-0.403,0.588,-417364,-486673,117935,1216.6,5616.3
3808402034,3147547,-39.147,-0.36,0.457,-417675,-486491,117386,1216.6,5616.3
3808403055,3148568,-39.33,-0.395,0.509,-418076,-486636,117605,1216.6,5616.3
3808404076,3149589,-39.36,-0.411,0.607,-418140,-486706,118012,1216.6,5616.3
3808405097,3150610,-39.504,-0.323,0.63,-418455,-486334,118108,1216.6,5616.3
3808406118,3151631,-39.491,-0.321,0.501,-418426,-486326,117572,1216.6,5616.3
3808407140,3152653,-39.47,-0.287,0.598,-418380,-486180,117975,1216.6,5616.3
3808408162,3153675,-39.435,-0.32,0.531,-418305,-486322,117696,1216.6,5616.3
3808409184,3154697,-39.488,-0.398,0.511,-418421,-486650,117614,1216.6,5616.3
3808410205,3155718,-39.779,-0.365,0.401,-419055,-486511,117153,1216.6,5616.3
3808411227,3156740,-39.72,-0.4,0.569,-418926,-486657,117854,1216.6,5616.3
3808412249,3157762,-39.791,-0.441,0.578,-419081,-486831,117891,1216.6,5616.3
3808413271,3158784,-39.879,-0.525,0.479,-419273,-487185,117480,1216.6,5616.3
3808414293,3159806,-39.832,-0.459,0.624,-419171,-486907,118084,1216.6,5616.3
3808415314,3160827,-39.832,-0.737,0.562,-419172,-488084,117826,1216.6,5616.3
3808416336,3161849,-39.872,-0.619,0.439,-419258,-487585,117312,1216.6,5616.3
3808417358,3162871,-40.005,-0.602,0.571,-419549,-487511,117861,1216.6,5616.3
3808418380,3163893,-40.19,-0.536,0.49,-419954,-487235,117526,1216.6,5616.3
3808419401,3164914,-40.124,-0.534,0.462,-419809,-487227,117409,1216.6,5616.3
3808420423,3165936,-40.142,-0.53,0.474,-419849,-487210,117457,1216.6,5616.3
3808421445,3166958,-40.255,-0.496,0.347,-420094,-487064,116927,1216.6,5616.3
3808422467,3167980,-40.309,-0.539,0.362,-420212,-487245,116991,1216.6,5616.3
3808423489,3169002,-40.438,-0.511,0.367,-420495,-487129,117009,1216.6,5616.3
3808424510,3170023,-40.621,-0.468,0.428,-420894,-486946,117264,1216.6,5616.3
3808425532,3171045,-40.614,-0.352,0.454,-420878,-486457,117376,1216.6,5616.3
3808426554,3172067,-40.605,-0.392,0.484,-420859,-486626,117500,1216.6,5616.3
3808427576,3173089,-40.649,-0.506,0.555,-420955,-487105,117798,1216.6,5616.3
3808428597,3174110,-40.835,-0.501,0.412,-421362,-487085,117199,1216.6,5616.3
3808429619,3175132,-40.818,-0.311,0.506,-421324,-486280,117593,1216.6,5616.3
3808430641,3176154,-40.854,-0.359,0.567,-421403,-486487,117845,1216.6,5616.3
3808431663,3177176,-40.814,-0.376,0.58,-421316,-486557,117899,1216.6,5616.3
3808432684,3178197,-40.831,-0.409,0.564,-421353,-486696,117833,1216.6,5616.3
3808433706,3179219,-40.944,-0.415,0.527,-421599,-486721,117678,1216.6,5616.3
3808434728,3180241,-40.961,-0.425,0.555,-421637,-486764,117796,1216.6,5616.3
3808435750,3181263,-40.843,-0.332,0.609,-421379,-486372,118023,1216.6,5616.3
3808436772,3182285,-41.012,-0.292,0.671,-421748,-486203,118282,1216.6,5616.3
3808437793,3183306,-40.844,-0.281,0.533,-421382,-486154,117705,1216.6,5616.3
3808438815,3184328,-40.924,-0.329,0.611,-421555,-486357,118029,1216.6,5616.3
3808439837,3185350,-40.853,-0.494,0.489,-421400,-487056,117519,1216.6,5616.3
3808440858,3186371,-41.021,-0.373,0.621,-421768,-486543,118073,1216.6,5616.3
3808441880,3187393,-41.183,-0.492,0.588,-422121,-487047,117932,1216.6,5616.3
3808442902,3188415,-41.146,-0.415,0.639,-422040,-486721,118148,1216.6,5616.3
3808443924,3189437,-41.223,-0.294,0.595,-422209,-486208,117964,1216.6,5616.3
3808444946,3190459,-41.352,-0.434,0.575,-422489,-486804,117881,1216.6,5616.3
3808445967,3191480,-41.327,-0.462,0.476,-422435,-486921,117466,1216.6,5616.3
3808446989,3192502,-41.48,-0.631,0.51,-422769,-487635,117606,1216.6,5616.3
3808448011,3193524,-41.577,-0.554,0.658,-422981,-487311,118226,1216.6,5616.3
3808449033,3194546,-41.547,-0.416,0.706,-422915,-486725,118428,1216.6,5616.3
3808450054,3195567,-41.656,-0.475,0.634,-423154,-486976,118127,1216.6,5616.3
3808451076,3196589,-41.719,-0.428,0.663,-423292,-486778,118246,1216.6,5616.3
3808452098,3197611,-41.663,-0.377,0.631,-423168,-486561,118114,1216.6,5616.3
3808453120,3198633,-41.864,-0.448,0.556,-423608,-486861,117799,1216.6,5616.3
3808454142,3199655,-41.774,-0.529,0.633,-423411,-487203,118120,1216.6,5616.3
3808455163,3200676,-41.992,-0.352,0.659,-423888,-486454,118232,1216.6,5616.3
3808456185,3201698,-41.979,-0.378,0.583,-423860,-486567,117914,1216.6,5616.3
3808457207,3202720,-42.007,-0.49,0.603,-423921,-487037,117997,1216.6,5616.3
3808458229,3203742,-42.1,-0.399,0.57,-424123,-486655,117860,1216.6,5616.3
3808459251,3204764,-42.044,-0.532,0.549,-424000,-487216,117770,1216.6,5616.3
3808460272,3205785,-42.026,-0.534,0.392,-423961,-487224,117114,1216.6,5616.3
3808461294,3206807,-42.376,-0.567,0.58,-424725,-487363,117902,1216.6,5616.3
3808462316,3207829,-42.254,-0.397,0.67,-424459,-486644,118277,1216.6,5616.3
3808463338,3208851,-42.297,-0.458,0.482,-424553,-486902,117490,1216.6,5616.3
3808464359,3209872,-42.175,-0.374,0.467,-424288,-486548,117429,1216.6,5616.3
3808465381,3210894,-42.29,-0.332,0.554,-424539,-486370,117791,1216.6,5616.3
3808466403,3211916,-42.337,-0.376,0.574,-424641,-486556,117875,1216.6,5616.3
3808467425,3212938,-42.253,-0.272,0.546,-424457,-486117,117757,1216.6,5616.3
3808468446,3213959,-42.116,-0.266,0.634,-424158,-486093,118128,1216.6,5616.3
3808469468,3214981,-42.297,-0.413,0.715,-424553,-486714,118463,1216.6,5616.3
3808470490,3216003,-42.24,-0.377,0.537,-424428,-486561,117722,1216.6,5616.3
3808471512,3217025,-42.291,-0.303,0.557,-424540,-486248,117804,1216.6,5616.3
3808472534,3218047,-42.379,-0.099,0.663,-424733,-485386,118248,1216.6,5616.3
3808473555,3219068,-42.457,-0.351,0.646,-424903,-486452,118175,1216.6,5616.3
3808474577,3220090,-42.473,-0.333,0.638,-424937,-486377,118141,1216.6,5616.3
3808475599,3221112,-42.898,-0.143,0.851,-425865,-485572,119034,1216.6,5616.3
3808476621,3222134,-42.86,0.227,0.63,-425782,-484006,118108,1216.6,5616.3
3808477642,3223155,-42.89,0.044,0.583,-425848,-484780,117911,1216.6,5616.3
3808478664,3224177,-43.118,-0.027,0.654,-426345,-485079,118211,1216.6,5616.3
3808479686,3225199,-43.421,-0.08,0.668,-427008,-485307,118269,1216.6,5616.3
3808480719,3226232,-43.619,-0.068,0.756,-427440,-485254,118634,1216.6,5616.3
3808481797,3227310,-43.619,-0.068,0.756,-427440,-485254,118634,1216.6,5616.3
3808482862,3228375,-43.702,0.18,1.011,-427621,-484169,119727,1216.6,5616.3
3808483883,3229396,-43.582,-0.067,0.97,-427358,-485215,119557,1216.6,5616.3
3808484904,3230417,-43.644,0.1,0.899,-427494,-484508,119260,1216.6,5616.3
3808485925,3231438,-43.543,0.044,0.923,-427274,-484744,119363,1216.6,5616.3
3808486946,3232459,-43.411,0.035,0.691,-426985,-484784,118390,1216.6,5616.3
3808487967,3233480,-43.413,-0.134,0.817,-426990,-485496,118919,1216.6,5616.3
3808488987,3234500,-43.439,-0.199,0.76,-427046,-485770,118682,1216.6,5616.3
3808490008,3235521,-43.387,-0.252,0.651,-426934,-485994,118224,1216.6,5616.3
3808491029,3236542,-43.399,-0.449,0.552,-426960,-486830,117812,1216.6,5616.3
3808492050,3237563,-43.483,-0.283,0.612,-427142,-486128,118062,1216.6,5616.3
3808493071,3238584,-43.483,-0.283,0.59,-427142,-486127,117972,1216.6,5616.3
3808494092,3239605,-43.447,-0.356,0.519,-427063,-486436,117675,1216.6,5616.3
3808495113,3240626,-43.451,-0.422,0.518,-427072,-486717,117668,1216.6,5616.3
3808496134,3241647,-43.23,-0.496,0.548,-426590,-487026,117795,1216.6,5616.3
3808497155,3242668,-43.381,-0.59,0.561,-426919,-487424,117849,1216.6,5616.3
3808498176,3243689,-43.287,-0.541,0.504,-426714,-487219,117613,1216.6,5616.3
3808499196,3244709,-43.508,-0.474,0.645,-427197,-486936,118202,1216.6,5616.3
3808500217,3245730,-43.521,-0.742,0.564,-427225,-488070,117861,1216.6,5616.3
3808501238,3246751,-43.6,-0.707,0.516,-427398,-487921,117662,1216.6,5616.3
3808502259,3247772,-43.617,-0.665,0.595,-427435,-487742,117993,1216.6,5616.3
3808503280,3248793,-43.73,-0.499,0.527,-427682,-487040,117708,1216.6,5616.3
