t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4070107606,747524,-8.394,-0.242,0.046,-350409,-485624,115951,935.6,4738.2
4070108627,748545,-8.435,-0.266,0.037,-350499,-485727,115914,935.6,4738.2
4070109649,749567,-8.227,-0.367,0.018,-350045,-486155,115835,935.6,4738.2
4070110671,750589,-8.392,-0.276,-0.046,-350405,-485771,115569,935.6,4738.2
4070111693,751611,-8.432,-0.184,-0.009,-350491,-485380,115721,935.6,4738.2
4070112715,752633,-8.323,-0.122,-0.04,-350255,-485120,115594,935.6,4738.2
4070113736,753654,-8.269,-0.031,-0.022,-350137,-484734,115668,935.6,4738.2
4070114758,754676,-8.34,-0.062,0.034,-350292,-484864,115901,935.6,4738.2
4070115791,755709,-8.386,0.109,0.052,-350392,-484142,115978,935.6,4738.2
4070116867,756785,-8.386,0.109,0.052,-350392,-484142,115978,935.6,4738.2
4070117932,757850,-8.335,0.066,0.011,-350265,-484326,115778,935.6,4738.2
4070118953,758871,-8.45,0.045,0.019,-350515,-484413,115811,935.6,4738.2
4070119974,759892,-8.29,-0.095,0.009,-350167,-485003,115770,935.6,4738.2
4070120994,760912,-8.409,-0.018,-0.008,-350426,-484679,115697,935.6,4738.2
4070122015,761933,-8.587,-0.032,-0.082,-350815,-484738,115388,935.6,4738.2
4070123036,762954,-8.434,-0.154,-0.048,-350480,-485256,115530,935.6,4738.2
4070124057,763975,-8.381,-0.356,0.006,-350366,-486107,115758,935.6,4738.2
4070125078,764996,-8.471,-0.527,-0.105,-350562,-486831,115292,935.6,4738.2
4070126099,766017,-8.487,-0.609,0.014,-350597,-487177,115791,935.6,4738.2
4070127120,767038,-8.693,-0.584,-0.032,-351047,-487072,115598,935.6,4738.2
4070128141,768059,-8.562,-0.696,-0.047,-350760,-487544,115537,935.6,4738.2
4070129162,769080,-8.607,-0.605,-0.074,-350858,-487158,115422,935.6,4738.2
4070130183,770101,-8.64,-0.568,0.056,-350931,-487004,115964,935.6,4738.2
4070131204,771122,-8.518,-0.464,-0.033,-350665,-486565,115592,935.6,4738.2
4070132224,772142,-8.643,-0.331,-0.021,-350938,-486004,115644,935.6,4738.2
4070133245,773163,-8.613,-0.3,-0.04,-350872,-485871,115565,935.6,4738.2
4070134266,774184,-8.568,-0.369,-0.054,-350774,-486163,115506,935.6,4738.2
4070135287,775205,-8.659,-0.231,-0.057,-350971,-485580,115493,935.6,4738.2
4070136308,776226,-8.615,-0.212,0.026,-350876,-485499,115842,935.6,4738.2
4070137329,777247,-8.716,-0.139,-0.039,-351096,-485190,115570,935.6,4738.2
4070138350,778268,-8.775,-0.191,-0.015,-351225,-485412,115671,935.6,4738.2
4070139371,779289,-8.705,-0.144,0.044,-351073,-485211,115914,935.6,4738.2
4070140392,780310,-8.761,-0.214,-0.027,-351195,-485508,115620,935.6,4738.2
4070141413,781331,-8.686,-0.215,-0.055,-351031,-485511,115502,935.6,4738.2
4070142434,782352,-8.765,-0.081,-0.087,-351204,-484944,115367,935.6,4738.2
4070143455,783373,-8.795,-0.091,-0.026,-351269,-484987,115622,935.6,4738.2
4070144476,784394,-8.876,-0.193,-0.129,-351445,-485421,115195,935.6,4738.2
4070145498,785416,-8.546,-0.322,-0.085,-350726,-485962,115375,935.6,4738.2
4070146520,786438,-8.773,-0.292,-0.099,-351220,-485837,115318,935.6,4738.2
4070147542,787460,-8.697,-0.31,-0.032,-351056,-485912,115597,935.6,4738.2
4070148564,788482,-8.829,-0.269,-0.046,-351343,-485739,115539,935.6,4738.2
4070149585,789503,-8.834,-0.325,0.005,-351353,-485975,115754,935.6,4738.2
4070150607,790525,-8.792,-0.227,-0.004,-351263,-485562,115714,935.6,4738.2
4070151629,791547,-8.833,-0.142,-0.042,-351352,-485203,115556,935.6,4738.2
4070152651,792569,-8.829,-0.137,-0.017,-351343,-485183,115662,935.6,4738.2
4070153672,793590,-8.807,-0.054,-0.07,-351294,-484831,115440,935.6,4738.2
4070154694,794612,-8.906,0.013,-0.036,-351512,-484548,115582,935.6,4738.2
4070155716,795634,-8.874,0.132,-0.012,-351442,-484045,115683,935.6,4738.2
4070156738,796656,-8.678,0.01,-0.011,-351014,-484561,115685,935.6,4738.2
4070157760,797678,-8.873,0.044,0.054,-351440,-484418,115957,935.6,4738.2
4070158781,798699,-8.834,-0.076,-0.028,-351354,-484925,115613,935.6,4738.2
4070159803,799721,-8.849,-0.344,0.034,-351387,-486055,115875,935.6,4738.2
4070160825,800743,-9.001,-0.36,0.035,-351719,-486126,115876,935.6,4738.2
4070161847,801765,-9.039,-0.416,0.06,-351801,-486361,115984,935.6,4738.2
4070162868,802786,-8.948,-0.27,0.081,-351602,-485746,116069,935.6,4738.2
4070163890,803808,-8.879,-0.344,0.003,-351451,-486059,115746,935.6,4738.2
4070164912,804830,-8.906,-0.268,-0.045,-351510,-485734,115543,935.6,4738.2
4070165934,805852,-8.961,-0.367,-0.071,-351630,-486153,115434,935.6,4738.2
4070166956,806874,-8.961,-0.437,-0.061,-351632,-486450,115475,935.6,4738.2
4070167977,807895,-9.018,-0.525,0.017,-351756,-486824,115801,935.6,4738.2
4070168999,808917,-8.958,-0.508,0.024,-351624,-486750,115831,935.6,4738.2
4070170021,809939,-8.973,-0.514,-0.054,-351658,-486774,115507,935.6,4738.2
4070171043,810961,-9.082,-0.488,-0.074,-351896,-486667,115421,935.6,4738.2
4070172064,811982,-9.245,-0.372,-0.028,-352251,-486175,115613,935.6,4738.2
4070173086,813004,-9.05,-0.223,-0.029,-351825,-485546,115612,935.6,4738.2
4070174108,814026,-9.031,-0.082,0.019,-351784,-484950,115809,935.6,4738.2
4070175130,815048,-9.132,-0.054,0.038,-352004,-484831,115891,935.6,4738.2
4070176152,816070,-9.041,-0.007,-0.01,-351805,-484632,115688,935.6,4738.2
4070177173,817091,-9.113,0.001,-0.015,-351963,-484600,115670,935.6,4738.2
4070178195,818113,-9.082,-0.099,-0.062,-351895,-485023,115472,935.6,4738.2
4070179217,819135,-9.006,-0.242,-0.052,-351729,-485624,115515,935.6,4738.2
4070180239,820157,-9.098,-0.261,0.009,-351929,-485705,115769,935.6,4738.2
4070181260,821178,-9.152,-0.479,-0.028,-352047,-486627,115613,935.6,4738.2
4070182282,822200,-9.159,-0.505,-0.142,-352062,-486739,115140,935.6,4738.2
4070183304,823222,-9.183,-0.53,-0.005,-352115,-486843,115709,935.6,4738.2
4070184326,824244,-9.223,-0.525,0.059,-352202,-486823,115976,935.6,4738.2
4070185348,825266,-9.23,-0.592,0.018,-352217,-487107,115805,935.6,4738.2
4070186369,826287,-9.355,-0.428,-0.051,-352491,-486412,115520,935.6,4738.2
4070187391,827309,-9.252,-0.357,-0.031,-352265,-486110,115604,935.6,4738.2
4070188413,828331,-9.364,-0.285,-0.012,-352510,-485807,115682,935.6,4738.2
4070189435,829353,-9.405,-0.104,0.033,-352600,-485041,115869,935.6,4738.2
4070190456,830374,-9.232,-0.051,0.07,-352223,-484818,116025,935.6,4738.2
4070191478,831396,-9.411,-0.074,0.009,-352612,-484914,115769,935.6,4738.2
4070192500,832418,-9.384,-0.045,0.077,-352553,-484792,116051,935.6,4738.2
4070193522,833440,-9.32,-0.104,0.03,-352415,-485042,115855,935.6,4738.2
4070194543,834461,-9.375,-0.264,0.033,-352535,-485717,115870,935.6,4738.2
4070195565,835483,-9.253,-0.352,0.029,-352267,-486091,115854,935.6,4738.2
4070196587,836505,-9.39,-0.369,0.02,-352568,-486163,115815,935.6,4738.2
4070197609,837527,-9.366,-0.447,0.025,-352515,-486494,115837,935.6,4738.2
4070198631,838549,-9.282,-0.355,0.089,-352332,-486103,116103,935.6,4738.2
4070199652,839570,-9.395,-0.383,0.012,-352578,-486223,115781,935.6,4738.2
4070200674,840592,-9.369,-0.244,0.081,-352521,-485633,116071,935.6,4738.2
4070201696,841614,-9.392,-0.335,0.018,-352572,-486021,115808,935.6,4738.2
4070202718,842636,-9.257,-0.304,-0.04,-352277,-485890,115563,935.6,4738.2
4070203740,843658,-9.297,-0.417,0.007,-352364,-486366,115760,935.6,4738.2
4070204761,844679,-9.311,-0.45,0.066,-352394,-486506,116008,935.6,4738.2
4070205783,845701,-9.353,-0.324,0.023,-352487,-485973,115826,935.6,4738.2
4070206805,846723,-9.217,-0.19,-0.02,-352190,-485405,115648,935.6,4738.2
4070207827,847745,-9.325,0.045,0.038,-352426,-484412,115892,935.6,4738.2
4070208848,848766,-9.242,0.025,0.195,-352243,-484497,116547,935.6,4738.2
4070209870,849788,-9.098,-0.025,-0.041,-351929,-484708,115561,935.6,4738.2
4070210892,850810,-9.214,-0.031,0.012,-352184,-484734,115781,935.6,4738.2
4070211914,851832,-9.21,-0.09,-0.028,-352174,-484985,115616,935.6,4738.2
4070212935,852853,-9.038,-0.094,0.02,-351798,-485002,115817,935.6,4738.2
4070213957,853875,-9.2,-0.226,0.009,-352153,-485559,115771,935.6,4738.2
4070214979,854897,-9.158,-0.376,-0.005,-352060,-486192,115709,935.6,4738.2
4070216001,855919,-9.161,-0.4,0.009,-352067,-486292,115767,935.6,4738.2
4070217023,856941,-9.096,-0.47,-0.018,-351925,-486590,115657,935.6,4738.2
4070218044,857962,-9.106,-0.527,-0.056,-351948,-486829,115497,935.6,4738.2
4070219066,858984,-9.208,-0.291,0.042,-352170,-485831,115907,935.6,4738.2
4070220099,860017,-9.147,-0.278,0.111,-352037,-485780,116193,935.6,4738.2
4070221176,861094,-9.147,-0.278,0.111,-352037,-485780,116193,935.6,4738.2
4070222241,862159,-9.189,-0.018,0.03,-352128,-484679,115883,935.6,4738.2
4070223262,863180,-9.08,-0.058,0.087,-351891,-484847,116122,935.6,4738.2
4070224283,864201,-9.042,-0.182,0.063,-351807,-485373,116024,935.6,4738.2
4070225304,865222,-9.177,-0.154,-0.044,-352102,-485255,115574,935.6,4738.2
4070226325,866243,-9.086,-0.125,-0.023,-351904,-485130,115662,935.6,4738.2
4070227346,867264,-9.183,-0.244,0.062,-352115,-485633,116019,935.6,4738.2
4070228367,868285,-8.987,-0.306,0.001,-351688,-485896,115762,935.6,4738.2
4070229387,869305,-9.041,-0.343,-0.019,-351805,-486051,115682,935.6,4738.2
4070230408,870326,-9.001,-0.232,0.046,-351719,-485583,115951,935.6,4738.2
4070231429,871347,-8.901,-0.114,-0.016,-351500,-485084,115694,935.6,4738.2
4070232450,872368,-8.964,0.002,-0.078,-351638,-484596,115435,935.6,4738.2
4070233471,873389,-9.075,0.002,0.008,-351879,-484595,115793,935.6,4738.2
4070234492,874410,-8.89,-0.092,0.006,-351477,-484990,115784,935.6,4738.2
4070235513,875431,-8.888,-0.084,-0.011,-351472,-484957,115715,935.6,4738.2
4070236534,876452,-9.037,-0.011,-0.061,-351796,-484650,115506,935.6,4738.2
4070237555,877473,-9.009,-0.128,-0.057,-351735,-485143,115522,935.6,4738.2
4070238576,878494,-9.082,-0.112,-0.037,-351895,-485077,115607,935.6,4738.2
4070239596,879514,-9.012,-0.117,0.049,-351742,-485098,115963,935.6,4738.2
4070240617,880535,-8.958,-0.183,0.019,-351624,-485375,115839,935.6,4738.2
4070241638,881556,-8.994,-0.207,0.018,-351702,-485477,115835,935.6,4738.2
4070242659,882577,-8.799,-0.136,0.019,-351277,-485178,115838,935.6,4738.2
4070243680,883598,-9.065,-0.16,-0.039,-351857,-485279,115595,935.6,4738.2
4070244701,884619,-8.884,-0.272,-0.02,-351463,-485753,115675,935.6,4738.2
4070245722,885640,-8.769,-0.166,0.027,-351213,-485306,115874,935.6,4738.2
4070246743,886661,-8.809,-0.023,0.005,-351300,-484700,115779,935.6,4738.2
4070247764,887682,-8.734,0.033,-0.017,-351136,-484465,115690,935.6,4738.2
4070248785,888703,-8.636,0.108,0.006,-350921,-484149,115785,935.6,4738.2
4070249806,889724,-8.736,0.026,-0.027,-351141,-484493,115647,935.6,4738.2
4070250828,890746,-8.671,0.068,0.012,-350998,-484316,115808,935.6,4738.2
4070251850,891768,-8.583,0.016,0.001,-350806,-484535,115763,935.6,4738.2
4070252871,892789,-8.512,-0.042,-0.11,-350651,-484780,115300,935.6,4738.2
4070253893,893811,-8.437,0.07,-0.043,-350487,-484307,115582,935.6,4738.2
4070254915,894833,-8.505,0.037,-0.03,-350635,-484449,115633,935.6,4738.2
4070255937,895855,-8.554,-0.043,-0.074,-350742,-484783,115450,935.6,4738.2
4070256959,896877,-8.483,-0.013,0.022,-350589,-484659,115852,935.6,4738.2
4070257980,897898,-8.559,0.022,-0.041,-350754,-484511,115589,935.6,4738.2
4070259002,898920,-8.567,-0.063,-0.013,-350771,-484869,115705,935.6,4738.2
4070260024,899942,-8.385,-0.029,-0.018,-350375,-484724,115685,935.6,4738.2
4070261046,900964,-8.572,0.011,-0.002,-350783,-484556,115753,935.6,4738.2
4070262067,901985,-8.406,0.085,-0.044,-350421,-484245,115575,935.6,4738.2
4070263089,903007,-8.404,0.107,0.006,-350416,-484153,115783,935.6,4738.2
4070264111,904029,-8.444,0.055,0.021,-350504,-484372,115848,935.6,4738.2
4070265133,905051,-8.375,0.054,0.097,-350353,-484374,116164,935.6,4738.2
4070266155,906073,-8.331,0.143,0.063,-350257,-483997,116024,935.6,4738.2
4070267176,907094,-8.268,0.114,0.039,-350119,-484123,115923,935.6,4738.2
4070268198,908116,-8.244,0.174,0.029,-350067,-483869,115882,935.6,4738.2
4070269220,909138,-8.262,0.119,0.064,-350105,-484102,116025,935.6,4738.2
4070270242,910160,-8.142,0.111,0.069,-349844,-484136,116049,935.6,4738.2
4070271264,911182,-7.998,-0.078,-0.018,-349530,-484932,115686,935.6,4738.2
4070272285,912203,-8.131,0.051,0.059,-349820,-484387,116006,935.6,4738.2
4070273307,913225,-8.015,0.062,-0.021,-349566,-484341,115671,935.6,4738.2
4070274329,914247,-8.015,-0.045,0.035,-349566,-484794,115905,935.6,4738.2
4070275351,915269,-8.039,-0.013,-0.024,-349620,-484658,115659,935.6,4738.2
4070276372,916290,-7.897,-0.105,-0.056,-349309,-485046,115525,935.6,4738.2
4070277394,917312,-7.969,0.028,-0.031,-349467,-484485,115630,935.6,4738.2
4070278416,918334,-7.933,0.031,-0.019,-349388,-484471,115682,935.6,4738.2
4070279438,919356,-7.94,0.08,-0.044,-349404,-484267,115574,935.6,4738.2
4070280459,920377,-7.93,-0.034,-0.041,-349381,-484747,115588,935.6,4738.2
4070281481,921399,-7.717,0.005,-0.007,-348916,-484584,115730,935.6,4738.2
4070282503,922421,-7.636,0.049,0.014,-348740,-484395,115819,935.6,4738.2
4070283525,923443,-7.943,0.141,0.044,-349410,-484009,115944,935.6,4738.2
4070284547,924465,-7.697,0.157,-0.036,-348872,-483941,115611,935.6,4738.2
4070285568,925486,-7.777,0.109,-0.025,-349048,-484141,115656,935.6,4738.2
4070286590,926508,-7.65,0.191,-0.005,-348770,-483798,115737,935.6,4738.2
4070287612,927530,-7.686,0.055,0.078,-348849,-484369,116084,935.6,4738.2
4070288634,928552,-7.78,0.094,0.001,-349054,-484207,115765,935.6,4738.2
4070289655,929573,-7.641,-0.022,0.019,-348751,-484698,115837,935.6,4738.2
4070290677,930595,-7.577,-0.089,0.026,-348611,-484979,115867,935.6,4738.2
4070291699,931617,-7.692,-0.049,0.015,-348862,-484809,115822,935.6,4738.2
4070292721,932639,-7.738,-0.011,-0.106,-348962,-484649,115317,935.6,4738.2
4070293743,933661,-7.547,-0.06,0.041,-348546,-484859,115931,935.6,4738.2
4070294764,934682,-7.712,-0.114,0.009,-348905,-485086,115798,935.6,4738.2
4070295786,935704,-7.606,-0.117,0.026,-348674,-485098,115869,935.6,4738.2
4070296808,936726,-7.547,-0.112,-0.013,-348545,-485076,115704,935.6,4738.2
4070297830,937748,-7.641,-0.121,-0.038,-348750,-485116,115599,935.6,4738.2
4070298851,938769,-7.705,-0.124,0.021,-348890,-485126,115849,935.6,4738.2
4070299873,939791,-7.781,0.005,0.001,-349057,-484581,115762,935.6,4738.2
4070300895,940813,-7.634,-0.023,-0.064,-348735,-484702,115494,935.6,4738.2
4070301917,941835,-7.584,0.035,-0.043,-348627,-484454,115579,935.6,4738.2
4070302938,942856,-7.591,0.001,-0.038,-348641,-484601,115602,935.6,4738.2
4070303960,943878,-7.515,-0.054,0.032,-348476,-484833,115895,935.6,4738.2
4070304982,944900,-7.564,-0.16,0.002,-348583,-485279,115766,935.6,4738.2
4070306004,945922,-7.555,-0.164,-0.033,-348564,-485296,115621,935.6,4738.2
4070307026,946944,-7.496,-0.228,-0.042,-348435,-485566,115583,935.6,4738.2
4070308047,947965,-7.571,-0.288,0.045,-348599,-485820,115948,935.6,4738.2
4070309069,948987,-7.592,-0.315,-0.067,-348645,-485933,115478,935.6,4738.2
4070310091,950009,-7.59,-0.38,-0.02,-348640,-486208,115675,935.6,4738.2
4070311113,951031,-7.561,-0.347,-0.07,-348576,-486069,115469,935.6,4738.2
4070312135,952053,-7.585,-0.451,-0.053,-348628,-486510,115540,935.6,4738.2
4070313156,953074,-7.388,-0.326,-0.126,-348200,-485982,115235,935.6,4738.2
4070314178,954096,-7.599,-0.366,-0.009,-348660,-486149,115722,935.6,4738.2
4070315200,955118,-7.475,-0.317,-0.057,-348388,-485944,115521,935.6,4738.2
4070316222,956140,-7.468,-0.316,-0.048,-348374,-485940,115558,935.6,4738.2
4070317243,957161,-7.635,-0.236,-0.089,-348737,-485599,115389,935.6,4738.2
4070318265,958183,-7.593,-0.22,-0.101,-348646,-485531,115337,935.6,4738.2
4070319287,959205,-7.607,-0.234,-0.047,-348676,-485593,115563,935.6,4738.2
4070320309,960227,-7.633,-0.263,-0.045,-348734,-485715,115573,935.6,4738.2
4070321330,961248,-7.638,-0.338,-0.087,-348744,-486031,115396,935.6,4738.2
4070322352,962270,-7.721,-0.271,-0.087,-348925,-485747,115395,935.6,4738.2
4070323374,963292,-7.491,-0.269,-0.004,-348423,-485741,115743,935.6,4738.2
4070324407,964325,-7.521,-0.352,-0.066,-348489,-486089,115483,935.6,4738.2
4070325486,965404,-7.521,-0.352,-0.066,-348489,-486089,115483,935.6,4738.2
4070326550,966468,-7.564,-0.373,-0.061,-348597,-486181,115504,935.6,4738.2
4070327571,967489,-7.68,-0.356,0.001,-348851,-486107,115764,935.6,4738.2
4070328592,968510,-7.764,-0.387,-0.121,-349035,-486239,115254,935.6,4738.2
4070329613,969531,-7.65,-0.422,0.005,-348785,-486386,115782,935.6,4738.2
4070330634,970552,-7.575,-0.495,-0.04,-348622,-486696,115592,935.6,4738.2
4070331655,971573,-7.681,-0.388,-0.015,-348853,-486245,115696,935.6,4738.2
4070332676,972594,-7.575,-0.473,-0.074,-348621,-486604,115449,935.6,4738.2
4070333697,973615,-7.664,-0.457,-0.113,-348817,-486536,115289,935.6,4738.2
4070334717,974635,-7.526,-0.354,-0.04,-348516,-486098,115592,935.6,4738.2
4070335738,975656,-7.519,-0.334,-0.119,-348500,-486016,115261,935.6,4738.2
4070336759,976677,-7.774,-0.307,-0.02,-349057,-485899,115677,935.6,4738.2
4070337780,977698,-7.576,-0.404,-0.04,-348625,-486311,115591,935.6,4738.2
4070338801,978719,-7.627,-0.369,-0.043,-348735,-486164,115581,935.6,4738.2
4070339822,979740,-7.635,-0.349,-0.097,-348752,-486078,115355,935.6,4738.2
4070340843,980761,-7.581,-0.238,0.025,-348634,-485610,115866,935.6,4738.2
4070341864,981782,-7.675,-0.308,-0.146,-348839,-485905,115152,935.6,4738.2
4070342885,982803,-7.663,-0.366,0.012,-348813,-486149,115808,935.6,4738.2
4070343906,983824,-7.675,-0.297,-0.066,-348839,-485857,115483,935.6,4738.2
4070344926,984844,-7.758,-0.273,-0.03,-349021,-485757,115633,935.6,4738.2
4070345947,985865,-7.547,-0.372,-0.067,-348560,-486176,115480,935.6,4738.2
4070346968,986886,-7.613,-0.329,-0.06,-348704,-485995,115511,935.6,4738.2
4070347989,987907,-7.559,-0.376,0.045,-348586,-486194,115948,935.6,4738.2
4070349010,988928,-7.567,-0.35,-0.042,-348604,-486083,115583,935.6,4738.2
4070350031,989949,-7.596,-0.39,-0.116,-348667,-486251,115274,935.6,4738.2
4070351053,990971,-7.713,-0.376,-0.082,-348924,-486193,115416,935.6,4738.2
4070352074,991992,-7.641,-0.407,-0.033,-348766,-486325,115624,935.6,4738.2
4070353096,993014,-7.731,-0.325,-0.11,-348962,-485975,115299,935.6,4738.2
4070354118,994036,-7.683,-0.293,-0.027,-348858,-485841,115646,935.6,4738.2
4070355140,995058,-7.642,-0.243,-0.082,-348769,-485629,115419,935.6,4738.2
4070356161,996079,-7.691,-0.258,-0.07,-348874,-485693,115466,935.6,4738.2
4070357183,997101,-7.685,-0.219,-0.003,-348861,-485530,115749,935.6,4738.2
4070358205,998123,-7.693,-0.182,0.004,-348880,-485372,115775,935.6,4738.2
4070359227,999145,-7.686,-0.274,-0.027,-348864,-485763,115648,935.6,4738.2
4070360249,1000167,-7.599,-0.271,-0.004,-348674,-485749,115745,935.6,4738.2
4070361270,1001188,-7.639,-0.185,-0.136,-348761,-485386,115190,935.6,4738.2
4070362292,1002210,-7.633,-0.114,-0.066,-348749,-485084,115484,935.6,4738.2
4070363314,1003232,-7.557,-0.128,-0.025,-348583,-485144,115654,935.6,4738.2
4070364336,1004254,-7.614,-0.083,0.004,-348706,-484953,115775,935.6,4738.2
4070365357,1005275,-7.525,-0.115,-0.077,-348512,-485088,115439,935.6,4738.2
4070366379,1006297,-7.521,-0.18,-0.007,-348503,-485366,115732,935.6,4738.2
4070367401,1007319,-7.659,-0.33,-0.005,-348806,-486000,115740,935.6,4738.2
4070368423,1008341,-7.594,-0.33,0.008,-348664,-485998,115794,935.6,4738.2
4070369445,1009363,-7.609,-0.433,-0.062,-348697,-486431,115503,935.6,4738.2
4070370466,1010384,-7.635,-0.375,-0.09,-348752,-486187,115384,935.6,4738.2
4070371488,1011406,-7.614,-0.461,-0.131,-348707,-486550,115213,935.6,4738.2
4070372510,1012428,-7.66,-0.413,-0.048,-348807,-486350,115559,935.6,4738.2
4070373532,1013450,-7.675,-0.39,0.005,-348839,-486250,115780,935.6,4738.2
4070374553,1014471,-7.552,-0.406,-0.052,-348571,-486318,115543,935.6,4738.2
4070375575,1015493,-7.671,-0.358,-0.098,-348832,-486116,115351,935.6,4738.2
4070376597,1016515,-7.609,-0.358,-0.108,-348697,-486115,115307,935.6,4738.2
4070377619,1017537,-7.723,-0.381,-0.142,-348945,-486214,115165,935.6,4738.2
4070378641,1018559,-7.716,-0.3,0.048,-348930,-485870,115960,935.6,4738.2
4070379662,1019580,-7.615,-0.294,0.0,-348710,-485846,115760,935.6,4738.2
4070380684,1020602,-7.708,-0.206,0.017,-348913,-485473,115830,935.6,4738.2
4070381706,1021624,-7.732,-0.305,-0.097,-348964,-485893,115353,935.6,4738.2
4070382728,1022646,-7.677,-0.287,0.044,-348844,-485815,115943,935.6,4738.2
4070383750,1023668,-7.714,-0.305,-0.047,-348925,-485891,115564,935.6,4738.2
4070384771,1024689,-7.775,-0.186,-0.026,-349059,-485388,115650,935.6,4738.2
4070385793,1025711,-7.787,-0.351,-0.041,-349084,-486088,115590,935.6,4738.2
4070386815,1026733,-7.634,-0.31,-0.07,-348751,-485913,115469,935.6,4738.2
4070387837,1027755,-7.686,-0.286,0.022,-348864,-485810,115852,935.6,4738.2
4070388858,1028776,-7.697,-0.343,-0.104,-348888,-486052,115325,935.6,4738.2
4070389880,1029798,-7.921,-0.302,-0.051,-349377,-485878,115547,935.6,4738.2
4070390902,1030820,-7.773,-0.327,0.02,-349054,-485984,115842,935.6,4738.2
4070391924,1031842,-7.848,-0.207,-0.104,-349218,-485477,115325,935.6,4738.2
4070392946,1032864,-7.742,-0.349,-0.042,-348986,-486077,115586,935.6,4738.2
4070393967,1033885,-7.748,-0.263,-0.006,-349000,-485715,115734,935.6,4738.2
4070394989,1034907,-7.771,-0.251,-0.01,-349050,-485664,115719,935.6,4738.2
4070396011,1035929,-7.592,-0.364,-0.064,-348660,-486140,115491,935.6,4738.2
4070397033,1036951,-7.72,-0.301,-0.099,-348938,-485876,115348,935.6,4738.2
4070398054,1037972,-7.681,-0.364,-0.014,-348853,-486143,115701,935.6,4738.2
4070399076,1038994,-7.753,-0.274,-0.105,-349011,-485761,115322,935.6,4738.2
4070400098,1040016,-7.786,-0.274,-0.002,-349083,-485762,115753,935.6,4738.2
4070401120,1041038,-7.793,-0.242,0.01,-349098,-485625,115800,935.6,4738.2
4070402141,1042059,-7.704,-0.326,-0.103,-348903,-485980,115331,935.6,4738.2
4070403163,1043081,-7.753,-0.4,0.02,-349011,-486295,115845,935.6,4738.2
4070404185,1044103,-7.77,-0.393,-0.031,-349047,-486264,115630,935.6,4738.2
4070405207,1045125,-7.636,-0.206,-0.097,-348755,-485475,115354,935.6,4738.2
4070406229,1046147,-7.745,-0.299,-0.042,-348993,-485866,115583,935.6,4738.2
4070407250,1047168,-7.637,-0.324,0.021,-348758,-485974,115848,935.6,4738.2
4070408272,1048190,-7.795,-0.326,-0.059,-349102,-485982,115515,935.6,4738.2
4070409294,1049212,-7.826,-0.231,-0.079,-349170,-485581,115432,935.6,4738.2
4070410316,1050234,-7.675,-0.288,-0.056,-348841,-485819,115526,935.6,4738.2
4070411338,1051256,-7.778,-0.271,-0.037,-349065,-485750,115606,935.6,4738.2
4070412359,1052277,-7.644,-0.311,-0.023,-348773,-485917,115665,935.6,4738.2
4070413381,1053299,-7.841,-0.16,-0.034,-349202,-485280,115618,935.6,4738.2
4070414403,1054321,-7.68,-0.127,0.008,-348852,-485138,115795,935.6,4738.2
4070415424,1055342,-7.65,-0.024,-0.019,-348785,-484703,115681,935.6,4738.2
4070416446,1056364,-7.788,0.142,-0.02,-349086,-484002,115677,935.6,4738.2
4070417468,1057386,-7.674,0.16,0.021,-348837,-483928,115847,935.6,4738.2
4070418490,1058408,-7.739,0.211,0.009,-348980,-483710,115799,935.6,4738.2
4070419512,1059430,-7.595,0.238,-0.081,-348665,-483597,115422,935.6,4738.2
4070420533,1060451,-7.662,0.321,0.007,-348811,-483247,115789,935.6,4738.2
4070421555,1061473,-7.56,0.192,-0.073,-348590,-483793,115455,935.6,4738.2
4070422577,1062495,-7.626,0.12,-0.023,-348733,-484097,115662,935.6,4738.2
4070423599,1063517,-7.703,0.174,-0.067,-348901,-483867,115480,935.6,4738.2
4070424621,1064539,-7.605,0.147,-0.09,-348688,-483981,115382,935.6,4738.2
4070425642,1065560,-7.624,0.138,-0.056,-348728,-484019,115528,935.6,4738.2
4070426664,1066582,-7.54,0.122,0.037,-348545,-484086,115915,935.6,4738.2
4070427686,1067604,-7.699,0.106,0.056,-348893,-484155,115993,935.6,4738.2
4070428719,1068637,-7.567,0.128,-0.022,-348604,-484064,115667,935.6,4738.2
4070429795,1069713,-7.567,0.128,-0.022,-348604,-484064,115667,935.6,4738.2
4070430860,1070778,-7.623,-0.031,-0.062,-348727,-484736,115499,935.6,4738.2
4070431880,1071798,-7.525,0.026,-0.021,-348512,-484492,115672,935.6,4738.2
4070432901,1072819,-7.453,-0.064,0.026,-348356,-484875,115867,935.6,4738.2
4070433922,1073840,-7.531,-0.035,-0.023,-348526,-484750,115663,935.6,4738.2
4070434943,1074861,-7.526,0.02,0.066,-348514,-484517,116036,935.6,4738.2
4070435964,1075882,-7.478,-0.089,0.04,-348411,-484979,115926,935.6,4738.2
4070436985,1076903,-7.499,-0.094,-0.068,-348456,-485001,115474,935.6,4738.2
4070438006,1077924,-7.502,-0.182,0.085,-348462,-485374,116115,935.6,4738.2
4070439027,1078945,-7.439,-0.292,0.079,-348324,-485836,116091,935.6,4738.2
4070440048,1079966,-7.644,-0.182,0.082,-348772,-485371,116104,935.6,4738.2
