t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
85065510,46.022,-7.197,5.272,-231658,-515118,137539,861.6,4613.0
85066532,48.935,-10.278,5.277,-225303,-528135,137560,861.6,4613.0
85067554,46.528,-9.211,1.965,-230553,-523624,123737,861.6,4613.0
85068575,46.172,-8.01,0.775,-231331,-518552,118768,861.6,4613.0
85069597,47.949,-9.275,0.668,-227453,-523897,118321,861.6,4613.0
85070619,48.854,-10.356,-0.912,-225480,-528464,111727,861.6,4613.0
85071641,49.493,-10.702,-0.604,-224085,-529927,113015,861.6,4613.0
85072662,48.166,-9.038,-3.289,-226980,-522895,101806,861.6,4613.0
85073684,51.181,-11.626,-1.761,-220403,-533830,108186,861.6,4613.0
85074706,50.554,-10.882,-1.729,-221770,-530686,108316,861.6,4613.0
85075728,47.801,-8.611,1.79,-227777,-521092,123005,861.6,4613.0
85076749,47.56,-8.335,3.985,-228303,-519923,132166,861.6,4613.0
85077771,46.196,-7.531,4.836,-231279,-516527,135716,861.6,4613.0
85078793,45.107,-6.997,2.396,-233654,-514271,125536,861.6,4613.0
85079815,44.403,-5.824,7.318,-235190,-509315,146078,861.6,4613.0
85080837,42.951,-3.756,8.578,-238358,-500577,151334,861.6,4613.0
85081858,46.571,-6.647,7.038,-230461,-512791,144909,861.6,4613.0
85082880,47.974,-9.885,5.006,-227400,-526475,136429,861.6,4613.0
85083902,45.227,-7.422,1.243,-233392,-516069,120724,861.6,4613.0
85084924,47.207,-9.308,2.59,-229073,-524035,126346,861.6,4613.0
85085945,46.453,-8.453,2.688,-230718,-520422,126754,861.6,4613.0
85086967,47.934,-9.299,5.424,-227487,-523997,138171,861.6,4613.0
85087989,47.148,-8.597,3.974,-229202,-521032,132122,861.6,4613.0
85089011,46.817,-8.229,0.048,-229923,-519476,115736,861.6,4613.0
85090033,47.051,-8.198,-3.723,-229412,-519344,99996,861.6,4613.0
85091054,49.56,-9.282,0.23,-223938,-523927,116496,861.6,4613.0
85092076,50.516,-10.943,-0.836,-221852,-530944,112046,861.6,4613.0
85093098,47.137,-7.756,6.564,-229226,-517478,142930,861.6,4613.0
85094120,45.695,-5.926,5.605,-232371,-509747,138926,861.6,4613.0
85095142,44.338,-4.617,3.762,-235332,-504217,131234,861.6,4613.0
85096163,41.083,-1.794,8.422,-242434,-492287,150682,861.6,4613.0
85097185,44.244,-5.308,6.958,-235537,-507133,144572,861.6,4613.0
85098207,45.223,-5.632,5.347,-233402,-508503,137850,861.6,4613.0
85099229,44.622,-4.999,6.762,-234712,-505829,143756,861.6,4613.0
85100250,43.626,-5.824,6.492,-236886,-509315,142628,861.6,4613.0
85101272,45.398,-6.441,3.976,-233019,-511924,132130,861.6,4613.0
85102294,41.992,-3.217,5.285,-240450,-498301,137593,861.6,4613.0
85103316,43.149,-3.391,12.593,-237927,-499034,168091,861.6,4613.0
85104337,45.669,-7.842,6.814,-232428,-517842,143973,861.6,4613.0
85105359,45.025,-9.803,6.724,-233834,-526127,143597,861.6,4613.0
85106381,44.806,-8.767,1.785,-234311,-521752,122984,861.6,4613.0
85107403,45.284,-8.56,2.322,-233268,-520877,125226,861.6,4613.0
85108424,46.182,-7.304,6.28,-231309,-515569,141745,861.6,4613.0
85109446,46.987,-7.466,6.512,-229552,-516255,142711,861.6,4613.0
85110468,49.285,-9.512,0.519,-224538,-524897,117701,861.6,4613.0
85111490,49.572,-10.742,0.279,-223913,-530094,116699,861.6,4613.0
85112512,49.296,-10.353,2.787,-224515,-528450,127167,861.6,4613.0
85113533,44.224,-5.18,5.547,-235581,-506593,138687,861.6,4613.0
85114555,46.182,-6.468,8.239,-231310,-512036,149921,861.6,4613.0
85115577,44.881,-7.291,5.594,-234148,-515513,138882,861.6,4613.0
85116599,44.194,-6.279,5.141,-235646,-511237,136991,861.6,4613.0
85117621,43.799,-5.67,6.06,-236509,-508666,140827,861.6,4613.0
85118642,43.281,-4.321,6.909,-237639,-502964,144368,861.6,4613.0
85119664,44.023,-5.101,4.546,-236020,-506259,134507,861.6,4613.0
85120686,46.534,-9.965,2.866,-230542,-526812,127497,861.6,4613.0
85121708,48.614,-12.504,1.127,-226003,-537538,120236,861.6,4613.0
85122729,47.817,-11.957,2.14,-227741,-535228,124464,861.6,4613.0
85123751,46.606,-10.122,6.174,-230383,-527474,141301,861.6,4613.0
85124773,46.387,-9.395,6.83,-230862,-524402,144040,861.6,4613.0
85125795,45.617,-8.328,4.315,-232541,-519897,133544,861.6,4613.0
85126817,46.234,-8.788,1.15,-231196,-521840,120333,861.6,4613.0
85127838,48.376,-11.351,3.362,-226523,-532668,129564,861.6,4613.0
85128860,44.916,-7.67,8.862,-234071,-517115,152521,861.6,4613.0
85129882,42.938,-4.703,3.636,-238386,-504580,130708,861.6,4613.0
85130915,43.69,-4.518,4.705,-236747,-503796,135169,861.6,4613.0
85131990,43.69,-4.518,4.705,-236747,-503796,135169,861.6,4613.0
85133055,43.879,-4.62,8.576,-236328,-504188,151302,861.6,4613.0
85134075,43.123,-3.105,3.805,-237978,-497788,131386,861.6,4613.0
85135096,44.528,-3.595,4.071,-234913,-499859,132500,861.6,4613.0
85136117,43.62,-3.159,7.544,-236894,-498017,146993,861.6,4613.0
85137138,45.592,-5.089,4.472,-232592,-506170,134172,861.6,4613.0
85138159,44.54,-5.181,4.899,-234885,-506562,135956,861.6,4613.0
85139180,45.094,-5.731,10.126,-233677,-508886,157769,861.6,4613.0
85140201,44.463,-6.217,6.849,-235054,-510939,144092,861.6,4613.0
85141222,45.817,-8.212,6.096,-232100,-519368,140950,861.6,4613.0
85142243,44.035,-7.555,6.166,-235988,-516592,141241,861.6,4613.0
85143264,44.701,-7.938,4.543,-234534,-518208,134468,861.6,4613.0
85144284,46.843,-10.947,2.281,-229861,-530920,125029,861.6,4613.0
85145305,48.637,-12.908,2.947,-225947,-539205,127807,861.6,4613.0
85146326,50.927,-15.247,-3.345,-220952,-549087,101544,861.6,4613.0
85147347,50.165,-13.677,1.327,-222615,-542456,121045,861.6,4613.0
85148368,47.151,-9.74,1.137,-229189,-525821,120252,861.6,4613.0
85149389,48.953,-10.845,0.395,-225259,-530490,117155,861.6,4613.0
85150410,50.201,-11.449,1.382,-222535,-533041,121275,861.6,4613.0
85151431,48.487,-9.636,2.448,-226275,-525380,125726,861.6,4613.0
85152452,48.334,-8.168,1.458,-226608,-519180,121590,861.6,4613.0
85153473,47.657,-7.864,4.332,-228085,-517896,133588,861.6,4613.0
85154493,47.466,-8.157,4.456,-228502,-519134,134104,861.6,4613.0
85155514,46.763,-8.027,5.487,-230037,-518585,138407,861.6,4613.0
85156535,47.16,-8.198,7.979,-229171,-519305,148810,861.6,4613.0
85157557,42.965,-3.677,6.932,-238323,-500206,144441,861.6,4613.0
85158578,41.885,-2.268,4.435,-240679,-494254,134018,861.6,4613.0
85159600,44.584,-4.243,5.433,-234789,-502599,138185,861.6,4613.0
85160622,44.019,-4.848,8.383,-236023,-505154,150496,861.6,4613.0
85161644,44.019,-5.7,5.26,-236023,-508751,137459,861.6,4613.0
85162666,46.404,-6.831,2.894,-230819,-513532,127586,861.6,4613.0
85163687,44.003,-4.13,6.318,-236057,-502120,141875,861.6,4613.0
85164709,46.693,-7.677,8.518,-230190,-517104,151058,861.6,4613.0
85165731,43.691,-4.757,5.438,-236738,-504768,138202,861.6,4613.0
85166753,41.253,-2.312,9.622,-242057,-494438,155666,861.6,4613.0
85167775,44.934,-6.133,6.252,-234026,-510583,141600,861.6,4613.0
85168796,49.077,-9.732,1.76,-224988,-525787,122851,861.6,4613.0
85169818,49.136,-10.509,3.65,-224860,-529072,130740,861.6,4613.0
85170840,46.775,-10.193,6.458,-230009,-527735,142460,861.6,4613.0
85171861,44.864,-8.003,6.259,-234179,-518481,141632,861.6,4613.0
85172883,48.559,-10.704,2.801,-226117,-529895,127196,861.6,4613.0
85173905,45.413,-7.313,5.377,-232982,-515568,137951,861.6,4613.0
85174927,45.785,-5.44,3.932,-232170,-507654,131920,861.6,4613.0
85175949,47.607,-7.676,2.215,-228195,-517100,124751,861.6,4613.0
85176970,50.609,-11.675,7.467,-221646,-533996,146673,861.6,4613.0
85177992,47.259,-8.775,4.585,-228954,-521743,134645,861.6,4613.0
85179014,42.693,-3.02,8.098,-238916,-497431,149305,861.6,4613.0
85180036,41.588,-2.176,9.854,-241326,-493866,156633,861.6,4613.0
85181058,44.919,-6.751,8.556,-234059,-513195,151219,861.6,4613.0
85182079,43.248,-6.452,6.6,-237704,-511928,143053,861.6,4613.0
85183101,45.754,-7.657,5.066,-232237,-517022,136651,861.6,4613.0
85184123,49.032,-11.444,0.934,-225086,-533021,119405,861.6,4613.0
85185145,49.522,-11.01,2.312,-224018,-531186,125158,861.6,4613.0
85186166,46.147,-8.07,3.82,-231380,-518765,131450,861.6,4613.0
85187188,46.264,-8.416,6.349,-231124,-520229,142006,861.6,4613.0
85188210,51.192,-13.769,1.065,-220374,-542841,119952,861.6,4613.0
85189232,50.416,-14.002,-0.385,-222066,-543827,113897,861.6,4613.0
85190253,48.054,-11.091,-1.761,-227220,-531529,108155,861.6,4613.0
85191275,50.93,-13.432,-0.691,-220946,-541419,112620,861.6,4613.0
85192297,52.667,-16.475,3.04,-217157,-554273,128195,861.6,4613.0
85193319,47.89,-10.889,3.63,-227577,-530675,130657,861.6,4613.0
85194341,45.46,-5.826,3.217,-232878,-509284,128934,861.6,4613.0
85195362,46.473,-5.571,0.281,-230670,-508208,116677,861.6,4613.0
85196384,50.773,-10.206,3.555,-221289,-527791,130344,861.6,4613.0
85197406,48.283,-9.11,9.065,-226721,-523160,153343,861.6,4613.0
85198428,47.082,-7.184,7.795,-229340,-515021,148040,861.6,4613.0
85199450,46.136,-6.181,0.738,-231404,-510784,118588,861.6,4613.0
85200471,46.705,-6.259,5.833,-230162,-511114,139852,861.6,4613.0
85201493,45.745,-5.333,3.334,-232257,-507201,129424,861.6,4613.0
85202515,46.527,-6.533,3.507,-230552,-512273,130144,861.6,4613.0
85203537,50.503,-10.77,0.92,-221876,-530174,119347,861.6,4613.0
85204558,49.863,-10.716,3.349,-223274,-529945,129486,861.6,4613.0
85205580,47.655,-9.608,2.649,-228091,-525264,126561,861.6,4613.0
85206602,46.178,-8.56,5.049,-231312,-520838,136579,861.6,4613.0
85207624,45.86,-8.421,5.28,-232007,-520248,137545,861.6,4613.0
85208646,49.134,-10.433,2.951,-224864,-528749,127825,861.6,4613.0
85209667,48.448,-9.44,2.848,-226361,-524556,127393,861.6,4613.0
85210689,45.881,-5.023,5.488,-231960,-505891,138414,861.6,4613.0
85211711,46.721,-5.567,6.221,-230127,-508190,141473,861.6,4613.0
85212733,50.331,-8.67,4.083,-222253,-521301,132547,861.6,4613.0
85213754,47.389,-6.913,4.624,-228671,-513879,134808,861.6,4613.0
85214776,45.873,-4.556,4.532,-231977,-503920,134424,861.6,4613.0
85215798,45.896,-6.357,4.623,-231928,-511528,134802,861.6,4613.0
85216820,47.462,-8.235,5.978,-228512,-519461,140458,861.6,4613.0
85217841,49.133,-10.306,2.264,-224866,-528212,124956,861.6,4613.0
85218863,51.834,-14.203,-2.431,-218974,-544677,105359,861.6,4613.0
85219885,52.786,-15.902,4.379,-216896,-551856,133784,861.6,4613.0
85220907,49.953,-12.524,1.427,-223077,-537585,121462,861.6,4613.0
85221928,48.934,-11.877,-1.044,-225301,-534848,111148,861.6,4613.0
85222950,47.829,-10.031,3.958,-227710,-527049,132028,861.6,4613.0
85223972,48.045,-8.911,6.92,-227239,-522320,144388,861.6,4613.0
85224994,47.387,-7.991,3.717,-228675,-518432,131022,861.6,4613.0
85226016,49.48,-9.624,4.18,-224109,-525332,132954,861.6,4613.0
85227037,46.414,-7.083,4.824,-230797,-514595,135642,861.6,4613.0
85228059,45.268,-5.628,7.388,-233298,-508448,146344,861.6,4613.0
85229081,48.444,-8.188,2.437,-226369,-519263,125680,861.6,4613.0
85230103,45.495,-5.601,3.366,-232803,-508334,129556,861.6,4613.0
85231124,46.993,-5.751,3.628,-229535,-508969,130650,861.6,4613.0
85232146,48.682,-8.889,5.364,-225849,-522226,137895,861.6,4613.0
85233168,46.995,-7.173,5.712,-229531,-514975,139348,861.6,4613.0
85234190,46.448,-7.367,4.978,-230723,-515796,136286,861.6,4613.0
85235223,45.653,-6.176,6.637,-232457,-510764,143209,861.6,4613.0
85236299,45.653,-6.176,6.637,-232457,-510764,143209,861.6,4613.0
85237364,46.365,-7.237,6.343,-230904,-515323,142007,861.6,4613.0
85238384,45.167,-5.566,4.557,-233517,-508263,134552,861.6,4613.0
85239405,44.65,-6.577,4.446,-234645,-512534,134091,861.6,4613.0
85240426,48.54,-10.796,4.123,-226160,-530362,132743,861.6,4613.0
85241447,48.036,-9.615,4.815,-227259,-525374,135630,861.6,4613.0
85242468,45.225,-6.441,4.067,-233391,-511960,132508,861.6,4613.0
85243489,48.118,-8.59,2.46,-227080,-521040,125802,861.6,4613.0
85244510,51.576,-12.741,1.119,-219537,-538581,120206,861.6,4613.0
85245531,49.504,-12.07,4.346,-224057,-535746,133672,861.6,4613.0
85246551,48.541,-10.328,7.489,-226157,-528385,146789,861.6,4613.0
85247572,48.21,-9.245,3.118,-226879,-523808,128546,861.6,4613.0
85248593,48.175,-8.053,3.899,-226955,-518772,131809,861.6,4613.0
85249614,47.379,-7.075,2.964,-228692,-514638,127904,861.6,4613.0
85250635,46.79,-6.344,9.209,-229978,-511549,153967,861.6,4613.0
85251656,45.148,-5.348,4.1,-233559,-507343,132647,861.6,4613.0
85252677,44.823,-5.791,6.646,-234268,-509214,143272,861.6,4613.0
85253698,46.038,-7.663,8.843,-231617,-517123,152441,861.6,4613.0
85254719,43.512,-5.919,7.038,-237129,-509755,144906,861.6,4613.0
85255740,43.631,-6.235,4.259,-236868,-511092,133309,861.6,4613.0
85256761,46.735,-9.289,3.062,-230097,-523996,128315,861.6,4613.0
85257781,48.922,-11.746,3.686,-225326,-534378,130918,861.6,4613.0
85258802,47.523,-11.129,3.676,-228378,-531770,130877,861.6,4613.0
85259823,48.268,-10.777,2.593,-226752,-530284,126356,861.6,4613.0
85260844,46.087,-8.059,5.0,-231510,-518797,136404,861.6,4613.0
85261865,47.154,-7.839,5.021,-229183,-517867,136491,861.6,4613.0
85262886,48.608,-8.49,4.324,-226012,-520619,133579,861.6,4613.0
85263908,49.237,-9.408,1.402,-224638,-524496,121385,861.6,4613.0
85264930,52.796,-12.529,-0.912,-216875,-537687,111727,861.6,4613.0
85265952,50.906,-9.461,2.155,-220998,-524723,124528,861.6,4613.0
85266973,46.891,-5.374,5.839,-229756,-507453,139905,861.6,4613.0
85267995,44.977,-4.836,3.12,-233932,-505178,128558,861.6,4613.0
85269017,47.192,-7.359,7.953,-229100,-515838,148725,861.6,4613.0
85270039,50.061,-10.042,-0.146,-222842,-527175,114926,861.6,4613.0
85271060,47.771,-9.643,-0.279,-227837,-525490,114369,861.6,4613.0
85272082,49.601,-10.588,4.361,-223844,-529486,133734,861.6,4613.0
85273104,49.986,-12.531,2.158,-223005,-537695,124541,861.6,4613.0
85274126,51.306,-15.18,1.976,-220126,-548889,123781,861.6,4613.0
85275148,47.411,-11.823,3.632,-228622,-534702,130691,861.6,4613.0
85276169,47.087,-10.44,5.091,-229330,-528857,136783,861.6,4613.0
85277191,43.207,-5.765,5.421,-237795,-509104,138160,861.6,4613.0
85278213,43.937,-5.544,8.734,-236201,-508169,151986,861.6,4613.0
85279235,45.944,-8.275,11.703,-231823,-519710,164375,861.6,4613.0
85280256,45.92,-8.041,3.951,-231875,-518722,132024,861.6,4613.0
85281278,42.573,-3.495,5.482,-239178,-499510,138412,861.6,4613.0
85282300,44.264,-3.981,4.952,-235488,-501564,136203,861.6,4613.0
85283322,47.429,-8.177,6.258,-228583,-519295,141651,861.6,4613.0
85284343,45.901,-6.778,3.64,-231916,-513385,130727,861.6,4613.0
85285365,43.796,-4.513,7.558,-236510,-503814,147077,861.6,4613.0
85286387,43.738,-3.563,5.289,-236636,-499798,137608,861.6,4613.0
85287409,47.218,-7.379,2.12,-229043,-515925,124381,861.6,4613.0
85288431,48.402,-8.277,6.402,-226460,-519717,142252,861.6,4613.0
85289452,47.234,-7.419,5.636,-229008,-516092,139056,861.6,4613.0
85290474,45.714,-6.272,1.793,-232325,-511246,123019,861.6,4613.0
85291496,46.484,-6.815,1.901,-230644,-513541,123468,861.6,4613.0
85292518,46.288,-8.362,4.707,-231072,-520077,135179,861.6,4613.0
85293539,47.361,-9.408,3.11,-228732,-524500,128514,861.6,4613.0
85294561,45.787,-7.672,4.024,-232165,-517161,132329,861.6,4613.0
85295583,47.806,-9.767,2.781,-227760,-526015,127141,861.6,4613.0
85296605,47.112,-9.553,2.67,-229274,-525111,126679,861.6,4613.0
85297626,47.921,-9.447,1.487,-227510,-524661,121740,861.6,4613.0
85298648,48.098,-9.599,3.452,-227123,-525305,129940,861.6,4613.0
85299670,44.598,-5.939,4.828,-234760,-509841,135685,861.6,4613.0
85300692,47.31,-7.426,1.414,-228843,-516123,121437,861.6,4613.0
85301714,47.039,-8.66,5.026,-229435,-521338,136510,861.6,4613.0
85302735,46.526,-7.821,5.339,-230554,-517793,137818,861.6,4613.0
85303757,49.2,-9.449,0.831,-224719,-524672,119002,861.6,4613.0
85304779,50.616,-12.2,1.161,-221630,-536296,120378,861.6,4613.0
85305801,48.003,-9.884,3.551,-227330,-526509,130355,861.6,4613.0
85306822,47.122,-8.778,2.48,-229253,-521838,125884,861.6,4613.0
85307844,47.838,-9.835,2.187,-227691,-526303,124662,861.6,4613.0
85308866,50.658,-12.968,2.542,-221539,-539541,126142,861.6,4613.0
85309888,51.953,-14.607,-0.43,-218714,-546466,113740,861.6,4613.0
85310910,50.292,-12.894,-1.328,-222338,-539229,109993,861.6,4613.0
85311931,48.636,-9.731,2.921,-225949,-525862,127727,861.6,4613.0
85312953,42.802,-4.281,7.098,-238677,-502835,145159,861.6,4613.0
85313975,43.77,-3.316,2.646,-236566,-498754,126578,861.6,4613.0
85314997,43.102,-2.686,2.339,-238023,-496093,125296,861.6,4613.0
85316018,45.784,-4.358,5.082,-232173,-503158,136744,861.6,4613.0
85317040,48.044,-8.945,6.127,-227241,-522540,141104,861.6,4613.0
85318062,43.498,-5.248,6.218,-237159,-506920,141486,861.6,4613.0
85319084,42.88,-3.659,9.322,-238508,-500205,154440,861.6,4613.0
85320106,42.912,-3.783,6.43,-238437,-500731,142371,861.6,4613.0
85321127,43.78,-4.725,4.704,-236543,-504708,135167,861.6,4613.0
85322149,47.396,-8.521,4.236,-228655,-520751,133214,861.6,4613.0
85323171,47.481,-9.816,5.122,-228469,-526224,136911,861.6,4613.0
85324193,45.22,-6.686,6.931,-233403,-512998,144462,861.6,4613.0
85325214,46.587,-6.825,3.59,-230420,-513583,130519,861.6,4613.0
85326236,49.435,-10.619,-0.571,-224207,-529617,113151,861.6,4613.0
85327258,48.795,-11.915,2.57,-225604,-535091,126261,861.6,4613.0
85328280,45.121,-8.73,2.881,-233618,-521632,127557,861.6,4613.0
85329302,44.44,-7.749,7.489,-235105,-517486,146791,861.6,4613.0
85330323,44.593,-8.064,8.704,-234771,-518817,151859,861.6,4613.0
85331345,47.234,-9.358,2.849,-229009,-524288,127423,861.6,4613.0
85332367,47.577,-9.588,-0.523,-228261,-525257,113351,861.6,4613.0
85333389,46.487,-9.145,2.357,-230639,-523386,125373,861.6,4613.0
85334410,45.616,-9.512,8.269,-232538,-524936,150045,861.6,4613.0
85335432,44.731,-7.861,7.696,-234469,-517961,147655,861.6,4613.0
85336454,47.637,-9.932,1.72,-228129,-526713,122712,861.6,4613.0
85337476,47.785,-10.814,1.303,-227807,-530439,120972,861.6,4613.0
85338498,44.238,-6.816,2.009,-235544,-513547,123919,861.6,4613.0
85339531,46.443,-8.127,5.779,-230735,-519083,139655,861.6,4613.0
85340608,46.443,-8.127,5.779,-230735,-519083,139655,861.6,4613.0
85341672,43.557,-5.624,5.551,-237036,-508471,138675,861.6,4613.0
85342693,42.469,-3.127,4.283,-239410,-497920,133382,861.6,4613.0
85343714,47.011,-7.968,-0.247,-229500,-518375,114475,861.6,4613.0
85344735,49.629,-11.692,5.368,-223788,-534109,137910,861.6,4613.0
85345756,50.374,-12.996,-0.265,-222162,-539620,114400,861.6,4613.0
85346777,50.187,-11.732,1.901,-222571,-534279,123440,861.6,4613.0
85347798,46.703,-8.234,1.382,-230173,-519498,121276,861.6,4613.0
85348819,45.131,-7.883,8.591,-233602,-518013,151363,861.6,4613.0
85349840,49.397,-11.929,4.793,-224295,-535110,135513,861.6,4613.0
85350860,51.309,-13.835,0.908,-220122,-543164,119294,861.6,4613.0
85351881,48.266,-10.45,2.735,-226762,-528860,126922,861.6,4613.0
85352902,47.087,-8.717,1.638,-229334,-521540,122343,861.6,4613.0
85353923,46.6,-8.14,5.356,-230396,-519099,137861,861.6,4613.0
85354944,46.855,-7.567,6.583,-229840,-516681,142981,861.6,4613.0
85355965,44.89,-5.382,6.501,-234127,-507449,142642,861.6,4613.0
85356986,43.986,-3.374,5.248,-236101,-498962,137409,861.6,4613.0
85358007,46.443,-5.503,5.898,-230739,-507957,140123,861.6,4613.0
85359028,48.101,-8.024,3.468,-227121,-518609,129983,861.6,4613.0
85360049,47.587,-8.503,4.432,-228244,-520633,134005,861.6,4613.0
85361070,44.471,-5.762,6.79,-235041,-509053,143847,861.6,4613.0
85362090,44.451,-6.309,5.152,-235086,-511366,137011,861.6,4613.0
85363111,46.429,-9.136,5.937,-230771,-523310,140286,861.6,4613.0
85364132,48.959,-11.516,4.797,-225250,-533363,135530,861.6,4613.0
85365153,48.26,-11.558,1.676,-226776,-533543,122503,861.6,4613.0
85366174,47.131,-10.069,2.2,-229239,-527252,124687,861.6,4613.0
85367195,49.174,-10.362,3.394,-224780,-528490,129671,861.6,4613.0
85368216,44.277,-5.797,5.652,-235466,-509202,139097,861.6,4613.0
85369238,43.784,-5.62,7.791,-236541,-508452,148024,861.6,4613.0
85370259,45.723,-6.472,4.673,-232310,-512053,135010,861.6,4613.0
85371281,46.284,-6.3,3.513,-231087,-511326,130171,861.6,4613.0
85372303,45.328,-4.283,5.756,-233173,-502806,139531,861.6,4613.0
85373325,44.567,-4.275,7.174,-234832,-502770,145449,861.6,4613.0
85374346,43.243,-3.765,9.28,-237722,-500617,154238,861.6,4613.0
85375368,43.222,-3.578,4.989,-237767,-499826,136328,861.6,4613.0
85376390,44.85,-4.814,5.407,-234216,-505046,138075,861.6,4613.0
85377412,47.304,-7.166,4.011,-228860,-514985,132249,861.6,4613.0
85378433,47.607,-8.812,8.304,-228199,-521939,150165,861.6,4613.0
85379455,44.646,-6.001,4.515,-234661,-510061,134353,861.6,4613.0
85380477,45.68,-6.926,3.834,-232405,-513973,131509,861.6,4613.0
85381499,46.753,-5.64,1.519,-230064,-508539,121845,861.6,4613.0
85382521,44.499,-2.743,6.879,-234981,-496297,144219,861.6,4613.0
85383542,46.263,-5.807,6.424,-231132,-509243,142318,861.6,4613.0
85384564,49.962,-11.697,0.987,-223061,-534128,119626,861.6,4613.0
85385586,48.269,-11.016,-2.802,-226755,-531253,103809,861.6,4613.0
85386608,51.434,-14.251,1.304,-219849,-544921,120948,861.6,4613.0
85387629,46.475,-9.966,2.506,-230670,-526815,125966,861.6,4613.0
85388651,44.617,-8.429,2.988,-234724,-520320,127980,861.6,4613.0
85389673,48.742,-12.526,3.669,-225724,-537632,130820,861.6,4613.0
85390695,48.924,-13.323,1.91,-225327,-541000,123478,861.6,4613.0
85391716,45.028,-8.834,3.102,-233826,-522034,128454,861.6,4613.0
85392738,43.459,-5.892,5.107,-237249,-509602,136821,861.6,4613.0
85393760,45.352,-6.929,9.391,-233119,-513985,154701,861.6,4613.0
85394782,43.931,-6.213,8.959,-236220,-510959,152900,861.6,4613.0
85395804,41.986,-3.516,9.471,-240464,-499563,155035,861.6,4613.0
85396825,41.062,-1.369,6.658,-242480,-490491,143294,861.6,4613.0
85397847,42.599,-2.226,10.888,-239127,-494114,160949,861.6,4613.0
85398869,40.989,-1.222,6.743,-242640,-489871,143651,861.6,4613.0
85399891,40.809,-2.395,7.242,-243032,-494825,145733,861.6,4613.0
85400913,44.148,-5.344,3.61,-235747,-507289,130573,861.6,4613.0
85401934,50.931,-12.028,2.784,-220948,-535529,127127,861.6,4613.0
85402956,49.98,-13.069,3.087,-223023,-539926,128391,861.6,4613.0
85403978,45.992,-8.833,4.689,-231723,-522030,135076,861.6,4613.0
85405000,43.931,-6.595,5.305,-236221,-512571,137647,861.6,4613.0
85406021,46.924,-8.743,2.607,-229691,-521647,126388,861.6,4613.0
85407043,48.104,-10.353,0.912,-227115,-528452,119311,861.6,4613.0
85408065,46.661,-7.734,2.128,-230264,-517384,124387,861.6,4613.0
85409087,48.007,-9.045,5.18,-227328,-522925,137127,861.6,4613.0
85410109,46.743,-8.281,3.825,-230086,-519696,131473,861.6,4613.0
85411130,44.577,-6.92,4.763,-234811,-513947,135388,861.6,4613.0
85412152,43.451,-5.826,6.384,-237268,-509325,142153,861.6,4613.0
85413174,44.104,-6.572,9.048,-235842,-512477,153269,861.6,4613.0
85414196,44.452,-5.81,3.024,-235084,-509255,128128,861.6,4613.0
85415217,43.215,-4.195,5.357,-237782,-502432,137864,861.6,4613.0
85416239,44.779,-6.013,4.512,-234371,-510114,134339,861.6,4613.0
85417261,46.838,-8.924,4.908,-229878,-522414,135991,861.6,4613.0
85418283,45.164,-8.554,8.984,-233529,-520851,153002,861.6,4613.0
85419305,43.888,-6.148,1.18,-236315,-510686,120433,861.6,4613.0
85420326,43.027,-4.349,3.045,-238192,-503081,128217,861.6,4613.0
85421348,45.55,-5.741,5.101,-232688,-508963,136799,861.6,4613.0
85422370,47.176,-7.836,5.058,-229141,-517816,136618,861.6,4613.0
85423392,49.471,-10.351,0.218,-224134,-528443,116418,861.6,4613.0
85424413,50.019,-12.168,2.79,-222937,-536121,127153,861.6,4613.0
85425435,47.322,-9.707,-0.273,-228821,-525722,114365,861.6,4613.0
85426457,44.911,-8.407,-0.828,-234083,-520227,112050,861.6,4613.0
85427479,45.777,-8.411,6.525,-232193,-520244,142739,861.6,4613.0
85428500,47.54,-10.099,4.368,-228346,-527378,133739,861.6,4613.0
85429522,45.753,-9.004,5.591,-232244,-522752,138842,861.6,4613.0
85430544,43.69,-6.85,7.415,-236747,-513650,146456,861.6,4613.0
85431566,39.356,-2.013,11.566,-246203,-493214,163781,861.6,4613.0
85432588,39.665,-0.154,8.9,-245528,-485357,152655,861.6,4613.0
85433609,41.391,-1.438,5.596,-241763,-490781,138864,861.6,4613.0
85434631,44.776,-4.931,4.765,-234376,-505540,135394,861.6,4613.0
85435653,43.512,-5.017,7.611,-237134,-505905,147274,861.6,4613.0
85436675,41.404,-2.643,3.263,-241733,-495873,129127,861.6,4613.0
85437696,43.252,-4.6,6.318,-237702,-504142,141876,861.6,4613.0
85438718,45.024,-6.835,6.035,-233835,-513588,140694,861.6,4613.0
85439740,46.034,-8.457,3.5,-231631,-520440,130116,861.6,4613.0
85440762,43.749,-6.634,3.191,-236617,-512737,128824,861.6,4613.0
85441784,43.916,-6.076,7.187,-236253,-510380,145505,861.6,4613.0
85442805,44.713,-7.183,6.702,-234515,-515056,143480,861.6,4613.0
85443839,42.126,-5.258,4.983,-240159,-506923,136304,861.6,4613.0
85444916,42.126,-5.258,4.983,-240159,-506923,136304,861.6,4613.0
85445981,45.404,-7.464,1.128,-233007,-516246,120214,861.6,4613.0
85447002,45.06,-7.412,1.504,-233757,-516027,121785,861.6,4613.0
85448023,45.916,-8.627,5.829,-231889,-521160,139837,861.6,4613.0
