t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1944877564,24619432,-12.958,0.04,0.013,-360537,-485115,115312,451.1,3974.6
1944878585,24620453,-13.125,0.017,0.078,-360901,-485215,115585,451.1,3974.6
1944879606,24621474,-13.218,-0.013,0.073,-361104,-485339,115564,451.1,3974.6
1944880627,24622495,-13.186,0.026,0.097,-361034,-485174,115663,451.1,3974.6
1944881648,24623516,-13.308,0.022,0.107,-361300,-485192,115705,451.1,3974.6
1944882670,24624538,-13.35,0.073,0.121,-361393,-484975,115766,451.1,3974.6
1944883692,24625560,-13.385,0.068,0.145,-361469,-484998,115864,451.1,3974.6
1944884713,24626581,-13.486,-0.056,0.152,-361689,-485521,115894,451.1,3974.6
1944885735,24627603,-13.569,0.035,0.158,-361872,-485136,115917,451.1,3974.6
1944886757,24628625,-13.667,0.016,0.115,-362086,-485218,115741,451.1,3974.6
1944887778,24629646,-13.74,0.008,0.163,-362245,-485252,115938,451.1,3974.6
1944888800,24630668,-13.7,-0.024,0.075,-362158,-485386,115573,451.1,3974.6
1944889822,24631690,-13.8,0.029,0.138,-362377,-485164,115834,451.1,3974.6
1944890844,24632712,-13.845,-0.049,0.126,-362474,-485493,115785,451.1,3974.6
1944891866,24633734,-13.931,0.062,0.104,-362663,-485022,115694,451.1,3974.6
1944892887,24634755,-14.148,-0.035,0.059,-363136,-485432,115507,451.1,3974.6
1944893909,24635777,-14.186,-0.007,0.174,-363219,-485313,115984,451.1,3974.6
1944894931,24636799,-14.093,-0.043,0.139,-363016,-485466,115841,451.1,3974.6
1944895953,24637821,-14.27,0.015,0.066,-363404,-485222,115534,451.1,3974.6
1944896974,24638842,-14.41,0.03,0.191,-363709,-485158,116059,451.1,3974.6
1944897996,24639864,-14.317,0.034,0.187,-363505,-485139,116039,451.1,3974.6
1944899018,24640886,-14.382,-0.024,0.115,-363649,-485386,115740,451.1,3974.6
1944900040,24641908,-14.544,-0.047,0.159,-364002,-485484,115925,451.1,3974.6
1944901061,24642929,-14.562,-0.007,0.173,-364042,-485316,115983,451.1,3974.6
1944902083,24643951,-14.795,0.108,0.145,-364550,-484826,115866,451.1,3974.6
1944903105,24644973,-14.615,0.051,0.171,-364157,-485071,115973,451.1,3974.6
1944904127,24645995,-14.87,0.013,0.117,-364715,-485231,115748,451.1,3974.6
1944905148,24647016,-14.907,-0.004,0.182,-364796,-485302,116019,451.1,3974.6
1944906170,24648038,-14.9,0.031,0.093,-364781,-485152,115647,451.1,3974.6
1944907192,24649060,-15.115,0.007,0.202,-365249,-485257,116102,451.1,3974.6
1944908214,24650082,-15.114,0.067,0.265,-365248,-485003,116368,451.1,3974.6
1944909235,24651103,-15.209,0.016,0.241,-365455,-485218,116264,451.1,3974.6
1944910257,24652125,-15.222,-0.027,0.184,-365484,-485397,116027,451.1,3974.6
1944911279,24653147,-15.296,0.208,0.232,-365646,-484404,116228,451.1,3974.6
1944912301,24654169,-15.488,-0.014,0.159,-366065,-485344,115923,451.1,3974.6
1944913322,24655190,-15.346,0.044,0.18,-365754,-485099,116009,451.1,3974.6
1944914344,24656212,-15.455,0.121,0.127,-365993,-484774,115790,451.1,3974.6
1944915366,24657234,-15.573,0.06,0.225,-366251,-485033,116200,451.1,3974.6
1944916388,24658256,-15.688,0.09,0.173,-366501,-484903,115981,451.1,3974.6
1944917409,24659277,-15.706,0.076,0.256,-366542,-484965,116329,451.1,3974.6
1944918431,24660299,-15.966,0.044,0.163,-367109,-485099,115940,451.1,3974.6
1944919453,24661321,-15.78,0.19,0.187,-366703,-484480,116039,451.1,3974.6
1944920474,24662342,-15.828,0.036,0.306,-366808,-485131,116536,451.1,3974.6
1944921496,24663364,-16.051,0.057,0.153,-367296,-485043,115897,451.1,3974.6
1944922518,24664386,-15.98,0.114,0.207,-367139,-484802,116123,451.1,3974.6
1944923540,24665408,-16.056,0.125,0.228,-367306,-484754,116212,451.1,3974.6
1944924562,24666430,-16.033,0.041,0.224,-367256,-485111,116193,451.1,3974.6
1944925583,24667451,-16.235,0.086,0.16,-367697,-484919,115928,451.1,3974.6
1944926605,24668473,-16.414,-0.022,0.21,-368088,-485376,116136,451.1,3974.6
1944927627,24669495,-16.319,-0.049,0.196,-367881,-485492,116079,451.1,3974.6
1944928649,24670517,-16.339,0.063,0.254,-367924,-485020,116319,451.1,3974.6
1944929670,24671538,-16.487,0.045,0.243,-368248,-485096,116275,451.1,3974.6
1944930692,24672560,-16.604,-0.048,0.271,-368504,-485486,116392,451.1,3974.6
1944931714,24673582,-16.688,0.031,0.279,-368687,-485153,116426,451.1,3974.6
1944932736,24674604,-16.655,0.12,0.255,-368616,-484778,116326,451.1,3974.6
1944933757,24675625,-16.683,0.066,0.241,-368677,-485004,116266,451.1,3974.6
1944934779,24676647,-16.828,0.049,0.182,-368994,-485076,116021,451.1,3974.6
1944935801,24677669,-16.801,0.02,0.249,-368935,-485202,116301,451.1,3974.6
1944936823,24678691,-16.868,0.114,0.256,-369080,-484804,116330,451.1,3974.6
1944937844,24679712,-16.97,0.032,0.2,-369303,-485151,116096,451.1,3974.6
1944938866,24680734,-17.032,0.163,0.28,-369438,-484593,116428,451.1,3974.6
1944939888,24681756,-16.87,0.074,0.287,-369084,-484972,116458,451.1,3974.6
1944940910,24682778,-17.183,0.155,0.31,-369770,-484629,116553,451.1,3974.6
1944941931,24683799,-17.147,0.087,0.308,-369690,-484916,116545,451.1,3974.6
1944942953,24684821,-17.065,0.123,0.261,-369510,-484765,116348,451.1,3974.6
1944943975,24685843,-17.263,0.148,0.239,-369944,-484657,116256,451.1,3974.6
1944944997,24686865,-17.252,0.092,0.243,-369919,-484895,116275,451.1,3974.6
1944946018,24687886,-17.225,0.082,0.299,-369860,-484939,116509,451.1,3974.6
1944947040,24688908,-17.374,0.065,0.206,-370187,-485010,116121,451.1,3974.6
1944948062,24689930,-17.293,0.122,0.206,-370009,-484767,116119,451.1,3974.6
1944949084,24690952,-17.477,0.128,0.282,-370411,-484745,116436,451.1,3974.6
1944950105,24691973,-17.471,0.135,0.248,-370398,-484713,116295,451.1,3974.6
1944951127,24692995,-17.499,0.069,0.25,-370459,-484991,116304,451.1,3974.6
1944952149,24694017,-17.498,0.178,0.338,-370457,-484530,116673,451.1,3974.6
1944953171,24695039,-17.541,0.045,0.226,-370552,-485096,116202,451.1,3974.6
1944954192,24696060,-17.589,0.178,0.24,-370657,-484530,116260,451.1,3974.6
1944955214,24697082,-17.642,0.058,0.268,-370772,-485041,116379,451.1,3974.6
1944956236,24698104,-17.746,0.142,0.283,-370999,-484685,116440,451.1,3974.6
1944957258,24699126,-17.685,0.112,0.181,-370867,-484812,116016,451.1,3974.6
1944958291,24700159,-17.81,0.058,0.196,-371140,-485038,116078,451.1,3974.6
1944959369,24701237,-17.81,0.058,0.196,-371140,-485038,116078,451.1,3974.6
1944960434,24702302,-17.752,0.124,0.244,-371012,-484761,116279,451.1,3974.6
1944961455,24703323,-17.851,0.114,0.272,-371228,-484803,116395,451.1,3974.6
1944962476,24704344,-17.912,0.115,0.306,-371363,-484797,116536,451.1,3974.6
1944963497,24705365,-17.91,0.181,0.191,-371357,-484521,116056,451.1,3974.6
1944964518,24706386,-18.058,0.052,0.272,-371682,-485063,116396,451.1,3974.6
1944965539,24707407,-17.868,0.1,0.362,-371266,-484862,116773,451.1,3974.6
1944966560,24708428,-17.98,0.022,0.239,-371511,-485190,116258,451.1,3974.6
1944967580,24709448,-17.892,0.135,0.279,-371319,-484714,116423,451.1,3974.6
1944968601,24710469,-18.031,0.168,0.234,-371621,-484573,116238,451.1,3974.6
1944969622,24711490,-17.986,0.093,0.324,-371523,-484892,116613,451.1,3974.6
1944970643,24712511,-18.166,0.15,0.354,-371916,-484651,116739,451.1,3974.6
1944971664,24713532,-18.15,0.227,0.312,-371883,-484326,116562,451.1,3974.6
1944972685,24714553,-18.038,0.111,0.291,-371638,-484814,116475,451.1,3974.6
1944973706,24715574,-18.006,0.094,0.33,-371568,-484888,116639,451.1,3974.6
1944974727,24716595,-18.146,0.114,0.315,-371873,-484801,116576,451.1,3974.6
1944975748,24717616,-18.075,0.133,0.231,-371718,-484721,116226,451.1,3974.6
1944976768,24718636,-18.141,0.095,0.244,-371863,-484881,116280,451.1,3974.6
1944977789,24719657,-18.275,0.112,0.309,-372156,-484811,116549,451.1,3974.6
1944978810,24720678,-18.246,0.089,0.288,-372093,-484907,116462,451.1,3974.6
1944979831,24721699,-18.275,0.115,0.254,-372156,-484799,116321,451.1,3974.6
1944980852,24722720,-18.198,0.109,0.302,-371986,-484825,116522,451.1,3974.6
1944981873,24723741,-18.211,0.085,0.267,-372016,-484926,116374,451.1,3974.6
1944982894,24724762,-18.274,0.073,0.328,-372153,-484974,116631,451.1,3974.6
1944983915,24725783,-18.28,0.218,0.263,-372166,-484364,116359,451.1,3974.6
1944984936,24726804,-18.283,0.121,0.32,-372172,-484772,116597,451.1,3974.6
1944985957,24727825,-18.342,0.1,0.285,-372301,-484860,116450,451.1,3974.6
1944986979,24728847,-18.39,0.138,0.335,-372406,-484699,116659,451.1,3974.6
1944988001,24729869,-18.456,0.133,0.352,-372550,-484721,116729,451.1,3974.6
1944989023,24730891,-18.496,0.135,0.29,-372639,-484714,116470,451.1,3974.6
1944990044,24731912,-18.505,0.087,0.308,-372659,-484916,116545,451.1,3974.6
1944991066,24732934,-18.651,0.11,0.335,-372978,-484821,116660,451.1,3974.6
1944992088,24733956,-18.436,0.089,0.335,-372508,-484907,116659,451.1,3974.6
1944993110,24734978,-18.612,0.154,0.305,-372892,-484634,116535,451.1,3974.6
1944994131,24735999,-18.738,0.124,0.331,-373167,-484761,116643,451.1,3974.6
1944995153,24737021,-18.726,0.117,0.31,-373140,-484788,116555,451.1,3974.6
1944996175,24738043,-18.705,0.125,0.32,-373096,-484756,116597,451.1,3974.6
1944997197,24739065,-18.963,0.078,0.388,-373658,-484954,116879,451.1,3974.6
1944998218,24740086,-18.945,0.103,0.338,-373620,-484851,116673,451.1,3974.6
1944999240,24741108,-18.994,0.126,0.315,-373727,-484751,116576,451.1,3974.6
1945000262,24742130,-19.082,0.06,0.336,-373918,-485031,116664,451.1,3974.6
1945001284,24743152,-18.944,0.223,0.355,-373618,-484343,116742,451.1,3974.6
1945002305,24744173,-19.277,0.164,0.406,-374344,-484589,116957,451.1,3974.6
1945003327,24745195,-19.145,0.174,0.335,-374057,-484548,116661,451.1,3974.6
1945004349,24746217,-19.008,0.172,0.366,-373758,-484558,116790,451.1,3974.6
1945005371,24747239,-19.373,0.132,0.408,-374554,-484725,116966,451.1,3974.6
1945006393,24748261,-19.261,0.158,0.393,-374311,-484617,116902,451.1,3974.6
1945007414,24749282,-19.102,0.134,0.345,-373963,-484718,116699,451.1,3974.6
1945008436,24750304,-19.316,0.152,0.349,-374431,-484642,116717,451.1,3974.6
1945009458,24751326,-19.17,0.104,0.371,-374111,-484846,116811,451.1,3974.6
1945010479,24752347,-19.36,0.145,0.32,-374526,-484672,116597,451.1,3974.6
1945011501,24753369,-19.348,0.14,0.401,-374499,-484694,116935,451.1,3974.6
1945012523,24754391,-19.364,0.124,0.394,-374536,-484761,116907,451.1,3974.6
1945013545,24755413,-19.358,0.188,0.445,-374523,-484491,117120,451.1,3974.6
1945014566,24756434,-19.523,0.176,0.32,-374883,-484541,116596,451.1,3974.6
1945015588,24757456,-19.566,0.07,0.373,-374977,-484988,116819,451.1,3974.6
1945016610,24758478,-19.568,0.17,0.359,-374980,-484564,116758,451.1,3974.6
1945017632,24759500,-19.528,0.128,0.452,-374894,-484744,117148,451.1,3974.6
1945018653,24760521,-19.51,0.134,0.418,-374854,-484717,117005,451.1,3974.6
1945019675,24761543,-19.658,0.093,0.462,-375177,-484892,117191,451.1,3974.6
1945020697,24762565,-19.653,0.154,0.329,-375167,-484633,116635,451.1,3974.6
1945021719,24763587,-19.563,0.069,0.349,-374971,-484993,116718,451.1,3974.6
1945022740,24764608,-19.642,0.156,0.322,-375142,-484625,116606,451.1,3974.6
1945023762,24765630,-19.618,0.128,0.401,-375091,-484744,116936,451.1,3974.6
1945024784,24766652,-19.685,0.109,0.349,-375236,-484825,116718,451.1,3974.6
1945025806,24767674,-19.731,0.102,0.333,-375337,-484852,116651,451.1,3974.6
1945026827,24768695,-19.693,0.175,0.405,-375254,-484544,116952,451.1,3974.6
1945027849,24769717,-19.812,0.071,0.371,-375515,-484984,116810,451.1,3974.6
1945028871,24770739,-19.692,0.108,0.308,-375252,-484829,116548,451.1,3974.6
1945029893,24771761,-19.86,0.076,0.314,-375619,-484963,116571,451.1,3974.6
1945030914,24772782,-19.965,0.096,0.403,-375849,-484878,116944,451.1,3974.6
1945031936,24773804,-19.903,0.055,0.362,-375713,-485051,116773,451.1,3974.6
1945032958,24774826,-19.956,0.027,0.378,-375828,-485172,116840,451.1,3974.6
1945033980,24775848,-20.311,0.048,0.327,-376605,-485081,116625,451.1,3974.6
1945035001,24776869,-20.217,0.105,0.36,-376400,-484839,116762,451.1,3974.6
1945036023,24777891,-20.238,0.066,0.303,-376445,-485006,116525,451.1,3974.6
1945037045,24778913,-20.134,0.0,0.34,-376218,-485283,116681,451.1,3974.6
1945038067,24779935,-20.337,0.005,0.259,-376662,-485262,116340,451.1,3974.6
1945039089,24780957,-20.504,0.069,0.336,-377026,-484994,116663,451.1,3974.6
1945040110,24781978,-20.357,-0.009,0.376,-376705,-485321,116832,451.1,3974.6
1945041132,24783000,-20.546,0.04,0.353,-377118,-485117,116736,451.1,3974.6
1945042154,24784022,-20.588,0.026,0.385,-377209,-485173,116868,451.1,3974.6
1945043176,24785044,-20.6,-0.012,0.211,-377237,-485337,116140,451.1,3974.6
1945044197,24786065,-20.69,-0.002,0.31,-377432,-485294,116554,451.1,3974.6
1945045219,24787087,-20.726,0.065,0.391,-377512,-485008,116892,451.1,3974.6
1945046241,24788109,-20.722,0.085,0.342,-377503,-484927,116690,451.1,3974.6
1945047263,24789131,-21.016,0.029,0.288,-378144,-485161,116463,451.1,3974.6
1945048284,24790152,-20.979,0.14,0.334,-378065,-484691,116653,451.1,3974.6
1945049306,24791174,-21.065,0.055,0.342,-378253,-485053,116690,451.1,3974.6
1945050328,24792196,-21.245,0.067,0.349,-378645,-485001,116718,451.1,3974.6
1945051350,24793218,-21.166,0.14,0.246,-378473,-484693,116288,451.1,3974.6
1945052371,24794239,-21.166,0.049,0.394,-378473,-485079,116906,451.1,3974.6
1945053393,24795261,-21.275,0.147,0.337,-378712,-484661,116668,451.1,3974.6
1945054415,24796283,-21.334,0.132,0.365,-378839,-484727,116786,451.1,3974.6
1945055436,24797304,-21.398,0.211,0.342,-378980,-484391,116687,451.1,3974.6
1945056458,24798326,-21.45,0.139,0.395,-379093,-484697,116911,451.1,3974.6
1945057480,24799348,-21.439,0.046,0.468,-379070,-485090,117214,451.1,3974.6
1945058502,24800370,-21.495,0.132,0.431,-379192,-484726,117060,451.1,3974.6
1945059523,24801391,-21.473,0.12,0.417,-379143,-484776,117000,451.1,3974.6
1945060545,24802413,-21.52,0.114,0.33,-379246,-484803,116638,451.1,3974.6
1945061567,24803435,-21.594,0.1,0.488,-379408,-484863,117300,451.1,3974.6
1945062600,24804468,-21.738,0.12,0.442,-379723,-484775,117108,451.1,3974.6
1945063678,24805546,-21.738,0.12,0.442,-379723,-484775,117108,451.1,3974.6
1945064743,24806611,-21.814,0.101,0.423,-379889,-484857,117027,451.1,3974.6
1945065763,24807631,-21.6,0.066,0.421,-379422,-485004,117018,451.1,3974.6
1945066784,24808652,-21.674,0.1,0.526,-379584,-484863,117456,451.1,3974.6
1945067805,24809673,-21.733,0.051,0.434,-379711,-485069,117072,451.1,3974.6
1945068826,24810694,-21.627,0.111,0.443,-379480,-484815,117110,451.1,3974.6
1945069847,24811715,-21.713,0.195,0.39,-379669,-484460,116890,451.1,3974.6
1945070868,24812736,-21.632,0.131,0.393,-379491,-484732,116901,451.1,3974.6
1945071889,24813757,-21.734,0.236,0.475,-379715,-484287,117243,451.1,3974.6
1945072910,24814778,-21.87,0.231,0.487,-380012,-484307,117295,451.1,3974.6
1945073930,24815798,-21.67,0.15,0.413,-379575,-484650,116983,451.1,3974.6
1945074951,24816819,-21.789,0.231,0.473,-379835,-484306,117236,451.1,3974.6
1945075972,24817840,-21.747,0.173,0.41,-379743,-484553,116972,451.1,3974.6
1945076993,24818861,-21.716,0.161,0.42,-379674,-484605,117013,451.1,3974.6
1945078014,24819882,-21.755,0.124,0.405,-379760,-484762,116952,451.1,3974.6
1945079035,24820903,-21.836,0.261,0.428,-379937,-484180,117048,451.1,3974.6
1945080056,24821924,-21.822,0.193,0.401,-379906,-484466,116935,451.1,3974.6
1945081077,24822945,-21.896,0.156,0.38,-380068,-484623,116847,451.1,3974.6
1945082098,24823966,-21.949,0.124,0.495,-380183,-484761,117326,451.1,3974.6
1945083118,24824986,-21.865,0.121,0.437,-380000,-484772,117087,451.1,3974.6
1945084139,24826007,-22.053,0.183,0.398,-380412,-484509,116924,451.1,3974.6
1945085160,24827028,-21.995,0.18,0.479,-380285,-484523,117262,451.1,3974.6
1945086181,24828049,-21.947,0.141,0.436,-380179,-484688,117080,451.1,3974.6
1945087202,24829070,-22.029,0.159,0.482,-380358,-484612,117274,451.1,3974.6
1945088223,24830091,-21.884,0.197,0.43,-380042,-484452,117058,451.1,3974.6
1945089245,24831113,-22.005,0.206,0.427,-380306,-484413,117042,451.1,3974.6
1945090267,24832135,-21.912,0.19,0.462,-380104,-484479,117190,451.1,3974.6
1945091288,24833156,-21.832,0.236,0.421,-379929,-484287,117019,451.1,3974.6
1945092310,24834178,-21.858,0.16,0.549,-379986,-484608,117555,451.1,3974.6
1945093332,24835200,-21.781,0.222,0.315,-379817,-484344,116576,451.1,3974.6
1945094354,24836222,-21.805,0.196,0.353,-379869,-484456,116735,451.1,3974.6
1945095375,24837243,-21.947,0.251,0.412,-380179,-484224,116981,451.1,3974.6
1945096397,24838265,-21.767,0.177,0.423,-379786,-484534,117027,451.1,3974.6
1945097419,24839287,-21.713,0.176,0.433,-379668,-484542,117069,451.1,3974.6
1945098441,24840309,-21.718,0.114,0.44,-379680,-484804,117098,451.1,3974.6
1945099462,24841330,-21.652,0.189,0.445,-379534,-484484,117117,451.1,3974.6
1945100484,24842352,-21.722,0.146,0.462,-379688,-484666,117190,451.1,3974.6
1945101506,24843374,-21.82,0.245,0.507,-379903,-484248,117378,451.1,3974.6
1945102528,24844396,-21.669,0.279,0.49,-379573,-484106,117307,451.1,3974.6
1945103549,24845417,-21.804,0.193,0.441,-379866,-484469,117101,451.1,3974.6
1945104571,24846439,-21.745,0.252,0.496,-379738,-484220,117330,451.1,3974.6
1945105593,24847461,-21.744,0.225,0.514,-379735,-484332,117409,451.1,3974.6
1945106615,24848483,-21.777,0.238,0.514,-379807,-484277,117408,451.1,3974.6
1945107636,24849504,-21.692,0.295,0.454,-379622,-484037,117155,451.1,3974.6
1945108658,24850526,-21.679,0.208,0.479,-379593,-484403,117259,451.1,3974.6
1945109680,24851548,-21.764,0.26,0.453,-379779,-484184,117153,451.1,3974.6
1945110702,24852570,-21.587,0.223,0.439,-379392,-484340,117093,451.1,3974.6
1945111723,24853591,-21.76,0.222,0.532,-379770,-484344,117484,451.1,3974.6
1945112745,24854613,-21.636,0.207,0.434,-379500,-484409,117072,451.1,3974.6
1945113767,24855635,-21.622,0.226,0.478,-379469,-484327,117256,451.1,3974.6
1945114789,24856657,-21.642,0.114,0.477,-379512,-484804,117251,451.1,3974.6
1945115810,24857678,-21.644,0.177,0.429,-379517,-484536,117050,451.1,3974.6
1945116832,24858700,-21.617,0.189,0.412,-379459,-484483,116982,451.1,3974.6
1945117854,24859722,-21.555,0.149,0.447,-379323,-484656,117127,451.1,3974.6
1945118876,24860744,-21.607,0.217,0.492,-379437,-484365,117317,451.1,3974.6
1945119897,24861765,-21.542,0.224,0.44,-379295,-484338,117098,451.1,3974.6
1945120919,24862787,-21.614,0.117,0.374,-379451,-484789,116821,451.1,3974.6
1945121941,24863809,-21.473,0.137,0.504,-379143,-484705,117364,451.1,3974.6
1945122963,24864831,-21.582,0.125,0.385,-379381,-484757,116866,451.1,3974.6
1945123985,24865853,-21.612,0.2,0.341,-379448,-484438,116684,451.1,3974.6
1945125006,24866874,-21.382,0.243,0.471,-378945,-484256,117227,451.1,3974.6
1945126028,24867896,-21.46,0.201,0.441,-379115,-484434,117104,451.1,3974.6
1945127050,24868918,-21.388,0.12,0.431,-378958,-484778,117060,451.1,3974.6
1945128071,24869939,-21.362,0.186,0.391,-378902,-484496,116892,451.1,3974.6
1945129093,24870961,-21.5,0.112,0.408,-379202,-484813,116966,451.1,3974.6
1945130115,24871983,-21.577,0.214,0.438,-379372,-484378,117088,451.1,3974.6
1945131137,24873005,-21.487,0.207,0.438,-379175,-484409,117091,451.1,3974.6
1945132158,24874026,-21.334,0.16,0.384,-378840,-484607,116862,451.1,3974.6
1945133180,24875048,-21.43,0.258,0.448,-379049,-484194,117131,451.1,3974.6
1945134202,24876070,-21.521,0.168,0.365,-379249,-484574,116786,451.1,3974.6
1945135224,24877092,-21.558,0.211,0.394,-379329,-484391,116905,451.1,3974.6
1945136245,24878113,-21.449,0.193,0.433,-379091,-484469,117070,451.1,3974.6
1945137267,24879135,-21.495,0.236,0.359,-379191,-484287,116760,451.1,3974.6
1945138289,24880157,-21.555,0.222,0.424,-379322,-484344,117032,451.1,3974.6
1945139311,24881179,-21.544,0.171,0.463,-379299,-484560,117192,451.1,3974.6
1945140332,24882200,-21.713,0.181,0.353,-379669,-484518,116734,451.1,3974.6
1945141354,24883222,-21.519,0.236,0.471,-379245,-484286,117227,451.1,3974.6
1945142376,24884244,-21.565,0.25,0.448,-379345,-484225,117130,451.1,3974.6
1945143398,24885266,-21.523,0.149,0.446,-379252,-484654,117121,451.1,3974.6
1945144420,24886288,-21.591,0.227,0.479,-379401,-484326,117259,451.1,3974.6
1945145441,24887309,-21.692,0.258,0.526,-379622,-484194,117457,451.1,3974.6
1945146463,24888331,-21.571,0.226,0.485,-379357,-484329,117287,451.1,3974.6
1945147485,24889353,-21.574,0.276,0.368,-379365,-484119,116795,451.1,3974.6
1945148507,24890375,-21.599,0.208,0.455,-379419,-484405,117159,451.1,3974.6
1945149528,24891396,-21.576,0.334,0.378,-379369,-483873,116840,451.1,3974.6
1945150550,24892418,-21.611,0.323,0.455,-379445,-483918,117162,451.1,3974.6
1945151572,24893440,-21.695,0.284,0.458,-379629,-484082,117172,451.1,3974.6
1945152593,24894461,-21.574,0.285,0.45,-379365,-484079,117141,451.1,3974.6
1945153615,24895483,-21.592,0.233,0.513,-379404,-484299,117403,451.1,3974.6
1945154637,24896505,-21.613,0.32,0.481,-379450,-483931,117268,451.1,3974.6
1945155659,24897527,-21.674,0.272,0.438,-379584,-484132,117089,451.1,3974.6
1945156680,24898548,-21.599,0.223,0.505,-379418,-484342,117371,451.1,3974.6
1945157702,24899570,-21.654,0.281,0.48,-379539,-484094,117265,451.1,3974.6
1945158724,24900592,-21.69,0.237,0.5,-379617,-484283,117348,451.1,3974.6
1945159746,24901614,-21.701,0.21,0.484,-379643,-484395,117281,451.1,3974.6
1945160767,24902635,-21.72,0.303,0.416,-379684,-484004,116998,451.1,3974.6
1945161789,24903657,-21.643,0.209,0.382,-379516,-484401,116856,451.1,3974.6
1945162811,24904679,-21.813,0.31,0.397,-379887,-483973,116918,451.1,3974.6
1945163833,24905701,-21.645,0.191,0.404,-379520,-484475,116947,451.1,3974.6
1945164854,24906722,-21.89,0.211,0.495,-380056,-484393,117326,451.1,3974.6
1945165876,24907744,-21.669,0.216,0.358,-379571,-484369,116756,451.1,3974.6
1945166910,24908778,-21.624,0.177,0.384,-379474,-484535,116863,451.1,3974.6
1945167986,24909854,-21.624,0.177,0.384,-379474,-484535,116863,451.1,3974.6
1945169051,24910919,-21.644,0.168,0.502,-379518,-484537,117355,451.1,3974.6
1945170072,24911940,-21.848,0.222,0.442,-379963,-484308,117108,451.1,3974.6
1945171093,24912961,-21.9,0.231,0.492,-380077,-484270,117315,451.1,3974.6
1945172113,24913981,-21.744,0.214,0.418,-379737,-484341,117007,451.1,3974.6
1945173134,24915002,-21.811,0.217,0.443,-379883,-484330,117111,451.1,3974.6
1945174155,24916023,-21.818,0.27,0.429,-379897,-484107,117050,451.1,3974.6
1945175176,24917044,-21.626,0.288,0.341,-379479,-484030,116683,451.1,3974.6
1945176197,24918065,-21.709,0.307,0.541,-379659,-483948,117519,451.1,3974.6
1945177218,24919086,-21.694,0.239,0.466,-379626,-484236,117205,451.1,3974.6
1945178239,24920107,-21.648,0.204,0.43,-379526,-484384,117058,451.1,3974.6
1945179260,24921128,-21.745,0.275,0.45,-379739,-484087,117140,451.1,3974.6
1945180280,24922148,-21.709,0.19,0.431,-379659,-484446,117059,451.1,3974.6
1945181301,24923169,-21.661,0.299,0.458,-379554,-483982,117173,451.1,3974.6
1945182322,24924190,-21.671,0.194,0.435,-379576,-484426,117078,451.1,3974.6
1945183343,24925211,-21.584,0.158,0.422,-379387,-484581,117022,451.1,3974.6
1945184364,24926232,-21.794,0.205,0.383,-379846,-484379,116860,451.1,3974.6
1945185385,24927253,-21.711,0.213,0.446,-379663,-484346,117121,451.1,3974.6
1945186406,24928274,-21.578,0.249,0.457,-379374,-484194,117169,451.1,3974.6
1945187427,24929295,-21.77,0.201,0.448,-379792,-484400,117133,451.1,3974.6
1945188448,24930316,-21.703,0.209,0.396,-379647,-484363,116913,451.1,3974.6
1945189468,24931336,-21.814,0.141,0.412,-379889,-484652,116980,451.1,3974.6
1945190489,24932357,-21.899,0.224,0.462,-380075,-484302,117189,451.1,3974.6
1945191510,24933378,-21.907,0.281,0.464,-380093,-484059,117197,451.1,3974.6
1945192531,24934399,-21.773,0.233,0.531,-379799,-484262,117478,451.1,3974.6
1945193552,24935420,-21.855,0.123,0.449,-379979,-484726,117135,451.1,3974.6
1945194573,24936441,-21.807,0.261,0.502,-379873,-484145,117355,451.1,3974.6
1945195594,24937462,-21.885,0.326,0.436,-380043,-483871,117079,451.1,3974.6
1945196616,24938484,-21.968,0.195,0.415,-380226,-484422,116992,451.1,3974.6
1945197637,24939505,-21.849,0.241,0.431,-379965,-484228,117061,451.1,3974.6
1945198659,24940527,-21.918,0.281,0.418,-380117,-484061,117005,451.1,3974.6
1945199681,24941549,-21.825,0.275,0.406,-379914,-484083,116956,451.1,3974.6
1945200703,24942571,-21.925,0.217,0.429,-380131,-484332,117050,451.1,3974.6
1945201724,24943592,-21.904,0.305,0.427,-380086,-483959,117042,451.1,3974.6
1945202746,24944614,-21.933,0.244,0.475,-380149,-484215,117244,451.1,3974.6
1945203768,24945636,-21.716,0.339,0.504,-379675,-483815,117365,451.1,3974.6
1945204790,24946658,-21.868,0.224,0.349,-380006,-484300,116717,451.1,3974.6
1945205811,24947679,-21.867,0.28,0.391,-380005,-484065,116892,451.1,3974.6
1945206833,24948701,-21.861,0.213,0.387,-379991,-484346,116878,451.1,3974.6
1945207855,24949723,-21.927,0.206,0.424,-380135,-484375,117030,451.1,3974.6
1945208877,24950745,-21.765,0.264,0.454,-379782,-484130,117156,451.1,3974.6
1945209898,24951766,-21.789,0.211,0.419,-379835,-484354,117012,451.1,3974.6
1945210920,24952788,-21.813,0.242,0.418,-379887,-484226,117007,451.1,3974.6
1945211942,24953810,-21.707,0.271,0.421,-379656,-484100,117018,451.1,3974.6
1945212964,24954832,-21.908,0.218,0.418,-380094,-484325,117006,451.1,3974.6
1945213985,24955853,-21.748,0.173,0.46,-379744,-484515,117180,451.1,3974.6
1945215007,24956875,-21.754,0.228,0.439,-379758,-484283,117095,451.1,3974.6
