# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2220796771,2250479,-37.533,0.362,0.704,-414278,-483900,118119,185.5,3749.3,2213546771,2213.546771
2220797792,2251500,-37.444,0.334,0.509,-414085,-484015,117301,185.5,3749.3,2213547792,2213.547792
2220798814,2252522,-37.214,0.305,0.491,-413582,-484140,117227,185.5,3749.3,2213548814,2213.5488139999998
2220799836,2253544,-37.413,0.232,0.527,-414017,-484449,117375,185.5,3749.3,2213549836,2213.5498359999997
2220800858,2254566,-37.318,0.161,0.418,-413809,-484748,116923,185.5,3749.3,2213550858,2213.550858
2220801880,2255588,-37.301,0.021,0.437,-413771,-485342,117002,185.5,3749.3,2213551880,2213.55188
2220802901,2256609,-37.383,0.066,0.484,-413952,-485152,117197,185.5,3749.3,2213552901,2213.552901
2220803923,2257631,-37.275,0.08,0.472,-413715,-485091,117148,185.5,3749.3,2213553923,2213.553923
2220804945,2258653,-37.274,0.078,0.441,-413712,-485099,117017,185.5,3749.3,2213554945,2213.554945
2220805967,2259675,-37.447,0.027,0.464,-414090,-485314,117115,185.5,3749.3,2213555967,2213.555967
2220806988,2260696,-37.412,0.18,0.414,-414015,-484668,116906,185.5,3749.3,2213556988,2213.556988
2220808010,2261718,-37.475,0.255,0.406,-414152,-484352,116873,185.5,3749.3,2213558010,2213.5580099999997
2220809032,2262740,-37.422,0.219,0.455,-414036,-484503,117074,185.5,3749.3,2213559032,2213.559032
2220810053,2263761,-37.432,0.143,0.471,-414059,-484823,117142,185.5,3749.3,2213560053,2213.5600529999997
2220811075,2264783,-37.487,0.193,0.456,-414178,-484613,117081,185.5,3749.3,2213561075,2213.561075
2220812097,2265805,-37.533,0.163,0.465,-414279,-484741,117116,185.5,3749.3,2213562097,2213.562097
2220813119,2266827,-37.632,0.335,0.525,-414496,-484014,117370,185.5,3749.3,2213563119,2213.563119
2220814141,2267849,-37.538,0.352,0.494,-414290,-483942,117239,185.5,3749.3,2213564141,2213.564141
2220815162,2268870,-37.421,0.187,0.46,-414033,-484639,117097,185.5,3749.3,2213565162,2213.565162
2220816184,2269892,-37.451,0.151,0.587,-414100,-484790,117627,185.5,3749.3,2213566184,2213.566184
2220817206,2270914,-37.604,0.159,0.49,-414434,-484757,117223,185.5,3749.3,2213567206,2213.5672059999997
2220818228,2271936,-37.539,-0.054,0.486,-414291,-485659,117205,185.5,3749.3,2213568228,2213.568228
2220819249,2272957,-37.53,0.084,0.514,-414272,-485076,117324,185.5,3749.3,2213569249,2213.569249
2220820271,2273979,-37.608,0.174,0.518,-414443,-484695,117340,185.5,3749.3,2213570271,2213.570271
2220821293,2275001,-37.657,0.112,0.516,-414550,-484957,117329,185.5,3749.3,2213571293,2213.571293
2220822315,2276023,-37.656,0.269,0.503,-414548,-484290,117276,185.5,3749.3,2213572315,2213.572315
2220823336,2277044,-37.595,0.37,0.514,-414415,-483864,117324,185.5,3749.3,2213573336,2213.573336
2220824358,2278066,-37.575,0.181,0.435,-414370,-484664,116991,185.5,3749.3,2213574358,2213.574358
2220825380,2279088,-37.606,0.085,0.434,-414439,-485070,116986,185.5,3749.3,2213575380,2213.5753799999998
2220826402,2280110,-37.653,0.171,0.488,-414540,-484707,117212,185.5,3749.3,2213576402,2213.5764019999997
2220827423,2281131,-37.643,0.269,0.508,-414519,-484292,117298,185.5,3749.3,2213577423,2213.5774229999997
2220828445,2282153,-37.59,0.105,0.43,-414403,-484986,116970,185.5,3749.3,2213578445,2213.578445
2220829467,2283175,-37.57,0.079,0.424,-414360,-485096,116947,185.5,3749.3,2213579467,2213.579467
2220830489,2284197,-37.685,-0.118,0.554,-414611,-485929,117489,185.5,3749.3,2213580489,2213.580489
2220831510,2285218,-37.771,0.027,0.436,-414798,-485315,116998,185.5,3749.3,2213581510,2213.58151
2220832532,2286240,-37.75,0.008,0.45,-414752,-485396,117054,185.5,3749.3,2213582532,2213.582532
2220833554,2287262,-37.728,0.115,0.524,-414704,-484942,117365,185.5,3749.3,2213583554,2213.583554
2220834576,2288284,-37.767,0.236,0.483,-414790,-484431,117194,185.5,3749.3,2213584576,2213.5845759999997
2220835598,2289306,-37.85,0.149,0.528,-414972,-484798,117383,185.5,3749.3,2213585598,2213.585598
2220836619,2290327,-37.935,0.136,0.554,-415158,-484856,117488,185.5,3749.3,2213586619,2213.5866189999997
2220837641,2291349,-37.896,0.297,0.462,-415072,-484172,117106,185.5,3749.3,2213587641,2213.587641
2220838663,2292371,-37.893,0.281,0.58,-415066,-484240,117599,185.5,3749.3,2213588663,2213.588663
2220839685,2293393,-37.867,0.208,0.517,-415008,-484549,117334,185.5,3749.3,2213589685,2213.589685
2220840706,2294414,-37.835,0.156,0.483,-414939,-484769,117191,185.5,3749.3,2213590706,2213.590706
2220841728,2295436,-37.933,0.2,0.556,-415152,-484582,117500,185.5,3749.3,2213591728,2213.591728
2220842750,2296458,-37.769,0.184,0.571,-414795,-484650,117560,185.5,3749.3,2213592750,2213.59275
2220843772,2297480,-37.802,0.306,0.538,-414867,-484137,117424,185.5,3749.3,2213593772,2213.5937719999997
2220844793,2298501,-37.646,0.319,0.44,-414525,-484078,117012,185.5,3749.3,2213594793,2213.5947929999998
2220845815,2299523,-37.763,0.111,0.463,-414781,-484959,117110,185.5,3749.3,2213595815,2213.5958149999997
2220846837,2300545,-37.603,0.168,0.374,-414432,-484718,116736,185.5,3749.3,2213596837,2213.596837
2220847859,2301567,-37.734,0.148,0.519,-414719,-484803,117345,185.5,3749.3,2213597859,2213.597859
2220848880,2302588,-37.824,0.324,0.612,-414914,-484058,117731,185.5,3749.3,2213598880,2213.59888
2220849902,2303610,-37.811,0.355,0.506,-414887,-483928,117291,185.5,3749.3,2213599902,2213.599902
2220850924,2304632,-37.727,0.252,0.466,-414703,-484365,117121,185.5,3749.3,2213600924,2213.600924
2220851946,2305654,-37.69,0.057,0.368,-414621,-485188,116711,185.5,3749.3,2213601946,2213.6019459999998
2220852967,2306675,-37.844,0.043,0.398,-414959,-485247,116836,185.5,3749.3,2213602967,2213.602967
2220853989,2307697,-37.848,-0.0,0.356,-414967,-485431,116661,185.5,3749.3,2213603989,2213.6039889999997
2220855011,2308719,-37.742,0.129,0.443,-414736,-484884,117025,185.5,3749.3,2213605011,2213.605011
2220856033,2309741,-38.022,0.253,0.521,-415347,-484360,117353,185.5,3749.3,2213606033,2213.606033
2220857054,2310762,-37.803,0.038,0.498,-414869,-485269,117257,185.5,3749.3,2213607054,2213.607054
2220858076,2311784,-37.75,0.004,0.432,-414754,-485412,116981,185.5,3749.3,2213608076,2213.608076
2220859098,2312806,-37.949,0.113,0.404,-415189,-484951,116862,185.5,3749.3,2213609098,2213.609098
2220860120,2313828,-37.841,0.262,0.465,-414951,-484322,117116,185.5,3749.3,2213610120,2213.61012
2220861141,2314849,-37.907,0.231,0.523,-415096,-484453,117361,185.5,3749.3,2213611141,2213.611141
2220862163,2315871,-37.799,0.246,0.564,-414861,-484391,117533,185.5,3749.3,2213612163,2213.612163
2220863185,2316893,-37.692,0.205,0.5,-414626,-484561,117262,185.5,3749.3,2213613185,2213.6131849999997
2220864207,2317915,-37.884,0.289,0.584,-415046,-484205,117614,185.5,3749.3,2213614207,2213.614207
2220865228,2318936,-37.83,0.23,0.559,-414928,-484455,117510,185.5,3749.3,2213615228,2213.615228
2220866250,2319958,-37.816,0.118,0.633,-414898,-484932,117821,185.5,3749.3,2213616250,2213.61625
2220867272,2320980,-37.883,0.27,0.597,-415044,-484287,117670,185.5,3749.3,2213617272,2213.617272
2220868294,2322002,-37.748,0.104,0.583,-414749,-484990,117613,185.5,3749.3,2213618294,2213.618294
2220869316,2323024,-37.854,0.091,0.53,-414980,-485046,117390,185.5,3749.3,2213619316,2213.619316
2220870337,2324045,-37.98,-0.029,0.546,-415256,-485554,117457,185.5,3749.3,2213620337,2213.620337
2220871371,2325079,-37.874,-0.064,0.481,-415025,-485701,117184,185.5,3749.3,2213621371,2213.6213709999997
2220872447,2326155,-37.874,-0.064,0.481,-415025,-485701,117184,185.5,3749.3,2213622447,2213.6224469999997
2220873512,2327220,-37.815,0.16,0.437,-414896,-484752,116971,185.5,3749.3,2213623512,2213.623512
2220874533,2328241,-37.687,0.237,0.436,-414616,-484426,116969,185.5,3749.3,2213624533,2213.6245329999997
2220875553,2329261,-37.701,0.198,0.445,-414646,-484591,117005,185.5,3749.3,2213625553,2213.625553
2220876574,2330282,-37.869,0.28,0.425,-415013,-484244,116923,185.5,3749.3,2213626574,2213.626574
2220877595,2331303,-37.675,0.343,0.503,-414590,-483978,117250,185.5,3749.3,2213627595,2213.627595
2220878616,2332324,-37.648,0.386,0.493,-414531,-483796,117207,185.5,3749.3,2213628616,2213.628616
2220879637,2333345,-37.52,0.312,0.532,-414251,-484108,117369,185.5,3749.3,2213629637,2213.629637
2220880658,2334366,-37.707,0.11,0.531,-414660,-484965,117365,185.5,3749.3,2213630658,2213.630658
2220881679,2335387,-37.671,0.162,0.538,-414581,-484746,117394,185.5,3749.3,2213631679,2213.631679
2220882700,2336408,-37.561,0.134,0.487,-414340,-484862,117180,185.5,3749.3,2213632700,2213.6327
2220883720,2337428,-37.666,0.162,0.604,-414570,-484746,117672,185.5,3749.3,2213633720,2213.63372
2220884741,2338449,-37.671,0.12,0.527,-414580,-484922,117347,185.5,3749.3,2213634741,2213.634741
2220885762,2339470,-37.689,0.242,0.468,-414619,-484406,117101,185.5,3749.3,2213635762,2213.635762
2220886783,2340491,-37.658,0.143,0.531,-414552,-484826,117367,185.5,3749.3,2213636783,2213.636783
2220887804,2341512,-37.73,0.003,0.588,-414709,-485416,117604,185.5,3749.3,2213637804,2213.637804
2220888825,2342533,-37.724,0.168,0.708,-414697,-484719,118106,185.5,3749.3,2213638825,2213.638825
2220889846,2343554,-37.912,0.363,0.684,-415107,-483894,118004,185.5,3749.3,2213639846,2213.639846
2220890867,2344575,-37.699,0.342,0.593,-414642,-483981,117626,185.5,3749.3,2213640867,2213.640867
2220891888,2345596,-37.521,0.157,0.489,-414252,-484765,117188,185.5,3749.3,2213641888,2213.641888
2220892908,2346616,-37.551,-0.021,0.372,-414319,-485521,116699,185.5,3749.3,2213642908,2213.642908
2220893929,2347637,-37.464,0.055,0.37,-414128,-485198,116691,185.5,3749.3,2213643929,2213.643929
2220894950,2348658,-37.56,0.228,0.411,-414338,-484467,116862,185.5,3749.3,2213644950,2213.64495
2220895971,2349679,-37.451,0.185,0.332,-414099,-484648,116534,185.5,3749.3,2213645971,2213.645971
2220896992,2350700,-37.406,0.228,0.317,-414002,-484465,116471,185.5,3749.3,2213646992,2213.646992
2220898013,2351721,-37.474,0.236,0.336,-414149,-484432,116552,185.5,3749.3,2213648013,2213.648013
2220899034,2352742,-37.51,0.277,0.312,-414229,-484259,116450,185.5,3749.3,2213649034,2213.649034
2220900055,2353763,-37.394,0.383,0.452,-413974,-483810,117035,185.5,3749.3,2213650055,2213.650055
2220901077,2354785,-37.324,0.476,0.507,-413821,-483416,117267,185.5,3749.3,2213651077,2213.651077
2220902098,2355806,-37.313,0.314,0.481,-413799,-484100,117157,185.5,3749.3,2213652098,2213.652098
2220903120,2356828,-37.412,0.136,0.449,-414015,-484856,117024,185.5,3749.3,2213653120,2213.65312
2220904142,2357850,-37.351,0.212,0.469,-413882,-484532,117106,185.5,3749.3,2213654142,2213.654142
2220905164,2358872,-37.29,0.217,0.567,-413748,-484511,117514,185.5,3749.3,2213655164,2213.655164
2220906185,2359893,-37.324,0.329,0.538,-413822,-484037,117393,185.5,3749.3,2213656185,2213.656185
2220907207,2360915,-37.217,0.165,0.478,-413588,-484730,117142,185.5,3749.3,2213657207,2213.6572069999997
2220908229,2361937,-37.22,0.201,0.496,-413595,-484579,117220,185.5,3749.3,2213658229,2213.658229
2220909251,2362959,-37.283,0.433,0.423,-413732,-483596,116916,185.5,3749.3,2213659251,2213.659251
2220910272,2363980,-37.264,0.286,0.369,-413691,-484218,116686,185.5,3749.3,2213660272,2213.660272
2220911294,2365002,-37.217,0.148,0.33,-413589,-484803,116523,185.5,3749.3,2213661294,2213.661294
2220912316,2366024,-37.235,0.293,0.369,-413628,-484191,116689,185.5,3749.3,2213662316,2213.662316
2220913338,2367046,-37.37,0.22,0.416,-413923,-484498,116886,185.5,3749.3,2213663338,2213.663338
2220914359,2368067,-37.188,0.117,0.348,-413524,-484935,116602,185.5,3749.3,2213664359,2213.664359
2220915381,2369089,-37.223,0.319,0.337,-413601,-484082,116553,185.5,3749.3,2213665381,2213.665381
2220916403,2370111,-37.096,0.109,0.413,-413324,-484967,116873,185.5,3749.3,2213666403,2213.6664029999997
2220917425,2371133,-37.216,0.15,0.381,-413586,-484795,116740,185.5,3749.3,2213667425,2213.667425
2220918447,2372155,-37.21,0.239,0.43,-413572,-484419,116943,185.5,3749.3,2213668447,2213.668447
2220919468,2373176,-37.105,0.429,0.586,-413343,-483615,117595,185.5,3749.3,2213669468,2213.669468
2220920490,2374198,-37.222,0.332,0.492,-413598,-484024,117202,185.5,3749.3,2213670490,2213.67049
2220921512,2375220,-37.14,0.39,0.546,-413420,-483778,117428,185.5,3749.3,2213671512,2213.671512
2220922534,2376242,-37.002,0.402,0.549,-413118,-483730,117441,185.5,3749.3,2213672534,2213.672534
2220923555,2377263,-36.955,0.345,0.455,-413015,-483968,117046,185.5,3749.3,2213673555,2213.673555
2220924577,2378285,-37.016,0.289,0.51,-413149,-484209,117278,185.5,3749.3,2213674577,2213.6745769999998
2220925599,2379307,-36.964,0.399,0.568,-413035,-483740,117522,185.5,3749.3,2213675599,2213.6755989999997
2220926621,2380329,-36.904,0.323,0.488,-412904,-484061,117187,185.5,3749.3,2213676621,2213.676621
2220927642,2381350,-36.921,0.188,0.424,-412942,-484634,116918,185.5,3749.3,2213677642,2213.677642
2220928664,2382372,-36.893,0.31,0.381,-412881,-484119,116738,185.5,3749.3,2213678664,2213.678664
2220929686,2383394,-36.934,0.301,0.443,-412969,-484157,116997,185.5,3749.3,2213679686,2213.679686
2220930708,2384416,-36.696,0.484,0.398,-412449,-483382,116809,185.5,3749.3,2213680708,2213.680708
2220931729,2385437,-36.811,0.457,0.396,-412701,-483495,116803,185.5,3749.3,2213681729,2213.681729
2220932751,2386459,-36.721,0.447,0.469,-412504,-483538,117105,185.5,3749.3,2213682751,2213.682751
2220933773,2387481,-36.681,0.452,0.495,-412417,-483517,117214,185.5,3749.3,2213683773,2213.6837729999997
2220934795,2388503,-36.706,0.571,0.575,-412471,-483014,117549,185.5,3749.3,2213684795,2213.684795
2220935816,2389524,-36.571,0.44,0.554,-412177,-483568,117463,185.5,3749.3,2213685816,2213.6858159999997
2220936838,2390546,-36.519,0.409,0.523,-412063,-483698,117331,185.5,3749.3,2213686838,2213.686838
2220937860,2391568,-36.571,0.411,0.543,-412176,-483691,117414,185.5,3749.3,2213687860,2213.68786
2220938882,2392590,-36.607,0.353,0.552,-412256,-483936,117453,185.5,3749.3,2213688882,2213.688882
2220939903,2393611,-36.58,0.299,0.56,-412195,-484165,117485,185.5,3749.3,2213689903,2213.689903
2220940925,2394633,-36.513,0.284,0.556,-412049,-484228,117470,185.5,3749.3,2213690925,2213.690925
2220941947,2395655,-36.442,0.14,0.48,-411894,-484839,117151,185.5,3749.3,2213691947,2213.691947
2220942969,2396677,-36.568,0.13,0.416,-412170,-484880,116884,185.5,3749.3,2213692969,2213.6929689999997
2220943990,2397698,-36.419,0.24,0.319,-411843,-484415,116481,185.5,3749.3,2213693990,2213.6939899999998
2220945012,2398720,-36.434,0.351,0.468,-411876,-483944,117103,185.5,3749.3,2213695012,2213.6950119999997
2220946034,2399742,-36.435,0.467,0.414,-411880,-483453,116876,185.5,3749.3,2213696034,2213.696034
2220947056,2400764,-36.403,0.341,0.437,-411809,-483986,116974,185.5,3749.3,2213697056,2213.697056
2220948077,2401785,-36.296,0.311,0.394,-411576,-484113,116793,185.5,3749.3,2213698077,2213.698077
2220949099,2402807,-36.361,0.406,0.323,-411718,-483713,116494,185.5,3749.3,2213699099,2213.699099
2220950121,2403829,-36.244,0.438,0.372,-411461,-483578,116700,185.5,3749.3,2213700121,2213.700121
2220951143,2404851,-36.366,0.379,0.547,-411729,-483826,117433,185.5,3749.3,2213701143,2213.701143
2220952164,2405872,-36.344,0.371,0.591,-411680,-483859,117615,185.5,3749.3,2213702164,2213.702164
2220953186,2406894,-36.321,0.475,0.579,-411629,-483418,117568,185.5,3749.3,2213703186,2213.7031859999997
2220954208,2407916,-36.367,0.234,0.623,-411730,-484439,117752,185.5,3749.3,2213704208,2213.704208
2220955230,2408938,-36.321,0.293,0.6,-411630,-484190,117652,185.5,3749.3,2213705230,2213.70523
2220956251,2409959,-36.21,0.269,0.581,-411388,-484293,117575,185.5,3749.3,2213706251,2213.706251
2220957273,2410981,-36.113,0.298,0.576,-411176,-484169,117555,185.5,3749.3,2213707273,2213.707273
2220958295,2412003,-36.099,0.124,0.51,-411144,-484907,117279,185.5,3749.3,2213708295,2213.708295
2220959317,2413025,-36.174,0.23,0.51,-411309,-484455,117277,185.5,3749.3,2213709317,2213.709317
2220960338,2414046,-36.159,0.126,0.506,-411276,-484897,117261,185.5,3749.3,2213710338,2213.710338
2220961360,2415068,-36.114,0.335,0.476,-411177,-484012,117135,185.5,3749.3,2213711360,2213.71136
2220962382,2416090,-36.101,0.397,0.494,-411149,-483748,117210,185.5,3749.3,2213712382,2213.7123819999997
2220963404,2417112,-36.044,0.345,0.529,-411025,-483972,117358,185.5,3749.3,2213713404,2213.713404
2220964425,2418133,-35.796,0.199,0.492,-410483,-484587,117204,185.5,3749.3,2213714425,2213.714425
2220965447,2419155,-35.998,0.185,0.57,-410923,-484648,117528,185.5,3749.3,2213715447,2213.715447
2220966469,2420177,-35.906,0.314,0.576,-410722,-484101,117555,185.5,3749.3,2213716469,2213.716469
2220967491,2421199,-35.784,0.307,0.537,-410456,-484130,117390,185.5,3749.3,2213717491,2213.717491
2220968512,2422220,-35.777,0.314,0.562,-410441,-484100,117497,185.5,3749.3,2213718512,2213.718512
2220969534,2423242,-35.626,0.269,0.411,-410111,-484292,116864,185.5,3749.3,2213719534,2213.719534
2220970556,2424264,-35.745,0.153,0.407,-410371,-484784,116845,185.5,3749.3,2213720556,2213.7205559999998
2220971578,2425286,-35.62,0.145,0.476,-410097,-484816,117137,185.5,3749.3,2213721578,2213.7215779999997
2220972599,2426307,-35.592,0.24,0.497,-410037,-484413,117224,185.5,3749.3,2213722599,2213.7225989999997
2220973621,2427329,-35.673,0.164,0.43,-410214,-484737,116942,185.5,3749.3,2213723621,2213.723621
2220974643,2428351,-35.656,0.213,0.43,-410176,-484530,116942,185.5,3749.3,2213724643,2213.724643
2220975676,2429384,-35.605,0.213,0.465,-410066,-484528,117088,185.5,3749.3,2213725676,2213.725676
2220976754,2430462,-35.605,0.213,0.465,-410066,-484528,117088,185.5,3749.3,2213726754,2213.726754
2220977819,2431527,-35.492,0.241,0.499,-409819,-484410,117230,185.5,3749.3,2213727819,2213.7278189999997
2220978840,2432548,-35.596,0.258,0.473,-410045,-484339,117122,185.5,3749.3,2213728840,2213.7288399999998
2220979861,2433569,-35.495,0.187,0.494,-409825,-484639,117211,185.5,3749.3,2213729861,2213.729861
2220980882,2434590,-35.368,0.144,0.53,-409546,-484820,117360,185.5,3749.3,2213730882,2213.730882
2220981903,2435611,-35.385,0.189,0.382,-409585,-484629,116742,185.5,3749.3,2213731903,2213.731903
2220982924,2436632,-35.281,0.2,0.421,-409356,-484584,116905,185.5,3749.3,2213732924,2213.732924
2220983944,2437652,-35.179,0.152,0.395,-409135,-484788,116798,185.5,3749.3,2213733944,2213.733944
2220984965,2438673,-35.245,0.153,0.346,-409278,-484782,116590,185.5,3749.3,2213734965,2213.734965
2220985986,2439694,-35.185,0.116,0.363,-409147,-484941,116661,185.5,3749.3,2213735986,2213.7359859999997
2220987007,2440715,-35.0,0.192,0.319,-408742,-484619,116480,185.5,3749.3,2213737007,2213.7370069999997
2220988028,2441736,-35.047,0.143,0.499,-408846,-484827,117233,185.5,3749.3,2213738028,2213.7380279999998
2220989049,2442757,-34.878,0.152,0.381,-408476,-484789,116738,185.5,3749.3,2213739049,2213.739049
2220990070,2443778,-35.033,0.35,0.424,-408816,-483950,116920,185.5,3749.3,2213740070,2213.74007
2220991091,2444799,-35.072,0.338,0.481,-408901,-483999,117157,185.5,3749.3,2213741091,2213.741091
2220992112,2445820,-35.113,0.313,0.447,-408989,-484106,117013,185.5,3749.3,2213742112,2213.742112
2220993132,2446840,-35.082,0.431,0.446,-408923,-483604,117009,185.5,3749.3,2213743132,2213.743132
2220994153,2447861,-35.067,0.365,0.54,-408889,-483886,117402,185.5,3749.3,2213744153,2213.744153
2220995174,2448882,-34.87,0.218,0.482,-408458,-484506,117159,185.5,3749.3,2213745174,2213.7451739999997
2220996195,2449903,-35.096,0.293,0.512,-408952,-484192,117286,185.5,3749.3,2213746195,2213.7461949999997
2220997216,2450924,-35.028,0.324,0.541,-408804,-484059,117407,185.5,3749.3,2213747216,2213.7472159999998
2220998237,2451945,-34.822,0.423,0.579,-408354,-483640,117568,185.5,3749.3,2213748237,2213.748237
2220999258,2452966,-34.894,0.419,0.513,-408511,-483658,117290,185.5,3749.3,2213749258,2213.749258
2221000279,2453987,-34.839,0.296,0.73,-408391,-484177,118198,185.5,3749.3,2213750279,2213.750279
2221001299,2455007,-34.859,0.282,0.682,-408435,-484237,117996,185.5,3749.3,2213751299,2213.751299
2221002321,2456029,-35.068,0.34,0.652,-408892,-483990,117873,185.5,3749.3,2213752321,2213.752321
2221003343,2457051,-34.625,0.368,0.616,-407924,-483874,117722,185.5,3749.3,2213753343,2213.753343
2221004365,2458073,-34.812,0.258,0.46,-408332,-484339,117067,185.5,3749.3,2213754365,2213.754365
2221005386,2459094,-34.711,0.183,0.387,-408111,-484656,116763,185.5,3749.3,2213755386,2213.755386
2221006408,2460116,-34.65,0.277,0.368,-407978,-484258,116683,185.5,3749.3,2213756408,2213.7564079999997
2221007430,2461138,-34.617,0.216,0.222,-407905,-484517,116073,185.5,3749.3,2213757430,2213.75743
2221008452,2462160,-34.65,0.181,0.297,-407977,-484666,116388,185.5,3749.3,2213758452,2213.758452
2221009473,2463181,-34.432,0.118,0.33,-407502,-484929,116526,185.5,3749.3,2213759473,2213.759473
2221010495,2464203,-34.573,0.231,0.336,-407809,-484454,116551,185.5,3749.3,2213760495,2213.760495
2221011517,2465225,-34.532,0.286,0.413,-407719,-484219,116874,185.5,3749.3,2213761517,2213.761517
2221012539,2466247,-34.539,0.214,0.56,-407736,-484525,117488,185.5,3749.3,2213762539,2213.762539
2221013560,2467268,-34.521,0.099,0.511,-407695,-485013,117281,185.5,3749.3,2213763560,2213.76356
2221014582,2468290,-34.434,0.055,0.472,-407506,-485197,117120,185.5,3749.3,2213764582,2213.764582
2221015604,2469312,-34.517,0.026,0.519,-407688,-485320,117314,185.5,3749.3,2213765604,2213.7656039999997
2221016626,2470334,-34.482,0.097,0.628,-407611,-485019,117771,185.5,3749.3,2213766626,2213.766626
2221017647,2471355,-34.439,0.045,0.572,-407517,-485240,117535,185.5,3749.3,2213767647,2213.767647
2221018669,2472377,-34.5,0.16,0.557,-407649,-484754,117476,185.5,3749.3,2213768669,2213.768669
2221019691,2473399,-34.397,0.097,0.477,-407424,-485020,117139,185.5,3749.3,2213769691,2213.769691
2221020713,2474421,-34.365,-0.016,0.528,-407356,-485496,117354,185.5,3749.3,2213770713,2213.770713
2221021734,2475442,-34.525,0.051,0.397,-407704,-485214,116807,185.5,3749.3,2213771734,2213.771734
2221022756,2476464,-34.329,0.117,0.51,-407277,-484933,117279,185.5,3749.3,2213772756,2213.772756
2221023778,2477486,-34.505,0.141,0.428,-407662,-484832,116933,185.5,3749.3,2213773778,2213.7737779999998
2221024800,2478508,-34.455,0.153,0.403,-407552,-484784,116830,185.5,3749.3,2213774800,2213.7747999999997
2221025821,2479529,-34.265,0.056,0.378,-407136,-485195,116724,185.5,3749.3,2213775821,2213.7758209999997
2221026843,2480551,-34.424,0.029,0.323,-407484,-485309,116495,185.5,3749.3,2213776843,2213.776843
2221027865,2481573,-34.386,0.113,0.383,-407401,-484950,116748,185.5,3749.3,2213777865,2213.777865
2221028887,2482595,-34.248,0.198,0.358,-407100,-484593,116640,185.5,3749.3,2213778887,2213.778887
2221029908,2483616,-34.408,0.162,0.431,-407449,-484743,116947,185.5,3749.3,2213779908,2213.779908
2221030930,2484638,-34.395,0.067,0.517,-407421,-485148,117307,185.5,3749.3,2213780930,2213.78093
2221031952,2485660,-34.245,-0.036,0.438,-407093,-485584,116976,185.5,3749.3,2213781952,2213.781952
2221032974,2486682,-34.181,-0.032,0.52,-406953,-485566,117319,185.5,3749.3,2213782974,2213.7829739999997
2221033995,2487703,-34.275,-0.081,0.482,-407159,-485775,117159,185.5,3749.3,2213783995,2213.783995
2221035017,2488725,-34.416,0.011,0.551,-407466,-485382,117449,185.5,3749.3,2213785017,2213.7850169999997
2221036039,2489747,-34.424,0.141,0.582,-407485,-484835,117577,185.5,3749.3,2213786039,2213.786039
2221037061,2490769,-34.282,0.069,0.572,-407174,-485137,117536,185.5,3749.3,2213787061,2213.787061
2221038082,2491790,-34.397,0.025,0.59,-407424,-485324,117613,185.5,3749.3,2213788082,2213.788082
2221039104,2492812,-34.403,0.182,0.533,-407439,-484661,117372,185.5,3749.3,2213789104,2213.789104
2221040126,2493834,-34.09,0.092,0.555,-406755,-485040,117464,185.5,3749.3,2213790126,2213.790126
2221041148,2494856,-34.145,0.161,0.423,-406874,-484748,116915,185.5,3749.3,2213791148,2213.791148
2221042169,2495877,-34.039,0.196,0.503,-406642,-484600,117248,185.5,3749.3,2213792169,2213.792169
2221043191,2496899,-34.127,0.106,0.47,-406835,-484982,117111,185.5,3749.3,2213793191,2213.7931909999998
2221044213,2497921,-34.237,0.121,0.473,-407076,-484918,117123,185.5,3749.3,2213794213,2213.794213
2221045235,2498943,-34.141,0.153,0.487,-406866,-484783,117180,185.5,3749.3,2213795235,2213.795235
2221046256,2499964,-34.116,0.301,0.525,-406811,-484155,117342,185.5,3749.3,2213796256,2213.796256
2221047278,2500986,-33.921,0.222,0.471,-406385,-484491,117115,185.5,3749.3,2213797278,2213.797278
2221048300,2502008,-33.963,0.126,0.512,-406477,-484899,117288,185.5,3749.3,2213798300,2213.7983
2221049322,2503030,-33.921,0.046,0.46,-406385,-485236,117070,185.5,3749.3,2213799322,2213.799322
2221050344,2504052,-33.943,0.033,0.44,-406433,-485291,116983,185.5,3749.3,2213800344,2213.8003439999998
2221051365,2505073,-33.864,0.147,0.418,-406261,-484809,116894,185.5,3749.3,2213801365,2213.801365
2221052387,2506095,-34.018,0.25,0.503,-406596,-484374,117249,185.5,3749.3,2213802387,2213.8023869999997
2221053409,2507117,-33.988,0.137,0.47,-406530,-484850,117109,185.5,3749.3,2213803409,2213.803409
2221054431,2508139,-34.129,0.056,0.388,-406839,-485194,116766,185.5,3749.3,2213804431,2213.804431
2221055452,2509160,-34.084,0.037,0.446,-406741,-485275,117009,185.5,3749.3,2213805452,2213.805452
2221056474,2510182,-33.933,0.013,0.4,-406411,-485376,116817,185.5,3749.3,2213806474,2213.806474
2221057496,2511204,-33.98,0.013,0.532,-406513,-485375,117369,185.5,3749.3,2213807496,2213.807496
2221058517,2512225,-33.91,0.101,0.428,-406360,-485003,116934,185.5,3749.3,2213808517,2213.808517
2221059539,2513247,-33.842,0.177,0.488,-406212,-484683,117184,185.5,3749.3,2213809539,2213.809539
2221060561,2514269,-33.828,0.157,0.469,-406182,-484764,117107,185.5,3749.3,2213810561,2213.810561
