# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3832658816,12857152,4.808,-0.362,0.097,-321702,-486462,115912,652.9,5604.9,3825408816,3825.4088159999997
3832659837,12858173,4.83,-0.233,0.149,-321654,-485915,116127,652.9,5604.9,3825409837,3825.4098369999997
3832660859,12859195,4.871,-0.258,0.192,-321566,-486021,116307,652.9,5604.9,3825410859,3825.4108589999996
3832661881,12860217,4.932,-0.219,0.11,-321432,-485856,115966,652.9,5604.9,3825411881,3825.411881
3832662903,12861239,4.814,-0.155,0.213,-321690,-485588,116397,652.9,5604.9,3825412903,3825.412903
3832663925,12862261,4.861,-0.249,0.18,-321588,-485982,116257,652.9,5604.9,3825413925,3825.413925
3832664946,12863282,4.683,-0.232,0.186,-321976,-485912,116283,652.9,5604.9,3825414946,3825.414946
3832665968,12864304,4.642,-0.197,0.215,-322065,-485763,116405,652.9,5604.9,3825415968,3825.415968
3832666990,12865326,4.618,-0.109,0.178,-322117,-485391,116251,652.9,5604.9,3825416990,3825.4169899999997
3832668012,12866348,4.579,-0.238,0.133,-322202,-485938,116062,652.9,5604.9,3825418012,3825.4180119999996
3832669033,12867369,4.605,-0.02,0.025,-322146,-485015,115609,652.9,5604.9,3825419033,3825.4190329999997
3832670055,12868391,4.626,-0.071,-0.029,-322101,-485231,115383,652.9,5604.9,3825420055,3825.420055
3832671077,12869413,4.639,-0.083,-0.073,-322072,-485283,115202,652.9,5604.9,3825421077,3825.421077
3832672099,12870435,4.541,-0.091,-0.046,-322285,-485315,115314,652.9,5604.9,3825422099,3825.422099
3832673121,12871457,4.559,-0.093,-0.056,-322246,-485325,115273,652.9,5604.9,3825423121,3825.423121
3832674142,12872478,4.607,-0.145,-0.246,-322141,-485545,114480,652.9,5604.9,3825424142,3825.424142
3832675164,12873500,4.633,-0.122,-0.245,-322084,-485446,114484,652.9,5604.9,3825425164,3825.4251639999998
3832676186,12874522,4.651,-0.075,-0.296,-322046,-485248,114271,652.9,5604.9,3825426186,3825.4261859999997
3832677208,12875544,4.429,-0.057,-0.205,-322530,-485172,114649,652.9,5604.9,3825427208,3825.4272079999996
3832678229,12876565,4.559,-0.131,-0.184,-322246,-485483,114736,652.9,5604.9,3825428229,3825.4282289999996
3832679251,12877587,4.644,-0.059,-0.083,-322062,-485181,115159,652.9,5604.9,3825429251,3825.429251
3832680273,12878609,4.382,-0.112,-0.005,-322633,-485402,115484,652.9,5604.9,3825430273,3825.430273
3832681295,12879631,4.525,-0.176,0.157,-322320,-485675,116160,652.9,5604.9,3825431295,3825.431295
3832682317,12880653,4.425,-0.081,0.206,-322540,-485274,116366,652.9,5604.9,3825432317,3825.432317
3832683338,12881674,4.465,-0.128,0.341,-322451,-485472,116931,652.9,5604.9,3825433338,3825.433338
3832684372,12882708,4.391,-0.132,0.286,-322613,-485487,116699,652.9,5604.9,3825434372,3825.4343719999997
3832685449,12883785,4.391,-0.132,0.286,-322613,-485487,116699,652.9,5604.9,3825435449,3825.4354489999996
3832686514,12884850,4.436,-0.101,0.42,-322503,-485393,117262,652.9,5604.9,3825436514,3825.436514
3832687535,12885871,4.135,-0.072,0.391,-323160,-485270,117140,652.9,5604.9,3825437535,3825.437535
3832688556,12886892,4.368,-0.071,0.325,-322652,-485267,116863,652.9,5604.9,3825438556,3825.4385559999996
3832689577,12887913,4.274,-0.073,0.234,-322857,-485275,116483,652.9,5604.9,3825439577,3825.4395769999996
3832690597,12888933,4.171,-0.095,0.05,-323081,-485369,115713,652.9,5604.9,3825440597,3825.440597
3832691618,12889954,4.225,-0.149,0.058,-322963,-485595,115747,652.9,5604.9,3825441618,3825.441618
3832692639,12890975,4.21,-0.066,0.036,-322995,-485247,115655,652.9,5604.9,3825442639,3825.442639
3832693660,12891996,4.287,-0.1,-0.082,-322827,-485388,115163,652.9,5604.9,3825443660,3825.44366
3832694681,12893017,4.216,-0.014,-0.208,-322983,-485024,114637,652.9,5604.9,3825444681,3825.444681
3832695702,12894038,4.401,-0.109,-0.027,-322578,-485426,115393,652.9,5604.9,3825445702,3825.445702
3832696723,12895059,4.212,-0.223,-0.044,-322991,-485909,115320,652.9,5604.9,3825446723,3825.446723
3832697744,12896080,4.244,-0.087,0.038,-322922,-485335,115664,652.9,5604.9,3825447744,3825.4477439999996
3832698765,12897101,4.231,-0.075,0.117,-322951,-485284,115994,652.9,5604.9,3825448765,3825.4487649999996
3832699786,12898122,4.035,-0.091,0.129,-323378,-485351,116043,652.9,5604.9,3825449786,3825.4497859999997
3832700806,12899142,4.111,-0.1,0.081,-323212,-485389,115842,652.9,5604.9,3825450806,3825.450806
3832701827,12900163,4.109,-0.11,0.118,-323217,-485434,115998,652.9,5604.9,3825451827,3825.451827
3832702848,12901184,4.234,-0.152,0.052,-322943,-485611,115721,652.9,5604.9,3825452848,3825.452848
3832703869,12902205,4.12,-0.12,0.031,-323193,-485476,115636,652.9,5604.9,3825453869,3825.453869
3832704890,12903226,4.112,-0.094,0.103,-323210,-485363,115937,652.9,5604.9,3825454890,3825.45489
3832705911,12904247,4.191,-0.101,0.139,-323037,-485393,116088,652.9,5604.9,3825455911,3825.455911
3832706932,12905268,4.152,-0.051,0.092,-323122,-485181,115889,652.9,5604.9,3825456932,3825.456932
3832707953,12906289,4.054,-0.096,-0.038,-323337,-485374,115347,652.9,5604.9,3825457953,3825.4579529999996
3832708974,12907310,4.022,-0.026,0.081,-323407,-485076,115845,652.9,5604.9,3825458974,3825.4589739999997
3832709995,12908331,3.963,-0.005,0.118,-323535,-484990,115997,652.9,5604.9,3825459995,3825.4599949999997
3832711017,12909353,4.023,0.006,0.084,-323405,-484941,115855,652.9,5604.9,3825461017,3825.4610169999996
3832712039,12910375,4.035,-0.052,0.043,-323379,-485188,115687,652.9,5604.9,3825462039,3825.462039
3832713060,12911396,4.104,-0.096,0.144,-323227,-485374,116107,652.9,5604.9,3825463060,3825.46306
3832714082,12912418,3.974,-0.03,0.17,-323511,-485092,116214,652.9,5604.9,3825464082,3825.464082
3832715104,12913440,4.011,-0.109,0.203,-323430,-485427,116355,652.9,5604.9,3825465104,3825.465104
3832716126,12914462,3.83,-0.15,0.242,-323826,-485600,116517,652.9,5604.9,3825466126,3825.466126
3832717147,12915483,3.885,-0.064,0.104,-323706,-485238,115942,652.9,5604.9,3825467147,3825.467147
3832718169,12916505,3.869,-0.109,0.144,-323740,-485428,116108,652.9,5604.9,3825468169,3825.4681689999998
3832719191,12917527,3.866,-0.095,0.133,-323748,-485368,116062,652.9,5604.9,3825469191,3825.4691909999997
3832720213,12918549,3.933,-0.079,0.06,-323601,-485301,115758,652.9,5604.9,3825470213,3825.4702129999996
3832721235,12919571,3.823,-0.137,0.037,-323840,-485545,115661,652.9,5604.9,3825471235,3825.471235
3832722256,12920592,3.909,-0.039,-0.107,-323652,-485131,115058,652.9,5604.9,3825472256,3825.472256
3832723278,12921614,3.95,-0.184,-0.059,-323563,-485745,115258,652.9,5604.9,3825473278,3825.473278
3832724300,12922636,3.996,-0.159,-0.114,-323464,-485638,115029,652.9,5604.9,3825474300,3825.4743
3832725322,12923658,3.8,-0.156,-0.21,-323892,-485627,114628,652.9,5604.9,3825475322,3825.475322
3832726343,12924679,3.801,-0.196,-0.066,-323888,-485794,115232,652.9,5604.9,3825476343,3825.476343
3832727365,12925701,3.859,-0.109,0.029,-323762,-485427,115625,652.9,5604.9,3825477365,3825.4773649999997
3832728387,12926723,3.795,-0.122,0.137,-323903,-485484,116079,652.9,5604.9,3825478387,3825.4783869999997
3832729409,12927745,3.755,-0.138,0.101,-323990,-485550,115929,652.9,5604.9,3825479409,3825.479409
3832730430,12928766,3.788,-0.144,0.11,-323918,-485576,115967,548.0,4784.6,3825480430,3825.4804299999996
3832731452,12929788,3.88,-0.073,0.074,-323717,-485274,115813,548.0,4784.6,3825481452,3825.481452
3832732474,12930810,3.71,-0.082,0.055,-324087,-485312,115737,548.0,4784.6,3825482474,3825.482474
3832733496,12931832,3.714,-0.033,-0.056,-324079,-485105,115271,548.0,4784.6,3825483496,3825.483496
3832734518,12932854,3.792,0.042,0.042,-323909,-484788,115681,548.0,4784.6,3825484518,3825.4845179999998
3832735539,12933875,3.694,0.023,0.007,-324122,-484869,115535,548.0,4784.6,3825485539,3825.485539
3832736561,12934897,3.702,-0.072,-0.069,-324106,-485270,115218,548.0,4784.6,3825486561,3825.4865609999997
3832737583,12935919,3.652,0.017,-0.105,-324215,-484893,115066,548.0,4784.6,3825487583,3825.4875829999996
3832738605,12936941,3.635,-0.0,-0.099,-324251,-484968,115093,548.0,4784.6,3825488605,3825.488605
3832739626,12937962,3.536,-0.014,0.007,-324467,-485026,115535,548.0,4784.6,3825489626,3825.489626
3832740648,12938984,3.671,-0.071,0.001,-324172,-485265,115510,548.0,4784.6,3825490648,3825.490648
3832741670,12940006,3.564,-0.004,0.01,-324406,-484985,115548,548.0,4784.6,3825491670,3825.49167
3832742692,12941028,3.584,-0.084,0.08,-324362,-485320,115841,548.0,4784.6,3825492692,3825.492692
3832743713,12942049,3.447,-0.001,0.097,-324662,-484969,115911,548.0,4784.6,3825493713,3825.493713
3832744735,12943071,3.402,-0.046,0.09,-324760,-485160,115881,548.0,4784.6,3825494735,3825.4947349999998
3832745757,12944093,3.445,-0.005,0.006,-324667,-484990,115531,548.0,4784.6,3825495757,3825.4957569999997
3832746779,12945115,3.554,-0.023,0.097,-324429,-485062,115909,548.0,4784.6,3825496779,3825.4967789999996
3832747800,12946136,3.422,0.003,0.069,-324716,-484956,115793,548.0,4784.6,3825497800,3825.4977999999996
3832748822,12947158,3.411,-0.107,0.069,-324741,-485418,115793,548.0,4784.6,3825498822,3825.498822
3832749844,12948180,3.375,0.038,0.072,-324820,-484808,115805,548.0,4784.6,3825499844,3825.499844
3832750866,12949202,3.506,0.019,0.052,-324532,-484887,115722,548.0,4784.6,3825500866,3825.500866
3832751888,12950224,3.445,-0.043,0.06,-324667,-485150,115757,548.0,4784.6,3825501888,3825.501888
3832752909,12951245,3.356,0.041,0.117,-324861,-484794,115993,548.0,4784.6,3825502909,3825.502909
3832753931,12952267,3.446,-0.114,0.035,-324663,-485449,115654,548.0,4784.6,3825503931,3825.5039309999997
3832754953,12953289,3.379,-0.026,0.035,-324811,-485078,115653,548.0,4784.6,3825504953,3825.5049529999997
3832755975,12954311,3.405,-0.064,0.159,-324753,-485238,116169,548.0,4784.6,3825505975,3825.505975
3832756996,12955332,3.433,0.012,-0.009,-324692,-484916,115470,548.0,4784.6,3825506996,3825.5069959999996
3832758018,12956354,3.475,-0.056,0.13,-324600,-485202,116048,548.0,4784.6,3825508018,3825.508018
3832759040,12957376,3.51,-0.046,-0.056,-324524,-485163,115272,548.0,4784.6,3825509040,3825.50904
3832760062,12958398,3.47,-0.085,-0.042,-324611,-485325,115331,548.0,4784.6,3825510062,3825.510062
3832761084,12959420,3.239,-0.055,-0.135,-325116,-485200,114941,548.0,4784.6,3825511084,3825.5110839999998
3832762105,12960441,3.355,0.037,0.01,-324863,-484809,115546,548.0,4784.6,3825512105,3825.512105
3832763127,12961463,3.339,-0.042,0.001,-324898,-485145,115508,548.0,4784.6,3825513127,3825.5131269999997
3832764149,12962485,3.221,-0.058,0.004,-325155,-485214,115521,548.0,4784.6,3825514149,3825.5141489999996
3832765171,12963507,3.382,-0.043,0.048,-324804,-485148,115706,548.0,4784.6,3825515171,3825.515171
3832766192,12964528,3.298,0.051,0.062,-324987,-484753,115764,548.0,4784.6,3825516192,3825.516192
3832767214,12965550,3.221,-0.039,0.102,-325155,-485130,115933,548.0,4784.6,3825517214,3825.517214
3832768236,12966572,3.238,-0.069,0.104,-325119,-485260,115940,548.0,4784.6,3825518236,3825.518236
3832769258,12967594,3.345,-0.086,0.019,-324885,-485329,115586,548.0,4784.6,3825519258,3825.519258
3832770279,12968615,3.383,0.012,-0.02,-324801,-484916,115424,548.0,4784.6,3825520279,3825.520279
3832771301,12969637,3.239,-0.101,0.004,-325116,-485392,115522,548.0,4784.6,3825521301,3825.5213009999998
3832772323,12970659,3.22,-0.001,-0.021,-325158,-484972,115419,548.0,4784.6,3825522323,3825.5223229999997
3832773345,12971681,3.182,-0.103,-0.025,-325240,-485403,115401,548.0,4784.6,3825523345,3825.5233449999996
3832774367,12972703,3.209,-0.051,0.102,-325181,-485184,115931,548.0,4784.6,3825524367,3825.524367
3832775388,12973724,3.101,-0.096,0.045,-325417,-485373,115694,548.0,4784.6,3825525388,3825.525388
3832776410,12974746,3.171,-0.052,0.033,-325264,-485188,115642,548.0,4784.6,3825526410,3825.52641
3832777432,12975768,3.097,-0.094,0.062,-325426,-485366,115765,548.0,4784.6,3825527432,3825.527432
3832778454,12976790,3.137,-0.06,0.071,-325338,-485220,115804,548.0,4784.6,3825528454,3825.528454
3832779475,12977811,3.106,-0.081,0.076,-325406,-485308,115825,548.0,4784.6,3825529475,3825.529475
3832780497,12978833,3.082,-0.088,0.063,-325458,-485338,115768,548.0,4784.6,3825530497,3825.5304969999997
3832781519,12979855,3.195,-0.094,-0.017,-325213,-485364,115433,548.0,4784.6,3825531519,3825.5315189999997
3832782541,12980877,3.209,-0.058,-0.023,-325182,-485211,115410,548.0,4784.6,3825532541,3825.532541
3832783562,12981898,3.082,-0.017,-0.078,-325459,-485037,115182,548.0,4784.6,3825533562,3825.5335619999996
3832784584,12982920,3.205,0.026,0.069,-325190,-484857,115795,548.0,4784.6,3825534584,3825.534584
3832785606,12983942,3.127,0.026,0.054,-325360,-484858,115732,548.0,4784.6,3825535606,3825.535606
3832786628,12984964,3.184,-0.013,-0.034,-325236,-485020,115362,548.0,4784.6,3825536628,3825.536628
3832787650,12985986,3.221,0.047,-0.05,-325156,-484768,115296,548.0,4784.6,3825537650,3825.5376499999998
3832788683,12987019,3.135,-0.061,-0.069,-325344,-485224,115218,548.0,4784.6,3825538683,3825.5386829999998
3832789761,12988097,3.135,-0.061,-0.069,-325344,-485224,115218,548.0,4784.6,3825539761,3825.539761
3832790826,12989162,2.982,-0.028,0.012,-325690,-485048,115558,548.0,4784.6,3825540826,3825.540826
3832791847,12990183,3.071,-0.044,0.016,-325495,-485117,115572,548.0,4784.6,3825541847,3825.541847
3832792868,12991204,3.079,-0.02,0.056,-325479,-485016,115741,548.0,4784.6,3825542868,3825.542868
3832793889,12992225,3.112,-0.085,0.018,-325406,-485289,115582,548.0,4784.6,3825543889,3825.543889
3832794910,12993246,3.108,-0.066,-0.01,-325414,-485208,115462,548.0,4784.6,3825544910,3825.5449099999996
3832795930,12994266,3.15,-0.013,0.038,-325323,-484984,115665,548.0,4784.6,3825545930,3825.5459299999998
3832796951,12995287,3.058,0.053,-0.058,-325523,-484707,115262,548.0,4784.6,3825546951,3825.546951
3832797972,12996308,3.115,-0.01,0.039,-325399,-484971,115668,548.0,4784.6,3825547972,3825.547972
3832798993,12997329,2.987,-0.143,0.069,-325679,-485536,115795,548.0,4784.6,3825548993,3825.548993
3832800014,12998350,3.09,0.017,0.084,-325455,-484860,115857,548.0,4784.6,3825550014,3825.550014
3832801035,12999371,2.977,-0.062,0.02,-325700,-485192,115591,548.0,4784.6,3825551035,3825.551035
3832802056,13000392,3.098,-0.053,0.033,-325437,-485155,115645,548.0,4784.6,3825552056,3825.552056
3832803077,13001413,2.983,-0.103,0.004,-325688,-485366,115521,548.0,4784.6,3825553077,3825.553077
3832804098,13002434,2.977,0.022,-0.089,-325700,-484837,115134,548.0,4784.6,3825554098,3825.5540979999996
3832805118,13003454,3.003,-0.076,0.004,-325644,-485251,115524,548.0,4784.6,3825555118,3825.5551179999998
3832806139,13004475,3.078,0.024,-0.014,-325481,-484831,115446,548.0,4784.6,3825556139,3825.556139
3832807160,13005496,2.981,-0.001,-0.0,-325693,-484935,115504,548.0,4784.6,3825557160,3825.55716
3832808181,13006517,2.915,0.007,-0.016,-325837,-484901,115437,548.0,4784.6,3825558181,3825.558181
3832809202,13007538,2.994,-0.026,-0.061,-325664,-485039,115251,548.0,4784.6,3825559202,3825.559202
3832810223,13008559,2.968,0.022,0.009,-325721,-484839,115543,548.0,4784.6,3825560223,3825.560223
3832811244,13009580,2.855,0.003,0.095,-325967,-484919,115902,548.0,4784.6,3825561244,3825.561244
3832812265,13010601,2.937,0.002,0.043,-325788,-484924,115686,548.0,4784.6,3825562265,3825.562265
3832813286,13011622,3.002,-0.054,0.127,-325646,-485158,116036,548.0,4784.6,3825563286,3825.5632859999996
3832814307,13012643,2.867,-0.029,-0.077,-325942,-485053,115183,548.0,4784.6,3825564307,3825.5643069999996
3832815328,13013664,3.02,-0.089,0.02,-325606,-485306,115591,548.0,4784.6,3825565328,3825.5653279999997
3832816350,13014686,2.805,0.031,0.004,-326076,-484799,115524,548.0,4784.6,3825566350,3825.5663499999996
3832817372,13015708,2.884,-0.108,0.046,-325905,-485389,115697,548.0,4784.6,3825567372,3825.567372
3832818393,13016729,2.891,-0.019,-0.01,-325889,-485012,115463,548.0,4784.6,3825568393,3825.568393
3832819415,13017751,2.89,-0.117,-0.069,-325890,-485427,115216,548.0,4784.6,3825569415,3825.569415
3832820437,13018773,2.857,-0.076,-0.022,-325962,-485251,115414,548.0,4784.6,3825570437,3825.570437
3832821459,13019795,2.885,-0.001,0.1,-325901,-484933,115924,548.0,4784.6,3825571459,3825.571459
3832822480,13020816,2.786,-0.105,-0.077,-326117,-485374,115184,548.0,4784.6,3825572480,3825.57248
3832823502,13021838,2.973,-0.026,0.04,-325709,-485041,115673,548.0,4784.6,3825573502,3825.5735019999997
3832824524,13022860,2.85,-0.074,0.059,-325979,-485244,115754,548.0,4784.6,3825574524,3825.5745239999997
3832825546,13023882,2.894,0.018,-0.074,-325883,-484856,115198,548.0,4784.6,3825575546,3825.575546
3832826568,13024904,2.859,-0.141,-0.049,-325959,-485528,115299,548.0,4784.6,3825576568,3825.576568
3832827589,13025925,2.843,-0.055,-0.013,-325993,-485165,115453,548.0,4784.6,3825577589,3825.577589
3832828611,13026947,2.736,-0.112,0.007,-326228,-485402,115535,548.0,4784.6,3825578611,3825.578611
3832829633,13027969,2.865,-0.121,-0.001,-325945,-485440,115502,548.0,4784.6,3825579633,3825.579633
3832830655,13028991,2.803,0.0,-0.012,-326081,-484929,115455,548.0,4784.6,3825580655,3825.5806549999998
3832831676,13030012,2.717,-0.065,-0.003,-326269,-485207,115495,548.0,4784.6,3825581676,3825.581676
3832832698,13031034,2.836,-0.014,0.12,-326009,-484988,116008,548.0,4784.6,3825582698,3825.5826979999997
3832833720,13032056,2.747,-0.083,0.027,-326202,-485281,115617,548.0,4784.6,3825583720,3825.5837199999996
3832834742,13033078,2.759,-0.003,-0.032,-326177,-484944,115371,548.0,4784.6,3825584742,3825.584742
3832835764,13034100,2.732,-0.11,-0.013,-326236,-485394,115453,548.0,4784.6,3825585764,3825.585764
3832836785,13035121,2.682,-0.08,-0.013,-326346,-485267,115452,548.0,4784.6,3825586785,3825.586785
3832837807,13036143,2.829,-0.025,0.006,-326023,-485034,115530,548.0,4784.6,3825587807,3825.587807
3832838829,13037165,2.78,-0.033,-0.021,-326132,-485072,115417,548.0,4784.6,3825588829,3825.588829
3832839851,13038187,2.685,-0.059,-0.003,-326338,-485179,115492,548.0,4784.6,3825589851,3825.5898509999997
3832840872,13039208,2.67,-0.031,0.093,-326371,-485061,115893,548.0,4784.6,3825590872,3825.5908719999998
3832841894,13040230,2.813,-0.051,-0.015,-326058,-485146,115442,548.0,4784.6,3825591894,3825.5918939999997
3832842916,13041252,2.829,-0.019,-0.016,-326024,-485010,115441,548.0,4784.6,3825592916,3825.5929159999996
3832843938,13042274,2.659,-0.041,0.038,-326396,-485102,115663,548.0,4784.6,3825593938,3825.593938
3832844959,13043295,2.543,-0.015,0.006,-326648,-484992,115530,548.0,4784.6,3825594959,3825.594959
3832845981,13044317,2.709,0.107,0.074,-326287,-484479,115813,548.0,4784.6,3825595981,3825.595981
3832847003,13045339,2.755,-0.021,0.007,-326186,-485020,115537,548.0,4784.6,3825597003,3825.597003
3832848025,13046361,2.755,0.037,-0.002,-326185,-484772,115498,548.0,4784.6,3825598025,3825.598025
3832849047,13047383,2.69,-0.053,-0.026,-326328,-485154,115398,548.0,4784.6,3825599047,3825.5990469999997
3832850068,13048404,2.689,0.012,-0.093,-326329,-484880,115116,548.0,4784.6,3825600068,3825.6000679999997
3832851090,13049426,2.667,-0.036,0.017,-326377,-485084,115577,548.0,4784.6,3825601090,3825.6010899999997
3832852112,13050448,2.82,-0.007,-0.01,-326044,-484961,115464,548.0,4784.6,3825602112,3825.602112
3832853134,13051470,2.678,-0.045,0.058,-326354,-485119,115746,548.0,4784.6,3825603134,3825.603134
3832854155,13052491,2.677,0.012,-0.02,-326357,-484880,115421,548.0,4784.6,3825604155,3825.604155
3832855177,13053513,2.563,-0.047,0.072,-326604,-485128,115808,548.0,4784.6,3825605177,3825.605177
3832856199,13054535,2.71,-0.055,0.003,-326284,-485161,115520,548.0,4784.6,3825606199,3825.606199
3832857221,13055557,2.708,-0.081,-0.024,-326288,-485273,115405,548.0,4784.6,3825607221,3825.6072209999998
3832858242,13056578,2.601,-0.071,-0.009,-326522,-485230,115470,548.0,4784.6,3825608242,3825.608242
3832859264,13057600,2.645,-0.109,0.015,-326426,-485390,115570,548.0,4784.6,3825609264,3825.6092639999997
3832860286,13058622,2.679,0.037,0.041,-326351,-484772,115677,548.0,4784.6,3825610286,3825.6102859999996
3832861308,13059644,2.54,-0.081,0.014,-326655,-485274,115564,548.0,4784.6,3825611308,3825.611308
3832862330,13060666,2.503,-0.047,-0.0,-326737,-485129,115505,548.0,4784.6,3825612330,3825.61233
3832863351,13061687,2.671,-0.072,0.041,-326370,-485234,115676,548.0,4784.6,3825613351,3825.613351
3832864373,13062709,2.542,-0.06,0.011,-326651,-485183,115551,548.0,4784.6,3825614373,3825.614373
3832865395,13063731,2.637,-0.016,0.012,-326443,-485000,115554,548.0,4784.6,3825615395,3825.615395
3832866417,13064753,2.542,0.036,-0.048,-326651,-484779,115304,548.0,4784.6,3825616417,3825.6164169999997
3832867438,13065774,2.588,0.003,0.018,-326550,-484918,115581,548.0,4784.6,3825617438,3825.6174379999998
3832868460,13066796,2.588,-0.004,-0.042,-326550,-484946,115329,548.0,4784.6,3825618460,3825.6184599999997
3832869482,13067818,2.521,-0.003,-0.088,-326697,-484945,115138,548.0,4784.6,3825619482,3825.6194819999996
3832870504,13068840,2.521,-0.093,0.028,-326697,-485324,115623,548.0,4784.6,3825620504,3825.620504
3832871526,13069862,2.649,0.046,0.083,-326418,-484737,115853,548.0,4784.6,3825621526,3825.621526
3832872547,13070883,2.578,-0.013,0.048,-326573,-484987,115705,548.0,4784.6,3825622547,3825.622547
3832873569,13071905,2.594,-0.044,0.008,-326537,-485116,115538,548.0,4784.6,3825623569,3825.623569
3832874591,13072927,2.573,-0.081,0.01,-326582,-485273,115546,548.0,4784.6,3825624591,3825.624591
3832875613,13073949,2.595,-0.034,-0.004,-326535,-485075,115491,548.0,4784.6,3825625613,3825.6256129999997
3832876634,13074970,2.563,-0.075,-0.041,-326606,-485248,115335,548.0,4784.6,3825626634,3825.6266339999997
3832877656,13075992,2.551,-0.049,-0.067,-326631,-485139,115226,548.0,4784.6,3825627656,3825.6276559999997
3832878678,13077014,2.488,-0.005,-0.032,-326769,-484951,115374,548.0,4784.6,3825628678,3825.628678
3832879700,13078036,2.662,-0.105,0.0,-326388,-485374,115506,548.0,4784.6,3825629700,3825.6297
3832880721,13079057,2.547,-0.13,0.02,-326640,-485479,115589,548.0,4784.6,3825630721,3825.630721
3832881743,13080079,2.46,0.009,0.05,-326830,-484891,115713,548.0,4784.6,3825631743,3825.631743
3832882765,13081101,2.609,-0.063,0.115,-326505,-485195,115985,548.0,4784.6,3825632765,3825.632765
3832883787,13082123,2.632,-0.037,0.041,-326454,-485085,115679,548.0,4784.6,3825633787,3825.6337869999998
3832884809,13083145,2.396,0.001,0.053,-326969,-484928,115727,548.0,4784.6,3825634809,3825.6348089999997
3832885830,13084166,2.476,0.032,-0.011,-326795,-484795,115458,548.0,4784.6,3825635830,3825.6358299999997
3832886852,13085188,2.478,-0.014,0.01,-326791,-484989,115546,548.0,4784.6,3825636852,3825.6368519999996
3832887874,13086210,2.517,-0.12,-0.103,-326706,-485436,115075,548.0,4784.6,3825637874,3825.637874
3832888896,13087232,2.388,-0.003,-0.002,-326987,-484943,115496,548.0,4784.6,3825638896,3825.638896
3832889917,13088253,2.301,-0.051,0.023,-327178,-485148,115600,548.0,4784.6,3825639917,3825.639917
3832890939,13089275,2.503,-0.048,-0.01,-326737,-485134,115465,548.0,4784.6,3825640939,3825.640939
3832891961,13090297,2.479,0.009,-0.018,-326788,-484894,115431,548.0,4784.6,3825641961,3825.641961
3832892994,13091330,2.331,-0.006,0.026,-327112,-484955,115614,548.0,4784.6,3825642994,3825.642994
3832894070,13092406,2.331,-0.006,0.026,-327112,-484955,115614,548.0,4784.6,3825644070,3825.64407
3832895134,13093470,2.312,0.009,0.047,-327153,-484891,115703,548.0,4784.6,3825645134,3825.645134
3832896155,13094491,2.427,-0.039,-0.033,-326901,-485095,115366,548.0,4784.6,3825646155,3825.646155
3832897176,13095512,2.27,0.0,-0.006,-327245,-484930,115479,548.0,4784.6,3825647176,3825.647176
3832898197,13096533,2.264,0.018,0.016,-327258,-484855,115574,548.0,4784.6,3825648197,3825.648197
3832899218,13097554,2.327,0.007,-0.022,-327120,-484901,115415,548.0,4784.6,3825649218,3825.649218
3832900239,13098575,2.271,0.025,0.012,-327243,-484823,115556,548.0,4784.6,3825650239,3825.6502389999996
3832901260,13099596,2.37,-0.114,-0.024,-327027,-485411,115406,548.0,4784.6,3825651260,3825.6512599999996
3832902281,13100617,2.425,0.095,0.041,-326906,-484529,115677,548.0,4784.6,3825652281,3825.6522809999997
3832903301,13101637,2.378,-0.012,0.012,-327009,-484982,115555,548.0,4784.6,3825653301,3825.653301
3832904322,13102658,2.37,0.009,0.041,-327027,-484891,115678,548.0,4784.6,3825654322,3825.654322
3832905343,13103679,2.34,-0.022,-0.015,-327092,-485024,115442,548.0,4784.6,3825655343,3825.655343
3832906364,13104700,2.4,-0.094,0.007,-326960,-485328,115537,548.0,4784.6,3825656364,3825.656364
3832907385,13105721,2.363,-0.058,-0.052,-327041,-485174,115287,548.0,4784.6,3825657385,3825.657385
3832908406,13106742,2.394,-0.033,-0.044,-326973,-485069,115320,548.0,4784.6,3825658406,3825.658406
3832909427,13107763,2.363,0.003,-0.033,-327042,-484918,115368,548.0,4784.6,3825659427,3825.659427
3832910448,13108784,2.313,-0.071,-0.016,-327150,-485232,115439,548.0,4784.6,3825660448,3825.6604479999996
3832911469,13109805,2.322,-0.0,0.044,-327132,-484931,115688,548.0,4784.6,3825661469,3825.6614689999997
3832912490,13110826,2.327,-0.019,-0.096,-327120,-485012,115105,548.0,4784.6,3825662490,3825.6624899999997
3832913510,13111846,2.262,0.0,-0.013,-327263,-484929,115451,548.0,4784.6,3825663510,3825.66351
3832914531,13112867,2.17,0.024,-0.049,-327464,-484828,115301,548.0,4784.6,3825664531,3825.664531
3832915552,13113888,2.27,-0.011,-0.065,-327245,-484978,115236,548.0,4784.6,3825665552,3825.665552
3832916573,13114909,2.348,-0.016,-0.032,-327075,-485000,115372,548.0,4784.6,3825666573,3825.666573
3832917594,13115930,2.254,-0.032,-0.074,-327279,-485065,115197,548.0,4784.6,3825667594,3825.667594
3832918615,13116951,2.298,-0.034,0.006,-327184,-485076,115530,548.0,4784.6,3825668615,3825.668615
3832919636,13117972,2.181,-0.048,0.001,-327439,-485133,115508,548.0,4784.6,3825669636,3825.6696359999996
