# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1171871737,38602435,39.893,0.109,-2.042,-245238,-485131,106593,11.7,4730.4,1164621737,1164.621737
1171872759,38603457,40.39,-0.227,-3.154,-244150,-486552,101941,11.7,4730.4,1164622759,1164.6227589999999
1171873780,38604478,40.463,-0.509,-0.966,-243990,-487745,111094,11.7,4730.4,1164623780,1164.62378
1171874802,38605500,40.671,-0.62,-1.601,-243537,-488219,108438,11.7,4730.4,1164624802,1164.624802
1171875824,38606522,40.529,-0.75,-3.21,-243846,-488768,101706,11.7,4730.4,1164625824,1164.625824
1171876846,38607544,40.352,-0.609,-4.278,-244234,-488169,97236,11.7,4730.4,1164626846,1164.626846
1171877867,38608565,40.342,-0.439,-2.772,-244255,-487450,103539,11.7,4730.4,1164627867,1164.627867
1171878889,38609587,40.367,-0.524,-1.136,-244200,-487812,110380,11.7,4730.4,1164628889,1164.6288889999998
1171879911,38610609,40.514,-0.698,-0.937,-243880,-488548,111213,11.7,4730.4,1164629911,1164.629911
1171880933,38611631,40.777,-1.159,-2.115,-243305,-490501,106287,11.7,4730.4,1164630933,1164.630933
1171881954,38612652,40.683,-1.231,-1.926,-243509,-490806,107077,11.7,4730.4,1164631954,1164.631954
1171882976,38613674,40.731,-1.066,-2.687,-243406,-490107,103895,11.7,4730.4,1164632976,1164.6329759999999
1171883998,38614696,40.937,-0.929,-2.378,-242954,-489524,105188,11.7,4730.4,1164633998,1164.633998
1171885020,38615718,41.126,-1.457,-1.679,-242542,-491762,108111,11.7,4730.4,1164635020,1164.63502
1171886041,38616739,41.372,-1.878,-1.258,-242002,-493544,109871,11.7,4730.4,1164636041,1164.636041
1171887063,38617761,41.498,-2.153,-2.372,-241727,-494710,105213,11.7,4730.4,1164637063,1164.637063
1171888085,38618783,41.432,-2.022,-2.608,-241872,-494155,104224,11.7,4730.4,1164638085,1164.638085
1171889107,38619805,41.366,-2.09,-2.759,-242017,-494443,103594,11.7,4730.4,1164639107,1164.639107
1171890129,38620827,41.593,-2.227,-3.637,-241520,-495021,99920,11.7,4730.4,1164640129,1164.640129
1171891150,38621848,41.367,-2.316,-2.984,-242013,-495399,102653,11.7,4730.4,1164641150,1164.64115
1171892172,38622870,41.127,-1.991,-4.796,-242539,-494024,95070,11.7,4730.4,1164642172,1164.6421719999998
1171893194,38623892,40.645,-1.362,-3.971,-243594,-491358,98524,11.7,4730.4,1164643194,1164.643194
1171894215,38624913,40.197,-0.772,-2.902,-244572,-488861,102994,11.7,4730.4,1164644215,1164.644215
1171895237,38625935,40.251,-0.569,-2.865,-244454,-488002,103148,11.7,4730.4,1164645237,1164.645237
1171896259,38626957,40.061,-0.351,0.263,-244870,-487080,116236,11.7,4730.4,1164646259,1164.6462589999999
1171897281,38627979,39.869,0.046,0.573,-245290,-485397,117532,11.7,4730.4,1164647281,1164.647281
1171898314,38629012,39.784,0.102,1.643,-245477,-485158,122008,11.7,4730.4,1164648314,1164.648314
1171899389,38630087,39.784,0.102,1.643,-245477,-485158,122008,11.7,4730.4,1164649389,1164.649389
1171900454,38631152,40.332,-0.217,-0.52,-244277,-486510,112957,11.7,4730.4,1164650454,1164.6504539999999
1171901475,38632173,40.239,-0.251,0.019,-244480,-486653,115214,11.7,4730.4,1164651475,1164.651475
1171902496,38633194,40.213,-0.255,-0.075,-244538,-486671,114820,11.7,4730.4,1164652496,1164.652496
1171903516,38634214,40.318,-0.245,0.577,-244309,-486630,117546,11.7,4730.4,1164653516,1164.6535159999999
1171904537,38635235,40.391,-0.238,-0.443,-244149,-486601,113279,11.7,4730.4,1164654537,1164.654537
1171905558,38636256,40.387,-0.537,-3.519,-244157,-487866,100412,11.7,4730.4,1164655558,1164.655558
1171906579,38637277,40.656,-0.917,-2.649,-243570,-489474,104054,11.7,4730.4,1164656579,1164.656579
1171907600,38638298,40.81,-1.089,-1.488,-243232,-490201,108908,11.7,4730.4,1164657600,1164.6576
1171908621,38639319,41.004,-1.351,-2.181,-242807,-491314,106012,11.7,4730.4,1164658621,1164.658621
1171909642,38640340,41.326,-1.465,-2.687,-242104,-491795,103895,11.7,4730.4,1164659642,1164.6596419999998
1171910663,38641361,41.352,-1.866,-4.101,-242046,-493494,97976,11.7,4730.4,1164660663,1164.6606629999999
1171911683,38642381,41.555,-1.976,-5.954,-241602,-493960,90226,11.7,4730.4,1164661683,1164.661683
1171912704,38643402,41.381,-1.801,-5.779,-241984,-493217,90958,11.7,4730.4,1164662704,1164.6627039999998
1171913725,38644423,41.313,-1.498,-2.98,-242132,-491936,102666,11.7,4730.4,1164663725,1164.6637249999999
1171914746,38645444,41.163,-1.496,-0.341,-242460,-491928,113709,11.7,4730.4,1164664746,1164.664746
1171915767,38646465,41.419,-1.607,-0.366,-241901,-492396,113602,11.7,4730.4,1164665767,1164.665767
1171916788,38647486,41.374,-1.696,-0.911,-241998,-492774,111322,11.7,4730.4,1164666788,1164.666788
1171917809,38648507,41.243,-1.399,-0.537,-242285,-491517,112888,11.7,4730.4,1164667809,1164.667809
1171918830,38649528,40.646,-1.247,-1.34,-243590,-490872,109530,11.7,4730.4,1164668830,1164.6688299999998
1171919850,38650548,40.485,-1.084,-0.521,-243942,-490184,112956,11.7,4730.4,1164669850,1164.66985
1171920871,38651569,40.359,-1.027,-0.3,-244218,-489939,113880,11.7,4730.4,1164670871,1164.670871
1171921892,38652590,40.461,-0.939,-1.72,-243995,-489569,107938,11.7,4730.4,1164671892,1164.6718919999998
1171922913,38653611,40.186,-0.982,-2.714,-244597,-489749,103781,11.7,4730.4,1164672913,1164.6729129999999
1171923934,38654632,39.898,-0.708,-2.942,-245226,-488588,102828,11.7,4730.4,1164673934,1164.673934
1171924955,38655653,39.886,-0.608,-4.205,-245254,-488166,97545,11.7,4730.4,1164674955,1164.674955
1171925977,38656675,40.111,-0.923,-3.182,-244760,-489501,101824,11.7,4730.4,1164675977,1164.6759769999999
1171926999,38657697,40.42,-1.104,-3.491,-244085,-490265,100532,11.7,4730.4,1164676999,1164.676999
1171928020,38658718,40.491,-1.07,-3.689,-243929,-490123,99703,11.7,4730.4,1164678020,1164.67802
1171929042,38659740,40.348,-0.9,-1.839,-244243,-489403,107439,11.7,4730.4,1164679042,1164.679042
1171930064,38660762,39.999,-0.547,-1.604,-245006,-487908,108424,11.7,4730.4,1164680064,1164.680064
1171931086,38661784,39.79,-0.222,2.534,-245463,-486531,125734,11.7,4730.4,1164681086,1164.681086
1171932107,38662805,40.09,-0.39,1.711,-244806,-487244,122291,11.7,4730.4,1164682107,1164.6821069999999
1171933129,38663827,40.671,-0.899,-1.442,-243537,-489400,109103,11.7,4730.4,1164683129,1164.683129
1171934151,38664849,41.134,-1.22,-0.869,-242524,-490757,111497,11.7,4730.4,1164684151,1164.684151
1171935173,38665871,40.88,-1.086,-0.353,-243078,-490189,113657,11.7,4730.4,1164685173,1164.6851729999998
1171936194,38666892,40.499,-0.918,-1.197,-243913,-489481,110126,11.7,4730.4,1164686194,1164.686194
1171937216,38667914,40.183,-0.546,0.308,-244604,-487904,116422,11.7,4730.4,1164687216,1164.687216
1171938238,38668936,39.676,-0.172,1.421,-245712,-486322,121079,11.7,4730.4,1164688238,1164.688238
1171939260,38669958,39.775,-0.377,0.62,-245495,-487187,117726,11.7,4730.4,1164689260,1164.6892599999999
1171940281,38670979,40.103,-0.631,0.81,-244779,-488262,118523,11.7,4730.4,1164690281,1164.690281
1171941303,38672001,40.239,-0.911,-2.628,-244481,-489450,104142,11.7,4730.4,1164691303,1164.6913029999998
1171942325,38673023,40.153,-0.998,-5.382,-244670,-489816,92618,11.7,4730.4,1164692325,1164.692325
1171943347,38674045,39.946,-1.078,-5.228,-245122,-490158,93264,11.7,4730.4,1164693347,1164.693347
1171944368,38675066,40.029,-1.091,-4.543,-244940,-490211,96129,11.7,4730.4,1164694368,1164.694368
1171945390,38676088,40.13,-1.265,-4.105,-244719,-490948,97963,11.7,4730.4,1164695390,1164.6953899999999
1171946412,38677110,40.275,-1.417,-2.661,-244403,-491591,104004,11.7,4730.4,1164696412,1164.696412
1171947434,38678132,40.358,-1.454,-2.528,-244221,-491748,104558,11.7,4730.4,1164697434,1164.697434
1171948455,38679153,40.22,-1.407,-3.233,-244523,-491548,101610,11.7,4730.4,1164698455,1164.698455
1171949477,38680175,40.19,-1.349,-1.528,-244589,-491305,108743,11.7,4730.4,1164699477,1164.699477
1171950499,38681197,40.492,-1.435,-3.017,-243928,-491670,102515,11.7,4730.4,1164700499,1164.700499
1171951521,38682219,41.208,-2.077,-3.951,-242362,-494386,98604,11.7,4730.4,1164701521,1164.701521
1171952543,38683241,41.448,-2.447,-3.324,-241837,-495954,101228,11.7,4730.4,1164702543,1164.7025429999999
1171953564,38684262,41.312,-2.215,-3.627,-242135,-494973,99959,11.7,4730.4,1164703564,1164.703564
1171954586,38685284,40.875,-1.763,-4.086,-243089,-493057,98041,11.7,4730.4,1164704586,1164.7045859999998
1171955608,38686306,40.473,-1.28,-1.744,-243969,-491014,107838,11.7,4730.4,1164705608,1164.705608
1171956630,38687328,40.131,-0.947,1.22,-244718,-489602,120237,11.7,4730.4,1164706630,1164.70663
1171957651,38688349,39.96,-0.786,0.032,-245092,-488922,115267,11.7,4730.4,1164707651,1164.707651
1171958673,38689371,39.82,-0.673,0.467,-245397,-488440,117089,11.7,4730.4,1164708673,1164.7086729999999
1171959695,38690393,39.633,-0.433,0.683,-245807,-487427,117992,11.7,4730.4,1164709695,1164.709695
1171960717,38691415,39.44,0.043,2.757,-246229,-485409,126667,11.7,4730.4,1164710717,1164.710717
1171961738,38692436,39.057,0.346,1.72,-247066,-484125,122331,11.7,4730.4,1164711738,1164.711738
1171962760,38693458,38.999,0.462,-0.141,-247192,-483637,114544,11.7,4730.4,1164712760,1164.71276
1171963782,38694480,39.021,0.421,-0.904,-247144,-483808,111353,11.7,4730.4,1164713782,1164.713782
1171964804,38695502,39.178,0.168,-1.747,-246802,-484882,107824,11.7,4730.4,1164714804,1164.714804
1171965825,38696523,39.51,-0.069,-2.679,-246076,-485885,103925,11.7,4730.4,1164715825,1164.715825
1171966847,38697545,39.618,-0.679,-3.359,-245838,-488468,101084,11.7,4730.4,1164716847,1164.716847
1171967869,38698567,40.22,-1.2,-3.733,-244523,-490673,99518,11.7,4730.4,1164717869,1164.7178689999998
1171968891,38699589,40.517,-1.493,-4.993,-243874,-491916,94246,11.7,4730.4,1164718891,1164.718891
1171969912,38700610,40.712,-1.828,-4.6,-243447,-493331,95890,11.7,4730.4,1164719912,1164.719912
1171970934,38701632,40.893,-2.167,-4.162,-243050,-494766,97722,11.7,4730.4,1164720934,1164.720934
1171971956,38702654,40.765,-2.173,-5.463,-243330,-494794,92281,11.7,4730.4,1164721956,1164.7219559999999
1171972978,38703676,40.325,-1.757,-3.694,-244292,-493031,99679,11.7,4730.4,1164722978,1164.722978
1171973999,38704697,39.991,-1.411,0.545,-245023,-491565,117415,11.7,4730.4,1164723999,1164.723999
1171975021,38705719,39.833,-1.261,1.342,-245369,-490930,120748,11.7,4730.4,1164725021,1164.725021
1171976043,38706741,39.886,-1.222,1.739,-245254,-490766,122409,11.7,4730.4,1164726043,1164.726043
1171977065,38707763,39.918,-1.031,2.363,-245183,-489958,125019,11.7,4730.4,1164727065,1164.727065
1171978086,38708784,39.56,-0.76,1.612,-245966,-488809,121879,11.7,4730.4,1164728086,1164.7280859999998
1171979108,38709806,39.179,-0.586,0.298,-246800,-488072,116379,11.7,4730.4,1164729108,1164.729108
1171980130,38710828,39.167,-0.405,-1.39,-246826,-487305,109318,11.7,4730.4,1164730130,1164.73013
1171981152,38711850,39.017,-0.359,-2.096,-247153,-487113,106366,11.7,4730.4,1164731152,1164.7311519999998
1171982174,38712872,39.285,-0.6,-3.341,-246568,-488131,101158,11.7,4730.4,1164732174,1164.732174
1171983195,38713893,39.322,-0.721,-3.394,-246487,-488646,100934,11.7,4730.4,1164733195,1164.733195
1171984217,38714915,39.216,-0.512,-4.196,-246718,-487759,97580,11.7,4730.4,1164734217,1164.734217
1171985239,38715937,39.009,-0.356,-4.779,-247170,-487100,95142,11.7,4730.4,1164735239,1164.7352389999999
1171986260,38716958,39.008,0.029,-2.361,-247172,-485470,105259,11.7,4730.4,1164736260,1164.73626
1171987282,38717980,38.95,0.141,-0.355,-247300,-484994,113651,11.7,4730.4,1164737282,1164.737282
1171988304,38719002,39.283,-0.141,-2.128,-246572,-486187,106234,11.7,4730.4,1164738304,1164.738304
1171989326,38720024,39.581,-0.389,-2.844,-245919,-487240,103238,11.7,4730.4,1164739326,1164.739326
1171990348,38721046,39.494,-0.471,-2.71,-246110,-487588,103798,11.7,4730.4,1164740348,1164.740348
1171991369,38722067,39.427,-0.232,-2.116,-246256,-486574,106281,11.7,4730.4,1164741369,1164.7413689999998
1171992391,38723089,39.386,-0.311,-2.963,-246346,-486908,102740,11.7,4730.4,1164742391,1164.742391
1171993413,38724111,39.247,-0.473,-2.369,-246650,-487593,105223,11.7,4730.4,1164743413,1164.743413
1171994435,38725133,39.363,-0.484,-0.578,-246397,-487643,112718,11.7,4730.4,1164744435,1164.7444349999998
1171995456,38726154,39.28,-0.527,-1.809,-246578,-487822,107567,11.7,4730.4,1164745456,1164.7454559999999
1171996478,38727176,39.374,-0.671,-1.402,-246372,-488431,109271,11.7,4730.4,1164746478,1164.746478
1171997500,38728198,39.435,-0.802,-0.994,-246239,-488989,110976,11.7,4730.4,1164747500,1164.7475
1171998522,38729220,39.468,-1.056,-2.331,-246168,-490064,105382,11.7,4730.4,1164748522,1164.7485219999999
1171999543,38730241,39.788,-1.166,-3.545,-245468,-490529,100305,11.7,4730.4,1164749543,1164.749543
1172000565,38731263,39.728,-1.218,-3.603,-245598,-490748,100062,11.7,4730.4,1164750565,1164.750565
1172001587,38732285,39.795,-1.106,-3.85,-245451,-490276,99030,11.7,4730.4,1164751587,1164.751587
1172002620,38733318,39.811,-1.261,-4.179,-245418,-490932,97653,11.7,4730.4,1164752620,1164.75262
1172003696,38734394,39.811,-1.261,-4.179,-245418,-490932,97653,11.7,4730.4,1164753696,1164.753696
1172004761,38735459,39.989,-1.217,-5.02,-245027,-490745,94133,11.7,4730.4,1164754761,1164.754761
1172005782,38736480,39.657,-0.98,-1.251,-245753,-489740,109900,11.7,4730.4,1164755782,1164.755782
1172006803,38737501,39.49,-1.002,0.631,-246118,-489833,117775,11.7,4730.4,1164756803,1164.756803
1172007823,38738521,39.936,-1.193,-1.619,-245143,-490642,108363,11.7,4730.4,1164757823,1164.757823
1172008844,38739542,39.76,-1.156,-2.451,-245529,-490486,104882,11.7,4730.4,1164758844,1164.758844
1172009865,38740563,39.54,-0.983,0.58,-246010,-489754,117560,11.7,4730.4,1164759865,1164.759865
1172010886,38741584,39.618,-0.818,-0.35,-245840,-489055,113668,11.7,4730.4,1164760886,1164.760886
1172011907,38742605,39.372,-0.643,1.224,-246376,-488316,120254,11.7,4730.4,1164761907,1164.7619069999998
1172012928,38743626,39.363,-0.479,1.64,-246396,-487620,121994,11.7,4730.4,1164762928,1164.7629279999999
1172013949,38744647,39.323,-0.359,-0.626,-246485,-487111,112515,11.7,4730.4,1164763949,1164.763949
1172014970,38745668,39.225,-0.51,-4.139,-246699,-487752,97819,11.7,4730.4,1164764970,1164.76497
1172015990,38746688,39.288,-0.581,-5.55,-246560,-488052,91917,11.7,4730.4,1164765990,1164.7659899999999
1172017011,38747709,39.352,-0.813,-3.782,-246421,-489036,99312,11.7,4730.4,1164767011,1164.767011
1172018032,38748730,39.135,-0.966,-2.566,-246895,-489682,104401,11.7,4730.4,1164768032,1164.768032
1172019053,38749751,39.409,-1.026,-3.67,-246295,-489936,99781,11.7,4730.4,1164769053,1164.769053
1172020074,38750772,39.422,-1.304,-5.121,-246267,-491113,93712,11.7,4730.4,1164770074,1164.770074
1172021095,38751793,39.694,-1.347,-3.939,-245672,-491296,98655,11.7,4730.4,1164771095,1164.771095
1172022116,38752814,39.708,-1.377,-2.892,-245642,-491424,103035,11.7,4730.4,1164772116,1164.7721159999999
1172023137,38753835,39.494,-1.052,-2.857,-246110,-490047,103184,11.7,4730.4,1164773137,1164.773137
1172024158,38754856,39.315,-0.877,-0.546,-246502,-489305,112848,11.7,4730.4,1164774158,1164.774158
1172025178,38755876,39.306,-0.706,1.967,-246522,-488581,123364,11.7,4730.4,1164775178,1164.7751779999999
1172026199,38756897,39.292,-0.787,1.803,-246551,-488924,122676,11.7,4730.4,1164776199,1164.776199
1172027220,38757918,39.7,-1.113,-0.142,-245660,-490305,114541,11.7,4730.4,1164777220,1164.77722
1172028241,38758939,39.828,-1.31,-0.676,-245379,-491138,112306,11.7,4730.4,1164778241,1164.778241
1172029262,38759960,39.564,-1.076,-1.988,-245956,-490149,106817,11.7,4730.4,1164779262,1164.779262
1172030283,38760981,39.6,-1.2,-3.998,-245879,-490673,98411,11.7,4730.4,1164780283,1164.780283
1172031305,38762003,39.513,-1.229,-1.281,-246069,-490798,109775,11.7,4730.4,1164781305,1164.781305
1172032326,38763024,39.456,-1.37,2.294,-246194,-491392,124731,11.7,4730.4,1164782326,1164.782326
1172033348,38764046,39.299,-1.047,1.021,-246536,-490025,119403,11.7,4730.4,1164783348,1164.783348
1172034370,38765068,38.817,-0.815,-0.974,-247590,-489044,111061,11.7,4730.4,1164784370,1164.7843699999999
1172035392,38766090,38.574,-0.605,-4.16,-248123,-488153,97730,11.7,4730.4,1164785392,1164.785392
1172036413,38767111,38.366,-0.157,-3.141,-248576,-486257,101994,11.7,4730.4,1164786413,1164.786413
1172037435,38768133,38.371,-0.34,-0.542,-248566,-487031,112867,11.7,4730.4,1164787435,1164.787435
1172038457,38769155,38.696,-0.619,1.117,-247855,-488211,119805,11.7,4730.4,1164788457,1164.7884569999999
1172039479,38770177,38.85,-0.749,0.837,-247518,-488764,118636,11.7,4730.4,1164789479,1164.789479
1172040500,38771198,38.751,-0.825,-1.577,-247735,-489085,108536,11.7,4730.4,1164790500,1164.7904999999998
1172041522,38772220,39.051,-0.756,-3.199,-247078,-488792,101752,11.7,4730.4,1164791522,1164.791522
1172042544,38773242,38.777,-0.499,-3.442,-247678,-487704,100736,11.7,4730.4,1164792544,1164.792544
1172043566,38774264,38.493,-0.059,-2.49,-248299,-485840,104718,11.7,4730.4,1164793566,1164.793566
1172044588,38775286,38.651,-0.143,-2.247,-247953,-486196,105734,11.7,4730.4,1164794588,1164.794588
1172045609,38776307,38.58,-0.212,0.967,-248108,-486488,119180,11.7,4730.4,1164795609,1164.795609
1172046631,38777329,38.626,-0.163,1.322,-248008,-486283,120665,11.7,4730.4,1164796631,1164.796631
1172047653,38778351,38.766,-0.271,0.471,-247703,-486740,117104,11.7,4730.4,1164797653,1164.7976529999999
1172048674,38779372,38.996,-0.296,0.657,-247200,-486844,117883,11.7,4730.4,1164798674,1164.798674
1172049696,38780394,39.242,-0.568,0.323,-246662,-487997,116485,11.7,4730.4,1164799696,1164.799696
1172050718,38781416,39.361,-0.649,-1.31,-246401,-488338,109652,11.7,4730.4,1164800718,1164.800718
1172051740,38782438,39.429,-0.784,-3.316,-246253,-488910,101260,11.7,4730.4,1164801740,1164.8017399999999
1172052761,38783459,39.562,-0.911,-6.205,-245961,-489449,89174,11.7,4730.4,1164802761,1164.802761
1172053783,38784481,39.452,-1.016,-6.344,-246203,-489895,88596,11.7,4730.4,1164803783,1164.8037829999998
1172054805,38785503,39.325,-1.095,-5.09,-246480,-490230,93839,11.7,4730.4,1164804805,1164.804805
1172055827,38786525,39.113,-1.151,-4.935,-246944,-490467,94490,11.7,4730.4,1164805827,1164.805827
1172056849,38787547,38.975,-1.132,-4.577,-247245,-490385,95988,11.7,4730.4,1164806849,1164.806849
1172057870,38788568,39.061,-1.195,-3.455,-247057,-490653,100680,11.7,4730.4,1164807870,1164.8078699999999
1172058892,38789590,39.008,-1.15,-3.339,-247172,-490462,101164,11.7,4730.4,1164808892,1164.808892
1172059914,38790612,39.272,-1.229,-4.375,-246596,-490796,96833,11.7,4730.4,1164809914,1164.809914
1172060936,38791634,39.572,-1.636,-2.658,-245939,-492518,104014,11.7,4730.4,1164810936,1164.8109359999999
1172061957,38792655,39.482,-1.505,-0.589,-246137,-491965,112668,11.7,4730.4,1164811957,1164.811957
1172062979,38793677,39.425,-1.209,-0.466,-246261,-490711,113184,11.7,4730.4,1164812979,1164.812979
1172064001,38794699,39.385,-1.045,0.038,-246348,-490017,115295,11.7,4730.4,1164814001,1164.814001
1172065022,38795720,39.459,-0.794,0.297,-246187,-488952,116376,11.7,4730.4,1164815022,1164.815022
1172066044,38796742,39.357,-0.891,-0.535,-246409,-489365,112898,11.7,4730.4,1164816044,1164.816044
1172067066,38797764,39.415,-0.866,-1.093,-246282,-489257,110561,11.7,4730.4,1164817066,1164.8170659999998
1172068088,38798786,39.28,-0.763,-0.297,-246579,-488823,113893,11.7,4730.4,1164818088,1164.818088
1172069110,38799808,39.251,-0.628,-2.237,-246642,-488252,105775,11.7,4730.4,1164819110,1164.81911
1172070131,38800829,39.072,-0.467,-1.992,-247032,-487569,106802,11.7,4730.4,1164820131,1164.820131
1172071153,38801851,38.68,-0.113,-2.095,-247890,-486069,106371,11.7,4730.4,1164821153,1164.8211529999999
1172072175,38802873,38.368,0.19,-2.422,-248573,-484788,105002,11.7,4730.4,1164822175,1164.822175
1172073197,38803895,38.195,0.199,-3.414,-248951,-484748,100854,11.7,4730.4,1164823197,1164.823197
1172074218,38804916,37.945,0.168,-1.869,-249498,-484880,107317,11.7,4730.4,1164824218,1164.824218
1172075240,38805938,38.307,-0.313,-5.198,-248706,-486919,93387,11.7,4730.4,1164825240,1164.82524
1172076262,38806960,38.596,-0.86,-6.837,-248075,-489232,86534,11.7,4730.4,1164826262,1164.826262
1172077284,38807982,38.879,-1.14,-4.498,-247454,-490418,96317,11.7,4730.4,1164827284,1164.827284
1172078305,38809003,39.219,-1.462,-2.161,-246711,-491782,106092,11.7,4730.4,1164828305,1164.828305
1172079327,38810025,39.629,-1.974,-1.75,-245814,-493952,107813,11.7,4730.4,1164829327,1164.829327
1172080349,38811047,39.706,-2.332,-3.586,-245647,-495467,100134,11.7,4730.4,1164830349,1164.8303489999998
1172081371,38812069,39.778,-2.297,-1.914,-245488,-495318,107126,11.7,4730.4,1164831371,1164.831371
1172082392,38813090,39.924,-2.323,-3.036,-245169,-495427,102434,11.7,4730.4,1164832392,1164.832392
1172083414,38814112,40.192,-2.557,-3.338,-244583,-496420,101168,11.7,4730.4,1164833414,1164.833414
1172084436,38815134,40.251,-2.557,-3.102,-244455,-496421,102157,11.7,4730.4,1164834436,1164.8344359999999
1172085458,38816156,40.011,-2.3,-1.472,-244980,-495330,108976,11.7,4730.4,1164835458,1164.835458
1172086480,38817178,39.913,-2.124,-1.493,-245193,-494585,108890,11.7,4730.4,1164836480,1164.83648
1172087501,38818199,39.328,-1.617,-2.341,-246473,-492439,105340,11.7,4730.4,1164837501,1164.837501
1172088523,38819221,38.622,-0.872,-3.546,-248017,-489285,100298,11.7,4730.4,1164838523,1164.838523
1172089545,38820243,38.434,-0.556,-1.437,-248429,-487945,109124,11.7,4730.4,1164839545,1164.839545
1172090567,38821265,38.123,-0.348,0.049,-249109,-487067,115341,11.7,4730.4,1164840567,1164.840567
1172091588,38822286,37.915,-0.185,-0.043,-249563,-486375,114956,11.7,4730.4,1164841588,1164.841588
1172092610,38823308,37.972,-0.049,-0.581,-249439,-485799,112703,11.7,4730.4,1164842610,1164.84261
1172093632,38824330,37.834,0.071,-2.564,-249740,-485293,104409,11.7,4730.4,1164843632,1164.8436319999998
1172094653,38825351,37.8,0.002,-3.241,-249815,-485584,101577,11.7,4730.4,1164844653,1164.8446529999999
1172095675,38826373,37.697,0.069,-3.011,-250039,-485300,102536,11.7,4730.4,1164845675,1164.845675
1172096697,38827395,37.452,0.232,-1.853,-250575,-484611,107381,11.7,4730.4,1164846697,1164.846697
1172097719,38828417,37.736,0.161,-0.841,-249954,-484911,111617,11.7,4730.4,1164847719,1164.8477189999999
1172098741,38829439,37.952,-0.157,0.06,-249482,-486258,115384,11.7,4730.4,1164848741,1164.848741
1172099762,38830460,38.2,-0.522,0.349,-248941,-487802,116596,11.7,4730.4,1164849762,1164.849762
1172100784,38831482,38.698,-0.819,1.065,-247851,-489061,119587,11.7,4730.4,1164850784,1164.850784
1172101806,38832504,38.591,-0.977,-1.223,-248085,-489730,110018,11.7,4730.4,1164851806,1164.851806
1172102828,38833526,38.457,-0.717,-1.708,-248378,-488627,107991,11.7,4730.4,1164852828,1164.852828
1172103849,38834547,38.542,-0.828,-2.198,-248192,-489099,105940,11.7,4730.4,1164853849,1164.8538489999999
1172104871,38835569,38.681,-1.075,-3.517,-247888,-490144,100421,11.7,4730.4,1164854871,1164.854871
1172105893,38836591,38.731,-1.342,-2.757,-247779,-491275,103600,11.7,4730.4,1164855893,1164.855893
1172106926,38837624,38.861,-1.306,-2.341,-247494,-491122,105339,11.7,4730.4,1164856926,1164.856926
1172108003,38838701,38.861,-1.306,-2.341,-247494,-491122,105339,11.7,4730.4,1164858003,1164.858003
1172109068,38839766,38.724,-1.26,-3.594,-247795,-490965,100098,11.7,4730.4,1164859068,1164.859068
1172110089,38840787,38.243,-0.887,-3.589,-248846,-489383,100119,11.7,4730.4,1164860089,1164.860089
1172111110,38841808,37.758,-0.512,-3.505,-249907,-487797,100473,11.7,4730.4,1164861110,1164.86111
1172112130,38842828,37.473,-0.067,-2.322,-250530,-485912,105420,11.7,4730.4,1164862130,1164.86213
1172113151,38843849,37.427,-0.1,-2.485,-250631,-486053,104738,11.7,4730.4,1164863151,1164.863151
1172114172,38844870,37.781,-0.497,0.24,-249856,-487734,116138,11.7,4730.4,1164864172,1164.864172
1172115193,38845891,38.091,-0.717,2.086,-249178,-488664,123862,11.7,4730.4,1164865193,1164.8651929999999
1172116214,38846912,37.731,-0.473,1.994,-249965,-487629,123477,11.7,4730.4,1164866214,1164.866214
1172117235,38847933,37.661,-0.391,1.19,-250119,-487285,120111,11.7,4730.4,1164867235,1164.867235
1172118256,38848954,37.93,-0.617,1.714,-249530,-488243,122305,11.7,4730.4,1164868256,1164.868256
1172119277,38849975,38.054,-0.768,0.852,-249259,-488881,118697,11.7,4730.4,1164869277,1164.869277
1172120298,38850996,38.285,-1.081,-1.31,-248754,-490206,109652,11.7,4730.4,1164870298,1164.870298
1172121318,38852016,38.34,-1.238,-2.203,-248633,-490872,105917,11.7,4730.4,1164871318,1164.871318
1172122339,38853037,38.114,-1.333,-3.005,-249128,-491272,102565,11.7,4730.4,1164872339,1164.872339
1172123360,38854058,38.043,-1.057,-3.806,-249284,-490106,99212,11.7,4730.4,1164873360,1164.87336
1172124381,38855079,37.868,-0.92,-3.594,-249667,-489526,100097,11.7,4730.4,1164874381,1164.8743809999999
1172125402,38856100,38.005,-0.924,-1.738,-249367,-489542,107864,11.7,4730.4,1164875402,1164.875402
1172126423,38857121,38.46,-1.191,-1.528,-248371,-490672,108741,11.7,4730.4,1164876423,1164.876423
1172127444,38858142,38.32,-1.226,-0.939,-248677,-490818,111207,11.7,4730.4,1164877444,1164.877444
1172128465,38859163,38.274,-1.053,0.362,-248778,-490088,116648,11.7,4730.4,1164878465,1164.878465
1172129485,38860183,37.981,-0.86,-1.181,-249419,-489270,110194,11.7,4730.4,1164879485,1164.879485
1172130506,38861204,37.953,-0.78,-2.424,-249481,-488931,104994,11.7,4730.4,1164880506,1164.880506
1172131527,38862225,37.716,-0.755,-2.307,-249999,-488824,105485,11.7,4730.4,1164881527,1164.881527
