# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1091286083,541857,40.851,-1.648,-1.881,-243041,-492320,107692,,,1084036083,1084.036083
1091287105,542879,40.597,-1.674,-1.746,-243596,-492429,108256,,,1084037105,1084.0371049999999
1091288127,543901,40.68,-1.695,-1.015,-243413,-492517,111310,,,1084038127,1084.038127
1091289149,544923,40.7,-1.832,-0.215,-243369,-493097,114657,,,1084039149,1084.039149
1091290170,545944,40.77,-1.714,1.917,-243216,-492599,123573,,,1084040170,1084.04017
1091291192,546966,40.957,-1.526,3.672,-242809,-491803,130912,,,1084041192,1084.041192
1091292214,547988,40.568,-1.179,2.767,-243658,-490334,127128,,,1084042214,1084.042214
1091293247,549021,40.273,-0.829,1.646,-244303,-488851,122439,,,1084043247,1084.0432469999998
1091294323,550097,40.273,-0.829,1.646,-244303,-488851,122439,,,1084044323,1084.0443229999998
1091295388,551162,40.052,-0.688,-0.648,-244788,-488254,112817,,,1084045388,1084.045388
1091296409,552183,40.153,-0.68,-1.643,-244567,-488221,108656,,,1084046409,1084.046409
1091297430,553204,39.924,-0.53,-4.277,-245067,-487587,97639,,,1084047430,1084.0474299999998
1091298450,554224,39.753,-0.419,-4.8,-245440,-487115,95451,,,1084048450,1084.04845
1091299471,555245,39.778,-0.518,-3.184,-245387,-487533,102209,,,1084049471,1084.049471
1091300492,556266,39.445,-0.471,-4.119,-246114,-487336,98299,,,1084050492,1084.0504919999998
1091301513,557287,39.477,-0.474,-3.791,-246044,-487348,99673,,,1084051513,1084.0515129999999
1091302534,558308,39.448,-0.455,-2.507,-246107,-487268,105042,,,1084052534,1084.052534
1091303555,559329,39.275,-0.33,-2.809,-246486,-486739,103780,,,1084053555,1084.053555
1091304576,560350,39.264,-0.305,-1.566,-246509,-486633,108979,,,1084054576,1084.054576
1091305597,561371,39.281,-0.394,-2.61,-246473,-487010,104610,,,1084055597,1084.055597
1091306617,562391,39.11,-0.372,-1.72,-246847,-486917,108334,,,1084056617,1084.056617
1091307638,563412,39.096,-0.196,-0.511,-246877,-486169,113393,,,1084057638,1084.057638
1091308659,564433,39.419,-0.273,-0.11,-246171,-486498,115067,,,1084058659,1084.058659
1091309680,565454,39.589,-0.444,2.24,-245800,-487220,124897,,,1084059680,1084.0596799999998
1091310701,566475,40.041,-0.903,3.689,-244810,-489163,130959,,,1084060701,1084.0607009999999
1091311722,567496,40.031,-0.946,0.887,-244832,-489345,119237,,,1084061722,1084.061722
1091312743,568517,40.042,-1.059,-1.402,-244809,-489826,109666,,,1084062743,1084.062743
1091313764,569538,40.141,-1.003,-0.995,-244592,-489589,111365,,,1084063764,1084.063764
1091314784,570558,40.108,-1.069,-0.886,-244664,-489868,111821,,,1084064784,1084.064784
1091315805,571579,40.151,-1.153,-2.372,-244570,-490221,105609,,,1084065805,1084.065805
1091316826,572600,40.036,-1.049,-5.792,-244823,-489783,91303,,,1084066826,1084.066826
1091317847,573621,39.89,-0.916,-3.76,-245141,-489221,99800,,,1084067847,1084.067847
1091318868,574642,39.977,-0.939,0.149,-244952,-489317,116150,,,1084068868,1084.0688679999998
1091319889,575663,39.903,-1.077,-0.417,-245113,-489900,113786,,,1084069889,1084.0698889999999
1091320910,576684,39.776,-1.184,-0.271,-245390,-490356,114395,,,1084070910,1084.07091
1091321931,577705,39.811,-1.248,-1.395,-245315,-490625,109692,,,1084071931,1084.071931
1091322953,578727,39.769,-1.237,-2.553,-245406,-490580,104850,,,1084072953,1084.0729529999999
1091323975,579749,39.971,-1.151,-0.762,-244964,-490215,112340,,,1084073975,1084.073975
1091324996,580770,39.796,-0.951,-0.674,-245346,-489368,112711,,,1084074996,1084.074996
1091326018,581792,39.796,-0.905,-1.744,-245347,-489175,108235,,,1084076018,1084.076018
1091327040,582814,39.841,-1.103,-3.799,-245248,-490011,99638,,,1084077040,1084.07704
1091328062,583836,39.797,-0.9,-3.483,-245344,-489153,100960,,,1084078062,1084.078062
1091329083,584857,39.708,-0.796,-2.814,-245540,-488711,103758,,,1084079083,1084.0790829999999
1091330105,585879,39.855,-0.813,-0.718,-245218,-488783,112526,,,1084080105,1084.080105
1091331127,586901,39.82,-1.146,-0.216,-245295,-490194,114624,,,1084081127,1084.081127
1091332149,587923,39.849,-1.324,-2.373,-245231,-490945,105603,,,1084082149,1084.0821489999998
1091333170,588944,40.098,-1.343,-2.274,-244686,-491028,106016,,,1084083170,1084.0831699999999
1091334192,589966,39.879,-0.997,0.66,-245166,-489564,118288,,,1084084192,1084.084192
1091335214,590988,39.722,-0.96,-0.305,-245509,-489404,114252,,,1084085214,1084.085214
1091336236,592010,39.477,-1.066,-1.608,-246045,-489853,108804,,,1084086236,1084.0862359999999
1091337258,593032,39.167,-0.596,-0.587,-246722,-487864,113072,,,1084087258,1084.087258
1091338279,594053,39.073,-0.393,0.744,-246928,-487007,118641,,,1084088279,1084.088279
1091339301,595075,38.919,-0.255,-0.257,-247265,-486420,114454,,,1084089301,1084.089301
1091340323,596097,39.114,-0.527,-1.882,-246837,-487571,107655,,,1084090323,1084.090323
1091341344,597118,39.379,-0.744,-0.363,-246258,-488492,114010,,,1084091344,1084.091344
1091342366,598140,39.682,-1.153,-0.291,-245597,-490224,114313,,,1084092366,1084.0923659999999
1091343388,599162,39.696,-1.36,-2.763,-245565,-491101,103974,,,1084093388,1084.093388
1091344410,600184,39.833,-1.504,-3.681,-245266,-491708,100134,,,1084094410,1084.09441
1091345431,601205,39.928,-1.482,-1.347,-245058,-491614,109895,,,1084095431,1084.095431
1091346453,602227,40.156,-1.735,-0.485,-244559,-492686,113502,,,1084096453,1084.0964529999999
1091347475,603249,40.179,-1.689,-0.984,-244510,-492493,111414,,,1084097475,1084.097475
1091348497,604271,40.072,-1.759,-1.084,-244744,-492787,110994,,,1084098497,1084.098497
1091349518,605292,39.948,-1.476,-0.18,-245015,-491590,114774,,,1084099518,1084.099518
1091350540,606314,39.848,-1.347,-0.484,-245234,-491044,113506,,,1084100540,1084.10054
1091351562,607336,39.501,-1.185,-1.649,-245991,-490357,108632,,,1084101562,1084.101562
1091352584,608358,39.373,-0.985,-4.163,-246272,-489512,98118,,,1084102584,1084.102584
1091353605,609379,39.355,-0.627,-4.895,-246312,-487997,95053,,,1084103605,1084.103605
1091354627,610401,39.247,-0.894,-4.963,-246548,-489128,94769,,,1084104627,1084.104627
1091355649,611423,39.071,-0.934,-3.478,-246931,-489296,100982,,,1084105649,1084.1056489999999
1091356671,612445,39.017,-0.675,-2.658,-247049,-488200,104410,,,1084106671,1084.106671
1091357692,613466,39.087,-0.575,-2.417,-246898,-487777,105420,,,1084107692,1084.107692
1091358714,614488,39.269,-0.898,-3.371,-246500,-489143,101427,,,1084108714,1084.108714
1091359736,615510,39.201,-0.953,-2.676,-246647,-489376,104335,,,1084109736,1084.1097359999999
1091360758,616532,39.376,-1.024,-2.013,-246266,-489677,107109,,,1084110758,1084.110758
1091361779,617553,39.247,-1.034,-1.0,-246547,-489721,111347,,,1084111779,1084.1117789999998
1091362801,618575,39.18,-0.749,0.738,-246693,-488513,118614,,,1084112801,1084.112801
1091363823,619597,39.215,-0.844,0.021,-246617,-488914,115615,,,1084113823,1084.113823
1091364845,620619,39.325,-0.643,-1.037,-246376,-488064,111192,,,1084114845,1084.114845
1091365866,621640,39.251,-0.917,-1.747,-246538,-489223,108220,,,1084115866,1084.1158659999999
1091366888,622662,39.545,-0.974,-0.549,-245895,-489467,113233,,,1084116888,1084.116888
1091367910,623684,39.555,-1.108,-0.685,-245874,-490034,112665,,,1084117910,1084.11791
1091368932,624706,39.309,-0.859,-0.36,-246412,-488979,114024,,,1084118932,1084.1189319999999
1091369953,625727,39.331,-0.797,-0.387,-246364,-488716,113908,,,1084119953,1084.119953
1091370975,626749,39.258,-0.826,-0.842,-246524,-488838,112006,,,1084120975,1084.120975
1091371997,627771,39.233,-0.986,-2.421,-246578,-489514,105403,,,1084121997,1084.121997
1091373018,628792,39.368,-0.647,-2.825,-246282,-488079,103711,,,1084123018,1084.123018
1091374040,629814,39.488,-0.69,-1.334,-246020,-488261,109948,,,1084124040,1084.12404
1091375062,630836,39.568,-0.812,-1.516,-245845,-488781,109188,,,1084125062,1084.1250619999998
1091376084,631858,39.784,-0.866,-1.383,-245374,-489009,109743,,,1084126084,1084.126084
1091377106,632880,39.859,-1.055,-1.858,-245210,-489806,107758,,,1084127106,1084.127106
1091378127,633901,39.979,-1.485,-3.069,-244946,-491630,102694,,,1084128127,1084.128127
1091379149,634923,40.045,-1.709,-1.652,-244802,-492575,108618,,,1084129149,1084.1291489999999
1091380171,635945,39.742,-1.575,-0.926,-245465,-492011,111657,,,1084130171,1084.130171
1091381193,636967,39.666,-1.58,-2.802,-245630,-492032,103808,,,1084131193,1084.131193
1091382214,637988,39.459,-1.329,-3.068,-246084,-490968,102698,,,1084132214,1084.132214
1091383236,639010,39.345,-1.228,-1.038,-246333,-490539,111189,,,1084133236,1084.133236
1091384258,640032,39.346,-0.947,-0.366,-246330,-489349,113997,,,1084134258,1084.134258
1091385279,641053,39.207,-0.729,-1.714,-246635,-488426,108359,,,1084135279,1084.1352789999999
1091386301,642075,39.177,-0.411,-2.376,-246700,-487081,105589,,,1084136301,1084.136301
1091387323,643097,39.219,-0.405,-3.165,-246608,-487054,102289,,,1084137323,1084.137323
1091388345,644119,38.892,-0.061,-2.891,-247324,-485600,103435,,,1084138345,1084.1383449999998
1091389367,645141,38.711,0.285,-2.627,-247720,-484135,104540,,,1084139367,1084.139367
1091390388,646162,38.571,0.632,-1.289,-248025,-482666,110138,,,1084140388,1084.140388
1091391410,647184,38.743,0.483,-0.26,-247650,-483294,114440,,,1084141410,1084.14141
1091392432,648206,38.901,0.136,0.613,-247304,-484765,118092,,,1084142432,1084.1424319999999
1091393454,649228,38.9,0.033,1.894,-247306,-485203,123451,,,1084143454,1084.143454
1091394475,650249,38.897,-0.623,0.288,-247312,-487979,116733,,,1084144475,1084.144475
1091395497,651271,39.315,-1.117,-0.578,-246399,-490070,113109,,,1084145497,1084.145497
1091396519,652293,39.204,-1.301,0.719,-246642,-490851,118534,,,1084146519,1084.146519
1091397552,653326,39.355,-1.453,0.17,-246310,-491491,116241,,,1084147552,1084.147552
1091398629,654403,39.355,-1.453,0.17,-246310,-491491,116241,,,1084148629,1084.148629
1091399694,655468,39.889,-1.895,-3.235,-245150,-493366,101969,,,1084149694,1084.149694
1091400715,656489,40.094,-1.867,-2.346,-244702,-493246,105685,,,1084150715,1084.150715
1091401736,657510,39.867,-1.662,-3.441,-245198,-492378,101106,,,1084151736,1084.151736
1091402757,658531,39.795,-1.223,-2.711,-245354,-490518,104160,,,1084152757,1084.1527569999998
1091403777,659551,39.604,-0.867,-2.952,-245773,-489011,103150,,,1084153777,1084.153777
1091404798,660572,39.379,-0.794,-2.158,-246264,-488701,106472,,,1084154798,1084.154798
1091405819,661593,39.239,-0.453,-0.64,-246571,-487260,112825,,,1084155819,1084.1558189999998
1091406840,662614,39.31,-0.532,0.57,-246416,-487595,117885,,,1084156840,1084.1568399999999
1091407861,663635,39.405,-0.7,1.292,-246209,-488303,120905,,,1084157861,1084.157861
1091408882,664656,39.73,-1.146,-1.199,-245498,-490193,110486,,,1084158882,1084.158882
1091409903,665677,39.956,-1.525,-2.72,-245004,-491798,104121,,,1084159903,1084.159903
1091410924,666698,39.843,-1.536,-3.781,-245251,-491843,99686,,,1084160924,1084.160924
1091411945,667719,39.655,-1.28,-4.524,-245661,-490761,96578,,,1084161945,1084.161945
1091412965,668739,39.32,-0.925,-4.551,-246394,-489257,96465,,,1084162965,1084.162965
1091413986,669760,38.873,-0.739,-4.366,-247371,-488470,97236,,,1084163986,1084.163986
1091415007,670781,38.773,-0.769,-2.601,-247591,-488598,104621,,,1084165007,1084.165007
1091416028,671802,38.822,-0.958,-1.463,-247482,-489396,109381,,,1084166028,1084.1660279999999
1091417049,672823,39.335,-1.222,-2.548,-246360,-490517,104844,,,1084167049,1084.167049
1091418070,673844,39.784,-1.677,-2.262,-245379,-492442,106037,,,1084168070,1084.16807
1091419091,674865,39.718,-1.801,-3.177,-245523,-492966,102210,,,1084169091,1084.169091
1091420111,675885,39.773,-1.913,-2.116,-245404,-493439,106650,,,1084170111,1084.170111
1091421132,676906,39.495,-1.639,-1.348,-246011,-492280,109860,,,1084171132,1084.171132
1091422153,677927,39.185,-1.28,-1.124,-246688,-490760,110797,,,1084172153,1084.172153
1091423175,678949,39.026,-1.104,-1.528,-247037,-490014,109107,,,1084173175,1084.173175
1091424197,679971,38.951,-0.981,-1.477,-247200,-489495,109324,,,1084174197,1084.174197
1091425219,680993,39.324,-1.287,-2.691,-246386,-490789,104245,,,1084175219,1084.175219
1091426240,682014,39.733,-1.654,-3.431,-245490,-492344,101148,,,1084176240,1084.17624
1091427262,683036,39.635,-1.554,-2.72,-245705,-491919,104124,,,1084177262,1084.177262
1091428284,684058,39.609,-1.414,-1.571,-245761,-491326,108927,,,1084178284,1084.1782839999998
1091429305,685079,39.436,-1.217,-2.612,-246141,-490493,104576,,,1084179305,1084.1793049999999
1091430327,686101,39.197,-1.301,-2.075,-246662,-490851,106822,,,1084180327,1084.180327
1091431349,687123,39.141,-1.28,-1.777,-246786,-490759,108066,,,1084181349,1084.181349
1091432371,688145,39.127,-1.114,-2.427,-246815,-490059,105348,,,1084182371,1084.1823709999999
1091433392,689166,38.883,-1.129,-2.619,-247349,-490123,104543,,,1084183392,1084.183392
1091434414,690188,38.494,-0.743,-1.015,-248199,-488486,111253,,,1084184414,1084.184414
1091435436,691210,38.371,-0.643,0.669,-248470,-488062,118299,,,1084185436,1084.185436
1091436458,692232,38.296,-0.558,3.382,-248632,-487702,129646,,,1084186458,1084.186458
1091437479,693253,38.329,-0.673,2.957,-248561,-488189,127870,,,1084187479,1084.187479
1091438501,694275,38.314,-0.614,1.884,-248593,-487940,123380,,,1084188501,1084.1885009999999
1091439523,695297,38.066,-0.377,0.74,-249136,-486936,118596,,,1084189523,1084.189523
1091440545,696319,38.246,-0.067,0.301,-248743,-485624,116759,,,1084190545,1084.190545
1091441566,697340,38.3,-0.092,-1.232,-248624,-485729,110348,,,1084191566,1084.191566
1091442588,698362,38.213,-0.104,-2.916,-248814,-485783,103304,,,1084192588,1084.192588
1091443610,699384,38.825,-0.224,-2.401,-247476,-486289,105455,,,1084193610,1084.19361
1091444632,700406,39.128,-0.479,-2.85,-246813,-487371,103579,,,1084194632,1084.194632
1091445653,701427,39.03,-0.614,-2.482,-247029,-487942,105116,,,1084195653,1084.195653
1091446675,702449,39.36,-0.963,-4.358,-246307,-489418,97270,,,1084196675,1084.196675
1091447697,703471,39.249,-1.113,-4.875,-246549,-490055,95110,,,1084197697,1084.197697
1091448719,704493,39.542,-1.284,-4.338,-245909,-490776,97354,,,1084198719,1084.198719
1091449740,705514,39.464,-1.621,-3.636,-246079,-492205,100290,,,1084199740,1084.19974
1091450762,706536,39.271,-1.668,-2.594,-246502,-492403,104649,,,1084200762,1084.200762
1091451784,707558,39.424,-1.401,-1.726,-246167,-491273,108280,,,1084201784,1084.2017839999999
1091452806,708580,39.001,-1.204,-0.785,-247091,-490437,112217,,,1084202806,1084.202806
1091453827,709601,38.721,-0.8,-0.735,-247704,-488728,112424,,,1084203827,1084.203827
1091454849,710623,38.521,-0.677,-1.411,-248142,-488209,109597,,,1084204849,1084.204849
1091455871,711645,38.21,-0.328,-2.072,-248821,-486731,106832,,,1084205871,1084.205871
1091456893,712667,38.302,-0.249,-0.747,-248620,-486396,112374,,,1084206893,1084.206893
1091457914,713688,38.303,-0.328,-0.605,-248617,-486731,112969,,,1084207914,1084.2079139999998
1091458936,714710,38.47,-0.04,-0.433,-248252,-485511,113688,,,1084208936,1084.208936
1091459958,715732,38.622,-0.137,-1.069,-247920,-485920,111027,,,1084209958,1084.209958
1091460980,716754,38.568,-0.164,-1.011,-248039,-486034,111273,,,1084210980,1084.21098
1091462001,717775,38.863,-0.113,-1.199,-247394,-485820,110486,,,1084212001,1084.2120009999999
1091463023,718797,39.023,-0.311,-1.423,-247044,-486656,109547,,,1084213023,1084.213023
1091464045,719819,39.163,-0.351,-0.253,-246738,-486828,114443,,,1084214045,1084.214045
1091465067,720841,39.175,-0.739,-0.378,-246710,-488471,113919,,,1084215067,1084.2150669999999
1091466088,721862,39.057,-0.626,-1.777,-246969,-487992,108066,,,1084216088,1084.216088
1091467110,722884,39.15,-0.533,-2.0,-246766,-487598,107133,,,1084217110,1084.21711
1091468132,723906,38.956,-0.874,-2.07,-247190,-489043,106842,,,1084218132,1084.218132
1091469154,724928,38.802,-0.79,-1.879,-247526,-488688,107639,,,1084219154,1084.219154
1091470175,725949,38.797,-0.682,-3.738,-247538,-488229,99863,,,1084220175,1084.220175
1091471197,726971,38.874,-0.5,-2.769,-247369,-487458,103917,,,1084221197,1084.2211969999998
1091472219,727993,38.948,-0.228,-1.376,-247208,-486305,109743,,,1084222219,1084.222219
1091473241,729015,38.554,-0.244,-0.165,-248068,-486376,114810,,,1084223241,1084.223241
1091474262,730036,38.604,0.14,0.062,-247959,-484749,115760,,,1084224262,1084.224262
1091475284,731058,38.632,0.047,-1.03,-247898,-485143,111191,,,1084225284,1084.2252839999999
1091476306,732080,38.386,0.0,-2.348,-248437,-485341,105679,,,1084226306,1084.226306
1091477328,733102,38.533,0.222,-1.934,-248114,-484402,107412,,,1084227328,1084.227328
1091478349,734123,38.575,-0.106,0.026,-248024,-485792,115607,,,1084228349,1084.228349
1091479371,735145,39.019,-0.249,1.304,-247052,-486396,120954,,,1084229371,1084.229371
1091480393,736167,39.453,-0.95,-0.627,-246102,-489365,112876,,,1084230393,1084.230393
1091481415,737189,39.178,-1.115,-1.334,-246704,-490063,109919,,,1084231415,1084.231415
1091482436,738210,39.174,-0.717,-2.336,-246713,-488379,105730,,,1084232436,1084.232436
1091483458,739232,39.397,-1.017,-2.221,-246226,-489647,106208,,,1084233458,1084.233458
1091484480,740254,39.499,-1.223,-2.519,-246003,-490521,104965,,,1084234480,1084.2344799999998
1091485502,741276,40.015,-1.541,-1.585,-244873,-491865,108870,,,1084235502,1084.235502
1091486523,742297,40.208,-1.914,0.206,-244452,-493447,116363,,,1084236523,1084.236523
1091487545,743319,40.228,-1.744,-2.629,-244409,-492726,104504,,,1084237545,1084.237545
1091488567,744341,40.025,-1.797,-3.121,-244853,-492951,102446,,,1084238567,1084.2385669999999
1091489589,745363,39.602,-1.619,-2.88,-245777,-492196,103452,,,1084239589,1084.239589
1091490610,746384,39.421,-1.408,-2.561,-246173,-491304,104787,,,1084240610,1084.24061
1091491632,747406,39.442,-1.116,-2.497,-246128,-490066,105056,,,1084241632,1084.241632
1091492654,748428,39.246,-0.901,-2.271,-246556,-489155,106000,,,1084242654,1084.242654
1091493676,749450,39.145,-0.897,0.446,-246776,-489140,117366,,,1084243676,1084.243676
1091494697,750471,38.609,-0.416,2.416,-247948,-487104,125604,,,1084244697,1084.2446969999999
1091495719,751493,38.596,-0.309,3.087,-247977,-486651,128413,,,1084245719,1084.245719
1091496741,752515,38.891,-0.638,2.61,-247333,-488041,126419,,,1084246741,1084.246741
1091497763,753537,38.975,-0.64,1.706,-247148,-488050,122637,,,1084247763,1084.2477629999998
1091498784,754558,39.084,-0.675,0.256,-246911,-488200,116573,,,1084248784,1084.248784
1091499806,755580,39.247,-0.9,-1.474,-246553,-489153,109334,,,1084249806,1084.249806
1091500828,756602,39.229,-0.944,-1.925,-246592,-489340,107446,,,1084250828,1084.250828
1091501861,757635,39.385,-1.009,-2.507,-246252,-489612,105014,,,1084251861,1084.251861
1091502940,758714,39.385,-1.009,-2.507,-246252,-489612,105014,,,1084252940,1084.2529399999999
1091504004,759778,39.211,-0.903,-5.657,-246632,-489203,91836,,,1084254004,1084.254004
1091505025,760799,38.822,-0.634,-5.428,-247482,-488062,92794,,,1084255025,1084.255025
1091506046,761820,38.896,-0.583,-3.266,-247322,-487845,101840,,,1084256046,1084.256046
1091507067,762841,38.687,-0.935,-2.637,-247779,-489337,104468,,,1084257067,1084.257067
1091508088,763862,39.004,-1.258,-2.71,-247085,-490705,104165,,,1084258088,1084.258088
1091509109,764883,39.096,-1.632,-0.552,-246884,-492287,113193,,,1084259109,1084.2591089999999
1091510130,765904,38.986,-1.422,1.888,-247125,-491397,123399,,,1084260130,1084.26013
1091511151,766925,38.987,-1.203,1.009,-247122,-490470,119722,,,1084261151,1084.261151
1091512171,767945,38.707,-1.101,0.865,-247735,-490039,119117,,,1084262171,1084.2621709999999
1091513192,768966,38.54,-0.823,-0.456,-248099,-488862,113594,,,1084263192,1084.263192
1091514213,769987,38.7,-0.872,-1.008,-247749,-489070,111285,,,1084264213,1084.264213
1091515234,771008,38.287,-0.539,-1.778,-248652,-487659,108061,,,1084265234,1084.265234
1091516255,772029,38.318,-0.478,-1.119,-248585,-487403,110818,,,1084266255,1084.266255
1091517276,773050,38.484,-0.737,-0.904,-248221,-488500,111720,,,1084267276,1084.267276
1091518297,774071,38.393,-0.711,-1.95,-248422,-488388,107345,,,1084268297,1084.2682969999998
1091519318,775092,38.442,-0.922,-1.891,-248314,-489281,107591,,,1084269318,1084.2693179999999
1091520338,776112,38.409,-1.09,-3.383,-248387,-489995,101350,,,1084270338,1084.270338
1091521359,777133,38.289,-0.829,-1.615,-248648,-488887,108743,,,1084271359,1084.2713589999998
1091522380,778154,38.29,-0.842,-0.875,-248647,-488943,111840,,,1084272380,1084.2723799999999
1091523401,779175,37.899,-0.486,-0.133,-249501,-487434,114945,,,1084273401,1084.273401
1091524422,780196,37.9,-0.165,-1.111,-249499,-486078,110853,,,1084274422,1084.274422
1091525443,781217,37.819,-0.107,-0.337,-249676,-485830,114090,,,1084275443,1084.275443
1091526464,782238,37.661,-0.029,-0.597,-250022,-485502,113002,,,1084276464,1084.276464
1091527484,783258,37.763,-0.149,-0.574,-249799,-486009,113100,,,1084277484,1084.277484
1091528506,784280,37.626,-0.151,-1.992,-250098,-486017,107166,,,1084278506,1084.2785059999999
1091529527,785301,37.477,-0.15,-3.135,-250424,-486014,102385,,,1084279527,1084.279527
1091530549,786323,37.636,-0.184,-4.257,-250077,-486158,97695,,,1084280549,1084.280549
1091531571,787345,37.632,-0.308,-4.104,-250086,-486681,98333,,,1084281571,1084.281571
1091532593,788367,38.095,-0.691,-1.78,-249073,-488304,108053,,,1084282593,1084.282593
1091533614,789388,38.169,-1.01,-1.375,-248910,-489656,109750,,,1084283614,1084.283614
1091534636,790410,38.204,-1.26,-0.676,-248835,-490714,112673,,,1084284636,1084.2846359999999
1091535658,791432,38.03,-1.154,-0.952,-249214,-490262,111518,,,1084285658,1084.285658
1091536680,792454,37.908,-0.826,-0.907,-249482,-488876,111706,,,1084286680,1084.28668
1091537701,793475,37.579,-0.617,-0.383,-250202,-487990,113897,,,1084287701,1084.287701
1091538723,794497,37.59,-0.57,-0.548,-250176,-487790,113208,,,1084288723,1084.288723
1091539745,795519,37.45,-0.497,-0.373,-250482,-487483,113942,,,1084289745,1084.289745
1091540767,796541,37.559,-0.395,-0.47,-250244,-487049,113536,,,1084290767,1084.290767
1091541788,797562,37.505,-0.24,-0.477,-250363,-486395,113506,,,1084291788,1084.291788
1091542810,798584,37.731,-0.299,0.863,-249869,-486644,119111,,,1084292810,1084.29281
1091543832,799606,37.741,-0.387,0.6,-249846,-487015,118010,,,1084293832,1084.2938319999998
1091544854,800628,38.023,-0.727,2.712,-249231,-488456,126842,,,1084294854,1084.294854
1091545875,801649,37.927,-0.861,0.866,-249439,-489024,119122,,,1084295875,1084.295875
1091546897,802671,37.588,-0.703,-0.626,-250182,-488354,112883,,,1084296897,1084.296897
1091547919,803693,37.637,-0.762,-1.335,-250074,-488603,109916,,,1084297919,1084.2979189999999
1091548941,804715,37.483,-0.865,-2.579,-250411,-489042,104714,,,1084298941,1084.298941
1091549962,805736,37.487,-0.935,-1.917,-250402,-489337,107480,,,1084299962,1084.299962
1091550984,806758,37.636,-1.09,-1.732,-250076,-489995,108255,,,1084300984,1084.300984
1091552006,807780,37.659,-0.961,-1.495,-250026,-489447,109246,,,1084302006,1084.302006
1091553027,808801,37.622,-0.805,-1.162,-250106,-488787,110641,,,1084303027,1084.303027
1091554049,809823,37.317,-0.711,-1.61,-250773,-488388,108764,,,1084304049,1084.3040489999998
1091555071,810845,37.216,-0.786,-0.755,-250995,-488704,112340,,,1084305071,1084.305071
1091556093,811867,37.397,-0.856,-1.609,-250598,-489000,108771,,,1084306093,1084.306093
1091557114,812888,36.994,-0.702,-1.653,-251481,-488349,108586,,,1084307114,1084.307114
1091558136,813910,36.838,-0.264,-1.306,-251821,-486497,110037,,,1084308136,1084.3081359999999
1091559158,814932,36.706,0.079,-1.166,-252111,-485043,110621,,,1084309158,1084.309158
1091560180,815954,36.559,0.191,-2.293,-252432,-484568,105909,,,1084310180,1084.31018
1091561202,816976,36.61,0.064,-4.198,-252321,-485108,97938,,,1084311202,1084.3112019999999
1091562223,817997,36.584,-0.027,-2.756,-252377,-485490,103971,,,1084312223,1084.312223
1091563245,819019,36.651,-0.07,-0.876,-252230,-485674,111835,,,1084313245,1084.313245
1091564267,820041,36.824,-0.146,-0.141,-251853,-485994,114911,,,1084314267,1084.314267
1091565289,821063,36.786,-0.459,-0.114,-251936,-487320,115022,,,1084315289,1084.315289
1091566310,822084,36.927,-0.951,-0.417,-251627,-489405,113755,,,1084316310,1084.31631
1091567332,823106,37.348,-1.372,-0.839,-250706,-491187,111990,,,1084317332,1084.3173319999999
1091568354,824128,37.66,-1.761,0.62,-250023,-492835,118095,,,1084318354,1084.318354
1091569376,825150,37.809,-1.895,0.564,-249697,-493403,117860,,,1084319376,1084.319376
1091570397,826171,37.728,-1.85,-0.063,-249875,-493212,115235,,,1084320397,1084.320397
1091571419,827193,37.545,-1.604,-0.274,-250275,-492169,114353,,,1084321419,1084.3214189999999
1091572441,828215,37.239,-1.365,-0.855,-250945,-491159,111922,,,1084322441,1084.322441
1091573463,829237,37.003,-1.28,-1.325,-251461,-490797,109957,,,1084323463,1084.323463
1091574484,830258,36.879,-1.084,-1.796,-251732,-489969,107987,,,1084324484,1084.324484
1091575506,831280,36.831,-0.881,-3.53,-251836,-489107,100736,,,1084325506,1084.325506
1091576528,832302,36.74,-0.864,-4.204,-252036,-489036,97915,,,1084326528,1084.326528
1091577550,833324,36.535,-0.666,-5.562,-252483,-488198,92234,,,1084327550,1084.32755
1091578571,834345,36.565,-0.378,-4.49,-252418,-486978,96720,,,1084328571,1084.328571
1091579593,835367,36.786,-0.36,-3.891,-251936,-486901,99224,,,1084329593,1084.329593
1091580615,836389,36.712,-0.443,-2.984,-252097,-487253,103018,,,1084330615,1084.3306149999999
1091581636,837410,36.604,-0.391,-2.076,-252332,-487035,106815,,,1084331636,1084.331636
1091582658,838432,36.672,-0.297,-0.598,-252185,-486635,112999,,,1084332658,1084.332658
1091583680,839454,36.734,-0.407,0.594,-252049,-487101,117983,,,1084333680,1084.33368
1091584702,840476,36.836,-0.714,0.913,-251826,-488400,119317,,,1084334702,1084.3347019999999
1091585723,841497,36.813,-0.89,-0.126,-251875,-489145,114971,,,1084335723,1084.335723
1091586745,842519,37.194,-1.212,-0.835,-251042,-490509,112009,,,1084336745,1084.336745
1091587767,843541,37.584,-1.558,-2.237,-250189,-491975,106144,,,1084337767,1084.337767
1091588789,844563,37.404,-1.785,-2.298,-250583,-492935,105888,,,1084338789,1084.338789
1091589811,845585,37.385,-1.708,-3.2,-250626,-492608,102116,,,1084339811,1084.339811
1091590832,846606,37.452,-1.712,-5.293,-250478,-492628,93360,,,1084340832,1084.3408319999999
