# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2927582720,6043519,7.189,-0.134,0.196,-316453,-485751,116050,221.2,4378.2,2920332720,2920.33272
2927583741,6044540,7.231,-0.089,0.113,-316361,-485561,115706,221.2,4378.2,2920333741,2920.333741
2927584762,6045561,7.337,-0.165,0.121,-316128,-485879,115738,221.2,4378.2,2920334762,2920.334762
2927585783,6046582,7.146,-0.119,0.155,-316545,-485686,115882,221.2,4378.2,2920335783,2920.335783
2927586803,6047602,7.134,-0.064,0.155,-316572,-485455,115881,221.2,4378.2,2920336803,2920.3368029999997
2927587824,6048623,7.226,-0.131,0.054,-316371,-485738,115458,221.2,4378.2,2920337824,2920.3378239999997
2927588845,6049644,7.28,-0.133,0.193,-316254,-485747,116039,221.2,4378.2,2920338845,2920.3388449999998
2927589866,6050665,7.135,-0.045,0.183,-316570,-485371,115996,221.2,4378.2,2920339866,2920.339866
2927590887,6051686,7.224,-0.167,0.14,-316376,-485887,115816,221.2,4378.2,2920340887,2920.340887
2927591908,6052707,7.2,-0.184,0.185,-316427,-485959,116006,221.2,4378.2,2920341908,2920.341908
2927592929,6053728,7.158,-0.156,0.166,-316520,-485842,115928,221.2,4378.2,2920342929,2920.342929
2927593950,6054749,7.157,-0.087,0.18,-316521,-485549,115984,221.2,4378.2,2920343950,2920.34395
2927594971,6055770,7.079,-0.01,0.089,-316693,-485224,115606,221.2,4378.2,2920344971,2920.344971
2927595992,6056791,7.119,-0.127,0.087,-316604,-485720,115595,221.2,4378.2,2920345992,2920.345992
2927597012,6057811,7.185,-0.072,0.105,-316460,-485485,115672,221.2,4378.2,2920347012,2920.3470119999997
2927598033,6058832,7.106,-0.093,0.103,-316634,-485575,115665,221.2,4378.2,2920348033,2920.3480329999998
2927599054,6059853,7.238,-0.052,0.108,-316346,-485402,115686,221.2,4378.2,2920349054,2920.349054
2927600075,6060874,7.122,-0.079,0.13,-316599,-485515,115775,221.2,4378.2,2920350075,2920.350075
2927601096,6061895,7.098,-0.049,0.053,-316651,-485389,115454,221.2,4378.2,2920351096,2920.351096
2927602117,6062916,7.305,-0.07,0.092,-316199,-485478,115617,221.2,4378.2,2920352117,2920.352117
2927603138,6063937,7.22,-0.156,0.085,-316384,-485843,115587,221.2,4378.2,2920353138,2920.353138
2927604159,6064958,7.095,-0.204,0.175,-316658,-486045,115966,221.2,4378.2,2920354159,2920.354159
2927605180,6065979,7.205,-0.026,0.184,-316418,-485292,116001,221.2,4378.2,2920355180,2920.35518
2927606200,6066999,7.167,-0.179,0.141,-316499,-485940,115820,221.2,4378.2,2920356200,2920.3561999999997
2927607221,6068020,7.253,-0.178,0.157,-316313,-485935,115888,221.2,4378.2,2920357221,2920.3572209999998
2927608242,6069041,7.187,-0.122,-0.022,-316457,-485698,115141,221.2,4378.2,2920358242,2920.358242
2927609264,6070063,7.104,-0.116,0.113,-316638,-485674,115704,221.2,4378.2,2920359264,2920.3592639999997
2927610285,6071084,7.175,-0.125,0.142,-316483,-485710,115827,221.2,4378.2,2920360285,2920.3602849999997
2927611307,6072106,7.137,-0.139,0.111,-316566,-485771,115698,221.2,4378.2,2920361307,2920.3613069999997
2927612329,6073128,7.138,-0.11,0.17,-316564,-485647,115944,221.2,4378.2,2920362329,2920.362329
2927613351,6074150,7.142,-0.08,0.188,-316554,-485521,116018,221.2,4378.2,2920363351,2920.363351
2927614372,6075171,7.14,-0.151,0.255,-316559,-485823,116298,221.2,4378.2,2920364372,2920.364372
2927615394,6076193,7.046,-0.097,0.191,-316764,-485593,116032,221.2,4378.2,2920365394,2920.365394
2927616416,6077215,7.145,-0.052,0.214,-316549,-485402,116125,221.2,4378.2,2920366416,2920.366416
2927617438,6078237,7.041,-0.037,0.277,-316776,-485337,116392,221.2,4378.2,2920367438,2920.3674379999998
2927618459,6079258,7.15,-0.066,0.233,-316538,-485460,116205,221.2,4378.2,2920368459,2920.368459
2927619481,6080280,7.002,-0.07,0.191,-316861,-485478,116030,221.2,4378.2,2920369481,2920.3694809999997
2927620503,6081302,7.008,-0.127,0.08,-316848,-485719,115569,221.2,4378.2,2920370503,2920.3705029999996
2927621525,6082324,7.069,-0.047,0.108,-316714,-485380,115685,221.2,4378.2,2920371525,2920.371525
2927622547,6083346,7.126,-0.076,0.094,-316590,-485504,115625,221.2,4378.2,2920372547,2920.372547
2927623568,6084367,7.056,-0.116,0.023,-316743,-485674,115329,221.2,4378.2,2920373568,2920.373568
2927624590,6085389,7.049,-0.151,0.047,-316758,-485823,115431,221.2,4378.2,2920374590,2920.37459
2927625612,6086411,6.993,-0.14,-0.031,-316881,-485775,115104,221.2,4378.2,2920375612,2920.375612
2927626634,6087433,6.988,-0.133,0.062,-316891,-485747,115491,221.2,4378.2,2920376634,2920.3766339999997
2927627655,6088454,6.972,-0.079,0.066,-316926,-485518,115510,221.2,4378.2,2920377655,2920.377655
2927628677,6089476,7.007,-0.151,0.091,-316850,-485820,115611,221.2,4378.2,2920378677,2920.3786769999997
2927629699,6090498,6.974,-0.149,0.204,-316921,-485814,116085,221.2,4378.2,2920379699,2920.379699
2927630721,6091520,7.031,-0.124,0.119,-316796,-485706,115731,221.2,4378.2,2920380721,2920.380721
2927631743,6092542,7.064,-0.107,0.178,-316725,-485634,115978,221.2,4378.2,2920381743,2920.381743
2927632764,6093563,6.958,-0.092,0.253,-316957,-485570,116288,221.2,4378.2,2920382764,2920.382764
2927633786,6094585,6.958,-0.067,0.172,-316956,-485464,115950,221.2,4378.2,2920383786,2920.383786
2927634808,6095607,7.002,-0.107,0.184,-316861,-485633,116001,221.2,4378.2,2920384808,2920.384808
2927635830,6096629,7.094,-0.09,0.174,-316660,-485562,115958,221.2,4378.2,2920385830,2920.3858299999997
2927636851,6097650,7.056,-0.145,0.189,-316742,-485795,116021,221.2,4378.2,2920386851,2920.3868509999998
2927637873,6098672,6.88,-0.176,0.151,-317127,-485929,115865,221.2,4378.2,2920387873,2920.3878729999997
2927638895,6099694,6.981,-0.137,0.07,-316907,-485760,115525,221.2,4378.2,2920388895,2920.388895
2927639917,6100716,6.948,-0.179,0.037,-316979,-485939,115388,221.2,4378.2,2920389917,2920.389917
2927640939,6101738,6.857,-0.138,0.119,-317177,-485767,115729,221.2,4378.2,2920390939,2920.390939
2927641960,6102759,7.009,-0.034,0.039,-316846,-485326,115395,221.2,4378.2,2920391960,2920.39196
2927642982,6103781,6.977,-0.242,0.101,-316914,-486206,115654,221.2,4378.2,2920392982,2920.392982
2927644004,6104803,7.058,-0.149,0.019,-316737,-485812,115312,221.2,4378.2,2920394004,2920.3940039999998
2927645026,6105825,6.963,-0.131,0.168,-316945,-485735,115934,221.2,4378.2,2920395026,2920.3950259999997
2927646047,6106846,6.889,-0.087,0.085,-317108,-485551,115589,221.2,4378.2,2920396047,2920.3960469999997
2927647069,6107868,6.972,-0.137,0.08,-316926,-485761,115569,221.2,4378.2,2920397069,2920.3970689999996
2927648091,6108890,6.911,-0.046,0.169,-317059,-485377,115940,221.2,4378.2,2920398091,2920.398091
2927649113,6109912,6.866,-0.157,0.138,-317158,-485845,115808,221.2,4378.2,2920399113,2920.399113
2927650134,6110933,6.956,-0.108,0.164,-316961,-485640,115919,221.2,4378.2,2920400134,2920.400134
2927651156,6111955,6.925,-0.123,0.159,-317028,-485704,115898,221.2,4378.2,2920401156,2920.401156
2927652178,6112977,6.909,-0.112,0.164,-317063,-485657,115918,221.2,4378.2,2920402178,2920.402178
2927653200,6113999,6.9,-0.163,0.121,-317083,-485871,115738,221.2,4378.2,2920403200,2920.4031999999997
2927654222,6115021,6.821,-0.134,0.023,-317255,-485748,115327,221.2,4378.2,2920404222,2920.4042219999997
2927655243,6116042,6.975,-0.187,-0.014,-316919,-485972,115175,221.2,4378.2,2920405243,2920.4052429999997
2927656265,6117064,6.913,-0.139,-0.052,-317054,-485771,115017,221.2,4378.2,2920406265,2920.406265
2927657287,6118086,6.938,-0.162,0.066,-317000,-485867,115510,221.2,4378.2,2920407287,2920.407287
2927658309,6119108,6.923,-0.207,-0.001,-317033,-486058,115227,221.2,4378.2,2920408309,2920.408309
2927659331,6120130,6.959,-0.142,0.157,-316954,-485785,115889,221.2,4378.2,2920409331,2920.409331
2927660352,6121151,6.916,-0.077,0.085,-317048,-485510,115589,221.2,4378.2,2920410352,2920.410352
2927661374,6122173,6.89,-0.272,0.084,-317106,-486335,115582,221.2,4378.2,2920411374,2920.411374
2927662396,6123195,6.826,-0.196,0.025,-317244,-486010,115338,221.2,4378.2,2920412396,2920.4123959999997
2927663417,6124216,6.824,-0.2,0.066,-317250,-486027,115509,221.2,4378.2,2920413417,2920.4134169999998
2927664439,6125238,6.792,-0.213,0.107,-317320,-486083,115682,221.2,4378.2,2920414439,2920.4144389999997
2927665461,6126260,6.719,-0.168,0.061,-317478,-485892,115489,221.2,4378.2,2920415461,2920.415461
2927666483,6127282,6.878,-0.241,0.141,-317132,-486203,115824,221.2,4378.2,2920416483,2920.416483
2927667505,6128304,6.744,-0.229,0.09,-317423,-486151,115607,221.2,4378.2,2920417505,2920.417505
2927668526,6129325,6.787,-0.163,0.184,-317330,-485874,116002,221.2,4378.2,2920418526,2920.418526
2927669548,6130347,6.835,-0.212,0.114,-317226,-486079,115710,221.2,4378.2,2920419548,2920.419548
2927670570,6131369,6.716,-0.096,0.134,-317484,-485589,115791,221.2,4378.2,2920420570,2920.4205699999998
2927671592,6132391,6.753,-0.053,0.068,-317405,-485406,115519,221.2,4378.2,2920421592,2920.4215919999997
2927672613,6133412,6.896,-0.206,0.139,-317092,-486056,115814,221.2,4378.2,2920422613,2920.4226129999997
2927673635,6134434,6.727,-0.162,0.124,-317460,-485868,115749,221.2,4378.2,2920423635,2920.4236349999996
2927674657,6135456,6.736,-0.121,0.177,-317442,-485693,115973,221.2,4378.2,2920424657,2920.424657
2927675679,6136478,6.678,-0.171,0.045,-317568,-485905,115422,221.2,4378.2,2920425679,2920.425679
2927676701,6137500,6.605,-0.22,-0.004,-317727,-486111,115217,221.2,4378.2,2920426701,2920.426701
2927677722,6138521,6.778,-0.173,-0.024,-317349,-485915,115134,221.2,4378.2,2920427722,2920.427722
2927678744,6139543,6.749,-0.205,-0.025,-317414,-486048,115128,221.2,4378.2,2920428744,2920.428744
2927679766,6140565,6.817,-0.21,-0.013,-317265,-486071,115177,221.2,4378.2,2920429766,2920.4297659999997
2927680788,6141587,6.849,-0.206,0.045,-317195,-486055,115419,221.2,4378.2,2920430788,2920.4307879999997
2927681810,6142609,6.705,-0.177,0.047,-317509,-485932,115429,221.2,4378.2,2920431810,2920.43181
2927682831,6143630,6.694,-0.181,-0.032,-317534,-485950,115099,221.2,4378.2,2920432831,2920.432831
2927683853,6144652,6.673,-0.137,0.064,-317578,-485760,115501,221.2,4378.2,2920433853,2920.433853
2927684886,6145685,6.58,-0.154,-0.079,-317783,-485832,114901,221.2,4378.2,2920434886,2920.434886
2927685964,6146763,6.58,-0.154,-0.079,-317783,-485832,114901,221.2,4378.2,2920435964,2920.435964
2927687028,6147827,6.669,-0.134,0.088,-317587,-485748,115600,221.2,4378.2,2920437028,2920.437028
2927688049,6148848,6.601,-0.15,0.009,-317736,-485817,115271,221.2,4378.2,2920438049,2920.438049
2927689070,6149869,6.711,-0.099,0.073,-317497,-485602,115537,221.2,4378.2,2920439070,2920.43907
2927690091,6150890,6.657,-0.157,0.113,-317614,-485845,115705,221.2,4378.2,2920440091,2920.440091
2927691112,6151911,6.564,-0.154,0.075,-317817,-485835,115545,221.2,4378.2,2920441112,2920.441112
2927692133,6152932,6.7,-0.215,0.041,-317520,-486091,115403,221.2,4378.2,2920442133,2920.442133
2927693154,6153953,6.563,-0.2,0.029,-317819,-486029,115355,221.2,4378.2,2920443154,2920.443154
2927694175,6154974,6.65,-0.144,-0.072,-317629,-485791,114932,221.2,4378.2,2920444175,2920.444175
2927695195,6155994,6.631,-0.184,-0.086,-317670,-485960,114874,221.2,4378.2,2920445195,2920.445195
2927696216,6157015,6.602,-0.098,-0.062,-317734,-485595,114973,221.2,4378.2,2920446216,2920.446216
2927697237,6158036,6.553,-0.157,-0.004,-317842,-485845,115214,221.2,4378.2,2920447237,2920.447237
2927698258,6159057,6.57,-0.137,-0.026,-317804,-485763,115124,221.2,4378.2,2920448258,2920.448258
2927699279,6160078,6.568,-0.16,-0.009,-317809,-485861,115195,221.2,4378.2,2920449279,2920.449279
2927700300,6161099,6.516,-0.13,-0.003,-317922,-485731,115222,221.2,4378.2,2920450300,2920.4503
2927701321,6162120,6.576,-0.206,-0.018,-317790,-486054,115157,221.2,4378.2,2920451321,2920.451321
2927702342,6163141,6.467,-0.138,0.048,-318028,-485765,115433,221.2,4378.2,2920452342,2920.452342
2927703363,6164162,6.538,-0.141,0.115,-317874,-485779,115712,221.2,4378.2,2920453363,2920.453363
2927704384,6165183,6.401,-0.133,0.103,-318173,-485747,115664,221.2,4378.2,2920454384,2920.4543839999997
2927705404,6166203,6.374,-0.116,-0.018,-318232,-485672,115158,221.2,4378.2,2920455404,2920.455404
2927706425,6167224,6.526,-0.14,0.109,-317901,-485774,115689,221.2,4378.2,2920456425,2920.456425
2927707446,6168245,6.454,-0.115,0.078,-318058,-485668,115559,221.2,4378.2,2920457446,2920.457446
2927708467,6169266,6.408,-0.109,0.072,-318158,-485643,115534,221.2,4378.2,2920458467,2920.458467
2927709488,6170287,6.377,-0.195,0.118,-318226,-486006,115727,221.2,4378.2,2920459488,2920.459488
2927710510,6171309,6.346,-0.117,0.05,-318294,-485678,115441,221.2,4378.2,2920460510,2920.46051
2927711532,6172331,6.427,-0.181,0.066,-318116,-485948,115508,221.2,4378.2,2920461532,2920.461532
2927712554,6173353,6.42,-0.097,0.098,-318132,-485591,115644,221.2,4378.2,2920462554,2920.4625539999997
2927713575,6174374,6.366,-0.118,0.054,-318250,-485680,115458,221.2,4378.2,2920463575,2920.4635749999998
2927714597,6175396,6.319,-0.149,0.032,-318353,-485812,115365,221.2,4378.2,2920464597,2920.4645969999997
2927715619,6176418,6.338,-0.108,-0.017,-318311,-485641,115160,221.2,4378.2,2920465619,2920.465619
2927716641,6177440,6.362,-0.065,-0.057,-318259,-485457,114995,221.2,4378.2,2920466641,2920.466641
2927717662,6178461,6.294,-0.145,-0.008,-318406,-485797,115200,221.2,4378.2,2920467662,2920.467662
2927718684,6179483,6.333,-0.001,-0.032,-318321,-485185,115098,445.7,4862.5,2920468684,2920.468684
2927719706,6180505,6.246,-0.071,-0.066,-318511,-485482,114958,445.7,4862.5,2920469706,2920.469706
2927720728,6181527,6.247,-0.106,-0.01,-318509,-485630,115193,445.7,4862.5,2920470728,2920.470728
2927721749,6182548,6.299,-0.147,0.014,-318395,-485803,115291,445.7,4862.5,2920471749,2920.471749
2927722771,6183570,6.283,-0.133,-0.041,-318431,-485747,115063,445.7,4862.5,2920472771,2920.4727709999997
2927723793,6184592,6.3,-0.057,0.016,-318394,-485424,115298,445.7,4862.5,2920473793,2920.4737929999997
2927724815,6185614,6.277,-0.105,0.133,-318443,-485626,115787,445.7,4862.5,2920474815,2920.474815
2927725836,6186635,6.315,-0.116,0.185,-318361,-485674,116007,445.7,4862.5,2920475836,2920.475836
2927726858,6187657,6.338,-0.112,0.195,-318311,-485656,116048,445.7,4862.5,2920476858,2920.476858
2927727880,6188679,6.282,-0.221,0.15,-318434,-486116,115858,445.7,4862.5,2920477880,2920.47788
2927728902,6189701,6.149,-0.128,0.014,-318723,-485724,115290,445.7,4862.5,2920478902,2920.478902
2927729924,6190723,6.36,-0.09,-0.004,-318263,-485562,115217,445.7,4862.5,2920479924,2920.4799239999998
2927730945,6191744,6.245,-0.205,0.055,-318514,-486050,115463,445.7,4862.5,2920480945,2920.480945
2927731967,6192766,6.174,-0.122,0.093,-318670,-485698,115622,445.7,4862.5,2920481967,2920.4819669999997
2927732989,6193788,6.26,-0.07,-0.005,-318480,-485480,115213,445.7,4862.5,2920482989,2920.482989
2927734011,6194810,6.277,-0.055,0.031,-318445,-485417,115363,445.7,4862.5,2920484011,2920.484011
2927735033,6195832,6.221,-0.073,0.024,-318566,-485493,115332,445.7,4862.5,2920485033,2920.485033
2927736054,6196853,6.211,-0.179,0.046,-318587,-485939,115425,445.7,4862.5,2920486054,2920.486054
2927737076,6197875,6.103,-0.189,0.023,-318825,-485980,115331,445.7,4862.5,2920487076,2920.487076
2927738098,6198897,6.058,-0.046,0.083,-318923,-485376,115579,445.7,4862.5,2920488098,2920.488098
2927739120,6199919,5.948,-0.119,0.114,-319162,-485686,115708,445.7,4862.5,2920489120,2920.4891199999997
2927740141,6200940,6.118,-0.078,0.053,-318791,-485511,115455,445.7,4862.5,2920490141,2920.4901409999998
2927741163,6201962,6.098,-0.116,0.06,-318836,-485675,115482,445.7,4862.5,2920491163,2920.4911629999997
2927742185,6202984,6.104,-0.114,-0.015,-318821,-485665,115168,445.7,4862.5,2920492185,2920.492185
2927743207,6204006,6.074,0.007,0.105,-318887,-485152,115670,445.7,4862.5,2920493207,2920.493207
2927744228,6205027,6.126,-0.006,0.124,-318773,-485209,115753,445.7,4862.5,2920494228,2920.494228
2927745250,6206049,5.979,-0.007,0.094,-319094,-485211,115627,445.7,4862.5,2920495250,2920.49525
2927746272,6207071,5.931,-0.019,0.069,-319200,-485264,115520,445.7,4862.5,2920496272,2920.496272
2927747294,6208093,6.062,-0.101,-0.005,-318914,-485610,115212,445.7,4862.5,2920497294,2920.497294
2927748315,6209114,5.987,-0.137,0.034,-319077,-485762,115375,445.7,4862.5,2920498315,2920.498315
2927749337,6210136,5.913,-0.021,-0.006,-319238,-485270,115208,445.7,4862.5,2920499337,2920.4993369999997
2927750359,6211158,6.027,-0.051,0.072,-318989,-485397,115535,445.7,4862.5,2920500359,2920.5003589999997
2927751381,6212180,6.009,-0.008,0.029,-319029,-485218,115352,445.7,4862.5,2920501381,2920.501381
2927752403,6213202,5.966,-0.111,0.059,-319124,-485650,115481,445.7,4862.5,2920502403,2920.502403
2927753424,6214223,6.1,-0.055,0.146,-318831,-485417,115841,445.7,4862.5,2920503424,2920.503424
2927754446,6215245,5.896,-0.101,0.024,-319277,-485609,115335,445.7,4862.5,2920504446,2920.504446
2927755468,6216267,6.057,-0.088,0.077,-318924,-485555,115555,445.7,4862.5,2920505468,2920.505468
2927756490,6217289,5.897,-0.061,0.039,-319274,-485442,115395,445.7,4862.5,2920506490,2920.5064899999998
2927757512,6218311,5.912,-0.068,0.09,-319242,-485472,115608,445.7,4862.5,2920507512,2920.5075119999997
2927758533,6219332,5.876,-0.122,0.073,-319319,-485699,115538,445.7,4862.5,2920508533,2920.5085329999997
2927759555,6220354,5.904,-0.08,0.009,-319259,-485520,115269,445.7,4862.5,2920509555,2920.509555
2927760577,6221376,5.903,-0.153,0.058,-319261,-485831,115474,445.7,4862.5,2920510577,2920.510577
2927761599,6222398,5.91,-0.092,0.033,-319245,-485572,115371,445.7,4862.5,2920511599,2920.511599
2927762620,6223419,5.789,-0.173,-0.019,-319509,-485915,115152,445.7,4862.5,2920512620,2920.51262
2927763642,6224441,5.845,-0.12,0.006,-319388,-485690,115259,445.7,4862.5,2920513642,2920.513642
2927764664,6225463,5.794,-0.132,0.036,-319498,-485742,115382,445.7,4862.5,2920514664,2920.514664
2927765686,6226485,5.769,-0.071,0.018,-319553,-485481,115308,445.7,4862.5,2920515686,2920.5156859999997
2927766708,6227507,5.87,-0.218,-0.013,-319334,-486106,115179,445.7,4862.5,2920516708,2920.5167079999997
2927767729,6228528,5.803,-0.093,0.037,-319479,-485577,115386,445.7,4862.5,2920517729,2920.5177289999997
2927768751,6229550,5.687,-0.124,-0.028,-319732,-485705,115115,445.7,4862.5,2920518751,2920.518751
2927769773,6230572,5.722,-0.147,-0.007,-319656,-485804,115204,445.7,4862.5,2920519773,2920.519773
2927770794,6231593,5.728,-0.073,0.015,-319642,-485493,115296,445.7,4862.5,2920520794,2920.520794
2927771816,6232615,5.519,-0.033,-0.004,-320099,-485321,115216,445.7,4862.5,2920521816,2920.521816
2927772838,6233637,5.735,0.02,-0.033,-319627,-485097,115093,445.7,4862.5,2920522838,2920.522838
2927773860,6234659,5.655,-0.037,0.015,-319802,-485341,115297,445.7,4862.5,2920523860,2920.52386
2927774882,6235681,5.71,-0.108,0.093,-319683,-485639,115623,445.7,4862.5,2920524882,2920.5248819999997
2927775903,6236702,5.712,-0.065,0.076,-319678,-485459,115552,445.7,4862.5,2920525903,2920.5259029999997
2927776925,6237724,5.646,-0.029,0.079,-319823,-485306,115565,445.7,4862.5,2920526925,2920.5269249999997
2927777947,6238746,5.636,-0.115,0.141,-319843,-485669,115820,445.7,4862.5,2920527947,2920.527947
2927778969,6239768,5.7,-0.048,0.124,-319704,-485384,115753,445.7,4862.5,2920528969,2920.528969
2927779991,6240790,5.566,-0.02,0.084,-319997,-485265,115585,445.7,4862.5,2920529991,2920.529991
2927781012,6241811,5.702,-0.098,0.073,-319699,-485597,115539,445.7,4862.5,2920531012,2920.531012
2927782034,6242833,5.518,-0.024,0.116,-320101,-485282,115716,445.7,4862.5,2920532034,2920.532034
2927783056,6243855,5.688,-0.156,0.104,-319730,-485844,115666,445.7,4862.5,2920533056,2920.5330559999998
2927784077,6244876,5.617,0.014,0.019,-319885,-485123,115312,445.7,4862.5,2920534077,2920.534077
2927785099,6245898,5.594,-0.101,0.006,-319935,-485609,115258,445.7,4862.5,2920535099,2920.5350989999997
2927786121,6246920,5.572,-0.098,0.002,-319983,-485597,115240,445.7,4862.5,2920536121,2920.536121
2927787143,6247942,5.639,-0.123,-0.025,-319838,-485703,115129,445.7,4862.5,2920537143,2920.537143
2927788165,6248964,5.546,-0.115,-0.054,-320040,-485668,115008,445.7,4862.5,2920538165,2920.538165
2927789198,6249997,5.576,-0.061,0.051,-319974,-485442,115444,445.7,4862.5,2920539198,2920.539198
2927790276,6251075,5.576,-0.061,0.051,-319974,-485442,115444,445.7,4862.5,2920540276,2920.5402759999997
2927791341,6252140,5.443,-0.101,0.026,-320266,-485608,115315,445.7,4862.5,2920541341,2920.5413409999996
2927792362,6253161,5.484,-0.073,0.097,-320176,-485493,115611,445.7,4862.5,2920542362,2920.5423619999997
2927793383,6254182,5.457,-0.07,-0.025,-320234,-485479,115102,445.7,4862.5,2920543383,2920.5433829999997
2927794404,6255203,5.564,-0.089,0.074,-320001,-485559,115513,445.7,4862.5,2920544404,2920.5444039999998
2927795425,6256224,5.509,-0.001,0.046,-320121,-485185,115398,445.7,4862.5,2920545425,2920.545425
2927796445,6257244,5.454,-0.15,0.019,-320241,-485815,115285,445.7,4862.5,2920546445,2920.546445
2927797466,6258265,5.489,-0.094,0.052,-320165,-485578,115420,445.7,4862.5,2920547466,2920.547466
2927798487,6259286,5.551,-0.082,0.06,-320030,-485531,115454,445.7,4862.5,2920548487,2920.548487
2927799508,6260307,5.387,-0.083,0.102,-320387,-485532,115631,445.7,4862.5,2920549508,2920.549508
2927800529,6261328,5.526,-0.089,0.015,-320085,-485560,115269,445.7,4862.5,2920550529,2920.5505289999996
2927801550,6262349,5.402,0.039,0.019,-320356,-485018,115283,445.7,4862.5,2920551550,2920.5515499999997
2927802571,6263370,5.388,-0.165,0.007,-320386,-485880,115234,445.7,4862.5,2920552571,2920.5525709999997
2927803592,6264391,5.385,-0.173,0.022,-320393,-485916,115296,445.7,4862.5,2920553592,2920.5535919999998
2927804613,6265412,5.436,-0.106,0.021,-320281,-485630,115293,445.7,4862.5,2920554613,2920.554613
2927805634,6266433,5.485,-0.031,0.081,-320174,-485313,115542,445.7,4862.5,2920555634,2920.555634
2927806654,6267453,5.431,-0.005,0.101,-320291,-485204,115628,445.7,4862.5,2920556654,2920.556654
2927807675,6268474,5.326,-0.054,-0.035,-320521,-485409,115059,445.7,4862.5,2920557675,2920.557675
2927808696,6269495,5.483,-0.097,-0.011,-320179,-485593,115157,445.7,4862.5,2920558696,2920.558696
2927809717,6270516,5.341,-0.084,0.04,-320489,-485536,115371,445.7,4862.5,2920559717,2920.559717
2927810738,6271537,5.322,-0.091,0.04,-320530,-485569,115373,445.7,4862.5,2920560738,2920.5607379999997
2927811759,6272558,5.421,-0.027,0.059,-320314,-485295,115453,445.7,4862.5,2920561759,2920.5617589999997
2927812780,6273579,5.362,-0.063,0.029,-320443,-485451,115326,445.7,4862.5,2920562780,2920.5627799999997
2927813801,6274600,5.305,-0.088,-0.02,-320566,-485556,115121,445.7,4862.5,2920563801,2920.563801
2927814822,6275621,5.322,-0.06,0.005,-320531,-485437,115224,445.7,4862.5,2920564822,2920.564822
2927815843,6276642,5.306,-0.061,-0.04,-320564,-485442,115037,445.7,4862.5,2920565843,2920.565843
2927816865,6277664,5.227,-0.04,-0.023,-320738,-485353,115108,445.7,4862.5,2920566865,2920.566865
2927817887,6278686,5.272,-0.076,0.029,-320640,-485504,115325,445.7,4862.5,2920567887,2920.5678869999997
2927818909,6279708,5.115,-0.071,-0.04,-320982,-485483,115039,445.7,4862.5,2920568909,2920.568909
2927819930,6280729,5.289,-0.081,0.058,-320601,-485523,115448,445.7,4862.5,2920569930,2920.5699299999997
2927820952,6281751,5.132,-0.074,-0.038,-320945,-485496,115045,445.7,4862.5,2920570952,2920.570952
2927821974,6282773,5.218,-0.069,0.073,-320756,-485473,115510,445.7,4862.5,2920571974,2920.571974
2927822996,6283795,5.266,-0.128,-0.008,-320653,-485723,115169,445.7,4862.5,2920572996,2920.572996
2927824017,6284816,5.082,-0.11,-0.032,-321053,-485646,115072,445.7,4862.5,2920574017,2920.574017
2927825039,6285838,5.065,0.002,-0.008,-321091,-485173,115169,445.7,4862.5,2920575039,2920.575039
2927826061,6286860,5.121,-0.099,-0.053,-320968,-485600,114984,445.7,4862.5,2920576061,2920.5760609999998
2927827083,6287882,5.041,-0.061,-0.062,-321143,-485440,114944,445.7,4862.5,2920577083,2920.5770829999997
2927828104,6288903,5.094,-0.098,0.048,-321027,-485598,115407,445.7,4862.5,2920578104,2920.5781039999997
2927829126,6289925,5.096,0.019,0.08,-321023,-485102,115540,445.7,4862.5,2920579126,2920.579126
2927830148,6290947,4.879,0.011,-0.046,-321497,-485135,115011,445.7,4862.5,2920580148,2920.580148
2927831170,6291969,5.065,-0.039,-0.024,-321092,-485349,115104,445.7,4862.5,2920581170,2920.58117
2927832192,6292991,4.93,-0.067,0.032,-321387,-485465,115340,445.7,4862.5,2920582192,2920.582192
2927833213,6294012,5.059,-0.054,0.031,-321105,-485409,115333,445.7,4862.5,2920583213,2920.583213
2927834235,6295034,5.028,-0.08,-0.004,-321172,-485522,115188,445.7,4862.5,2920584235,2920.584235
2927835257,6296056,4.881,-0.101,-0.013,-321494,-485610,115149,445.7,4862.5,2920585257,2920.5852569999997
2927836279,6297078,4.934,-0.102,-0.018,-321378,-485613,115128,445.7,4862.5,2920586279,2920.5862789999996
2927837300,6298099,5.05,-0.044,0.017,-321125,-485367,115276,445.7,4862.5,2920587300,2920.5872999999997
2927838322,6299121,4.876,0.002,0.116,-321504,-485174,115688,445.7,4862.5,2920588322,2920.588322
2927839344,6300143,5.068,-0.097,0.038,-321084,-485592,115364,445.7,4862.5,2920589344,2920.589344
2927840366,6301165,4.864,-0.022,0.029,-321530,-485276,115327,445.7,4862.5,2920590366,2920.590366
2927841387,6302186,4.865,-0.011,0.02,-321529,-485231,115288,445.7,4862.5,2920591387,2920.591387
2927842409,6303208,4.965,-0.012,0.013,-321309,-485235,115259,445.7,4862.5,2920592409,2920.592409
2927843431,6304230,4.84,-0.092,0.02,-321583,-485573,115287,445.7,4862.5,2920593431,2920.593431
