# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2122372454,8593937,0.079,0.071,0.051,-332074,-485131,115359,224.7,3859.0,2115122454,2115.122454
2122373476,8594959,-0.047,0.093,0.076,-332348,-485036,115464,224.7,3859.0,2115123476,2115.1234759999998
2122374497,8595980,0.14,-0.032,0.021,-331940,-485564,115231,224.7,3859.0,2115124497,2115.124497
2122375519,8597002,0.016,0.063,0.099,-332211,-485165,115560,224.7,3859.0,2115125519,2115.1255189999997
2122376541,8598024,0.149,0.073,0.12,-331920,-485123,115645,224.7,3859.0,2115126541,2115.126541
2122377563,8599046,0.027,-0.044,0.022,-332186,-485617,115236,224.7,3859.0,2115127563,2115.127563
2122378584,8600067,0.191,0.083,0.133,-331828,-485077,115701,224.7,3859.0,2115128584,2115.128584
2122379606,8601089,0.215,0.045,0.014,-331776,-485240,115202,224.7,3859.0,2115129606,2115.129606
2122380628,8602111,0.216,0.056,0.025,-331773,-485193,115250,224.7,3859.0,2115130628,2115.130628
2122381650,8603133,0.146,0.08,0.077,-331928,-485091,115465,224.7,3859.0,2115131650,2115.13165
2122382671,8604154,0.295,0.049,0.088,-331602,-485222,115511,224.7,3859.0,2115132671,2115.132671
2122383693,8605176,0.258,0.117,0.113,-331682,-484934,115616,224.7,3859.0,2115133693,2115.1336929999998
2122384715,8606198,0.273,0.119,0.087,-331650,-484925,115509,224.7,3859.0,2115134715,2115.1347149999997
2122385737,8607220,0.371,0.144,0.005,-331435,-484819,115164,224.7,3859.0,2115135737,2115.135737
2122386758,8608241,0.429,0.137,0.066,-331308,-484851,115420,224.7,3859.0,2115136758,2115.136758
2122387780,8609263,0.435,0.067,0.12,-331295,-485147,115648,224.7,3859.0,2115137780,2115.13778
2122388802,8610285,0.679,0.137,0.164,-330763,-484852,115832,224.7,3859.0,2115138802,2115.138802
2122389824,8611307,0.572,0.087,0.103,-330996,-485060,115575,224.7,3859.0,2115139824,2115.139824
2122390845,8612328,0.563,0.121,0.062,-331016,-484916,115406,224.7,3859.0,2115140845,2115.140845
2122391867,8613350,0.705,0.067,0.051,-330706,-485147,115358,224.7,3859.0,2115141867,2115.141867
2122392889,8614372,0.676,-0.001,-0.05,-330769,-485436,114937,224.7,3859.0,2115142889,2115.1428889999997
2122393911,8615394,0.649,0.131,0.021,-330828,-484874,115232,224.7,3859.0,2115143911,2115.143911
2122394932,8616415,0.696,0.068,0.071,-330725,-485144,115441,224.7,3859.0,2115144932,2115.1449319999997
2122395954,8617437,0.719,0.013,0.041,-330674,-485374,115317,224.7,3859.0,2115145954,2115.145954
2122396976,8618459,0.815,0.04,0.033,-330465,-485260,115282,224.7,3859.0,2115146976,2115.146976
2122397998,8619481,0.866,-0.004,0.027,-330354,-485449,115258,224.7,3859.0,2115147998,2115.147998
2122399031,8620514,0.801,0.115,-0.032,-330495,-484944,115011,224.7,3859.0,2115149031,2115.149031
2122400108,8621591,0.801,0.115,-0.032,-330495,-484944,115011,224.7,3859.0,2115150108,2115.150108
2122401173,8622656,0.771,0.085,0.085,-330560,-485070,115527,224.7,3859.0,2115151173,2115.1511729999997
2122402194,8623677,0.835,0.059,0.094,-330422,-485180,115566,224.7,3859.0,2115152194,2115.152194
2122403215,8624698,0.755,-0.001,0.047,-330595,-485433,115369,224.7,3859.0,2115153215,2115.153215
2122404236,8625719,0.815,-0.026,-0.005,-330465,-485540,115151,224.7,3859.0,2115154236,2115.154236
2122405256,8626739,0.941,0.047,-0.064,-330190,-485232,114905,224.7,3859.0,2115155256,2115.155256
2122406277,8627760,0.787,0.015,0.043,-330526,-485367,115353,224.7,3859.0,2115156277,2115.156277
2122407298,8628781,0.792,-0.001,0.101,-330516,-485434,115595,224.7,3859.0,2115157298,2115.157298
2122408319,8629802,0.962,0.006,0.059,-330143,-485404,115419,224.7,3859.0,2115158319,2115.158319
2122409340,8630823,0.797,0.006,0.045,-330505,-485406,115363,224.7,3859.0,2115159340,2115.1593399999997
2122410361,8631844,0.671,0.062,0.041,-330779,-485169,115346,224.7,3859.0,2115160361,2115.1603609999997
2122411382,8632865,0.797,-0.004,0.016,-330503,-485447,115242,224.7,3859.0,2115161382,2115.161382
2122412403,8633886,0.792,0.129,0.106,-330516,-484884,115615,224.7,3859.0,2115162403,2115.162403
2122413424,8634907,0.717,0.035,0.076,-330679,-485284,115493,224.7,3859.0,2115163424,2115.163424
2122414444,8635927,0.703,-0.042,0.045,-330709,-485609,115361,224.7,3859.0,2115164444,2115.164444
2122415465,8636948,0.625,0.018,0.0,-330880,-485354,115174,224.7,3859.0,2115165465,2115.165465
2122416486,8637969,0.693,0.038,0.035,-330732,-485268,115319,224.7,3859.0,2115166486,2115.166486
2122417507,8638990,0.652,-0.017,0.059,-330820,-485501,115422,224.7,3859.0,2115167507,2115.167507
2122418528,8640011,0.711,-0.042,0.052,-330693,-485608,115391,224.7,3859.0,2115168528,2115.1685279999997
2122419549,8641032,0.707,0.024,-0.021,-330701,-485329,115086,224.7,3859.0,2115169549,2115.1695489999997
2122420570,8642053,0.542,0.069,0.047,-331062,-485138,115372,224.7,3859.0,2115170570,2115.1705699999998
2122421591,8643074,0.643,0.044,0.002,-330840,-485246,115183,224.7,3859.0,2115171591,2115.171591
2122422612,8644095,0.584,-0.025,0.023,-330970,-485536,115269,224.7,3859.0,2115172612,2115.172612
2122423632,8645115,0.611,0.059,-0.045,-330910,-485180,114986,224.7,3859.0,2115173632,2115.173632
2122424654,8646137,0.61,0.14,-0.035,-330912,-484836,115027,224.7,3859.0,2115174654,2115.174654
2122425676,8647159,0.607,0.05,0.015,-330920,-485217,115236,224.7,3859.0,2115175676,2115.175676
2122426698,8648181,0.623,0.021,-0.074,-330885,-485343,114863,224.7,3859.0,2115176698,2115.1766979999998
2122427719,8649202,0.475,0.017,0.024,-331207,-485359,115274,224.7,3859.0,2115177719,2115.177719
2122428741,8650224,0.567,0.015,0.005,-331007,-485366,115195,224.7,3859.0,2115178741,2115.1787409999997
2122429763,8651246,0.419,0.064,-0.025,-331330,-485158,115068,224.7,3859.0,2115179763,2115.179763
2122430785,8652268,0.591,0.004,-0.001,-330955,-485412,115171,224.7,3859.0,2115180785,2115.180785
2122431806,8653289,0.568,0.052,-0.013,-331004,-485211,115120,224.7,3859.0,2115181806,2115.181806
2122432828,8654311,0.478,0.079,-0.001,-331202,-485096,115170,224.7,3859.0,2115182828,2115.182828
2122433850,8655333,0.539,0.058,-0.02,-331068,-485185,115090,224.7,3859.0,2115183850,2115.18385
2122434872,8656355,0.507,0.046,-0.03,-331138,-485237,115048,224.7,3859.0,2115184872,2115.184872
2122435893,8657376,0.427,-0.033,-0.015,-331313,-485571,115112,224.7,3859.0,2115185893,2115.185893
2122436915,8658398,0.526,0.061,0.049,-331097,-485171,115379,224.7,3859.0,2115186915,2115.1869149999998
2122437937,8659420,0.546,0.092,0.026,-331053,-485042,115284,224.7,3859.0,2115187937,2115.1879369999997
2122438958,8660441,0.5,0.032,0.039,-331154,-485294,115336,224.7,3859.0,2115188958,2115.1889579999997
2122439980,8661463,0.652,0.086,0.089,-330822,-485068,115547,224.7,3859.0,2115189980,2115.18998
2122441002,8662485,0.627,0.046,0.021,-330875,-485234,115261,224.7,3859.0,2115191002,2115.191002
2122442024,8663507,0.651,0.039,0.021,-330823,-485267,115263,224.7,3859.0,2115192024,2115.192024
2122443046,8664529,0.572,0.052,0.032,-330996,-485209,115306,224.7,3859.0,2115193046,2115.193046
2122444067,8665550,0.601,0.088,0.055,-330932,-485059,115402,224.7,3859.0,2115194067,2115.194067
2122445089,8666572,0.71,-0.004,0.114,-330694,-485449,115650,224.7,3859.0,2115195089,2115.195089
2122446111,8667594,0.665,0.016,0.045,-330793,-485363,115360,224.7,3859.0,2115196111,2115.1961109999997
2122447132,8668615,0.662,0.083,0.057,-330799,-485077,115411,224.7,3859.0,2115197132,2115.197132
2122448154,8669637,0.734,0.03,-0.018,-330641,-485303,115099,224.7,3859.0,2115198154,2115.1981539999997
2122449176,8670659,0.644,0.046,0.022,-330839,-485237,115267,224.7,3859.0,2115199176,2115.199176
2122450198,8671681,0.629,-0.02,0.084,-330871,-485514,115526,224.7,3859.0,2115200198,2115.200198
2122451219,8672702,0.727,0.007,0.136,-330657,-485400,115741,224.7,3859.0,2115201219,2115.201219
2122452241,8673724,0.723,0.089,0.038,-330666,-485054,115333,224.7,3859.0,2115202241,2115.202241
2122453263,8674746,0.776,-0.076,0.075,-330550,-485753,115486,224.7,3859.0,2115203263,2115.203263
2122454285,8675768,0.703,0.022,0.082,-330710,-485339,115516,224.7,3859.0,2115204285,2115.204285
2122455306,8676789,0.797,0.018,0.087,-330505,-485355,115537,224.7,3859.0,2115205306,2115.205306
2122456328,8677811,0.747,-0.037,0.037,-330614,-485589,115327,224.7,3859.0,2115206328,2115.2063279999998
2122457350,8678833,0.725,0.082,0.011,-330661,-485083,115220,224.7,3859.0,2115207350,2115.2073499999997
2122458372,8679855,0.679,0.139,0.061,-330761,-484843,115428,224.7,3859.0,2115208372,2115.208372
2122459394,8680877,0.769,-0.064,0.01,-330565,-485701,115217,224.7,3859.0,2115209394,2115.209394
2122460415,8681898,0.654,0.115,0.022,-330816,-484944,115264,224.7,3859.0,2115210415,2115.210415
2122461437,8682920,0.704,0.107,0.058,-330708,-484978,115417,224.7,3859.0,2115211437,2115.211437
2122462459,8683942,0.763,0.016,0.137,-330578,-485361,115747,224.7,3859.0,2115212459,2115.212459
2122463481,8684964,0.712,0.08,0.05,-330690,-485092,115383,224.7,3859.0,2115213481,2115.213481
2122464502,8685985,0.688,0.053,0.048,-330743,-485207,115375,224.7,3859.0,2115214502,2115.214502
2122465524,8687007,0.615,0.126,0.007,-330901,-484897,115204,224.7,3859.0,2115215524,2115.2155239999997
2122466546,8688029,0.671,0.066,0.003,-330779,-485151,115186,224.7,3859.0,2115216546,2115.216546
2122467568,8689051,0.754,0.036,0.067,-330597,-485276,115455,224.7,3859.0,2115217568,2115.217568
2122468589,8690072,0.792,0.102,0.115,-330514,-484999,115656,224.7,3859.0,2115218589,2115.218589
2122469611,8691094,0.813,0.057,0.014,-330469,-485191,115230,224.7,3859.0,2115219611,2115.219611
2122470633,8692116,0.711,0.039,0.051,-330692,-485264,115387,224.7,3859.0,2115220633,2115.220633
2122471655,8693138,0.714,-0.003,0.05,-330685,-485442,115382,224.7,3859.0,2115221655,2115.221655
2122472676,8694159,0.81,0.003,0.078,-330475,-485419,115499,224.7,3859.0,2115222676,2115.222676
2122473698,8695181,0.787,0.059,0.094,-330525,-485179,115568,224.7,3859.0,2115223698,2115.223698
2122474720,8696203,0.832,0.028,0.059,-330428,-485310,115422,224.7,3859.0,2115224720,2115.2247199999997
2122475742,8697225,0.944,-0.033,-0.005,-330183,-485572,115152,224.7,3859.0,2115225742,2115.225742
2122476763,8698246,0.846,0.076,0.029,-330396,-485109,115293,224.7,3859.0,2115226763,2115.226763
2122477785,8699268,0.813,0.11,0.019,-330468,-484963,115251,224.7,3859.0,2115227785,2115.227785
2122478807,8700290,0.966,-0.016,0.057,-330134,-485497,115413,224.7,3859.0,2115228807,2115.228807
2122479829,8701312,0.86,-0.033,0.023,-330367,-485571,115269,224.7,3859.0,2115229829,2115.229829
2122480850,8702333,1.017,0.092,0.013,-330023,-485040,115228,224.7,3859.0,2115230850,2115.23085
2122481872,8703355,0.906,0.113,0.058,-330266,-484952,115416,224.7,3859.0,2115231872,2115.231872
2122482894,8704377,0.985,0.063,0.054,-330094,-485165,115400,224.7,3859.0,2115232894,2115.2328939999998
2122483916,8705399,1.007,0.111,0.04,-330044,-484961,115342,224.7,3859.0,2115233916,2115.2339159999997
2122484937,8706420,0.939,0.094,0.068,-330194,-485034,115458,224.7,3859.0,2115234937,2115.2349369999997
2122485959,8707442,0.891,-0.004,0.121,-330299,-485446,115679,224.7,3859.0,2115235959,2115.235959
2122486981,8708464,0.884,0.127,0.087,-330313,-484892,115539,224.7,3859.0,2115236981,2115.236981
2122488003,8709486,0.965,0.088,0.029,-330137,-485057,115296,224.7,3859.0,2115238003,2115.238003
2122489024,8710507,1.01,0.116,0.086,-330038,-484940,115531,224.7,3859.0,2115239024,2115.239024
2122490046,8711529,1.075,0.042,0.026,-329896,-485252,115284,224.7,3859.0,2115240046,2115.240046
2122491068,8712551,0.892,0.103,0.051,-330296,-484995,115387,224.7,3859.0,2115241068,2115.241068
2122492090,8713573,1.082,0.0,0.045,-329881,-485430,115360,224.7,3859.0,2115242090,2115.2420899999997
2122493111,8714594,1.065,0.098,0.067,-329919,-485017,115454,224.7,3859.0,2115243111,2115.2431109999998
2122494133,8715616,0.985,0.079,0.045,-330093,-485094,115360,224.7,3859.0,2115244133,2115.2441329999997
2122495155,8716638,1.069,0.121,0.091,-329910,-484918,115553,224.7,3859.0,2115245155,2115.245155
2122496177,8717660,1.002,0.099,0.111,-330057,-485011,115639,224.7,3859.0,2115246177,2115.246177
2122497198,8718681,1.102,0.062,0.056,-329837,-485170,115407,224.7,3859.0,2115247198,2115.247198
2122498220,8719703,1.04,0.098,0.061,-329974,-485017,115428,224.7,3859.0,2115248220,2115.24822
2122499242,8720725,1.008,0.086,0.082,-330043,-485068,115516,224.7,3859.0,2115249242,2115.249242
2122500264,8721747,0.921,0.122,-0.081,-330233,-484915,114836,224.7,3859.0,2115250264,2115.250264
2122501285,8722768,1.141,0.067,-0.019,-329752,-485145,115093,224.7,3859.0,2115251285,2115.251285
2122502307,8723790,1.098,0.083,0.015,-329847,-485081,115235,224.7,3859.0,2115252307,2115.2523069999997
2122503341,8724824,1.078,0.018,-0.034,-329889,-485355,115032,224.7,3859.0,2115253341,2115.253341
2122504419,8725902,1.078,0.018,-0.034,-329889,-485355,115032,224.7,3859.0,2115254419,2115.254419
2122505484,8726967,1.022,0.036,0.052,-329999,-485277,115392,224.7,3859.0,2115255484,2115.255484
2122506505,8727988,1.117,0.028,-0.036,-329791,-485311,115024,224.7,3859.0,2115256505,2115.256505
2122507526,8729009,1.151,0.025,0.025,-329716,-485325,115279,224.7,3859.0,2115257526,2115.257526
2122508546,8730029,1.052,0.005,0.034,-329933,-485408,115317,224.7,3859.0,2115258546,2115.258546
2122509567,8731050,1.139,-0.035,0.024,-329744,-485578,115275,224.7,3859.0,2115259567,2115.259567
2122510588,8732071,1.033,0.039,-0.048,-329974,-485266,114971,224.7,3859.0,2115260588,2115.260588
2122511609,8733092,1.13,0.071,0.02,-329763,-485129,115258,224.7,3859.0,2115261609,2115.2616089999997
2122512630,8734113,1.07,0.052,0.066,-329895,-485210,115451,224.7,3859.0,2115262630,2115.2626299999997
2122513651,8735134,0.94,0.03,0.109,-330179,-485302,115629,224.7,3859.0,2115263651,2115.2636509999998
2122514672,8736155,1.002,0.074,0.091,-330043,-485119,115554,224.7,3859.0,2115264672,2115.264672
2122515693,8737176,0.996,0.027,0.022,-330055,-485316,115265,224.7,3859.0,2115265693,2115.265693
2122516713,8738196,0.942,0.013,-0.031,-330173,-485375,115044,224.7,3859.0,2115266713,2115.266713
2122517734,8739217,0.894,0.03,0.029,-330279,-485302,115296,224.7,3859.0,2115267734,2115.267734
2122518755,8740238,0.983,-0.038,0.018,-330084,-485591,115248,224.7,3859.0,2115268755,2115.268755
2122519776,8741259,0.903,0.07,-0.014,-330259,-485132,115115,224.7,3859.0,2115269776,2115.269776
2122520797,8742280,0.961,0.029,-0.041,-330132,-485306,115000,224.7,3859.0,2115270797,2115.270797
2122521818,8743301,0.903,0.003,0.071,-330259,-485418,115471,224.7,3859.0,2115271818,2115.2718179999997
2122522839,8744322,0.93,0.002,0.005,-330199,-485421,115193,224.7,3859.0,2115272839,2115.2728389999997
2122523860,8745343,1.018,0.004,0.02,-330008,-485412,115257,224.7,3859.0,2115273860,2115.27386
2122524880,8746363,0.763,0.044,0.049,-330565,-485246,115378,224.7,3859.0,2115274880,2115.27488
2122525901,8747384,0.877,-0.01,-0.001,-330315,-485472,115168,224.7,3859.0,2115275901,2115.275901
2122526922,8748405,0.945,0.039,-0.003,-330167,-485267,115159,224.7,3859.0,2115276922,2115.276922
2122527943,8749426,0.847,0.048,0.031,-330382,-485226,115302,224.7,3859.0,2115277943,2115.277943
2122528964,8750447,0.915,0.051,0.005,-330232,-485214,115193,224.7,3859.0,2115278964,2115.278964
2122529985,8751468,0.812,0.1,0.144,-330458,-485005,115776,224.7,3859.0,2115279985,2115.279985
2122531007,8752490,0.866,0.131,0.048,-330340,-484876,115375,224.7,3859.0,2115281007,2115.281007
2122532029,8753512,0.831,0.028,0.003,-330416,-485312,115187,224.7,3859.0,2115282029,2115.282029
2122533050,8754533,0.803,0.061,0.017,-330477,-485174,115245,224.7,3859.0,2115283050,2115.28305
2122534072,8755555,0.748,0.021,0.052,-330598,-485341,115392,224.7,3859.0,2115284072,2115.284072
2122535094,8756577,0.772,0.024,0.041,-330545,-485327,115344,224.7,3859.0,2115285094,2115.285094
2122536116,8757599,0.766,-0.028,-0.02,-330558,-485549,115090,224.7,3859.0,2115286116,2115.2861159999998
2122537137,8758620,0.8,0.052,-0.053,-330484,-485211,114951,224.7,3859.0,2115287137,2115.287137
2122538159,8759642,0.707,0.023,-0.01,-330687,-485332,115133,224.7,3859.0,2115288159,2115.2881589999997
2122539181,8760664,0.696,0.089,-0.032,-330712,-485053,115038,224.7,3859.0,2115289181,2115.289181
2122540203,8761686,0.78,0.035,0.044,-330527,-485282,115357,224.7,3859.0,2115290203,2115.290203
2122541224,8762707,0.7,0.07,0.02,-330703,-485136,115256,224.7,3859.0,2115291224,2115.291224
2122542246,8763729,0.564,0.1,0.047,-330999,-485008,115369,224.7,3859.0,2115292246,2115.292246
2122543268,8764751,0.596,0.046,-0.039,-330931,-485235,115010,224.7,3859.0,2115293268,2115.293268
2122544290,8765773,0.579,-0.008,0.047,-330967,-485465,115369,224.7,3859.0,2115294290,2115.29429
2122545311,8766794,0.613,0.1,0.01,-330892,-485005,115214,224.7,3859.0,2115295311,2115.295311
2122546333,8767816,0.499,0.034,0.029,-331143,-485288,115293,224.7,3859.0,2115296333,2115.296333
2122547355,8768838,0.512,0.037,0.024,-331114,-485274,115272,224.7,3859.0,2115297355,2115.2973549999997
2122548377,8769860,0.53,0.007,-0.008,-331074,-485400,115141,224.7,3859.0,2115298377,2115.298377
2122549398,8770881,0.49,-0.052,0.048,-331161,-485651,115373,224.7,3859.0,2115299398,2115.299398
2122550420,8771903,0.368,0.053,0.014,-331428,-485205,115231,224.7,3859.0,2115300420,2115.30042
2122551442,8772925,0.462,0.142,0.005,-331223,-484831,115196,224.7,3859.0,2115301442,2115.301442
2122552464,8773947,0.428,0.149,0.053,-331298,-484800,115393,224.7,3859.0,2115302464,2115.302464
2122553485,8774968,0.379,0.038,-0.025,-331405,-485268,115070,224.7,3859.0,2115303485,2115.303485
2122554507,8775990,0.32,-0.016,0.061,-331534,-485499,115430,224.7,3859.0,2115304507,2115.304507
2122555529,8777012,0.297,0.063,-0.026,-331583,-485165,115066,224.7,3859.0,2115305529,2115.3055289999998
2122556551,8778034,0.256,0.091,-0.045,-331673,-485047,114986,224.7,3859.0,2115306551,2115.306551
2122557572,8779055,0.278,0.13,0.022,-331626,-484879,115264,224.7,3859.0,2115307572,2115.3075719999997
2122558594,8780077,0.184,0.097,-0.024,-331830,-485018,115074,224.7,3859.0,2115308594,2115.308594
2122559616,8781099,0.27,0.05,0.064,-331642,-485220,115440,224.7,3859.0,2115309616,2115.309616
2122560638,8782121,0.241,0.156,-0.053,-331706,-484769,114953,224.7,3859.0,2115310638,2115.310638
2122561660,8783143,0.19,0.019,-0.015,-331818,-485350,115110,224.7,3859.0,2115311660,2115.31166
2122562681,8784164,0.264,0.059,0.02,-331656,-485180,115256,224.7,3859.0,2115312681,2115.312681
2122563703,8785186,0.127,0.083,0.064,-331955,-485078,115441,224.7,3859.0,2115313703,2115.313703
2122564725,8786208,0.118,0.058,0.063,-331975,-485184,115437,224.7,3859.0,2115314725,2115.3147249999997
2122565747,8787230,0.195,0.107,0.058,-331807,-484979,115415,224.7,3859.0,2115315747,2115.315747
2122566768,8788251,-0.003,0.019,0.003,-332239,-485350,115185,224.7,3859.0,2115316768,2115.3167679999997
2122567790,8789273,0.098,0.145,-0.002,-332018,-484815,115163,224.7,3859.0,2115317790,2115.31779
2122568812,8790295,0.097,0.016,0.042,-332020,-485363,115348,224.7,3859.0,2115318812,2115.318812
2122569834,8791317,0.079,0.053,0.141,-332059,-485206,115763,224.7,3859.0,2115319834,2115.319834
2122570855,8792338,0.02,0.012,0.021,-332188,-485380,115260,224.7,3859.0,2115320855,2115.320855
2122571877,8793360,-0.006,-0.031,-0.015,-332245,-485561,115110,224.7,3859.0,2115321877,2115.321877
2122572899,8794382,0.108,0.035,0.019,-331996,-485281,115254,224.7,3859.0,2115322899,2115.322899
2122573920,8795403,-0.046,0.007,0.051,-332334,-485402,115386,224.7,3859.0,2115323920,2115.32392
2122574942,8796425,-0.003,0.121,0.01,-332240,-484917,115215,224.7,3859.0,2115324942,2115.3249419999997
2122575964,8797447,-0.092,0.026,0.026,-332434,-485319,115283,224.7,3859.0,2115325964,2115.325964
2122576986,8798469,0.085,0.037,-0.017,-332047,-485272,115104,224.7,3859.0,2115326986,2115.326986
2122578007,8799490,-0.151,0.088,0.061,-332562,-485059,115427,224.7,3859.0,2115328007,2115.328007
2122579029,8800512,0.03,0.11,0.124,-332168,-484963,115691,224.7,3859.0,2115329029,2115.329029
2122580051,8801534,-0.109,0.135,0.008,-332471,-484858,115208,224.7,3859.0,2115330051,2115.330051
2122581073,8802556,-0.078,0.001,-0.064,-332404,-485427,114904,224.7,3859.0,2115331073,2115.331073
2122582094,8803577,-0.129,0.082,0.034,-332515,-485084,115314,224.7,3859.0,2115332094,2115.332094
2122583116,8804599,-0.077,0.007,0.051,-332401,-485401,115385,224.7,3859.0,2115333116,2115.333116
2122584138,8805621,-0.161,0.09,0.012,-332584,-485051,115224,224.7,3859.0,2115334138,2115.3341379999997
2122585160,8806643,-0.093,0.003,0.03,-332435,-485418,115297,224.7,3859.0,2115335160,2115.33516
2122586181,8807664,-0.252,0.018,-0.008,-332784,-485352,115142,224.7,3859.0,2115336181,2115.336181
2122587203,8808686,-0.195,0.064,-0.029,-332658,-485160,115053,224.7,3859.0,2115337203,2115.337203
2122588225,8809708,-0.196,0.065,0.064,-332660,-485156,115440,224.7,3859.0,2115338225,2115.338225
2122589247,8810730,-0.275,0.058,0.018,-332834,-485183,115248,224.7,3859.0,2115339247,2115.339247
2122590268,8811751,-0.23,-0.025,0.004,-332736,-485534,115189,224.7,3859.0,2115340268,2115.340268
2122591290,8812773,-0.184,0.086,0.002,-332634,-485068,115182,224.7,3859.0,2115341290,2115.34129
2122592312,8813795,-0.277,0.049,0.049,-332837,-485225,115379,224.7,3859.0,2115342312,2115.3423119999998
2122593334,8814817,-0.121,-0.007,-0.053,-332498,-485461,114953,224.7,3859.0,2115343334,2115.3433339999997
2122594355,8815838,-0.233,0.044,0.022,-332742,-485242,115267,224.7,3859.0,2115344355,2115.3443549999997
2122595377,8816860,-0.218,0.04,0.082,-332709,-485259,115515,224.7,3859.0,2115345377,2115.345377
2122596399,8817882,-0.191,0.063,0.052,-332649,-485163,115389,224.7,3859.0,2115346399,2115.346399
2122597421,8818904,-0.375,0.052,0.03,-333053,-485209,115299,224.7,3859.0,2115347421,2115.347421
2122598443,8819926,-0.124,0.035,-0.012,-332503,-485283,115125,224.7,3859.0,2115348443,2115.348443
2122599464,8820947,-0.124,0.091,-0.013,-332503,-485043,115119,224.7,3859.0,2115349464,2115.349464
2122600486,8821969,-0.403,0.062,0.066,-333113,-485168,115451,224.7,3859.0,2115350486,2115.350486
2122601508,8822991,-0.28,0.077,0.039,-332844,-485105,115335,224.7,3859.0,2115351508,2115.3515079999997
2122602530,8824013,-0.304,0.067,0.12,-332896,-485147,115675,224.7,3859.0,2115352530,2115.35253
2122603551,8825034,-0.382,0.032,0.052,-333068,-485294,115391,224.7,3859.0,2115353551,2115.3535509999997
2122604573,8826056,-0.3,0.111,-0.02,-332888,-484962,115090,224.7,3859.0,2115354573,2115.354573
2122605595,8827078,-0.326,0.04,0.077,-332946,-485261,115496,224.7,3859.0,2115355595,2115.355595
2122606617,8828100,-0.279,0.092,0.019,-332842,-485041,115253,224.7,3859.0,2115356617,2115.356617
2122607650,8829133,-0.293,0.109,0.051,-332872,-484970,115387,224.7,3859.0,2115357650,2115.35765
2122608726,8830209,-0.293,0.109,0.051,-332872,-484970,115387,224.7,3859.0,2115358726,2115.358726
2122609791,8831274,-0.33,0.074,0.09,-332968,-485118,115549,224.7,3859.0,2115359791,2115.359791
2122610811,8832294,-0.385,0.032,0.057,-333087,-485296,115411,224.7,3859.0,2115360811,2115.360811
2122611832,8833315,-0.308,0.025,0.017,-332919,-485324,115245,224.7,3859.0,2115361832,2115.361832
2122612853,8834336,-0.35,-0.014,0.075,-333011,-485488,115489,224.7,3859.0,2115362853,2115.362853
2122613874,8835357,-0.481,0.085,0.089,-333298,-485071,115547,224.7,3859.0,2115363874,2115.363874
2122614895,8836378,-0.393,0.146,0.014,-333105,-484811,115232,224.7,3859.0,2115364895,2115.3648949999997
2122615916,8837399,-0.361,0.08,0.054,-333034,-485091,115398,224.7,3859.0,2115365916,2115.3659159999997
2122616937,8838420,-0.435,0.022,0.024,-333196,-485336,115272,224.7,3859.0,2115366937,2115.366937
2122617958,8839441,-0.316,0.021,0.094,-332937,-485342,115566,224.7,3859.0,2115367958,2115.367958
2122618979,8840462,-0.255,0.063,-0.004,-332804,-485162,115157,224.7,3859.0,2115368979,2115.368979
2122619999,8841482,-0.406,0.078,0.094,-333133,-485101,115567,224.7,3859.0,2115369999,2115.369999
2122621020,8842503,-0.31,0.055,0.01,-332923,-485197,115215,224.7,3859.0,2115371020,2115.37102
2122622041,8843524,-0.252,0.085,0.068,-332796,-485071,115459,224.7,3859.0,2115372041,2115.372041
2122623062,8844545,-0.425,0.082,0.058,-333175,-485084,115417,224.7,3859.0,2115373062,2115.373062
2122624083,8845566,-0.3,0.095,0.045,-332902,-485027,115363,224.7,3859.0,2115374083,2115.3740829999997
2122625104,8846587,-0.294,0.054,0.003,-332889,-485201,115184,224.7,3859.0,2115375104,2115.3751039999997
2122626125,8847608,-0.355,0.04,0.111,-333022,-485263,115638,224.7,3859.0,2115376125,2115.376125
2122627146,8848629,-0.322,0.04,0.033,-332949,-485262,115313,224.7,3859.0,2115377146,2115.377146
2122628167,8849650,-0.375,0.047,0.083,-333066,-485230,115520,224.7,3859.0,2115378167,2115.378167
2122629187,8850670,-0.359,-0.061,-0.022,-333030,-485688,115080,224.7,3859.0,2115379187,2115.379187
2122630208,8851691,-0.317,0.017,-0.053,-332938,-485357,114951,224.7,3859.0,2115380208,2115.380208
2122631229,8852712,-0.428,0.027,0.05,-333181,-485318,115384,224.7,3859.0,2115381229,2115.381229
2122632250,8853733,-0.399,0.024,0.01,-333119,-485330,115215,224.7,3859.0,2115382250,2115.38225
2122633271,8854754,-0.317,0.121,0.009,-332940,-484918,115210,224.7,3859.0,2115383271,2115.3832709999997
2122634292,8855775,-0.429,0.006,-0.001,-333184,-485406,115171,224.7,3859.0,2115384292,2115.3842919999997
2122635313,8856796,-0.382,0.081,0.084,-333080,-485087,115523,224.7,3859.0,2115385313,2115.3853129999998
2122636334,8857817,-0.471,0.1,-0.054,-333276,-485007,114946,224.7,3859.0,2115386334,2115.386334
2122637356,8858839,-0.312,-0.002,0.043,-332928,-485440,115352,224.7,3859.0,2115387356,2115.3873559999997
