# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1117137845,577638,0.343,-0.037,0.037,-331719,-485674,115317,43.1,4742.5,1109887845,1109.887845
1117138866,578659,-0.057,-0.037,0.023,-332594,-485674,115260,43.1,4742.5,1109888866,1109.888866
1117139886,579679,0.142,0.111,0.011,-332158,-485048,115209,43.1,4742.5,1109889886,1109.889886
1117140907,580700,0.099,0.018,0.06,-332253,-485441,115414,43.1,4742.5,1109890907,1109.890907
1117141928,581721,0.139,0.07,0.004,-332165,-485224,115179,43.1,4742.5,1109891928,1109.891928
1117142949,582742,0.158,0.05,0.01,-332123,-485306,115206,43.1,4742.5,1109892949,1109.892949
1117143970,583763,0.132,0.018,0.01,-332179,-485443,115203,43.1,4742.5,1109893970,1109.8939699999999
1117144991,584784,0.24,0.106,0.105,-331943,-485071,115600,43.1,4742.5,1109894991,1109.894991
1117146012,585805,0.141,0.076,-0.005,-332160,-485198,115143,43.1,4742.5,1109896012,1109.896012
1117147033,586826,0.036,0.055,0.074,-332389,-485284,115470,43.1,4742.5,1109897033,1109.897033
1117148053,587846,0.133,0.019,-0.01,-332177,-485437,115121,43.1,4742.5,1109898053,1109.898053
1117149074,588867,0.229,-0.07,0.063,-331968,-485815,115425,43.1,4742.5,1109899074,1109.899074
1117150095,589888,0.057,0.064,0.076,-332343,-485246,115479,43.1,4742.5,1109900095,1109.900095
1117151116,590909,0.258,0.002,0.019,-331905,-485511,115242,43.1,4742.5,1109901116,1109.901116
1117152137,591930,0.119,0.005,0.015,-332208,-485498,115227,43.1,4742.5,1109902137,1109.902137
1117153158,592951,0.15,0.015,0.022,-332140,-485454,115255,43.1,4742.5,1109903158,1109.9031579999998
1117154179,593972,0.246,-0.008,0.06,-331930,-485552,115415,43.1,4742.5,1109904179,1109.9041789999999
1117155200,594993,0.027,-0.072,0.087,-332410,-485824,115528,43.1,4742.5,1109905200,1109.9052
1117156221,596014,0.153,0.096,-0.005,-332133,-485112,115143,43.1,4742.5,1109906221,1109.906221
1117157243,597036,0.183,-0.015,-0.014,-332068,-485581,115104,43.1,4742.5,1109907243,1109.9072429999999
1117158265,598058,0.1,-0.016,0.087,-332250,-485587,115528,43.1,4742.5,1109908265,1109.908265
1117159287,599080,0.117,-0.026,0.02,-332212,-485628,115245,43.1,4742.5,1109909287,1109.909287
1117160308,600101,0.091,0.019,-0.022,-332270,-485437,115071,43.1,4742.5,1109910308,1109.910308
1117161330,601123,-0.076,0.103,-0.049,-332635,-485084,114956,43.1,4742.5,1109911330,1109.91133
1117162352,602145,0.103,0.075,0.006,-332243,-485200,115186,43.1,4742.5,1109912352,1109.912352
1117163374,603167,-0.069,0.051,0.011,-332620,-485302,115209,43.1,4742.5,1109913374,1109.913374
1117164395,604188,-0.016,0.086,-0.007,-332503,-485154,115135,43.1,4742.5,1109914395,1109.914395
1117165417,605210,0.1,0.028,0.004,-332250,-485399,115180,43.1,4742.5,1109915417,1109.915417
1117166439,606232,-0.229,0.014,0.046,-332969,-485459,115353,43.1,4742.5,1109916439,1109.9164389999999
1117167461,607254,0.109,0.049,-0.027,-332230,-485313,115048,43.1,4742.5,1109917461,1109.917461
1117168482,608275,-0.175,0.042,0.084,-332852,-485342,115515,43.1,4742.5,1109918482,1109.918482
1117169504,609297,-0.119,0.059,-0.022,-332728,-485267,115070,43.1,4742.5,1109919504,1109.919504
1117170526,610319,0.034,-0.012,-0.058,-332395,-485568,114920,43.1,4742.5,1109920526,1109.9205259999999
1117171548,611341,0.035,0.105,0.043,-332391,-485075,115341,43.1,4742.5,1109921548,1109.921548
1117172569,612362,0.009,0.074,-0.042,-332448,-485205,114986,43.1,4742.5,1109922569,1109.9225689999998
1117173591,613384,0.134,0.152,0.029,-332175,-484875,115285,43.1,4742.5,1109923591,1109.923591
1117174613,614406,0.001,0.039,0.035,-332467,-485353,115307,43.1,4742.5,1109924613,1109.924613
1117175635,615428,0.036,-0.032,0.004,-332390,-485654,115178,43.1,4742.5,1109925635,1109.925635
1117176656,616449,0.108,0.088,0.006,-332233,-485145,115187,43.1,4742.5,1109926656,1109.9266559999999
1117177678,617471,-0.002,0.115,-0.015,-332472,-485032,115100,43.1,4742.5,1109927678,1109.927678
1117178700,618493,0.099,0.047,-0.027,-332251,-485321,115050,43.1,4742.5,1109928700,1109.9287
1117179722,619515,0.115,0.039,0.0,-332217,-485355,115163,43.1,4742.5,1109929722,1109.9297219999999
1117180743,620536,0.076,-0.004,0.001,-332302,-485537,115167,43.1,4742.5,1109930743,1109.930743
1117181765,621558,0.092,-0.01,0.133,-332268,-485563,115720,43.1,4742.5,1109931765,1109.931765
1117182787,622580,0.038,-0.013,0.065,-332385,-485573,115436,43.1,4742.5,1109932787,1109.932787
1117183809,623602,-0.144,-0.019,-0.017,-332784,-485601,115091,43.1,4742.5,1109933809,1109.9338089999999
1117184830,624623,0.116,0.093,0.045,-332214,-485124,115349,43.1,4742.5,1109934830,1109.93483
1117185852,625645,-0.002,0.002,0.001,-332474,-485510,115166,43.1,4742.5,1109935852,1109.9358519999998
1117186874,626667,-0.094,0.031,-0.031,-332674,-485388,115032,43.1,4742.5,1109936874,1109.936874
1117187896,627689,-0.08,-0.013,-0.008,-332643,-485575,115130,43.1,4742.5,1109937896,1109.937896
1117188917,628710,-0.082,0.071,0.01,-332648,-485219,115205,43.1,4742.5,1109938917,1109.938917
1117189939,629732,-0.019,-0.029,0.003,-332511,-485640,115175,43.1,4742.5,1109939939,1109.9399389999999
1117190961,630754,-0.058,0.007,-0.004,-332595,-485491,115144,43.1,4742.5,1109940961,1109.940961
1117191983,631776,-0.164,-0.065,-0.1,-332828,-485794,114746,43.1,4742.5,1109941983,1109.941983
1117193004,632797,-0.193,0.002,-0.038,-332890,-485512,115004,43.1,4742.5,1109943004,1109.943004
1117194026,633819,-0.3,0.012,0.001,-333124,-485466,115168,43.1,4742.5,1109944026,1109.944026
1117195048,634841,-0.206,-0.029,0.063,-332920,-485641,115424,43.1,4742.5,1109945048,1109.945048
1117196070,635863,-0.033,0.033,0.1,-332541,-485380,115581,43.1,4742.5,1109946070,1109.94607
1117197091,636884,-0.167,-0.037,0.023,-332833,-485674,115257,43.1,4742.5,1109947091,1109.947091
1117198113,637906,-0.151,0.032,-0.031,-332799,-485384,115031,43.1,4742.5,1109948113,1109.948113
1117199135,638928,-0.145,-0.005,0.06,-332786,-485542,115413,43.1,4742.5,1109949135,1109.9491349999998
1117200157,639950,-0.215,0.021,0.027,-332939,-485430,115276,43.1,4742.5,1109950157,1109.950157
1117201178,640971,-0.212,0.082,0.013,-332932,-485172,115215,43.1,4742.5,1109951178,1109.951178
1117202200,641993,-0.019,0.056,-0.059,-332511,-485281,114917,43.1,4742.5,1109952200,1109.9522
1117203222,643015,-0.258,-0.029,-0.007,-333032,-485642,115132,43.1,4742.5,1109953222,1109.9532219999999
1117204244,644037,-0.204,0.069,-0.019,-332915,-485226,115082,43.1,4742.5,1109954244,1109.954244
1117205265,645058,-0.202,-0.036,0.004,-332911,-485672,115179,43.1,4742.5,1109955265,1109.955265
1117206287,646080,-0.212,0.087,0.002,-332931,-485150,115171,43.1,4742.5,1109956287,1109.956287
1117207309,647102,0.029,0.004,0.064,-332406,-485502,115429,43.1,4742.5,1109957309,1109.957309
1117208331,648124,-0.025,0.061,0.034,-332524,-485262,115305,43.1,4742.5,1109958331,1109.958331
1117209352,649145,-0.172,0.007,-0.056,-332844,-485488,114929,43.1,4742.5,1109959352,1109.9593519999999
1117210374,650167,-0.017,-0.014,-0.056,-332505,-485576,114929,43.1,4742.5,1109960374,1109.960374
1117211396,651189,0.027,0.002,-0.031,-332410,-485512,115033,43.1,4742.5,1109961396,1109.961396
1117212418,652211,-0.099,-0.051,-0.01,-332686,-485733,115122,43.1,4742.5,1109962418,1109.9624179999998
1117213439,653232,-0.074,-0.044,-0.085,-332631,-485703,114808,43.1,4742.5,1109963439,1109.9634389999999
1117214461,654254,-0.123,-0.017,-0.01,-332738,-485589,115122,43.1,4742.5,1109964461,1109.964461
1117215483,655276,-0.042,-0.042,-0.061,-332560,-485696,114906,43.1,4742.5,1109965483,1109.965483
1117216505,656298,-0.043,-0.074,-0.08,-332563,-485834,114827,43.1,4742.5,1109966505,1109.9665049999999
1117217526,657319,-0.159,-0.043,-0.052,-332817,-485700,114945,43.1,4742.5,1109967526,1109.967526
1117218548,658341,-0.022,-0.017,0.047,-332516,-485589,115359,43.1,4742.5,1109968548,1109.968548
1117219570,659363,-0.246,-0.037,-0.032,-333006,-485676,115027,43.1,4742.5,1109969570,1109.96957
1117220592,660385,-0.23,0.005,-0.028,-332971,-485498,115046,43.1,4742.5,1109970592,1109.970592
1117221613,661406,-0.257,-0.042,-0.007,-333030,-485697,115132,43.1,4742.5,1109971613,1109.971613
1117222635,662428,-0.218,0.034,0.026,-332946,-485373,115271,43.1,4742.5,1109972635,1109.9726349999999
1117223657,663450,-0.21,0.091,-0.067,-332927,-485132,114884,43.1,4742.5,1109973657,1109.973657
1117224679,664472,-0.065,0.009,0.031,-332611,-485481,115293,43.1,4742.5,1109974679,1109.974679
1117225700,665493,-0.069,0.036,-0.083,-332619,-485368,114817,43.1,4742.5,1109975700,1109.9757
1117226722,666515,-0.144,-0.007,-0.029,-332783,-485547,115042,43.1,4742.5,1109976722,1109.9767219999999
1117227744,667537,-0.044,-0.031,0.003,-332565,-485652,115176,43.1,4742.5,1109977744,1109.977744
1117228766,668559,-0.161,-0.061,0.034,-332821,-485778,115304,43.1,4742.5,1109978766,1109.978766
1117229787,669580,-0.03,-0.042,-0.024,-332535,-485697,115061,43.1,4742.5,1109979787,1109.979787
1117230809,670602,-0.04,-0.006,-0.015,-332556,-485545,115099,43.1,4742.5,1109980809,1109.980809
1117231831,671624,-0.064,-0.091,-0.025,-332608,-485905,115059,43.1,4742.5,1109981831,1109.981831
1117232864,672657,-0.11,0.087,-0.001,-332709,-485152,115160,43.1,4742.5,1109982864,1109.982864
1117233940,673733,-0.11,0.087,-0.001,-332709,-485152,115160,43.1,4742.5,1109983940,1109.9839399999998
1117235005,674798,-0.073,-0.021,0.012,-332629,-485608,115243,43.1,4742.5,1109985005,1109.985005
1117236026,675819,0.073,0.011,-0.03,-332310,-485474,115064,43.1,4742.5,1109986026,1109.986026
1117237047,676840,0.021,-0.01,0.036,-332423,-485563,115343,43.1,4742.5,1109987047,1109.9870469999998
1117238068,677861,-0.098,-0.002,-0.017,-332683,-485529,115119,43.1,4742.5,1109988068,1109.9880679999999
1117239089,678882,0.024,0.059,-0.076,-332416,-485267,114872,43.1,4742.5,1109989089,1109.989089
1117240109,679902,-0.087,-0.026,-0.011,-332659,-485631,115143,43.1,4742.5,1109990109,1109.9901089999998
1117241130,680923,0.062,-0.021,0.004,-332333,-485606,115207,43.1,4742.5,1109991130,1109.9911299999999
1117242151,681944,-0.111,-0.036,-0.027,-332711,-485671,115079,43.1,4742.5,1109992151,1109.992151
1117243172,682965,0.078,-0.02,0.03,-332298,-485602,115317,43.1,4742.5,1109993172,1109.993172
1117244193,683986,0.062,-0.016,-0.09,-332333,-485585,114816,43.1,4742.5,1109994193,1109.994193
1117245214,685007,-0.055,-0.09,-0.046,-332588,-485899,114999,43.1,4742.5,1109995214,1109.995214
1117246235,686028,-0.112,-0.061,0.016,-332713,-485778,115258,43.1,4742.5,1109996235,1109.9962349999998
1117247256,687049,-0.068,-0.029,0.017,-332617,-485642,115262,43.1,4742.5,1109997256,1109.9972559999999
1117248277,688070,-0.158,-0.015,-0.05,-332813,-485583,114980,43.1,4742.5,1109998277,1109.998277
1117249297,689090,-0.142,-0.018,-0.055,-332780,-485593,114960,43.1,4742.5,1109999297,1109.9992969999998
1117250318,690111,-0.0,0.022,-0.05,-332469,-485425,114981,43.1,4742.5,1110000318,1110.0003179999999
1117251339,691132,-0.084,0.102,-0.025,-332652,-485088,115087,43.1,4742.5,1110001339,1110.001339
1117252360,692153,-0.101,-0.044,0.005,-332689,-485705,115211,43.1,4742.5,1110002360,1110.00236
1117253381,693174,-0.092,0.06,-0.033,-332670,-485263,115053,43.1,4742.5,1110003381,1110.003381
1117254402,694195,-0.164,0.055,-0.033,-332828,-485284,115051,43.1,4742.5,1110004402,1110.004402
1117255423,695216,-0.125,0.038,0.01,-332742,-485357,115234,43.1,4742.5,1110005423,1110.0054229999998
1117256443,696236,-0.095,-0.017,0.046,-332677,-485592,115383,43.1,4742.5,1110006443,1110.006443
1117257464,697257,-0.115,0.01,0.057,-332720,-485476,115428,43.1,4742.5,1110007464,1110.007464
1117258485,698278,0.082,0.036,0.024,-332289,-485368,115290,43.1,4742.5,1110008485,1110.0084849999998
1117259506,699299,-0.093,0.132,-0.025,-332671,-484958,115087,43.1,4742.5,1110009506,1110.0095059999999
1117260527,700320,-0.011,0.092,-0.044,-332492,-485129,115005,43.1,4742.5,1110010527,1110.010527
1117261548,701341,0.08,0.074,0.001,-332294,-485204,115195,43.1,4742.5,1110011548,1110.011548
1117262570,702363,-0.113,-0.046,0.081,-332716,-485714,115528,43.1,4742.5,1110012570,1110.0125699999999
1117263592,703385,0.013,0.031,-0.025,-332441,-485387,115085,43.1,4742.5,1110013592,1110.013592
1117264614,704407,0.061,0.009,-0.007,-332336,-485480,115162,43.1,4742.5,1110014614,1110.014614
1117265635,705428,-0.052,-0.037,-0.066,-332583,-485674,114916,43.1,4742.5,1110015635,1110.015635
1117266657,706450,0.172,-0.018,-0.051,-332093,-485593,114976,43.1,4742.5,1110016657,1110.016657
1117267679,707472,-0.037,0.008,0.014,-332549,-485486,115251,43.1,4742.5,1110017679,1110.017679
1117268701,708494,0.141,0.023,-0.051,-332161,-485423,114979,43.1,4742.5,1110018701,1110.018701
1117269722,709515,0.024,-0.008,-0.044,-332416,-485553,115007,43.1,4742.5,1110019722,1110.019722
1117270744,710537,-0.053,-0.093,-0.039,-332585,-485914,115029,43.1,4742.5,1110020744,1110.020744
1117271766,711559,0.104,-0.06,-0.003,-332242,-485773,115178,43.1,4742.5,1110021766,1110.0217659999998
1117272788,712581,0.072,-0.038,0.038,-332311,-485679,115351,43.1,4742.5,1110022788,1110.022788
1117273809,713602,0.022,-0.035,-0.052,-332421,-485667,114972,43.1,4742.5,1110023809,1110.023809
1117274831,714624,0.029,-0.045,-0.054,-332406,-485711,114966,43.1,4742.5,1110024831,1110.024831
1117275853,715646,0.068,-0.021,-0.061,-332320,-485608,114934,43.1,4742.5,1110025853,1110.0258529999999
1117276875,716668,0.028,-0.014,0.018,-332407,-485578,115267,43.1,4742.5,1110026875,1110.026875
1117277896,717689,0.07,0.003,0.049,-332316,-485507,115397,43.1,4742.5,1110027896,1110.027896
1117278918,718711,0.005,0.022,0.046,-332457,-485425,115384,43.1,4742.5,1110028918,1110.028918
1117279940,719733,0.003,-0.024,-0.0,-332461,-485621,115189,43.1,4742.5,1110029940,1110.02994
1117280962,720755,0.042,-0.053,-0.022,-332376,-485743,115098,43.1,4742.5,1110030962,1110.030962
1117281983,721776,-0.072,-0.07,-0.028,-332626,-485817,115075,43.1,4742.5,1110031983,1110.0319829999999
1117283005,722798,0.07,-0.039,-0.058,-332316,-485686,114948,43.1,4742.5,1110033005,1110.033005
1117284027,723820,0.15,-0.005,-0.004,-332140,-485539,115175,43.1,4742.5,1110034027,1110.034027
1117285049,724842,-0.09,-0.039,-0.007,-332665,-485683,115163,43.1,4742.5,1110035049,1110.0350489999998
1117286070,725863,-0.102,0.017,-0.004,-332692,-485448,115173,43.1,4742.5,1110036070,1110.0360699999999
1117287092,726885,-0.054,-0.035,-0.034,-332586,-485669,115049,43.1,4742.5,1110037092,1110.037092
1117288114,727907,-0.035,0.008,0.008,-332546,-485483,115225,43.1,4742.5,1110038114,1110.038114
1117289136,728929,-0.015,0.094,0.019,-332501,-485119,115269,43.1,4742.5,1110039136,1110.0391359999999
1117290157,729950,0.01,0.011,0.012,-332446,-485471,115243,43.1,4742.5,1110040157,1110.040157
1117291179,730972,0.179,0.032,0.051,-332078,-485385,115406,43.1,4742.5,1110041179,1110.041179
1117292201,731994,0.012,-0.03,0.019,-332442,-485644,115270,43.1,4742.5,1110042201,1110.042201
1117293223,733016,0.014,0.045,-0.026,-332438,-485329,115084,43.1,4742.5,1110043223,1110.043223
1117294244,734037,0.019,0.044,-0.017,-332426,-485332,115118,43.1,4742.5,1110044244,1110.044244
1117295266,735059,0.183,-0.083,-0.005,-332069,-485870,115172,43.1,4742.5,1110045266,1110.0452659999999
1117296288,736081,-0.031,-0.031,0.006,-332537,-485649,115217,43.1,4742.5,1110046288,1110.046288
1117297310,737103,0.095,0.051,0.026,-332260,-485302,115298,43.1,4742.5,1110047310,1110.04731
1117298331,738124,0.037,-0.052,0.0,-332387,-485738,115192,43.1,4742.5,1110048331,1110.048331
1117299353,739146,0.019,-0.016,-0.015,-332427,-485587,115129,43.1,4742.5,1110049353,1110.0493529999999
1117300375,740168,0.126,-0.048,-0.018,-332193,-485721,115115,43.1,4742.5,1110050375,1110.050375
1117301397,741190,0.077,-0.023,0.012,-332301,-485615,115241,43.1,4742.5,1110051397,1110.051397
1117302418,742211,-0.011,-0.017,0.031,-332492,-485590,115322,43.1,4742.5,1110052418,1110.052418
1117303440,743233,0.145,-0.014,0.038,-332151,-485577,115348,43.1,4742.5,1110053440,1110.05344
1117304462,744255,0.095,-0.039,-0.017,-332261,-485683,115119,43.1,4742.5,1110054462,1110.054462
1117305484,745277,0.152,-0.01,-0.067,-332137,-485562,114909,43.1,4742.5,1110055484,1110.055484
1117306505,746298,0.025,-0.06,-0.091,-332414,-485773,114809,43.1,4742.5,1110056505,1110.056505
1117307527,747320,0.085,-0.005,0.019,-332283,-485538,115270,43.1,4742.5,1110057527,1110.057527
1117308549,748342,0.019,0.015,-0.033,-332427,-485456,115054,43.1,4742.5,1110058549,1110.0585489999999
1117309570,749363,0.021,-0.082,-0.04,-332423,-485867,115022,43.1,4742.5,1110059570,1110.05957
1117310592,750385,-0.032,-0.036,0.028,-332538,-485673,115310,43.1,4742.5,1110060592,1110.060592
1117311614,751407,0.059,-0.05,0.019,-332339,-485730,115270,43.1,4742.5,1110061614,1110.061614
1117312636,752429,0.097,0.022,-0.017,-332256,-485426,115118,43.1,4742.5,1110062636,1110.0626359999999
1117313658,753451,0.122,-0.017,-0.052,-332202,-485592,114974,43.1,4742.5,1110063658,1110.063658
1117314679,754472,0.175,0.046,0.032,-332085,-485322,115323,43.1,4742.5,1110064679,1110.0646789999998
1117315701,755494,0.036,-0.001,-0.048,-332390,-485524,114989,43.1,4742.5,1110065701,1110.065701
1117316723,756516,0.115,0.016,0.054,-332218,-485452,115415,43.1,4742.5,1110066723,1110.066723
1117317745,757538,0.258,-0.013,0.014,-331905,-485573,115249,43.1,4742.5,1110067745,1110.067745
1117318766,758559,0.07,-0.041,0.009,-332316,-485693,115227,43.1,4742.5,1110068766,1110.0687659999999
1117319788,759581,0.237,0.042,-0.001,-331951,-485342,115186,43.1,4742.5,1110069788,1110.069788
1117320810,760603,0.274,-0.086,-0.024,-331869,-485882,115090,43.1,4742.5,1110070810,1110.07081
1117321831,761624,0.183,0.016,0.029,-332069,-485450,115312,43.1,4742.5,1110071831,1110.071831
1117322853,762646,0.247,0.125,0.003,-331929,-484990,115204,43.1,4742.5,1110072853,1110.072853
1117323875,763668,0.218,-0.065,-0.035,-331991,-485792,115043,43.1,4742.5,1110073875,1110.073875
1117324897,764690,0.232,-0.071,-0.078,-331961,-485818,114863,43.1,4742.5,1110074897,1110.074897
1117325919,765712,0.203,0.021,-0.007,-332025,-485428,115160,43.1,4742.5,1110075919,1110.0759189999999
1117326940,766733,0.091,-0.021,0.03,-332270,-485606,115316,43.1,4742.5,1110076940,1110.07694
1117327962,767755,0.129,-0.048,0.024,-332187,-485720,115290,43.1,4742.5,1110077962,1110.0779619999998
1117328984,768777,0.207,-0.004,-0.014,-332015,-485536,115132,43.1,4742.5,1110078984,1110.078984
1117330006,769799,0.136,0.058,-0.016,-332172,-485275,115126,43.1,4742.5,1110080006,1110.080006
1117331027,770820,0.07,0.012,0.001,-332316,-485469,115195,43.1,4742.5,1110081027,1110.081027
1117332049,771842,0.312,0.017,-0.025,-331786,-485448,115088,43.1,4742.5,1110082049,1110.0820489999999
1117333071,772864,0.104,0.008,-0.016,-332240,-485487,115124,43.1,4742.5,1110083071,1110.083071
1117334093,773886,0.104,-0.047,-0.048,-332241,-485719,114992,43.1,4742.5,1110084093,1110.084093
1117335114,774907,0.275,-0.077,0.057,-331867,-485843,115430,43.1,4742.5,1110085114,1110.085114
1117336136,775929,0.168,0.01,-0.065,-332102,-485477,114918,43.1,4742.5,1110086136,1110.086136
1117337169,776962,0.235,-0.059,0.061,-331954,-485767,115447,43.1,4742.5,1110087169,1110.087169
1117338247,778040,0.235,-0.059,0.061,-331954,-485767,115447,43.1,4742.5,1110088247,1110.088247
1117339312,779105,0.134,0.053,-0.03,-332163,-485293,115064,43.1,4742.5,1110089312,1110.0893119999998
1117340332,780125,0.176,-0.083,-0.063,-332071,-485872,114926,43.1,4742.5,1110090332,1110.090332
1117341353,781146,0.276,0.016,0.023,-331852,-485450,115288,43.1,4742.5,1110091353,1110.091353
1117342374,782167,0.296,-0.072,-0.01,-331808,-485823,115148,43.1,4742.5,1110092374,1110.0923739999998
1117343395,783188,0.231,-0.027,0.018,-331949,-485633,115265,43.1,4742.5,1110093395,1110.0933949999999
1117344416,784209,0.105,0.045,-0.041,-332225,-485327,115018,43.1,4742.5,1110094416,1110.094416
1117345437,785230,0.277,0.023,0.07,-331850,-485423,115484,43.1,4742.5,1110095437,1110.095437
1117346458,786251,0.239,0.005,0.015,-331933,-485497,115255,43.1,4742.5,1110096458,1110.096458
1117347478,787271,0.09,0.077,-0.038,-332259,-485193,115031,43.1,4742.5,1110097478,1110.097478
1117348499,788292,0.33,-0.068,-0.003,-331734,-485805,115179,43.1,4742.5,1110098499,1110.098499
1117349520,789313,0.223,-0.059,-0.063,-331967,-485769,114929,43.1,4742.5,1110099520,1110.09952
1117350541,790334,0.344,-0.024,-0.102,-331702,-485619,114763,43.1,4742.5,1110100541,1110.100541
1117351562,791355,0.222,0.005,0.016,-331970,-485496,115259,43.1,4742.5,1110101562,1110.101562
1117352583,792376,0.291,-0.075,0.001,-331819,-485835,115193,43.1,4742.5,1110102583,1110.1025829999999
1117353604,793397,0.286,-0.005,-0.024,-331830,-485540,115092,43.1,4742.5,1110103604,1110.103604
1117354625,794418,0.258,-0.035,-0.039,-331891,-485668,115026,43.1,4742.5,1110104625,1110.104625
1117355646,795439,0.209,0.021,0.009,-331998,-485428,115230,43.1,4742.5,1110105646,1110.105646
1117356666,796459,0.288,-0.061,0.049,-331825,-485779,115396,43.1,4742.5,1110106666,1110.106666
1117357687,797480,0.369,-0.042,-0.007,-331649,-485697,115160,43.1,4742.5,1110107687,1110.107687
1117358708,798501,0.229,-0.035,-0.028,-331954,-485665,115072,43.1,4742.5,1110108708,1110.108708
1117359729,799522,0.325,-0.022,-0.048,-331744,-485613,114991,43.1,4742.5,1110109729,1110.109729
1117360750,800543,0.223,-0.053,-0.086,-331968,-485744,114830,43.1,4742.5,1110110750,1110.11075
1117361771,801564,0.24,0.034,-0.007,-331930,-485376,115162,43.1,4742.5,1110111771,1110.1117709999999
1117362792,802585,0.22,-0.021,-0.013,-331973,-485606,115137,43.1,4742.5,1110112792,1110.112792
1117363814,803607,0.214,0.027,0.054,-331988,-485403,115416,43.1,4742.5,1110113814,1110.113814
1117364836,804629,0.159,-0.073,-0.042,-332108,-485826,115014,43.1,4742.5,1110114836,1110.114836
1117365858,805651,0.314,0.045,-0.015,-331769,-485327,115130,43.1,4742.5,1110115858,1110.115858
1117366879,806672,0.075,0.005,-0.103,-332292,-485496,114758,43.1,4742.5,1110116879,1110.116879
1117367901,807694,0.221,0.026,0.015,-331971,-485408,115254,43.1,4742.5,1110117901,1110.1179009999998
1117368923,808716,0.278,-0.072,0.062,-331848,-485823,115449,43.1,4742.5,1110118923,1110.118923
1117369944,809737,0.132,0.014,-0.018,-332166,-485461,115116,43.1,4742.5,1110119944,1110.119944
1117370966,810759,0.325,0.008,-0.001,-331745,-485483,115187,43.1,4742.5,1110120966,1110.120966
1117371988,811781,0.254,0.032,0.002,-331899,-485383,115199,43.1,4742.5,1110121988,1110.1219879999999
1117373010,812803,0.072,0.056,-0.07,-332297,-485281,114897,43.1,4742.5,1110123010,1110.12301
1117374031,813824,0.33,-0.028,-0.003,-331734,-485636,115178,43.1,4742.5,1110124031,1110.124031
1117375053,814846,0.268,-0.057,0.001,-331869,-485762,115195,43.1,4742.5,1110125053,1110.125053
1117376075,815868,0.232,-0.024,0.038,-331947,-485622,115348,43.1,4742.5,1110126075,1110.126075
1117377097,816890,0.328,0.015,-0.003,-331737,-485457,115177,43.1,4742.5,1110127097,1110.127097
1117378118,817911,0.231,0.003,-0.004,-331950,-485506,115174,43.1,4742.5,1110128118,1110.1281179999999
1117379140,818933,0.325,0.081,0.059,-331744,-485175,115437,43.1,4742.5,1110129140,1110.12914
1117380162,819955,0.37,0.027,-0.002,-331646,-485404,115184,43.1,4742.5,1110130162,1110.130162
1117381184,820977,0.267,0.028,0.044,-331872,-485400,115376,43.1,4742.5,1110131184,1110.1311839999998
1117382205,821998,0.355,0.003,-0.008,-331679,-485508,115158,43.1,4742.5,1110132205,1110.1322049999999
1117383227,823020,0.291,0.003,-0.012,-331818,-485504,115141,43.1,4742.5,1110133227,1110.133227
1117384249,824042,0.288,0.041,-0.03,-331826,-485346,115066,43.1,4742.5,1110134249,1110.134249
1117385271,825064,0.38,-0.03,-0.068,-331624,-485646,114905,43.1,4742.5,1110135271,1110.1352709999999
1117386293,826086,0.264,0.036,0.064,-331877,-485366,115459,43.1,4742.5,1110136293,1110.136293
1117387314,827107,0.302,-0.008,-0.065,-331795,-485553,114918,43.1,4742.5,1110137314,1110.137314
1117388336,828129,0.359,-0.028,0.012,-331670,-485637,115242,43.1,4742.5,1110138336,1110.138336
1117389358,829151,0.189,-0.045,0.064,-332041,-485710,115459,43.1,4742.5,1110139358,1110.139358
1117390380,830173,0.182,-0.001,-0.058,-332058,-485525,114947,43.1,4742.5,1110140380,1110.14038
1117391401,831194,0.178,-0.011,0.012,-332066,-485565,115240,43.1,4742.5,1110141401,1110.1414009999999
1117392423,832216,0.17,-0.037,0.013,-332084,-485675,115246,43.1,4742.5,1110142423,1110.142423
1117393445,833238,0.182,0.038,0.055,-332058,-485358,115421,43.1,4742.5,1110143445,1110.143445
1117394467,834260,0.22,0.055,0.083,-331973,-485285,115539,43.1,4742.5,1110144467,1110.1444669999998
1117395488,835281,0.265,0.026,-0.04,-331876,-485408,115022,43.1,4742.5,1110145488,1110.145488
1117396510,836303,0.113,0.061,0.055,-332208,-485259,115421,43.1,4742.5,1110146510,1110.14651
1117397532,837325,0.248,0.09,0.032,-331913,-485137,115326,43.1,4742.5,1110147532,1110.147532
1117398553,838346,0.238,0.016,-0.027,-331934,-485450,115080,43.1,4742.5,1110148553,1110.148553
1117399575,839368,0.225,0.018,-0.037,-331964,-485442,115034,43.1,4742.5,1110149575,1110.149575
1117400597,840390,0.174,-0.043,0.018,-332074,-485700,115266,43.1,4742.5,1110150597,1110.150597
1117401619,841412,0.235,0.118,-0.051,-331942,-485021,114979,43.1,4742.5,1110151619,1110.151619
1117402640,842433,0.309,0.123,0.039,-331779,-485000,115354,43.1,4742.5,1110152640,1110.15264
1117403662,843455,0.206,0.067,0.048,-332004,-485233,115392,43.1,4742.5,1110153662,1110.153662
