# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2831631221,16724731,-26.463,-0.087,0.151,-389954,-485515,115894,503.5,4596.7,2824381221,2824.381221
2831632242,16725752,-26.435,-0.198,0.141,-389893,-485985,115849,503.5,4596.7,2824382242,2824.3822419999997
2831633263,16726773,-26.497,-0.226,0.096,-390029,-486103,115661,503.5,4596.7,2824383263,2824.3832629999997
2831634284,16727794,-26.467,-0.293,0.038,-389964,-486387,115420,503.5,4596.7,2824384284,2824.3842839999998
2831635305,16728815,-26.404,-0.151,0.114,-389826,-485784,115738,503.5,4596.7,2824385305,2824.385305
2831636326,16729836,-26.379,-0.176,0.205,-389771,-485889,116118,503.5,4596.7,2824386326,2824.386326
2831637346,16730856,-26.274,-0.108,0.126,-389541,-485603,115787,503.5,4596.7,2824387346,2824.387346
2831638367,16731877,-26.19,-0.21,0.101,-389358,-486034,115683,503.5,4596.7,2824388367,2824.388367
2831639388,16732898,-26.228,-0.143,0.1,-389440,-485751,115680,503.5,4596.7,2824389388,2824.389388
2831640409,16733919,-26.088,-0.2,0.127,-389135,-485990,115791,503.5,4596.7,2824390409,2824.390409
2831641430,16734940,-26.256,-0.127,0.129,-389503,-485685,115802,503.5,4596.7,2824391430,2824.3914299999997
2831642452,16735962,-26.121,-0.17,0.188,-389208,-485866,116045,503.5,4596.7,2824392452,2824.392452
2831643473,16736983,-26.183,-0.139,0.072,-389342,-485732,115560,503.5,4596.7,2824393473,2824.393473
2831644495,16738005,-26.12,-0.156,0.11,-389206,-485805,115721,503.5,4596.7,2824394495,2824.394495
2831645517,16739027,-25.93,-0.167,0.08,-388790,-485853,115595,503.5,4596.7,2824395517,2824.395517
2831646539,16740049,-26.008,-0.142,0.147,-388960,-485747,115876,503.5,4596.7,2824396539,2824.396539
2831647560,16741070,-25.993,-0.135,0.167,-388928,-485716,115957,503.5,4596.7,2824397560,2824.39756
2831648582,16742092,-25.856,-0.261,0.159,-388629,-486250,115927,503.5,4596.7,2824398582,2824.398582
2831649604,16743114,-25.869,-0.271,0.088,-388656,-486293,115630,503.5,4596.7,2824399604,2824.3996039999997
2831650626,16744136,-25.969,-0.264,0.136,-388876,-486263,115829,503.5,4596.7,2824400626,2824.4006259999996
2831651648,16745158,-25.862,-0.023,0.226,-388642,-485243,116206,503.5,4596.7,2824401648,2824.401648
2831652669,16746179,-25.79,-0.088,0.184,-388484,-485517,116030,503.5,4596.7,2824402669,2824.402669
2831653691,16747201,-25.61,-0.047,0.123,-388091,-485345,115775,503.5,4596.7,2824403691,2824.403691
2831654713,16748223,-25.623,-0.212,0.142,-388120,-486043,115856,503.5,4596.7,2824404713,2824.404713
2831655735,16749245,-25.708,-0.121,0.047,-388306,-485658,115459,503.5,4596.7,2824405735,2824.405735
2831656756,16750266,-25.526,-0.062,0.238,-387908,-485407,116256,503.5,4596.7,2824406756,2824.406756
2831657778,16751288,-25.474,-0.056,0.176,-387794,-485385,115995,503.5,4596.7,2824407778,2824.407778
2831658800,16752310,-25.431,-0.102,0.155,-387700,-485577,115907,503.5,4596.7,2824408800,2824.4087999999997
2831659822,16753332,-25.276,-0.137,0.143,-387361,-485726,115857,503.5,4596.7,2824409822,2824.409822
2831660843,16754353,-25.206,-0.095,0.079,-387208,-485547,115592,503.5,4596.7,2824410843,2824.4108429999997
2831661865,16755375,-25.162,-0.161,0.112,-387112,-485825,115731,503.5,4596.7,2824411865,2824.411865
2831662887,16756397,-25.093,-0.129,0.19,-386962,-485690,116056,503.5,4596.7,2824412887,2824.412887
2831663909,16757419,-25.183,-0.23,0.142,-387159,-486117,115854,503.5,4596.7,2824413909,2824.413909
2831664931,16758441,-25.067,-0.195,0.1,-386905,-485969,115680,503.5,4596.7,2824414931,2824.414931
2831665952,16759462,-25.024,-0.085,0.168,-386811,-485505,115963,503.5,4596.7,2824415952,2824.415952
2831666974,16760484,-25.032,-0.166,0.113,-386828,-485847,115733,503.5,4596.7,2824416974,2824.4169739999998
2831667996,16761506,-24.833,-0.115,0.172,-386395,-485631,115981,503.5,4596.7,2824417996,2824.4179959999997
2831669018,16762528,-24.814,-0.141,0.214,-386353,-485742,116155,503.5,4596.7,2824419018,2824.419018
2831670039,16763549,-24.698,-0.186,0.117,-386100,-485932,115751,503.5,4596.7,2824420039,2824.420039
2831671061,16764571,-24.645,-0.197,0.119,-385983,-485978,115759,503.5,4596.7,2824421061,2824.421061
2831672083,16765593,-24.68,-0.121,0.168,-386061,-485660,115965,503.5,4596.7,2824422083,2824.422083
2831673105,16766615,-24.605,-0.135,0.144,-385896,-485717,115861,503.5,4596.7,2824423105,2824.423105
2831674127,16767637,-24.596,-0.147,0.223,-385877,-485767,116191,503.5,4596.7,2824424127,2824.4241269999998
2831675148,16768658,-24.489,-0.148,0.178,-385643,-485773,116005,503.5,4596.7,2824425148,2824.425148
2831676170,16769680,-24.388,-0.227,0.077,-385422,-486105,115584,503.5,4596.7,2824426170,2824.4261699999997
2831677192,16770702,-24.458,-0.152,0.135,-385575,-485789,115826,503.5,4596.7,2824427192,2824.4271919999996
2831678214,16771724,-24.34,-0.141,0.119,-385318,-485743,115757,503.5,4596.7,2824428214,2824.428214
2831679235,16772745,-23.998,-0.166,0.126,-384570,-485847,115786,503.5,4596.7,2824429235,2824.429235
2831680257,16773767,-24.066,-0.204,0.217,-384718,-486009,116166,503.5,4596.7,2824430257,2824.430257
2831681279,16774789,-23.982,-0.184,0.068,-384535,-485924,115545,503.5,4596.7,2824431279,2824.431279
2831682301,16775811,-23.924,-0.159,0.083,-384409,-485819,115609,503.5,4596.7,2824432301,2824.432301
2831683322,16776832,-24.097,-0.154,0.048,-384786,-485799,115461,503.5,4596.7,2824433322,2824.433322
2831684344,16777854,-23.877,-0.161,0.079,-384306,-485829,115590,503.5,4596.7,2824434344,2824.434344
2831685366,16778876,-23.925,-0.256,0.122,-384411,-486230,115770,503.5,4596.7,2824435366,2824.4353659999997
2831686388,16779898,-24.011,-0.268,0.134,-384598,-486278,115820,503.5,4596.7,2824436388,2824.436388
2831687410,16780920,-24.009,-0.205,0.113,-384595,-486013,115733,503.5,4596.7,2824437410,2824.43741
2831688431,16781941,-23.865,-0.155,0.06,-384281,-485801,115511,503.5,4596.7,2824438431,2824.438431
2831689453,16782963,-23.895,-0.201,0.178,-384346,-485998,116005,503.5,4596.7,2824439453,2824.439453
2831690475,16783985,-23.741,-0.173,0.134,-384009,-485879,115821,503.5,4596.7,2824440475,2824.440475
2831691497,16785007,-23.798,-0.255,0.207,-384133,-486223,116124,503.5,4596.7,2824441497,2824.441497
2831692518,16786028,-23.745,-0.273,0.152,-384017,-486301,115895,503.5,4596.7,2824442518,2824.442518
2831693540,16787050,-23.627,-0.15,0.117,-383761,-485781,115749,503.5,4596.7,2824443540,2824.4435399999998
2831694562,16788072,-23.594,-0.158,0.096,-383689,-485814,115664,503.5,4596.7,2824444562,2824.4445619999997
2831695584,16789094,-23.533,-0.131,0.136,-383555,-485702,115829,503.5,4596.7,2824445584,2824.445584
2831696605,16790115,-23.501,-0.213,0.149,-383485,-486046,115882,503.5,4596.7,2824446605,2824.446605
2831697627,16791137,-23.618,-0.184,0.163,-383740,-485924,115944,503.5,4596.7,2824447627,2824.447627
2831698649,16792159,-23.377,-0.23,0.084,-383214,-486117,115614,503.5,4596.7,2824448649,2824.448649
2831699671,16793181,-23.447,-0.224,0.034,-383368,-486095,115404,503.5,4596.7,2824449671,2824.449671
2831700693,16794203,-23.409,-0.109,0.111,-383283,-485607,115727,503.5,4596.7,2824450693,2824.450693
2831701714,16795224,-23.197,-0.106,0.103,-382822,-485593,115691,503.5,4596.7,2824451714,2824.451714
2831702736,16796246,-23.374,-0.219,0.226,-383207,-486072,116204,503.5,4596.7,2824452736,2824.4527359999997
2831703758,16797268,-23.064,-0.18,0.074,-382530,-485909,115572,503.5,4596.7,2824453758,2824.4537579999997
2831704780,16798290,-23.129,-0.145,0.13,-382673,-485758,115806,503.5,4596.7,2824454780,2824.45478
2831705801,16799311,-23.138,-0.232,0.039,-382692,-486129,115425,503.5,4596.7,2824455801,2824.455801
2831706823,16800333,-22.946,-0.074,0.187,-382273,-485457,116043,503.5,4596.7,2824456823,2824.456823
2831707845,16801355,-22.737,0.003,0.204,-381817,-485135,116113,503.5,4596.7,2824457845,2824.457845
2831708867,16802377,-22.758,-0.077,0.118,-381863,-485472,115753,503.5,4596.7,2824458867,2824.458867
2831709888,16803398,-22.6,-0.025,0.139,-381517,-485252,115841,503.5,4596.7,2824459888,2824.459888
2831710910,16804420,-22.601,0.033,0.098,-381519,-485006,115671,503.5,4596.7,2824460910,2824.46091
2831711932,16805442,-22.497,-0.098,0.14,-381293,-485561,115846,503.5,4596.7,2824461932,2824.4619319999997
2831712954,16806464,-22.351,-0.126,0.093,-380974,-485681,115648,503.5,4596.7,2824462954,2824.462954
2831713975,16807485,-22.246,-0.058,0.114,-380743,-485392,115736,503.5,4596.7,2824463975,2824.4639749999997
2831714997,16808507,-22.163,-0.093,0.083,-380562,-485541,115608,503.5,4596.7,2824464997,2824.464997
2831716019,16809529,-22.1,-0.191,0.133,-380425,-485954,115815,503.5,4596.7,2824466019,2824.466019
2831717041,16810551,-22.087,-0.098,0.1,-380397,-485562,115680,503.5,4596.7,2824467041,2824.467041
2831718063,16811573,-21.887,-0.041,0.03,-379960,-485318,115385,503.5,4596.7,2824468063,2824.468063
2831719096,16812606,-21.881,-0.127,0.155,-379947,-485682,115907,503.5,4596.7,2824469096,2824.469096
2831720172,16813682,-21.881,-0.127,0.155,-379947,-485682,115907,503.5,4596.7,2824470172,2824.470172
2831721237,16814747,-21.564,-0.072,0.131,-379254,-485449,115809,503.5,4596.7,2824471237,2824.4712369999997
2831722258,16815768,-21.587,-0.108,0.16,-379304,-485605,115931,503.5,4596.7,2824472258,2824.472258
2831723279,16816789,-21.463,-0.059,0.11,-379033,-485395,115720,503.5,4596.7,2824473279,2824.473279
2831724300,16817810,-21.226,0.096,0.134,-378517,-484738,115819,503.5,4596.7,2824474300,2824.4743
2831725321,16818831,-21.222,0.003,0.153,-378508,-485135,115899,503.5,4596.7,2824475321,2824.475321
2831726341,16819851,-20.979,0.028,0.244,-377977,-485026,116281,503.5,4596.7,2824476341,2824.476341
2831727362,16820872,-20.985,0.034,0.161,-377989,-485004,115934,503.5,4596.7,2824477362,2824.477362
2831728383,16821893,-20.871,-0.005,0.084,-377740,-485166,115614,503.5,4596.7,2824478383,2824.4783829999997
2831729404,16822914,-20.778,-0.052,0.12,-377537,-485364,115762,503.5,4596.7,2824479404,2824.4794039999997
2831730425,16823935,-20.621,-0.034,0.182,-377194,-485290,116021,503.5,4596.7,2824480425,2824.4804249999997
2831731446,16824956,-20.685,-0.116,0.083,-377334,-485635,115610,503.5,4596.7,2824481446,2824.481446
2831732467,16825977,-20.365,-0.152,0.086,-376635,-485789,115622,503.5,4596.7,2824482467,2824.482467
2831733488,16826998,-20.468,-0.117,0.079,-376860,-485642,115591,503.5,4596.7,2824483488,2824.483488
2831734509,16828019,-20.2,-0.111,0.129,-376274,-485614,115802,503.5,4596.7,2824484509,2824.484509
2831735530,16829040,-20.199,-0.085,0.101,-376273,-485505,115683,503.5,4596.7,2824485530,2824.48553
2831736550,16830060,-20.113,0.002,0.171,-376086,-485138,115974,503.5,4596.7,2824486550,2824.48655
2831737571,16831081,-19.944,-0.075,0.161,-375716,-485465,115935,503.5,4596.7,2824487571,2824.4875709999997
2831738592,16832102,-19.911,0.036,0.189,-375643,-484995,116052,503.5,4596.7,2824488592,2824.4885919999997
2831739613,16833123,-19.725,-0.015,0.098,-375238,-485208,115669,503.5,4596.7,2824489613,2824.4896129999997
2831740634,16834144,-19.757,-0.07,0.133,-375307,-485444,115817,503.5,4596.7,2824490634,2824.490634
2831741655,16835165,-19.711,-0.024,0.162,-375208,-485248,115939,503.5,4596.7,2824491655,2824.491655
2831742676,16836186,-19.777,-0.062,0.128,-375351,-485410,115797,503.5,4596.7,2824492676,2824.492676
2831743697,16837207,-19.587,0.028,0.035,-374937,-485026,115406,503.5,4596.7,2824493697,2824.493697
2831744718,16838228,-19.661,-0.095,0.055,-375097,-485547,115493,503.5,4596.7,2824494718,2824.494718
2831745738,16839248,-19.5,-0.037,0.215,-374746,-485302,116159,503.5,4596.7,2824495738,2824.495738
2831746759,16840269,-19.409,-0.088,0.111,-374547,-485520,115723,503.5,4596.7,2824496759,2824.4967589999997
2831747781,16841291,-19.429,0.002,0.125,-374591,-485136,115785,503.5,4596.7,2824497781,2824.497781
2831748802,16842312,-19.297,-0.116,0.144,-374303,-485637,115863,503.5,4596.7,2824498802,2824.498802
2831749824,16843334,-19.206,-0.084,0.146,-374103,-485502,115870,503.5,4596.7,2824499824,2824.499824
2831750846,16844356,-19.276,-0.168,0.111,-374257,-485857,115726,503.5,4596.7,2824500846,2824.500846
2831751868,16845378,-19.312,-0.105,0.151,-374336,-485590,115890,503.5,4596.7,2824501868,2824.501868
2831752890,16846400,-19.226,-0.069,0.212,-374147,-485440,116149,503.5,4596.7,2824502890,2824.5028899999998
2831753911,16847421,-19.265,-0.027,0.112,-374232,-485260,115731,503.5,4596.7,2824503911,2824.503911
2831754933,16848443,-19.303,0.064,0.061,-374315,-484877,115515,503.5,4596.7,2824504933,2824.5049329999997
2831755955,16849465,-19.125,-0.059,0.098,-373926,-485394,115669,503.5,4596.7,2824505955,2824.505955
2831756977,16850487,-19.127,-0.026,0.148,-373931,-485256,115878,503.5,4596.7,2824506977,2824.506977
2831757998,16851508,-19.099,0.035,0.095,-373871,-484996,115656,503.5,4596.7,2824507998,2824.507998
2831759020,16852530,-19.036,0.032,0.088,-373732,-485012,115629,503.5,4596.7,2824509020,2824.50902
2831760042,16853552,-19.046,0.038,0.05,-373755,-484986,115468,503.5,4596.7,2824510042,2824.510042
2831761064,16854574,-19.016,-0.03,0.064,-373689,-485274,115530,503.5,4596.7,2824511064,2824.511064
2831762085,16855595,-18.976,0.025,0.105,-373602,-485041,115701,503.5,4596.7,2824512085,2824.512085
2831763107,16856617,-18.836,0.047,0.024,-373296,-484948,115363,503.5,4596.7,2824513107,2824.5131069999998
2831764129,16857639,-18.841,-0.094,0.047,-373307,-485543,115459,503.5,4596.7,2824514129,2824.5141289999997
2831765151,16858661,-18.791,0.001,0.033,-373197,-485140,115397,503.5,4596.7,2824515151,2824.515151
2831766173,16859683,-18.6,-0.086,0.07,-372781,-485510,115554,503.5,4596.7,2824516173,2824.516173
2831767194,16860704,-18.75,-0.014,0.114,-373109,-485206,115737,503.5,4596.7,2824517194,2824.517194
2831768216,16861726,-18.722,-0.044,0.084,-373047,-485334,115612,503.5,4596.7,2824518216,2824.518216
2831769238,16862748,-18.585,-0.046,0.086,-372747,-485342,115621,503.5,4596.7,2824519238,2824.519238
2831770260,16863770,-18.543,0.022,0.1,-372655,-485052,115679,503.5,4596.7,2824520260,2824.52026
2831771281,16864791,-18.484,-0.043,0.097,-372528,-485329,115667,503.5,4596.7,2824521281,2824.521281
2831772303,16865813,-18.533,-0.089,0.152,-372634,-485522,115896,503.5,4596.7,2824522303,2824.5223029999997
2831773325,16866835,-18.442,-0.13,0.106,-372435,-485694,115706,503.5,4596.7,2824523325,2824.5233249999997
2831774347,16867857,-18.3,-0.119,0.098,-372126,-485649,115670,503.5,4596.7,2824524347,2824.524347
2831775369,16868879,-18.475,-0.006,0.117,-372508,-485172,115748,503.5,4596.7,2824525369,2824.525369
2831776390,16869900,-18.439,-0.064,0.081,-372429,-485418,115601,503.5,4596.7,2824526390,2824.52639
2831777412,16870922,-18.275,0.074,0.16,-372070,-484835,115928,503.5,4596.7,2824527412,2824.527412
2831778434,16871944,-18.281,-0.019,0.09,-372083,-485228,115637,503.5,4596.7,2824528434,2824.528434
2831779456,16872966,-18.082,-0.088,0.103,-371648,-485518,115692,503.5,4596.7,2824529456,2824.5294559999998
2831780477,16873987,-18.013,-0.02,0.019,-371498,-485230,115341,503.5,4596.7,2824530477,2824.530477
2831781499,16875009,-18.085,0.009,0.03,-371656,-485109,115388,503.5,4596.7,2824531499,2824.5314989999997
2831782521,16876031,-18.004,-0.063,0.039,-371479,-485412,115423,503.5,4596.7,2824532521,2824.532521
2831783543,16877053,-17.91,-0.115,0.129,-371273,-485633,115800,503.5,4596.7,2824533543,2824.533543
2831784564,16878074,-17.915,-0.07,0.015,-371285,-485443,115325,503.5,4596.7,2824534564,2824.534564
2831785586,16879096,-17.989,-0.076,-0.004,-371446,-485466,115245,503.5,4596.7,2824535586,2824.535586
2831786608,16880118,-17.951,-0.09,0.038,-371363,-485527,115419,503.5,4596.7,2824536608,2824.536608
2831787630,16881140,-17.855,-0.096,0.099,-371154,-485553,115674,503.5,4596.7,2824537630,2824.53763
2831788651,16882161,-17.827,-0.09,0.118,-371091,-485528,115754,503.5,4596.7,2824538651,2824.538651
2831789673,16883183,-17.815,-0.144,0.053,-371065,-485757,115481,503.5,4596.7,2824539673,2824.5396729999998
2831790695,16884205,-17.693,-0.044,-0.005,-370799,-485331,115242,503.5,4596.7,2824540695,2824.5406949999997
2831791717,16885227,-17.679,-0.024,0.08,-370769,-485249,115597,503.5,4596.7,2824541717,2824.541717
2831792739,16886249,-17.691,-0.074,0.017,-370796,-485459,115331,503.5,4596.7,2824542739,2824.542739
2831793760,16887270,-17.72,-0.14,0.177,-370859,-485737,116001,503.5,4596.7,2824543760,2824.54376
2831794782,16888292,-17.641,0.016,0.166,-370685,-485077,115955,503.5,4596.7,2824544782,2824.544782
2831795804,16889314,-17.497,-0.036,0.078,-370372,-485299,115588,503.5,4596.7,2824545804,2824.545804
2831796826,16890336,-17.391,-0.1,0.185,-370139,-485571,116034,503.5,4596.7,2824546826,2824.546826
2831797847,16891357,-17.522,-0.043,0.107,-370425,-485328,115709,503.5,4596.7,2824547847,2824.547847
2831798869,16892379,-17.203,-0.038,0.125,-369729,-485306,115784,503.5,4596.7,2824548869,2824.5488689999997
2831799891,16893401,-17.307,-0.06,0.045,-369957,-485400,115451,503.5,4596.7,2824549891,2824.5498909999997
2831800913,16894423,-17.274,-0.09,0.061,-369885,-485525,115518,503.5,4596.7,2824550913,2824.550913
2831801935,16895445,-17.166,-0.08,0.178,-369648,-485484,116004,503.5,4596.7,2824551935,2824.551935
2831802956,16896466,-17.222,-0.048,0.136,-369771,-485350,115831,503.5,4596.7,2824552956,2824.552956
2831803978,16897488,-17.159,-0.13,0.165,-369633,-485696,115951,503.5,4596.7,2824553978,2824.553978
2831805000,16898510,-16.988,-0.081,0.118,-369259,-485488,115756,503.5,4596.7,2824555000,2824.555
2831806022,16899532,-16.993,-0.062,0.126,-369271,-485409,115788,503.5,4596.7,2824556022,2824.5560219999998
2831807043,16900553,-16.867,-0.105,0.176,-368995,-485590,115998,503.5,4596.7,2824557043,2824.557043
2831808065,16901575,-16.858,-0.061,0.091,-368976,-485405,115640,503.5,4596.7,2824558065,2824.5580649999997
2831809087,16902597,-16.979,0.025,0.114,-369239,-485041,115736,503.5,4596.7,2824559087,2824.559087
2831810109,16903619,-16.887,0.012,0.057,-369039,-485097,115499,503.5,4596.7,2824560109,2824.560109
2831811130,16904640,-16.77,0.011,0.115,-368784,-485099,115741,503.5,4596.7,2824561130,2824.56113
2831812152,16905662,-16.79,0.016,0.088,-368828,-485080,115627,503.5,4596.7,2824562152,2824.562152
2831813174,16906684,-16.722,0.048,0.061,-368678,-484943,115517,503.5,4596.7,2824563174,2824.563174
2831814196,16907706,-16.766,0.074,0.006,-368774,-484831,115285,503.5,4596.7,2824564196,2824.564196
2831815218,16908728,-16.5,0.065,0.155,-368194,-484873,115908,503.5,4596.7,2824565218,2824.5652179999997
2831816239,16909749,-16.549,0.135,0.011,-368301,-484575,115309,503.5,4596.7,2824566239,2824.5662389999998
2831817261,16910771,-16.44,0.019,0.03,-368062,-485066,115386,503.5,4596.7,2824567261,2824.5672609999997
2831818283,16911793,-16.536,0.102,0.04,-368273,-484716,115430,503.5,4596.7,2824568283,2824.568283
2831819305,16912815,-16.34,0.035,0.057,-367845,-484999,115498,503.5,4596.7,2824569305,2824.569305
2831820326,16913836,-16.421,-0.033,0.027,-368020,-485287,115376,503.5,4596.7,2824570326,2824.570326
2831821348,16914858,-16.389,-0.033,0.021,-367951,-485287,115350,503.5,4596.7,2824571348,2824.571348
2831822370,16915880,-16.289,-0.021,0.041,-367733,-485235,115432,503.5,4596.7,2824572370,2824.57237
2831823403,16916913,-16.246,-0.11,0.089,-367638,-485611,115634,503.5,4596.7,2824573403,2824.573403
2831824480,16917990,-16.246,-0.11,0.089,-367638,-485611,115634,503.5,4596.7,2824574480,2824.5744799999998
2831825545,16919055,-16.086,-0.031,0.118,-367272,-485276,115756,503.5,4596.7,2824575545,2824.5755449999997
2831826566,16920076,-16.166,-0.043,0.064,-367447,-485329,115529,503.5,4596.7,2824576566,2824.5765659999997
2831827587,16921097,-15.975,-0.022,0.045,-367031,-485239,115451,503.5,4596.7,2824577587,2824.5775869999998
2831828608,16922118,-15.913,-0.084,0.147,-366895,-485502,115877,503.5,4596.7,2824578608,2824.578608
2831829629,16923139,-15.952,-0.023,0.054,-366981,-485244,115488,503.5,4596.7,2824579629,2824.579629
2831830650,16924160,-15.811,-0.045,0.043,-366672,-485336,115441,503.5,4596.7,2824580650,2824.58065
2831831671,16925181,-15.843,-0.053,0.083,-366742,-485370,115609,503.5,4596.7,2824581671,2824.581671
2831832692,16926202,-15.788,-0.023,0.088,-366622,-485243,115629,503.5,4596.7,2824582692,2824.582692
2831833712,16927222,-15.83,0.003,-0.001,-366714,-485134,115258,503.5,4596.7,2824583712,2824.5837119999997
2831834733,16928243,-15.691,-0.108,-0.004,-366411,-485603,115244,503.5,4596.7,2824584733,2824.5847329999997
2831835754,16929264,-15.741,-0.131,0.048,-366520,-485699,115463,503.5,4596.7,2824585754,2824.5857539999997
2831836775,16930285,-15.562,-0.106,0.025,-366129,-485593,115366,503.5,4596.7,2824586775,2824.5867749999998
2831837796,16931306,-15.492,0.029,0.093,-365976,-485022,115648,503.5,4596.7,2824587796,2824.587796
2831838817,16932327,-15.426,0.051,0.044,-365832,-484929,115443,503.5,4596.7,2824588817,2824.588817
2831839838,16933348,-15.397,-0.006,0.013,-365768,-485172,115316,503.5,4596.7,2824589838,2824.589838
2831840859,16934369,-15.25,-0.002,0.063,-365447,-485156,115524,503.5,4596.7,2824590859,2824.590859
2831841880,16935390,-15.237,-0.028,0.081,-365419,-485263,115600,503.5,4596.7,2824591880,2824.59188
2831842901,16936411,-15.199,-0.066,0.08,-365336,-485427,115596,503.5,4596.7,2824592901,2824.592901
2831843921,16937431,-15.109,0.108,0.126,-365139,-484688,115786,503.5,4596.7,2824593921,2824.5939209999997
2831844942,16938452,-15.155,-0.071,0.062,-365239,-485448,115521,503.5,4596.7,2824594942,2824.5949419999997
2831845963,16939473,-15.031,0.033,0.117,-364969,-485007,115752,503.5,4596.7,2824595963,2824.5959629999998
2831846984,16940494,-14.896,0.069,0.131,-364673,-484856,115807,503.5,4596.7,2824596984,2824.596984
2831848005,16941515,-14.819,0.077,0.103,-364505,-484822,115692,503.5,4596.7,2824598005,2824.598005
2831849027,16942537,-14.648,-0.033,0.109,-364133,-485284,115715,503.5,4596.7,2824599027,2824.5990269999998
2831850048,16943558,-14.724,-0.041,-0.007,-364299,-485321,115231,503.5,4596.7,2824600048,2824.600048
2831851070,16944580,-14.68,0.057,0.051,-364202,-484905,115474,503.5,4596.7,2824601070,2824.6010699999997
2831852092,16945602,-14.387,0.041,0.011,-363563,-484972,115306,503.5,4596.7,2824602092,2824.602092
2831853114,16946624,-14.393,-0.012,0.042,-363576,-485195,115438,503.5,4596.7,2824603114,2824.603114
2831854135,16947645,-14.392,-0.019,0.068,-363574,-485227,115544,503.5,4596.7,2824604135,2824.604135
2831855157,16948667,-14.098,-0.069,-0.023,-362931,-485436,115163,503.5,4596.7,2824605157,2824.605157
2831856179,16949689,-14.226,-0.07,-0.03,-363211,-485444,115134,503.5,4596.7,2824606179,2824.606179
2831857201,16950711,-14.229,-0.012,0.054,-363218,-485195,115488,503.5,4596.7,2824607201,2824.607201
2831858223,16951733,-13.998,-0.043,0.126,-362712,-485329,115787,503.5,4596.7,2824608223,2824.6082229999997
2831859244,16952754,-13.918,0.01,0.026,-362538,-485102,115371,503.5,4596.7,2824609244,2824.6092439999998
2831860266,16953776,-13.825,-0.024,0.034,-362336,-485247,115404,503.5,4596.7,2824610266,2824.6102659999997
2831861288,16954798,-13.689,-0.028,0.069,-362039,-485266,115549,503.5,4596.7,2824611288,2824.611288
2831862310,16955820,-13.741,-0.067,-0.038,-362152,-485430,115101,503.5,4596.7,2824612310,2824.61231
2831863331,16956841,-13.543,0.076,0.067,-361719,-484824,115541,503.5,4596.7,2824613331,2824.613331
2831864353,16957863,-13.438,-0.063,-0.026,-361489,-485412,115153,503.5,4596.7,2824614353,2824.614353
2831865375,16958885,-13.44,-0.034,0.041,-361494,-485291,115431,503.5,4596.7,2824615375,2824.615375
2831866397,16959907,-13.198,0.043,0.132,-360965,-484965,115811,503.5,4596.7,2824616397,2824.616397
2831867418,16960928,-13.313,0.027,-0.012,-361216,-485031,115213,503.5,4596.7,2824617418,2824.617418
2831868440,16961950,-13.184,-0.041,0.037,-360934,-485319,115416,503.5,4596.7,2824618440,2824.6184399999997
2831869462,16962972,-12.978,0.114,0.034,-360485,-484665,115402,503.5,4596.7,2824619462,2824.6194619999997
2831870484,16963994,-13.025,0.026,-0.008,-360588,-485035,115227,503.5,4596.7,2824620484,2824.620484
2831871506,16965016,-12.76,0.047,0.066,-360010,-484946,115536,503.5,4596.7,2824621506,2824.621506
2831872527,16966037,-12.832,0.077,0.138,-360167,-484820,115839,503.5,4596.7,2824622527,2824.622527
2831873549,16967059,-12.6,0.042,-0.001,-359660,-484969,115256,503.5,4596.7,2824623549,2824.623549
2831874571,16968081,-12.381,0.017,0.078,-359181,-485073,115585,503.5,4596.7,2824624571,2824.624571
2831875593,16969103,-12.417,0.068,0.014,-359260,-484858,115321,503.5,4596.7,2824625593,2824.6255929999998
2831876614,16970124,-12.384,0.029,0.05,-359187,-485022,115472,503.5,4596.7,2824626614,2824.626614
2831877636,16971146,-12.185,0.009,0.018,-358753,-485108,115335,503.5,4596.7,2824627636,2824.6276359999997
2831878658,16972168,-12.205,0.001,0.002,-358796,-485142,115269,503.5,4596.7,2824628658,2824.628658
2831879680,16973190,-12.041,0.053,0.034,-358439,-484920,115404,503.5,4596.7,2824629680,2824.62968
2831880702,16974212,-11.956,0.022,0.028,-358252,-485054,115378,503.5,4596.7,2824630702,2824.630702
2831881723,16975233,-12.01,-0.062,-0.009,-358370,-485407,115225,503.5,4596.7,2824631723,2824.631723
2831882745,16976255,-11.797,0.0,0.142,-357905,-485146,115856,503.5,4596.7,2824632745,2824.632745
2831883767,16977277,-11.815,0.038,0.021,-357945,-484985,115347,503.5,4596.7,2824633767,2824.633767
2831884789,16978299,-11.822,0.043,-0.011,-357961,-484963,115217,503.5,4596.7,2824634789,2824.6347889999997
2831885810,16979320,-11.647,-0.05,0.045,-357579,-485357,115450,503.5,4596.7,2824635810,2824.6358099999998
2831886832,16980342,-11.63,0.029,0.036,-357542,-485024,115411,503.5,4596.7,2824636832,2824.6368319999997
2831887854,16981364,-11.618,0.029,0.056,-357514,-485024,115494,503.5,4596.7,2824637854,2824.637854
2831888876,16982386,-11.497,0.05,0.048,-357251,-484936,115461,503.5,4596.7,2824638876,2824.638876
2831889897,16983407,-11.466,0.012,0.023,-357184,-485094,115357,503.5,4596.7,2824639897,2824.639897
