# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3695746669,744273,-0.046,-0.186,-0.063,-332315,-485789,115188,645.0,4551.2,3688496669,3688.4966689999997
3695747691,745295,-0.096,-0.048,-0.086,-332424,-485207,115091,645.0,4551.2,3688497691,3688.497691
3695748712,746316,0.002,-0.125,-0.065,-332210,-485531,115178,645.0,4551.2,3688498712,3688.4987119999996
3695749734,747338,-0.075,-0.107,-0.114,-332378,-485454,114974,645.0,4551.2,3688499734,3688.499734
3695750756,748360,-0.062,-0.089,-0.073,-332350,-485379,115145,645.0,4551.2,3688500756,3688.500756
3695751778,749382,-0.02,-0.061,-0.119,-332258,-485259,114951,645.0,4551.2,3688501778,3688.501778
3695752799,750403,-0.115,-0.08,-0.059,-332466,-485340,115201,645.0,4551.2,3688502799,3688.502799
3695753821,751425,-0.019,-0.034,-0.086,-332257,-485145,115089,645.0,4551.2,3688503821,3688.503821
3695754843,752447,-0.136,-0.078,-0.045,-332512,-485331,115260,645.0,4551.2,3688504843,3688.5048429999997
3695755865,753469,-0.078,-0.143,-0.086,-332385,-485608,115091,645.0,4551.2,3688505865,3688.5058649999996
3695756886,754490,-0.152,-0.098,-0.052,-332547,-485417,115230,645.0,4551.2,3688506886,3688.5068859999997
3695757908,755512,-0.048,-0.036,-0.039,-332319,-485154,115286,645.0,4551.2,3688507908,3688.507908
3695758930,756534,-0.122,-0.013,-0.039,-332482,-485058,115285,645.0,4551.2,3688508930,3688.50893
3695759952,757556,-0.069,0.031,0.004,-332365,-484873,115465,645.0,4551.2,3688509952,3688.509952
3695760985,758589,-0.212,-0.027,-0.063,-332677,-485116,115187,645.0,4551.2,3688510985,3688.510985
3695762062,759666,-0.212,-0.027,-0.063,-332677,-485116,115187,645.0,4551.2,3688512062,3688.512062
3695763127,760731,-0.134,0.007,-0.134,-332522,-485009,114888,645.0,4551.2,3688513127,3688.5131269999997
3695764148,761752,-0.11,-0.034,-0.033,-332469,-485185,115310,645.0,4551.2,3688514148,3688.5141479999998
3695765169,762773,-0.038,0.012,-0.035,-332311,-484988,115304,645.0,4551.2,3688515169,3688.515169
3695766190,763794,-0.06,0.01,-0.063,-332360,-484999,115187,645.0,4551.2,3688516190,3688.51619
3695767211,764815,-0.135,0.034,-0.098,-332524,-484897,115041,645.0,4551.2,3688517211,3688.517211
3695768231,765835,-0.103,-0.014,-0.099,-332454,-485099,115037,645.0,4551.2,3688518231,3688.518231
3695769252,766856,-0.069,-0.033,-0.075,-332378,-485179,115135,645.0,4551.2,3688519252,3688.519252
3695770273,767877,-0.06,-0.028,-0.045,-332360,-485159,115262,645.0,4551.2,3688520273,3688.5202729999996
3695771294,768898,0.011,-0.062,-0.133,-332204,-485302,114895,645.0,4551.2,3688521294,3688.5212939999997
3695772315,769919,-0.122,-0.029,-0.055,-332495,-485162,115219,645.0,4551.2,3688522315,3688.5223149999997
3695773336,770940,-0.02,-0.095,-0.111,-332272,-485440,114986,645.0,4551.2,3688523336,3688.5233359999997
3695774357,771961,-0.005,-0.112,-0.145,-332239,-485513,114843,645.0,4551.2,3688524357,3688.524357
3695775378,772982,-0.107,-0.128,-0.031,-332463,-485579,115319,645.0,4551.2,3688525378,3688.525378
3695776399,774003,-0.05,-0.075,-0.09,-332337,-485357,115075,645.0,4551.2,3688526399,3688.526399
3695777419,775023,0.105,-0.115,-0.095,-332000,-485527,115051,645.0,4551.2,3688527419,3688.527419
3695778440,776044,-0.151,-0.096,-0.15,-332557,-485447,114823,645.0,4551.2,3688528440,3688.52844
3695779461,777065,0.067,-0.128,-0.013,-332082,-485582,115394,645.0,4551.2,3688529461,3688.5294609999996
3695780482,778086,-0.064,-0.097,-0.072,-332368,-485450,115148,645.0,4551.2,3688530482,3688.5304819999997
3695781503,779107,0.023,-0.135,-0.17,-332177,-485612,114737,645.0,4551.2,3688531503,3688.5315029999997
3695782524,780128,-0.041,-0.141,-0.089,-332318,-485637,115076,645.0,4551.2,3688532524,3688.5325239999997
3695783545,781149,-0.01,-0.132,-0.118,-332250,-485596,114955,645.0,4551.2,3688533545,3688.533545
3695784566,782170,-0.016,-0.075,-0.124,-332263,-485357,114931,645.0,4551.2,3688534566,3688.534566
3695785587,783191,-0.009,-0.151,-0.066,-332248,-485679,115174,645.0,4551.2,3688535587,3688.535587
3695786608,784212,-0.06,-0.192,-0.068,-332359,-485853,115165,645.0,4551.2,3688536608,3688.536608
3695787628,785232,-0.11,-0.124,-0.015,-332468,-485564,115388,645.0,4551.2,3688537628,3688.537628
3695788649,786253,-0.018,-0.201,-0.044,-332267,-485889,115266,645.0,4551.2,3688538649,3688.5386489999996
3695789670,787274,-0.097,-0.108,-0.047,-332440,-485495,115254,645.0,4551.2,3688539670,3688.5396699999997
3695790692,788296,0.02,-0.261,-0.034,-332184,-486145,115305,645.0,4551.2,3688540692,3688.540692
3695791714,789318,0.049,-0.222,0.055,-332122,-485979,115680,645.0,4551.2,3688541714,3688.541714
3695792735,790339,-0.107,-0.163,0.106,-332461,-485727,115890,645.0,4551.2,3688542735,3688.542735
3695793757,791361,0.063,-0.171,0.012,-332090,-485761,115499,645.0,4551.2,3688543757,3688.543757
3695794779,792383,-0.015,-0.066,0.041,-332262,-485319,115621,645.0,4551.2,3688544779,3688.544779
3695795801,793405,0.064,-0.128,0.057,-332089,-485582,115689,645.0,4551.2,3688545801,3688.5458009999998
3695796822,794426,0.21,-0.115,0.058,-331769,-485524,115692,645.0,4551.2,3688546822,3688.546822
3695797844,795448,-0.073,-0.155,0.089,-332388,-485696,115821,645.0,4551.2,3688547844,3688.5478439999997
3695798866,796470,0.067,-0.211,0.152,-332082,-485932,116085,645.0,4551.2,3688548866,3688.5488659999996
3695799888,797492,0.173,-0.141,0.096,-331850,-485636,115850,645.0,4551.2,3688549888,3688.549888
3695800910,798514,0.158,-0.141,0.237,-331884,-485635,116439,645.0,4551.2,3688550910,3688.55091
3695801931,799535,0.094,-0.302,0.179,-332022,-486315,116198,645.0,4551.2,3688551931,3688.551931
3695802953,800557,0.077,-0.301,0.334,-332059,-486314,116846,645.0,4551.2,3688552953,3688.552953
3695803975,801579,0.131,-0.202,0.165,-331942,-485894,116140,645.0,4551.2,3688553975,3688.553975
3695804997,802601,0.122,-0.231,0.278,-331962,-486016,116611,645.0,4551.2,3688554997,3688.5549969999997
3695806018,803622,0.044,-0.217,0.188,-332132,-485959,116233,645.0,4551.2,3688556018,3688.5560179999998
3695807040,804644,0.164,-0.241,0.218,-331870,-486058,116361,645.0,4551.2,3688557040,3688.5570399999997
3695808062,805666,0.261,-0.211,0.229,-331658,-485932,116406,645.0,4551.2,3688558062,3688.5580619999996
3695809084,806688,0.125,-0.223,0.229,-331955,-485984,116406,645.0,4551.2,3688559084,3688.559084
3695810106,807710,0.257,-0.126,0.294,-331666,-485573,116676,645.0,4551.2,3688560106,3688.560106
3695811127,808731,0.205,-0.115,0.16,-331781,-485526,116118,645.0,4551.2,3688561127,3688.561127
3695812149,809753,0.193,-0.063,0.175,-331806,-485305,116182,645.0,4551.2,3688562149,3688.562149
3695813171,810775,0.23,-0.005,0.253,-331725,-485062,116508,645.0,4551.2,3688563171,3688.563171
3695814193,811797,0.216,-0.01,0.164,-331756,-485081,116135,645.0,4551.2,3688564193,3688.5641929999997
3695815214,812818,0.146,-0.009,0.146,-331910,-485076,116060,645.0,4551.2,3688565214,3688.5652139999997
3695816236,813840,0.235,0.041,0.18,-331714,-484867,116202,645.0,4551.2,3688566236,3688.5662359999997
3695817258,814862,0.127,0.044,0.118,-331951,-484854,115942,645.0,4551.2,3688567258,3688.567258
3695818280,815884,0.14,0.067,0.085,-331923,-484758,115805,645.0,4551.2,3688568280,3688.56828
3695819301,816905,0.025,-0.008,0.127,-332173,-485075,115980,645.0,4551.2,3688569301,3688.569301
3695820323,817927,0.138,0.058,0.145,-331926,-484794,116053,645.0,4551.2,3688570323,3688.570323
3695821345,818949,0.036,0.058,0.18,-332150,-484793,116200,645.0,4551.2,3688571345,3688.571345
3695822367,819971,0.176,0.067,0.171,-331844,-484757,116162,645.0,4551.2,3688572367,3688.5723669999998
3695823389,820993,0.016,0.02,0.188,-332193,-484954,116233,645.0,4551.2,3688573389,3688.5733889999997
3695824410,822014,-0.042,0.052,0.294,-332320,-484818,116677,645.0,4551.2,3688574410,3688.5744099999997
3695825432,823036,-0.055,0.069,0.021,-332349,-484748,115538,645.0,4551.2,3688575432,3688.5754319999996
3695826454,824058,0.116,0.011,0.137,-331975,-484992,116023,645.0,4551.2,3688576454,3688.576454
3695827476,825080,0.057,-0.022,0.171,-332104,-485134,116162,645.0,4551.2,3688577476,3688.577476
3695828497,826101,0.007,0.044,0.052,-332213,-484852,115668,645.0,4551.2,3688578497,3688.578497
3695829519,827123,0.097,0.181,-0.002,-332016,-484272,115440,645.0,4551.2,3688579519,3688.579519
3695830541,828145,0.074,0.093,-0.018,-332066,-484646,115373,645.0,4551.2,3688580541,3688.580541
3695831563,829167,-0.037,0.093,-0.066,-332309,-484648,115174,645.0,4551.2,3688581563,3688.5815629999997
3695832585,830189,0.216,0.073,-0.095,-331757,-484729,115054,645.0,4551.2,3688582585,3688.5825849999997
3695833606,831210,0.062,0.121,-0.206,-332093,-484527,114590,645.0,4551.2,3688583606,3688.5836059999997
3695834628,832232,0.059,0.102,-0.181,-332099,-484608,114693,645.0,4551.2,3688584628,3688.5846279999996
3695835650,833254,0.081,0.046,-0.111,-332052,-484844,114985,645.0,4551.2,3688585650,3688.58565
3695836672,834276,0.029,0.032,-0.127,-332165,-484905,114920,645.0,4551.2,3688586672,3688.586672
3695837693,835297,0.157,0.019,-0.17,-331886,-484961,114739,645.0,4551.2,3688587693,3688.587693
3695838715,836319,0.132,0.033,-0.023,-331941,-484902,115352,645.0,4551.2,3688588715,3688.588715
3695839737,837341,0.039,0.001,-0.005,-332143,-485036,115427,645.0,4551.2,3688589737,3688.589737
3695840759,838363,0.055,-0.029,-0.042,-332109,-485163,115275,645.0,4551.2,3688590759,3688.5907589999997
3695841781,839385,0.191,-0.019,-0.0,-331812,-485118,115448,645.0,4551.2,3688591781,3688.5917809999996
3695842802,840406,0.103,0.032,-0.095,-332003,-484903,115052,645.0,4551.2,3688592802,3688.5928019999997
3695843824,841428,0.108,-0.023,0.014,-331992,-485136,115507,645.0,4551.2,3688593824,3688.593824
3695844846,842450,0.192,-0.023,-0.251,-331808,-485137,114401,645.0,4551.2,3688594846,3688.594846
3695845868,843472,0.235,-0.094,-0.416,-331716,-485436,113710,645.0,4551.2,3688595868,3688.595868
3695846889,844493,0.36,-0.205,-0.75,-331443,-485908,112317,645.0,4551.2,3688596889,3688.596889
3695847911,845515,0.431,-0.24,-0.916,-331286,-486056,111624,645.0,4551.2,3688597911,3688.597911
3695848933,846537,0.511,-0.304,-0.983,-331112,-486324,111344,645.0,4551.2,3688598933,3688.5989329999998
3695849955,847559,0.544,-0.325,-1.121,-331040,-486415,110764,645.0,4551.2,3688599955,3688.5999549999997
3695850976,848580,0.57,-0.463,-1.436,-330984,-486997,109450,645.0,4551.2,3688600976,3688.6009759999997
3695851998,849602,0.835,-0.563,-1.83,-330405,-487419,107805,645.0,4551.2,3688601998,3688.6019979999996
3695853020,850624,0.794,-0.585,-2.077,-330495,-487513,106773,645.0,4551.2,3688603020,3688.60302
3695854042,851646,1.079,-0.674,-2.168,-329872,-487891,106390,645.0,4551.2,3688604042,3688.604042
3695855063,852667,0.856,-0.626,-1.534,-330359,-487686,109041,645.0,4551.2,3688605063,3688.605063
3695856085,853689,0.709,-0.549,-1.32,-330681,-487362,109935,645.0,4551.2,3688606085,3688.606085
3695857107,854711,0.381,-0.443,-1.14,-331397,-486913,110686,645.0,4551.2,3688607107,3688.607107
3695858129,855733,0.431,-0.345,-0.846,-331287,-486498,111915,645.0,4551.2,3688608129,3688.6081289999997
3695859151,856755,0.221,-0.251,-0.708,-331745,-486102,112492,645.0,4551.2,3688609151,3688.6091509999997
3695860172,857776,0.355,-0.237,-0.46,-331453,-486042,113528,645.0,4551.2,3688610172,3688.6101719999997
3695861194,858798,0.267,-0.174,-0.216,-331646,-485775,114548,645.0,4551.2,3688611194,3688.6111939999996
3695862216,859820,0.106,-0.091,-0.139,-331997,-485423,114870,645.0,4551.2,3688612216,3688.612216
3695863238,860842,0.161,0.082,-0.019,-331876,-484692,115370,645.0,4551.2,3688613238,3688.613238
3695864259,861863,-0.02,0.033,-0.053,-332272,-484899,115228,645.0,4551.2,3688614259,3688.614259
3695865293,862897,-0.053,0.043,0.116,-332343,-484857,115933,645.0,4551.2,3688615293,3688.615293
3695866370,863974,-0.053,0.043,0.116,-332343,-484857,115933,645.0,4551.2,3688616370,3688.6163699999997
3695867435,865039,0.09,-0.044,0.033,-332019,-485191,115587,645.0,4551.2,3688617435,3688.6174349999997
3695868456,866060,0.022,-0.077,0.048,-332167,-485329,115649,645.0,4551.2,3688618456,3688.6184559999997
3695869477,867081,0.213,-0.127,0.006,-331749,-485541,115475,645.0,4551.2,3688619477,3688.6194769999997
3695870498,868102,0.126,-0.026,0.037,-331940,-485113,115603,645.0,4551.2,3688620498,3688.6204979999998
3695871519,869123,0.164,0.041,0.077,-331856,-484830,115772,645.0,4551.2,3688621519,3688.621519
3695872540,870144,0.022,-0.007,0.045,-332166,-485031,115638,645.0,4551.2,3688622540,3688.62254
3695873560,871164,0.005,-0.026,-0.047,-332203,-485112,115251,645.0,4551.2,3688623560,3688.62356
3695874581,872185,0.033,0.009,0.022,-332143,-484967,115540,645.0,4551.2,3688624581,3688.624581
3695875602,873206,0.036,0.075,0.049,-332135,-484684,115652,645.0,4551.2,3688625602,3688.6256019999996
3695876623,874227,-0.068,0.122,-0.004,-332363,-484488,115434,645.0,4551.2,3688626623,3688.6266229999997
3695877644,875248,0.108,0.172,0.082,-331978,-484276,115793,645.0,4551.2,3688627644,3688.6276439999997
3695878665,876269,-0.156,0.152,0.198,-332555,-484359,116278,645.0,4551.2,3688628665,3688.6286649999997
3695879686,877290,-0.079,0.17,0.219,-332388,-484284,116366,645.0,4551.2,3688629686,3688.6296859999998
3695880707,878311,-0.143,0.233,0.241,-332527,-484016,116456,645.0,4551.2,3688630707,3688.630707
3695881727,879331,-0.398,0.257,0.271,-333083,-483916,116582,645.0,4551.2,3688631727,3688.631727
3695882748,880352,-0.089,0.275,0.221,-332409,-483839,116372,645.0,4551.2,3688632748,3688.632748
3695883769,881373,-0.337,0.27,0.352,-332950,-483861,116921,645.0,4551.2,3688633769,3688.633769
3695884790,882394,-0.323,0.293,0.347,-332921,-483764,116899,645.0,4551.2,3688634790,3688.6347899999996
3695885811,883415,-0.394,0.335,0.353,-333075,-483586,116925,645.0,4551.2,3688635811,3688.6358109999996
3695886832,884436,-0.224,0.169,0.392,-332703,-484289,117086,645.0,4551.2,3688636832,3688.6368319999997
3695887853,885457,-0.268,0.307,0.339,-332799,-483703,116867,645.0,4551.2,3688637853,3688.6378529999997
3695888874,886478,-0.334,0.259,0.301,-332944,-483909,116707,645.0,4551.2,3688638874,3688.6388739999998
3695889895,887499,-0.197,0.249,0.341,-332646,-483952,116875,645.0,4551.2,3688639895,3688.639895
3695890916,888520,-0.321,0.208,0.324,-332915,-484122,116804,645.0,4551.2,3688640916,3688.640916
3695891938,889542,-0.273,0.277,0.341,-332810,-483833,116874,645.0,4551.2,3688641938,3688.6419379999998
3695892960,890564,-0.1,0.234,0.263,-332433,-484015,116548,645.0,4551.2,3688642960,3688.6429599999997
3695893982,891586,-0.221,0.199,0.376,-332697,-484162,117022,645.0,4551.2,3688643982,3688.643982
3695895004,892608,-0.228,0.253,0.351,-332712,-483932,116915,645.0,4551.2,3688645004,3688.645004
3695896025,893629,-0.306,0.25,0.399,-332883,-483947,117116,645.0,4551.2,3688646025,3688.646025
3695897047,894651,-0.352,0.188,0.378,-332984,-484208,117029,645.0,4551.2,3688647047,3688.647047
3695898069,895673,-0.311,0.21,0.462,-332894,-484116,117381,645.0,4551.2,3688648069,3688.648069
3695899091,896695,-0.403,0.38,0.616,-333094,-483396,118021,645.0,4551.2,3688649091,3688.6490909999998
3695900112,897716,-0.519,0.44,0.895,-333347,-483140,119190,645.0,4551.2,3688650112,3688.650112
3695901134,898738,-0.712,0.613,1.238,-333770,-482409,120622,645.0,4551.2,3688651134,3688.6511339999997
3695902156,899760,-0.861,0.866,1.545,-334096,-481341,121902,645.0,4551.2,3688652156,3688.6521559999996
3695903178,900782,-0.991,0.961,1.742,-334378,-480938,122728,645.0,4551.2,3688653178,3688.653178
3695904199,901803,-1.107,1.127,1.627,-334633,-480237,122247,645.0,4551.2,3688654199,3688.6541989999996
3695905221,902825,-0.966,1.093,1.513,-334324,-480381,121770,645.0,4551.2,3688655221,3688.655221
3695906243,903847,-0.928,0.948,1.213,-334241,-480993,120517,645.0,4551.2,3688656243,3688.656243
3695907265,904869,-0.857,0.821,0.961,-334086,-481532,119464,645.0,4551.2,3688657265,3688.657265
3695908287,905891,-0.632,0.603,0.627,-333595,-482452,118069,645.0,4551.2,3688658287,3688.6582869999997
3695909308,906912,-0.48,0.349,0.196,-333264,-483529,116267,645.0,4551.2,3688659308,3688.659308
3695910330,907934,-0.257,0.149,0.026,-332777,-484372,115559,645.0,4551.2,3688660330,3688.6603299999997
3695911352,908956,-0.027,-0.01,-0.375,-332274,-485046,113881,645.0,4551.2,3688661352,3688.6613519999996
3695912374,909978,0.146,-0.19,-0.484,-331895,-485808,113426,645.0,4551.2,3688662374,3688.662374
3695913395,910999,0.2,-0.45,-0.619,-331777,-486907,112863,645.0,4551.2,3688663395,3688.663395
3695914417,912021,0.356,-0.416,-0.601,-331437,-486764,112938,645.0,4551.2,3688664417,3688.664417
3695915439,913043,0.162,-0.426,-0.62,-331861,-486806,112860,645.0,4551.2,3688665439,3688.665439
3695916461,914065,0.043,-0.398,-0.485,-332120,-486687,113423,645.0,4551.2,3688666461,3688.666461
3695917482,915086,0.036,-0.319,-0.371,-332135,-486351,113899,645.0,4551.2,3688667482,3688.667482
3695918504,916108,0.132,-0.252,-0.298,-331926,-486067,114206,645.0,4551.2,3688668504,3688.6685039999998
3695919526,917130,0.087,-0.189,-0.2,-332024,-485804,114614,645.0,4551.2,3688669526,3688.6695259999997
3695920548,918152,-0.081,-0.101,-0.182,-332392,-485429,114688,645.0,4551.2,3688670548,3688.670548
3695921570,919174,-0.039,-0.068,-0.063,-332301,-485289,115186,645.0,4551.2,3688671570,3688.67157
3695922591,920195,-0.064,-0.106,-0.266,-332354,-485452,114336,645.0,4551.2,3688672591,3688.672591
3695923613,921217,0.062,-0.185,-0.466,-332080,-485784,113504,645.0,4551.2,3688673613,3688.673613
3695924635,922239,0.239,-0.364,-0.568,-331692,-486541,113076,645.0,4551.2,3688674635,3688.674635
3695925657,923261,0.262,-0.396,-0.732,-331642,-486680,112391,645.0,4551.2,3688675657,3688.675657
3695926679,924283,0.359,-0.519,-0.754,-331430,-487199,112297,645.0,4551.2,3688676679,3688.6766789999997
3695927700,925304,0.409,-0.522,-0.757,-331322,-487211,112285,645.0,4551.2,3688677700,3688.6776999999997
3695928722,926326,0.343,-0.559,-0.667,-331466,-487368,112662,645.0,4551.2,3688678722,3688.6787219999997
3695929744,927348,0.396,-0.604,-0.662,-331351,-487558,112685,645.0,4551.2,3688679744,3688.679744
3695930766,928370,0.505,-0.493,-0.523,-331112,-487089,113263,645.0,4551.2,3688680766,3688.680766
3695931787,929391,0.298,-0.381,-0.391,-331564,-486614,113815,645.0,4551.2,3688681787,3688.681787
3695932809,930413,0.38,-0.356,-0.126,-331384,-486510,114922,645.0,4551.2,3688682809,3688.682809
3695933831,931435,0.11,-0.196,0.096,-331975,-485830,115851,645.0,4551.2,3688683831,3688.683831
3695934853,932457,0.083,-0.191,0.12,-332033,-485811,115949,645.0,4551.2,3688684853,3688.6848529999997
3695935874,933478,0.131,-0.028,0.231,-331929,-485120,116415,645.0,4551.2,3688685874,3688.685874
3695936896,934500,-0.033,0.069,0.221,-332287,-484711,116374,645.0,4551.2,3688686896,3688.6868959999997
3695937918,935522,-0.146,0.047,0.25,-332533,-484805,116492,645.0,4551.2,3688687918,3688.6879179999996
3695938940,936544,-0.053,0.076,0.212,-332330,-484683,116333,645.0,4551.2,3688688940,3688.68894
3695939961,937565,-0.109,0.152,0.154,-332452,-484361,116091,645.0,4551.2,3688689961,3688.689961
3695940983,938587,-0.064,0.088,0.083,-332354,-484632,115795,645.0,4551.2,3688690983,3688.690983
3695942005,939609,-0.217,0.11,0.082,-332688,-484538,115790,645.0,4551.2,3688692005,3688.692005
3695943027,940631,-0.185,0.166,0.123,-332619,-484301,115965,645.0,4551.2,3688693027,3688.693027
3695944049,941653,-0.149,0.072,0.089,-332540,-484700,115822,645.0,4551.2,3688694049,3688.6940489999997
3695945070,942674,-0.22,0.131,0.145,-332695,-484450,116056,645.0,4551.2,3688695070,3688.6950699999998
3695946092,943696,-0.072,0.201,0.188,-332372,-484155,116233,645.0,4551.2,3688696092,3688.6960919999997
3695947114,944718,-0.161,0.067,0.141,-332567,-484720,116037,645.0,4551.2,3688697114,3688.697114
3695948136,945740,-0.281,0.197,0.244,-332828,-484171,116467,645.0,4551.2,3688698136,3688.698136
3695949157,946761,-0.237,0.161,0.154,-332733,-484322,116094,645.0,4551.2,3688699157,3688.699157
3695950179,947783,-0.129,0.179,0.134,-332496,-484247,116010,645.0,4551.2,3688700179,3688.700179
3695951201,948805,-0.165,0.221,0.219,-332575,-484069,116363,645.0,4551.2,3688701201,3688.701201
3695952223,949827,-0.155,0.184,0.219,-332554,-484223,116364,645.0,4551.2,3688702223,3688.702223
3695953245,950849,-0.167,0.198,0.3,-332579,-484164,116701,645.0,4551.2,3688703245,3688.7032449999997
3695954266,951870,-0.312,0.191,0.318,-332895,-484194,116777,645.0,4551.2,3688704266,3688.7042659999997
3695955288,952892,-0.225,0.289,0.2,-332706,-483782,116284,645.0,4551.2,3688705288,3688.7052879999997
3695956310,953914,-0.161,0.264,0.297,-332567,-483888,116692,645.0,4551.2,3688706310,3688.70631
3695957332,954936,-0.317,0.337,0.379,-332908,-483578,117034,645.0,4551.2,3688707332,3688.707332
3695958353,955957,-0.312,0.429,0.488,-332897,-483190,117488,645.0,4551.2,3688708353,3688.708353
3695959375,956979,-0.524,0.529,0.638,-333360,-482765,118113,645.0,4551.2,3688709375,3688.709375
3695960397,958001,-0.503,0.517,0.688,-333314,-482816,118325,645.0,4551.2,3688710397,3688.710397
3695961419,959023,-0.494,0.626,0.662,-333293,-482357,118215,645.0,4551.2,3688711419,3688.7114189999998
3695962440,960044,-0.618,0.638,0.488,-333564,-482304,117486,645.0,4551.2,3688712440,3688.71244
3695963462,961066,-0.373,0.551,0.408,-333029,-482673,117155,645.0,4551.2,3688713462,3688.7134619999997
3695964484,962088,-0.32,0.456,0.405,-332913,-483073,117143,645.0,4551.2,3688714484,3688.7144839999996
3695965506,963110,-0.483,0.404,0.077,-333269,-483293,115772,645.0,4551.2,3688715506,3688.715506
3695966528,964132,-0.139,0.262,-0.05,-332519,-483894,115240,645.0,4551.2,3688716528,3688.716528
3695967549,965153,-0.086,0.199,-0.142,-332402,-484162,114855,645.0,4551.2,3688717549,3688.717549
3695968571,966175,-0.13,0.137,-0.26,-332498,-484423,114362,645.0,4551.2,3688718571,3688.718571
3695969604,967208,0.087,0.0,-0.201,-332025,-485001,114608,645.0,4551.2,3688719604,3688.719604
3695970682,968286,0.087,0.0,-0.201,-332025,-485001,114608,645.0,4551.2,3688720682,3688.7206819999997
3695971747,969351,0.084,-0.051,-0.161,-332031,-485217,114777,645.0,4551.2,3688721747,3688.721747
3695972768,970372,-0.006,0.002,-0.122,-332228,-484993,114938,645.0,4551.2,3688722768,3688.7227679999996
3695973789,971393,0.051,0.04,-0.048,-332103,-484834,115248,645.0,4551.2,3688723789,3688.7237889999997
3695974810,972414,0.122,0.177,-0.017,-331949,-484256,115378,645.0,4551.2,3688724810,3688.7248099999997
3695975831,973435,0.028,0.126,0.118,-332154,-484470,115944,645.0,4551.2,3688725831,3688.7258309999997
3695976852,974456,-0.026,0.219,0.118,-332272,-484076,115941,645.0,4551.2,3688726852,3688.726852
3695977873,975477,0.069,0.231,0.208,-332064,-484027,116319,645.0,4551.2,3688727873,3688.727873
3695978893,976497,-0.155,0.28,0.193,-332553,-483817,116256,645.0,4551.2,3688728893,3688.728893
3695979914,977518,-0.112,0.339,0.201,-332460,-483568,116289,645.0,4551.2,3688729914,3688.729914
3695980935,978539,-0.045,0.307,0.127,-332314,-483704,115981,645.0,4551.2,3688730935,3688.730935
3695981956,979560,-0.017,0.32,0.233,-332252,-483649,116421,645.0,4551.2,3688731956,3688.7319559999996
3695982977,980581,-0.034,0.283,0.089,-332290,-483804,115819,645.0,4551.2,3688732977,3688.7329769999997
3695983998,981602,-0.059,0.22,0.096,-332344,-484072,115851,645.0,4551.2,3688733998,3688.7339979999997
3695985019,982623,-0.122,0.163,0.04,-332481,-484313,115615,645.0,4551.2,3688735019,3688.7350189999997
3695986040,983644,-0.05,0.205,0.063,-332324,-484137,115712,645.0,4551.2,3688736040,3688.73604
3695987060,984664,-0.054,0.18,0.141,-332332,-484241,116040,645.0,4551.2,3688737060,3688.73706
3695988081,985685,-0.05,0.169,0.149,-332324,-484288,116073,645.0,4551.2,3688738081,3688.738081
3695989102,986706,-0.078,0.183,0.066,-332384,-484227,115724,645.0,4551.2,3688739102,3688.739102
3695990123,987727,-0.112,0.148,0.012,-332460,-484376,115499,645.0,4551.2,3688740123,3688.740123
3695991144,988748,-0.236,0.166,0.082,-332729,-484299,115790,645.0,4551.2,3688741144,3688.7411439999996
3695992165,989769,-0.134,0.252,0.051,-332507,-483939,115663,645.0,4551.2,3688742165,3688.7421649999997
3695993186,990790,-0.245,0.216,0.106,-332750,-484090,115891,645.0,4551.2,3688743186,3688.7431859999997
3695994207,991811,-0.197,0.241,0.057,-332646,-483984,115689,645.0,4551.2,3688744207,3688.7442069999997
3695995228,992832,-0.083,0.217,0.126,-332397,-484086,115977,645.0,4551.2,3688745228,3688.7452279999998
3695996250,993854,-0.185,0.293,0.026,-332618,-483764,115559,645.0,4551.2,3688746250,3688.7462499999997
3695997271,994875,-0.148,0.112,0.028,-332537,-484528,115565,645.0,4551.2,3688747271,3688.7472709999997
3695998293,995897,-0.165,0.226,0.068,-332574,-484048,115733,645.0,4551.2,3688748293,3688.7482929999996
3695999315,996919,-0.077,0.201,0.018,-332382,-484153,115525,645.0,4551.2,3688749315,3688.749315
3696000337,997941,-0.167,0.173,0.117,-332579,-484273,115936,645.0,4551.2,3688750337,3688.750337
3696001359,998963,-0.207,0.128,0.044,-332667,-484462,115634,645.0,4551.2,3688751359,3688.751359
3696002380,999984,-0.014,0.116,0.025,-332245,-484512,115555,645.0,4551.2,3688752380,3688.75238
3696003402,1001006,-0.074,0.068,0.161,-332377,-484717,116120,645.0,4551.2,3688753402,3688.753402
3696004424,1002028,-0.065,0.124,0.099,-332357,-484478,115862,645.0,4551.2,3688754424,3688.7544239999997
3696005446,1003050,0.08,0.109,0.069,-332040,-484542,115738,645.0,4551.2,3688755446,3688.7554459999997
3696006467,1004071,-0.092,0.138,0.078,-332415,-484419,115774,645.0,4551.2,3688756467,3688.7564669999997
3696007489,1005093,-0.074,0.078,0.035,-332376,-484674,115594,645.0,4551.2,3688757489,3688.7574889999996
3696008511,1006115,-0.0,0.077,0.03,-332215,-484678,115575,645.0,4551.2,3688758511,3688.758511
3696009533,1007137,-0.084,0.168,0.023,-332399,-484293,115547,645.0,4551.2,3688759533,3688.759533
