# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1908444296,966129,-0.003,0.05,-0.015,-332212,-485073,115224,212.5,3667.8,1901194296,1901.194296
1908445317,967150,-0.08,-0.015,0.003,-332380,-485350,115299,212.5,3667.8,1901195317,1901.195317
1908446339,968172,0.048,0.009,-0.005,-332101,-485245,115267,212.5,3667.8,1901196339,1901.1963389999999
1908447361,969194,-0.041,-0.014,-0.038,-332295,-485342,115127,212.5,3667.8,1901197361,1901.197361
1908448383,970216,-0.028,-0.025,-0.074,-332267,-485391,114976,212.5,3667.8,1901198383,1901.198383
1908449404,971237,-0.033,0.001,-0.04,-332278,-485280,115119,212.5,3667.8,1901199404,1901.199404
1908450426,972259,-0.091,0.004,-0.017,-332404,-485266,115216,212.5,3667.8,1901200426,1901.2004259999999
1908451448,973281,0.042,-0.101,0.009,-332114,-485711,115323,212.5,3667.8,1901201448,1901.201448
1908452470,974303,-0.035,-0.041,0.013,-332282,-485460,115341,212.5,3667.8,1901202470,1901.20247
1908453491,975324,0.106,0.019,-0.006,-331975,-485206,115261,212.5,3667.8,1901203491,1901.203491
1908454513,976346,-0.007,0.003,-0.064,-332221,-485271,115018,212.5,3667.8,1901204513,1901.204513
1908455535,977368,-0.067,-0.058,-0.012,-332353,-485529,115237,212.5,3667.8,1901205535,1901.2055349999998
1908456557,978390,-0.045,0.008,0.033,-332303,-485252,115425,212.5,3667.8,1901206557,1901.206557
1908457578,979411,0.059,-0.005,-0.089,-332077,-485305,114913,212.5,3667.8,1901207578,1901.207578
1908458600,980433,0.049,-0.063,-0.07,-332098,-485552,114996,212.5,3667.8,1901208600,1901.2086
1908459622,981455,-0.035,0.002,-0.011,-332282,-485278,115240,212.5,3667.8,1901209622,1901.2096219999999
1908460644,982477,-0.129,-0.07,0.04,-332487,-485579,115454,212.5,3667.8,1901210644,1901.210644
1908461665,983498,-0.052,-0.047,-0.06,-332320,-485483,115038,212.5,3667.8,1901211665,1901.2116649999998
1908462687,984520,-0.024,-0.043,0.053,-332257,-485468,115508,212.5,3667.8,1901212687,1901.212687
1908463709,985542,-0.143,0.004,0.007,-332519,-485269,115318,212.5,3667.8,1901213709,1901.2137089999999
1908464731,986564,-0.06,-0.072,0.005,-332336,-485588,115308,212.5,3667.8,1901214731,1901.2147309999998
1908465752,987585,-0.056,-0.023,-0.012,-332328,-485382,115237,212.5,3667.8,1901215752,1901.2157519999998
1908466774,988607,-0.056,-0.048,-0.038,-332327,-485487,115128,212.5,3667.8,1901216774,1901.216774
1908467796,989629,-0.086,0.031,-0.024,-332394,-485153,115187,212.5,3667.8,1901217796,1901.217796
1908468817,990650,-0.055,0.005,-0.039,-332325,-485264,115122,212.5,3667.8,1901218817,1901.218817
1908469839,991672,-0.046,-0.07,0.037,-332307,-485580,115441,212.5,3667.8,1901219839,1901.2198389999999
1908470861,992694,0.089,0.063,-0.051,-332011,-485018,115074,212.5,3667.8,1901220861,1901.220861
1908471883,993716,-0.025,0.052,-0.035,-332261,-485064,115141,212.5,3667.8,1901221883,1901.221883
1908472905,994738,-0.03,-0.07,-0.031,-332272,-485579,115157,212.5,3667.8,1901222905,1901.2229049999999
1908473926,995759,0.038,-0.058,-0.013,-332122,-485529,115231,212.5,3667.8,1901223926,1901.223926
1908474948,996781,-0.038,0.018,-0.015,-332288,-485208,115223,212.5,3667.8,1901224948,1901.2249479999998
1908475970,997803,-0.076,-0.024,-0.025,-332372,-485385,115184,212.5,3667.8,1901225970,1901.22597
1908476991,998824,0.076,0.044,0.023,-332039,-485098,115384,212.5,3667.8,1901226991,1901.226991
1908478013,999846,-0.102,0.04,0.053,-332429,-485116,115507,212.5,3667.8,1901228013,1901.228013
1908479035,1000868,-0.153,-0.022,-0.034,-332540,-485377,115145,212.5,3667.8,1901229035,1901.2290349999998
1908480057,1001890,-0.002,-0.002,0.002,-332210,-485295,115296,212.5,3667.8,1901230057,1901.230057
1908481079,1002912,-0.179,-0.011,-0.042,-332596,-485331,115113,212.5,3667.8,1901231079,1901.231079
1908482100,1003933,-0.095,-0.009,0.022,-332413,-485323,115377,212.5,3667.8,1901232100,1901.2321
1908483122,1004955,-0.09,-0.055,-0.044,-332402,-485516,115104,212.5,3667.8,1901233122,1901.2331219999999
1908484144,1005977,-0.061,-0.019,-0.018,-332338,-485364,115211,212.5,3667.8,1901234144,1901.234144
1908485165,1006998,-0.07,0.007,-0.02,-332358,-485257,115203,212.5,3667.8,1901235165,1901.2351649999998
1908486187,1008020,-0.029,0.095,0.074,-332270,-484883,115595,212.5,3667.8,1901236187,1901.236187
1908487209,1009042,-0.183,-0.064,0.013,-332605,-485557,115343,212.5,3667.8,1901237209,1901.237209
1908488231,1010064,-0.04,0.095,0.025,-332292,-484882,115390,212.5,3667.8,1901238231,1901.2382309999998
1908489252,1011085,-0.241,0.025,0.056,-332733,-485180,115523,212.5,3667.8,1901239252,1901.2392519999999
1908490274,1012107,-0.037,0.038,0.04,-332287,-485126,115453,212.5,3667.8,1901240274,1901.240274
1908491296,1013129,0.055,0.041,0.023,-332085,-485113,115381,212.5,3667.8,1901241296,1901.241296
1908492318,1014151,-0.124,0.028,-0.003,-332477,-485165,115276,212.5,3667.8,1901242318,1901.2423179999998
1908493339,1015172,-0.012,0.021,0.031,-332231,-485197,115417,212.5,3667.8,1901243339,1901.2433389999999
1908494361,1016194,-0.124,0.045,0.07,-332477,-485094,115580,212.5,3667.8,1901244361,1901.244361
1908495383,1017216,-0.13,0.067,-0.062,-332490,-485003,115028,212.5,3667.8,1901245383,1901.245383
1908496405,1018238,-0.06,0.025,0.006,-332337,-485180,115314,212.5,3667.8,1901246405,1901.2464049999999
1908497426,1019259,-0.05,0.022,-0.037,-332315,-485191,115132,212.5,3667.8,1901247426,1901.247426
1908498448,1020281,-0.132,0.02,0.009,-332494,-485199,115323,212.5,3667.8,1901248448,1901.2484479999998
1908499470,1021303,-0.063,0.087,0.007,-332343,-484916,115317,212.5,3667.8,1901249470,1901.24947
1908500492,1022325,-0.19,-0.077,-0.013,-332620,-485610,115233,212.5,3667.8,1901250492,1901.250492
1908501513,1023346,-0.067,-0.005,0.042,-332352,-485308,115463,212.5,3667.8,1901251513,1901.251513
1908502535,1024368,-0.014,0.055,0.015,-332236,-485054,115349,212.5,3667.8,1901252535,1901.2525349999999
1908503557,1025390,-0.093,0.113,0.032,-332408,-484805,115422,212.5,3667.8,1901253557,1901.253557
1908504579,1026412,0.125,0.066,0.047,-331932,-485004,115485,212.5,3667.8,1901254579,1901.254579
1908505600,1027433,-0.017,-0.008,0.02,-332242,-485320,115372,212.5,3667.8,1901255600,1901.2556
1908506622,1028455,-0.029,0.057,0.003,-332268,-485045,115301,212.5,3667.8,1901256622,1901.2566219999999
1908507644,1029477,0.056,-0.021,0.035,-332083,-485372,115434,212.5,3667.8,1901257644,1901.257644
1908508677,1030510,0.004,0.038,-0.029,-332196,-485123,115165,212.5,3667.8,1901258677,1901.2586769999998
1908509753,1031586,0.004,0.038,-0.029,-332196,-485123,115165,212.5,3667.8,1901259753,1901.2597529999998
1908510818,1032651,0.058,0.053,0.041,-332078,-485062,115428,212.5,3667.8,1901260818,1901.260818
1908511839,1033672,-0.114,0.001,-0.011,-332454,-485280,115212,212.5,3667.8,1901261839,1901.261839
1908512860,1034693,-0.028,0.051,0.031,-332266,-485069,115390,212.5,3667.8,1901262860,1901.2628599999998
1908513881,1035714,-0.025,0.04,-0.021,-332260,-485116,115171,212.5,3667.8,1901263881,1901.2638809999999
1908514902,1036735,-0.076,0.115,0.084,-332371,-484800,115611,212.5,3667.8,1901264902,1901.264902
1908515922,1037755,-0.002,0.016,0.024,-332210,-485217,115357,212.5,3667.8,1901265922,1901.2659219999998
1908516943,1038776,-0.063,0.074,-0.002,-332343,-484971,115251,212.5,3667.8,1901266943,1901.2669429999999
1908517964,1039797,-0.014,-0.065,0.002,-332236,-485558,115266,212.5,3667.8,1901267964,1901.267964
1908518985,1040818,0.005,0.074,0.028,-332194,-484973,115374,212.5,3667.8,1901268985,1901.268985
1908520006,1041839,-0.125,0.103,0.033,-332478,-484847,115398,212.5,3667.8,1901270006,1901.270006
1908521027,1042860,-0.04,0.01,0.03,-332294,-485241,115385,212.5,3667.8,1901271027,1901.271027
1908522048,1043881,0.107,0.052,0.085,-331972,-485064,115612,212.5,3667.8,1901272048,1901.2720479999998
1908523069,1044902,-0.094,0.039,0.048,-332411,-485118,115459,212.5,3667.8,1901273069,1901.2730689999999
1908524090,1045923,0.024,-0.001,0.059,-332153,-485288,115506,212.5,3667.8,1901274090,1901.27409
1908525110,1046943,0.06,0.14,0.04,-332074,-484691,115427,212.5,3667.8,1901275110,1901.2751099999998
1908526131,1047964,-0.002,0.028,0.01,-332211,-485165,115299,212.5,3667.8,1901276131,1901.2761309999999
1908527152,1048985,0.01,0.081,0.02,-332184,-484942,115341,212.5,3667.8,1901277152,1901.277152
1908528173,1050006,0.075,0.027,0.062,-332041,-485169,115516,212.5,3667.8,1901278173,1901.278173
1908529194,1051027,0.068,0.052,-0.002,-332057,-485066,115252,212.5,3667.8,1901279194,1901.279194
1908530215,1052048,0.023,0.063,-0.009,-332155,-485020,115223,212.5,3667.8,1901280215,1901.280215
1908531236,1053069,0.071,0.034,-0.043,-332050,-485143,115080,212.5,3667.8,1901281236,1901.2812359999998
1908532257,1054090,-0.019,0.095,0.034,-332248,-484884,115400,212.5,3667.8,1901282257,1901.2822569999998
1908533278,1055111,0.026,-0.023,0.069,-332149,-485383,115546,212.5,3667.8,1901283278,1901.2832779999999
1908534299,1056132,-0.04,0.016,0.061,-332293,-485218,115515,212.5,3667.8,1901284299,1901.284299
1908535319,1057152,0.058,0.044,0.051,-332079,-485099,115473,212.5,3667.8,1901285319,1901.2853189999998
1908536340,1058173,0.01,0.106,0.023,-332184,-484836,115353,212.5,3667.8,1901286340,1901.2863399999999
1908537362,1059195,-0.123,-0.014,0.025,-332474,-485344,115365,212.5,3667.8,1901287362,1901.2873619999998
1908538383,1060216,0.089,-0.058,0.031,-332012,-485529,115388,212.5,3667.8,1901288383,1901.2883829999998
1908539405,1061238,-0.053,-0.039,-0.028,-332321,-485452,115141,212.5,3667.8,1901289405,1901.289405
1908540427,1062260,0.083,0.027,0.012,-332024,-485170,115308,212.5,3667.8,1901290427,1901.290427
1908541449,1063282,0.055,0.071,0.026,-332085,-484985,115367,212.5,3667.8,1901291449,1901.2914489999998
1908542470,1064303,0.102,-0.014,0.007,-331982,-485344,115286,212.5,3667.8,1901292470,1901.2924699999999
1908543492,1065325,-0.028,0.02,-0.016,-332267,-485199,115192,212.5,3667.8,1901293492,1901.293492
1908544514,1066347,0.029,0.102,0.06,-332142,-484852,115508,212.5,3667.8,1901294514,1901.294514
1908545536,1067369,-0.118,0.009,-0.037,-332463,-485248,115102,212.5,3667.8,1901295536,1901.2955359999999
1908546557,1068390,0.004,-0.01,0.049,-332196,-485327,115465,212.5,3667.8,1901296557,1901.296557
1908547579,1069412,-0.062,0.052,0.007,-332341,-485063,115287,212.5,3667.8,1901297579,1901.2975789999998
1908548601,1070434,-0.089,0.041,0.104,-332401,-485110,115692,212.5,3667.8,1901298601,1901.298601
1908549623,1071456,0.027,0.065,-0.021,-332147,-485009,115169,212.5,3667.8,1901299623,1901.2996229999999
1908550645,1072478,-0.111,-0.023,0.012,-332449,-485381,115307,212.5,3667.8,1901300645,1901.3006449999998
1908551666,1073499,-0.158,0.021,0.004,-332551,-485197,115277,212.5,3667.8,1901301666,1901.3016659999998
1908552688,1074521,0.004,0.001,-0.009,-332197,-485282,115223,212.5,3667.8,1901302688,1901.302688
1908553710,1075543,0.057,0.089,-0.016,-332082,-484910,115192,212.5,3667.8,1901303710,1901.30371
1908554731,1076564,-0.033,0.014,0.009,-332278,-485224,115297,212.5,3667.8,1901304731,1901.304731
1908555753,1077586,-0.008,-0.059,0.12,-332223,-485536,115761,212.5,3667.8,1901305753,1901.3057529999999
1908556775,1078608,-0.047,-0.045,0.088,-332309,-485474,115628,212.5,3667.8,1901306775,1901.306775
1908557797,1079630,0.023,-0.013,0.029,-332155,-485339,115381,212.5,3667.8,1901307797,1901.307797
1908558819,1080652,-0.045,-0.047,0.068,-332305,-485483,115542,212.5,3667.8,1901308819,1901.3088189999999
1908559840,1081673,-0.005,0.037,-0.006,-332217,-485129,115234,212.5,3667.8,1901309840,1901.30984
1908560862,1082695,-0.066,-0.033,0.077,-332349,-485423,115581,212.5,3667.8,1901310862,1901.3108619999998
1908561884,1083717,0.076,0.022,0.072,-332040,-485193,115560,212.5,3667.8,1901311884,1901.311884
1908562905,1084738,-0.049,-0.063,0.073,-332313,-485552,115564,212.5,3667.8,1901312905,1901.312905
1908563927,1085760,0.031,-0.055,-0.004,-332138,-485517,115240,212.5,3667.8,1901313927,1901.313927
1908564949,1086782,-0.004,-0.034,0.039,-332215,-485429,115423,212.5,3667.8,1901314949,1901.3149489999998
1908565971,1087804,-0.053,0.038,0.081,-332322,-485124,115597,212.5,3667.8,1901315971,1901.315971
1908566992,1088825,-0.028,-0.021,0.004,-332267,-485373,115275,212.5,3667.8,1901316992,1901.316992
1908568014,1089847,-0.136,-0.011,0.086,-332503,-485332,115617,212.5,3667.8,1901318014,1901.318014
1908569036,1090869,0.013,-0.071,0.073,-332178,-485586,115563,212.5,3667.8,1901319036,1901.3190359999999
1908570058,1091891,-0.094,0.057,-0.035,-332410,-485045,115112,212.5,3667.8,1901320058,1901.320058
1908571080,1092913,0.018,0.007,0.037,-332166,-485257,115413,212.5,3667.8,1901321080,1901.32108
1908572101,1093934,0.031,-0.014,0.047,-332138,-485342,115454,212.5,3667.8,1901322101,1901.322101
1908573123,1094956,-0.161,0.061,0.045,-332557,-485025,115445,212.5,3667.8,1901323123,1901.323123
1908574145,1095978,-0.064,0.011,-0.004,-332346,-485237,115242,212.5,3667.8,1901324145,1901.3241449999998
1908575167,1097000,0.033,0.025,0.043,-332134,-485177,115437,212.5,3667.8,1901325167,1901.325167
1908576188,1098021,-0.051,-0.043,0.062,-332316,-485468,115518,212.5,3667.8,1901326188,1901.326188
1908577210,1099043,0.001,-0.018,-0.043,-332203,-485362,115078,212.5,3667.8,1901327210,1901.32721
1908578232,1100065,0.019,0.012,-0.064,-332165,-485232,114991,212.5,3667.8,1901328232,1901.3282319999998
1908579254,1101087,-0.067,0.053,-0.059,-332353,-485062,115010,212.5,3667.8,1901329254,1901.329254
1908580275,1102108,0.041,-0.054,0.102,-332115,-485515,115683,212.5,3667.8,1901330275,1901.3302749999998
1908581297,1103130,0.125,0.005,-0.012,-331933,-485263,115207,212.5,3667.8,1901331297,1901.331297
1908582319,1104152,-0.197,0.074,0.031,-332635,-484970,115388,212.5,3667.8,1901332319,1901.3323189999999
1908583340,1105173,-0.002,-0.049,0.067,-332211,-485492,115540,212.5,3667.8,1901333340,1901.33334
1908584362,1106195,0.012,-0.026,0.082,-332180,-485395,115601,212.5,3667.8,1901334362,1901.3343619999998
1908585384,1107217,-0.094,-0.054,0.124,-332412,-485512,115776,212.5,3667.8,1901335384,1901.335384
1908586406,1108239,0.084,-0.012,0.054,-332023,-485336,115483,212.5,3667.8,1901336406,1901.336406
1908587427,1109260,0.015,-0.001,0.074,-332172,-485289,115569,212.5,3667.8,1901337427,1901.337427
1908588449,1110282,-0.111,0.021,0.063,-332448,-485195,115523,212.5,3667.8,1901338449,1901.3384489999999
1908589471,1111304,0.041,0.086,0.01,-332115,-484922,115300,212.5,3667.8,1901339471,1901.339471
1908590493,1112326,-0.053,0.058,0.018,-332322,-485038,115333,212.5,3667.8,1901340493,1901.340493
1908591515,1113348,0.121,-0.039,0.067,-331942,-485451,115538,212.5,3667.8,1901341515,1901.3415149999998
1908592536,1114369,0.069,-0.026,0.005,-332054,-485393,115281,212.5,3667.8,1901342536,1901.3425359999999
1908593558,1115391,-0.025,0.043,-0.007,-332260,-485104,115229,212.5,3667.8,1901343558,1901.3435579999998
1908594580,1116413,0.056,0.016,0.016,-332084,-485217,115325,212.5,3667.8,1901344580,1901.34458
1908595601,1117434,-0.139,0.027,0.08,-332510,-485171,115591,212.5,3667.8,1901345601,1901.345601
1908596623,1118456,-0.062,0.012,0.021,-332342,-485232,115347,212.5,3667.8,1901346623,1901.346623
1908597645,1119478,0.039,-0.004,0.032,-332120,-485302,115393,212.5,3667.8,1901347645,1901.3476449999998
1908598667,1120500,-0.105,0.003,0.103,-332435,-485272,115690,212.5,3667.8,1901348667,1901.348667
1908599689,1121522,-0.046,-0.022,0.021,-332306,-485379,115345,212.5,3667.8,1901349689,1901.349689
1908600710,1122543,-0.15,-0.066,0.051,-332534,-485564,115472,212.5,3667.8,1901350710,1901.35071
1908601732,1123565,-0.187,0.024,0.073,-332614,-485183,115564,212.5,3667.8,1901351732,1901.3517319999999
1908602754,1124587,-0.061,-0.087,0.054,-332338,-485651,115486,212.5,3667.8,1901352754,1901.352754
1908603776,1125609,-0.082,-0.025,-0.058,-332385,-485391,115015,212.5,3667.8,1901353776,1901.353776
1908604797,1126630,-0.075,-0.027,0.035,-332370,-485397,115405,212.5,3667.8,1901354797,1901.354797
1908605819,1127652,-0.064,0.04,0.024,-332345,-485117,115359,212.5,3667.8,1901355819,1901.3558189999999
1908606841,1128674,-0.023,0.034,0.035,-332255,-485140,115406,212.5,3667.8,1901356841,1901.3568409999998
1908607862,1129695,-0.184,0.072,-0.077,-332607,-484980,114938,212.5,3667.8,1901357862,1901.3578619999998
1908608884,1130717,0.027,0.011,0.079,-332147,-485239,115589,212.5,3667.8,1901358884,1901.358884
1908609906,1131739,-0.205,0.098,0.014,-332654,-484868,115315,212.5,3667.8,1901359906,1901.359906
1908610928,1132761,-0.125,-0.015,0.006,-332478,-485350,115282,212.5,3667.8,1901360928,1901.3609279999998
1908611949,1133782,-0.074,0.007,-0.002,-332367,-485255,115251,212.5,3667.8,1901361949,1901.3619489999999
1908612983,1134816,-0.07,0.067,-0.007,-332358,-485003,115229,212.5,3667.8,1901362983,1901.362983
1908614061,1135894,-0.07,0.067,-0.007,-332358,-485003,115229,212.5,3667.8,1901364061,1901.364061
1908615126,1136959,-0.062,0.049,-0.022,-332355,-485079,115197,212.5,3667.8,1901365126,1901.365126
1908616147,1137980,-0.1,-0.051,0.046,-332437,-485501,115478,212.5,3667.8,1901366147,1901.366147
1908617168,1139001,-0.021,-0.001,0.002,-332266,-485287,115294,212.5,3667.8,1901367168,1901.367168
1908618189,1140022,-0.054,-0.021,0.058,-332337,-485374,115528,212.5,3667.8,1901368189,1901.3681889999998
1908619209,1141042,-0.056,-0.041,0.025,-332341,-485460,115392,212.5,3667.8,1901369209,1901.369209
1908620230,1142063,0.003,-0.051,0.004,-332212,-485502,115304,118.1,3568.7,1901370230,1901.37023
1908621251,1143084,-0.015,-0.063,-0.021,-332252,-485551,115198,118.1,3568.7,1901371251,1901.3712509999998
1908622272,1144105,-0.096,-0.038,-0.054,-332429,-485446,115061,118.1,3568.7,1901372272,1901.3722719999998
1908623293,1145126,-0.039,0.025,-0.047,-332304,-485181,115091,118.1,3568.7,1901373293,1901.3732929999999
1908624314,1146147,-0.118,0.066,-0.045,-332476,-485005,115100,118.1,3568.7,1901374314,1901.374314
1908625335,1147168,-0.039,0.0,-0.021,-332305,-485284,115198,118.1,3568.7,1901375335,1901.375335
1908626356,1148189,-0.059,0.044,-0.055,-332347,-485098,115055,118.1,3568.7,1901376356,1901.376356
1908627377,1149210,-0.08,-0.013,-0.04,-332394,-485339,115120,118.1,3568.7,1901377377,1901.377377
1908628397,1150230,-0.101,-0.076,-0.016,-332440,-485605,115221,118.1,3568.7,1901378397,1901.378397
1908629418,1151251,-0.182,-0.067,-0.073,-332617,-485568,114981,118.1,3568.7,1901379418,1901.379418
1908630439,1152272,-0.101,-0.02,-0.043,-332439,-485371,115108,118.1,3568.7,1901380439,1901.380439
1908631460,1153293,-0.142,-0.032,-0.003,-332529,-485419,115276,118.1,3568.7,1901381460,1901.3814599999998
1908632481,1154314,-0.138,-0.026,-0.009,-332520,-485396,115249,118.1,3568.7,1901382481,1901.3824809999999
1908633502,1155335,-0.156,0.008,-0.009,-332561,-485249,115250,118.1,3568.7,1901383502,1901.383502
1908634523,1156356,-0.051,-0.019,-0.035,-332331,-485365,115140,118.1,3568.7,1901384523,1901.384523
1908635544,1157377,-0.101,-0.016,-0.023,-332440,-485352,115189,118.1,3568.7,1901385544,1901.385544
1908636565,1158398,-0.074,-0.088,-0.019,-332381,-485659,115207,118.1,3568.7,1901386565,1901.386565
1908637586,1159419,-0.195,-0.115,0.061,-332645,-485773,115541,118.1,3568.7,1901387586,1901.3875859999998
1908638606,1160439,-0.135,0.045,0.011,-332514,-485094,115332,118.1,3568.7,1901388606,1901.388606
1908639628,1161461,-0.037,0.031,-0.004,-332299,-485155,115269,118.1,3568.7,1901389628,1901.389628
1908640649,1162482,-0.105,0.038,0.093,-332448,-485125,115675,118.1,3568.7,1901390649,1901.390649
1908641671,1163504,-0.119,-0.03,0.041,-332478,-485410,115457,118.1,3568.7,1901391671,1901.3916709999999
1908642693,1164526,-0.247,0.009,0.019,-332759,-485248,115365,118.1,3568.7,1901392693,1901.392693
1908643715,1165548,-0.189,-0.049,0.032,-332632,-485492,115419,118.1,3568.7,1901393715,1901.393715
1908644736,1166569,0.066,-0.04,0.024,-332075,-485455,115386,118.1,3568.7,1901394736,1901.394736
1908645758,1167591,-0.06,-0.051,0.058,-332351,-485502,115529,118.1,3568.7,1901395758,1901.395758
1908646780,1168613,-0.11,-0.035,0.037,-332459,-485434,115443,118.1,3568.7,1901396780,1901.3967799999998
1908647802,1169635,0.005,0.003,-0.047,-332208,-485272,115089,118.1,3568.7,1901397802,1901.397802
1908648823,1170656,-0.177,0.017,0.061,-332606,-485212,115540,118.1,3568.7,1901398823,1901.398823
1908649845,1171678,-0.061,-0.06,0.054,-332353,-485537,115514,118.1,3568.7,1901399845,1901.399845
1908650867,1172700,0.12,-0.079,0.038,-331957,-485618,115445,118.1,3568.7,1901400867,1901.4008669999998
1908651889,1173722,-0.012,0.059,-0.036,-332246,-485036,115137,118.1,3568.7,1901401889,1901.401889
1908652910,1174743,-0.114,-0.025,-0.024,-332469,-485390,115187,118.1,3568.7,1901402910,1901.40291
1908653932,1175765,-0.008,-0.044,-0.042,-332237,-485469,115110,118.1,3568.7,1901403932,1901.403932
1908654954,1176787,-0.205,-0.09,0.001,-332668,-485666,115289,118.1,3568.7,1901404954,1901.4049539999999
1908655976,1177809,-0.088,0.036,-0.004,-332411,-485134,115271,118.1,3568.7,1901405976,1901.405976
1908656997,1178830,-0.198,-0.046,-0.072,-332652,-485478,114986,118.1,3568.7,1901406997,1901.4069969999998
1908658019,1179852,-0.207,-0.044,0.079,-332672,-485469,115618,118.1,3568.7,1901408019,1901.408019
1908659041,1180874,-0.166,-0.023,0.085,-332581,-485384,115643,118.1,3568.7,1901409041,1901.409041
1908660063,1181896,-0.087,-0.064,0.028,-332410,-485555,115402,118.1,3568.7,1901410063,1901.4100629999998
1908661084,1182917,-0.055,-0.137,-0.035,-332340,-485863,115141,118.1,3568.7,1901411084,1901.4110839999998
1908662106,1183939,-0.209,-0.005,0.027,-332676,-485307,115400,118.1,3568.7,1901412106,1901.412106
1908663128,1184961,-0.113,-0.001,0.029,-332466,-485288,115407,118.1,3568.7,1901413128,1901.413128
1908664150,1185983,-0.006,0.07,0.056,-332233,-484990,115521,118.1,3568.7,1901414150,1901.4141499999998
1908665171,1187004,-0.016,-0.062,-0.0,-332255,-485549,115285,118.1,3568.7,1901415171,1901.4151709999999
1908666193,1188026,-0.256,-0.04,-0.003,-332779,-485456,115275,118.1,3568.7,1901416193,1901.416193
1908667215,1189048,-0.111,-0.025,-0.005,-332461,-485390,115268,118.1,3568.7,1901417215,1901.417215
1908668237,1190070,-0.05,-0.023,0.05,-332328,-485381,115497,118.1,3568.7,1901418237,1901.4182369999999
1908669258,1191091,-0.04,-0.011,0.069,-332306,-485333,115574,118.1,3568.7,1901419258,1901.419258
1908670280,1192113,-0.088,0.063,0.046,-332412,-485017,115480,118.1,3568.7,1901420280,1901.4202799999998
1908671302,1193135,0.007,0.038,-0.006,-332203,-485125,115260,118.1,3568.7,1901421302,1901.421302
1908672324,1194157,-0.194,-0.038,0.044,-332643,-485446,115472,118.1,3568.7,1901422324,1901.422324
1908673345,1195178,-0.123,-0.025,0.098,-332489,-485390,115697,118.1,3568.7,1901423345,1901.423345
1908674367,1196200,-0.141,0.044,0.051,-332528,-485098,115501,118.1,3568.7,1901424367,1901.4243669999998
1908675389,1197222,-0.055,-0.057,-0.032,-332339,-485526,115153,118.1,3568.7,1901425389,1901.425389
1908676411,1198244,-0.097,0.03,0.045,-332432,-485156,115475,118.1,3568.7,1901426411,1901.426411
1908677432,1199265,-0.09,-0.014,0.016,-332416,-485342,115352,118.1,3568.7,1901427432,1901.427432
1908678454,1200287,-0.012,-0.049,0.012,-332245,-485494,115336,118.1,3568.7,1901428454,1901.4284539999999
1908679476,1201309,0.006,0.007,0.105,-332206,-485256,115727,118.1,3568.7,1901429476,1901.429476
1908680498,1202331,-0.162,-0.001,-0.018,-332574,-485289,115213,118.1,3568.7,1901430498,1901.430498
1908681519,1203352,0.074,-0.062,-0.036,-332057,-485548,115136,118.1,3568.7,1901431519,1901.431519
1908682541,1204374,-0.041,0.004,-0.025,-332309,-485267,115181,118.1,3568.7,1901432541,1901.432541
1908683563,1205396,-0.122,-0.034,0.081,-332486,-485428,115626,118.1,3568.7,1901433563,1901.4335629999998
1908684585,1206418,0.026,-0.009,-0.021,-332162,-485325,115200,118.1,3568.7,1901434585,1901.434585
1908685606,1207439,-0.079,-0.039,0.02,-332392,-485450,115371,118.1,3568.7,1901435606,1901.435606
1908686628,1208461,-0.083,-0.062,-0.037,-332401,-485546,115131,118.1,3568.7,1901436628,1901.436628
1908687650,1209483,-0.026,0.049,0.003,-332277,-485078,115299,118.1,3568.7,1901437650,1901.4376499999998
1908688672,1210505,-0.182,0.056,0.067,-332616,-485046,115565,118.1,3568.7,1901438672,1901.438672
1908689693,1211526,-0.092,-0.006,0.05,-332421,-485310,115497,118.1,3568.7,1901439693,1901.4396929999998
1908690715,1212548,-0.039,-0.018,0.048,-332305,-485361,115487,118.1,3568.7,1901440715,1901.440715
1908691737,1213570,-0.094,-0.032,-0.016,-332424,-485420,115219,118.1,3568.7,1901441737,1901.4417369999999
1908692759,1214592,-0.037,0.001,-0.02,-332299,-485280,115205,118.1,3568.7,1901442759,1901.442759
1908693780,1215613,-0.042,-0.038,0.022,-332311,-485444,115379,118.1,3568.7,1901443780,1901.4437799999998
1908694802,1216635,-0.144,-0.034,0.086,-332533,-485428,115645,118.1,3568.7,1901444802,1901.444802
1908695824,1217657,-0.097,0.042,-0.02,-332431,-485106,115202,118.1,3568.7,1901445824,1901.445824
1908696846,1218679,-0.126,-0.057,0.032,-332495,-485526,115420,118.1,3568.7,1901446846,1901.4468459999998
1908697867,1219700,0.081,-0.104,-0.001,-332041,-485723,115284,118.1,3568.7,1901447867,1901.4478669999999
1908698889,1220722,0.017,0.02,0.039,-332183,-485202,115449,118.1,3568.7,1901448889,1901.448889
1908699911,1221744,-0.084,0.011,0.094,-332402,-485239,115679,118.1,3568.7,1901449911,1901.449911
1908700933,1222766,-0.024,0.001,0.017,-332271,-485280,115359,118.1,3568.7,1901450933,1901.4509329999998
1908701954,1223787,-0.002,-0.023,0.109,-332224,-485382,115742,118.1,3568.7,1901451954,1901.451954
1908702976,1224809,-0.058,-0.018,0.034,-332345,-485361,115430,118.1,3568.7,1901452976,1901.4529759999998
