# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1460651208,8399361,-13.07,0.075,0.083,-361128,-485493,115310,23.3,3612.0,1453401208,1453.401208
1460652229,8400382,-12.98,0.089,0.011,-360932,-485433,115009,23.3,3612.0,1453402229,1453.402229
1460653250,8401403,-12.91,-0.046,0.118,-360779,-486006,115459,23.3,3612.0,1453403250,1453.4032499999998
1460654271,8402424,-12.811,-0.022,0.062,-360561,-485904,115221,23.3,3612.0,1453404271,1453.4042709999999
1460655292,8403445,-12.749,0.044,0.105,-360426,-485624,115401,23.3,3612.0,1453405292,1453.405292
1460656313,8404466,-12.628,0.076,0.028,-360161,-485489,115080,23.3,3612.0,1453406313,1453.406313
1460657334,8405487,-12.715,-0.015,0.143,-360351,-485875,115560,23.3,3612.0,1453407334,1453.407334
1460658355,8406508,-12.538,0.076,0.057,-359964,-485489,115202,23.3,3612.0,1453408355,1453.408355
1460659375,8407528,-12.361,0.036,0.09,-359578,-485656,115342,23.3,3612.0,1453409375,1453.409375
1460660396,8408549,-12.328,0.035,0.082,-359505,-485660,115307,23.3,3612.0,1453410396,1453.410396
1460661417,8409570,-12.253,-0.041,0.126,-359341,-485985,115491,23.3,3612.0,1453411417,1453.411417
1460662439,8410592,-12.182,0.034,0.075,-359187,-485666,115279,23.3,3612.0,1453412439,1453.412439
1460663461,8411614,-12.166,0.064,0.102,-359151,-485540,115391,23.3,3612.0,1453413461,1453.4134609999999
1460664482,8412635,-12.014,0.116,0.091,-358818,-485320,115346,23.3,3612.0,1453414482,1453.414482
1460665504,8413657,-11.752,0.067,0.126,-358245,-485525,115491,23.3,3612.0,1453415504,1453.4155039999998
1460666526,8414679,-11.883,0.139,0.122,-358531,-485222,115475,23.3,3612.0,1453416526,1453.416526
1460667548,8415701,-11.554,0.099,0.061,-357813,-485392,115219,23.3,3612.0,1453417548,1453.417548
1460668569,8416722,-11.532,0.146,0.129,-357763,-485190,115505,23.3,3612.0,1453418569,1453.418569
1460669591,8417744,-11.356,0.194,0.112,-357379,-484990,115431,23.3,3612.0,1453419591,1453.4195909999999
1460670613,8418766,-11.026,0.098,0.183,-356658,-485394,115730,23.3,3612.0,1453420613,1453.420613
1460671635,8419788,-11.066,0.213,0.195,-356744,-484908,115780,23.3,3612.0,1453421635,1453.421635
1460672656,8420809,-10.794,0.162,0.179,-356149,-485125,115712,23.3,3612.0,1453422656,1453.422656
1460673678,8421831,-10.715,0.252,0.084,-355977,-484741,115316,23.3,3612.0,1453423678,1453.4236779999999
1460674700,8422853,-10.519,0.201,0.151,-355547,-484959,115595,23.3,3612.0,1453424700,1453.4247
1460675722,8423875,-10.171,0.185,0.132,-354787,-485024,115514,23.3,3612.0,1453425722,1453.425722
1460676743,8424896,-10.032,0.254,0.173,-354482,-484732,115686,23.3,3612.0,1453426743,1453.426743
1460677765,8425918,-9.916,0.197,0.118,-354228,-484974,115456,23.3,3612.0,1453427765,1453.427765
1460678787,8426940,-9.605,0.206,0.192,-353548,-484936,115766,23.3,3612.0,1453428787,1453.4287869999998
1460679809,8427962,-9.48,0.202,0.087,-353274,-484952,115329,23.3,3612.0,1453429809,1453.429809
1460680830,8428983,-9.294,0.186,0.063,-352867,-485020,115229,23.3,3612.0,1453430830,1453.43083
1460681852,8430005,-9.054,0.173,0.186,-352343,-485078,115740,23.3,3612.0,1453431852,1453.431852
1460682874,8431027,-8.827,0.273,0.132,-351847,-484652,115514,23.3,3612.0,1453432874,1453.4328739999999
1460683896,8432049,-8.721,0.22,0.052,-351614,-484876,115179,23.3,3612.0,1453433896,1453.433896
1460684917,8433070,-8.408,0.233,0.101,-350930,-484821,115385,23.3,3612.0,1453434917,1453.434917
1460685939,8434092,-8.278,0.175,0.093,-350645,-485067,115351,23.3,3612.0,1453435939,1453.435939
1460686961,8435114,-7.976,0.214,0.204,-349985,-484903,115816,23.3,3612.0,1453436961,1453.4369609999999
1460687983,8436136,-7.754,0.232,0.216,-349498,-484828,115867,23.3,3612.0,1453437983,1453.437983
1460689004,8437157,-7.687,0.147,0.084,-349352,-485188,115314,23.3,3612.0,1453439004,1453.4390039999998
1460690026,8438179,-7.306,0.26,0.146,-348518,-484710,115575,23.3,3612.0,1453440026,1453.440026
1460691048,8439201,-7.109,0.17,0.147,-348088,-485091,115579,23.3,3612.0,1453441048,1453.441048
1460692070,8440223,-6.882,0.204,0.16,-347591,-484944,115632,23.3,3612.0,1453442070,1453.4420699999998
1460693091,8441244,-6.646,0.226,0.156,-347075,-484851,115617,23.3,3612.0,1453443091,1453.4430909999999
1460694113,8442266,-6.358,0.271,0.184,-346445,-484662,115734,23.3,3612.0,1453444113,1453.444113
1460695135,8443288,-6.129,0.385,0.15,-345944,-484179,115593,23.3,3612.0,1453445135,1453.445135
1460696157,8444310,-5.781,0.336,0.169,-345182,-484385,115670,23.3,3612.0,1453446157,1453.4461569999999
1460697179,8445332,-5.561,0.316,0.243,-344702,-484473,115980,23.3,3612.0,1453447179,1453.447179
1460698200,8446353,-5.315,0.395,0.205,-344164,-484137,115821,23.3,3612.0,1453448200,1453.4482
1460699222,8447375,-4.775,0.418,0.246,-342981,-484040,115994,23.3,3612.0,1453449222,1453.449222
1460700244,8448397,-4.568,0.414,0.233,-342529,-484054,115939,23.3,3612.0,1453450244,1453.4502439999999
1460701266,8449419,-4.099,0.374,0.274,-341503,-484226,116112,23.3,3612.0,1453451266,1453.451266
1460702287,8450440,-3.772,0.523,0.161,-340788,-483593,115637,23.3,3612.0,1453452287,1453.4522869999998
1460703309,8451462,-3.415,0.399,0.297,-340006,-484120,116205,23.3,3612.0,1453453309,1453.453309
1460704331,8452484,-2.953,0.459,0.321,-338997,-483865,116305,23.3,3612.0,1453454331,1453.454331
1460705353,8453506,-2.586,0.41,0.192,-338192,-484071,115769,23.3,3612.0,1453455353,1453.4553529999998
1460706374,8454527,-2.103,0.51,0.192,-337136,-483648,115767,23.3,3612.0,1453456374,1453.4563739999999
1460707396,8455549,-1.777,0.488,0.198,-336424,-483741,115791,23.3,3612.0,1453457396,1453.457396
1460708418,8456571,-1.359,0.456,0.283,-335509,-483877,116149,23.3,3612.0,1453458418,1453.458418
1460709440,8457593,-0.865,0.438,0.264,-334427,-483952,116067,23.3,3612.0,1453459440,1453.4594399999999
1460710461,8458614,-0.433,0.462,0.183,-333482,-483853,115730,23.3,3612.0,1453460461,1453.460461
1460711483,8459636,-0.118,0.454,0.236,-332793,-483886,115953,23.3,3612.0,1453461483,1453.461483
1460712505,8460658,0.318,0.478,0.211,-331841,-483783,115847,23.3,3612.0,1453462505,1453.462505
1460713527,8461680,0.916,0.427,0.268,-330531,-484000,116083,23.3,3612.0,1453463527,1453.4635269999999
1460714548,8462701,1.186,0.45,0.271,-329941,-483905,116098,23.3,3612.0,1453464548,1453.464548
1460715570,8463723,1.696,0.447,0.163,-328826,-483915,115644,23.3,3612.0,1453465570,1453.4655699999998
1460716592,8464745,2.021,0.436,0.268,-328115,-483961,116083,23.3,3612.0,1453466592,1453.466592
1460717614,8465767,2.383,0.487,0.21,-327322,-483747,115843,23.3,3612.0,1453467614,1453.467614
1460718635,8466788,2.809,0.419,0.257,-326391,-484035,116041,23.3,3612.0,1453468635,1453.468635
1460719657,8467810,3.137,0.34,0.12,-325673,-484370,115466,23.3,3612.0,1453469657,1453.4696569999999
1460720679,8468832,3.553,0.395,0.172,-324762,-484135,115685,23.3,3612.0,1453470679,1453.470679
1460721701,8469854,4.003,0.465,0.133,-323778,-483840,115521,23.3,3612.0,1453471701,1453.471701
1460722722,8470875,4.24,0.322,0.162,-323261,-484447,115640,23.3,3612.0,1453472722,1453.472722
1460723744,8471897,4.661,0.341,0.151,-322340,-484365,115597,23.3,3612.0,1453473744,1453.473744
1460724766,8472919,4.855,0.362,0.228,-321914,-484276,115917,23.3,3612.0,1453474766,1453.474766
1460725788,8473941,5.188,0.324,0.222,-321185,-484438,115891,23.3,3612.0,1453475788,1453.475788
1460726809,8474962,5.563,0.334,0.134,-320365,-484394,115525,23.3,3612.0,1453476809,1453.476809
1460727831,8475984,6.102,0.397,0.119,-319187,-484128,115463,23.3,3612.0,1453477831,1453.477831
1460728853,8477006,6.249,0.404,0.18,-318864,-484100,115718,23.3,3612.0,1453478853,1453.4788529999998
1460729875,8478028,6.677,0.431,0.147,-317929,-483983,115579,23.3,3612.0,1453479875,1453.479875
1460730896,8479049,7.012,0.428,0.21,-317196,-483997,115844,17.4,3998.4,1453480896,1453.480896
1460731918,8480071,7.453,0.371,0.159,-316232,-484236,115627,17.4,3998.4,1453481918,1453.481918
1460732940,8481093,7.86,0.437,0.287,-315340,-483958,116163,17.4,3998.4,1453482940,1453.4829399999999
1460733962,8482115,8.123,0.487,0.254,-314765,-483747,116026,17.4,3998.4,1453483962,1453.483962
1460734984,8483137,8.407,0.486,0.186,-314143,-483749,115742,17.4,3998.4,1453484984,1453.484984
1460736005,8484158,8.809,0.473,0.245,-313265,-483805,115989,17.4,3998.4,1453486005,1453.486005
1460737027,8485180,9.024,0.388,0.199,-312793,-484167,115795,17.4,3998.4,1453487027,1453.487027
1460738049,8486202,9.552,0.457,0.244,-311638,-483872,115986,17.4,3998.4,1453488049,1453.488049
1460739071,8487224,9.853,0.528,0.185,-310981,-483571,115736,17.4,3998.4,1453489071,1453.489071
1460740092,8488245,10.266,0.404,0.176,-310077,-484099,115699,17.4,3998.4,1453490092,1453.490092
1460741126,8489279,10.578,0.377,0.239,-309395,-484214,115964,17.4,3998.4,1453491126,1453.491126
1460742203,8490356,10.578,0.377,0.239,-309395,-484214,115964,17.4,3998.4,1453492203,1453.492203
1460743268,8491421,11.428,0.273,0.177,-307534,-484690,115703,17.4,3998.4,1453493268,1453.493268
1460744289,8492442,11.719,0.307,0.105,-306899,-484544,115403,17.4,3998.4,1453494289,1453.494289
1460745310,8493463,11.858,0.249,0.211,-306595,-484792,115846,17.4,3998.4,1453495310,1453.49531
1460746331,8494484,12.237,0.237,0.181,-305765,-484840,115720,17.4,3998.4,1453496331,1453.4963309999998
1460747352,8495505,12.55,0.196,0.235,-305081,-485016,115945,17.4,3998.4,1453497352,1453.4973519999999
1460748372,8496525,12.895,0.262,0.208,-304326,-484735,115833,17.4,3998.4,1453498372,1453.498372
1460749393,8497546,13.167,0.193,0.2,-303731,-485030,115801,17.4,3998.4,1453499393,1453.4993929999998
1460750414,8498567,13.506,0.178,0.15,-302989,-485094,115593,17.4,3998.4,1453500414,1453.5004139999999
1460751435,8499588,13.812,0.229,0.199,-302319,-484875,115797,17.4,3998.4,1453501435,1453.501435
1460752456,8500609,14.084,0.169,0.195,-301725,-485130,115780,17.4,3998.4,1453502456,1453.502456
1460753477,8501630,14.343,0.114,0.142,-301158,-485363,115557,17.4,3998.4,1453503477,1453.503477
1460754498,8502651,14.413,0.077,0.171,-301005,-485521,115680,17.4,3998.4,1453504498,1453.504498
1460755519,8503672,14.933,0.087,0.196,-299866,-485476,115784,17.4,3998.4,1453505519,1453.5055189999998
1460756540,8504693,15.037,0.037,0.289,-299639,-485691,116171,17.4,3998.4,1453506540,1453.5065399999999
1460757560,8505713,15.427,0.078,0.189,-298786,-485515,115755,17.4,3998.4,1453507560,1453.50756
1460758581,8506734,15.641,0.046,0.25,-298317,-485651,116010,17.4,3998.4,1453508581,1453.5085809999998
1460759602,8507755,15.913,-0.027,0.252,-297723,-485959,116020,17.4,3998.4,1453509602,1453.5096019999999
1460760623,8508776,16.159,-0.112,0.249,-297185,-486322,116004,17.4,3998.4,1453510623,1453.510623
1460761644,8509797,16.29,-0.042,0.338,-296898,-486024,116377,17.4,3998.4,1453511644,1453.511644
1460762665,8510818,16.518,-0.048,0.283,-296400,-486048,116146,17.4,3998.4,1453512665,1453.512665
1460763686,8511839,16.823,-0.044,0.429,-295733,-486032,116757,17.4,3998.4,1453513686,1453.513686
1460764707,8512860,16.912,-0.045,0.291,-295538,-486037,116182,17.4,3998.4,1453514707,1453.514707
1460765727,8513880,17.262,-0.125,0.124,-294772,-486376,115483,17.4,3998.4,1453515727,1453.515727
1460766749,8514902,17.391,-0.131,-0.05,-294489,-486403,114755,17.4,3998.4,1453516749,1453.516749
1460767770,8515923,17.687,-0.091,-0.383,-293841,-486230,113361,17.4,3998.4,1453517770,1453.51777
1460768792,8516945,17.856,-0.122,-0.417,-293472,-486362,113220,17.4,3998.4,1453518792,1453.5187919999998
1460769814,8517967,17.879,-0.215,-0.523,-293421,-486756,112776,17.4,3998.4,1453519814,1453.519814
1460770836,8518989,17.926,-0.1,-0.683,-293320,-486272,112106,17.4,3998.4,1453520836,1453.520836
1460771858,8520011,18.212,-0.153,-0.679,-292693,-486493,112121,17.4,3998.4,1453521858,1453.5218579999998
1460772879,8521032,18.412,-0.211,-0.771,-292256,-486739,111737,17.4,3998.4,1453522879,1453.5228789999999
1460773901,8522054,18.444,-0.22,-0.846,-292185,-486779,111422,17.4,3998.4,1453523901,1453.523901
1460774923,8523076,18.657,-0.162,-0.754,-291720,-486531,111808,17.4,3998.4,1453524923,1453.524923
1460775944,8524097,18.551,-0.15,-0.71,-291951,-486483,111992,17.4,3998.4,1453525944,1453.525944
1460776966,8525119,18.842,-0.125,-0.605,-291316,-486374,112430,17.4,3998.4,1453526966,1453.526966
1460777988,8526141,18.929,-0.135,-0.588,-291125,-486420,112504,17.4,3998.4,1453527988,1453.5279879999998
1460779010,8527163,18.845,-0.135,-0.572,-291309,-486418,112569,17.4,3998.4,1453529010,1453.52901
1460780031,8528184,19.084,-0.106,-0.496,-290786,-486296,112889,17.4,3998.4,1453530031,1453.530031
1460781053,8529206,19.071,-0.094,-0.335,-290815,-486246,113561,17.4,3998.4,1453531053,1453.531053
1460782075,8530228,19.061,-0.131,-0.392,-290837,-486401,113323,17.4,3998.4,1453532075,1453.5320749999998
1460783097,8531250,19.22,-0.056,-0.417,-290489,-486082,113220,17.4,3998.4,1453533097,1453.533097
1460784119,8532272,19.306,-0.049,-0.426,-290299,-486052,113182,17.4,3998.4,1453534119,1453.534119
1460785140,8533293,19.375,-0.041,-0.534,-290149,-486018,112729,17.4,3998.4,1453535140,1453.53514
1460786162,8534315,19.413,0.046,-0.387,-290067,-485652,113342,17.4,3998.4,1453536162,1453.5361619999999
1460787184,8535337,19.307,0.05,-0.382,-290297,-485635,113363,17.4,3998.4,1453537184,1453.537184
1460788206,8536359,19.509,-0.002,-0.314,-289857,-485853,113648,17.4,3998.4,1453538206,1453.538206
1460789227,8537380,19.489,0.029,-0.187,-289900,-485723,114182,17.4,3998.4,1453539227,1453.539227
1460790249,8538402,19.5,0.0,-0.267,-289876,-485845,113844,17.4,3998.4,1453540249,1453.540249
1460791271,8539424,19.644,-0.039,-0.275,-289560,-486013,113813,17.4,3998.4,1453541271,1453.5412709999998
1460792293,8540446,19.551,-0.065,-0.151,-289764,-486123,114333,17.4,3998.4,1453542293,1453.542293
1460793314,8541467,19.629,0.005,-0.168,-289594,-485825,114259,17.4,3998.4,1453543314,1453.543314
1460794336,8542489,19.588,0.002,-0.093,-289683,-485837,114574,17.4,3998.4,1453544336,1453.544336
1460795358,8543511,19.599,-0.046,-0.024,-289659,-486040,114861,17.4,3998.4,1453545358,1453.5453579999999
1460796380,8544533,19.606,-0.06,0.078,-289644,-486101,115291,17.4,3998.4,1453546380,1453.54638
1460797401,8545554,19.565,-0.14,-0.134,-289734,-486441,114402,17.4,3998.4,1453547401,1453.547401
1460798423,8546576,19.613,-0.047,-0.36,-289628,-486044,113457,17.4,3998.4,1453548423,1453.548423
1460799445,8547598,19.805,-0.218,-0.665,-289209,-486770,112179,17.4,3998.4,1453549445,1453.5494449999999
1460800467,8548620,19.669,-0.13,-0.731,-289507,-486395,111902,17.4,3998.4,1453550467,1453.550467
1460801488,8549641,19.483,-0.101,-0.785,-289912,-486276,111676,17.4,3998.4,1453551488,1453.5514879999998
1460802510,8550663,19.485,-0.132,-0.71,-289909,-486404,111993,17.4,3998.4,1453552510,1453.55251
1460803532,8551685,19.594,-0.03,-0.711,-289669,-485973,111989,17.4,3998.4,1453553532,1453.553532
1460804554,8552707,19.497,-0.077,-0.573,-289883,-486173,112567,17.4,3998.4,1453554554,1453.5545539999998
1460805575,8553728,19.497,0.051,-0.712,-289883,-485632,111982,17.4,3998.4,1453555575,1453.5555749999999
1460806597,8554750,19.333,-0.065,-0.631,-290241,-486122,112323,17.4,3998.4,1453556597,1453.556597
1460807619,8555772,19.277,-0.016,-0.71,-290364,-485912,111992,17.4,3998.4,1453557619,1453.557619
1460808641,8556794,19.28,-0.022,-0.652,-290358,-485938,112234,17.4,3998.4,1453558641,1453.5586409999999
1460809663,8557816,19.268,-0.103,-0.698,-290383,-486284,112043,17.4,3998.4,1453559663,1453.559663
1460810684,8558837,19.323,-0.04,-0.625,-290263,-486017,112349,17.4,3998.4,1453560684,1453.560684
1460811706,8559859,19.233,-0.068,-0.378,-290460,-486135,113381,17.4,3998.4,1453561706,1453.561706
1460812728,8560881,19.163,-0.037,-0.527,-290613,-486004,112757,17.4,3998.4,1453562728,1453.5627279999999
1460813750,8561903,19.232,-0.049,-0.626,-290461,-486053,112342,17.4,3998.4,1453563750,1453.56375
1460814771,8562924,19.15,0.003,-0.814,-290642,-485832,111555,17.4,3998.4,1453564771,1453.5647709999998
1460815793,8563946,19.294,-0.062,-0.885,-290326,-486109,111259,17.4,3998.4,1453565793,1453.565793
1460816815,8564968,19.209,0.035,-0.886,-290513,-485696,111256,17.4,3998.4,1453566815,1453.566815
1460817837,8565990,19.203,-0.096,-1.06,-290525,-486251,110525,17.4,3998.4,1453567837,1453.5678369999998
1460818858,8567011,19.13,-0.173,-1.045,-290685,-486581,110588,17.4,3998.4,1453568858,1453.5688579999999
1460819880,8568033,19.308,-0.121,-0.973,-290295,-486358,110890,17.4,3998.4,1453569880,1453.56988
1460820902,8569055,19.144,-0.03,-0.905,-290654,-485973,111175,17.4,3998.4,1453570902,1453.570902
1460821924,8570077,19.303,-0.178,-0.975,-290306,-486599,110884,17.4,3998.4,1453571924,1453.5719239999999
1460822945,8571098,19.273,-0.21,-0.697,-290372,-486737,112046,17.4,3998.4,1453572945,1453.572945
1460823967,8572120,19.23,-0.177,-0.545,-290467,-486597,112684,17.4,3998.4,1453573967,1453.573967
1460824989,8573142,19.351,-0.176,-0.416,-290201,-486593,113223,17.4,3998.4,1453574989,1453.574989
1460826011,8574164,19.127,-0.034,-0.274,-290691,-485990,113818,17.4,3998.4,1453576011,1453.5760109999999
1460827032,8575185,19.184,-0.167,-0.487,-290568,-486555,112925,17.4,3998.4,1453577032,1453.577032
1460828054,8576207,19.173,-0.169,-0.629,-290591,-486564,112330,17.4,3998.4,1453578054,1453.5780539999998
1460829076,8577229,19.229,-0.193,-0.679,-290469,-486663,112120,17.4,3998.4,1453579076,1453.579076
1460830098,8578251,19.073,-0.21,-0.673,-290810,-486738,112148,17.4,3998.4,1453580098,1453.580098
1460831119,8579272,19.256,-0.18,-0.571,-290410,-486609,112573,17.4,3998.4,1453581119,1453.581119
1460832141,8580294,19.242,-0.14,-0.643,-290441,-486440,112272,17.4,3998.4,1453582141,1453.5821409999999
1460833163,8581316,19.333,-0.301,-0.577,-290241,-487120,112547,17.4,3998.4,1453583163,1453.583163
1460834185,8582338,19.341,-0.22,-0.625,-290223,-486780,112347,17.4,3998.4,1453584185,1453.584185
1460835206,8583359,19.18,-0.307,-0.395,-290576,-487146,113312,17.4,3998.4,1453585206,1453.585206
1460836228,8584381,19.31,-0.224,-0.343,-290291,-486797,113529,17.4,3998.4,1453586228,1453.586228
1460837250,8585403,19.337,-0.226,-0.326,-290232,-486802,113599,17.4,3998.4,1453587250,1453.58725
1460838272,8586425,19.174,-0.236,-0.58,-290589,-486844,112534,17.4,3998.4,1453588272,1453.588272
1460839293,8587446,19.246,-0.223,-0.674,-290432,-486790,112143,17.4,3998.4,1453589293,1453.589293
1460840315,8588468,19.09,-0.204,-0.845,-290773,-486709,111425,17.4,3998.4,1453590315,1453.590315
1460841337,8589490,19.138,-0.213,-0.738,-290667,-486750,111873,17.4,3998.4,1453591337,1453.5913369999998
1460842359,8590512,19.163,-0.11,-0.362,-290613,-486311,113448,17.4,3998.4,1453592359,1453.592359
1460843380,8591533,18.992,-0.031,-0.202,-290987,-485978,114118,17.4,3998.4,1453593380,1453.59338
1460844402,8592555,19.16,-0.02,-0.089,-290620,-485929,114589,17.4,3998.4,1453594402,1453.594402
1460845436,8593589,19.188,0.037,0.062,-290559,-485691,115221,17.4,3998.4,1453595436,1453.5954359999998
1460846514,8594667,19.188,0.037,0.062,-290559,-485691,115221,17.4,3998.4,1453596514,1453.5965139999998
1460847578,8595731,19.161,0.013,-0.031,-290618,-485754,114835,17.4,3998.4,1453597578,1453.5975779999999
1460848599,8596752,19.073,-0.032,-0.313,-290810,-485944,113655,17.4,3998.4,1453598599,1453.598599
1460849620,8597773,19.043,-0.087,-0.377,-290875,-486180,113384,17.4,3998.4,1453599620,1453.59962
1460850641,8598794,19.199,-0.063,-0.457,-290534,-486078,113050,17.4,3998.4,1453600641,1453.600641
1460851662,8599815,19.191,-0.098,-0.702,-290551,-486226,112025,17.4,3998.4,1453601662,1453.601662
1460852683,8600836,19.178,-0.221,-0.994,-290580,-486746,110802,17.4,3998.4,1453602683,1453.6026829999998
1460853704,8601857,19.146,-0.233,-0.9,-290650,-486798,111195,17.4,3998.4,1453603704,1453.6037039999999
1460854725,8602878,19.01,-0.264,-0.659,-290948,-486929,112204,17.4,3998.4,1453604725,1453.604725
1460855745,8603898,18.922,-0.078,-0.168,-291140,-486142,114259,17.4,3998.4,1453605745,1453.6057449999998
1460856766,8604919,19.029,-0.109,-0.166,-290906,-486271,114268,17.4,3998.4,1453606766,1453.6067659999999
1460857787,8605940,18.774,-0.033,-0.186,-291463,-485950,114184,17.4,3998.4,1453607787,1453.607787
1460858808,8606961,18.958,-0.073,-0.346,-291061,-486118,113516,17.4,3998.4,1453608808,1453.608808
1460859829,8607982,18.875,-0.039,-0.428,-291242,-485975,113171,17.4,3998.4,1453609829,1453.609829
1460860850,8609003,18.846,-0.033,-0.435,-291306,-485950,113143,17.4,3998.4,1453610850,1453.61085
1460861871,8610024,18.975,-0.064,-0.436,-291025,-486082,113137,17.4,3998.4,1453611871,1453.6118709999998
1460862892,8611045,18.915,-0.059,-0.351,-291155,-486059,113494,17.4,3998.4,1453612892,1453.6128919999999
1460863912,8612065,18.912,-0.115,-0.349,-291161,-486295,113504,17.4,3998.4,1453613912,1453.613912
1460864933,8613086,18.913,-0.128,-0.37,-291160,-486353,113415,17.4,3998.4,1453614933,1453.6149329999998
1460865954,8614107,18.796,-0.142,-0.343,-291416,-486412,113529,17.4,3998.4,1453615954,1453.6159539999999
1460866975,8615128,18.792,-0.121,-0.502,-291424,-486321,112862,17.4,3998.4,1453616975,1453.616975
1460867996,8616149,18.933,-0.087,-0.443,-291116,-486178,113110,17.4,3998.4,1453617996,1453.617996
1460869017,8617170,18.849,-0.002,-0.115,-291299,-485818,114482,17.4,3998.4,1453619017,1453.619017
1460870038,8618191,18.756,0.001,0.094,-291504,-485804,115358,17.4,3998.4,1453620038,1453.620038
1460871059,8619212,18.806,0.019,-0.085,-291394,-485731,114606,17.4,3998.4,1453621059,1453.6210589999998
1460872080,8620233,18.819,0.136,-0.471,-291365,-485234,112993,17.4,3998.4,1453622080,1453.6220799999999
1460873102,8621255,18.938,0.037,-0.48,-291105,-485654,112955,17.4,3998.4,1453623102,1453.623102
1460874124,8622277,18.823,-0.032,-0.669,-291357,-485946,112163,17.4,3998.4,1453624124,1453.624124
1460875146,8623299,18.85,0.018,-0.732,-291297,-485733,111898,17.4,3998.4,1453625146,1453.6251459999999
1460876167,8624320,18.822,0.076,-0.589,-291360,-485489,112500,17.4,3998.4,1453626167,1453.626167
1460877189,8625342,19.006,0.071,-0.399,-290957,-485510,113293,17.4,3998.4,1453627189,1453.627189
1460878211,8626364,19.099,0.099,-0.206,-290754,-485390,114101,17.4,3998.4,1453628211,1453.628211
1460879233,8627386,19.03,0.001,-0.126,-290903,-485807,114437,17.4,3998.4,1453629233,1453.6292329999999
1460880254,8628407,19.142,0.014,-0.409,-290659,-485752,113251,17.4,3998.4,1453630254,1453.630254
1460881276,8629429,19.117,0.08,-0.376,-290713,-485469,113388,17.4,3998.4,1453631276,1453.6312759999998
1460882298,8630451,19.158,-0.06,-0.466,-290624,-486065,113015,17.4,3998.4,1453632298,1453.632298
1460883320,8631473,19.225,0.021,-0.607,-290477,-485722,112421,17.4,3998.4,1453633320,1453.63332
1460884341,8632494,19.348,-0.111,-0.833,-290209,-486282,111477,17.4,3998.4,1453634341,1453.634341
1460885363,8633516,19.408,-0.12,-0.827,-290076,-486320,111502,17.4,3998.4,1453635363,1453.6353629999999
1460886385,8634538,19.483,-0.121,-0.865,-289913,-486322,111345,17.4,3998.4,1453636385,1453.636385
1460887407,8635560,19.594,-0.231,-0.608,-289670,-486789,112419,17.4,3998.4,1453637407,1453.637407
1460888428,8636581,19.658,-0.248,-0.552,-289529,-486862,112652,17.4,3998.4,1453638428,1453.638428
1460889450,8637603,19.649,-0.148,-0.71,-289549,-486436,111992,17.4,3998.4,1453639450,1453.63945
1460890472,8638625,19.92,-0.163,-0.664,-288957,-486502,112184,17.4,3998.4,1453640472,1453.640472
1460891494,8639647,19.767,-0.192,-0.687,-289291,-486624,112086,17.4,3998.4,1453641494,1453.641494
1460892515,8640668,20.027,-0.092,-0.74,-288723,-486199,111865,17.4,3998.4,1453642515,1453.642515
1460893537,8641690,19.968,-0.175,-0.555,-288852,-486551,112639,17.4,3998.4,1453643537,1453.643537
1460894559,8642712,19.925,-0.221,-0.537,-288945,-486744,112715,17.4,3998.4,1453644559,1453.6445589999998
1460895581,8643734,20.087,-0.121,-0.655,-288592,-486324,112220,17.4,3998.4,1453645581,1453.645581
1460896602,8644755,20.153,-0.104,-0.498,-288447,-486251,112879,17.4,3998.4,1453646602,1453.646602
1460897624,8645777,20.225,-0.21,-0.436,-288290,-486700,113137,17.4,3998.4,1453647624,1453.647624
1460898646,8646799,20.252,-0.039,-0.762,-288231,-485976,111776,17.4,3998.4,1453648646,1453.6486459999999
1460899668,8647821,20.227,0.021,-0.654,-288285,-485722,112228,17.4,3998.4,1453649668,1453.649668
1460900689,8648842,20.287,0.101,-0.543,-288153,-485380,112691,17.4,3998.4,1453650689,1453.6506889999998
1460901711,8649864,20.353,0.102,-0.458,-288009,-485378,113045,17.4,3998.4,1453651711,1453.651711
1460902733,8650886,20.511,0.137,-0.395,-287664,-485228,113310,17.4,3998.4,1453652733,1453.652733
1460903755,8651908,20.581,0.205,-0.373,-287510,-484943,113402,17.4,3998.4,1453653755,1453.653755
1460904777,8652930,20.592,0.245,-0.598,-287486,-484770,112460,17.4,3998.4,1453654777,1453.654777
1460905798,8653951,20.727,0.128,-0.712,-287191,-485268,111985,17.4,3998.4,1453655798,1453.655798
1460906820,8654973,20.913,0.127,-0.758,-286785,-485271,111791,17.4,3998.4,1453656820,1453.65682
1460907842,8655995,20.991,0.052,-0.928,-286613,-485590,111078,17.4,3998.4,1453657842,1453.6578419999998
1460908863,8657016,21.053,-0.018,-0.917,-286479,-485886,111126,17.4,3998.4,1453658863,1453.6588629999999
1460909885,8658038,21.284,0.062,-0.937,-285973,-485547,111040,17.4,3998.4,1453659885,1453.659885
1460910907,8659060,21.185,0.086,-0.865,-286189,-485445,111344,17.4,3998.4,1453660907,1453.660907
1460911929,8660082,21.311,0.24,-1.002,-285914,-484794,110769,17.4,3998.4,1453661929,1453.6619289999999
