# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2648260879,16997809,16.834,-0.739,0.129,-295344,-488090,115912,487.1,5095.0,2641010879,2641.010879
2648261901,16998831,16.721,-0.55,0.338,-295590,-487292,116788,487.1,5095.0,2641011901,2641.011901
2648262922,16999852,16.682,-0.406,0.565,-295676,-486683,117735,487.1,5095.0,2641012922,2641.012922
2648263944,17000874,16.481,-0.193,0.916,-296113,-485780,119202,487.1,5095.0,2641013944,2641.013944
2648264966,17001896,16.813,-0.299,1.471,-295389,-486229,121518,487.1,5095.0,2641014966,2641.0149659999997
2648265988,17002918,16.754,-0.459,1.439,-295517,-486906,121384,487.1,5095.0,2641015988,2641.015988
2648267010,17003940,16.808,-0.486,1.01,-295400,-487020,119592,487.1,5095.0,2641017010,2641.01701
2648268031,17004961,16.773,-0.507,0.94,-295476,-487108,119299,487.1,5095.0,2641018031,2641.018031
2648269053,17005983,16.754,-0.564,0.89,-295517,-487348,119091,487.1,5095.0,2641019053,2641.019053
2648270075,17007005,16.716,-0.752,0.651,-295600,-488143,118095,487.1,5095.0,2641020075,2641.020075
2648271097,17008027,17.009,-0.854,0.292,-294961,-488576,116593,487.1,5095.0,2641021097,2641.021097
2648272118,17009048,17.063,-0.999,0.295,-294843,-489190,116608,487.1,5095.0,2641022118,2641.022118
2648273140,17010070,17.214,-1.146,0.534,-294514,-489810,117606,487.1,5095.0,2641023140,2641.02314
2648274162,17011092,17.301,-1.307,0.935,-294324,-490490,119280,487.1,5095.0,2641024162,2641.0241619999997
2648275184,17012114,17.383,-1.379,1.178,-294145,-490797,120294,487.1,5095.0,2641025184,2641.025184
2648276205,17013135,17.386,-1.327,0.717,-294139,-490577,118369,487.1,5095.0,2641026205,2641.0262049999997
2648277227,17014157,17.327,-1.246,0.585,-294267,-490234,117820,487.1,5095.0,2641027227,2641.027227
2648278249,17015179,17.402,-1.413,0.241,-294103,-490941,116380,487.1,5095.0,2641028249,2641.028249
2648279271,17016201,17.359,-1.503,0.111,-294197,-491321,115837,487.1,5095.0,2641029271,2641.029271
2648280293,17017223,17.192,-1.081,0.182,-294561,-489536,116133,487.1,5095.0,2641030293,2641.030293
2648281314,17018244,17.13,-0.909,0.157,-294697,-488806,116030,487.1,5095.0,2641031314,2641.031314
2648282336,17019266,17.072,-0.829,-0.018,-294824,-488470,115301,487.1,5095.0,2641032336,2641.0323359999998
2648283358,17020288,17.295,-0.845,0.017,-294336,-488537,115444,487.1,5095.0,2641033358,2641.0333579999997
2648284380,17021310,17.282,-1.107,-0.065,-294365,-489645,115102,487.1,5095.0,2641034380,2641.03438
2648285401,17022331,16.986,-1.108,0.12,-295011,-489651,115874,487.1,5095.0,2641035401,2641.035401
2648286423,17023353,17.028,-1.133,0.348,-294919,-489756,116830,487.1,5095.0,2641036423,2641.036423
2648287445,17024375,17.133,-1.349,0.687,-294690,-490669,118245,487.1,5095.0,2641037445,2641.037445
2648288467,17025397,16.986,-1.175,1.017,-295012,-489931,119622,487.1,5095.0,2641038467,2641.038467
2648289488,17026418,17.032,-1.124,0.669,-294912,-489718,118169,487.1,5095.0,2641039488,2641.039488
2648290510,17027440,17.112,-1.207,0.32,-294737,-490070,116713,487.1,5095.0,2641040510,2641.04051
2648291544,17028474,17.102,-1.098,0.726,-294757,-489606,118408,487.1,5095.0,2641041544,2641.0415439999997
2648292621,17029551,17.102,-1.098,0.726,-294757,-489606,118408,487.1,5095.0,2641042621,2641.042621
2648293686,17030616,17.164,-1.122,1.052,-294622,-489710,119798,487.1,5095.0,2641043686,2641.043686
2648294707,17031637,17.188,-1.102,0.41,-294570,-489626,117115,487.1,5095.0,2641044707,2641.044707
2648295728,17032658,17.239,-1.136,0.068,-294460,-489767,115686,487.1,5095.0,2641045728,2641.045728
2648296749,17033679,17.38,-1.238,-0.563,-294150,-490199,113050,487.1,5095.0,2641046749,2641.046749
2648297770,17034700,17.372,-1.469,-0.524,-294168,-491176,113213,487.1,5095.0,2641047770,2641.0477699999997
2648298790,17035720,17.281,-1.4,-0.313,-294368,-490885,114097,487.1,5095.0,2641048790,2641.04879
2648299811,17036741,17.473,-1.391,-0.464,-293947,-490846,113466,487.1,5095.0,2641049811,2641.049811
2648300832,17037762,17.265,-1.357,-0.808,-294403,-490704,112027,487.1,5095.0,2641050832,2641.050832
2648301853,17038783,17.359,-1.357,-0.669,-294196,-490702,112609,487.1,5095.0,2641051853,2641.051853
2648302874,17039804,17.057,-1.348,-0.485,-294856,-490663,113375,487.1,5095.0,2641052874,2641.052874
2648303895,17040825,17.029,-1.203,-0.034,-294918,-490053,115260,487.1,5095.0,2641053895,2641.053895
2648304916,17041846,16.844,-1.086,0.251,-295322,-489556,116453,487.1,5095.0,2641054916,2641.054916
2648305937,17042867,16.843,-0.908,0.002,-295324,-488805,115412,487.1,5095.0,2641055937,2641.055937
2648306958,17043888,16.885,-0.933,0.602,-295231,-488910,117917,487.1,5095.0,2641056958,2641.0569579999997
2648307978,17044908,16.901,-0.864,0.76,-295196,-488616,118578,487.1,5095.0,2641057978,2641.057978
2648308999,17045929,16.926,-0.864,0.278,-295143,-488619,116563,487.1,5095.0,2641058999,2641.058999
2648310020,17046950,16.84,-0.886,0.216,-295331,-488710,116305,487.1,5095.0,2641060020,2641.06002
2648311041,17047971,16.954,-0.828,0.723,-295082,-488466,118421,487.1,5095.0,2641061041,2641.061041
2648312062,17048992,16.9,-0.927,1.246,-295200,-488882,120605,487.1,5095.0,2641062062,2641.062062
2648313083,17050013,16.941,-0.927,1.69,-295110,-488885,122463,487.1,5095.0,2641063083,2641.063083
2648314104,17051034,16.911,-0.97,1.67,-295174,-489066,122378,487.1,5095.0,2641064104,2641.064104
2648315125,17052055,17.025,-0.933,1.097,-294927,-488911,119983,487.1,5095.0,2641065125,2641.065125
2648316145,17053075,16.914,-0.887,0.344,-295168,-488714,116839,487.1,5095.0,2641066145,2641.066145
2648317167,17054097,16.894,-0.791,0.237,-295213,-488311,116394,487.1,5095.0,2641067167,2641.0671669999997
2648318189,17055119,16.812,-0.682,0.716,-295391,-487847,118394,487.1,5095.0,2641068189,2641.068189
2648319210,17056140,16.845,-0.563,1.281,-295320,-487344,120751,487.1,5095.0,2641069210,2641.0692099999997
2648320232,17057162,16.811,-0.601,1.299,-295394,-487506,120827,487.1,5095.0,2641070232,2641.070232
2648321254,17058184,16.849,-0.634,1.094,-295310,-487646,119970,487.1,5095.0,2641071254,2641.071254
2648322276,17059206,16.875,-0.611,0.669,-295254,-487547,118197,487.1,5095.0,2641072276,2641.072276
2648323298,17060228,16.963,-0.58,0.443,-295062,-487415,117255,487.1,5095.0,2641073298,2641.073298
2648324319,17061249,16.968,-0.57,0.508,-295051,-487376,117526,487.1,5095.0,2641074319,2641.074319
2648325341,17062271,16.948,-0.66,0.355,-295095,-487754,116886,487.1,5095.0,2641075341,2641.0753409999998
2648326363,17063293,16.967,-0.752,0.071,-295052,-488144,115698,487.1,5095.0,2641076363,2641.0763629999997
2648327385,17064315,16.84,-0.854,-0.102,-295331,-488575,114978,487.1,5095.0,2641077385,2641.077385
2648328406,17065336,16.966,-1.04,-0.146,-295056,-489361,114791,487.1,5095.0,2641078406,2641.078406
2648329428,17066358,17.05,-1.035,-0.01,-294872,-489339,115362,487.1,5095.0,2641079428,2641.079428
2648330450,17067380,16.986,-1.025,0.214,-295011,-489298,116295,487.1,5095.0,2641080450,2641.08045
2648331472,17068402,16.899,-1.142,0.628,-295201,-489795,118026,487.1,5095.0,2641081472,2641.081472
2648332494,17069424,17.071,-1.284,0.641,-294826,-490392,118081,487.1,5095.0,2641082494,2641.0824939999998
2648333515,17070445,17.096,-1.3,0.461,-294772,-490461,117329,487.1,5095.0,2641083515,2641.083515
2648334537,17071467,16.965,-1.092,0.554,-295057,-489581,117717,487.1,5095.0,2641084537,2641.0845369999997
2648335559,17072489,17.043,-1.03,0.424,-294887,-489319,117174,487.1,5095.0,2641085559,2641.085559
2648336581,17073511,16.998,-0.989,-0.196,-294985,-489148,114583,487.1,5095.0,2641086581,2641.086581
2648337602,17074532,17.246,-1.211,-0.45,-294443,-490084,113524,487.1,5095.0,2641087602,2641.087602
2648338624,17075554,17.163,-1.123,0.08,-294625,-489712,115738,487.1,5095.0,2641088624,2641.088624
2648339646,17076576,17.081,-1.045,0.284,-294803,-489383,116588,487.1,5095.0,2641089646,2641.089646
2648340668,17077598,17.193,-1.159,0.402,-294559,-489867,117083,487.1,5095.0,2641090668,2641.090668
2648341689,17078619,16.922,-1.098,0.252,-295151,-489606,116454,487.1,5095.0,2641091689,2641.091689
2648342711,17079641,16.993,-1.031,0.267,-294995,-489324,116516,487.1,5095.0,2641092711,2641.092711
2648343733,17080663,17.05,-0.973,0.542,-294871,-489080,117665,487.1,5095.0,2641093733,2641.0937329999997
2648344755,17081685,16.928,-1.005,0.378,-295138,-489212,116981,487.1,5095.0,2641094755,2641.094755
2648345777,17082707,16.96,-0.941,0.289,-295067,-488943,116610,487.1,5095.0,2641095777,2641.095777
2648346798,17083728,16.895,-1.001,0.667,-295210,-489195,118190,487.1,5095.0,2641096798,2641.096798
2648347820,17084750,16.885,-1.023,1.577,-295231,-489288,121991,487.1,5095.0,2641097820,2641.09782
2648348842,17085772,16.885,-0.865,1.449,-295231,-488623,121455,487.1,5095.0,2641098842,2641.098842
2648349864,17086794,16.835,-0.89,0.438,-295342,-488726,117233,487.1,5095.0,2641099864,2641.099864
2648350885,17087815,16.658,-0.772,-0.488,-295728,-488228,113365,487.1,5095.0,2641100885,2641.100885
2648351907,17088837,16.786,-0.74,-0.97,-295448,-488092,111352,487.1,5095.0,2641101907,2641.1019069999998
2648352929,17089859,16.556,-0.781,-0.393,-295950,-488268,113763,487.1,5095.0,2641102929,2641.1029289999997
2648353951,17090881,16.643,-0.751,0.171,-295760,-488139,116115,487.1,5095.0,2641103951,2641.103951
2648354973,17091903,16.696,-0.723,0.417,-295644,-488021,117145,487.1,5095.0,2641104973,2641.104973
2648355994,17092924,16.713,-0.745,0.181,-295608,-488114,116158,487.1,5095.0,2641105994,2641.105994
2648357016,17093946,16.753,-0.746,0.147,-295521,-488119,116018,487.1,5095.0,2641107016,2641.107016
2648358038,17094968,16.66,-0.826,0.383,-295724,-488458,117004,487.1,5095.0,2641108038,2641.108038
2648359060,17095990,16.788,-0.776,0.349,-295444,-488244,116859,487.1,5095.0,2641109060,2641.1090599999998
2648360081,17097011,16.885,-0.902,0.279,-295231,-488779,116566,487.1,5095.0,2641110081,2641.110081
2648361103,17098033,16.75,-0.989,0.014,-295527,-489146,115463,487.1,5095.0,2641111103,2641.1111029999997
2648362125,17099055,16.877,-0.914,-0.005,-295249,-488829,115381,487.1,5095.0,2641112125,2641.112125
2648363147,17100077,16.831,-0.944,0.258,-295350,-488955,116480,487.1,5095.0,2641113147,2641.113147
2648364169,17101099,16.67,-0.998,0.255,-295701,-489184,116469,487.1,5095.0,2641114169,2641.114169
2648365190,17102120,16.619,-1.133,0.036,-295813,-489757,115553,487.1,5095.0,2641115190,2641.11519
2648366212,17103142,16.832,-1.122,-0.317,-295348,-489710,114078,487.1,5095.0,2641116212,2641.116212
2648367234,17104164,16.731,-1.153,-0.284,-295568,-489841,114217,487.1,5095.0,2641117234,2641.117234
2648368256,17105186,16.768,-1.137,-0.116,-295487,-489770,114916,487.1,5095.0,2641118256,2641.1182559999997
2648369277,17106207,16.86,-1.008,0.549,-295286,-489226,117694,487.1,5095.0,2641119277,2641.119277
2648370299,17107229,16.542,-0.968,0.897,-295980,-489059,119151,487.1,5095.0,2641120299,2641.1202989999997
2648371321,17108251,16.666,-1.003,0.689,-295711,-489204,118279,487.1,5095.0,2641121321,2641.121321
2648372343,17109273,16.422,-0.992,0.556,-296242,-489158,117726,487.1,5095.0,2641122343,2641.122343
2648373364,17110294,16.351,-0.747,0.409,-296398,-488125,117110,487.1,5095.0,2641123364,2641.123364
2648374386,17111316,16.273,-0.792,0.545,-296568,-488312,117680,487.1,5095.0,2641124386,2641.124386
2648375408,17112338,16.169,-0.812,0.755,-296796,-488399,118554,487.1,5095.0,2641125408,2641.125408
2648376430,17113360,16.34,-1.019,0.507,-296421,-489273,117522,487.1,5095.0,2641126430,2641.12643
2648377451,17114381,16.21,-0.96,0.273,-296706,-489025,116543,487.1,5095.0,2641127451,2641.127451
2648378473,17115403,16.139,-1.024,0.47,-296860,-489296,117365,487.1,5095.0,2641128473,2641.1284729999998
2648379495,17116425,16.352,-1.103,0.798,-296395,-489630,118736,487.1,5095.0,2641129495,2641.1294949999997
2648380517,17117447,16.343,-1.112,0.98,-296415,-489665,119495,487.1,5095.0,2641130517,2641.130517
2648381539,17118469,16.299,-1.063,0.617,-296512,-489457,117980,487.1,5095.0,2641131539,2641.131539
2648382560,17119490,16.305,-1.015,-0.122,-296498,-489256,114894,487.1,5095.0,2641132560,2641.13256
2648383582,17120512,16.218,-0.922,-0.776,-296688,-488863,112160,487.1,5095.0,2641133582,2641.133582
2648384604,17121534,16.386,-0.942,-0.28,-296321,-488946,114234,487.1,5095.0,2641134604,2641.134604
2648385626,17122556,16.225,-1.064,0.236,-296673,-489464,116389,487.1,5095.0,2641135626,2641.135626
2648386648,17123578,16.047,-0.771,0.395,-297061,-488226,117053,487.1,5095.0,2641136648,2641.1366479999997
2648387669,17124599,16.21,-0.724,0.268,-296705,-488027,116523,487.1,5095.0,2641137669,2641.1376689999997
2648388691,17125621,16.114,-0.793,0.285,-296916,-488319,116593,487.1,5095.0,2641138691,2641.1386909999997
2648389713,17126643,16.047,-0.83,0.999,-297061,-488475,119576,487.1,5095.0,2641139713,2641.139713
2648390735,17127665,16.234,-0.792,1.35,-296653,-488315,121041,487.1,5095.0,2641140735,2641.140735
2648391756,17128686,16.056,-0.771,1.033,-297042,-488226,119718,487.1,5095.0,2641141756,2641.141756
2648392778,17129708,16.029,-0.723,0.426,-297102,-488023,117181,487.1,5095.0,2641142778,2641.142778
2648393800,17130730,16.174,-0.613,0.077,-296785,-487555,115723,487.1,5095.0,2641143800,2641.1438
2648394822,17131752,16.036,-0.584,0.288,-297086,-487435,116606,487.1,5095.0,2641144822,2641.1448219999997
2648395855,17132785,16.107,-0.415,0.983,-296931,-486721,119510,487.1,5095.0,2641145855,2641.1458549999998
2648396933,17133863,16.107,-0.415,0.983,-296931,-486721,119510,487.1,5095.0,2641146933,2641.146933
2648397998,17134928,16.195,-0.747,0.777,-296749,-488086,118620,487.1,5095.0,2641147998,2641.147998
2648399019,17135949,16.407,-0.82,-0.129,-296286,-488395,114835,487.1,5095.0,2641149019,2641.149019
2648400040,17136970,16.497,-0.908,-0.559,-296090,-488767,113040,487.1,5095.0,2641150040,2641.15004
2648401061,17137991,16.343,-1.203,-0.11,-296426,-490014,114916,487.1,5095.0,2641151061,2641.151061
2648402082,17139012,16.389,-1.293,0.19,-296325,-490395,116168,487.1,5095.0,2641152082,2641.152082
2648403102,17140032,16.185,-1.162,0.252,-296771,-489842,116427,487.1,5095.0,2641153102,2641.1531019999998
2648404123,17141053,16.323,-1.089,-0.04,-296470,-489533,115208,487.1,5095.0,2641154123,2641.154123
2648405144,17142074,16.28,-0.928,0.096,-296563,-488850,115775,487.1,5095.0,2641155144,2641.155144
2648406165,17143095,16.049,-0.823,0.371,-297069,-488408,116924,487.1,5095.0,2641156165,2641.156165
2648407186,17144116,15.924,-0.703,0.4,-297340,-487900,117046,487.1,5095.0,2641157186,2641.157186
2648408207,17145137,15.829,-0.507,0.526,-297548,-487070,117572,487.1,5095.0,2641158207,2641.158207
2648409228,17146158,15.721,-0.555,0.737,-297783,-487273,118451,487.1,5095.0,2641159228,2641.159228
2648410249,17147179,15.758,-0.583,0.661,-297703,-487394,118137,487.1,5095.0,2641160249,2641.160249
2648411270,17148200,15.755,-0.587,0.491,-297709,-487411,117426,487.1,5095.0,2641161270,2641.16127
2648412290,17149220,15.664,-0.637,0.569,-297908,-487623,117750,487.1,5095.0,2641162290,2641.1622899999998
2648413311,17150241,15.766,-0.648,0.559,-297686,-487667,117708,487.1,5095.0,2641163311,2641.163311
2648414332,17151262,15.76,-0.718,0.359,-297698,-487962,116875,487.1,5095.0,2641164332,2641.164332
2648415353,17152283,15.772,-0.957,0.138,-297672,-488976,115951,487.1,5095.0,2641165353,2641.165353
2648416374,17153304,15.86,-1.032,0.247,-297481,-489290,116407,487.1,5095.0,2641166374,2641.166374
2648417395,17154325,15.973,-1.045,0.255,-297234,-489347,116438,487.1,5095.0,2641167395,2641.167395
2648418416,17155346,15.994,-1.124,0.464,-297188,-489679,117311,487.1,5095.0,2641168416,2641.168416
2648419437,17156367,16.062,-1.16,0.74,-297040,-489831,118466,487.1,5095.0,2641169437,2641.169437
2648420458,17157388,15.925,-1.159,0.792,-297339,-489829,118683,487.1,5095.0,2641170458,2641.170458
2648421478,17158408,16.2,-1.261,0.733,-296739,-490259,118438,487.1,5095.0,2641171478,2641.1714779999998
2648422500,17159430,16.243,-1.267,0.533,-296645,-490287,117599,487.1,5095.0,2641172500,2641.1724999999997
2648423522,17160452,16.226,-1.3,0.157,-296682,-490423,116032,487.1,5095.0,2641173522,2641.173522
2648424544,17161474,16.441,-1.496,-0.352,-296212,-491255,113906,487.1,5095.0,2641174544,2641.174544
2648425565,17162495,16.342,-1.569,-0.358,-296427,-491563,113878,487.1,5095.0,2641175565,2641.175565
2648426587,17163517,16.334,-1.77,0.057,-296445,-492411,115613,487.1,5095.0,2641176587,2641.176587
2648427609,17164539,16.378,-1.802,0.389,-296349,-492548,117001,487.1,5095.0,2641177609,2641.177609
2648428631,17165561,16.414,-1.921,0.237,-296270,-493049,116365,487.1,5095.0,2641178631,2641.1786309999998
2648429652,17166582,16.448,-1.857,-0.092,-296196,-492779,114989,487.1,5095.0,2641179652,2641.179652
2648430674,17167604,16.427,-1.807,0.316,-296243,-492567,116693,487.1,5095.0,2641180674,2641.1806739999997
2648431696,17168626,16.205,-1.546,1.085,-296728,-491463,119905,487.1,5095.0,2641181696,2641.181696
2648432718,17169648,16.192,-1.408,1.252,-296756,-490880,120605,487.1,5095.0,2641182718,2641.182718
2648433740,17170670,16.086,-1.218,1.125,-296986,-490079,120075,487.1,5095.0,2641183740,2641.18374
2648434761,17171691,16.151,-1.275,0.706,-296845,-490317,118325,487.1,5095.0,2641184761,2641.184761
2648435783,17172713,16.099,-1.216,0.322,-296959,-490071,116720,487.1,5095.0,2641185783,2641.185783
2648436805,17173735,15.865,-1.08,0.096,-297469,-489496,115777,487.1,5095.0,2641186805,2641.186805
2648437827,17174757,15.868,-0.811,0.023,-297464,-488357,115472,487.1,5095.0,2641187827,2641.1878269999997
2648438849,17175779,16.046,-0.7,-0.225,-297074,-487886,114434,487.1,5095.0,2641188849,2641.1888489999997
2648439870,17176800,15.982,-0.996,0.183,-297214,-489138,116140,487.1,5095.0,2641189870,2641.1898699999997
2648440892,17177822,16.127,-1.109,0.88,-296897,-489617,119051,487.1,5095.0,2641190892,2641.190892
2648441914,17178844,16.059,-1.115,1.004,-297045,-489643,119568,487.1,5095.0,2641191914,2641.191914
2648442936,17179866,15.979,-1.05,0.491,-297220,-489366,117424,487.1,5095.0,2641192936,2641.192936
2648443957,17180887,16.013,-0.921,-0.037,-297147,-488823,115219,487.1,5095.0,2641193957,2641.193957
2648444979,17181909,16.005,-0.933,0.032,-297165,-488872,115506,487.1,5095.0,2641194979,2641.194979
2648446001,17182931,15.864,-1.051,0.238,-297472,-489372,116369,487.1,5095.0,2641196001,2641.196001
2648447023,17183953,16.019,-1.02,0.312,-297134,-489239,116676,487.1,5095.0,2641197023,2641.1970229999997
2648448044,17184974,15.842,-0.876,-0.075,-297519,-488632,115059,487.1,5095.0,2641198044,2641.1980439999998
2648449066,17185996,15.709,-0.832,-0.196,-297810,-488444,114556,487.1,5095.0,2641199066,2641.1990659999997
2648450088,17187018,15.547,-0.82,-0.124,-298163,-488393,114857,487.1,5095.0,2641200088,2641.200088
2648451110,17188040,15.425,-0.842,0.02,-298430,-488490,115457,487.1,5095.0,2641201110,2641.20111
2648452131,17189061,15.382,-0.946,0.264,-298524,-488928,116475,487.1,5095.0,2641202131,2641.202131
2648453153,17190083,15.214,-0.845,0.541,-298891,-488501,117635,487.1,5095.0,2641203153,2641.203153
2648454175,17191105,15.229,-0.938,0.902,-298859,-488892,119144,487.1,5095.0,2641204175,2641.204175
2648455197,17192127,15.389,-0.872,0.719,-298509,-488615,118377,487.1,5095.0,2641205197,2641.2051969999998
2648456219,17193149,15.198,-1.103,0.803,-298926,-489593,118729,487.1,5095.0,2641206219,2641.2062189999997
2648457240,17194170,15.411,-1.088,0.575,-298462,-489530,117777,487.1,5095.0,2641207240,2641.2072399999997
2648458262,17195192,15.442,-1.006,0.452,-298393,-489183,117263,487.1,5095.0,2641208262,2641.208262
2648459284,17196214,15.307,-0.888,0.171,-298689,-488684,116089,487.1,5095.0,2641209284,2641.209284
2648460306,17197236,15.377,-0.977,0.239,-298535,-489059,116371,487.1,5095.0,2641210306,2641.210306
2648461328,17198258,15.462,-1.082,0.611,-298349,-489502,117925,487.1,5095.0,2641211328,2641.211328
2648462349,17199279,15.486,-1.105,0.751,-298298,-489599,118512,487.1,5095.0,2641212349,2641.212349
2648463371,17200301,15.777,-1.316,0.667,-297662,-490492,118162,487.1,5095.0,2641213371,2641.213371
2648464393,17201323,15.697,-1.416,0.132,-297837,-490917,115927,487.1,5095.0,2641214393,2641.2143929999997
2648465415,17202345,15.687,-1.547,-0.246,-297858,-491470,114347,487.1,5095.0,2641215415,2641.2154149999997
2648466436,17203366,15.684,-1.568,-0.043,-297865,-491558,115195,487.1,5095.0,2641216436,2641.2164359999997
2648467458,17204388,15.678,-1.547,0.115,-297877,-491467,115856,487.1,5095.0,2641217458,2641.217458
2648468480,17205410,15.654,-1.606,-0.004,-297930,-491720,115357,487.1,5095.0,2641218480,2641.21848
2648469502,17206432,15.606,-1.642,-0.304,-298035,-491869,114106,487.1,5095.0,2641219502,2641.219502
2648470524,17207454,15.307,-1.618,-0.292,-298689,-491768,114155,487.1,5095.0,2641220524,2641.220524
2648471545,17208475,15.249,-1.36,0.041,-298815,-490679,115545,487.1,5095.0,2641221545,2641.221545
2648472567,17209497,14.959,-1.235,0.245,-299447,-490149,116396,487.1,5095.0,2641222567,2641.222567
2648473589,17210519,14.889,-1.089,0.486,-299602,-489531,117406,487.1,5095.0,2641223589,2641.2235889999997
2648474610,17211540,14.961,-1.033,0.562,-299443,-489297,117723,487.1,5095.0,2641224610,2641.2246099999998
2648475632,17212562,14.983,-0.969,0.764,-299395,-489026,118567,487.1,5095.0,2641225632,2641.2256319999997
2648476654,17213584,15.096,-0.921,0.747,-299149,-488823,118496,487.1,5095.0,2641226654,2641.226654
2648477676,17214606,14.93,-0.83,0.986,-299512,-488438,119495,487.1,5095.0,2641227676,2641.227676
2648478698,17215628,14.992,-0.837,0.937,-299375,-488467,119290,487.1,5095.0,2641228698,2641.228698
2648479719,17216649,14.928,-0.898,0.542,-299516,-488725,117639,487.1,5095.0,2641229719,2641.229719
2648480741,17217671,15.001,-0.971,0.413,-299357,-489035,117098,487.1,5095.0,2641230741,2641.230741
2648481763,17218693,14.922,-0.762,0.089,-299528,-488150,115748,487.1,5095.0,2641231763,2641.231763
2648482785,17219715,14.869,-0.849,-0.465,-299644,-488517,113434,487.1,5095.0,2641232785,2641.2327849999997
2648483806,17220736,14.905,-0.85,-0.874,-299565,-488522,111722,487.1,5095.0,2641233806,2641.2338059999997
2648484828,17221758,14.671,-0.852,-0.632,-300077,-488532,112735,487.1,5095.0,2641234828,2641.234828
2648485850,17222780,14.577,-0.816,-0.361,-300283,-488376,113866,487.1,5095.0,2641235850,2641.23585
2648486872,17223802,14.666,-1.0,0.164,-300089,-489157,116061,487.1,5095.0,2641236872,2641.236872
2648487894,17224824,14.562,-0.973,0.691,-300314,-489042,118262,487.1,5095.0,2641237894,2641.237894
2648488915,17225845,14.571,-0.907,0.662,-300296,-488762,118140,487.1,5095.0,2641238915,2641.238915
2648489937,17226867,14.585,-0.997,0.573,-300264,-489144,117766,487.1,5095.0,2641239937,2641.239937
2648490959,17227889,14.471,-0.921,0.263,-300514,-488820,116472,487.1,5095.0,2641240959,2641.2409589999997
2648491981,17228911,14.619,-1.101,0.06,-300191,-489585,115626,487.1,5095.0,2641241981,2641.2419809999997
2648493002,17229932,14.569,-1.176,0.202,-300300,-489899,116220,487.1,5095.0,2641243002,2641.2430019999997
2648494024,17230954,14.706,-1.247,0.205,-300001,-490201,116232,487.1,5095.0,2641244024,2641.244024
2648495046,17231976,14.819,-1.205,-0.156,-299754,-490024,114724,487.1,5095.0,2641245046,2641.245046
2648496068,17232998,14.797,-1.301,-0.273,-299801,-490429,114235,487.1,5095.0,2641246068,2641.246068
2648497089,17234019,14.716,-1.408,-0.312,-299979,-490880,114071,487.1,5095.0,2641247089,2641.247089
2648498111,17235041,14.585,-1.302,-0.228,-300265,-490432,114422,487.1,5095.0,2641248111,2641.248111
2648499133,17236063,14.59,-1.167,-0.167,-300254,-489861,114676,487.1,5095.0,2641249133,2641.249133
2648500166,17237096,14.567,-1.145,-0.133,-300305,-489769,114819,487.1,5095.0,2641250166,2641.250166
2648501241,17238171,14.567,-1.145,-0.133,-300305,-489769,114819,487.1,5095.0,2641251241,2641.251241
2648502306,17239236,14.266,-0.626,-0.558,-300962,-487610,113042,487.1,5095.0,2641252306,2641.252306
2648503327,17240257,14.303,-0.595,-0.12,-300881,-487482,114874,487.1,5095.0,2641253327,2641.253327
2648504348,17241278,14.086,-0.569,0.383,-301355,-487370,116974,487.1,5095.0,2641254348,2641.254348
2648505369,17242299,14.206,-0.573,0.749,-301092,-487386,118505,487.1,5095.0,2641255369,2641.255369
2648506390,17243320,14.087,-0.523,0.877,-301353,-487176,119038,487.1,5095.0,2641256390,2641.25639
2648507410,17244340,14.272,-0.691,0.561,-300949,-487886,117718,487.1,5095.0,2641257410,2641.2574099999997
2648508431,17245361,14.29,-0.771,0.492,-300909,-488225,117428,487.1,5095.0,2641258431,2641.2584309999997
2648509452,17246382,14.311,-0.821,0.535,-300862,-488437,117611,487.1,5095.0,2641259452,2641.259452
2648510473,17247403,14.324,-0.891,0.693,-300835,-488733,118270,487.1,5095.0,2641260473,2641.260473
2648511494,17248424,14.372,-0.854,0.365,-300729,-488574,116900,487.1,5095.0,2641261494,2641.261494
2648512515,17249445,14.43,-1.073,0.084,-300604,-489500,115727,487.1,5095.0,2641262515,2641.262515
2648513536,17250466,14.514,-1.073,-0.229,-300420,-489503,114416,487.1,5095.0,2641263536,2641.263536
2648514557,17251487,14.269,-1.056,-0.447,-300955,-489431,113506,487.1,5095.0,2641264557,2641.264557
2648515578,17252508,14.428,-1.073,-0.622,-300607,-489502,112777,487.1,5095.0,2641265578,2641.265578
2648516599,17253529,14.523,-1.15,-0.745,-300400,-489829,112264,487.1,5095.0,2641266599,2641.266599
2648517619,17254549,14.368,-1.053,-0.558,-300738,-489417,113043,487.1,5095.0,2641267619,2641.2676189999997
2648518640,17255570,14.277,-1.043,-0.413,-300938,-489374,113649,487.1,5095.0,2641268640,2641.26864
2648519661,17256591,14.45,-1.014,-0.056,-300559,-489253,115141,487.1,5095.0,2641269661,2641.269661
2648520682,17257612,14.292,-0.936,0.346,-300905,-488921,116820,487.1,5095.0,2641270682,2641.270682
2648521703,17258633,14.273,-1.01,0.404,-300947,-489236,117061,487.1,5095.0,2641271703,2641.271703
2648522724,17259654,14.383,-0.829,0.415,-300706,-488470,117106,487.1,5095.0,2641272724,2641.272724
