# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3669520274,856889,-1.523,0.095,-0.199,-332628,-484706,114824,182.8,4836.7,3662270274,3662.270274
3669521295,857910,-1.549,0.095,-0.16,-332683,-484706,114984,182.8,4836.7,3662271295,3662.271295
3669522317,858932,-1.418,0.15,-0.15,-332397,-484473,115026,182.8,4836.7,3662272317,3662.272317
3669523339,859954,-1.603,0.103,-0.161,-332801,-484672,114981,182.8,4836.7,3662273339,3662.273339
3669524361,860976,-1.543,0.144,-0.149,-332670,-484497,115032,182.8,4836.7,3662274361,3662.2743609999998
3669525383,861998,-1.429,0.191,-0.117,-332422,-484300,115164,182.8,4836.7,3662275383,3662.2753829999997
3669526404,863019,-1.588,0.2,-0.138,-332770,-484259,115076,182.8,4836.7,3662276404,3662.2764039999997
3669527426,864041,-1.427,0.122,-0.029,-332418,-484589,115533,182.8,4836.7,3662277426,3662.2774259999997
3669528448,865063,-1.565,0.252,-0.11,-332720,-484038,115195,182.8,4836.7,3662278448,3662.278448
3669529470,866085,-1.579,0.176,-0.046,-332749,-484363,115463,182.8,4836.7,3662279470,3662.27947
3669530491,867106,-1.418,0.078,-0.096,-332397,-484776,115253,182.8,4836.7,3662280491,3662.280491
3669531513,868128,-1.557,0.107,0.0,-332702,-484652,115655,182.8,4836.7,3662281513,3662.281513
3669532535,869150,-1.489,0.046,-0.04,-332554,-484910,115488,182.8,4836.7,3662282535,3662.282535
3669533557,870172,-1.429,-0.021,-0.078,-332421,-485196,115330,182.8,4836.7,3662283557,3662.2835569999997
3669534579,871194,-1.356,-0.199,-0.034,-332262,-485946,115513,182.8,4836.7,3662284579,3662.2845789999997
3669535600,872215,-1.399,-0.236,-0.074,-332356,-486106,115345,182.8,4836.7,3662285600,3662.2855999999997
3669536622,873237,-1.228,-0.103,-0.071,-331982,-485541,115359,182.8,4836.7,3662286622,3662.2866219999996
3669537644,874259,-1.345,-0.221,0.141,-332239,-486041,116245,182.8,4836.7,3662287644,3662.287644
3669538666,875281,-1.338,-0.154,0.04,-332224,-485757,115823,182.8,4836.7,3662288666,3662.288666
3669539687,876302,-1.397,-0.138,0.05,-332352,-485690,115862,182.8,4836.7,3662289687,3662.289687
3669540709,877324,-1.441,-0.093,0.008,-332449,-485501,115689,182.8,4836.7,3662290709,3662.290709
3669541731,878346,-1.319,-0.069,-0.033,-332181,-485398,115517,182.8,4836.7,3662291731,3662.291731
3669542753,879368,-1.337,-0.07,0.044,-332222,-485401,115839,182.8,4836.7,3662292753,3662.2927529999997
3669543775,880390,-1.434,-0.11,0.113,-332433,-485571,116126,182.8,4836.7,3662293775,3662.2937749999996
3669544796,881411,-1.243,-0.025,-0.022,-332016,-485210,115563,182.8,4836.7,3662294796,3662.2947959999997
3669545818,882433,-1.395,-0.039,0.072,-332348,-485271,115954,182.8,4836.7,3662295818,3662.295818
3669546840,883455,-1.341,-0.066,-0.039,-332229,-485384,115491,182.8,4836.7,3662296840,3662.29684
3669547862,884477,-1.386,-0.084,0.043,-332328,-485460,115835,182.8,4836.7,3662297862,3662.297862
3669548884,885499,-1.359,0.002,0.079,-332269,-485096,115984,182.8,4836.7,3662298884,3662.298884
3669549905,886520,-1.386,0.064,0.018,-332327,-484836,115728,182.8,4836.7,3662299905,3662.299905
3669550927,887542,-1.312,-0.058,0.045,-332167,-485352,115841,182.8,4836.7,3662300927,3662.300927
3669551949,888564,-1.436,-0.151,0.072,-332437,-485745,115954,182.8,4836.7,3662301949,3662.3019489999997
3669552971,889586,-1.342,-0.141,0.151,-332231,-485703,116286,182.8,4836.7,3662302971,3662.3029709999996
3669553992,890607,-1.44,-0.181,0.273,-332445,-485870,116793,182.8,4836.7,3662303992,3662.3039919999997
3669555014,891629,-1.408,-0.268,0.11,-332377,-486239,116112,182.8,4836.7,3662305014,3662.305014
3669556036,892651,-1.247,-0.244,0.16,-332024,-486137,116322,182.8,4836.7,3662306036,3662.306036
3669557058,893673,-1.27,-0.124,0.13,-332074,-485632,116196,182.8,4836.7,3662307058,3662.307058
3669558080,894695,-1.207,-0.252,0.09,-331936,-486173,116032,182.8,4836.7,3662308080,3662.30808
3669559101,895716,-1.203,-0.251,0.058,-331929,-486168,115897,182.8,4836.7,3662309101,3662.309101
3669560123,896738,-1.239,-0.164,0.074,-332008,-485798,115964,182.8,4836.7,3662310123,3662.3101229999997
3669561145,897760,-1.212,-0.244,0.063,-331948,-486137,115916,182.8,4836.7,3662311145,3662.3111449999997
3669562167,898782,-1.206,-0.305,0.125,-331935,-486397,116178,182.8,4836.7,3662312167,3662.312167
3669563188,899803,-1.309,-0.271,0.021,-332160,-486251,115740,182.8,4836.7,3662313188,3662.3131879999996
3669564210,900825,-1.254,-0.228,0.106,-332040,-486072,116095,182.8,4836.7,3662314210,3662.31421
3669565232,901847,-1.262,-0.216,-0.031,-332058,-486020,115525,182.8,4836.7,3662315232,3662.315232
3669566254,902869,-1.231,-0.295,-0.053,-331990,-486354,115433,182.8,4836.7,3662316254,3662.316254
3669567275,903890,-1.136,-0.287,-0.036,-331782,-486321,115504,182.8,4836.7,3662317275,3662.317275
3669568297,904912,-1.13,-0.267,-0.057,-331769,-486234,115414,182.8,4836.7,3662318297,3662.318297
3669569319,905934,-1.138,-0.315,-0.061,-331786,-486438,115401,182.8,4836.7,3662319319,3662.3193189999997
3669570341,906956,-1.106,-0.296,-0.029,-331717,-486357,115535,182.8,4836.7,3662320341,3662.3203409999996
3669571363,907978,-1.223,-0.27,-0.014,-331973,-486249,115597,182.8,4836.7,3662321363,3662.321363
3669572384,908999,-1.213,-0.388,-0.035,-331950,-486747,115509,182.8,4836.7,3662322384,3662.322384
3669573406,910021,-1.219,-0.364,-0.122,-331964,-486644,115143,182.8,4836.7,3662323406,3662.323406
3669574428,911043,-1.167,-0.29,-0.03,-331849,-486331,115527,182.8,4836.7,3662324428,3662.324428
3669575450,912065,-1.23,-0.245,0.089,-331987,-486143,116025,182.8,4836.7,3662325450,3662.32545
3669576471,913086,-1.293,-0.216,0.017,-332125,-486020,115727,182.8,4836.7,3662326471,3662.326471
3669577493,914108,-1.375,-0.257,0.006,-332304,-486192,115681,182.8,4836.7,3662327493,3662.327493
3669578515,915130,-1.374,-0.076,0.155,-332301,-485426,116303,182.8,4836.7,3662328515,3662.3285149999997
3669579537,916152,-1.262,-0.009,0.079,-332057,-485143,115983,182.8,4836.7,3662329537,3662.3295369999996
3669580559,917174,-1.242,-0.019,0.025,-332014,-485185,115758,182.8,4836.7,3662330559,3662.330559
3669581580,918195,-1.419,-0.036,-0.026,-332401,-485260,115546,182.8,4836.7,3662331580,3662.33158
3669582602,919217,-1.354,-0.004,0.025,-332258,-485122,115760,182.8,4836.7,3662332602,3662.332602
3669583624,920239,-1.345,-0.006,0.051,-332238,-485132,115869,182.8,4836.7,3662333624,3662.333624
3669584645,921260,-1.428,-0.048,0.039,-332419,-485310,115816,182.8,4836.7,3662334645,3662.334645
3669585667,922282,-1.321,-0.055,-0.005,-332186,-485339,115632,182.8,4836.7,3662335667,3662.335667
3669586689,923304,-1.392,-0.017,0.018,-332342,-485177,115731,182.8,4836.7,3662336689,3662.3366889999998
3669587711,924326,-1.445,0.017,-0.009,-332458,-485033,115617,182.8,4836.7,3662337711,3662.3377109999997
3669588733,925348,-1.389,-0.048,-0.057,-332334,-485307,115415,182.8,4836.7,3662338733,3662.338733
3669589755,926370,-1.365,-0.044,-0.021,-332283,-485291,115567,182.8,4836.7,3662339755,3662.339755
3669590776,927391,-1.456,-0.004,-0.028,-332482,-485123,115538,182.8,4836.7,3662340776,3662.340776
3669591798,928413,-1.465,0.021,-0.13,-332500,-485015,115111,182.8,4836.7,3662341798,3662.341798
3669592820,929435,-1.452,0.008,0.043,-332473,-485072,115832,182.8,4836.7,3662342820,3662.34282
3669593842,930457,-1.455,-0.017,-0.094,-332479,-485180,115261,182.8,4836.7,3662343842,3662.3438419999998
3669594875,931490,-1.402,0.006,-0.144,-332364,-485080,115052,182.8,4836.7,3662344875,3662.344875
3669595952,932567,-1.402,0.006,-0.144,-332364,-485080,115052,182.8,4836.7,3662345952,3662.3459519999997
3669597017,933632,-1.336,-0.019,-0.083,-332205,-485221,115308,182.8,4836.7,3662347017,3662.347017
3669598037,934652,-1.394,-0.055,-0.024,-332332,-485376,115553,182.8,4836.7,3662348037,3662.3480369999997
3669599058,935673,-1.368,-0.076,-0.147,-332275,-485463,115038,182.8,4836.7,3662349058,3662.349058
3669600079,936694,-1.404,-0.14,-0.16,-332354,-485733,114985,182.8,4836.7,3662350079,3662.350079
3669601100,937715,-1.332,-0.064,-0.152,-332196,-485414,115021,182.8,4836.7,3662351100,3662.3511
3669602121,938736,-1.497,-0.12,-0.13,-332558,-485648,115112,182.8,4836.7,3662352121,3662.352121
3669603142,939757,-1.391,-0.048,-0.154,-332326,-485344,115010,182.8,4836.7,3662353142,3662.353142
3669604163,940778,-1.433,-0.078,-0.043,-332418,-485473,115476,182.8,4836.7,3662354163,3662.354163
3669605184,941799,-1.628,-0.175,-0.045,-332844,-485883,115465,182.8,4836.7,3662355184,3662.355184
3669606205,942820,-1.47,-0.014,-0.09,-332497,-485202,115277,182.8,4836.7,3662356205,3662.356205
3669607226,943841,-1.525,-0.085,0.017,-332618,-485502,115726,182.8,4836.7,3662357226,3662.3572259999996
3669608246,944861,-1.469,-0.116,-0.136,-332496,-485635,115086,182.8,4836.7,3662358246,3662.358246
3669609267,945882,-1.452,-0.089,-0.135,-332458,-485519,115091,182.8,4836.7,3662359267,3662.359267
3669610288,946903,-1.606,-0.06,-0.097,-332796,-485396,115247,182.8,4836.7,3662360288,3662.360288
3669611309,947924,-1.45,-0.035,-0.153,-332455,-485292,115013,182.8,4836.7,3662361309,3662.361309
3669612330,948945,-1.461,0.018,-0.229,-332479,-485066,114697,182.8,4836.7,3662362330,3662.36233
3669613351,949966,-1.654,0.019,-0.097,-332899,-485064,115247,182.8,4836.7,3662363351,3662.363351
3669614372,950987,-1.564,-0.093,0.06,-332704,-485534,115906,182.8,4836.7,3662364372,3662.364372
3669615393,952008,-1.515,-0.162,-0.124,-332596,-485828,115134,182.8,4836.7,3662365393,3662.365393
3669616414,953029,-1.542,-0.173,-0.111,-332656,-485876,115189,182.8,4836.7,3662366414,3662.3664139999996
3669617434,954049,-1.497,0.031,-0.081,-332557,-485010,115315,182.8,4836.7,3662367434,3662.367434
3669618455,955070,-1.596,-0.085,-0.046,-332774,-485500,115460,182.8,4836.7,3662368455,3662.368455
3669619476,956091,-1.525,-0.043,-0.105,-332617,-485324,115216,182.8,4836.7,3662369476,3662.369476
3669620497,957112,-1.566,-0.039,-0.047,-332708,-485307,115456,182.8,4836.7,3662370497,3662.370497
3669621518,958133,-1.548,-0.013,-0.029,-332668,-485197,115532,182.8,4836.7,3662371518,3662.371518
3669622539,959154,-1.512,0.007,-0.122,-332590,-485114,115144,182.8,4836.7,3662372539,3662.372539
3669623560,960175,-1.592,0.026,-0.133,-332764,-485034,115098,182.8,4836.7,3662373560,3662.37356
3669624582,961197,-1.582,-0.092,-0.111,-332743,-485531,115190,182.8,4836.7,3662374582,3662.374582
3669625603,962218,-1.461,-0.01,-0.108,-332478,-485183,115202,182.8,4836.7,3662375603,3662.375603
3669626625,963240,-1.568,-0.027,-0.103,-332712,-485258,115222,182.8,4836.7,3662376625,3662.376625
3669627647,964262,-1.499,-0.031,-0.132,-332562,-485275,115104,182.8,4836.7,3662377647,3662.377647
3669628669,965284,-1.48,-0.096,-0.066,-332519,-485550,115378,182.8,4836.7,3662378669,3662.3786689999997
3669629690,966305,-1.528,-0.051,-0.09,-332625,-485357,115280,182.8,4836.7,3662379690,3662.3796899999998
3669630712,967327,-1.558,-0.042,-0.068,-332691,-485322,115371,182.8,4836.7,3662380712,3662.3807119999997
3669631734,968349,-1.512,-0.112,-0.088,-332589,-485618,115288,182.8,4836.7,3662381734,3662.381734
3669632756,969371,-1.438,-0.038,-0.073,-332428,-485301,115349,182.8,4836.7,3662382756,3662.382756
3669633778,970393,-1.493,-0.022,-0.158,-332548,-485235,114995,182.8,4836.7,3662383778,3662.383778
3669634799,971414,-1.471,0.031,-0.137,-332500,-485013,115082,182.8,4836.7,3662384799,3662.384799
3669635821,972436,-1.55,0.022,-0.025,-332672,-485048,115549,182.8,4836.7,3662385821,3662.385821
3669636843,973458,-1.55,-0.054,-0.073,-332672,-485371,115350,182.8,4836.7,3662386843,3662.3868429999998
3669637865,974480,-1.705,0.006,-0.137,-333011,-485118,115081,182.8,4836.7,3662387865,3662.3878649999997
3669638886,975501,-1.618,-0.077,-0.141,-332822,-485468,115065,182.8,4836.7,3662388886,3662.3888859999997
3669639908,976523,-1.502,0.044,-0.132,-332567,-484958,115102,182.8,4836.7,3662389908,3662.3899079999997
3669640930,977545,-1.563,0.022,-0.181,-332702,-485051,114899,182.8,4836.7,3662390930,3662.39093
3669641952,978567,-1.644,-0.097,-0.257,-332879,-485554,114579,182.8,4836.7,3662391952,3662.391952
3669642974,979589,-1.514,-0.158,-0.17,-332594,-485810,114944,182.8,4836.7,3662392974,3662.392974
3669643995,980610,-1.671,-0.138,-0.297,-332938,-485728,114412,182.8,4836.7,3662393995,3662.393995
3669645017,981632,-1.632,-0.271,-0.214,-332852,-486288,114759,182.8,4836.7,3662395017,3662.395017
3669646039,982654,-1.535,-0.151,-0.133,-332641,-485780,115099,182.8,4836.7,3662396039,3662.3960389999997
3669647061,983676,-1.561,-0.207,-0.111,-332697,-486018,115189,182.8,4836.7,3662397061,3662.3970609999997
3669648082,984697,-1.601,-0.198,-0.21,-332784,-485980,114776,182.8,4836.7,3662398082,3662.3980819999997
3669649104,985719,-1.656,-0.098,-0.132,-332904,-485555,115102,182.8,4836.7,3662399104,3662.3991039999996
3669650126,986741,-1.547,-0.143,-0.197,-332667,-485747,114832,182.8,4836.7,3662400126,3662.400126
3669651148,987763,-1.473,-0.107,-0.134,-332505,-485595,115096,182.8,4836.7,3662401148,3662.401148
3669652169,988784,-1.465,-0.163,-0.22,-332486,-485832,114733,182.8,4836.7,3662402169,3662.402169
3669653191,989806,-1.454,-0.087,-0.158,-332464,-485510,114996,182.8,4836.7,3662403191,3662.403191
3669654213,990828,-1.531,-0.084,-0.107,-332632,-485497,115206,182.8,4836.7,3662404213,3662.404213
3669655235,991850,-1.459,-0.104,-0.263,-332474,-485582,114556,182.8,4836.7,3662405235,3662.4052349999997
3669656257,992872,-1.617,0.004,-0.222,-332818,-485125,114725,182.8,4836.7,3662406257,3662.4062569999996
3669657278,993893,-1.499,0.021,-0.235,-332562,-485053,114671,182.8,4836.7,3662407278,3662.4072779999997
3669658300,994915,-1.535,0.007,-0.185,-332640,-485113,114882,182.8,4836.7,3662408300,3662.4083
3669659322,995937,-1.461,-0.025,-0.171,-332479,-485246,114939,182.8,4836.7,3662409322,3662.409322
3669660344,996959,-1.424,-0.009,-0.061,-332397,-485181,115401,182.8,4836.7,3662410344,3662.410344
3669661365,997980,-1.526,-0.024,-0.192,-332621,-485243,114851,182.8,4836.7,3662411365,3662.411365
3669662387,999002,-1.454,-0.035,-0.202,-332463,-485290,114811,182.8,4836.7,3662412387,3662.412387
3669663409,1000024,-1.632,-0.123,-0.133,-332851,-485664,115097,182.8,4836.7,3662413409,3662.413409
3669664431,1001046,-1.404,-0.086,-0.083,-332354,-485505,115308,182.8,4836.7,3662414431,3662.4144309999997
3669665452,1002067,-1.506,-0.12,-0.088,-332576,-485648,115286,182.8,4836.7,3662415452,3662.4154519999997
3669666474,1003089,-1.354,-0.09,-0.084,-332245,-485525,115302,182.8,4836.7,3662416474,3662.4164739999997
3669667496,1004111,-1.339,-0.143,-0.145,-332211,-485746,115050,182.8,4836.7,3662417496,3662.417496
3669668518,1005133,-1.395,-0.233,-0.042,-332335,-486126,115479,182.8,4836.7,3662418518,3662.418518
3669669540,1006155,-1.388,-0.148,0.032,-332320,-485769,115789,182.8,4836.7,3662419540,3662.41954
3669670561,1007176,-1.291,-0.133,-0.03,-332106,-485707,115530,182.8,4836.7,3662420561,3662.420561
3669671583,1008198,-1.541,-0.127,0.007,-332654,-485680,115682,182.8,4836.7,3662421583,3662.421583
3669672605,1009220,-1.371,-0.079,0.027,-332282,-485476,115768,182.8,4836.7,3662422605,3662.4226049999997
3669673627,1010242,-1.436,-0.176,-0.002,-332424,-485887,115644,182.8,4836.7,3662423627,3662.4236269999997
3669674648,1011263,-1.409,-0.097,-0.011,-332365,-485554,115610,182.8,4836.7,3662424648,3662.4246479999997
3669675670,1012285,-1.303,-0.153,-0.079,-332134,-485790,115323,182.8,4836.7,3662425670,3662.4256699999996
3669676692,1013307,-1.417,-0.067,-0.012,-332383,-485426,115605,182.8,4836.7,3662426692,3662.426692
3669677714,1014329,-1.386,-0.077,-0.026,-332315,-485470,115547,182.8,4836.7,3662427714,3662.427714
3669678736,1015351,-1.307,-0.102,-0.054,-332141,-485575,115430,182.8,4836.7,3662428736,3662.428736
3669679757,1016372,-1.393,-0.048,-0.13,-332329,-485345,115109,182.8,4836.7,3662429757,3662.429757
3669680779,1017394,-1.313,-0.038,-0.039,-332156,-485302,115489,182.8,4836.7,3662430779,3662.430779
3669681801,1018416,-1.198,-0.078,0.048,-331903,-485472,115855,182.8,4836.7,3662431801,3662.4318009999997
3669682823,1019438,-1.266,-0.031,-0.099,-332052,-485274,115242,182.8,4836.7,3662432823,3662.4328229999996
3669683844,1020459,-1.246,-0.05,-0.06,-332009,-485352,115402,182.8,4836.7,3662433844,3662.4338439999997
3669684866,1021481,-1.272,-0.044,-0.058,-332066,-485328,115412,182.8,4836.7,3662434866,3662.434866
3669685888,1022503,-1.257,-0.148,-0.004,-332032,-485770,115639,182.8,4836.7,3662435888,3662.435888
3669686910,1023525,-1.407,-0.049,-0.062,-332360,-485351,115393,182.8,4836.7,3662436910,3662.43691
3669687931,1024546,-1.411,-0.099,-0.09,-332369,-485559,115279,182.8,4836.7,3662437931,3662.437931
3669688953,1025568,-1.469,-0.025,-0.102,-332496,-485246,115229,182.8,4836.7,3662438953,3662.438953
3669689975,1026590,-1.426,-0.021,-0.024,-332402,-485230,115552,182.8,4836.7,3662439975,3662.439975
3669690997,1027612,-1.448,-0.084,-0.058,-332450,-485498,115411,182.8,4836.7,3662440997,3662.4409969999997
3669692019,1028634,-1.396,-0.007,-0.042,-332337,-485173,115477,182.8,4836.7,3662442019,3662.4420189999996
3669693040,1029655,-1.428,-0.038,0.024,-332406,-485303,115755,182.8,4836.7,3662443040,3662.4430399999997
3669694062,1030677,-1.281,-0.103,-0.059,-332085,-485578,115407,182.8,4836.7,3662444062,3662.444062
3669695084,1031699,-1.361,-0.098,-0.052,-332260,-485555,115438,182.8,4836.7,3662445084,3662.445084
3669696106,1032721,-1.326,-0.051,-0.15,-332184,-485357,115026,182.8,4836.7,3662446106,3662.446106
3669697127,1033742,-1.394,-0.108,-0.088,-332331,-485600,115286,182.8,4836.7,3662447127,3662.447127
3669698149,1034764,-1.423,-0.031,-0.095,-332396,-485273,115259,182.8,4836.7,3662448149,3662.448149
3669699183,1035798,-1.362,-0.036,-0.054,-332262,-485293,115428,182.8,4836.7,3662449183,3662.4491829999997
3669700260,1036875,-1.362,-0.036,-0.054,-332262,-485293,115428,182.8,4836.7,3662450260,3662.4502599999996
3669701324,1037939,-1.278,-0.022,-0.132,-332093,-485201,115101,182.8,4836.7,3662451324,3662.4513239999997
3669702345,1038960,-1.344,-0.144,-0.148,-332236,-485717,115036,182.8,4836.7,3662452345,3662.4523449999997
3669703366,1039981,-1.3,-0.074,-0.099,-332141,-485417,115241,182.8,4836.7,3662453366,3662.4533659999997
3669704387,1041002,-1.277,-0.062,-0.075,-332090,-485368,115341,182.8,4836.7,3662454387,3662.4543869999998
3669705408,1042023,-1.289,-0.102,-0.225,-332117,-485536,114713,182.8,4836.7,3662455408,3662.455408
3669706429,1043044,-1.167,-0.12,-0.173,-331849,-485612,114931,182.8,4836.7,3662456429,3662.456429
3669707450,1044065,-1.231,-0.019,-0.085,-331989,-485185,115299,182.8,4836.7,3662457450,3662.45745
3669708471,1045086,-1.284,-0.074,-0.122,-332105,-485421,115145,182.8,4836.7,3662458471,3662.458471
3669709492,1046107,-1.203,-0.1,-0.139,-331928,-485530,115073,182.8,4836.7,3662459492,3662.459492
3669710512,1047127,-1.371,-0.051,-0.156,-332295,-485321,115004,182.8,4836.7,3662460512,3662.4605119999997
3669711533,1048148,-1.31,-0.074,-0.074,-332163,-485421,115344,182.8,4836.7,3662461533,3662.4615329999997
3669712554,1049169,-1.289,-0.123,-0.058,-332117,-485628,115411,182.8,4836.7,3662462554,3662.4625539999997
3669713575,1050190,-1.38,-0.042,-0.107,-332316,-485285,115208,182.8,4836.7,3662463575,3662.4635749999998
3669714596,1051211,-1.433,-0.065,-0.113,-332431,-485379,115180,182.8,4836.7,3662464596,3662.464596
3669715617,1052232,-1.496,-0.07,0.017,-332569,-485401,115727,182.8,4836.7,3662465617,3662.465617
3669716638,1053253,-1.316,-0.09,-0.069,-332175,-485486,115367,182.8,4836.7,3662466638,3662.466638
3669717659,1054274,-1.33,-0.085,-0.245,-332206,-485466,114631,182.8,4836.7,3662467659,3662.467659
3669718680,1055295,-1.477,-0.024,-0.119,-332527,-485209,115158,182.8,4836.7,3662468680,3662.46868
3669719700,1056315,-1.406,-0.122,-0.084,-332372,-485623,115302,182.8,4836.7,3662469700,3662.4696999999996
3669720721,1057336,-1.408,-0.013,-0.022,-332375,-485160,115563,182.8,4836.7,3662470721,3662.4707209999997
3669721742,1058357,-1.593,-0.006,-0.079,-332781,-485131,115325,182.8,4836.7,3662471742,3662.4717419999997
3669722763,1059378,-1.381,-0.011,-0.13,-332317,-485153,115111,182.8,4836.7,3662472763,3662.4727629999998
3669723784,1060399,-1.486,-0.048,-0.071,-332546,-485309,115358,182.8,4836.7,3662473784,3662.473784
3669724806,1061421,-1.517,-0.072,-0.056,-332614,-485411,115421,182.8,4836.7,3662474806,3662.4748059999997
3669725828,1062443,-1.405,0.015,-0.06,-332370,-485042,115404,182.8,4836.7,3662475828,3662.4758279999996
3669726850,1063465,-1.454,-0.014,-0.054,-332477,-485167,115427,182.8,4836.7,3662476850,3662.47685
3669727871,1064486,-1.396,0.014,0.023,-332350,-485045,115749,182.8,4836.7,3662477871,3662.477871
3669728893,1065508,-1.331,-0.072,-0.007,-332207,-485411,115625,182.8,4836.7,3662478893,3662.478893
3669729915,1066530,-1.424,-0.023,-0.126,-332410,-485203,115128,182.8,4836.7,3662479915,3662.479915
3669730937,1067552,-1.373,0.008,-0.089,-332299,-485071,115282,182.8,4836.7,3662480937,3662.480937
3669731959,1068574,-1.424,-0.023,-0.022,-332412,-485204,115563,182.8,4836.7,3662481959,3662.4819589999997
3669732980,1069595,-1.532,0.02,0.01,-332647,-485022,115697,182.8,4836.7,3662482980,3662.4829799999998
3669734002,1070617,-1.286,-0.004,-0.005,-332109,-485123,115633,182.8,4836.7,3662484002,3662.4840019999997
3669735024,1071639,-1.405,-0.016,-0.059,-332369,-485174,115407,182.8,4836.7,3662485024,3662.4850239999996
3669736046,1072661,-1.371,-0.044,-0.054,-332296,-485291,115427,182.8,4836.7,3662486046,3662.486046
3669737067,1073682,-1.392,-0.038,-0.019,-332341,-485265,115576,182.8,4836.7,3662487067,3662.487067
3669738089,1074704,-1.435,-0.148,-0.083,-332434,-485734,115308,182.8,4836.7,3662488089,3662.488089
3669739111,1075726,-1.393,-0.044,-0.013,-332344,-485293,115598,182.8,4836.7,3662489111,3662.489111
3669740133,1076748,-1.41,0.033,-0.134,-332380,-484966,115093,182.8,4836.7,3662490133,3662.490133
3669741154,1077769,-1.484,0.014,-0.041,-332541,-485047,115484,182.8,4836.7,3662491154,3662.491154
3669742176,1078791,-1.472,-0.02,-0.051,-332516,-485190,115442,182.8,4836.7,3662492176,3662.4921759999997
3669743198,1079813,-1.471,-0.024,-0.013,-332513,-485208,115601,182.8,4836.7,3662493198,3662.4931979999997
3669744220,1080835,-1.437,0.015,-0.028,-332439,-485041,115538,150.1,4853.9,3662494220,3662.49422
3669745242,1081857,-1.398,0.027,-0.027,-332354,-484990,115543,150.1,4853.9,3662495242,3662.495242
3669746263,1082878,-1.473,-0.001,-0.085,-332519,-485112,115299,150.1,4853.9,3662496263,3662.496263
3669747285,1083900,-1.449,-0.008,-0.06,-332465,-485140,115405,150.1,4853.9,3662497285,3662.497285
3669748307,1084922,-1.447,0.054,0.037,-332462,-484879,115808,150.1,4853.9,3662498307,3662.498307
3669749329,1085944,-1.47,-0.009,0.016,-332512,-485146,115719,150.1,4853.9,3662499329,3662.4993289999998
3669750350,1086965,-1.409,-0.034,0.007,-332378,-485251,115685,150.1,4853.9,3662500350,3662.50035
3669751372,1087987,-1.345,0.03,0.016,-332239,-484978,115721,150.1,4853.9,3662501372,3662.5013719999997
3669752394,1089009,-1.362,0.004,0.073,-332275,-485091,115961,150.1,4853.9,3662502394,3662.5023939999996
3669753416,1090031,-1.438,-0.059,-0.026,-332442,-485356,115547,150.1,4853.9,3662503416,3662.503416
3669754438,1091053,-1.445,-0.048,0.005,-332457,-485307,115677,150.1,4853.9,3662504438,3662.504438
3669755459,1092074,-1.563,0.017,-0.057,-332715,-485034,115416,150.1,4853.9,3662505459,3662.505459
3669756481,1093096,-1.371,0.006,0.015,-332295,-485082,115715,150.1,4853.9,3662506481,3662.506481
3669757503,1094118,-1.365,0.044,-0.07,-332283,-484918,115361,150.1,4853.9,3662507503,3662.507503
3669758525,1095140,-1.381,0.011,-0.002,-332317,-485058,115646,150.1,4853.9,3662508525,3662.5085249999997
3669759546,1096161,-1.43,-0.003,-0.008,-332424,-485118,115622,150.1,4853.9,3662509546,3662.509546
3669760568,1097183,-1.438,0.105,-0.023,-332441,-484660,115558,150.1,4853.9,3662510568,3662.5105679999997
3669761590,1098205,-1.452,0.006,0.012,-332473,-485080,115703,150.1,4853.9,3662511590,3662.5115899999996
3669762612,1099227,-1.421,0.015,-0.011,-332404,-485043,115608,150.1,4853.9,3662512612,3662.512612
3669763634,1100249,-1.468,0.012,0.024,-332508,-485054,115755,150.1,4853.9,3662513634,3662.513634
3669764655,1101270,-1.432,0.011,-0.037,-332429,-485061,115498,150.1,4853.9,3662514655,3662.514655
3669765677,1102292,-1.456,0.012,-0.032,-332480,-485057,115520,150.1,4853.9,3662515677,3662.515677
3669766699,1103314,-1.318,0.004,0.053,-332180,-485089,115874,150.1,4853.9,3662516699,3662.516699
3669767721,1104336,-1.341,0.017,0.054,-332229,-485033,115880,150.1,4853.9,3662517721,3662.5177209999997
3669768742,1105357,-1.476,0.003,0.007,-332525,-485094,115685,150.1,4853.9,3662518742,3662.5187419999997
3669769764,1106379,-1.352,-0.034,-0.058,-332253,-485251,115410,150.1,4853.9,3662519764,3662.5197639999997
3669770786,1107401,-1.366,-0.083,-0.031,-332285,-485459,115523,150.1,4853.9,3662520786,3662.520786
3669771808,1108423,-1.601,0.071,0.057,-332798,-484805,115892,150.1,4853.9,3662521808,3662.521808
3669772829,1109444,-1.42,0.028,-0.068,-332402,-484988,115369,150.1,4853.9,3662522829,3662.522829
3669773851,1110466,-1.417,-0.039,0.036,-332396,-485273,115805,150.1,4853.9,3662523851,3662.523851
3669774873,1111488,-1.508,0.094,-0.017,-332594,-484708,115583,150.1,4853.9,3662524873,3662.524873
3669775895,1112510,-1.466,0.008,-0.015,-332503,-485074,115591,150.1,4853.9,3662525895,3662.5258949999998
3669776917,1113532,-1.368,0.071,-0.062,-332289,-484804,115397,150.1,4853.9,3662526917,3662.5269169999997
