# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 205748
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3334345297,4588557,-3.403,0.103,0.147,-338664,-483078,117090,1332.9,10363.3
3334346318,4589578,-3.233,0.106,0.15,-338293,-483065,117104,1332.9,10363.3
3334347339,4590599,-3.34,0.092,0.149,-338525,-483124,117099,1332.9,10363.3
3334348359,4591619,-3.076,0.134,0.01,-337952,-482949,116522,1332.9,10363.3
3334349380,4592640,-3.283,0.02,0.047,-338402,-483427,116673,1332.9,10363.3
3334350401,4593661,-3.044,0.141,0.001,-337883,-482918,116483,1332.9,10363.3
3334351422,4594682,-3.029,0.125,0.083,-337849,-482985,116826,1332.9,10363.3
3334352443,4595703,-2.877,0.051,0.136,-337518,-483298,117045,1332.9,10363.3
3334353464,4596724,-2.795,0.091,0.079,-337341,-483127,116807,1332.9,10363.3
3334354485,4597745,-2.844,0.123,0.097,-337447,-482994,116885,1332.9,10363.3
3334355506,4598766,-2.832,0.155,0.073,-337422,-482859,116783,1332.9,10363.3
3334356527,4599787,-2.718,0.064,0.088,-337173,-483242,116845,1332.9,10363.3
3334357548,4600808,-2.713,0.067,0.074,-337162,-483228,116786,1332.9,10363.3
3334358569,4601829,-2.682,0.007,0.082,-337096,-483483,116820,1332.9,10363.3
3334359590,4602850,-2.769,0.104,0.112,-337285,-483076,116945,1332.9,10363.3
3334360610,4603870,-2.619,0.031,0.086,-336959,-483380,116838,1332.9,10363.3
3334361631,4604891,-2.448,0.122,0.075,-336587,-482998,116793,1332.9,10363.3
3334362652,4605912,-2.558,0.117,0.049,-336826,-483021,116683,1332.9,10363.3
3334363673,4606933,-2.477,0.091,0.108,-336650,-483130,116930,1332.9,10363.3
3334364694,4607954,-2.37,0.124,0.165,-336416,-482988,117165,1332.9,10363.3
3334365716,4608976,-2.311,0.196,0.108,-336289,-482686,116928,1332.9,10363.3
3334366737,4609997,-2.377,0.072,0.03,-336431,-483207,116606,1332.9,10363.3
3334367759,4611019,-2.227,0.147,0.136,-336106,-482891,117044,1332.9,10363.3
3334368781,4612041,-2.236,0.095,0.028,-336124,-483111,116595,1332.9,10363.3
3334369803,4613063,-2.015,0.164,0.086,-335644,-482821,116837,1332.9,10363.3
3334370825,4614085,-2.054,0.15,0.191,-335729,-482879,117276,1332.9,10363.3
3334371846,4615106,-2.097,0.102,0.196,-335822,-483081,117296,1332.9,10363.3
3334372868,4616128,-2.013,0.053,0.054,-335639,-483290,116704,1332.9,10363.3
3334373890,4617150,-1.923,0.035,0.054,-335445,-483363,116703,1332.9,10363.3
3334374912,4618172,-1.955,0.113,0.088,-335513,-483035,116845,1332.9,10363.3
3334375934,4619194,-1.797,0.056,0.155,-335170,-483275,117125,1332.9,10363.3
3334376955,4620215,-1.891,0.005,0.108,-335374,-483492,116930,1332.9,10363.3
3334377977,4621237,-1.73,0.121,0.055,-335025,-483003,116707,1332.9,10363.3
3334378999,4622259,-1.779,0.123,0.065,-335132,-482996,116748,1332.9,10363.3
3334380021,4623281,-1.709,0.049,0.077,-334980,-483307,116798,1332.9,10363.3
3334381043,4624303,-1.712,0.008,0.118,-334985,-483479,116971,1332.9,10363.3
3334382064,4625324,-1.714,0.058,0.077,-334990,-483268,116799,1332.9,10363.3
3334383086,4626346,-1.58,0.06,0.07,-334698,-483260,116771,1332.9,10363.3
3334384108,4627368,-1.552,0.079,0.057,-334638,-483180,116718,1332.9,10363.3
3334385130,4628390,-1.597,0.036,0.086,-334736,-483359,116839,1332.9,10363.3
3334386151,4629411,-1.578,0.048,0.037,-334695,-483309,116635,1332.9,10363.3
3334387173,4630433,-1.451,0.017,0.046,-334418,-483441,116669,1332.9,10363.3
3334388195,4631455,-1.455,0.045,-0.024,-334426,-483324,116381,1332.9,10363.3
3334389217,4632477,-1.652,0.04,0.01,-334855,-483343,116520,1332.9,10363.3
3334390239,4633499,-1.375,0.11,0.035,-334252,-483047,116626,1332.9,10363.3
3334391260,4634520,-1.565,0.19,0.118,-334666,-482710,116972,1332.9,10363.3
3334392282,4635542,-1.353,0.125,-0.022,-334204,-482986,116388,1332.9,10363.3
3334393304,4636564,-1.416,0.083,0.07,-334342,-483163,116769,1332.9,10363.3
3334394326,4637586,-1.23,0.122,0.086,-333937,-482998,116837,1332.9,10363.3
3334395348,4638608,-1.177,0.142,0.128,-333821,-482915,117014,1332.9,10363.3
3334396369,4639629,-1.152,0.111,0.072,-333767,-483044,116777,1332.9,10363.3
3334397391,4640651,-1.169,0.103,-0.008,-333804,-483078,116444,1332.9,10363.3
3334398413,4641673,-1.124,0.104,0.067,-333706,-483075,116758,1332.9,10363.3
3334399435,4642695,-1.151,0.044,0.001,-333765,-483325,116482,1332.9,10363.3
3334400457,4643717,-0.956,0.115,0.133,-333342,-483027,117033,1332.9,10363.3
3334401478,4644738,-0.988,0.17,0.016,-333411,-482796,116544,1332.9,10363.3
3334402500,4645760,-0.954,0.095,0.023,-333336,-483114,116577,1332.9,10363.3
3334403522,4646782,-0.855,0.088,0.049,-333122,-483143,116684,1332.9,10363.3
3334404544,4647804,-0.803,0.007,0.033,-333008,-483483,116617,1332.9,10363.3
3334405566,4648826,-0.79,0.072,0.004,-332981,-483207,116494,1332.9,10363.3
3334406587,4649847,-0.701,0.074,0.059,-332787,-483202,116725,1332.9,10363.3
3334407609,4650869,-0.645,0.036,0.035,-332664,-483362,116627,1332.9,10363.3
3334408631,4651891,-0.562,0.106,-0.007,-332485,-483065,116451,1332.9,10363.3
3334409653,4652913,-0.506,0.088,0.102,-332363,-483143,116904,1332.9,10363.3
3334410675,4653935,-0.511,0.095,0.041,-332374,-483112,116651,1332.9,10363.3
3334411696,4654956,-0.559,0.005,0.057,-332479,-483490,116715,1332.9,10363.3
3334412718,4655978,-0.377,0.068,0.066,-332082,-483226,116756,1332.9,10363.3
3334413740,4657000,-0.467,0.086,0.038,-332278,-483150,116636,1332.9,10363.3
3334414762,4658022,-0.221,0.067,0.14,-331743,-483228,117061,1332.9,10363.3
3334415783,4659043,-0.421,0.073,0.065,-332178,-483206,116749,1332.9,10363.3
3334416805,4660065,-0.327,0.053,0.047,-331974,-483287,116676,1332.9,10363.3
3334417827,4661087,-0.312,0.099,0.146,-331941,-483096,117088,1332.9,10363.3
3334418849,4662109,-0.333,0.04,0.123,-331986,-483344,116992,1332.9,10363.3
3334419871,4663131,-0.269,0.079,0.082,-331847,-483178,116820,1332.9,10363.3
3334420893,4664153,-0.248,0.118,0.101,-331801,-483013,116899,1332.9,10363.3
3334421914,4665174,-0.218,0.083,0.039,-331737,-483163,116642,1332.9,10363.3
3334422936,4666196,0.078,0.073,0.096,-331093,-483204,116878,1332.9,10363.3
3334423958,4667218,0.035,0.082,0.144,-331186,-483168,117077,1332.9,10363.3
3334424980,4668240,0.002,0.137,0.08,-331257,-482933,116812,1332.9,10363.3
3334426001,4669261,0.142,0.163,0.044,-330954,-482827,116661,1332.9,10363.3
3334427023,4670283,0.115,0.141,0.13,-331012,-482920,117019,1332.9,10363.3
3334428045,4671305,0.2,0.114,0.107,-330828,-483033,116926,1332.9,10363.3
3334429067,4672327,0.307,0.092,0.055,-330595,-483124,116708,1332.9,10363.3
3334430089,4673349,0.29,0.077,0.088,-330632,-483188,116847,1332.9,10363.3
3334431110,4674370,0.393,0.108,0.099,-330407,-483056,116892,1332.9,10363.3
3334432132,4675392,0.396,0.049,0.115,-330400,-483305,116958,1332.9,10363.3
3334433154,4676414,0.441,0.081,0.033,-330304,-483172,116617,1332.9,10363.3
3334434176,4677436,0.51,0.107,0.001,-330154,-483063,116483,1332.9,10363.3
3334435198,4678458,0.537,0.091,0.036,-330095,-483130,116629,1332.9,10363.3
3334436219,4679479,0.645,0.161,0.098,-329859,-482833,116889,1332.9,10363.3
3334437241,4680501,0.69,0.068,0.059,-329761,-483225,116724,1332.9,10363.3
3334438263,4681523,0.702,0.15,0.152,-329736,-482880,117111,1332.9,10363.3
3334439285,4682545,0.729,-0.004,0.061,-329676,-483531,116734,1332.9,10363.3
3334440307,4683567,0.738,0.112,0.106,-329657,-483041,116919,1332.9,10363.3
3334441340,4684600,0.714,0.124,-0.062,-329709,-482991,116221,1332.9,10363.3
3334442418,4685678,0.714,0.124,-0.062,-329709,-482991,116221,1332.9,10363.3
3334443482,4686742,0.915,0.123,0.083,-329285,-482994,116795,1332.9,10363.3
3334444503,4687763,1.032,0.127,0.058,-329031,-482978,116695,1332.9,10363.3
3334445524,4688784,0.967,0.092,0.05,-329172,-483123,116661,1332.9,10363.3
3334446545,4689805,1.188,0.185,0.054,-328691,-482734,116675,1332.9,10363.3
3334447566,4690826,1.274,0.172,0.093,-328505,-482789,116840,1332.9,10363.3
3334448587,4691847,1.223,0.128,0.107,-328615,-482975,116898,1332.9,10363.3
3334449608,4692868,1.316,0.182,0.098,-328413,-482747,116860,1332.9,10363.3
3334450629,4693889,1.461,0.098,0.097,-328098,-483099,116857,1332.9,10363.3
3334451650,4694910,1.439,0.16,0.106,-328146,-482837,116894,1332.9,10363.3
3334452671,4695931,1.476,0.158,0.056,-328066,-482845,116684,1332.9,10363.3
3334453691,4696951,1.617,0.117,0.104,-327758,-483021,116885,1332.9,10363.3
3334454712,4697972,1.793,0.196,0.085,-327377,-482687,116807,1332.9,10363.3
3334455733,4698993,1.849,0.167,0.115,-327254,-482807,116931,1332.9,10363.3
3334456754,4700014,1.974,0.119,0.075,-326982,-483011,116762,1332.9,10363.3
3334457775,4701035,1.916,0.165,0.083,-327108,-482818,116796,1332.9,10363.3
3334458796,4702056,2.227,0.178,0.133,-326433,-482762,117004,1332.9,10363.3
3334459817,4703077,2.193,0.129,0.05,-326507,-482969,116660,1332.9,10363.3
3334460838,4704098,2.254,0.158,0.11,-326373,-482848,116910,1332.9,10363.3
3334461859,4705119,2.341,0.105,0.077,-326185,-483068,116774,1332.9,10363.3
3334462880,4706140,2.327,0.101,0.013,-326214,-483087,116506,1332.9,10363.3
3334463901,4707161,2.499,0.04,0.084,-325840,-483344,116801,1332.9,10363.3
3334464922,4708182,2.56,0.049,-0.017,-325709,-483305,116380,1332.9,10363.3
3334465943,4709203,2.525,0.072,0.114,-325784,-483210,116926,1332.9,10363.3
3334466964,4710224,2.663,-0.052,-0.03,-325483,-483732,116325,1332.9,10363.3
3334467986,4711246,2.654,0.056,0.069,-325504,-483277,116738,1332.9,10363.3
3334469008,4712268,2.682,0.079,0.076,-325442,-483180,116766,1332.9,10363.3
3334470029,4713289,2.72,0.098,0.113,-325359,-483098,116923,1332.9,10363.3
3334471051,4714311,2.716,0.028,0.011,-325369,-483395,116499,1332.9,10363.3
3334472073,4715333,2.655,0.089,0.148,-325501,-483136,117066,1332.9,10363.3
3334473095,4716355,2.818,0.09,0.062,-325147,-483133,116708,1332.9,10363.3
3334474117,4717377,2.737,-0.028,0.046,-325323,-483632,116643,1332.9,10363.3
3334475138,4718398,2.802,0.052,0.099,-325182,-483295,116862,1332.9,10363.3
3334476160,4719420,2.884,0.044,0.046,-325004,-483329,116645,1332.9,10363.3
3334477182,4720442,2.722,0.019,0.151,-325355,-483434,117081,1332.9,10363.3
3334478204,4721464,2.857,-0.034,0.038,-325063,-483657,116610,1332.9,10363.3
3334479225,4722485,2.867,-0.008,0.03,-325041,-483548,116577,1332.9,10363.3
3334480247,4723507,2.821,-0.061,0.018,-325141,-483769,116526,1332.9,10363.3
3334481269,4724529,2.929,-0.018,0.049,-324905,-483587,116654,1332.9,10363.3
3334482291,4725551,2.892,-0.029,0.033,-324987,-483633,116587,1332.9,10363.3
3334483313,4726573,3.014,0.017,-0.001,-324720,-483442,116449,1332.9,10363.3
3334484334,4727594,3.077,0.014,0.043,-324584,-483452,116630,1332.9,10363.3
3334485356,4728616,2.882,0.051,0.021,-325008,-483299,116539,1332.9,10363.3
3334486378,4729638,3.001,0.027,0.007,-324748,-483397,116479,1332.9,10363.3
3334487400,4730660,3.03,0.022,0.12,-324686,-483418,116953,1332.9,10363.3
3334488422,4731682,2.97,0.027,0.036,-324816,-483397,116600,1332.9,10363.3
3334489443,4732703,3.098,-0.027,0.089,-324538,-483626,116824,1332.9,10363.3
3334490465,4733725,3.161,0.07,0.098,-324401,-483217,116858,1332.9,10363.3
3334491487,4734747,3.127,-0.006,0.023,-324474,-483538,116549,1332.9,10363.3
3334492509,4735769,3.217,0.076,0.13,-324278,-483192,116991,1332.9,10363.3
3334493531,4736791,3.1,0.102,0.064,-324533,-483081,116720,1332.9,10363.3
3334494552,4737812,3.274,0.061,0.066,-324155,-483255,116728,1332.9,10363.3
3334495574,4738834,3.284,0.117,0.049,-324134,-483020,116656,1332.9,10363.3
3334496596,4739856,3.147,0.141,0.133,-324432,-482917,117005,1332.9,10363.3
3334497618,4740878,3.366,0.039,0.096,-323954,-483349,116851,1332.9,10363.3
3334498640,4741900,3.351,0.059,0.037,-323988,-483264,116607,1332.9,10363.3
3334499661,4742921,3.387,0.104,0.099,-323909,-483075,116863,1332.9,10363.3
3334500683,4743943,3.554,0.058,0.04,-323547,-483266,116617,1332.9,10363.3
3334501705,4744965,3.509,0.106,0.02,-323645,-483064,116534,1332.9,10363.3
3334502727,4745987,3.643,0.039,0.042,-323353,-483346,116625,1332.9,10363.3
3334503749,4747009,3.786,0.136,0.057,-323042,-482938,116689,1332.9,10363.3
3334504770,4748030,3.746,-0.04,0.079,-323129,-483680,116780,1332.9,10363.3
3334505792,4749052,3.736,-0.029,-0.033,-323150,-483635,116314,1332.9,10363.3
3334506814,4750074,3.905,0.042,0.044,-322783,-483337,116636,1332.9,10363.3
3334507836,4751096,3.818,0.085,0.121,-322971,-483156,116955,1332.9,10363.3
3334508857,4752117,3.958,0.014,0.041,-322668,-483455,116621,1332.9,10363.3
3334509879,4753139,3.975,0.076,0.084,-322630,-483193,116803,1332.9,10363.3
3334510901,4754161,3.876,0.027,0.06,-322846,-483400,116703,1332.9,10363.3
3334511923,4755183,4.065,-0.111,0.034,-322435,-483981,116593,1332.9,10363.3
3334512945,4756205,3.982,0.072,0.099,-322616,-483209,116863,1332.9,10363.3
3334513966,4757226,3.957,0.004,-0.017,-322670,-483496,116382,1332.9,10363.3
3334514988,4758248,4.098,-0.066,0.103,-322362,-483792,116881,1332.9,10363.3
3334516010,4759270,4.109,0.031,-0.01,-322338,-483380,116408,1332.9,10363.3
3334517032,4760292,4.119,0.03,-0.024,-322318,-483386,116353,1332.9,10363.3
3334518054,4761314,4.025,-0.055,0.06,-322521,-483742,116703,1332.9,10363.3
3334519076,4762336,3.981,-0.017,0.067,-322617,-483582,116729,1332.9,10363.3
3334520097,4763357,4.112,-0.05,0.013,-322333,-483722,116505,1332.9,10363.3
3334521119,4764379,4.112,-0.073,-0.012,-322333,-483818,116401,1332.9,10363.3
3334522141,4765401,4.051,-0.008,0.078,-322465,-483548,116777,1332.9,10363.3
3334523163,4766423,4.153,-0.027,0.042,-322244,-483625,116625,1332.9,10363.3
3334524184,4767444,4.146,0.042,0.052,-322259,-483335,116669,1332.9,10363.3
3334525206,4768466,4.025,-0.057,0.04,-322521,-483754,116619,1332.9,10363.3
3334526228,4769488,4.132,0.015,0.018,-322290,-483451,116526,1332.9,10363.3
3334527250,4770510,3.964,-0.021,0.029,-322655,-483599,116572,1332.9,10363.3
3334528272,4771532,4.217,-0.044,0.059,-322105,-483696,116699,1332.9,10363.3
3334529294,4772554,4.044,0.018,0.002,-322481,-483438,116458,1332.9,10363.3
3334530315,4773575,4.109,0.041,0.042,-322339,-483339,116627,1332.9,10363.3
3334531337,4774597,4.039,0.017,0.049,-322492,-483441,116656,1332.9,10363.3
3334532359,4775619,4.122,0.006,0.103,-322311,-483486,116881,1332.9,10363.3
3334533381,4776641,4.212,-0.028,0.096,-322114,-483631,116851,1332.9,10363.3
3334534402,4777662,4.219,0.007,0.053,-322100,-483483,116672,1332.9,10363.3
3334535424,4778684,4.288,0.026,0.033,-321949,-483403,116589,1332.9,10363.3
3334536446,4779706,4.312,0.042,0.015,-321897,-483337,116515,1332.9,10363.3
3334537468,4780728,4.235,0.021,0.012,-322065,-483425,116503,1332.9,10363.3
3334538490,4781750,4.178,-0.03,0.08,-322189,-483638,116786,1332.9,10363.3
3334539511,4782771,4.351,-0.015,0.048,-321812,-483577,116652,1332.9,10363.3
3334540533,4783793,4.253,-0.019,-0.039,-322026,-483594,116289,1332.9,10363.3
3334541555,4784815,4.315,-0.036,0.036,-321890,-483663,116603,1332.9,10363.3
3334542577,4785837,4.33,-0.009,0.03,-321859,-483550,116577,1332.9,10363.3
3334543599,4786859,4.242,-0.039,0.084,-322050,-483678,116803,1332.9,10363.3
3334544620,4787880,4.269,0.027,0.028,-321991,-483400,116567,1332.9,10363.3
3334545654,4788914,4.228,0.029,0.089,-322081,-483391,116821,1332.9,10363.3
3334546729,4789989,4.228,0.029,0.089,-322081,-483391,116821,1332.9,10363.3
3334547793,4791053,4.331,-0.022,0.006,-321868,-483607,116475,1332.9,10363.3
3334548814,4792074,4.124,-0.036,0.029,-322319,-483663,116574,1332.9,10363.3
3334549835,4793095,4.139,0.049,0.045,-322287,-483305,116638,1332.9,10363.3
3334550856,4794116,4.212,0.018,0.004,-322128,-483436,116470,1332.9,10363.3
3334551877,4795137,4.029,0.007,0.027,-322525,-483482,116563,1332.9,10363.3
3334552898,4796158,4.06,0.007,0.036,-322458,-483482,116603,1332.9,10363.3
3334553919,4797179,4.136,-0.03,-0.024,-322293,-483639,116350,1332.9,10363.3
3334554940,4798200,4.09,-0.021,0.016,-322394,-483599,116518,1332.9,10363.3
3334555961,4799221,4.072,-0.003,0.09,-322433,-483527,116828,1332.9,10363.3
3334556982,4800242,4.05,0.04,0.065,-322480,-483345,116723,1332.9,10363.3
3334558003,4801263,4.046,0.097,0.087,-322490,-483104,116814,1332.9,10363.3
3334559023,4802283,4.092,0.044,0.079,-322390,-483326,116781,1332.9,10363.3
3334560044,4803304,4.024,0.025,0.014,-322537,-483409,116510,1332.9,10363.3
3334561065,4804325,3.971,0.028,0.112,-322652,-483393,116917,1332.9,10363.3
3334562086,4805346,4.072,0.075,0.022,-322433,-483198,116543,1332.9,10363.3
3334563107,4806367,4.017,0.082,0.113,-322551,-483165,116924,1332.9,10363.3
3334564128,4807388,4.001,0.082,0.071,-322587,-483167,116748,1332.9,10363.3
3334565149,4808409,4.046,0.063,0.103,-322488,-483247,116881,1332.9,10363.3
3334566170,4809430,3.978,0.008,0.101,-322637,-483480,116872,1332.9,10363.3
3334567191,4810451,4.114,0.081,0.051,-322341,-483169,116665,1332.9,10363.3
3334568212,4811472,3.998,0.099,0.048,-322593,-483095,116650,1332.9,10363.3
3334569233,4812493,4.048,0.043,0.077,-322484,-483333,116773,1332.9,10363.3
3334570253,4813513,4.068,0.076,0.099,-322442,-483191,116865,1332.9,10363.3
3334571275,4814535,3.929,0.017,0.045,-322743,-483440,116637,1332.9,10363.3
3334572296,4815556,4.182,0.105,0.051,-322193,-483068,116665,1332.9,10363.3
3334573317,4816577,4.115,-0.011,0.109,-322339,-483557,116904,1332.9,10363.3
3334574339,4817599,4.072,0.011,0.069,-322433,-483467,116739,1332.9,10363.3
3334575361,4818621,4.116,-0.0,0.01,-322337,-483513,116492,1332.9,10363.3
3334576383,4819643,3.994,0.103,0.127,-322602,-483079,116982,1332.9,10363.3
3334577405,4820665,4.057,0.007,0.021,-322465,-483482,116541,1332.9,10363.3
3334578426,4821686,4.077,0.051,0.12,-322422,-483297,116953,1332.9,10363.3
3334579448,4822708,4.0,0.053,0.105,-322589,-483290,116889,1332.9,10363.3
3334580470,4823730,4.146,-0.021,0.08,-322272,-483600,116784,1332.9,10363.3
3334581492,4824752,4.13,0.036,0.077,-322307,-483362,116771,1332.9,10363.3
3334582514,4825774,4.2,0.07,0.062,-322154,-483218,116710,1332.9,10363.3
3334583535,4826795,4.104,0.023,0.03,-322362,-483415,116575,1332.9,10363.3
3334584557,4827817,4.039,0.046,0.048,-322505,-483318,116651,1332.9,10363.3
3334585579,4828839,4.08,-0.037,0.08,-322414,-483667,116785,1332.9,10363.3
3334586601,4829861,4.242,0.106,0.076,-322063,-483064,116769,1332.9,10363.3
3334587623,4830883,4.246,0.095,0.178,-322054,-483114,117192,1332.9,10363.3
3334588644,4831904,4.247,0.081,0.026,-322051,-483170,116561,1332.9,10363.3
3334589666,4832926,4.355,0.022,0.12,-321817,-483419,116953,1332.9,10363.3
3334590688,4833948,4.257,0.046,0.17,-322031,-483319,117161,1332.9,10363.3
3334591710,4834970,4.367,0.055,0.065,-321791,-483280,116721,1332.9,10363.3
3334592732,4835992,4.415,-0.004,0.037,-321686,-483531,116607,1332.9,10363.3
3334593753,4837013,4.372,0.055,0.107,-321779,-483282,116895,1332.9,10363.3
3334594775,4838035,4.527,0.011,0.099,-321443,-483465,116863,1332.9,10363.3
3334595797,4839057,4.485,0.065,0.101,-321535,-483237,116874,1332.9,10363.3
3334596819,4840079,4.474,-0.037,0.106,-321557,-483670,116893,1332.9,10363.3
3334597841,4841101,4.577,0.035,0.138,-321334,-483365,117027,1332.9,10363.3
3334598862,4842122,4.609,0.05,0.093,-321264,-483303,116839,1332.9,10363.3
3334599884,4843144,4.55,-0.027,0.1,-321392,-483625,116867,1332.9,10363.3
3334600906,4844166,4.726,-0.015,0.06,-321009,-483574,116703,1332.9,10363.3
3334601928,4845188,4.796,-0.029,0.163,-320858,-483636,117132,1332.9,10363.3
3334602949,4846209,4.765,0.02,0.101,-320926,-483429,116871,1332.9,10363.3
3334603971,4847231,4.743,-0.028,0.089,-320972,-483630,116824,1332.9,10363.3
3334604993,4848253,4.828,-0.033,0.059,-320788,-483651,116696,1332.9,10363.3
3334606015,4849275,4.926,0.055,0.077,-320575,-483281,116772,1332.9,10363.3
3334607037,4850297,4.895,0.072,0.163,-320643,-483207,117128,1332.9,10363.3
3334608059,4851319,5.008,0.015,0.08,-320397,-483448,116786,1332.9,10363.3
3334609080,4852340,5.012,0.088,0.132,-320387,-483143,117000,1332.9,10363.3
3334610102,4853362,5.048,0.067,0.043,-320310,-483232,116630,1332.9,10363.3
3334611124,4854384,5.071,0.008,0.096,-320260,-483479,116850,1332.9,10363.3
3334612146,4855406,5.095,0.04,0.171,-320207,-483343,117165,1332.9,10363.3
3334613167,4856427,5.065,0.054,0.107,-320272,-483284,116895,1332.9,10363.3
3334614189,4857449,5.289,0.061,0.14,-319785,-483257,117033,1332.9,10363.3
3334615211,4858471,5.196,0.037,0.142,-319988,-483358,117043,1332.9,10363.3
3334616233,4859493,5.346,0.068,0.126,-319661,-483226,116977,1332.9,10363.3
3334617255,4860515,5.237,0.029,0.111,-319898,-483389,116913,1332.9,10363.3
3334618277,4861537,5.316,0.077,0.117,-319727,-483189,116940,1332.9,10363.3
3334619298,4862558,5.297,-0.026,0.024,-319767,-483621,116553,1332.9,10363.3
3334620320,4863580,5.448,0.066,0.144,-319439,-483233,117049,1332.9,10363.3
3334621342,4864602,5.536,-0.018,0.055,-319248,-483589,116680,1332.9,10363.3
3334622364,4865624,5.587,0.051,0.186,-319137,-483298,117224,1332.9,10363.3
3334623385,4866645,5.575,0.045,0.036,-319163,-483321,116603,1332.9,10363.3
3334624407,4867667,5.658,0.046,0.096,-318983,-483320,116852,1332.9,10363.3
3334625429,4868689,5.747,0.077,-0.022,-318789,-483186,116361,1332.9,10363.3
3334626451,4869711,5.797,0.032,0.129,-318681,-483377,116989,1332.9,10363.3
3334627473,4870733,5.799,0.033,0.033,-318675,-483372,116590,1332.9,10363.3
3334628494,4871754,5.89,0.01,0.117,-318478,-483469,116938,1332.9,10363.3
3334629516,4872776,5.864,-0.002,0.105,-318534,-483520,116889,1332.9,10363.3
3334630538,4873798,5.887,0.109,0.117,-318484,-483055,116940,1332.9,10363.3
3334631560,4874820,6.03,0.042,0.085,-318173,-483336,116805,1332.9,10363.3
3334632582,4875842,5.992,0.035,0.083,-318257,-483365,116796,1332.9,10363.3
3334633604,4876864,6.129,0.018,0.08,-317959,-483438,116786,1332.9,10363.3
3334634625,4877885,6.101,-0.042,0.046,-318020,-483691,116641,1332.9,10363.3
3334635647,4878907,6.122,0.042,0.079,-317974,-483335,116779,1332.9,10363.3
3334636669,4879929,6.17,0.011,0.112,-317868,-483468,116916,1332.9,10363.3
3334637691,4880951,6.187,0.075,0.059,-317833,-483196,116699,1332.9,10363.3
3334638712,4881972,6.187,0.091,0.13,-317832,-483130,116994,1332.9,10363.3
3334639734,4882994,6.276,0.075,0.101,-317638,-483198,116873,1332.9,10363.3
3334640756,4884016,6.289,-0.023,-0.012,-317611,-483608,116400,1332.9,10363.3
3334641778,4885038,6.415,0.024,0.093,-317336,-483413,116840,1332.9,10363.3
3334642799,4886059,6.448,0.034,0.085,-317265,-483371,116804,1332.9,10363.3
3334643821,4887081,6.386,0.002,0.066,-317400,-483502,116725,1332.9,10363.3
3334644843,4888103,6.449,0.06,0.156,-317262,-483260,117100,1332.9,10363.3
3334645865,4889125,6.425,0.036,0.102,-317315,-483362,116877,1332.9,10363.3
3334646887,4890147,6.572,0.041,0.105,-316995,-483339,116888,1332.9,10363.3
3334647908,4891168,6.497,0.047,0.121,-317157,-483316,116955,1332.9,10363.3
3334648930,4892190,6.495,0.154,0.061,-317161,-482862,116707,1332.9,10363.3
3334649964,4893224,6.554,0.138,0.083,-317033,-482929,116799,1332.9,10363.3
3334651039,4894299,6.554,0.138,0.083,-317033,-482929,116799,1332.9,10363.3
3334652104,4895364,6.504,0.11,0.116,-317130,-483050,116964,1332.9,10363.3
3334653125,4896385,6.633,0.007,0.095,-316849,-483484,116873,1332.9,10363.3
3334654146,4897406,6.726,0.069,0.074,-316648,-483222,116789,1332.9,10363.3
3334655167,4898427,6.682,-0.014,0.091,-316743,-483572,116857,1332.9,10363.3
3334656188,4899448,6.709,0.011,0.028,-316683,-483465,116595,1332.9,10363.3
3334657209,4900469,6.707,-0.145,0.069,-316688,-484123,116768,1332.9,10363.3
3334658230,4901490,6.817,-0.114,0.066,-316450,-483992,116752,1332.9,10363.3
3334659251,4902511,7.001,-0.118,0.008,-316050,-484009,116512,1332.9,10363.3
3334660272,4903532,6.982,-0.064,0.023,-316090,-483781,116573,1332.9,10363.3
3334661293,4904553,6.96,-0.152,0.013,-316138,-484152,116533,1332.9,10363.3
3334662313,4905573,6.926,-0.151,-0.014,-316213,-484149,116422,1332.9,10363.3
3334663334,4906594,7.156,-0.194,-0.036,-315711,-484329,116328,1332.9,10363.3
3334664355,4907615,7.001,-0.063,0.032,-316049,-483778,116613,1332.9,10363.3
3334665376,4908636,7.007,-0.043,0.079,-316035,-483693,116807,1332.9,10363.3
3334666397,4909657,7.079,-0.054,0.079,-315880,-483739,116807,1332.9,10363.3
3334667418,4910678,6.985,-0.036,0.124,-316083,-483664,116995,1332.9,10363.3
3334668439,4911699,6.942,-0.034,0.093,-316178,-483655,116868,1332.9,10363.3
3334669460,4912720,7.024,0.117,0.165,-315998,-483021,117168,1332.9,10363.3
3334670481,4913741,6.989,0.022,0.201,-316075,-483418,117318,1332.9,10363.3
3334671502,4914762,7.044,-0.012,0.191,-315955,-483562,117273,1332.9,10363.3
3334672523,4915783,7.105,0.083,0.202,-315823,-483161,117319,1332.9,10363.3
3334673544,4916804,7.282,0.116,0.138,-315437,-483022,117053,1332.9,10363.3
3334674564,4917824,7.178,-0.029,0.065,-315664,-483636,116750,1332.9,10363.3
3334675585,4918845,7.348,0.062,0.051,-315295,-483252,116691,1332.9,10363.3
3334676606,4919866,7.319,-0.009,0.095,-315357,-483552,116876,1332.9,10363.3
3334677627,4920887,7.38,-0.061,0.077,-315225,-483771,116801,1332.9,10363.3
