t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3343968514,1.181,0.081,0.069,-328721,-483172,116768,1607.6,11986.0
3343969536,1.285,0.18,0.003,-328495,-482754,116493,1607.6,11986.0
3343970558,1.261,0.136,0.054,-328547,-482940,116706,1607.6,11986.0
3343971580,1.474,0.176,0.048,-328083,-482772,116678,1607.6,11986.0
3343972601,1.494,0.106,0.028,-328041,-483064,116594,1607.6,11986.0
3343973623,1.512,0.173,0.121,-328001,-482785,116984,1607.6,11986.0
3343974645,1.534,0.113,0.025,-327954,-483035,116584,1607.6,11986.0
3343975667,1.414,0.104,0.083,-328213,-483076,116826,1607.6,11986.0
3343976689,1.728,0.1,0.119,-327530,-483092,116975,1607.6,11986.0
3343977710,1.66,0.067,0.062,-327679,-483230,116736,1607.6,11986.0
3343978732,1.699,0.059,0.04,-327594,-483262,116646,1607.6,11986.0
3343979754,1.851,0.17,0.012,-327263,-482794,116531,1607.6,11986.0
3343980776,1.811,0.102,-0.005,-327351,-483084,116457,1607.6,11986.0
3343981797,1.806,0.099,0.017,-327362,-483097,116550,1607.6,11986.0
3343982819,1.963,0.189,0.054,-327020,-482717,116702,1607.6,11986.0
3343983841,1.936,0.138,0.074,-327078,-482931,116789,1607.6,11986.0
3343984863,2.147,0.071,-0.055,-326620,-483213,116250,1607.6,11986.0
3343985885,2.223,0.079,0.019,-326455,-483179,116558,1607.6,11986.0
3343986907,2.143,0.12,0.024,-326628,-483007,116581,1607.6,11986.0
3343987928,2.283,0.176,0.071,-326324,-482770,116774,1607.6,11986.0
3343988950,2.243,0.123,0.034,-326410,-482996,116619,1607.6,11986.0
3343989972,2.411,0.128,0.066,-326046,-482972,116752,1607.6,11986.0
3343990994,2.482,0.102,0.053,-325890,-483082,116699,1607.6,11986.0
3343992015,2.391,0.079,0.092,-326088,-483180,116864,1607.6,11986.0
3343993037,2.613,0.095,0.066,-325605,-483112,116752,1607.6,11986.0
3343994059,2.604,0.082,-0.035,-325625,-483168,116334,1607.6,11986.0
3343995081,2.599,0.111,0.091,-325636,-483045,116860,1607.6,11986.0
3343996103,2.747,0.122,0.072,-325314,-482998,116779,1607.6,11986.0
3343997125,2.677,-0.002,0.131,-325467,-483521,117025,1607.6,11986.0
3343998146,2.9,0.001,0.057,-324982,-483507,116715,1607.6,11986.0
3343999168,2.837,0.039,0.091,-325119,-483349,116860,1607.6,11986.0
3344000190,2.972,0.042,0.038,-324825,-483337,116638,1607.6,11986.0
3344001212,2.969,-0.037,0.028,-324832,-483667,116595,1607.6,11986.0
3344002233,3.074,0.047,0.057,-324604,-483314,116718,1607.6,11986.0
3344003255,2.986,0.072,0.044,-324795,-483209,116663,1607.6,11986.0
3344004277,3.109,0.151,0.087,-324528,-482874,116840,1607.6,11986.0
3344005299,3.159,0.063,0.048,-324418,-483246,116678,1607.6,11986.0
3344006321,3.164,0.064,0.092,-324408,-483243,116863,1607.6,11986.0
3344007342,3.279,0.039,0.142,-324158,-483348,117071,1607.6,11986.0
3344008364,3.319,0.009,0.08,-324070,-483476,116811,1607.6,11986.0
3344009386,3.132,0.038,0.028,-324478,-483352,116595,1607.6,11986.0
3344010408,3.338,0.074,-0.0,-324028,-483199,116479,1607.6,11986.0
3344011430,3.397,0.079,0.096,-323900,-483180,116879,1607.6,11986.0
3344012451,3.547,0.075,0.035,-323575,-483196,116624,1607.6,11986.0
3344013473,3.456,0.07,0.011,-323772,-483219,116523,1607.6,11986.0
3344014495,3.526,0.061,0.014,-323620,-483257,116539,1607.6,11986.0
3344015517,3.663,0.091,0.025,-323321,-483129,116584,1607.6,11986.0
3344016539,3.584,-0.027,0.069,-323493,-483626,116765,1607.6,11986.0
3344017560,3.722,0.067,0.098,-323193,-483232,116887,1607.6,11986.0
3344018582,3.674,0.046,0.036,-323298,-483318,116631,1607.6,11986.0
3344019604,3.826,0.037,0.096,-322967,-483355,116877,1607.6,11986.0
3344020626,3.806,-0.019,0.017,-323012,-483593,116548,1607.6,11986.0
3344021648,3.874,-0.001,0.089,-322864,-483518,116851,1607.6,11986.0
3344022669,3.83,-0.02,0.049,-322958,-483596,116684,1607.6,11986.0
3344023691,3.809,-0.044,0.15,-323004,-483696,117105,1607.6,11986.0
3344024713,3.912,0.002,0.027,-322781,-483505,116591,1607.6,11986.0
3344025735,3.973,-0.021,-0.01,-322648,-483599,116437,1607.6,11986.0
3344026757,3.998,0.038,0.077,-322593,-483352,116800,1607.6,11986.0
3344027778,4.003,-0.027,0.132,-322583,-483627,117030,1607.6,11986.0
3344028800,3.98,0.017,0.004,-322633,-483439,116496,1607.6,11986.0
3344029822,4.16,-0.005,0.106,-322240,-483534,116920,1607.6,11986.0
3344030844,4.151,-0.058,0.154,-322260,-483757,117122,1607.6,11986.0
3344031866,3.975,-0.059,0.063,-322644,-483763,116740,1607.6,11986.0
3344032887,4.089,-0.05,0.192,-322395,-483724,117278,1607.6,11986.0
3344033909,4.033,0.071,0.035,-322518,-483215,116627,1607.6,11986.0
3344034931,4.131,0.006,0.076,-322303,-483488,116797,1607.6,11986.0
3344035953,4.085,0.056,0.084,-322404,-483277,116827,1607.6,11986.0
3344036975,3.932,0.019,0.117,-322738,-483433,116967,1607.6,11986.0
3344038008,4.214,0.001,0.1,-322123,-483510,116897,1607.6,11986.0
3344039085,4.214,0.001,0.1,-322123,-483510,116897,1607.6,11986.0
3344040150,4.131,-0.073,0.081,-322291,-483820,116818,1607.6,11986.0
3344041171,4.033,0.107,0.11,-322504,-483060,116939,1607.6,11986.0
3344042192,4.163,-0.022,0.137,-322221,-483606,117048,1607.6,11986.0
3344043213,4.163,0.009,0.113,-322222,-483474,116950,1607.6,11986.0
3344044234,4.278,-0.01,0.06,-321971,-483556,116731,1607.6,11986.0
3344045255,4.154,0.046,0.034,-322241,-483320,116619,1607.6,11986.0
3344046275,4.115,-0.045,0.111,-322327,-483702,116941,1607.6,11986.0
3344047296,4.247,-0.045,0.071,-322039,-483704,116774,1607.6,11986.0
3344048317,4.249,0.037,0.078,-322035,-483358,116802,1607.6,11986.0
3344049338,4.422,0.011,0.077,-321658,-483464,116798,1607.6,11986.0
3344050359,4.27,0.011,0.085,-321988,-483467,116833,1607.6,11986.0
3344051380,4.336,-0.042,0.065,-321846,-483689,116749,1607.6,11986.0
3344052401,4.418,0.076,0.007,-321667,-483192,116510,1607.6,11986.0
3344053422,4.405,-0.042,0.124,-321695,-483691,116994,1607.6,11986.0
3344054443,4.482,0.021,0.091,-321528,-483423,116859,1607.6,11986.0
3344055464,4.403,-0.001,0.073,-321699,-483518,116783,1607.6,11986.0
3344056485,4.526,-0.008,0.117,-321432,-483546,116968,1607.6,11986.0
3344057505,4.593,-0.04,-0.054,-321287,-483680,116254,1607.6,11986.0
3344058526,4.585,0.034,0.213,-321303,-483367,117367,1607.6,11986.0
3344059547,4.626,-0.007,0.024,-321215,-483540,116581,1607.6,11986.0
3344060568,4.612,0.015,0.068,-321245,-483451,116761,1607.6,11986.0
3344061589,4.679,-0.069,0.076,-321100,-483801,116795,1607.6,11986.0
3344062610,4.653,-0.011,0.064,-321156,-483560,116744,1607.6,11986.0
3344063631,4.764,-0.001,0.022,-320915,-483517,116571,1607.6,11986.0
3344064652,4.652,0.023,0.0,-321158,-483415,116480,1607.6,11986.0
3344065673,4.853,0.044,0.131,-320720,-483327,117025,1607.6,11986.0
3344066694,4.833,0.076,0.009,-320765,-483191,116517,1607.6,11986.0
3344067715,4.843,-0.037,0.128,-320742,-483667,117013,1607.6,11986.0
3344068737,4.933,0.021,-0.009,-320546,-483425,116441,1607.6,11986.0
3344069759,4.93,0.037,0.111,-320553,-483358,116941,1607.6,11986.0
3344070781,5.017,0.098,0.057,-320365,-483098,116717,1607.6,11986.0
3344071803,5.269,-0.021,0.14,-319815,-483601,117062,1607.6,11986.0
3344072824,4.965,0.038,0.093,-320478,-483353,116867,1607.6,11986.0
3344073846,5.122,0.143,0.066,-320136,-482910,116752,1607.6,11986.0
3344074868,5.112,0.042,0.116,-320158,-483336,116963,1607.6,11986.0
3344075890,5.243,0.012,0.072,-319873,-483461,116779,1607.6,11986.0
3344076911,5.435,0.082,0.053,-319455,-483168,116700,1607.6,11986.0
3344077933,5.321,-0.031,0.167,-319703,-483641,117175,1607.6,11986.0
3344078955,5.421,0.145,0.11,-319485,-482902,116939,1607.6,11986.0
3344079977,5.561,0.055,0.043,-319181,-483281,116657,1607.6,11986.0
3344080999,5.38,0.104,0.048,-319574,-483073,116679,1607.6,11986.0
3344082021,5.678,0.035,0.124,-318926,-483365,116994,1607.6,11986.0
3344083042,5.598,0.056,0.067,-319100,-483277,116760,1607.6,11986.0
3344084064,5.588,0.067,0.072,-319122,-483229,116779,1607.6,11986.0
3344085086,5.796,0.033,0.082,-318669,-483373,116821,1607.6,11986.0
3344086108,5.853,0.124,0.1,-318546,-482989,116896,1607.6,11986.0
3344087130,5.874,-0.029,0.119,-318501,-483636,116975,1607.6,11986.0
3344088151,5.946,0.003,0.091,-318344,-483498,116860,1607.6,11986.0
3344089173,5.91,0.068,-0.005,-318422,-483224,116457,1607.6,11986.0
3344090195,6.086,-0.098,0.055,-318039,-483924,116707,1607.6,11986.0
3344091217,6.181,-0.075,0.05,-317832,-483827,116687,1607.6,11986.0
3344092238,6.129,-0.002,-0.021,-317946,-483521,116391,1607.6,11986.0
3344093260,6.242,-0.077,0.017,-317700,-483838,116552,1607.6,11986.0
3344094282,6.316,0.01,0.029,-317539,-483469,116600,1607.6,11986.0
3344095304,6.192,0.016,0.097,-317809,-483444,116882,1607.6,11986.0
3344096326,6.521,-0.037,0.056,-317092,-483670,116712,1607.6,11986.0
3344097347,6.453,-0.02,-0.011,-317241,-483597,116433,1607.6,11986.0
3344098369,6.553,0.063,0.066,-317024,-483245,116754,1607.6,11986.0
3344099391,6.617,0.061,0.015,-316884,-483256,116543,1607.6,11986.0
3344100413,6.5,0.014,0.005,-317139,-483453,116499,1607.6,11986.0
3344101435,6.647,0.08,0.026,-316818,-483176,116588,1607.6,11986.0
3344102457,6.709,0.059,0.065,-316683,-483262,116748,1607.6,11986.0
3344103478,6.835,0.044,0.049,-316409,-483327,116682,1607.6,11986.0
3344104500,6.933,-0.03,0.097,-316196,-483639,116884,1607.6,11986.0
3344105522,6.994,0.048,-0.013,-316064,-483311,116425,1607.6,11986.0
3344106544,7.019,0.04,0.112,-316010,-483343,116947,1607.6,11986.0
3344107566,7.1,0.016,0.096,-315833,-483446,116879,1607.6,11986.0
3344108587,7.029,-0.066,-0.011,-315989,-483790,116433,1607.6,11986.0
3344109609,7.119,0.01,0.11,-315793,-483472,116937,1607.6,11986.0
3344110631,7.11,-0.02,0.097,-315812,-483597,116883,1607.6,11986.0
3344111653,7.039,-0.104,-0.032,-315966,-483952,116348,1607.6,11986.0
3344112674,7.36,-0.004,0.061,-315268,-483530,116732,1607.6,11986.0
3344113696,7.285,-0.005,0.204,-315431,-483535,117329,1607.6,11986.0
3344114718,7.4,-0.064,-0.008,-315181,-483782,116447,1607.6,11986.0
3344115740,7.418,-0.061,0.056,-315141,-483771,116711,1607.6,11986.0
3344116762,7.424,0.019,0.109,-315130,-483434,116932,1607.6,11986.0
3344117783,7.554,0.01,0.061,-314847,-483469,116734,1607.6,11986.0
3344118805,7.495,0.006,0.108,-314974,-483487,116929,1607.6,11986.0
3344119827,7.507,0.02,0.058,-314949,-483430,116721,1607.6,11986.0
3344120849,7.699,-0.047,0.177,-314531,-483710,117215,1607.6,11986.0
3344121871,7.583,0.034,0.033,-314783,-483370,116616,1607.6,11986.0
3344122893,7.611,0.068,0.128,-314722,-483224,117010,1607.6,11986.0
3344123914,7.807,-0.043,0.038,-314297,-483693,116638,1607.6,11986.0
3344124936,7.889,-0.073,0.066,-314118,-483818,116756,1607.6,11986.0
3344125958,7.823,-0.014,0.077,-314262,-483571,116800,1607.6,11986.0
3344126980,7.934,-0.13,0.041,-314019,-484060,116649,1607.6,11986.0
3344128001,7.849,-0.081,0.113,-314204,-483853,116948,1607.6,11986.0
3344129023,8.012,-0.134,-0.004,-313851,-484075,116463,1607.6,11986.0
3344130045,8.036,-0.098,0.052,-313798,-483926,116697,1607.6,11986.0
3344131067,7.947,-0.129,-0.0,-313991,-484056,116479,1607.6,11986.0
3344132089,8.083,-0.113,0.12,-313696,-483989,116979,1607.6,11986.0
3344133110,8.114,-0.177,-0.001,-313628,-484257,116477,1607.6,11986.0
3344134132,8.013,-0.186,0.056,-313847,-484296,116714,1607.6,11986.0
3344135154,8.119,-0.045,0.126,-313618,-483702,117002,1607.6,11986.0
3344136176,8.053,-0.04,0.092,-313760,-483679,116861,1607.6,11986.0
3344137198,8.157,-0.035,0.214,-313534,-483661,117369,1607.6,11986.0
3344138219,8.209,-0.022,0.197,-313422,-483606,117300,1607.6,11986.0
3344139241,8.124,-0.07,0.182,-313607,-483809,117238,1607.6,11986.0
3344140263,8.207,-0.029,0.123,-313425,-483635,116991,1607.6,11986.0
3344141285,8.19,-0.039,0.228,-313464,-483678,117430,1607.6,11986.0
3344142318,8.165,-0.027,0.173,-313518,-483626,117199,1607.6,11986.0
3344143396,8.165,-0.027,0.173,-313518,-483626,117199,1607.6,11986.0
3344144461,8.456,-0.011,0.208,-312884,-483560,117345,1607.6,11986.0
3344145482,8.478,0.019,0.111,-312836,-483431,116943,1607.6,11986.0
3344146503,8.545,0.002,0.151,-312691,-483505,117107,1607.6,11986.0
3344147524,8.614,-0.004,0.162,-312540,-483529,117155,1607.6,11986.0
3344148545,8.678,-0.018,0.142,-312401,-483586,117070,1607.6,11986.0
3344149566,8.893,-0.058,0.109,-311935,-483758,116931,1607.6,11986.0
3344150587,8.799,0.039,0.121,-312138,-483348,116981,1607.6,11986.0
3344151608,8.959,-0.071,0.122,-311790,-483812,116986,1607.6,11986.0
3344152629,9.063,-0.087,0.119,-311565,-483877,116973,1607.6,11986.0
3344153649,9.125,-0.131,0.161,-311429,-484063,117149,1607.6,11986.0
3344154670,9.322,-0.159,0.061,-311001,-484184,116734,1607.6,11986.0
3344155691,9.166,-0.122,0.14,-311340,-484025,117063,1607.6,11986.0
3344156712,9.321,-0.156,0.178,-311003,-484170,117219,1607.6,11986.0
3344157733,9.532,-0.121,0.158,-310545,-484024,117137,1607.6,11986.0
3344158754,9.265,-0.071,0.213,-311125,-483813,117368,1607.6,11986.0
3344159775,9.482,0.036,0.164,-310653,-483362,117163,1607.6,11986.0
3344160796,9.599,0.013,0.258,-310398,-483457,117554,1607.6,11986.0
3344161817,9.488,0.033,0.262,-310640,-483374,117571,1607.6,11986.0
3344162838,9.736,-0.075,0.257,-310101,-483828,117547,1607.6,11986.0
3344163859,9.824,-0.081,0.201,-309910,-483855,117316,1607.6,11986.0
3344164880,9.808,-0.003,0.145,-309943,-483526,117084,1607.6,11986.0
3344165901,10.011,-0.043,0.187,-309503,-483694,117256,1607.6,11986.0
3344166921,9.898,-0.042,0.102,-309748,-483690,116905,1607.6,11986.0
3344167943,10.033,-0.124,0.019,-309454,-484036,116560,1607.6,11986.0
3344168964,9.987,-0.132,0.129,-309554,-484070,117017,1607.6,11986.0
3344169986,10.179,-0.057,0.085,-309136,-483752,116831,1607.6,11986.0
3344171008,10.283,-0.186,0.068,-308910,-484295,116762,1607.6,11986.0
3344172030,10.173,-0.255,0.112,-309150,-484587,116944,1607.6,11986.0
3344173051,10.252,-0.203,0.041,-308979,-484367,116649,1607.6,11986.0
3344174073,10.382,-0.23,-0.039,-308695,-484483,116316,1607.6,11986.0
3344175095,10.271,-0.109,0.115,-308937,-483972,116960,1607.6,11986.0
3344176117,10.279,-0.172,0.134,-308919,-484235,117037,1607.6,11986.0
3344177139,10.236,-0.087,0.167,-309012,-483877,117175,1607.6,11986.0
3344178160,10.244,-0.197,0.125,-308995,-484344,117001,1607.6,11986.0
3344179182,10.416,-0.12,0.098,-308622,-484019,116887,1607.6,11986.0
3344180204,10.474,-0.157,0.119,-308495,-484173,116976,1607.6,11986.0
3344181226,10.351,-0.093,0.104,-308763,-483906,116911,1607.6,11986.0
3344182248,10.49,-0.148,0.1,-308461,-484135,116896,1607.6,11986.0
3344183269,10.551,-0.19,0.124,-308327,-484312,116994,1607.6,11986.0
3344184291,10.522,-0.225,0.139,-308390,-484459,117058,1607.6,11986.0
3344185313,10.55,0.005,0.116,-308331,-483492,116961,1607.6,11986.0
3344186335,10.563,-0.132,0.115,-308302,-484070,116960,1607.6,11986.0
3344187356,10.895,-0.229,0.049,-307579,-484478,116685,1607.6,11986.0
3344188378,10.761,-0.238,0.121,-307871,-484513,116983,1607.6,11986.0
3344189400,10.824,-0.192,0.047,-307734,-484320,116674,1607.6,11986.0
3344190422,10.938,-0.27,0.157,-307487,-484649,117133,1607.6,11986.0
3344191444,10.872,-0.24,0.211,-307629,-484525,117357,1607.6,11986.0
3344192466,10.867,-0.189,0.26,-307641,-484310,117561,1607.6,11986.0
3344193487,11.039,-0.128,0.214,-307267,-484052,117371,1607.6,11986.0
3344194509,11.07,-0.278,0.145,-307198,-484685,117084,1607.6,11986.0
3344195531,11.273,-0.153,0.271,-306758,-484159,117608,1607.6,11986.0
3344196553,11.119,-0.233,0.309,-307093,-484495,117765,1607.6,11986.0
3344197575,11.202,-0.13,0.163,-306911,-484058,117157,1607.6,11986.0
3344198596,11.322,-0.265,0.208,-306650,-484629,117345,1607.6,11986.0
3344199618,11.362,-0.192,0.254,-306564,-484320,117537,1607.6,11986.0
3344200640,11.157,-0.273,0.252,-307010,-484662,117527,1607.6,11986.0
3344201662,11.124,-0.137,0.313,-307081,-484090,117782,1607.6,11986.0
3344202683,11.242,0.009,0.238,-306824,-483475,117470,1607.6,11986.0
3344203705,11.198,0.051,0.277,-306920,-483296,117634,1607.6,11986.0
3344204727,11.265,0.043,0.313,-306774,-483332,117780,1607.6,11986.0
3344205749,11.323,0.03,0.288,-306649,-483387,117680,1607.6,11986.0
3344206771,11.269,0.094,0.239,-306766,-483118,117475,1607.6,11986.0
3344207792,11.211,0.268,0.305,-306893,-482385,117750,1607.6,11986.0
3344208814,11.137,0.171,0.256,-307053,-482792,117546,1607.6,11986.0
3344209836,11.326,0.049,0.265,-306643,-483307,117583,1607.6,11986.0
3344210858,11.252,0.062,0.261,-306803,-483249,117564,1607.6,11986.0
3344211880,11.081,0.116,0.326,-307176,-483025,117838,1607.6,11986.0
3344212901,11.115,0.088,0.322,-307101,-483141,117821,1607.6,11986.0
3344213923,11.092,0.008,0.303,-307152,-483478,117742,1607.6,11986.0
3344214945,11.257,0.012,0.196,-306793,-483461,117296,1607.6,11986.0
3344215967,11.378,-0.033,0.047,-306529,-483653,116674,1607.6,11986.0
3344216989,11.339,-0.126,0.028,-306614,-484043,116596,1607.6,11986.0
3344218010,11.259,-0.234,0.031,-306788,-484500,116610,1607.6,11986.0
3344219032,11.24,-0.207,0.119,-306830,-484383,116973,1607.6,11986.0
3344220054,11.193,-0.182,-0.01,-306932,-484281,116437,1607.6,11986.0
3344221076,11.238,-0.223,0.094,-306833,-484452,116870,1607.6,11986.0
3344222098,11.129,-0.252,-0.005,-307071,-484572,116458,1607.6,11986.0
3344223119,11.116,-0.285,0.056,-307098,-484713,116712,1607.6,11986.0
3344224141,11.103,-0.255,0.059,-307127,-484587,116725,1607.6,11986.0
3344225163,11.147,-0.211,0.148,-307032,-484400,117094,1607.6,11986.0
3344226185,10.935,-0.228,0.156,-307492,-484471,117129,1607.6,11986.0
3344227207,10.93,-0.087,0.176,-307503,-483878,117212,1607.6,11986.0
3344228228,10.897,-0.137,0.231,-307575,-484090,117440,1607.6,11986.0
3344229250,10.995,-0.134,0.183,-307363,-484077,117240,1607.6,11986.0
3344230272,10.93,-0.018,0.243,-307504,-483586,117492,1607.6,11986.0
3344231294,10.84,0.003,0.234,-307699,-483501,117455,1607.6,11986.0
3344232316,11.096,0.061,0.254,-307142,-483255,117537,1607.6,11986.0
3344233337,11.153,0.029,0.141,-307018,-483389,117067,1607.6,11986.0
3344234359,11.279,0.017,0.218,-306744,-483439,117385,1607.6,11986.0
3344235381,11.263,-0.062,0.195,-306780,-483772,117290,1607.6,11986.0
3344236403,11.158,-0.027,0.175,-307008,-483628,117207,1050.1,11101.6
3344237424,11.355,0.129,0.285,-306580,-482967,117667,1050.1,11101.6
3344238446,11.26,0.124,0.225,-306786,-482988,117416,1050.1,11101.6
3344239468,11.425,0.065,0.144,-306428,-483238,117077,1050.1,11101.6
3344240490,11.543,0.038,0.135,-306170,-483352,117042,1050.1,11101.6
3344241512,11.663,-0.085,-0.038,-305909,-483869,116322,1050.1,11101.6
3344242534,11.869,-0.13,-0.09,-305461,-484061,116106,1050.1,11101.6
3344243555,12.064,-0.201,-0.135,-305036,-484358,115919,1050.1,11101.6
3344244577,12.009,-0.247,-0.076,-305157,-484551,116161,1050.1,11101.6
3344245599,12.174,-0.276,0.024,-304798,-484677,116580,1050.1,11101.6
3344246632,12.187,-0.093,0.078,-304770,-483905,116803,1050.1,11101.6
3344247708,12.187,-0.093,0.078,-304770,-483905,116803,1050.1,11101.6
3344248772,12.055,-0.083,0.26,-305057,-483860,117535,1050.1,11101.6
3344249793,12.137,-0.062,0.196,-304878,-483775,117269,1050.1,11101.6
3344250814,12.101,-0.091,0.176,-304956,-483897,117184,1050.1,11101.6
3344251835,12.284,-0.085,0.183,-304558,-483869,117213,1050.1,11101.6
3344252856,12.314,0.006,0.132,-304493,-483488,117002,1050.1,11101.6
3344253877,12.368,-0.112,0.151,-304376,-483986,117081,1050.1,11101.6
3344254898,12.458,-0.163,0.127,-304181,-484197,116979,1050.1,11101.6
3344255919,12.515,-0.147,0.073,-304056,-484132,116754,1050.1,11101.6
3344256940,12.593,-0.135,0.225,-303887,-484081,117390,1050.1,11101.6
3344257961,12.39,-0.076,0.28,-304327,-483834,117619,1050.1,11101.6
3344258982,12.39,-0.024,0.297,-304329,-483613,117687,1050.1,11101.6
3344260003,12.558,-0.038,0.3,-303963,-483673,117700,1050.1,11101.6
3344261024,12.489,-0.023,0.357,-304112,-483609,117936,1050.1,11101.6
3344262045,12.494,0.114,0.299,-304102,-483030,117697,1050.1,11101.6
3344263065,12.655,0.021,0.359,-303751,-483425,117944,1050.1,11101.6
3344264086,12.607,0.14,0.388,-303856,-482924,118068,1050.1,11101.6
3344265107,12.645,0.068,0.463,-303774,-483226,118378,1050.1,11101.6
3344266128,12.711,0.185,0.396,-303630,-482733,118102,1050.1,11101.6
3344267149,12.753,0.178,0.312,-303538,-482763,117751,1050.1,11101.6
3344268170,12.964,0.088,0.379,-303079,-483142,118031,1050.1,11101.6
3344269191,12.915,0.173,0.36,-303186,-482784,117950,1050.1,11101.6
3344270212,13.007,0.139,0.359,-302986,-482927,117946,1050.1,11101.6
3344271233,13.406,-0.029,0.33,-302118,-483634,117825,1050.1,11101.6
3344272254,13.261,-0.105,0.286,-302434,-483954,117643,1050.1,11101.6
3344273275,13.501,-0.26,0.147,-301911,-484607,117065,1050.1,11101.6
3344274296,13.625,-0.293,0.084,-301643,-484745,116801,1050.1,11101.6
3344275318,13.788,-0.375,0.061,-301287,-485094,116705,1050.1,11101.6
3344276340,13.938,-0.635,-0.038,-300962,-486188,116294,1050.1,11101.6
3344277361,14.16,-0.777,-0.162,-300478,-486785,115776,1050.1,11101.6
3344278383,14.176,-0.795,-0.09,-300444,-486861,116076,1050.1,11101.6
3344279405,14.094,-0.691,-0.019,-300623,-486425,116372,1050.1,11101.6
3344280427,14.079,-0.704,0.148,-300655,-486478,117068,1050.1,11101.6
3344281449,13.944,-0.676,0.097,-300949,-486362,116856,1050.1,11101.6
3344282470,14.061,-0.511,0.232,-300693,-485667,117419,1050.1,11101.6
3344283492,13.955,-0.449,0.199,-300924,-485403,117279,1050.1,11101.6
3344284514,14.04,-0.364,0.252,-300739,-485048,117502,1050.1,11101.6
3344285536,13.958,-0.16,0.309,-300918,-484188,117737,1050.1,11101.6
3344286558,14.045,-0.177,0.359,-300728,-484260,117946,1050.1,11101.6
3344287579,14.152,-0.144,0.474,-300495,-484120,118426,1050.1,11101.6
3344288601,14.002,-0.069,0.393,-300822,-483803,118089,1050.1,11101.6
3344289623,14.013,-0.095,0.42,-300799,-483912,118198,1050.1,11101.6
3344290645,14.148,-0.151,0.322,-300504,-484148,117793,1050.1,11101.6
3344291667,14.215,-0.177,0.33,-300358,-484258,117824,1050.1,11101.6
3344292688,14.284,-0.259,0.359,-300208,-484605,117947,1050.1,11101.6
3344293710,14.251,-0.08,0.371,-300281,-483851,117994,1050.1,11101.6
3344294732,14.169,-0.154,0.463,-300459,-484160,118378,1050.1,11101.6
3344295754,14.336,-0.166,0.37,-300095,-484210,117990,1050.1,11101.6
3344296776,14.305,-0.137,0.397,-300163,-484088,118106,1050.1,11101.6
3344297797,14.317,-0.142,0.296,-300137,-484112,117682,1050.1,11101.6
3344298819,14.553,-0.076,0.279,-299623,-483831,117611,1050.1,11101.6
3344299841,14.561,-0.08,0.246,-299607,-483851,117474,1050.1,11101.6
3344300863,14.581,-0.175,0.248,-299562,-484249,117485,1050.1,11101.6
3344301885,14.734,-0.259,0.179,-299229,-484602,117198,1050.1,11101.6
3344302906,14.621,-0.001,0.295,-299476,-483515,117680,1050.1,11101.6
3344303928,14.662,0.148,0.387,-299386,-482887,118063,1050.1,11101.6
3344304950,14.622,0.235,0.293,-299474,-482523,117672,1050.1,11101.6
3344305972,14.686,-0.018,0.279,-299334,-483588,117613,1050.1,11101.6
3344306994,14.953,-0.03,0.183,-298754,-483640,117213,1050.1,11101.6
3344308015,14.944,-0.146,0.182,-298773,-484127,117211,1050.1,11101.6
3344309037,15.006,-0.149,0.194,-298638,-484140,117259,1050.1,11101.6
3344310059,15.077,-0.195,0.132,-298484,-484334,116999,1050.1,11101.6
3344311081,14.988,-0.218,0.117,-298678,-484432,116937,1050.1,11101.6
3344312102,14.99,-0.188,0.095,-298674,-484306,116846,1050.1,11101.6
3344313124,15.074,-0.26,0.053,-298490,-484608,116673,1050.1,11101.6
3344314146,14.923,-0.363,0.138,-298820,-485041,117028,1050.1,11101.6
3344315168,15.008,-0.435,0.157,-298633,-485347,117105,1050.1,11101.6
3344316190,14.882,-0.231,0.201,-298907,-484484,117287,1050.1,11101.6
3344317212,14.926,-0.245,0.354,-298812,-484543,117927,1050.1,11101.6
3344318233,14.979,-0.032,0.339,-298697,-483648,117862,1050.1,11101.6
3344319255,14.908,-0.089,0.299,-298852,-483888,117697,1050.1,11101.6
3344320277,15.047,-0.224,0.187,-298550,-484455,117230,1050.1,11101.6
3344321299,15.266,-0.205,0.151,-298072,-484376,117080,1050.1,11101.6
3344322321,15.369,-0.379,0.026,-297849,-485111,116558,1050.1,11101.6
3344323342,15.724,-0.403,-0.038,-297076,-485209,116295,1050.1,11101.6
3344324364,15.845,-0.284,0.033,-296813,-484709,116588,1050.1,11101.6
3344325386,15.65,-0.217,-0.119,-297238,-484428,115958,1050.1,11101.6
3344326408,15.749,-0.233,0.078,-297022,-484493,116775,1050.1,11101.6
3344327430,15.743,-0.12,0.183,-297035,-484018,117215,1050.1,11101.6
3344328451,15.756,0.016,0.295,-297007,-483446,117680,1050.1,11101.6
3344329473,15.761,0.001,0.263,-296997,-483506,117545,1050.1,11101.6
3344330495,15.672,-0.168,0.148,-297190,-484220,117068,1050.1,11101.6
3344331517,15.771,-0.332,0.124,-296974,-484910,116967,1050.1,11101.6
3344332539,15.97,-0.356,0.176,-296541,-485011,117183,1050.1,11101.6
3344333560,15.745,-0.208,0.175,-297031,-484388,117180,1050.1,11101.6
3344334582,16.004,-0.198,0.206,-296467,-484347,117309,1050.1,11101.6
3344335604,15.905,-0.045,0.25,-296682,-483700,117491,1050.1,11101.6
