t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2182337342,-0.089,0.105,-0.001,-331228,-482488,116961,83.7,13765.2
2182338364,-0.032,0.039,-0.066,-331103,-482765,116692,83.7,13765.2
2182339386,-0.126,-0.016,0.011,-331307,-482997,117014,83.7,13765.2
2182340408,-0.03,0.004,-0.056,-331099,-482913,116735,83.7,13765.2
2182341430,0.014,0.054,-0.047,-331004,-482701,116771,83.7,13765.2
2182342451,0.037,-0.04,-0.042,-330955,-483098,116793,83.7,13765.2
2182343473,0.001,-0.009,0.065,-331033,-482969,117236,83.7,13765.2
2182344495,-0.025,0.055,-0.002,-331089,-482697,116959,83.7,13765.2
2182345517,-0.01,-0.008,-0.128,-331056,-482962,116436,83.7,13765.2
2182346539,0.076,0.036,-0.034,-330870,-482778,116825,83.7,13765.2
2182347560,-0.078,0.014,-0.053,-331204,-482871,116746,83.7,13765.2
2182348582,-0.1,0.095,0.016,-331251,-482530,117034,83.7,13765.2
2182349604,0.111,0.07,-0.004,-330794,-482636,116949,83.7,13765.2
2182350626,0.026,0.012,-0.032,-330978,-482881,116833,83.7,13765.2
2182351648,-0.09,0.085,0.003,-331230,-482571,116980,83.7,13765.2
2182352670,0.213,0.023,-0.06,-330571,-482833,116717,83.7,13765.2
2182353691,-0.045,0.006,-0.061,-331133,-482905,116712,83.7,13765.2
2182354713,0.023,0.115,0.002,-330985,-482446,116976,83.7,13765.2
2182355735,-0.103,0.025,-0.057,-331258,-482823,116731,83.7,13765.2
2182356757,-0.134,-0.006,-0.108,-331325,-482956,116520,83.7,13765.2
2182357778,-0.133,0.05,-0.093,-331324,-482718,116581,83.7,13765.2
2182358800,-0.056,0.077,-0.011,-331157,-482604,116921,83.7,13765.2
2182359822,-0.012,0.105,-0.06,-331060,-482490,116716,83.7,13765.2
2182360844,0.04,0.037,0.025,-330947,-482773,117070,83.7,13765.2
2182361866,0.025,-0.001,-0.023,-330980,-482933,116871,83.7,13765.2
2182362888,-0.038,0.124,-0.106,-331117,-482408,116528,83.7,13765.2
2182363909,-0.07,0.041,-0.043,-331187,-482758,116788,83.7,13765.2
2182364931,-0.088,0.003,0.042,-331225,-482919,117142,83.7,13765.2
2182365953,-0.175,-0.03,-0.031,-331415,-483054,116836,83.7,13765.2
2182366975,-0.114,-0.064,-0.052,-331282,-483198,116752,83.7,13765.2
2182367997,-0.161,0.075,-0.083,-331385,-482615,116620,83.7,13765.2
2182369018,0.035,-0.01,0.001,-330959,-482972,116971,83.7,13765.2
2182370040,-0.112,-0.043,-0.01,-331277,-483112,116926,83.7,13765.2
2182371062,0.006,-0.01,-0.043,-331022,-482971,116790,83.7,13765.2
2182372084,0.077,0.058,-0.045,-330866,-482684,116780,83.7,13765.2
2182373106,0.02,-0.061,0.004,-330990,-483188,116982,83.7,13765.2
2182374128,-0.137,0.008,-0.015,-331332,-482897,116905,83.7,13765.2
2182375161,-0.056,0.073,-0.072,-331156,-482624,116668,83.7,13765.2
2182376238,-0.056,0.073,-0.072,-331156,-482624,116668,83.7,13765.2
2182377302,-0.052,0.049,-0.056,-331147,-482688,116706,83.7,13765.2
2182378323,-0.124,0.046,-0.017,-331303,-482699,116867,83.7,13765.2
2182379344,-0.132,-0.051,-0.049,-331321,-483109,116737,83.7,13765.2
2182380365,-0.066,-0.008,-0.003,-331178,-482928,116925,83.7,13765.2
2182381386,-0.076,-0.018,-0.04,-331199,-482968,116774,83.7,13765.2
2182382407,-0.24,0.013,-0.043,-331555,-482841,116760,83.7,13765.2
2182383428,-0.159,0.002,-0.082,-331379,-482884,116597,83.7,13765.2
2182384449,-0.351,-0.023,-0.023,-331796,-482992,116845,83.7,13765.2
2182385470,-0.238,0.015,0.027,-331551,-482829,117051,83.7,13765.2
2182386491,-0.249,0.015,0.019,-331574,-482829,117020,83.7,13765.2
2182387512,-0.261,-0.01,-0.081,-331601,-482936,116602,83.7,13765.2
2182388533,-0.206,0.008,0.042,-331482,-482858,117114,83.7,13765.2
2182389554,-0.074,0.011,-0.105,-331196,-482848,116504,83.7,13765.2
2182390575,-0.161,-0.048,0.063,-331383,-483095,117201,83.7,13765.2
2182391596,-0.269,-0.002,0.064,-331619,-482901,117205,83.7,13765.2
2182392616,-0.189,0.08,0.04,-331444,-482559,117105,83.7,13765.2
2182393637,-0.301,0.013,0.064,-331688,-482841,117205,83.7,13765.2
2182394658,-0.124,-0.008,0.051,-331304,-482926,117151,83.7,13765.2
2182395679,-0.25,0.032,0.042,-331578,-482759,117113,83.7,13765.2
2182396700,0.041,0.027,-0.01,-330946,-482779,116896,83.7,13765.2
2182397721,0.036,0.015,-0.003,-330957,-482832,116926,83.7,13765.2
2182398742,-0.115,0.021,0.115,-331285,-482807,117419,83.7,13765.2
2182399763,-0.109,-0.028,-0.027,-331270,-483012,116828,83.7,13765.2
2182400784,-0.102,-0.002,-0.005,-331256,-482902,116920,83.7,13765.2
2182401805,-0.261,-0.045,-0.008,-331600,-483081,116907,83.7,13765.2
2182402826,-0.126,0.015,-0.12,-331309,-482832,116442,83.7,13765.2
2182403847,-0.292,-0.077,-0.001,-331668,-483216,116937,83.7,13765.2
2182404869,0.025,0.027,-0.066,-330980,-482780,116666,83.7,13765.2
2182405891,-0.092,0.019,0.022,-331235,-482812,117033,83.7,13765.2
2182406912,-0.179,-0.058,0.014,-331423,-483138,116998,83.7,13765.2
2182407934,-0.14,-0.023,-0.054,-331338,-482992,116717,83.7,13765.2
2182408956,-0.155,0.008,0.06,-331370,-482859,117187,83.7,13765.2
2182409978,-0.148,-0.02,-0.077,-331356,-482979,116620,83.7,13765.2
2182411000,-0.266,0.01,-0.054,-331612,-482850,116716,83.7,13765.2
2182412022,-0.267,0.027,-0.018,-331614,-482779,116863,83.7,13765.2
2182413043,-0.199,-0.017,0.016,-331467,-482964,117005,83.7,13765.2
2182414065,-0.036,-0.003,0.012,-331112,-482908,116989,83.7,13765.2
2182415087,-0.156,0.054,-0.024,-331374,-482668,116838,83.7,13765.2
2182416109,0.002,0.006,0.008,-331029,-482870,116974,83.7,13765.2
2182417131,-0.024,0.049,0.048,-331087,-482687,117139,83.7,13765.2
2182418152,-0.218,-0.004,-0.033,-331508,-482910,116801,83.7,13765.2
2182419174,-0.138,0.021,-0.054,-331335,-482807,116715,83.7,13765.2
2182420196,-0.176,0.03,-0.107,-331417,-482768,116495,83.7,13765.2
2182421218,-0.277,0.111,0.076,-331635,-482428,117256,83.7,13765.2
2182422240,-0.003,0.025,-0.03,-331040,-482788,116815,83.7,13765.2
2182423262,-0.082,-0.01,0.024,-331213,-482936,117039,83.7,13765.2
2182424283,-0.045,0.055,-0.022,-331132,-482663,116846,83.7,13765.2
2182425305,0.056,0.059,0.019,-330912,-482647,117017,83.7,13765.2
2182426327,-0.025,0.094,-0.099,-331088,-482499,116527,83.7,13765.2
2182427349,-0.027,-0.069,-0.015,-331094,-483185,116878,83.7,13765.2
2182428371,-0.061,0.026,0.004,-331167,-482783,116954,83.7,13765.2
2182429392,-0.159,-0.068,0.029,-331379,-483180,117062,83.7,13765.2
2182430414,-0.055,0.035,-0.018,-331154,-482748,116865,83.7,13765.2
2182431436,-0.1,0.049,-0.029,-331251,-482688,116818,83.7,13765.2
2182432458,-0.045,-0.038,-0.01,-331132,-483054,116896,83.7,13765.2
2182433480,0.141,-0.074,0.002,-330729,-483204,116948,83.7,13765.2
2182434501,-0.011,-0.027,0.009,-331059,-483007,116977,83.7,13765.2
2182435523,-0.078,0.081,-0.065,-331204,-482553,116669,83.7,13765.2
2182436545,-0.065,-0.029,-0.019,-331175,-483014,116861,83.7,13765.2
2182437567,-0.237,0.052,-0.099,-331549,-482677,116530,83.7,13765.2
2182438589,-0.2,0.082,-0.024,-331469,-482550,116839,83.7,13765.2
2182439611,-0.091,-0.054,0.003,-331233,-483119,116953,83.7,13765.2
2182440632,0.032,0.047,-0.088,-330964,-482696,116572,83.7,13765.2
2182441654,0.047,-0.008,-0.027,-330932,-482929,116827,83.7,13765.2
2182442676,-0.023,-0.005,-0.052,-331085,-482914,116724,83.7,13765.2
2182443698,-0.083,0.044,-0.007,-331214,-482707,116909,83.7,13765.2
2182444720,-0.101,-0.0,-0.077,-331253,-482895,116621,83.7,13765.2
2182445741,-0.063,0.011,-0.069,-331172,-482846,116651,83.7,13765.2
2182446763,-0.055,0.069,-0.013,-331154,-482602,116884,83.7,13765.2
2182447785,-0.008,0.028,-0.074,-331052,-482777,116632,83.7,13765.2
2182448807,-0.039,0.03,0.006,-331119,-482767,116966,83.7,13765.2
2182449829,0.122,-0.069,-0.045,-330769,-483185,116754,83.7,13765.2
2182450851,-0.01,-0.037,-0.06,-331057,-483051,116691,83.7,13765.2
2182451872,0.043,0.006,-0.117,-330941,-482868,116455,83.7,13765.2
2182452894,0.033,-0.029,-0.033,-330963,-483014,116801,83.7,13765.2
2182453916,-0.076,-0.094,-0.003,-331200,-483287,116925,83.7,13765.2
2182454938,0.048,-0.072,-0.067,-330929,-483198,116659,83.7,13765.2
2182455960,0.038,-0.021,-0.013,-330951,-482981,116885,83.7,13765.2
2182456981,-0.002,-0.094,-0.022,-331038,-483289,116846,83.7,13765.2
2182458003,-0.021,-0.055,-0.04,-331081,-483127,116773,83.7,13765.2
2182459025,0.004,-0.068,-0.096,-331025,-483180,116539,83.7,13765.2
2182460047,-0.075,-0.094,-0.108,-331197,-483288,116489,83.7,13765.2
2182461069,0.061,-0.05,-0.032,-330902,-483103,116807,83.7,13765.2
2182462091,-0.117,-0.039,0.013,-331288,-483058,116993,83.7,13765.2
2182463112,-0.117,-0.062,-0.082,-331288,-483154,116597,83.7,13765.2
2182464134,-0.087,-0.042,-0.041,-331224,-483071,116768,83.7,13765.2
2182465156,-0.056,0.023,-0.087,-331156,-482799,116579,83.7,13765.2
2182466178,-0.229,0.007,-0.067,-331532,-482863,116661,83.7,13765.2
2182467200,-0.073,0.002,0.039,-331193,-482884,117100,83.7,13765.2
2182468221,-0.197,-0.051,0.013,-331463,-483109,116992,83.7,13765.2
2182469243,-0.114,-0.047,-0.056,-331282,-483093,116706,83.7,13765.2
2182470265,-0.118,-0.037,-0.064,-331290,-483051,116672,83.7,13765.2
2182471287,-0.297,-0.014,-0.004,-331680,-482952,116923,83.7,13765.2
2182472309,-0.3,0.028,0.015,-331685,-482774,117000,83.7,13765.2
2182473330,-0.395,0.023,-0.094,-331892,-482798,116549,83.7,13765.2
2182474352,-0.321,-0.072,-0.037,-331731,-483198,116786,83.7,13765.2
2182475374,-0.261,-0.031,-0.05,-331600,-483025,116730,83.7,13765.2
2182476396,-0.218,0.052,-0.056,-331508,-482677,116706,83.7,13765.2
2182477418,-0.102,0.142,-0.008,-331256,-482296,116907,83.7,13765.2
2182478439,-0.179,0.023,0.02,-331424,-482796,117022,83.7,13765.2
2182479473,-0.224,0.067,-0.138,-331520,-482613,116364,83.7,13765.2
2182480550,-0.224,0.067,-0.138,-331520,-482613,116364,83.7,13765.2
2182481615,-0.235,0.073,-0.01,-331545,-482585,116899,83.7,13765.2
2182482636,-0.231,0.095,-0.008,-331536,-482493,116905,83.7,13765.2
2182483657,-0.006,0.133,0.003,-331047,-482333,116950,83.7,13765.2
2182484678,0.028,0.083,-0.034,-330974,-482545,116797,83.7,13765.2
2182485699,0.037,0.014,-0.007,-330955,-482833,116910,83.7,13765.2
2182486720,0.062,0.02,-0.038,-330900,-482808,116782,83.7,13765.2
2182487741,0.11,0.042,-0.037,-330795,-482717,116784,83.7,13765.2
2182488762,0.211,0.068,-0.053,-330577,-482609,116720,83.7,13765.2
2182489782,0.3,0.021,0.086,-330382,-482807,117298,83.7,13765.2
2182490803,0.166,0.048,-0.018,-330673,-482691,116865,83.7,13765.2
2182491824,0.37,-0.012,0.002,-330230,-482942,116946,83.7,13765.2
2182492845,0.264,0.0,-0.035,-330461,-482892,116796,83.7,13765.2
2182493866,0.206,-0.017,-0.027,-330588,-482965,116827,83.7,13765.2
2182494887,0.296,-0.006,0.01,-330391,-482917,116983,83.7,13765.2
2182495908,0.278,-0.062,-0.035,-330431,-483153,116794,83.7,13765.2
2182496929,0.316,0.015,0.052,-330349,-482829,117156,83.7,13765.2
2182497950,0.32,-0.005,-0.138,-330339,-482913,116365,83.7,13765.2
2182498971,0.296,-0.057,-0.018,-330391,-483135,116865,83.7,13765.2
2182499992,0.251,-0.06,-0.048,-330489,-483145,116742,83.7,13765.2
2182501013,0.133,0.007,0.014,-330746,-482866,116997,83.7,13765.2
2182502034,0.208,-0.005,0.013,-330583,-482916,116993,83.7,13765.2
2182503055,0.202,-0.079,-0.079,-330596,-483228,116611,83.7,13765.2
2182504076,0.26,-0.018,-0.038,-330469,-482970,116781,83.7,13765.2
2182505097,0.233,-0.032,-0.003,-330528,-483028,116927,83.7,13765.2
2182506119,0.223,-0.1,0.017,-330549,-483313,117009,83.7,13765.2
2182507141,0.135,-0.032,-0.054,-330742,-483028,116713,83.7,13765.2
2182508163,0.165,-0.041,-0.14,-330677,-483066,116357,83.7,13765.2
2182509185,0.156,-0.033,-0.043,-330695,-483031,116761,83.7,13765.2
2182510206,0.065,0.044,-0.053,-330894,-482707,116720,83.7,13765.2
2182511228,0.194,-0.066,0.005,-330612,-483170,116960,83.7,13765.2
2182512250,0.174,0.006,-0.001,-330657,-482867,116936,83.7,13765.2
2182513272,0.182,0.013,0.022,-330638,-482841,117033,83.7,13765.2
2182514294,0.226,-0.035,-0.045,-330544,-483042,116752,83.7,13765.2
2182515316,0.176,-0.01,-0.048,-330651,-482937,116742,83.7,13765.2
2182516337,0.15,-0.058,-0.046,-330708,-483137,116747,83.7,13765.2
2182517359,0.397,0.02,-0.024,-330172,-482808,116841,83.7,13765.2
2182518381,0.307,-0.088,-0.066,-330368,-483265,116667,83.7,13765.2
2182519403,0.37,0.027,-0.011,-330231,-482780,116895,83.7,13765.2
2182520424,0.455,-0.121,-0.032,-330046,-483401,116807,83.7,13765.2
2182521446,0.337,0.074,-0.036,-330303,-482583,116791,83.7,13765.2
2182522468,0.514,0.03,-0.02,-329919,-482768,116858,83.7,13765.2
2182523490,0.4,0.008,-0.054,-330166,-482859,116716,83.7,13765.2
2182524512,0.3,0.016,-0.027,-330382,-482827,116829,83.7,13765.2
2182525534,0.299,0.015,-0.085,-330384,-482829,116588,83.7,13765.2
2182526555,0.232,-0.056,-0.086,-330531,-483129,116583,83.7,13765.2
2182527577,0.441,-0.01,-0.062,-330076,-482936,116680,83.7,13765.2
2182528599,0.28,-0.004,-0.05,-330427,-482912,116730,83.7,13765.2
2182529621,0.32,0.019,-0.11,-330339,-482812,116481,83.7,13765.2
2182530643,0.473,-0.05,-0.009,-330006,-483103,116904,83.7,13765.2
2182531664,0.354,-0.029,-0.004,-330266,-483015,116924,83.7,13765.2
2182532686,0.379,-0.021,0.004,-330212,-482982,116957,83.7,13765.2
2182533708,0.439,-0.012,-0.03,-330080,-482944,116813,83.7,13765.2
2182534730,0.307,0.01,-0.067,-330368,-482853,116662,83.7,13765.2
2182535752,0.355,0.043,-0.015,-330264,-482713,116878,83.7,13765.2
2182536774,0.318,0.065,-0.082,-330343,-482621,116597,83.7,13765.2
2182537795,0.261,0.024,-0.019,-330467,-482792,116861,83.7,13765.2
2182538817,0.263,0.009,-0.024,-330464,-482855,116839,83.7,13765.2
2182539839,0.449,0.006,-0.003,-330059,-482870,116928,83.7,13765.2
2182540861,0.293,0.06,-0.137,-330397,-482640,116369,83.7,13765.2
2182541883,0.413,-0.035,-0.009,-330137,-483042,116901,83.7,13765.2
2182542904,0.295,0.102,-0.024,-330394,-482464,116839,83.7,13765.2
2182543926,0.282,-0.124,0.043,-330422,-483415,117120,83.7,13765.2
2182544948,0.351,-0.089,0.001,-330272,-483269,116943,83.7,13765.2
2182545970,0.213,0.01,0.055,-330572,-482853,117169,83.7,13765.2
2182546992,0.291,-0.039,-0.085,-330403,-483057,116587,83.7,13765.2
2182548013,0.354,-0.063,-0.076,-330265,-483159,116625,83.7,13765.2
2182549035,0.218,-0.065,-0.016,-330561,-483169,116874,83.7,13765.2
2182550057,0.365,0.008,-0.073,-330242,-482859,116638,83.7,13765.2
2182551079,0.238,-0.101,-0.022,-330517,-483320,116849,83.7,13765.2
2182552101,0.165,-0.052,-0.09,-330675,-483112,116566,83.7,13765.2
2182553123,0.182,-0.095,0.041,-330638,-483293,117109,83.7,13765.2
2182554144,0.037,-0.047,-0.007,-330955,-483090,116912,83.7,13765.2
2182555166,0.042,0.067,-0.073,-330943,-482612,116636,83.7,13765.2
2182556188,0.2,-0.078,0.003,-330600,-483220,116952,83.7,13765.2
2182557210,0.311,-0.109,-0.024,-330359,-483351,116840,83.7,13765.2
2182558232,0.288,0.001,-0.02,-330409,-482890,116855,83.7,13765.2
2182559253,0.232,-0.096,-0.099,-330530,-483298,116530,83.7,13765.2
2182560275,0.282,-0.005,0.011,-330423,-482913,116987,83.7,13765.2
2182561297,0.232,0.015,-0.058,-330531,-482829,116699,83.7,13765.2
2182562319,0.131,-0.021,-0.039,-330749,-482981,116776,83.7,13765.2
2182563341,0.092,-0.011,0.058,-330834,-482938,117181,83.7,13765.2
2182564363,0.189,-0.011,-0.02,-330623,-482941,116857,83.7,13765.2
2182565384,0.156,-0.03,-0.01,-330695,-483020,116896,83.7,13765.2
2182566406,0.291,-0.092,-0.039,-330403,-483281,116778,83.7,13765.2
2182567428,0.243,0.034,0.113,-330506,-482752,117409,83.7,13765.2
2182568450,0.348,0.034,-0.087,-330279,-482749,116577,83.7,13765.2
2182569471,0.276,-0.004,-0.051,-330435,-482911,116729,83.7,13765.2
2182570493,0.222,-0.058,0.022,-330552,-483136,117032,83.7,13765.2
2182571515,0.124,0.003,0.064,-330764,-482879,117207,83.7,13765.2
2182572537,0.164,-0.046,-0.048,-330678,-483089,116740,83.7,13765.2
2182573559,0.33,-0.061,-0.009,-330318,-483152,116903,83.7,13765.2
2182574581,0.172,0.016,0.001,-330660,-482826,116944,83.7,13765.2
2182575602,0.225,-0.006,-0.052,-330546,-482918,116724,83.7,13765.2
2182576624,0.319,-0.038,-0.062,-330341,-483055,116682,83.7,13765.2
2182577646,0.124,-0.018,0.017,-330766,-482968,117012,83.7,13765.2
2182578668,0.214,-0.046,0.054,-330569,-483085,117165,83.7,13765.2
2182579690,-0.01,-0.118,-0.016,-331057,-483392,116873,83.7,13765.2
2182580712,0.129,-0.063,-0.092,-330754,-483158,116558,83.7,13765.2
2182581733,-0.058,-0.087,0.014,-331160,-483258,116999,83.7,13765.2
2182582755,0.094,-0.056,0.119,-330831,-483128,117435,83.7,13765.2
2182583789,0.06,-0.119,0.021,-330905,-483396,117027,83.7,13765.2
2182584867,0.06,-0.119,0.021,-330905,-483396,117027,83.7,13765.2
2182585932,0.116,-0.033,0.011,-330796,-483032,116985,83.7,13765.2
2182586953,0.052,0.006,0.037,-330935,-482870,117092,83.7,13765.2
2182587974,0.027,-0.076,-0.037,-330989,-483214,116785,83.7,13765.2
2182588994,0.041,0.011,0.02,-330960,-482848,117021,83.7,13765.2
2182590015,-0.02,-0.011,-0.015,-331092,-482941,116876,83.7,13765.2
2182591036,0.038,-0.039,0.074,-330965,-483059,117247,83.7,13765.2
2182592057,0.05,-0.062,-0.049,-330940,-483153,116737,83.7,13765.2
2182593078,-0.009,-0.019,-0.024,-331068,-482972,116838,83.7,13765.2
2182594099,0.03,-0.01,-0.061,-330983,-482936,116688,83.7,13765.2
2182595120,0.123,0.02,-0.013,-330781,-482808,116887,83.7,13765.2
2182596141,0.002,-0.002,-0.074,-331043,-482903,116630,83.7,13765.2
2182597162,0.134,0.083,-0.058,-330758,-482546,116697,83.7,13765.2
2182598183,-0.017,0.04,-0.055,-331084,-482724,116712,83.7,13765.2
2182599204,0.08,-0.018,-0.05,-330874,-482969,116733,83.7,13765.2
2182600225,0.113,-0.03,-0.043,-330803,-483019,116759,83.7,13765.2
2182601246,0.078,-0.125,-0.041,-330879,-483418,116768,83.7,13765.2
2182602267,-0.012,-0.003,0.014,-331074,-482905,116999,83.7,13765.2
2182603288,0.169,0.058,-0.106,-330680,-482648,116500,83.7,13765.2
2182604309,0.048,-0.038,0.046,-330943,-483054,117131,83.7,13765.2
2182605329,0.14,-0.039,0.033,-330743,-483058,117077,83.7,13765.2
2182606350,0.124,0.009,-0.036,-330779,-482856,116790,83.7,13765.2
2182607371,0.047,0.045,-0.084,-330945,-482704,116592,83.7,13765.2
2182608392,0.022,-0.11,-0.01,-331001,-483355,116897,83.7,13765.2
2182609413,0.114,0.0,-0.022,-330800,-482893,116849,83.7,13765.2
2182610435,0.047,0.041,0.043,-330945,-482722,117118,83.7,13765.2
2182611457,0.037,-0.036,-0.067,-330968,-483043,116660,83.7,13765.2
2182612478,0.003,0.043,-0.07,-331042,-482711,116648,83.7,13765.2
2182613500,-0.046,-0.031,-0.086,-331148,-483026,116580,83.7,13765.2
2182614522,0.089,-0.003,0.001,-330855,-482906,116942,83.7,13765.2
2182615544,-0.022,0.022,-0.019,-331096,-482803,116861,83.7,13765.2
2182616566,-0.01,-0.031,-0.028,-331070,-483026,116823,83.7,13765.2
2182617587,-0.026,-0.045,-0.041,-331105,-483084,116767,83.7,13765.2
2182618609,-0.094,-0.007,0.051,-331252,-482925,117152,83.7,13765.2
2182619631,0.056,0.005,-0.079,-330927,-482874,116613,83.7,13765.2
2182620653,0.037,-0.03,0.022,-330967,-483021,117029,83.7,13765.2
2182621675,0.021,-0.05,-0.015,-331002,-483104,116877,83.7,13765.2
2182622696,0.19,-0.086,0.089,-330635,-483255,117308,83.7,13765.2
2182623718,0.048,0.066,0.041,-330944,-482616,117111,83.7,13765.2
2182624740,0.025,-0.017,-0.029,-330994,-482967,116819,83.7,13765.2
2182625762,0.01,-0.038,-0.068,-331027,-483053,116656,83.7,13765.2
2182626784,0.052,-0.041,-0.06,-330934,-483065,116690,83.7,13765.2
2182627805,0.075,-0.03,-0.149,-330886,-483019,116320,83.7,13765.2
2182628827,0.153,-0.066,0.05,-330715,-483173,117147,83.7,13765.2
2182629849,-0.053,-0.094,-0.06,-331163,-483289,116691,83.7,13765.2
2182630871,0.102,-0.023,-0.015,-330827,-482990,116876,83.7,13765.2
2182631893,-0.038,0.003,-0.071,-331130,-482883,116645,83.7,13765.2
2182632914,-0.0,-0.026,0.021,-331049,-483001,117028,83.7,13765.2
2182633936,0.166,-0.036,-0.059,-330688,-483045,116693,83.7,13765.2
2182634958,0.048,-0.006,-0.042,-330944,-482917,116766,83.7,13765.2
2182635980,0.148,-0.016,-0.017,-330727,-482961,116868,83.7,13765.2
2182637002,0.107,-0.01,-0.044,-330816,-482937,116755,83.7,13765.2
2182638024,-0.022,-0.037,-0.066,-331095,-483049,116667,83.7,13765.2
2182639046,0.074,-0.005,-0.046,-330888,-482915,116748,83.7,13765.2
2182640067,-0.032,-0.007,-0.003,-331118,-482924,116925,83.7,13765.2
2182641089,-0.018,0.07,-0.085,-331087,-482600,116586,83.7,13765.2
2182642111,0.035,0.034,-0.078,-330973,-482750,116616,83.7,13765.2
2182643133,0.097,0.002,-0.045,-330838,-482886,116752,83.7,13765.2
2182644154,0.022,-0.001,-0.021,-331001,-482899,116854,83.7,13765.2
2182645176,0.101,0.009,0.012,-330829,-482855,116988,83.7,13765.2
2182646198,0.009,0.001,0.011,-331028,-482891,116986,83.7,13765.2
2182647220,-0.085,-0.009,-0.022,-331233,-482931,116847,83.7,13765.2
2182648242,0.026,0.005,-0.093,-330991,-482871,116552,83.7,13765.2
2182649264,0.112,0.011,-0.034,-330804,-482849,116800,83.7,13765.2
2182650285,0.103,0.03,0.03,-330824,-482766,117066,83.7,13765.2
2182651307,0.111,-0.012,0.073,-330807,-482945,117242,83.7,13765.2
2182652329,-0.111,-0.02,-0.058,-331289,-482979,116699,83.7,13765.2
2182653351,0.06,0.056,-0.025,-330917,-482657,116836,83.7,13765.2
2182654373,-0.035,-0.017,-0.106,-331124,-482965,116499,83.7,13765.2
2182655394,0.023,-0.004,-0.008,-330997,-482910,116907,83.7,13765.2
2182656416,0.124,-0.045,-0.035,-330778,-483081,116795,83.7,13765.2
2182657438,-0.069,-0.058,-0.044,-331198,-483138,116755,83.7,13765.2
2182658460,-0.018,-0.043,-0.068,-331086,-483074,116656,83.7,13765.2
2182659482,-0.053,0.033,-0.11,-331163,-482756,116484,83.7,13765.2
2182660503,-0.146,-0.045,-0.075,-331365,-483082,116628,83.7,13765.2
2182661525,-0.017,0.043,0.044,-331084,-482713,117121,83.7,13765.2
2182662547,-0.033,-0.011,0.044,-331120,-482940,117121,83.7,13765.2
2182663569,0.023,-0.06,-0.05,-330998,-483146,116732,83.7,13765.2
2182664591,0.031,-0.031,0.021,-330981,-483025,117025,83.7,13765.2
2182665612,0.01,0.052,-0.031,-331026,-482674,116809,83.7,13765.2
2182666634,-0.02,0.017,0.005,-331092,-482822,116959,83.7,13765.2
2182667656,0.023,0.047,-0.01,-330998,-482694,116897,83.7,13765.2
2182668678,-0.014,-0.067,0.006,-331078,-483177,116963,83.7,13765.2
2182669700,-0.012,0.015,0.012,-331074,-482829,116990,83.7,13765.2
2182670721,-0.087,0.052,-0.021,-331236,-482676,116851,83.7,13765.2
2182671743,-0.104,-0.017,0.041,-331273,-482967,117109,83.7,13765.2
2182672765,-0.059,0.061,-0.024,-331176,-482637,116841,83.7,13765.2
2182673787,0.108,-0.029,-0.03,-330814,-483014,116815,83.7,13765.2
2182674809,0.047,0.018,-0.036,-330946,-482818,116791,83.7,13765.2
2182675831,0.054,0.026,-0.005,-330931,-482784,116918,83.7,13765.2
2182676852,-0.079,0.094,-0.028,-331219,-482498,116821,83.7,13765.2
2182677874,0.119,0.007,-0.067,-330789,-482864,116663,83.7,13765.2
2182678896,0.18,0.063,-0.016,-330656,-482629,116872,83.7,13765.2
2182679918,0.093,0.025,-0.058,-330846,-482787,116699,83.7,13765.2
2182680940,0.067,-0.053,-0.062,-330902,-483116,116682,83.7,13765.2
2182681961,0.151,-0.041,-0.061,-330721,-483065,116686,83.7,13765.2
2182682983,0.068,-0.04,-0.109,-330900,-483060,116486,83.7,13765.2
2182684005,0.209,-0.048,-0.057,-330595,-483096,116702,83.7,13765.2
2182685027,-0.031,0.021,-0.029,-331115,-482806,116817,83.7,13765.2
2182686049,-0.084,-0.086,-0.052,-331230,-483255,116723,83.7,13765.2
2182687070,0.094,0.005,-0.073,-330843,-482872,116638,83.7,13765.2
2182688104,-0.075,0.016,-0.062,-331210,-482828,116683,83.7,13765.2
2182689179,-0.075,0.016,-0.062,-331210,-482828,116683,83.7,13765.2
2182690244,-0.029,-0.01,-0.01,-331097,-482937,116896,83.7,13765.2
2182691265,0.016,-0.004,-0.054,-330999,-482909,116714,83.7,13765.2
2182692286,0.018,-0.035,-0.097,-330995,-483039,116535,83.7,13765.2
2182693307,-0.167,-0.026,-0.035,-331396,-483001,116795,83.7,13765.2
2182694328,-0.033,-0.006,0.009,-331107,-482917,116976,83.7,13765.2
2182695349,0.012,-0.03,0.008,-331008,-483020,116973,83.7,13765.2
2182696370,-0.068,-0.017,-0.054,-331183,-482967,116713,83.7,13765.2
2182697391,0.082,0.004,-0.022,-330857,-482875,116850,83.7,13765.2
2182698412,-0.019,0.027,-0.079,-331076,-482778,116613,83.7,13765.2
2182699433,-0.024,0.054,-0.033,-331086,-482666,116804,83.7,13765.2
2182700454,-0.001,-0.019,-0.038,-331036,-482975,116781,83.7,13765.2
2182701475,-0.015,0.013,-0.05,-331067,-482841,116732,83.7,13765.2
2182702495,-0.015,-0.033,-0.095,-331067,-483031,116546,83.7,13765.2
2182703516,0.002,-0.045,-0.015,-331030,-483081,116879,83.7,13765.2
