t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
54661830,-14.563,-0.189,0.083,-363104,-484391,116863,890.6,8416.0
54662852,-14.61,-0.12,0.089,-363206,-484099,116892,890.6,8416.0
54663874,-14.437,-0.172,0.128,-362831,-484316,117053,890.6,8416.0
54664896,-14.373,-0.167,0.072,-362692,-484297,116819,890.6,8416.0
54665917,-14.582,-0.198,0.083,-363146,-484428,116866,890.6,8416.0
54666939,-14.363,-0.212,0.015,-362669,-484486,116582,890.6,8416.0
54667961,-14.39,-0.135,0.133,-362729,-484163,117073,890.6,8416.0
54668983,-14.367,-0.196,0.125,-362678,-484418,117040,890.6,8416.0
54670005,-14.219,-0.195,0.086,-362357,-484415,116879,890.6,8416.0
54671027,-14.337,-0.228,0.114,-362612,-484554,116996,890.6,8416.0
54672048,-14.22,-0.18,0.061,-362359,-484351,116775,890.6,8416.0
54673070,-14.095,-0.185,0.15,-362086,-484372,117143,890.6,8416.0
54674092,-14.153,-0.155,0.013,-362213,-484248,116573,890.6,8416.0
54675114,-14.123,-0.195,0.133,-362147,-484416,117075,890.6,8416.0
54676136,-14.209,-0.28,0.137,-362334,-484771,117088,890.6,8416.0
54677157,-14.043,-0.226,0.047,-361973,-484544,116717,890.6,8416.0
54678179,-14.028,-0.147,0.06,-361941,-484213,116771,890.6,8416.0
54679201,-14.06,-0.216,0.109,-362011,-484504,116973,890.6,8416.0
54680223,-14.104,-0.182,0.105,-362106,-484360,116956,890.6,8416.0
54681244,-13.835,-0.174,0.065,-361521,-484328,116792,890.6,8416.0
54682266,-13.924,-0.14,0.111,-361715,-484183,116980,890.6,8416.0
54683288,-13.817,-0.055,0.09,-361482,-483824,116896,890.6,8416.0
54684310,-13.799,-0.107,0.06,-361443,-484042,116770,890.6,8416.0
54685332,-13.835,-0.13,-0.005,-361521,-484140,116498,890.6,8416.0
54686353,-13.572,-0.103,0.118,-360950,-484025,117012,890.6,8416.0
54687375,-13.712,-0.154,0.038,-361254,-484241,116678,890.6,8416.0
54688397,-13.617,-0.119,0.101,-361047,-484095,116942,890.6,8416.0
54689430,-13.489,-0.097,0.09,-360768,-484002,116895,890.6,8416.0
54690508,-13.489,-0.097,0.09,-360768,-484002,116895,890.6,8416.0
54691573,-13.467,-0.231,0.042,-360720,-484566,116694,890.6,8416.0
54692594,-13.299,-0.117,0.143,-360356,-484087,117116,890.6,8416.0
54693615,-13.408,-0.197,0.175,-360593,-484423,117250,890.6,8416.0
54694636,-13.296,-0.121,0.075,-360349,-484104,116830,890.6,8416.0
54695657,-13.276,-0.06,0.165,-360306,-483846,117208,890.6,8416.0
54696678,-13.362,-0.177,0.076,-360492,-484338,116834,890.6,8416.0
54697698,-13.278,-0.139,-0.031,-360310,-484180,116392,890.6,8416.0
54698719,-13.218,-0.09,0.124,-360180,-483974,117035,890.6,8416.0
54699740,-13.201,-0.271,0.173,-360143,-484736,117238,890.6,8416.0
54700761,-13.173,-0.141,0.152,-360082,-484189,117153,890.6,8416.0
54701782,-13.177,-0.147,0.127,-360089,-484214,117048,890.6,8416.0
54702803,-13.129,-0.113,0.165,-359985,-484070,117206,890.6,8416.0
54703824,-13.084,-0.159,0.162,-359888,-484264,117195,890.6,8416.0
54704845,-13.039,-0.136,0.075,-359790,-484166,116832,890.6,8416.0
54705866,-12.939,-0.099,0.108,-359572,-484011,116969,890.6,8416.0
54706887,-12.761,-0.099,0.093,-359185,-484008,116908,890.6,8416.0
54707908,-12.716,-0.083,0.165,-359087,-483943,117206,890.6,8416.0
54708929,-12.612,-0.105,0.198,-358861,-484034,117345,890.6,8416.0
54709949,-12.645,-0.131,0.167,-358932,-484146,117215,890.6,8416.0
54710970,-12.473,-0.093,0.182,-358559,-483984,117278,890.6,8416.0
54711991,-12.452,-0.071,0.105,-358514,-483894,116957,890.6,8416.0
54713012,-12.221,-0.04,0.101,-358011,-483763,116939,890.6,8416.0
54714033,-12.103,0.01,0.152,-357753,-483550,117151,890.6,8416.0
54715054,-12.225,-0.052,0.151,-358020,-483812,117150,890.6,8416.0
54716076,-11.909,0.008,0.125,-357331,-483560,117039,890.6,8416.0
54717098,-11.79,-0.105,0.088,-357073,-484034,116886,890.6,8416.0
54718120,-11.692,-0.083,0.117,-356859,-483942,117005,890.6,8416.0
54719141,-11.675,-0.027,0.062,-356823,-483708,116777,890.6,8416.0
54720163,-11.721,-0.113,0.045,-356923,-484070,116705,890.6,8416.0
54721185,-11.653,-0.137,0.062,-356776,-484171,116777,890.6,8416.0
54722207,-11.57,-0.046,0.04,-356595,-483786,116686,890.6,8416.0
54723229,-11.48,-0.072,0.064,-356398,-483897,116786,890.6,8416.0
54724251,-11.423,-0.169,0.073,-356275,-484304,116824,890.6,8416.0
54725272,-11.526,-0.083,0.106,-356498,-483942,116960,890.6,8416.0
54726294,-11.516,-0.216,0.053,-356476,-484505,116740,890.6,8416.0
54727316,-11.61,-0.209,0.01,-356682,-484473,116560,890.6,8416.0
54728338,-11.419,-0.181,0.105,-356266,-484354,116957,890.6,8416.0
54729359,-11.523,-0.115,-0.001,-356493,-484076,116515,890.6,8416.0
54730381,-11.434,-0.18,0.114,-356299,-484352,116993,890.6,8416.0
54731403,-11.438,-0.188,0.107,-356308,-484386,116967,890.6,8416.0
54732425,-11.343,-0.123,0.062,-356101,-484109,116779,890.6,8416.0
54733447,-11.256,-0.177,0.033,-355912,-484338,116655,890.6,8416.0
54734468,-11.428,-0.149,0.078,-356286,-484220,116846,890.6,8416.0
54735490,-11.32,-0.108,0.07,-356051,-484050,116812,890.6,8416.0
54736512,-11.318,-0.08,0.079,-356046,-483932,116850,890.6,8416.0
54737534,-11.41,-0.079,0.108,-356246,-483925,116968,890.6,8416.0
54738556,-11.334,-0.068,0.088,-356081,-483878,116886,890.6,8416.0
54739578,-11.341,-0.068,0.125,-356097,-483879,117039,890.6,8416.0
54740599,-11.305,-0.083,-0.02,-356019,-483941,116436,890.6,8416.0
54741621,-11.224,-0.168,0.119,-355842,-484299,117013,890.6,8416.0
54742643,-11.147,-0.105,0.082,-355675,-484036,116860,890.6,8416.0
54743665,-11.203,-0.133,0.056,-355796,-484155,116752,890.6,8416.0
54744687,-11.184,-0.159,0.084,-355756,-484264,116870,890.6,8416.0
54745708,-11.09,-0.138,0.087,-355550,-484176,116882,890.6,8416.0
54746730,-11.072,-0.083,0.134,-355512,-483944,117076,890.6,8416.0
54747752,-10.994,-0.121,0.138,-355342,-484101,117096,890.6,8416.0
54748774,-11.132,-0.146,0.113,-355641,-484210,116991,890.6,8416.0
54749796,-11.087,-0.109,0.139,-355543,-484051,117100,890.6,8416.0
54750817,-10.956,-0.064,0.075,-355258,-483863,116832,890.6,8416.0
54751839,-10.899,-0.065,0.065,-355135,-483865,116790,890.6,8416.0
54752861,-10.692,-0.075,0.109,-354684,-483909,116973,890.6,8416.0
54753883,-10.856,-0.093,0.123,-355042,-483985,117033,890.6,8416.0
54754904,-10.831,-0.076,0.073,-354986,-483911,116822,890.6,8416.0
54755926,-10.668,-0.024,0.104,-354633,-483692,116951,890.6,8416.0
54756948,-10.715,-0.084,0.138,-354734,-483945,117095,890.6,8416.0
54757970,-10.43,-0.017,0.147,-354114,-483665,117131,890.6,8416.0
54758992,-10.421,-0.059,0.061,-354095,-483840,116774,890.6,8416.0
54760014,-10.572,-0.065,0.059,-354424,-483868,116767,890.6,8416.0
54761035,-10.425,-0.028,0.086,-354105,-483711,116876,890.6,8416.0
54762057,-10.32,0.055,0.036,-353876,-483363,116670,890.6,8416.0
54763079,-10.294,-0.008,0.123,-353819,-483627,117030,890.6,8416.0
54764101,-9.979,-0.054,0.089,-353133,-483819,116889,890.6,8416.0
54765122,-10.016,0.014,0.175,-353214,-483534,117247,890.6,8416.0
54766144,-9.971,0.045,0.086,-353116,-483402,116878,890.6,8416.0
54767166,-9.761,-0.002,0.085,-352660,-483601,116875,890.6,8416.0
54768188,-9.768,-0.044,0.189,-352676,-483780,117308,890.6,8416.0
54769210,-9.752,0.077,0.035,-352640,-483269,116667,890.6,8416.0
54770231,-9.664,-0.061,0.087,-352448,-483850,116880,890.6,8416.0
54771253,-9.704,0.002,0.115,-352535,-483586,116998,890.6,8416.0
54772275,-9.561,-0.055,-0.028,-352224,-483826,116402,890.6,8416.0
54773297,-9.414,-0.062,0.049,-351905,-483856,116724,890.6,8416.0
54774319,-9.34,-0.055,0.047,-351743,-483824,116715,890.6,8416.0
54775340,-9.343,-0.098,0.071,-351751,-484007,116817,890.6,8416.0
54776362,-9.316,-0.043,0.013,-351692,-483776,116572,890.6,8416.0
54777384,-9.236,-0.069,0.017,-351517,-483883,116592,890.6,8416.0
54778406,-9.137,-0.115,0.124,-351303,-484077,117036,890.6,8416.0
54779428,-9.24,-0.072,-0.035,-351526,-483896,116375,890.6,8416.0
54780449,-9.293,-0.087,0.053,-351642,-483958,116742,890.6,8416.0
54781471,-9.087,-0.132,0.079,-351194,-484147,116848,890.6,8416.0
54782493,-9.096,-0.084,0.038,-351213,-483947,116678,890.6,8416.0
54783515,-9.1,-0.044,0.004,-351222,-483778,116536,890.6,8416.0
54784537,-9.151,-0.076,0.16,-351333,-483915,117185,890.6,8416.0
54785558,-9.001,-0.067,0.024,-351007,-483875,116620,890.6,8416.0
54786580,-9.037,-0.127,0.031,-351085,-484126,116649,890.6,8416.0
54787602,-9.098,-0.116,0.058,-351218,-484082,116762,890.6,8416.0
54788624,-8.963,0.008,0.002,-350923,-483561,116526,890.6,8416.0
54789646,-8.966,-0.065,0.018,-350931,-483867,116593,890.6,8416.0
54790668,-9.033,-0.068,0.103,-351077,-483878,116950,890.6,8416.0
54791689,-8.832,-0.008,0.038,-350638,-483625,116677,890.6,8416.0
54792711,-9.019,-0.134,-0.02,-351046,-484157,116436,890.6,8416.0
54793744,-8.922,-0.125,0.088,-350834,-484120,116884,890.6,8416.0
54794819,-8.922,-0.125,0.088,-350834,-484120,116884,890.6,8416.0
54795884,-8.968,-0.043,0.064,-350935,-483773,116784,890.6,8416.0
54796905,-8.985,-0.151,0.021,-350972,-484229,116606,890.6,8416.0
54797926,-8.887,-0.075,0.048,-350759,-483907,116719,890.6,8416.0
54798947,-8.983,-0.131,0.067,-350967,-484143,116799,890.6,8416.0
54799968,-8.769,-0.097,0.123,-350501,-484002,117030,890.6,8416.0
54800989,-8.885,-0.024,0.148,-350755,-483694,117134,890.6,8416.0
54802010,-8.906,-0.104,0.054,-350799,-484030,116744,890.6,8416.0
54803031,-8.731,-0.039,0.033,-350420,-483758,116658,890.6,8416.0
54804052,-8.831,-0.068,0.067,-350637,-483881,116798,890.6,8416.0
54805072,-8.885,-0.09,0.129,-350754,-483970,117058,890.6,8416.0
54806093,-8.915,-0.048,0.023,-350820,-483796,116615,890.6,8416.0
54807114,-8.868,-0.127,0.089,-350718,-484128,116888,890.6,8416.0
54808135,-8.91,-0.166,0.03,-350809,-484291,116644,890.6,8416.0
54809156,-8.775,-0.084,0.006,-350514,-483947,116545,890.6,8416.0
54810177,-8.903,-0.226,0.061,-350793,-484544,116775,890.6,8416.0
54811198,-8.824,-0.106,0.024,-350621,-484038,116619,890.6,8416.0
54812219,-8.965,-0.154,0.064,-350928,-484241,116784,890.6,8416.0
54813240,-9.006,-0.152,-0.007,-351018,-484235,116490,890.6,8416.0
54814261,-8.942,-0.163,0.054,-350879,-484281,116745,890.6,8416.0
54815282,-8.97,-0.203,0.048,-350940,-484450,116720,890.6,8416.0
54816303,-8.936,-0.148,0.04,-350866,-484217,116687,890.6,8416.0
54817323,-9.021,-0.173,0.015,-351050,-484321,116580,890.6,8416.0
54818344,-9.137,-0.163,-0.04,-351302,-484278,116351,890.6,8416.0
54819365,-9.05,-0.2,-0.015,-351113,-484434,116457,890.6,8416.0
54820387,-9.129,-0.163,-0.049,-351285,-484280,116317,890.6,8416.0
54821408,-9.122,-0.171,0.046,-351269,-484314,116709,890.6,8416.0
54822430,-9.207,-0.132,0.008,-351454,-484148,116551,890.6,8416.0
54823452,-9.319,-0.197,-0.03,-351698,-484423,116393,890.6,8416.0
54824474,-9.238,-0.216,0.001,-351522,-484505,116524,890.6,8416.0
54825495,-9.189,-0.199,-0.006,-351415,-484433,116496,890.6,8416.0
54826517,-9.414,-0.101,-0.041,-351906,-484017,116350,890.6,8416.0
54827539,-9.34,-0.164,0.037,-351743,-484284,116673,890.6,8416.0
54828561,-9.523,-0.147,0.016,-352142,-484213,116587,890.6,8416.0
54829583,-9.455,-0.169,0.026,-351995,-484304,116627,890.6,8416.0
54830604,-9.517,-0.146,0.074,-352129,-484210,116829,890.6,8416.0
54831626,-9.457,-0.106,-0.027,-351998,-484039,116405,890.6,8416.0
54832648,-9.523,-0.13,0.017,-352143,-484140,116589,890.6,8416.0
54833670,-9.636,-0.133,0.098,-352388,-484153,116928,890.6,8416.0
54834691,-9.613,-0.208,0.062,-352338,-484469,116776,890.6,8416.0
54835713,-9.704,-0.098,0.016,-352536,-484004,116584,890.6,8416.0
54836735,-9.736,-0.143,0.046,-352606,-484195,116712,890.6,8416.0
54837757,-9.74,-0.112,0.013,-352613,-484064,116572,890.6,8416.0
54838779,-9.715,-0.117,0.055,-352560,-484085,116750,890.6,8416.0
54839801,-9.723,-0.172,0.061,-352577,-484316,116775,890.6,8416.0
54840822,-9.902,-0.15,0.006,-352966,-484224,116543,890.6,8416.0
54841844,-9.714,-0.146,0.092,-352558,-484207,116904,890.6,8416.0
54842866,-9.847,-0.08,0.065,-352846,-483931,116790,890.6,8416.0
54843888,-9.732,-0.138,-0.059,-352597,-484176,116272,890.6,8416.0
54844910,-9.872,-0.157,0.052,-352902,-484256,116737,890.6,8416.0
54845931,-9.86,-0.006,0.088,-352876,-483619,116887,890.6,8416.0
54846953,-9.747,-0.048,-0.016,-352629,-483794,116451,890.6,8416.0
54847975,-9.842,-0.141,-0.002,-352835,-484185,116513,890.6,8416.0
54848997,-9.836,-0.128,0.05,-352822,-484133,116726,890.6,8416.0
54850018,-9.604,-0.136,0.039,-352318,-484168,116681,890.6,8416.0
54851040,-9.861,-0.11,0.062,-352877,-484055,116777,890.6,8416.0
54852062,-9.735,-0.115,0.046,-352604,-484076,116709,890.6,8416.0
54853084,-9.745,-0.144,0.048,-352624,-484198,116721,890.6,8416.0
54854106,-9.847,-0.103,0.032,-352846,-484028,116651,890.6,8416.0
54855128,-9.833,-0.16,-0.035,-352817,-484265,116375,890.6,8416.0
54856149,-9.737,-0.108,0.058,-352608,-484048,116762,890.6,8416.0
54857171,-9.618,-0.095,-0.014,-352348,-483992,116462,890.6,8416.0
54858193,-9.653,-0.126,0.006,-352424,-484122,116545,890.6,8416.0
54859215,-9.813,-0.071,0.0,-352772,-483893,116520,890.6,8416.0
54860236,-9.672,-0.117,0.025,-352467,-484085,116624,890.6,8416.0
54861258,-9.814,-0.078,0.117,-352776,-483922,117006,890.6,8416.0
54862280,-9.845,-0.091,0.067,-352843,-483978,116800,890.6,8416.0
54863302,-9.712,-0.131,0.03,-352553,-484144,116644,890.6,8416.0
54864324,-9.781,-0.119,0.031,-352704,-484096,116649,890.6,8416.0
54865346,-9.724,-0.166,0.052,-352580,-484291,116738,890.6,8416.0
54866367,-9.584,-0.098,0.04,-352274,-484006,116686,890.6,8416.0
54867389,-9.634,-0.094,0.075,-352383,-483988,116832,890.6,8416.0
54868411,-9.517,-0.116,0.077,-352129,-484080,116842,890.6,8416.0
54869433,-9.633,-0.091,0.06,-352382,-483975,116768,890.6,8416.0
54870454,-9.597,-0.096,0.013,-352302,-483999,116575,890.6,8416.0
54871476,-9.426,-0.146,0.065,-351931,-484206,116789,890.6,8416.0
54872498,-9.363,-0.099,0.039,-351795,-484011,116681,890.6,8416.0
54873520,-9.44,-0.04,0.074,-351961,-483763,116828,890.6,8416.0
54874542,-9.319,-0.053,-0.014,-351698,-483817,116463,890.6,8416.0
54875564,-9.332,-0.024,0.108,-351727,-483694,116970,890.6,8416.0
54876585,-9.293,-0.117,-0.009,-351641,-484088,116480,890.6,8416.0
54877607,-9.31,-0.055,0.066,-351679,-483824,116795,890.6,8416.0
54878629,-9.312,-0.097,0.073,-351682,-484002,116824,890.6,8416.0
54879651,-9.228,-0.044,0.068,-351501,-483780,116802,890.6,8416.0
54880672,-9.183,-0.011,0.048,-351403,-483638,116719,890.6,8416.0
54881694,-9.163,-0.057,0.055,-351358,-483832,116750,890.6,8416.0
54882716,-8.975,-0.073,0.033,-350949,-483900,116657,890.6,8416.0
54883738,-8.944,-0.068,0.07,-350883,-483878,116810,890.6,8416.0
54884760,-8.938,-0.058,0.025,-350870,-483836,116623,890.6,8416.0
54885782,-8.821,-0.061,0.09,-350615,-483850,116896,890.6,8416.0
54886803,-8.849,-0.052,0.057,-350677,-483813,116757,890.6,8416.0
54887825,-8.794,-0.106,0.202,-350556,-484041,117361,890.6,8416.0
54888847,-8.678,-0.031,0.053,-350304,-483722,116740,890.6,8416.0
54889869,-8.698,0.013,0.039,-350348,-483537,116682,890.6,8416.0
54890890,-8.573,0.028,0.004,-350076,-483476,116537,890.6,8416.0
54891912,-8.544,-0.033,0.091,-350012,-483730,116899,890.6,8416.0
54892934,-8.65,-0.114,0.035,-350244,-484075,116666,890.6,8416.0
54893956,-8.502,-0.099,0.128,-349922,-484012,117051,890.6,8416.0
54894978,-8.319,-0.042,0.017,-349523,-483769,116592,890.6,8416.0
54896000,-8.436,-0.075,0.031,-349777,-483909,116649,890.6,8416.0
54897021,-8.355,-0.043,0.019,-349602,-483772,116600,890.6,8416.0
54898055,-8.329,-0.071,0.071,-349545,-483894,116816,890.6,8416.0
54899130,-8.329,-0.071,0.071,-349545,-483894,116816,890.6,8416.0
54900195,-8.346,-0.039,0.02,-349581,-483756,116629,890.6,8416.0
54901216,-8.254,-0.042,0.048,-349381,-483769,116747,890.6,8416.0
54902237,-8.143,-0.026,0.153,-349141,-483704,117184,890.6,8416.0
54903258,-8.093,-0.086,0.127,-349032,-483955,117075,890.6,8416.0
54904279,-8.159,-0.007,0.149,-349176,-483624,117168,890.6,8416.0
54905300,-7.981,0.076,0.053,-348788,-483273,116767,890.6,8416.0
54906321,-7.972,0.001,0.074,-348769,-483588,116855,890.6,8416.0
54907342,-7.908,0.008,0.067,-348630,-483560,116827,890.6,8416.0
54908363,-7.891,-0.015,0.041,-348593,-483654,116718,890.6,8416.0
54909384,-7.756,0.045,0.016,-348298,-483405,116614,890.6,8416.0
54910405,-7.769,-0.071,0.06,-348326,-483890,116797,890.6,8416.0
54911426,-7.633,0.049,0.038,-348031,-483388,116704,890.6,8416.0
54912446,-7.655,0.007,0.022,-348078,-483565,116637,890.6,8416.0
54913467,-7.463,0.125,0.009,-347662,-483065,116586,890.6,8416.0
54914488,-7.545,-0.044,0.03,-347839,-483780,116673,890.6,8416.0
54915509,-7.425,-0.006,0.076,-347579,-483617,116863,890.6,8416.0
54916530,-7.328,-0.043,0.031,-347367,-483773,116677,890.6,8416.0
54917551,-7.341,-0.036,0.071,-347396,-483745,116841,890.6,8416.0
54918572,-7.249,0.013,-0.018,-347196,-483537,116473,890.6,8416.0
54919593,-7.278,-0.08,0.059,-347258,-483929,116791,890.6,8416.0
54920614,-7.302,0.03,0.035,-347311,-483468,116693,890.6,8416.0
54921635,-7.189,0.033,0.071,-347066,-483454,116841,890.6,8416.0
54922656,-7.357,-0.011,0.022,-347431,-483639,116637,890.6,8416.0
54923677,-7.251,-0.058,0.038,-347200,-483837,116705,890.6,8416.0
54924697,-7.072,0.023,-0.005,-346810,-483496,116527,890.6,8416.0
54925719,-7.219,0.025,0.019,-347130,-483487,116626,890.6,8416.0
54926740,-7.134,-0.015,0.011,-346946,-483655,116595,890.6,8416.0
54927762,-7.029,0.042,-0.002,-346717,-483416,116538,890.6,8416.0
54928784,-6.995,0.009,0.041,-346643,-483555,116717,890.6,8416.0
54929806,-6.803,0.06,-0.007,-346226,-483340,116516,890.6,8416.0
54930827,-6.837,0.126,0.082,-346299,-483060,116890,890.6,8416.0
54931849,-6.796,-0.018,0.095,-346211,-483669,116941,890.6,8416.0
54932871,-6.691,0.015,0.003,-345982,-483528,116560,890.6,8416.0
54933893,-6.731,0.011,0.056,-346070,-483547,116782,890.6,8416.0
54934915,-6.543,0.012,0.039,-345661,-483541,116708,890.6,8416.0
54935937,-6.432,0.026,-0.017,-345419,-483483,116478,890.6,8416.0
54936958,-6.567,0.046,0.081,-345713,-483400,116884,890.6,8416.0
54937980,-6.33,0.027,0.115,-345196,-483480,117024,890.6,8416.0
54939002,-6.275,-0.01,0.006,-345078,-483637,116572,890.6,8416.0
54940024,-6.241,0.092,0.019,-345004,-483204,116625,890.6,8416.0
54941045,-6.092,0.071,0.033,-344680,-483293,116685,890.6,8416.0
54942067,-5.996,0.008,0.02,-344470,-483561,116632,890.6,8416.0
54943089,-6.03,0.027,-0.006,-344545,-483478,116521,890.6,8416.0
54944111,-6.013,-0.055,0.042,-344508,-483823,116721,890.6,8416.0
54945133,-5.968,0.015,0.03,-344409,-483529,116672,890.6,8416.0
54946154,-5.922,-0.047,0.082,-344310,-483789,116888,890.6,8416.0
54947176,-5.779,0.096,0.041,-343998,-483190,116719,890.6,8416.0
54948198,-5.721,0.041,0.004,-343873,-483422,116564,890.6,8416.0
54949220,-5.629,-0.011,0.008,-343672,-483638,116581,890.6,8416.0
54950242,-5.672,-0.027,0.095,-343766,-483708,116941,890.6,8416.0
54951264,-5.577,0.023,0.038,-343558,-483494,116704,890.6,8416.0
54952285,-5.53,0.032,0.084,-343457,-483456,116895,890.6,8416.0
54953307,-5.39,0.004,0.024,-343152,-483578,116647,890.6,8416.0
54954329,-5.457,0.094,-0.005,-343299,-483195,116526,890.6,8416.0
54955351,-5.289,0.006,0.059,-342932,-483569,116793,890.6,8416.0
54956372,-5.371,0.029,0.064,-343110,-483469,116812,890.6,8416.0
54957394,-5.218,0.047,0.02,-342778,-483393,116631,890.6,8416.0
54958416,-5.199,0.085,-0.061,-342737,-483235,116295,890.6,8416.0
54959438,-5.183,0.065,0.066,-342701,-483319,116821,890.6,8416.0
54960460,-5.013,-0.008,0.027,-342332,-483625,116661,890.6,8416.0
54961482,-5.124,0.011,0.067,-342573,-483545,116827,890.6,8416.0
54962503,-5.038,0.175,-0.013,-342386,-482855,116495,890.6,8416.0
54963525,-4.825,0.092,0.004,-341924,-483207,116565,890.6,8416.0
54964547,-4.833,0.047,0.035,-341941,-483394,116694,890.6,8416.0
54965569,-4.754,-0.032,0.067,-341768,-483726,116825,890.6,8416.0
54966590,-4.598,0.025,0.103,-341429,-483487,116978,890.6,8416.0
54967612,-4.743,-0.012,-0.007,-341746,-483642,116518,890.6,8416.0
54968634,-4.544,0.061,0.045,-341311,-483337,116736,890.6,8416.0
54969656,-4.503,0.089,-0.007,-341224,-483218,116520,890.6,8416.0
54970678,-4.446,0.02,0.011,-341098,-483508,116593,890.6,8416.0
54971699,-4.319,0.003,0.025,-340822,-483582,116651,890.6,8416.0
54972721,-4.305,0.096,0.037,-340792,-483189,116702,890.6,8416.0
54973743,-4.304,0.029,-0.006,-340790,-483470,116522,890.6,8416.0
54974765,-4.253,0.018,0.104,-340679,-483518,116980,890.6,8416.0
54975787,-4.117,-0.013,0.005,-340384,-483648,116569,890.6,8416.0
54976808,-3.913,-0.071,-0.004,-339940,-483894,116531,890.6,8416.0
54977830,-4.032,0.056,0.019,-340199,-483356,116625,890.6,8416.0
54978852,-3.954,0.055,-0.044,-340028,-483362,116366,890.6,8416.0
54979874,-3.884,0.079,0.016,-339877,-483260,116615,890.6,8416.0
54980896,-3.792,0.124,0.028,-339677,-483072,116663,890.6,8416.0
54981917,-3.788,0.104,0.02,-339667,-483156,116632,890.6,8416.0
54982939,-3.687,0.058,0.044,-339448,-483348,116729,890.6,8416.0
54983961,-3.732,0.065,0.073,-339545,-483321,116851,890.6,8416.0
54984983,-3.61,0.095,0.025,-339281,-483191,116651,890.6,8416.0
54986005,-3.473,0.084,0.068,-338983,-483239,116832,890.6,8416.0
54987026,-3.464,0.065,0.069,-338964,-483319,116833,890.6,8416.0
54988048,-3.254,0.121,0.058,-338507,-483082,116790,890.6,8416.0
54989070,-3.261,0.067,0.081,-338521,-483311,116883,890.6,8416.0
54990092,-3.222,0.09,0.043,-338436,-483213,116728,890.6,8416.0
54991114,-3.159,0.039,0.053,-338299,-483427,116766,890.6,8416.0
54992135,-3.218,0.071,-0.073,-338428,-483295,116243,890.6,8416.0
54993157,-2.971,0.074,0.059,-337891,-483279,116792,890.6,8416.0
54994179,-2.899,0.068,-0.03,-337733,-483306,116422,890.6,8416.0
54995201,-2.91,0.069,0.0,-337757,-483300,116549,890.6,8416.0
54996223,-2.685,0.123,-0.003,-337269,-483073,116535,890.6,8416.0
54997244,-2.67,0.178,0.015,-337236,-482842,116610,890.6,8416.0
54998266,-2.601,0.052,0.021,-337086,-483373,116633,890.6,8416.0
54999288,-2.453,0.151,-0.004,-336764,-482957,116530,890.6,8416.0
55000310,-2.452,0.121,0.04,-336761,-483084,116712,890.6,8416.0
55001332,-2.367,0.099,0.039,-336577,-483177,116708,890.6,8416.0
55002365,-2.221,0.12,-0.021,-336259,-483088,116460,890.6,8416.0
55003442,-2.221,0.12,-0.021,-336259,-483088,116460,890.6,8416.0
55004507,-2.132,0.004,0.066,-336080,-483577,116794,890.6,8416.0
55005528,-2.08,0.139,-0.048,-335967,-483007,116318,890.6,8416.0
55006549,-1.999,0.171,0.038,-335790,-482874,116677,890.6,8416.0
55007569,-1.974,0.095,-0.038,-335737,-483193,116360,890.6,8416.0
55008590,-1.993,0.139,0.055,-335777,-483005,116750,890.6,8416.0
55009611,-1.841,0.154,0.016,-335447,-482945,116584,890.6,8416.0
55010632,-1.639,0.148,0.042,-335007,-482967,116696,890.6,8416.0
55011653,-1.75,0.084,0.037,-335249,-483237,116672,890.6,8416.0
55012674,-1.603,0.095,0.094,-334928,-483193,116910,890.6,8416.0
55013695,-1.392,0.132,0.05,-334470,-483038,116726,890.6,8416.0
55014716,-1.443,0.169,0.071,-334580,-482882,116814,890.6,8416.0
55015737,-1.198,0.2,0.124,-334049,-482752,117034,890.6,8416.0
55016758,-1.152,0.181,-0.045,-333947,-482828,116331,890.6,8416.0
55017779,-1.009,0.189,0.045,-333637,-482798,116705,890.6,8416.0
55018800,-0.959,0.148,0.122,-333529,-482967,117028,890.6,8416.0
55019821,-1.038,0.066,-0.014,-333699,-483316,116461,890.6,8416.0
55020841,-0.975,0.237,0.03,-333562,-482594,116646,890.6,8416.0
55021862,-0.696,0.192,-0.053,-332955,-482785,116300,890.6,8416.0
55022883,-0.635,0.15,0.051,-332824,-482961,116733,890.6,8416.0
55023904,-0.482,0.153,0.091,-332490,-482949,116900,890.6,8416.0
55024925,-0.546,0.173,-0.078,-332630,-482863,116195,890.6,8416.0
55025946,-0.389,0.169,0.003,-332288,-482881,116531,890.6,8416.0
55026967,-0.208,0.205,0.111,-331894,-482730,116980,890.6,8416.0
55027988,-0.043,0.172,-0.03,-331535,-482868,116395,890.6,8416.0
55029009,-0.059,0.146,-0.007,-331571,-482977,116492,890.6,8416.0
55030030,0.001,0.097,-0.052,-331439,-483185,116302,890.6,8416.0
55031051,-0.099,0.134,0.024,-331657,-483028,116621,890.6,8416.0
55032072,0.138,0.134,0.084,-331141,-483030,116871,890.6,8416.0
55033094,0.15,0.102,0.002,-331115,-483161,116528,890.6,8416.0
55034116,0.202,0.262,-0.028,-331002,-482490,116404,890.6,8416.0
55035138,0.378,0.159,0.036,-330620,-482924,116669,890.6,8416.0
55036160,0.312,0.136,0.027,-330764,-483020,116630,890.6,8416.0
55037181,0.519,0.114,-0.001,-330314,-483112,116515,890.6,8416.0
