# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 203747
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2138131852,9136964,45.632,-5.842,-3.573,-228807,-507574,101777,674.1,16842.7
2138132873,9137985,43.915,-3.812,-2.095,-232537,-499035,107918,674.1,16842.7
2138133894,9139006,42.734,-3.581,-0.796,-235100,-498063,113315,674.1,16842.7
2138134915,9140027,42.044,-3.424,-1.55,-236599,-497403,110183,674.1,16842.7
2138135936,9141048,43.39,-4.421,-2.53,-233676,-501597,106112,674.1,16842.7
2138136957,9142069,43.301,-4.124,-1.748,-233870,-500349,109361,674.1,16842.7
2138137978,9143090,41.881,-3.925,-1.094,-236953,-499510,112076,674.1,16842.7
2138138999,9144111,41.802,-4.055,-0.394,-237125,-500057,114984,674.1,16842.7
2138140020,9145132,40.948,-3.153,-0.245,-238980,-496263,115604,674.1,16842.7
2138141041,9146153,39.976,-2.485,-0.174,-241090,-493456,115900,674.1,16842.7
2138142062,9147174,38.844,-1.598,-0.164,-243547,-489726,115941,674.1,16842.7
2138143083,9148195,38.949,-1.956,-1.199,-243320,-491230,111640,674.1,16842.7
2138144105,9149217,40.276,-3.894,-2.64,-240438,-499382,105652,674.1,16842.7
2138145126,9150238,40.685,-4.34,-2.661,-239551,-501255,105565,674.1,16842.7
2138146148,9151260,40.138,-3.512,-1.851,-240737,-497774,108933,674.1,16842.7
2138147170,9152282,40.125,-3.375,-2.169,-240767,-497200,107612,674.1,16842.7
2138148192,9153304,42.044,-3.513,-2.925,-236600,-497779,104470,674.1,16842.7
2138149214,9154326,43.05,-4.401,-3.132,-234414,-501514,103609,674.1,16842.7
2138150235,9155347,42.865,-3.766,-1.658,-234817,-498841,109733,674.1,16842.7
2138151257,9156369,41.914,-3.336,-0.648,-236881,-497035,113932,674.1,16842.7
2138152279,9157391,40.948,-2.192,0.112,-238980,-492223,117087,674.1,16842.7
2138153301,9158413,40.457,-1.362,0.255,-240045,-488732,117683,674.1,16842.7
2138154323,9159435,40.242,-1.931,0.732,-240511,-491124,119667,674.1,16842.7
2138155344,9160456,39.371,-2.887,0.225,-242404,-495148,117558,674.1,16842.7
2138156366,9161478,39.519,-3.65,0.496,-242081,-498354,118686,674.1,16842.7
2138157388,9162500,38.688,-2.843,0.206,-243887,-494960,117479,674.1,16842.7
2138158410,9163522,39.247,-3.373,-3.837,-242672,-497192,100677,674.1,16842.7
2138159432,9164544,40.057,-4.097,0.506,-240914,-500234,118724,674.1,16842.7
2138160454,9165566,38.571,-3.168,1.105,-244140,-496328,121215,674.1,16842.7
2138161475,9166587,38.836,-3.742,-1.186,-243565,-498742,111694,674.1,16842.7
2138162497,9167609,39.98,-5.066,-2.931,-241081,-504312,104442,674.1,16842.7
2138163519,9168631,41.054,-5.428,-1.314,-238749,-505831,111165,674.1,16842.7
2138164541,9169653,39.164,-3.516,-0.059,-242853,-497791,116380,674.1,16842.7
2138165563,9170675,37.993,-2.156,0.288,-245395,-492071,117822,674.1,16842.7
2138166584,9171696,39.328,-2.957,-0.234,-242496,-495442,115652,674.1,16842.7
2138167606,9172718,39.601,-4.078,-1.378,-241905,-500154,110899,674.1,16842.7
2138168628,9173740,40.008,-3.462,-1.661,-241020,-497565,109721,674.1,16842.7
2138169650,9174762,40.875,-3.314,-2.199,-239137,-496942,107484,674.1,16842.7
2138170672,9175784,42.033,-5.345,-4.027,-236622,-505482,99887,674.1,16842.7
2138171693,9176805,43.52,-7.073,-4.903,-233394,-512751,96250,674.1,16842.7
2138172715,9177827,43.521,-7.252,-4.551,-233392,-513503,97710,674.1,16842.7
2138173737,9178849,42.648,-6.76,-4.201,-235288,-511435,99164,674.1,16842.7
2138174759,9179871,42.284,-6.047,-2.743,-236077,-508437,105226,674.1,16842.7
2138175781,9180893,40.192,-4.109,-1.673,-240621,-500285,109673,674.1,16842.7
2138176802,9181914,40.034,-3.117,-1.223,-240964,-496113,111541,674.1,16842.7
2138177824,9182936,39.922,-3.03,-1.433,-241207,-495747,110670,674.1,16842.7
2138178846,9183958,40.003,-2.382,-1.376,-241032,-493024,110905,674.1,16842.7
2138179868,9184980,41.45,-2.877,-2.266,-237888,-495102,107205,674.1,16842.7
2138180890,9186002,41.737,-3.82,-2.458,-237265,-499070,106411,674.1,16842.7
2138181912,9187024,41.704,-4.666,-2.836,-237337,-502626,104840,674.1,16842.7
2138182933,9188045,40.899,-4.804,-1.915,-239085,-503208,108664,674.1,16842.7
2138183955,9189067,39.518,-3.813,-1.002,-242084,-499041,112461,674.1,16842.7
2138184977,9190089,38.686,-2.738,-0.366,-243890,-494520,115103,674.1,16842.7
2138185999,9191111,37.799,-2.641,0.284,-245816,-494112,117804,674.1,16842.7
2138187021,9192133,37.322,-2.493,0.23,-246852,-493489,117580,674.1,16842.7
2138188042,9193154,37.82,-1.844,-0.819,-245771,-490760,113218,674.1,16842.7
2138189064,9194176,38.762,-2.98,-1.939,-243725,-495538,108566,674.1,16842.7
2138190086,9195198,39.392,-3.399,-2.384,-242357,-497299,106715,674.1,16842.7
2138191108,9196220,38.863,-2.622,-2.061,-243507,-494032,108060,674.1,16842.7
2138192130,9197242,38.808,-3.138,-2.703,-243627,-496202,105389,674.1,16842.7
2138193151,9198263,39.349,-4.608,-2.673,-242451,-502383,105517,674.1,16842.7
2138194173,9199285,38.336,-4.134,-2.102,-244651,-500392,107887,674.1,16842.7
2138195195,9200307,38.353,-4.187,-2.137,-244613,-500615,107741,674.1,16842.7
2138196217,9201329,38.831,-5.355,-2.558,-243576,-505526,105992,674.1,16842.7
2138197239,9202351,38.923,-6.76,-2.221,-243377,-511432,107392,674.1,16842.7
2138198261,9203373,38.191,-3.845,-1.304,-244966,-499177,111206,674.1,16842.7
2138199282,9204394,37.415,-0.693,-0.314,-246651,-485918,115320,674.1,16842.7
2138200304,9205416,36.866,-4.69,0.001,-247844,-502727,116628,674.1,16842.7
2138201326,9206438,36.778,-3.412,-0.39,-248035,-497356,115004,674.1,16842.7
2138202348,9207460,37.529,-3.775,-0.505,-246403,-498879,114524,674.1,16842.7
2138203370,9208482,36.628,-2.788,-0.476,-248359,-494731,114647,674.1,16842.7
2138204392,9209504,36.62,-1.938,-0.336,-248377,-491157,115229,674.1,16842.7
2138205413,9210525,37.08,-4.114,-1.973,-247378,-500305,108424,674.1,16842.7
2138206435,9211547,39.752,-7.507,-3.364,-241575,-514575,102646,674.1,16842.7
2138207457,9212569,40.802,-8.961,-5.237,-239295,-520691,94860,674.1,16842.7
2138208479,9213591,41.201,-7.224,-5.471,-238429,-513386,93888,674.1,16842.7
2138209501,9214613,41.136,-6.774,-5.562,-238570,-511495,93508,674.1,16842.7
2138210522,9215634,40.993,-6.632,-4.702,-238881,-510896,97084,674.1,16842.7
2138211544,9216656,39.064,-5.372,-2.744,-243071,-505595,105220,674.1,16842.7
2138212566,9217678,37.907,-3.358,-1.753,-245582,-497125,109338,674.1,16842.7
2138213588,9218700,37.392,-2.13,-1.442,-246701,-491962,110632,674.1,16842.7
2138214610,9219722,36.928,-1.058,-0.877,-247708,-487453,112979,674.1,16842.7
2138215631,9220743,35.853,0.244,-0.388,-250042,-481979,115013,674.1,16842.7
2138216653,9221765,35.257,0.188,0.099,-251337,-482215,117036,674.1,16842.7
2138217675,9222787,34.959,0.6,0.675,-251984,-480482,119430,674.1,16842.7
2138218697,9223809,34.581,0.58,0.538,-252805,-480564,118858,674.1,16842.7
2138219719,9224831,34.803,-0.002,0.213,-252322,-483012,117510,674.1,16842.7
2138220752,9225864,35.323,0.166,-0.217,-251193,-482305,115721,674.1,16842.7
2138221829,9226941,35.323,0.166,-0.217,-251193,-482305,115721,674.1,16842.7
2138222893,9228005,35.297,-0.206,-0.257,-251250,-483907,115529,674.1,16842.7
2138223914,9229026,35.537,-0.937,-1.163,-250728,-486980,111763,674.1,16842.7
2138224935,9230047,36.728,-1.986,-1.778,-248143,-491393,109209,674.1,16842.7
2138225956,9231068,37.337,-2.228,-2.507,-246821,-492410,106177,674.1,16842.7
2138226977,9232089,37.158,-2.342,-2.248,-247210,-492891,107252,674.1,16842.7
2138227998,9233110,36.623,-2.256,-2.168,-248371,-492530,107588,674.1,16842.7
2138229019,9234131,36.743,-2.046,-2.254,-248109,-491647,107228,674.1,16842.7
2138230040,9235152,36.982,-2.28,-2.516,-247591,-492630,106138,674.1,16842.7
2138231061,9236173,37.069,-2.676,-2.891,-247403,-494297,104582,674.1,16842.7
2138232082,9237194,37.898,-3.68,-3.051,-245601,-498519,103915,674.1,16842.7
2138233103,9238215,37.756,-4.106,-3.165,-245911,-500312,103443,674.1,16842.7
2138234124,9239236,38.65,-4.556,-3.276,-243970,-502201,102983,674.1,16842.7
2138235145,9240257,37.876,-4.412,-2.365,-245650,-501598,106768,674.1,16842.7
2138236166,9241278,36.874,-4.053,-2.494,-247826,-500089,106233,674.1,16842.7
2138237187,9242299,38.024,-4.242,-2.641,-245329,-500881,105622,674.1,16842.7
2138238208,9243320,37.66,-3.958,-2.335,-246119,-499687,106891,674.1,16842.7
2138239229,9244341,37.264,-3.737,-2.426,-246978,-498759,106512,674.1,16842.7
2138240250,9245362,37.356,-3.572,-1.722,-246778,-498065,109439,674.1,16842.7
2138241270,9246382,36.224,-3.479,-2.272,-249237,-497674,107153,674.1,16842.7
2138242291,9247403,37.548,-4.303,-3.457,-246362,-501137,102231,674.1,16842.7
2138243312,9248424,38.527,-4.135,-3.543,-244236,-500431,101871,674.1,16842.7
2138244333,9249445,37.637,-3.871,-2.995,-246168,-499323,104148,674.1,16842.7
2138245354,9250466,36.66,-2.651,-1.645,-248291,-494192,109758,674.1,16842.7
2138246375,9251487,36.866,-1.696,-1.7,-247842,-490172,109531,674.1,16842.7
2138247396,9252508,37.168,-3.212,-2.918,-247187,-496550,104470,674.1,16842.7
2138248417,9253529,38.338,-3.868,-3.206,-244647,-499311,103273,674.1,16842.7
2138249438,9254550,37.121,-2.038,-1.797,-247290,-491613,109129,674.1,16842.7
2138250460,9255572,35.814,-1.459,-1.19,-250127,-489176,111650,674.1,16842.7
2138251482,9256594,37.44,-2.477,-1.643,-246597,-493458,109767,674.1,16842.7
2138252503,9257615,37.045,-2.987,-1.714,-247455,-495603,109474,674.1,16842.7
2138253525,9258637,36.005,-2.851,-0.942,-249712,-495030,112681,674.1,16842.7
2138254547,9259659,36.259,-1.788,-0.622,-249160,-490562,114009,674.1,16842.7
2138255569,9260681,35.169,-1.731,-0.57,-251529,-490320,114227,674.1,16842.7
2138256591,9261703,35.846,-1.107,0.305,-250058,-487698,117862,674.1,16842.7
2138257612,9262724,35.128,-1.872,-0.29,-251618,-490915,115391,674.1,16842.7
2138258634,9263746,36.455,-3.093,-1.154,-248736,-496050,111800,674.1,16842.7
2138259656,9264768,37.687,-4.147,-1.974,-246060,-500481,108392,674.1,16842.7
2138260678,9265790,36.502,-4.364,-1.971,-248634,-501395,108403,674.1,16842.7
2138261700,9266812,37.011,-2.975,-1.924,-247528,-495553,108600,674.1,16842.7
2138262722,9267834,36.742,-2.34,-1.79,-248113,-492883,109157,674.1,16842.7
2138263743,9268855,36.581,-1.251,-0.643,-248462,-488301,113923,674.1,16842.7
2138264765,9269877,35.558,-1.409,-0.658,-250683,-488968,113861,674.1,16842.7
2138265787,9270899,36.85,-1.995,-1.807,-247877,-491430,109086,674.1,16842.7
2138266809,9271921,37.674,-1.654,-3.751,-246089,-489996,101006,674.1,16842.7
2138267831,9272943,38.143,-3.368,-3.679,-245069,-497206,101305,674.1,16842.7
2138268852,9273964,37.799,-4.589,-2.632,-245817,-502341,105657,674.1,16842.7
2138269874,9274986,38.375,-5.042,-2.114,-244567,-504248,107809,674.1,16842.7
2138270896,9276008,37.502,-3.946,-2.314,-246463,-499636,106981,674.1,16842.7
2138271918,9277030,37.229,-3.07,-2.082,-247054,-495951,107944,674.1,16842.7
2138272940,9278052,36.253,-2.581,-2.181,-249174,-493898,107534,674.1,16842.7
2138273961,9279073,38.261,-2.659,-2.506,-244813,-494226,106181,674.1,16842.7
2138274983,9280095,38.392,-3.664,-1.894,-244530,-498451,108726,674.1,16842.7
2138276005,9281117,36.254,-3.128,-0.81,-249173,-496198,113229,674.1,16842.7
2138277027,9282139,37.562,-2.274,0.165,-246331,-492605,117281,674.1,16842.7
2138278049,9283161,36.726,-2.302,-0.04,-248146,-492722,116431,674.1,16842.7
2138279070,9284182,36.14,-2.689,-0.416,-249419,-494349,114867,674.1,16842.7
2138280092,9285204,39.532,-3.158,-0.116,-242054,-496325,116114,674.1,16842.7
2138281114,9286226,37.111,-3.153,-1.28,-247310,-496304,111278,674.1,16842.7
2138282136,9287248,39.221,-3.758,-2.466,-242730,-498847,106347,674.1,16842.7
2138283158,9288270,37.323,-3.21,-2.622,-246850,-496541,105701,674.1,16842.7
2138284180,9289292,36.854,-1.172,-2.005,-247868,-487970,108265,674.1,16842.7
2138285201,9290313,36.9,-1.342,-1.361,-247769,-488685,110939,674.1,16842.7
2138286223,9291335,35.572,-1.685,-1.36,-250653,-490126,110946,674.1,16842.7
2138287245,9292357,36.128,-1.584,-1.691,-249445,-489701,109567,674.1,16842.7
2138288267,9293379,35.459,-1.045,-1.925,-250899,-487436,108594,674.1,16842.7
2138289289,9294401,35.103,-0.378,-1.02,-251672,-484630,112357,674.1,16842.7
2138290311,9295423,34.479,-0.648,-0.579,-253027,-485768,114188,674.1,16842.7
2138291332,9296444,34.867,-3.083,-0.386,-252183,-496006,114991,674.1,16842.7
2138292354,9297466,34.451,-3.415,-0.058,-253087,-497402,116356,674.1,16842.7
2138293376,9298488,35.679,-2.571,0.495,-250420,-493854,118654,674.1,16842.7
2138294398,9299510,33.526,-2.187,0.922,-255095,-492238,120426,674.1,16842.7
2138295420,9300532,35.456,-1.948,0.898,-250904,-491234,120327,674.1,16842.7
2138296441,9301553,34.479,-2.416,0.265,-253027,-493203,117697,674.1,16842.7
2138297463,9302575,36.595,-2.322,-0.433,-248431,-492805,114798,674.1,16842.7
2138298485,9303597,37.015,-2.526,-1.633,-247520,-493665,109808,674.1,16842.7
2138299507,9304619,35.905,-2.734,-1.92,-249929,-494538,108615,674.1,16842.7
2138300529,9305641,36.606,-2.419,-1.592,-248408,-493216,109980,674.1,16842.7
2138301550,9306662,35.963,-1.575,-1.391,-249804,-489667,110814,674.1,16842.7
2138302572,9307684,35.629,-1.617,-0.868,-250530,-489842,112987,674.1,16842.7
2138303594,9308706,36.225,-2.045,-1.711,-249234,-491643,109487,674.1,16842.7
2138304616,9309728,36.354,-1.362,-1.213,-248955,-488768,111557,674.1,16842.7
2138305638,9310750,36.39,-1.026,-1.002,-248876,-487358,112432,674.1,16842.7
2138306659,9311771,35.98,-1.246,-0.644,-249768,-488280,113919,674.1,16842.7
2138307681,9312793,35.751,-1.933,0.29,-250264,-491169,117801,674.1,16842.7
2138308703,9313815,35.278,-1.675,-0.019,-251291,-490086,116517,674.1,16842.7
2138309725,9314837,35.709,-2.449,-0.977,-250355,-493340,112535,674.1,16842.7
2138310747,9315859,36.51,-2.287,-0.47,-248615,-492661,114644,674.1,16842.7
2138311769,9316881,34.567,-1.989,0.231,-252835,-491408,117554,674.1,16842.7
2138312790,9317902,35.149,-2.259,0.343,-251571,-492541,118023,674.1,16842.7
2138313812,9318924,35.523,-2.882,-0.544,-250760,-495161,114334,674.1,16842.7
2138314834,9319946,36.006,-3.623,-1.259,-249711,-498280,111364,674.1,16842.7
2138315856,9320968,35.571,-3.923,-1.227,-250655,-499539,111498,674.1,16842.7
2138316878,9321990,35.03,-3.902,-1.709,-251830,-499451,109494,674.1,16842.7
2138317899,9323011,36.664,-3.321,-0.1,-248282,-497008,116179,674.1,16842.7
2138318921,9324033,34.038,-2.772,-0.254,-253983,-494700,115541,674.1,16842.7
2138319943,9325055,35.816,-1.401,-0.123,-250122,-488933,116085,674.1,16842.7
2138320965,9326077,33.353,-0.284,0.238,-255471,-484235,117583,674.1,16842.7
2138321987,9327099,33.423,0.825,2.077,-255319,-479570,125228,674.1,16842.7
2138323008,9328120,31.096,2.247,3.604,-260372,-473589,131575,674.1,16842.7
2138324030,9329142,30.146,3.407,3.841,-262435,-468709,132557,674.1,16842.7
2138325064,9330176,30.999,3.346,4.105,-260584,-468969,133655,674.1,16842.7
2138326142,9331254,30.999,3.346,4.105,-260584,-468969,133655,674.1,16842.7
2138327207,9332319,30.84,2.569,2.56,-260921,-472236,127234,674.1,16842.7
2138328228,9333340,32.229,2.063,1.357,-257904,-474364,122236,674.1,16842.7
2138329249,9334361,33.399,-0.002,0.308,-255365,-483049,117877,674.1,16842.7
2138330270,9335382,34.851,-1.176,-0.53,-252212,-487988,114394,674.1,16842.7
2138331291,9336403,35.098,-2.103,-1.297,-251676,-491886,111204,674.1,16842.7
2138332312,9337424,36.067,-2.889,-2.462,-249571,-495191,106365,509.7,15108.2
2138333333,9338445,36.634,-4.181,-2.876,-248341,-500625,104643,509.7,15108.2
2138334354,9339466,37.206,-4.768,-3.024,-247098,-503094,104027,509.7,15108.2
2138335375,9340487,38.574,-5.567,-2.997,-244127,-506456,104140,509.7,15108.2
2138336395,9341507,38.187,-5.548,-2.629,-244967,-506375,105672,509.7,15108.2
2138337416,9342528,37.958,-5.142,-2.217,-245466,-504669,107382,509.7,15108.2
2138338437,9343549,37.31,-4.892,-1.178,-246873,-503617,111702,509.7,15108.2
2138339458,9344570,35.735,-4.73,-1.266,-250292,-502935,111333,509.7,15108.2
2138340479,9345591,37.073,-4.42,-1.196,-247386,-501632,111624,509.7,15108.2
2138341500,9346612,35.649,-3.82,-0.496,-250479,-499106,114533,509.7,15108.2
2138342521,9347633,35.453,-3.046,0.269,-250904,-495851,117714,509.7,15108.2
2138343542,9348654,34.924,-2.341,-0.004,-252053,-492886,116580,509.7,15108.2
2138344563,9349675,35.848,-2.601,-0.277,-250046,-493982,115445,509.7,15108.2
2138345584,9350696,36.02,-2.052,0.21,-249674,-491670,117469,509.7,15108.2
2138346605,9351717,35.093,-1.332,0.502,-251686,-488643,118683,509.7,15108.2
2138347626,9352738,35.966,-0.987,0.569,-249791,-487190,118960,509.7,15108.2
2138348647,9353759,36.186,-0.836,0.398,-249313,-486556,118252,509.7,15108.2
2138349668,9354780,35.635,-1.689,-0.195,-250510,-490143,115784,509.7,15108.2
2138350689,9355801,36.224,-2.811,-1.036,-249230,-494864,112291,509.7,15108.2
2138351710,9356822,37.868,-3.502,-1.184,-245660,-497770,111676,509.7,15108.2
2138352732,9357844,37.563,-3.495,0.014,-246322,-497742,116653,509.7,15108.2
2138353753,9358865,36.326,-1.676,0.453,-249008,-490091,118479,509.7,15108.2
2138354775,9359887,36.047,-2.159,0.159,-249615,-492121,117258,509.7,15108.2
2138355797,9360909,37.567,-4.463,-1.676,-246313,-501811,109629,509.7,15108.2
2138356819,9361931,39.061,-5.745,-2.875,-243070,-507205,104647,509.7,15108.2
2138357841,9362953,40.241,-5.626,-2.353,-240507,-506703,106819,509.7,15108.2
2138358863,9363975,38.987,-4.943,-1.409,-243231,-503831,110740,509.7,15108.2
2138359884,9364996,38.571,-4.165,-1.188,-244135,-500557,111659,509.7,15108.2
2138360906,9366018,38.064,-4.43,-1.873,-245234,-501672,108810,509.7,15108.2
2138361928,9367040,38.37,-4.334,-2.107,-244570,-501269,107839,509.7,15108.2
2138362950,9368062,39.201,-3.681,-2.544,-242767,-498524,106024,509.7,15108.2
2138363972,9369084,40.189,-4.423,-3.257,-240621,-501642,103060,509.7,15108.2
2138364993,9370105,40.325,-4.109,-2.984,-240326,-500322,104196,509.7,15108.2
2138366015,9371127,38.509,-3.19,-1.887,-244268,-496457,108754,509.7,15108.2
2138367037,9372149,38.261,-1.822,-1.411,-244808,-490703,110732,509.7,15108.2
2138368059,9373171,37.922,-1.661,-1.093,-245544,-490028,112053,509.7,15108.2
2138369081,9374193,37.004,-0.88,-0.729,-247536,-486743,113566,509.7,15108.2
2138370102,9375214,36.746,-0.784,-0.308,-248097,-486339,115316,509.7,15108.2
2138371124,9376236,37.531,-1.578,-0.164,-246392,-489676,115916,509.7,15108.2
2138372146,9377258,37.381,-2.071,0.138,-246717,-491750,117169,509.7,15108.2
2138373168,9378280,35.956,-2.28,-0.281,-249813,-492631,115427,509.7,15108.2
2138374190,9379302,36.784,-2.351,-0.57,-248014,-492927,114227,509.7,15108.2
2138375211,9380323,36.579,-2.707,-1.039,-248459,-494425,112277,509.7,15108.2
2138376233,9381345,38.256,-3.878,-1.421,-244817,-499350,110689,509.7,15108.2
2138377255,9382367,39.695,-4.703,-2.039,-241693,-502822,108124,509.7,15108.2
2138378277,9383389,40.673,-3.966,-1.658,-239569,-499722,109705,509.7,15108.2
2138379299,9384411,39.907,-4.001,-1.804,-241234,-499867,109097,509.7,15108.2
2138380321,9385433,40.194,-4.2,-2.034,-240611,-500704,108142,509.7,15108.2
2138381342,9386454,40.449,-4.618,-2.401,-240057,-502462,106619,509.7,15108.2
2138382364,9387476,40.388,-5.018,-2.84,-240189,-504144,104793,509.7,15108.2
2138383386,9388498,41.337,-4.451,-2.026,-238128,-501761,108176,509.7,15108.2
2138384408,9389520,38.444,-4.553,-1.932,-244409,-502189,108566,509.7,15108.2
2138385429,9390541,39.776,-4.559,-1.912,-241517,-502216,108651,509.7,15108.2
2138386451,9391563,38.86,-3.341,-1.345,-243507,-497091,111006,509.7,15108.2
2138387473,9392585,37.077,-1.441,-0.651,-247379,-489103,113889,509.7,15108.2
2138388495,9393607,37.469,-0.981,-0.116,-246527,-487166,116115,509.7,15108.2
2138389517,9394629,36.596,-1.202,-0.218,-248423,-488096,115688,509.7,15108.2
2138390539,9395651,39.165,-0.983,-0.335,-242845,-487174,115204,509.7,15108.2
2138391560,9396672,37.404,-1.131,-1.074,-246667,-487798,112132,509.7,15108.2
2138392582,9397694,39.369,-1.262,-2.07,-242401,-488350,107993,509.7,15108.2
2138393604,9398716,40.457,-2.542,-2.9,-240038,-493731,104543,509.7,15108.2
2138394626,9399738,38.95,-2.815,-2.062,-243312,-494881,108026,509.7,15108.2
2138395648,9400760,38.797,-2.033,-1.433,-243644,-491593,110640,509.7,15108.2
2138396669,9401781,37.634,-2.473,-1.9,-246169,-493442,108699,509.7,15108.2
2138397691,9402803,38.106,-2.865,-1.98,-245143,-495089,108366,509.7,15108.2
2138398713,9403825,39.354,-3.561,-2.212,-242435,-498016,107404,509.7,15108.2
2138399735,9404847,37.941,-3.443,-1.645,-245503,-497521,109761,509.7,15108.2
2138400757,9405869,38.477,-3.921,-1.53,-244338,-499534,110236,509.7,15108.2
2138401778,9406890,38.747,-3.688,-1.283,-243752,-498554,111265,509.7,15108.2
2138402800,9407912,36.33,-3.668,-1.288,-249001,-498468,111245,509.7,15108.2
2138403822,9408934,38.761,-3.219,-1.355,-243721,-496581,110965,509.7,15108.2
2138404844,9409956,39.551,-4.441,-1.995,-242006,-501719,108307,509.7,15108.2
2138405866,9410978,39.281,-4.505,-1.771,-242593,-501989,109238,509.7,15108.2
2138406888,9412000,37.375,-3.026,-0.571,-246732,-495769,114224,509.7,15108.2
2138407909,9413021,35.564,-1.525,0.533,-250663,-489455,118813,509.7,15108.2
2138408931,9414043,35.348,-0.797,0.82,-251132,-486394,120004,509.7,15108.2
2138409953,9415065,36.475,-1.388,0.423,-248686,-488880,118352,509.7,15108.2
2138410975,9416087,37.277,-1.971,-0.337,-246944,-491332,115195,509.7,15108.2
2138411997,9417109,37.279,-2.637,-0.767,-246940,-494133,113407,509.7,15108.2
2138413018,9418130,37.546,-2.361,-0.971,-246360,-492972,112562,509.7,15108.2
2138414040,9419152,35.595,-2.302,-0.605,-250597,-492721,114083,509.7,15108.2
2138415062,9420174,37.892,-1.832,0.247,-245608,-490747,117624,509.7,15108.2
2138416084,9421196,37.609,-2.109,-0.379,-246222,-491912,115020,509.7,15108.2
2138417106,9422218,38.468,-2.83,-1.024,-244357,-494945,112339,509.7,15108.2
2138418128,9423240,38.601,-2.528,-1.078,-244068,-493675,112114,509.7,15108.2
2138419149,9424261,36.516,-2.221,-0.611,-248596,-492381,114056,509.7,15108.2
2138420171,9425283,36.937,-1.381,0.131,-247681,-488850,117142,509.7,15108.2
2138421193,9426305,36.496,-2.35,-0.589,-248639,-492923,114147,509.7,15108.2
2138422215,9427327,38.699,-2.402,-0.401,-243856,-493145,114930,509.7,15108.2
2138423237,9428349,36.165,-2.875,-1.173,-249358,-495131,111723,509.7,15108.2
2138424258,9429370,39.05,-3.558,-1.725,-243094,-498005,109429,509.7,15108.2
2138425280,9430392,36.317,-4.21,-1.695,-249029,-500746,109551,509.7,15108.2
2138426302,9431414,38.781,-4.263,-1.82,-243678,-500972,109034,509.7,15108.2
2138427324,9432436,37.901,-5.22,-2.231,-245588,-504995,107325,509.7,15108.2
2138428346,9433458,39.446,-4.869,-1.515,-242235,-503519,110298,509.7,15108.2
2138429379,9434491,37.929,-4.339,-1.195,-245529,-501292,111630,509.7,15108.2
2138430455,9435567,37.929,-4.339,-1.195,-245529,-501292,111630,509.7,15108.2
2138431520,9436632,37.989,-4.494,-1.757,-245397,-501903,109293,509.7,15108.2
2138432541,9437653,38.746,-5.018,-2.472,-243754,-504107,106323,509.7,15108.2
2138433562,9438674,39.75,-5.569,-2.372,-241574,-506427,106738,509.7,15108.2
2138434583,9439695,38.235,-4.726,-1.822,-244864,-502881,109026,509.7,15108.2
2138435604,9440716,38.62,-4.973,-1.781,-244027,-503917,109193,509.7,15108.2
2138436625,9441737,37.901,-2.021,-0.509,-245588,-491505,114481,509.7,15108.2
2138437646,9442758,37.189,-0.756,0.379,-247135,-486185,118169,509.7,15108.2
2138438667,9443779,36.996,-0.226,0.703,-247554,-483957,119518,509.7,15108.2
2138439688,9444800,37.364,-0.983,-0.217,-246755,-487140,115693,509.7,15108.2
2138440709,9445821,37.924,-2.135,-1.235,-245540,-491984,111463,509.7,15108.2
2138441730,9446842,37.765,-1.668,-1.016,-245885,-490019,112374,509.7,15108.2
2138442750,9447862,38.192,-1.246,-0.293,-244958,-488247,115379,509.7,15108.2
2138443772,9448884,38.652,-1.702,-0.529,-243959,-490162,114399,509.7,15108.2
2138444793,9449905,40.083,-3.182,-1.673,-240852,-496386,109645,509.7,15108.2
2138445814,9450926,40.941,-4.31,-2.159,-238987,-501130,107622,509.7,15108.2
2138446835,9451947,40.787,-4.849,-2.535,-239322,-503397,106063,509.7,15108.2
2138447855,9452967,41.653,-6.496,-3.217,-237443,-510323,103227,509.7,15108.2
2138448876,9453988,41.79,-5.903,-2.181,-237145,-507828,107531,509.7,15108.2
2138449897,9455009,39.455,-3.2,-0.761,-242214,-496463,113432,509.7,15108.2
2138450918,9456030,39.775,-2.738,-0.521,-241520,-494521,114432,509.7,15108.2
2138451939,9457051,39.853,-3.384,-1.405,-241350,-497236,110756,509.7,15108.2
2138452960,9458072,40.13,-3.066,-1.452,-240749,-495897,110562,509.7,15108.2
2138453981,9459093,39.332,-1.523,-0.985,-242481,-489411,112504,509.7,15108.2
2138455002,9460114,39.088,-0.541,-1.229,-243011,-485282,111489,509.7,15108.2
2138456023,9461135,40.517,-0.208,-0.873,-239909,-483878,112967,509.7,15108.2
2138457044,9462156,39.177,0.57,-0.358,-242818,-480606,115107,509.7,15108.2
2138458065,9463177,39.621,0.008,-1.023,-241854,-482969,112345,509.7,15108.2
2138459087,9464199,41.765,-3.168,-2.743,-237199,-496329,105197,509.7,15108.2
2138460109,9465221,41.589,-5.014,-2.929,-237581,-504091,104425,509.7,15108.2
2138461130,9466242,42.037,-3.969,-1.818,-236608,-499695,109042,509.7,15108.2
