# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 210714
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3903587963,-7.673,-0.1,0.072,-348179,-483961,116765,2.9,8983.3
3903588984,-7.643,-0.126,0.091,-348114,-484072,116843,2.9,8983.3
3903590005,-7.679,-0.077,0.087,-348192,-483865,116827,2.9,8983.3
3903591026,-7.701,-0.192,0.022,-348239,-484349,116559,2.9,8983.3
3903592047,-7.858,-0.196,0.1,-348581,-484364,116882,2.9,8983.3
3903593068,-7.789,-0.112,0.017,-348431,-484010,116538,2.9,8983.3
3903594089,-7.8,-0.121,-0.024,-348454,-484049,116364,2.9,8983.3
3903595110,-7.948,-0.22,0.043,-348777,-484468,116643,2.9,8983.3
3903596132,-7.925,-0.094,0.047,-348727,-483934,116661,2.9,8983.3
3903597154,-7.956,-0.176,0.075,-348795,-484283,116777,2.9,8983.3
3903598175,-8.1,-0.124,0.058,-349108,-484063,116705,2.9,8983.3
3903599197,-8.041,-0.175,-0.04,-348980,-484278,116300,2.9,8983.3
3903600219,-8.21,-0.144,0.044,-349346,-484147,116648,2.9,8983.3
3903601241,-8.282,-0.062,-0.003,-349503,-483800,116454,2.9,8983.3
3903602263,-8.256,-0.149,0.123,-349446,-484169,116976,2.9,8983.3
3903603285,-8.347,-0.058,-0.019,-349645,-483786,116385,2.9,8983.3
3903604306,-8.36,-0.134,0.008,-349674,-484103,116498,2.9,8983.3
3903605328,-8.496,-0.122,0.003,-349969,-484052,116476,2.9,8983.3
3903606350,-8.569,-0.026,-0.028,-350127,-483648,116350,2.9,8983.3
3903607372,-8.608,-0.113,0.06,-350213,-484018,116716,2.9,8983.3
3903608394,-8.676,-0.111,0.059,-350360,-484009,116711,2.9,8983.3
3903609415,-8.799,-0.113,0.096,-350628,-484016,116865,2.9,8983.3
3903610437,-8.564,-0.193,0.051,-350116,-484355,116678,2.9,8983.3
3903611459,-8.661,-0.059,0.083,-350328,-483789,116812,2.9,8983.3
3903612481,-8.625,-0.076,0.132,-350249,-483862,117016,2.9,8983.3
3903613503,-8.67,-0.128,0.102,-350347,-484079,116889,2.9,8983.3
3903614524,-8.797,-0.124,0.127,-350624,-484061,116995,2.9,8983.3
3903615546,-8.804,-0.094,0.016,-350639,-483937,116533,2.9,8983.3
3903616568,-8.691,-0.146,0.061,-350392,-484156,116720,2.9,8983.3
3903617590,-8.852,-0.123,0.081,-350744,-484056,116802,2.9,8983.3
3903618612,-8.862,-0.163,0.047,-350764,-484227,116662,2.9,8983.3
3903619633,-8.924,-0.09,0.106,-350900,-483921,116906,2.9,8983.3
3903620655,-8.917,-0.101,0.069,-350885,-483964,116753,2.9,8983.3
3903621677,-9.003,-0.151,0.067,-351071,-484175,116745,2.9,8983.3
3903622699,-9.018,-0.149,0.048,-351105,-484169,116666,2.9,8983.3
3903623721,-8.888,-0.106,0.145,-350822,-483987,117067,2.9,8983.3
3903624742,-9.035,-0.156,-0.042,-351140,-484198,116290,2.9,8983.3
3903625764,-9.182,-0.187,0.055,-351460,-484328,116696,2.9,8983.3
3903626786,-9.195,-0.118,-0.002,-351490,-484037,116458,2.9,8983.3
3903627808,-9.16,-0.037,0.083,-351413,-483697,116809,2.9,8983.3
3903628830,-9.177,-0.062,0.009,-351449,-483803,116504,2.9,8983.3
3903629851,-9.25,-0.141,0.067,-351609,-484135,116745,2.9,8983.3
3903630873,-9.481,-0.083,0.024,-352110,-483889,116565,2.9,8983.3
3903631895,-9.371,-0.123,0.054,-351871,-484057,116690,2.9,8983.3
3903632917,-9.309,-0.133,0.064,-351737,-484101,116732,2.9,8983.3
3903633939,-9.489,-0.095,-0.0,-352129,-483940,116465,2.9,8983.3
3903634960,-9.452,-0.082,0.031,-352047,-483887,116596,2.9,8983.3
3903635982,-9.765,-0.159,0.034,-352729,-484211,116609,2.9,8983.3
3903637004,-9.6,-0.148,0.106,-352369,-484165,116907,2.9,8983.3
3903638026,-9.495,-0.176,0.126,-352142,-484281,116990,2.9,8983.3
3903639048,-9.809,-0.242,0.064,-352825,-484559,116731,2.9,8983.3
3903640069,-9.822,-0.159,0.114,-352853,-484208,116939,2.9,8983.3
3903641091,-9.764,-0.208,0.054,-352727,-484415,116691,2.9,8983.3
3903642113,-9.911,-0.223,0.034,-353047,-484479,116606,2.9,8983.3
3903643135,-9.9,-0.203,0.079,-353023,-484396,116795,2.9,8983.3
3903644157,-9.995,-0.206,0.008,-353228,-484409,116497,2.9,8983.3
3903645179,-10.067,-0.108,0.124,-353386,-483993,116980,2.9,8983.3
3903646200,-9.975,-0.153,0.01,-353185,-484184,116509,2.9,8983.3
3903647222,-10.189,-0.292,0.093,-353652,-484769,116854,2.9,8983.3
3903648244,-10.114,-0.218,-0.024,-353488,-484460,116365,2.9,8983.3
3903649266,-10.255,-0.144,0.006,-353795,-484148,116492,2.9,8983.3
3903650288,-10.229,-0.162,0.033,-353737,-484224,116604,2.9,8983.3
3903651309,-10.29,-0.188,0.045,-353870,-484331,116654,2.9,8983.3
3903652331,-10.314,-0.22,0.126,-353923,-484466,116990,2.9,8983.3
3903653353,-10.479,-0.174,0.11,-354282,-484275,116922,2.9,8983.3
3903654375,-10.392,-0.176,0.074,-354093,-484281,116774,2.9,8983.3
3903655397,-10.625,-0.263,0.065,-354600,-484649,116738,2.9,8983.3
3903656418,-10.643,-0.235,0.052,-354638,-484532,116682,2.9,8983.3
3903657440,-10.581,-0.241,0.06,-354504,-484554,116715,2.9,8983.3
3903658462,-10.665,-0.196,0.113,-354686,-484366,116937,2.9,8983.3
3903659484,-10.968,-0.273,-0.023,-355346,-484692,116370,2.9,8983.3
3903660506,-10.923,-0.229,0.034,-355247,-484506,116609,2.9,8983.3
3903661527,-11.046,-0.236,0.042,-355515,-484535,116639,2.9,8983.3
3903662549,-11.159,-0.299,0.081,-355761,-484801,116804,2.9,8983.3
3903663571,-11.367,-0.253,0.063,-356214,-484606,116729,2.9,8983.3
3903664593,-11.37,-0.212,0.086,-356220,-484433,116823,2.9,8983.3
3903665615,-11.378,-0.161,0.073,-356236,-484219,116768,2.9,8983.3
3903666636,-11.536,-0.248,0.026,-356580,-484586,116572,2.9,8983.3
3903667658,-11.675,-0.219,0.085,-356883,-484463,116821,2.9,8983.3
3903668680,-11.725,-0.131,0.114,-356991,-484092,116940,2.9,8983.3
3903669702,-11.919,-0.184,0.04,-357413,-484315,116633,2.9,8983.3
3903670735,-11.929,-0.215,0.015,-357436,-484447,116529,2.9,8983.3
3903671813,-11.929,-0.215,0.015,-357436,-484447,116529,2.9,8983.3
3903672877,-12.08,-0.195,0.055,-357764,-484362,116695,2.9,8983.3
3903673898,-12.135,-0.195,0.013,-357883,-484362,116520,2.9,8983.3
3903674919,-12.229,-0.206,0.073,-358087,-484409,116769,2.9,8983.3
3903675940,-12.317,-0.26,0.031,-358280,-484636,116594,2.9,8983.3
3903676961,-12.224,-0.275,0.136,-358078,-484699,117033,2.9,8983.3
3903677982,-12.45,-0.249,-0.01,-358568,-484588,116425,2.9,8983.3
3903679003,-12.417,-0.276,0.088,-358496,-484704,116833,2.9,8983.3
3903680024,-12.462,-0.229,0.046,-358595,-484503,116656,2.9,8983.3
3903681045,-12.683,-0.192,0.167,-359075,-484348,117162,2.9,8983.3
3903682066,-12.548,-0.105,0.093,-358782,-483984,116854,2.9,8983.3
3903683087,-12.754,-0.216,0.065,-359230,-484450,116735,2.9,8983.3
3903684108,-12.7,-0.242,0.125,-359112,-484561,116984,2.9,8983.3
3903685129,-12.783,-0.263,0.06,-359293,-484649,116716,2.9,8983.3
3903686150,-12.989,-0.308,0.018,-359741,-484839,116539,2.9,8983.3
3903687170,-12.9,-0.237,0.076,-359548,-484539,116783,2.9,8983.3
3903688191,-13.073,-0.266,0.023,-359924,-484662,116560,2.9,8983.3
3903689212,-13.19,-0.274,0.05,-360179,-484693,116673,2.9,8983.3
3903690233,-13.133,-0.221,0.15,-360054,-484471,117089,2.9,8983.3
3903691254,-13.11,-0.3,0.146,-360004,-484802,117074,2.9,8983.3
3903692275,-13.384,-0.167,0.071,-360599,-484244,116760,2.9,8983.3
3903693296,-13.292,-0.324,0.094,-360399,-484906,116858,2.9,8983.3
3903694317,-13.458,-0.166,0.087,-360761,-484240,116827,2.9,8983.3
3903695338,-13.519,-0.197,0.121,-360893,-484369,116971,2.9,8983.3
3903696359,-13.494,-0.25,0.111,-360839,-484592,116929,2.9,8983.3
3903697381,-13.545,-0.214,0.122,-360949,-484440,116975,2.9,8983.3
3903698403,-13.613,-0.225,0.074,-361098,-484490,116772,2.9,8983.3
3903699425,-13.706,-0.208,0.074,-361300,-484416,116772,2.9,8983.3
3903700447,-13.662,-0.126,0.108,-361205,-484069,116915,2.9,8983.3
3903701468,-13.716,-0.261,0.059,-361321,-484638,116712,2.9,8983.3
3903702490,-13.822,-0.211,0.038,-361553,-484429,116625,2.9,8983.3
3903703512,-13.841,-0.227,0.03,-361594,-484496,116589,2.9,8983.3
3903704534,-13.778,-0.253,0.146,-361457,-484604,117073,2.9,8983.3
3903705555,-13.913,-0.281,0.079,-361751,-484726,116795,2.9,8983.3
3903706577,-13.804,-0.351,0.063,-361513,-485018,116726,2.9,8983.3
3903707599,-14.08,-0.288,0.113,-362114,-484754,116936,2.9,8983.3
3903708621,-14.191,-0.326,0.092,-362356,-484913,116847,2.9,8983.3
3903709643,-14.197,-0.268,0.108,-362367,-484670,116913,2.9,8983.3
3903710665,-14.289,-0.348,0.083,-362568,-485006,116810,2.9,8983.3
3903711686,-14.42,-0.295,0.103,-362852,-484784,116894,2.9,8983.3
3903712708,-14.363,-0.32,0.046,-362729,-484888,116655,2.9,8983.3
3903713730,-14.591,-0.299,0.07,-363225,-484798,116755,2.9,8983.3
3903714751,-14.597,-0.338,0.041,-363238,-484966,116636,2.9,8983.3
3903715774,-14.768,-0.274,0.024,-363610,-484693,116564,2.9,8983.3
3903716795,-14.791,-0.299,0.095,-363659,-484798,116860,2.9,8983.3
3903717817,-14.875,-0.29,0.008,-363842,-484763,116500,2.9,8983.3
3903718839,-14.945,-0.392,0.141,-363995,-485191,117051,2.9,8983.3
3903719861,-14.961,-0.278,0.073,-364029,-484713,116770,2.9,8983.3
3903720883,-14.99,-0.375,0.092,-364093,-485122,116849,2.9,8983.3
3903721904,-15.252,-0.38,0.093,-364663,-485141,116852,2.9,8983.3
3903722926,-15.321,-0.283,0.159,-364812,-484733,117127,2.9,8983.3
3903723948,-15.516,-0.386,-0.001,-365236,-485167,116460,2.9,8983.3
3903724970,-15.605,-0.289,0.11,-365430,-484758,116925,2.9,8983.3
3903725992,-15.658,-0.349,0.075,-365545,-485012,116779,2.9,8983.3
3903727013,-15.735,-0.445,0.09,-365713,-485417,116842,2.9,8983.3
3903728035,-15.946,-0.396,0.126,-366171,-485208,116988,2.9,8983.3
3903729057,-15.934,-0.396,0.049,-366145,-485207,116671,2.9,8983.3
3903730079,-16.121,-0.422,0.014,-366552,-485320,116523,2.9,8983.3
3903731101,-16.222,-0.369,-0.003,-366772,-485096,116454,2.9,8983.3
3903732122,-16.325,-0.43,0.157,-366997,-485350,117121,2.9,8983.3
3903733144,-16.452,-0.366,0.085,-367273,-485081,116821,2.9,8983.3
3903734166,-16.491,-0.408,0.058,-367358,-485260,116705,2.9,8983.3
3903735188,-16.574,-0.394,0.051,-367537,-485201,116679,2.9,8983.3
3903736210,-16.866,-0.483,0.127,-368172,-485575,116996,2.9,8983.3
3903737231,-16.89,-0.463,0.119,-368225,-485489,116959,2.9,8983.3
3903738253,-17.013,-0.394,0.101,-368493,-485199,116886,2.9,8983.3
3903739275,-17.157,-0.483,0.121,-368806,-485574,116971,2.9,8983.3
3903740297,-17.384,-0.412,0.087,-369300,-485276,116826,2.9,8983.3
3903741319,-17.43,-0.413,-0.025,-369400,-485282,116361,2.9,8983.3
3903742341,-17.632,-0.443,0.127,-369838,-485406,116995,2.9,8983.3
3903743362,-17.618,-0.513,0.092,-369808,-485703,116849,2.9,8983.3
3903744384,-17.952,-0.513,0.149,-370535,-485701,117087,2.9,8983.3
3903745406,-17.993,-0.521,0.137,-370625,-485737,117034,2.9,8983.3
3903746428,-18.096,-0.437,0.059,-370849,-485380,116712,2.9,8983.3
3903747449,-18.208,-0.471,0.133,-371092,-485526,117020,2.9,8983.3
3903748471,-18.333,-0.422,0.15,-371363,-485320,117091,2.9,8983.3
3903749493,-18.478,-0.405,0.063,-371678,-485248,116727,2.9,8983.3
3903750515,-18.559,-0.437,0.132,-371855,-485380,117015,2.9,8983.3
3903751537,-18.538,-0.358,0.058,-371810,-485047,116707,2.9,8983.3
3903752558,-18.87,-0.394,0.139,-372531,-485200,117042,2.9,8983.3
3903753580,-18.882,-0.452,0.097,-372558,-485444,116870,2.9,8983.3
3903754602,-18.904,-0.413,0.201,-372606,-485281,117303,2.9,8983.3
3903755624,-19.136,-0.435,0.118,-373110,-485371,116958,2.9,8983.3
3903756646,-19.055,-0.388,0.11,-372933,-485174,116925,2.9,8983.3
3903757667,-19.083,-0.349,0.142,-372995,-485011,117056,2.9,8983.3
3903758689,-19.123,-0.373,0.147,-373081,-485111,117078,2.9,8983.3
3903759711,-19.253,-0.409,0.118,-373364,-485264,116955,2.9,8983.3
3903760733,-19.384,-0.423,0.09,-373650,-485324,116842,2.9,8983.3
3903761755,-19.395,-0.422,0.122,-373673,-485316,116974,2.9,8983.3
3903762776,-19.438,-0.452,0.121,-373766,-485443,116967,2.9,8983.3
3903763798,-19.734,-0.455,0.1,-374410,-485455,116881,2.9,8983.3
3903764820,-19.702,-0.381,0.159,-374340,-485144,117127,2.9,8983.3
3903765842,-19.7,-0.44,0.116,-374336,-485392,116950,2.9,8983.3
3903766864,-19.901,-0.451,0.189,-374774,-485441,117251,2.9,8983.3
3903767886,-19.925,-0.477,0.136,-374826,-485549,117032,2.9,8983.3
3903768907,-20.02,-0.533,0.062,-375032,-485784,116725,2.9,8983.3
3903769929,-20.212,-0.448,0.189,-375451,-485428,117253,2.9,8983.3
3903770951,-20.169,-0.486,0.103,-375357,-485586,116893,2.9,8983.3
3903771973,-20.314,-0.507,0.086,-375672,-485676,116822,2.9,8983.3
3903772995,-20.433,-0.406,0.173,-375930,-485252,117187,2.9,8983.3
3903774016,-20.473,-0.538,-0.029,-376017,-485805,116343,2.9,8983.3
3903775050,-20.663,-0.498,0.156,-376430,-485639,117116,2.9,8983.3
3903776125,-20.663,-0.498,0.156,-376430,-485639,117116,2.9,8983.3
3903777190,-20.682,-0.49,0.109,-376473,-485640,116918,2.9,8983.3
3903778210,-20.919,-0.466,0.087,-376987,-485538,116829,2.9,8983.3
3903779231,-20.801,-0.391,0.141,-376732,-485225,117053,2.9,8983.3
3903780252,-20.963,-0.415,0.209,-377084,-485326,117336,2.9,8983.3
3903781273,-20.915,-0.451,0.117,-376980,-485475,116954,2.9,8983.3
3903782294,-20.97,-0.327,0.158,-377099,-484954,117125,2.9,8983.3
3903783315,-21.144,-0.445,0.109,-377477,-485450,116918,2.9,8983.3
3903784336,-21.029,-0.418,0.078,-377227,-485339,116792,2.9,8983.3
3903785357,-21.079,-0.451,0.172,-377335,-485476,117182,2.9,8983.3
3903786378,-21.287,-0.483,0.109,-377789,-485611,116921,2.9,8983.3
3903787399,-21.26,-0.492,0.136,-377730,-485649,117031,2.9,8983.3
3903788420,-21.48,-0.491,0.011,-378207,-485645,116510,2.9,8983.3
3903789441,-21.398,-0.577,0.159,-378029,-486009,117128,2.9,8983.3
3903790462,-21.419,-0.552,0.077,-378076,-485901,116787,2.9,8983.3
3903791483,-21.734,-0.382,0.108,-378761,-485186,116917,2.9,8983.3
3903792504,-21.5,-0.525,0.09,-378251,-485789,116838,2.9,8983.3
3903793524,-21.621,-0.492,0.113,-378514,-485650,116937,2.9,8983.3
3903794545,-21.744,-0.587,0.114,-378783,-486050,116939,2.9,8983.3
3903795566,-21.861,-0.508,0.191,-379036,-485717,117261,2.9,8983.3
3903796587,-21.978,-0.472,0.083,-379292,-485567,116812,2.9,8983.3
3903797608,-22.014,-0.528,0.143,-379370,-485800,117059,2.9,8983.3
3903798629,-22.026,-0.494,0.147,-379396,-485656,117078,2.9,8983.3
3903799650,-22.267,-0.598,0.159,-379919,-486097,117128,2.9,8983.3
3903800671,-22.131,-0.525,0.167,-379623,-485789,117160,2.9,8983.3
3903801692,-22.332,-0.509,0.126,-380060,-485719,116990,2.9,8983.3
3903802714,-22.39,-0.585,0.162,-380188,-486040,117140,2.9,8983.3
3903803735,-22.475,-0.516,0.168,-380373,-485750,117166,2.9,8983.3
3903804757,-22.522,-0.517,0.221,-380474,-485755,117386,2.9,8983.3
3903805779,-22.65,-0.549,0.087,-380752,-485888,116826,2.9,8983.3
3903806801,-22.58,-0.648,0.25,-380600,-486306,117508,2.9,8983.3
3903807822,-22.834,-0.519,0.089,-381152,-485762,116836,2.9,8983.3
3903808844,-22.928,-0.507,0.195,-381358,-485714,117279,2.9,8983.3
3903809866,-22.969,-0.559,0.095,-381447,-485932,116860,2.9,8983.3
3903810888,-23.123,-0.643,0.083,-381781,-486285,116810,2.9,8983.3
3903811910,-23.219,-0.593,0.204,-381989,-486073,117314,2.9,8983.3
3903812932,-23.216,-0.548,-0.0,-381984,-485884,116464,2.9,8983.3
3903813953,-23.407,-0.531,0.136,-382399,-485815,117031,2.9,8983.3
3903814975,-23.394,-0.617,0.23,-382371,-486178,117423,2.9,8983.3
3903815997,-23.481,-0.539,0.175,-382560,-485848,117192,2.9,8983.3
3903817019,-23.67,-0.579,0.184,-382971,-486015,117231,2.9,8983.3
3903818041,-23.744,-0.549,0.174,-383132,-485888,117188,2.9,8983.3
3903819062,-23.736,-0.519,0.128,-383115,-485765,116998,2.9,8983.3
3903820084,-23.773,-0.525,0.221,-383195,-485790,117387,2.9,8983.3
3903821106,-23.91,-0.672,0.173,-383493,-486407,117186,2.9,8983.3
3903822128,-24.012,-0.63,0.121,-383714,-486232,116971,2.9,8983.3
3903823150,-24.219,-0.654,0.088,-384166,-486332,116832,2.9,8983.3
3903824171,-24.302,-0.688,0.181,-384345,-486477,117220,2.9,8983.3
3903825193,-24.446,-0.697,0.141,-384658,-486514,117051,2.9,8983.3
3903826215,-24.465,-0.627,0.195,-384701,-486220,117278,2.9,8983.3
3903827237,-24.578,-0.701,0.127,-384945,-486530,116993,2.9,8983.3
3903828259,-24.666,-0.661,0.122,-385137,-486363,116973,2.9,8983.3
3903829280,-24.806,-0.67,0.163,-385441,-486399,117145,2.9,8983.3
3903830302,-24.906,-0.692,0.138,-385659,-486491,117039,2.9,8983.3
3903831324,-25.052,-0.692,0.176,-385976,-486490,117200,2.9,8983.3
3903832346,-25.106,-0.639,0.185,-386094,-486270,117235,2.9,8983.3
3903833368,-25.297,-0.617,0.242,-386510,-486178,117473,2.9,8983.3
3903834389,-25.277,-0.64,0.25,-386466,-486274,117506,2.9,8983.3
3903835411,-25.398,-0.619,0.201,-386730,-486183,117304,2.9,8983.3
3903836433,-25.526,-0.597,0.212,-387007,-486091,117349,2.9,8983.3
3903837455,-25.456,-0.575,0.17,-386856,-485999,117173,2.9,8983.3
3903838477,-25.504,-0.637,0.209,-386960,-486261,117336,2.9,8983.3
3903839498,-25.651,-0.576,0.163,-387279,-486002,117145,2.9,8983.3
3903840520,-25.565,-0.588,0.194,-387092,-486052,117273,2.9,8983.3
3903841542,-25.746,-0.601,0.202,-387485,-486110,117306,2.9,8983.3
3903842564,-25.699,-0.671,0.148,-387383,-486402,117081,2.9,8983.3
3903843586,-25.979,-0.7,0.162,-387992,-486527,117140,2.9,8983.3
3903844607,-25.993,-0.664,0.23,-388023,-486372,117423,2.9,8983.3
3903845629,-25.929,-0.691,0.141,-387883,-486488,117053,2.9,8983.3
3903846651,-26.17,-0.681,0.191,-388409,-486447,117262,2.9,8983.3
3903847673,-26.172,-0.695,0.181,-388413,-486503,117220,2.9,8983.3
3903848695,-26.244,-0.803,0.211,-388570,-486958,117345,2.9,8983.3
3903849717,-26.43,-0.731,0.078,-388974,-486657,116791,2.9,8983.3
3903850738,-26.639,-0.774,0.117,-389428,-486838,116951,2.9,8983.3
3903851760,-26.697,-0.779,0.186,-389554,-486857,117238,2.9,8983.3
3903852782,-26.819,-0.709,0.192,-389819,-486563,117263,2.9,8983.3
3903853804,-26.796,-0.691,0.221,-389769,-486486,117387,2.9,8983.3
3903854826,-26.879,-0.691,0.166,-389951,-486487,117155,2.9,8983.3
3903855847,-27.038,-0.641,0.123,-390297,-486277,116979,2.9,8983.3
3903856869,-27.043,-0.753,0.166,-390306,-486747,117158,2.9,8983.3
3903857891,-27.246,-0.78,0.205,-390748,-486861,117319,2.9,8983.3
3903858913,-27.263,-0.725,0.214,-390786,-486629,117358,2.9,8983.3
3903859935,-27.344,-0.697,0.24,-390961,-486512,117465,2.9,8983.3
3903860956,-27.582,-0.786,0.19,-391479,-486888,117257,2.9,8983.3
3903861978,-27.542,-0.762,0.197,-391391,-486788,117287,2.9,8983.3
3903863000,-27.635,-0.738,0.086,-391595,-486684,116825,2.9,8983.3
3903864022,-27.932,-0.761,0.191,-392241,-486782,117262,2.9,8983.3
3903865044,-27.966,-0.762,0.17,-392315,-486786,117173,2.9,8983.3
3903866065,-28.023,-0.794,0.115,-392438,-486921,116945,2.9,8983.3
3903867087,-28.153,-0.758,0.12,-392720,-486769,116963,2.9,8983.3
3903868109,-28.266,-0.786,0.277,-392966,-486890,117620,2.9,8983.3
3903869131,-28.421,-0.793,0.218,-393303,-486916,117372,2.9,8983.3
3903870153,-28.543,-0.715,0.275,-393570,-486590,117611,2.9,8983.3
3903871174,-28.571,-0.736,0.238,-393631,-486678,117456,2.9,8983.3
3903872196,-28.615,-0.743,0.231,-393726,-486707,117428,2.9,8983.3
3903873218,-28.527,-0.829,0.231,-393534,-487070,117428,2.9,8983.3
3903874240,-28.677,-0.76,0.158,-393860,-486779,117125,2.9,8983.3
3903875262,-28.796,-0.816,0.23,-394120,-487013,117424,2.9,8983.3
3903876283,-28.859,-0.751,0.272,-394257,-486740,117598,2.9,8983.3
3903877305,-29.053,-0.783,0.175,-394679,-486875,117192,2.9,8983.3
3903878327,-28.982,-0.8,0.193,-394524,-486948,117267,2.9,8983.3
3903879360,-29.126,-0.677,0.27,-394838,-486430,117589,2.9,8983.3
3903880437,-29.126,-0.677,0.27,-394838,-486430,117589,2.9,8983.3
3903881502,-29.132,-0.813,0.188,-394850,-486966,117247,2.9,8983.3
3903882522,-29.186,-0.806,0.197,-394968,-486936,117286,2.9,8983.3
3903883543,-29.273,-0.801,0.197,-395156,-486913,117284,2.9,8983.3
3903884564,-29.267,-0.821,0.236,-395144,-486999,117446,2.9,8983.3
3903885585,-29.433,-0.744,0.145,-395505,-486675,117068,2.9,8983.3
3903886606,-29.56,-0.839,0.185,-395781,-487074,117235,2.9,8983.3
3903887627,-29.558,-0.886,0.226,-395776,-487273,117407,2.9,8983.3
3903888648,-29.753,-0.871,0.211,-396201,-487211,117342,2.9,8983.3
3903889669,-29.802,-0.86,0.221,-396307,-487163,117384,2.9,8983.3
3903890690,-29.979,-0.754,0.237,-396693,-486716,117453,2.9,8983.3
3903891711,-30.062,-0.923,0.174,-396873,-487430,117190,2.9,8983.3
3903892732,-30.009,-0.818,0.246,-396757,-486988,117490,2.9,8983.3
3903893753,-30.127,-0.87,0.157,-397014,-487206,117121,2.9,8983.3
3903894774,-30.315,-0.819,0.217,-397423,-486992,117370,2.9,8983.3
3903895795,-30.255,-0.806,0.224,-397292,-486936,117396,2.9,8983.3
3903896815,-30.484,-0.807,0.221,-397790,-486939,117386,2.9,8983.3
3903897836,-30.497,-0.861,0.24,-397818,-487169,117465,2.9,8983.3
3903898857,-30.578,-0.82,0.256,-397995,-486994,117531,2.9,8983.3
3903899878,-30.716,-0.756,0.281,-398295,-486724,117634,2.9,8983.3
3903900899,-30.591,-0.71,0.247,-398024,-486532,117494,2.9,8983.3
3903901920,-30.67,-0.693,0.21,-398194,-486458,117338,2.9,8983.3
3903902941,-30.704,-0.663,0.279,-398270,-486332,117627,2.9,8983.3
3903903962,-30.604,-0.67,0.274,-398052,-486362,117607,2.9,8983.3
3903904983,-30.765,-0.796,0.381,-398401,-486893,118050,2.9,8983.3
3903906004,-30.622,-0.76,0.258,-398090,-486742,117538,2.9,8983.3
3903907025,-30.683,-0.747,0.242,-398224,-486689,117473,2.9,8983.3
3903908046,-30.843,-0.751,0.23,-398572,-486704,117422,2.9,8983.3
3903909068,-30.773,-0.797,0.235,-398420,-486896,117442,2.9,8983.3
3903910090,-30.729,-0.872,0.283,-398324,-487213,117643,2.9,8983.3
3903911112,-30.918,-0.768,0.211,-398734,-486774,117345,2.9,8983.3
3903912133,-30.887,-0.85,0.344,-398667,-487122,117898,2.9,8983.3
3903913155,-30.919,-0.797,0.224,-398736,-486897,117396,2.9,8983.3
3903914177,-30.962,-0.796,0.225,-398831,-486893,117400,2.9,8983.3
3903915199,-30.86,-0.854,0.232,-398608,-487137,117433,2.9,8983.3
3903916221,-30.961,-0.866,0.256,-398827,-487187,117532,2.9,8983.3
3903917242,-31.083,-0.749,0.28,-399094,-486694,117629,2.9,8983.3
3903918264,-31.114,-0.821,0.242,-399161,-486997,117473,2.9,8983.3
3903919286,-31.155,-0.784,0.211,-399250,-486843,117345,2.9,8983.3
3903920308,-31.005,-0.748,0.256,-398924,-486690,117532,2.9,8983.3
3903921330,-31.016,-0.723,0.203,-398948,-486588,117309,2.9,8983.3
3903922352,-31.19,-0.816,0.259,-399326,-486976,117542,2.9,8983.3
3903923373,-31.107,-0.867,0.182,-399146,-487195,117224,2.9,8983.3
3903924395,-31.247,-0.736,0.222,-399451,-486639,117389,2.9,8983.3
3903925417,-31.261,-0.769,0.249,-399480,-486780,117502,2.9,8983.3
3903926439,-31.225,-0.778,0.234,-399402,-486816,117438,2.9,8983.3
3903927460,-31.058,-0.718,0.232,-399039,-486564,117430,2.9,8983.3
3903928482,-30.989,-0.796,0.252,-398888,-486892,117513,2.9,8983.3
3903929504,-31.056,-0.756,0.275,-399034,-486724,117610,2.9,8983.3
3903930526,-31.198,-0.791,0.167,-399343,-486872,117159,2.9,8983.3
3903931548,-30.924,-0.771,0.273,-398747,-486788,117603,2.9,8983.3
3903932569,-31.173,-0.849,0.195,-399290,-487118,117276,2.9,8983.3
3903933591,-31.085,-0.794,0.292,-399097,-486886,117681,2.9,8983.3
3903934613,-31.082,-0.764,0.182,-399091,-486758,117221,2.9,8983.3
3903935635,-31.119,-0.969,0.22,-399172,-487623,117383,2.9,8983.3
3903936657,-31.148,-0.788,0.179,-399235,-486859,117210,2.9,8983.3
3903937679,-31.168,-0.872,0.282,-399279,-487213,117641,2.9,8983.3
3903938700,-31.256,-0.813,0.203,-399469,-486965,117310,2.9,8983.3
3903939722,-31.176,-0.853,0.249,-399296,-487134,117501,2.9,8983.3
3903940744,-31.218,-0.867,0.249,-399386,-487191,117502,2.9,8983.3
3903941766,-31.27,-0.91,0.15,-399500,-487376,117090,2.9,8983.3
3903942788,-31.354,-0.871,0.256,-399682,-487211,117530,2.9,8983.3
3903943809,-31.388,-0.933,0.205,-399757,-487473,117318,2.9,8983.3
3903944831,-31.623,-0.89,0.292,-400268,-487288,117681,2.9,8983.3
3903945853,-31.452,-0.893,0.207,-399896,-487304,117325,2.9,8983.3
3903946875,-31.499,-0.831,0.192,-399997,-487040,117264,2.9,8983.3
3903947897,-31.508,-0.839,0.257,-400018,-487073,117537,2.9,8983.3
3903948919,-31.685,-0.858,0.199,-400403,-487155,117293,2.9,8983.3
3903949940,-31.711,-0.836,0.278,-400458,-487062,117623,2.9,8983.3
