# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 211216
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4208890382,11195982,-22.379,-0.807,0.114,-380105,-486992,117021,767.2,8028.8
4208891404,11197004,-22.303,-0.926,0.061,-379940,-487495,116803,767.2,8028.8
4208892426,11198026,-22.327,-0.987,0.074,-379993,-487751,116857,767.2,8028.8
4208893448,11199048,-22.604,-0.884,0.091,-380594,-487317,116928,767.2,8028.8
4208894469,11200069,-22.43,-0.899,0.088,-380215,-487380,116915,767.2,8028.8
4208895491,11201091,-22.382,-0.858,0.121,-380111,-487209,117051,767.2,8028.8
4208896513,11202113,-22.656,-0.951,0.024,-380708,-487600,116646,767.2,8028.8
4208897535,11203135,-22.556,-0.918,0.051,-380491,-487463,116758,767.2,8028.8
4208898557,11204157,-22.755,-1.0,0.108,-380923,-487806,116998,767.2,8028.8
4208899579,11205179,-22.774,-0.991,0.054,-380964,-487771,116773,767.2,8028.8
4208900600,11206200,-22.909,-0.936,0.041,-381258,-487536,116716,767.2,8028.8
4208901622,11207222,-22.988,-1.034,0.068,-381429,-487952,116831,767.2,8028.8
4208902644,11208244,-23.042,-0.949,0.097,-381547,-487594,116951,767.2,8028.8
4208903666,11209266,-23.096,-0.934,0.056,-381665,-487527,116782,767.2,8028.8
4208904688,11210288,-23.096,-0.929,0.147,-381665,-487506,117160,767.2,8028.8
4208905709,11211309,-23.235,-1.023,0.109,-381967,-487903,117002,767.2,8028.8
4208906731,11212331,-23.35,-1.051,0.13,-382216,-488021,117090,767.2,8028.8
4208907753,11213353,-23.649,-1.071,0.089,-382867,-488108,116916,767.2,8028.8
4208908775,11214375,-23.55,-1.098,0.157,-382653,-488220,117201,767.2,8028.8
4208909797,11215397,-23.667,-1.01,0.059,-382907,-487847,116793,767.2,8028.8
4208910819,11216419,-23.889,-1.015,0.085,-383389,-487870,116902,767.2,8028.8
4208911840,11217440,-23.925,-1.085,0.125,-383467,-488164,117069,767.2,8028.8
4208912862,11218462,-24.007,-1.027,0.14,-383647,-487919,117132,767.2,8028.8
4208913884,11219484,-24.21,-0.967,0.06,-384088,-487666,116797,767.2,8028.8
4208914906,11220506,-24.191,-1.04,0.114,-384047,-487974,117023,767.2,8028.8
4208915928,11221528,-24.394,-1.075,0.148,-384488,-488122,117164,767.2,8028.8
4208916949,11222549,-24.508,-1.014,0.172,-384736,-487868,117262,767.2,8028.8
4208917971,11223571,-24.549,-1.019,0.093,-384824,-487885,116935,767.2,8028.8
4208918993,11224593,-24.606,-1.054,0.123,-384949,-488035,117060,767.2,8028.8
4208920015,11225615,-24.661,-1.078,0.171,-385068,-488137,117258,767.2,8028.8
4208921037,11226637,-24.742,-1.034,0.013,-385244,-487949,116602,767.2,8028.8
4208922058,11227658,-24.859,-1.105,0.048,-385499,-488251,116747,767.2,8028.8
4208923080,11228680,-24.835,-1.178,0.145,-385447,-488555,117151,767.2,8028.8
4208924102,11229702,-25.017,-1.124,0.0,-385843,-488329,116549,767.2,8028.8
4208925124,11230724,-25.157,-1.068,0.194,-386148,-488095,117355,767.2,8028.8
4208926145,11231745,-25.261,-1.163,0.074,-386373,-488492,116856,767.2,8028.8
4208927167,11232767,-25.298,-1.166,0.112,-386454,-488507,117015,767.2,8028.8
4208928189,11233789,-25.4,-1.198,0.125,-386677,-488643,117068,767.2,8028.8
4208929211,11234811,-25.46,-1.157,0.149,-386806,-488467,117169,767.2,8028.8
4208930233,11235833,-25.659,-1.056,0.161,-387239,-488041,117216,767.2,8028.8
4208931255,11236855,-25.496,-1.157,0.176,-386884,-488470,117280,767.2,8028.8
4208932276,11237876,-25.615,-1.059,0.143,-387143,-488054,117141,767.2,8028.8
4208933298,11238898,-25.66,-1.028,0.129,-387241,-487925,117083,767.2,8028.8
4208934320,11239920,-25.741,-1.113,0.169,-387418,-488282,117249,767.2,8028.8
4208935342,11240942,-25.944,-1.059,0.169,-387859,-488056,117249,767.2,8028.8
4208936364,11241964,-25.824,-1.075,0.199,-387599,-488124,117376,767.2,8028.8
4208937385,11242985,-25.744,-1.06,0.096,-387424,-488060,116945,767.2,8028.8
4208938407,11244007,-26.008,-0.978,0.197,-387998,-487715,117368,767.2,8028.8
4208939429,11245029,-25.974,-1.108,0.175,-387924,-488262,117276,767.2,8028.8
4208940451,11246051,-25.961,-1.149,0.181,-387896,-488435,117299,767.2,8028.8
4208941473,11247073,-26.12,-1.119,0.162,-388242,-488310,117222,767.2,8028.8
4208942495,11248095,-26.028,-1.154,0.158,-388041,-488457,117203,767.2,8028.8
4208943528,11249128,-26.116,-1.058,0.212,-388234,-488053,117430,767.2,8028.8
4208944604,11250204,-26.116,-1.058,0.212,-388234,-488053,117430,767.2,8028.8
4208945668,11251268,-26.046,-1.181,0.155,-388080,-488571,117194,767.2,8028.8
4208946689,11252289,-26.314,-1.141,0.122,-388663,-488403,117055,767.2,8028.8
4208947710,11253310,-26.165,-1.117,0.14,-388340,-488298,117132,767.2,8028.8
4208948731,11254331,-26.172,-1.087,0.167,-388354,-488175,117242,767.2,8028.8
4208949752,11255352,-26.152,-1.079,0.104,-388312,-488141,116980,767.2,8028.8
4208950773,11256373,-26.144,-1.081,0.027,-388294,-488147,116659,767.2,8028.8
4208951794,11257394,-26.343,-1.093,0.062,-388726,-488200,116807,767.2,8028.8
4208952815,11258415,-26.284,-0.962,0.148,-388599,-487646,117162,767.2,8028.8
4208953836,11259436,-26.141,-1.193,0.091,-388287,-488620,116927,767.2,8028.8
4208954857,11260457,-26.362,-1.02,0.16,-388769,-487893,117214,767.2,8028.8
4208955878,11261478,-26.122,-1.065,0.123,-388247,-488082,117059,767.2,8028.8
4208956899,11262499,-26.116,-1.028,0.171,-388234,-487926,117259,767.2,8028.8
4208957920,11263520,-26.282,-1.017,0.135,-388595,-487880,117110,767.2,8028.8
4208958940,11264540,-26.177,-1.029,0.125,-388366,-487931,117067,767.2,8028.8
4208959961,11265561,-26.126,-1.048,0.126,-388254,-488008,117072,767.2,8028.8
4208960982,11266582,-26.274,-1.035,0.099,-388576,-487955,116961,767.2,8028.8
4208962003,11267603,-26.137,-0.993,0.113,-388278,-487778,117018,767.2,8028.8
4208963024,11268624,-26.257,-1.022,0.131,-388540,-487900,117092,767.2,8028.8
4208964045,11269645,-26.184,-1.043,0.122,-388382,-487986,117056,767.2,8028.8
4208965066,11270666,-26.361,-1.038,0.115,-388767,-487968,117028,767.2,8028.8
4208966087,11271687,-26.345,-1.047,0.109,-388732,-488004,117003,767.2,8028.8
4208967108,11272708,-26.267,-1.081,0.091,-388561,-488150,116927,767.2,8028.8
4208968129,11273729,-26.218,-0.991,0.197,-388456,-487767,117366,767.2,8028.8
4208969150,11274750,-26.26,-0.932,0.163,-388547,-487519,117225,767.2,8028.8
4208970171,11275771,-26.331,-1.02,0.069,-388701,-487893,116833,767.2,8028.8
4208971192,11276792,-26.357,-0.976,0.144,-388757,-487704,117146,767.2,8028.8
4208972214,11277814,-26.297,-0.973,0.072,-388627,-487695,116846,767.2,8028.8
4208973235,11278835,-26.266,-1.1,0.167,-388560,-488228,117243,767.2,8028.8
4208974257,11279857,-26.448,-1.022,0.154,-388956,-487901,117189,767.2,8028.8
4208975279,11280879,-26.364,-1.075,0.193,-388773,-488121,117351,767.2,8028.8
4208976301,11281901,-26.411,-1.088,0.054,-388875,-488178,116771,767.2,8028.8
4208977323,11282923,-26.418,-1.098,0.096,-388890,-488222,116945,767.2,8028.8
4208978344,11283944,-26.519,-0.951,0.181,-389109,-487600,117299,767.2,8028.8
4208979366,11284966,-26.526,-1.051,0.19,-389126,-488022,117339,767.2,8028.8
4208980388,11285988,-26.561,-1.063,0.035,-389201,-488071,116691,767.2,8028.8
4208981410,11287010,-26.515,-1.011,0.149,-389102,-487852,117168,767.2,8028.8
4208982432,11288032,-26.676,-0.981,0.188,-389452,-487729,117331,767.2,8028.8
4208983453,11289053,-26.604,-1.124,0.141,-389294,-488328,117134,767.2,8028.8
4208984475,11290075,-26.659,-1.081,0.204,-389415,-488149,117397,767.2,8028.8
4208985497,11291097,-26.633,-1.085,0.093,-389357,-488167,116936,767.2,8028.8
4208986519,11292119,-26.742,-1.135,0.22,-389595,-488377,117465,767.2,8028.8
4208987541,11293141,-26.761,-1.077,0.125,-389636,-488132,117069,767.2,8028.8
4208988562,11294162,-26.637,-1.013,0.15,-389366,-487860,117172,767.2,8028.8
4208989584,11295184,-26.777,-1.155,0.162,-389672,-488462,117221,767.2,8028.8
4208990606,11296206,-26.863,-1.16,0.129,-389859,-488480,117083,767.2,8028.8
4208991628,11297228,-26.868,-1.036,0.177,-389868,-487957,117284,767.2,8028.8
4208992650,11298250,-26.941,-1.101,0.206,-390028,-488232,117403,767.2,8028.8
4208993672,11299272,-26.919,-1.16,0.134,-389980,-488481,117104,767.2,8028.8
4208994693,11300293,-27.026,-1.217,0.111,-390213,-488721,117008,767.2,8028.8
4208995715,11301315,-26.977,-1.154,0.09,-390106,-488454,116921,767.2,8028.8
4208996737,11302337,-27.223,-1.174,0.201,-390642,-488539,117384,767.2,8028.8
4208997759,11303359,-27.103,-1.06,0.129,-390380,-488061,117086,767.2,8028.8
4208998780,11304380,-27.003,-1.145,0.157,-390163,-488420,117200,767.2,8028.8
4208999802,11305402,-27.284,-1.049,0.185,-390773,-488014,117319,767.2,8028.8
4209000824,11306424,-27.247,-1.197,0.184,-390693,-488637,117313,767.2,8028.8
4209001846,11307446,-27.356,-1.226,0.1,-390931,-488761,116964,767.2,8028.8
4209002868,11308468,-27.37,-1.133,0.093,-390960,-488366,116935,767.2,8028.8
4209003890,11309490,-27.509,-1.196,0.108,-391264,-488633,116997,767.2,8028.8
4209004911,11310511,-27.589,-1.072,0.106,-391438,-488109,116990,767.2,8028.8
4209005933,11311533,-27.561,-1.07,0.159,-391377,-488102,117209,767.2,8028.8
4209006955,11312555,-27.619,-1.175,0.213,-391502,-488545,117436,767.2,8028.8
4209007977,11313577,-27.673,-1.308,0.104,-391620,-489104,116980,767.2,8028.8
4209008999,11314599,-27.806,-1.25,0.13,-391909,-488861,117090,767.2,8028.8
4209010020,11315620,-27.939,-1.183,0.081,-392198,-488576,116886,767.2,8028.8
4209011042,11316642,-27.861,-1.206,0.146,-392029,-488676,117157,767.2,8028.8
4209012064,11317664,-27.919,-1.225,0.18,-392155,-488756,117295,767.2,8028.8
4209013086,11318686,-28.02,-1.351,0.111,-392375,-489286,117008,767.2,8028.8
4209014108,11319708,-27.992,-1.303,0.158,-392314,-489084,117205,767.2,8028.8
4209015129,11320729,-28.262,-1.281,0.263,-392902,-488989,117643,767.2,8028.8
4209016151,11321751,-28.279,-1.157,0.151,-392938,-488469,117174,767.2,8028.8
4209017173,11322773,-28.138,-1.275,0.191,-392631,-488965,117341,767.2,8028.8
4209018195,11323795,-28.3,-1.265,0.179,-392984,-488925,117292,767.2,8028.8
4209019217,11324817,-28.371,-1.268,0.187,-393139,-488936,117324,767.2,8028.8
4209020238,11325838,-28.238,-1.316,0.185,-392849,-489140,117316,767.2,8028.8
4209021260,11326860,-28.371,-1.259,0.102,-393139,-488897,116973,767.2,8028.8
4209022282,11327882,-28.514,-1.409,0.196,-393449,-489529,117365,767.2,8028.8
4209023304,11328904,-28.463,-1.382,0.161,-393339,-489416,117219,767.2,8028.8
4209024326,11329926,-28.698,-1.277,0.169,-393850,-488973,117252,767.2,8028.8
4209025347,11330947,-28.504,-1.265,0.136,-393427,-488925,117112,767.2,8028.8
4209026369,11331969,-28.631,-1.331,0.189,-393703,-489200,117335,767.2,8028.8
4209027391,11332991,-28.732,-1.218,0.211,-393924,-488725,117426,767.2,8028.8
4209028413,11334013,-28.633,-1.107,0.312,-393708,-488258,117847,767.2,8028.8
4209029435,11335035,-28.714,-1.308,0.22,-393885,-489105,117464,767.2,8028.8
4209030457,11336057,-28.623,-1.219,0.148,-393686,-488730,117165,767.2,8028.8
4209031478,11337078,-28.588,-1.143,0.223,-393610,-488411,117477,767.2,8028.8
4209032500,11338100,-28.869,-1.282,0.131,-394222,-488996,117094,767.2,8028.8
4209033522,11339122,-28.726,-1.266,0.207,-393911,-488927,117408,767.2,8028.8
4209034544,11340144,-28.695,-1.226,0.174,-393842,-488760,117273,767.2,8028.8
4209035566,11341166,-28.775,-1.316,0.185,-394017,-489139,117316,767.2,8028.8
4209036587,11342187,-28.737,-1.304,0.162,-393935,-489087,117221,767.2,8028.8
4209037609,11343209,-28.78,-1.226,0.202,-394028,-488759,117387,767.2,8028.8
4209038631,11344231,-28.83,-1.197,0.238,-394136,-488638,117537,767.2,8028.8
4209039653,11345253,-28.8,-1.23,0.067,-394071,-488778,116824,767.2,8028.8
4209040674,11346274,-28.732,-1.243,0.105,-393923,-488829,116985,767.2,8028.8
4209041696,11347296,-28.775,-1.258,0.188,-394016,-488894,117328,767.2,8028.8
4209042718,11348318,-28.772,-1.269,0.18,-394010,-488939,117297,767.2,8028.8
4209043740,11349340,-28.787,-1.297,0.146,-394042,-489059,117155,767.2,8028.8
4209044762,11350362,-28.869,-1.231,0.077,-394221,-488780,116867,767.2,8028.8
4209045783,11351383,-28.988,-1.253,0.097,-394481,-488875,116952,767.2,8028.8
4209046805,11352405,-28.816,-1.203,0.221,-394105,-488661,117469,767.2,8028.8
4209047839,11353439,-28.772,-1.217,0.176,-394011,-488720,117278,767.2,8028.8
4209048916,11354516,-28.772,-1.217,0.176,-394011,-488720,117278,767.2,8028.8
4209049981,11355581,-28.921,-1.46,0.107,-394354,-489746,116963,767.2,8028.8
4209051002,11356602,-28.958,-1.384,0.138,-394433,-489424,117094,767.2,8028.8
4209052023,11357623,-29.111,-1.448,0.11,-394767,-489697,116976,767.2,8028.8
4209053043,11358643,-29.079,-1.379,0.074,-394696,-489404,116826,767.2,8028.8
4209054064,11359664,-29.263,-1.284,0.077,-395097,-489002,116839,767.2,8028.8
4209055085,11360685,-29.357,-1.256,0.085,-395302,-488884,116872,767.2,8028.8
4209056106,11361706,-29.385,-1.444,0.045,-395363,-489680,116706,767.2,8028.8
4209057127,11362727,-29.449,-1.44,0.11,-395502,-489661,116977,767.2,8028.8
4209058148,11363748,-29.528,-1.377,0.14,-395674,-489395,117103,767.2,8028.8
4209059169,11364769,-29.581,-1.291,0.091,-395789,-489034,116900,767.2,8028.8
4209060190,11365790,-29.683,-1.375,0.118,-396010,-489389,117009,767.2,8028.8
4209061211,11366811,-29.683,-1.368,0.205,-396011,-489357,117375,767.2,8028.8
4209062232,11367832,-29.857,-1.307,0.102,-396389,-489101,116943,767.2,8028.8
4209063253,11368853,-29.85,-1.265,0.17,-396373,-488924,117227,767.2,8028.8
4209064274,11369874,-29.882,-1.237,0.189,-396444,-488805,117307,767.2,8028.8
4209065295,11370895,-29.85,-1.3,0.095,-396373,-489070,116913,767.2,8028.8
4209066316,11371916,-29.786,-1.327,0.231,-396235,-489187,117481,767.2,8028.8
4209067336,11372936,-29.889,-1.303,0.155,-396459,-489082,117165,767.2,8028.8
4209068357,11373957,-29.866,-1.251,0.172,-396408,-488866,117236,767.2,8028.8
4209069378,11374978,-29.882,-1.364,0.135,-396444,-489340,117080,767.2,8028.8
4209070399,11375999,-29.873,-1.481,0.222,-396425,-489834,117443,767.2,8028.8
4209071420,11377020,-30.061,-1.316,0.156,-396834,-489137,117171,767.2,8028.8
4209072441,11378041,-29.904,-1.326,0.107,-396492,-489179,116964,767.2,8028.8
4209073463,11379063,-30.037,-1.259,0.09,-396781,-488900,116894,767.2,8028.8
4209074485,11380085,-29.986,-1.32,0.077,-396670,-489156,116840,767.2,8028.8
4209075507,11381107,-30.056,-1.272,0.114,-396821,-488955,116993,767.2,8028.8
4209076528,11382128,-30.222,-1.243,0.205,-397183,-488833,117371,767.2,8028.8
4209077550,11383150,-30.115,-1.297,0.142,-396951,-489059,117112,767.2,8028.8
4209078572,11384172,-30.101,-1.351,0.128,-396919,-489286,117054,767.2,8028.8
4209079594,11385194,-30.345,-1.25,0.142,-397450,-488862,117111,767.2,8028.8
4209080616,11386216,-30.272,-1.311,0.154,-397293,-489116,117159,767.2,8028.8
4209081637,11387237,-30.225,-1.264,0.114,-397189,-488919,116992,767.2,8028.8
4209082659,11388259,-30.421,-1.393,0.142,-397617,-489465,117112,767.2,8028.8
4209083681,11389281,-30.418,-1.482,0.208,-397609,-489837,117386,767.2,8028.8
4209084703,11390303,-30.579,-1.488,0.139,-397959,-489863,117100,767.2,8028.8
4209085725,11391325,-30.62,-1.544,0.12,-398049,-490098,117018,767.2,8028.8
4209086747,11392347,-30.592,-1.521,0.254,-397988,-490003,117576,767.2,8028.8
4209087768,11393368,-30.624,-1.681,0.075,-398057,-490678,116831,767.2,8028.8
4209088790,11394390,-30.661,-1.516,0.182,-398137,-489981,117278,767.2,8028.8
4209089812,11395412,-30.813,-1.444,0.26,-398469,-489679,117603,767.2,8028.8
4209090834,11396434,-30.762,-1.417,0.215,-398358,-489564,117414,767.2,8028.8
4209091855,11397455,-30.811,-1.384,0.085,-398465,-489424,116874,767.2,8028.8
4209092877,11398477,-31.005,-1.358,0.218,-398886,-489314,117426,767.2,8028.8
4209093899,11399499,-30.967,-1.397,0.256,-398804,-489479,117585,767.2,8028.8
4209094921,11400521,-30.863,-1.421,0.263,-398577,-489580,117613,767.2,8028.8
4209095943,11401543,-30.969,-1.404,0.25,-398808,-489508,117560,767.2,8028.8
4209096965,11402565,-30.907,-1.477,0.21,-398673,-489819,117392,767.2,8028.8
4209097986,11403586,-30.875,-1.381,0.169,-398603,-489413,117225,767.2,8028.8
4209099008,11404608,-31.037,-1.386,0.277,-398957,-489434,117671,767.2,8028.8
4209100030,11405630,-31.083,-1.404,0.097,-399057,-489508,116923,767.2,8028.8
4209101052,11406652,-31.254,-1.366,0.157,-399429,-489348,117175,767.2,8028.8
4209102073,11407673,-31.22,-1.51,0.13,-399355,-489954,117060,767.2,8028.8
4209103095,11408695,-31.309,-1.586,0.153,-399548,-490276,117158,767.2,8028.8
4209104117,11409717,-31.373,-1.474,0.152,-399686,-489803,117152,767.2,8028.8
4209105139,11410739,-31.312,-1.562,0.18,-399555,-490175,117267,767.2,8028.8
4209106161,11411761,-31.256,-1.48,0.165,-399433,-489828,117205,767.2,8028.8
4209107183,11412783,-31.423,-1.38,0.105,-399796,-489407,116958,767.2,8028.8
4209108204,11413804,-31.465,-1.358,0.139,-399887,-489315,117098,767.2,8028.8
4209109226,11414826,-31.308,-1.25,0.233,-399545,-488859,117489,767.2,8028.8
4209110248,11415848,-31.497,-1.318,0.176,-399957,-489148,117251,767.2,8028.8
4209111270,11416870,-31.422,-1.434,0.206,-399793,-489635,117379,767.2,8028.8
4209112291,11417891,-31.459,-1.445,0.204,-399874,-489682,117370,767.2,8028.8
4209113313,11418913,-31.499,-1.544,0.2,-399961,-490100,117353,767.2,8028.8
4209114335,11419935,-31.474,-1.512,0.196,-399906,-489964,117334,767.2,8028.8
4209115357,11420957,-31.539,-1.566,0.117,-400048,-490190,117005,767.2,8028.8
4209116379,11421979,-31.589,-1.639,0.14,-400157,-490500,117101,767.2,8028.8
4209117401,11423001,-31.686,-1.605,0.166,-400368,-490358,117209,767.2,8028.8
4209118422,11424022,-31.806,-1.505,0.194,-400628,-489937,117328,767.2,8028.8
4209119444,11425044,-31.766,-1.448,0.106,-400541,-489694,116960,767.2,8028.8
4209120466,11426066,-31.685,-1.487,0.216,-400366,-489860,117417,767.2,8028.8
4209121488,11427088,-31.914,-1.444,0.227,-400863,-489679,117463,767.2,8028.8
4209122510,11428110,-31.665,-1.331,0.141,-400321,-489202,117106,767.2,8028.8
4209123531,11429131,-31.739,-1.324,0.295,-400483,-489174,117749,767.2,8028.8
4209124553,11430153,-31.78,-1.467,0.172,-400573,-489777,117235,767.2,8028.8
4209125575,11431175,-31.865,-1.44,0.172,-400758,-489663,117236,767.2,8028.8
4209126597,11432197,-31.941,-1.52,0.233,-400923,-489998,117488,767.2,8028.8
4209127619,11433219,-31.748,-1.629,0.164,-400502,-490457,117201,767.2,8028.8
4209128640,11434240,-32.09,-1.614,0.264,-401246,-490396,117619,767.2,8028.8
4209129662,11435262,-32.0,-1.679,0.209,-401051,-490668,117389,767.2,8028.8
4209130684,11436284,-32.044,-1.707,0.189,-401147,-490785,117306,767.2,8028.8
4209131706,11437306,-32.34,-1.762,0.086,-401791,-491016,116877,767.2,8028.8
4209132728,11438328,-32.359,-1.678,0.151,-401831,-490666,117150,767.2,8028.8
4209133749,11439349,-32.226,-1.63,0.177,-401542,-490461,117257,767.2,8028.8
4209134771,11440371,-32.367,-1.614,0.26,-401849,-490396,117600,767.2,8028.8
4209135793,11441393,-32.519,-1.615,0.208,-402179,-490398,117386,767.2,8028.8
4209136815,11442415,-32.563,-1.534,0.221,-402276,-490058,117441,767.2,8028.8
4209137837,11443437,-32.6,-1.603,0.226,-402356,-490347,117462,767.2,8028.8
4209138858,11444458,-32.649,-1.563,0.238,-402462,-490179,117511,767.2,8028.8
4209139880,11445480,-32.746,-1.528,0.175,-402674,-490030,117247,767.2,8028.8
4209140902,11446502,-32.75,-1.546,0.169,-402682,-490108,117224,767.2,8028.8
4209141924,11447524,-32.838,-1.509,0.247,-402874,-489951,117547,767.2,8028.8
4209142946,11448546,-32.908,-1.53,0.253,-403026,-490039,117574,767.2,8028.8
4209143968,11449568,-32.97,-1.534,0.173,-403161,-490057,117239,767.2,8028.8
4209144989,11450589,-32.975,-1.601,0.158,-403171,-490338,117177,767.2,8028.8
4209146011,11451611,-33.12,-1.607,0.156,-403487,-490363,117168,767.2,8028.8
4209147033,11452633,-33.101,-1.507,0.166,-403446,-489944,117210,767.2,8028.8
4209148055,11453655,-33.109,-1.688,0.189,-403464,-490707,117307,767.2,8028.8
4209149077,11454677,-33.287,-1.653,0.197,-403851,-490557,117340,767.2,8028.8
4209150098,11455698,-33.184,-1.611,0.156,-403627,-490380,117167,767.2,8028.8
4209151120,11456720,-33.251,-1.642,0.233,-403772,-490511,117489,767.2,8028.8
4209152153,11457753,-33.338,-1.631,0.221,-403960,-490465,117439,767.2,8028.8
4209153232,11458832,-33.338,-1.631,0.221,-403960,-490465,117439,767.2,8028.8
4209154297,11459897,-33.376,-1.666,0.277,-404023,-490615,117674,767.2,8028.8
4209155318,11460918,-33.291,-1.643,0.251,-403840,-490516,117566,767.2,8028.8
4209156339,11461939,-33.307,-1.632,0.291,-403875,-490469,117730,767.2,8028.8
4209157360,11462960,-33.382,-1.694,0.169,-404038,-490730,117225,767.2,8028.8
4209158380,11463980,-33.326,-1.584,0.234,-403915,-490269,117492,767.2,8028.8
4209159401,11465001,-33.394,-1.547,0.292,-404064,-490113,117734,767.2,8028.8
4209160422,11466022,-33.42,-1.536,0.216,-404119,-490066,117417,767.2,8028.8
4209161443,11467043,-33.382,-1.619,0.171,-404036,-490416,117230,767.2,8028.8
4209162464,11468064,-33.367,-1.708,0.079,-404005,-490790,116848,767.2,8028.8
4209163485,11469085,-33.429,-1.719,0.185,-404139,-490835,117289,767.2,8028.8
4209164506,11470106,-33.418,-1.686,0.212,-404116,-490696,117403,767.2,8028.8
4209165527,11471127,-33.581,-1.682,0.305,-404471,-490682,117788,767.2,8028.8
4209166548,11472148,-33.629,-1.72,0.243,-404574,-490841,117532,767.2,8028.8
4209167569,11473169,-33.614,-1.702,0.127,-404541,-490766,117048,767.2,8028.8
4209168590,11474190,-33.746,-1.624,0.157,-404828,-490437,117175,767.2,8028.8
4209169611,11475211,-33.742,-1.666,0.244,-404819,-490614,117535,767.2,8028.8
4209170632,11476232,-33.817,-1.684,0.129,-404983,-490691,117057,767.2,8028.8
4209171652,11477252,-33.803,-1.577,0.193,-404952,-490238,117321,767.2,8028.8
4209172673,11478273,-33.779,-1.605,0.126,-404900,-490355,117043,767.2,8028.8
4209173694,11479294,-33.822,-1.504,0.224,-404993,-489929,117453,767.2,8028.8
4209174715,11480315,-33.868,-1.547,0.247,-405095,-490110,117548,767.2,8028.8
4209175736,11481336,-33.812,-1.48,0.344,-404973,-489828,117953,767.2,8028.8
4209176757,11482357,-33.891,-1.512,0.29,-405144,-489965,117725,767.2,8028.8
4209177778,11483378,-33.658,-1.597,0.183,-404637,-490324,117282,767.2,8028.8
4209178799,11484399,-33.696,-1.531,0.307,-404720,-490043,117797,767.2,8028.8
4209179821,11485421,-33.701,-1.699,0.279,-404732,-490752,117680,767.2,8028.8
4209180843,11486443,-33.734,-1.584,0.222,-404803,-490270,117444,767.2,8028.8
4209181865,11487465,-33.815,-1.62,0.249,-404978,-490420,117558,767.2,8028.8
4209182887,11488487,-33.735,-1.73,0.23,-404805,-490885,117478,767.2,8028.8
4209183908,11489508,-33.715,-1.698,0.136,-404762,-490749,117084,767.2,8028.8
4209184930,11490530,-33.765,-1.651,0.166,-404871,-490552,117211,767.2,8028.8
4209185952,11491552,-33.645,-1.529,0.184,-404609,-490038,117285,767.2,8028.8
4209186974,11492574,-33.808,-1.557,0.26,-404963,-490156,117602,767.2,8028.8
4209187996,11493596,-33.814,-1.594,0.154,-404976,-490312,117161,767.2,8028.8
4209189017,11494617,-33.691,-1.698,0.205,-404709,-490749,117372,767.2,8028.8
4209190039,11495639,-33.937,-1.525,0.22,-405244,-490018,117434,767.2,8028.8
4209191061,11496661,-33.876,-1.521,0.222,-405111,-490003,117444,767.2,8028.8
4209192083,11497683,-33.849,-1.666,0.15,-405053,-490614,117143,767.2,8028.8
4209193105,11498705,-34.07,-1.719,0.236,-405534,-490839,117500,767.2,8028.8
4209194126,11499726,-33.982,-1.627,0.121,-405343,-490449,117024,767.2,8028.8
4209195148,11500748,-34.123,-1.631,0.207,-405649,-490464,117380,767.2,8028.8
4209196170,11501770,-34.09,-1.766,0.202,-405578,-491037,117359,767.2,8028.8
4209197192,11502792,-34.01,-1.673,0.152,-405403,-490643,117153,767.2,8028.8
4209198214,11503814,-34.136,-1.651,0.133,-405676,-490551,117072,767.2,8028.8
4209199236,11504836,-34.214,-1.618,0.15,-405847,-490412,117145,767.2,8028.8
4209200257,11505857,-34.044,-1.735,0.205,-405477,-490904,117374,767.2,8028.8
4209201279,11506879,-34.152,-1.65,0.221,-405712,-490548,117439,767.2,8028.8
4209202301,11507901,-34.084,-1.758,0.159,-405564,-491002,117182,767.2,8028.8
4209203323,11508923,-34.123,-1.7,0.199,-405648,-490755,117350,767.2,8028.8
4209204344,11509944,-34.187,-1.616,0.242,-405789,-490403,117525,767.2,8028.8
4209205366,11510966,-34.183,-1.598,0.283,-405779,-490326,117699,767.2,8028.8
4209206388,11511988,-34.183,-1.528,0.258,-405780,-490033,117594,767.2,8028.8
4209207410,11513010,-33.982,-1.585,0.209,-405343,-490271,117388,767.2,8028.8
4209208432,11514032,-34.087,-1.637,0.205,-405570,-490493,117373,767.2,8028.8
4209209453,11515053,-34.057,-1.644,0.173,-405505,-490522,117240,767.2,8028.8
4209210475,11516075,-34.227,-1.675,0.224,-405875,-490651,117452,767.2,8028.8
4209211497,11517097,-34.194,-1.624,0.186,-405803,-490436,117293,767.2,8028.8
4209212519,11518119,-34.317,-1.581,0.233,-406070,-490257,117490,767.2,8028.8
4209213541,11519141,-34.276,-1.555,0.195,-405982,-490145,117331,767.2,8028.8
4209214563,11520163,-34.305,-1.738,0.183,-406045,-490919,117281,767.2,8028.8
4209215584,11521184,-34.316,-1.644,0.103,-406069,-490520,116947,767.2,8028.8
4209216606,11522206,-34.353,-1.654,0.169,-406148,-490563,117223,767.2,8028.8
4209217628,11523228,-34.373,-1.67,0.232,-406193,-490630,117485,767.2,8028.8
4209218650,11524250,-34.52,-1.851,0.24,-406512,-491392,117517,767.2,8028.8
