# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
24954504,4735521,-6.303,0.039,0.109,-345154,-483466,116975,378.2,8148.6
24955526,4736543,-6.256,0.062,-0.016,-345050,-483367,116454,378.2,8148.6
24956548,4737565,-6.172,0.12,0.05,-344868,-483124,116726,378.2,8148.6
24957570,4738587,-6.049,0.14,-0.002,-344600,-483039,116513,378.2,8148.6
24958591,4739608,-6.017,-0.012,0.036,-344530,-483681,116671,378.2,8148.6
24959613,4740630,-6.029,-0.029,0.035,-344557,-483751,116664,378.2,8148.6
24960647,4741664,-5.858,0.015,0.094,-344184,-483566,116909,378.2,8148.6
24961725,4742742,-5.858,0.015,0.094,-344184,-483566,116909,378.2,8148.6
24962790,4743807,-5.941,-0.08,-0.049,-344366,-483932,116317,378.2,8148.6
24963811,4744828,-6.029,-0.099,0.1,-344556,-484011,116934,378.2,8148.6
24964832,4745849,-5.853,-0.046,-0.015,-344174,-483788,116456,378.2,8148.6
24965853,4746870,-5.794,-0.142,-0.049,-344046,-484193,116314,378.2,8148.6
24966874,4747891,-5.875,-0.09,-0.038,-344222,-483971,116362,378.2,8148.6
24967895,4748912,-5.779,-0.145,-0.072,-344013,-484203,116220,378.2,8148.6
24968916,4749933,-5.821,-0.135,-0.03,-344105,-484163,116394,378.2,8148.6
24969937,4750954,-5.978,-0.14,-0.03,-344447,-484182,116394,378.2,8148.6
24970958,4751975,-6.013,-0.063,0.004,-344522,-483860,116538,378.2,8148.6
24971978,4752995,-6.098,-0.121,-0.048,-344707,-484104,116318,378.2,8148.6
24972999,4754016,-6.097,-0.184,0.046,-344704,-484368,116713,378.2,8148.6
24974020,4755037,-6.148,-0.094,-0.039,-344816,-483988,116356,378.2,8148.6
24975041,4756058,-6.329,-0.164,0.026,-345209,-484286,116629,378.2,8148.6
24976062,4757079,-6.189,-0.176,-0.065,-344906,-484335,116247,378.2,8148.6
24977083,4758100,-6.363,-0.181,0.072,-345284,-484356,116820,378.2,8148.6
24978104,4759121,-6.406,-0.048,0.034,-345378,-483794,116662,378.2,8148.6
24979125,4760142,-6.494,-0.231,-0.025,-345568,-484568,116415,378.2,8148.6
24980146,4761163,-6.487,-0.131,0.103,-345553,-484144,116950,378.2,8148.6
24981167,4762184,-6.61,-0.11,0.038,-345821,-484055,116679,378.2,8148.6
24982188,4763205,-6.571,-0.186,0.032,-345737,-484375,116654,378.2,8148.6
24983209,4764226,-6.737,-0.133,-0.016,-346097,-484155,116451,378.2,8148.6
24984230,4765247,-6.755,-0.181,0.007,-346137,-484356,116547,378.2,8148.6
24985251,4766268,-6.822,-0.116,-0.081,-346281,-484081,116181,378.2,8148.6
24986272,4767289,-7.052,-0.147,-0.062,-346783,-484214,116260,378.2,8148.6
24987293,4768310,-6.866,-0.16,-0.071,-346378,-484267,116225,378.2,8148.6
24988314,4769331,-7.013,-0.208,-0.036,-346697,-484469,116369,378.2,8148.6
24989336,4770353,-7.013,-0.183,0.018,-346698,-484363,116593,378.2,8148.6
24990358,4771375,-7.043,-0.128,-0.049,-346763,-484132,116314,378.2,8148.6
24991380,4772397,-7.132,-0.152,-0.017,-346957,-484234,116449,378.2,8148.6
24992401,4773418,-7.14,-0.126,0.005,-346974,-484122,116539,378.2,8148.6
24993423,4774440,-7.285,-0.154,-0.024,-347290,-484242,116420,378.2,8148.6
24994445,4775462,-7.464,-0.059,0.009,-347678,-483840,116558,378.2,8148.6
24995467,4776484,-7.272,-0.143,-0.012,-347261,-484194,116469,378.2,8148.6
24996489,4777506,-7.503,-0.081,0.044,-347763,-483933,116704,378.2,8148.6
24997510,4778527,-7.39,-0.163,-0.0,-347517,-484280,116518,378.2,8148.6
24998532,4779549,-7.486,-0.171,0.107,-347727,-484315,116964,378.2,8148.6
24999554,4780571,-7.603,-0.192,-0.003,-347981,-484402,116505,378.2,8148.6
25000576,4781593,-7.681,-0.139,0.064,-348150,-484179,116785,378.2,8148.6
25001598,4782615,-7.609,-0.101,0.064,-347994,-484017,116786,378.2,8148.6
25002619,4783636,-7.882,-0.101,-0.025,-348587,-484018,116416,378.2,8148.6
25003641,4784658,-7.775,-0.165,0.03,-348356,-484290,116645,378.2,8148.6
25004663,4785680,-7.807,-0.101,0.064,-348424,-484017,116787,378.2,8148.6
25005685,4786702,-7.811,-0.053,0.073,-348433,-483815,116825,378.2,8148.6
25006706,4787723,-7.647,-0.135,0.036,-348076,-484161,116669,378.2,8148.6
25007728,4788745,-7.89,-0.114,0.037,-348606,-484075,116675,378.2,8148.6
25008750,4789767,-7.857,-0.155,0.106,-348534,-484247,116959,378.2,8148.6
25009772,4790789,-7.82,-0.08,0.015,-348454,-483930,116580,378.2,8148.6
25010794,4791811,-7.966,-0.142,0.0,-348771,-484192,116520,378.2,8148.6
25011815,4792832,-7.945,-0.091,-0.027,-348725,-483977,116406,378.2,8148.6
25012837,4793854,-7.863,-0.143,0.06,-348547,-484196,116769,378.2,8148.6
25013859,4794876,-8.016,-0.094,-0.004,-348880,-483990,116501,378.2,8148.6
25014881,4795898,-7.923,-0.052,0.048,-348676,-483813,116719,378.2,8148.6
25015903,4796920,-7.98,-0.018,-0.041,-348801,-483667,116347,378.2,8148.6
25016924,4797941,-8.159,-0.066,0.058,-349190,-483869,116759,378.2,8148.6
25017946,4798963,-8.088,-0.113,0.047,-349035,-484069,116715,378.2,8148.6
25018968,4799985,-8.165,-0.204,0.026,-349204,-484451,116629,378.2,8148.6
25019990,4801007,-8.074,-0.094,0.04,-349005,-483990,116684,378.2,8148.6
25021012,4802029,-8.127,-0.068,0.007,-349121,-483881,116547,378.2,8148.6
25022034,4803051,-8.078,-0.057,0.022,-349015,-483834,116613,378.2,8148.6
25023055,4804072,-8.203,-0.008,0.096,-349285,-483626,116921,378.2,8148.6
25024077,4805094,-8.141,-0.085,-0.002,-349152,-483950,116513,378.2,8148.6
25025099,4806116,-8.187,-0.084,0.093,-349251,-483947,116907,378.2,8148.6
25026121,4807138,-8.195,-0.073,0.096,-349268,-483900,116920,378.2,8148.6
25027142,4808159,-8.273,-0.117,0.032,-349438,-484085,116654,378.2,8148.6
25028164,4809181,-8.294,-0.052,0.024,-349484,-483813,116619,378.2,8148.6
25029186,4810203,-8.296,-0.108,0.049,-349488,-484050,116723,378.2,8148.6
25030208,4811225,-8.441,-0.11,-0.053,-349804,-484058,116300,378.2,8148.6
25031230,4812247,-8.244,-0.094,0.013,-349375,-483991,116573,378.2,8148.6
25032251,4813268,-8.499,-0.151,0.042,-349930,-484229,116694,378.2,8148.6
25033273,4814290,-8.668,-0.103,0.016,-350297,-484025,116585,378.2,8148.6
25034295,4815312,-8.488,-0.087,0.13,-349907,-483960,117059,378.2,8148.6
25035317,4816334,-8.57,-0.11,0.08,-350084,-484058,116853,378.2,8148.6
25036338,4817355,-8.697,-0.081,0.028,-350360,-483933,116634,378.2,8148.6
25037360,4818377,-8.675,-0.09,0.061,-350313,-483974,116773,378.2,8148.6
25038382,4819399,-8.702,-0.154,0.026,-350372,-484240,116626,378.2,8148.6
25039404,4820421,-8.708,-0.138,-0.024,-350384,-484174,116420,378.2,8148.6
25040426,4821443,-8.661,-0.141,-0.052,-350282,-484186,116303,378.2,8148.6
25041447,4822464,-8.797,-0.14,0.052,-350578,-484183,116734,378.2,8148.6
25042469,4823486,-8.75,-0.154,-0.05,-350477,-484240,116312,378.2,8148.6
25043491,4824508,-8.939,-0.085,0.012,-350887,-483950,116568,378.2,8148.6
25044513,4825530,-8.951,-0.09,0.123,-350914,-483974,117031,378.2,8148.6
25045535,4826552,-8.803,-0.073,0.039,-350592,-483902,116682,378.2,8148.6
25046557,4827574,-9.047,-0.136,0.052,-351122,-484166,116738,378.2,8148.6
25047578,4828595,-8.996,-0.234,0.034,-351010,-484578,116660,378.2,8148.6
25048600,4829617,-9.007,-0.143,-0.034,-351036,-484194,116379,378.2,8148.6
25049622,4830639,-9.188,-0.162,0.029,-351428,-484275,116641,378.2,8148.6
25050644,4831661,-9.147,-0.136,-0.041,-351339,-484165,116350,378.2,8148.6
25051666,4832683,-9.24,-0.189,0.008,-351542,-484391,116553,378.2,8148.6
25052687,4833704,-9.106,-0.085,0.043,-351250,-483950,116698,378.2,8148.6
25053709,4834726,-9.184,-0.192,0.064,-351421,-484403,116785,378.2,8148.6
25054731,4835748,-9.358,-0.165,-0.03,-351798,-484289,116394,378.2,8148.6
25055753,4836770,-9.471,-0.16,0.076,-352045,-484267,116834,378.2,8148.6
25056775,4837792,-9.352,-0.217,-0.107,-351785,-484509,116072,378.2,8148.6
25057796,4838813,-9.579,-0.128,-0.039,-352279,-484131,116358,378.2,8148.6
25058818,4839835,-9.507,-0.17,-0.025,-352123,-484311,116415,378.2,8148.6
25059840,4840857,-9.62,-0.133,-0.034,-352369,-484153,116379,378.2,8148.6
25060862,4841879,-9.737,-0.138,0.029,-352624,-484174,116639,378.2,8148.6
25061884,4842901,-9.67,-0.21,0.067,-352477,-484476,116800,378.2,8148.6
25062905,4843922,-9.859,-0.177,0.007,-352889,-484338,116550,378.2,8148.6
25063927,4844944,-9.883,-0.173,0.046,-352941,-484322,116713,378.2,8148.6
25064960,4845977,-9.791,-0.184,-0.017,-352740,-484367,116450,378.2,8148.6
25066037,4847054,-9.791,-0.184,-0.017,-352740,-484367,116450,378.2,8148.6
25067102,4848119,-9.987,-0.167,0.043,-353166,-484296,116699,378.2,8148.6
25068123,4849140,-10.035,-0.191,0.055,-353271,-484399,116748,378.2,8148.6
25069144,4850161,-10.204,-0.153,-0.007,-353638,-484236,116490,378.2,8148.6
25070165,4851182,-10.191,-0.155,-0.007,-353611,-484244,116492,378.2,8148.6
25071186,4852203,-10.203,-0.071,0.103,-353636,-483890,116947,378.2,8148.6
25072207,4853224,-10.321,-0.17,-0.031,-353894,-484310,116391,378.2,8148.6
25073228,4854245,-10.261,-0.132,-0.01,-353762,-484147,116476,378.2,8148.6
25074249,4855266,-10.337,-0.08,0.04,-353929,-483928,116686,378.2,8148.6
25075270,4856287,-10.402,-0.128,0.053,-354069,-484134,116742,378.2,8148.6
25076291,4857308,-10.309,-0.194,-0.049,-353867,-484411,116315,378.2,8148.6
25077311,4858328,-10.444,-0.177,0.059,-354160,-484338,116765,378.2,8148.6
25078332,4859349,-10.506,-0.154,-0.04,-354296,-484240,116352,378.2,8148.6
25079353,4860370,-10.467,-0.139,0.042,-354210,-484178,116696,378.2,8148.6
25080374,4861391,-10.501,-0.145,-0.108,-354284,-484204,116070,378.2,8148.6
25081395,4862412,-10.569,-0.188,0.014,-354433,-484387,116579,378.2,8148.6
25082416,4863433,-10.68,-0.189,0.059,-354675,-484388,116766,378.2,8148.6
25083437,4864454,-10.702,-0.199,-0.023,-354722,-484432,116425,378.2,8148.6
25084458,4865475,-10.732,-0.202,0.075,-354787,-484445,116831,378.2,8148.6
25085479,4866496,-10.945,-0.245,-0.075,-355250,-484627,116208,378.2,8148.6
25086500,4867517,-10.939,-0.194,-0.012,-355238,-484409,116470,378.2,8148.6
25087521,4868538,-10.918,-0.22,0.014,-355193,-484518,116576,378.2,8148.6
25088542,4869559,-11.18,-0.152,-0.003,-355761,-484232,116507,378.2,8148.6
25089563,4870580,-11.076,-0.201,0.093,-355536,-484441,116905,378.2,8148.6
25090584,4871601,-11.257,-0.212,0.034,-355929,-484485,116659,378.2,8148.6
25091605,4872622,-11.233,-0.132,-0.018,-355877,-484150,116444,378.2,8148.6
25092625,4873642,-11.206,-0.172,0.071,-355818,-484317,116817,378.2,8148.6
25093646,4874663,-11.529,-0.199,0.032,-356520,-484432,116652,378.2,8148.6
25094668,4875685,-11.426,-0.21,0.001,-356296,-484477,116524,378.2,8148.6
25095689,4876706,-11.408,-0.202,0.051,-356257,-484446,116732,378.2,8148.6
25096711,4877728,-11.558,-0.206,0.08,-356584,-484459,116854,378.2,8148.6
25097733,4878750,-11.589,-0.126,-0.022,-356651,-484123,116426,378.2,8148.6
25098755,4879772,-11.461,-0.106,0.029,-356374,-484040,116641,378.2,8148.6
25099777,4880794,-11.67,-0.198,0.026,-356827,-484427,116629,378.2,8148.6
25100799,4881816,-11.53,-0.186,0.098,-356524,-484376,116926,378.2,8148.6
25101820,4882837,-11.769,-0.14,-0.036,-357043,-484182,116368,378.2,8148.6
25102842,4883859,-11.73,-0.179,0.055,-356958,-484348,116749,378.2,8148.6
25103864,4884881,-11.657,-0.254,0.016,-356799,-484665,116585,378.2,8148.6
25104886,4885903,-11.888,-0.272,0.067,-357301,-484738,116798,378.2,8148.6
25105907,4886924,-11.943,-0.099,0.037,-357421,-484011,116675,378.2,8148.6
25106929,4887946,-11.841,-0.231,0.058,-357200,-484568,116762,378.2,8148.6
25107951,4888968,-11.916,-0.149,-0.021,-357364,-484222,116433,378.2,8148.6
25108973,4889990,-12.122,-0.21,0.018,-357810,-484478,116595,378.2,8148.6
25109995,4891012,-12.106,-0.193,0.087,-357777,-484405,116883,378.2,8148.6
25111017,4892034,-12.147,-0.262,0.046,-357866,-484699,116709,378.2,8148.6
25112038,4893055,-12.203,-0.239,0.034,-357988,-484602,116662,378.2,8148.6
25113060,4894077,-12.244,-0.232,0.062,-358076,-484572,116776,378.2,8148.6
25114082,4895099,-12.321,-0.302,-0.015,-358244,-484864,116458,378.2,8148.6
25115104,4896121,-12.415,-0.249,0.057,-358449,-484643,116758,378.2,8148.6
25116126,4897143,-12.421,-0.226,0.079,-358462,-484544,116847,378.2,8148.6
25117147,4898164,-12.365,-0.236,0.052,-358340,-484589,116736,378.2,8148.6
25118169,4899186,-12.491,-0.179,0.022,-358613,-484348,116609,378.2,8148.6
25119191,4900208,-12.504,-0.277,-0.071,-358642,-484762,116222,378.2,8148.6
25120213,4901230,-12.626,-0.229,0.047,-358907,-484559,116714,378.2,8148.6
25121234,4902251,-12.56,-0.242,0.03,-358763,-484614,116645,378.2,8148.6
25122256,4903273,-12.59,-0.141,-0.051,-358830,-484185,116306,378.2,8148.6
25123278,4904295,-12.695,-0.227,0.085,-359057,-484548,116872,378.2,8148.6
25124300,4905317,-12.809,-0.199,0.014,-359306,-484431,116576,378.2,8148.6
25125322,4906339,-12.812,-0.22,0.017,-359311,-484519,116591,378.2,8148.6
25126343,4907360,-12.867,-0.225,-0.012,-359432,-484542,116469,378.2,8148.6
25127365,4908382,-12.948,-0.231,0.053,-359607,-484565,116740,378.2,8148.6
25128387,4909404,-12.9,-0.137,0.122,-359504,-484170,117027,378.2,8148.6
25129409,4910426,-12.831,-0.166,-0.013,-359353,-484294,116464,378.2,8148.6
25130431,4911448,-12.998,-0.188,-0.031,-359716,-484387,116390,378.2,8148.6
25131452,4912469,-12.994,-0.208,0.017,-359707,-484468,116590,378.2,8148.6
25132474,4913491,-13.024,-0.249,0.063,-359773,-484642,116782,378.2,8148.6
25133496,4914513,-13.096,-0.236,0.029,-359929,-484587,116642,378.2,8148.6
25134518,4915535,-13.143,-0.202,-0.014,-360032,-484444,116462,378.2,8148.6
25135540,4916557,-13.127,-0.232,0.013,-359997,-484570,116574,378.2,8148.6
25136561,4917578,-13.108,-0.247,0.079,-359956,-484633,116847,378.2,8148.6
25137583,4918600,-13.282,-0.221,0.043,-360335,-484524,116698,378.2,8148.6
25138605,4919622,-13.33,-0.249,0.026,-360439,-484642,116628,378.2,8148.6
25139627,4920644,-13.286,-0.24,0.059,-360343,-484605,116764,378.2,8148.6
25140649,4921666,-13.413,-0.179,0.052,-360619,-484347,116734,378.2,8148.6
25141670,4922687,-13.342,-0.233,-0.018,-360465,-484573,116444,378.2,8148.6
25142692,4923709,-13.496,-0.235,0.064,-360799,-484584,116785,378.2,8148.6
25143714,4924731,-13.443,-0.267,0.05,-360684,-484719,116727,378.2,8148.6
25144736,4925753,-13.519,-0.24,-0.023,-360851,-484604,116425,378.2,8148.6
25145758,4926775,-13.685,-0.205,0.022,-361211,-484458,116611,378.2,8148.6
25146779,4927796,-13.567,-0.229,0.04,-360955,-484559,116686,378.2,8148.6
25147801,4928818,-13.571,-0.132,0.061,-360964,-484151,116775,378.2,8148.6
25148823,4929840,-13.67,-0.152,0.092,-361178,-484232,116902,378.2,8148.6
25149845,4930862,-13.703,-0.219,0.01,-361251,-484517,116562,378.2,8148.6
25150867,4931884,-13.566,-0.159,0.039,-360953,-484262,116683,378.2,8148.6
25151888,4932905,-13.844,-0.216,0.071,-361557,-484502,116816,378.2,8148.6
25152910,4933927,-13.623,-0.192,0.051,-361076,-484401,116733,378.2,8148.6
25153932,4934949,-13.661,-0.222,0.078,-361158,-484530,116843,378.2,8148.6
25154954,4935971,-13.819,-0.266,0.006,-361502,-484715,116544,378.2,8148.6
25155976,4936993,-13.674,-0.218,0.007,-361187,-484512,116548,378.2,8148.6
25156997,4938014,-13.746,-0.215,0.042,-361343,-484497,116694,378.2,8148.6
25158019,4939036,-13.679,-0.249,0.046,-361198,-484644,116711,378.2,8148.6
25159041,4940058,-13.762,-0.255,-0.073,-361379,-484667,116215,378.2,8148.6
25160063,4941080,-13.694,-0.186,0.077,-361230,-484376,116841,378.2,8148.6
25161085,4942102,-13.9,-0.251,0.057,-361678,-484651,116758,378.2,8148.6
25162106,4943123,-13.933,-0.237,-0.027,-361751,-484591,116408,378.2,8148.6
25163128,4944145,-13.93,-0.244,0.04,-361744,-484623,116685,378.2,8148.6
25164150,4945167,-13.845,-0.198,0.049,-361560,-484428,116722,378.2,8148.6
25165172,4946189,-13.913,-0.295,0.036,-361708,-484836,116670,378.2,8148.6
25166194,4947211,-13.914,-0.184,-0.067,-361710,-484370,116241,378.2,8148.6
25167215,4948232,-14.104,-0.298,0.093,-362123,-484848,116908,378.2,8148.6
25168237,4949254,-14.05,-0.211,-0.021,-362005,-484483,116434,378.2,8148.6
25169271,4950288,-14.202,-0.304,0.017,-362336,-484874,116590,378.2,8148.6
25170346,4951363,-14.202,-0.304,0.017,-362336,-484874,116590,378.2,8148.6
25171410,4952427,-14.182,-0.174,0.033,-362275,-484325,116657,378.2,8148.6
25172431,4953448,-14.255,-0.268,0.075,-362435,-484724,116831,378.2,8148.6
25173452,4954469,-14.248,-0.261,0.055,-362420,-484693,116750,378.2,8148.6
25174473,4955490,-14.299,-0.231,0.098,-362530,-484566,116927,378.2,8148.6
25175494,4956511,-14.277,-0.23,0.078,-362483,-484563,116845,378.2,8148.6
25176515,4957532,-14.484,-0.219,0.097,-362933,-484517,116923,378.2,8148.6
25177536,4958553,-14.473,-0.26,0.038,-362908,-484689,116677,378.2,8148.6
25178557,4959574,-14.399,-0.2,0.053,-362748,-484435,116742,378.2,8148.6
25179578,4960595,-14.492,-0.318,0.061,-362951,-484933,116775,378.2,8148.6
25180599,4961616,-14.557,-0.243,0.057,-363091,-484617,116756,378.2,8148.6
25181620,4962637,-14.454,-0.196,0.093,-362868,-484419,116908,378.2,8148.6
25182641,4963658,-14.429,-0.294,-0.013,-362813,-484831,116464,378.2,8148.6
25183662,4964679,-14.342,-0.157,0.094,-362624,-484254,116909,378.2,8148.6
25184683,4965700,-14.628,-0.222,0.075,-363246,-484528,116831,378.2,8148.6
25185703,4966720,-14.55,-0.278,0.11,-363076,-484765,116976,378.2,8148.6
25186724,4967741,-14.433,-0.27,0.025,-362822,-484729,116623,378.2,8148.6
25187745,4968762,-14.618,-0.302,0.131,-363225,-484866,117064,378.2,8148.6
25188766,4969783,-14.476,-0.245,0.098,-362915,-484625,116928,378.2,8148.6
25189787,4970804,-14.565,-0.265,0.013,-363108,-484708,116575,378.2,8148.6
25190808,4971825,-14.609,-0.24,-0.012,-363205,-484605,116471,378.2,8148.6
25191829,4972846,-14.657,-0.312,0.042,-363308,-484906,116693,378.2,8148.6
25192850,4973867,-14.73,-0.335,0.0,-363468,-485005,116521,378.2,8148.6
25193871,4974888,-14.836,-0.31,-0.012,-363698,-484901,116471,378.2,8148.6
25194892,4975909,-14.653,-0.29,-0.002,-363301,-484816,116511,378.2,8148.6
25195913,4976930,-14.801,-0.263,0.036,-363622,-484700,116670,378.2,8148.6
25196934,4977951,-14.828,-0.219,0.037,-363681,-484515,116672,378.2,8148.6
25197956,4978973,-14.743,-0.258,0.024,-363496,-484682,116620,378.2,8148.6
25198978,4979995,-14.976,-0.205,0.063,-364002,-484455,116781,378.2,8148.6
25200000,4981017,-14.898,-0.204,0.084,-363833,-484453,116868,378.2,8148.6
25201021,4982038,-14.939,-0.289,0.098,-363922,-484809,116929,378.2,8148.6
25202043,4983060,-14.954,-0.19,0.011,-363956,-484394,116564,378.2,8148.6
25203065,4984082,-15.044,-0.232,0.074,-364150,-484572,116829,378.2,8148.6
25204087,4985104,-15.001,-0.205,0.076,-364058,-484456,116835,378.2,8148.6
25205109,4986126,-15.06,-0.241,0.088,-364185,-484607,116886,378.2,8148.6
25206130,4987147,-15.193,-0.242,0.077,-364474,-484614,116838,378.2,8148.6
25207152,4988169,-15.125,-0.226,0.02,-364327,-484546,116604,378.2,8148.6
25208174,4989191,-15.103,-0.183,0.053,-364280,-484364,116741,378.2,8148.6
25209196,4990213,-14.994,-0.178,0.056,-364042,-484342,116751,378.2,8148.6
25210218,4991235,-15.103,-0.266,0.092,-364279,-484712,116901,378.2,8148.6
25211239,4992256,-15.08,-0.246,0.093,-364230,-484629,116906,378.2,8148.6
25212261,4993278,-14.967,-0.309,0.125,-363983,-484893,117041,378.2,8148.6
25213283,4994300,-15.227,-0.292,0.101,-364548,-484822,116942,378.2,8148.6
25214305,4995322,-15.037,-0.295,0.134,-364136,-484836,117077,378.2,8148.6
25215327,4996344,-15.212,-0.207,0.128,-364516,-484465,117052,378.2,8148.6
25216348,4997365,-15.021,-0.263,-0.018,-364100,-484700,116444,378.2,8148.6
25217370,4998387,-15.044,-0.216,0.061,-364150,-484505,116774,378.2,8148.6
25218392,4999409,-15.1,-0.259,0.13,-364272,-484685,117062,378.2,8148.6
25219414,5000431,-15.034,-0.305,0.06,-364129,-484877,116768,378.2,8148.6
25220436,5001453,-15.209,-0.24,0.017,-364510,-484603,116589,378.2,8148.6
25221457,5002474,-15.302,-0.26,0.118,-364712,-484687,117012,378.2,8148.6
25222479,5003496,-15.186,-0.355,0.002,-364459,-485090,116528,378.2,8148.6
25223501,5004518,-15.375,-0.202,0.077,-364871,-484443,116840,378.2,8148.6
25224523,5005540,-15.394,-0.251,0.076,-364913,-484649,116835,378.2,8148.6
25225545,5006562,-15.287,-0.289,0.077,-364679,-484809,116839,378.2,8148.6
25226566,5007583,-15.428,-0.26,0.089,-364987,-484688,116890,378.2,8148.6
25227588,5008605,-15.436,-0.278,0.16,-365004,-484763,117185,378.2,8148.6
25228610,5009627,-15.32,-0.19,0.11,-364751,-484394,116976,378.2,8148.6
25229632,5010649,-15.569,-0.239,0.037,-365292,-484598,116672,378.2,8148.6
25230654,5011671,-15.482,-0.163,0.12,-365103,-484279,117018,378.2,8148.6
25231675,5012692,-15.562,-0.218,0.104,-365277,-484513,116954,378.2,8148.6
25232697,5013714,-15.517,-0.186,0.093,-365179,-484375,116907,378.2,8148.6
25233719,5014736,-15.468,-0.167,0.018,-365074,-484298,116593,378.2,8148.6
25234741,5015758,-15.566,-0.249,0.147,-365287,-484641,117132,378.2,8148.6
25235763,5016780,-15.597,-0.295,0.112,-365354,-484834,116984,378.2,8148.6
25236784,5017801,-15.421,-0.25,0.056,-364970,-484645,116753,378.2,8148.6
25237806,5018823,-15.649,-0.187,0.076,-365467,-484382,116834,378.2,8148.6
25238828,5019845,-15.563,-0.307,0.08,-365280,-484887,116851,378.2,8148.6
25239850,5020867,-15.469,-0.27,0.129,-365075,-484730,117058,378.2,8148.6
25240871,5021888,-15.465,-0.178,0.003,-365066,-484344,116532,378.2,8148.6
25241893,5022910,-15.459,-0.164,0.083,-365054,-484282,116867,378.2,8148.6
25242915,5023932,-15.734,-0.223,0.077,-365652,-484533,116838,378.2,8148.6
25243937,5024954,-15.645,-0.278,0.116,-365459,-484765,117001,378.2,8148.6
25244959,5025976,-15.494,-0.242,0.117,-365129,-484613,117006,378.2,8148.6
25245981,5026998,-15.669,-0.311,0.085,-365511,-484905,116875,378.2,8148.6
25247002,5028019,-15.61,-0.281,0.168,-365381,-484778,117219,378.2,8148.6
25248024,5029041,-15.65,-0.366,0.121,-365469,-485135,117023,378.2,8148.6
25249046,5030063,-15.802,-0.248,0.152,-365800,-484636,117154,378.2,8148.6
25250068,5031085,-15.764,-0.308,-0.003,-365716,-484891,116505,378.2,8148.6
25251090,5032107,-15.846,-0.264,0.051,-365895,-484704,116732,378.2,8148.6
25252111,5033128,-15.873,-0.291,0.109,-365955,-484820,116973,378.2,8148.6
25253133,5034150,-15.999,-0.3,0.072,-366228,-484858,116821,378.2,8148.6
25254155,5035172,-15.917,-0.248,0.093,-366049,-484637,116907,378.2,8148.6
25255177,5036194,-16.09,-0.266,0.125,-366426,-484715,117038,378.2,8148.6
25256199,5037216,-16.123,-0.276,-0.066,-366497,-484758,116246,378.2,8148.6
25257220,5038237,-16.151,-0.285,0.071,-366559,-484793,116815,378.2,8148.6
25258242,5039259,-16.101,-0.284,0.024,-366449,-484791,116620,378.2,8148.6
25259264,5040281,-16.232,-0.298,0.017,-366734,-484849,116590,378.2,8148.6
25260286,5041303,-16.278,-0.378,0.052,-366834,-485185,116738,378.2,8148.6
25261308,5042325,-16.151,-0.231,0.058,-366559,-484568,116759,378.2,8148.6
25262329,5043346,-16.227,-0.368,0.051,-366723,-485145,116732,378.2,8148.6
25263351,5044368,-16.252,-0.243,0.061,-366779,-484615,116773,378.2,8148.6
25264373,5045390,-16.365,-0.177,0.1,-367025,-484337,116934,378.2,8148.6
25265395,5046412,-16.464,-0.253,0.091,-367239,-484659,116900,378.2,8148.6
25266417,5047434,-16.428,-0.292,0.036,-367161,-484822,116671,378.2,8148.6
25267438,5048455,-16.283,-0.288,0.14,-366845,-484806,117103,378.2,8148.6
25268460,5049477,-16.499,-0.312,0.003,-367315,-484908,116532,378.2,8148.6
25269482,5050499,-16.528,-0.259,0.042,-367378,-484684,116694,378.2,8148.6
25270504,5051521,-16.55,-0.262,0.06,-367427,-484698,116771,378.2,8148.6
25271526,5052543,-16.464,-0.164,0.135,-367240,-484283,117083,378.2,8148.6
25272547,5053564,-16.464,-0.26,0.049,-367239,-484689,116725,378.2,8148.6
25273581,5054598,-16.509,-0.132,0.091,-367338,-484148,116897,378.2,8148.6
25274658,5055675,-16.509,-0.132,0.091,-367338,-484148,116897,378.2,8148.6
25275723,5056740,-16.741,-0.341,0.075,-367841,-485064,116831,378.2,8148.6
25276743,5057760,-16.747,-0.24,0.085,-367855,-484641,116873,378.2,8148.6
25277764,5058781,-16.625,-0.251,0.043,-367589,-484686,116697,378.2,8148.6
25278785,5059802,-16.747,-0.28,0.064,-367856,-484809,116785,378.2,8148.6
25279806,5060823,-16.57,-0.318,-0.015,-367470,-484968,116456,378.2,8148.6
25280827,5061844,-16.767,-0.261,0.089,-367899,-484727,116892,378.2,8148.6
25281848,5062865,-16.798,-0.279,0.051,-367965,-484804,116733,378.2,8148.6
25282869,5063886,-16.884,-0.333,0.081,-368152,-485032,116857,378.2,8148.6
25283890,5064907,-16.98,-0.303,0.009,-368361,-484907,116559,378.2,8148.6
25284911,5065928,-16.94,-0.271,0.097,-368274,-484769,116923,378.2,8148.6
25285932,5066949,-17.098,-0.341,0.015,-368618,-485064,116582,378.2,8148.6
25286953,5067970,-17.102,-0.272,0.05,-368627,-484776,116726,378.2,8148.6
25287974,5068991,-17.071,-0.251,0.003,-368559,-484688,116530,378.2,8148.6
25288995,5070012,-17.017,-0.246,0.12,-368442,-484666,117018,378.2,8148.6
