# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
22742507,17.287,-1.293,-0.384,-293827,-489041,114921,262.1,8399.6
22743528,17.096,-0.729,-0.375,-294241,-486667,114959,262.1,8399.6
22744550,16.957,-0.773,-0.348,-294545,-486851,115072,262.1,8399.6
22745572,17.026,-1.045,-0.28,-294394,-487996,115353,262.1,8399.6
22746594,16.785,-0.92,-0.253,-294919,-487471,115468,262.1,8399.6
22747616,16.771,-0.683,-0.153,-294948,-486472,115884,262.1,8399.6
22748637,16.638,-0.842,-0.157,-295239,-487139,115864,262.1,8399.6
22749659,16.584,-0.517,-0.176,-295356,-485770,115786,262.1,8399.6
22750681,16.724,-0.572,-0.145,-295052,-486003,115916,262.1,8399.6
22751703,16.71,-0.638,-0.185,-295081,-486281,115751,262.1,8399.6
22752725,16.527,-0.972,-0.086,-295479,-487691,116160,262.1,8399.6
22753746,16.782,-1.176,-0.158,-294924,-488549,115862,262.1,8399.6
22754768,16.732,-0.99,-0.297,-295033,-487763,115284,262.1,8399.6
22755790,16.774,-1.196,-0.315,-294943,-488632,115207,262.1,8399.6
22756812,16.774,-1.16,-0.384,-294943,-488481,114922,262.1,8399.6
22757834,16.884,-1.104,-0.367,-294703,-488244,114992,262.1,8399.6
22758855,16.677,-0.99,-0.346,-295154,-487766,115079,262.1,8399.6
22759877,16.777,-0.83,-0.298,-294935,-487090,115278,262.1,8399.6
22760899,16.564,-0.624,-0.312,-295398,-486221,115220,262.1,8399.6
22761921,16.62,-0.316,-0.283,-295277,-484925,115340,262.1,8399.6
22762943,16.452,-0.676,-0.207,-295643,-486441,115659,262.1,8399.6
22763964,16.311,-0.815,-0.071,-295949,-487028,116225,262.1,8399.6
22764986,16.351,-0.833,-0.124,-295862,-487102,116004,262.1,8399.6
22766008,16.376,-0.701,-0.088,-295807,-486546,116152,262.1,8399.6
22767030,16.35,-0.999,-0.145,-295864,-487803,115917,262.1,8399.6
22768052,16.589,-0.906,-0.16,-295344,-487412,115853,262.1,8399.6
22769074,16.365,-0.944,-0.11,-295832,-487571,116061,262.1,8399.6
22770107,16.375,-0.986,-0.049,-295810,-487749,116315,262.1,8399.6
22771183,16.375,-0.986,-0.049,-295810,-487749,116315,262.1,8399.6
22772248,16.14,-0.552,-0.03,-296322,-485919,116396,262.1,8399.6
22773269,16.237,-0.863,-0.09,-296110,-487228,116145,262.1,8399.6
22774290,16.236,-0.833,-0.101,-296113,-487102,116100,262.1,8399.6
22775311,16.107,-0.63,-0.174,-296392,-486246,115796,262.1,8399.6
22776332,16.188,-0.775,-0.263,-296217,-486857,115425,262.1,8399.6
22777352,16.111,-0.734,-0.287,-296385,-486688,115325,262.1,8399.6
22778373,16.182,-0.926,-0.332,-296231,-487494,115139,262.1,8399.6
22779394,16.337,-0.809,-0.223,-295892,-487001,115592,262.1,8399.6
22780415,16.237,-0.491,-0.246,-296110,-485663,115496,262.1,8399.6
22781436,16.189,-0.68,-0.245,-296214,-486457,115500,262.1,8399.6
22782457,16.076,-0.803,-0.165,-296461,-486975,115834,262.1,8399.6
22783478,15.983,-0.441,-0.196,-296662,-485451,115704,262.1,8399.6
22784499,15.982,-0.35,-0.11,-296664,-485066,116062,262.1,8399.6
22785520,16.006,-0.292,-0.113,-296612,-484825,116047,262.1,8399.6
22786541,15.719,-0.227,-0.121,-297238,-484550,116015,262.1,8399.6
22787562,15.904,-0.243,-0.03,-296834,-484619,116393,262.1,8399.6
22788583,15.801,-0.312,-0.029,-297059,-484907,116400,262.1,8399.6
22789604,15.938,-0.535,-0.004,-296761,-485847,116501,262.1,8399.6
22790625,15.959,-0.75,-0.105,-296716,-486752,116084,262.1,8399.6
22791646,15.956,-0.751,-0.158,-296722,-486758,115863,262.1,8399.6
22792666,16.128,-0.594,-0.108,-296347,-486096,116070,262.1,8399.6
22793687,16.083,-0.847,-0.223,-296446,-487163,115593,262.1,8399.6
22794708,16.072,-1.08,-0.226,-296470,-488145,115580,262.1,8399.6
22795729,16.162,-1.563,-0.318,-296274,-490178,115194,262.1,8399.6
22796750,16.21,-1.571,-0.434,-296170,-490214,114713,262.1,8399.6
22797771,16.284,-1.372,-0.485,-296009,-489375,114501,262.1,8399.6
22798793,16.166,-1.332,-0.452,-296264,-489205,114637,262.1,8399.6
22799814,16.092,-1.239,-0.417,-296425,-488812,114784,262.1,8399.6
22800836,16.071,-1.062,-0.216,-296471,-488067,115618,262.1,8399.6
22801858,15.88,-1.033,-0.102,-296886,-487948,116093,262.1,8399.6
22802880,15.711,-0.547,-0.09,-297254,-485896,116145,262.1,8399.6
22803902,15.666,-0.059,0.1,-297352,-483843,116936,262.1,8399.6
22804923,15.499,-0.2,0.186,-297715,-484436,117294,262.1,8399.6
22805945,15.42,-0.511,0.123,-297887,-485747,117031,262.1,8399.6
22806967,15.534,-0.587,0.028,-297639,-486067,116637,262.1,8399.6
22807989,15.489,-0.523,0.024,-297738,-485797,116618,262.1,8399.6
22809011,15.485,-0.379,-0.04,-297745,-485192,116352,262.1,8399.6
22810032,15.353,-0.08,-0.045,-298033,-483932,116333,262.1,8399.6
22811054,15.352,-0.419,0.122,-298035,-485360,117029,262.1,8399.6
22812076,15.371,-0.727,0.007,-297993,-486656,116548,262.1,8399.6
22813098,15.384,-0.637,-0.064,-297965,-486276,116253,262.1,8399.6
22814119,15.252,-0.743,-0.047,-298252,-486724,116324,262.1,8399.6
22815141,15.635,-0.73,-0.156,-297419,-486669,115870,262.1,8399.6
22816163,15.567,-0.528,-0.136,-297567,-485818,115954,262.1,8399.6
22817185,15.621,-0.875,-0.242,-297450,-487282,115512,262.1,8399.6
22818207,15.679,-0.969,-0.235,-297325,-487675,115543,262.1,8399.6
22819229,15.495,-0.796,-0.229,-297725,-486948,115565,262.1,8399.6
22820250,15.519,-0.552,-0.229,-297673,-485920,115566,262.1,8399.6
22821272,15.542,-0.317,-0.21,-297622,-484928,115645,262.1,8399.6
22822294,15.655,-0.632,-0.331,-297377,-486255,115141,262.1,8399.6
22823316,15.718,-1.092,-0.288,-297240,-488194,115322,262.1,8399.6
22824338,15.738,-0.915,-0.337,-297195,-487447,115118,262.1,8399.6
22825359,15.622,-0.809,-0.271,-297447,-487004,115392,262.1,8399.6
22826381,15.594,-0.697,-0.281,-297509,-486532,115351,262.1,8399.6
22827403,15.38,-0.45,-0.284,-297975,-485491,115338,262.1,8399.6
22828425,15.309,-0.576,-0.179,-298129,-486019,115773,262.1,8399.6
22829447,15.384,-0.793,-0.247,-297966,-486933,115489,262.1,8399.6
22830468,15.127,-0.982,-0.206,-298525,-487730,115660,262.1,8399.6
22831490,15.256,-0.8,-0.123,-298245,-486966,116006,262.1,8399.6
22832512,15.237,-0.647,-0.134,-298286,-486318,115960,262.1,8399.6
22833534,15.246,-0.631,-0.172,-298265,-486252,115802,262.1,8399.6
22834556,15.175,-0.683,-0.143,-298421,-486471,115925,262.1,8399.6
22835577,15.151,-0.554,-0.136,-298473,-485926,115952,262.1,8399.6
22836599,15.152,-0.537,-0.116,-298471,-485856,116038,262.1,8399.6
22837621,15.041,-0.598,-0.13,-298711,-486113,115979,262.1,8399.6
22838643,15.079,-0.73,-0.168,-298629,-486669,115819,262.1,8399.6
22839665,14.931,-0.401,-0.072,-298951,-485281,116219,262.1,8399.6
22840686,15.002,-0.314,-0.035,-298796,-484915,116375,262.1,8399.6
22841708,15.019,-0.622,-0.07,-298760,-486213,116226,262.1,8399.6
22842730,15.085,-0.838,-0.071,-298616,-487125,116225,262.1,8399.6
22843752,14.949,-0.459,-0.137,-298913,-485528,115950,262.1,8399.6
22844774,14.872,-0.661,-0.109,-299080,-486380,116067,262.1,8399.6
22845795,14.944,-0.728,-0.028,-298923,-486661,116404,262.1,8399.6
22846817,14.767,-0.541,-0.105,-299308,-485873,116082,262.1,8399.6
22847839,14.85,-0.679,-0.135,-299127,-486454,115957,262.1,8399.6
22848861,14.903,-0.775,-0.184,-299013,-486859,115753,262.1,8399.6
22849882,14.848,-0.726,-0.148,-299132,-486654,115902,262.1,8399.6
22850904,14.966,-0.706,-0.216,-298874,-486570,115622,262.1,8399.6
22851926,14.96,-0.699,-0.277,-298888,-486538,115365,262.1,8399.6
22852948,14.828,-0.386,-0.178,-299175,-485219,115779,262.1,8399.6
22853970,14.698,-0.451,-0.154,-299459,-485493,115878,262.1,8399.6
22854992,14.787,-0.719,-0.227,-299265,-486624,115574,262.1,8399.6
22856013,14.571,-0.213,-0.151,-299735,-484490,115891,262.1,8399.6
22857035,14.601,-0.374,-0.233,-299669,-485168,115549,262.1,8399.6
22858057,14.523,-0.793,-0.161,-299839,-486936,115850,262.1,8399.6
22859079,14.654,-0.562,-0.201,-299553,-485962,115683,262.1,8399.6
22860101,14.599,-0.763,-0.164,-299673,-486809,115835,262.1,8399.6
22861122,14.696,-0.694,-0.175,-299462,-486516,115791,262.1,8399.6
22862144,14.714,-0.653,-0.25,-299424,-486343,115478,262.1,8399.6
22863166,14.627,-0.828,-0.158,-299612,-487080,115860,262.1,8399.6
22864188,14.667,-0.853,-0.196,-299526,-487186,115704,262.1,8399.6
22865209,14.691,-0.899,-0.273,-299474,-487381,115384,262.1,8399.6
22866231,14.503,-0.756,-0.235,-299883,-486777,115543,262.1,8399.6
22867253,14.42,-0.751,-0.236,-300063,-486759,115535,262.1,8399.6
22868275,14.429,-0.52,-0.145,-300043,-485786,115915,262.1,8399.6
22869297,14.344,-0.511,-0.054,-300227,-485745,116294,262.1,8399.6
22870318,14.399,-0.55,-0.095,-300109,-485909,116125,262.1,8399.6
22871340,14.198,-0.57,-0.103,-300545,-485995,116089,262.1,8399.6
22872362,14.233,-0.529,-0.03,-300469,-485823,116396,262.1,8399.6
22873384,14.141,-0.54,-0.04,-300669,-485867,116354,262.1,8399.6
22874417,14.042,-0.225,-0.043,-300885,-484541,116341,262.1,8399.6
22875495,14.042,-0.225,-0.043,-300885,-484541,116341,262.1,8399.6
22876560,14.272,-0.759,-0.033,-300385,-486790,116380,262.1,8399.6
22877581,14.257,-0.729,-0.009,-300418,-486663,116480,262.1,8399.6
22878602,14.292,-0.647,-0.056,-300341,-486320,116288,262.1,8399.6
22879623,14.304,-0.544,-0.098,-300316,-485885,116111,262.1,8399.6
22880644,14.233,-0.442,-0.099,-300469,-485456,116107,262.1,8399.6
22881665,14.306,-0.549,-0.147,-300310,-485905,115909,262.1,8399.6
22882686,14.302,-0.372,-0.125,-300319,-485159,115999,262.1,8399.6
22883707,14.224,-0.264,-0.102,-300490,-484707,116096,262.1,8399.6
22884728,14.32,-0.385,-0.083,-300280,-485215,116173,262.1,8399.6
22885749,14.125,-0.105,-0.126,-300705,-484035,115993,262.1,8399.6
22886769,14.323,-0.281,-0.213,-300273,-484778,115634,262.1,8399.6
22887790,14.313,-0.736,-0.283,-300295,-486694,115340,262.1,8399.6
22888811,14.299,-0.742,-0.346,-300325,-486721,115080,262.1,8399.6
22889832,14.263,-0.902,-0.363,-300405,-487393,115007,262.1,8399.6
22890853,14.266,-1.201,-0.278,-300398,-488655,115363,262.1,8399.6
22891874,14.228,-1.155,-0.236,-300480,-488461,115535,262.1,8399.6
22892895,14.067,-0.995,-0.115,-300831,-487786,116041,262.1,8399.6
22893916,14.079,-0.648,-0.162,-300805,-486325,115846,262.1,8399.6
22894937,14.176,-0.263,-0.175,-300594,-484701,115792,262.1,8399.6
22895958,14.205,-0.335,-0.158,-300530,-485003,115861,262.1,8399.6
22896979,14.046,-0.674,-0.084,-300876,-486435,116171,262.1,8399.6
22898000,14.001,-0.695,-0.091,-300974,-486521,116142,262.1,8399.6
22899020,13.988,-0.603,-0.18,-301003,-486133,115769,262.1,8399.6
22900041,13.928,-0.481,-0.111,-301133,-485618,116059,262.1,8399.6
22901063,13.957,-0.269,-0.038,-301069,-484726,116363,262.1,8399.6
22902085,13.938,-0.155,-0.1,-301110,-484248,116103,262.1,8399.6
22903107,13.941,-0.345,-0.114,-301104,-485046,116045,262.1,8399.6
22904129,13.937,-0.846,-0.17,-301113,-487160,115811,262.1,8399.6
22905150,13.892,-0.991,-0.148,-301212,-487770,115904,262.1,8399.6
22906172,14.148,-0.824,-0.196,-300655,-487065,115704,262.1,8399.6
22907194,14.025,-0.688,-0.196,-300922,-486491,115702,262.1,8399.6
22908216,13.994,-0.643,-0.089,-300989,-486304,116148,262.1,8399.6
22909238,14.14,-0.715,-0.217,-300671,-486606,115617,262.1,8399.6
22910259,13.863,-0.589,-0.092,-301275,-486074,116137,262.1,8399.6
22911281,14.09,-0.527,-0.171,-300781,-485812,115806,262.1,8399.6
22912303,13.976,-0.619,-0.223,-301028,-486202,115590,262.1,8399.6
22913325,13.898,-0.896,-0.217,-301197,-487370,115615,262.1,8399.6
22914346,14.12,-0.991,-0.204,-300715,-487768,115670,262.1,8399.6
22915368,13.952,-0.98,-0.284,-301080,-487721,115335,262.1,8399.6
22916390,13.94,-0.969,-0.322,-301106,-487676,115177,262.1,8399.6
22917412,14.16,-0.773,-0.309,-300628,-486851,115232,262.1,8399.6
22918434,13.977,-0.748,-0.366,-301027,-486745,114997,262.1,8399.6
22919455,14.011,-0.671,-0.362,-300953,-486421,115011,262.1,8399.6
22920477,14.077,-0.875,-0.453,-300808,-487280,114634,262.1,8399.6
22921499,14.029,-0.795,-0.367,-300914,-486942,114991,262.1,8399.6
22922521,13.837,-0.645,-0.369,-301330,-486312,114983,262.1,8399.6
22923543,13.895,-0.355,-0.283,-301204,-485089,115342,262.1,8399.6
22924564,13.844,-0.666,-0.367,-301316,-486400,114992,262.1,8399.6
22925586,13.882,-0.802,-0.311,-301233,-486971,115224,262.1,8399.6
22926608,13.805,-0.777,-0.346,-301400,-486866,115078,262.1,8399.6
22927630,13.795,-0.807,-0.254,-301421,-486993,115463,262.1,8399.6
22928652,13.826,-0.563,-0.172,-301355,-485964,115802,262.1,8399.6
22929673,13.55,-0.333,-0.067,-301955,-484996,116240,262.1,8399.6
22930695,13.585,-0.273,-0.043,-301878,-484744,116342,262.1,8399.6
22931717,13.528,-0.353,-0.081,-302003,-485082,116184,262.1,8399.6
22932739,13.466,-0.426,-0.01,-302137,-485387,116478,262.1,8399.6
22933761,13.548,-0.312,-0.015,-301959,-484909,116457,262.1,8399.6
22934782,13.511,-0.409,-0.014,-302040,-485317,116460,262.1,8399.6
22935804,13.487,-0.673,-0.076,-302092,-486428,116203,262.1,8399.6
22936826,13.601,-0.55,-0.135,-301845,-485912,115957,262.1,8399.6
22937848,13.521,-0.382,-0.08,-302019,-485204,116187,262.1,8399.6
22938870,13.487,-0.589,-0.135,-302092,-486076,115957,262.1,8399.6
22939891,13.655,-0.817,-0.164,-301726,-487034,115835,262.1,8399.6
22940913,13.601,-0.766,-0.282,-301845,-486820,115344,262.1,8399.6
22941935,13.666,-1.028,-0.331,-301702,-487927,115143,262.1,8399.6
22942957,13.55,-1.158,-0.448,-301954,-488472,114655,262.1,8399.6
22943979,13.664,-1.131,-0.456,-301706,-488361,114620,262.1,8399.6
22945000,13.705,-0.94,-0.438,-301618,-487554,114695,262.1,8399.6
22946022,13.547,-0.877,-0.464,-301962,-487288,114588,262.1,8399.6
22947044,13.489,-0.748,-0.349,-302087,-486746,115065,262.1,8399.6
22948066,13.464,-0.512,-0.236,-302141,-485750,115535,262.1,8399.6
22949088,13.304,-0.382,-0.199,-302489,-485201,115691,262.1,8399.6
22950109,13.122,-0.362,-0.008,-302887,-485120,116486,262.1,8399.6
22951131,13.103,-0.445,-0.042,-302927,-485468,116344,262.1,8399.6
22952153,13.008,-0.251,-0.081,-303133,-484652,116184,262.1,8399.6
22953175,12.982,-0.173,0.101,-303190,-484322,116939,262.1,8399.6
22954197,12.947,-0.279,0.073,-303267,-484769,116824,262.1,8399.6
22955218,12.869,-0.274,0.032,-303437,-484746,116651,262.1,8399.6
22956240,13.124,-0.165,0.057,-302882,-484289,116755,262.1,8399.6
22957262,12.922,-0.19,0.023,-303321,-484392,116614,262.1,8399.6
22958284,13.141,-0.292,-0.045,-302844,-484823,116333,262.1,8399.6
22959306,13.124,-0.283,-0.056,-302881,-484784,116285,262.1,8399.6
22960327,13.089,-0.37,-0.111,-302958,-485153,116057,262.1,8399.6
22961349,13.178,-0.729,-0.2,-302764,-486663,115685,262.1,8399.6
22962371,13.086,-0.627,-0.181,-302965,-486234,115767,262.1,8399.6
22963393,13.116,-0.448,-0.277,-302900,-485479,115367,262.1,8399.6
22964415,13.174,-0.648,-0.259,-302772,-486322,115442,262.1,8399.6
22965436,13.246,-0.734,-0.285,-302617,-486688,115331,262.1,8399.6
22966458,13.261,-0.862,-0.308,-302584,-487226,115239,262.1,8399.6
22967480,13.332,-1.067,-0.374,-302430,-488091,114963,262.1,8399.6
22968502,13.083,-0.975,-0.389,-302970,-487702,114899,262.1,8399.6
22969524,13.222,-0.743,-0.241,-302668,-486722,115517,262.1,8399.6
22970546,13.094,-0.457,-0.253,-302946,-485520,115464,262.1,8399.6
22971567,13.007,-0.461,-0.253,-303135,-485537,115466,262.1,8399.6
22972589,13.092,-0.779,-0.184,-302952,-486874,115752,262.1,8399.6
22973611,13.003,-0.895,-0.264,-303144,-487364,115421,262.1,8399.6
22974633,12.922,-0.706,-0.162,-303322,-486569,115843,262.1,8399.6
22975654,12.941,-0.583,-0.152,-303280,-486050,115888,262.1,8399.6
22976676,12.835,-0.64,-0.196,-303511,-486288,115703,262.1,8399.6
22977698,12.909,-0.872,-0.103,-303350,-487267,116091,262.1,8399.6
22978731,12.88,-0.964,-0.196,-303413,-487655,115702,262.1,8399.6
22979807,12.88,-0.964,-0.196,-303413,-487655,115702,262.1,8399.6
22980872,12.972,-0.73,-0.197,-303223,-486670,115698,262.1,8399.6
22981893,12.791,-0.489,-0.164,-303617,-485654,115837,262.1,8399.6
22982914,12.703,-0.43,-0.137,-303808,-485404,115949,262.1,8399.6
22983935,12.798,-0.369,-0.139,-303603,-485149,115942,262.1,8399.6
22984956,12.734,-0.658,-0.153,-303741,-486366,115884,262.1,8399.6
22985977,12.784,-0.425,-0.212,-303632,-485384,115637,262.1,8399.6
22986998,12.845,-0.143,-0.125,-303500,-484195,116001,262.1,8399.6
22988019,12.633,-0.317,-0.121,-303960,-484927,116014,262.1,8399.6
22989040,12.692,-0.581,-0.192,-303832,-486040,115721,262.1,8399.6
22990061,12.726,-0.76,-0.138,-303758,-486794,115945,262.1,8399.6
22991081,12.789,-0.685,-0.159,-303621,-486480,115856,262.1,8399.6
22992102,12.717,-0.482,-0.085,-303779,-485622,116166,262.1,8399.6
22993123,12.6,-0.658,-0.116,-304032,-486366,116038,262.1,8399.6
22994144,12.511,-0.759,-0.034,-304226,-486791,116376,262.1,8399.6
22995165,12.509,-0.625,-0.018,-304231,-486228,116445,262.1,8399.6
22996186,12.204,-0.373,-0.048,-304894,-485163,116321,262.1,8399.6
22997207,12.412,0.114,0.149,-304442,-483114,117139,262.1,8399.6
22998228,12.279,0.423,0.066,-304731,-481809,116794,262.1,8399.6
22999249,12.092,0.148,0.125,-305138,-482970,117039,262.1,8399.6
23000270,12.213,-0.229,0.063,-304874,-484556,116781,262.1,8399.6
23001291,12.102,-0.433,0.093,-305117,-485417,116906,262.1,8399.6
23002312,12.05,-0.607,-0.008,-305230,-486151,116485,262.1,8399.6
23003333,12.22,-0.591,-0.102,-304860,-486084,116095,262.1,8399.6
23004354,12.148,-0.422,-0.011,-305015,-485371,116474,262.1,8399.6
23005375,12.124,-0.373,0.033,-305068,-485164,116656,262.1,8399.6
23006395,12.203,-0.427,0.001,-304896,-485391,116523,262.1,8399.6
23007417,11.992,-0.402,0.04,-305355,-485287,116687,262.1,8399.6
23008439,12.112,-0.164,-0.027,-305095,-484282,116409,262.1,8399.6
23009461,12.065,-0.25,0.081,-305196,-484648,116855,262.1,8399.6
23010482,12.107,-0.62,-0.109,-305106,-486206,116064,262.1,8399.6
23011504,12.207,-1.019,-0.113,-304887,-487889,116050,262.1,8399.6
23012526,12.171,-1.043,-0.228,-304965,-487986,115570,262.1,8399.6
23013548,12.163,-0.903,-0.232,-304984,-487397,115553,262.1,8399.6
23014569,12.33,-0.7,-0.18,-304621,-486544,115771,262.1,8399.6
23015591,12.171,-0.864,-0.208,-304967,-487234,115652,262.1,8399.6
23016613,12.167,-1.006,-0.214,-304975,-487832,115630,262.1,8399.6
23017635,11.988,-0.833,-0.17,-305363,-487102,115810,262.1,8399.6
23018657,12.094,-0.469,-0.22,-305133,-485571,115605,262.1,8399.6
23019679,12.059,-0.458,-0.194,-305209,-485521,115712,262.1,8399.6
23020700,12.034,-0.516,-0.196,-305264,-485766,115705,262.1,8399.6
23021722,11.981,-0.406,-0.121,-305380,-485303,116014,262.1,8399.6
23022744,11.96,-0.115,-0.174,-305426,-484077,115794,262.1,8399.6
23023766,11.878,0.014,-0.094,-305603,-483535,116128,262.1,8399.6
23024787,11.769,-0.109,-0.048,-305840,-484054,116318,262.1,8399.6
23025809,11.703,-0.129,0.046,-305985,-484135,116710,262.1,8399.6
23026831,11.532,-0.307,0.093,-306357,-484885,116906,262.1,8399.6
23027853,11.574,-0.073,0.263,-306264,-483899,117616,262.1,8399.6
23028875,11.343,0.15,0.192,-306767,-482962,117320,262.1,8399.6
23029896,11.273,0.041,0.257,-306919,-483420,117589,262.1,8399.6
23030918,11.448,-0.341,0.189,-306538,-485030,117305,262.1,8399.6
23031940,11.491,-0.478,0.164,-306445,-485607,117203,262.1,8399.6
23032962,11.426,-0.456,0.08,-306587,-485515,116852,262.1,8399.6
23033984,11.539,-0.334,-0.002,-306341,-485000,116513,262.1,8399.6
23035005,11.468,-0.405,0.032,-306496,-485300,116652,262.1,8399.6
23036027,11.631,-0.483,-0.029,-306141,-485627,116400,262.1,8399.6
23037049,11.758,-0.334,-0.114,-305865,-484999,116046,262.1,8399.6
23038071,11.471,-0.192,-0.101,-306488,-484401,116099,262.1,8399.6
23039093,11.716,-0.046,-0.131,-305956,-483788,115976,262.1,8399.6
23040114,11.648,-0.092,-0.22,-306104,-483981,115605,262.1,8399.6
23041136,11.694,-0.374,-0.21,-306004,-485167,115646,262.1,8399.6
23042158,11.779,-0.392,-0.123,-305818,-485246,116007,262.1,8399.6
23043180,11.663,-0.422,-0.238,-306070,-485372,115527,262.1,8399.6
23044202,11.738,-0.454,-0.198,-305909,-485508,115696,262.1,8399.6
23045223,11.62,-0.576,-0.181,-306165,-486019,115767,262.1,8399.6
23046245,11.538,-0.59,-0.226,-306344,-486080,115578,262.1,8399.6
23047267,11.673,-0.619,-0.082,-306049,-486202,116179,262.1,8399.6
23048289,11.436,-0.46,-0.148,-306565,-485532,115902,262.1,8399.6
23049311,11.611,-0.386,-0.085,-306184,-485221,116167,262.1,8399.6
23050332,11.489,-0.359,-0.128,-306450,-485107,115988,262.1,8399.6
23051354,11.353,-0.264,-0.064,-306746,-484705,116251,262.1,8399.6
23052376,11.324,-0.375,-0.075,-306808,-485175,116206,262.1,8399.6
23053398,11.354,-0.528,-0.072,-306743,-485818,116220,262.1,8399.6
23054420,11.477,-0.493,-0.174,-306476,-485672,115793,262.1,8399.6
23055441,11.47,-0.544,-0.12,-306492,-485885,116018,262.1,8399.6
23056463,11.401,-0.419,-0.125,-306641,-485358,115999,262.1,8399.6
23057485,11.305,-0.395,-0.053,-306850,-485256,116297,262.1,8399.6
23058507,11.321,-0.442,-0.004,-306815,-485457,116502,262.1,8399.6
23059529,11.285,-0.536,-0.096,-306894,-485850,116120,262.1,8399.6
23060550,11.263,-0.554,-0.115,-306942,-485929,116041,262.1,8399.6
23061572,11.097,-0.619,-0.12,-307302,-486202,116019,262.1,8399.6
23062594,11.013,-0.516,0.001,-307486,-485767,116523,262.1,8399.6
23063616,11.084,-0.376,-0.06,-307331,-485177,116270,262.1,8399.6
23064638,11.19,-0.366,-0.04,-307101,-485135,116353,262.1,8399.6
23065659,11.136,-0.474,-0.049,-307218,-485591,116315,262.1,8399.6
23066681,11.03,-0.531,-0.107,-307449,-485830,116075,262.1,8399.6
23067703,11.039,-0.588,-0.137,-307429,-486071,115948,262.1,8399.6
23068725,11.033,-0.416,-0.003,-307441,-485344,116507,262.1,8399.6
23069747,11.139,-0.458,-0.083,-307210,-485521,116174,262.1,8399.6
23070768,11.017,-0.3,-0.066,-307476,-484858,116244,262.1,8399.6
23071790,11.026,-0.22,-0.032,-307456,-484519,116388,262.1,8399.6
23072812,11.013,-0.112,-0.022,-307486,-484066,116429,262.1,8399.6
23073834,10.989,-0.057,-0.021,-307537,-483833,116432,262.1,8399.6
23074856,11.038,-0.153,-0.019,-307431,-484239,116440,262.1,8399.6
23075877,10.937,-0.259,-0.103,-307651,-484684,116089,262.1,8399.6
23076899,10.932,-0.446,-0.027,-307662,-485471,116405,262.1,8399.6
23077921,11.096,-0.597,-0.097,-307305,-486109,116115,262.1,8399.6
23078943,11.031,-0.398,-0.092,-307445,-485271,116137,262.1,8399.6
23079964,11.036,-0.521,-0.07,-307436,-485789,116228,262.1,8399.6
23080986,11.003,-0.526,-0.136,-307507,-485811,115955,262.1,8399.6
23082008,10.93,-0.538,-0.078,-307665,-485862,116196,262.1,8399.6
23083042,10.87,-0.637,-0.086,-307796,-486276,116163,262.1,8399.6
23084120,10.87,-0.637,-0.086,-307796,-486276,116163,262.1,8399.6
23085184,10.943,-0.272,-0.204,-307625,-484737,115670,262.1,8399.6
23086205,10.984,-0.459,-0.254,-307536,-485528,115461,262.1,8399.6
23087226,10.855,-0.49,-0.211,-307818,-485658,115643,262.1,8399.6
23088247,10.893,-0.6,-0.208,-307734,-486120,115653,262.1,8399.6
23089268,11.018,-0.553,-0.156,-307463,-485925,115869,262.1,8399.6
23090289,10.818,-0.428,-0.223,-307897,-485398,115590,262.1,8399.6
23091310,10.826,-0.454,-0.156,-307880,-485505,115871,262.1,8399.6
23092331,10.796,-0.405,-0.125,-307946,-485301,115998,262.1,8399.6
23093352,10.662,-0.43,-0.108,-308237,-485406,116069,262.1,8399.6
23094373,10.737,-0.204,-0.054,-308074,-484453,116296,262.1,8399.6
23095394,10.492,-0.103,0.029,-308606,-484027,116642,262.1,8399.6
23096415,10.52,0.203,0.039,-308546,-482738,116681,262.1,8399.6
23097436,10.455,0.22,-0.019,-308687,-482664,116441,262.1,8399.6
23098456,10.412,0.004,0.103,-308780,-483575,116947,262.1,8399.6
23099477,10.53,-0.321,0.004,-308525,-484946,116536,262.1,8399.6
23100498,10.512,-0.553,-0.01,-308562,-485923,116478,262.1,8399.6
23101519,10.526,-0.4,-0.02,-308532,-485279,116436,262.1,8399.6
23102540,10.485,-0.439,-0.018,-308621,-485442,116445,262.1,8399.6
23103561,10.405,-0.589,-0.009,-308795,-486075,116481,262.1,8399.6
23104582,10.523,-0.668,-0.088,-308539,-486408,116154,262.1,8399.6
23105603,10.444,-0.867,-0.125,-308711,-487247,116000,262.1,8399.6
23106624,10.446,-0.697,-0.17,-308706,-486528,115810,262.1,8399.6
23107645,10.469,-0.555,-0.173,-308657,-485931,115800,262.1,8399.6
23108666,10.495,-0.505,-0.165,-308601,-485721,115832,262.1,8399.6
23109687,10.173,-0.526,-0.188,-309300,-485810,115737,262.1,8399.6
23110709,10.309,-0.501,-0.218,-309004,-485704,115610,262.1,8399.6
23111731,10.228,-0.461,-0.284,-309180,-485535,115338,262.1,8399.6
23112753,10.086,-0.455,-0.146,-309490,-485512,115912,262.1,8399.6
23113774,10.158,-0.398,-0.184,-309334,-485271,115755,262.1,8399.6
23114796,10.113,-0.459,-0.107,-309432,-485528,116072,262.1,8399.6
23115818,9.953,-0.39,-0.092,-309779,-485235,116135,262.1,8399.6
