# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 210902
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4005252735,0.278,0.072,-0.04,-330796,-483219,116438,387.1,8340.3
4005253757,0.204,-0.036,-0.03,-330957,-483673,116477,387.1,8340.3
4005254778,0.16,0.007,-0.042,-331054,-483490,116426,387.1,8340.3
4005255800,0.245,0.018,0.074,-330868,-483445,116912,387.1,8340.3
4005256822,0.19,0.036,-0.044,-330988,-483368,116421,387.1,8340.3
4005257844,0.29,0.02,0.016,-330770,-483437,116670,387.1,8340.3
4005258866,0.326,0.039,-0.023,-330691,-483355,116507,387.1,8340.3
4005259887,0.248,0.074,-0.053,-330862,-483209,116381,387.1,8340.3
4005260909,0.223,0.089,-0.057,-330915,-483145,116366,387.1,8340.3
4005261931,0.408,0.028,0.042,-330513,-483401,116777,387.1,8340.3
4005262953,0.259,0.097,0.027,-330837,-483110,116717,387.1,8340.3
4005263986,0.293,0.042,-0.034,-330763,-483343,116459,387.1,8340.3
4005265062,0.293,0.042,-0.034,-330763,-483343,116459,387.1,8340.3
4005266127,0.285,0.026,0.085,-330781,-483374,116957,387.1,8340.3
4005267147,0.378,0.039,0.071,-330578,-483319,116898,387.1,8340.3
4005268168,0.343,0.024,0.073,-330654,-483382,116907,387.1,8340.3
4005269189,0.501,-0.083,-0.025,-330311,-483836,116497,387.1,8340.3
4005270210,0.428,0.011,0.053,-330471,-483436,116824,387.1,8340.3
4005271231,0.511,0.088,0.05,-330290,-483112,116809,387.1,8340.3
4005272252,0.434,-0.054,-0.005,-330458,-483713,116582,387.1,8340.3
4005273273,0.436,-0.016,0.043,-330453,-483551,116783,387.1,8340.3
4005274294,0.347,-0.071,0.07,-330646,-483785,116896,387.1,8340.3
4005275315,0.504,-0.032,-0.068,-330305,-483618,116319,387.1,8340.3
4005276336,0.287,-0.067,0.039,-330776,-483765,116765,387.1,8340.3
4005277357,0.304,-0.019,-0.019,-330739,-483563,116525,387.1,8340.3
4005278378,0.36,0.021,-0.012,-330618,-483396,116553,387.1,8340.3
4005279398,0.147,0.043,-0.011,-331081,-483303,116556,387.1,8340.3
4005280420,0.346,-0.049,-0.086,-330648,-483691,116243,387.1,8340.3
4005281441,0.288,-0.005,0.0,-330774,-483506,116603,387.1,8340.3
4005282461,0.182,0.039,-0.01,-331006,-483319,116559,387.1,8340.3
4005283482,0.281,0.079,0.028,-330789,-483152,116718,387.1,8340.3
4005284503,0.22,0.023,0.049,-330923,-483389,116805,387.1,8340.3
4005285524,0.168,0.08,-0.008,-331036,-483146,116571,387.1,8340.3
4005286545,0.309,0.069,0.043,-330729,-483194,116781,387.1,8340.3
4005287566,0.184,0.045,0.009,-331001,-483295,116641,387.1,8340.3
4005288587,0.365,0.078,0.022,-330607,-483157,116694,387.1,8340.3
4005289608,0.32,0.033,0.041,-330706,-483347,116774,387.1,8340.3
4005290629,0.126,0.031,0.014,-331126,-483352,116662,387.1,8340.3
4005291650,0.326,0.051,0.118,-330691,-483271,117095,387.1,8340.3
4005292672,0.414,0.057,0.029,-330500,-483243,116725,387.1,8340.3
4005293694,0.142,0.113,0.053,-331091,-483010,116824,387.1,8340.3
4005294716,0.396,0.047,0.042,-330540,-483288,116777,387.1,8340.3
4005295737,0.294,-0.087,0.024,-330762,-483851,116701,387.1,8340.3
4005296759,0.257,0.086,0.056,-330841,-483123,116836,387.1,8340.3
4005297781,0.442,0.065,-0.049,-330439,-483212,116397,387.1,8340.3
4005298803,0.221,-0.012,0.067,-330920,-483536,116882,387.1,8340.3
4005299825,0.28,0.054,0.046,-330792,-483257,116793,387.1,8340.3
4005300846,0.365,0.153,0.137,-330607,-482840,117171,387.1,8340.3
4005301868,0.281,0.046,-0.041,-330789,-483291,116434,387.1,8340.3
4005302890,0.233,0.012,0.007,-330894,-483433,116633,387.1,8340.3
4005303912,0.221,0.019,0.095,-330921,-483406,116998,387.1,8340.3
4005304934,0.302,0.016,0.016,-330744,-483416,116671,387.1,8340.3
4005305955,0.271,0.025,0.07,-330811,-483380,116892,387.1,8340.3
4005306977,0.182,0.016,0.009,-331005,-483416,116641,387.1,8340.3
4005307999,0.184,0.009,-0.029,-331001,-483446,116483,387.1,8340.3
4005309021,0.281,0.055,0.02,-330790,-483254,116686,387.1,8340.3
4005310043,0.214,0.103,-0.013,-330935,-483052,116549,387.1,8340.3
4005311064,0.291,-0.041,0.082,-330767,-483658,116945,387.1,8340.3
4005312086,0.171,-0.018,-0.006,-331030,-483559,116579,387.1,8340.3
4005313108,0.146,0.069,0.062,-331084,-483195,116862,387.1,8340.3
4005314130,0.188,0.036,-0.047,-330991,-483334,116408,387.1,8340.3
4005315152,0.283,0.012,0.027,-330786,-483433,116714,387.1,8340.3
4005316173,0.16,-0.008,-0.001,-331052,-483516,116598,387.1,8340.3
4005317195,0.183,-0.03,0.027,-331002,-483610,116713,387.1,8340.3
4005318217,0.122,-0.003,-0.024,-331135,-483496,116502,387.1,8340.3
4005319239,0.294,-0.01,0.038,-330762,-483525,116762,387.1,8340.3
4005320261,0.193,0.009,-0.058,-330981,-483446,116360,387.1,8340.3
4005321282,0.142,-0.019,-0.053,-331092,-483565,116382,387.1,8340.3
4005322304,0.243,0.024,0.035,-330872,-483385,116747,387.1,8340.3
4005323326,0.057,0.02,-0.011,-331277,-483401,116555,387.1,8340.3
4005324348,0.205,-0.05,-0.04,-330956,-483695,116438,387.1,8340.3
4005325370,0.211,-0.034,-0.016,-330943,-483627,116536,387.1,8340.3
4005326391,0.095,0.045,-0.15,-331194,-483296,115979,387.1,8340.3
4005327413,0.174,-0.015,0.023,-331022,-483548,116697,387.1,8340.3
4005328435,0.18,-0.001,0.021,-331010,-483488,116692,387.1,8340.3
4005329457,0.112,-0.035,-0.098,-331157,-483630,116194,387.1,8340.3
4005330479,0.222,-0.013,-0.01,-330918,-483541,116563,387.1,8340.3
4005331501,0.107,-0.09,-0.01,-331169,-483865,116561,387.1,8340.3
4005332522,0.085,-0.059,0.015,-331217,-483732,116663,387.1,8340.3
4005333544,0.227,0.034,-0.031,-330907,-483339,116474,387.1,8340.3
4005334566,-0.0,-0.037,-0.034,-331401,-483642,116462,387.1,8340.3
4005335588,0.022,-0.086,-0.074,-331353,-483848,116296,387.1,8340.3
4005336610,0.138,-0.059,-0.022,-331100,-483732,116512,387.1,8340.3
4005337631,-0.032,-0.008,-0.044,-331471,-483520,116418,387.1,8340.3
4005338653,0.001,0.055,-0.049,-331398,-483252,116398,387.1,8340.3
4005339675,0.13,-0.097,-0.023,-331118,-483894,116505,387.1,8340.3
4005340697,0.007,-0.077,0.012,-331386,-483809,116654,387.1,8340.3
4005341719,0.146,0.061,-0.068,-331083,-483228,116319,387.1,8340.3
4005342740,0.001,-0.004,-0.068,-331399,-483503,116318,1298.8,8661.0
4005343762,0.073,-0.077,-0.06,-331243,-483808,116354,1298.8,8661.0
4005344784,0.112,-0.056,-0.046,-331158,-483720,116413,1298.8,8661.0
4005345806,-0.034,0.019,0.042,-331475,-483404,116776,1298.8,8661.0
4005346827,0.152,-0.013,0.033,-331070,-483541,116738,1298.8,8661.0
4005347849,0.082,-0.084,-0.026,-331222,-483837,116496,1298.8,8661.0
4005348871,0.146,-0.069,-0.001,-331084,-483777,116597,1298.8,8661.0
4005349893,0.123,-0.081,0.058,-331134,-483826,116842,1298.8,8661.0
4005350915,0.097,-0.011,0.036,-331190,-483530,116754,1298.8,8661.0
4005351937,0.164,-0.062,-0.033,-331045,-483747,116467,1298.8,8661.0
4005352958,0.189,-0.058,-0.007,-330989,-483729,116573,1298.8,8661.0
4005353980,0.225,-0.087,-0.006,-330911,-483852,116577,1298.8,8661.0
4005355002,0.13,-0.041,-0.039,-331118,-483657,116442,1298.8,8661.0
4005356024,0.079,-0.038,0.032,-331228,-483644,116735,1298.8,8661.0
4005357046,0.14,-0.014,-0.023,-331097,-483543,116507,1298.8,8661.0
4005358067,0.124,-0.038,0.064,-331132,-483646,116869,1298.8,8661.0
4005359089,0.128,0.089,0.023,-331123,-483110,116700,1298.8,8661.0
4005360111,0.157,-0.029,-0.077,-331059,-483605,116281,1298.8,8661.0
4005361133,0.151,-0.04,-0.079,-331072,-483651,116272,1298.8,8661.0
4005362155,0.078,-0.015,-0.029,-331232,-483548,116483,1298.8,8661.0
4005363176,-0.017,-0.069,-0.015,-331437,-483775,116541,1298.8,8661.0
4005364198,0.02,0.001,0.025,-331358,-483478,116707,1298.8,8661.0
4005365220,0.017,0.006,0.008,-331363,-483459,116634,1298.8,8661.0
4005366242,0.034,-0.076,-0.018,-331327,-483804,116528,1298.8,8661.0
4005367264,0.073,0.002,0.025,-331243,-483475,116705,1298.8,8661.0
4005368297,-0.059,-0.056,-0.042,-331530,-483722,116429,1298.8,8661.0
4005369373,-0.059,-0.056,-0.042,-331530,-483722,116429,1298.8,8661.0
4005370438,-0.039,-0.049,-0.067,-331485,-483690,116325,1298.8,8661.0
4005371459,-0.052,-0.006,0.011,-331513,-483509,116650,1298.8,8661.0
4005372480,0.133,-0.031,-0.022,-331112,-483615,116510,1298.8,8661.0
4005373501,-0.073,-0.055,-0.047,-331559,-483718,116406,1298.8,8661.0
4005374522,-0.048,-0.045,0.008,-331505,-483673,116635,1298.8,8661.0
4005375543,-0.007,0.014,-0.007,-331416,-483424,116575,1298.8,8661.0
4005376564,0.034,-0.001,-0.071,-331326,-483488,116306,1298.8,8661.0
4005377585,0.01,-0.081,0.003,-331379,-483824,116615,1298.8,8661.0
4005378606,0.086,-0.057,-0.05,-331213,-483725,116396,1298.8,8661.0
4005379627,0.059,-0.007,0.01,-331272,-483512,116643,1298.8,8661.0
4005380648,0.006,-0.029,-0.134,-331388,-483606,116044,1298.8,8661.0
4005381669,-0.017,0.02,-0.094,-331438,-483401,116211,1298.8,8661.0
4005382690,0.099,-0.035,-0.033,-331186,-483633,116467,1298.8,8661.0
4005383710,0.023,-0.058,0.001,-331351,-483729,116607,1298.8,8661.0
4005384731,0.005,-0.043,-0.05,-331391,-483666,116393,1298.8,8661.0
4005385752,0.061,-0.036,-0.066,-331269,-483636,116329,1298.8,8661.0
4005386773,-0.082,-0.005,-0.065,-331579,-483505,116331,1298.8,8661.0
4005387794,-0.141,-0.005,-0.043,-331707,-483505,116425,1298.8,8661.0
4005388815,-0.137,-0.038,-0.021,-331699,-483644,116514,1298.8,8661.0
4005389836,-0.052,0.023,-0.014,-331513,-483388,116544,1298.8,8661.0
4005390857,-0.058,-0.004,-0.048,-331527,-483500,116404,1298.8,8661.0
4005391878,-0.138,0.026,-0.056,-331700,-483375,116371,1298.8,8661.0
4005392899,-0.138,-0.042,0.035,-331700,-483660,116749,1298.8,8661.0
4005393920,-0.069,0.078,-0.044,-331552,-483155,116419,1298.8,8661.0
4005394941,-0.12,-0.022,0.06,-331661,-483576,116853,1298.8,8661.0
4005395962,-0.064,0.024,0.025,-331540,-483382,116705,1298.8,8661.0
4005396983,0.031,-0.004,-0.062,-331334,-483501,116343,1298.8,8661.0
4005398005,-0.147,0.021,0.047,-331721,-483396,116800,1298.8,8661.0
4005399026,-0.148,0.039,0.024,-331723,-483322,116702,1298.8,8661.0
4005400048,-0.101,0.099,-0.019,-331621,-483069,116523,1298.8,8661.0
4005401070,-0.154,0.009,0.028,-331736,-483448,116719,1298.8,8661.0
4005402092,-0.07,0.01,0.03,-331553,-483441,116727,1298.8,8661.0
4005403113,0.008,0.06,-0.043,-331383,-483231,116424,1298.8,8661.0
4005404135,-0.062,0.011,0.001,-331535,-483436,116608,1298.8,8661.0
4005405157,0.041,0.028,-0.038,-331312,-483367,116445,1298.8,8661.0
4005406179,0.032,0.028,0.019,-331331,-483366,116681,1298.8,8661.0
4005407201,-0.069,0.017,0.003,-331551,-483412,116616,1298.8,8661.0
4005408223,0.036,0.037,0.057,-331322,-483328,116839,1298.8,8661.0
4005409244,-0.069,0.027,0.02,-331550,-483371,116686,1298.8,8661.0
4005410266,-0.086,0.034,0.07,-331587,-483343,116896,1298.8,8661.0
4005411288,0.029,-0.006,0.061,-331337,-483510,116858,1298.8,8661.0
4005412310,-0.051,-0.028,0.054,-331511,-483601,116826,1298.8,8661.0
4005413332,0.051,0.028,0.024,-331289,-483367,116701,1298.8,8661.0
4005414353,-0.099,0.116,-0.007,-331617,-482996,116572,1298.8,8661.0
4005415375,0.005,0.029,-0.013,-331389,-483362,116548,1298.8,8661.0
4005416397,-0.027,-0.026,0.005,-331460,-483593,116624,1298.8,8661.0
4005417419,-0.032,0.076,0.017,-331470,-483163,116673,1298.8,8661.0
4005418441,-0.146,-0.001,-0.053,-331719,-483490,116380,1298.8,8661.0
4005419462,-0.013,0.004,-0.056,-331430,-483468,116370,1298.8,8661.0
4005420484,0.002,0.025,0.002,-331396,-483378,116612,1298.8,8661.0
4005421506,-0.085,0.044,-0.075,-331585,-483300,116292,1298.8,8661.0
4005422528,-0.041,0.075,0.04,-331490,-483169,116771,1298.8,8661.0
4005423550,-0.116,0.031,-0.04,-331654,-483352,116435,1298.8,8661.0
4005424572,-0.118,-0.063,0.029,-331657,-483751,116723,1298.8,8661.0
4005425593,-0.109,0.023,0.017,-331637,-483387,116672,1298.8,8661.0
4005426615,-0.093,0.035,0.025,-331603,-483337,116706,1298.8,8661.0
4005427637,-0.019,0.043,-0.014,-331442,-483301,116543,1298.8,8661.0
4005428659,-0.132,0.069,0.045,-331687,-483193,116789,1298.8,8661.0
4005429681,-0.109,0.022,0.065,-331637,-483391,116872,1298.8,8661.0
4005430702,0.033,0.035,0.028,-331330,-483336,116721,1298.8,8661.0
4005431724,-0.069,0.019,0.003,-331551,-483406,116615,1298.8,8661.0
4005432746,-0.069,0.084,0.066,-331550,-483130,116878,1298.8,8661.0
4005433768,0.057,0.01,0.057,-331277,-483441,116839,1298.8,8661.0
4005434789,-0.015,0.123,-0.037,-331433,-482967,116450,1298.8,8661.0
4005435811,-0.001,0.069,0.029,-331403,-483195,116724,1298.8,8661.0
4005436833,-0.035,0.073,0.009,-331476,-483175,116641,1298.8,8661.0
4005437855,0.001,-0.007,-0.082,-331398,-483513,116263,1298.8,8661.0
4005438877,0.077,0.049,-0.07,-331234,-483279,116311,1298.8,8661.0
4005439899,-0.058,-0.048,-0.002,-331527,-483686,116593,1298.8,8661.0
4005440920,-0.021,-0.018,-0.024,-331446,-483560,116503,1298.8,8661.0
4005441942,0.013,0.048,0.046,-331373,-483280,116793,1298.8,8661.0
4005442964,-0.067,-0.113,0.018,-331546,-483960,116676,1298.8,8661.0
4005443986,0.005,-0.039,-0.015,-331390,-483649,116542,1298.8,8661.0
4005445008,-0.19,-0.001,0.034,-331813,-483489,116743,1298.8,8661.0
4005446029,-0.099,-0.029,0.003,-331617,-483606,116616,1298.8,8661.0
4005447051,-0.185,-0.003,-0.018,-331803,-483495,116528,1298.8,8661.0
4005448073,-0.171,0.017,0.002,-331772,-483414,116613,1298.8,8661.0
4005449095,-0.159,0.029,0.003,-331747,-483360,116617,1298.8,8661.0
4005450117,-0.265,0.082,0.015,-331978,-483140,116667,1298.8,8661.0
4005451138,-0.19,0.026,-0.001,-331815,-483373,116600,1298.8,8661.0
4005452160,-0.154,0.011,-0.011,-331736,-483436,116556,1298.8,8661.0
4005453182,-0.081,0.093,0.066,-331578,-483093,116876,1298.8,8661.0
4005454204,-0.355,0.055,0.052,-332174,-483252,116821,1298.8,8661.0
4005455226,-0.089,0.064,0.007,-331594,-483214,116632,1298.8,8661.0
4005456247,-0.063,0.072,0.08,-331537,-483180,116936,1298.8,8661.0
4005457269,-0.058,0.038,0.047,-331527,-483326,116798,1298.8,8661.0
4005458291,-0.105,0.025,0.098,-331630,-483380,117010,1298.8,8661.0
4005459313,-0.004,-0.007,-0.016,-331409,-483514,116538,1298.8,8661.0
4005460335,0.034,0.024,0.04,-331327,-483383,116769,1298.8,8661.0
4005461356,0.011,0.124,0.028,-331378,-482963,116719,1298.8,8661.0
4005462378,-0.128,0.055,0.029,-331679,-483252,116722,1298.8,8661.0
4005463400,0.026,0.037,0.004,-331344,-483327,116619,1298.8,8661.0
4005464422,0.045,-0.035,-0.02,-331304,-483632,116518,1298.8,8661.0
4005465444,0.091,0.046,-0.001,-331202,-483291,116598,1298.8,8661.0
4005466466,0.099,0.087,0.057,-331185,-483119,116838,1298.8,8661.0
4005467487,0.087,0.073,0.012,-331211,-483176,116651,1298.8,8661.0
4005468509,0.083,0.01,-0.011,-331220,-483444,116555,1298.8,8661.0
4005469531,0.132,-0.077,0.02,-331113,-483809,116685,1298.8,8661.0
4005470553,0.036,0.075,0.06,-331322,-483167,116854,1298.8,8661.0
4005471575,0.131,-0.018,-0.02,-331115,-483560,116521,1298.8,8661.0
4005472608,0.032,-0.011,-0.013,-331331,-483529,116547,1298.8,8661.0
4005473686,0.032,-0.011,-0.013,-331331,-483529,116547,1298.8,8661.0
4005474750,0.226,-0.006,-0.01,-330910,-483511,116563,1298.8,8661.0
4005475771,0.025,-0.04,-0.047,-331346,-483654,116407,1298.8,8661.0
4005476792,0.148,0.025,-0.057,-331079,-483381,116366,1298.8,8661.0
4005477813,0.115,-0.09,0.015,-331151,-483863,116667,1298.8,8661.0
4005478834,0.102,0.004,-0.051,-331179,-483468,116391,1298.8,8661.0
4005479855,0.057,-0.037,0.047,-331278,-483642,116800,1298.8,8661.0
4005480876,0.063,0.017,-0.064,-331263,-483411,116337,1298.8,8661.0
4005481897,0.102,-0.032,-0.046,-331180,-483617,116413,1298.8,8661.0
4005482918,0.055,-0.045,-0.059,-331281,-483675,116359,1298.8,8661.0
4005483939,0.028,0.066,-0.05,-331339,-483207,116396,1298.8,8661.0
4005484960,0.079,0.063,0.071,-331230,-483220,116899,1298.8,8661.0
4005485981,-0.061,0.096,0.081,-331533,-483078,116940,1298.8,8661.0
4005487002,-0.077,0.064,0.025,-331568,-483213,116708,1298.8,8661.0
4005488022,-0.079,0.053,0.038,-331572,-483262,116760,1298.8,8661.0
4005489043,0.086,0.121,-0.04,-331214,-482973,116435,1298.8,8661.0
4005490064,0.027,-0.013,0.021,-331342,-483537,116690,1298.8,8661.0
4005491085,0.088,0.116,-0.019,-331209,-482995,116524,1298.8,8661.0
4005492106,0.106,0.041,0.017,-331170,-483311,116675,1298.8,8661.0
4005493127,0.045,0.02,0.048,-331303,-483401,116804,1298.8,8661.0
4005494148,0.168,0.145,-0.0,-331035,-482872,116601,1298.8,8661.0
4005495169,0.015,0.059,-0.019,-331369,-483236,116525,1298.8,8661.0
4005496190,0.229,0.071,0.078,-330902,-483187,116927,1298.8,8661.0
4005497211,0.198,0.041,0.006,-330971,-483311,116629,1298.8,8661.0
4005498232,0.017,0.012,0.036,-331365,-483435,116752,1298.8,8661.0
4005499254,0.231,-0.023,0.051,-330898,-483581,116816,1298.8,8661.0
4005500276,0.209,-0.037,-0.024,-330947,-483641,116503,1298.8,8661.0
4005501297,0.263,-0.097,-0.013,-330829,-483894,116547,1298.8,8661.0
4005502319,0.061,0.048,0.003,-331268,-483282,116616,1298.8,8661.0
4005503341,0.086,-0.101,-0.034,-331214,-483908,116459,1298.8,8661.0
4005504363,0.155,-0.085,0.002,-331064,-483841,116609,1298.8,8661.0
4005505385,0.12,-0.084,-0.018,-331141,-483839,116527,1298.8,8661.0
4005506406,-0.0,-0.028,-0.085,-331402,-483604,116250,1298.8,8661.0
4005507428,0.079,-0.081,-0.058,-331228,-483824,116360,1298.8,8661.0
4005508450,-0.049,0.003,-0.056,-331508,-483473,116370,1298.8,8661.0
4005509472,-0.148,-0.024,-0.047,-331722,-483586,116409,1298.8,8661.0
4005510494,0.085,-0.047,-0.14,-331216,-483683,116020,1298.8,8661.0
4005511515,0.061,-0.075,-0.06,-331268,-483799,116352,1298.8,8661.0
4005512537,0.02,0.012,-0.031,-331358,-483432,116473,1298.8,8661.0
4005513559,0.172,-0.023,-0.118,-331026,-483583,116111,1298.8,8661.0
4005514581,0.056,-0.019,-0.002,-331279,-483563,116593,1298.8,8661.0
4005515603,0.062,0.041,-0.024,-331267,-483313,116503,1298.8,8661.0
4005516625,-0.018,-0.073,-0.052,-331439,-483790,116386,1298.8,8661.0
4005517646,-0.051,-0.096,-0.074,-331512,-483887,116294,1298.8,8661.0
4005518668,0.117,0.011,0.066,-331147,-483438,116876,1298.8,8661.0
4005519690,0.006,0.079,0.011,-331388,-483152,116650,1298.8,8661.0
4005520712,-0.004,-0.02,-0.043,-331409,-483567,116424,1298.8,8661.0
4005521734,0.103,0.002,-0.056,-331177,-483475,116369,1298.8,8661.0
4005522755,-0.011,-0.015,0.01,-331424,-483548,116646,1298.8,8661.0
4005523777,0.051,0.012,-0.128,-331290,-483435,116070,1298.8,8661.0
4005524799,0.058,0.025,-0.072,-331274,-483379,116305,1298.8,8661.0
4005525821,0.152,0.046,0.009,-331070,-483290,116638,1298.8,8661.0
4005526843,0.251,-0.071,0.019,-330854,-483783,116682,1298.8,8661.0
4005527864,0.226,-0.079,0.123,-330910,-483818,117113,1298.8,8661.0
4005528886,0.075,0.036,-0.048,-331238,-483333,116403,1298.8,8661.0
4005529908,0.075,-0.07,-0.061,-331237,-483779,116347,1298.8,8661.0
4005530930,0.0,-0.034,-0.045,-331400,-483626,116417,1298.8,8661.0
4005531952,-0.064,0.044,-0.059,-331539,-483297,116358,1298.8,8661.0
4005532973,0.013,0.04,-0.069,-331372,-483314,116314,1298.8,8661.0
4005533995,-0.069,-0.031,-0.051,-331551,-483614,116392,1298.8,8661.0
4005535017,-0.064,0.001,0.092,-331540,-483481,116986,1298.8,8661.0
4005536039,0.018,0.057,0.065,-331362,-483244,116875,1298.8,8661.0
4005537061,-0.052,0.061,-0.052,-331514,-483229,116386,1298.8,8661.0
4005538082,-0.029,0.034,-0.053,-331463,-483342,116384,1298.8,8661.0
4005539104,-0.082,-0.011,-0.024,-331580,-483530,116502,1298.8,8661.0
4005540126,-0.067,-0.001,0.015,-331547,-483488,116667,1298.8,8661.0
4005541148,-0.006,-0.025,0.085,-331415,-483588,116955,1298.8,8661.0
4005542170,-0.062,0.055,0.069,-331535,-483252,116888,1298.8,8661.0
4005543191,-0.049,0.053,-0.044,-331508,-483262,116420,1298.8,8661.0
4005544213,-0.008,0.091,-0.029,-331419,-483101,116484,1298.8,8661.0
4005545235,0.001,-0.026,0.058,-331399,-483593,116845,1298.8,8661.0
4005546257,0.123,0.024,-0.007,-331134,-483382,116572,1298.8,8661.0
4005547279,-0.076,0.066,0.017,-331567,-483208,116673,1298.8,8661.0
4005548300,0.024,0.053,0.081,-331348,-483261,116939,1298.8,8661.0
4005549322,0.082,-0.032,-0.001,-331223,-483618,116598,1298.8,8661.0
4005550344,-0.013,0.037,0.035,-331429,-483328,116750,1298.8,8661.0
4005551366,0.014,0.02,0.033,-331371,-483399,116742,1298.8,8661.0
4005552388,0.18,0.034,0.07,-331010,-483342,116895,1298.8,8661.0
4005553409,0.077,0.022,-0.017,-331233,-483393,116531,1298.8,8661.0
4005554431,0.087,0.062,-0.023,-331211,-483223,116506,1298.8,8661.0
4005555453,0.033,-0.049,-0.019,-331329,-483691,116524,1298.8,8661.0
4005556475,-0.041,0.056,0.032,-331491,-483250,116734,1298.8,8661.0
4005557497,0.029,-0.021,0.004,-331337,-483572,116618,1298.8,8661.0
4005558518,0.071,-0.003,-0.021,-331246,-483497,116514,1298.8,8661.0
4005559540,-0.049,-0.045,0.029,-331507,-483673,116723,1298.8,8661.0
4005560562,0.063,-0.008,-0.006,-331264,-483520,116576,1298.8,8661.0
4005561584,-0.152,0.009,-0.048,-331731,-483447,116402,1298.8,8661.0
4005562606,0.009,0.025,-0.116,-331381,-483380,116119,1298.8,8661.0
4005563627,0.12,0.032,0.014,-331139,-483351,116661,1298.8,8661.0
4005564649,-0.106,0.03,-0.091,-331631,-483356,116223,1298.8,8661.0
4005565671,0.072,0.078,0.1,-331245,-483154,117020,1298.8,8661.0
4005566693,-0.036,0.03,0.016,-331480,-483359,116669,1298.8,8661.0
4005567715,-0.069,-0.004,0.033,-331552,-483503,116741,1298.8,8661.0
4005568736,-0.034,-0.006,0.029,-331475,-483510,116722,1298.8,8661.0
4005569758,-0.047,0.001,0.081,-331503,-483479,116941,1298.8,8661.0
4005570780,0.005,0.057,-0.082,-331391,-483243,116261,1298.8,8661.0
4005571802,0.026,0.178,0.028,-331345,-482735,116718,1298.8,8661.0
4005572824,-0.074,0.092,-0.039,-331562,-483097,116442,1298.8,8661.0
4005573845,0.077,-0.091,-0.014,-331233,-483867,116543,1298.8,8661.0
4005574867,0.007,-0.011,-0.014,-331385,-483529,116544,1298.8,8661.0
4005575889,-0.011,-0.008,-0.032,-331425,-483520,116469,1298.8,8661.0
4005576922,0.219,0.012,-0.028,-330925,-483433,116485,1298.8,8661.0
4005577998,0.219,0.012,-0.028,-330925,-483433,116485,1298.8,8661.0
4005579063,-0.007,0.02,-0.037,-331417,-483402,116477,1298.8,8661.0
4005580083,0.065,-0.028,-0.019,-331260,-483601,116552,1298.8,8661.0
4005581104,0.023,0.009,0.034,-331351,-483446,116772,1298.8,8661.0
4005582125,0.163,-0.0,-0.025,-331046,-483486,116527,1298.8,8661.0
4005583146,-0.008,-0.015,-0.052,-331418,-483549,116414,1298.8,8661.0
4005584167,-0.057,-0.022,-0.045,-331525,-483579,116445,1298.8,8661.0
4005585188,0.096,-0.033,-0.057,-331193,-483622,116391,1298.8,8661.0
4005586209,-0.004,0.036,0.004,-331409,-483334,116646,1298.8,8661.0
4005587230,-0.074,0.041,-0.043,-331561,-483313,116451,1298.8,8661.0
4005588251,-0.0,0.027,-0.086,-331401,-483372,116271,1298.8,8661.0
4005589272,-0.084,-0.024,-0.014,-331583,-483584,116574,1298.8,8661.0
4005590293,-0.014,-0.012,-0.081,-331432,-483536,116293,1298.8,8661.0
4005591314,-0.054,0.005,0.025,-331518,-483462,116736,1298.8,8661.0
4005592335,-0.111,-0.001,-0.156,-331643,-483489,115980,1298.8,8661.0
4005593356,-0.052,0.024,-0.032,-331515,-483385,116497,1298.8,8661.0
4005594377,-0.075,-0.094,-0.063,-331564,-483879,116370,1298.8,8661.0
4005595398,0.029,-0.067,0.02,-331337,-483767,116715,1298.8,8661.0
4005596418,-0.06,-0.049,-0.002,-331531,-483692,116623,1298.8,8661.0
4005597439,-0.07,0.093,0.032,-331554,-483093,116763,1298.8,8661.0
4005598460,-0.098,0.017,0.002,-331615,-483414,116638,1298.8,8661.0
4005599481,0.017,-0.001,0.048,-331365,-483487,116831,1298.8,8661.0
4005600502,-0.22,0.031,0.014,-331880,-483353,116690,1298.8,8661.0
4005601523,-0.1,0.025,-0.018,-331618,-483378,116554,1298.8,8661.0
4005602544,-0.013,0.051,-0.033,-331430,-483270,116491,1298.8,8661.0
4005603565,-0.037,0.088,-0.077,-331481,-483113,116311,1298.8,8661.0
4005604586,0.058,0.058,-0.036,-331275,-483240,116481,1298.8,8661.0
4005605608,-0.127,0.02,0.022,-331678,-483401,116722,1298.8,8661.0
4005606630,-0.008,0.108,-0.006,-331419,-483029,116605,1298.8,8661.0
4005607652,0.004,0.04,0.001,-331393,-483316,116634,1298.8,8661.0
4005608673,-0.014,0.109,0.021,-331431,-483026,116718,1298.8,8661.0
4005609695,-0.038,0.087,-0.032,-331483,-483119,116495,1298.8,8661.0
4005610717,0.033,0.012,0.004,-331329,-483435,116649,1298.8,8661.0
4005611739,-0.143,0.075,-0.073,-331713,-483168,116328,1298.8,8661.0
4005612761,0.057,-0.033,0.037,-331277,-483622,116785,1298.8,8661.0
4005613782,-0.003,0.009,0.04,-331408,-483447,116797,1298.8,8661.0
4005614804,-0.052,-0.078,-0.0,-331513,-483814,116630,1298.8,8661.0
