# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 210123
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3547090991,2551408,-46.539,-1.805,0.628,-432382,-490895,119229,65.0,9626.9
3547092013,2552430,-46.427,-1.862,0.619,-432138,-491135,119192,65.0,9626.9
3547093035,2553452,-46.363,-1.908,0.585,-431999,-491332,119050,65.0,9626.9
3547094056,2554473,-46.498,-2.093,0.521,-432293,-492108,118787,65.0,9626.9
3547095078,2555495,-46.645,-2.036,0.58,-432613,-491868,119031,65.0,9626.9
3547096100,2556517,-46.689,-1.923,0.545,-432709,-491394,118887,65.0,9626.9
3547097122,2557539,-46.814,-1.944,0.506,-432979,-491483,118723,65.0,9626.9
3547098144,2558561,-46.619,-1.956,0.561,-432555,-491532,118952,65.0,9626.9
3547099165,2559582,-46.616,-1.908,0.527,-432549,-491332,118810,65.0,9626.9
3547100187,2560604,-46.727,-1.913,0.518,-432791,-491350,118774,65.0,9626.9
3547101209,2561626,-46.699,-1.748,0.655,-432730,-490656,119342,65.0,9626.9
3547102231,2562648,-46.545,-1.684,0.633,-432396,-490386,119253,65.0,9626.9
3547103253,2563670,-46.516,-1.784,0.643,-432331,-490807,119295,65.0,9626.9
3547104274,2564691,-46.426,-1.822,0.693,-432136,-490969,119502,65.0,9626.9
3547105296,2565713,-46.552,-1.673,0.602,-432411,-490343,119123,65.0,9626.9
3547106318,2566735,-46.367,-1.743,0.573,-432009,-490636,119003,65.0,9626.9
3547107340,2567757,-46.2,-1.749,0.597,-431646,-490661,119102,65.0,9626.9
3547108362,2568779,-46.199,-1.725,0.657,-431643,-490559,119350,65.0,9626.9
3547109383,2569800,-46.067,-1.621,0.658,-431356,-490122,119357,65.0,9626.9
3547110405,2570822,-46.035,-1.668,0.632,-431287,-490318,119246,65.0,9626.9
3547111427,2571844,-45.878,-1.644,0.609,-430945,-490221,119153,65.0,9626.9
3547112449,2572866,-45.543,-1.639,0.609,-430217,-490196,119153,65.0,9626.9
3547113471,2573888,-45.59,-1.72,0.599,-430318,-490541,119112,65.0,9626.9
3547114493,2574910,-45.41,-1.543,0.734,-429927,-489792,119673,65.0,9626.9
3547115514,2575931,-45.277,-1.632,0.635,-429638,-490168,119260,65.0,9626.9
3547116536,2576953,-45.125,-1.649,0.517,-429309,-490239,118770,65.0,9626.9
3547117558,2577975,-44.855,-1.763,0.584,-428722,-490720,119049,65.0,9626.9
3547118580,2578997,-44.934,-1.701,0.508,-428893,-490460,118730,65.0,9626.9
3547119601,2580018,-45.061,-1.669,0.569,-429170,-490323,118983,65.0,9626.9
3547120623,2581040,-44.731,-1.699,0.598,-428452,-490449,119105,65.0,9626.9
3547121645,2582062,-44.923,-1.687,0.466,-428868,-490398,118555,65.0,9626.9
3547122667,2583084,-44.781,-1.812,0.549,-428560,-490928,118900,65.0,9626.9
3547123689,2584106,-44.718,-1.858,0.419,-428424,-491121,118360,65.0,9626.9
3547124711,2585128,-44.753,-1.746,0.48,-428500,-490648,118614,65.0,9626.9
3547125732,2586149,-44.605,-1.608,0.525,-428178,-490069,118804,65.0,9626.9
3547126754,2587171,-44.471,-1.643,0.573,-427886,-490214,119000,65.0,9626.9
3547127776,2588193,-44.541,-1.876,0.51,-428038,-491195,118740,65.0,9626.9
3547128798,2589215,-44.565,-1.806,0.548,-428091,-490903,118899,65.0,9626.9
3547129820,2590237,-44.547,-1.671,0.511,-428052,-490331,118744,65.0,9626.9
3547130853,2591270,-44.6,-1.71,0.512,-428167,-490495,118747,65.0,9626.9
3547131931,2592348,-44.6,-1.71,0.512,-428167,-490495,118747,65.0,9626.9
3547132996,2593413,-44.642,-1.741,0.505,-428258,-490666,118747,65.0,9626.9
3547134017,2594434,-44.628,-1.887,0.49,-428227,-491278,118683,65.0,9626.9
3547135037,2595454,-44.624,-1.866,0.429,-428220,-491192,118430,65.0,9626.9
3547136058,2596475,-44.841,-1.8,0.501,-428690,-490912,118730,65.0,9626.9
3547137079,2597496,-44.847,-1.826,0.594,-428704,-491022,119116,65.0,9626.9
3547138100,2598517,-44.785,-1.768,0.535,-428569,-490776,118872,65.0,9626.9
3547139121,2599538,-44.977,-1.819,0.47,-428987,-490991,118600,65.0,9626.9
3547140142,2600559,-44.938,-1.876,0.465,-428901,-491233,118578,65.0,9626.9
3547141163,2601580,-45.184,-1.975,0.479,-429436,-491650,118636,65.0,9626.9
3547142184,2602601,-45.139,-2.002,0.53,-429338,-491764,118852,65.0,9626.9
3547143205,2603622,-45.179,-1.858,0.556,-429425,-491156,118957,65.0,9626.9
3547144226,2604643,-45.357,-1.915,0.559,-429813,-491396,118971,65.0,9626.9
3547145247,2605664,-45.379,-1.908,0.474,-429860,-491366,118619,65.0,9626.9
3547146268,2606685,-45.431,-1.846,0.493,-429974,-491105,118696,65.0,9626.9
3547147289,2607706,-45.575,-1.974,0.408,-430287,-491644,118344,65.0,9626.9
3547148310,2608727,-45.581,-1.933,0.485,-430300,-491471,118663,65.0,9626.9
3547149331,2609748,-45.616,-1.851,0.511,-430375,-491126,118771,65.0,9626.9
3547150352,2610769,-45.676,-1.775,0.608,-430505,-490809,119174,65.0,9626.9
3547151373,2611790,-45.541,-1.998,0.474,-430212,-491747,118618,65.0,9626.9
3547152393,2612810,-45.736,-1.987,0.532,-430636,-491699,118859,65.0,9626.9
3547153414,2613831,-45.752,-2.009,0.548,-430671,-491793,118924,65.0,9626.9
3547154435,2614852,-45.796,-1.911,0.537,-430767,-491381,118880,65.0,9626.9
3547155456,2615873,-46.03,-1.742,0.559,-431275,-490669,118972,65.0,9626.9
3547156477,2616894,-45.797,-1.868,0.522,-430770,-491197,118817,65.0,9626.9
3547157499,2617916,-45.762,-2.059,0.566,-430692,-492003,119001,65.0,9626.9
3547158521,2618938,-45.902,-2.011,0.509,-430997,-491802,118762,65.0,9626.9
3547159543,2619960,-45.936,-1.985,0.488,-431071,-491691,118674,65.0,9626.9
3547160564,2620981,-45.983,-1.835,0.529,-431173,-491061,118846,65.0,9626.9
3547161586,2622003,-46.053,-1.913,0.528,-431326,-491389,118842,65.0,9626.9
3547162608,2623025,-46.073,-1.986,0.578,-431370,-491697,119048,65.0,9626.9
3547163630,2624047,-46.095,-2.019,0.574,-431417,-491837,119032,65.0,9626.9
3547164652,2625069,-46.126,-1.973,0.499,-431484,-491642,118721,65.0,9626.9
3547165673,2626090,-46.177,-1.956,0.536,-431594,-491569,118874,65.0,9626.9
3547166695,2627112,-46.272,-1.824,0.486,-431802,-491015,118666,65.0,9626.9
3547167717,2628134,-46.087,-1.945,0.572,-431399,-491522,119023,65.0,9626.9
3547168739,2629156,-46.316,-1.974,0.471,-431897,-491646,118606,65.0,9626.9
3547169761,2630178,-46.345,-1.941,0.495,-431960,-491507,118704,65.0,9626.9
3547170782,2631199,-46.377,-2.041,0.527,-432029,-491926,118838,65.0,9626.9
3547171804,2632221,-46.394,-1.882,0.484,-432067,-491258,118658,65.0,9626.9
3547172826,2633243,-46.283,-1.843,0.579,-431825,-491092,119054,65.0,9626.9
3547173848,2634265,-46.349,-1.901,0.578,-431970,-491340,119050,65.0,9626.9
3547174870,2635287,-46.428,-1.896,0.582,-432140,-491319,119066,65.0,9626.9
3547175891,2636308,-46.336,-1.883,0.529,-431940,-491264,118844,65.0,9626.9
3547176913,2637330,-46.249,-1.853,0.518,-431752,-491135,118802,65.0,9626.9
3547177935,2638352,-46.329,-1.852,0.477,-431926,-491130,118630,65.0,9626.9
3547178957,2639374,-46.07,-1.916,0.569,-431363,-491400,119014,65.0,9626.9
3547179979,2640396,-46.152,-1.868,0.559,-431541,-491200,118970,65.0,9626.9
3547181000,2641417,-46.182,-1.859,0.551,-431605,-491162,118936,65.0,9626.9
3547182022,2642439,-45.94,-1.958,0.593,-431079,-491577,119112,65.0,9626.9
3547183044,2643461,-46.064,-1.835,0.491,-431349,-491058,118688,65.0,9626.9
3547184066,2644483,-46.038,-1.704,0.548,-431294,-490507,118924,65.0,9626.9
3547185088,2645505,-45.864,-1.7,0.59,-430914,-490490,119098,65.0,9626.9
3547186109,2646526,-46.03,-1.758,0.621,-431276,-490736,119227,65.0,9626.9
3547187131,2647548,-45.786,-1.768,0.563,-430745,-490776,118989,65.0,9626.9
3547188153,2648570,-45.918,-1.773,0.577,-431032,-490799,119046,65.0,9626.9
3547189175,2649592,-45.76,-1.761,0.557,-430689,-490747,118962,65.0,9626.9
3547190197,2650614,-45.699,-1.713,0.528,-430557,-490546,118841,65.0,9626.9
3547191218,2651635,-45.756,-1.692,0.578,-430680,-490456,119052,65.0,9626.9
3547192240,2652657,-45.723,-1.623,0.552,-430608,-490169,118941,65.0,9626.9
3547193262,2653679,-45.522,-1.667,0.578,-430171,-490352,119051,65.0,9626.9
3547194284,2654701,-45.598,-1.764,0.52,-430337,-490762,118810,65.0,9626.9
3547195306,2655723,-45.518,-1.677,0.523,-430163,-490396,118823,65.0,9626.9
3547196327,2656744,-45.44,-1.59,0.583,-429993,-490030,119071,65.0,9626.9
3547197349,2657766,-45.386,-1.73,0.603,-429875,-490617,119152,65.0,9626.9
3547198371,2658788,-45.374,-1.784,0.522,-429849,-490846,118815,65.0,9626.9
3547199393,2659810,-45.321,-1.678,0.514,-429735,-490398,118782,65.0,9626.9
3547200415,2660832,-45.32,-1.702,0.61,-429732,-490500,119184,65.0,9626.9
3547201436,2661853,-45.257,-1.701,0.584,-429595,-490497,119073,65.0,9626.9
3547202458,2662875,-45.324,-1.611,0.504,-429741,-490116,118744,65.0,9626.9
3547203480,2663897,-45.156,-1.783,0.463,-429376,-490842,118571,65.0,9626.9
3547204502,2664919,-45.04,-1.804,0.546,-429124,-490928,118917,65.0,9626.9
3547205524,2665941,-45.09,-1.666,0.58,-429232,-490347,119057,65.0,9626.9
3547206545,2666962,-44.889,-1.674,0.538,-428796,-490383,118883,65.0,9626.9
3547207567,2667984,-45.066,-1.731,0.638,-429181,-490622,119301,65.0,9626.9
3547208589,2669006,-44.855,-1.665,0.593,-428722,-490343,119114,65.0,9626.9
3547209611,2670028,-44.81,-1.688,0.46,-428624,-490442,118558,65.0,9626.9
3547210633,2671050,-44.824,-1.812,0.612,-428654,-490964,119192,65.0,9626.9
3547211655,2672072,-44.882,-1.824,0.442,-428779,-491013,118484,65.0,9626.9
3547212676,2673093,-44.842,-1.985,0.479,-428694,-491692,118640,65.0,9626.9
3547213698,2674115,-45.003,-1.951,0.486,-429044,-491549,118666,65.0,9626.9
3547214720,2675137,-44.966,-1.909,0.525,-428963,-491370,118828,65.0,9626.9
3547215742,2676159,-45.001,-1.75,0.494,-429039,-490704,118700,65.0,9626.9
3547216764,2677181,-45.155,-1.879,0.487,-429374,-491245,118673,65.0,9626.9
3547217785,2678202,-45.019,-1.767,0.418,-429078,-490773,118383,65.0,9626.9
3547218807,2679224,-44.916,-1.76,0.496,-428854,-490743,118709,65.0,9626.9
3547219829,2680246,-45.044,-1.776,0.451,-429132,-490810,118520,65.0,9626.9
3547220851,2681268,-44.904,-1.854,0.409,-428828,-491142,118345,65.0,9626.9
3547221873,2682290,-45.204,-1.753,0.523,-429480,-490716,118822,65.0,9626.9
3547222894,2683311,-45.053,-1.71,0.519,-429151,-490534,118804,65.0,9626.9
3547223916,2684333,-45.09,-1.772,0.54,-429232,-490794,118891,65.0,9626.9
3547224938,2685355,-45.115,-1.723,0.428,-429286,-490589,118427,65.0,9626.9
3547225960,2686377,-44.997,-1.818,0.449,-429029,-490988,118514,65.0,9626.9
3547226982,2687399,-45.331,-1.664,0.485,-429756,-490340,118665,65.0,9626.9
3547228003,2688420,-45.168,-1.709,0.509,-429401,-490528,118762,65.0,9626.9
3547229025,2689442,-45.115,-1.867,0.508,-429287,-491193,118760,65.0,9626.9
3547230047,2690464,-45.342,-1.729,0.517,-429780,-490615,118795,65.0,9626.9
3547231069,2691486,-45.463,-1.894,0.575,-430043,-491308,119038,65.0,9626.9
3547232091,2692508,-45.363,-1.871,0.473,-429826,-491211,118611,65.0,9626.9
3547233112,2693529,-45.513,-1.771,0.464,-430152,-490791,118576,65.0,9626.9
3547234134,2694551,-45.502,-1.769,0.47,-430128,-490780,118600,65.0,9626.9
3547235168,2695585,-45.505,-1.743,0.533,-430135,-490671,118864,65.0,9626.9
3547236243,2696660,-45.505,-1.743,0.533,-430135,-490671,118864,65.0,9626.9
3547237308,2697725,-45.318,-1.524,0.567,-429750,-489752,118976,65.0,9626.9
3547238329,2698746,-45.475,-1.663,0.571,-430090,-490334,118992,65.0,9626.9
3547239350,2699767,-45.439,-1.604,0.491,-430012,-490086,118660,65.0,9626.9
3547240371,2700788,-45.248,-1.668,0.54,-429598,-490356,118865,65.0,9626.9
3547241392,2701809,-45.384,-1.627,0.508,-429892,-490182,118733,65.0,9626.9
3547242413,2702830,-45.307,-1.614,0.534,-429726,-490131,118839,65.0,9626.9
3547243434,2703851,-45.178,-1.844,0.513,-429445,-491098,118754,65.0,9626.9
3547244455,2704872,-45.424,-1.863,0.52,-429981,-491178,118781,65.0,9626.9
3547245476,2705893,-45.336,-1.814,0.539,-429788,-490972,118860,65.0,9626.9
3547246497,2706914,-45.4,-1.742,0.491,-429928,-490669,118660,65.0,9626.9
3547247518,2707935,-45.468,-1.911,0.463,-430075,-491381,118543,65.0,9626.9
3547248539,2708956,-45.318,-1.836,0.486,-429750,-491066,118641,65.0,9626.9
3547249559,2709976,-45.631,-1.844,0.498,-430431,-491098,118689,65.0,9626.9
3547250580,2710997,-45.545,-1.859,0.489,-430244,-491163,118652,65.0,9626.9
3547251601,2712018,-45.685,-1.8,0.533,-430547,-490913,118834,65.0,9626.9
3547252622,2713039,-45.843,-1.969,0.505,-430891,-491623,118719,65.0,9626.9
3547253643,2714060,-45.797,-1.918,0.5,-430792,-491409,118697,65.0,9626.9
3547254664,2715081,-45.939,-1.684,0.47,-431099,-490423,118572,65.0,9626.9
3547255685,2716102,-46.0,-1.884,0.516,-431233,-491267,118766,65.0,9626.9
3547256706,2717123,-45.979,-1.961,0.597,-431187,-491591,119102,65.0,9626.9
3547257727,2718144,-46.139,-1.822,0.511,-431534,-491006,118744,65.0,9626.9
3547258748,2719165,-46.022,-1.701,0.567,-431281,-490497,118977,65.0,9626.9
3547259769,2720186,-45.899,-1.628,0.62,-431012,-490189,119197,65.0,9626.9
3547260790,2721207,-45.83,-1.396,0.668,-430862,-489213,119399,65.0,9626.9
3547261811,2722228,-45.703,-1.577,0.652,-430586,-489973,119332,65.0,9626.9
3547262832,2723249,-45.654,-1.811,0.534,-430479,-490957,118839,65.0,9626.9
3547263853,2724270,-45.718,-1.647,0.568,-430620,-490270,118982,65.0,9626.9
3547264875,2725292,-45.562,-1.719,0.614,-430281,-490570,119173,65.0,9626.9
3547265897,2726314,-45.568,-1.646,0.612,-430294,-490263,119165,65.0,9626.9
3547266919,2727336,-45.622,-1.874,0.53,-430411,-491226,118823,65.0,9626.9
3547267941,2728358,-45.47,-1.897,0.537,-430080,-491320,118853,65.0,9626.9
3547268962,2729379,-45.613,-2.07,0.518,-430392,-492051,118771,65.0,9626.9
3547269984,2730401,-45.631,-2.01,0.469,-430430,-491798,118569,65.0,9626.9
3547271006,2731423,-45.723,-1.894,0.46,-430629,-491307,118533,65.0,9626.9
3547272028,2732445,-45.804,-2.03,0.515,-430806,-491880,118760,65.0,9626.9
3547273050,2733467,-45.777,-1.926,0.443,-430747,-491443,118462,65.0,9626.9
3547274071,2734488,-45.924,-1.883,0.471,-431068,-491263,118579,65.0,9626.9
3547275093,2735510,-45.842,-1.723,0.581,-430888,-490590,119037,65.0,9626.9
3547276115,2736532,-45.739,-1.71,0.584,-430664,-490535,119046,65.0,9626.9
3547277137,2737554,-45.719,-1.838,0.588,-430621,-491073,119063,65.0,9626.9
3547278159,2738576,-45.834,-1.777,0.597,-430871,-490814,119100,65.0,9626.9
3547279180,2739597,-45.764,-1.792,0.656,-430720,-490879,119349,65.0,9626.9
3547280202,2740619,-45.747,-1.796,0.631,-430682,-490894,119244,65.0,9626.9
3547281224,2741641,-45.71,-1.753,0.597,-430602,-490713,119101,65.0,9626.9
3547282246,2742663,-45.672,-1.781,0.621,-430520,-490832,119200,65.0,9626.9
3547283268,2743685,-45.852,-1.831,0.523,-430911,-491042,118795,65.0,9626.9
3547284290,2744707,-45.664,-1.837,0.46,-430502,-491069,118532,65.0,9626.9
3547285311,2745728,-45.864,-1.827,0.58,-430936,-491027,119032,65.0,9626.9
3547286333,2746750,-45.791,-1.785,0.589,-430778,-490848,119070,65.0,9626.9
3547287355,2747772,-45.719,-1.836,0.561,-430622,-491066,118953,65.0,9626.9
3547288377,2748794,-45.78,-1.861,0.606,-430753,-491169,119141,65.0,9626.9
3547289399,2749816,-45.794,-1.855,0.559,-430785,-491145,118944,65.0,9626.9
3547290420,2750837,-45.809,-1.699,0.508,-430817,-490489,118733,65.0,9626.9
3547291442,2751859,-45.77,-1.703,0.586,-430732,-490505,119054,65.0,9626.9
3547292464,2752881,-45.478,-1.759,0.608,-430097,-490740,119148,65.0,9626.9
3547293486,2753903,-45.636,-1.772,0.598,-430441,-490793,119105,65.0,9626.9
3547294507,2754924,-45.817,-1.868,0.545,-430835,-491201,118885,65.0,9626.9
3547295529,2755946,-45.564,-1.848,0.607,-430285,-491116,119144,65.0,9626.9
3547296551,2756968,-45.659,-1.744,0.627,-430492,-490678,119227,65.0,9626.9
3547297573,2757990,-45.611,-1.731,0.527,-430387,-490622,118809,65.0,9626.9
3547298595,2759012,-45.579,-1.653,0.663,-430318,-490295,119377,65.0,9626.9
3547299616,2760033,-45.59,-1.65,0.653,-430342,-490280,119334,65.0,9626.9
3547300638,2761055,-45.261,-1.791,0.605,-429625,-490874,119133,65.0,9626.9
3547301660,2762077,-45.385,-1.955,0.605,-429895,-491564,119133,65.0,9626.9
3547302682,2763099,-45.521,-1.763,0.561,-430190,-490756,118951,65.0,9626.9
3547303704,2764121,-45.492,-1.723,0.609,-430128,-490590,119151,65.0,9626.9
3547304726,2765143,-45.612,-1.825,0.523,-430389,-491018,118792,65.0,9626.9
3547305747,2766164,-45.534,-1.854,0.569,-430220,-491141,118987,65.0,9626.9
3547306769,2767186,-45.606,-1.84,0.519,-430375,-491081,118777,65.0,9626.9
3547307791,2768208,-45.521,-1.543,0.574,-430191,-489831,119006,65.0,9626.9
3547308813,2769230,-45.408,-1.638,0.524,-429946,-490230,118798,65.0,9626.9
3547309834,2770251,-45.349,-1.653,0.561,-429816,-490294,118952,65.0,9626.9
3547310856,2771273,-45.353,-1.757,0.583,-429826,-490731,119044,65.0,9626.9
3547311878,2772295,-45.463,-1.84,0.516,-430065,-491083,118766,65.0,9626.9
3547312900,2773317,-45.327,-1.801,0.495,-429769,-490917,118676,65.0,9626.9
3547313922,2774339,-45.455,-1.843,0.514,-430048,-491095,118758,65.0,9626.9
3547314944,2775361,-45.448,-1.722,0.587,-430032,-490584,119061,65.0,9626.9
3547315965,2776382,-45.35,-1.852,0.608,-429820,-491132,119146,65.0,9626.9
3547316987,2777404,-45.338,-1.831,0.575,-429792,-491044,119011,65.0,9626.9
3547318009,2778426,-45.241,-1.776,0.567,-429583,-490810,118976,65.0,9626.9
3547319031,2779448,-45.311,-1.8,0.498,-429735,-490913,118688,65.0,9626.9
3547320053,2780470,-45.267,-1.828,0.5,-429639,-491030,118697,65.0,9626.9
3547321074,2781491,-45.379,-1.815,0.53,-429882,-490976,118821,65.0,9626.9
3547322096,2782513,-45.326,-1.836,0.527,-429766,-491063,118811,65.0,9626.9
3547323118,2783535,-45.326,-1.901,0.566,-429768,-491340,118971,65.0,9626.9
3547324140,2784557,-45.294,-1.836,0.582,-429697,-491066,119038,65.0,9626.9
3547325162,2785579,-45.395,-1.791,0.551,-429916,-490875,118911,65.0,9626.9
3547326183,2786600,-45.185,-2.063,0.562,-429460,-492021,118954,65.0,9626.9
3547327205,2787622,-45.274,-1.881,0.467,-429653,-491252,118559,65.0,9626.9
3547328227,2788644,-45.307,-1.69,0.595,-429725,-490451,119092,65.0,9626.9
3547329249,2789666,-45.205,-1.736,0.614,-429504,-490644,119171,65.0,9626.9
3547330271,2790688,-45.309,-2.014,0.514,-429731,-491812,118757,65.0,9626.9
3547331293,2791710,-45.504,-1.855,0.51,-430153,-491145,118738,65.0,9626.9
3547332314,2792731,-45.5,-1.776,0.556,-430145,-490811,118933,65.0,9626.9
3547333336,2793753,-45.467,-1.928,0.49,-430073,-491453,118656,65.0,9626.9
3547334358,2794775,-45.461,-1.728,0.548,-430060,-490609,118896,65.0,9626.9
3547335380,2795797,-45.464,-1.834,0.479,-430068,-491054,118611,65.0,9626.9
3547336402,2796819,-45.497,-1.818,0.56,-430138,-490989,118948,42.4,9242.8
3547337423,2797840,-45.608,-1.944,0.42,-430380,-491520,118367,42.4,9242.8
3547338445,2798862,-45.707,-1.796,0.532,-430596,-490894,118832,42.4,9242.8
3547339479,2799896,-45.693,-1.831,0.543,-430564,-491045,118876,42.4,9242.8
3547340556,2800973,-45.693,-1.831,0.543,-430564,-491045,118876,42.4,9242.8
3547341621,2802038,-45.613,-1.751,0.575,-430390,-490706,119008,42.4,9242.8
3547342642,2803059,-45.531,-1.918,0.578,-430213,-491410,119022,42.4,9242.8
3547343662,2804079,-45.595,-1.94,0.515,-430351,-491502,118760,42.4,9242.8
3547344684,2805101,-45.656,-1.842,0.478,-430485,-491090,118605,42.4,9242.8
3547345704,2806121,-45.613,-1.69,0.588,-430391,-490451,119063,42.4,9242.8
3547346725,2807142,-45.631,-1.623,0.622,-430431,-490166,119204,42.4,9242.8
3547347746,2808163,-45.433,-1.903,0.599,-429999,-491348,119111,42.4,9242.8
3547348767,2809184,-45.452,-1.797,0.6,-430041,-490899,119114,42.4,9242.8
3547349788,2810205,-45.303,-1.745,0.577,-429718,-490680,119018,42.4,9242.8
3547350809,2811226,-45.252,-1.885,0.531,-429607,-491269,118829,42.4,9242.8
3547351830,2812247,-45.386,-1.806,0.553,-429897,-490939,118920,42.4,9242.8
3547352851,2813268,-45.366,-1.753,0.602,-429855,-490716,119122,42.4,9242.8
3547353872,2814289,-45.324,-1.909,0.542,-429762,-491373,118872,42.4,9242.8
3547354893,2815310,-45.231,-1.898,0.504,-429561,-491327,118713,42.4,9242.8
3547355914,2816331,-45.191,-1.849,0.51,-429474,-491120,118740,42.4,9242.8
3547356935,2817352,-45.244,-1.928,0.509,-429589,-491450,118737,42.4,9242.8
3547357956,2818373,-45.477,-1.979,0.458,-430095,-491666,118524,42.4,9242.8
3547358976,2819393,-45.435,-1.75,0.568,-430003,-490702,118982,42.4,9242.8
3547359997,2820414,-45.494,-1.752,0.611,-430133,-490711,119160,42.4,9242.8
3547361018,2821435,-45.3,-1.92,0.505,-429711,-491417,118718,42.4,9242.8
3547362039,2822456,-45.328,-1.965,0.555,-429771,-491608,118925,42.4,9242.8
3547363060,2823477,-45.412,-1.783,0.482,-429955,-490841,118625,42.4,9242.8
3547364081,2824498,-45.422,-1.717,0.633,-429976,-490562,119253,42.4,9242.8
3547365103,2825520,-45.283,-1.737,0.656,-429674,-490649,119348,42.4,9242.8
3547366125,2826542,-45.223,-1.67,0.644,-429543,-490367,119296,42.4,9242.8
3547367147,2827564,-45.043,-1.697,0.605,-429151,-490479,119135,42.4,9242.8
3547368168,2828585,-45.03,-1.754,0.62,-429123,-490720,119198,42.4,9242.8
3547369190,2829607,-45.044,-1.84,0.534,-429154,-491082,118841,42.4,9242.8
3547370212,2830629,-45.045,-1.945,0.534,-429156,-491525,118841,42.4,9242.8
3547371234,2831651,-45.204,-1.956,0.539,-429502,-491571,118859,42.4,9242.8
3547372255,2832672,-45.327,-1.876,0.567,-429769,-491232,118978,42.4,9242.8
3547373277,2833694,-45.258,-1.851,0.616,-429619,-491126,119182,42.4,9242.8
3547374299,2834716,-45.171,-1.676,0.496,-429431,-490391,118680,42.4,9242.8
3547375321,2835738,-45.037,-1.855,0.5,-429138,-491146,118700,42.4,9242.8
3547376343,2836760,-45.134,-1.948,0.501,-429349,-491535,118701,42.4,9242.8
3547377365,2837782,-45.257,-1.896,0.524,-429616,-491318,118797,42.4,9242.8
3547378386,2838803,-45.2,-1.795,0.557,-429492,-490892,118936,42.4,9242.8
3547379408,2839825,-45.314,-1.813,0.514,-429740,-490966,118755,42.4,9242.8
3547380430,2840847,-45.288,-1.805,0.561,-429685,-490935,118953,42.4,9242.8
3547381452,2841869,-45.328,-1.749,0.552,-429772,-490699,118916,42.4,9242.8
3547382473,2842890,-45.256,-1.716,0.602,-429615,-490557,119124,42.4,9242.8
3547383495,2843912,-45.308,-1.734,0.579,-429728,-490635,119026,42.4,9242.8
3547384517,2844934,-45.292,-1.799,0.561,-429694,-490908,118951,42.4,9242.8
3547385539,2845956,-45.394,-1.686,0.565,-429914,-490431,118970,42.4,9242.8
3547386561,2846978,-45.233,-1.718,0.648,-429565,-490568,119315,42.4,9242.8
3547387583,2848000,-45.209,-1.674,0.532,-429513,-490383,118831,42.4,9242.8
3547388604,2849021,-45.259,-1.698,0.557,-429621,-490485,118936,42.4,9242.8
3547389626,2850043,-45.079,-1.531,0.557,-429229,-489781,118935,42.4,9242.8
3547390648,2851065,-45.054,-1.568,0.63,-429175,-489937,119237,42.4,9242.8
3547391670,2852087,-45.011,-1.832,0.557,-429082,-491048,118936,42.4,9242.8
3547392691,2853108,-45.082,-1.814,0.658,-429237,-490970,119356,42.4,9242.8
3547393713,2854130,-45.083,-1.787,0.635,-429239,-490856,119259,42.4,9242.8
3547394735,2855152,-45.063,-1.811,0.52,-429195,-490961,118781,42.4,9242.8
3547395757,2856174,-44.946,-1.903,0.523,-428941,-491346,118792,42.4,9242.8
3547396779,2857196,-45.171,-1.873,0.547,-429429,-491221,118894,42.4,9242.8
3547397801,2858218,-45.216,-1.804,0.489,-429528,-490931,118654,42.4,9242.8
3547398822,2859239,-45.159,-1.734,0.46,-429403,-490634,118533,42.4,9242.8
3547399844,2860261,-45.162,-1.812,0.519,-429411,-490962,118777,42.4,9242.8
3547400866,2861283,-45.088,-1.838,0.531,-429249,-491072,118825,42.4,9242.8
3547401888,2862305,-45.291,-1.874,0.449,-429692,-491224,118486,42.4,9242.8
3547402910,2863327,-45.338,-1.767,0.446,-429794,-490773,118473,42.4,9242.8
3547403931,2864348,-45.198,-1.822,0.563,-429489,-491005,118960,42.4,9242.8
3547404953,2865370,-45.442,-1.711,0.515,-430019,-490538,118762,42.4,9242.8
3547405975,2866392,-45.254,-1.67,0.525,-429611,-490363,118803,42.4,9242.8
3547406997,2867414,-45.232,-1.643,0.45,-429563,-490252,118489,42.4,9242.8
3547408019,2868436,-45.233,-1.687,0.473,-429564,-490436,118586,42.4,9242.8
3547409041,2869458,-45.175,-1.745,0.531,-429439,-490682,118829,42.4,9242.8
3547410062,2870479,-45.34,-1.783,0.636,-429798,-490843,119263,42.4,9242.8
3547411084,2871501,-45.238,-1.693,0.572,-429576,-490464,118996,42.4,9242.8
3547412106,2872523,-45.251,-1.818,0.59,-429604,-490987,119074,42.4,9242.8
3547413128,2873545,-45.141,-1.747,0.557,-429365,-490691,118936,42.4,9242.8
3547414149,2874566,-45.253,-1.741,0.542,-429608,-490666,118874,42.4,9242.8
3547415171,2875588,-45.125,-1.816,0.575,-429331,-490982,119009,42.4,9242.8
3547416193,2876610,-45.268,-1.788,0.494,-429641,-490862,118674,42.4,9242.8
3547417215,2877632,-45.367,-1.902,0.482,-429857,-491344,118621,42.4,9242.8
3547418237,2878654,-45.361,-1.879,0.531,-429844,-491246,118828,42.4,9242.8
3547419259,2879676,-45.45,-1.915,0.556,-430037,-491396,118931,42.4,9242.8
