# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 210154
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3619856797,43788682,7.031,-0.208,-0.068,-316161,-484271,116319,10.1,9566.0
3619857819,43789704,7.027,-0.126,-0.089,-316170,-483926,116234,10.1,9566.0
3619858840,43790725,7.036,-0.085,-0.032,-316151,-483752,116469,10.1,9566.0
3619859862,43791747,7.031,-0.108,-0.012,-316162,-483852,116555,10.1,9566.0
3619860884,43792769,7.075,-0.189,-0.038,-316066,-484192,116446,10.1,9566.0
3619861906,43793791,6.893,-0.127,0.016,-316461,-483929,116669,10.1,9566.0
3619862928,43794813,7.024,-0.071,-0.05,-316177,-483693,116397,10.1,9566.0
3619863950,43795835,7.02,-0.19,0.005,-316184,-484195,116626,10.1,9566.0
3619864971,43796856,6.968,-0.084,0.004,-316298,-483748,116620,10.1,9566.0
3619865993,43797878,7.115,-0.09,0.004,-315979,-483773,116620,10.1,9566.0
3619867015,43798900,7.166,-0.121,0.028,-315867,-483905,116722,10.1,9566.0
3619868037,43799922,7.128,-0.038,-0.052,-315951,-483555,116386,10.1,9566.0
3619869058,43800943,7.224,-0.072,-0.013,-315741,-483697,116548,10.1,9566.0
3619870080,43801965,7.233,-0.065,-0.003,-315722,-483669,116593,10.1,9566.0
3619871102,43802987,7.072,-0.022,-0.036,-316071,-483487,116452,10.1,9566.0
3619872124,43804009,7.211,-0.103,-0.009,-315769,-483827,116568,10.1,9566.0
3619873146,43805031,7.15,-0.162,0.032,-315903,-484076,116737,10.1,9566.0
3619874168,43806053,7.264,-0.044,0.045,-315654,-483579,116793,10.1,9566.0
3619875189,43807074,7.295,-0.233,-0.032,-315586,-484378,116472,10.1,9566.0
3619876211,43808096,7.247,-0.187,-0.005,-315691,-484181,116582,10.1,9566.0
3619877233,43809118,7.339,-0.016,-0.007,-315492,-483464,116576,10.1,9566.0
3619878255,43810140,7.323,-0.046,-0.066,-315525,-483588,116329,10.1,9566.0
3619879277,43811162,7.418,-0.111,0.041,-315319,-483861,116774,10.1,9566.0
3619880298,43812183,7.49,-0.168,-0.001,-315164,-484101,116600,10.1,9566.0
3619881320,43813205,7.37,-0.17,0.008,-315423,-484113,116637,10.1,9566.0
3619882342,43814227,7.412,-0.173,0.011,-315332,-484122,116649,10.1,9566.0
3619883364,43815249,7.514,-0.126,-0.014,-315111,-483926,116545,10.1,9566.0
3619884386,43816271,7.542,-0.112,-0.035,-315050,-483866,116457,10.1,9566.0
3619885407,43817292,7.408,-0.177,0.025,-315342,-484139,116709,10.1,9566.0
3619886429,43818314,7.465,-0.029,0.076,-315217,-483517,116921,10.1,9566.0
3619887451,43819336,7.398,-0.133,0.062,-315364,-483956,116860,10.1,9566.0
3619888473,43820358,7.381,-0.022,0.001,-315400,-483489,116609,10.1,9566.0
3619889495,43821380,7.444,0.032,0.096,-315262,-483262,117003,10.1,9566.0
3619890517,43822402,7.396,-0.1,0.026,-315367,-483817,116710,10.1,9566.0
3619891538,43823423,7.405,-0.009,-0.001,-315348,-483435,116600,10.1,9566.0
3619892560,43824445,7.235,-0.127,0.069,-315718,-483929,116892,10.1,9566.0
3619893582,43825467,7.443,-0.02,0.138,-315264,-483481,117180,10.1,9566.0
3619894604,43826489,7.419,-0.096,0.036,-315317,-483800,116755,10.1,9566.0
3619895625,43827510,7.339,-0.072,0.002,-315491,-483699,116613,10.1,9566.0
3619896647,43828532,7.48,-0.176,-0.069,-315185,-484135,116317,10.1,9566.0
3619897669,43829554,7.577,-0.111,0.031,-314974,-483864,116734,10.1,9566.0
3619898691,43830576,7.349,0.013,0.008,-315469,-483340,116637,10.1,9566.0
3619899713,43831598,7.536,-0.086,-0.01,-315063,-483759,116562,10.1,9566.0
3619900735,43832620,7.544,-0.096,-0.042,-315045,-483801,116429,10.1,9566.0
3619901756,43833641,7.615,-0.089,-0.013,-314892,-483769,116548,10.1,9566.0
3619902778,43834663,7.651,-0.14,-0.005,-314813,-483986,116584,10.1,9566.0
3619903800,43835685,7.489,-0.089,-0.041,-315165,-483770,116433,10.1,9566.0
3619904822,43836707,7.779,-0.063,0.006,-314534,-483662,116628,10.1,9566.0
3619905843,43837728,7.699,-0.161,0.06,-314708,-484074,116855,10.1,9566.0
3619906865,43838750,7.634,-0.091,-0.008,-314849,-483779,116571,10.1,9566.0
3619907887,43839772,7.679,-0.095,0.032,-314751,-483795,116737,10.1,9566.0
3619908909,43840794,7.781,-0.105,-0.087,-314531,-483836,116240,10.1,9566.0
3619909931,43841816,7.725,-0.188,-0.062,-314652,-484189,116346,10.1,9566.0
3619910953,43842838,7.814,-0.153,0.031,-314458,-484039,116731,10.1,9566.0
3619911974,43843859,7.811,-0.211,-0.071,-314465,-484286,116309,10.1,9566.0
3619912996,43844881,7.776,-0.064,-0.006,-314541,-483664,116579,10.1,9566.0
3619914018,43845903,7.795,-0.124,0.003,-314499,-483917,116616,10.1,9566.0
3619915040,43846925,7.811,-0.034,0.002,-314464,-483538,116613,10.1,9566.0
3619916062,43847947,7.758,-0.114,0.086,-314580,-483876,116963,10.1,9566.0
3619917083,43848968,7.768,-0.06,-0.004,-314558,-483650,116586,10.1,9566.0
3619918105,43849990,7.76,0.032,0.116,-314575,-483260,117088,10.1,9566.0
3619919127,43851012,7.824,-0.053,0.117,-314437,-483618,117090,10.1,9566.0
3619920149,43852034,7.848,-0.041,-0.004,-314384,-483566,116589,10.1,9566.0
3619921171,43853056,7.867,-0.08,0.081,-314343,-483733,116940,10.1,9566.0
3619922204,43854089,7.932,-0.122,0.123,-314202,-483911,117114,10.1,9566.0
3619923280,43855165,7.932,-0.122,0.123,-314202,-483911,117114,10.1,9566.0
3619924345,43856230,7.959,-0.201,-0.002,-314130,-484204,116595,10.1,9566.0
3619925366,43857251,7.954,-0.219,0.005,-314141,-484280,116625,10.1,9566.0
3619926387,43858272,7.894,-0.117,0.081,-314273,-483852,116940,10.1,9566.0
3619927408,43859293,8.003,-0.227,-0.043,-314036,-484314,116423,10.1,9566.0
3619928429,43860314,8.006,-0.159,-0.011,-314029,-484030,116556,10.1,9566.0
3619929450,43861335,8.085,-0.237,-0.078,-313858,-484358,116279,10.1,9566.0
3619930471,43862356,8.123,-0.195,-0.018,-313774,-484180,116529,10.1,9566.0
3619931492,43863377,8.18,-0.21,-0.024,-313651,-484242,116504,10.1,9566.0
3619932512,43864397,8.231,-0.239,-0.114,-313540,-484367,116129,10.1,9566.0
3619933533,43865418,8.302,-0.197,-0.1,-313384,-484189,116186,10.1,9566.0
3619934554,43866439,8.245,-0.147,-0.117,-313508,-483980,116115,10.1,9566.0
3619935575,43867460,8.427,-0.052,-0.054,-313113,-483576,116381,10.1,9566.0
3619936596,43868481,8.326,-0.142,0.02,-313334,-483958,116686,10.1,9566.0
3619937617,43869502,8.169,-0.095,0.049,-313674,-483760,116809,10.1,9566.0
3619938638,43870523,8.346,-0.083,0.064,-313289,-483707,116870,10.1,9566.0
3619939659,43871544,8.185,-0.074,0.062,-313639,-483671,116862,10.1,9566.0
3619940680,43872565,8.286,-0.087,0.017,-313420,-483725,116675,10.1,9566.0
3619941701,43873586,8.464,-0.172,-0.011,-313032,-484082,116557,10.1,9566.0
3619942722,43874607,8.388,-0.103,0.071,-313199,-483795,116899,10.1,9566.0
3619943743,43875628,8.465,-0.176,-0.027,-313030,-484101,116491,10.1,9566.0
3619944764,43876649,8.458,-0.24,-0.031,-313047,-484368,116473,10.1,9566.0
3619945785,43877670,8.36,-0.162,0.077,-313258,-484040,116924,10.1,9566.0
3619946806,43878691,8.369,-0.122,0.063,-313239,-483874,116866,10.1,9566.0
3619947826,43879711,8.431,-0.138,0.07,-313105,-483939,116897,10.1,9566.0
3619948847,43880732,8.381,-0.137,0.197,-313213,-483936,117422,10.1,9566.0
3619949868,43881753,8.293,0.003,0.246,-313405,-483346,117626,10.1,9566.0
3619950890,43882775,8.221,0.107,0.242,-313562,-482908,117612,10.1,9566.0
3619951911,43883796,8.203,0.129,0.335,-313600,-482815,117996,10.1,9566.0
3619952933,43884818,8.245,0.192,0.424,-313508,-482551,118367,10.1,9566.0
3619953955,43885840,8.15,0.244,0.494,-313715,-482330,118659,10.1,9566.0
3619954977,43886862,8.061,0.359,0.654,-313910,-481849,119325,10.1,9566.0
3619955999,43887884,8.101,0.488,0.822,-313821,-481303,120024,10.1,9566.0
3619957021,43888906,7.982,0.629,1.056,-314081,-480708,120999,10.1,9566.0
3619958042,43889927,7.61,0.916,1.343,-314890,-479503,122191,10.1,9566.0
3619959064,43890949,7.315,1.124,1.627,-315531,-478623,123373,10.1,9566.0
3619960086,43891971,7.338,1.278,1.79,-315481,-477978,124051,10.1,9566.0
3619961108,43892993,7.195,1.414,1.703,-315792,-477402,123691,10.1,9566.0
3619962130,43894015,7.163,1.356,1.561,-315862,-477648,123100,10.1,9566.0
3619963151,43895036,7.314,1.147,1.465,-315533,-478530,122700,10.1,9566.0
3619964173,43896058,7.498,1.113,1.232,-315134,-478672,121729,10.1,9566.0
3619965195,43897080,7.634,0.991,1.139,-314838,-479184,121342,10.1,9566.0
3619966217,43898102,7.658,0.805,0.944,-314785,-479970,120530,10.1,9566.0
3619967239,43899124,7.832,0.61,0.883,-314407,-480788,120280,10.1,9566.0
3619968260,43900145,7.916,0.561,0.802,-314225,-480997,119939,10.1,9566.0
3619969282,43901167,8.183,0.484,0.54,-313644,-481321,118849,10.1,9566.0
3619970304,43902189,8.157,0.262,0.422,-313700,-482254,118361,10.1,9566.0
3619971326,43903211,8.297,0.168,0.337,-313397,-482653,118007,10.1,9566.0
3619972347,43904232,8.436,0.059,0.3,-313094,-483112,117852,10.1,9566.0
3619973369,43905254,8.323,0.119,0.266,-313340,-482858,117710,10.1,9566.0
3619974391,43906276,8.39,0.082,0.262,-313193,-483012,117696,10.1,9566.0
3619975413,43907298,8.491,-0.01,0.232,-312975,-483403,117570,10.1,9566.0
3619976435,43908320,8.564,-0.098,0.149,-312816,-483772,117222,10.1,9566.0
3619977457,43909342,8.493,-0.094,0.125,-312970,-483753,117122,10.1,9566.0
3619978478,43910363,8.483,-0.134,0.103,-312991,-483925,117031,10.1,9566.0
3619979500,43911385,8.402,-0.253,0.081,-313168,-484425,116940,10.1,9566.0
3619980522,43912407,8.615,-0.369,-0.035,-312704,-484914,116460,10.1,9566.0
3619981544,43913429,8.834,-0.379,-0.155,-312228,-484956,115957,10.1,9566.0
3619982566,43914451,8.796,-0.52,-0.04,-312312,-485549,116437,10.1,9566.0
3619983587,43915472,8.649,-0.494,-0.064,-312630,-485441,116337,10.1,9566.0
3619984609,43916494,8.709,-0.438,-0.135,-312500,-485202,116042,10.1,9566.0
3619985631,43917516,8.78,-0.516,-0.229,-312345,-485534,115651,10.1,9566.0
3619986653,43918538,8.789,-0.471,-0.302,-312326,-485343,115347,10.1,9566.0
3619987675,43919560,8.867,-0.498,-0.436,-312156,-485456,114790,10.1,9566.0
3619988696,43920581,8.958,-0.628,-0.548,-311959,-486006,114322,10.1,9566.0
3619989718,43921603,8.861,-0.68,-0.674,-312169,-486224,113799,10.1,9566.0
3619990740,43922625,9.077,-0.821,-0.652,-311701,-486817,113891,10.1,9566.0
3619991762,43923647,9.206,-0.76,-0.973,-311420,-486560,112554,10.1,9566.0
3619992784,43924669,9.292,-0.85,-0.95,-311232,-486941,112652,10.1,9566.0
3619993805,43925690,9.27,-0.967,-0.974,-311280,-487433,112552,10.1,9566.0
3619994827,43926712,9.25,-0.955,-0.977,-311324,-487381,112540,10.1,9566.0
3619995849,43927734,9.259,-1.022,-0.96,-311304,-487664,112607,10.1,9566.0
3619996871,43928756,9.319,-1.039,-0.978,-311174,-487734,112532,10.1,9566.0
3619997893,43929778,9.21,-0.999,-0.992,-311411,-487566,112475,10.1,9566.0
3619998914,43930799,9.177,-0.996,-0.963,-311483,-487552,112597,10.1,9566.0
3619999936,43931821,9.373,-1.13,-0.996,-311056,-488118,112461,10.1,9566.0
3620000958,43932843,9.181,-1.185,-1.087,-311473,-488348,112081,10.1,9566.0
3620001980,43933865,9.477,-1.252,-1.08,-310831,-488633,112108,10.1,9566.0
3620003002,43934887,9.616,-1.565,-1.382,-310528,-489951,110853,10.1,9566.0
3620004023,43935908,9.724,-1.831,-1.587,-310294,-491070,109998,10.1,9566.0
3620005045,43936930,10.099,-2.095,-1.784,-309479,-492181,109182,10.1,9566.0
3620006067,43937952,10.021,-1.959,-1.615,-309647,-491609,109885,10.1,9566.0
3620007089,43938974,9.667,-1.693,-1.384,-310418,-490488,110843,10.1,9566.0
3620008111,43939996,9.726,-1.551,-1.205,-310289,-489892,111590,10.1,9566.0
3620009132,43941017,9.52,-1.206,-1.129,-310737,-488437,111906,10.1,9566.0
3620010154,43942039,9.496,-1.205,-0.992,-310788,-488433,112474,10.1,9566.0
3620011176,43943061,9.512,-1.149,-0.738,-310755,-488199,113532,10.1,9566.0
3620012198,43944083,9.398,-0.925,-0.682,-311002,-487253,113765,10.1,9566.0
3620013220,43945105,9.224,-0.69,-0.466,-311380,-486267,114666,10.1,9566.0
3620014241,43946126,9.116,-0.59,-0.187,-311616,-485843,115826,10.1,9566.0
3620015263,43947148,8.876,-0.219,-0.165,-312138,-484281,115918,10.1,9566.0
3620016285,43948170,8.976,-0.14,-0.036,-311919,-483949,116455,10.1,9566.0
3620017307,43949192,8.771,0.034,0.02,-312366,-483214,116688,10.1,9566.0
3620018329,43950214,8.799,0.08,0.086,-312305,-483023,116960,10.1,9566.0
3620019350,43951235,8.766,0.061,0.178,-312377,-483103,117346,10.1,9566.0
3620020372,43952257,8.626,-0.003,0.207,-312681,-483372,117467,10.1,9566.0
3620021394,43953279,8.699,0.027,0.25,-312523,-483244,117644,10.1,9566.0
3620022416,43954301,8.755,-0.071,0.21,-312400,-483658,117477,10.1,9566.0
3620023438,43955323,8.664,-0.176,0.152,-312598,-484101,117235,10.1,9566.0
3620024460,43956345,8.826,-0.261,0.104,-312245,-484459,117036,10.1,9566.0
3620025481,43957366,8.763,-0.262,0.081,-312382,-484461,116939,10.1,9566.0
3620026515,43958400,8.813,-0.401,-0.06,-312273,-485050,116353,10.1,9566.0
3620027592,43959477,8.813,-0.401,-0.06,-312273,-485050,116353,10.1,9566.0
3620028657,43960542,8.71,-0.296,-0.134,-312510,-484643,116045,10.1,9566.0
3620029678,43961563,8.71,-0.292,0.023,-312509,-484626,116699,10.1,9566.0
3620030699,43962584,8.703,-0.255,0.062,-312526,-484469,116863,10.1,9566.0
3620031720,43963605,8.528,-0.342,0.042,-312905,-484835,116779,10.1,9566.0
3620032741,43964626,8.592,-0.199,0.078,-312766,-484233,116930,10.1,9566.0
3620033762,43965647,8.521,-0.276,0.083,-312920,-484557,116948,10.1,9566.0
3620034783,43966668,8.509,-0.23,0.144,-312948,-484363,117204,10.1,9566.0
3620035804,43967689,8.525,-0.166,0.038,-312912,-484095,116763,10.1,9566.0
3620036825,43968710,8.454,-0.203,0.072,-313067,-484249,116904,10.1,9566.0
3620037846,43969731,8.484,-0.376,0.017,-313002,-484981,116675,10.1,9566.0
3620038867,43970752,8.524,-0.416,-0.032,-312915,-485149,116472,10.1,9566.0
3620039888,43971773,8.486,-0.256,-0.027,-312998,-484474,116490,10.1,9566.0
3620040909,43972794,8.581,-0.399,0.005,-312791,-485076,116626,10.1,9566.0
3620041929,43973814,8.402,-0.315,0.012,-313179,-484723,116653,10.1,9566.0
3620042950,43974835,8.336,-0.342,-0.032,-313323,-484836,116469,10.1,9566.0
3620043971,43975856,8.413,-0.399,-0.065,-313156,-485076,116332,10.1,9566.0
3620044992,43976877,8.421,-0.351,-0.1,-313139,-484873,116186,10.1,9566.0
3620046013,43977898,8.431,-0.388,-0.114,-313117,-485029,116130,10.1,9566.0
3620047034,43978919,8.379,-0.333,-0.151,-313230,-484799,115975,10.1,9566.0
3620048055,43979940,8.366,-0.308,-0.129,-313258,-484691,116066,10.1,9566.0
3620049076,43980961,8.257,-0.318,-0.136,-313496,-484733,116037,10.1,9566.0
3620050097,43981982,8.219,-0.265,0.053,-313578,-484513,116825,10.1,9566.0
3620051118,43983003,8.173,-0.249,-0.089,-313678,-484446,116232,10.1,9566.0
3620052139,43984024,8.136,-0.233,-0.177,-313759,-484377,115868,10.1,9566.0
3620053161,43985046,8.108,-0.256,-0.157,-313818,-484474,115950,10.1,9566.0
3620054183,43986068,8.134,-0.224,-0.041,-313762,-484338,116435,10.1,9566.0
3620055204,43987089,8.011,-0.168,-0.076,-314031,-484103,116286,10.1,9566.0
3620056226,43988111,7.994,-0.189,-0.168,-314068,-484191,115906,10.1,9566.0
3620057248,43989133,7.957,-0.191,-0.087,-314147,-484199,116241,10.1,9566.0
3620058270,43990155,7.825,-0.216,-0.055,-314434,-484307,116375,10.1,9566.0
3620059292,43991177,7.836,-0.244,-0.092,-314411,-484421,116220,10.1,9566.0
3620060313,43992198,7.793,-0.146,0.066,-314505,-484009,116879,10.1,9566.0
3620061335,43993220,7.806,-0.124,0.007,-314476,-483917,116634,10.1,9566.0
3620062357,43994242,7.612,-0.244,0.062,-314898,-484423,116861,10.1,9566.0
3620063379,43995264,7.716,-0.248,0.138,-314672,-484440,117179,10.1,9566.0
3620064401,43996286,7.633,-0.246,0.084,-314851,-484432,116955,10.1,9566.0
3620065423,43997308,7.68,-0.284,0.083,-314750,-484591,116947,10.1,9566.0
3620066444,43998329,7.602,-0.246,0.122,-314920,-484432,117111,10.1,9566.0
3620067466,43999351,7.527,-0.22,0.057,-315082,-484322,116839,10.1,9566.0
3620068488,44000373,7.584,-0.159,0.053,-314958,-484066,116824,10.1,9566.0
3620069510,44001395,7.632,-0.243,0.09,-314855,-484419,116977,10.1,9566.0
3620070532,44002417,7.587,-0.127,0.016,-314952,-483929,116670,10.1,9566.0
3620071554,44003439,7.774,-0.088,0.13,-314546,-483768,117146,10.1,9566.0
3620072575,44004460,7.634,-0.171,0.13,-314850,-484117,117144,10.1,9566.0
3620073597,44005482,7.672,-0.142,0.177,-314768,-483992,117341,10.1,9566.0
3620074619,44006504,7.648,-0.14,0.227,-314819,-483983,117550,10.1,9566.0
3620075641,44007526,7.794,-0.12,0.178,-314502,-483901,117345,10.1,9566.0
3620076663,44008548,7.754,-0.068,0.078,-314588,-483683,116927,10.1,9566.0
3620077684,44009569,7.854,-0.167,0.11,-314372,-484100,117061,10.1,9566.0
3620078706,44010591,7.841,-0.121,0.149,-314399,-483906,117225,10.1,9566.0
3620079728,44011613,7.799,-0.18,0.125,-314490,-484154,117122,10.1,9566.0
3620080750,44012635,7.852,-0.132,0.156,-314376,-483953,117251,10.1,9566.0
3620081771,44013656,7.998,-0.134,0.099,-314059,-483960,117016,10.1,9566.0
3620082793,44014678,8.045,-0.14,0.099,-313955,-483986,117015,10.1,9566.0
3620083815,44015700,7.921,-0.169,0.083,-314226,-484107,116951,10.1,9566.0
3620084837,44016722,7.98,-0.047,0.061,-314097,-483593,116859,10.1,9566.0
3620085859,44017744,7.996,-0.096,0.084,-314063,-483798,116953,10.1,9566.0
3620086881,44018766,7.962,-0.152,0.114,-314137,-484035,117076,10.1,9566.0
3620087902,44019787,8.027,-0.108,0.078,-313995,-483851,116928,10.1,9566.0
3620088924,44020809,7.997,-0.158,0.117,-314060,-484059,117089,10.1,9566.0
3620089946,44021831,7.906,-0.102,0.096,-314258,-483825,117005,10.1,9566.0
3620090968,44022853,8.095,-0.204,0.024,-313848,-484253,116702,10.1,9566.0
3620091990,44023875,8.048,-0.217,0.055,-313949,-484308,116832,10.1,9566.0
3620093011,44024896,7.966,-0.199,0.068,-314128,-484233,116887,10.1,9566.0
3620094033,44025918,8.12,-0.24,0.098,-313793,-484404,117011,10.1,9566.0
3620095055,44026940,7.935,-0.228,0.084,-314196,-484355,116954,10.1,9566.0
3620096077,44027962,8.189,-0.194,0.096,-313644,-484212,117005,10.1,9566.0
3620097099,44028984,8.097,-0.193,0.104,-313844,-484207,117035,10.1,9566.0
3620098120,44030005,8.105,-0.269,0.08,-313825,-484528,116936,10.1,9566.0
3620099142,44031027,8.124,-0.236,0.12,-313785,-484391,117102,10.1,9566.0
3620100164,44032049,8.061,-0.207,0.145,-313922,-484269,117209,10.1,9566.0
3620101186,44033071,7.986,-0.231,0.109,-314085,-484370,117059,10.1,9566.0
3620102208,44034093,8.11,-0.325,0.193,-313814,-484765,117408,10.1,9566.0
3620103230,44035115,8.079,-0.285,0.2,-313882,-484595,117438,10.1,9566.0
3620104251,44036136,8.067,-0.481,0.131,-313909,-485423,117147,10.1,9566.0
3620105273,44037158,8.184,-0.592,0.11,-313653,-485890,117061,10.1,9566.0
3620106295,44038180,8.12,-0.62,0.062,-313793,-486005,116862,10.1,9566.0
3620107317,44039202,8.245,-0.482,-0.12,-313521,-485427,116103,10.1,9566.0
3620108339,44040224,8.339,-0.299,-0.113,-313316,-484655,116135,10.1,9566.0
3620109360,44041245,8.203,-0.371,-0.085,-313613,-484960,116248,10.1,9566.0
3620110382,44042267,8.283,-0.251,-0.066,-313439,-484452,116329,10.1,9566.0
3620111404,44043289,8.065,-0.266,-0.062,-313913,-484515,116345,10.1,9566.0
3620112426,44044311,8.124,-0.39,-0.134,-313784,-485040,116046,10.1,9566.0
3620113448,44045333,8.294,-0.287,-0.064,-313415,-484605,116338,10.1,9566.0
3620114469,44046354,8.197,-0.216,-0.149,-313626,-484307,115982,10.1,9566.0
3620115491,44047376,8.157,-0.277,-0.087,-313713,-484561,116240,10.1,9566.0
3620116513,44048398,8.277,-0.32,-0.12,-313452,-484742,116105,10.1,9566.0
3620117535,44049420,8.089,-0.274,-0.034,-313860,-484551,116462,10.1,9566.0
3620118557,44050442,8.109,-0.303,0.021,-313816,-484670,116690,10.1,9566.0
3620119579,44051464,8.077,-0.172,0.014,-313887,-484118,116661,10.1,9566.0
3620120600,44052485,8.074,-0.116,-0.037,-313893,-483882,116450,10.1,9566.0
3620121622,44053507,8.12,-0.173,-0.109,-313792,-484126,116150,10.1,9566.0
3620122644,44054529,8.023,-0.217,-0.045,-314004,-484310,116417,10.1,9566.0
3620123666,44055551,7.96,-0.201,-0.014,-314140,-484241,116547,10.1,9566.0
3620124688,44056573,8.061,-0.167,0.074,-313921,-484099,116910,10.1,9566.0
3620125709,44057594,7.781,-0.254,0.041,-314530,-484466,116775,10.1,9566.0
3620126731,44058616,7.84,-0.184,0.145,-314402,-484171,117209,10.1,9566.0
3620127753,44059638,7.885,-0.14,0.095,-314305,-483984,117001,10.1,9566.0
3620128775,44060660,7.703,-0.221,0.125,-314699,-484327,117122,10.1,9566.0
3620129797,44061682,7.8,-0.112,0.088,-314488,-483868,116970,10.1,9566.0
3620130830,44062715,7.743,-0.204,0.058,-314613,-484255,116847,10.1,9566.0
3620131905,44063790,7.743,-0.204,0.058,-314613,-484255,116847,10.1,9566.0
3620132970,44064855,7.727,-0.112,0.095,-314636,-483868,116998,10.1,9566.0
3620133991,44065876,7.633,-0.067,0.021,-314840,-483677,116691,10.1,9566.0
3620135012,44066897,7.725,-0.045,0.17,-314639,-483584,117309,10.1,9566.0
3620136032,44067917,7.672,-0.105,0.228,-314755,-483836,117554,10.1,9566.0
3620137053,44068938,7.532,-0.067,0.138,-315060,-483678,117179,10.1,9566.0
3620138074,44069959,7.717,-0.066,0.135,-314658,-483673,117166,10.1,9566.0
3620139095,44070980,7.533,-0.031,0.222,-315058,-483526,117526,10.1,9566.0
3620140116,44072001,7.396,-0.047,0.253,-315354,-483592,117657,10.1,9566.0
3620141137,44073022,7.319,-0.018,0.274,-315522,-483472,117743,10.1,9566.0
3620142158,44074043,7.214,-0.04,0.374,-315750,-483562,118162,10.1,9566.0
3620143179,44075064,7.01,-0.03,0.428,-316195,-483521,118386,10.1,9566.0
3620144200,44076085,7.081,0.069,0.537,-316040,-483103,118839,10.1,9566.0
3620145221,44077106,6.849,0.017,0.588,-316545,-483325,119050,10.1,9566.0
3620146242,44078127,7.032,0.03,0.68,-316146,-483270,119433,10.1,9566.0
3620147263,44079148,6.724,0.203,0.808,-316815,-482540,119965,10.1,9566.0
3620148284,44080169,6.693,0.093,1.034,-316884,-483003,120906,10.1,9566.0
3620149305,44081190,6.712,0.074,1.215,-316843,-483082,121660,10.1,9566.0
3620150326,44082211,6.691,0.154,1.26,-316888,-482747,121848,10.1,9566.0
3620151346,44083231,6.645,0.046,1.183,-316988,-483201,121525,10.1,9566.0
3620152367,44084252,6.791,0.066,0.863,-316670,-483118,120194,10.1,9566.0
3620153388,44085273,6.663,0.103,0.604,-316948,-482962,119115,10.1,9566.0
3620154409,44086294,6.694,0.1,0.368,-316882,-482975,118134,10.1,9566.0
3620155430,44087315,6.642,0.249,0.239,-316994,-482346,117600,10.1,9566.0
3620156451,44088336,6.522,0.218,0.089,-317255,-482476,116973,10.1,9566.0
3620157472,44089357,6.549,0.272,-0.037,-317197,-482250,116451,10.1,9566.0
3620158494,44090379,6.603,0.203,-0.181,-317079,-482539,115850,10.1,9566.0
3620159516,44091401,6.598,0.183,-0.214,-317091,-482626,115715,10.1,9566.0
3620160538,44092423,6.661,0.086,-0.357,-316954,-483032,115117,10.1,9566.0
3620161559,44093444,6.92,-0.093,-0.318,-316389,-483789,115282,10.1,9566.0
3620162581,44094466,6.839,-0.194,-0.267,-316565,-484213,115494,10.1,9566.0
3620163603,44095488,6.994,-0.206,-0.397,-316230,-484265,114953,10.1,9566.0
3620164625,44096510,6.987,-0.358,-0.485,-316245,-484902,114585,10.1,9566.0
3620165647,44097532,7.218,-0.415,-0.568,-315741,-485142,114239,10.1,9566.0
3620166668,44098553,7.342,-0.582,-0.593,-315473,-485846,114138,10.1,9566.0
3620167690,44099575,7.464,-0.722,-0.848,-315207,-486437,113077,10.1,9566.0
3620168712,44100597,7.733,-0.809,-0.838,-314623,-486802,113118,10.1,9566.0
3620169734,44101619,7.62,-0.88,-0.8,-314869,-487100,113276,10.1,9566.0
3620170756,44102641,7.645,-0.971,-0.79,-314813,-487486,113315,10.1,9566.0
3620171777,44103662,7.769,-0.949,-0.756,-314544,-487393,113456,10.1,9566.0
3620172799,44104684,7.672,-0.944,-0.654,-314754,-487370,113884,10.1,9566.0
3620173821,44105706,7.488,-0.881,-0.496,-315155,-487107,114538,10.1,9566.0
3620174843,44106728,7.522,-0.757,-0.328,-315080,-486582,115238,10.1,9566.0
3620175865,44107750,7.253,-0.697,-0.144,-315665,-486333,116003,10.1,9566.0
3620176887,44108772,7.178,-0.521,-0.123,-315830,-485591,116091,10.1,9566.0
3620177908,44109793,7.039,-0.437,0.12,-316132,-485238,117103,10.1,9566.0
3620178930,44110815,6.847,-0.356,0.129,-316549,-484895,117139,10.1,9566.0
3620179952,44111837,6.754,-0.259,0.267,-316750,-484485,117716,10.1,9566.0
3620180974,44112859,6.666,-0.172,0.302,-316942,-484120,117861,10.1,9566.0
3620181995,44113880,6.536,-0.033,0.413,-317225,-483536,118321,10.1,9566.0
3620183017,44114902,6.454,-0.01,0.609,-317402,-483437,119137,10.1,9566.0
3620184039,44115924,6.398,0.051,0.582,-317525,-483181,119025,10.1,9566.0
3620185061,44116946,6.322,0.21,0.602,-317691,-482509,119110,10.1,9566.0
3620186083,44117968,6.386,0.217,0.564,-317550,-482480,118949,10.1,9566.0
3620187105,44118990,6.481,0.13,0.369,-317345,-482847,118141,10.1,9566.0
3620188126,44120011,6.859,-0.05,-0.033,-316523,-483606,116465,10.1,9566.0
3620189148,44121033,7.134,-0.38,-0.476,-315925,-484998,114624,10.1,9566.0
3620190170,44122055,7.519,-0.633,-0.891,-315087,-486060,112894,10.1,9566.0
3620191192,44123077,7.602,-0.739,-1.327,-314908,-486507,111081,10.1,9566.0
