t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3195100700,2.204,-0.177,-0.034,-326470,-484222,116366,1388.5,10790.8
3195101722,2.33,-0.138,-0.064,-326196,-484056,116239,1388.5,10790.8
3195102744,2.061,-0.181,-0.014,-326779,-484239,116448,1388.5,10790.8
3195103766,2.052,-0.183,-0.055,-326799,-484247,116280,1388.5,10790.8
3195104787,1.931,-0.068,0.024,-327062,-483761,116606,1388.5,10790.8
3195105809,1.968,-0.155,0.021,-326983,-484128,116594,1388.5,10790.8
3195106831,1.955,-0.156,0.007,-327010,-484133,116537,1388.5,10790.8
3195107853,1.868,-0.118,0.041,-327199,-483975,116679,1388.5,10790.8
3195108875,1.81,-0.045,0.041,-327326,-483667,116679,1388.5,10790.8
3195109896,1.915,-0.023,-0.009,-327097,-483571,116468,1388.5,10790.8
3195110918,1.73,-0.067,0.084,-327499,-483757,116857,1388.5,10790.8
3195111940,1.703,-0.094,0.062,-327559,-483874,116766,1388.5,10790.8
3195112962,1.723,-0.093,0.092,-327515,-483867,116889,1388.5,10790.8
3195113984,1.454,0.058,-0.028,-328101,-483233,116392,1388.5,10790.8
3195115006,1.507,-0.034,-0.02,-327984,-483620,116422,1388.5,10790.8
3195116027,1.531,0.006,0.021,-327933,-483449,116594,1388.5,10790.8
3195117049,1.205,0.014,0.015,-328641,-483418,116570,1388.5,10790.8
3195118071,1.263,-0.051,0.012,-328515,-483690,116557,1388.5,10790.8
3195119093,1.13,-0.056,0.015,-328805,-483712,116568,1388.5,10790.8
3195120115,1.158,-0.041,0.024,-328743,-483649,116608,1388.5,10790.8
3195121136,1.122,-0.064,0.076,-328823,-483745,116825,1388.5,10790.8
3195122158,1.042,-0.03,0.097,-328997,-483602,116912,1388.5,10790.8
3195123180,0.865,-0.13,0.075,-329381,-484025,116817,1388.5,10790.8
3195124202,0.854,-0.028,0.021,-329404,-483596,116596,1388.5,10790.8
3195125224,0.629,-0.054,0.077,-329894,-483702,116828,1388.5,10790.8
3195126245,0.775,-0.062,0.12,-329576,-483737,117007,1388.5,10790.8
3195127267,0.707,-0.077,0.088,-329725,-483802,116872,1388.5,10790.8
3195128289,0.421,-0.057,-0.002,-330347,-483715,116500,1388.5,10790.8
3195129311,0.562,-0.134,-0.055,-330040,-484040,116278,1388.5,10790.8
3195130332,0.185,-0.185,0.012,-330859,-484254,116555,1388.5,10790.8
3195131354,0.093,-0.123,0.049,-331060,-483994,116711,1388.5,10790.8
3195132376,0.251,-0.133,0.042,-330716,-484037,116681,1388.5,10790.8
3195133398,-0.034,-0.128,0.075,-331337,-484016,116821,1388.5,10790.8
3195134420,-0.15,-0.104,0.035,-331589,-483916,116654,1388.5,10790.8
3195135441,-0.072,-0.116,0.075,-331418,-483964,116817,1388.5,10790.8
3195136463,-0.288,-0.043,0.02,-331889,-483659,116591,1388.5,10790.8
3195137485,-0.307,-0.155,0.027,-331931,-484131,116618,1388.5,10790.8
3195138507,-0.357,-0.064,-0.01,-332038,-483744,116464,1388.5,10790.8
3195139529,-0.399,-0.076,-0.016,-332130,-483795,116441,1388.5,10790.8
3195140550,-0.544,-0.15,0.047,-332445,-484109,116704,1388.5,10790.8
3195141572,-0.642,-0.058,0.056,-332658,-483720,116742,1388.5,10790.8
3195142594,-0.624,-0.111,0.002,-332619,-483942,116515,1388.5,10790.8
3195143616,-0.657,-0.03,-0.047,-332692,-483601,116310,1388.5,10790.8
3195144638,-0.875,-0.088,0.038,-333165,-483847,116666,1388.5,10790.8
3195145660,-0.883,-0.066,-0.022,-333183,-483753,116415,1388.5,10790.8
3195146681,-0.897,-0.038,-0.099,-333213,-483638,116094,1388.5,10790.8
3195147703,-0.948,-0.01,-0.059,-333324,-483520,116260,1388.5,10790.8
3195148725,-1.013,-0.068,-0.006,-333465,-483763,116480,1388.5,10790.8
3195149747,-1.201,-0.057,-0.004,-333875,-483715,116490,1388.5,10790.8
3195150769,-1.32,-0.045,-0.074,-334132,-483664,116200,1388.5,10790.8
3195151790,-1.297,-0.084,-0.108,-334082,-483830,116059,1388.5,10790.8
3195152812,-1.463,-0.065,-0.014,-334444,-483752,116447,1388.5,10790.8
3195153834,-1.555,-0.032,-0.056,-334644,-483612,116275,1388.5,10790.8
3195154856,-1.622,-0.019,-0.03,-334790,-483557,116381,1388.5,10790.8
3195155889,-1.658,-0.052,-0.109,-334867,-483695,116055,1388.5,10790.8
3195156967,-1.658,-0.052,-0.109,-334867,-483695,116055,1388.5,10790.8
3195158031,-1.805,0.045,-0.008,-335188,-483288,116475,1388.5,10790.8
3195159052,-1.913,-0.046,-0.013,-335423,-483668,116454,1388.5,10790.8
3195160073,-1.964,0.045,-0.006,-335534,-483285,116483,1388.5,10790.8
3195161094,-2.115,-0.042,0.068,-335861,-483653,116788,1388.5,10790.8
3195162115,-2.119,-0.001,0.057,-335870,-483481,116743,1388.5,10790.8
3195163136,-2.148,-0.049,-0.013,-335933,-483684,116453,1388.5,10790.8
3195164157,-2.221,0.092,0.07,-336093,-483088,116798,1388.5,10790.8
3195165178,-2.15,-0.032,0.098,-335938,-483612,116916,1388.5,10790.8
3195166199,-2.335,0.037,0.032,-336340,-483320,116639,1388.5,10790.8
3195167220,-2.333,-0.062,0.033,-336335,-483739,116644,1388.5,10790.8
3195168241,-2.288,0.031,0.11,-336238,-483344,116963,1388.5,10790.8
3195169262,-2.407,0.074,0.105,-336497,-483164,116944,1388.5,10790.8
3195170282,-2.406,-0.011,0.04,-336495,-483522,116674,1388.5,10790.8
3195171303,-2.289,0.099,0.044,-336241,-483057,116688,1388.5,10790.8
3195172324,-2.516,0.058,0.077,-336734,-483230,116828,1388.5,10790.8
3195173345,-2.235,-0.025,0.108,-336122,-483580,116956,1388.5,10790.8
3195174366,-2.454,-0.067,-0.047,-336599,-483757,116313,1388.5,10790.8
3195175387,-2.286,0.106,0.038,-336233,-483030,116664,1388.5,10790.8
3195176408,-2.363,-0.005,0.01,-336402,-483499,116550,1388.5,10790.8
3195177429,-2.271,0.041,-0.006,-336201,-483305,116481,1388.5,10790.8
3195178450,-2.278,0.03,0.058,-336217,-483348,116747,1388.5,10790.8
3195179471,-2.341,0.007,0.051,-336353,-483446,116720,1388.5,10790.8
3195180492,-2.404,-0.074,0.039,-336491,-483788,116669,1388.5,10790.8
3195181513,-2.239,-0.035,0.022,-336131,-483624,116599,1388.5,10790.8
3195182535,-2.189,-0.007,0.05,-336022,-483507,116715,1388.5,10790.8
3195183557,-2.074,0.062,-0.117,-335772,-483215,116020,1388.5,10790.8
3195184579,-2.053,-0.033,0.005,-335726,-483614,116527,1388.5,10790.8
3195185601,-2.178,0.001,-0.023,-335999,-483472,116413,1388.5,10790.8
3195186622,-2.215,0.048,-0.066,-336080,-483275,116233,1388.5,10790.8
3195187644,-2.187,0.033,0.044,-336018,-483336,116691,1388.5,10790.8
3195188666,-2.152,0.086,0.047,-335943,-483112,116703,1388.5,10790.8
3195189688,-2.107,0.041,-0.044,-335844,-483305,116324,1388.5,10790.8
3195190710,-2.042,0.032,-0.008,-335704,-483340,116473,1388.5,10790.8
3195191732,-2.001,0.027,-0.051,-335613,-483364,116296,1388.5,10790.8
3195192753,-1.934,0.041,0.131,-335469,-483304,117054,1388.5,10790.8
3195193775,-1.842,0.022,0.11,-335268,-483384,116966,1388.5,10790.8
3195194797,-1.938,0.014,0.028,-335476,-483417,116623,1388.5,10790.8
3195195819,-1.918,0.158,-0.029,-335434,-482809,116386,1388.5,10790.8
3195196840,-1.867,0.044,0.021,-335323,-483290,116593,1388.5,10790.8
3195197862,-1.814,0.05,0.158,-335208,-483267,117163,1388.5,10790.8
3195198884,-1.634,0.083,0.035,-334815,-483126,116651,1388.5,10790.8
3195199906,-1.774,0.05,0.038,-335121,-483266,116667,1388.5,10790.8
3195200928,-1.646,0.047,0.087,-334841,-483280,116870,1388.5,10790.8
3195201949,-1.516,0.02,0.159,-334559,-483391,117169,1388.5,10790.8
3195202971,-1.611,0.069,0.038,-334765,-483184,116666,1388.5,10790.8
3195203993,-1.528,0.033,0.04,-334585,-483335,116675,1388.5,10790.8
3195205015,-1.516,-0.04,0.117,-334559,-483646,116994,1388.5,10790.8
3195206037,-1.62,-0.018,0.114,-334785,-483552,116980,1388.5,10790.8
3195207058,-1.483,0.074,0.072,-334488,-483164,116806,1388.5,10790.8
3195208080,-1.451,0.046,0.069,-334417,-483283,116794,1388.5,10790.8
3195209102,-1.34,0.101,0.046,-334177,-483050,116697,1388.5,10790.8
3195210124,-1.163,0.11,0.117,-333791,-483013,116994,1388.5,10790.8
3195211146,-1.318,-0.017,0.065,-334128,-483549,116777,1388.5,10790.8
3195212167,-1.193,0.084,0.042,-333856,-483124,116682,1388.5,10790.8
3195213189,-1.193,0.061,0.085,-333856,-483220,116860,1388.5,10790.8
3195214211,-1.16,0.048,-0.019,-333785,-483273,116428,1388.5,10790.8
3195215233,-1.156,0.02,0.102,-333776,-483390,116932,1388.5,10790.8
3195216255,-1.032,0.099,0.046,-333506,-483061,116700,1388.5,10790.8
3195217276,-1.178,-0.002,0.072,-333825,-483484,116806,1388.5,10790.8
3195218298,-1.094,-0.053,0.05,-333642,-483699,116714,1388.5,10790.8
3195219320,-1.081,0.087,0.089,-333613,-483108,116879,1388.5,10790.8
3195220342,-0.964,0.102,0.083,-333359,-483046,116851,1388.5,10790.8
3195221364,-0.938,0.193,0.035,-333302,-482664,116651,1388.5,10790.8
3195222385,-0.926,0.118,0.001,-333277,-482980,116512,1388.5,10790.8
3195223407,-0.763,0.093,0.035,-332922,-483086,116654,1388.5,10790.8
3195224429,-0.827,0.146,0.054,-333061,-482859,116732,1388.5,10790.8
3195225451,-0.697,0.097,0.076,-332778,-483068,116823,1388.5,10790.8
3195226473,-0.536,0.161,0.073,-332427,-482796,116811,1388.5,10790.8
3195227494,-0.621,0.092,0.07,-332613,-483087,116800,1388.5,10790.8
3195228516,-0.45,0.19,0.052,-332242,-482674,116723,1388.5,10790.8
3195229538,-0.329,0.124,0.086,-331978,-482954,116863,1388.5,10790.8
3195230560,-0.303,0.128,0.001,-331922,-482937,116513,1388.5,10790.8
3195231582,-0.277,0.116,0.07,-331864,-482987,116799,1388.5,10790.8
3195232603,-0.242,0.175,0.039,-331789,-482737,116671,1388.5,10790.8
3195233625,-0.119,0.173,0.064,-331522,-482747,116775,1388.5,10790.8
3195234647,-0.027,0.141,0.04,-331320,-482883,116675,1388.5,10790.8
3195235669,0.033,0.079,0.077,-331191,-483142,116827,1388.5,10790.8
3195236691,0.214,0.065,0.112,-330797,-483201,116972,1388.5,10790.8
3195237713,0.276,0.047,0.039,-330662,-483277,116669,1388.5,10790.8
3195238734,0.347,0.127,0.047,-330507,-482941,116704,989.2,10832.7
3195239756,0.347,0.173,-0.039,-330508,-482746,116343,989.2,10832.7
3195240778,0.454,0.058,0.095,-330276,-483230,116903,989.2,10832.7
3195241800,0.321,0.037,0.054,-330564,-483321,116732,989.2,10832.7
3195242822,0.498,0.121,0.068,-330180,-482966,116790,989.2,10832.7
3195243843,0.494,0.187,0.112,-330187,-482689,116974,989.2,10832.7
3195244865,0.715,0.133,0.055,-329707,-482917,116734,989.2,10832.7
3195245887,0.835,0.133,-0.021,-329446,-482917,116421,989.2,10832.7
3195246909,0.642,0.133,0.109,-329867,-482914,116959,989.2,10832.7
3195247931,0.863,0.188,-0.002,-329386,-482686,116500,989.2,10832.7
3195248952,0.904,0.08,0.044,-329296,-483138,116688,989.2,10832.7
3195249974,0.902,0.123,0.111,-329300,-482956,116970,989.2,10832.7
3195250996,0.989,0.146,0.175,-329111,-482862,117234,989.2,10832.7
3195252018,0.994,0.082,-0.008,-329100,-483130,116473,989.2,10832.7
3195253040,0.976,0.17,0.098,-329139,-482762,116916,989.2,10832.7
3195254061,1.33,0.055,0.12,-328370,-483246,117006,989.2,10832.7
3195255083,1.254,0.077,0.145,-328536,-483150,117109,989.2,10832.7
3195256105,1.322,0.162,0.028,-328387,-482792,116624,989.2,10832.7
3195257127,1.509,0.195,0.09,-327981,-482654,116881,989.2,10832.7
3195258149,1.505,0.009,0.056,-327990,-483440,116738,989.2,10832.7
3195259170,1.383,0.072,0.11,-328254,-483173,116963,989.2,10832.7
3195260204,1.549,0.101,0.121,-327893,-483049,117009,989.2,10832.7
3195261282,1.549,0.101,0.121,-327893,-483049,117009,989.2,10832.7
3195262347,1.677,0.044,0.132,-327616,-483254,117056,989.2,10832.7
3195263368,1.75,0.069,0.068,-327457,-483150,116789,989.2,10832.7
3195264389,1.731,0.074,0.167,-327498,-483129,117204,989.2,10832.7
3195265410,2.076,0.005,0.078,-326748,-483417,116833,989.2,10832.7
3195266431,1.82,0.03,0.033,-327305,-483312,116646,989.2,10832.7
3195267452,1.75,0.056,0.094,-327457,-483202,116897,989.2,10832.7
3195268473,1.946,0.049,0.062,-327030,-483233,116766,989.2,10832.7
3195269494,1.74,0.009,0.073,-327479,-483401,116809,989.2,10832.7
3195270515,1.899,0.09,0.049,-327132,-483059,116711,989.2,10832.7
3195271535,1.878,-0.013,0.109,-327178,-483496,116961,989.2,10832.7
3195272557,1.942,0.022,0.083,-327038,-483346,116854,989.2,10832.7
3195273577,2.124,0.011,0.056,-326642,-483392,116740,989.2,10832.7
3195274598,2.124,0.054,0.042,-326642,-483214,116683,989.2,10832.7
3195275619,2.107,0.029,0.018,-326679,-483319,116581,989.2,10832.7
3195276640,2.086,-0.032,0.019,-326726,-483576,116587,989.2,10832.7
3195277661,2.07,0.122,-0.024,-326760,-482928,116406,989.2,10832.7
3195278682,2.127,-0.044,-0.009,-326637,-483625,116471,989.2,10832.7
3195279703,2.07,0.027,0.076,-326761,-483327,116825,989.2,10832.7
3195280724,2.094,0.02,0.055,-326708,-483357,116735,989.2,10832.7
3195281745,2.205,0.045,0.085,-326466,-483251,116859,989.2,10832.7
3195282766,2.341,0.029,0.073,-326172,-483319,116810,989.2,10832.7
3195283787,2.293,0.042,0.025,-326276,-483261,116612,989.2,10832.7
3195284808,2.398,0.066,-0.003,-326047,-483160,116495,989.2,10832.7
3195285828,2.133,0.023,0.003,-326623,-483343,116520,989.2,10832.7
3195286850,2.264,-0.026,0.041,-326338,-483551,116678,989.2,10832.7
3195287872,2.291,0.076,-0.061,-326280,-483120,116252,989.2,10832.7
3195288893,2.363,0.096,0.075,-326123,-483034,116818,989.2,10832.7
3195289915,2.525,0.066,-0.074,-325770,-483163,116200,989.2,10832.7
3195290937,2.666,0.04,0.019,-325465,-483270,116587,989.2,10832.7
3195291959,2.596,-0.026,0.055,-325616,-483551,116734,989.2,10832.7
3195292981,2.592,0.026,-0.03,-325626,-483329,116380,989.2,10832.7
3195294002,2.604,0.05,0.089,-325599,-483231,116879,989.2,10832.7
3195295024,2.534,-0.015,-0.047,-325752,-483504,116311,989.2,10832.7
3195296046,2.665,0.03,0.003,-325466,-483313,116518,989.2,10832.7
3195297068,2.566,0.077,0.049,-325682,-483114,116710,989.2,10832.7
3195298090,2.645,0.013,0.091,-325510,-483384,116885,989.2,10832.7
3195299111,2.625,0.003,0.103,-325554,-483428,116937,989.2,10832.7
3195300133,2.838,0.019,-0.049,-325090,-483361,116301,989.2,10832.7
3195301155,2.748,0.063,0.009,-325286,-483176,116544,989.2,10832.7
3195302177,2.779,-0.014,0.01,-325218,-483498,116549,989.2,10832.7
3195303199,2.687,-0.028,0.016,-325419,-483560,116572,989.2,10832.7
3195304220,2.79,0.017,-0.055,-325195,-483370,116276,989.2,10832.7
3195305242,2.72,0.036,0.082,-325347,-483289,116848,989.2,10832.7
3195306264,2.884,0.09,-0.031,-324991,-483059,116376,989.2,10832.7
3195307286,2.867,0.034,0.076,-325027,-483296,116822,989.2,10832.7
3195308307,2.79,-0.012,0.072,-325194,-483492,116808,989.2,10832.7
3195309329,3.049,0.062,0.048,-324631,-483179,116706,989.2,10832.7
3195310351,3.033,-0.005,0.066,-324667,-483460,116782,989.2,10832.7
3195311373,2.718,0.058,-0.041,-325352,-483194,116336,989.2,10832.7
3195312395,2.958,-0.01,-0.019,-324830,-483481,116426,989.2,10832.7
3195313417,2.752,0.026,0.012,-325278,-483329,116558,989.2,10832.7
3195314438,2.939,0.033,-0.033,-324870,-483301,116368,989.2,10832.7
3195315460,3.046,0.066,0.056,-324638,-483161,116739,989.2,10832.7
3195316482,3.068,0.048,0.047,-324591,-483236,116703,989.2,10832.7
3195317504,3.119,0.03,0.044,-324479,-483312,116691,989.2,10832.7
3195318525,3.153,0.108,0.086,-324406,-482984,116865,989.2,10832.7
3195319547,3.141,0.062,0.011,-324431,-483180,116553,989.2,10832.7
3195320569,3.249,0.078,-0.015,-324196,-483113,116446,989.2,10832.7
3195321591,3.111,0.005,0.044,-324497,-483419,116688,989.2,10832.7
3195322613,3.094,0.053,-0.059,-324534,-483217,116261,989.2,10832.7
3195323634,3.14,0.069,0.013,-324434,-483149,116559,989.2,10832.7
3195324656,3.299,0.015,-0.097,-324087,-483376,116103,989.2,10832.7
3195325678,3.354,0.011,0.101,-323969,-483392,116926,989.2,10832.7
3195326700,3.304,0.019,0.057,-324077,-483362,116745,989.2,10832.7
3195327722,3.249,-0.047,0.025,-324197,-483638,116611,989.2,10832.7
3195328744,3.218,-0.046,0.049,-324264,-483632,116713,989.2,10832.7
3195329765,3.308,0.035,0.019,-324069,-483294,116586,989.2,10832.7
3195330787,3.147,-0.014,-0.047,-324419,-483498,116311,989.2,10832.7
3195331809,3.27,-0.081,0.019,-324151,-483782,116585,989.2,10832.7
3195332831,3.294,-0.032,-0.001,-324099,-483575,116503,989.2,10832.7
3195333853,3.339,-0.06,-0.025,-324000,-483694,116403,989.2,10832.7
3195334874,3.411,-0.035,0.015,-323843,-483588,116568,989.2,10832.7
3195335896,3.383,-0.003,0.051,-323906,-483454,116718,989.2,10832.7
3195336918,3.448,-0.062,0.084,-323763,-483701,116858,989.2,10832.7
3195337940,3.449,-0.008,0.044,-323762,-483474,116690,989.2,10832.7
3195338962,3.229,-0.076,0.078,-324239,-483759,116832,989.2,10832.7
3195339983,3.275,0.018,0.067,-324140,-483366,116786,989.2,10832.7
3195341005,3.213,-0.027,-0.016,-324275,-483552,116439,989.2,10832.7
3195342027,3.319,-0.01,0.048,-324044,-483481,116705,989.2,10832.7
3195343049,3.35,-0.022,0.1,-323977,-483534,116924,989.2,10832.7
3195344071,3.479,0.046,0.003,-323696,-483245,116521,989.2,10832.7
3195345092,3.269,-0.061,0.047,-324154,-483695,116702,989.2,10832.7
3195346114,3.337,0.004,0.102,-324004,-483422,116933,989.2,10832.7
3195347136,3.241,-0.046,-0.028,-324213,-483635,116391,989.2,10832.7
3195348158,3.238,-0.039,0.087,-324220,-483606,116867,989.2,10832.7
3195349180,3.275,-0.082,0.054,-324140,-483784,116733,989.2,10832.7
3195350201,3.149,-0.043,0.043,-324413,-483621,116687,989.2,10832.7
3195351223,3.327,-0.034,-0.052,-324027,-483583,116289,989.2,10832.7
3195352245,3.394,-0.007,0.05,-323882,-483470,116715,989.2,10832.7
3195353267,3.391,-0.03,-0.033,-323888,-483568,116370,989.2,10832.7
3195354289,3.421,-0.103,0.134,-323823,-483872,117065,989.2,10832.7
3195355311,3.276,-0.008,-0.002,-324137,-483472,116497,989.2,10832.7
3195356332,3.229,-0.034,-0.024,-324240,-483582,116409,989.2,10832.7
3195357354,3.148,-0.013,0.021,-324415,-483493,116594,989.2,10832.7
3195358376,3.093,0.026,0.029,-324536,-483332,116628,989.2,10832.7
3195359398,3.108,-0.043,0.047,-324503,-483620,116701,989.2,10832.7
3195360419,3.19,-0.002,0.119,-324324,-483449,117003,989.2,10832.7
3195361441,3.217,-0.063,0.116,-324265,-483707,116988,989.2,10832.7
3195362463,3.383,0.003,0.102,-323906,-483427,116931,989.2,10832.7
3195363485,3.347,0.024,0.072,-323983,-483340,116808,989.2,10832.7
3195364518,3.502,-0.111,0.108,-323646,-483906,116955,989.2,10832.7
3195365594,3.502,-0.111,0.108,-323646,-483906,116955,989.2,10832.7
3195366659,3.299,0.064,0.042,-324087,-483207,116654,989.2,10832.7
3195367680,3.445,0.095,0.105,-323770,-483074,116917,989.2,10832.7
3195368701,3.358,0.122,0.005,-323960,-482961,116500,989.2,10832.7
3195369722,3.673,0.095,0.117,-323274,-483076,116965,989.2,10832.7
3195370743,3.657,0.071,0.104,-323309,-483176,116913,989.2,10832.7
3195371763,3.721,-0.009,0.067,-323169,-483512,116757,989.2,10832.7
3195372785,3.758,0.113,0.007,-323090,-483000,116507,989.2,10832.7
3195373805,3.869,0.046,0.053,-322849,-483283,116701,989.2,10832.7
3195374826,3.763,0.041,0.014,-323079,-483302,116539,989.2,10832.7
3195375847,3.97,0.045,0.032,-322628,-483287,116611,989.2,10832.7
3195376868,3.832,0.024,0.072,-322928,-483377,116779,989.2,10832.7
3195377889,3.96,0.027,0.024,-322650,-483364,116579,989.2,10832.7
3195378910,4.114,0.066,0.023,-322316,-483196,116576,989.2,10832.7
3195379931,4.159,-0.014,0.003,-322218,-483536,116491,989.2,10832.7
3195380952,4.12,-0.045,0.101,-322302,-483665,116898,989.2,10832.7
3195381973,4.161,-0.001,-0.028,-322212,-483479,116364,989.2,10832.7
3195382994,4.174,0.033,0.032,-322185,-483335,116614,989.2,10832.7
3195384015,4.241,-0.059,0.037,-322039,-483723,116635,989.2,10832.7
3195385036,4.146,-0.019,-0.026,-322246,-483555,116373,989.2,10832.7
3195386057,4.235,-0.049,0.098,-322052,-483681,116887,989.2,10832.7
3195387078,4.303,0.023,0.073,-321905,-483380,116781,989.2,10832.7
3195388098,4.284,0.005,-0.03,-321945,-483454,116355,989.2,10832.7
3195389119,4.263,-0.006,0.062,-321991,-483503,116738,989.2,10832.7
3195390140,4.346,-0.017,0.049,-321810,-483549,116683,989.2,10832.7
3195391161,4.325,-0.092,0.052,-321856,-483862,116696,989.2,10832.7
3195392182,4.321,0.011,0.06,-321865,-483430,116729,989.2,10832.7
3195393204,4.387,-0.049,0.053,-321722,-483683,116701,989.2,10832.7
3195394226,4.358,0.057,0.04,-321784,-483236,116647,989.2,10832.7
3195395247,4.503,0.065,0.002,-321470,-483202,116486,989.2,10832.7
3195396269,4.697,0.042,-0.002,-321048,-483300,116472,989.2,10832.7
3195397291,4.589,0.094,0.044,-321283,-483079,116663,989.2,10832.7
3195398313,4.741,0.044,0.089,-320952,-483292,116849,989.2,10832.7
3195399335,4.705,0.072,0.139,-321030,-483171,117058,989.2,10832.7
3195400356,4.867,0.014,0.071,-320678,-483418,116774,989.2,10832.7
3195401378,5.088,0.082,0.107,-320196,-483130,116923,989.2,10832.7
3195402400,4.96,0.006,0.114,-320475,-483449,116955,989.2,10832.7
3195403422,5.185,-0.001,0.156,-319987,-483482,117128,989.2,10832.7
3195404444,5.457,0.025,0.027,-319395,-483371,116592,989.2,10832.7
3195405465,5.306,0.013,0.072,-319722,-483422,116780,989.2,10832.7
3195406487,5.549,-0.018,0.04,-319194,-483553,116645,989.2,10832.7
3195407509,5.483,-0.008,0.083,-319338,-483508,116826,989.2,10832.7
3195408531,5.329,-0.095,0.033,-319672,-483877,116618,989.2,10832.7
3195409553,5.582,-0.088,0.024,-319123,-483848,116580,989.2,10832.7
3195410574,5.494,-0.032,-0.06,-319314,-483609,116230,989.2,10832.7
3195411596,5.601,-0.068,-0.052,-319082,-483763,116264,989.2,10832.7
3195412618,5.544,-0.043,0.073,-319205,-483659,116784,989.2,10832.7
3195413640,5.477,-0.058,-0.053,-319351,-483720,116257,989.2,10832.7
3195414662,5.52,-0.076,0.08,-319257,-483795,116811,989.2,10832.7
3195415683,5.488,-0.111,-0.001,-319327,-483943,116477,989.2,10832.7
3195416705,5.359,-0.082,-0.017,-319607,-483820,116409,989.2,10832.7
3195417727,5.396,-0.122,0.024,-319527,-483989,116580,989.2,10832.7
3195418749,5.408,-0.132,0.006,-319501,-484031,116503,989.2,10832.7
3195419771,5.26,-0.169,0.015,-319824,-484190,116541,989.2,10832.7
3195420792,5.293,-0.027,0.048,-319750,-483588,116678,989.2,10832.7
3195421814,5.207,-0.066,0.08,-319939,-483755,116811,989.2,10832.7
3195422836,5.135,-0.05,-0.009,-320094,-483686,116441,989.2,10832.7
3195423858,5.205,-0.065,0.067,-319943,-483749,116758,989.2,10832.7
3195424879,5.001,-0.071,0.043,-320386,-483776,116660,989.2,10832.7
3195425901,5.1,-0.035,-0.024,-320171,-483623,116380,989.2,10832.7
3195426923,4.992,-0.017,-0.016,-320405,-483548,116412,989.2,10832.7
3195427945,4.905,0.079,-0.052,-320595,-483143,116263,989.2,10832.7
3195428967,4.933,0.033,0.003,-320535,-483337,116490,989.2,10832.7
3195429988,4.881,-0.011,0.021,-320647,-483522,116567,989.2,10832.7
3195431010,4.872,0.055,0.061,-320667,-483244,116734,989.2,10832.7
3195432032,4.743,0.027,-0.001,-320948,-483363,116475,989.2,10832.7
3195433054,4.672,0.076,0.033,-321102,-483154,116616,989.2,10832.7
3195434076,4.808,0.137,-0.003,-320806,-482900,116465,989.2,10832.7
3195435098,4.77,-0.039,0.047,-320888,-483642,116673,989.2,10832.7
3195436119,4.584,-0.02,0.073,-321292,-483562,116781,989.2,10832.7
3195437141,4.663,-0.054,0.067,-321121,-483705,116760,989.2,10832.7
3195438163,4.694,-0.013,-0.003,-321054,-483529,116468,989.2,10832.7
3195439185,4.541,-0.112,0.072,-321386,-483950,116780,989.2,10832.7
3195440207,4.584,-0.034,-0.017,-321294,-483618,116409,989.2,10832.7
3195441228,4.362,-0.047,0.047,-321775,-483673,116676,989.2,10832.7
3195442250,4.517,-0.059,-0.028,-321438,-483726,116364,989.2,10832.7
3195443272,4.567,0.012,0.045,-321330,-483426,116666,989.2,10832.7
3195444294,4.495,-0.028,-0.027,-321486,-483593,116368,989.2,10832.7
3195445316,4.435,-0.112,-0.018,-321618,-483948,116406,989.2,10832.7
3195446337,4.393,0.006,0.03,-321708,-483452,116603,989.2,10832.7
3195447359,4.473,-0.027,0.026,-321534,-483591,116587,989.2,10832.7
3195448381,4.563,-0.001,-0.01,-321339,-483482,116437,989.2,10832.7
3195449403,4.392,-0.057,0.048,-321710,-483717,116680,989.2,10832.7
3195450424,4.362,0.071,0.054,-321776,-483177,116703,989.2,10832.7
3195451446,4.528,0.015,0.054,-321414,-483413,116702,989.2,10832.7
3195452468,4.494,0.086,0.077,-321489,-483115,116798,989.2,10832.7
3195453490,4.617,0.057,0.125,-321221,-483236,117000,989.2,10832.7
3195454512,4.705,0.073,0.068,-321029,-483167,116761,989.2,10832.7
3195455534,4.709,0.125,-0.034,-321022,-482949,116339,989.2,10832.7
3195456555,4.806,0.071,0.119,-320811,-483179,116976,989.2,10832.7
3195457577,4.845,-0.019,0.095,-320725,-483556,116875,989.2,10832.7
3195458599,4.831,0.162,0.107,-320755,-482793,116925,989.2,10832.7
3195459621,4.928,0.118,0.068,-320546,-482979,116762,989.2,10832.7
3195460643,5.021,0.122,0.119,-320343,-482964,116974,989.2,10832.7
3195461664,5.052,0.088,-0.012,-320275,-483106,116429,989.2,10832.7
3195462686,5.31,0.133,0.048,-319715,-482915,116678,989.2,10832.7
3195463708,5.289,0.027,0.026,-319760,-483364,116589,989.2,10832.7
3195464730,5.425,0.082,0.069,-319465,-483130,116766,989.2,10832.7
3195465751,5.56,0.093,0.05,-319170,-483086,116686,989.2,10832.7
3195466773,5.625,-0.006,0.052,-319029,-483500,116697,989.2,10832.7
3195467795,5.581,0.17,0.028,-319125,-482762,116597,989.2,10832.7
3195468829,5.612,0.049,0.002,-319058,-483270,116486,989.2,10832.7
3195469906,5.612,0.049,0.002,-319058,-483270,116486,989.2,10832.7
3195470971,5.992,0.068,0.119,-318230,-483154,116976,989.2,10832.7
