# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 205520
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3188688525,6796486,33.864,-2.745,0.204,-257615,-495042,117328,840.4,10947.6
3188689601,6797562,33.864,-2.745,0.204,-257615,-495042,117328,840.4,10947.6
3188690666,6798627,33.425,-3.421,0.025,-258570,-497887,116611,840.4,10947.6
3188691687,6799648,33.499,-3.72,0.008,-258410,-499147,116539,840.4,10947.6
3188692708,6800669,33.467,-3.018,0.447,-258479,-496192,118366,840.4,10947.6
3188693729,6801690,32.415,-1.459,0.909,-260766,-489622,120290,840.4,10947.6
3188694750,6802711,32.248,-0.928,0.744,-261129,-487387,119603,840.4,10947.6
3188695771,6803732,32.808,-0.809,0.392,-259911,-486883,118138,840.4,10947.6
3188696792,6804753,33.637,-1.631,-0.443,-258110,-490347,114665,840.4,10947.6
3188697813,6805774,34.491,-2.257,-0.737,-256252,-492984,113440,840.4,10947.6
3188698834,6806795,33.742,-1.568,0.045,-257881,-490083,116693,840.4,10947.6
3188699854,6807815,32.264,0.129,1.156,-261096,-482933,121319,840.4,10947.6
3188700875,6808836,31.717,1.771,1.752,-262285,-476013,123798,840.4,10947.6
3188701896,6809857,31.624,1.377,1.945,-262487,-477674,124603,840.4,10947.6
3188702917,6810878,31.789,0.602,1.222,-262129,-480939,121591,840.4,10947.6
3188703938,6811899,33.044,-0.746,0.618,-259398,-486619,119078,840.4,10947.6
3188704959,6812920,32.914,-1.181,0.392,-259682,-488451,118137,840.4,10947.6
3188705980,6813941,32.952,-1.06,0.172,-259598,-487941,117222,840.4,10947.6
3188707001,6814962,33.096,-1.349,0.281,-259285,-489159,117676,840.4,10947.6
3188708022,6815983,32.465,-1.39,0.474,-260658,-489334,118480,840.4,10947.6
3188709043,6817004,33.17,-3.534,-0.218,-259125,-498366,115601,840.4,10947.6
3188710064,6818025,34.547,-5.658,-0.874,-256131,-507314,112868,840.4,10947.6
3188711085,6819046,34.101,-5.54,-0.467,-257099,-506816,114563,840.4,10947.6
3188712106,6820067,33.332,-3.728,0.493,-258772,-499181,118557,840.4,10947.6
3188713127,6821088,32.261,-2.78,1.019,-261101,-495187,120749,840.4,10947.6
3188714148,6822109,32.438,-2.745,0.588,-260716,-495041,118956,840.4,10947.6
3188715169,6823130,33.125,-2.649,0.194,-259222,-494637,117313,840.4,10947.6
3188716189,6824150,33.648,-2.483,-0.608,-258085,-493938,113977,840.4,10947.6
3188717210,6825171,33.979,-2.449,-0.37,-257366,-493795,114966,840.4,10947.6
3188718232,6826193,32.37,-0.146,0.672,-260865,-484090,119302,840.4,10947.6
3188719254,6827215,31.601,1.055,1.117,-262536,-479030,121154,840.4,10947.6
3188720275,6828236,31.694,1.27,0.986,-262334,-478124,120611,840.4,10947.6
3188721297,6829258,31.926,1.165,0.644,-261830,-478567,119186,840.4,10947.6
3188722319,6830280,32.033,0.505,0.622,-261597,-481347,119095,840.4,10947.6
3188723341,6831302,31.706,-0.219,1.012,-262309,-484399,120720,840.4,10947.6
3188724362,6832323,31.274,-0.67,1.033,-263249,-486300,120807,840.4,10947.6
3188725384,6833345,31.416,-0.293,1.038,-262940,-484711,120828,840.4,10947.6
3188726406,6834367,31.616,-0.263,0.893,-262505,-484583,120222,840.4,10947.6
3188727428,6835389,31.88,-0.806,0.593,-261931,-486870,118977,840.4,10947.6
3188728450,6836411,32.108,-0.771,0.171,-261435,-486723,117218,840.4,10947.6
3188729471,6837432,32.846,-1.774,0.343,-259829,-490950,117935,840.4,10947.6
3188730493,6838454,32.429,-1.552,0.587,-260737,-490014,118952,840.4,10947.6
3188731515,6839476,32.004,-0.29,0.877,-261660,-484698,120158,840.4,10947.6
3188732537,6840498,31.986,-0.584,0.626,-261700,-485938,119114,840.4,10947.6
3188733559,6841520,32.385,-0.466,0.558,-260832,-485438,118828,840.4,10947.6
3188734580,6842541,32.572,-0.889,0.551,-260425,-487222,118799,840.4,10947.6
3188735602,6843563,32.338,-1.675,0.376,-260934,-490533,118073,840.4,10947.6
3188736624,6844585,32.624,-2.202,0.146,-260312,-492755,117114,840.4,10947.6
3188737646,6845607,32.926,-2.057,-0.007,-259655,-492141,116478,840.4,10947.6
3188738668,6846629,32.975,-2.174,-0.099,-259548,-492637,116095,840.4,10947.6
3188739689,6847650,32.746,-2.238,0.118,-260047,-492904,116997,840.4,10947.6
3188740711,6848672,32.341,-1.851,0.322,-260927,-491275,117847,840.4,10947.6
3188741733,6849694,32.244,-1.29,0.559,-261138,-488913,118832,840.4,10947.6
3188742755,6850716,32.092,-1.088,0.565,-261469,-488058,118859,840.4,10947.6
3188743777,6851738,32.06,-0.618,0.573,-261539,-486081,118893,840.4,10947.6
3188744798,6852759,32.607,-1.686,0.331,-260348,-490579,117886,840.4,10947.6
3188745820,6853781,32.845,-2.381,0.204,-259832,-493507,117355,840.4,10947.6
3188746842,6854803,31.92,-1.281,0.877,-261843,-488874,120159,840.4,10947.6
3188747864,6855825,31.32,0.542,1.054,-263147,-481194,120894,840.4,10947.6
3188748886,6856847,31.017,1.028,1.247,-263806,-479143,121697,840.4,10947.6
3188749907,6857868,31.232,0.391,0.883,-263340,-481828,120183,840.4,10947.6
3188750929,6858890,31.884,-0.831,0.681,-261922,-486976,119342,840.4,10947.6
3188751951,6859912,31.789,-1.693,0.788,-262128,-490610,119787,840.4,10947.6
3188752973,6860934,31.923,-2.182,0.615,-261837,-492667,119066,840.4,10947.6
3188753995,6861956,31.698,-2.004,0.815,-262326,-491918,119898,840.4,10947.6
3188755016,6862977,31.174,-0.773,1.071,-263466,-486732,120966,840.4,10947.6
3188756038,6863999,31.455,-0.882,1.154,-262854,-487192,121310,840.4,10947.6
3188757060,6865021,31.24,-0.629,1.409,-263322,-486127,122370,840.4,10947.6
3188758082,6866043,31.314,-0.892,1.0,-263160,-487235,120667,840.4,10947.6
3188759103,6867064,32.31,-1.576,0.301,-260994,-490116,117759,840.4,10947.6
3188760125,6868086,32.115,-0.899,0.501,-261418,-487262,118594,840.4,10947.6
3188761147,6869108,31.429,-0.187,0.825,-262910,-484263,119941,840.4,10947.6
3188762169,6870130,31.381,-0.066,0.963,-263015,-483753,120517,840.4,10947.6
3188763191,6871152,31.634,-0.541,0.586,-262466,-485757,118944,840.4,10947.6
3188764212,6872173,31.733,-1.03,0.504,-262250,-487816,118605,840.4,10947.6
3188765234,6873195,31.478,-0.351,0.633,-262804,-484957,119141,840.4,10947.6
3188766256,6874217,31.556,-0.737,0.668,-262635,-486583,119289,840.4,10947.6
3188767278,6875239,31.777,-1.292,0.556,-262155,-488920,118822,840.4,10947.6
3188768300,6876261,32.0,-1.312,0.349,-261669,-489003,117961,840.4,10947.6
3188769321,6877282,31.703,-0.924,0.495,-262314,-487371,118567,840.4,10947.6
3188770343,6878304,31.391,-0.058,0.579,-262993,-483722,118915,840.4,10947.6
3188771365,6879326,31.526,-0.498,0.666,-262699,-485574,119281,840.4,10947.6
3188772387,6880348,31.608,-1.323,0.609,-262522,-489049,119043,840.4,10947.6
3188773409,6881370,31.606,-2.542,0.396,-262526,-494184,118157,840.4,10947.6
3188774430,6882391,31.645,-2.756,0.183,-262441,-495087,117269,840.4,10947.6
3188775452,6883413,31.618,-2.282,0.157,-262500,-493090,117159,840.4,10947.6
3188776474,6884435,31.549,-1.711,0.544,-262649,-490684,118773,840.4,10947.6
3188777496,6885457,30.947,-1.562,1.089,-263959,-490059,121039,840.4,10947.6
3188778518,6886479,30.364,-1.904,1.238,-265228,-491499,121659,840.4,10947.6
3188779539,6887500,30.53,-0.85,1.254,-264866,-487059,121726,840.4,10947.6
3188780561,6888522,30.568,-0.33,1.138,-264783,-484867,121245,840.4,10947.6
3188781583,6889544,30.321,-0.113,1.312,-265321,-483954,121968,840.4,10947.6
3188782605,6890566,30.276,0.049,1.219,-265419,-483270,121579,840.4,10947.6
3188783627,6891588,30.699,0.106,0.739,-264498,-483029,119581,840.4,10947.6
3188784648,6892609,31.287,-0.243,0.341,-263220,-484502,117928,840.4,10947.6
3188785670,6893631,31.364,-0.194,0.373,-263052,-484294,118058,840.4,10947.6
3188786692,6894653,31.348,-0.422,0.414,-263087,-485256,118232,840.4,10947.6
3188787714,6895675,31.555,-1.056,-0.162,-262636,-487924,115831,840.4,10947.6
3188788736,6896697,32.0,-1.841,-0.606,-261670,-491232,113983,840.4,10947.6
3188789757,6897718,31.989,-1.714,-0.355,-261692,-490696,115029,840.4,10947.6
3188790779,6898740,31.652,-1.942,-0.23,-262426,-491656,115548,840.4,10947.6
3188791801,6899762,31.846,-2.927,-0.409,-262005,-495808,114803,840.4,10947.6
3188792834,6900795,31.447,-2.623,0.157,-262871,-494525,117161,840.4,10947.6
3188793910,6901871,31.447,-2.623,0.157,-262871,-494525,117161,840.4,10947.6
3188794975,6902936,30.184,-0.186,0.92,-265618,-484260,120336,840.4,10947.6
3188795996,6903957,30.922,-0.048,0.775,-264013,-483678,119734,840.4,10947.6
3188797016,6904977,30.475,0.809,1.094,-264986,-480066,121061,840.4,10947.6
3188798037,6905998,30.035,1.226,1.259,-265943,-478310,121748,840.4,10947.6
3188799058,6907019,30.256,0.129,1.062,-265462,-482931,120928,840.4,10947.6
3188800079,6908040,30.267,-0.22,0.862,-265437,-484405,120095,840.4,10947.6
3188801100,6909061,30.435,0.071,0.809,-265072,-483175,119874,840.4,10947.6
3188802121,6910082,30.442,-0.328,0.567,-265058,-484856,118869,840.4,10947.6
3188803142,6911103,30.717,-0.908,-0.07,-264459,-487300,116216,840.4,10947.6
3188804163,6912124,31.128,-1.431,-0.016,-263565,-489504,116442,840.4,10947.6
3188805184,6913145,31.023,-2.145,-0.162,-263793,-492515,115833,840.4,10947.6
3188806205,6914166,31.494,-2.509,-0.384,-262770,-494046,114907,840.4,10947.6
3188807226,6915187,31.622,-2.316,-0.397,-262491,-493234,114854,840.4,10947.6
3188808247,6916208,31.103,-2.323,-0.045,-263619,-493265,116319,840.4,10947.6
3188809268,6917229,30.581,-1.389,0.572,-264754,-489329,118886,840.4,10947.6
3188810289,6918250,30.381,-0.961,0.96,-265190,-487527,120504,840.4,10947.6
3188811310,6919271,30.218,-1.483,0.906,-265544,-489725,120278,840.4,10947.6
3188812330,6920291,29.76,0.342,1.142,-266540,-482036,121259,840.4,10947.6
3188813351,6921312,29.57,1.501,1.13,-266953,-477154,121211,840.4,10947.6
3188814372,6922333,29.923,0.174,0.737,-266186,-482743,119573,840.4,10947.6
3188815393,6923354,29.998,0.21,0.856,-266023,-482591,120069,840.4,10947.6
3188816414,6924375,30.002,0.554,1.193,-266014,-481144,121471,840.4,10947.6
3188817435,6925396,30.118,-0.056,0.941,-265762,-483713,120425,840.4,10947.6
3188818456,6926417,30.331,-0.711,0.592,-265298,-486473,118973,840.4,10947.6
3188819477,6927438,31.096,-1.671,0.023,-263634,-490518,116604,840.4,10947.6
3188820498,6928459,30.977,-2.351,0.178,-263894,-493383,117248,840.4,10947.6
3188821520,6929481,30.537,-2.775,0.462,-264851,-495166,118431,840.4,10947.6
3188822542,6930503,30.703,-3.119,0.192,-264489,-496616,117306,840.4,10947.6
3188823563,6931524,31.04,-2.795,0.474,-263757,-495252,118479,840.4,10947.6
3188824585,6932546,30.503,-2.272,0.604,-264924,-493047,119019,840.4,10947.6
3188825607,6933568,30.251,-1.517,0.812,-265473,-489868,119888,840.4,10947.6
3188826629,6934590,29.864,-0.925,0.808,-266315,-487372,119868,840.4,10947.6
3188827651,6935612,29.711,-0.356,1.046,-266648,-484978,120859,840.4,10947.6
3188828672,6936633,29.969,-0.672,0.896,-266085,-486307,120238,840.4,10947.6
3188829694,6937655,30.354,-1.119,0.489,-265248,-488192,118541,840.4,10947.6
3188830716,6938677,30.48,-0.445,0.492,-264974,-485349,118556,840.4,10947.6
3188831738,6939699,30.473,-0.374,0.401,-264991,-485053,118176,840.4,10947.6
3188832760,6940721,30.697,-0.974,0.372,-264502,-487578,118055,840.4,10947.6
3188833781,6941742,30.5,-0.303,0.407,-264932,-484754,118201,840.4,10947.6
3188834803,6942764,30.904,-0.338,0.307,-264053,-484900,117786,840.4,10947.6
3188835825,6943786,30.688,-0.637,0.456,-264522,-486159,118406,840.4,10947.6
3188836847,6944808,30.49,-0.518,0.491,-264952,-485660,118552,840.4,10947.6
3188837869,6945830,30.715,-1.406,0.365,-264463,-489400,118028,840.4,10947.6
3188838890,6946851,30.732,-1.521,0.095,-264426,-489884,116901,840.4,10947.6
3188839912,6947873,31.208,-1.426,0.249,-263391,-489484,117543,840.4,10947.6
3188840934,6948895,30.843,-1.757,0.391,-264185,-490877,118134,840.4,10947.6
3188841956,6949917,30.587,-1.634,0.603,-264743,-490360,119015,840.4,10947.6
3188842978,6950939,30.529,-2.058,0.424,-264869,-492145,118271,840.4,10947.6
3188843999,6951960,30.927,-2.298,0.373,-264002,-493156,118058,840.4,10947.6
3188845021,6952982,30.408,-2.143,0.398,-265132,-492506,118162,840.4,10947.6
3188846043,6954004,30.111,-1.84,0.52,-265778,-491230,118672,840.4,10947.6
3188847065,6955026,30.449,-2.571,0.261,-265043,-494310,117594,840.4,10947.6
3188848086,6956047,30.577,-2.237,0.134,-264764,-492899,117065,840.4,10947.6
3188849108,6957069,30.35,-1.901,0.287,-265258,-491485,117701,840.4,10947.6
3188850130,6958091,30.298,-0.992,0.167,-265370,-487657,117201,840.4,10947.6
3188851152,6959113,31.028,-1.244,-0.047,-263782,-488718,116310,840.4,10947.6
3188852174,6960135,30.455,-1.225,0.53,-265030,-488639,118712,840.4,10947.6
3188853196,6961157,30.035,-1.026,0.673,-265943,-487797,119310,840.4,10947.6
3188854217,6962178,29.898,-0.269,1.101,-266241,-484609,121091,840.4,10947.6
3188855239,6963200,29.411,0.335,1.296,-267300,-482063,121900,840.4,10947.6
3188856261,6964222,29.248,-0.017,1.278,-267654,-483546,121827,840.4,10947.6
3188857283,6965244,29.505,-0.066,0.842,-267095,-483756,120013,840.4,10947.6
3188858304,6966265,30.219,-0.327,0.378,-265542,-484854,118081,840.4,10947.6
3188859326,6967287,30.528,-0.827,0.348,-264871,-486962,117956,840.4,10947.6
3188860348,6968309,30.515,-0.807,0.284,-264898,-486875,117688,840.4,10947.6
3188861370,6969331,30.413,-0.365,0.561,-265120,-485015,118843,840.4,10947.6
3188862392,6970353,30.393,-0.399,0.364,-265164,-485158,118024,840.4,10947.6
3188863413,6971374,30.799,-0.743,0.224,-264281,-486607,117441,840.4,10947.6
3188864435,6972396,30.567,-0.716,0.31,-264786,-486494,117796,840.4,10947.6
3188865457,6973418,30.61,-1.733,0.518,-264692,-490777,118661,840.4,10947.6
3188866479,6974440,30.646,-1.602,0.411,-264613,-490225,118217,840.4,10947.6
3188867501,6975462,30.598,-0.991,0.403,-264719,-487650,118185,840.4,10947.6
3188868522,6976483,30.709,-1.095,0.409,-264477,-488089,118209,840.4,10947.6
3188869544,6977505,30.617,-1.529,0.521,-264676,-489919,118677,840.4,10947.6
3188870566,6978527,30.088,-1.41,0.615,-265827,-489417,119066,840.4,10947.6
3188871588,6979549,29.907,-1.675,0.946,-266220,-490532,120443,840.4,10947.6
3188872610,6980571,29.976,-1.693,0.605,-266070,-490608,119025,840.4,10947.6
3188873631,6981592,30.064,-1.001,0.558,-265880,-487692,118829,840.4,10947.6
3188874653,6982614,29.826,-0.656,0.366,-266397,-486239,118031,840.4,10947.6
3188875675,6983636,30.256,-1.039,0.182,-265461,-487855,117264,840.4,10947.6
3188876697,6984658,30.546,-1.393,0.029,-264831,-489346,116628,840.4,10947.6
3188877719,6985680,30.495,-1.633,0.009,-264943,-490358,116544,840.4,10947.6
3188878740,6986701,30.823,-1.77,-0.135,-264228,-490932,115947,840.4,10947.6
3188879762,6987723,30.807,-2.009,-0.237,-264264,-491940,115521,840.4,10947.6
3188880784,6988745,30.744,-1.681,-0.254,-264401,-490559,115451,840.4,10947.6
3188881806,6989767,31.062,-1.853,-0.198,-263709,-491284,115682,840.4,10947.6
3188882828,6990789,30.642,-1.806,0.185,-264623,-491086,117277,840.4,10947.6
3188883850,6991811,29.783,-0.869,0.565,-266491,-487136,118857,840.4,10947.6
3188884871,6992832,29.197,0.887,1.054,-267766,-479737,120895,840.4,10947.6
3188885893,6993854,29.251,1.535,0.894,-267647,-477009,120229,840.4,10947.6
3188886915,6994876,29.712,0.601,0.638,-266645,-480942,119163,840.4,10947.6
3188887937,6995898,30.043,-0.844,0.414,-265926,-487030,118231,840.4,10947.6
3188888958,6996919,29.991,-0.904,0.444,-266038,-487286,118356,840.4,10947.6
3188889980,6997941,30.231,-1.354,0.385,-265516,-489179,118110,840.4,10947.6
3188891002,6998963,29.906,-1.034,0.482,-266222,-487831,118512,840.4,10947.6
3188892024,6999985,29.418,-0.552,1.082,-267284,-485800,121012,840.4,10947.6
3188893046,7001007,29.056,-0.382,1.246,-268072,-485087,121694,840.4,10947.6
3188894067,7002028,29.053,-0.82,1.292,-268079,-486932,121883,840.4,10947.6
3188895089,7003050,29.723,-1.448,0.264,-266621,-489577,117607,840.4,10947.6
3188896111,7004072,30.915,-2.996,-0.768,-264028,-496097,113310,840.4,10947.6
3188897144,7005105,31.066,-3.429,-0.58,-263701,-497923,114094,840.4,10947.6
3188898222,7006183,31.066,-3.429,-0.58,-263701,-497923,114094,840.4,10947.6
3188899287,7007248,29.656,-1.713,0.546,-266759,-490695,118781,840.4,10947.6
3188900308,7008269,29.744,-1.659,0.472,-266568,-490466,118473,840.4,10947.6
3188901329,7009290,30.093,-1.725,0.357,-265808,-490745,117993,840.4,10947.6
3188902350,7010311,29.729,-1.588,0.099,-266600,-490168,116918,840.4,10947.6
3188903370,7011331,29.594,-1.362,0.019,-266894,-489213,116588,840.4,10947.6
3188904391,7012352,29.806,-1.637,0.057,-266433,-490373,116744,840.4,10947.6
3188905412,7013373,29.49,-1.593,0.666,-267120,-490188,119280,840.4,10947.6
3188906433,7014394,29.112,-1.373,0.9,-267942,-489259,120252,840.4,10947.6
3188907454,7015415,29.089,-1.197,0.702,-267991,-488519,119429,840.4,10947.6
3188908475,7016436,28.785,-0.433,0.931,-268653,-485301,120383,840.4,10947.6
3188909496,7017457,28.81,-0.49,1.007,-268598,-485540,120699,840.4,10947.6
3188910517,7018478,28.894,-1.393,0.55,-268416,-489344,118795,840.4,10947.6
3188911538,7019499,29.333,-1.421,0.221,-267460,-489465,117426,840.4,10947.6
3188912559,7020520,29.247,-0.93,0.282,-267648,-487395,117679,840.4,10947.6
3188913580,7021541,28.566,-0.22,0.838,-269129,-484402,119994,840.4,10947.6
3188914601,7022562,28.148,0.258,1.236,-270037,-482387,121650,840.4,10947.6
3188915622,7023583,27.873,0.574,1.363,-270636,-481059,122182,840.4,10947.6
3188916643,7024604,27.693,0.25,1.27,-271028,-482424,121795,840.4,10947.6
3188917664,7025625,28.278,-0.073,0.924,-269755,-483784,120354,840.4,10947.6
3188918684,7026645,28.645,-0.786,0.569,-268957,-486786,118876,840.4,10947.6
3188919705,7027666,28.722,-0.101,0.564,-268790,-483901,118853,840.4,10947.6
3188920726,7028687,28.92,0.133,0.503,-268359,-482915,118601,840.4,10947.6
3188921747,7029708,28.651,-0.396,0.466,-268944,-485145,118446,840.4,10947.6
3188922768,7030729,28.879,-0.394,0.268,-268449,-485138,117622,840.4,10947.6
3188923790,7031751,29.525,-1.257,-0.205,-267044,-488774,115653,840.4,10947.6
3188924812,7032773,29.297,-1.514,0.046,-267540,-489855,116698,840.4,10947.6
3188925834,7033795,28.484,-0.335,0.705,-269308,-484887,119440,840.4,10947.6
3188926856,7034817,28.122,-0.169,0.688,-270094,-484189,119372,840.4,10947.6
3188927877,7035838,28.721,-0.835,0.541,-268792,-486995,118757,840.4,10947.6
3188928899,7036860,29.138,-1.614,0.414,-267886,-490278,118232,840.4,10947.6
3188929921,7037882,29.119,-1.926,0.263,-267927,-491589,117601,840.4,10947.6
3188930943,7038904,29.275,-1.619,0.335,-267588,-490298,117900,840.4,10947.6
3188931965,7039926,29.114,-1.172,0.627,-267937,-488416,119118,840.4,10947.6
3188932986,7040947,28.795,-0.776,0.852,-268631,-486747,120053,840.4,10947.6
3188934008,7041969,28.434,-0.477,1.096,-269416,-485485,121067,840.4,10947.6
3188935030,7042991,28.239,0.405,1.172,-269839,-481771,121385,840.4,10947.6
3188936052,7044013,28.129,0.63,1.115,-270079,-480823,121147,840.4,10947.6
3188937074,7045035,28.349,-0.221,0.896,-269601,-484409,120238,840.4,10947.6
3188938095,7046056,28.456,-1.02,0.689,-269367,-487774,119375,840.4,10947.6
3188939117,7047078,28.691,-1.45,0.538,-268858,-489587,118748,840.4,10947.6
3188940139,7048100,28.852,-1.838,0.308,-268506,-491218,117788,840.4,10947.6
3188941161,7049122,28.708,-1.719,0.09,-268820,-490718,116883,840.4,10947.6
3188942183,7050144,28.913,-1.968,0.078,-268375,-491766,116831,840.4,10947.6
3188943204,7051165,28.917,-1.783,-0.213,-268365,-490989,115621,840.4,10947.6
3188944226,7052187,28.94,-1.324,-0.156,-268316,-489055,115858,840.4,10947.6
3188945248,7053209,29.015,-1.645,-0.4,-268153,-490408,114840,840.4,10947.6
3188946270,7054231,29.002,-1.878,-0.384,-268180,-491389,114907,840.4,10947.6
3188947292,7055253,28.838,-1.224,-0.145,-268538,-488631,115904,840.4,10947.6
3188948313,7056274,28.444,-0.755,0.113,-269395,-486657,116976,840.4,10947.6
3188949335,7057296,28.435,-0.722,0.03,-269414,-486517,116631,840.4,10947.6
3188950357,7058318,28.716,-0.954,-0.27,-268803,-487497,115385,840.4,10947.6
3188951379,7059340,29.142,-1.583,-0.263,-267877,-490144,115412,840.4,10947.6
3188952400,7060361,28.791,-1.546,-0.364,-268640,-489991,114990,840.4,10947.6
3188953422,7061383,29.128,-1.089,-0.338,-267906,-488063,115101,840.4,10947.6
3188954444,7062405,28.67,-0.761,0.203,-268903,-486682,117351,840.4,10947.6
3188955466,7063427,28.024,-0.139,0.664,-270307,-484060,119271,840.4,10947.6
3188956488,7064449,27.615,-0.252,0.923,-271196,-484537,120350,840.4,10947.6
3188957509,7065470,27.765,-0.416,0.702,-270870,-485229,119430,840.4,10947.6
3188958531,7066492,28.113,-0.507,0.451,-270114,-485612,118383,840.4,10947.6
3188959553,7067514,28.322,-0.778,0.392,-269659,-486752,118140,840.4,10947.6
3188960575,7068536,28.398,-0.947,0.285,-269494,-487465,117693,840.4,10947.6
3188961597,7069558,28.596,-1.038,0.06,-269064,-487850,116758,840.4,10947.6
3188962618,7070579,28.462,-1.298,0.181,-269354,-488945,117259,840.4,10947.6
3188963640,7071601,28.686,-1.61,-0.017,-268867,-490258,116435,840.4,10947.6
3188964662,7072623,28.986,-2.078,-0.098,-268215,-492231,116101,840.4,10947.6
3188965684,7073645,28.783,-1.458,-0.05,-268657,-489620,116300,840.4,10947.6
3188966706,7074667,28.542,-1.067,0.267,-269182,-487972,117618,840.4,10947.6
3188967727,7075688,28.44,-0.944,0.213,-269403,-487454,117394,840.4,10947.6
3188968749,7076710,28.667,-1.533,0.17,-268910,-489935,117214,840.4,10947.6
3188969771,7077732,28.667,-2.099,0.189,-268910,-492318,117294,840.4,10947.6
3188970793,7078754,28.147,-1.212,0.426,-270039,-488584,118280,840.4,10947.6
3188971815,7079776,27.758,-0.502,0.728,-270886,-485590,119539,840.4,10947.6
3188972836,7080797,27.511,-0.12,0.959,-271422,-483983,120497,840.4,10947.6
3188973858,7081819,27.339,-0.375,1.161,-271797,-485057,121339,840.4,10947.6
3188974880,7082841,27.205,-0.939,1.043,-272089,-487431,120849,840.4,10947.6
3188975902,7083863,27.596,-1.003,0.866,-271238,-487702,120111,840.4,10947.6
3188976924,7084885,27.697,-0.699,0.676,-271019,-486423,119320,840.4,10947.6
3188977945,7085906,27.705,-0.606,0.728,-271002,-486031,119537,840.4,10947.6
3188978967,7086928,27.804,-0.908,0.641,-270786,-487301,119176,840.4,10947.6
3188979989,7087950,28.187,-0.885,0.34,-269953,-487205,117924,840.4,10947.6
3188981011,7088972,28.72,-1.856,0.098,-268794,-491297,116914,840.4,10947.6
3188982033,7089994,28.715,-2.664,-0.109,-268805,-494701,116055,840.4,10947.6
3188983054,7091015,28.458,-2.151,-0.081,-269364,-492538,116169,840.4,10947.6
3188984076,7092037,28.263,-1.797,0.062,-269787,-491047,116764,840.4,10947.6
3188985098,7093059,28.401,-1.636,0.012,-269488,-490369,116555,840.4,10947.6
3188986120,7094081,28.319,-2.129,-0.139,-269666,-492444,115930,840.4,10947.6
3188987142,7095103,28.344,-1.717,-0.049,-269611,-490708,116302,840.4,10947.6
3188988163,7096124,28.292,-1.49,0.0,-269725,-489753,116507,840.4,10947.6
3188989185,7097146,28.484,-1.383,-0.163,-269307,-489303,115829,840.4,10947.6
3188990207,7098168,28.455,-1.339,-0.187,-269371,-489119,115728,840.4,10947.6
3188991229,7099190,28.418,-0.963,-0.098,-269450,-487535,116099,840.4,10947.6
3188992251,7100212,28.289,-0.63,0.084,-269731,-486132,116857,840.4,10947.6
3188993272,7101233,27.989,-0.82,0.463,-270383,-486933,118435,840.4,10947.6
3188994294,7102255,27.401,-1.004,0.59,-271663,-487707,118962,840.4,10947.6
3188995316,7103277,27.414,-1.654,0.527,-271634,-490443,118700,840.4,10947.6
3188996338,7104299,27.513,-2.07,0.35,-271419,-492198,117963,840.4,10947.6
3188997360,7105321,27.394,-1.623,0.621,-271678,-490314,119091,840.4,10947.6
3188998381,7106342,27.094,-0.787,1.164,-272330,-486793,121351,840.4,10947.6
3188999403,7107364,26.622,-0.045,1.437,-273356,-483665,122486,840.4,10947.6
3189000425,7108386,26.706,0.026,1.373,-273173,-483368,122223,840.4,10947.6
3189001458,7109419,26.734,-0.433,1.128,-273113,-485300,121203,840.4,10947.6
3189002534,7110495,26.734,-0.433,1.128,-273113,-485300,121203,840.4,10947.6
3189003599,7111560,27.172,-0.391,1.033,-272168,-485124,120807,840.4,10947.6
3189004620,7112581,27.305,-1.757,0.538,-271880,-490880,118747,840.4,10947.6
3189005641,7113602,27.796,-2.943,0.054,-270811,-495874,116731,840.4,10947.6
3189006662,7114623,28.21,-3.373,-0.284,-269912,-497685,115325,840.4,10947.6
3189007683,7115644,27.883,-2.691,-0.125,-270623,-494812,115986,840.4,10947.6
3189008704,7116665,27.663,-1.743,0.353,-271102,-490821,117978,840.4,10947.6
3189009725,7117686,27.375,-1.524,0.563,-271728,-489897,118850,840.4,10947.6
3189010746,7118707,27.297,-1.126,0.522,-271896,-488222,118679,840.4,10947.6
3189011766,7119727,27.318,-0.966,0.422,-271852,-487547,118265,840.4,10947.6
3189012787,7120748,27.466,-1.121,0.382,-271530,-488200,118095,840.4,10947.6
3189013808,7121769,27.562,-1.195,0.287,-271321,-488511,117702,840.4,10947.6
3189014829,7122790,27.643,-0.906,0.17,-271145,-487292,117215,840.4,10947.6
3189015850,7123811,27.498,-0.834,0.218,-271460,-486989,117413,840.4,10947.6
3189016871,7124832,27.172,-0.379,0.387,-272169,-485074,118116,840.4,10947.6
3189017892,7125853,27.398,-0.884,0.273,-271678,-487202,117644,840.4,10947.6
3189018913,7126874,27.426,-1.255,0.107,-271617,-488763,116953,840.4,10947.6
3189019934,7127895,27.458,-1.378,0.17,-271546,-489280,117213,840.4,10947.6
3189020955,7128916,27.266,-1.755,0.037,-271965,-490869,116661,840.4,10947.6
3189021976,7129937,27.594,-1.967,-0.334,-271252,-491762,115115,840.4,10947.6
3189022997,7130958,28.027,-2.046,-0.271,-270309,-492095,115379,840.4,10947.6
3189024018,7131979,27.369,-1.369,0.122,-271741,-489243,117013,840.4,10947.6
