# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3262920625,14.81,1.983,1.093,-299054,-475123,121029,1224.6,11071.4
3262921646,16.951,-0.613,0.204,-294397,-486058,117329,1224.6,11071.4
3262922667,10.376,-5.998,-3.948,-308696,-508748,100044,1224.6,11071.4
3262923687,5.491,2.287,0.5,-319320,-473840,118562,1224.6,11071.4
3262924708,5.255,-2.59,-1.13,-319834,-494386,111776,1224.6,11071.4
3262925729,4.115,1.824,0.933,-322314,-475792,120364,1224.6,11071.4
3262926750,4.098,-0.669,-0.576,-322350,-486294,114080,1224.6,11071.4
3262927771,6.404,2.669,1.825,-317334,-472230,124076,1224.6,11071.4
3262928792,10.552,2.097,1.423,-308315,-474641,122401,1224.6,11071.4
3262929813,14.838,2.143,2.229,-298993,-474447,125756,1224.6,11071.4
3262930834,13.459,-4.327,-1.941,-301992,-501706,108399,1224.6,11071.4
3262931855,4.935,-0.288,-1.716,-320530,-484690,109337,1224.6,11071.4
3262932876,6.026,-1.359,0.301,-318158,-489202,117731,1224.6,11071.4
3262933897,2.84,1.169,-0.264,-325085,-478550,115382,1224.6,11071.4
3262934918,4.36,-1.508,-0.226,-321780,-489831,115539,1224.6,11071.4
3262935939,3.093,1.956,0.103,-324536,-475234,116910,1224.6,11071.4
3262936960,7.736,1.145,1.015,-314439,-478652,120704,1224.6,11071.4
3262937980,11.605,2.621,1.592,-306024,-472433,123108,1224.6,11071.4
3262939001,14.611,0.612,1.092,-299486,-480898,121025,1224.6,11071.4
3262940023,9.01,-6.271,-3.963,-311667,-509898,99982,1224.6,11071.4
3262941045,4.377,2.446,0.558,-321744,-473170,118802,1224.6,11071.4
3262942066,4.139,-3.003,-1.54,-322260,-496127,110070,1224.6,11071.4
3262943088,3.151,1.81,0.857,-324410,-475851,120048,1224.6,11071.4
3262944110,2.519,-1.788,-1.205,-325785,-491008,111463,1224.6,11071.4
3262945132,3.791,1.612,0.821,-323017,-476685,119898,1224.6,11071.4
3262946154,6.953,1.373,0.742,-316141,-477692,119568,1224.6,11071.4
3262947176,11.251,2.623,2.337,-306793,-472427,126209,1224.6,11071.4
3262948197,12.657,-1.235,-0.091,-303737,-488678,116101,1224.6,11071.4
3262949219,4.991,-3.461,-2.894,-320408,-498056,104431,1224.6,11071.4
3262950241,5.01,0.518,0.588,-320366,-481293,118927,1224.6,11071.4
3262951263,2.077,-0.49,-1.053,-326745,-485541,112095,1224.6,11071.4
3262952285,3.406,-0.278,0.474,-323855,-484647,118451,1224.6,11071.4
3262953306,1.358,0.296,-0.726,-328309,-482229,113459,1224.6,11071.4
3262954328,3.558,0.372,0.385,-323525,-481909,118080,1224.6,11071.4
3262955350,6.181,1.962,0.926,-317821,-475209,120335,1224.6,11071.4
3262956372,10.207,2.802,2.455,-309065,-471671,126699,1224.6,11071.4
3262957394,11.282,-1.404,-0.539,-306727,-489391,114237,1224.6,11071.4
3262958415,4.026,-2.247,-2.021,-322506,-492941,108067,1224.6,11071.4
3262959437,4.661,-0.526,0.239,-321125,-485692,117472,1224.6,11071.4
3262960459,1.175,0.367,-0.561,-328707,-481929,114145,1224.6,11071.4
3262961481,3.016,-1.06,0.043,-324704,-487942,116658,1224.6,11071.4
3262962503,1.122,0.827,-0.207,-328822,-479994,115619,1224.6,11071.4
3262963524,2.984,0.072,0.28,-324773,-483174,117645,1224.6,11071.4
3262964546,6.105,1.943,1.275,-317985,-475289,121785,1224.6,11071.4
3262965568,9.623,2.814,2.394,-310335,-471620,126446,1224.6,11071.4
3262966590,10.387,-2.333,-1.09,-308673,-493306,111941,1224.6,11071.4
3262967612,3.472,-0.957,-1.513,-323711,-487510,110181,1224.6,11071.4
3262968634,4.423,-1.432,-0.087,-321644,-489511,116119,1224.6,11071.4
3262969655,1.276,1.343,0.083,-328487,-477816,116826,1224.6,11071.4
3262970677,2.725,-1.65,-0.45,-325336,-490429,114607,1224.6,11071.4
3262971699,1.235,1.043,0.055,-328577,-479080,116709,1224.6,11071.4
3262972721,2.65,-0.124,-0.03,-325500,-483998,116355,1224.6,11071.4
3262973742,6.057,2.011,1.305,-318089,-475003,121912,1224.6,11071.4
3262974764,9.353,2.998,2.393,-310922,-470845,126439,1224.6,11071.4
3262975786,10.08,-2.392,-1.254,-309340,-493554,111259,1224.6,11071.4
3262976808,3.284,-0.664,-1.318,-324121,-486273,110991,1224.6,11071.4
3262977830,4.179,-1.737,-0.293,-322173,-490796,115258,1224.6,11071.4
3262978851,1.707,1.451,0.164,-327549,-477363,117162,1224.6,11071.4
3262979873,2.257,-1.525,-0.419,-326353,-489903,114734,1224.6,11071.4
3262980895,1.607,0.994,0.079,-327767,-479288,116808,1224.6,11071.4
3262981917,2.141,-0.033,-0.12,-326607,-483617,115980,1224.6,11071.4
3262982939,5.866,1.727,1.483,-318506,-476202,122653,1224.6,11071.4
3262983960,9.286,3.214,2.462,-311068,-469937,126726,1224.6,11071.4
3262984982,9.786,-2.437,-1.459,-309980,-493743,110407,1224.6,11071.4
3262986004,3.332,-0.495,-1.145,-324017,-485563,111715,1224.6,11071.4
3262987026,3.998,-2.13,-0.377,-322567,-492448,114911,1224.6,11071.4
3262988048,1.779,1.53,0.145,-327394,-477030,117083,1224.6,11071.4
3262989069,1.834,-1.321,-0.369,-327273,-489040,114944,1224.6,11071.4
3262990091,1.813,0.255,-0.061,-327319,-482402,116227,1224.6,11071.4
3262991113,1.296,-0.127,-0.447,-328443,-484012,114619,1224.6,11071.4
3262992135,4.898,1.362,1.125,-320610,-477737,121163,1224.6,11071.4
3262993157,8.155,3.229,2.58,-313527,-469871,127218,1224.6,11071.4
3262994178,9.373,-0.476,-0.187,-310879,-485483,115699,1224.6,11071.4
3262995200,4.241,-2.916,-1.748,-322039,-495763,109205,1224.6,11071.4
3262996222,3.796,-0.444,-0.313,-323007,-485348,115178,1224.6,11071.4
3262997244,1.597,0.658,-0.079,-327789,-480705,116151,1224.6,11071.4
3262998266,2.07,-1.002,0.036,-326760,-487698,116628,1224.6,11071.4
3262999288,1.616,0.65,-0.016,-327747,-480737,116411,1224.6,11071.4
3263000309,1.502,-0.228,-0.417,-327996,-484435,114744,1224.6,11071.4
3263001331,4.972,1.623,1.262,-320450,-476639,121732,1224.6,11071.4
3263002353,8.344,2.815,2.193,-313115,-471614,125608,1224.6,11071.4
3263003375,9.746,-0.156,-0.09,-310067,-484134,116103,1224.6,11071.4
3263004396,3.995,-3.165,-1.886,-322573,-496812,108629,1224.6,11071.4
3263005418,3.705,-0.696,-0.381,-323204,-486410,114895,1224.6,11071.4
3263006440,1.642,0.948,-0.078,-327692,-479483,116153,1224.6,11071.4
3263007462,1.747,-1.37,-0.204,-327462,-489246,115630,1224.6,11071.4
3263008484,1.723,0.43,-0.138,-327516,-481665,115906,1224.6,11071.4
3263009505,1.204,-0.052,-0.461,-328644,-483694,114560,1224.6,11071.4
3263010527,4.335,1.25,1.104,-321834,-478210,121074,1224.6,11071.4
3263011549,7.968,2.855,2.267,-313934,-471446,125915,1224.6,11071.4
3263012571,9.384,0.745,0.571,-310854,-480337,118858,1224.6,11071.4
3263013593,4.757,-3.862,-2.376,-320917,-499749,106587,1224.6,11071.4
3263014614,3.803,0.167,-0.213,-322992,-482771,115594,1224.6,11071.4
3263015636,1.652,0.385,-0.213,-327670,-481856,115592,1224.6,11071.4
3263016658,1.758,-0.991,0.062,-327440,-487653,116736,1224.6,11071.4
3263017692,1.636,0.518,0.003,-327705,-481293,116490,1224.6,11071.4
3263018767,1.636,0.518,0.003,-327705,-481293,116490,1224.6,11071.4
3263019832,5.131,1.732,1.29,-320104,-476181,121849,1224.6,11071.4
3263020853,8.738,2.233,2.126,-312259,-474069,125329,1224.6,11071.4
3263021874,9.527,-1.476,-0.464,-310543,-489695,114549,1224.6,11071.4
3263022894,4.237,-0.969,-1.403,-322047,-487560,110638,1224.6,11071.4
3263023915,4.05,-2.092,-0.382,-322455,-492288,114890,1224.6,11071.4
3263024936,2.073,1.197,0.053,-326755,-478434,116699,1224.6,11071.4
3263025957,1.926,-0.037,-0.203,-327074,-483632,115636,1224.6,11071.4
3263026978,2.162,-1.055,-0.19,-326561,-487922,115690,1224.6,11071.4
3263027999,2.424,1.788,0.449,-325990,-475944,118347,1224.6,11071.4
3263029020,6.282,1.823,1.295,-317600,-475795,121868,1224.6,11071.4
3263030041,9.796,2.16,2.11,-309957,-474374,125262,1224.6,11071.4
3263031062,10.359,-2.272,-1.02,-308733,-493050,112233,1224.6,11071.4
3263032083,4.507,0.018,-1.011,-321461,-483401,112272,1224.6,11071.4
3263033104,4.495,-2.373,-0.567,-321486,-493472,114118,1224.6,11071.4
3263034125,3.208,0.758,0.156,-324286,-480282,117127,1224.6,11071.4
3263035145,2.423,0.463,-0.202,-325993,-481527,115637,1224.6,11071.4
3263036166,2.824,-0.914,-0.174,-325121,-487328,115755,1224.6,11071.4
3263037187,4.572,1.948,0.936,-321320,-475269,120377,1224.6,11071.4
3263038208,8.357,2.283,1.329,-313087,-473856,122010,1224.6,11071.4
3263039229,11.929,1.975,1.957,-305320,-475154,124627,1224.6,11071.4
3263040250,10.687,-4.831,-2.302,-308021,-503829,106896,1224.6,11071.4
3263041271,5.288,1.421,-0.741,-319761,-477489,113396,1224.6,11071.4
3263042292,4.657,-0.783,-0.19,-321134,-486774,115687,1224.6,11071.4
3263043313,5.071,-0.793,0.194,-320233,-486817,117286,1224.6,11071.4
3263044334,4.173,1.191,0.104,-322187,-478460,116912,1224.6,11071.4
3263045355,4.72,0.609,0.097,-320998,-480912,116884,1224.6,11071.4
3263046377,8.458,1.954,1.674,-312868,-475242,123449,1224.6,11071.4
3263047399,12.73,2.732,1.899,-303577,-471964,124382,1224.6,11071.4
3263048421,15.744,1.205,1.286,-297022,-478398,121833,1224.6,11071.4
3263049442,11.49,-3.891,-2.386,-306274,-499869,106546,1224.6,11071.4
3263050464,9.411,-0.085,-0.238,-310796,-483835,115487,1224.6,11071.4
3263051486,7.58,1.364,-0.179,-314777,-477731,115733,1224.6,11071.4
3263052508,8.346,-1.091,0.279,-313112,-488071,117639,1224.6,11071.4
3263053530,8.605,0.515,0.213,-312548,-481306,117366,1224.6,11071.4
3263054551,9.969,2.557,0.955,-309581,-472702,120453,1224.6,11071.4
3263055573,14.775,2.148,1.567,-299130,-474425,123000,1224.6,11071.4
3263056595,19.158,2.319,2.01,-289598,-473705,124847,1224.6,11071.4
3263057617,19.734,-2.725,-1.324,-288346,-494955,110967,1224.6,11071.4
3263058639,12.628,0.022,-0.869,-303799,-483383,112863,1224.6,11071.4
3263059660,13.014,-2.66,-0.515,-302960,-494683,114335,1224.6,11071.4
3263060682,11.745,1.254,0.362,-305720,-478194,117988,1224.6,11071.4
3263061704,11.025,0.363,-0.176,-307285,-481947,115745,1224.6,11071.4
3263062726,13.428,1.455,1.298,-302060,-477348,121881,1224.6,11071.4
3263063748,17.444,2.626,1.841,-293325,-472412,124144,1224.6,11071.4
3263064769,22.359,1.962,1.433,-282637,-475209,122444,1224.6,11071.4
3263065791,24.454,0.397,0.774,-278079,-481802,119703,1224.6,11071.4
3263066813,18.837,-4.991,-3.063,-290295,-504505,103728,1224.6,11071.4
3263067835,16.223,0.451,-0.034,-295980,-481577,116336,1224.6,11071.4
3263068857,13.779,0.643,-0.435,-301296,-480768,114669,1224.6,11071.4
3263069878,14.651,-1.132,0.259,-299399,-488247,117558,1224.6,11071.4
3263070900,16.214,3.551,1.943,-296001,-468516,124568,1224.6,11071.4
3263071922,21.109,3.045,1.851,-285355,-470646,124183,1224.6,11071.4
3263072944,26.344,1.961,1.56,-273970,-475212,122972,1224.6,11071.4
3263073966,27.632,-1.291,-0.407,-271169,-488914,114787,1224.6,11071.4
3263074988,20.55,-5.506,-3.364,-286570,-506674,102475,1224.6,11071.4
3263076009,16.939,0.904,0.073,-294423,-479669,116785,1224.6,11071.4
3263077031,14.392,-0.319,-0.673,-299962,-484820,113678,1224.6,11071.4
3263078053,15.859,0.643,1.197,-296772,-480768,121460,1224.6,11071.4
3263079075,18.822,3.748,2.114,-290329,-467686,125278,1224.6,11071.4
3263080097,24.555,3.247,1.941,-277860,-469794,124560,1224.6,11071.4
3263081118,29.362,1.472,1.151,-267407,-477276,121272,1224.6,11071.4
3263082140,29.065,-2.996,-1.525,-268051,-496098,110133,1224.6,11071.4
3263083162,19.919,-4.27,-2.698,-287942,-501466,105250,1224.6,11071.4
3263084184,18.66,0.4,0.56,-290680,-481791,118810,1224.6,11071.4
3263085206,16.66,1.045,0.431,-295031,-479073,118275,1224.6,11071.4
3263086227,19.657,3.26,2.507,-288512,-469742,126914,1224.6,11071.4
3263087249,25.1,3.678,2.656,-276676,-467981,127533,1224.6,11071.4
3263088271,30.405,2.305,1.661,-265138,-473764,123392,1224.6,11071.4
3263089293,33.372,0.049,0.245,-258686,-483269,117500,1224.6,11071.4
3263090315,31.082,-1.792,-0.715,-263666,-491026,113503,1224.6,11071.4
3263091336,25.758,-1.799,-1.132,-275243,-491054,111769,1224.6,11071.4
3263092358,24.099,0.765,0.39,-278851,-480253,118101,1224.6,11071.4
3263093380,23.839,1.068,0.634,-279417,-478975,119120,1224.6,11071.4
3263094402,27.255,2.967,1.929,-271988,-470975,124508,1224.6,11071.4
3263095423,32.32,2.521,1.86,-260973,-472856,124222,1224.6,11071.4
3263096445,36.537,1.623,1.25,-251802,-476638,121684,1224.6,11071.4
3263097467,38.031,-0.156,0.327,-248552,-484134,117839,1224.6,11071.4
3263098489,35.836,-2.282,-1.068,-253327,-493092,112032,1224.6,11071.4
3263099511,29.277,-3.702,-2.235,-267591,-499072,107177,1224.6,11071.4
3263100532,26.004,-0.709,-0.39,-274709,-486462,114856,1224.6,11071.4
3263101554,25.38,0.539,0.264,-276067,-481207,117578,1224.6,11071.4
3263102576,27.919,1.938,1.398,-270544,-475310,122297,1224.6,11071.4
3263103598,31.2,1.869,1.708,-263409,-475600,123589,1224.6,11071.4
3263104620,33.746,1.326,1.603,-257871,-477891,123151,1224.6,11071.4
3263105642,34.463,0.187,0.566,-256313,-482688,118835,1224.6,11071.4
3263106663,32.8,0.014,0.048,-259930,-483418,116678,1224.6,11071.4
3263107685,28.63,-1.111,-0.77,-268998,-488155,113274,1224.6,11071.4
3263108707,24.591,0.62,0.216,-277781,-480864,117378,1224.6,11071.4
3263109729,23.979,1.866,1.374,-279114,-475613,122197,1224.6,11071.4
3263110751,25.792,2.607,1.768,-275170,-472493,123839,1224.6,11071.4
3263111772,28.181,2.381,1.652,-269975,-473446,123354,1224.6,11071.4
3263112794,29.812,1.816,1.283,-266428,-475826,121818,1224.6,11071.4
3263113816,30.56,0.79,0.782,-264800,-480146,119736,1224.6,11071.4
3263114838,30.41,-0.07,0.251,-265128,-483769,117524,1224.6,11071.4
3263115860,29.326,-0.125,0.182,-267485,-484002,117236,1224.6,11071.4
3263116882,27.817,-0.188,-0.156,-270767,-484269,115828,1224.6,11071.4
3263117903,26.837,0.017,-0.272,-272898,-483406,115349,1224.6,11071.4
3263118925,26.322,0.071,-0.205,-274018,-483175,115627,1224.6,11071.4
3263119947,26.171,0.409,-0.307,-274346,-481755,115202,1224.6,11071.4
3263120969,26.314,0.882,-0.963,-274035,-479758,112469,1224.6,11071.4
3263122002,26.387,1.095,-1.286,-273877,-478861,111125,1224.6,11071.4
3263123078,26.387,1.095,-1.286,-273877,-478861,111125,1224.6,11071.4
3263124143,25.677,1.421,-0.09,-275421,-477527,116105,1224.6,11071.4
3263125164,24.72,1.515,0.214,-277501,-477128,117369,1224.6,11071.4
3263126185,24.145,1.509,0.62,-278751,-477155,119060,1224.6,11071.4
3263127206,23.548,1.771,0.806,-280050,-476050,119836,1224.6,11071.4
3263128227,23.211,1.674,1.044,-280784,-476457,120823,1224.6,11071.4
3263129248,23.298,1.013,1.24,-280595,-479245,121640,1224.6,11071.4
3263130269,23.421,0.604,1.586,-280327,-480967,123083,1224.6,11071.4
3263131290,23.271,-0.387,1.246,-280652,-485141,121664,1224.6,11071.4
3263132311,22.651,-1.232,0.635,-282002,-488703,119124,1224.6,11071.4
3263133332,20.978,-2.447,-0.6,-285639,-493823,113981,1224.6,11071.4
3263134352,17.206,-4.145,-2.125,-293843,-500976,107634,1224.6,11071.4
3263135373,11.421,-4.284,-2.8,-306425,-501561,104826,1224.6,11071.4
3263136394,7.33,-2.752,-1.872,-315321,-495108,108686,1224.6,11071.4
3263137415,5.76,-2.783,-1.579,-318736,-495238,109905,1224.6,11071.4
3263138436,4.273,-2.481,-1.664,-321970,-493966,109552,1224.6,11071.4
3263139457,2.885,-2.234,-1.576,-324989,-492926,109921,1224.6,11071.4
3263140478,1.971,-1.255,-1.126,-326975,-488800,111793,1224.6,11071.4
3263141499,1.139,-0.058,-0.146,-328785,-483757,115871,1224.6,11071.4
3263142520,0.968,1.429,1.325,-329157,-477492,121994,1224.6,11071.4
3263143541,1.345,2.468,2.252,-328338,-473112,125852,1224.6,11071.4
3263144562,2.04,2.555,2.394,-326826,-472747,126446,1224.6,11071.4
3263145583,2.643,2.439,2.177,-325515,-473236,125539,1224.6,11071.4
3263146604,3.074,2.077,1.965,-324576,-474762,124660,1224.6,11071.4
3263147625,3.292,1.911,1.833,-324102,-475460,124109,1224.6,11071.4
3263148646,3.689,1.518,1.601,-323240,-477116,123144,1224.6,11071.4
3263149667,3.831,0.951,0.974,-322931,-479506,120534,1224.6,11071.4
3263150688,4.069,0.155,0.349,-322412,-482860,117930,1224.6,11071.4
3263151709,4.024,-0.548,-0.333,-322510,-485823,115092,1224.6,11071.4
3263152731,3.958,-0.881,-0.715,-322654,-487225,113505,1224.6,11071.4
3263153753,3.799,-1.138,-0.871,-323000,-488307,112853,1224.6,11071.4
3263154775,3.466,-1.137,-0.929,-323725,-488301,112611,1224.6,11071.4
3263155797,3.435,-1.132,-0.978,-323793,-488281,112409,1224.6,11071.4
3263156818,3.171,-0.987,-0.88,-324367,-487669,112816,1224.6,11071.4
3263157840,2.95,-0.939,-0.825,-324846,-487469,113046,1224.6,11071.4
3263158862,2.867,-0.62,-0.622,-325028,-486125,113891,1224.6,11071.4
3263159884,2.485,-0.296,-0.409,-325857,-484761,114776,1224.6,11071.4
3263160906,2.066,-0.233,-0.253,-326770,-484492,115427,1224.6,11071.4
3263161927,1.966,0.052,-0.018,-326986,-483295,116404,1224.6,11071.4
3263162949,1.69,0.217,0.016,-327586,-482597,116545,1224.6,11071.4
3263163971,1.486,0.24,0.15,-328031,-482500,117105,1224.6,11071.4
3263164993,1.4,0.332,0.194,-328217,-482113,117286,1224.6,11071.4
3263166015,1.178,0.255,0.256,-328701,-482437,117543,1224.6,11071.4
3263167036,1.1,0.26,0.252,-328870,-482418,117527,1224.6,11071.4
3263168058,1.023,0.277,0.182,-329037,-482347,117237,1224.6,11071.4
3263169080,0.877,0.25,0.08,-329356,-482460,116811,1224.6,11071.4
3263170102,0.998,0.084,0.088,-329092,-483157,116844,1224.6,11071.4
3263171124,0.945,-0.004,0.012,-329207,-483530,116531,1224.6,11071.4
3263172145,0.825,-0.043,0.111,-329469,-483694,116940,1224.6,11071.4
3263173167,0.762,0.04,-0.079,-329604,-483343,116152,1224.6,11071.4
3263174189,0.85,-0.03,-0.048,-329414,-483640,116281,1224.6,11071.4
3263175211,0.719,-0.119,-0.007,-329699,-484015,116451,1224.6,11071.4
3263176233,0.779,-0.053,-0.097,-329569,-483734,116075,1224.6,11071.4
3263177254,0.559,-0.079,-0.059,-330047,-483847,116232,1224.6,11071.4
3263178276,0.563,-0.036,0.014,-330038,-483663,116536,1224.6,11071.4
3263179298,0.416,-0.051,0.029,-330357,-483727,116600,1224.6,11071.4
3263180320,0.396,-0.034,-0.024,-330402,-483655,116379,1224.6,11071.4
3263181342,0.296,-0.068,0.011,-330618,-483797,116523,1224.6,11071.4
3263182363,0.06,-0.012,0.076,-331132,-483561,116797,1224.6,11071.4
3263183385,0.093,0.031,0.109,-331061,-483382,116933,1224.6,11071.4
3263184407,0.151,0.056,0.141,-330933,-483275,117066,1224.6,11071.4
3263185429,-0.134,0.022,0.091,-331554,-483419,116858,1224.6,11071.4
3263186451,-0.022,0.052,0.128,-331311,-483294,117012,1224.6,11071.4
3263187473,0.074,0.086,0.139,-331101,-483150,117059,1224.6,11071.4
3263188494,-0.012,0.153,0.152,-331288,-482866,117114,1224.6,11071.4
3263189516,0.094,0.134,0.208,-331058,-482948,117347,1224.6,11071.4
3263190538,0.038,0.1,0.156,-331180,-483091,117127,1224.6,11071.4
3263191560,0.056,0.174,0.119,-331141,-482779,116976,1224.6,11071.4
3263192581,0.125,0.061,0.113,-330991,-483257,116950,1224.6,11071.4
3263193603,0.121,0.103,0.108,-330999,-483077,116929,1224.6,11071.4
3263194625,0.161,0.064,0.071,-330911,-483242,116774,1224.6,11071.4
3263195647,0.192,0.034,0.065,-330845,-483367,116750,1224.6,11071.4
3263196669,0.126,0.045,0.091,-330988,-483321,116859,1224.6,11071.4
3263197690,0.318,0.043,0.058,-330570,-483333,116719,1224.6,11071.4
3263198712,0.262,0.03,0.079,-330692,-483384,116807,1224.6,11071.4
3263199734,0.249,0.008,0.071,-330721,-483478,116773,1224.6,11071.4
3263200756,0.166,0.086,0.165,-330901,-483148,117166,1224.6,11071.4
3263201778,0.323,0.053,0.016,-330560,-483287,116545,1224.6,11071.4
3263202800,0.325,0.008,0.073,-330555,-483478,116783,1224.6,11071.4
3263203821,0.355,-0.011,0.091,-330490,-483560,116856,1224.6,11071.4
3263204843,0.128,0.018,0.07,-330985,-483438,116770,1224.6,11071.4
3263205865,0.461,0.052,0.097,-330260,-483293,116881,1224.6,11071.4
3263206887,0.37,0.137,0.125,-330457,-482935,116998,1224.6,11071.4
3263207908,0.497,0.077,0.067,-330181,-483188,116758,1224.6,11071.4
3263208930,0.517,0.179,0.119,-330137,-482758,116974,1224.6,11071.4
3263209952,0.973,0.605,0.368,-329146,-480964,118009,1224.6,11071.4
3263210974,2.386,1.421,0.953,-326074,-477524,120447,1224.6,11071.4
3263211996,4.288,1.421,0.995,-321937,-477525,120620,1224.6,11071.4
3263213018,5.833,1.297,0.87,-318576,-478046,120101,1224.6,11071.4
3263214039,7.15,1.181,0.802,-315712,-478537,119816,1224.6,11071.4
3263215061,8.663,1.641,1.12,-312422,-476596,121140,1224.6,11071.4
3263216083,10.239,1.255,1.107,-308994,-478223,121086,1224.6,11071.4
3263217105,11.617,1.16,1.019,-305998,-478625,120719,1224.6,11071.4
3263218126,13.035,0.858,0.656,-302914,-479896,119209,1224.6,11071.4
3263219148,14.452,0.577,0.248,-299833,-481081,117511,1224.6,11071.4
3263220170,15.706,0.231,-0.032,-297104,-482539,116346,1224.6,11071.4
3263221192,16.074,-0.413,-0.445,-296304,-485253,114628,1224.6,11071.4
3263222214,16.057,-0.654,-0.347,-296341,-486270,115034,1224.6,11071.4
3263223235,15.985,-0.628,-0.29,-296498,-486159,115272,1224.6,11071.4
3263224257,16.039,-0.349,-0.033,-296381,-484981,116340,1224.6,11071.4
3263225279,16.742,0.157,0.226,-294853,-482850,117421,1224.6,11071.4
3263226312,17.64,0.204,0.369,-292898,-482653,118015,1224.6,11071.4
3263227390,17.64,0.204,0.369,-292898,-482653,118015,1224.6,11071.4
3263228455,13.995,-5.658,-3.397,-300837,-507313,102337,1224.6,11071.4
3263229476,7.415,-2.679,-2.582,-315149,-494763,105733,1224.6,11071.4
3263230497,6.288,-1.689,-0.623,-317599,-490594,113888,1224.6,11071.4
3263231518,6.224,1.87,0.858,-317740,-475597,120051,1224.6,11071.4
3263232539,9.694,2.356,1.924,-310191,-473548,124486,1224.6,11071.4
3263233560,12.754,0.473,0.831,-303537,-481482,119938,1224.6,11071.4
3263234580,10.628,-7.052,-3.991,-308161,-513186,99867,1224.6,11071.4
3263235601,1.205,-0.889,-2.214,-328656,-487220,107264,1224.6,11071.4
3263236622,0.979,-1.788,0.346,-329146,-491010,117919,1224.6,11071.4
3263237643,-2.482,3.009,1.375,-336674,-470799,122203,1224.6,11071.4
3263238664,-1.136,-0.09,0.836,-333747,-483857,119960,1224.6,11071.4
3263239685,0.306,3.203,1.685,-330610,-469980,123494,1224.6,11071.4
3263240706,4.426,1.46,0.852,-321649,-477323,120027,1224.6,11071.4
3263241727,7.817,1.495,1.148,-314275,-477178,121256,1224.6,11071.4
3263242748,8.451,-0.712,0.387,-312895,-486474,118089,1224.6,11071.4
3263243769,2.078,-1.435,-1.257,-326757,-489524,111247,1224.6,11071.4
3263244790,2.372,0.688,1.379,-326117,-480578,122220,1224.6,11071.4
3263245811,0.481,0.391,-0.292,-330230,-481828,115265,1224.6,11071.4
3263246832,2.41,0.401,0.906,-326034,-481785,120251,1224.6,11071.4
3263247853,4.145,2.598,1.283,-322261,-472529,121819,1224.6,11071.4
3263248873,8.736,1.866,1.435,-312275,-475614,122454,1224.6,11071.4
3263249894,12.104,0.291,0.508,-304950,-482248,118592,1224.6,11071.4
3263250915,10.667,-5.905,-3.019,-308075,-508354,103911,1224.6,11071.4
3263251936,2.8,0.859,-0.937,-325185,-479855,112580,1224.6,11071.4
3263252958,4.405,-2.881,-0.657,-321695,-495613,113744,1224.6,11071.4
3263253980,1.518,1.575,0.153,-327975,-476840,117115,1224.6,11071.4
3263255002,2.714,-1.868,-0.613,-325374,-491345,113928,1224.6,11071.4
3263256024,3.064,2.236,0.761,-324611,-474056,119645,1224.6,11071.4
3263257046,7.155,0.981,0.663,-315714,-479341,119237,1224.6,11071.4
3263258067,10.427,1.333,0.971,-308597,-477859,120521,1224.6,11071.4
3263259089,10.704,-1.278,-0.05,-307996,-488862,116273,1224.6,11071.4
3263260111,4.609,-2.215,-1.801,-321252,-492808,108981,1224.6,11071.4
3263261133,4.475,0.771,0.992,-321543,-480229,120610,1224.6,11071.4
3263262154,2.477,-0.294,-0.445,-325889,-484716,114628,1224.6,11071.4
3263263176,3.748,0.92,1.016,-323125,-479599,120708,1224.6,11071.4
3263264198,4.455,2.271,1.041,-321586,-473910,120811,1224.6,11071.4
3263265220,9.24,2.52,1.974,-311179,-472861,124695,1224.6,11071.4
3263266242,13.034,1.352,1.063,-302927,-477778,120904,1224.6,11071.4
3263267264,13.224,-2.822,-1.392,-302515,-495366,110686,1224.6,11071.4
3263268285,5.73,-2.383,-1.919,-318813,-493514,108491,1224.6,11071.4
3263269307,6.245,0.429,0.603,-317694,-481667,118989,1224.6,11071.4
3263270329,3.827,-0.892,-0.975,-322953,-487233,112422,1224.6,11071.4
3263271351,4.998,0.402,0.446,-320406,-481781,118337,1224.6,11071.4
3263272373,4.075,-0.399,-0.95,-322413,-485159,112525,1224.6,11071.4
3263273394,6.907,1.159,0.533,-316254,-478592,118698,1224.6,11071.4
3263274416,9.855,1.188,0.643,-309841,-478470,119154,1224.6,11071.4
3263275438,12.595,2.051,1.852,-303883,-474834,124190,1224.6,11071.4
3263276460,11.498,-2.721,-1.261,-306269,-494939,111230,1224.6,11071.4
3263277482,5.943,-0.85,-1.046,-318350,-487058,112126,1224.6,11071.4
3263278503,6.786,-0.184,0.393,-316517,-484251,118117,1224.6,11071.4
3263279525,4.557,-0.381,-0.439,-321365,-485082,114653,1224.6,11071.4
3263280547,5.636,1.346,0.962,-319017,-477805,120485,1224.6,11071.4
3263281569,7.473,1.726,0.933,-315022,-476205,120362,1224.6,11071.4
3263282591,10.946,1.838,1.239,-307468,-475731,121638,1224.6,11071.4
3263283612,13.673,0.502,0.444,-301538,-481359,118327,1224.6,11071.4
3263284634,13.123,-2.243,-1.157,-302734,-492926,111662,1224.6,11071.4
