# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3261846748,4408466,7.455,1.814,1.61,-315050,-475835,123179,1028.9,10335.4
3261847770,4409488,9.727,3.062,2.713,-310107,-470576,127771,1028.9,10335.4
3261848791,4410509,11.862,1.82,1.679,-305466,-475807,123469,1028.9,10335.4
3261849813,4411531,10.878,-1.363,-0.737,-307606,-489220,113413,1028.9,10335.4
3261850835,4412553,5.397,-3.568,-2.462,-319525,-498508,106230,1028.9,10335.4
3261851857,4413575,4.166,0.92,0.41,-322203,-479598,118185,1028.9,10335.4
3261852879,4414597,2.385,-0.847,-0.52,-326075,-487044,114315,1028.9,10335.4
3261853900,4415618,3.011,-0.282,-0.147,-324715,-484666,115869,1028.9,10335.4
3261854922,4416640,1.686,-1.102,-1.12,-327595,-488120,111817,1028.9,10335.4
3261855944,4417662,2.899,-0.499,-0.374,-324957,-485577,114922,1028.9,10335.4
3261856966,4418684,5.136,1.187,0.808,-320093,-478473,119843,1028.9,10335.4
3261857988,4419706,7.798,2.282,2.051,-314303,-473863,125018,1028.9,10335.4
3261859009,4420727,10.26,2.96,2.505,-308949,-471005,126908,1028.9,10335.4
3261860031,4421749,11.816,1.063,1.083,-305565,-478999,120987,1028.9,10335.4
3261861053,4422771,9.865,-2.311,-1.636,-309808,-493214,109668,1028.9,10335.4
3261862075,4423793,4.326,-2.075,-1.309,-321855,-492219,111032,1028.9,10335.4
3261863097,4424815,4.322,-0.162,0.029,-321862,-484157,116600,1028.9,10335.4
3261864119,4425837,2.298,-0.04,-0.204,-326265,-483646,115630,1028.9,10335.4
3261865140,4426858,2.856,-1.413,-0.813,-325051,-489429,113094,1028.9,10335.4
3261866162,4427880,1.645,-0.756,-1.041,-327685,-486660,112144,1028.9,10335.4
3261867184,4428902,2.789,-0.705,-0.37,-325197,-486446,114940,1028.9,10335.4
3261868206,4429924,5.271,1.316,0.961,-319799,-477932,120479,1028.9,10335.4
3261869227,4430945,7.606,2.428,2.127,-314720,-473245,125332,1028.9,10335.4
3261870261,4431979,9.831,2.584,2.078,-309882,-472590,125131,1028.9,10335.4
3261871337,4433055,9.831,2.584,2.078,-309882,-472590,125131,1028.9,10335.4
3261872401,4434119,8.888,-3.583,-2.076,-311944,-498571,107839,1028.9,10335.4
3261873422,4435140,3.79,0.478,-0.577,-323033,-481464,114079,1028.9,10335.4
3261874443,4436161,4.191,-1.245,-0.165,-322160,-488720,115793,1028.9,10335.4
3261875464,4437182,2.474,0.602,-0.148,-325895,-480940,115863,1028.9,10335.4
3261876485,4438203,2.641,-2.175,-1.145,-325532,-492639,111712,1028.9,10335.4
3261877506,4439224,1.851,-0.694,-0.947,-327251,-486399,112536,1028.9,10335.4
3261878527,4440245,2.7,0.05,-0.327,-325403,-483267,115117,1028.9,10335.4
3261879548,4441266,5.173,1.291,1.084,-320024,-478037,120990,1028.9,10335.4
3261880569,4442287,7.144,2.511,2.062,-315738,-472897,125064,1028.9,10335.4
3261881590,4443308,9.355,2.015,1.708,-310930,-474986,123589,1028.9,10335.4
3261882611,4444329,10.636,0.51,0.702,-308143,-481328,119401,1028.9,10335.4
3261883632,4445350,9.132,-2.447,-1.567,-311414,-493784,109956,1028.9,10335.4
3261884652,4446370,4.103,-0.886,-1.214,-322353,-487208,111426,1028.9,10335.4
3261885673,4447391,4.004,-0.666,0.042,-322567,-486283,116656,1028.9,10335.4
3261886694,4448412,2.1,0.201,-0.48,-326709,-482628,114481,1028.9,10335.4
3261887715,4449433,2.824,-2.002,-1.038,-325134,-491912,112157,1028.9,10335.4
3261888736,4450454,1.065,-0.917,-1.186,-328959,-487339,111541,1028.9,10335.4
3261889757,4451475,1.84,-0.649,-0.586,-327273,-486209,114041,1028.9,10335.4
3261890778,4452496,3.637,1.286,0.846,-323365,-478056,119999,1028.9,10335.4
3261891799,4453517,5.709,2.282,1.928,-318859,-473861,124504,1028.9,10335.4
3261892820,4454538,7.763,2.272,1.885,-314392,-473902,124325,1028.9,10335.4
3261893841,4455559,9.601,1.347,1.216,-310395,-477799,121542,1028.9,10335.4
3261894862,4456580,9.701,-0.522,-0.202,-310176,-485675,115639,1028.9,10335.4
3261895883,4457601,6.557,-2.944,-1.866,-317015,-495880,108710,1028.9,10335.4
3261896903,4458621,3.355,1.055,-0.151,-323978,-479031,115850,1028.9,10335.4
3261897925,4459643,2.923,-1.291,-0.671,-324918,-488917,113685,1028.9,10335.4
3261898946,4460664,2.389,-0.294,-0.576,-326080,-484714,114081,1028.9,10335.4
3261899968,4461686,1.532,-1.973,-1.694,-327944,-491787,109429,1028.9,10335.4
3261900990,4462708,1.26,-0.886,-1.06,-328535,-487210,112066,1028.9,10335.4
3261902012,4463730,2.107,0.532,-0.22,-326693,-481234,115564,1028.9,10335.4
3261903034,4464752,4.367,1.252,0.99,-321777,-478203,120602,1028.9,10335.4
3261904056,4465774,6.151,2.308,1.651,-317897,-473754,123352,1028.9,10335.4
3261905077,4466795,8.179,1.773,1.21,-313488,-476006,121515,1028.9,10335.4
3261906099,4467817,9.023,0.785,0.539,-311652,-480170,118724,1028.9,10335.4
3261907121,4468839,8.191,-1.53,-1.157,-313460,-489922,111663,1028.9,10335.4
3261908143,4469861,3.71,-1.288,-1.25,-323206,-488903,111278,1028.9,10335.4
3261909165,4470883,3.43,0.051,0.179,-323816,-483260,117224,1028.9,10335.4
3261910186,4471904,1.909,-0.368,-0.662,-327123,-485026,113725,1028.9,10335.4
3261911208,4472926,2.267,-1.508,-0.884,-326345,-489830,112800,1028.9,10335.4
3261912230,4473948,0.754,-1.087,-1.278,-329635,-488054,111158,1028.9,10335.4
3261913252,4474970,1.025,-0.853,-0.608,-329047,-487070,113948,1028.9,10335.4
3261914274,4475992,2.465,1.166,0.733,-325914,-478563,119529,1028.9,10335.4
3261915295,4477013,4.754,1.838,1.669,-320936,-475732,123425,1028.9,10335.4
3261916317,4478035,6.607,1.993,1.778,-316906,-475081,123879,1028.9,10335.4
3261917339,4479057,8.178,1.48,1.316,-313490,-477241,121958,1028.9,10335.4
3261918361,4480079,8.609,0.093,0.466,-312551,-483085,118420,1028.9,10335.4
3261919383,4481101,6.461,-2.59,-1.394,-317224,-494388,110677,1028.9,10335.4
3261920404,4482122,2.679,0.799,-0.107,-325449,-480108,116032,1028.9,10335.4
3261921426,4483144,3.079,-1.169,-0.181,-324580,-488403,115725,1028.9,10335.4
3261922448,4484166,1.58,0.244,-0.396,-327839,-482448,114830,1028.9,10335.4
3261923470,4485188,1.4,-2.082,-1.407,-328231,-492248,110623,1028.9,10335.4
3261924492,4486210,0.52,-0.763,-1.054,-330144,-486692,112093,1028.9,10335.4
3261925513,4487231,0.867,-0.111,-0.314,-329390,-483942,115171,1028.9,10335.4
3261926535,4488253,3.115,1.239,0.933,-324501,-478257,120364,1028.9,10335.4
3261927557,4489275,4.883,2.295,1.583,-320656,-473806,123070,1028.9,10335.4
3261928579,4490297,6.741,1.887,1.31,-316614,-475526,121934,1028.9,10335.4
3261929601,4491319,8.222,1.256,0.926,-313394,-478185,120332,1028.9,10335.4
3261930622,4492340,8.164,-0.189,-0.247,-313519,-484274,115453,1028.9,10335.4
3261931644,4493362,5.057,-2.6,-1.479,-320277,-494431,110323,1028.9,10335.4
3261932666,4494384,2.594,1.144,0.042,-325633,-478656,116653,1028.9,10335.4
3261933688,4495406,2.325,-1.353,-0.639,-326220,-489178,113821,1028.9,10335.4
3261934709,4496427,1.608,-0.056,-0.469,-327779,-483712,114526,1028.9,10335.4
3261935731,4497449,0.934,-1.929,-1.51,-329245,-491602,110194,1028.9,10335.4
3261936753,4498471,0.397,-0.96,-1.034,-330413,-487520,112176,1028.9,10335.4
3261937775,4499493,0.968,0.287,0.021,-329170,-482267,116567,1028.9,10335.4
3261938797,4500515,3.146,1.294,1.148,-324434,-478026,121256,1028.9,10335.4
3261939819,4501537,4.727,2.218,1.803,-320995,-474132,123986,1028.9,10335.4
3261940840,4502558,6.689,1.718,1.311,-316728,-476238,121937,1028.9,10335.4
3261941862,4503580,7.768,1.118,1.043,-314380,-478764,120821,1028.9,10335.4
3261942884,4504602,7.527,-0.319,-0.202,-314905,-484819,115637,1028.9,10335.4
3261943906,4505624,3.956,-2.287,-1.367,-322671,-493110,110787,1028.9,10335.4
3261944928,4506646,2.492,1.3,0.473,-325855,-478001,118449,1028.9,10335.4
3261945949,4507667,1.801,-1.246,-0.873,-327359,-488726,112845,1028.9,10335.4
3261946971,4508689,1.68,-0.224,-0.515,-327622,-484421,114335,1028.9,10335.4
3261947993,4509711,0.534,-1.634,-1.495,-330115,-490359,110255,1028.9,10335.4
3261949015,4510733,0.44,-0.792,-0.846,-330319,-486811,112957,1028.9,10335.4
3261950037,4511755,1.179,0.738,0.218,-328712,-480368,117385,1028.9,10335.4
3261951058,4512776,3.326,1.431,1.24,-324043,-477446,121641,1028.9,10335.4
3261952080,4513798,5.147,2.173,1.561,-320081,-474321,122978,1028.9,10335.4
3261953102,4514820,6.845,1.66,1.256,-316388,-476482,121706,1028.9,10335.4
3261954124,4515842,7.858,0.902,0.787,-314184,-479677,119756,1028.9,10335.4
3261955146,4516864,7.256,-0.804,-0.448,-315494,-486864,114616,1028.9,10335.4
3261956167,4517885,3.114,-1.949,-1.31,-324503,-491688,111025,1028.9,10335.4
3261957189,4518907,2.79,1.032,0.483,-325208,-479128,118490,1028.9,10335.4
3261958211,4519929,1.484,-1.097,-0.856,-328049,-488097,112918,1028.9,10335.4
3261959233,4520951,1.573,-0.638,-0.587,-327854,-486162,114034,1028.9,10335.4
3261960255,4521973,0.327,-1.537,-1.418,-330565,-489952,110578,1028.9,10335.4
3261961276,4522994,0.094,-0.879,-0.704,-331071,-487179,113548,1028.9,10335.4
3261962298,4524016,1.28,0.919,0.457,-328493,-479604,118381,1028.9,10335.4
3261963320,4525038,3.457,1.593,1.517,-323758,-476766,122792,1028.9,10335.4
3261964342,4526060,5.265,1.972,1.74,-319824,-475169,123720,1028.9,10335.4
3261965364,4527082,6.829,1.556,1.269,-316423,-476919,121761,1028.9,10335.4
3261966385,4528103,7.569,0.739,0.689,-314814,-480364,119346,1028.9,10335.4
3261967407,4529125,6.502,-0.843,-0.469,-317134,-487027,114525,1028.9,10335.4
3261968429,4530147,2.629,-1.745,-1.022,-325559,-490826,112226,1028.9,10335.4
3261969451,4531169,2.507,0.896,0.563,-325824,-479700,118821,1028.9,10335.4
3261970473,4532191,1.044,-1.128,-0.733,-329006,-488227,113430,1028.9,10335.4
3261971494,4533212,1.225,-0.785,-0.613,-328612,-486784,113926,1028.9,10335.4
3261972516,4534234,-0.112,-1.663,-1.479,-331520,-490481,110322,1028.9,10335.4
3261973538,4535256,-0.0,-0.657,-0.44,-331277,-486245,114646,1028.9,10335.4
3261974571,4536289,1.509,1.055,0.77,-327994,-479030,119685,1028.9,10335.4
3261975648,4537366,1.509,1.055,0.77,-327994,-479030,119685,1028.9,10335.4
3261976713,4538431,5.565,1.907,1.647,-319159,-475442,123333,1028.9,10335.4
3261977734,4539452,7.168,1.317,1.239,-315674,-477928,121637,1028.9,10335.4
3261978755,4540473,7.4,0.037,0.373,-315168,-483321,118033,1028.9,10335.4
3261979776,4541494,5.553,-2.505,-1.361,-319186,-494029,110812,1028.9,10335.4
3261980797,4542515,1.644,0.824,-0.117,-327687,-480003,115993,1028.9,10335.4
3261981818,4543536,2.085,-1.165,-0.236,-326727,-488385,115497,1028.9,10335.4
3261982838,4544556,0.626,-0.158,-0.643,-329901,-484141,113804,1028.9,10335.4
3261983859,4545577,0.682,-2.027,-1.267,-329779,-492015,111206,1028.9,10335.4
3261984880,4546598,-0.55,-0.816,-1.136,-332459,-486914,111749,1028.9,10335.4
3261985901,4547619,0.174,0.081,-0.136,-330884,-483133,115913,1028.9,10335.4
3261986922,4548640,1.825,1.349,0.926,-327293,-477793,120335,1028.9,10335.4
3261987943,4549661,3.828,1.864,1.723,-322938,-475621,123650,1028.9,10335.4
3261988964,4550682,5.573,1.731,1.407,-319143,-476183,122335,1028.9,10335.4
3261989985,4551703,6.778,0.96,0.976,-316521,-479433,120542,1028.9,10335.4
3261991006,4552724,6.77,-0.409,-0.057,-316539,-485200,116243,1028.9,10335.4
3261992027,4553745,4.354,-2.306,-1.25,-321794,-493192,111275,1028.9,10335.4
3261993048,4554766,0.915,0.132,-0.317,-329273,-482919,115160,1028.9,10335.4
3261994069,4555787,0.599,-1.171,-0.486,-329959,-488411,114455,1028.9,10335.4
3261995090,4556808,-0.421,-0.416,-0.685,-332178,-485230,113627,1028.9,10335.4
3261996111,4557829,-0.594,-1.495,-1.211,-332553,-489773,111438,1028.9,10335.4
3261997131,4558849,-1.053,-0.458,-0.723,-333552,-485407,113468,1028.9,10335.4
3261998152,4559870,-0.021,0.822,0.236,-331308,-480012,117461,1028.9,10335.4
3261999173,4560891,2.218,1.863,1.253,-326439,-475625,121695,1028.9,10335.4
3262000194,4561912,4.341,2.516,2.012,-321821,-472876,124854,1028.9,10335.4
3262001215,4562933,6.413,1.815,1.521,-317315,-475830,122810,1028.9,10335.4
3262002236,4563954,7.168,0.387,0.697,-315673,-481845,119381,1028.9,10335.4
3262003257,4564975,5.798,-1.496,-0.696,-318652,-489778,113581,1028.9,10335.4
3262004279,4565997,2.097,-2.187,-1.323,-326701,-492689,110972,1028.9,10335.4
3262005301,4567019,0.224,-0.484,-0.247,-330776,-485514,115450,1028.9,10335.4
3262006322,4568040,-1.044,-0.876,-0.732,-333533,-487167,113433,1028.9,10335.4
3262007344,4569062,-1.235,-1.054,-0.896,-333949,-487917,112748,1028.9,10335.4
3262008366,4570084,-1.641,-1.083,-1.036,-334830,-488041,112166,1028.9,10335.4
3262009388,4571106,-1.056,0.273,-0.229,-333559,-482327,115528,1028.9,10335.4
3262010409,4572127,1.066,1.586,0.908,-328945,-476795,120258,1028.9,10335.4
3262011431,4573149,3.644,2.902,1.922,-323337,-471250,124478,1028.9,10335.4
3262012453,4574171,6.081,2.876,2.18,-318038,-471357,125554,1028.9,10335.4
3262013475,4575193,7.774,1.489,1.283,-314356,-477204,121819,1028.9,10335.4
3262014497,4576215,7.318,-0.741,-0.115,-315348,-486599,116001,1028.9,10335.4
3262015519,4577237,4.572,-2.542,-1.375,-321320,-494187,110755,1028.9,10335.4
3262016540,4578258,0.942,-1.323,-0.949,-329213,-489050,112528,1028.9,10335.4
3262017562,4579280,-0.833,-1.204,-0.648,-333074,-488548,113780,1028.9,10335.4
3262018584,4580302,-1.499,-0.793,-0.7,-334523,-486818,113565,1028.9,10335.4
3262019606,4581324,-1.55,-0.774,-0.747,-334634,-486736,113369,1028.9,10335.4
3262020627,4582345,-0.287,0.326,-0.118,-331886,-482101,115986,1028.9,10335.4
3262021649,4583367,2.077,1.617,0.794,-326746,-476664,119783,1028.9,10335.4
3262022671,4584389,4.946,2.539,1.615,-320505,-472780,123202,1028.9,10335.4
3262023693,4585411,7.518,2.435,1.917,-314913,-473217,124459,1028.9,10335.4
3262024715,4586433,8.091,0.82,0.893,-313666,-480020,120195,1028.9,10335.4
3262025737,4587455,6.951,-0.992,-0.323,-316145,-487655,115134,1028.9,10335.4
3262026758,4588476,4.241,-1.872,-1.068,-322040,-491364,112033,1028.9,10335.4
3262027780,4589498,1.067,-1.811,-1.074,-328942,-491107,112007,1028.9,10335.4
3262028802,4590520,-0.679,-1.076,-0.735,-332739,-488008,113419,1028.9,10335.4
3262029824,4591542,-1.033,-0.533,-0.474,-333508,-485722,114507,1028.9,10335.4
3262030845,4592563,0.047,0.663,0.049,-331160,-480682,116685,1028.9,10335.4
3262031867,4593585,2.717,1.361,0.647,-325354,-477740,119174,1028.9,10335.4
3262032889,4594607,5.526,1.976,1.266,-319245,-475149,121751,1028.9,10335.4
3262033911,4595629,7.905,1.939,1.531,-314071,-475307,122852,1028.9,10335.4
3262034933,4596651,9.176,1.321,1.325,-311307,-477909,121996,1028.9,10335.4
3262035955,4597673,8.832,0.3,0.75,-312054,-482214,119602,1028.9,10335.4
3262036976,4598694,7.466,-0.399,0.087,-315026,-485158,116843,1028.9,10335.4
3262037998,4599716,5.805,-1.171,-0.384,-318637,-488411,114880,1028.9,10335.4
3262039020,4600738,3.334,-2.544,-1.407,-324011,-494194,110622,1028.9,10335.4
3262040042,4601760,1.262,-1.874,-1.166,-328518,-491370,111626,1028.9,10335.4
3262041064,4602782,1.04,-0.428,-0.371,-329001,-485280,114933,1028.9,10335.4
3262042085,4603803,2.879,1.403,0.712,-325001,-477565,119442,1028.9,10335.4
3262043107,4604825,6.213,2.082,1.302,-317750,-474705,121897,1028.9,10335.4
3262044129,4605847,8.999,1.886,1.342,-311692,-475531,122064,1028.9,10335.4
3262045151,4606869,10.641,1.075,0.908,-308121,-478946,120260,1028.9,10335.4
3262046172,4607890,10.974,0.504,0.627,-307396,-481352,119091,1028.9,10335.4
3262047194,4608912,10.305,0.414,0.69,-308851,-481732,119352,1028.9,10335.4
3262048216,4609934,9.413,0.711,0.714,-310790,-480479,119450,1028.9,10335.4
3262049238,4610956,9.224,0.223,0.39,-311203,-482535,118103,1028.9,10335.4
3262050260,4611978,8.691,-0.822,-0.42,-312362,-486939,114733,1028.9,10335.4
3262051282,4613000,8.046,-1.464,-0.995,-313764,-489646,112337,1028.9,10335.4
3262052303,4614021,7.443,-1.174,-0.815,-315076,-488424,113086,1028.9,10335.4
3262053325,4615043,7.931,0.341,0.109,-314013,-482039,116934,1028.9,10335.4
3262054347,4616065,9.669,1.702,1.051,-310235,-476305,120854,1028.9,10335.4
3262055369,4617087,12.349,2.333,1.648,-304406,-473646,123338,1028.9,10335.4
3262056391,4618109,14.98,2.061,1.483,-298684,-474792,122652,1028.9,10335.4
3262057412,4619130,16.838,1.404,1.075,-294643,-477560,120955,1028.9,10335.4
3262058434,4620152,17.612,0.836,0.804,-292960,-479954,119827,1028.9,10335.4
3262059456,4621174,17.39,0.174,0.539,-293443,-482743,118721,1028.9,10335.4
3262060478,4622196,16.656,-0.238,0.267,-295038,-484477,117592,1028.9,10335.4
3262061500,4623218,15.689,-0.735,-0.118,-297142,-486571,115988,1028.9,10335.4
3262062521,4624239,14.831,-1.291,-0.718,-299007,-488915,113492,1028.9,10335.4
3262063543,4625261,13.906,-1.831,-1.147,-301019,-491190,111703,1028.9,10335.4
3262064565,4626283,12.859,-1.909,-1.204,-303297,-491517,111467,1028.9,10335.4
3262065587,4627305,12.411,-1.049,-0.767,-304272,-487897,113286,1028.9,10335.4
3262066609,4628327,13.033,0.304,0.066,-302919,-482197,116756,1028.9,10335.4
3262067630,4629348,14.776,1.33,0.989,-299127,-477873,120598,1028.9,10335.4
3262068652,4630370,17.045,1.838,1.419,-294193,-475734,122384,1028.9,10335.4
3262069674,4631392,18.877,1.747,1.429,-290208,-476115,122429,1028.9,10335.4
3262070696,4632414,20.03,1.188,1.204,-287701,-478470,121492,1028.9,10335.4
3262071717,4633435,20.404,0.962,1.207,-286887,-479421,121502,1028.9,10335.4
3262072739,4634457,20.612,1.354,1.472,-286435,-477770,122606,1028.9,10335.4
3262073761,4635479,21.484,1.688,1.629,-284540,-476363,123260,1028.9,10335.4
3262074783,4636501,22.574,1.285,1.309,-282169,-478061,121927,1028.9,10335.4
3262075805,4637523,23.575,0.344,0.682,-279992,-482028,119319,1028.9,10335.4
3262076827,4638545,23.959,-0.441,0.15,-279157,-485335,117103,1028.9,10335.4
3262077848,4639566,24.054,-0.569,-0.106,-278951,-485872,116040,1028.9,10335.4
3262078882,4640600,24.155,-0.342,0.039,-278730,-484916,116643,1028.9,10335.4
3262079960,4641678,24.155,-0.342,0.039,-278730,-484916,116643,1028.9,10335.4
3262081025,4642743,25.695,0.052,-0.246,-275381,-483257,115485,1028.9,10335.4
3262082046,4643764,26.402,-0.1,-0.437,-273843,-483899,114687,1028.9,10335.4
3262083067,4644785,27.001,-0.29,-0.426,-272540,-484698,114733,1028.9,10335.4
3262084088,4645806,27.208,-0.245,-0.26,-272090,-484510,115426,1028.9,10335.4
3262085109,4646827,27.149,-0.025,-0.031,-272219,-483581,116377,1028.9,10335.4
3262086130,4647848,27.077,0.204,0.148,-272376,-482615,117125,1028.9,10335.4
3262087150,4648868,26.779,0.209,0.388,-273024,-482597,118124,1028.9,10335.4
3262088171,4649889,26.64,0.302,0.852,-273325,-482204,120055,1028.9,10335.4
3262089192,4650910,26.153,0.355,1.195,-274384,-481980,121479,1028.9,10335.4
3262090213,4651931,26.099,0.455,1.44,-274503,-481561,122500,1028.9,10335.4
3262091234,4652952,25.968,0.56,1.595,-274787,-481116,123146,1028.9,10335.4
3262092255,4653973,25.746,0.532,1.313,-275269,-481233,121970,1028.9,10335.4
3262093276,4654994,25.73,0.422,1.207,-275304,-481698,121529,1028.9,10335.4
3262094297,4656015,25.447,0.378,1.098,-275921,-481885,121076,1028.9,10335.4
3262095318,4657036,25.474,0.348,1.199,-275861,-482011,121499,1028.9,10335.4
3262096339,4658057,25.484,0.331,1.358,-275839,-482081,122161,1028.9,10335.4
3262097360,4659078,25.3,0.362,0.957,-276240,-481953,120491,1028.9,10335.4
3262098381,4660099,24.847,0.263,0.481,-277226,-482366,118511,1028.9,10335.4
3262099402,4661120,24.791,0.012,0.23,-277347,-483425,117466,1028.9,10335.4
3262100423,4662141,24.336,-0.217,0.25,-278336,-484392,117549,1028.9,10335.4
3262101444,4663162,24.049,-0.083,0.586,-278960,-483824,118944,1028.9,10335.4
3262102464,4664182,23.434,-0.026,0.817,-280298,-483586,119908,1028.9,10335.4
3262103485,4665203,23.07,-0.141,0.825,-281090,-484072,119942,1028.9,10335.4
3262104506,4666224,22.789,-0.197,0.603,-281701,-484308,119016,1028.9,10335.4
3262105528,4667246,22.293,-0.153,0.517,-282780,-484120,118658,1028.9,10335.4
3262106550,4668268,21.97,0.019,0.44,-283483,-483398,118337,1028.9,10335.4
3262107571,4669289,21.554,0.08,0.493,-284386,-483141,118560,1028.9,10335.4
3262108593,4670311,20.905,0.141,0.476,-285798,-482882,118487,1028.9,10335.4
3262109615,4671333,20.403,0.104,0.374,-286890,-483037,118062,1028.9,10335.4
3262110637,4672355,20.047,0.217,0.25,-287664,-482563,117547,1028.9,10335.4
3262111659,4673377,19.498,0.168,0.152,-288859,-482768,117138,1028.9,10335.4
3262112680,4674398,19.254,-0.066,-0.099,-289389,-483754,116093,1028.9,10335.4
3262113702,4675420,18.91,-0.296,-0.104,-290136,-484725,116074,1028.9,10335.4
3262114724,4676442,18.497,-0.435,0.01,-291035,-485310,116549,1028.9,10335.4
3262115746,4677464,17.867,-0.413,0.349,-292406,-485215,117960,1028.9,10335.4
3262116768,4678486,17.211,-0.551,0.464,-293832,-485797,118439,1028.9,10335.4
3262117789,4679507,16.832,-0.654,0.499,-294656,-486232,118583,1028.9,10335.4
3262118811,4680529,16.028,-0.886,0.439,-296404,-487208,118333,1028.9,10335.4
3262119833,4681551,15.363,-0.973,0.264,-297850,-487577,117607,1028.9,10335.4
3262120855,4682573,14.682,-0.988,0.063,-299333,-487637,116769,1028.9,10335.4
3262121877,4683595,13.76,-0.853,0.13,-301337,-487071,117049,1028.9,10335.4
3262122898,4684616,12.787,-0.768,-0.033,-303454,-486713,116371,1028.9,10335.4
3262123920,4685638,11.996,-0.641,-0.224,-305173,-486176,115576,1028.9,10335.4
3262124942,4686660,11.018,-0.523,-0.257,-307301,-485680,115437,1028.9,10335.4
3262125964,4687682,10.015,-0.501,-0.342,-309481,-485587,115084,1028.9,10335.4
3262126986,4688704,9.196,-0.431,-0.367,-311264,-485290,114981,1028.9,10335.4
3262128007,4689725,8.033,-0.387,-0.363,-313793,-485107,114997,1028.9,10335.4
3262129029,4690747,7.119,-0.395,-0.389,-315780,-485142,114888,1028.9,10335.4
3262130051,4691769,6.012,-0.385,-0.334,-318188,-485100,115116,1028.9,10335.4
3262131073,4692791,4.76,-0.443,-0.252,-320910,-485343,115456,1028.9,10335.4
3262132095,4693813,3.904,-0.431,-0.208,-322772,-485290,115642,1028.9,10335.4
3262133116,4694834,2.644,-0.433,-0.103,-325513,-485302,116080,1028.9,10335.4
3262134138,4695856,1.301,-0.561,-0.088,-328433,-485839,116139,1028.9,10335.4
3262135160,4696878,0.251,-0.559,-0.086,-330716,-485832,116150,1028.9,10335.4
3262136182,4697900,-1.068,-0.514,-0.013,-333586,-485642,116451,1028.9,10335.4
3262137204,4698922,-2.201,-0.648,-0.07,-336050,-486208,116214,1028.9,10335.4
3262138225,4699943,-3.433,-0.683,-0.117,-338728,-486355,116019,1028.9,10335.4
3262139247,4700965,-4.927,-0.704,-0.151,-341977,-486441,115880,1028.9,10335.4
3262140269,4701987,-5.966,-0.753,-0.187,-344236,-486647,115728,1028.9,10335.4
3262141291,4703009,-7.249,-0.799,-0.24,-347028,-486842,115510,1028.9,10335.4
3262142313,4704031,-8.589,-0.789,-0.312,-349942,-486800,115210,1028.9,10335.4
3262143334,4705052,-9.966,-0.837,-0.354,-352935,-487002,115034,1028.9,10335.4
3262144356,4706074,-11.26,-0.75,-0.398,-355751,-486634,114851,1028.9,10335.4
3262145378,4707096,-12.674,-0.93,-0.433,-358826,-487394,114703,1028.9,10335.4
3262146400,4708118,-14.012,-0.888,-0.454,-361735,-487218,114617,1028.9,10335.4
3262147422,4709140,-15.53,-0.902,-0.458,-365037,-487277,114602,1028.9,10335.4
3262148443,4710161,-16.871,-0.832,-0.424,-367953,-486983,114742,1028.9,10335.4
3262149465,4711183,-18.464,-0.91,-0.381,-371418,-487309,114920,1028.9,10335.4
3262150487,4712205,-19.931,-0.896,-0.457,-374607,-487249,114606,1028.9,10335.4
3262151509,4713227,-21.14,-0.891,-0.485,-377237,-487232,114490,1028.9,10335.4
3262152531,4714249,-22.767,-0.929,-0.439,-380775,-487390,114678,1028.9,10335.4
3262153553,4715271,-24.291,-0.838,-0.484,-384089,-487005,114494,1028.9,10335.4
3262154574,4716292,-25.791,-0.918,-0.483,-387352,-487344,114497,1028.9,10335.4
3262155596,4717314,-27.295,-0.871,-0.417,-390622,-487146,114773,1028.9,10335.4
3262156618,4718336,-28.749,-0.862,-0.44,-393783,-487106,114674,1028.9,10335.4
3262157640,4719358,-30.139,-0.771,-0.452,-396806,-486725,114626,1028.9,10335.4
3262158661,4720379,-31.603,-0.85,-0.495,-399990,-487057,114448,1028.9,10335.4
3262159683,4721401,-33.005,-0.795,-0.47,-403040,-486827,114552,1028.9,10335.4
3262160705,4722423,-34.226,-0.85,-0.481,-405695,-487056,114503,1028.9,10335.4
3262161727,4723445,-35.71,-0.796,-0.391,-408921,-486828,114879,1028.9,10335.4
3262162749,4724467,-36.877,-0.881,-0.493,-411460,-487187,114457,1028.9,10335.4
3262163770,4725488,-38.201,-0.769,-0.367,-414339,-486718,114981,1028.9,10335.4
3262164792,4726510,-39.488,-0.636,-0.478,-417137,-486156,114517,1028.9,10335.4
3262165814,4727532,-40.546,-0.647,-0.41,-419437,-486201,114800,1028.9,10335.4
3262166836,4728554,-41.611,-0.628,-0.395,-421754,-486123,114862,1028.9,10335.4
3262167858,4729576,-42.878,-0.705,-0.403,-424510,-486445,114830,1028.9,10335.4
3262168879,4730597,-44.037,-0.704,-0.303,-427029,-486442,115246,1028.9,10335.4
3262169901,4731619,-45.26,-0.636,-0.452,-429690,-486157,114627,1028.9,10335.4
3262170923,4732641,-46.474,-0.675,-0.398,-432329,-486320,114851,1028.9,10335.4
3262171945,4733663,-47.618,-0.687,-0.415,-434817,-486372,114778,1028.9,10335.4
3262172967,4734685,-48.821,-0.711,-0.315,-437432,-486473,115194,1028.9,10335.4
