# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 210910
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4026085143,14055240,-10.675,-0.159,-0.014,-354617,-484118,116543,133.7,9370.4
4026086164,14056261,-10.718,-0.256,0.018,-354711,-484528,116676,133.7,9370.4
4026087186,14057283,-10.592,-0.197,0.018,-354436,-484277,116679,133.7,9370.4
4026088208,14058305,-10.712,-0.295,-0.012,-354697,-484689,116551,133.7,9370.4
4026089230,14059327,-10.737,-0.18,0.037,-354751,-484208,116755,133.7,9370.4
4026090252,14060349,-10.814,-0.166,0.011,-354918,-484146,116647,133.7,9370.4
4026091273,14061370,-10.802,-0.22,0.028,-354892,-484374,116718,133.7,9370.4
4026092295,14062392,-10.724,-0.224,0.068,-354724,-484391,116885,133.7,9370.4
4026093317,14063414,-10.688,-0.29,-0.083,-354644,-484669,116256,133.7,9370.4
4026094339,14064436,-10.887,-0.311,-0.005,-355077,-484760,116581,133.7,9370.4
4026095361,14065458,-10.92,-0.255,0.082,-355149,-484523,116942,133.7,9370.4
4026096382,14066479,-10.891,-0.3,0.01,-355087,-484714,116643,133.7,9370.4
4026097404,14067501,-11.164,-0.249,-0.036,-355681,-484495,116451,133.7,9370.4
4026098426,14068523,-11.162,-0.279,-0.026,-355676,-484623,116493,133.7,9370.4
4026099448,14069545,-11.274,-0.368,-0.036,-355920,-484997,116454,133.7,9370.4
4026100470,14070567,-11.236,-0.29,0.036,-355837,-484669,116752,133.7,9370.4
4026101491,14071588,-11.226,-0.334,-0.027,-355814,-484854,116490,133.7,9370.4
4026102513,14072610,-11.469,-0.255,-0.047,-356343,-484522,116409,133.7,9370.4
4026103535,14073632,-11.298,-0.258,0.004,-355972,-484537,116619,133.7,9370.4
4026104557,14074654,-11.454,-0.269,-0.044,-356311,-484582,116418,133.7,9370.4
4026105579,14075676,-11.705,-0.274,-0.05,-356857,-484602,116393,133.7,9370.4
4026106600,14076697,-11.549,-0.291,0.011,-356518,-484673,116650,133.7,9370.4
4026107622,14077719,-11.728,-0.251,0.035,-356906,-484505,116749,133.7,9370.4
4026108644,14078741,-11.767,-0.272,0.024,-356992,-484595,116701,133.7,9370.4
4026109666,14079763,-11.791,-0.273,0.027,-357044,-484597,116716,133.7,9370.4
4026110688,14080785,-11.792,-0.24,-0.046,-357046,-484458,116411,133.7,9370.4
4026111709,14081806,-11.88,-0.284,0.045,-357238,-484643,116790,133.7,9370.4
4026112731,14082828,-11.873,-0.273,-0.004,-357222,-484599,116588,133.7,9370.4
4026113753,14083850,-11.966,-0.248,-0.121,-357425,-484491,116099,133.7,9370.4
4026114775,14084872,-11.995,-0.271,0.067,-357488,-484590,116880,133.7,9370.4
4026115797,14085894,-12.078,-0.241,0.005,-357668,-484463,116625,133.7,9370.4
4026116818,14086915,-12.152,-0.216,0.009,-357829,-484357,116642,133.7,9370.4
4026117840,14087937,-12.187,-0.265,0.089,-357905,-484564,116974,133.7,9370.4
4026118862,14088959,-12.134,-0.285,0.024,-357789,-484650,116704,133.7,9370.4
4026119884,14089981,-12.167,-0.265,0.086,-357861,-484563,116962,133.7,9370.4
4026120906,14091003,-12.231,-0.325,0.006,-358001,-484817,116627,133.7,9370.4
4026121927,14092024,-12.356,-0.278,0.071,-358273,-484618,116899,133.7,9370.4
4026122949,14093046,-12.457,-0.261,0.02,-358491,-484549,116684,133.7,9370.4
4026123971,14094068,-12.391,-0.307,-0.019,-358349,-484741,116525,133.7,9370.4
4026124993,14095090,-12.496,-0.33,0.116,-358577,-484839,117085,133.7,9370.4
4026126015,14096112,-12.543,-0.226,0.06,-358679,-484402,116852,133.7,9370.4
4026127036,14097133,-12.566,-0.27,0.06,-358730,-484586,116851,133.7,9370.4
4026128058,14098155,-12.618,-0.292,0.037,-358843,-484677,116757,133.7,9370.4
4026129080,14099177,-12.679,-0.272,0.1,-358974,-484593,117020,133.7,9370.4
4026130102,14100199,-12.789,-0.302,0.023,-359213,-484720,116698,133.7,9370.4
4026131124,14101221,-12.719,-0.191,0.08,-359061,-484254,116934,133.7,9370.4
4026132145,14102242,-12.744,-0.238,-0.061,-359117,-484450,116350,133.7,9370.4
4026133167,14103264,-12.732,-0.326,0.013,-359089,-484821,116655,133.7,9370.4
4026134189,14104286,-12.846,-0.218,-0.047,-359339,-484368,116408,133.7,9370.4
4026135211,14105308,-12.919,-0.258,0.054,-359496,-484537,116828,133.7,9370.4
4026136233,14106330,-13.0,-0.236,0.034,-359673,-484442,116743,133.7,9370.4
4026137254,14107351,-12.858,-0.306,-0.012,-359363,-484739,116551,133.7,9370.4
4026138276,14108373,-12.962,-0.316,0.028,-359591,-484778,116718,133.7,9370.4
4026139298,14109395,-13.065,-0.319,-0.047,-359815,-484793,116408,133.7,9370.4
4026140320,14110417,-13.036,-0.346,-0.071,-359751,-484905,116307,133.7,9370.4
4026141342,14111439,-13.378,-0.296,0.028,-360494,-484695,116720,133.7,9370.4
4026142363,14112460,-13.213,-0.366,-0.067,-360136,-484989,116325,133.7,9370.4
4026143385,14113482,-13.271,-0.347,-0.016,-360262,-484912,116534,133.7,9370.4
4026144407,14114504,-13.496,-0.361,0.04,-360752,-484969,116768,133.7,9370.4
4026145429,14115526,-13.45,-0.316,-0.052,-360652,-484779,116386,133.7,9370.4
4026146451,14116548,-13.589,-0.379,0.004,-360954,-485046,116619,133.7,9370.4
4026147484,14117581,-13.632,-0.364,-0.035,-361047,-484981,116457,133.7,9370.4
4026148560,14118657,-13.632,-0.364,-0.035,-361047,-484981,116457,133.7,9370.4
4026149625,14119722,-13.893,-0.368,-0.07,-361614,-485035,116341,133.7,9370.4
4026150646,14120743,-13.891,-0.347,-0.031,-361611,-484948,116502,133.7,9370.4
4026151667,14121764,-14.0,-0.329,0.06,-361847,-484871,116881,133.7,9370.4
4026152687,14122784,-14.046,-0.329,0.034,-361948,-484869,116771,133.7,9370.4
4026153708,14123805,-14.144,-0.299,-0.044,-362160,-484746,116448,133.7,9370.4
4026154729,14124826,-14.233,-0.378,0.002,-362355,-485077,116637,133.7,9370.4
4026155750,14125847,-14.483,-0.384,0.028,-362898,-485101,116748,133.7,9370.4
4026156771,14126868,-14.479,-0.349,0.061,-362889,-484953,116885,133.7,9370.4
4026157792,14127889,-14.725,-0.388,0.006,-363425,-485118,116655,133.7,9370.4
4026158813,14128910,-14.668,-0.308,0.051,-363300,-484783,116842,133.7,9370.4
4026159834,14129931,-14.72,-0.376,-0.028,-363414,-485069,116514,133.7,9370.4
4026160855,14130952,-14.909,-0.341,-0.024,-363824,-484922,116530,133.7,9370.4
4026161876,14131973,-15.069,-0.435,-0.065,-364172,-485316,116360,133.7,9370.4
4026162897,14132994,-15.075,-0.427,0.018,-364185,-485282,116704,133.7,9370.4
4026163918,14134015,-15.039,-0.465,0.08,-364108,-485443,116964,133.7,9370.4
4026164938,14135035,-15.221,-0.399,-0.002,-364503,-485164,116621,133.7,9370.4
4026165959,14136056,-15.361,-0.404,0.03,-364807,-485185,116756,133.7,9370.4
4026166980,14137077,-15.271,-0.37,0.029,-364611,-485044,116749,133.7,9370.4
4026168001,14138098,-15.284,-0.418,0.065,-364639,-485246,116902,133.7,9370.4
4026169022,14139119,-15.544,-0.388,0.14,-365206,-485120,117213,133.7,9370.4
4026170043,14140140,-15.604,-0.308,-0.06,-365336,-484784,116380,133.7,9370.4
4026171064,14141161,-15.491,-0.348,0.059,-365091,-484951,116877,133.7,9370.4
4026172085,14142182,-15.806,-0.366,0.108,-365775,-485026,117081,133.7,9370.4
4026173106,14143203,-15.753,-0.334,0.056,-365659,-484893,116865,133.7,9370.4
4026174127,14144224,-15.825,-0.428,-0.021,-365817,-485287,116544,133.7,9370.4
4026175148,14145245,-15.861,-0.426,0.014,-365895,-485280,116689,133.7,9370.4
4026176170,14146267,-15.843,-0.407,0.082,-365856,-485201,116971,133.7,9370.4
4026177192,14147289,-15.822,-0.376,0.039,-365810,-485067,116794,133.7,9370.4
4026178213,14148310,-15.984,-0.408,0.087,-366162,-485202,116994,133.7,9370.4
4026179235,14149332,-16.015,-0.335,0.092,-366230,-484894,117014,133.7,9370.4
4026180257,14150354,-16.051,-0.363,0.102,-366309,-485015,117055,133.7,9370.4
4026181279,14151376,-16.083,-0.332,0.052,-366377,-484883,116847,133.7,9370.4
4026182301,14152398,-16.169,-0.34,0.037,-366565,-484916,116785,133.7,9370.4
4026183322,14153419,-16.258,-0.407,0.068,-366758,-485201,116912,133.7,9370.4
4026184344,14154441,-16.206,-0.327,0.082,-366645,-484864,116971,133.7,9370.4
4026185366,14155463,-16.429,-0.324,-0.008,-367130,-484851,116595,133.7,9370.4
4026186388,14156485,-16.362,-0.371,-0.031,-366985,-485046,116501,133.7,9370.4
4026187410,14157507,-16.375,-0.361,0.072,-367013,-485006,116930,133.7,9370.4
4026188431,14158528,-16.528,-0.335,0.014,-367346,-484897,116690,133.7,9370.4
4026189453,14159550,-16.412,-0.354,0.116,-367092,-484977,117114,133.7,9370.4
4026190475,14160572,-16.503,-0.375,0.108,-367292,-485063,117079,133.7,9370.4
4026191497,14161594,-16.618,-0.354,0.052,-367540,-484975,116847,133.7,9370.4
4026192519,14162616,-16.455,-0.289,0.16,-367187,-484702,117295,133.7,9370.4
4026193540,14163637,-16.703,-0.357,0.136,-367725,-484987,117196,133.7,9370.4
4026194562,14164659,-16.625,-0.318,0.092,-367556,-484823,117015,133.7,9370.4
4026195584,14165681,-16.615,-0.345,0.116,-367535,-484937,117114,133.7,9370.4
4026196606,14166703,-16.695,-0.318,0.101,-367708,-484823,117052,133.7,9370.4
4026197628,14167725,-16.79,-0.31,0.065,-367916,-484792,116900,133.7,9370.4
4026198650,14168747,-16.738,-0.354,0.063,-367801,-484977,116891,133.7,9370.4
4026199671,14169768,-16.8,-0.317,0.063,-367936,-484818,116894,133.7,9370.4
4026200693,14170790,-16.746,-0.426,0.103,-367820,-485281,117059,133.7,9370.4
4026201715,14171812,-16.934,-0.346,0.112,-368229,-484940,117097,133.7,9370.4
4026202737,14172834,-16.925,-0.427,0.136,-368208,-485282,117197,133.7,9370.4
4026203759,14173856,-16.82,-0.433,0.09,-367981,-485309,117006,133.7,9370.4
4026204780,14174877,-17.035,-0.483,0.01,-368447,-485521,116671,133.7,9370.4
4026205802,14175899,-17.067,-0.407,0.028,-368518,-485199,116746,133.7,9370.4
4026206824,14176921,-17.062,-0.414,0.026,-368506,-485227,116739,133.7,9370.4
4026207846,14177943,-17.232,-0.507,0.067,-368877,-485620,116911,133.7,9370.4
4026208868,14178965,-17.105,-0.492,0.038,-368601,-485556,116789,133.7,9370.4
4026209889,14179986,-17.26,-0.399,0.042,-368937,-485167,116807,133.7,9370.4
4026210911,14181008,-17.385,-0.402,0.084,-369210,-485179,116980,133.7,9370.4
4026211933,14182030,-17.375,-0.425,0.078,-369187,-485276,116955,133.7,9370.4
4026212955,14183052,-17.486,-0.41,0.08,-369428,-485210,116963,133.7,9370.4
4026213977,14184074,-17.553,-0.427,0.08,-369575,-485285,116962,133.7,9370.4
4026214998,14185095,-17.565,-0.454,0.14,-369600,-485397,117213,133.7,9370.4
4026216020,14186117,-17.669,-0.484,0.03,-369827,-485522,116754,133.7,9370.4
4026217042,14187139,-17.732,-0.448,-0.002,-369964,-485373,116624,133.7,9370.4
4026218064,14188161,-17.815,-0.529,0.015,-370144,-485715,116691,133.7,9370.4
4026219086,14189183,-17.926,-0.516,0.107,-370386,-485659,117077,133.7,9370.4
4026220107,14190204,-17.978,-0.497,0.123,-370499,-485578,117142,133.7,9370.4
4026221129,14191226,-18.124,-0.444,0.004,-370816,-485353,116647,133.7,9370.4
4026222151,14192248,-18.214,-0.464,0.092,-371013,-485438,117015,133.7,9370.4
4026223173,14193270,-18.069,-0.426,0.085,-370696,-485277,116986,133.7,9370.4
4026224195,14194292,-18.399,-0.476,0.038,-371415,-485491,116790,133.7,9370.4
4026225216,14195313,-18.489,-0.387,0.1,-371609,-485114,117047,133.7,9370.4
4026226238,14196335,-18.455,-0.469,0.024,-371535,-485460,116732,133.7,9370.4
4026227260,14197357,-18.463,-0.463,0.051,-371554,-485436,116843,133.7,9370.4
4026228282,14198379,-18.494,-0.429,0.062,-371621,-485290,116888,133.7,9370.4
4026229304,14199401,-18.571,-0.499,0.031,-371788,-485587,116761,133.7,9370.4
4026230326,14200423,-18.636,-0.464,0.077,-371929,-485439,116950,133.7,9370.4
4026231347,14201444,-18.61,-0.497,0.052,-371873,-485580,116847,133.7,9370.4
4026232369,14202466,-18.78,-0.519,-0.053,-372242,-485672,116410,133.7,9370.4
4026233391,14203488,-18.827,-0.536,0.14,-372345,-485742,117215,133.7,9370.4
4026234413,14204510,-18.852,-0.533,-0.013,-372400,-485728,116576,133.7,9370.4
4026235435,14205532,-18.911,-0.617,0.094,-372528,-486083,117023,133.7,9370.4
4026236456,14206553,-18.835,-0.492,0.003,-372362,-485557,116641,133.7,9370.4
4026237478,14207575,-19.031,-0.553,0.012,-372788,-485814,116679,133.7,9370.4
4026238500,14208597,-19.104,-0.593,-0.042,-372948,-485982,116456,133.7,9370.4
4026239522,14209619,-18.982,-0.562,0.038,-372682,-485850,116788,133.7,9370.4
4026240544,14210641,-19.215,-0.596,0.076,-373188,-485997,116945,133.7,9370.4
4026241565,14211662,-19.368,-0.549,0.101,-373522,-485797,117051,133.7,9370.4
4026242587,14212684,-19.279,-0.589,0.035,-373327,-485964,116774,133.7,9370.4
4026243609,14213706,-19.426,-0.515,0.026,-373647,-485655,116738,133.7,9370.4
4026244631,14214728,-19.512,-0.576,0.137,-373834,-485910,117202,133.7,9370.4
4026245653,14215750,-19.734,-0.537,0.006,-374318,-485747,116655,133.7,9370.4
4026246674,14216771,-19.669,-0.589,0.001,-374177,-485965,116636,133.7,9370.4
4026247696,14217793,-19.76,-0.623,0.059,-374373,-486109,116876,133.7,9370.4
4026248718,14218815,-19.824,-0.517,0.116,-374513,-485661,117112,133.7,9370.4
4026249740,14219837,-19.839,-0.557,0.087,-374545,-485829,116994,133.7,9370.4
4026250762,14220859,-19.772,-0.514,0.076,-374401,-485651,116945,133.7,9370.4
4026251795,14221892,-19.909,-0.589,0.113,-374697,-485966,117101,133.7,9370.4
4026252872,14222969,-19.909,-0.589,0.113,-374697,-485966,117101,133.7,9370.4
4026253937,14224034,-20.055,-0.594,0.139,-374999,-485988,117180,133.7,9370.4
4026254958,14225055,-20.221,-0.558,0.045,-375360,-485837,116790,133.7,9370.4
4026255979,14226076,-20.201,-0.466,0.129,-375316,-485447,117140,133.7,9370.4
4026256999,14227096,-20.164,-0.526,0.052,-375235,-485700,116817,133.7,9370.4
4026258020,14228117,-20.459,-0.576,0.106,-375876,-485913,117044,133.7,9370.4
4026259041,14229138,-20.186,-0.558,0.02,-375283,-485834,116687,133.7,9370.4
4026260062,14230159,-20.456,-0.629,0.043,-375870,-486136,116780,133.7,9370.4
4026261083,14231180,-20.565,-0.502,0.102,-376108,-485600,117027,133.7,9370.4
4026262104,14232201,-20.417,-0.678,0.09,-375785,-486339,116978,133.7,9370.4
4026263125,14233222,-20.519,-0.61,0.042,-376007,-486055,116779,133.7,9370.4
4026264146,14234243,-20.644,-0.668,0.143,-376279,-486298,117197,133.7,9370.4
4026265167,14235264,-20.666,-0.645,0.048,-376326,-486203,116803,133.7,9370.4
4026266188,14236285,-20.778,-0.56,0.101,-376571,-485842,117025,133.7,9370.4
4026267209,14237306,-20.814,-0.565,0.124,-376648,-485863,117118,133.7,9370.4
4026268230,14238327,-20.921,-0.536,0.074,-376881,-485741,116909,133.7,9370.4
4026269250,14239347,-20.845,-0.565,0.036,-376716,-485866,116751,133.7,9370.4
4026270271,14240368,-20.865,-0.625,0.158,-376759,-486119,117261,133.7,9370.4
4026271292,14241389,-21.094,-0.614,0.074,-377258,-486071,116909,133.7,9370.4
4026272313,14242410,-21.085,-0.641,0.071,-377239,-486183,116899,133.7,9370.4
4026273334,14243431,-21.122,-0.637,0.062,-377319,-486168,116861,133.7,9370.4
4026274355,14244452,-21.274,-0.596,0.005,-377650,-485995,116622,133.7,9370.4
4026275376,14245473,-21.211,-0.566,0.03,-377511,-485870,116727,133.7,9370.4
4026276397,14246494,-21.251,-0.583,0.083,-377600,-485940,116947,133.7,9370.4
4026277418,14247515,-21.407,-0.554,0.14,-377939,-485818,117184,133.7,9370.4
4026278439,14248536,-21.396,-0.598,0.109,-377915,-486005,117055,133.7,9370.4
4026279460,14249557,-21.479,-0.632,0.059,-378094,-486148,116849,133.7,9370.4
4026280481,14250578,-21.465,-0.58,0.076,-378065,-485928,116921,133.7,9370.4
4026281503,14251600,-21.506,-0.534,0.039,-378153,-485734,116764,133.7,9370.4
4026282525,14252622,-21.579,-0.584,0.07,-378313,-485944,116895,133.7,9370.4
4026283546,14253643,-21.6,-0.547,0.031,-378357,-485788,116732,133.7,9370.4
4026284568,14254665,-21.6,-0.591,0.07,-378358,-485976,116894,133.7,9370.4
4026285590,14255687,-21.849,-0.553,0.08,-378900,-485813,116937,133.7,9370.4
4026286612,14256709,-21.63,-0.647,0.133,-378423,-486212,117156,133.7,9370.4
4026287634,14257731,-21.804,-0.546,0.088,-378802,-485784,116969,133.7,9370.4
4026288656,14258753,-21.822,-0.67,0.097,-378840,-486306,117005,133.7,9370.4
4026289677,14259774,-21.842,-0.669,0.075,-378884,-486301,116916,133.7,9370.4
4026290699,14260796,-21.908,-0.598,0.102,-379028,-486004,117027,133.7,9370.4
4026291721,14261818,-21.955,-0.611,0.033,-379130,-486057,116740,133.7,9370.4
4026292743,14262840,-22.011,-0.571,0.118,-379251,-485888,117092,133.7,9370.4
4026293765,14263862,-21.866,-0.519,0.119,-378937,-485673,117097,133.7,9370.4
4026294786,14264883,-22.034,-0.62,0.127,-379301,-486097,117133,133.7,9370.4
4026295808,14265905,-21.977,-0.593,0.112,-379177,-485982,117069,133.7,9370.4
4026296830,14266927,-22.09,-0.604,0.1,-379424,-486027,117020,133.7,9370.4
4026297852,14267949,-22.105,-0.598,0.061,-379457,-486003,116858,133.7,9370.4
4026298874,14268971,-22.247,-0.6,0.102,-379765,-486013,117026,133.7,9370.4
4026299895,14269992,-22.261,-0.654,0.069,-379795,-486238,116891,133.7,9370.4
4026300917,14271014,-22.189,-0.543,0.059,-379638,-485773,116849,133.7,9370.4
4026301939,14272036,-22.278,-0.74,0.086,-379832,-486604,116960,133.7,9370.4
4026302961,14273058,-22.284,-0.684,-0.009,-379845,-486364,116567,133.7,9370.4
4026303983,14274080,-22.429,-0.662,0.144,-380160,-486273,117201,133.7,9370.4
4026305004,14275101,-22.509,-0.668,0.101,-380335,-486300,117023,133.7,9370.4
4026306026,14276123,-22.463,-0.685,0.07,-380235,-486372,116895,133.7,9370.4
4026307048,14277145,-22.566,-0.66,-0.027,-380458,-486265,116489,133.7,9370.4
4026308070,14278167,-22.627,-0.628,0.035,-380591,-486132,116750,133.7,9370.4
4026309092,14279189,-22.54,-0.689,0.124,-380403,-486386,117120,133.7,9370.4
4026310114,14280211,-22.683,-0.69,0.088,-380714,-486391,116967,133.7,9370.4
4026311135,14281232,-22.625,-0.719,0.068,-380586,-486513,116885,133.7,9370.4
4026312157,14282254,-22.571,-0.564,0.132,-380470,-485862,117154,133.7,9370.4
4026313179,14283276,-22.782,-0.592,0.158,-380928,-485978,117261,133.7,9370.4
4026314201,14284298,-22.723,-0.615,0.08,-380799,-486075,116934,133.7,9370.4
4026315222,14285319,-22.812,-0.539,0.154,-380993,-485757,117243,133.7,9370.4
4026316244,14286341,-22.72,-0.56,0.082,-380794,-485845,116944,133.7,9370.4
4026317266,14287363,-22.661,-0.462,0.054,-380666,-485432,116826,133.7,9370.4
4026318288,14288385,-22.718,-0.532,0.179,-380790,-485727,117346,133.7,9370.4
4026319310,14289407,-22.691,-0.622,0.101,-380730,-486103,117023,133.7,9370.4
4026320332,14290429,-22.785,-0.639,0.124,-380934,-486176,117120,133.7,9370.4
4026321353,14291450,-22.854,-0.586,0.098,-381085,-485952,117012,133.7,9370.4
4026322375,14292472,-22.745,-0.604,0.125,-380847,-486031,117124,133.7,9370.4
4026323397,14293494,-22.806,-0.711,0.086,-380980,-486479,116961,133.7,9370.4
4026324419,14294516,-22.972,-0.642,0.101,-381342,-486187,117023,133.7,9370.4
4026325441,14295538,-22.926,-0.684,0.103,-381241,-486368,117033,133.7,9370.4
4026326462,14296559,-22.964,-0.648,0.072,-381324,-486216,116903,133.7,9370.4
4026327484,14297581,-22.967,-0.718,0.093,-381331,-486508,116989,133.7,9370.4
4026328506,14298603,-22.981,-0.628,0.1,-381362,-486128,117017,133.7,9370.4
4026329528,14299625,-23.081,-0.547,0.018,-381578,-485790,116676,133.7,9370.4
4026330550,14300647,-23.049,-0.683,0.104,-381508,-486363,117037,133.7,9370.4
4026331571,14301668,-23.182,-0.523,0.136,-381799,-485686,117168,133.7,9370.4
4026332593,14302690,-23.255,-0.608,0.219,-381956,-486047,117515,133.7,9370.4
4026333615,14303712,-23.076,-0.582,0.117,-381567,-485937,117091,133.7,9370.4
4026334637,14304734,-23.089,-0.539,0.176,-381595,-485755,117337,133.7,9370.4
4026335659,14305756,-23.104,-0.549,0.119,-381629,-485799,117096,133.7,9370.4
4026336680,14306777,-23.084,-0.501,0.154,-381586,-485595,117242,133.7,9370.4
4026337702,14307799,-23.136,-0.573,0.106,-381698,-485900,117044,281.9,9238.6
4026338724,14308821,-23.255,-0.571,0.134,-381957,-485889,117159,281.9,9238.6
4026339746,14309843,-23.103,-0.571,0.13,-381626,-485891,117142,281.9,9238.6
4026340768,14310865,-23.131,-0.544,0.129,-381687,-485777,117141,281.9,9238.6
4026341789,14311886,-23.121,-0.572,0.129,-381665,-485896,117138,281.9,9238.6
4026342811,14312908,-23.232,-0.572,0.042,-381906,-485895,116776,281.9,9238.6
4026343833,14313930,-23.207,-0.596,0.025,-381853,-485997,116708,281.9,9238.6
4026344855,14314952,-23.17,-0.626,0.14,-381773,-486123,117186,281.9,9238.6
4026345877,14315974,-23.312,-0.569,0.119,-382081,-485880,117100,281.9,9238.6
4026346898,14316995,-23.238,-0.621,0.058,-381919,-486102,116844,281.9,9238.6
4026347920,14318017,-23.18,-0.593,0.03,-381793,-485984,116728,281.9,9238.6
4026348942,14319039,-23.283,-0.558,0.067,-382018,-485834,116881,281.9,9238.6
4026349964,14320061,-23.312,-0.576,0.108,-382080,-485911,117051,281.9,9238.6
4026350986,14321083,-23.27,-0.609,0.115,-381990,-486051,117080,281.9,9238.6
4026352007,14322104,-23.437,-0.543,0.039,-382353,-485774,116764,281.9,9238.6
4026353029,14323126,-23.461,-0.655,0.119,-382404,-486243,117096,281.9,9238.6
4026354051,14324148,-23.423,-0.492,0.115,-382323,-485555,117083,281.9,9238.6
4026355073,14325170,-23.559,-0.62,0.144,-382617,-486095,117202,281.9,9238.6
4026356106,14326203,-23.524,-0.569,0.108,-382542,-485883,117051,281.9,9238.6
4026357184,14327281,-23.524,-0.569,0.108,-382542,-485883,117051,281.9,9238.6
4026358249,14328346,-23.495,-0.584,0.091,-382496,-485945,116980,281.9,9238.6
4026359270,14329367,-23.502,-0.647,0.057,-382512,-486212,116840,281.9,9238.6
4026360290,14330387,-23.745,-0.625,0.083,-383041,-486117,116946,281.9,9238.6
4026361311,14331408,-23.61,-0.606,0.138,-382746,-486039,117178,281.9,9238.6
4026362332,14332429,-23.555,-0.634,0.122,-382627,-486155,117110,281.9,9238.6
4026363353,14333450,-23.7,-0.689,0.133,-382942,-486386,117157,281.9,9238.6
4026364374,14334471,-23.659,-0.624,0.228,-382853,-486114,117550,281.9,9238.6
4026365395,14335492,-23.685,-0.688,0.081,-382910,-486384,116941,281.9,9238.6
4026366416,14336513,-23.714,-0.648,0.054,-382972,-486213,116828,281.9,9238.6
4026367437,14337534,-23.669,-0.644,0.101,-382874,-486196,117025,281.9,9238.6
4026368458,14338555,-23.719,-0.695,0.132,-382983,-486413,117151,281.9,9238.6
4026369479,14339576,-23.623,-0.594,0.078,-382774,-485986,116929,281.9,9238.6
4026370500,14340597,-23.643,-0.593,0.104,-382818,-485984,117034,281.9,9238.6
4026371521,14341618,-23.699,-0.713,0.083,-382940,-486487,116950,281.9,9238.6
4026372542,14342639,-23.754,-0.724,0.156,-383060,-486535,117251,281.9,9238.6
4026373563,14343660,-23.687,-0.613,0.103,-382914,-486068,117033,281.9,9238.6
4026374583,14344680,-23.656,-0.704,0.079,-382847,-486451,116930,281.9,9238.6
4026375604,14345701,-23.668,-0.685,0.102,-382872,-486371,117029,281.9,9238.6
4026376625,14346722,-23.829,-0.677,0.065,-383222,-486336,116872,281.9,9238.6
4026377646,14347743,-23.719,-0.629,0.098,-382984,-486134,117010,281.9,9238.6
4026378667,14348764,-23.864,-0.607,0.033,-383298,-486041,116739,281.9,9238.6
4026379688,14349785,-23.884,-0.683,0.092,-383342,-486363,116987,281.9,9238.6
4026380709,14350806,-23.735,-0.635,0.094,-383018,-486158,116994,281.9,9238.6
4026381731,14351828,-24.051,-0.642,0.158,-383705,-486190,117260,281.9,9238.6
4026382752,14352849,-23.903,-0.667,0.077,-383383,-486294,116925,281.9,9238.6
4026383774,14353871,-23.934,-0.707,0.06,-383451,-486462,116852,281.9,9238.6
4026384796,14354893,-23.955,-0.669,0.149,-383497,-486302,117223,281.9,9238.6
4026385818,14355915,-24.181,-0.669,0.115,-383988,-486301,117082,281.9,9238.6
4026386840,14356937,-24.129,-0.654,0.085,-383875,-486240,116956,281.9,9238.6
4026387861,14357958,-24.168,-0.648,0.056,-383960,-486215,116836,281.9,9238.6
4026388883,14358980,-24.15,-0.717,0.109,-383920,-486504,117056,281.9,9238.6
4026389905,14360002,-24.255,-0.679,0.002,-384150,-486346,116613,281.9,9238.6
4026390927,14361024,-24.362,-0.665,0.097,-384383,-486287,117008,281.9,9238.6
4026391949,14362046,-24.288,-0.671,0.04,-384221,-486313,116770,281.9,9238.6
4026392970,14363067,-24.46,-0.679,0.134,-384595,-486343,117160,281.9,9238.6
4026393992,14364089,-24.509,-0.562,0.162,-384701,-485853,117277,281.9,9238.6
4026395014,14365111,-24.419,-0.653,0.112,-384505,-486234,117067,281.9,9238.6
4026396036,14366133,-24.611,-0.71,0.104,-384923,-486476,117036,281.9,9238.6
4026397057,14367154,-24.371,-0.674,0.048,-384401,-486322,116804,281.9,9238.6
4026398079,14368176,-24.408,-0.604,0.041,-384482,-486030,116774,281.9,9238.6
4026399101,14369198,-24.521,-0.599,0.137,-384728,-486006,117171,281.9,9238.6
4026400123,14370220,-24.527,-0.653,0.147,-384741,-486236,117215,281.9,9238.6
4026401145,14371242,-24.476,-0.616,0.156,-384629,-486080,117250,281.9,9238.6
4026402167,14372264,-24.587,-0.598,0.112,-384871,-486004,117069,281.9,9238.6
4026403188,14373285,-24.538,-0.649,0.063,-384765,-486218,116866,281.9,9238.6
4026404210,14374307,-24.694,-0.786,0.048,-385103,-486797,116803,281.9,9238.6
4026405232,14375329,-24.696,-0.608,0.046,-385108,-486047,116794,281.9,9238.6
4026406254,14376351,-24.575,-0.748,0.048,-384846,-486635,116804,281.9,9238.6
4026407276,14377373,-24.751,-0.706,0.116,-385229,-486459,117084,281.9,9238.6
4026408297,14378394,-24.81,-0.834,0.165,-385357,-487000,117288,281.9,9238.6
4026409319,14379416,-24.713,-0.81,0.108,-385145,-486895,117051,281.9,9238.6
4026410341,14380438,-24.935,-0.8,-0.004,-385628,-486853,116585,281.9,9238.6
4026411363,14381460,-24.834,-0.868,0.007,-385409,-487142,116633,281.9,9238.6
4026412385,14382482,-24.961,-0.747,0.055,-385685,-486632,116831,281.9,9238.6
