# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 192731
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2209099118,34.095,-1.403,-0.089,-253896,-489088,116173,229.8,27422.8
2209100140,34.023,-1.473,-0.248,-254054,-489384,115512,229.8,27422.8
2209101162,34.14,-1.344,-0.404,-253799,-488838,114863,229.8,27422.8
2209102184,34.168,-1.109,-0.323,-253739,-487852,115197,229.8,27422.8
2209103205,34.001,-0.198,-0.235,-254102,-484018,115565,229.8,27422.8
2209104227,33.99,0.236,-0.169,-254124,-482192,115840,229.8,27422.8
2209105249,33.984,0.137,-0.212,-254138,-482607,115661,229.8,27422.8
2209106271,33.94,-0.024,-0.27,-254234,-483285,115417,229.8,27422.8
2209107293,33.978,-0.492,-0.216,-254150,-485254,115645,229.8,27422.8
2209108315,33.728,-0.521,-0.271,-254693,-485379,115414,229.8,27422.8
2209109336,33.597,0.002,-0.168,-254978,-483176,115842,229.8,27422.8
2209110358,33.525,0.442,0.213,-255136,-481324,117425,229.8,27422.8
2209111380,32.88,0.096,0.561,-256537,-482780,118872,229.8,27422.8
2209112402,32.753,-0.171,0.378,-256812,-483904,118113,229.8,27422.8
2209113424,33.008,-0.029,0.213,-256259,-483305,117426,229.8,27422.8
2209114445,33.116,-0.249,0.357,-256023,-484234,118026,229.8,27422.8
2209115467,32.702,-0.206,0.551,-256922,-484051,118830,229.8,27422.8
2209116489,32.592,-0.027,0.563,-257161,-483297,118882,229.8,27422.8
2209117511,32.816,0.24,0.454,-256676,-482176,118429,229.8,27422.8
2209118533,32.863,-0.199,0.309,-256574,-484022,117826,229.8,27422.8
2209119555,33.004,-0.265,0.091,-256267,-484301,116919,229.8,27422.8
2209120576,33.169,-0.236,-0.179,-255909,-484180,115797,229.8,27422.8
2209121598,33.446,-0.397,-0.293,-255306,-484855,115323,229.8,27422.8
2209122620,33.385,-0.388,-0.321,-255439,-484817,115208,229.8,27422.8
2209123642,33.337,-0.317,-0.277,-255543,-484518,115391,229.8,27422.8
2209124664,33.141,-0.18,-0.16,-255970,-483942,115878,229.8,27422.8
2209125685,33.43,0.084,-0.059,-255341,-482831,116297,229.8,27422.8
2209126707,33.503,-0.424,-0.205,-255183,-484968,115688,229.8,27422.8
2209127729,33.724,-1.35,-0.264,-254702,-488864,115443,229.8,27422.8
2209128751,33.675,-1.65,-0.234,-254809,-490128,115568,229.8,27422.8
2209129773,33.556,-1.464,-0.169,-255067,-489346,115837,229.8,27422.8
2209130794,33.416,-0.533,0.172,-255372,-485426,117255,229.8,27422.8
2209131816,33.263,0.091,0.35,-255705,-482802,117995,229.8,27422.8
2209132838,33.146,0.383,0.322,-255958,-481573,117881,229.8,27422.8
2209133860,32.978,0.712,0.303,-256324,-480190,117802,229.8,27422.8
2209134882,33.042,0.921,0.02,-256184,-479311,116623,229.8,27422.8
2209135904,33.211,0.222,-0.145,-255817,-482249,115939,229.8,27422.8
2209136925,33.157,-0.608,-0.286,-255934,-485743,115354,229.8,27422.8
2209137947,33.077,-1.143,-0.425,-256109,-487992,114776,229.8,27422.8
2209138969,33.336,-1.665,-0.742,-255546,-490188,113459,229.8,27422.8
2209139991,33.454,-1.594,-0.741,-255290,-489893,113461,229.8,27422.8
2209141013,33.531,-1.477,-0.58,-255123,-489400,114131,229.8,27422.8
2209142034,33.44,-1.963,-0.89,-255320,-491445,112841,229.8,27422.8
2209143056,33.728,-2.476,-1.119,-254693,-493603,111888,229.8,27422.8
2209144078,33.361,-1.605,-0.384,-255491,-489938,114944,229.8,27422.8
2209145100,32.44,-0.179,0.368,-257493,-483940,118070,229.8,27422.8
2209146122,32.258,0.272,0.455,-257887,-482042,118432,229.8,27422.8
2209147144,32.551,0.04,0.486,-257251,-483016,118560,229.8,27422.8
2209148165,32.407,0.063,0.583,-257564,-482921,118963,229.8,27422.8
2209149187,32.427,-0.018,0.523,-257521,-483260,118716,229.8,27422.8
2209150209,32.654,-0.119,0.375,-257027,-483686,118099,229.8,27422.8
2209151242,32.396,0.386,0.466,-257587,-481561,118479,229.8,27422.8
2209152319,32.396,0.386,0.466,-257587,-481561,118479,229.8,27422.8
2209153383,32.719,0.13,0.076,-256894,-482674,116830,229.8,27422.8
2209154404,33.122,-0.372,-0.349,-256018,-484787,115061,229.8,27422.8
2209155425,32.891,-0.454,-0.055,-256520,-485132,116284,229.8,27422.8
2209156446,32.608,-0.332,-0.094,-257135,-484619,116121,229.8,27422.8
2209157467,32.736,-0.275,-0.136,-256856,-484377,115948,229.8,27422.8
2209158488,33.016,-0.407,-0.126,-256249,-484934,115991,229.8,27422.8
2209159509,33.069,-0.972,-0.212,-256132,-487311,115631,229.8,27422.8
2209160530,32.993,-1.336,-0.242,-256299,-488841,115506,229.8,27422.8
2209161551,32.691,-1.097,-0.0,-256955,-487837,116513,229.8,27422.8
2209162572,32.595,-0.483,0.196,-257162,-485254,117329,229.8,27422.8
2209163593,32.486,-0.185,0.217,-257399,-483999,117414,229.8,27422.8
2209164614,32.554,-0.12,0.213,-257251,-483727,117401,229.8,27422.8
2209165635,32.727,-0.366,0.163,-256877,-484760,117193,229.8,27422.8
2209166655,32.658,-0.617,0.054,-257025,-485815,116737,229.8,27422.8
2209167676,32.594,-0.883,-0.148,-257166,-486935,115897,229.8,27422.8
2209168697,32.829,-1.1,-0.3,-256655,-487850,115265,229.8,27422.8
2209169718,32.569,-0.58,-0.007,-257219,-485663,116484,229.8,27422.8
2209170739,32.254,0.103,0.268,-257903,-482789,117629,229.8,27422.8
2209171760,32.209,-0.109,0.311,-258002,-483679,117808,229.8,27422.8
2209172781,32.31,-0.497,0.142,-257782,-485312,117104,229.8,27422.8
2209173802,32.695,-1.063,-0.219,-256945,-487694,115603,229.8,27422.8
2209174823,32.903,-1.413,-0.458,-256494,-489167,114610,229.8,27422.8
2209175844,32.867,-0.712,-0.372,-256572,-486218,114966,229.8,27422.8
2209176865,32.786,0.053,-0.211,-256749,-482999,115635,229.8,27422.8
2209177886,32.68,-0.141,-0.164,-256978,-483813,115833,229.8,27422.8
2209178907,32.577,-0.417,-0.249,-257201,-484977,115480,229.8,27422.8
2209179928,32.823,-0.598,-0.231,-256667,-485737,115553,229.8,27422.8
2209180950,32.723,-0.406,-0.234,-256885,-484928,115540,229.8,27422.8
2209181972,32.577,-0.319,-0.015,-257202,-484562,116450,229.8,27422.8
2209182994,32.205,-0.082,0.141,-258010,-483564,117102,229.8,27422.8
2209184016,32.198,0.323,0.147,-258025,-481863,117125,229.8,27422.8
2209185037,32.491,0.549,0.089,-257389,-480910,116883,229.8,27422.8
2209186059,32.621,0.344,-0.019,-257107,-481774,116434,229.8,27422.8
2209187081,32.725,0.104,-0.038,-256881,-482783,116355,229.8,27422.8
2209188103,32.461,0.375,0.283,-257455,-481642,117692,229.8,27422.8
2209189125,32.286,0.614,0.499,-257834,-480638,118587,229.8,27422.8
2209190146,32.425,0.193,0.327,-257532,-482410,117872,229.8,27422.8
2209191168,32.728,-0.433,0.053,-256874,-485041,116733,229.8,27422.8
2209192190,32.805,-1.422,-0.224,-256706,-489204,115583,229.8,27422.8
2209193212,32.904,-1.761,-0.386,-256492,-490632,114911,229.8,27422.8
2209194234,32.902,-1.44,-0.427,-256496,-489279,114737,229.8,27422.8
2209195256,32.738,-1.084,-0.446,-256852,-487784,114659,229.8,27422.8
2209196277,32.765,-0.816,-0.435,-256793,-486654,114704,229.8,27422.8
2209197299,32.604,-0.263,-0.405,-257143,-484328,114830,229.8,27422.8
2209198321,32.588,-0.224,-0.26,-257178,-484163,115433,229.8,27422.8
2209199343,32.548,-0.394,-0.296,-257265,-484877,115282,229.8,27422.8
2209200365,32.214,-0.367,-0.227,-257990,-484767,115570,229.8,27422.8
2209201386,32.322,-0.34,-0.236,-257757,-484653,115531,229.8,27422.8
2209202408,32.46,-0.393,-0.113,-257456,-484875,116044,229.8,27422.8
2209203430,32.361,-0.409,-0.01,-257672,-484940,116472,229.8,27422.8
2209204452,32.512,-0.033,-0.008,-257343,-483360,116479,229.8,27422.8
2209205474,32.215,-0.099,0.096,-257989,-483638,116913,229.8,27422.8
2209206495,32.013,-0.086,0.252,-258427,-483581,117563,229.8,27422.8
2209207517,31.781,0.211,0.536,-258931,-482334,118741,229.8,27422.8
2209208539,31.503,0.434,0.814,-259535,-481393,119897,229.8,27422.8
2209209561,31.422,0.104,0.78,-259711,-482783,119754,229.8,27422.8
2209210583,31.204,0.299,0.775,-260185,-481964,119735,229.8,27422.8
2209211605,31.378,0.463,0.602,-259806,-481273,119016,229.8,27422.8
2209212626,31.787,0.112,0.249,-258918,-482751,117547,229.8,27422.8
2209213648,32.031,-0.422,-0.192,-258388,-484995,115714,229.8,27422.8
2209214670,31.949,-0.581,-0.247,-258566,-485665,115488,229.8,27422.8
2209215692,32.072,-0.791,-0.178,-258300,-486549,115773,229.8,27422.8
2209216714,31.942,-0.815,-0.253,-258582,-486652,115462,229.8,27422.8
2209217735,31.885,-0.429,-0.182,-258705,-485028,115758,229.8,27422.8
2209218757,31.982,0.077,-0.075,-258494,-482898,116202,229.8,27422.8
2209219779,31.956,0.36,-0.072,-258551,-481708,116214,229.8,27422.8
2209220801,32.126,-0.115,-0.064,-258182,-483707,116246,229.8,27422.8
2209221823,32.014,-0.737,0.099,-258425,-486320,116927,229.8,27422.8
2209222845,31.876,-0.61,0.009,-258724,-485788,116552,229.8,27422.8
2209223866,32.047,-0.555,-0.017,-258353,-485555,116444,229.8,27422.8
2209224888,31.9,-0.611,-0.033,-258673,-485793,116376,229.8,27422.8
2209225910,32.033,-0.904,-0.014,-258384,-487025,116455,229.8,27422.8
2209226932,31.931,-1.18,-0.126,-258606,-488184,115989,229.8,27422.8
2209227954,31.885,-1.079,-0.071,-258705,-487761,116220,229.8,27422.8
2209228976,31.731,-0.593,-0.057,-259039,-485718,116276,229.8,27422.8
2209229997,31.872,0.151,0.035,-258734,-482587,116659,229.8,27422.8
2209231019,31.783,0.471,0.112,-258928,-481238,116981,229.8,27422.8
2209232041,31.714,0.798,0.162,-259076,-479864,117186,229.8,27422.8
2209233063,31.592,0.854,0.132,-259341,-479626,117062,229.8,27422.8
2209234085,31.648,0.156,0.001,-259221,-482566,116518,229.8,27422.8
2209235106,31.704,0.259,0.081,-259098,-482131,116850,229.8,27422.8
2209236128,31.386,0.556,0.421,-259789,-480881,118262,229.8,27422.8
2209237150,31.134,0.451,0.534,-260338,-481322,118734,229.8,27422.8
2209238172,31.1,-0.165,0.459,-260410,-483917,118423,229.8,27422.8
2209239194,31.379,-1.05,0.184,-259804,-487638,117278,229.8,27422.8
2209240215,31.308,-0.884,0.009,-259960,-486941,116553,229.8,27422.8
2209241237,31.508,-0.695,-0.019,-259525,-486146,116434,229.8,27422.8
2209242259,31.469,-0.403,-0.072,-259610,-484918,116214,605.1,30024.7
2209243281,31.373,-0.44,0.058,-259817,-485071,116754,605.1,30024.7
2209244303,31.177,-0.238,0.064,-260244,-484222,116778,605.1,30024.7
2209245325,31.381,0.142,0.013,-259800,-482625,116567,605.1,30024.7
2209246346,31.462,0.462,-0.038,-259625,-481279,116354,605.1,30024.7
2209247368,31.386,1.057,0.072,-259789,-478773,116813,605.1,30024.7
2209248390,31.439,0.971,-0.093,-259675,-479137,116126,605.1,30024.7
2209249412,31.598,0.205,-0.205,-259330,-482357,115662,605.1,30024.7
2209250434,31.41,-0.28,-0.216,-259738,-484401,115614,605.1,30024.7
2209251456,31.064,-0.043,0.151,-260490,-483404,117140,605.1,30024.7
2209252477,30.839,0.026,0.149,-260977,-483112,117132,605.1,30024.7
2209253499,31.331,-0.337,-0.247,-259910,-484641,115486,605.1,30024.7
2209254521,31.653,-0.717,-0.431,-259209,-486237,114724,605.1,30024.7
2209255554,31.301,-0.664,-0.374,-259975,-486015,114957,605.1,30024.7
2209256631,31.301,-0.664,-0.374,-259975,-486015,114957,605.1,30024.7
2209257696,30.483,1.15,0.365,-261743,-478384,118030,605.1,30024.7
2209258717,30.507,0.862,0.188,-261691,-479593,117296,605.1,30024.7
2209259738,30.635,-0.038,-0.253,-261414,-483383,115464,605.1,30024.7
2209260759,31.153,-0.648,-0.577,-260288,-485949,114114,605.1,30024.7
2209261780,31.387,-0.799,-0.61,-259780,-486584,113979,605.1,30024.7
2209262801,31.456,-1.184,-0.654,-259629,-488204,113796,605.1,30024.7
2209263822,31.237,-1.553,-0.642,-260106,-489756,113847,605.1,30024.7
2209264843,31.297,-1.702,-0.439,-259975,-490382,114689,605.1,30024.7
2209265863,31.224,-1.524,-0.426,-260133,-489633,114744,605.1,30024.7
2209266884,31.137,-0.936,-0.29,-260322,-487158,115309,605.1,30024.7
2209267905,31.285,-0.768,-0.151,-260002,-486454,115886,605.1,30024.7
2209268926,31.224,-0.913,-0.088,-260134,-487062,116146,605.1,30024.7
2209269947,30.863,-0.331,0.179,-260919,-484612,117256,605.1,30024.7
2209270968,30.586,0.08,0.469,-261519,-482883,118464,605.1,30024.7
2209271989,30.18,0.521,0.665,-262401,-481030,119280,605.1,30024.7
2209273010,30.296,0.504,0.607,-262150,-481099,119037,605.1,30024.7
2209274031,30.474,0.285,0.504,-261763,-482023,118610,605.1,30024.7
2209275052,30.485,-0.163,0.299,-261740,-483905,117756,605.1,30024.7
2209276073,30.888,-0.817,-0.061,-260864,-486657,116259,605.1,30024.7
2209277094,30.981,-1.133,-0.106,-260662,-487988,116075,605.1,30024.7
2209278115,30.642,-0.771,0.118,-261398,-486464,117005,605.1,30024.7
2209279136,30.53,-0.564,0.249,-261641,-485595,117547,605.1,30024.7
2209280157,30.381,-0.306,0.374,-261966,-484508,118067,605.1,30024.7
2209281178,30.178,-0.216,0.34,-262407,-484132,117926,605.1,30024.7
2209282199,30.341,0.049,0.229,-262053,-483015,117464,605.1,30024.7
2209283219,30.556,0.116,0.024,-261584,-482734,116614,605.1,30024.7
2209284240,30.727,-0.145,-0.067,-261214,-483830,116235,605.1,30024.7
2209285262,30.658,-0.149,0.047,-261363,-483846,116710,605.1,30024.7
2209286284,30.344,-0.018,0.202,-262046,-483295,117355,605.1,30024.7
2209287306,30.241,0.389,0.283,-262270,-481586,117691,605.1,30024.7
2209288328,29.88,0.814,0.38,-263054,-479796,118092,605.1,30024.7
2209289349,29.821,0.917,0.5,-263181,-479362,118592,605.1,30024.7
2209290371,30.2,0.462,0.154,-262359,-481278,117155,605.1,30024.7
2209291393,30.512,-0.076,0.051,-261680,-483542,116725,605.1,30024.7
2209292415,30.434,-0.412,-0.099,-261850,-484953,116102,605.1,30024.7
2209293437,30.674,-0.188,-0.154,-261329,-484014,115872,605.1,30024.7
2209294459,30.583,-0.324,-0.205,-261526,-484584,115660,605.1,30024.7
2209295480,30.522,-0.812,-0.101,-261658,-486638,116092,605.1,30024.7
2209296502,30.572,-1.001,-0.009,-261550,-487434,116477,605.1,30024.7
2209297524,30.502,-0.949,-0.05,-261702,-487216,116305,605.1,30024.7
2209298546,30.597,-0.753,-0.074,-261495,-486389,116206,605.1,30024.7
2209299568,30.45,-0.605,-0.214,-261816,-485767,115623,605.1,30024.7
2209300590,30.587,-0.242,-0.187,-261517,-484240,115738,605.1,30024.7
2209301611,30.618,0.39,-0.141,-261450,-481578,115926,605.1,30024.7
2209302633,30.454,0.81,0.038,-261806,-479814,116670,605.1,30024.7
2209303655,30.491,0.784,-0.063,-261726,-479923,116253,605.1,30024.7
2209304677,30.554,0.415,0.008,-261590,-481476,116548,605.1,30024.7
2209305699,30.103,-0.062,0.11,-262569,-483480,116969,605.1,30024.7
2209306721,29.747,-0.231,0.316,-263342,-484195,117828,605.1,30024.7
2209307742,29.962,-0.607,0.208,-262876,-485775,117379,605.1,30024.7
2209308764,30.096,-0.889,-0.084,-262585,-486963,116163,605.1,30024.7
2209309786,30.289,-1.276,-0.341,-262164,-488588,115098,605.1,30024.7
2209310808,30.19,-1.417,-0.27,-262380,-489184,115392,605.1,30024.7
2209311830,30.064,-1.109,-0.135,-262653,-487888,115951,605.1,30024.7
2209312851,29.981,-0.946,-0.002,-262835,-487200,116505,605.1,30024.7
2209313873,30.045,-1.076,-0.076,-262696,-487750,116199,605.1,30024.7
2209314895,30.308,-0.891,-0.212,-262123,-486972,115634,605.1,30024.7
2209315917,30.445,-0.969,-0.336,-261827,-487298,115116,605.1,30024.7
2209316939,30.378,-0.886,-0.245,-261972,-486947,115496,605.1,30024.7
2209317960,30.478,-0.841,-0.308,-261755,-486758,115232,605.1,30024.7
2209318982,30.356,-0.582,-0.138,-262020,-485670,115939,605.1,30024.7
2209320004,30.014,0.166,0.122,-262763,-482524,117021,605.1,30024.7
2209321026,30.048,0.448,0.074,-262689,-481334,116822,605.1,30024.7
2209322048,29.949,-0.22,-0.051,-262904,-484146,116302,605.1,30024.7
2209323070,30.095,-0.619,-0.112,-262587,-485827,116049,605.1,30024.7
2209324091,29.979,-0.508,-0.049,-262838,-485359,116310,605.1,30024.7
2209325113,29.799,-0.598,0.009,-263230,-485739,116551,605.1,30024.7
2209326135,29.795,-0.953,-0.036,-263238,-487232,116366,605.1,30024.7
2209327157,29.738,-1.147,-0.089,-263361,-488046,116145,605.1,30024.7
2209328179,29.928,-1.107,0.04,-262950,-487879,116681,605.1,30024.7
2209329200,29.992,-1.372,-0.103,-262810,-488992,116086,605.1,30024.7
2209330222,29.997,-1.404,-0.192,-262799,-489128,115716,605.1,30024.7
2209331244,29.883,-1.097,-0.065,-263047,-487837,116245,605.1,30024.7
2209332266,29.778,-0.64,0.189,-263275,-485913,117299,605.1,30024.7
2209333288,29.541,-0.126,0.237,-263791,-483750,117500,605.1,30024.7
2209334309,29.889,0.066,0.031,-263033,-482944,116644,605.1,30024.7
2209335331,30.183,-0.049,-0.037,-262395,-483426,116358,605.1,30024.7
2209336353,30.046,0.135,0.005,-262692,-482654,116534,605.1,30024.7
2209337375,30.006,-0.031,-0.097,-262779,-483353,116109,605.1,30024.7
2209338397,29.957,-0.303,-0.021,-262886,-484495,116425,605.1,30024.7
2209339419,29.772,-0.377,0.04,-263288,-484806,116679,605.1,30024.7
2209340440,29.647,-0.072,0.092,-263559,-483525,116896,605.1,30024.7
2209341462,29.505,-0.107,0.008,-263869,-483671,116549,605.1,30024.7
2209342484,29.528,-0.301,-0.044,-263818,-484489,116330,605.1,30024.7
2209343506,29.553,-0.181,-0.077,-263764,-483981,116194,605.1,30024.7
2209344528,29.596,-0.047,-0.225,-263670,-483420,115577,605.1,30024.7
2209345549,29.724,-0.157,-0.366,-263392,-483883,114994,605.1,30024.7
2209346571,29.903,-0.323,-0.369,-263003,-484581,114978,605.1,30024.7
2209347593,29.683,-0.473,-0.364,-263481,-485211,115000,605.1,30024.7
2209348615,29.624,-0.519,-0.258,-263610,-485405,115440,605.1,30024.7
2209349637,29.546,0.002,-0.022,-263780,-483213,116421,605.1,30024.7
2209350658,29.46,0.515,0.191,-263966,-481052,117307,605.1,30024.7
2209351680,29.506,0.172,0.256,-263867,-482499,117577,605.1,30024.7
2209352702,29.41,-0.133,0.274,-264074,-483779,117652,605.1,30024.7
2209353724,29.414,-0.514,0.393,-264065,-485383,118149,605.1,30024.7
2209354746,29.48,-0.587,0.228,-263922,-485690,117460,605.1,30024.7
2209355768,29.542,-0.873,0.192,-263788,-486896,117310,605.1,30024.7
2209356789,29.363,-1.097,0.293,-264177,-487837,117733,605.1,30024.7
2209357811,29.149,-1.009,0.383,-264641,-487466,118104,605.1,30024.7
2209358833,28.995,-0.713,0.437,-264975,-486221,118330,605.1,30024.7
2209359866,28.926,-0.263,0.627,-265127,-484326,119118,605.1,30024.7
2209360944,28.926,-0.263,0.627,-265127,-484326,119118,605.1,30024.7
2209362009,29.186,-0.03,0.042,-264569,-483349,116716,605.1,30024.7
2209363030,29.566,0.092,-0.18,-263744,-482832,115791,605.1,30024.7
2209364050,29.66,0.195,-0.224,-263539,-482401,115611,605.1,30024.7
2209365071,29.608,0.111,-0.142,-263652,-482755,115952,605.1,30024.7
2209366092,29.566,0.228,-0.127,-263744,-482263,116014,605.1,30024.7
2209367113,29.575,-0.047,0.018,-263724,-483417,116617,605.1,30024.7
2209368134,29.574,-0.422,0.007,-263726,-484998,116571,605.1,30024.7
2209369155,29.58,-0.477,-0.158,-263714,-485228,115885,605.1,30024.7
2209370176,29.413,-0.258,0.085,-264076,-484305,116896,605.1,30024.7
2209371197,29.313,-0.371,0.076,-264293,-484781,116857,605.1,30024.7
2209372218,29.077,-0.578,0.132,-264806,-485654,117090,605.1,30024.7
2209373239,29.003,-0.664,0.127,-264967,-486015,117071,605.1,30024.7
2209374260,28.75,-0.982,0.135,-265517,-487351,117104,605.1,30024.7
2209375281,28.882,-0.79,0.167,-265230,-486547,117237,605.1,30024.7
2209376302,28.706,-0.432,0.144,-265613,-485039,117138,605.1,30024.7
2209377323,28.575,-0.25,0.157,-265896,-484274,117194,605.1,30024.7
2209378344,28.672,0.314,0.292,-265685,-481899,117753,605.1,30024.7
2209379365,28.661,0.714,0.309,-265711,-480216,117825,605.1,30024.7
2209380385,28.6,0.545,0.167,-265843,-480926,117235,605.1,30024.7
2209381406,28.857,0.061,0.004,-265285,-482965,116559,605.1,30024.7
2209382427,28.977,-0.486,-0.263,-265023,-485267,115448,605.1,30024.7
2209383448,29.105,-0.559,-0.276,-264746,-485573,115396,605.1,30024.7
2209384469,29.052,-0.453,-0.326,-264860,-485126,115187,605.1,30024.7
2209385491,29.289,-0.745,-0.452,-264345,-486357,114664,605.1,30024.7
2209386513,29.162,-1.077,-0.422,-264621,-487753,114786,605.1,30024.7
2209387535,29.063,-1.244,-0.459,-264836,-488454,114634,605.1,30024.7
2209388556,29.028,-1.344,-0.3,-264913,-488875,115295,605.1,30024.7
2209389578,28.732,-1.059,-0.14,-265555,-487676,115958,605.1,30024.7
2209390600,28.526,-0.669,0.082,-266003,-486035,116881,605.1,30024.7
2209391622,28.434,-0.465,0.306,-266203,-485178,117815,605.1,30024.7
2209392644,28.193,-0.533,0.287,-266727,-485464,117735,605.1,30024.7
2209393666,28.119,-0.683,0.348,-266888,-486093,117988,605.1,30024.7
2209394687,28.005,-0.495,0.439,-267136,-485302,118366,605.1,30024.7
2209395709,27.846,-0.342,0.435,-267480,-484660,118349,605.1,30024.7
2209396731,27.826,-0.029,0.444,-267523,-483345,118387,605.1,30024.7
2209397753,27.573,0.125,0.532,-268073,-482693,118751,605.1,30024.7
2209398775,27.641,0.118,0.454,-267926,-482726,118428,605.1,30024.7
2209399796,27.887,0.103,0.144,-267391,-482786,117139,605.1,30024.7
2209400818,28.225,-0.133,-0.025,-266658,-483781,116438,605.1,30024.7
2209401840,28.387,-0.555,-0.198,-266305,-485558,115717,605.1,30024.7
2209402862,28.321,-0.928,-0.351,-266448,-487125,115082,605.1,30024.7
2209403884,28.21,-0.881,-0.21,-266689,-486927,115670,605.1,30024.7
2209404906,28.321,-0.885,-0.201,-266448,-486945,115706,605.1,30024.7
2209405927,28.168,-0.713,-0.213,-266780,-486220,115654,605.1,30024.7
2209406949,28.064,-0.395,-0.05,-267007,-484885,116334,605.1,30024.7
2209407971,27.922,-0.227,0.166,-267315,-484177,117230,605.1,30024.7
2209408993,27.994,0.046,0.182,-267158,-483028,117299,605.1,30024.7
2209410015,27.687,0.23,0.138,-267825,-482254,117114,605.1,30024.7
2209411037,27.536,0.799,0.219,-268153,-479857,117452,605.1,30024.7
2209412058,27.507,0.915,0.358,-268217,-479369,118028,605.1,30024.7
2209413080,27.433,0.66,0.399,-268377,-480444,118198,605.1,30024.7
2209414102,27.35,0.422,0.497,-268558,-481447,118608,605.1,30024.7
2209415124,27.424,-0.064,0.404,-268397,-483490,118219,605.1,30024.7
2209416146,27.519,-0.202,0.376,-268192,-484073,118106,605.1,30024.7
2209417168,27.583,-0.251,0.223,-268053,-484278,117470,605.1,30024.7
2209418189,27.838,-0.203,0.199,-267498,-484076,117369,605.1,30024.7
2209419211,27.916,-0.392,0.024,-267328,-484871,116640,605.1,30024.7
2209420233,27.981,-0.521,-0.055,-267188,-485412,116312,605.1,30024.7
2209421255,28.004,-0.487,-0.013,-267138,-485269,116486,605.1,30024.7
2209422277,27.846,-0.683,0.096,-267480,-486095,116939,605.1,30024.7
2209423298,27.768,-0.724,0.187,-267650,-486267,117317,605.1,30024.7
2209424320,27.39,-0.474,0.326,-268472,-485215,117898,605.1,30024.7
2209425342,27.582,-0.236,0.121,-268055,-484214,117044,605.1,30024.7
2209426364,27.624,-0.085,0.217,-267962,-483579,117443,605.1,30024.7
2209427386,27.533,0.211,0.303,-268160,-482334,117801,605.1,30024.7
2209428407,27.531,0.156,0.159,-268166,-482564,117200,605.1,30024.7
2209429429,27.757,-0.268,0.044,-267673,-484350,116725,605.1,30024.7
2209430451,27.785,-0.557,-0.12,-267613,-485564,116043,605.1,30024.7
2209431473,27.624,-0.133,-0.018,-267963,-483779,116467,605.1,30024.7
2209432495,27.742,0.382,-0.106,-267706,-481612,116101,605.1,30024.7
2209433517,28.013,0.395,-0.205,-267118,-481557,115690,605.1,30024.7
2209434538,28.158,0.177,-0.331,-266802,-482476,115164,605.1,30024.7
2209435560,28.183,-0.276,-0.343,-266748,-484384,115115,605.1,30024.7
2209436582,27.995,-0.65,-0.119,-267157,-485955,116047,605.1,30024.7
2209437604,28.039,-0.457,0.06,-267062,-485144,116790,605.1,30024.7
2209438626,27.747,0.097,0.141,-267696,-482811,117128,605.1,30024.7
2209439647,27.973,0.034,0.058,-267204,-483078,116784,605.1,30024.7
2209440669,28.136,-0.195,0.07,-266850,-484040,116831,605.1,30024.7
2209441691,28.191,-0.697,0.012,-266730,-486154,116591,605.1,30024.7
2209442713,28.019,-0.835,0.107,-267104,-486734,116984,605.1,30024.7
2209443735,27.58,-0.564,0.28,-268059,-485595,117706,605.1,30024.7
2209444757,27.411,-0.4,0.257,-268426,-484905,117608,605.1,30024.7
2209445778,27.252,-0.751,0.291,-268772,-486381,117750,605.1,30024.7
2209446800,27.284,-0.774,0.235,-268702,-486479,117520,605.1,30024.7
2209447822,27.294,-0.52,0.07,-268679,-485409,116834,605.1,30024.7
2209448844,27.518,-0.766,-0.122,-268194,-486443,116035,605.1,30024.7
2209449866,27.566,-0.869,-0.233,-268088,-486876,115572,605.1,30024.7
2209450887,27.348,-0.377,-0.196,-268563,-484807,115728,605.1,30024.7
2209451909,27.186,0.227,-0.045,-268915,-482265,116355,605.1,30024.7
2209452931,27.062,0.863,0.138,-269184,-479588,117116,605.1,30024.7
2209453953,27.136,1.128,0.281,-269023,-478475,117709,605.1,30024.7
2209454975,27.293,0.816,0.103,-268681,-479788,116969,605.1,30024.7
2209455996,27.433,0.597,-0.048,-268378,-480710,116342,605.1,30024.7
2209457018,27.382,0.36,0.135,-268489,-481705,117101,605.1,30024.7
2209458040,27.32,0.281,0.147,-268623,-482037,117153,605.1,30024.7
2209459062,27.306,0.037,0.181,-268653,-483067,117292,605.1,30024.7
2209460084,27.426,-0.263,0.124,-268392,-484329,117056,605.1,30024.7
2209461106,27.313,-0.685,-0.013,-268638,-486102,116488,605.1,30024.7
2209462127,27.422,-0.724,-0.171,-268402,-486268,115830,605.1,30024.7
2209463149,27.549,-0.732,-0.206,-268125,-486302,115683,605.1,30024.7
2209464183,27.669,-0.691,-0.368,-267866,-486130,115010,605.1,30024.7
2209465260,27.669,-0.691,-0.368,-267866,-486130,115010,605.1,30024.7
2209466325,27.47,-0.604,-0.46,-268288,-485764,114628,605.1,30024.7
2209467346,27.304,-0.452,-0.403,-268650,-485123,114866,605.1,30024.7
2209468367,27.075,-0.17,-0.077,-269146,-483936,116222,605.1,30024.7
