# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250608
# Time: 205206
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3030589892,42416824,22.361,-0.457,0.687,-282604,-485219,119474,842.8,11580.4
3030590914,42417846,22.436,-0.613,0.57,-282439,-485879,118989,842.8,11580.4
3030591936,42418868,22.614,-0.799,0.534,-282052,-486659,118839,842.8,11580.4
3030592958,42419890,22.707,-0.668,0.44,-281850,-486107,118447,842.8,11580.4
3030593979,42420911,23.221,-1.264,0.207,-280734,-488618,117480,842.8,11580.4
3030595001,42421933,23.293,-1.349,0.185,-280576,-488977,117386,842.8,11580.4
3030596023,42422955,23.173,-1.274,0.405,-280837,-488661,118304,842.8,11580.4
3030597057,42423989,23.128,-0.786,0.477,-280936,-486606,118604,842.8,11580.4
3030598134,42425066,23.128,-0.786,0.477,-280936,-486606,118604,842.8,11580.4
3030599199,42426131,23.305,-0.392,0.52,-280541,-484946,118809,842.8,11580.4
3030600220,42427152,22.912,0.246,0.713,-281396,-482259,119610,842.8,11580.4
3030601240,42428172,22.557,0.529,0.757,-282168,-481067,119794,842.8,11580.4
3030602261,42429193,23.121,-0.03,0.394,-280942,-483423,118286,842.8,11580.4
3030603282,42430214,23.546,-0.768,0.014,-280017,-486530,116702,842.8,11580.4
3030604303,42431235,23.791,-1.217,-0.138,-279484,-488420,116069,842.8,11580.4
3030605324,42432256,24.009,-1.024,-0.056,-279010,-487607,116414,842.8,11580.4
3030606345,42433277,23.754,-1.457,-0.136,-279565,-489430,116079,842.8,11580.4
3030607366,42434298,23.697,-1.505,0.08,-279689,-489635,116980,842.8,11580.4
3030608387,42435319,23.483,-0.84,0.495,-280153,-486831,118705,842.8,11580.4
3030609408,42436340,23.247,-0.799,0.437,-280668,-486659,118463,842.8,11580.4
3030610429,42437361,23.513,-0.937,0.208,-280089,-487241,117509,842.8,11580.4
3030611450,42438382,23.741,-1.186,0.098,-279594,-488290,117051,842.8,11580.4
3030612471,42439403,23.443,-0.571,0.264,-280242,-485702,117743,842.8,11580.4
3030613492,42440424,23.166,-0.345,0.371,-280844,-484749,118190,842.8,11580.4
3030614513,42441445,23.023,-0.272,0.514,-281155,-484442,118784,842.8,11580.4
3030615533,42442465,22.858,-0.324,0.468,-281512,-484660,118592,842.8,11580.4
3030616554,42443486,23.036,0.171,0.317,-281126,-482574,117962,842.8,11580.4
3030617575,42444507,23.442,-0.255,0.08,-280244,-484368,116977,842.8,11580.4
3030618596,42445528,23.492,-0.838,-0.158,-280135,-486823,115988,842.8,11580.4
3030619617,42446549,23.614,-0.626,-0.026,-279869,-485930,116538,842.8,11580.4
3030620638,42447570,23.297,-0.4,-0.105,-280559,-484981,116208,842.8,11580.4
3030621659,42448591,23.828,-0.68,-0.174,-279403,-486159,115922,842.8,11580.4
3030622680,42449612,23.811,-1.003,-0.076,-279440,-487521,116327,842.8,11580.4
3030623702,42450634,23.726,-1.151,-0.147,-279626,-488143,116032,842.8,11580.4
3030624724,42451656,23.8,-0.656,-0.105,-279465,-486056,116209,842.8,11580.4
3030625746,42452678,23.48,-0.262,-0.006,-280161,-484398,116620,842.8,11580.4
3030626768,42453700,23.542,-0.301,-0.004,-280026,-484561,116629,842.8,11580.4
3030627789,42454721,23.909,-1.262,-0.184,-279228,-488612,115878,842.8,11580.4
3030628811,42455743,23.951,-1.818,-0.242,-279137,-490951,115640,842.8,11580.4
3030629833,42456765,23.626,-1.449,0.113,-279844,-489396,117114,842.8,11580.4
3030630855,42457787,23.083,-0.683,0.663,-281023,-486172,119405,842.8,11580.4
3030631877,42458809,22.575,-0.174,0.988,-282129,-484027,120755,842.8,11580.4
3030632898,42459830,22.623,-0.122,0.9,-282023,-483811,120390,842.8,11580.4
3030633920,42460852,22.685,-0.219,0.654,-281890,-484219,119364,842.8,11580.4
3030634942,42461874,22.98,-0.611,0.505,-281247,-485867,118745,842.8,11580.4
3030635964,42462896,23.053,-0.614,0.468,-281089,-485883,118594,842.8,11580.4
3030636986,42463918,22.871,-0.534,0.56,-281484,-485546,118977,842.8,11580.4
3030638007,42464939,22.723,-0.206,0.557,-281807,-484165,118961,842.8,11580.4
3030639029,42465961,22.847,-1.014,0.486,-281537,-487565,118669,842.8,11580.4
3030640051,42466983,23.04,-1.697,0.062,-281118,-490444,116901,842.8,11580.4
3030641073,42468005,23.389,-1.772,-0.2,-280358,-490756,115813,842.8,11580.4
3030642095,42469027,23.533,-1.579,-0.117,-280046,-489944,116158,842.8,11580.4
3030643116,42470048,23.3,-1.215,-0.021,-280553,-488411,116557,842.8,11580.4
3030644138,42471070,23.288,-1.373,-0.029,-280578,-489077,116526,842.8,11580.4
3030645160,42472092,23.084,-1.439,0.03,-281021,-489355,116768,842.8,11580.4
3030646182,42473114,22.793,-0.65,0.362,-281653,-486031,118150,842.8,11580.4
3030647204,42474136,22.7,0.112,0.669,-281857,-482823,119428,842.8,11580.4
3030648225,42475157,22.566,0.27,0.551,-282147,-482159,118939,842.8,11580.4
3030649247,42476179,22.615,0.373,0.622,-282041,-481724,119235,842.8,11580.4
3030650269,42477201,22.822,0.33,0.476,-281592,-481907,118624,842.8,11580.4
3030651291,42478223,22.66,0.106,0.599,-281943,-482849,119138,842.8,11580.4
3030652312,42479244,22.522,-0.385,0.642,-282244,-484916,119315,842.8,11580.4
3030653334,42480266,22.443,-0.423,0.667,-282416,-485076,119422,842.8,11580.4
3030654356,42481288,22.531,-0.206,0.712,-282223,-484163,119608,842.8,11580.4
3030655378,42482310,22.513,-0.805,0.393,-282263,-486685,118280,842.8,11580.4
3030656400,42483332,22.667,-0.876,0.401,-281929,-486983,118313,842.8,11580.4
3030657422,42484354,22.451,-0.662,0.347,-282397,-486084,118089,842.8,11580.4
3030658443,42485375,22.572,-0.833,0.343,-282135,-486803,118073,842.8,11580.4
3030659465,42486397,22.584,-0.999,0.185,-282108,-487504,117414,842.8,11580.4
3030660487,42487419,23.097,-1.124,-0.156,-280994,-488028,115996,842.8,11580.4
3030661509,42488441,23.114,-1.379,-0.338,-280956,-489102,115237,842.8,11580.4
3030662531,42489463,22.802,-1.21,-0.102,-281635,-488393,116221,842.8,11580.4
3030663552,42490484,22.332,-0.6,0.372,-282656,-485821,118193,842.8,11580.4
3030664574,42491506,22.018,-0.194,0.512,-283340,-484112,118774,842.8,11580.4
3030665596,42492528,22.099,-0.31,0.484,-283162,-484601,118657,842.8,11580.4
3030666618,42493550,22.046,-0.179,0.499,-283279,-484049,118723,842.8,11580.4
3030667640,42494572,21.891,-0.039,0.445,-283616,-483458,118498,842.8,11580.4
3030668661,42495593,22.113,-0.372,0.493,-283133,-484860,118695,842.8,11580.4
3030669683,42496615,21.965,-0.541,0.547,-283455,-485573,118921,842.8,11580.4
3030670705,42497637,21.834,-0.414,0.454,-283740,-485041,118534,842.8,11580.4
3030671727,42498659,22.031,-0.614,0.215,-283311,-485880,117539,842.8,11580.4
3030672749,42499681,22.107,-0.665,-0.063,-283145,-486095,116385,842.8,11580.4
3030673770,42500702,22.139,-0.414,-0.022,-283077,-485041,116555,842.8,11580.4
3030674792,42501724,22.286,-0.264,-0.048,-282757,-484406,116447,842.8,11580.4
3030675814,42502746,22.219,-0.46,-0.242,-282902,-485234,115638,842.8,11580.4
3030676836,42503768,22.412,-0.673,-0.271,-282482,-486131,115517,842.8,11580.4
3030677857,42504789,22.289,-0.695,-0.14,-282749,-486224,116061,842.8,11580.4
3030678879,42505811,21.869,-0.945,0.098,-283662,-487277,117051,842.8,11580.4
3030679901,42506833,21.665,-0.545,0.356,-284107,-485591,118128,842.8,11580.4
3030680923,42507855,21.576,-0.426,0.51,-284299,-485090,118768,842.8,11580.4
3030681945,42508877,21.374,-0.425,0.454,-284739,-485086,118533,842.8,11580.4
3030682966,42509898,21.553,-0.652,0.393,-284351,-486041,118282,842.8,11580.4
3030683988,42510920,21.449,-0.713,0.376,-284576,-486299,118210,842.8,11580.4
3030685010,42511942,21.422,-0.498,0.391,-284635,-485393,118273,842.8,11580.4
3030686032,42512964,21.376,-0.505,0.491,-284734,-485424,118686,842.8,11580.4
3030687054,42513986,21.338,-0.548,0.574,-284818,-485603,119033,842.8,11580.4
3030688075,42515007,21.412,-0.629,0.498,-284657,-485943,118718,842.8,11580.4
3030689097,42516029,21.455,-0.486,0.467,-284563,-485341,118589,842.8,11580.4
3030690119,42517051,21.343,-0.487,0.34,-284806,-485348,118058,842.8,11580.4
3030691141,42518073,21.525,-0.856,0.255,-284410,-486899,117707,842.8,11580.4
3030692163,42519095,21.789,-0.744,0.22,-283836,-486429,117560,842.8,11580.4
3030693184,42520116,21.865,-0.887,0.065,-283672,-487032,116915,842.8,11580.4
3030694206,42521138,21.919,-0.863,-0.128,-283554,-486930,116113,842.8,11580.4
3030695228,42522160,21.889,-0.414,-0.08,-283619,-485041,116314,842.8,11580.4
3030696250,42523182,21.794,-0.77,-0.062,-283826,-486540,116388,842.8,11580.4
3030697272,42524204,21.685,-0.704,0.13,-284064,-486262,117188,842.8,11580.4
3030698293,42525225,21.447,-0.548,0.287,-284581,-485603,117840,842.8,11580.4
3030699315,42526247,21.246,-0.243,0.425,-285018,-484318,118414,842.8,11580.4
3030700337,42527269,21.295,-0.16,0.415,-284911,-483970,118370,842.8,11580.4
3030701370,42528302,21.061,-0.336,0.477,-285420,-484710,118628,842.8,11580.4
3030702446,42529378,21.061,-0.336,0.477,-285420,-484710,118628,842.8,11580.4
3030703511,42530443,20.896,-0.174,0.714,-285788,-484064,119587,842.8,11580.4
3030704531,42531463,20.949,-0.251,0.753,-285672,-484390,119750,842.8,11580.4
3030705552,42532484,21.078,-0.324,0.624,-285392,-484695,119212,842.8,11580.4
3030706573,42533505,21.194,-0.644,0.378,-285140,-486042,118190,842.8,11580.4
3030707594,42534526,21.593,-1.102,0.149,-284273,-487973,117238,842.8,11580.4
3030708615,42535547,21.814,-0.917,0.068,-283793,-487195,116902,842.8,11580.4
3030709636,42536568,21.557,-0.426,0.237,-284351,-485127,117602,842.8,11580.4
3030710657,42537589,21.565,-0.478,0.2,-284334,-485344,117450,842.8,11580.4
3030711678,42538610,21.571,-0.267,0.178,-284320,-484457,117357,842.8,11580.4
3030712699,42539631,21.739,-0.374,0.05,-283956,-484906,116824,842.8,11580.4
3030713720,42540652,22.005,-0.633,-0.099,-283376,-485998,116206,842.8,11580.4
3030714741,42541673,21.919,-0.417,0.07,-283565,-485089,116908,842.8,11580.4
3030715762,42542694,21.549,0.136,0.473,-284368,-482758,118585,842.8,11580.4
3030716783,42543715,21.408,0.213,0.523,-284674,-482434,118793,842.8,11580.4
3030717804,42544736,21.537,-0.431,0.462,-284394,-485148,118541,842.8,11580.4
3030718825,42545757,21.603,-0.581,0.342,-284252,-485778,118040,842.8,11580.4
3030719846,42546778,21.701,-0.819,0.268,-284037,-486781,117734,842.8,11580.4
3030720866,42547798,21.751,-0.806,0.063,-283930,-486727,116881,842.8,11580.4
3030721887,42548819,22.209,-1.319,-0.007,-282933,-488888,116587,842.8,11580.4
3030722908,42549840,21.98,-1.208,0.022,-283431,-488420,116711,842.8,11580.4
3030723929,42550861,21.941,-0.851,-0.007,-283517,-486915,116589,842.8,11580.4
3030724950,42551882,22.025,-0.683,-0.078,-283333,-486207,116293,842.8,11580.4
3030725971,42552903,22.226,-0.816,-0.141,-282897,-486769,116032,842.8,11580.4
3030726992,42553924,22.332,-1.02,-0.218,-282666,-487626,115711,842.8,11580.4
3030728013,42554945,22.538,-1.52,-0.362,-282219,-489732,115111,842.8,11580.4
3030729034,42555966,22.535,-1.579,-0.465,-282225,-489980,114684,842.8,11580.4
3030730056,42556988,22.233,-1.074,0.013,-282881,-487856,116673,842.8,11580.4
3030731078,42558010,21.708,-0.527,0.368,-284023,-485551,118149,842.8,11580.4
3030732100,42559032,21.758,-0.34,0.444,-283915,-484763,118465,842.8,11580.4
3030733121,42560053,21.784,-0.167,0.404,-283857,-484034,118300,842.8,11580.4
3030734143,42561075,21.846,-0.563,0.38,-283722,-485702,118200,842.8,11580.4
3030735165,42562097,21.941,-0.986,0.242,-283515,-487484,117626,842.8,11580.4
3030736187,42563119,22.006,-1.306,0.371,-283374,-488832,118161,842.8,11580.4
3030737208,42564140,21.612,-1.171,0.513,-284232,-488265,118754,842.8,11580.4
3030738230,42565162,21.325,-0.904,0.751,-284856,-487140,119744,842.8,11580.4
3030739252,42566184,21.136,-0.638,0.837,-285266,-486018,120101,842.8,11580.4
3030740274,42567206,21.261,-0.593,0.77,-284995,-485831,119820,842.8,11580.4
3030741296,42568228,21.249,-0.329,0.786,-285021,-484718,119888,842.8,11580.4
3030742317,42569249,21.264,-0.03,0.796,-284989,-483458,119930,842.8,11580.4
3030743339,42570271,21.285,-0.002,0.704,-284942,-483339,119547,842.8,11580.4
3030744361,42571293,21.438,-0.041,0.695,-284609,-483505,119511,842.8,11580.4
3030745383,42572315,21.571,-0.101,0.528,-284321,-483756,118816,842.8,11580.4
3030746405,42573337,21.603,-0.11,0.66,-284251,-483796,119364,842.8,11580.4
3030747426,42574358,21.57,-0.049,0.705,-284322,-483536,119549,842.8,11580.4
3030748448,42575380,21.4,-0.188,0.638,-284692,-484124,119273,842.8,11580.4
3030749470,42576402,21.586,-0.586,0.567,-284287,-485799,118978,842.8,11580.4
3030750492,42577424,21.63,-0.893,0.413,-284192,-487092,118336,842.8,11580.4
3030751514,42578446,21.449,-0.651,0.752,-284586,-486073,119746,842.8,11580.4
3030752535,42579467,21.495,-0.47,0.625,-284486,-485310,119219,842.8,11580.4
3030753557,42580489,21.6,-0.803,0.617,-284258,-486713,119186,842.8,11580.4
3030754579,42581511,21.392,-0.878,0.663,-284710,-487031,119375,842.8,11580.4
3030755601,42582533,21.336,-0.824,0.694,-284832,-486803,119506,842.8,11580.4
3030756623,42583555,21.198,-0.25,0.685,-285132,-484385,119466,842.8,11580.4
3030757644,42584576,21.165,0.061,0.846,-285203,-483074,120136,842.8,11580.4
3030758666,42585598,20.949,0.308,0.861,-285672,-482035,120200,842.8,11580.4
3030759688,42586620,21.124,-0.107,0.626,-285292,-483784,119223,842.8,11580.4
3030760710,42587642,21.691,-1.104,-0.009,-284060,-487980,116582,842.8,11580.4
3030761732,42588664,22.014,-1.618,-0.379,-283358,-490146,115039,842.8,11580.4
3030762753,42589685,22.054,-1.534,-0.312,-283271,-489792,115319,842.8,11580.4
3030763775,42590707,21.848,-1.148,-0.075,-283718,-488167,116305,842.8,11580.4
3030764797,42591729,21.608,-1.1,0.005,-284240,-487963,116638,842.8,11580.4
3030765819,42592751,21.631,-0.844,0.061,-284191,-486888,116872,842.8,11580.4
3030766841,42593773,21.731,-0.692,0.105,-283973,-486245,117053,842.8,11580.4
3030767862,42594794,21.434,-0.618,0.145,-284619,-485934,117220,842.8,11580.4
3030768884,42595816,21.477,-0.333,0.025,-284526,-484732,116720,842.8,11580.4
3030769906,42596838,21.631,-0.159,-0.015,-284190,-484003,116556,842.8,11580.4
3030770928,42597860,21.503,-0.313,0.114,-284468,-484651,117093,842.8,11580.4
3030771950,42598882,21.356,-0.276,0.293,-284788,-484496,117838,842.8,11580.4
3030772971,42599903,21.41,-0.602,0.063,-284670,-485866,116881,842.8,11580.4
3030773993,42600925,21.865,-0.752,-0.107,-283681,-486498,116174,842.8,11580.4
3030775015,42601947,21.864,-0.842,-0.064,-283684,-486879,116350,842.8,11580.4
3030776037,42602969,21.584,-0.869,0.146,-284293,-486992,117223,842.8,11580.4
3030777059,42603991,21.242,-0.816,0.294,-285035,-486767,117842,842.8,11580.4
3030778080,42605012,21.041,-0.535,0.488,-285473,-485585,118648,842.8,11580.4
3030779102,42606034,21.18,-0.442,0.37,-285170,-485194,118155,842.8,11580.4
3030780124,42607056,21.436,-0.764,0.199,-284613,-486549,117445,842.8,11580.4
3030781146,42608078,21.818,-1.444,-0.173,-283784,-489414,115899,842.8,11580.4
3030782168,42609100,21.81,-1.441,-0.13,-283802,-489402,116075,842.8,11580.4
3030783189,42610121,21.342,-1.152,0.12,-284818,-488185,117116,842.8,11580.4
3030784211,42611143,20.831,-0.678,0.295,-285930,-486188,117844,842.8,11580.4
3030785233,42612165,21.091,-0.147,0.31,-285364,-483951,117908,842.8,11580.4
3030786255,42613187,21.042,-0.082,0.391,-285471,-483678,118243,842.8,11580.4
3030787276,42614208,20.888,-0.045,0.391,-285805,-483521,118244,842.8,11580.4
3030788298,42615230,20.876,0.497,0.565,-285832,-481240,118970,842.8,11580.4
3030789320,42616252,20.701,0.74,0.694,-286212,-480213,119506,842.8,11580.4
3030790342,42617274,20.565,0.562,0.778,-286507,-480964,119856,842.8,11580.4
3030791364,42618296,20.668,0.33,0.495,-286284,-481940,118676,842.8,11580.4
3030792385,42619317,20.939,0.124,0.375,-285694,-482809,118177,842.8,11580.4
3030793407,42620339,20.876,-0.451,0.273,-285831,-485230,117753,842.8,11580.4
3030794429,42621361,20.85,-0.706,0.329,-285888,-486307,117987,842.8,11580.4
3030795451,42622383,20.576,-0.472,0.461,-286483,-485319,118536,842.8,11580.4
3030796473,42623405,20.498,-0.174,0.749,-286653,-484064,119735,842.8,11580.4
3030797494,42624426,20.437,-0.185,0.919,-286787,-484112,120442,842.8,11580.4
3030798516,42625448,20.464,-0.485,0.786,-286727,-485376,119887,842.8,11580.4
3030799538,42626470,20.624,-0.459,0.643,-286379,-485264,119295,842.8,11580.4
3030800560,42627492,20.578,0.024,0.6,-286479,-483229,119113,842.8,11580.4
3030801582,42628514,20.419,0.182,0.545,-286825,-482564,118886,842.8,11580.4
3030802603,42629535,20.861,0.18,0.358,-285865,-482574,118106,842.8,11580.4
3030803625,42630557,20.928,-0.026,0.214,-285718,-483442,117509,842.8,11580.4
3030804647,42631579,21.26,-0.423,-0.066,-284996,-485114,116344,842.8,11580.4
3030805680,42632612,21.297,-0.418,-0.092,-284916,-485091,116235,842.8,11580.4
3030806758,42633690,21.297,-0.418,-0.092,-284916,-485091,116235,842.8,11580.4
3030807823,42634755,20.959,0.08,0.255,-285651,-482960,117678,842.8,11580.4
3030808844,42635776,20.93,-0.018,0.357,-285715,-483372,118102,842.8,11580.4
3030809865,42636797,20.864,-0.258,0.338,-285858,-484383,118023,842.8,11580.4
3030810886,42637818,20.732,-0.395,0.289,-286145,-484960,117822,842.8,11580.4
3030811907,42638839,20.666,-0.319,0.428,-286288,-484639,118399,842.8,11580.4
3030812927,42639859,20.516,-0.054,0.545,-286615,-483524,118886,842.8,11580.4
3030813948,42640880,20.472,-0.67,0.612,-286710,-486118,119163,842.8,11580.4
3030814969,42641901,20.492,-0.851,0.369,-286667,-486881,118153,842.8,11580.4
3030815990,42642922,20.365,-0.285,0.357,-286943,-484494,118103,842.8,11580.4
3030817011,42643943,20.49,0.022,0.336,-286671,-483202,118016,842.8,11580.4
3030818032,42644964,20.498,-0.417,0.182,-286653,-485050,117376,842.8,11580.4
3030819053,42645985,20.516,-0.55,0.37,-286615,-485611,118157,842.8,11580.4
3030820074,42647006,20.156,-0.314,0.612,-287397,-484617,119165,842.8,11580.4
3030821095,42648027,19.959,0.055,0.67,-287825,-483062,119405,842.8,11580.4
3030822116,42649048,20.014,0.663,0.574,-287706,-480502,119004,842.8,11580.4
3030823137,42650069,20.189,0.56,0.468,-287325,-480936,118563,842.8,11580.4
3030824158,42651090,20.346,0.183,0.355,-286985,-482524,118094,842.8,11580.4
3030825179,42652111,20.455,-0.018,0.158,-286748,-483371,117277,842.8,11580.4
3030826200,42653132,20.444,-0.164,0.361,-286770,-483985,118120,842.8,11580.4
3030827221,42654153,20.416,0.253,0.382,-286831,-482231,118208,842.8,11580.4
3030828242,42655174,20.019,0.756,0.583,-287694,-480111,119043,842.8,11580.4
3030829262,42656194,19.993,0.504,0.568,-287752,-481174,118980,842.8,11580.4
3030830283,42657215,20.343,-0.398,0.435,-286990,-484972,118429,842.8,11580.4
3030831304,42658236,20.409,-0.68,0.164,-286848,-486161,117298,842.8,11580.4
3030832326,42659258,20.478,-0.842,0.178,-286696,-486843,117357,842.8,11580.4
3030833348,42660280,20.56,-1.293,0.065,-286518,-488742,116887,842.8,11580.4
3030834370,42661302,20.323,-1.372,-0.028,-287033,-489074,116501,842.8,11580.4
3030835392,42662324,20.277,-0.932,0.215,-287135,-487220,117514,842.8,11580.4
3030836413,42663345,20.077,-0.725,0.45,-287568,-486350,118490,842.8,11580.4
3030837435,42664367,19.789,-0.674,0.397,-288195,-486135,118268,842.8,11580.4
3030838457,42665389,19.823,-0.487,0.347,-288121,-485345,118063,842.8,11580.4
3030839479,42666411,19.916,-0.01,0.351,-287920,-483337,118080,842.8,11580.4
3030840501,42667433,19.755,0.284,0.249,-288270,-482100,117654,842.8,11580.4
3030841522,42668454,20.029,0.042,0.113,-287674,-483119,117088,842.8,11580.4
3030842544,42669476,20.495,-0.7,-0.256,-286661,-486244,115553,842.8,11580.4
3030843566,42670498,20.824,-1.199,-0.46,-285944,-488346,114704,842.8,11580.4
3030844588,42671520,20.52,-0.724,-0.098,-286605,-486344,116211,842.8,11580.4
3030845609,42672541,20.05,-0.247,0.347,-287627,-484334,118063,842.8,11580.4
3030846631,42673563,19.615,-0.226,0.401,-288573,-484246,118288,842.8,11580.4
3030847653,42674585,19.669,-0.036,0.475,-288456,-483449,118596,842.8,11580.4
3030848675,42675607,19.62,-0.015,0.552,-288562,-483359,118913,842.8,11580.4
3030849697,42676629,19.71,-0.403,0.466,-288367,-484992,118557,842.8,11580.4
3030850719,42677651,19.906,-0.76,0.203,-287941,-486498,117462,842.8,11580.4
3030851740,42678672,20.004,-0.835,-0.016,-287727,-486810,116551,842.8,11580.4
3030852762,42679694,20.115,-0.941,-0.164,-287487,-487260,115937,842.8,11580.4
3030853784,42680716,20.045,-0.893,-0.012,-287639,-487055,116569,842.8,11580.4
3030854806,42681738,19.87,-0.707,0.203,-288018,-486274,117464,842.8,11580.4
3030855828,42682760,19.554,-0.625,0.396,-288707,-485927,118266,842.8,11580.4
3030856849,42683781,19.38,-0.287,0.574,-289084,-484506,119006,842.8,11580.4
3030857871,42684803,19.267,-0.011,0.66,-289330,-483340,119364,842.8,11580.4
3030858893,42685825,19.252,-0.005,0.617,-289363,-483316,119185,842.8,11580.4
3030859915,42686847,19.42,-0.394,0.535,-288998,-484955,118842,842.8,11580.4
3030860936,42687868,19.507,-0.233,0.638,-288809,-484275,119271,842.8,11580.4
3030861958,42688890,19.542,-0.254,0.619,-288731,-484365,119194,842.8,11580.4
3030862980,42689912,19.541,-0.419,0.343,-288735,-485061,118046,842.8,11580.4
3030864002,42690934,19.711,-0.585,0.208,-288365,-485760,117484,842.8,11580.4
3030865024,42691956,19.945,-0.637,0.144,-287856,-485978,117217,842.8,11580.4
3030866046,42692978,19.972,-0.964,0.221,-287797,-487356,117535,842.8,11580.4
3030867067,42693999,19.843,-0.91,0.208,-288078,-487128,117482,842.8,11580.4
3030868089,42695021,19.638,-0.588,0.44,-288523,-485772,118448,842.8,11580.4
3030869111,42696043,19.593,0.003,0.496,-288621,-483283,118683,842.8,11580.4
3030870133,42697065,19.417,0.161,0.565,-289003,-482619,118970,842.8,11580.4
3030871155,42698087,19.473,-0.177,0.477,-288882,-484039,118601,842.8,11580.4
3030872176,42699108,19.719,-0.288,0.427,-288347,-484510,118395,842.8,11580.4
3030873198,42700130,19.295,-0.231,0.396,-289269,-484268,118264,842.8,11580.4
3030874220,42701152,19.32,-0.117,0.489,-289215,-483790,118654,842.8,11580.4
3030875242,42702174,19.352,0.196,0.443,-289145,-482470,118462,842.8,11580.4
3030876263,42703195,19.373,0.042,0.418,-289100,-483119,118358,842.8,11580.4
3030877285,42704217,19.296,-0.319,0.364,-289268,-484640,118131,842.8,11580.4
3030878307,42705239,19.42,-0.427,0.408,-288998,-485093,118314,842.8,11580.4
3030879329,42706261,19.515,-0.531,0.32,-288790,-485531,117951,842.8,11580.4
3030880351,42707283,19.802,-0.643,0.213,-288167,-486002,117504,842.8,11580.4
3030881372,42708304,19.654,-0.713,0.188,-288489,-486300,117398,842.8,11580.4
3030882394,42709326,19.666,-0.905,0.015,-288462,-487105,116679,842.8,11580.4
3030883416,42710348,19.49,-0.622,0.248,-288846,-485913,117651,842.8,11580.4
3030884438,42711370,19.468,-0.178,0.483,-288893,-484046,118629,842.8,11580.4
3030885460,42712392,19.33,-0.398,0.485,-289194,-484971,118637,842.8,11580.4
3030886481,42713413,19.18,-0.646,0.489,-289519,-486015,118651,842.8,11580.4
3030887503,42714435,19.147,-0.327,0.53,-289592,-484674,118824,842.8,11580.4
3030888525,42715457,19.177,-0.255,0.39,-289526,-484371,118242,842.8,11580.4
3030889547,42716479,19.303,-0.466,0.216,-289251,-485258,117515,842.8,11580.4
3030890569,42717501,19.306,-0.462,0.12,-289246,-485242,117115,842.8,11580.4
3030891590,42718522,19.222,-0.372,0.319,-289428,-484862,117946,842.8,11580.4
3030892612,42719544,18.764,-0.05,0.378,-290424,-483505,118189,842.8,11580.4
3030893634,42720566,18.843,0.06,0.301,-290251,-483041,117870,842.8,11580.4
3030894656,42721588,18.797,0.18,0.313,-290352,-482539,117918,842.8,11580.4
3030895678,42722610,18.696,0.177,0.259,-290571,-482550,117695,842.8,11580.4
3030896699,42723631,19.058,-0.102,0.271,-289785,-483727,117747,842.8,11580.4
3030897721,42724653,18.867,-0.44,0.22,-290200,-485150,117532,842.8,11580.4
3030898743,42725675,18.796,-0.574,0.34,-290355,-485711,118032,842.8,11580.4
3030899765,42726697,18.63,-0.428,0.374,-290716,-485097,118174,842.8,11580.4
3030900787,42727719,18.748,-0.444,0.367,-290459,-485165,118143,842.8,11580.4
3030901808,42728740,18.565,-0.698,0.376,-290856,-486236,118182,842.8,11580.4
3030902830,42729762,18.76,-1.051,0.306,-290432,-487723,117890,842.8,11580.4
3030903852,42730784,18.651,-1.154,0.211,-290670,-488157,117494,842.8,11580.4
3030904874,42731806,18.7,-1.003,0.322,-290564,-487519,117958,842.8,11580.4
3030905896,42732828,18.655,-1.068,0.201,-290660,-487793,117454,842.8,11580.4
3030906917,42733849,18.63,-1.044,0.168,-290716,-487690,117315,842.8,11580.4
3030907939,42734871,18.547,-1.074,0.242,-290895,-487818,117624,842.8,11580.4
3030908961,42735893,18.378,-0.88,0.415,-291262,-487001,118346,842.8,11580.4
3030909994,42736926,18.227,-0.281,0.421,-291592,-484479,118371,842.8,11580.4
3030911070,42738002,18.227,-0.281,0.421,-291592,-484479,118371,842.8,11580.4
3030912135,42739067,18.441,-0.482,0.089,-291116,-485360,117015,842.8,11580.4
3030913156,42740088,18.143,-0.022,0.282,-291763,-483424,117819,842.8,11580.4
3030914177,42741109,18.11,0.264,0.622,-291835,-482219,119232,842.8,11580.4
3030915198,42742130,17.974,0.685,0.51,-292130,-480446,118769,842.8,11580.4
3030916219,42743151,18.132,0.254,0.295,-291788,-482263,117872,842.8,11580.4
3030917240,42744172,18.308,-0.113,0.252,-291405,-483808,117695,842.8,11580.4
3030918261,42745193,18.139,0.08,0.478,-291773,-482995,118634,842.8,11580.4
3030919282,42746214,18.284,-0.093,0.336,-291456,-483722,118042,842.8,11580.4
3030920302,42747234,18.432,-0.656,0.229,-291136,-486094,117597,842.8,11580.4
3030921323,42748255,18.467,-1.065,0.194,-291060,-487818,117454,842.8,11580.4
3030922344,42749276,18.31,-1.203,0.204,-291400,-488399,117494,842.8,11580.4
3030923365,42750297,18.261,-1.289,0.16,-291506,-488759,117309,842.8,11580.4
3030924386,42751318,18.129,-1.062,0.256,-291794,-487804,117710,842.8,11580.4
3030925407,42752339,17.948,-0.929,0.057,-292187,-487246,116881,842.8,11580.4
