# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 210512
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3786338209,12210489,-44.233,-1.916,0.061,-427670,-491577,116748,27.5,9128.8
3786339231,12211511,-44.049,-1.786,-0.001,-427269,-491028,116489,27.5,9128.8
3786340253,12212533,-44.13,-1.897,-0.033,-427447,-491497,116355,27.5,9128.8
3786341274,12213554,-44.173,-2.098,0.058,-427539,-492344,116734,27.5,9128.8
3786342296,12214576,-44.179,-1.982,-0.018,-427553,-491853,116419,27.5,9128.8
3786343318,12215598,-44.317,-1.981,0.115,-427852,-491848,116973,27.5,9128.8
3786344340,12216620,-44.105,-1.878,0.041,-427392,-491416,116665,27.5,9128.8
3786345362,12217642,-44.02,-1.978,0.016,-427207,-491837,116560,27.5,9128.8
3786346383,12218663,-44.265,-1.909,-0.018,-427740,-491548,116418,27.5,9128.8
3786347405,12219685,-44.163,-1.988,-0.016,-427518,-491880,116428,27.5,9128.8
3786348427,12220707,-44.191,-1.934,0.031,-427578,-491651,116620,27.5,9128.8
3786349449,12221729,-44.266,-1.885,0.019,-427741,-491445,116572,27.5,9128.8
3786350471,12222751,-44.134,-1.85,0.12,-427455,-491296,116994,27.5,9128.8
3786351493,12223773,-44.178,-1.878,0.031,-427550,-491414,116622,27.5,9128.8
3786352514,12224794,-44.144,-1.894,0.111,-427477,-491483,116955,27.5,9128.8
3786353536,12225816,-44.249,-1.905,0.157,-427704,-491528,117148,27.5,9128.8
3786354558,12226838,-44.377,-1.908,0.001,-427984,-491542,116496,27.5,9128.8
3786355580,12227860,-44.177,-2.009,-0.026,-427549,-491968,116386,27.5,9128.8
3786356602,12228882,-44.353,-1.891,0.044,-427931,-491469,116677,27.5,9128.8
3786357623,12229903,-44.26,-1.94,0.081,-427730,-491679,116829,27.5,9128.8
3786358645,12230925,-44.256,-1.827,0.043,-427721,-491200,116674,27.5,9128.8
3786359667,12231947,-44.223,-1.952,0.048,-427649,-491727,116691,27.5,9128.8
3786360689,12232969,-44.238,-1.916,-0.016,-427681,-491576,116425,27.5,9128.8
3786361711,12233991,-44.26,-1.887,0.108,-427728,-491452,116943,27.5,9128.8
3786362732,12235012,-44.311,-1.85,-0.006,-427840,-491298,116470,27.5,9128.8
3786363754,12236034,-44.04,-1.977,0.011,-427250,-491834,116538,27.5,9128.8
3786364788,12237068,-44.133,-1.976,0.019,-427453,-491829,116574,27.5,9128.8
3786365864,12238144,-44.133,-1.976,0.019,-427453,-491829,116574,27.5,9128.8
3786366928,12239208,-44.076,-1.933,0.078,-427328,-491685,116819,27.5,9128.8
3786367949,12240229,-44.171,-1.943,0.013,-427535,-491728,116549,27.5,9128.8
3786368970,12241250,-44.071,-2.014,-0.004,-427317,-492024,116477,27.5,9128.8
3786369991,12242271,-44.041,-1.843,0.081,-427252,-491306,116830,27.5,9128.8
3786371012,12243292,-44.099,-1.933,0.037,-427378,-491683,116647,27.5,9128.8
3786372033,12244313,-44.03,-1.879,0.086,-427228,-491457,116849,27.5,9128.8
3786373054,12245334,-43.927,-1.978,0.05,-427005,-491874,116702,27.5,9128.8
3786374075,12246355,-43.943,-1.992,0.087,-427039,-491933,116857,27.5,9128.8
3786375096,12247376,-43.796,-1.85,0.017,-426721,-491334,116563,27.5,9128.8
3786376117,12248397,-43.91,-1.91,0.019,-426967,-491588,116573,27.5,9128.8
3786377138,12249418,-43.973,-1.893,0.126,-427105,-491515,117016,27.5,9128.8
3786378159,12250439,-43.848,-1.844,0.159,-426832,-491308,117153,27.5,9128.8
3786379180,12251460,-43.903,-1.933,0.08,-426953,-491683,116825,27.5,9128.8
3786380200,12252480,-43.652,-2.059,0.004,-426406,-492214,116509,27.5,9128.8
3786381222,12253502,-43.808,-1.943,0.025,-426746,-491726,116597,27.5,9128.8
3786382242,12254522,-44.007,-1.995,0.036,-427178,-491946,116643,27.5,9128.8
3786383263,12255543,-43.891,-1.964,0.012,-426927,-491814,116543,27.5,9128.8
3786384284,12256564,-43.802,-1.953,-0.031,-426734,-491770,116364,27.5,9128.8
3786385305,12257585,-43.895,-1.948,-0.055,-426936,-491746,116265,27.5,9128.8
3786386326,12258606,-43.872,-1.953,-0.021,-426886,-491768,116404,27.5,9128.8
3786387347,12259627,-43.904,-1.916,0.026,-426954,-491613,116601,27.5,9128.8
3786388368,12260648,-43.832,-1.901,0.07,-426799,-491548,116784,27.5,9128.8
3786389389,12261669,-43.971,-1.871,0.044,-427100,-491422,116677,27.5,9128.8
3786390410,12262690,-43.955,-1.789,0.067,-427065,-491076,116771,27.5,9128.8
3786391431,12263711,-43.704,-1.93,0.043,-426519,-491671,116673,27.5,9128.8
3786392452,12264732,-43.912,-1.954,0.071,-426972,-491775,116788,27.5,9128.8
3786393473,12265753,-43.993,-1.949,0.113,-427149,-491750,116962,27.5,9128.8
3786394495,12266775,-43.87,-1.889,0.067,-426881,-491499,116774,27.5,9128.8
3786395517,12267797,-43.819,-1.919,0.055,-426770,-491625,116722,27.5,9128.8
3786396539,12268819,-43.765,-2.021,-0.13,-426653,-492055,115954,27.5,9128.8
3786397560,12269840,-43.838,-2.146,-0.046,-426811,-492581,116302,27.5,9128.8
3786398582,12270862,-44.012,-2.059,0.005,-427189,-492215,116512,27.5,9128.8
3786399604,12271884,-43.967,-1.918,0.01,-427091,-491623,116534,27.5,9128.8
3786400626,12272906,-43.984,-2.111,0.031,-427128,-492435,116622,27.5,9128.8
3786401648,12273928,-44.069,-2.038,0.01,-427313,-492127,116536,27.5,9128.8
3786402669,12274949,-44.075,-2.132,0.04,-427326,-492524,116661,27.5,9128.8
3786403691,12275971,-44.093,-1.979,-0.006,-427366,-491879,116468,27.5,9128.8
3786404713,12276993,-44.231,-2.063,0.049,-427666,-492232,116695,27.5,9128.8
3786405735,12278015,-44.149,-1.933,0.025,-427487,-491685,116596,27.5,9128.8
3786406757,12279037,-44.126,-1.785,0.04,-427437,-491062,116661,27.5,9128.8
3786407778,12280058,-44.126,-1.848,0.071,-427438,-491327,116789,27.5,9128.8
3786408800,12281080,-44.03,-1.92,0.075,-427229,-491629,116804,27.5,9128.8
3786409822,12282102,-44.243,-1.959,0.026,-427691,-491793,116603,27.5,9128.8
3786410844,12283124,-44.144,-1.826,0.181,-427477,-491233,117247,27.5,9128.8
3786411866,12284146,-44.014,-2.015,0.032,-427193,-492029,116626,27.5,9128.8
3786412887,12285167,-44.128,-1.886,0.077,-427441,-491487,116815,27.5,9128.8
3786413909,12286189,-44.117,-1.801,0.066,-427417,-491130,116768,27.5,9128.8
3786414931,12287211,-44.183,-1.832,0.057,-427561,-491257,116732,27.5,9128.8
3786415953,12288233,-44.051,-1.818,0.035,-427274,-491200,116638,27.5,9128.8
3786416975,12289255,-44.019,-1.872,0.111,-427205,-491428,116956,27.5,9128.8
3786417996,12290276,-44.058,-2.039,0.106,-427290,-492132,116933,27.5,9128.8
3786419018,12291298,-44.092,-1.909,0.043,-427363,-491582,116672,27.5,9128.8
3786420040,12292320,-44.027,-1.796,0.079,-427223,-491106,116823,27.5,9128.8
3786421062,12293342,-44.155,-1.757,0.083,-427501,-490941,116840,27.5,9128.8
3786422084,12294364,-43.907,-1.869,0.129,-426961,-491416,117031,27.5,9128.8
3786423105,12295385,-43.838,-1.974,0.006,-426812,-491856,116518,27.5,9128.8
3786424127,12296407,-43.944,-1.923,0.025,-427041,-491644,116597,27.5,9128.8
3786425149,12297429,-43.831,-1.764,0.043,-426796,-490973,116673,27.5,9128.8
3786426171,12298451,-43.966,-1.906,0.029,-427089,-491572,116612,27.5,9128.8
3786427193,12299473,-43.868,-1.844,0.086,-426877,-491309,116849,27.5,9128.8
3786428215,12300495,-43.834,-1.905,0.047,-426802,-491567,116689,27.5,9128.8
3786429236,12301516,-43.877,-1.808,0.051,-426897,-491158,116704,27.5,9128.8
3786430258,12302538,-43.69,-1.774,0.041,-426489,-491013,116665,27.5,9128.8
3786431280,12303560,-43.579,-1.9,0.111,-426249,-491544,116957,27.5,9128.8
3786432302,12304582,-43.653,-1.807,0.125,-426409,-491154,117014,27.5,9128.8
3786433323,12305603,-43.423,-1.798,0.077,-425909,-491117,116815,27.5,9128.8
3786434345,12306625,-43.583,-1.798,0.083,-426257,-491117,116837,27.5,9128.8
3786435367,12307647,-43.579,-1.843,0.08,-426249,-491305,116828,27.5,9128.8
3786436389,12308669,-43.546,-1.879,0.014,-426176,-491456,116550,27.5,9128.8
3786437411,12309691,-43.584,-1.856,-0.005,-426258,-491359,116474,27.5,9128.8
3786438433,12310713,-43.415,-1.848,0.042,-425891,-491327,116667,27.5,9128.8
3786439454,12311734,-43.258,-1.814,0.132,-425550,-491183,117042,27.5,9128.8
3786440476,12312756,-43.507,-1.836,0.037,-426091,-491275,116647,27.5,9128.8
3786441498,12313778,-43.267,-1.849,0.093,-425570,-491329,116880,27.5,9128.8
3786442520,12314800,-43.37,-1.744,0.098,-425794,-490887,116900,27.5,9128.8
3786443542,12315822,-43.337,-1.836,0.106,-425721,-491275,116933,27.5,9128.8
3786444563,12316843,-43.271,-1.795,0.045,-425578,-491103,116680,27.5,9128.8
3786445585,12317865,-43.192,-1.762,0.098,-425407,-490964,116900,27.5,9128.8
3786446607,12318887,-43.153,-1.727,0.127,-425321,-490817,117020,27.5,9128.8
3786447629,12319909,-43.12,-1.906,0.01,-425251,-491571,116536,27.5,9128.8
3786448651,12320931,-43.216,-1.89,0.038,-425458,-491504,116651,27.5,9128.8
3786449672,12321952,-43.016,-1.848,0.07,-425023,-491328,116784,27.5,9128.8
3786450694,12322974,-43.074,-1.951,0.024,-425149,-491760,116595,27.5,9128.8
3786451716,12323996,-43.135,-1.832,0.024,-425282,-491259,116594,27.5,9128.8
3786452738,12325018,-43.016,-1.742,0.042,-425024,-490881,116667,27.5,9128.8
3786453760,12326040,-42.879,-1.861,0.131,-424726,-491381,117037,27.5,9128.8
3786454781,12327061,-42.88,-1.916,0.031,-424729,-491614,116621,27.5,9128.8
3786455803,12328083,-42.871,-1.751,0.017,-424709,-490917,116565,27.5,9128.8
3786456825,12329105,-42.881,-1.719,0.128,-424731,-490781,117026,27.5,9128.8
3786457847,12330127,-42.682,-1.829,0.021,-424298,-491248,116582,27.5,9128.8
3786458869,12331149,-42.668,-1.771,0.102,-424268,-491001,116919,27.5,9128.8
3786459891,12332171,-42.791,-1.79,0.046,-424535,-491084,116684,27.5,9128.8
3786460912,12333192,-42.717,-1.884,0.047,-424374,-491479,116687,27.5,9128.8
3786461934,12334214,-42.617,-1.848,0.046,-424157,-491327,116684,27.5,9128.8
3786462956,12335236,-42.795,-1.83,0.106,-424544,-491252,116933,27.5,9128.8
3786463978,12336258,-42.521,-1.814,0.114,-423948,-491182,116967,27.5,9128.8
3786465000,12337280,-42.671,-1.846,0.055,-424273,-491318,116721,27.5,9128.8
3786466021,12338301,-42.654,-1.831,0.065,-424236,-491254,116765,27.5,9128.8
3786467043,12339323,-42.519,-1.792,0.027,-423943,-491089,116605,27.5,9128.8
3786468065,12340345,-42.8,-1.935,-0.041,-424555,-491694,116321,27.5,9128.8
3786469098,12341378,-42.677,-1.758,0.066,-424287,-490949,116766,27.5,9128.8
3786470176,12342456,-42.677,-1.758,0.066,-424287,-490949,116766,27.5,9128.8
3786471240,12343520,-42.626,-1.808,0.049,-424175,-491123,116697,27.5,9128.8
3786472261,12344541,-42.629,-1.766,-0.013,-424183,-490942,116441,27.5,9128.8
3786473282,12345562,-42.629,-1.842,-0.034,-424182,-491265,116353,27.5,9128.8
3786474303,12346583,-42.544,-1.688,-0.051,-423997,-490616,116282,27.5,9128.8
3786475324,12347604,-42.46,-1.736,0.051,-423814,-490816,116707,27.5,9128.8
3786476345,12348625,-42.472,-1.658,-0.002,-423840,-490490,116486,27.5,9128.8
3786477366,12349646,-42.392,-1.694,0.098,-423667,-490641,116900,27.5,9128.8
3786478387,12350667,-42.333,-1.631,0.088,-423538,-490374,116861,27.5,9128.8
3786479408,12351688,-42.324,-1.797,0.024,-423518,-491073,116593,27.5,9128.8
3786480429,12352709,-42.301,-1.816,-0.016,-423469,-491156,116425,27.5,9128.8
3786481450,12353730,-42.43,-1.708,0.001,-423750,-490700,116496,27.5,9128.8
3786482471,12354751,-42.416,-1.753,-0.021,-423720,-490889,116406,27.5,9128.8
3786483492,12355772,-42.441,-1.91,-0.076,-423773,-491552,116178,27.5,9128.8
3786484513,12356793,-42.45,-1.914,-0.061,-423793,-491566,116239,27.5,9128.8
3786485534,12357814,-42.451,-1.927,-0.037,-423795,-491624,116341,27.5,9128.8
3786486554,12358834,-42.387,-1.89,0.011,-423655,-491468,116539,27.5,9128.8
3786487575,12359855,-42.587,-1.822,-0.049,-424090,-491180,116288,27.5,9128.8
3786488596,12360876,-42.512,-1.868,0.102,-423928,-491375,116916,27.5,9128.8
3786489617,12361897,-42.688,-1.779,0.084,-424310,-491000,116842,27.5,9128.8
3786490638,12362918,-42.621,-1.918,0.042,-424164,-491583,116667,27.5,9128.8
3786491659,12363939,-42.506,-1.835,0.098,-423914,-491236,116902,27.5,9128.8
3786492680,12364960,-42.745,-1.751,0.101,-424435,-490881,116913,27.5,9128.8
3786493701,12365981,-42.77,-1.738,0.115,-424489,-490825,116973,27.5,9128.8
3786494723,12367003,-42.776,-1.825,0.129,-424502,-491192,117028,27.5,9128.8
3786495744,12368024,-42.855,-1.737,0.058,-424674,-490821,116735,27.5,9128.8
3786496766,12369046,-42.84,-1.795,0.134,-424640,-491065,117052,27.5,9128.8
3786497788,12370068,-42.741,-1.772,0.076,-424426,-490968,116809,27.5,9128.8
3786498810,12371090,-42.751,-1.609,0.136,-424448,-490283,117058,27.5,9128.8
3786499832,12372112,-42.674,-1.69,0.158,-424281,-490623,117150,27.5,9128.8
3786500853,12373133,-42.805,-1.77,0.035,-424564,-490962,116638,27.5,9128.8
3786501875,12374155,-42.722,-1.676,0.074,-424385,-490563,116803,27.5,9128.8
3786502897,12375177,-42.62,-1.724,-0.028,-424163,-490766,116375,27.5,9128.8
3786503919,12376199,-42.602,-1.746,0.098,-424123,-490859,116903,27.5,9128.8
3786504941,12377221,-42.658,-1.797,0.102,-424245,-491073,116916,27.5,9128.8
3786505963,12378243,-42.561,-1.685,0.167,-424035,-490604,117187,27.5,9128.8
3786506984,12379264,-42.673,-1.949,0.056,-424278,-491715,116726,27.5,9128.8
3786508006,12380286,-42.594,-1.872,0.171,-424107,-491390,117204,27.5,9128.8
3786509028,12381308,-42.671,-1.74,0.153,-424273,-490835,117128,27.5,9128.8
3786510050,12382330,-42.572,-1.95,0.064,-424059,-491718,116761,27.5,9128.8
3786511072,12383352,-42.476,-1.825,0.117,-423849,-491194,116979,27.5,9128.8
3786512093,12384373,-42.483,-1.862,0.119,-423864,-491347,116990,27.5,9128.8
3786513115,12385395,-42.528,-1.94,0.085,-423963,-491678,116846,27.5,9128.8
3786514137,12386417,-42.489,-2.025,0.067,-423878,-492037,116771,27.5,9128.8
3786515159,12387439,-42.558,-1.952,0.076,-424027,-491727,116809,27.5,9128.8
3786516181,12388461,-42.555,-1.968,0.041,-424022,-491793,116662,27.5,9128.8
3786517202,12389482,-42.592,-1.912,-0.001,-424101,-491560,116490,27.5,9128.8
3786518224,12390504,-42.733,-1.768,-0.042,-424408,-490952,116317,27.5,9128.8
3786519246,12391526,-42.56,-1.933,0.034,-424032,-491646,116633,27.5,9128.8
3786520268,12392548,-42.752,-1.835,0.035,-424449,-491235,116638,27.5,9128.8
3786521290,12393570,-42.639,-1.69,0.08,-424203,-490623,116825,27.5,9128.8
3786522311,12394591,-42.489,-1.785,0.022,-423877,-491022,116583,27.5,9128.8
3786523333,12395613,-42.511,-1.722,-0.006,-423926,-490759,116469,27.5,9128.8
3786524355,12396635,-42.523,-1.733,0.155,-423951,-490805,117140,27.5,9128.8
3786525377,12397657,-42.548,-1.689,0.217,-424007,-490618,117396,27.5,9128.8
3786526399,12398679,-42.475,-1.727,0.205,-423847,-490781,117346,27.5,9128.8
3786527420,12399700,-42.442,-1.785,0.237,-423775,-491025,117481,27.5,9128.8
3786528442,12400722,-42.489,-1.748,0.288,-423877,-490868,117693,27.5,9128.8
3786529464,12401744,-42.51,-1.831,0.208,-423923,-491218,117359,27.5,9128.8
3786530486,12402766,-42.431,-1.858,0.135,-423752,-491331,117056,27.5,9128.8
3786531508,12403788,-42.402,-1.843,0.213,-423689,-491270,117378,27.5,9128.8
3786532529,12404809,-42.438,-1.907,0.155,-423766,-491538,117139,27.5,9128.8
3786533551,12405831,-42.532,-1.976,0.158,-423971,-491828,117149,27.5,9128.8
3786534573,12406853,-42.525,-1.852,0.17,-423956,-491306,117202,27.5,9128.8
3786535595,12407875,-42.428,-1.889,0.087,-423744,-491463,116855,27.5,9128.8
3786536617,12408897,-42.549,-2.167,0.089,-424008,-492635,116862,27.5,9128.8
3786537638,12409918,-42.465,-2.07,0.055,-423825,-492223,116720,27.5,9128.8
3786538660,12410940,-42.345,-1.889,-0.067,-423564,-491464,116215,27.5,9128.8
3786539682,12411962,-42.32,-1.884,0.012,-423511,-491442,116541,27.5,9128.8
3786540704,12412984,-42.25,-1.992,0.016,-423359,-491895,116558,27.5,9128.8
3786541726,12414006,-42.206,-1.969,-0.015,-423263,-491799,116429,27.5,9128.8
3786542747,12415027,-42.179,-1.908,-0.071,-423204,-491544,116199,27.5,9128.8
3786543769,12416049,-42.105,-1.875,-0.07,-423043,-491403,116201,27.5,9128.8
3786544791,12417071,-42.172,-1.739,0.019,-423189,-490831,116573,27.5,9128.8
3786545813,12418093,-42.099,-1.698,-0.015,-423029,-490659,116430,27.5,9128.8
3786546835,12419115,-41.987,-1.854,0.127,-422785,-491316,117021,27.5,9128.8
3786547857,12420137,-42.011,-1.73,0.115,-422838,-490792,116972,27.5,9128.8
3786548878,12421158,-41.932,-1.779,0.166,-422667,-490997,117185,27.5,9128.8
3786549900,12422180,-41.944,-1.794,0.223,-422693,-491063,117423,27.5,9128.8
3786550922,12423202,-42.101,-1.716,0.205,-423035,-490734,117345,27.5,9128.8
3786551944,12424224,-42.005,-1.73,0.195,-422825,-490794,117303,27.5,9128.8
3786552965,12425245,-41.995,-1.757,0.174,-422804,-490908,117218,27.5,9128.8
3786553987,12426267,-41.958,-1.799,0.221,-422724,-491084,117411,27.5,9128.8
3786555009,12427289,-42.03,-1.68,0.244,-422880,-490583,117508,27.5,9128.8
3786556031,12428311,-41.951,-1.571,0.047,-422707,-490123,116688,27.5,9128.8
3786557053,12429333,-41.871,-1.692,0.016,-422533,-490634,116561,27.5,9128.8
3786558075,12430355,-41.677,-1.604,-0.02,-422112,-490262,116411,27.5,9128.8
3786559096,12431376,-41.752,-1.671,0.011,-422276,-490543,116537,27.5,9128.8
3786560118,12432398,-41.959,-1.563,0.045,-422725,-490087,116679,27.5,9128.8
3786561140,12433420,-41.838,-1.466,0.14,-422461,-489682,117075,27.5,9128.8
3786562162,12434442,-41.732,-1.652,0.267,-422231,-490465,117606,27.5,9128.8
3786563183,12435463,-41.736,-1.649,0.189,-422241,-490452,117278,27.5,9128.8
3786564205,12436485,-41.519,-1.717,0.183,-421768,-490739,117255,27.5,9128.8
3786565227,12437507,-41.616,-1.866,0.16,-421979,-491367,117160,27.5,9128.8
3786566249,12438529,-41.409,-1.946,0.195,-421529,-491704,117303,27.5,9128.8
3786567271,12439551,-41.482,-2.029,0.086,-421687,-492053,116853,27.5,9128.8
3786568292,12440572,-41.453,-2.076,0.008,-421624,-492248,116528,27.5,9128.8
3786569314,12441594,-41.454,-2.047,-0.053,-421628,-492126,116274,27.5,9128.8
3786570336,12442616,-41.554,-1.9,-0.026,-421845,-491509,116384,27.5,9128.8
3786571358,12443638,-41.462,-1.868,-0.102,-421645,-491373,116070,27.5,9128.8
3786572380,12444660,-41.561,-1.758,-0.1,-421860,-490912,116078,27.5,9128.8
3786573413,12445693,-41.673,-1.89,-0.09,-422104,-491467,116119,27.5,9128.8
3786574492,12446772,-41.673,-1.89,-0.09,-422104,-491467,116119,27.5,9128.8
3786575557,12447837,-41.829,-1.587,-0.036,-422463,-490225,116342,27.5,9128.8
3786576578,12448858,-41.874,-1.595,-0.076,-422561,-490261,116176,27.5,9128.8
3786577598,12449878,-41.859,-1.584,0.089,-422530,-490213,116864,27.5,9128.8
3786578619,12450899,-41.944,-1.51,0.161,-422713,-489903,117165,27.5,9128.8
3786579640,12451920,-41.774,-1.606,0.214,-422344,-490308,117383,27.5,9128.8
3786580661,12452941,-41.841,-1.645,0.182,-422490,-490470,117249,27.5,9128.8
3786581682,12453962,-41.927,-1.53,0.132,-422676,-489986,117044,27.5,9128.8
3786582703,12454983,-41.836,-1.615,0.228,-422479,-490346,117444,27.5,9128.8
3786583724,12456004,-41.821,-1.524,0.143,-422447,-489961,117088,27.5,9128.8
3786584745,12457025,-41.869,-1.593,0.185,-422550,-490251,117262,27.5,9128.8
3786585766,12458046,-41.651,-1.595,0.13,-422076,-490262,117033,27.5,9128.8
3786586787,12459067,-41.756,-1.64,0.095,-422304,-490449,116889,27.5,9128.8
3786587808,12460088,-41.754,-1.595,0.071,-422300,-490259,116789,27.5,9128.8
3786588829,12461109,-41.654,-1.589,0.108,-422084,-490234,116944,27.5,9128.8
3786589849,12462129,-41.803,-1.608,0.189,-422407,-490316,117280,27.5,9128.8
3786590870,12463150,-41.652,-1.539,0.153,-422079,-490025,117129,27.5,9128.8
3786591892,12464172,-41.644,-1.67,0.225,-422062,-490578,117429,27.5,9128.8
3786592912,12465192,-41.691,-1.707,0.133,-422163,-490732,117045,27.5,9128.8
3786593933,12466213,-41.58,-1.596,0.072,-421922,-490263,116792,27.5,9128.8
3786594954,12467234,-41.633,-1.692,0.183,-422037,-490670,117256,27.5,9128.8
3786595975,12468255,-41.539,-1.536,0.103,-421832,-490011,116923,27.5,9128.8
3786596996,12469276,-41.35,-1.606,0.188,-421422,-490308,117274,27.5,9128.8
3786598017,12470297,-41.342,-1.638,0.138,-421405,-490440,117067,27.5,9128.8
3786599038,12471318,-41.315,-1.78,0.068,-421346,-491040,116776,27.5,9128.8
3786600059,12472339,-41.265,-1.835,0.106,-421238,-491272,116933,27.5,9128.8
3786601081,12473361,-41.404,-1.8,0.143,-421540,-491122,117088,27.5,9128.8
3786602103,12474383,-41.207,-1.791,0.154,-421111,-491087,117134,27.5,9128.8
3786603125,12475405,-41.282,-1.761,0.095,-421274,-490959,116889,27.5,9128.8
3786604146,12476426,-41.292,-1.804,0.141,-421296,-491140,117081,27.5,9128.8
3786605168,12477448,-41.066,-1.919,0.184,-420804,-491626,117259,27.5,9128.8
3786606190,12478470,-41.247,-1.902,0.098,-421197,-491553,116902,27.5,9128.8
3786607212,12479492,-41.168,-1.77,0.13,-421027,-490998,117033,27.5,9128.8
3786608234,12480514,-41.169,-1.816,0.115,-421028,-491191,116972,27.5,9128.8
3786609255,12481535,-41.157,-1.737,0.053,-421003,-490860,116714,27.5,9128.8
3786610277,12482557,-41.124,-1.828,0.071,-420931,-491241,116788,27.5,9128.8
3786611299,12483579,-41.144,-1.783,0.098,-420975,-491054,116903,27.5,9128.8
3786612321,12484601,-41.117,-1.651,-0.025,-420916,-490495,116390,27.5,9128.8
3786613343,12485623,-41.008,-1.605,0.048,-420678,-490304,116692,27.5,9128.8
3786614364,12486644,-41.055,-1.717,0.072,-420781,-490776,116794,27.5,9128.8
3786615386,12487666,-40.983,-1.694,0.1,-420623,-490679,116908,27.5,9128.8
3786616408,12488688,-40.726,-1.601,0.079,-420065,-490285,116824,27.5,9128.8
3786617430,12489710,-40.697,-1.714,0.015,-420002,-490763,116557,27.5,9128.8
3786618452,12490732,-40.751,-1.714,-0.016,-420120,-490760,116428,27.5,9128.8
3786619473,12491753,-40.541,-1.699,0.075,-419662,-490699,116805,27.5,9128.8
3786620495,12492775,-40.39,-1.679,0.04,-419335,-490613,116659,27.5,9128.8
3786621517,12493797,-40.429,-1.737,-0.043,-419420,-490859,116316,27.5,9128.8
3786622539,12494819,-40.313,-1.963,-0.131,-419167,-491810,115947,27.5,9128.8
3786623561,12495841,-40.469,-1.944,-0.069,-419505,-491731,116206,27.5,9128.8
3786624582,12496862,-40.389,-2.007,-0.045,-419331,-491996,116307,27.5,9128.8
3786625604,12497884,-40.211,-1.988,-0.104,-418946,-491918,116062,27.5,9128.8
3786626626,12498906,-40.399,-1.911,-0.009,-419354,-491593,116455,27.5,9128.8
3786627648,12499928,-41.116,-1.464,1.361,-420913,-489707,122157,27.5,9128.8
3786628670,12500950,-42.42,0.023,0.871,-423750,-483443,120120,27.5,9128.8
3786629691,12501971,-40.156,-1.789,-0.036,-418826,-491077,116345,27.5,9128.8
3786630713,12502993,-39.698,-2.455,-0.515,-417830,-493884,114351,27.5,9128.8
3786631735,12504015,-40.943,-1.2,0.828,-420537,-488595,119938,27.5,9128.8
3786632757,12505037,-41.129,-0.721,0.774,-420942,-486579,119716,27.5,9128.8
3786633779,12506059,-40.75,-1.378,0.549,-420118,-489348,118780,27.5,9128.8
3786634801,12507081,-40.992,-1.252,0.972,-420644,-488813,120538,27.5,9128.8
3786635822,12508102,-41.448,-0.724,1.029,-421635,-486592,120775,27.5,9128.8
3786636844,12509124,-40.99,-1.059,0.502,-420640,-488004,118582,27.5,9128.8
3786637866,12510146,-40.279,-1.536,0.045,-419093,-490011,116679,27.5,9128.8
3786638888,12511168,-40.151,-1.909,-0.086,-418814,-491583,116136,27.5,9128.8
3786639909,12512189,-40.298,-2.095,-0.307,-419135,-492365,115214,27.5,9128.8
3786640931,12513211,-39.808,-2.289,-0.585,-418068,-493186,114058,27.5,9128.8
3786641953,12514233,-39.482,-2.615,-0.931,-417360,-494559,112618,27.5,9128.8
3786642975,12515255,-39.192,-2.671,-1.225,-416729,-494793,111393,27.5,9128.8
3786643997,12516277,-38.851,-2.957,-1.272,-415988,-496000,111197,27.5,9128.8
3786645019,12517299,-38.768,-2.937,-1.344,-415806,-495914,110897,27.5,9128.8
3786646040,12518320,-38.815,-2.719,-1.329,-415909,-494995,110962,27.5,9128.8
3786647062,12519342,-38.742,-2.615,-1.251,-415750,-494558,111286,27.5,9128.8
3786648084,12520364,-38.84,-2.555,-1.66,-415963,-494307,109584,27.5,9128.8
3786649106,12521386,-38.746,-1.68,-2.106,-415759,-490617,107728,27.5,9128.8
3786650128,12522408,-38.941,-1.149,-2.312,-416184,-488380,106870,27.5,9128.8
3786651149,12523429,-39.113,-1.571,-1.908,-416558,-490160,108551,27.5,9128.8
3786652171,12524451,-39.279,-1.645,-1.844,-416919,-490472,108818,27.5,9128.8
3786653193,12525473,-39.454,-1.456,-1.843,-417298,-489675,108821,27.5,9128.8
3786654215,12526495,-39.658,-1.286,-1.641,-417743,-488958,109663,27.5,9128.8
3786655237,12527517,-39.694,-1.591,-0.977,-417820,-490242,112425,27.5,9128.8
3786656258,12528538,-39.965,-1.848,-0.574,-418410,-491328,114102,27.5,9128.8
3786657280,12529560,-39.881,-2.206,-0.229,-418227,-492834,115539,27.5,9128.8
3786658302,12530582,-40.004,-2.238,-0.019,-418494,-492970,116413,27.5,9128.8
3786659324,12531604,-40.151,-2.298,0.458,-418814,-493221,118398,27.5,9128.8
3786660346,12532626,-40.131,-2.772,0.921,-418770,-495221,120325,27.5,9128.8
3786661367,12533647,-40.126,-2.539,0.955,-418759,-494238,120468,27.5,9128.8
3786662389,12534669,-40.187,-1.075,0.345,-418893,-488070,117930,27.5,9128.8
3786663411,12535691,-39.983,-1.337,0.414,-418450,-489173,118215,27.5,9128.8
3786664433,12536713,-39.942,-1.95,0.574,-418359,-491757,118883,27.5,9128.8
