t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3787730137,-10.372,0.027,0.138,-354034,-483390,117066,29.1,10121.1
3787731158,-10.26,0.094,0.158,-353789,-483108,117151,29.1,10121.1
3787732179,-10.322,0.133,0.159,-353924,-482943,117154,29.1,10121.1
3787733200,-10.233,0.012,0.073,-353732,-483452,116796,29.1,10121.1
3787734221,-10.11,0.026,0.031,-353463,-483396,116622,29.1,10121.1
3787735242,-10.062,-0.016,0.056,-353360,-483572,116728,29.1,10121.1
3787736263,-9.912,-0.035,0.068,-353032,-483650,116778,29.1,10121.1
3787737284,-9.884,-0.006,0.023,-352973,-483527,116590,29.1,10121.1
3787738304,-9.752,-0.016,0.068,-352686,-483573,116776,29.1,10121.1
3787739325,-9.676,-0.027,0.083,-352520,-483618,116840,29.1,10121.1
3787740346,-9.67,0.017,0.085,-352506,-483430,116847,29.1,10121.1
3787741367,-9.389,0.072,0.117,-351895,-483202,116978,29.1,10121.1
3787742388,-9.264,0.046,0.104,-351623,-483308,116927,29.1,10121.1
3787743409,-9.327,0.15,0.167,-351760,-482872,117187,29.1,10121.1
3787744430,-9.065,0.127,0.09,-351190,-482969,116868,29.1,10121.1
3787745451,-9.044,0.184,0.071,-351146,-482729,116789,29.1,10121.1
3787746472,-8.864,0.186,0.162,-350754,-482718,117166,29.1,10121.1
3787747493,-8.758,0.152,0.184,-350524,-482862,117258,29.1,10121.1
3787748515,-8.596,0.123,0.143,-350171,-482987,117087,29.1,10121.1
3787749536,-8.44,0.082,0.13,-349831,-483160,117036,29.1,10121.1
3787750558,-8.409,0.026,0.126,-349765,-483396,117019,29.1,10121.1
3787751580,-8.252,0.112,0.088,-349423,-483030,116858,29.1,10121.1
3787752602,-7.881,0.09,0.061,-348615,-483123,116745,29.1,10121.1
3787753624,-7.776,0.097,0.157,-348388,-483097,117145,29.1,10121.1
3787754645,-7.566,0.136,0.154,-347931,-482930,117134,29.1,10121.1
3787755667,-7.462,0.163,0.071,-347705,-482815,116788,29.1,10121.1
3787756689,-7.462,0.149,0.058,-347705,-482875,116733,29.1,10121.1
3787757711,-7.152,0.095,0.223,-347031,-483105,117423,29.1,10121.1
3787758733,-7.141,0.205,0.146,-347006,-482642,117100,29.1,10121.1
3787759754,-7.028,0.267,0.162,-346760,-482380,117169,29.1,10121.1
3787760776,-6.805,0.374,0.186,-346277,-481929,117266,29.1,10121.1
3787761798,-6.713,0.395,0.279,-346077,-481839,117653,29.1,10121.1
3787762820,-6.467,0.391,0.267,-345541,-481857,117605,29.1,10121.1
3787763842,-6.298,0.374,0.163,-345173,-481929,117171,29.1,10121.1
3787764863,-6.348,0.418,0.314,-345282,-481744,117799,29.1,10121.1
3787765885,-5.998,0.402,0.242,-344522,-481812,117499,29.1,10121.1
3787766907,-5.789,0.339,0.202,-344067,-482074,117334,29.1,10121.1
3787767929,-5.658,0.244,0.278,-343781,-482474,117650,29.1,10121.1
3787768951,-5.317,0.285,0.093,-343040,-482301,116879,29.1,10121.1
3787769972,-5.162,0.318,0.172,-342702,-482163,117210,29.1,10121.1
3787770994,-5.01,0.226,0.206,-342373,-482550,117352,29.1,10121.1
3787772016,-4.664,0.228,0.257,-341620,-482545,117564,29.1,10121.1
3787773038,-4.411,0.32,0.238,-341069,-482156,117482,29.1,10121.1
3787774060,-4.156,0.379,0.278,-340515,-481909,117649,29.1,10121.1
3787775081,-3.783,0.32,0.237,-339703,-482154,117478,29.1,10121.1
3787776103,-3.668,0.406,0.237,-339454,-481794,117478,29.1,10121.1
3787777125,-3.399,0.287,0.239,-338868,-482293,117487,29.1,10121.1
3787778147,-3.126,0.413,0.257,-338274,-481765,117562,29.1,10121.1
3787779169,-2.769,0.421,0.209,-337498,-481728,117362,29.1,10121.1
3787780190,-2.412,0.337,0.17,-336723,-482085,117201,29.1,10121.1
3787781212,-2.173,0.385,0.198,-336202,-481883,117318,29.1,10121.1
3787782234,-1.973,0.397,0.161,-335767,-481832,117163,29.1,10121.1
3787783256,-1.478,0.481,0.228,-334691,-481477,117444,29.1,10121.1
3787784278,-1.31,0.318,0.149,-334326,-482164,117113,29.1,10121.1
3787785300,-0.933,0.459,0.201,-333505,-481569,117329,29.1,10121.1
3787786321,-0.545,0.407,0.205,-332663,-481787,117347,29.1,10121.1
3787787343,-0.226,0.476,0.106,-331968,-481500,116934,29.1,10121.1
3787788365,0.06,0.448,0.254,-331347,-481617,117551,29.1,10121.1
3787789387,0.399,0.367,0.256,-330608,-481959,117558,29.1,10121.1
3787790409,0.729,0.424,0.21,-329892,-481718,117369,29.1,10121.1
3787791430,1.21,0.435,0.215,-328845,-481673,117387,29.1,10121.1
3787792452,1.535,0.586,0.243,-328139,-481034,117503,29.1,10121.1
3787793474,1.94,0.536,0.232,-327258,-481245,117459,29.1,10121.1
3787794496,2.244,0.459,0.21,-326596,-481571,117369,29.1,10121.1
3787795518,2.52,0.421,0.192,-325997,-481728,117291,29.1,10121.1
3787796539,3.15,0.509,0.227,-324627,-481361,117440,29.1,10121.1
3787797561,3.42,0.494,0.101,-324039,-481423,116914,29.1,10121.1
3787798583,3.769,0.495,0.217,-323281,-481418,117397,29.1,10121.1
3787799605,4.157,0.51,0.253,-322437,-481357,117547,29.1,10121.1
3787800627,4.511,0.531,0.118,-321667,-481266,116986,29.1,10121.1
3787801648,4.804,0.443,0.159,-321029,-481639,117154,29.1,10121.1
3787802670,5.282,0.424,0.162,-319990,-481718,117167,29.1,10121.1
3787803692,5.416,0.496,0.124,-319699,-481413,117010,29.1,10121.1
3787804714,5.771,0.425,0.112,-318926,-481714,116959,29.1,10121.1
3787805736,6.218,0.549,0.234,-317953,-481189,117468,29.1,10121.1
3787806757,6.246,0.571,0.175,-317893,-481100,117223,29.1,10121.1
3787807779,6.703,0.418,0.137,-316899,-481743,117062,29.1,10121.1
3787808801,6.973,0.483,0.146,-316312,-481470,117099,29.1,10121.1
3787809823,7.259,0.453,0.094,-315691,-481594,116885,29.1,10121.1
3787810845,7.66,0.515,0.011,-314818,-481332,116537,29.1,10121.1
3787811867,7.92,0.604,0.111,-314253,-480959,116954,29.1,10121.1
3787812888,8.068,0.627,0.103,-313930,-480864,116922,29.1,10121.1
3787813910,8.354,0.557,0.058,-313308,-481155,116736,29.1,10121.1
3787814932,8.494,0.608,-0.0,-313005,-480942,116492,29.1,10121.1
3787815954,8.877,0.659,0.018,-312171,-480726,116568,29.1,10121.1
3787816976,8.99,0.788,0.054,-311926,-480184,116716,29.1,10121.1
3787817997,9.206,1.018,0.068,-311455,-479213,116776,29.1,10121.1
3787819019,9.64,1.56,0.017,-310512,-476931,116562,29.1,10121.1
3787820041,9.706,1.989,-0.007,-310368,-475123,116462,29.1,10121.1
3787821063,9.938,1.949,0.107,-309864,-475294,116939,29.1,10121.1
3787822085,10.239,2.018,-0.042,-309208,-475001,116320,29.1,10121.1
3787823106,10.261,2.255,0.016,-309161,-474005,116560,29.1,10121.1
3787824128,10.405,2.105,0.079,-308847,-474636,116820,29.1,10121.1
3787825162,10.662,1.952,0.001,-308289,-475278,116497,29.1,10121.1
3787826238,10.662,1.952,0.001,-308289,-475278,116497,29.1,10121.1
3787827303,11.204,0.981,-0.036,-307121,-479405,116344,29.1,10121.1
3787828324,11.277,0.725,-0.147,-306964,-480487,115883,29.1,10121.1
3787829345,11.526,0.286,-0.152,-306421,-482335,115862,29.1,10121.1
3787830365,11.751,-0.002,-0.19,-305933,-483547,115703,29.1,10121.1
3787831386,11.827,-0.157,-0.259,-305768,-484202,115416,29.1,10121.1
3787832407,11.967,-0.369,-0.293,-305462,-485095,115275,29.1,10121.1
3787833428,12.216,-0.558,-0.328,-304921,-485893,115126,29.1,10121.1
3787834449,12.313,-0.777,-0.27,-304710,-486814,115368,29.1,10121.1
3787835470,12.37,-0.986,-0.288,-304587,-487694,115293,29.1,10121.1
3787836491,12.449,-1.092,-0.34,-304414,-488141,115077,29.1,10121.1
3787837512,12.418,-1.166,-0.225,-304481,-488452,115556,29.1,10121.1
3787838533,12.632,-1.169,-0.207,-304016,-488467,115631,29.1,10121.1
3787839554,12.638,-1.177,-0.275,-304004,-488499,115349,29.1,10121.1
3787840575,12.714,-1.034,-0.271,-303837,-487898,115367,29.1,10121.1
3787841596,13.0,-0.974,-0.289,-303216,-487642,115289,29.1,10121.1
3787842617,12.947,-0.906,-0.179,-303332,-487357,115749,29.1,10121.1
3787843637,13.029,-0.719,-0.16,-303152,-486568,115828,29.1,10121.1
3787844658,13.222,-0.628,-0.231,-302732,-486187,115533,29.1,10121.1
3787845679,13.122,-0.641,-0.195,-302951,-486241,115680,29.1,10121.1
3787846700,13.438,-0.604,-0.296,-302263,-486085,115261,29.1,10121.1
3787847721,13.526,-0.627,-0.185,-302072,-486181,115721,29.1,10121.1
3787848742,13.549,-0.775,-0.22,-302022,-486804,115578,29.1,10121.1
3787849763,13.666,-0.907,-0.181,-301768,-487360,115738,29.1,10121.1
3787850784,13.897,-0.867,-0.172,-301264,-487195,115779,29.1,10121.1
3787851805,13.794,-0.852,-0.099,-301488,-487129,116079,29.1,10121.1
3787852826,13.94,-0.79,-0.104,-301172,-486869,116059,29.1,10121.1
3787853847,14.064,-0.646,-0.093,-300901,-486261,116108,29.1,10121.1
3787854869,14.127,-0.634,-0.114,-300765,-486210,116018,29.1,10121.1
3787855891,14.284,-0.656,-0.034,-300424,-486306,116351,29.1,10121.1
3787856913,14.405,-0.567,-0.048,-300159,-485928,116294,29.1,10121.1
3787857935,14.568,-0.514,-0.067,-299806,-485706,116214,29.1,10121.1
3787858956,14.594,-0.355,-0.127,-299749,-485036,115964,29.1,10121.1
3787859978,14.703,-0.355,-0.095,-299512,-485034,116097,29.1,10121.1
3787861000,14.816,-0.339,-0.122,-299267,-484969,115987,29.1,10121.1
3787862022,14.998,-0.379,-0.024,-298870,-485136,116393,29.1,10121.1
3787863044,15.119,-0.31,-0.022,-298607,-484848,116401,29.1,10121.1
3787864065,15.306,-0.417,-0.062,-298200,-485299,116234,29.1,10121.1
3787865087,15.268,-0.53,-0.081,-298283,-485774,116157,29.1,10121.1
3787866109,15.313,-0.528,-0.033,-298185,-485764,116356,29.1,10121.1
3787867131,15.498,-0.431,-0.014,-297782,-485354,116436,29.1,10121.1
3787868153,15.497,-0.586,0.032,-297785,-486010,116626,29.1,10121.1
3787869174,15.893,-0.708,0.034,-296923,-486524,116635,29.1,10121.1
3787870196,15.721,-0.67,0.075,-297297,-486361,116805,29.1,10121.1
3787871218,15.955,-0.635,-0.09,-296789,-486214,116120,29.1,10121.1
3787872240,16.196,-0.595,-0.054,-296265,-486045,116269,29.1,10121.1
3787873262,16.297,-0.774,-0.056,-296045,-486802,116261,29.1,10121.1
3787874283,16.382,-0.753,-0.076,-295859,-486711,116175,29.1,10121.1
3787875305,16.372,-0.861,-0.088,-295881,-487166,116125,29.1,10121.1
3787876327,16.508,-0.736,-0.202,-295585,-486642,115654,29.1,10121.1
3787877349,16.656,-0.92,-0.126,-295263,-487417,115970,29.1,10121.1
3787878371,16.713,-0.928,-0.176,-295140,-487451,115759,29.1,10121.1
3787879392,16.787,-0.873,-0.251,-294980,-487217,115449,29.1,10121.1
3787880414,16.983,-0.908,-0.23,-294552,-487365,115535,29.1,10121.1
3787881436,16.98,-0.79,-0.252,-294559,-486867,115443,29.1,10121.1
3787882458,17.27,-0.758,-0.297,-293928,-486735,115255,29.1,10121.1
3787883480,17.323,-0.99,-0.226,-293813,-487711,115551,29.1,10121.1
3787884502,17.238,-0.674,-0.066,-293998,-486378,116218,29.1,10121.1
3787885523,17.512,-0.398,-0.034,-293402,-485215,116352,29.1,10121.1
3787886545,17.518,-0.803,0.001,-293389,-486925,116499,29.1,10121.1
3787887567,17.739,-0.991,-0.086,-292908,-487714,116134,29.1,10121.1
3787888589,17.911,-0.999,0.067,-292534,-487748,116770,29.1,10121.1
3787889611,18.061,-1.075,-0.028,-292209,-488071,116377,29.1,10121.1
3787890632,18.338,-1.078,-0.13,-291605,-488084,115954,29.1,10121.1
3787891654,18.509,-1.024,-0.071,-291233,-487853,116198,29.1,10121.1
3787892676,18.726,-0.983,0.049,-290762,-487681,116699,29.1,10121.1
3787893698,18.896,-1.366,0.061,-290392,-489294,116749,29.1,10121.1
3787894720,19.155,-1.42,-0.132,-289828,-489521,115944,29.1,10121.1
3787895741,19.236,-1.303,-0.158,-289653,-489028,115837,29.1,10121.1
3787896763,19.631,-1.264,-0.184,-288794,-488865,115728,29.1,10121.1
3787897785,19.92,-1.439,-0.265,-288164,-489602,115391,29.1,10121.1
3787898807,20.05,-1.266,-0.154,-287882,-488874,115851,29.1,10121.1
3787899829,20.17,-1.422,-0.197,-287621,-489532,115674,29.1,10121.1
3787900850,20.216,-1.299,-0.159,-287522,-489013,115833,29.1,10121.1
3787901872,20.434,-0.716,-0.01,-287047,-486556,116453,29.1,10121.1
3787902894,20.387,-0.395,0.021,-287149,-485203,116581,29.1,10121.1
3787903916,20.645,-0.689,0.001,-286589,-486443,116497,29.1,10121.1
3787904938,20.852,-0.776,0.139,-286138,-486810,117071,29.1,10121.1
3787905960,20.68,-0.503,0.279,-286513,-485659,117656,29.1,10121.1
3787906981,20.894,-0.35,0.377,-286046,-485016,118064,29.1,10121.1
3787908003,21.24,-0.479,0.173,-285295,-485557,117215,29.1,10121.1
3787909025,21.398,-1.001,0.166,-284950,-487756,117185,29.1,10121.1
3787910047,21.818,-1.311,0.134,-284037,-489063,117052,29.1,10121.1
3787911068,22.308,-1.568,0.003,-282971,-490145,116505,29.1,10121.1
3787912090,22.533,-1.746,-0.197,-282482,-490895,115675,29.1,10121.1
3787913112,22.661,-1.576,-0.208,-282203,-490182,115627,29.1,10121.1
3787914134,22.964,-1.489,-0.304,-281544,-489813,115228,29.1,10121.1
3787915156,23.197,-1.093,-0.413,-281038,-488145,114774,29.1,10121.1
3787916178,23.485,-0.969,-0.373,-280411,-487621,114942,29.1,10121.1
3787917199,23.448,-0.985,-0.282,-280491,-487690,115319,29.1,10121.1
3787918221,23.595,-1.293,-0.287,-280172,-488988,115297,29.1,10121.1
3787919243,23.85,-0.834,-0.216,-279618,-487054,115595,29.1,10121.1
3787920265,23.887,-0.441,-0.151,-279537,-485400,115866,29.1,10121.1
3787921287,24.08,-0.627,-0.081,-279117,-486180,116154,29.1,10121.1
3787922308,24.124,-0.895,0.031,-279021,-487311,116623,29.1,10121.1
3787923330,24.275,-1.262,0.126,-278693,-488858,117017,29.1,10121.1
3787924352,24.528,-1.111,0.136,-278142,-488219,117060,29.1,10121.1
3787925374,24.784,-0.788,0.034,-277586,-486858,116636,29.1,10121.1
3787926396,24.864,-0.172,0.148,-277412,-484266,117108,29.1,10121.1
3787927417,25.252,-0.495,-0.019,-276569,-485625,116413,29.1,10121.1
3787928439,25.566,-1.132,-0.171,-275885,-488310,115782,29.1,10121.1
3787929473,25.731,-1.578,-0.244,-275526,-490189,115476,29.1,10121.1
3787930550,25.731,-1.578,-0.244,-275526,-490189,115476,29.1,10121.1
3787931615,26.094,-0.095,-0.154,-274727,-483904,115852,29.1,10121.1
3787932636,26.477,-1.361,-0.173,-273894,-489237,115772,29.1,10121.1
3787933657,26.736,-2.275,-0.197,-273331,-493090,115672,29.1,10121.1
3787934678,26.881,-1.145,-0.198,-273017,-488327,115667,29.1,10121.1
3787935698,27.16,-1.162,-0.223,-272409,-488399,115566,29.1,10121.1
3787936719,27.274,-1.392,-0.283,-272162,-489367,115317,29.1,10121.1
3787937740,27.524,-1.76,-0.44,-271617,-490918,114660,29.1,10121.1
3787938761,27.827,-1.859,-0.534,-270959,-491335,114272,29.1,10121.1
3787939782,28.037,-1.7,-0.562,-270502,-490665,114154,29.1,10121.1
3787940803,28.275,-1.393,-0.521,-269985,-489371,114326,29.1,10121.1
3787941824,28.388,-1.237,-0.393,-269739,-488715,114857,29.1,10121.1
3787942845,28.455,-2.144,-0.224,-269594,-492535,115562,29.1,10121.1
3787943866,28.654,-2.108,-0.135,-269160,-492385,115932,29.1,10121.1
3787944887,28.72,-0.829,-0.133,-269017,-486998,115940,29.1,10121.1
3787945908,29.097,0.74,0.03,-268197,-480387,116617,29.1,10121.1
3787946929,29.316,0.404,-0.124,-267720,-481800,115975,29.1,10121.1
3787947950,29.583,-0.546,-0.111,-267140,-485803,116032,29.1,10121.1
3787948971,29.818,-0.465,-0.141,-266628,-485462,115908,29.1,10121.1
3787949991,30.232,0.423,-0.297,-265728,-481721,115255,29.1,10121.1
3787951012,30.705,-0.654,-0.54,-264699,-486261,114247,29.1,10121.1
3787952033,31.368,-2.024,-0.755,-263259,-492030,113351,29.1,10121.1
3787953054,31.514,-2.181,-0.837,-262940,-492693,113007,29.1,10121.1
3787954075,31.723,-3.122,-0.684,-262486,-496659,113645,29.1,10121.1
3787955097,31.867,-3.921,-0.493,-262173,-500023,114440,29.1,10121.1
3787956119,32.085,-2.915,-0.485,-261698,-495784,114474,29.1,10121.1
3787957140,32.309,-3.16,-0.538,-261211,-496817,114254,29.1,10121.1
3787958162,32.588,-4.122,-0.617,-260604,-500868,113923,29.1,10121.1
3787959184,32.417,-2.666,-0.264,-260976,-494737,115393,29.1,10121.1
3787960206,32.352,-2.094,-0.111,-261117,-492328,116030,29.1,10121.1
3787961228,32.497,-1.714,-0.182,-260802,-490726,115736,29.1,10121.1
3787962250,32.831,-0.599,-0.304,-260077,-486028,115227,29.1,10121.1
3787963271,33.041,0.1,-0.06,-259619,-483083,116244,29.1,10121.1
3787964293,33.296,0.531,0.054,-259066,-481267,116718,29.1,10121.1
3787965315,33.518,1.317,0.107,-258583,-477957,116940,29.1,10121.1
3787966337,33.88,-0.948,0.061,-257794,-487496,116749,29.1,10121.1
3787967359,34.18,-1.666,-0.029,-257142,-490524,116372,29.1,10121.1
3787968380,34.632,-0.858,-0.048,-256159,-487119,116293,29.1,10121.1
3787969402,35.142,-1.748,-0.252,-255050,-490869,115442,29.1,10121.1
3787970424,35.694,-2.958,-0.402,-253850,-495966,114818,29.1,10121.1
3787971446,36.069,-3.724,-0.615,-253035,-499192,113935,29.1,10121.1
3787972468,36.248,-4.439,-0.689,-252646,-502207,113625,29.1,10121.1
3787973489,36.292,-2.895,-0.479,-252549,-495701,114501,29.1,10121.1
3787974511,36.386,-1.695,-0.345,-252345,-490644,115058,29.1,10121.1
3787975533,36.343,-1.714,-0.247,-252439,-490723,115464,29.1,10121.1
3787976555,36.449,-1.177,-0.238,-252209,-488462,115503,29.1,10121.1
3787977577,36.576,-0.408,-0.149,-251932,-485223,115871,29.1,10121.1
3787978598,37.056,-1.297,-0.506,-250888,-488968,114387,29.1,10121.1
3787979620,37.673,-2.963,-0.602,-249545,-495989,113986,29.1,10121.1
3787980642,37.756,-2.047,-0.434,-249366,-492130,114686,29.1,10121.1
3787981664,37.719,-1.651,-0.157,-249445,-490458,115841,29.1,10121.1
3787982686,37.874,-1.328,0.045,-249110,-489100,116679,29.1,10121.1
3787983707,38.186,-1.563,-0.03,-248430,-490087,116367,29.1,10121.1
3787984729,38.687,-2.311,-0.29,-247340,-493242,115284,29.1,10121.1
3787985751,39.263,-3.647,-0.312,-246088,-498869,115193,29.1,10121.1
3787986773,39.54,-1.949,-0.454,-245486,-491713,114605,29.1,10121.1
3787987795,39.904,-2.725,-0.44,-244694,-494984,114662,29.1,10121.1
3787988816,40.051,-2.829,-0.195,-244374,-495424,115682,29.1,10121.1
3787989838,39.931,-3.39,-0.168,-244635,-497785,115792,29.1,10121.1
3787990860,40.327,-3.129,-0.209,-243775,-496687,115621,29.1,10121.1
3787991882,40.652,-2.011,-0.28,-243067,-491976,115326,29.1,10121.1
3787992904,40.916,-4.004,-0.199,-242493,-500374,115664,29.1,10121.1
3787993925,41.187,-2.971,-0.399,-241905,-496020,114831,29.1,10121.1
3787994947,41.341,-2.249,-0.327,-241569,-492977,115133,29.1,10121.1
3787995969,41.324,-2.189,-0.343,-241605,-492726,115067,29.1,10121.1
3787996991,42.063,-2.292,-0.463,-239998,-493159,114564,29.1,10121.1
3787998013,42.463,-2.046,-0.824,-239128,-492122,113063,29.1,10121.1
3787999035,43.072,-4.899,-1.141,-237804,-504142,111744,29.1,10121.1
3788000056,43.256,-4.293,-1.086,-237404,-501591,111972,29.1,10121.1
3788001078,43.153,-3.301,-1.015,-237629,-497409,112269,29.1,10121.1
3788002100,43.181,-3.488,-0.714,-237567,-498198,113522,29.1,10121.1
3788003122,43.29,-2.67,-0.672,-237331,-494754,113694,29.1,10121.1
3788004144,43.397,-3.644,-0.584,-237098,-498858,114062,29.1,10121.1
3788005165,43.837,-3.278,-0.669,-236141,-497314,113710,29.1,10121.1
3788006187,44.267,-4.842,-1.058,-235206,-503903,112091,29.1,10121.1
3788007209,45.13,-4.751,-1.282,-233330,-503521,111155,29.1,10121.1
3788008231,45.042,-3.718,-1.188,-233520,-499166,111547,29.1,10121.1
3788009253,44.629,-0.607,-0.693,-234419,-486059,113610,29.1,10121.1
3788010274,44.525,3.649,-0.345,-234644,-468128,115059,29.1,10121.1
3788011296,44.883,-0.658,-0.217,-233865,-486276,115588,29.1,10121.1
3788012318,45.119,-1.614,-0.313,-233352,-490302,115189,29.1,10121.1
3788013340,45.659,-1.089,-0.617,-232178,-488092,113926,29.1,10121.1
3788014362,45.717,-0.705,-0.403,-232053,-486474,114817,29.1,10121.1
3788015384,45.838,-1.469,-0.302,-231790,-489694,115236,29.1,10121.1
3788016405,46.503,-1.909,-0.132,-230343,-491546,115945,29.1,10121.1
3788017427,46.81,-4.508,-0.214,-229675,-502498,115601,29.1,10121.1
3788018449,47.042,-3.965,-0.228,-229171,-500209,115546,29.1,10121.1
3788019471,47.232,-2.605,-0.178,-228757,-494479,115754,29.1,10121.1
3788020493,47.191,-3.29,-0.227,-228847,-497365,115549,29.1,10121.1
3788021514,47.537,-1.387,-0.366,-228094,-489347,114968,29.1,10121.1
3788022536,47.859,-1.625,-0.529,-227393,-490351,114291,29.1,10121.1
3788023558,47.762,-3.041,-0.277,-227605,-496315,115341,29.1,10121.1
3788024580,47.531,-1.548,-0.253,-228108,-490024,115439,29.1,10121.1
3788025601,47.974,-0.931,-0.616,-227145,-487427,113928,29.1,10121.1
3788026623,48.301,-2.557,-0.876,-226432,-494277,112847,29.1,10121.1
3788027645,48.454,-2.63,-1.079,-226100,-494582,112000,29.1,10121.1
3788028667,48.85,-1.238,-1.223,-225240,-488721,111402,29.1,10121.1
3788029689,49.151,-2.517,-1.176,-224584,-494110,111598,29.1,10121.1
3788030711,49.317,-4.123,-1.058,-224224,-500876,112088,29.1,10121.1
3788031732,49.316,-3.676,-0.603,-224225,-498989,113985,29.1,10121.1
3788032754,49.378,-4.054,-0.335,-224090,-500583,115098,29.1,10121.1
3788033788,49.194,-4.332,-0.279,-224490,-501753,115333,29.1,10121.1
3788034866,49.194,-4.332,-0.279,-224490,-501753,115333,29.1,10121.1
3788035931,49.996,-2.072,-0.784,-222752,-492234,113230,29.1,10121.1
3788036952,50.599,-3.073,-0.975,-221439,-496451,112435,29.1,10121.1
3788037973,51.039,-5.267,-1.35,-220483,-505694,110872,29.1,10121.1
3788038994,51.869,-5.251,-1.774,-218678,-505626,109110,29.1,10121.1
3788040015,51.954,-1.725,-1.922,-218493,-490770,108493,29.1,10121.1
3788041036,51.947,-1.888,-1.734,-218509,-491457,109276,29.1,10121.1
3788042056,52.66,-2.307,-2.443,-216958,-493224,106325,29.1,10121.1
3788043077,53.948,-6.381,-3.077,-214157,-510387,103683,29.1,10121.1
3788044098,53.829,-6.787,-2.362,-214415,-512097,106663,29.1,10121.1
3788045119,52.802,-4.119,-1.277,-216649,-500856,111177,29.1,10121.1
3788046140,52.068,-0.649,-0.209,-218245,-486239,115621,29.1,10121.1
3788047161,51.445,0.209,0.071,-219599,-482622,116787,29.1,10121.1
3788048182,51.935,-0.154,0.383,-218535,-484151,118088,29.1,10121.1
3788049203,52.717,-3.317,0.043,-216833,-497478,116670,29.1,10121.1
3788050224,52.904,-2.164,-0.036,-216426,-492623,116344,29.1,10121.1
3788051245,53.045,-0.271,-0.043,-216119,-484647,116314,29.1,10121.1
3788052266,53.423,-2.19,-0.473,-215297,-492730,114524,29.1,10121.1
3788053287,53.41,-2.788,-0.391,-215327,-495250,114867,29.1,10121.1
3788054308,52.882,-2.479,0.127,-216474,-493948,117023,29.1,10121.1
3788055329,52.328,-0.653,0.307,-217679,-486254,117772,29.1,10121.1
3788056350,52.459,-2.46,0.401,-217394,-493868,118162,29.1,10121.1
3788057371,53.207,-3.449,-0.073,-215768,-498033,116188,29.1,10121.1
3788058391,54.036,-4.428,-0.814,-213964,-502158,113106,29.1,10121.1
3788059412,55.218,-5.863,-1.181,-211394,-508205,111576,29.1,10121.1
3788060434,55.344,-5.382,-0.962,-211120,-506180,112490,29.1,10121.1
3788061455,54.466,-0.823,-0.589,-213029,-486973,114042,29.1,10121.1
3788062477,54.287,-2.069,0.176,-213418,-492221,117226,29.1,10121.1
3788063499,54.617,-3.217,-0.556,-212701,-497058,114177,29.1,10121.1
3788064521,55.859,-2.106,-0.791,-210001,-492377,113201,29.1,10121.1
3788065543,56.138,-0.942,-0.972,-209394,-487474,112445,29.1,10121.1
3788066565,55.727,0.746,-0.499,-210286,-480359,114416,29.1,10121.1
3788067586,55.403,0.579,-0.395,-210991,-481066,114847,29.1,10121.1
3788068608,56.237,-2.623,-0.136,-209177,-494553,115928,29.1,10121.1
3788069630,56.551,-4.685,-0.305,-208494,-503243,115225,29.1,10121.1
3788070652,57.211,-4.245,-0.753,-207060,-501390,113360,29.1,10121.1
3788071674,57.111,-2.768,-1.025,-207278,-495165,112226,29.1,10121.1
3788072695,57.262,-3.204,-0.841,-206949,-497004,112993,29.1,10121.1
3788073717,57.134,-3.084,-0.599,-207228,-496495,113999,29.1,10121.1
3788074739,57.617,-4.775,-0.608,-206177,-503621,113962,29.1,10121.1
3788075761,57.216,-2.028,-0.56,-207049,-492049,114164,29.1,10121.1
3788076783,57.227,2.791,-0.058,-207024,-471745,116250,29.1,10121.1
3788077804,57.416,1.688,-0.068,-206613,-476394,116209,29.1,10121.1
3788078826,58.207,-2.104,-0.52,-204893,-492368,114328,29.1,10121.1
3788079848,58.958,-4.801,-0.793,-203259,-503729,113191,29.1,10121.1
3788080870,58.292,-1.806,-0.461,-204708,-491111,114575,29.1,10121.1
3788081892,58.284,-1.09,-0.117,-204725,-488097,116008,29.1,10121.1
3788082913,58.686,-2.795,-0.24,-203852,-495281,115495,29.1,10121.1
3788083935,58.472,-4.06,-0.263,-204318,-500608,115398,29.1,10121.1
3788084957,58.422,-2.441,-0.468,-204425,-493789,114543,29.1,10121.1
3788085979,58.72,-1.959,-1.125,-203777,-491759,111811,29.1,10121.1
3788087001,59.659,-1.878,-1.541,-201735,-491417,110080,29.1,10121.1
3788088022,60.065,-1.108,-1.888,-200852,-488172,108632,29.1,10121.1
3788089044,60.567,-1.584,-2.435,-199760,-490179,106357,29.1,10121.1
3788090066,61.356,-4.892,-2.877,-198044,-504115,104519,29.1,10121.1
3788091088,61.531,-7.297,-2.581,-197664,-514248,105749,29.1,10121.1
3788092110,60.81,-6.951,-2.188,-199233,-512788,107387,29.1,10121.1
3788093132,60.44,-5.906,-1.751,-200037,-508387,109205,29.1,10121.1
3788094153,59.97,-1.747,-1.222,-201060,-490866,111407,29.1,10121.1
3788095175,59.366,-2.672,-0.471,-202373,-494761,114534,29.1,10121.1
3788096197,60.512,-1.547,-0.603,-199881,-490020,113985,29.1,10121.1
3788097219,61.35,-0.043,-0.964,-198058,-483683,112481,29.1,10121.1
3788098241,61.715,-3.553,-1.23,-197263,-498471,111373,29.1,10121.1
