t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2946124600,25.189,-2.204,-1.077,-276449,-492682,112128,1221.3,13354.0
2946125621,24.859,-2.026,-0.911,-277167,-491932,112819,1221.3,13354.0
2946126643,24.307,-1.143,-0.279,-278367,-488213,115447,1221.3,13354.0
2946127665,23.941,-0.402,0.369,-279162,-485092,118145,1221.3,13354.0
2946128687,23.652,0.248,0.653,-279792,-482355,119325,1221.3,13354.0
2946129708,23.812,-0.529,0.538,-279443,-485626,118850,1221.3,13354.0
2946130730,23.929,-0.707,0.362,-279188,-486376,118115,1221.3,13354.0
2946131752,24.016,-0.263,0.39,-278999,-484505,118234,1221.3,13354.0
2946132774,24.049,0.376,0.312,-278928,-481817,117907,1221.3,13354.0
2946133807,24.138,0.194,-0.102,-278734,-482582,116184,1221.3,13354.0
2946134882,24.138,0.194,-0.102,-278734,-482582,116184,1221.3,13354.0
2946135947,24.32,-0.366,-0.35,-278338,-484905,115152,1221.3,13354.0
2946136968,24.538,-1.378,-0.701,-277866,-489167,113691,1221.3,13354.0
2946137989,24.821,-1.232,-0.661,-277249,-488551,113861,1221.3,13354.0
2946139010,24.621,-1.337,-0.625,-277685,-488995,114009,1221.3,13354.0
2946140031,24.631,-1.918,-0.566,-277663,-491438,114255,1221.3,13354.0
2946141052,24.364,-1.607,-0.153,-278244,-490129,115974,1221.3,13354.0
2946142073,24.207,-1.099,0.128,-278585,-487992,117143,1221.3,13354.0
2946143094,24.102,-0.731,0.09,-278813,-486441,116984,1221.3,13354.0
2946144115,24.548,-1.01,-0.055,-277843,-487615,116382,1221.3,13354.0
2946145135,24.976,-1.551,-0.37,-276913,-489892,115069,1221.3,13354.0
2946146156,25.07,-1.27,-0.041,-276709,-488712,116437,1221.3,13354.0
2946147177,24.386,-0.608,0.337,-278196,-485923,118012,1221.3,13354.0
2946148198,24.417,-0.764,0.247,-278128,-486581,117636,1221.3,13354.0
2946149219,24.564,-1.158,0.075,-277808,-488238,116922,1221.3,13354.0
2946150240,24.565,-1.039,0.261,-277807,-487737,117696,1221.3,13354.0
2946151261,24.334,-1.431,0.19,-278309,-489387,117399,1221.3,13354.0
2946152282,24.214,-1.36,0.252,-278570,-489090,117656,1221.3,13354.0
2946153303,24.159,-0.724,0.305,-278689,-486412,117878,1221.3,13354.0
2946154324,24.113,-0.732,0.303,-278790,-486447,117869,1221.3,13354.0
2946155345,24.335,-0.973,-0.094,-278306,-487461,116219,1221.3,13354.0
2946156366,24.69,-1.786,-0.229,-277534,-490882,115655,1221.3,13354.0
2946157387,24.871,-1.736,-0.323,-277141,-490672,115267,1221.3,13354.0
2946158408,24.67,-1.711,-0.117,-277579,-490569,116123,1221.3,13354.0
2946159429,24.525,-1.276,0.107,-277894,-488737,117053,1221.3,13354.0
2946160450,24.304,-0.581,0.393,-278373,-485811,118245,1221.3,13354.0
2946161471,23.94,-0.397,0.537,-279165,-485033,118842,1221.3,13354.0
2946162493,24.047,-0.635,0.378,-278932,-486037,118182,1221.3,13354.0
2946163515,24.109,-0.467,0.279,-278798,-485329,117769,1221.3,13354.0
2946164537,24.143,-0.501,0.21,-278723,-485473,117483,1221.3,13354.0
2946165558,23.888,-0.508,0.295,-279278,-485504,117838,1221.3,13354.0
2946166580,23.763,-0.291,0.267,-279551,-484590,117720,1221.3,13354.0
2946167602,23.845,-0.556,0.212,-279371,-485702,117492,1221.3,13354.0
2946168624,23.96,-0.919,0.166,-279122,-487232,117301,1221.3,13354.0
2946169646,24.064,-1.115,0.16,-278895,-488059,117277,1221.3,13354.0
2946170667,24.225,-1.445,0.135,-278546,-489446,117172,1221.3,13354.0
2946171689,24.115,-1.418,0.189,-278784,-489332,117397,1221.3,13354.0
2946172711,23.994,-1.243,0.258,-279048,-488598,117682,1221.3,13354.0
2946173733,24.136,-1.373,0.245,-278739,-489145,117628,1221.3,13354.0
2946174755,24.186,-1.144,0.262,-278631,-488182,117698,1221.3,13354.0
2946175777,24.268,-1.036,0.208,-278451,-487725,117473,1221.3,13354.0
2946176798,24.335,-1.122,0.293,-278306,-488088,117829,1221.3,13354.0
2946177820,24.086,-0.594,0.176,-278847,-485866,117341,1221.3,13354.0
2946178842,24.483,-0.769,-0.2,-277984,-486603,115778,1221.3,13354.0
2946179864,24.887,-1.153,-0.265,-277106,-488219,115509,1221.3,13354.0
2946180885,24.506,-1.397,-0.211,-277935,-489245,115730,1221.3,13354.0
2946181907,24.466,-1.286,-0.247,-278021,-488777,115581,1221.3,13354.0
2946182929,24.279,-1.039,-0.078,-278429,-487738,116285,1221.3,13354.0
2946183951,24.148,-0.408,0.093,-278714,-485080,116996,1221.3,13354.0
2946184973,23.973,0.253,0.294,-279093,-482297,117831,1221.3,13354.0
2946185995,24.012,0.359,0.169,-279009,-481851,117312,1221.3,13354.0
2946187016,24.358,-0.481,-0.247,-278257,-485388,115580,1221.3,13354.0
2946188038,24.889,-1.273,-0.578,-277101,-488723,114204,1221.3,13354.0
2946189060,25.345,-1.901,-0.578,-276110,-491369,114206,1221.3,13354.0
2946190082,25.029,-1.832,-0.355,-276798,-491079,115131,1221.3,13354.0
2946191104,24.702,-1.646,-0.184,-277508,-490292,115842,1221.3,13354.0
2946192125,24.895,-1.634,-0.388,-277088,-490244,114997,1221.3,13354.0
2946193147,25.299,-2.209,-0.494,-276210,-492663,114556,1221.3,13354.0
2946194169,24.999,-2.358,-0.216,-276863,-493292,115713,1221.3,13354.0
2946195191,24.422,-1.656,0.043,-278118,-490336,116790,1221.3,13354.0
2946196213,24.502,-1.009,0.083,-277943,-487612,116953,1221.3,13354.0
2946197234,24.226,-0.916,0.445,-278544,-487220,118463,1221.3,13354.0
2946198256,24.004,-0.866,0.451,-279025,-487008,118486,1221.3,13354.0
2946199278,23.78,-0.704,0.653,-279514,-486327,119327,1221.3,13354.0
2946200300,23.739,-0.016,0.767,-279602,-483429,119800,1221.3,13354.0
2946201322,23.922,0.126,0.569,-279205,-482831,118975,1221.3,13354.0
2946202343,24.253,-1.098,0.142,-278484,-487987,117201,1221.3,13354.0
2946203365,24.235,-1.328,0.009,-278524,-488956,116649,1221.3,13354.0
2946204387,24.189,-1.242,0.019,-278623,-488591,116690,1221.3,13354.0
2946205409,24.232,-1.569,-0.095,-278531,-489969,116216,1221.3,13354.0
2946206431,24.088,-1.424,-0.155,-278843,-489359,115963,1221.3,13354.0
2946207452,24.171,-1.117,0.133,-278662,-488065,117161,1221.3,13354.0
2946208474,24.021,-1.234,0.008,-278989,-488559,116643,1221.3,13354.0
2946209496,24.175,-1.23,-0.118,-278655,-488544,116118,1221.3,13354.0
2946210518,24.325,-1.222,-0.3,-278328,-488508,115360,1221.3,13354.0
2946211540,23.933,-0.7,0.051,-279180,-486311,116823,1221.3,13354.0
2946212561,23.723,0.022,0.52,-279636,-483269,118773,1221.3,13354.0
2946213583,23.499,0.211,0.687,-280125,-482476,119468,1221.3,13354.0
2946214605,23.439,-0.059,0.699,-280254,-483613,119518,1221.3,13354.0
2946215627,23.566,-0.082,0.714,-279978,-483710,119582,1221.3,13354.0
2946216649,23.681,-0.157,0.598,-279728,-484022,119096,1221.3,13354.0
2946217670,23.993,-0.826,0.225,-279050,-486839,117545,1221.3,13354.0
2946218692,24.105,-1.826,0.016,-278806,-491051,116675,1221.3,13354.0
2946219714,24.125,-1.674,0.041,-278762,-490414,116780,1221.3,13354.0
2946220736,24.025,-1.343,0.123,-278981,-489016,117121,1221.3,13354.0
2946221758,23.777,-0.685,0.24,-279519,-486249,117608,1221.3,13354.0
2946222780,24.001,-0.48,0.069,-279033,-485386,116897,1221.3,13354.0
2946223801,24.201,-1.152,0.079,-278598,-488212,116937,1221.3,13354.0
2946224823,24.273,-1.662,0.183,-278441,-490362,117372,1221.3,13354.0
2946225845,24.096,-1.595,0.295,-278826,-490081,117836,1221.3,13354.0
2946226867,23.84,-0.788,0.525,-279382,-486680,118793,1221.3,13354.0
2946227889,23.447,-0.586,0.748,-280236,-485831,119720,1221.3,13354.0
2946228910,23.531,-0.263,0.934,-280055,-484472,120496,1221.3,13354.0
2946229932,23.335,-0.347,1.046,-280480,-484822,120961,1221.3,13354.0
2946230954,23.447,-0.708,0.882,-280238,-486342,120278,1221.3,13354.0
2946231976,23.625,-0.75,0.848,-279849,-486523,120137,1221.3,13354.0
2946232997,23.483,-0.695,0.779,-280158,-486288,119852,1221.3,13354.0
2946234019,23.668,-0.782,0.585,-279756,-486655,119043,1221.3,13354.0
2946235041,23.89,-1.048,0.352,-279275,-487775,118074,1221.3,13354.0
2946236063,23.896,-0.784,0.245,-279262,-486664,117630,1221.3,13354.0
2946237085,23.999,-0.901,0.281,-279036,-487155,117778,1221.3,13354.0
2946238118,24.048,-0.677,0.17,-278931,-486213,117318,1221.3,13354.0
2946239195,24.048,-0.677,0.17,-278931,-486213,117318,1221.3,13354.0
2946240260,23.934,-0.648,0.215,-279179,-486127,117505,1221.3,13354.0
2946241281,23.755,-0.734,0.231,-279568,-486492,117571,1221.3,13354.0
2946242302,23.549,-0.584,0.245,-280016,-485860,117630,1221.3,13354.0
2946243322,23.646,-0.303,0.183,-279805,-484674,117369,1221.3,13354.0
2946244343,23.843,-0.65,0.271,-279377,-486136,117737,1221.3,13354.0
2946245364,23.44,-0.948,0.466,-280253,-487391,118550,1221.3,13354.0
2946246385,23.577,-1.256,0.322,-279954,-488688,117951,1221.3,13354.0
2946247406,23.987,-1.121,0.082,-279062,-488118,116952,1221.3,13354.0
2946248427,23.878,-0.403,0.195,-279299,-485094,117420,1221.3,13354.0
2946249448,23.674,-0.243,0.356,-279743,-484423,118091,1221.3,13354.0
2946250469,23.609,-0.841,0.472,-279884,-486942,118575,1221.3,13354.0
2946251490,23.447,-0.707,0.724,-280236,-486375,119620,1221.3,13354.0
2946252511,23.025,-0.356,0.933,-281155,-484899,120493,1221.3,13354.0
2946253532,22.913,-0.249,0.907,-281399,-484447,120384,1221.3,13354.0
2946254553,23.218,-0.231,0.912,-280736,-484373,120405,1221.3,13354.0
2946255574,23.277,-0.754,0.672,-280606,-486576,119404,1221.3,13354.0
2946256595,23.107,-0.544,0.635,-280977,-485691,119253,1221.3,13354.0
2946257616,23.138,-0.462,0.562,-280909,-485346,118948,1221.3,13354.0
2946258637,23.078,-0.427,0.455,-281040,-485199,118504,1221.3,13354.0
2946259658,23.265,-0.264,0.491,-280633,-484509,118652,1221.3,13354.0
2946260678,23.197,0.122,0.384,-280781,-482886,118206,1221.3,13354.0
2946261699,23.112,0.656,0.355,-280965,-480635,118087,1221.3,13354.0
2946262720,23.509,0.198,0.166,-280102,-482566,117300,1221.3,13354.0
2946263741,23.659,-0.303,-0.029,-279776,-484674,116489,1221.3,13354.0
2946264762,23.568,-0.287,0.031,-279974,-484607,116739,1221.3,13354.0
2946265783,23.421,-0.288,0.33,-280294,-484613,117984,1221.3,13354.0
2946266804,23.075,-0.353,0.249,-281046,-484886,117647,1221.3,13354.0
2946267826,23.552,-0.842,-0.01,-280009,-486946,116566,1221.3,13354.0
2946268847,23.608,-1.573,-0.184,-279888,-490024,115844,1221.3,13354.0
2946269869,23.272,-1.59,-0.202,-280617,-490094,115770,1221.3,13354.0
2946270891,23.405,-1.388,-0.255,-280329,-489244,115549,1221.3,13354.0
2946271913,23.388,-1.178,-0.257,-280366,-488361,115539,1221.3,13354.0
2946272935,23.542,-1.012,-0.127,-280031,-487659,116081,1221.3,13354.0
2946273956,23.408,-0.954,0.033,-280321,-487417,116745,1221.3,13354.0
2946274978,23.304,-1.265,-0.022,-280549,-488728,116516,1221.3,13354.0
2946276000,23.146,-1.046,0.256,-280892,-487805,117675,1221.3,13354.0
2946277022,22.629,-0.189,0.608,-282015,-484196,119141,1221.3,13354.0
2946278044,22.506,0.525,0.746,-282282,-481187,119715,1221.3,13354.0
2946279065,22.873,0.057,0.498,-281484,-483157,118680,1221.3,13354.0
2946280087,23.068,-0.772,0.259,-281062,-486652,117689,1221.3,13354.0
2946281109,23.358,-0.844,-0.146,-280431,-486955,116002,1221.3,13354.0
2946282131,23.574,-0.828,-0.243,-279960,-486885,115599,1221.3,13354.0
2946283153,23.555,-0.722,-0.334,-280003,-486441,115219,1221.3,13354.0
2946284174,23.623,-0.832,-0.31,-279855,-486901,115318,1221.3,13354.0
2946285196,23.628,-1.214,-0.273,-279844,-488513,115475,1221.3,13354.0
2946286218,23.406,-1.03,-0.218,-280326,-487738,115702,1221.3,13354.0
2946287240,23.215,-1.321,0.011,-280742,-488961,116656,1221.3,13354.0
2946288262,22.626,-1.084,0.342,-282021,-487964,118031,1221.3,13354.0
2946289284,22.737,-0.793,0.176,-281780,-486740,117341,1221.3,13354.0
2946290305,23.114,-1.216,-0.185,-280961,-488518,115841,1221.3,13354.0
2946291327,23.576,-1.953,-0.671,-279957,-491624,113818,1221.3,13354.0
2946292349,23.766,-2.064,-0.812,-279543,-492091,113232,1221.3,13354.0
2946293371,23.285,-1.749,-0.371,-280589,-490765,115064,1221.3,13354.0
2946294392,22.916,-1.382,-0.087,-281392,-489220,116248,1221.3,13354.0
2946295414,22.933,-1.126,-0.129,-281354,-488143,116072,1221.3,13354.0
2946296436,23.018,-0.951,0.054,-281169,-487403,116835,1221.3,13354.0
2946297458,22.66,-0.625,0.244,-281949,-486031,117625,1221.3,13354.0
2946298480,22.677,-0.387,0.467,-281910,-485030,118551,1221.3,13354.0
2946299502,22.599,-0.087,0.485,-282081,-483766,118628,1221.3,13354.0
2946300523,22.542,0.208,0.483,-282204,-482523,118618,1221.3,13354.0
2946301545,22.917,-0.226,0.126,-281389,-484350,117134,1221.3,13354.0
2946302567,23.104,-0.71,-0.159,-280983,-486387,115950,1221.3,13354.0
2946303589,23.193,-0.825,-0.158,-280789,-486875,115951,1221.3,13354.0
2946304610,23.35,-1.244,-0.416,-280449,-488639,114880,1221.3,13354.0
2946305632,23.644,-1.688,-0.659,-279809,-490508,113868,1221.3,13354.0
2946306654,24.036,-2.104,-0.907,-278957,-492259,112836,1221.3,13354.0
2946307676,23.796,-2.407,-0.717,-279478,-493537,113625,1221.3,13354.0
2946308698,23.437,-1.695,-0.377,-280258,-490539,115041,1221.3,13354.0
2946309720,23.206,-1.378,-0.142,-280760,-489202,116019,1221.3,13354.0
2946310741,23.206,-1.285,-0.108,-280760,-488811,116162,1221.3,13354.0
2946311763,23.124,-1.188,-0.246,-280940,-488404,115586,1221.3,13354.0
2946312785,23.234,-0.989,-0.477,-280701,-487562,114626,1221.3,13354.0
2946313807,23.324,-1.143,-0.319,-280505,-488212,115281,1221.3,13354.0
2946314828,22.753,-0.992,-0.026,-281746,-487576,116500,1221.3,13354.0
2946315850,22.334,-0.58,0.286,-282657,-485843,117801,1221.3,13354.0
2946316872,21.962,-0.088,0.416,-283466,-483770,118339,1221.3,13354.0
2946317894,22.11,0.437,0.596,-283144,-481560,119089,1221.3,13354.0
2946318916,22.161,0.317,0.577,-283032,-482062,119011,1221.3,13354.0
2946319937,21.957,-0.303,0.699,-283476,-484673,119519,1221.3,13354.0
2946320959,21.779,-0.524,0.711,-283864,-485607,119568,1221.3,13354.0
2946321981,21.701,-0.44,0.655,-284033,-485250,119335,1221.3,13354.0
2946323003,21.962,-0.403,0.488,-283466,-485098,118640,1221.3,13354.0
2946324025,22.122,-0.223,0.19,-283118,-484336,117402,1221.3,13354.0
2946325047,22.304,-0.515,0.168,-282722,-485566,117309,1221.3,13354.0
2946326068,22.589,-0.829,-0.069,-282103,-486892,116321,1221.3,13354.0
2946327090,22.711,-1.42,-0.175,-281837,-489377,115881,1221.3,13354.0
2946328112,22.792,-1.356,-0.168,-281662,-489108,115911,1221.3,13354.0
2946329134,22.65,-0.925,0.048,-281970,-487293,116809,1221.3,13354.0
2946330155,22.338,-0.497,-0.133,-282649,-485493,116057,1221.3,13354.0
2946331177,22.765,-1.067,-0.197,-281719,-487893,115791,1221.3,13354.0
2946332199,22.972,-1.713,-0.221,-281269,-490614,115688,1221.3,13354.0
2946333221,22.704,-1.781,-0.115,-281853,-490901,116130,1221.3,13354.0
2946334243,22.236,-1.36,-0.01,-282869,-489126,116568,1221.3,13354.0
2946335264,21.934,-0.52,0.274,-283526,-485587,117749,1221.3,13354.0
2946336286,21.649,-0.397,0.474,-284146,-485072,118582,1221.3,13354.0
2946337308,21.41,-0.463,0.677,-284665,-485350,119425,1221.3,13354.0
2946338330,21.271,-0.283,0.66,-284967,-484591,119354,1221.3,13354.0
2946339352,21.437,-0.181,0.577,-284606,-484160,119009,1221.3,13354.0
2946340374,21.323,-0.334,0.471,-284854,-484807,118568,1221.3,13354.0
2946341395,20.956,-0.033,0.742,-285653,-483537,119695,1221.3,13354.0
2946342429,20.941,0.241,0.915,-285686,-482385,120418,1221.3,13354.0
2946343504,20.941,0.241,0.915,-285686,-482385,120418,1221.3,13354.0
2946344569,21.231,-0.301,0.608,-285055,-484667,119139,1221.3,13354.0
2946345590,21.445,-0.199,0.283,-284589,-484239,117786,840.3,12090.7
2946346611,21.803,-0.352,0.142,-283812,-484881,117200,840.3,12090.7
2946347631,21.672,-0.681,0.25,-284095,-486268,117650,840.3,12090.7
2946348652,21.453,-0.491,0.587,-284572,-485467,119052,840.3,12090.7
2946349673,21.325,-0.199,0.703,-284850,-484239,119535,840.3,12090.7
2946350694,21.492,-0.175,0.506,-284488,-484136,118713,840.3,12090.7
2946351715,21.885,-0.433,0.344,-283633,-485222,118039,840.3,12090.7
2946352736,21.682,-0.211,0.182,-284075,-484286,117368,840.3,12090.7
2946353757,21.728,-0.753,0.224,-283975,-486572,117543,840.3,12090.7
2946354778,21.644,-0.775,0.309,-284156,-486664,117897,840.3,12090.7
2946355799,21.384,-0.293,0.454,-284723,-484631,118497,840.3,12090.7
2946356820,21.478,-0.675,0.235,-284517,-486241,117586,840.3,12090.7
2946357841,21.715,-1.013,0.016,-284003,-487666,116676,840.3,12090.7
2946358862,21.609,-1.17,-0.103,-284234,-488325,116180,840.3,12090.7
2946359883,21.633,-1.367,-0.177,-284180,-489157,115873,840.3,12090.7
2946360904,21.558,-1.331,-0.28,-284344,-489005,115445,840.3,12090.7
2946361924,21.462,-1.118,-0.097,-284553,-488108,116205,840.3,12090.7
2946362945,21.402,-0.887,0.018,-284684,-487134,116685,840.3,12090.7
2946363966,21.237,-0.713,0.177,-285042,-486402,117346,840.3,12090.7
2946364987,21.284,-0.401,0.194,-284940,-485088,117417,840.3,12090.7
2946366008,21.103,-0.271,0.33,-285333,-484541,117981,840.3,12090.7
2946367029,21.102,-0.198,0.334,-285336,-484232,117999,840.3,12090.7
2946368050,21.052,-0.173,0.42,-285443,-484127,118358,840.3,12090.7
2946369071,20.915,-0.048,0.457,-285742,-483600,118512,840.3,12090.7
2946370093,21.096,-0.388,0.335,-285349,-485032,118003,840.3,12090.7
2946371115,21.326,-0.752,0.263,-284848,-486564,117702,840.3,12090.7
2946372136,21.216,-0.803,0.3,-285087,-486779,117856,840.3,12090.7
2946373158,21.182,-0.413,0.349,-285161,-485140,118062,840.3,12090.7
2946374180,21.054,0.15,0.182,-285439,-482769,117368,840.3,12090.7
2946375202,21.245,-0.04,0.349,-285025,-483568,118061,840.3,12090.7
2946376223,20.794,-0.036,0.578,-286004,-483549,119013,840.3,12090.7
2946377245,20.745,0.166,0.488,-286111,-482699,118641,840.3,12090.7
2946378267,20.754,-0.045,0.324,-286091,-483589,117956,840.3,12090.7
2946379289,21.387,-0.355,-0.209,-284716,-484894,115738,840.3,12090.7
2946380311,21.727,-0.878,-0.396,-283976,-487097,114961,840.3,12090.7
2946381333,22.298,-1.471,-0.766,-282736,-489592,113422,840.3,12090.7
2946382354,22.455,-1.427,-0.662,-282394,-489407,113855,840.3,12090.7
2946383376,22.045,-0.835,-0.443,-283286,-486915,114765,840.3,12090.7
2946384398,21.861,-1.005,-0.296,-283686,-487631,115377,840.3,12090.7
2946385420,21.686,-0.959,-0.199,-284066,-487436,115781,840.3,12090.7
2946386441,21.522,-0.762,-0.122,-284422,-486606,116101,840.3,12090.7
2946387463,21.445,-0.572,-0.098,-284590,-485809,116200,840.3,12090.7
2946388485,21.358,-0.501,0.053,-284779,-485508,116829,840.3,12090.7
2946389507,21.174,-0.609,0.067,-285178,-485962,116890,840.3,12090.7
2946390529,21.017,-0.681,0.313,-285519,-486265,117912,840.3,12090.7
2946391551,20.793,-0.333,0.46,-286007,-484802,118523,840.3,12090.7
2946392572,20.838,-0.084,0.616,-285909,-483753,119172,840.3,12090.7
2946393594,20.619,0.029,0.543,-286386,-483275,118870,840.3,12090.7
2946394616,20.682,-0.069,0.425,-286249,-483690,118376,840.3,12090.7
2946395638,21.065,-0.437,0.372,-285415,-485240,118158,840.3,12090.7
2946396659,21.264,-0.762,0.147,-284982,-486609,117223,840.3,12090.7
2946397681,21.367,-0.93,0.048,-284759,-487317,116811,840.3,12090.7
2946398703,21.34,-1.155,-0.143,-284818,-488265,116016,840.3,12090.7
2946399725,21.784,-1.515,-0.411,-283852,-489779,114900,840.3,12090.7
2946400747,21.698,-1.583,-0.321,-284040,-490065,115272,840.3,12090.7
2946401768,21.373,-1.197,-0.196,-284747,-488442,115793,840.3,12090.7
2946402790,21.223,-1.053,-0.066,-285072,-487834,116335,840.3,12090.7
2946403812,21.07,-0.585,0.003,-285404,-485863,116623,840.3,12090.7
2946404834,21.026,-0.102,0.203,-285500,-483828,117453,840.3,12090.7
2946405856,20.581,0.052,0.453,-286468,-483180,118494,840.3,12090.7
2946406878,20.644,-0.461,0.346,-286330,-485342,118051,840.3,12090.7
2946407899,20.834,-1.055,-0.039,-285917,-487840,116447,840.3,12090.7
2946408921,21.201,-1.235,-0.267,-285120,-488599,115500,840.3,12090.7
2946409943,21.408,-1.098,-0.372,-284669,-488021,115063,840.3,12090.7
2946410965,21.345,-1.11,-0.272,-284807,-488072,115478,840.3,12090.7
2946411987,21.034,-1.16,-0.017,-285483,-488284,116539,840.3,12090.7
2946413008,20.642,-0.66,0.395,-286336,-486180,118251,840.3,12090.7
2946414030,20.368,-0.404,0.486,-286930,-485101,118632,840.3,12090.7
2946415052,20.693,-0.15,0.321,-286224,-484031,117944,840.3,12090.7
2946416074,21.02,-0.455,0.307,-285513,-485313,117885,840.3,12090.7
2946417096,20.721,-0.399,0.227,-286163,-485080,117556,840.3,12090.7
2946418117,20.695,-0.504,0.327,-286221,-485521,117971,840.3,12090.7
2946419139,20.487,-0.379,0.384,-286672,-484993,118208,840.3,12090.7
2946420161,20.465,-0.272,0.517,-286720,-484546,118759,840.3,12090.7
2946421183,20.507,-0.397,0.319,-286628,-485070,117937,840.3,12090.7
2946422204,20.523,-0.85,0.156,-286594,-486978,117257,840.3,12090.7
2946423226,20.437,-0.651,0.335,-286780,-486142,118003,840.3,12090.7
2946424248,20.24,-0.324,0.437,-287209,-484762,118426,840.3,12090.7
2946425270,20.244,-0.689,0.304,-287200,-486300,117873,840.3,12090.7
2946426292,20.328,-0.779,0.281,-287018,-486681,117777,840.3,12090.7
2946427314,20.253,-0.921,0.184,-287181,-487276,117374,840.3,12090.7
2946428335,20.187,-0.924,0.008,-287325,-487291,116644,840.3,12090.7
2946429357,20.198,-0.55,0.081,-287301,-485714,116947,840.3,12090.7
2946430379,20.012,-0.687,0.173,-287704,-486291,117331,840.3,12090.7
2946431401,19.587,-0.367,0.526,-288628,-484944,118796,840.3,12090.7
2946432422,19.558,-0.165,0.473,-288692,-484092,118577,840.3,12090.7
2946433444,19.89,-0.286,0.154,-287970,-484604,117251,840.3,12090.7
2946434466,20.334,-0.768,-0.222,-287005,-486635,115687,840.3,12090.7
2946435488,20.363,-0.938,-0.205,-286941,-487351,115758,840.3,12090.7
2946436510,20.14,-0.673,0.108,-287427,-486234,117059,840.3,12090.7
2946437532,19.753,-0.158,0.572,-288269,-484063,118990,840.3,12090.7
2946438553,19.391,0.094,0.651,-289056,-483003,119317,840.3,12090.7
2946439575,19.921,0.074,0.166,-287903,-483087,117302,840.3,12090.7
2946440597,20.685,-0.747,-0.42,-286241,-486546,114864,840.3,12090.7
2946441619,21.096,-1.524,-0.891,-285348,-489816,112902,840.3,12090.7
2946442641,21.036,-1.803,-0.9,-285479,-490992,112867,840.3,12090.7
2946443662,20.599,-1.545,-0.593,-286429,-489907,114141,840.3,12090.7
2946444684,20.226,-1.182,-0.405,-287240,-488377,114925,840.3,12090.7
2946445706,20.171,-0.866,-0.339,-287359,-487048,115199,840.3,12090.7
2946446739,20.214,-1.01,-0.259,-287265,-487652,115534,840.3,12090.7
2946447817,20.214,-1.01,-0.259,-287265,-487652,115534,840.3,12090.7
2946448881,19.427,-0.673,0.378,-288977,-486196,118182,840.3,12090.7
2946449902,19.141,-0.286,0.52,-289599,-484569,118775,840.3,12090.7
2946450923,19.076,-0.039,0.699,-289739,-483528,119516,840.3,12090.7
2946451944,18.979,0.327,0.825,-289951,-481984,120043,840.3,12090.7
2946452965,18.647,0.3,0.831,-290672,-482101,120068,840.3,12090.7
2946453986,18.61,0.307,0.668,-290754,-482070,119390,840.3,12090.7
2946455007,18.949,0.341,0.697,-290017,-481928,119510,840.3,12090.7
2946456028,19.044,0.299,0.569,-289810,-482105,118975,840.3,12090.7
2946457049,19.137,0.023,0.425,-289608,-483267,118376,840.3,12090.7
2946458070,19.136,-0.268,0.132,-289610,-484490,117159,840.3,12090.7
2946459091,19.314,-0.46,0.17,-289222,-485298,117318,840.3,12090.7
2946460112,19.449,-0.856,0.148,-288928,-486967,117227,840.3,12090.7
2946461133,19.517,-0.813,0.165,-288781,-486787,117295,840.3,12090.7
2946462154,19.303,-0.462,0.171,-289247,-485310,117319,840.3,12090.7
2946463175,19.185,-0.356,0.264,-289502,-484861,117707,840.3,12090.7
2946464196,18.873,-0.298,0.177,-290181,-484618,117346,840.3,12090.7
2946465216,19.065,-0.122,0.224,-289764,-483876,117541,840.3,12090.7
2946466237,18.884,-0.155,0.253,-290158,-484017,117661,840.3,12090.7
2946467258,18.843,-0.17,0.167,-290247,-484077,117306,840.3,12090.7
2946468279,18.957,-0.112,0.093,-289998,-483835,116998,840.3,12090.7
2946469300,18.933,-0.181,0.067,-290050,-484127,116888,840.3,12090.7
2946470321,19.029,-0.46,0.101,-289843,-485299,117031,840.3,12090.7
2946471342,19.22,-0.796,-0.105,-289427,-486714,116171,840.3,12090.7
2946472364,19.117,-0.854,-0.122,-289650,-486957,116104,840.3,12090.7
2946473385,19.131,-0.781,-0.106,-289621,-486652,116169,840.3,12090.7
2946474407,19.045,-0.544,-0.181,-289808,-485655,115857,840.3,12090.7
2946475429,19.102,-0.814,0.036,-289684,-486789,116758,840.3,12090.7
2946476451,18.998,-0.879,-0.102,-289909,-487064,116184,840.3,12090.7
2946477473,19.218,-0.814,-0.154,-289431,-486789,115969,840.3,12090.7
2946478494,19.277,-1.217,-0.333,-289302,-488486,115225,840.3,12090.7
2946479516,19.438,-1.595,-0.281,-288952,-490079,115441,840.3,12090.7
2946480538,19.073,-1.294,-0.052,-289746,-488810,116393,840.3,12090.7
2946481560,18.607,-0.759,0.239,-290760,-486558,117602,840.3,12090.7
2946482582,18.288,-0.555,0.529,-291452,-485701,118810,840.3,12090.7
2946483603,18.25,-0.455,0.42,-291536,-485278,118357,840.3,12090.7
2946484625,18.382,-0.344,0.385,-291249,-484812,118211,840.3,12090.7
2946485647,18.409,-0.303,0.265,-291189,-484639,117712,840.3,12090.7
2946486669,18.388,-0.477,0.345,-291236,-485370,118045,840.3,12090.7
2946487691,18.335,-0.428,0.282,-291351,-485163,117784,840.3,12090.7
2946488712,18.263,-0.289,0.35,-291507,-484578,118064,840.3,12090.7
2946489734,18.39,-0.361,0.314,-291231,-484884,117915,840.3,12090.7
