# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 205150
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2973090360,1015822,-0.125,-0.077,0.026,-331480,-483621,116754,599.6,11747.7
2973091382,1016844,-0.118,0.029,-0.025,-331465,-483172,116542,599.6,11747.7
2973092404,1017866,-0.066,-0.011,0.003,-331351,-483340,116658,599.6,11747.7
2973093426,1018888,-0.192,0.08,0.035,-331625,-482960,116792,599.6,11747.7
2973094447,1019909,-0.131,-0.073,0.053,-331492,-483603,116864,599.6,11747.7
2973095469,1020931,-0.299,0.015,0.032,-331857,-483233,116778,599.6,11747.7
2973096491,1021953,-0.166,0.041,0.035,-331568,-483124,116790,599.6,11747.7
2973097513,1022975,-0.085,0.055,-0.057,-331392,-483065,116410,599.6,11747.7
2973098546,1024008,-0.131,-0.0,-0.007,-331492,-483296,116618,599.6,11747.7
2973099625,1025087,-0.131,-0.0,-0.007,-331492,-483296,116618,599.6,11747.7
2973100689,1026151,-0.118,0.049,-0.045,-331451,-483053,116458,599.6,11747.7
2973101710,1027172,-0.239,0.044,-0.034,-331714,-483074,116502,599.6,11747.7
2973102731,1028193,-0.164,-0.004,0.013,-331550,-483278,116700,599.6,11747.7
2973103752,1029214,-0.107,-0.024,-0.045,-331426,-483362,116457,599.6,11747.7
2973104773,1030235,-0.233,0.097,0.011,-331700,-482850,116692,599.6,11747.7
2973105794,1031256,-0.024,0.029,0.041,-331247,-483135,116817,599.6,11747.7
2973106815,1032277,-0.066,0.074,-0.039,-331338,-482947,116481,599.6,11747.7
2973107836,1033298,-0.068,-0.015,0.011,-331341,-483323,116692,599.6,11747.7
2973108857,1034319,-0.075,0.018,-0.047,-331356,-483184,116448,599.6,11747.7
2973109878,1035340,-0.021,0.043,-0.027,-331240,-483080,116534,599.6,11747.7
2973110899,1036361,-0.028,-0.013,-0.036,-331254,-483316,116497,599.6,11747.7
2973111920,1037382,-0.016,0.001,0.002,-331228,-483255,116652,599.6,11747.7
2973112941,1038403,-0.075,0.067,0.001,-331357,-482976,116650,599.6,11747.7
2973113961,1039423,0.013,0.018,-0.03,-331166,-483182,116521,599.6,11747.7
2973114982,1040444,-0.169,-0.016,0.069,-331562,-483328,116933,599.6,11747.7
2973116003,1041465,-0.023,-0.077,0.028,-331244,-483582,116760,599.6,11747.7
2973117024,1042486,-0.127,-0.01,0.023,-331470,-483300,116739,599.6,11747.7
2973118045,1043507,-0.256,0.036,-0.002,-331751,-483109,116638,599.6,11747.7
2973119066,1044528,-0.127,-0.007,0.024,-331471,-483290,116745,599.6,11747.7
2973120087,1045549,-0.033,0.031,0.046,-331265,-483127,116836,599.6,11747.7
2973121108,1046570,-0.098,0.094,-0.01,-331408,-482865,116603,599.6,11747.7
2973122129,1047591,-0.127,-0.072,-0.08,-331469,-483564,116313,599.6,11747.7
2973123150,1048612,-0.106,0.026,0.031,-331424,-483149,116776,599.6,11747.7
2973124171,1049633,-0.106,0.047,0.081,-331424,-483060,116984,599.6,11747.7
2973125192,1050654,-0.034,0.118,-0.031,-331267,-482761,116515,599.6,11747.7
2973126214,1051676,-0.092,0.066,0.039,-331393,-482981,116808,599.6,11747.7
2973127236,1052698,-0.131,0.092,-0.026,-331478,-482870,116537,599.6,11747.7
2973128257,1053719,-0.073,-0.012,0.023,-331352,-483310,116739,599.6,11747.7
2973129279,1054741,-0.037,0.04,0.052,-331274,-483090,116860,599.6,11747.7
2973130301,1055763,-0.151,0.114,-0.049,-331523,-482780,116440,599.6,11747.7
2973131323,1056785,-0.163,0.044,0.045,-331548,-483072,116832,599.6,11747.7
2973132345,1057807,-0.189,0.03,0.057,-331604,-483134,116882,599.6,11747.7
2973133366,1058828,-0.035,-0.014,-0.099,-331271,-483319,116232,599.6,11747.7
2973134388,1059850,-0.047,0.014,0.021,-331297,-483199,116733,599.6,11747.7
2973135410,1060872,-0.145,0.011,-0.061,-331510,-483213,116391,599.6,11747.7
2973136432,1061894,-0.072,-0.047,0.018,-331351,-483458,116720,599.6,11747.7
2973137454,1062916,-0.087,-0.009,0.018,-331383,-483299,116720,599.6,11747.7
2973138475,1063937,-0.012,0.011,-0.055,-331220,-483212,116416,599.6,11747.7
2973139497,1064959,-0.024,0.027,0.021,-331246,-483146,116734,599.6,11747.7
2973140519,1065981,-0.115,-0.063,-0.136,-331443,-483526,116080,599.6,11747.7
2973141541,1067003,0.074,0.038,0.029,-331034,-483098,116766,599.6,11747.7
2973142563,1068025,-0.026,-0.01,-0.021,-331251,-483301,116558,599.6,11747.7
2973143584,1069046,-0.159,-0.001,0.037,-331539,-483265,116801,599.6,11747.7
2973144606,1070068,-0.053,-0.067,-0.007,-331310,-483542,116614,599.6,11747.7
2973145628,1071090,-0.116,0.038,-0.041,-331445,-483100,116475,599.6,11747.7
2973146650,1072112,-0.173,-0.042,-0.04,-331569,-483436,116477,599.6,11747.7
2973147672,1073134,-0.071,0.05,-0.068,-331348,-483050,116364,599.6,11747.7
2973148693,1074155,-0.091,0.016,0.109,-331391,-483193,117099,599.6,11747.7
2973149715,1075177,-0.115,0.021,0.104,-331443,-483171,117078,599.6,11747.7
2973150737,1076199,-0.147,-0.051,-0.018,-331514,-483474,116572,599.6,11747.7
2973151759,1077221,-0.134,-0.015,-0.007,-331486,-483323,116616,599.6,11747.7
2973152781,1078243,-0.177,-0.013,0.022,-331578,-483315,116737,599.6,11747.7
2973153802,1079264,-0.268,0.067,-0.031,-331777,-482975,116518,599.6,11747.7
2973154824,1080286,-0.092,-0.055,0.029,-331394,-483492,116765,599.6,11747.7
2973155846,1081308,-0.064,0.083,0.038,-331333,-482908,116804,599.6,11747.7
2973156868,1082330,-0.194,0.077,-0.032,-331616,-482936,116513,599.6,11747.7
2973157890,1083352,-0.093,0.022,-0.039,-331397,-483165,116484,599.6,11747.7
2973158911,1084373,0.005,-0.002,0.09,-331184,-483267,117018,599.6,11747.7
2973159933,1085395,-0.01,-0.01,-0.013,-331215,-483302,116592,599.6,11747.7
2973160955,1086417,-0.052,-0.017,0.018,-331307,-483329,116718,599.6,11747.7
2973161977,1087439,-0.215,0.003,0.045,-331661,-483246,116831,599.6,11747.7
2973162999,1088461,-0.057,0.057,0.021,-331317,-483019,116731,599.6,11747.7
2973164020,1089482,-0.087,0.017,-0.058,-331384,-483188,116403,599.6,11747.7
2973165042,1090504,-0.125,-0.062,-0.023,-331466,-483519,116549,599.6,11747.7
2973166064,1091526,-0.08,-0.055,0.078,-331367,-483492,116970,599.6,11747.7
2973167086,1092548,-0.098,-0.055,-0.022,-331406,-483491,116554,599.6,11747.7
2973168108,1093570,-0.15,0.041,0.037,-331520,-483088,116801,599.6,11747.7
2973169129,1094591,-0.06,0.052,0.043,-331325,-483040,116823,599.6,11747.7
2973170151,1095613,-0.101,-0.02,0.029,-331414,-483344,116765,599.6,11747.7
2973171173,1096635,-0.196,0.015,0.045,-331619,-483194,116833,599.6,11747.7
2973172195,1097657,-0.009,-0.015,-0.015,-331214,-483321,116584,599.6,11747.7
2973173216,1098678,-0.139,0.028,-0.007,-331497,-483142,116615,599.6,11747.7
2973174238,1099700,-0.138,-0.005,0.003,-331495,-483279,116656,599.6,11747.7
2973175260,1100722,-0.108,-0.066,0.015,-331429,-483537,116708,599.6,11747.7
2973176282,1101744,-0.209,-0.073,0.145,-331649,-483565,117247,599.6,11747.7
2973177304,1102766,-0.148,0.046,0.036,-331515,-483065,116795,599.6,11747.7
2973178325,1103787,-0.2,-0.007,-0.022,-331628,-483290,116555,599.6,11747.7
2973179347,1104809,-0.131,-0.011,0.012,-331479,-483306,116694,599.6,11747.7
2973180369,1105831,-0.126,0.071,0.162,-331467,-482961,117321,599.6,11747.7
2973181391,1106853,-0.106,0.069,0.048,-331425,-482969,116846,599.6,11747.7
2973182413,1107875,-0.113,-0.04,0.024,-331439,-483427,116744,599.6,11747.7
2973183435,1108897,-0.111,-0.031,0.043,-331435,-483389,116823,599.6,11747.7
2973184456,1109918,-0.137,-0.04,-0.037,-331491,-483426,116493,599.6,11747.7
2973185478,1110940,-0.085,0.001,0.043,-331378,-483257,116823,599.6,11747.7
2973186500,1111962,-0.048,-0.051,0.043,-331298,-483476,116826,599.6,11747.7
2973187522,1112984,-0.196,0.02,-0.03,-331619,-483173,116521,599.6,11747.7
2973188543,1114005,-0.012,0.078,0.049,-331221,-482931,116848,599.6,11747.7
2973189565,1115027,-0.035,0.05,-0.022,-331270,-483047,116553,599.6,11747.7
2973190587,1116049,-0.144,0.103,0.017,-331508,-482827,116714,599.6,11747.7
2973191609,1117071,0.097,0.038,0.062,-330984,-483101,116904,599.6,11747.7
2973192631,1118093,-0.125,-0.064,-0.025,-331465,-483529,116542,599.6,11747.7
2973193653,1119115,-0.016,0.008,0.039,-331229,-483225,116809,599.6,11747.7
2973194674,1120136,0.079,0.032,0.046,-331022,-483123,116835,599.6,11747.7
2973195696,1121158,-0.036,0.071,-0.063,-331272,-482959,116384,599.6,11747.7
2973196718,1122180,-0.006,0.054,0.028,-331207,-483030,116761,599.6,11747.7
2973197740,1123202,0.011,0.007,-0.029,-331169,-483229,116523,599.6,11747.7
2973198762,1124224,-0.111,0.055,0.055,-331436,-483027,116872,599.6,11747.7
2973199783,1125245,0.012,0.044,0.076,-331167,-483072,116960,599.6,11747.7
2973200805,1126267,-0.081,-0.015,0.03,-331371,-483323,116772,599.6,11747.7
2973201827,1127289,-0.099,0.02,0.059,-331410,-483176,116889,599.6,11747.7
2973202860,1128322,-0.01,-0.007,0.064,-331216,-483289,116912,599.6,11747.7
2973203937,1129399,-0.01,-0.007,0.064,-331216,-483289,116912,599.6,11747.7
2973205002,1130464,-0.16,0.024,-0.029,-331541,-483160,116523,599.6,11747.7
2973206023,1131485,-0.084,0.06,-0.026,-331377,-483006,116536,599.6,11747.7
2973207044,1132506,-0.118,-0.013,-0.042,-331451,-483313,116472,599.6,11747.7
2973208064,1133526,-0.063,-0.016,0.059,-331331,-483325,116891,599.6,11747.7
2973209085,1134547,-0.063,0.105,-0.01,-331331,-482818,116605,599.6,11747.7
2973210106,1135568,-0.095,0.048,0.045,-331400,-483056,116833,599.6,11747.7
2973211127,1136589,-0.171,0.011,0.017,-331565,-483212,116715,599.6,11747.7
2973212148,1137610,-0.09,0.005,0.023,-331390,-483239,116740,599.6,11747.7
2973213169,1138631,-0.136,-0.001,0.055,-331490,-483262,116872,599.6,11747.7
2973214190,1139652,-0.029,-0.031,0.03,-331256,-483390,116769,599.6,11747.7
2973215211,1140673,-0.036,0.134,0.037,-331272,-482697,116799,599.6,11747.7
2973216232,1141694,-0.192,0.066,-0.015,-331611,-482982,116583,599.6,11747.7
2973217253,1142715,-0.147,0.028,-0.028,-331514,-483143,116529,599.6,11747.7
2973218274,1143736,-0.059,-0.038,-0.043,-331323,-483421,116468,599.6,11747.7
2973219295,1144757,0.029,0.03,0.042,-331130,-483131,116821,599.6,11747.7
2973220316,1145778,-0.068,0.07,0.025,-331342,-482966,116750,599.6,11747.7
2973221337,1146799,-0.041,-0.018,0.024,-331284,-483333,116747,599.6,11747.7
2973222357,1147819,0.022,0.053,0.014,-331145,-483034,116705,599.6,11747.7
2973223378,1148840,-0.126,0.011,0.036,-331468,-483211,116795,599.6,11747.7
2973224399,1149861,-0.079,-0.024,-0.03,-331366,-483361,116520,599.6,11747.7
2973225420,1150882,0.005,-0.036,-0.051,-331183,-483412,116434,599.6,11747.7
2973226441,1151903,-0.014,-0.061,0.018,-331225,-483517,116721,599.6,11747.7
2973227462,1152924,-0.028,0.025,0.019,-331254,-483155,116723,599.6,11747.7
2973228483,1153945,-0.041,-0.072,0.061,-331282,-483562,116897,599.6,11747.7
2973229504,1154966,-0.133,0.021,-0.03,-331483,-483171,116520,599.6,11747.7
2973230525,1155987,-0.048,0.042,0.012,-331298,-483082,116695,599.6,11747.7
2973231546,1157008,-0.026,0.004,-0.006,-331250,-483244,116622,599.6,11747.7
2973232568,1158030,-0.08,-0.009,-0.005,-331367,-483298,116625,712.2,10915.1
2973233589,1159051,-0.085,-0.012,0.065,-331379,-483309,116915,712.2,10915.1
2973234611,1160073,-0.119,0.07,0.012,-331452,-482964,116695,712.2,10915.1
2973235633,1161095,-0.062,-0.04,0.028,-331329,-483428,116760,712.2,10915.1
2973236655,1162117,-0.117,0.056,-0.007,-331449,-483022,116616,712.2,10915.1
2973237676,1163138,-0.146,0.051,-0.034,-331511,-483044,116504,712.2,10915.1
2973238698,1164160,-0.012,-0.037,0.002,-331221,-483415,116654,712.2,10915.1
2973239720,1165182,-0.093,0.031,-0.035,-331396,-483130,116501,712.2,10915.1
2973240742,1166204,-0.077,0.052,0.003,-331361,-483042,116659,712.2,10915.1
2973241764,1167226,-0.006,0.076,0.047,-331206,-482940,116840,712.2,10915.1
2973242785,1168247,-0.11,-0.026,0.061,-331432,-483369,116900,712.2,10915.1
2973243807,1169269,-0.096,-0.019,0.032,-331402,-483338,116779,712.2,10915.1
2973244829,1170291,0.009,0.021,0.007,-331174,-483170,116676,712.2,10915.1
2973245851,1171313,-0.186,0.01,0.039,-331599,-483216,116806,712.2,10915.1
2973246873,1172335,-0.01,0.114,0.057,-331216,-482778,116881,712.2,10915.1
2973247894,1173356,-0.029,-0.043,0.028,-331256,-483439,116761,712.2,10915.1
2973248916,1174378,-0.145,0.031,-0.009,-331510,-483128,116606,712.2,10915.1
2973249938,1175400,-0.011,0.057,-0.042,-331217,-483019,116472,712.2,10915.1
2973250960,1176422,-0.055,-0.02,0.083,-331313,-483343,116991,712.2,10915.1
2973251982,1177444,-0.072,-0.013,0.009,-331350,-483312,116683,712.2,10915.1
2973253003,1178465,-0.038,0.003,0.041,-331277,-483245,116817,712.2,10915.1
2973254025,1179487,0.006,0.013,0.015,-331180,-483206,116707,712.2,10915.1
2973255047,1180509,-0.076,-0.044,0.013,-331360,-483445,116701,712.2,10915.1
2973256069,1181531,-0.154,-0.093,0.027,-331529,-483651,116757,712.2,10915.1
2973257090,1182552,0.032,-0.006,-0.01,-331124,-483286,116605,712.2,10915.1
2973258112,1183574,-0.041,0.0,-0.068,-331282,-483259,116364,712.2,10915.1
2973259134,1184596,-0.001,-0.006,0.069,-331197,-483283,116931,712.2,10915.1
2973260156,1185618,-0.141,-0.023,0.053,-331500,-483358,116866,712.2,10915.1
2973261178,1186640,-0.07,0.039,0.019,-331347,-483093,116723,712.2,10915.1
2973262200,1187662,-0.18,0.002,0.01,-331586,-483250,116687,712.2,10915.1
2973263221,1188683,-0.069,0.027,0.011,-331343,-483145,116692,712.2,10915.1
2973264243,1189705,0.112,0.084,-0.057,-330951,-482904,116410,712.2,10915.1
2973265265,1190727,-0.081,0.041,0.114,-331371,-483085,117118,712.2,10915.1
2973266287,1191749,0.036,-0.042,0.07,-331115,-483437,116935,712.2,10915.1
2973267308,1192770,-0.045,0.009,0.111,-331292,-483223,117106,712.2,10915.1
2973268330,1193792,-0.15,-0.03,0.024,-331520,-483384,116745,712.2,10915.1
2973269352,1194814,-0.089,0.06,-0.008,-331388,-483008,116611,712.2,10915.1
2973270374,1195836,-0.055,0.078,0.008,-331314,-482930,116678,712.2,10915.1
2973271396,1196858,0.004,-0.059,-0.017,-331185,-483508,116573,712.2,10915.1
2973272418,1197880,0.009,0.002,0.014,-331175,-483252,116702,712.2,10915.1
2973273439,1198901,-0.067,0.004,0.061,-331340,-483244,116898,712.2,10915.1
2973274461,1199923,-0.129,-0.023,0.021,-331475,-483357,116734,712.2,10915.1
2973275483,1200945,-0.088,0.062,-0.049,-331385,-482997,116443,712.2,10915.1
2973276505,1201967,-0.164,0.029,0.036,-331550,-483135,116796,712.2,10915.1
2973277527,1202989,0.048,0.039,0.03,-331089,-483096,116769,712.2,10915.1
2973278548,1204010,-0.126,0.022,0.032,-331467,-483167,116777,712.2,10915.1
2973279570,1205032,-0.118,-0.005,-0.015,-331451,-483279,116584,712.2,10915.1
2973280592,1206054,-0.019,0.029,0.001,-331235,-483139,116651,712.2,10915.1
2973281614,1207076,-0.103,0.025,-0.016,-331418,-483153,116577,712.2,10915.1
2973282636,1208098,-0.039,-0.002,-0.04,-331279,-483269,116478,712.2,10915.1
2973283657,1209119,-0.113,-0.008,-0.03,-331440,-483293,116519,712.2,10915.1
2973284679,1210141,-0.189,-0.032,-0.033,-331604,-483393,116507,712.2,10915.1
2973285701,1211163,-0.063,-0.019,0.01,-331330,-483341,116686,712.2,10915.1
2973286723,1212185,-0.117,-0.012,0.051,-331448,-483308,116857,712.2,10915.1
2973287744,1213206,-0.176,-0.064,0.072,-331577,-483529,116944,712.2,10915.1
2973288766,1214228,0.004,-0.085,0.016,-331185,-483616,116712,712.2,10915.1
2973289788,1215250,-0.072,0.026,-0.041,-331351,-483150,116476,712.2,10915.1
2973290810,1216272,-0.128,-0.003,0.034,-331473,-483273,116785,712.2,10915.1
2973291832,1217294,-0.118,-0.033,0.066,-331451,-483398,116920,712.2,10915.1
2973292853,1218315,-0.122,-0.053,0.103,-331459,-483481,117074,712.2,10915.1
2973293875,1219337,-0.236,0.011,0.051,-331708,-483213,116856,712.2,10915.1
2973294897,1220359,-0.06,-0.061,-0.024,-331324,-483514,116545,712.2,10915.1
2973295919,1221381,-0.086,-0.006,0.035,-331380,-483283,116791,712.2,10915.1
2973296941,1222403,-0.077,0.097,0.025,-331362,-482852,116750,712.2,10915.1
2973297962,1223424,-0.159,-0.009,0.008,-331539,-483297,116680,712.2,10915.1
2973298984,1224446,-0.125,0.068,0.027,-331466,-482973,116758,712.2,10915.1
2973300006,1225468,-0.11,-0.009,0.03,-331434,-483296,116772,712.2,10915.1
2973301028,1226490,-0.002,0.031,-0.065,-331199,-483129,116375,712.2,10915.1
2973302050,1227512,-0.067,0.052,0.024,-331340,-483039,116744,712.2,10915.1
2973303071,1228533,-0.027,0.004,-0.002,-331252,-483244,116637,712.2,10915.1
2973304093,1229555,-0.017,-0.049,0.033,-331231,-483467,116782,712.2,10915.1
2973305115,1230577,0.007,-0.019,0.053,-331179,-483339,116864,712.2,10915.1
2973306137,1231599,-0.035,0.071,0.005,-331271,-482960,116665,712.2,10915.1
2973307170,1232632,-0.019,-0.07,0.015,-331236,-483555,116708,712.2,10915.1
2973308245,1233707,-0.019,-0.07,0.015,-331236,-483555,116708,712.2,10915.1
2973309310,1234772,0.004,0.098,0.016,-331200,-482883,116710,712.2,10915.1
2973310331,1235793,-0.102,0.007,0.009,-331429,-483265,116682,712.2,10915.1
2973311352,1236814,0.066,0.033,-0.004,-331064,-483157,116628,712.2,10915.1
2973312373,1237835,0.038,0.094,0.096,-331126,-482900,117046,712.2,10915.1
2973313394,1238856,-0.039,0.078,0.066,-331293,-482967,116921,712.2,10915.1
2973314415,1239877,-0.03,0.131,-0.01,-331273,-482745,116602,712.2,10915.1
2973315435,1240897,-0.175,-0.045,0.089,-331589,-483485,117016,712.2,10915.1
2973316457,1241919,-0.088,0.061,0.012,-331399,-483037,116694,712.2,10915.1
2973317477,1242939,0.042,0.068,0.005,-331117,-483010,116664,712.2,10915.1
2973318498,1243960,-0.129,0.031,0.025,-331489,-483165,116749,712.2,10915.1
2973319519,1244981,0.049,0.042,0.084,-331100,-483118,116993,712.2,10915.1
2973320540,1246002,-0.067,-0.002,0.079,-331353,-483303,116974,712.2,10915.1
2973321561,1247023,-0.18,0.001,0.055,-331599,-483291,116875,712.2,10915.1
2973322582,1248044,0.047,-0.015,0.077,-331106,-483359,116964,712.2,10915.1
2973323603,1249065,0.028,0.01,-0.014,-331147,-483253,116585,712.2,10915.1
2973324624,1250086,-0.068,0.011,0.012,-331356,-483249,116694,712.2,10915.1
2973325645,1251107,-0.016,0.081,0.044,-331243,-482953,116830,712.2,10915.1
2973326666,1252128,-0.037,-0.028,0.086,-331288,-483414,117004,712.2,10915.1
2973327687,1253149,-0.071,0.1,-0.002,-331362,-482875,116635,712.2,10915.1
2973328708,1254170,-0.099,0.139,0.08,-331422,-482709,116980,712.2,10915.1
2973329729,1255191,0.005,-0.018,-0.019,-331197,-483371,116567,712.2,10915.1
2973330750,1256212,-0.01,0.049,-0.012,-331229,-483089,116597,712.2,10915.1
2973331770,1257232,0.038,0.002,0.07,-331124,-483288,116937,712.2,10915.1
2973332791,1258253,0.019,0.039,0.101,-331166,-483132,117065,712.2,10915.1
2973333812,1259274,-0.005,0.037,0.006,-331219,-483139,116672,712.2,10915.1
2973334834,1260296,-0.022,0.083,-0.047,-331255,-482944,116448,712.2,10915.1
2973335856,1261318,0.079,-0.043,-0.003,-331036,-483475,116633,712.2,10915.1
2973336877,1262339,0.015,0.012,0.078,-331174,-483243,116969,712.2,10915.1
2973337899,1263361,-0.02,0.066,-0.013,-331250,-483018,116591,712.2,10915.1
2973338921,1264383,-0.014,0.027,0.127,-331239,-483182,117174,712.2,10915.1
2973339943,1265405,-0.108,0.004,0.052,-331443,-483279,116861,712.2,10915.1
2973340965,1266427,0.065,0.015,0.034,-331067,-483233,116788,712.2,10915.1
2973341986,1267448,-0.029,-0.036,0.01,-331271,-483447,116688,712.2,10915.1
2973343008,1268470,-0.066,0.034,0.067,-331351,-483154,116924,712.2,10915.1
2973344030,1269492,0.058,0.009,0.06,-331081,-483257,116893,712.2,10915.1
2973345052,1270514,-0.013,-0.014,0.068,-331236,-483354,116927,712.2,10915.1
2973346074,1271536,-0.06,-0.03,0.045,-331339,-483422,116833,712.2,10915.1
2973347095,1272557,-0.053,0.026,-0.006,-331322,-483186,116619,712.2,10915.1
2973348117,1273579,0.031,0.067,0.054,-331141,-483015,116868,712.2,10915.1
2973349139,1274601,-0.059,0.073,0.04,-331337,-482987,116812,712.2,10915.1
2973350161,1275623,-0.09,0.005,0.049,-331404,-483273,116850,712.2,10915.1
2973351183,1276645,0.071,0.047,0.028,-331054,-483097,116762,712.2,10915.1
2973352204,1277666,0.023,0.003,0.054,-331158,-483281,116868,712.2,10915.1
2973353226,1278688,0.027,0.056,-0.043,-331148,-483061,116465,712.2,10915.1
2973354248,1279710,-0.065,-0.03,0.086,-331350,-483423,117001,712.2,10915.1
2973355270,1280732,-0.071,0.053,0.092,-331362,-483074,117028,712.2,10915.1
2973356292,1281754,-0.011,0.024,0.013,-331232,-483196,116701,712.2,10915.1
2973357313,1282775,-0.063,0.03,0.068,-331344,-483170,116929,712.2,10915.1
2973358335,1283797,0.099,0.037,0.019,-330992,-483141,116723,712.2,10915.1
2973359357,1284819,0.088,0.117,0.049,-331017,-482803,116848,712.2,10915.1
2973360379,1285841,0.062,0.019,0.023,-331072,-483217,116742,712.2,10915.1
2973361401,1286863,0.134,0.01,0.021,-330917,-483255,116732,712.2,10915.1
2973362422,1287884,0.006,0.035,0.081,-331195,-483149,116982,712.2,10915.1
2973363444,1288906,-0.029,-0.013,0.023,-331271,-483350,116739,712.2,10915.1
2973364466,1289928,-0.037,0.069,0.009,-331289,-483006,116684,712.2,10915.1
2973365488,1290950,-0.024,0.053,-0.011,-331260,-483073,116599,712.2,10915.1
2973366510,1291972,0.078,0.039,0.038,-331039,-483132,116803,712.2,10915.1
2973367531,1292993,0.022,0.043,0.011,-331160,-483114,116692,712.2,10915.1
2973368553,1294015,0.177,-0.016,-0.038,-330823,-483361,116486,712.2,10915.1
2973369575,1295037,0.007,0.08,0.067,-331192,-482958,116926,712.2,10915.1
2973370597,1296059,-0.068,-0.043,-0.005,-331355,-483475,116625,712.2,10915.1
2973371619,1297081,-0.026,0.045,0.085,-331263,-483104,116999,712.2,10915.1
2973372640,1298102,-0.048,-0.032,-0.096,-331311,-483429,116245,712.2,10915.1
2973373662,1299124,0.056,0.099,0.012,-331085,-482878,116695,712.2,10915.1
2973374684,1300146,-0.017,0.005,0.032,-331245,-483274,116777,712.2,10915.1
2973375706,1301168,0.08,0.066,0.093,-331033,-483017,117033,712.2,10915.1
2973376728,1302190,-0.061,0.007,-0.024,-331340,-483266,116544,712.2,10915.1
2973377749,1303211,0.127,-0.006,0.014,-330932,-483319,116705,712.2,10915.1
2973378771,1304233,-0.031,-0.025,-0.034,-331274,-483401,116505,712.2,10915.1
2973379793,1305255,0.029,0.093,0.08,-331144,-482903,116979,712.2,10915.1
2973380815,1306277,0.02,-0.033,0.097,-331164,-483436,117050,712.2,10915.1
2973381836,1307298,-0.062,0.021,0.001,-331342,-483207,116648,712.2,10915.1
2973382858,1308320,0.053,0.037,0.063,-331093,-483140,116906,712.2,10915.1
2973383880,1309342,0.065,0.069,-0.012,-331066,-483003,116596,712.2,10915.1
2973384902,1310364,0.132,0.05,0.042,-330920,-483086,116818,712.2,10915.1
2973385924,1311386,0.141,-0.061,0.021,-330901,-483553,116734,712.2,10915.1
2973386946,1312408,0.094,-0.073,0.109,-331003,-483604,117099,712.2,10915.1
2973387967,1313429,0.035,0.072,-0.013,-331131,-482992,116592,712.2,10915.1
2973388989,1314451,0.284,0.065,-0.042,-330590,-483022,116469,712.2,10915.1
2973390011,1315473,-0.001,0.039,0.055,-331209,-483131,116872,712.2,10915.1
2973391033,1316495,0.113,0.059,0.083,-330961,-483047,116991,712.2,10915.1
2973392055,1317517,0.159,-0.042,0.013,-330862,-483472,116700,712.2,10915.1
2973393076,1318538,0.132,-0.06,-0.016,-330920,-483549,116579,712.2,10915.1
2973394098,1319560,0.078,0.007,0.013,-331038,-483265,116700,712.2,10915.1
2973395120,1320582,0.136,-0.055,0.053,-330912,-483528,116866,712.2,10915.1
2973396142,1321604,-0.032,0.037,-0.028,-331278,-483140,116530,712.2,10915.1
2973397164,1322626,0.046,0.031,0.049,-331108,-483164,116847,712.2,10915.1
2973398185,1323647,0.055,-0.026,-0.005,-331089,-483405,116625,712.2,10915.1
2973399207,1324669,0.049,-0.027,-0.026,-331102,-483409,116539,712.2,10915.1
2973400229,1325691,0.048,-0.008,-0.05,-331103,-483331,116436,712.2,10915.1
2973401251,1326713,-0.044,0.008,0.099,-331303,-483260,117058,712.2,10915.1
2973402273,1327735,0.038,-0.029,-0.033,-331124,-483417,116508,712.2,10915.1
2973403294,1328756,0.068,0.077,-0.013,-331059,-482971,116593,712.2,10915.1
2973404316,1329778,0.075,0.029,0.042,-331044,-483173,116822,712.2,10915.1
2973405338,1330800,0.037,0.004,0.029,-331127,-483279,116764,712.2,10915.1
2973406360,1331822,0.021,0.013,0.056,-331163,-483239,116880,712.2,10915.1
2973407382,1332844,0.011,-0.015,0.031,-331183,-483359,116774,712.2,10915.1
2973408403,1333865,0.021,0.037,0.059,-331162,-483140,116891,712.2,10915.1
2973409425,1334887,-0.086,-0.1,-0.019,-331395,-483715,116564,712.2,10915.1
2973410447,1335909,0.051,0.023,-0.054,-331097,-483199,116420,712.2,10915.1
2973411480,1336942,0.034,0.045,0.058,-331134,-483105,116887,712.2,10915.1
2973412557,1338019,0.034,0.045,0.058,-331134,-483105,116887,712.2,10915.1
2973413622,1339084,-0.01,0.03,-0.008,-331215,-483131,116610,712.2,10915.1
2973414643,1340105,0.011,-0.04,0.001,-331169,-483427,116650,712.2,10915.1
2973415664,1341126,0.005,0.01,0.037,-331183,-483216,116798,712.2,10915.1
2973416685,1342147,0.007,-0.016,0.009,-331179,-483328,116682,712.2,10915.1
2973417706,1343168,-0.098,-0.011,0.026,-331408,-483306,116753,712.2,10915.1
2973418727,1344189,0.023,0.099,0.0,-331143,-482844,116646,712.2,10915.1
2973419748,1345210,0.037,-0.012,0.046,-331114,-483308,116838,712.2,10915.1
2973420769,1346231,0.014,-0.021,0.001,-331164,-483346,116649,712.2,10915.1
2973421790,1347252,0.134,0.056,0.091,-330902,-483023,117022,712.2,10915.1
2973422811,1348273,-0.139,0.057,0.019,-331496,-483019,116724,712.2,10915.1
