t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3987518194,-11.629,-0.201,0.049,-356766,-484351,116697,595.8,9076.4
3987519215,-11.497,-0.228,-0.03,-356481,-484463,116367,595.8,9076.4
3987520236,-11.601,-0.136,0.088,-356707,-484075,116861,595.8,9076.4
3987521256,-11.544,-0.188,0.118,-356583,-484294,116985,595.8,9076.4
3987522277,-11.527,-0.25,0.103,-356546,-484557,116920,595.8,9076.4
3987523298,-11.672,-0.202,0.026,-356861,-484356,116600,595.8,9076.4
3987524319,-11.583,-0.285,0.065,-356666,-484705,116763,595.8,9076.4
3987525340,-11.667,-0.211,0.108,-356849,-484394,116943,595.8,9076.4
3987526361,-11.718,-0.219,0.031,-356960,-484427,116623,595.8,9076.4
3987527382,-11.709,-0.217,0.077,-356942,-484416,116812,595.8,9076.4
3987528404,-11.842,-0.175,0.051,-357230,-484243,116707,595.8,9076.4
3987529425,-11.812,-0.157,0.097,-357164,-484167,116896,595.8,9076.4
3987530447,-11.767,-0.214,0.1,-357068,-484404,116908,595.8,9076.4
3987531469,-11.942,-0.251,0.08,-357448,-484561,116828,595.8,9076.4
3987532491,-11.998,-0.137,0.087,-357569,-484083,116857,595.8,9076.4
3987533513,-11.948,-0.302,0.078,-357460,-484776,116819,595.8,9076.4
3987534534,-12.058,-0.198,0.084,-357700,-484340,116841,595.8,9076.4
3987535556,-12.059,-0.21,0.099,-357703,-484387,116905,595.8,9076.4
3987536578,-11.982,-0.213,0.069,-357534,-484402,116780,595.8,9076.4
3987537600,-12.209,-0.172,0.044,-358028,-484229,116678,595.8,9076.4
3987538622,-11.932,-0.213,0.099,-357425,-484403,116904,595.8,9076.4
3987539643,-12.011,-0.259,0.096,-357597,-484594,116891,595.8,9076.4
3987540665,-12.091,-0.212,0.149,-357771,-484396,117114,595.8,9076.4
3987541687,-12.175,-0.226,0.182,-357955,-484455,117250,595.8,9076.4
3987542709,-12.083,-0.236,0.104,-357755,-484498,116925,595.8,9076.4
3987543731,-12.247,-0.261,0.056,-358111,-484602,116728,595.8,9076.4
3987544752,-12.099,-0.231,0.109,-357790,-484475,116946,595.8,9076.4
3987545774,-12.127,-0.276,0.09,-357849,-484666,116866,595.8,9076.4
3987546796,-12.098,-0.19,0.049,-357787,-484304,116699,595.8,9076.4
3987547818,-12.133,-0.284,-0.002,-357864,-484701,116485,595.8,9076.4
3987548840,-12.235,-0.238,0.061,-358086,-484507,116745,595.8,9076.4
3987549861,-12.108,-0.316,0.028,-357808,-484837,116608,595.8,9076.4
3987550883,-12.255,-0.217,0.1,-358129,-484418,116908,595.8,9076.4
3987551905,-12.124,-0.285,-0.01,-357843,-484704,116453,595.8,9076.4
3987552927,-12.201,-0.405,0.017,-358012,-485211,116564,595.8,9076.4
3987553949,-12.338,-0.232,0.049,-358310,-484482,116695,595.8,9076.4
3987554970,-12.114,-0.246,0.103,-357822,-484541,116922,595.8,9076.4
3987555992,-12.354,-0.241,0.111,-358344,-484518,116956,595.8,9076.4
3987557014,-12.453,-0.267,0.122,-358558,-484627,116999,595.8,9076.4
3987558036,-12.321,-0.206,0.065,-358272,-484373,116764,595.8,9076.4
3987559058,-12.362,-0.244,0.055,-358361,-484531,116723,595.8,9076.4
3987560079,-12.317,-0.26,0.061,-358263,-484600,116747,595.8,9076.4
3987561101,-12.293,-0.293,0.107,-358211,-484739,116939,595.8,9076.4
3987562123,-12.415,-0.242,0.002,-358476,-484523,116502,595.8,9076.4
3987563145,-12.373,-0.21,0.095,-358384,-484388,116889,595.8,9076.4
3987564167,-12.515,-0.213,0.138,-358694,-484403,117069,595.8,9076.4
3987565188,-12.482,-0.15,0.025,-358622,-484134,116596,595.8,9076.4
3987566210,-12.358,-0.247,0.039,-358353,-484544,116656,595.8,9076.4
3987567232,-12.551,-0.191,0.077,-358772,-484308,116815,595.8,9076.4
3987568254,-12.536,-0.173,0.025,-358740,-484234,116598,595.8,9076.4
3987569276,-12.32,-0.266,0.053,-358269,-484626,116713,595.8,9076.4
3987570297,-12.521,-0.165,0.107,-358708,-484198,116940,595.8,9076.4
3987571319,-12.409,-0.267,0.005,-358464,-484629,116513,595.8,9076.4
3987572341,-12.445,-0.272,0.123,-358542,-484650,117006,595.8,9076.4
3987573363,-12.454,-0.243,0.054,-358562,-484528,116717,595.8,9076.4
3987574385,-12.308,-0.296,0.108,-358244,-484750,116942,595.8,9076.4
3987575406,-12.461,-0.239,0.031,-358576,-484512,116621,595.8,9076.4
3987576428,-12.544,-0.2,0.077,-358757,-484348,116815,595.8,9076.4
3987577450,-12.335,-0.271,0.128,-358302,-484644,117025,595.8,9076.4
3987578472,-12.44,-0.289,0.087,-358530,-484722,116856,595.8,9076.4
3987579494,-12.345,-0.257,0.058,-358324,-484587,116733,595.8,9076.4
3987580515,-12.407,-0.254,0.025,-358460,-484572,116596,595.8,9076.4
3987581537,-12.45,-0.246,-0.019,-358553,-484542,116416,595.8,9076.4
3987582559,-12.466,-0.305,0.092,-358588,-484789,116875,595.8,9076.4
3987583581,-12.503,-0.289,0.085,-358667,-484723,116846,595.8,9076.4
3987584603,-12.48,-0.264,0.098,-358617,-484615,116900,595.8,9076.4
3987585624,-12.345,-0.264,0.052,-358324,-484617,116708,595.8,9076.4
3987586646,-12.488,-0.205,0.058,-358636,-484367,116736,595.8,9076.4
3987587668,-12.399,-0.242,0.062,-358441,-484522,116750,595.8,9076.4
3987588690,-12.338,-0.2,-0.02,-358310,-484346,116411,595.8,9076.4
3987589712,-12.613,-0.242,0.115,-358908,-484522,116973,595.8,9076.4
3987590733,-12.481,-0.245,0.07,-358620,-484535,116785,595.8,9076.4
3987591755,-12.378,-0.28,0.095,-358396,-484682,116888,595.8,9076.4
3987592777,-12.512,-0.121,0.02,-358687,-484014,116575,595.8,9076.4
3987593799,-12.356,-0.26,0.074,-358349,-484598,116802,595.8,9076.4
3987594821,-12.396,-0.219,0.102,-358435,-484426,116919,595.8,9076.4
3987595842,-12.398,-0.213,0.105,-358439,-484399,116929,595.8,9076.4
3987596864,-12.352,-0.166,0.004,-358340,-484204,116510,595.8,9076.4
3987597886,-12.38,-0.149,0.09,-358401,-484131,116868,595.8,9076.4
3987598908,-12.424,-0.246,0.022,-358496,-484539,116583,595.8,9076.4
3987599930,-12.229,-0.172,-0.019,-358073,-484230,116413,595.8,9076.4
3987600952,-12.381,-0.219,0.124,-358402,-484425,117009,595.8,9076.4
3987601973,-12.217,-0.217,0.025,-358045,-484420,116598,595.8,9076.4
3987602995,-12.275,-0.16,0.088,-358171,-484179,116859,595.8,9076.4
3987604029,-12.266,-0.26,0.048,-358153,-484599,116692,595.8,9076.4
3987605106,-12.266,-0.26,0.048,-358153,-484599,116692,595.8,9076.4
3987606171,-12.316,-0.165,0.044,-358262,-484234,116676,595.8,9076.4
3987607192,-12.152,-0.257,-0.003,-357904,-484621,116482,595.8,9076.4
3987608213,-12.131,-0.269,0.085,-357859,-484674,116847,595.8,9076.4
3987609234,-12.248,-0.295,0.156,-358113,-484781,117142,595.8,9076.4
3987610255,-12.275,-0.243,0.047,-358173,-484564,116690,595.8,9076.4
3987611276,-12.222,-0.197,0.057,-358056,-484371,116729,595.8,9076.4
3987612296,-12.195,-0.188,0.167,-357998,-484333,117189,595.8,9076.4
3987613317,-12.254,-0.185,0.024,-358127,-484321,116591,595.8,9076.4
3987614338,-12.329,-0.229,0.19,-358290,-484503,117282,595.8,9076.4
3987615359,-12.269,-0.2,0.072,-358158,-484384,116794,595.8,9076.4
3987616380,-12.205,-0.322,0.08,-358019,-484896,116828,595.8,9076.4
3987617401,-12.244,-0.191,0.189,-358104,-484343,117278,595.8,9076.4
3987618422,-12.158,-0.233,-0.019,-357918,-484520,116415,595.8,9076.4
3987619443,-12.146,-0.205,0.087,-357891,-484403,116855,595.8,9076.4
3987620464,-12.296,-0.246,0.06,-358217,-484575,116744,595.8,9076.4
3987621485,-12.163,-0.294,0.123,-357929,-484778,117004,595.8,9076.4
3987622506,-12.156,-0.326,0.054,-357914,-484912,116718,595.8,9076.4
3987623527,-12.099,-0.145,0.034,-357790,-484150,116634,595.8,9076.4
3987624548,-11.967,-0.274,0.113,-357502,-484694,116962,595.8,9076.4
3987625569,-12.038,-0.289,0.061,-357656,-484757,116747,595.8,9076.4
3987626589,-11.927,-0.185,0.073,-357415,-484319,116795,595.8,9076.4
3987627610,-12.004,-0.187,0.075,-357582,-484328,116807,595.8,9076.4
3987628631,-12.077,-0.174,0.053,-357741,-484275,116715,595.8,9076.4
3987629653,-11.874,-0.2,0.057,-357300,-484383,116729,595.8,9076.4
3987630674,-11.886,-0.134,0.084,-357326,-484106,116842,595.8,9076.4
3987631696,-11.949,-0.112,0.03,-357462,-484010,116616,595.8,9076.4
3987632718,-11.833,-0.146,0.105,-357211,-484155,116929,595.8,9076.4
3987633740,-11.915,-0.158,0.153,-357388,-484205,117130,595.8,9076.4
3987634762,-11.822,-0.13,0.068,-357186,-484086,116777,595.8,9076.4
3987635783,-11.748,-0.133,0.068,-357025,-484100,116777,595.8,9076.4
3987636805,-11.852,-0.164,0.063,-357252,-484231,116754,595.8,9076.4
3987637827,-11.725,-0.207,0.046,-356976,-484412,116684,595.8,9076.4
3987638849,-11.83,-0.176,0.094,-357204,-484283,116886,595.8,9076.4
3987639871,-11.735,-0.247,0.015,-356997,-484581,116555,595.8,9076.4
3987640892,-11.685,-0.176,0.029,-356888,-484281,116615,595.8,9076.4
3987641914,-11.813,-0.129,0.111,-357168,-484085,116957,595.8,9076.4
3987642936,-11.737,-0.183,0.065,-357001,-484309,116765,595.8,9076.4
3987643958,-11.571,-0.246,0.049,-356640,-484575,116696,595.8,9076.4
3987644980,-11.735,-0.14,0.039,-356998,-484131,116655,595.8,9076.4
3987646001,-11.738,-0.136,0.049,-357005,-484114,116697,595.8,9076.4
3987647023,-11.629,-0.224,0.109,-356767,-484484,116945,595.8,9076.4
3987648045,-11.706,-0.138,0.142,-356934,-484123,117083,595.8,9076.4
3987649067,-11.493,-0.256,0.053,-356472,-484617,116715,595.8,9076.4
3987650089,-11.681,-0.216,0.031,-356880,-484452,116622,595.8,9076.4
3987651110,-11.538,-0.152,0.105,-356569,-484182,116932,595.8,9076.4
3987652132,-11.618,-0.155,0.083,-356743,-484193,116838,595.8,9076.4
3987653154,-11.574,-0.174,0.085,-356647,-484272,116846,595.8,9076.4
3987654176,-11.559,-0.153,0.124,-356615,-484186,117011,595.8,9076.4
3987655198,-11.582,-0.247,0.089,-356665,-484580,116865,595.8,9076.4
3987656220,-11.537,-0.158,0.055,-356568,-484207,116721,595.8,9076.4
3987657241,-11.373,-0.248,0.177,-356210,-484583,117228,595.8,9076.4
3987658263,-11.485,-0.074,0.017,-356454,-483852,116564,595.8,9076.4
3987659285,-11.428,-0.157,0.083,-356331,-484203,116840,595.8,9076.4
3987660307,-11.294,-0.082,0.025,-356038,-483887,116596,595.8,9076.4
3987661329,-11.372,-0.147,0.05,-356209,-484159,116701,595.8,9076.4
3987662350,-11.281,-0.099,0.066,-356010,-483959,116766,595.8,9076.4
3987663372,-11.264,-0.198,0.085,-355973,-484374,116847,595.8,9076.4
3987664394,-11.36,-0.159,0.055,-356182,-484209,116724,595.8,9076.4
3987665416,-11.266,-0.172,0.039,-355978,-484265,116655,595.8,9076.4
3987666437,-11.325,-0.197,0.063,-356105,-484370,116755,595.8,9076.4
3987667459,-11.348,-0.139,0.119,-356155,-484126,116989,595.8,9076.4
3987668481,-11.264,-0.185,0.118,-355973,-484320,116984,595.8,9076.4
3987669503,-11.269,-0.12,0.028,-355985,-484045,116609,595.8,9076.4
3987670525,-11.273,-0.14,-0.018,-355993,-484130,116419,595.8,9076.4
3987671547,-11.29,-0.133,0.051,-356029,-484102,116706,595.8,9076.4
3987672568,-11.282,-0.242,0.1,-356012,-484559,116910,595.8,9076.4
3987673590,-11.221,-0.182,0.082,-355879,-484306,116835,595.8,9076.4
3987674612,-11.155,-0.219,0.087,-355736,-484461,116856,595.8,9076.4
3987675634,-11.303,-0.192,0.044,-356058,-484349,116678,595.8,9076.4
3987676656,-11.182,-0.149,0.04,-355796,-484168,116660,595.8,9076.4
3987677677,-11.181,-0.135,0.114,-355792,-484107,116967,595.8,9076.4
3987678699,-11.191,-0.109,0.053,-355814,-483999,116713,595.8,9076.4
3987679721,-11.245,-0.128,0.1,-355933,-484078,116909,595.8,9076.4
3987680743,-11.166,-0.147,0.089,-355760,-484159,116865,595.8,9076.4
3987681765,-11.106,-0.229,0.124,-355629,-484506,117009,595.8,9076.4
3987682786,-11.078,-0.124,0.07,-355569,-484064,116784,595.8,9076.4
3987683808,-11.183,-0.174,0.032,-355798,-484273,116627,595.8,9076.4
3987684830,-11.101,-0.186,0.068,-355619,-484323,116775,595.8,9076.4
3987685852,-11.031,-0.037,0.032,-355466,-483696,116628,595.8,9076.4
3987686874,-11.061,-0.157,0.136,-355531,-484202,117059,595.8,9076.4
3987687895,-10.917,-0.102,0.177,-355219,-483971,117230,595.8,9076.4
3987688917,-10.951,-0.238,0.023,-355293,-484544,116590,595.8,9076.4
3987689939,-10.876,-0.165,0.127,-355130,-484234,117023,595.8,9076.4
3987690961,-10.922,-0.165,0.099,-355230,-484237,116904,595.8,9076.4
3987691983,-10.886,-0.167,0.047,-355151,-484244,116687,595.8,9076.4
3987693005,-10.774,-0.172,0.092,-354908,-484263,116874,595.8,9076.4
3987694026,-10.907,-0.08,0.052,-355196,-483876,116709,595.8,9076.4
3987695048,-10.898,-0.2,0.085,-355177,-484382,116845,595.8,9076.4
3987696070,-10.739,-0.175,0.091,-354831,-484277,116871,595.8,9076.4
3987697092,-10.768,-0.127,0.072,-354895,-484077,116791,595.8,9076.4
3987698114,-10.791,-0.116,0.141,-354944,-484030,117078,595.8,9076.4
3987699135,-10.799,-0.086,0.051,-354961,-483904,116705,595.8,9076.4
3987700157,-10.862,-0.15,0.039,-355098,-484170,116655,595.8,9076.4
3987701179,-10.753,-0.096,0.135,-354863,-483943,117053,595.8,9076.4
3987702201,-10.708,-0.132,0.12,-354764,-484095,116994,595.8,9076.4
3987703222,-10.786,-0.152,0.097,-354934,-484179,116895,595.8,9076.4
3987704244,-10.735,-0.126,0.182,-354822,-484070,117252,595.8,9076.4
3987705266,-10.727,-0.098,0.118,-354805,-483952,116983,595.8,9076.4
3987706288,-10.689,-0.045,-0.009,-354723,-483731,116456,595.8,9076.4
3987707310,-10.6,-0.153,0.068,-354529,-484183,116778,595.8,9076.4
3987708343,-10.629,-0.097,0.045,-354592,-483949,116680,595.8,9076.4
3987709418,-10.629,-0.097,0.045,-354592,-483949,116680,595.8,9076.4
3987710483,-10.509,-0.091,0.089,-354332,-483924,116863,595.8,9076.4
3987711504,-10.558,-0.058,0.053,-354437,-483785,116712,595.8,9076.4
3987712525,-10.599,-0.076,0.018,-354528,-483862,116567,595.8,9076.4
3987713546,-10.447,-0.168,0.11,-354197,-484247,116950,595.8,9076.4
3987714567,-10.521,-0.136,0.046,-354357,-484112,116686,595.8,9076.4
3987715588,-10.392,-0.035,0.005,-354076,-483689,116515,595.8,9076.4
3987716609,-10.454,-0.068,0.155,-354211,-483827,117139,595.8,9076.4
3987717630,-10.416,-0.143,0.038,-354128,-484141,116653,595.8,9076.4
3987718651,-10.273,-0.134,0.152,-353817,-484106,117124,595.8,9076.4
3987719672,-10.422,-0.158,0.114,-354142,-484205,116966,595.8,9076.4
3987720693,-10.316,-0.073,0.11,-353911,-483846,116953,595.8,9076.4
3987721713,-10.335,-0.157,0.14,-353953,-484202,117074,595.8,9076.4
3987722734,-10.324,-0.118,0.056,-353928,-484038,116727,595.8,9076.4
3987723755,-10.296,-0.096,0.051,-353869,-483944,116706,595.8,9076.4
3987724776,-10.243,-0.152,0.075,-353752,-484180,116807,595.8,9076.4
3987725797,-10.189,-0.077,0.078,-353635,-483863,116818,595.8,9076.4
3987726818,-10.188,-0.126,0.17,-353634,-484071,117202,595.8,9076.4
3987727839,-10.239,-0.108,0.077,-353745,-483993,116814,595.8,9076.4
3987728860,-10.21,-0.094,0.031,-353682,-483938,116623,595.8,9076.4
3987729881,-10.181,-0.038,0.152,-353619,-483702,117124,595.8,9076.4
3987730902,-10.141,-0.098,0.019,-353530,-483954,116571,595.8,9076.4
3987731923,-10.009,-0.117,0.112,-353245,-484033,116961,595.8,9076.4
3987732944,-10.103,-0.033,0.016,-353449,-483677,116561,595.8,9076.4
3987733965,-10.108,-0.054,0.045,-353459,-483767,116680,595.8,9076.4
3987734985,-9.962,-0.148,0.098,-353141,-484162,116902,595.8,9076.4
3987736007,-9.89,-0.031,0.088,-352986,-483670,116859,595.8,9076.4
3987737029,-9.958,-0.084,0.049,-353134,-483895,116697,595.8,9076.4
3987738050,-9.867,-0.013,0.088,-352936,-483594,116861,595.8,9076.4
3987739072,-9.92,-0.119,0.006,-353050,-484041,116518,595.8,9076.4
3987740094,-9.85,-0.043,0.099,-352898,-483721,116904,595.8,9076.4
3987741116,-9.763,-0.091,0.159,-352710,-483925,117155,595.8,9076.4
3987742138,-9.697,-0.059,0.058,-352565,-483788,116733,595.8,9076.4
3987743159,-9.52,-0.068,0.069,-352181,-483825,116782,595.8,9076.4
3987744181,-9.769,-0.101,0.078,-352723,-483967,116816,595.8,9076.4
3987745203,-9.786,-0.101,0.131,-352758,-483964,117038,595.8,9076.4
3987746225,-9.496,-0.083,0.102,-352129,-483891,116916,595.8,9076.4
3987747247,-9.563,-0.126,0.113,-352274,-484072,116964,595.8,9076.4
3987748269,-9.643,-0.182,0.018,-352448,-484306,116567,595.8,9076.4
3987749290,-9.511,-0.09,0.078,-352160,-483917,116816,595.8,9076.4
3987750312,-9.517,-0.096,0.079,-352173,-483946,116822,595.8,9076.4
3987751334,-9.409,-0.067,0.101,-351940,-483824,116915,595.8,9076.4
3987752356,-9.431,-0.084,0.077,-351986,-483893,116813,595.8,9076.4
3987753377,-9.679,-0.089,0.062,-352526,-483913,116751,595.8,9076.4
3987754399,-9.427,-0.048,0.069,-351979,-483742,116782,595.8,9076.4
3987755421,-9.359,-0.079,0.044,-351831,-483871,116677,595.8,9076.4
3987756443,-9.494,-0.109,0.076,-352125,-483999,116810,595.8,9076.4
3987757465,-9.289,-0.084,0.165,-351678,-483895,117180,595.8,9076.4
3987758486,-9.244,-0.049,0.073,-351581,-483748,116795,595.8,9076.4
3987759508,-9.291,-0.056,0.099,-351683,-483776,116904,595.8,9076.4
3987760530,-9.16,-0.083,0.1,-351398,-483888,116911,595.8,9076.4
3987761552,-9.346,-0.19,0.116,-351801,-484341,116976,595.8,9076.4
3987762574,-9.276,-0.03,0.146,-351650,-483665,117102,595.8,9076.4
3987763595,-9.138,-0.091,0.057,-351350,-483923,116732,595.8,9076.4
3987764617,-9.118,-0.053,0.05,-351307,-483763,116702,595.8,9076.4
3987765639,-8.99,-0.086,0.036,-351028,-483901,116641,595.8,9076.4
3987766661,-9.105,-0.073,0.112,-351277,-483847,116961,595.8,9076.4
3987767683,-8.984,-0.133,0.031,-351014,-484101,116621,595.8,9076.4
3987768705,-8.955,-0.026,0.138,-350952,-483650,117066,595.8,9076.4
3987769726,-9.018,-0.076,0.068,-351089,-483862,116777,595.8,9076.4
3987770748,-8.871,-0.013,0.057,-350770,-483593,116732,595.8,9076.4
3987771770,-8.94,-0.09,0.087,-350919,-483918,116854,595.8,9076.4
3987772792,-8.846,-0.064,0.104,-350714,-483809,116927,595.8,9076.4
3987773814,-8.797,-0.042,0.066,-350609,-483716,116767,595.8,9076.4
3987774835,-8.807,-0.015,0.055,-350630,-483605,116721,595.8,9076.4
3987775857,-8.858,-0.055,0.094,-350741,-483771,116883,595.8,9076.4
3987776879,-8.805,-0.022,0.091,-350626,-483634,116870,595.8,9076.4
3987777901,-8.602,-0.001,0.183,-350185,-483545,117253,595.8,9076.4
3987778923,-8.527,-0.084,0.072,-350022,-483894,116792,595.8,9076.4
3987779944,-8.585,-0.085,0.091,-350147,-483897,116873,595.8,9076.4
3987780966,-8.667,-0.074,0.072,-350326,-483851,116791,595.8,9076.4
3987781988,-8.652,-0.138,0.044,-350292,-484120,116678,595.8,9076.4
3987783010,-8.623,-0.073,0.122,-350229,-483848,117000,595.8,9076.4
3987784032,-8.527,-0.066,0.096,-350020,-483818,116894,595.8,9076.4
3987785053,-8.471,-0.073,0.133,-349900,-483846,117046,595.8,9076.4
3987786075,-8.537,-0.002,0.022,-350043,-483547,116586,595.8,9076.4
3987787097,-8.368,-0.088,0.073,-349676,-483909,116795,595.8,9076.4
3987788119,-8.443,-0.08,0.079,-349839,-483876,116822,595.8,9076.4
3987789140,-8.524,-0.04,0.141,-350015,-483707,117081,595.8,9076.4
3987790162,-8.293,-0.078,0.106,-349511,-483868,116936,595.8,9076.4
3987791184,-8.416,-0.057,0.145,-349780,-483782,117097,595.8,9076.4
3987792206,-8.259,-0.05,0.035,-349438,-483750,116639,595.8,9076.4
3987793228,-8.183,-0.041,0.023,-349273,-483713,116589,595.8,9076.4
3987794249,-8.171,-0.028,0.098,-349247,-483657,116901,595.8,9076.4
3987795271,-8.217,-0.019,0.07,-349347,-483621,116785,595.8,9076.4
3987796293,-8.048,-0.043,0.062,-348979,-483719,116753,595.8,9076.4
3987797315,-8.13,-0.018,0.105,-349157,-483616,116929,595.8,9076.4
3987798337,-8.085,-0.083,0.044,-349059,-483888,116676,595.8,9076.4
3987799359,-7.897,-0.08,0.123,-348650,-483876,117003,595.8,9076.4
3987800380,-7.993,-0.052,0.062,-348859,-483758,116752,595.8,9076.4
3987801402,-7.684,-0.053,-0.005,-348187,-483765,116474,595.8,9076.4
3987802424,-7.789,-0.006,0.088,-348416,-483567,116861,595.8,9076.4
3987803446,-7.76,-0.034,0.042,-348352,-483685,116668,595.8,9076.4
3987804468,-7.812,-0.175,0.063,-348465,-484279,116757,595.8,9076.4
3987805489,-7.847,0.002,0.064,-348543,-483531,116759,595.8,9076.4
3987806511,-7.83,-0.077,-0.002,-348506,-483866,116484,595.8,9076.4
3987807533,-7.583,0.005,0.031,-347968,-483518,116622,595.8,9076.4
3987808555,-7.761,-0.092,0.11,-348356,-483928,116951,595.8,9076.4
3987809577,-7.585,-0.056,0.129,-347973,-483775,117029,595.8,9076.4
3987810598,-7.597,-0.102,0.032,-347998,-483968,116628,595.8,9076.4
3987811620,-7.646,-0.051,0.061,-348106,-483754,116747,595.8,9076.4
3987812654,-7.567,-0.109,0.03,-347934,-483998,116617,595.8,9076.4
3987813730,-7.567,-0.109,0.03,-347934,-483998,116617,595.8,9076.4
3987814795,-7.514,-0.033,0.013,-347819,-483641,116546,595.8,9076.4
3987815816,-7.505,-0.05,0.008,-347799,-483713,116526,595.8,9076.4
3987816837,-7.556,-0.039,0.072,-347910,-483670,116792,595.8,9076.4
3987817858,-7.539,-0.027,0.075,-347873,-483618,116804,595.8,9076.4
3987818879,-7.501,-0.164,0.08,-347790,-484193,116827,595.8,9076.4
3987819900,-7.413,-0.117,0.155,-347599,-483995,117140,595.8,9076.4
3987820921,-7.357,-0.115,-0.014,-347477,-483989,116435,595.8,9076.4
3987821942,-7.383,-0.135,0.01,-347533,-484071,116534,595.8,9076.4
3987822963,-7.237,-0.058,0.047,-347215,-483748,116690,595.8,9076.4
3987823984,-7.238,-0.036,0.117,-347218,-483657,116980,595.8,9076.4
3987825005,-7.34,-0.096,0.076,-347440,-483910,116809,595.8,9076.4
3987826026,-7.329,-0.077,0.093,-347416,-483827,116882,595.8,9076.4
3987827047,-7.075,-0.062,0.071,-346864,-483765,116787,595.8,9076.4
3987828067,-7.164,-0.053,0.064,-347056,-483726,116760,595.8,9076.4
3987829088,-7.145,-0.043,0.15,-347016,-483687,117117,595.8,9076.4
3987830109,-7.184,-0.08,0.041,-347100,-483839,116663,595.8,9076.4
3987831130,-6.996,-0.053,0.12,-346692,-483729,116993,595.8,9076.4
3987832151,-6.922,-0.121,0.108,-346530,-484014,116944,595.8,9076.4
3987833172,-7.012,-0.037,0.084,-346727,-483658,116841,595.8,9076.4
3987834193,-6.86,-0.128,0.079,-346395,-484042,116822,595.8,9076.4
3987835214,-6.821,-0.108,0.037,-346311,-483959,116646,595.8,9076.4
3987836235,-6.902,-0.119,0.024,-346487,-484006,116595,595.8,9076.4
3987837256,-6.846,-0.1,0.012,-346365,-483923,116541,595.8,9076.4
3987838277,-6.785,-0.083,0.101,-346233,-483855,116913,595.8,9076.4
3987839298,-6.777,-0.007,0.085,-346216,-483532,116846,595.8,9076.4
3987840319,-6.674,-0.158,0.08,-345992,-484171,116828,595.8,9076.4
3987841340,-6.719,-0.008,0.091,-346089,-483537,116871,595.8,9076.4
3987842361,-6.701,-0.097,0.033,-346049,-483913,116629,595.8,9076.4
3987843383,-6.685,-0.056,0.003,-346015,-483739,116505,595.8,9076.4
3987844404,-6.797,-0.058,0.123,-346259,-483746,117003,595.8,9076.4
3987845426,-6.603,-0.061,0.024,-345836,-483759,116592,595.8,9076.4
3987846448,-6.667,0.034,0.038,-345977,-483359,116652,595.8,9076.4
3987847470,-6.633,0.03,0.048,-345901,-483379,116694,595.8,9076.4
3987848492,-6.524,-0.004,0.098,-345664,-483520,116899,595.8,9076.4
3987849513,-6.631,-0.039,0.062,-345898,-483666,116752,595.8,9076.4
3987850535,-6.557,-0.019,0.062,-345736,-483582,116751,595.8,9076.4
3987851557,-6.472,-0.09,0.087,-345551,-483883,116854,595.8,9076.4
3987852579,-6.467,-0.04,0.008,-345540,-483671,116525,595.8,9076.4
3987853601,-6.456,-0.018,0.125,-345516,-483579,117012,595.8,9076.4
3987854622,-6.242,-0.044,0.001,-345051,-483688,116499,595.8,9076.4
3987855644,-6.253,-0.05,-0.03,-345076,-483715,116370,595.8,9076.4
3987856666,-6.333,-0.036,0.085,-345249,-483654,116845,595.8,9076.4
3987857688,-6.216,-0.071,0.094,-344996,-483803,116884,595.8,9076.4
3987858710,-6.172,-0.02,0.045,-344899,-483588,116681,595.8,9076.4
3987859731,-6.123,0.025,0.147,-344793,-483398,117103,595.8,9076.4
3987860753,-6.215,0.019,-0.022,-344994,-483423,116401,595.8,9076.4
3987861775,-6.141,-0.035,0.06,-344833,-483653,116743,595.8,9076.4
3987862797,-5.987,-0.08,0.022,-344498,-483842,116586,595.8,9076.4
3987863819,-6.123,-0.029,0.032,-344793,-483625,116626,595.8,9076.4
3987864840,-5.993,0.041,0.025,-344511,-483329,116598,595.8,9076.4
3987865862,-6.002,-0.037,0.059,-344529,-483660,116740,595.8,9076.4
3987866884,-5.947,-0.08,0.027,-344409,-483842,116607,595.8,9076.4
3987867906,-5.874,0.027,0.116,-344251,-483391,116976,595.8,9076.4
3987868928,-5.807,0.021,0.057,-344106,-483416,116729,595.8,9076.4
3987869949,-5.793,-0.072,-0.022,-344076,-483808,116401,595.8,9076.4
3987870971,-5.796,-0.04,0.037,-344082,-483674,116648,595.8,9076.4
3987871993,-5.857,-0.115,0.024,-344214,-483989,116592,595.8,9076.4
3987873015,-5.688,0.074,0.066,-343846,-483194,116766,595.8,9076.4
3987874037,-5.756,-0.063,0.055,-343995,-483769,116724,595.8,9076.4
3987875058,-5.927,0.078,0.054,-344367,-483175,116717,595.8,9076.4
3987876080,-5.753,-0.059,0.088,-343988,-483753,116859,595.8,9076.4
3987877102,-5.644,-0.023,0.131,-343751,-483602,117040,595.8,9076.4
3987878124,-5.781,0.018,-0.013,-344049,-483429,116438,595.8,9076.4
3987879146,-5.588,-0.006,-0.007,-343630,-483529,116464,595.8,9076.4
3987880167,-5.697,-0.02,0.007,-343867,-483586,116522,595.8,9076.4
3987881189,-5.622,-0.036,0.056,-343703,-483654,116728,595.8,9076.4
3987882211,-5.561,-0.036,0.113,-343571,-483657,116965,595.8,9076.4
