# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250608
# Time: 210137
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3560124445,749478,0.027,0.013,0.063,-331378,-483306,116893,17.3,10006.0
3560125467,750500,0.031,0.022,0.073,-331369,-483268,116934,17.3,10006.0
3560126489,751522,0.008,-0.005,-0.03,-331418,-483381,116505,17.3,10006.0
3560127511,752544,0.071,0.099,-0.013,-331281,-482941,116578,17.3,10006.0
3560128533,753566,0.046,0.017,0.046,-331336,-483287,116822,17.3,10006.0
3560129555,754588,0.033,0.099,0.061,-331365,-482943,116884,17.3,10006.0
3560130576,755609,-0.054,0.1,0.028,-331552,-482939,116749,17.3,10006.0
3560131598,756631,0.03,0.03,-0.023,-331371,-483233,116536,17.3,10006.0
3560132620,757653,-0.048,-0.033,-0.057,-331540,-483500,116393,17.3,10006.0
3560133642,758675,0.087,0.057,0.069,-331247,-483118,116917,17.3,10006.0
3560134664,759697,-0.182,0.052,0.014,-331831,-483141,116691,17.3,10006.0
3560135685,760718,-0.179,-0.005,0.055,-331824,-483379,116859,17.3,10006.0
3560136707,761740,-0.195,-0.023,0.033,-331860,-483456,116768,17.3,10006.0
3560137729,762762,-0.15,-0.022,0.149,-331762,-483450,117251,17.3,10006.0
3560138751,763784,-0.057,-0.033,-0.011,-331559,-483497,116586,17.3,10006.0
3560139773,764806,-0.07,0.073,0.059,-331588,-483051,116876,17.3,10006.0
3560140794,765827,-0.047,0.062,0.013,-331538,-483097,116686,17.3,10006.0
3560141816,766849,-0.061,0.112,0.086,-331569,-482887,116988,17.3,10006.0
3560142838,767871,-0.074,0.046,-0.012,-331596,-483166,116580,17.3,10006.0
3560143860,768893,-0.148,-0.028,0.098,-331758,-483478,117041,17.3,10006.0
3560144882,769915,-0.034,0.112,-0.012,-331510,-482888,116583,17.3,10006.0
3560145903,770936,0.03,-0.008,0.041,-331370,-483393,116803,17.3,10006.0
3560146925,771958,-0.048,0.055,0.008,-331540,-483128,116664,17.3,10006.0
3560147947,772980,0.147,-0.029,0.038,-331117,-483481,116791,17.3,10006.0
3560148969,774002,0.027,0.039,0.158,-331378,-483196,117289,17.3,10006.0
3560149991,775024,0.125,0.038,0.002,-331164,-483201,116641,17.3,10006.0
3560151012,776045,0.263,0.035,0.069,-330863,-483211,116917,17.3,10006.0
3560152034,777067,0.189,0.018,0.067,-331024,-483282,116912,17.3,10006.0
3560153056,778089,0.318,0.029,-0.023,-330745,-483235,116537,17.3,10006.0
3560154078,779111,0.256,0.009,0.031,-330880,-483322,116761,17.3,10006.0
3560155100,780133,0.256,0.02,0.038,-330878,-483276,116791,17.3,10006.0
3560156122,781155,0.337,-0.042,0.016,-330702,-483538,116697,17.3,10006.0
3560157143,782176,0.245,0.054,-0.075,-330903,-483130,116320,17.3,10006.0
3560158165,783198,0.241,0.021,-0.028,-330911,-483270,116515,17.3,10006.0
3560159187,784220,0.265,0.006,-0.008,-330859,-483333,116598,17.3,10006.0
3560160209,785242,0.249,-0.016,0.033,-330894,-483427,116769,17.3,10006.0
3560161231,786264,0.244,0.003,-0.057,-330905,-483345,116393,17.3,10006.0
3560162252,787285,0.144,0.08,-0.115,-331122,-483024,116154,17.3,10006.0
3560163274,788307,0.143,0.06,0.018,-331125,-483108,116706,17.3,10006.0
3560164296,789329,0.341,-0.032,-0.04,-330695,-483493,116467,17.3,10006.0
3560165318,790351,0.201,-0.011,-0.021,-330999,-483404,116546,17.3,10006.0
3560166340,791373,0.212,-0.072,-0.077,-330975,-483662,116312,17.3,10006.0
3560167361,792394,0.198,-0.003,-0.004,-331006,-483373,116615,17.3,10006.0
3560168383,793416,0.223,0.002,0.029,-330951,-483350,116754,17.3,10006.0
3560169405,794438,0.298,-0.066,-0.029,-330787,-483637,116510,17.3,10006.0
3560170427,795460,0.286,-0.038,0.026,-330813,-483518,116740,17.3,10006.0
3560171449,796482,0.175,-0.017,0.043,-331055,-483432,116809,17.3,10006.0
3560172471,797504,0.285,-0.042,0.014,-330815,-483534,116689,17.3,10006.0
3560173492,798525,0.307,-0.059,-0.076,-330768,-483607,116315,17.3,10006.0
3560174514,799547,0.277,0.041,-0.015,-330833,-483188,116569,17.3,10006.0
3560175536,800569,0.235,-0.018,0.04,-330924,-483435,116798,17.3,10006.0
3560176558,801591,0.335,0.001,-0.014,-330708,-483354,116573,17.3,10006.0
3560177579,802612,0.256,0.01,0.018,-330880,-483319,116707,17.3,10006.0
3560178601,803634,0.347,-0.036,0.024,-330681,-483509,116731,17.3,10006.0
3560179623,804656,0.232,0.028,0.017,-330932,-483241,116701,17.3,10006.0
3560180645,805678,0.298,-0.005,-0.061,-330787,-483381,116377,17.3,10006.0
3560181667,806700,0.331,-0.039,0.047,-330717,-483523,116826,17.3,10006.0
3560182689,807722,0.258,-0.088,0.004,-330874,-483730,116649,17.3,10006.0
3560183710,808743,0.311,-0.021,-0.032,-330759,-483448,116498,17.3,10006.0
3560184732,809765,0.39,0.012,0.035,-330588,-483307,116778,17.3,10006.0
3560185754,810787,0.305,-0.051,0.025,-330773,-483574,116734,17.3,10006.0
3560186776,811809,0.383,0.047,-0.035,-330602,-483163,116485,17.3,10006.0
3560187798,812831,0.308,-0.037,0.035,-330766,-483514,116775,17.3,10006.0
3560188819,813852,0.222,-0.044,-0.002,-330952,-483543,116623,17.3,10006.0
3560189841,814874,0.273,-0.028,-0.017,-330842,-483478,116560,17.3,10006.0
3560190863,815896,0.187,-0.104,-0.03,-331028,-483799,116505,17.3,10006.0
3560191885,816918,0.228,-0.074,-0.032,-330939,-483670,116499,17.3,10006.0
3560192907,817940,0.198,-0.023,-0.007,-331006,-483458,116603,17.3,10006.0
3560193928,818961,0.236,-0.005,0.059,-330922,-483380,116877,17.3,10006.0
3560194950,819983,0.262,0.02,0.039,-330867,-483273,116793,17.3,10006.0
3560195972,821005,0.126,-0.078,0.036,-331161,-483686,116781,17.3,10006.0
3560196994,822027,0.145,-0.03,-0.038,-331121,-483484,116473,17.3,10006.0
3560198016,823049,0.073,-0.034,0.073,-331278,-483504,116934,17.3,10006.0
3560199037,824070,0.148,0.016,0.04,-331113,-483291,116796,17.3,10006.0
3560200059,825092,0.084,-0.029,0.046,-331252,-483483,116823,17.3,10006.0
3560201081,826114,0.15,-0.009,0.091,-331110,-483395,117012,17.3,10006.0
3560202103,827136,0.087,0.027,-0.018,-331246,-483244,116558,17.3,10006.0
3560203125,828158,0.195,0.053,-0.024,-331012,-483134,116531,17.3,10006.0
3560204158,829191,0.144,-0.059,-0.036,-331123,-483607,116482,17.3,10006.0
3560205236,830269,0.144,-0.059,-0.036,-331123,-483607,116482,17.3,10006.0
3560206301,831334,0.184,0.099,0.01,-331036,-482943,116701,17.3,10006.0
3560207322,832355,0.175,0.037,-0.058,-331055,-483202,116418,17.3,10006.0
3560208343,833376,0.224,-0.044,-0.059,-330948,-483546,116413,17.3,10006.0
3560209364,834397,0.146,-0.001,0.051,-331118,-483362,116869,17.3,10006.0
3560210385,835418,0.141,0.029,-0.029,-331129,-483238,116539,17.3,10006.0
3560211406,836439,0.239,0.028,0.001,-330915,-483240,116664,17.3,10006.0
3560212426,837459,0.206,0.087,0.057,-330988,-482991,116897,17.3,10006.0
3560213448,838481,0.25,0.031,0.008,-330891,-483229,116693,17.3,10006.0
3560214468,839501,0.325,0.016,0.034,-330730,-483290,116802,17.3,10006.0
3560215489,840522,0.211,-0.056,-0.037,-330978,-483596,116507,17.3,10006.0
3560216510,841543,0.127,0.032,-0.08,-331160,-483225,116326,17.3,10006.0
3560217531,842564,0.111,0.067,-0.018,-331194,-483075,116585,17.3,10006.0
3560218552,843585,0.235,0.039,-0.012,-330925,-483196,116609,17.3,10006.0
3560219573,844606,0.195,0.079,0.078,-331012,-483028,116983,17.3,10006.0
3560220594,845627,0.227,-0.052,-0.032,-330943,-483576,116526,17.3,10006.0
3560221615,846648,0.133,0.024,-0.012,-331146,-483257,116607,17.3,10006.0
3560222636,847669,0.138,0.001,-0.166,-331135,-483353,115967,17.3,10006.0
3560223657,848690,0.109,0.018,0.054,-331199,-483283,116884,17.3,10006.0
3560224678,849711,0.188,0.007,0.072,-331027,-483330,116960,17.3,10006.0
3560225698,850731,0.193,0.038,0.0,-331016,-483197,116660,17.3,10006.0
3560226720,851753,0.093,0.058,-0.021,-331233,-483113,116570,17.3,10006.0
3560227740,852773,0.098,0.019,0.098,-331222,-483277,117065,17.3,10006.0
3560228761,853794,0.1,0.078,0.091,-331218,-483030,117038,17.3,10006.0
3560229783,854816,0.072,-0.029,-0.029,-331279,-483480,116540,17.3,10006.0
3560230804,855837,0.222,0.041,0.036,-330953,-483186,116809,17.3,10006.0
3560231826,856859,0.237,-0.017,0.052,-330920,-483431,116877,17.3,10006.0
3560232848,857881,0.146,0.112,0.019,-331119,-482889,116738,17.3,10006.0
3560233870,858903,0.282,0.062,-0.053,-330823,-483100,116439,17.3,10006.0
3560234892,859925,0.1,0.105,0.009,-331219,-482918,116697,17.3,10006.0
3560235913,860946,0.139,-0.061,-0.057,-331133,-483618,116423,17.3,10006.0
3560236935,861968,0.152,0.007,0.093,-331106,-483330,117044,17.3,10006.0
3560237957,862990,0.178,0.057,-0.04,-331049,-483121,116491,17.3,10006.0
3560238979,864012,0.18,0.033,-0.044,-331044,-483220,116474,17.3,10006.0
3560240001,865034,0.165,0.072,0.041,-331077,-483056,116829,17.3,10006.0
3560241022,866055,0.237,0.026,-0.012,-330920,-483249,116609,17.3,10006.0
3560242044,867077,0.083,0.038,0.033,-331255,-483198,116797,17.3,10006.0
3560243066,868099,0.078,0.023,-0.002,-331267,-483264,116651,17.3,10006.0
3560244088,869121,0.211,-0.042,0.005,-330977,-483536,116678,17.3,10006.0
3560245109,870142,0.143,-0.042,-0.074,-331125,-483537,116353,17.3,10006.0
3560246131,871164,0.142,-0.047,-0.064,-331127,-483559,116392,17.3,10006.0
3560247153,872186,0.199,-0.048,0.014,-331004,-483563,116716,17.3,10006.0
3560248175,873208,0.117,0.011,-0.026,-331182,-483314,116550,17.3,10006.0
3560249197,874230,0.09,-0.044,0.073,-331240,-483545,116961,17.3,10006.0
3560250219,875252,0.151,0.063,-0.016,-331107,-483092,116593,17.3,10006.0
3560251240,876273,0.047,-0.013,-0.019,-331334,-483415,116581,17.3,10006.0
3560252262,877295,0.092,0.009,0.04,-331236,-483322,116825,17.3,10006.0
3560253284,878317,0.095,0.012,0.011,-331230,-483308,116704,17.3,10006.0
3560254306,879339,0.118,0.028,0.093,-331180,-483240,117047,17.3,10006.0
3560255328,880361,0.121,-0.019,0.005,-331172,-483440,116680,17.3,10006.0
3560256349,881382,0.216,0.153,0.038,-330966,-482713,116817,17.3,10006.0
3560257371,882404,0.046,0.011,0.107,-331335,-483312,117102,17.3,10006.0
3560258393,883426,0.173,0.05,0.072,-331060,-483148,116960,17.3,10006.0
3560259415,884448,0.15,0.033,0.119,-331110,-483221,117155,17.3,10006.0
3560260437,885470,0.158,0.086,-0.03,-331092,-482995,116534,17.3,10006.0
3560261458,886491,0.123,0.083,-0.021,-331169,-483009,116573,17.3,10006.0
3560262480,887513,0.127,0.062,-0.076,-331160,-483098,116343,17.3,10006.0
3560263502,888535,0.201,-0.062,0.011,-330998,-483621,116704,17.3,10006.0
3560264524,889557,0.226,0.062,-0.018,-330944,-483099,116585,17.3,10006.0
3560265546,890579,0.193,0.111,-0.015,-331015,-482890,116598,17.3,10006.0
3560266567,891600,0.178,-0.038,0.003,-331048,-483520,116670,17.3,10006.0
3560267589,892622,0.173,0.042,-0.012,-331060,-483182,116610,17.3,10006.0
3560268611,893644,0.197,-0.042,0.007,-331007,-483537,116687,17.3,10006.0
3560269633,894666,0.267,-0.045,-0.039,-330855,-483548,116495,17.3,10006.0
3560270655,895688,0.227,-0.021,0.086,-330942,-483449,117016,17.3,10006.0
3560271677,896710,-0.026,0.017,-0.031,-331492,-483286,116528,17.3,10006.0
3560272698,897731,0.156,-0.023,0.022,-331097,-483457,116750,17.3,10006.0
3560273720,898753,0.07,-0.009,-0.065,-331284,-483395,116389,17.3,10006.0
3560274742,899775,0.138,0.023,-0.075,-331135,-483262,116345,17.3,10006.0
3560275764,900797,0.111,0.001,0.027,-331194,-483356,116772,17.3,10006.0
3560276786,901819,0.085,0.018,-0.036,-331251,-483284,116508,17.3,10006.0
3560277807,902840,0.077,0.018,-0.002,-331268,-483284,116650,17.3,10006.0
3560278829,903862,0.055,-0.059,0.028,-331316,-483608,116776,17.3,10006.0
3560279851,904884,0.049,0.066,0.017,-331329,-483080,116728,17.3,10006.0
3560280873,905906,0.008,0.015,0.031,-331419,-483294,116789,17.3,10006.0
3560281895,906928,0.038,-0.009,-0.014,-331352,-483398,116601,17.3,10006.0
3560282916,907949,0.017,0.02,-0.013,-331398,-483274,116606,17.3,10006.0
3560283938,908971,0.069,0.076,0.026,-331285,-483041,116767,17.3,10006.0
3560284960,909993,-0.054,0.019,0.038,-331554,-483281,116818,17.3,10006.0
3560285982,911015,0.1,0.036,0.028,-331218,-483209,116776,17.3,10006.0
3560287004,912037,0.042,0.067,0.062,-331345,-483075,116918,17.3,10006.0
3560288025,913058,-0.027,-0.012,0.057,-331494,-483408,116898,17.3,10006.0
3560289047,914080,0.002,0.036,-0.037,-331431,-483207,116505,17.3,10006.0
3560290069,915102,0.065,0.03,0.058,-331294,-483234,116899,17.3,10006.0
3560291091,916124,0.06,-0.035,-0.027,-331306,-483507,116546,17.3,10006.0
3560292113,917146,0.274,-0.015,-0.05,-330840,-483421,116451,17.3,10006.0
3560293134,918167,-0.042,0.027,0.035,-331526,-483247,116805,17.3,10006.0
3560294156,919189,0.078,-0.056,-0.033,-331265,-483593,116521,17.3,10006.0
3560295178,920211,0.078,0.017,-0.065,-331265,-483286,116387,17.3,10006.0
3560296200,921233,0.018,-0.036,-0.115,-331397,-483511,116181,17.3,10006.0
3560297222,922255,0.175,-0.036,-0.034,-331055,-483512,116518,17.3,10006.0
3560298244,923277,-0.009,-0.005,-0.075,-331455,-483382,116348,17.3,10006.0
3560299265,924298,-0.089,-0.026,0.065,-331629,-483468,116931,17.3,10006.0
3560300287,925320,0.147,-0.032,-0.053,-331115,-483496,116438,17.3,10006.0
3560301309,926342,-0.076,-0.026,-0.113,-331601,-483469,116187,17.3,10006.0
3560302331,927364,-0.003,0.02,0.009,-331443,-483274,116697,17.3,10006.0
3560303353,928386,-0.021,-0.037,-0.0,-331482,-483515,116657,17.3,10006.0
3560304374,929407,-0.019,-0.025,-0.051,-331476,-483463,116445,17.3,10006.0
3560305396,930429,0.059,-0.003,0.007,-331308,-483372,116686,17.3,10006.0
3560306418,931451,0.075,-0.024,0.002,-331273,-483462,116667,17.3,10006.0
3560307440,932473,0.073,0.032,0.018,-331278,-483224,116733,17.3,10006.0
3560308473,933506,-0.038,-0.005,-0.039,-331519,-483379,116495,17.3,10006.0
3560309548,934581,-0.038,-0.005,-0.039,-331519,-483379,116495,17.3,10006.0
3560310613,935646,-0.137,-0.015,0.032,-331734,-483421,116763,17.3,10006.0
3560311634,936667,0.086,0.024,0.002,-331248,-483259,116640,17.3,10006.0
3560312655,937688,-0.063,0.079,0.035,-331572,-483025,116776,17.3,10006.0
3560313676,938709,0.023,-0.006,-0.007,-331386,-483385,116602,17.3,10006.0
3560314697,939730,0.016,-0.077,0.024,-331401,-483684,116732,17.3,10006.0
3560315718,940751,-0.069,-0.053,0.076,-331585,-483581,116947,17.3,10006.0
3560316739,941772,0.118,-0.004,-0.075,-331178,-483376,116321,17.3,10006.0
3560317759,942792,0.09,0.027,0.014,-331239,-483244,116690,17.3,10006.0
3560318780,943813,0.038,0.048,0.066,-331354,-483157,116907,17.3,10006.0
3560319801,944834,0.292,0.03,-0.013,-330800,-483231,116578,17.3,10006.0
3560320822,945855,0.12,0.024,0.016,-331174,-483258,116700,17.3,10006.0
3560321843,946876,0.079,0.011,-0.027,-331264,-483312,116518,17.3,10006.0
3560322864,947897,0.221,-0.004,0.029,-330956,-483375,116753,17.3,10006.0
3560323885,948918,0.057,-0.015,-0.002,-331312,-483424,116625,17.3,10006.0
3560324906,949939,0.13,-0.062,-0.001,-331154,-483619,116628,17.3,10006.0
3560325927,950960,0.185,0.027,0.089,-331033,-483245,117001,17.3,10006.0
3560326948,951981,0.066,-0.002,-0.051,-331293,-483366,116420,17.3,10006.0
3560327969,953002,0.204,-0.004,-0.002,-330993,-483374,116623,17.3,10006.0
3560328990,954023,0.056,-0.077,-0.05,-331313,-483684,116422,17.3,10006.0
3560330011,955044,-0.038,-0.031,-0.021,-331519,-483490,116546,17.3,10006.0
3560331032,956065,0.032,0.118,0.035,-331366,-482864,116777,17.3,10006.0
3560332052,957085,-0.024,0.031,-0.014,-331487,-483228,116572,17.3,10006.0
3560333073,958106,0.04,0.016,-0.044,-331349,-483291,116450,17.3,10006.0
3560334094,959127,0.071,0.004,0.012,-331282,-483342,116682,17.3,10006.0
3560335116,960149,-0.055,-0.061,0.039,-331555,-483615,116794,17.3,10006.0
3560336137,961170,-0.007,0.05,-0.008,-331451,-483149,116598,17.3,10006.0
3560337159,962192,-0.013,0.078,0.061,-331463,-483032,116887,17.3,10006.0
3560338181,963214,-0.143,0.06,0.009,-331746,-483105,116668,17.3,10006.0
3560339202,964235,-0.008,0.026,0.038,-331454,-483250,116788,17.3,10006.0
3560340224,965257,-0.155,0.042,-0.065,-331773,-483184,116363,17.3,10006.0
3560341246,966279,-0.076,0.037,0.046,-331601,-483205,116821,17.3,10006.0
3560342268,967301,-0.015,0.062,-0.046,-331468,-483098,116441,41.3,8899.7
3560343290,968323,0.104,0.028,0.033,-331210,-483243,116768,41.3,8899.7
3560344312,969345,-0.042,0.093,0.103,-331527,-482966,117058,41.3,8899.7
3560345333,970366,0.104,0.067,0.072,-331209,-483079,116933,41.3,8899.7
3560346355,971388,-0.072,0.083,0.076,-331592,-483011,116948,41.3,8899.7
3560347377,972410,-0.085,-0.022,-0.008,-331621,-483450,116597,41.3,8899.7
3560348399,973432,0.047,0.087,0.069,-331333,-482993,116920,41.3,8899.7
3560349421,974454,0.034,-0.02,0.048,-331361,-483443,116830,41.3,8899.7
3560350442,975475,0.063,-0.01,0.033,-331299,-483400,116770,41.3,8899.7
3560351464,976497,0.038,-0.011,-0.067,-331353,-483406,116354,41.3,8899.7
3560352486,977519,-0.026,-0.036,0.031,-331492,-483511,116759,41.3,8899.7
3560353508,978541,0.01,-0.069,0.006,-331414,-483649,116658,41.3,8899.7
3560354530,979563,-0.028,-0.037,-0.032,-331497,-483516,116497,41.3,8899.7
3560355551,980584,0.081,0.039,0.034,-331260,-483194,116774,41.3,8899.7
3560356573,981606,0.007,-0.012,-0.033,-331420,-483409,116492,41.3,8899.7
3560357595,982628,-0.015,-0.007,0.029,-331468,-483387,116752,41.3,8899.7
3560358617,983650,0.094,0.123,-0.023,-331231,-482842,116535,41.3,8899.7
3560359639,984672,-0.045,0.002,0.063,-331534,-483349,116894,41.3,8899.7
3560360660,985693,0.021,-0.04,0.042,-331390,-483529,116805,41.3,8899.7
3560361682,986715,-0.005,0.04,0.029,-331446,-483191,116751,41.3,8899.7
3560362704,987737,-0.041,-0.014,-0.076,-331524,-483418,116315,41.3,8899.7
3560363726,988759,-0.04,-0.036,0.005,-331522,-483511,116652,41.3,8899.7
3560364748,989781,0.043,0.043,-0.044,-331343,-483178,116448,41.3,8899.7
3560365770,990803,-0.074,0.033,0.048,-331597,-483219,116833,41.3,8899.7
3560366791,991824,0.031,0.103,0.07,-331369,-482925,116922,41.3,8899.7
3560367813,992846,-0.035,0.126,0.038,-331511,-482827,116790,41.3,8899.7
3560368835,993868,-0.163,0.099,-0.021,-331790,-482942,116542,41.3,8899.7
3560369857,994890,-0.064,0.098,0.058,-331575,-482945,116873,41.3,8899.7
3560370879,995912,-0.073,0.18,0.088,-331595,-482603,116999,41.3,8899.7
3560371900,996933,0.072,-0.0,0.096,-331279,-483360,117031,41.3,8899.7
3560372922,997955,0.063,0.068,0.029,-331299,-483071,116753,41.3,8899.7
3560373944,998977,0.027,0.099,0.126,-331377,-482944,117157,41.3,8899.7
3560374966,999999,0.028,-0.011,-0.01,-331374,-483404,116590,41.3,8899.7
3560375988,1001021,0.207,0.076,0.012,-330985,-483041,116681,41.3,8899.7
3560377009,1002042,0.019,0.007,0.021,-331395,-483330,116720,41.3,8899.7
3560378031,1003064,0.139,-0.033,-0.034,-331133,-483499,116491,41.3,8899.7
3560379053,1004086,0.042,0.002,-0.018,-331344,-483351,116557,41.3,8899.7
3560380075,1005108,0.178,0.01,-0.039,-331049,-483319,116470,41.3,8899.7
3560381097,1006130,0.192,-0.018,-0.111,-331018,-483434,116170,41.3,8899.7
3560382118,1007151,0.135,-0.049,-0.049,-331143,-483566,116429,41.3,8899.7
3560383140,1008173,-0.048,-0.027,-0.049,-331541,-483474,116428,41.3,8899.7
3560384162,1009195,-0.07,-0.002,0.056,-331588,-483368,116864,41.3,8899.7
3560385184,1010217,0.09,-0.035,0.032,-331241,-483505,116764,41.3,8899.7
3560386206,1011239,-0.141,-0.084,0.038,-331743,-483714,116790,41.3,8899.7
3560387228,1012261,-0.015,0.046,0.04,-331469,-483165,116798,41.3,8899.7
3560388249,1013282,-0.087,-0.081,-0.021,-331625,-483701,116545,41.3,8899.7
3560389271,1014304,-0.125,0.082,0.043,-331707,-483015,116811,41.3,8899.7
3560390293,1015326,-0.161,0.039,-0.021,-331786,-483195,116542,41.3,8899.7
3560391315,1016348,-0.059,0.04,0.046,-331565,-483189,116822,41.3,8899.7
3560392337,1017370,-0.003,0.019,0.043,-331442,-483277,116811,41.3,8899.7
3560393358,1018391,-0.128,0.016,0.02,-331715,-483291,116715,41.3,8899.7
3560394380,1019413,0.015,0.002,0.01,-331404,-483351,116671,41.3,8899.7
3560395402,1020435,0.007,0.005,0.058,-331420,-483339,116874,41.3,8899.7
3560396424,1021457,-0.005,0.049,0.064,-331446,-483152,116896,41.3,8899.7
3560397445,1022478,-0.042,0.005,0.027,-331528,-483339,116742,41.3,8899.7
3560398467,1023500,-0.151,0.0,0.032,-331764,-483359,116763,41.3,8899.7
3560399489,1024522,-0.002,0.04,-0.002,-331439,-483190,116623,41.3,8899.7
3560400511,1025544,0.013,0.077,-0.022,-331407,-483034,116541,41.3,8899.7
3560401533,1026566,0.058,0.017,-0.02,-331310,-483289,116547,41.3,8899.7
3560402554,1027587,-0.065,0.004,0.088,-331577,-483344,116998,41.3,8899.7
3560403576,1028609,-0.006,0.094,0.005,-331449,-482965,116654,41.3,8899.7
3560404598,1029631,-0.038,0.026,0.02,-331518,-483249,116713,41.3,8899.7
3560405620,1030653,0.039,0.128,0.047,-331351,-482821,116829,41.3,8899.7
3560406642,1031675,0.188,0.014,0.034,-331026,-483300,116774,41.3,8899.7
3560407664,1032697,0.029,-0.026,-0.022,-331373,-483468,116538,41.3,8899.7
3560408685,1033718,0.076,0.053,-0.071,-331271,-483135,116336,41.3,8899.7
3560409707,1034740,0.072,0.097,0.001,-331280,-482949,116636,41.3,8899.7
3560410729,1035762,-0.051,0.015,0.006,-331547,-483298,116656,41.3,8899.7
3560411751,1036784,0.097,0.013,-0.133,-331224,-483304,116076,41.3,8899.7
3560412784,1037817,-0.006,-0.001,-0.004,-331448,-483364,116613,41.3,8899.7
3560413861,1038894,-0.006,-0.001,-0.004,-331448,-483364,116613,41.3,8899.7
3560414925,1039958,0.098,0.033,0.044,-331223,-483222,116843,41.3,8899.7
3560415946,1040979,-0.008,-0.007,-0.013,-331452,-483388,116606,41.3,8899.7
3560416967,1042000,-0.042,-0.033,0.08,-331526,-483500,116993,41.3,8899.7
3560417988,1043021,-0.124,-0.021,0.023,-331706,-483449,116753,41.3,8899.7
3560419009,1044042,-0.052,0.09,0.01,-331548,-482981,116701,41.3,8899.7
3560420030,1045063,-0.089,0.057,-0.006,-331629,-483119,116635,41.3,8899.7
3560421051,1046084,-0.064,-0.075,-0.037,-331574,-483674,116503,41.3,8899.7
3560422072,1047105,-0.07,0.046,0.065,-331588,-483167,116929,41.3,8899.7
3560423093,1048126,-0.087,0.015,0.013,-331624,-483298,116711,41.3,8899.7
3560424114,1049147,-0.177,0.05,-0.013,-331820,-483148,116604,41.3,8899.7
3560425135,1050168,0.059,0.027,0.038,-331308,-483245,116817,41.3,8899.7
3560426156,1051189,-0.029,0.032,-0.058,-331498,-483224,116418,41.3,8899.7
3560427177,1052210,0.049,-0.038,-0.05,-331329,-483518,116450,41.3,8899.7
3560428198,1053231,-0.065,0.038,-0.014,-331576,-483200,116602,41.3,8899.7
3560429219,1054252,0.035,0.096,0.017,-331359,-482953,116730,41.3,8899.7
3560430239,1055272,0.079,0.02,0.0,-331263,-483274,116659,41.3,8899.7
3560431260,1056293,0.096,0.079,0.024,-331227,-483025,116760,41.3,8899.7
3560432281,1057314,-0.118,0.023,-0.063,-331693,-483263,116397,41.3,8899.7
3560433302,1058335,0.118,-0.023,0.012,-331180,-483457,116709,41.3,8899.7
3560434323,1059356,-0.034,0.031,-0.049,-331509,-483228,116453,41.3,8899.7
3560435344,1060377,0.029,-0.072,-0.005,-331372,-483664,116638,41.3,8899.7
3560436365,1061398,-0.012,0.034,0.037,-331462,-483214,116813,41.3,8899.7
3560437386,1062419,-0.037,-0.072,0.04,-331517,-483662,116826,41.3,8899.7
3560438407,1063440,-0.011,0.069,-0.026,-331460,-483070,116551,41.3,8899.7
3560439428,1064461,-0.034,-0.013,-0.01,-331510,-483413,116616,41.3,8899.7
3560440449,1065482,0.015,0.014,0.041,-331403,-483299,116831,41.3,8899.7
3560441470,1066503,-0.053,-0.053,-0.05,-331551,-483581,116450,41.3,8899.7
3560442492,1067525,-0.161,-0.02,-0.037,-331786,-483443,116507,41.3,8899.7
3560443514,1068547,-0.092,-0.02,0.008,-331636,-483445,116691,41.3,8899.7
3560444536,1069569,-0.023,-0.032,0.021,-331485,-483492,116745,41.3,8899.7
3560445557,1070590,-0.122,-0.022,0.042,-331700,-483450,116834,41.3,8899.7
3560446579,1071612,-0.16,-0.045,-0.062,-331784,-483549,116400,41.3,8899.7
3560447601,1072634,-0.139,0.016,0.074,-331738,-483292,116968,41.3,8899.7
3560448623,1073656,-0.126,0.093,0.125,-331710,-482967,117178,41.3,8899.7
3560449645,1074678,-0.053,0.062,-0.008,-331550,-483099,116624,41.3,8899.7
3560450666,1075699,-0.005,0.027,0.047,-331447,-483246,116855,41.3,8899.7
3560451688,1076721,-0.146,0.011,0.051,-331753,-483313,116872,41.3,8899.7
3560452710,1077743,-0.037,0.047,-0.017,-331516,-483162,116588,41.3,8899.7
3560453732,1078765,-0.061,0.107,-0.022,-331569,-482908,116569,41.3,8899.7
3560454754,1079787,-0.144,0.052,-0.046,-331748,-483141,116468,41.3,8899.7
3560455775,1080808,-0.113,-0.027,-0.005,-331681,-483472,116640,41.3,8899.7
3560456797,1081830,-0.07,0.017,-0.05,-331588,-483287,116452,41.3,8899.7
3560457819,1082852,0.033,-0.06,-0.037,-331364,-483610,116504,41.3,8899.7
3560458841,1083874,-0.039,0.025,-0.034,-331521,-483252,116517,41.3,8899.7
3560459863,1084896,-0.04,0.014,-0.02,-331522,-483300,116577,41.3,8899.7
3560460884,1085917,0.049,0.09,-0.066,-331330,-482979,116383,41.3,8899.7
3560461906,1086939,0.076,0.07,-0.023,-331270,-483063,116564,41.3,8899.7
3560462928,1087961,0.073,-0.025,0.056,-331278,-483463,116892,41.3,8899.7
3560463950,1088983,0.036,-0.042,-0.006,-331358,-483537,116635,41.3,8899.7
3560464972,1090005,0.021,0.027,-0.029,-331390,-483245,116538,41.3,8899.7
