t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2457324293,49.615,-5.146,-1.381,-223327,-504956,110920,411.3,13893.0
2457325314,49.284,-5.995,-1.308,-224047,-508533,111225,411.3,13893.0
2457326335,48.856,-5.391,-1.267,-224978,-505989,111393,411.3,13893.0
2457327356,49.273,-5.533,-1.746,-224072,-506588,109402,411.3,13893.0
2457328377,50.33,-7.052,-2.055,-221773,-512980,108118,411.3,13893.0
2457329398,49.316,-4.716,-1.016,-223978,-503148,112438,411.3,13893.0
2457330419,48.528,-4.042,-0.686,-225691,-500309,113812,411.3,13893.0
2457331440,49.188,-4.469,-1.445,-224255,-502108,110653,411.3,13893.0
2457332460,50.369,-5.823,-2.264,-221690,-507805,107246,411.3,13893.0
2457333481,50.509,-6.736,-1.876,-221385,-511653,108861,411.3,13893.0
2457334502,49.747,-5.928,-1.434,-223042,-508251,110701,411.3,13893.0
2457335523,49.197,-4.248,-1.04,-224236,-501174,112337,411.3,13893.0
2457336544,48.505,-3.241,-0.709,-225740,-496937,113715,411.3,13893.0
2457337565,48.674,-4.013,-0.89,-225374,-500187,112962,411.3,13893.0
2457338586,49.81,-5.068,-2.348,-222905,-504630,106896,411.3,13893.0
2457339607,51.312,-5.616,-2.814,-219640,-506937,104960,411.3,13893.0
2457340628,50.416,-4.69,-2.418,-221587,-503037,106606,411.3,13893.0
2457341649,50.615,-3.869,-2.643,-221154,-499580,105670,411.3,13893.0
2457342670,50.491,-3.298,-2.727,-221425,-497176,105320,411.3,13893.0
2457343691,50.485,-4.325,-2.557,-221437,-501499,106028,411.3,13893.0
2457344712,50.613,-4.413,-2.224,-221159,-501872,107415,411.3,13893.0
2457345733,50.473,-4.605,-2.681,-221463,-502681,105514,411.3,13893.0
2457346754,51.083,-4.484,-3.447,-220138,-502170,102327,411.3,13893.0
2457347776,52.16,-7.867,-3.396,-217796,-516411,102539,411.3,13893.0
2457348798,50.691,-4.953,-2.447,-220990,-504146,106486,411.3,13893.0
2457349820,49.492,-3.543,-0.647,-223595,-498206,113975,411.3,13893.0
2457350841,48.002,-4.33,0.033,-226833,-501520,116804,411.3,13893.0
2457351863,47.549,-2.87,0.677,-227818,-495375,119481,411.3,13893.0
2457352885,46.535,-1.733,1.338,-230021,-490587,122229,411.3,13893.0
2457353907,46.821,-2.397,0.885,-229400,-493384,120346,411.3,13893.0
2457354929,47.54,-2.615,0.269,-227837,-494299,117782,411.3,13893.0
2457355951,47.145,-2.186,0.956,-228696,-492495,120641,411.3,13893.0
2457356972,46.377,-1.343,1.055,-230365,-488946,121054,411.3,13893.0
2457357994,46.2,-0.163,1.449,-230749,-483976,122692,411.3,13893.0
2457359016,45.975,0.941,1.23,-231239,-479328,121781,411.3,13893.0
2457360038,47.668,-1.613,-0.526,-227559,-490082,114477,411.3,13893.0
2457361060,50.56,-5.312,-2.914,-221274,-505654,104544,411.3,13893.0
2457362081,51.794,-7.046,-3.449,-218593,-512955,102319,411.3,13893.0
2457363103,51.27,-7.09,-3.499,-219732,-513142,102111,411.3,13893.0
2457364125,50.57,-6.097,-2.086,-221252,-508962,107987,411.3,13893.0
2457365147,48.867,-4.022,-1.18,-224954,-500223,111755,411.3,13893.0
2457366169,49.119,-4.77,-1.228,-224406,-503374,111558,411.3,13893.0
2457367190,50.157,-5.962,-2.958,-222149,-508391,104361,411.3,13893.0
2457368212,50.959,-6.736,-2.842,-220407,-511652,104843,411.3,13893.0
2457369234,49.688,-5.988,-2.422,-223170,-508500,106590,411.3,13893.0
2457370256,50.295,-6.959,-3.017,-221850,-512588,104115,411.3,13893.0
2457371277,51.065,-7.303,-3.166,-220176,-514039,103494,411.3,13893.0
2457372299,50.484,-5.339,-2.144,-221439,-505768,107746,411.3,13893.0
2457373321,49.704,-4.66,-2.054,-223134,-502912,108120,411.3,13893.0
2457374343,50.103,-5.146,-2.15,-222267,-504957,107723,411.3,13893.0
2457375365,48.99,-3.926,-0.935,-224687,-499819,112775,411.3,13893.0
2457376387,48.062,-3.048,-0.408,-226704,-496125,114967,411.3,13893.0
2457377408,48.293,-3.9,-0.586,-226202,-499711,114226,411.3,13893.0
2457378430,48.695,-4.561,-0.822,-225327,-502494,113247,411.3,13893.0
2457379452,48.114,-4.804,-0.57,-226591,-503515,114295,411.3,13893.0
2457380474,49.172,-5.367,-1.807,-224290,-505888,109147,411.3,13893.0
2457381496,49.928,-6.48,-2.14,-222648,-510574,107761,411.3,13893.0
2457382517,49.134,-6.735,-1.536,-224374,-511648,110275,411.3,13893.0
2457383539,48.935,-5.478,-1.488,-224805,-506354,110474,411.3,13893.0
2457384561,49.074,-4.886,-1.522,-224504,-503861,110335,411.3,13893.0
2457385583,48.504,-2.92,-0.585,-225743,-495586,114232,411.3,13893.0
2457386605,47.693,-2.05,0.149,-227505,-491920,117283,411.3,13893.0
2457387626,47.413,-1.827,-0.05,-228114,-490982,116456,411.3,13893.0
2457388648,48.449,-2.571,-0.326,-225861,-494117,115308,411.3,13893.0
2457389670,48.017,-1.821,-0.197,-226800,-490958,115847,411.3,13893.0
2457390692,47.68,-0.763,-0.348,-227534,-486504,115217,411.3,13893.0
2457391714,48.023,-0.508,-0.176,-226788,-485431,115931,411.3,13893.0
2457392736,48.108,-1.406,-0.786,-226603,-489210,113395,411.3,13893.0
2457393757,49.578,-2.458,-2.337,-223408,-493638,106943,411.3,13893.0
2457394779,51.046,-4.046,-3.4,-220217,-500324,102523,411.3,13893.0
2457395801,52.034,-5.813,-4.537,-218070,-507766,97792,411.3,13893.0
2457396823,52.216,-6.542,-4.507,-217675,-510834,97917,411.3,13893.0
2457397845,50.858,-4.391,-3.055,-220626,-501777,103955,411.3,13893.0
2457398866,48.847,-3.599,-1.508,-224997,-498442,110390,411.3,13893.0
2457399888,49.124,-4.279,-2.562,-224394,-501307,106007,411.3,13893.0
2457400910,50.594,-6.389,-3.113,-221201,-510190,103714,411.3,13893.0
2457401932,50.193,-5.927,-3.02,-222072,-508247,104102,411.3,13893.0
2457402954,49.459,-5.59,-1.841,-223668,-506827,109007,411.3,13893.0
2457403975,47.757,-4.732,-0.65,-227365,-503214,113959,411.3,13893.0
2457404997,46.926,-3.403,-0.096,-229172,-497620,116266,411.3,13893.0
2457406019,47.066,-3.764,-0.096,-228868,-499137,116266,411.3,13893.0
2457407041,48.018,-3.641,-0.836,-226798,-498621,113186,411.3,13893.0
2457408063,48.578,-3.38,-1.306,-225581,-497521,111230,411.3,13893.0
2457409084,48.276,-2.493,-1.366,-226239,-493787,110983,411.3,13893.0
2457410106,49.459,-3.349,-2.212,-223667,-497392,107465,411.3,13893.0
2457411128,49.995,-4.72,-2.13,-222502,-503165,107804,411.3,13893.0
2457412150,48.612,-3.96,-0.966,-225508,-499965,112646,411.3,13893.0
2457413172,48.624,-3.663,-1.034,-225482,-498715,112362,411.3,13893.0
2457414193,48.339,-2.893,-0.641,-226102,-495470,113998,411.3,13893.0
2457415215,48.091,-1.639,-0.909,-226640,-490193,112884,411.3,13893.0
2457416237,48.553,-3.67,-0.712,-225636,-498743,113703,411.3,13893.0
2457417259,49.083,-6.036,-1.8,-224485,-508702,109175,411.3,13893.0
2457418281,49.33,-4.688,-1.987,-223948,-503028,108401,411.3,13893.0
2457419302,49.02,-4.723,-1.51,-224621,-503174,110382,411.3,13893.0
2457420324,48.1,-5.076,-0.946,-226620,-504662,112731,411.3,13893.0
2457421358,47.669,-4.212,-0.729,-227558,-501026,113631,411.3,13893.0
2457422436,47.669,-4.212,-0.729,-227558,-501026,113631,411.3,13893.0
2457423501,48.412,-5.914,-0.585,-225948,-508153,114231,411.3,13893.0
2457424522,47.051,-4.305,0.11,-228906,-501378,117121,411.3,13893.0
2457425542,46.674,-4.136,0.29,-229725,-500668,117872,411.3,13893.0
2457426563,46.873,-4.179,-0.04,-229293,-500849,116497,411.3,13893.0
2457427584,47.14,-4.247,-0.517,-228713,-501135,114514,411.3,13893.0
2457428605,48.103,-5.076,-1.195,-226619,-504625,111693,411.3,13893.0
2457429626,48.189,-4.75,-1.027,-226433,-503253,112393,411.3,13893.0
2457430647,47.029,-2.858,-0.445,-228954,-495286,114813,411.3,13893.0
2457431668,46.63,-1.542,0.039,-229820,-489747,116827,411.3,13893.0
2457432689,46.406,-1.098,0.14,-230307,-487877,117249,411.3,13893.0
2457433710,47.084,-2.698,-0.675,-228833,-494614,113855,411.3,13893.0
2457434731,48.157,-3.377,-1.76,-226501,-497471,109343,411.3,13893.0
2457435752,48.991,-3.669,-2.012,-224689,-498699,108294,411.3,13893.0
2457436773,47.85,-1.717,-1.28,-227170,-490484,111342,411.3,13893.0
2457437794,47.453,-1.972,-1.086,-228031,-491555,112147,411.3,13893.0
2457438815,48.177,-2.167,-1.596,-226459,-492376,110025,411.3,13893.0
2457439835,48.888,-4.186,-2.428,-224913,-500879,106566,411.3,13893.0
2457440857,48.998,-4.375,-2.367,-224673,-501673,106817,411.3,13893.0
2457441877,48.558,-3.732,-1.906,-225629,-498965,108734,411.3,13893.0
2457442898,47.645,-3.347,-1.118,-227614,-497344,112012,411.3,13893.0
2457443919,47.164,-3.169,-0.626,-228660,-496596,114059,411.3,13893.0
2457444940,47.155,-3.512,-0.745,-228679,-498038,113565,411.3,13893.0
2457445961,47.504,-3.051,-1.157,-227921,-496101,111853,411.3,13893.0
2457446982,47.673,-3.516,-0.781,-227554,-498057,113417,411.3,13893.0
2457448004,46.718,-2.89,-0.069,-229630,-495422,116376,411.3,13893.0
2457449025,46.59,-3.304,-0.082,-229907,-497166,116323,411.3,13893.0
2457450047,46.945,-4.201,-1.057,-229136,-500940,112266,411.3,13893.0
2457451069,48.004,-4.698,-1.205,-226834,-503033,111654,411.3,13893.0
2457452091,47.313,-4.795,-1.525,-228336,-503442,110322,411.3,13893.0
2457453113,49.529,-5.517,-3.162,-223519,-506482,103511,411.3,13893.0
2457454135,49.054,-4.411,-2.361,-224551,-501826,106844,411.3,13893.0
2457455156,46.903,-2.652,-0.784,-229228,-494419,113405,411.3,13893.0
2457456178,46.919,-2.635,-0.733,-229193,-494346,113614,411.3,13893.0
2457457200,47.385,-3.019,-0.914,-228180,-495964,112862,411.3,13893.0
2457458222,47.166,-3.191,-1.259,-228655,-496690,111427,411.3,13893.0
2457459243,47.995,-3.375,-1.697,-226853,-497463,109606,411.3,13893.0
2457460265,48.628,-4.421,-2.495,-225478,-501866,106286,411.3,13893.0
2457461287,49.417,-5.68,-2.772,-223762,-507168,105133,411.3,13893.0
2457462309,48.203,-4.295,-1.4,-226401,-501338,110842,411.3,13893.0
2457463331,46.268,-2.301,-0.255,-230608,-492940,115603,411.3,13893.0
2457464353,45.815,-1.838,0.771,-231592,-490991,119873,411.3,13893.0
2457465374,44.658,-0.9,1.445,-234106,-487044,122677,411.3,13893.0
2457466396,44.694,-0.73,1.234,-234028,-486329,121797,411.3,13893.0
2457467418,45.736,-2.648,0.495,-231763,-494404,118725,411.3,13893.0
2457468440,45.329,-2.628,0.642,-232648,-494320,119334,411.3,13893.0
2457469462,44.752,-2.328,0.794,-233903,-493055,119968,411.3,13893.0
2457470483,45.296,-3.003,0.577,-232720,-495898,119066,411.3,13893.0
2457471505,45.677,-3.117,0.129,-231892,-496379,117202,411.3,13893.0
2457472527,45.955,-2.601,-0.553,-231288,-494206,114364,411.3,13893.0
2457473549,46.543,-3.103,-0.308,-230010,-496316,115385,411.3,13893.0
2457474571,45.957,-2.939,-0.435,-231283,-495629,114854,411.3,13893.0
2457475592,46.164,-3.243,-0.516,-230834,-496909,114519,411.3,13893.0
2457476614,45.922,-3.38,-0.0,-231359,-497485,116664,411.3,13893.0
2457477636,45.589,-3.107,-0.728,-232084,-496335,113635,411.3,13893.0
2457478658,47.509,-5.765,-2.101,-227909,-507525,107924,411.3,13893.0
2457479680,48.558,-6.968,-2.627,-225630,-512588,105735,411.3,13893.0
2457480701,47.378,-5.502,-1.437,-228194,-506419,110688,411.3,13893.0
2457481723,46.441,-5.0,-0.767,-230232,-504306,113476,411.3,13893.0
2457482745,46.316,-4.045,-1.294,-230504,-500284,111282,411.3,13893.0
2457483767,46.996,-3.539,-1.188,-229026,-498154,111724,411.3,13893.0
2457484788,46.362,-3.69,-0.871,-230402,-498789,113042,411.3,13893.0
2457485810,46.432,-3.157,-1.028,-230251,-496547,112389,411.3,13893.0
2457486832,46.991,-2.241,-1.219,-229036,-492687,111594,411.3,13893.0
2457487854,46.52,-1.443,-0.822,-230059,-489331,113247,411.3,13893.0
2457488876,45.561,-0.146,-0.08,-232145,-483867,116331,411.3,13893.0
2457489897,45.561,-0.082,-0.388,-232144,-483598,115052,411.3,13893.0
2457490919,47.515,-3.18,-1.919,-227897,-496643,108681,411.3,13893.0
2457491941,48.06,-4.63,-1.873,-226713,-502746,108872,411.3,13893.0
2457492963,46.749,-3.291,-0.901,-229561,-497109,112918,411.3,13893.0
2457493985,46.224,-2.108,-0.739,-230702,-492129,113590,411.3,13893.0
2457495007,46.483,-3.043,-0.611,-230141,-496064,114124,411.3,13893.0
2457496028,46.733,-3.662,-1.099,-229597,-498672,112093,411.3,13893.0
2457497050,46.758,-3.981,-1.161,-229542,-500014,111836,411.3,13893.0
2457498072,46.306,-4.253,-0.719,-230525,-501160,113672,411.3,13893.0
2457499094,45.756,-3.023,-0.059,-231720,-495980,116420,411.3,13893.0
2457500116,46.119,-3.296,-0.751,-230932,-497129,113541,411.3,13893.0
2457501137,46.778,-4.032,-1.17,-229498,-500227,111797,411.3,13893.0
2457502159,46.062,-2.898,-0.653,-231055,-495454,113949,411.3,13893.0
2457503181,46.24,-3.259,-1.269,-230668,-496975,111387,411.3,13893.0
2457504203,46.907,-4.343,-1.449,-229219,-501540,110636,411.3,13893.0
2457505225,46.925,-6.087,-1.502,-229179,-508881,110416,411.3,13893.0
2457506246,46.99,-6.117,-1.818,-229039,-509008,109102,411.3,13893.0
2457507268,46.57,-4.733,-1.562,-229950,-503179,110169,411.3,13893.0
2457508290,46.463,-2.855,-0.968,-230183,-495273,112636,411.3,13893.0
2457509312,45.835,-2.566,-0.536,-231549,-494056,114436,411.3,13893.0
2457510334,45.865,-3.02,-0.99,-231484,-495970,112545,411.3,13893.0
2457511355,47.288,-4.651,-2.019,-228391,-502835,108266,411.3,13893.0
2457512377,47.006,-5.099,-1.925,-229003,-504720,108659,411.3,13893.0
2457513399,47.452,-4.473,-2.351,-228034,-502087,106885,411.3,13893.0
2457514421,47.497,-5.697,-1.583,-227936,-507239,110079,411.3,13893.0
2457515443,45.879,-4.433,-0.705,-231452,-501918,113734,411.3,13893.0
2457516464,45.181,-2.814,0.377,-232969,-495101,118232,411.3,13893.0
2457517486,44.681,-2.295,0.346,-234057,-492916,118105,411.3,13893.0
2457518508,45.68,-4.34,-0.509,-231886,-501526,114546,411.3,13893.0
2457519530,46.628,-6.006,-0.89,-229824,-508540,112961,411.3,13893.0
2457520552,45.606,-3.37,0.221,-232047,-497443,117584,411.3,13893.0
2457521573,43.546,-0.66,1.26,-236524,-486031,121907,411.3,13893.0
2457522595,43.423,0.194,1.65,-236790,-482439,123528,411.3,13893.0
2457523617,44.023,-0.202,1.165,-235487,-484105,121512,411.3,13893.0
2457524639,44.431,-1.389,0.597,-234601,-489104,119150,411.3,13893.0
2457525672,44.779,-1.875,0.33,-233844,-491146,118037,411.3,13893.0
2457526748,44.779,-1.875,0.33,-233844,-491146,118037,411.3,13893.0
2457527813,45.086,-2.586,0.074,-233176,-494178,116972,411.3,13893.0
2457528834,44.878,-1.583,-0.018,-233629,-489956,116589,411.3,13893.0
2457529855,45.33,-2.749,-0.756,-232645,-494865,113519,411.3,13893.0
2457530876,46.467,-3.589,-1.655,-230174,-498403,109780,411.3,13893.0
2457531897,47.635,-3.71,-2.853,-227636,-498910,104795,411.3,13893.0
2457532917,47.587,-4.622,-2.381,-227740,-502750,106758,411.3,13893.0
2457533938,47.463,-4.878,-2.939,-228010,-503829,104438,411.3,13893.0
2457534959,48.617,-6.47,-3.751,-225502,-510530,101059,411.3,13893.0
2457535980,48.794,-6.901,-3.757,-225118,-512347,101037,411.3,13893.0
2457537001,48.765,-7.142,-3.943,-225181,-513360,100263,411.3,13893.0
2457538022,48.37,-6.918,-3.432,-226039,-512417,102388,411.3,13893.0
2457539043,47.509,-5.992,-3.018,-227909,-508517,104112,411.3,13893.0
2457540064,47.323,-5.041,-2.882,-228314,-504514,104674,411.3,13893.0
2457541085,47.109,-6.091,-2.41,-228779,-508937,106641,411.3,13893.0
2457542106,47.259,-5.16,-2.425,-228454,-505017,106579,411.3,13893.0
2457543127,46.489,-3.313,-1.98,-230126,-497239,108428,411.3,13893.0
2457544148,45.735,-1.414,-1.105,-231765,-489242,112066,411.3,13893.0
2457545169,44.654,-0.706,0.073,-234116,-486261,116967,411.3,13893.0
2457546190,44.511,-0.331,-0.549,-234427,-484685,114380,411.3,13893.0
2457547211,45.95,-2.463,-1.781,-231299,-493661,109257,411.3,13893.0
2457548231,47.098,-4.114,-2.294,-228803,-500613,107123,411.3,13893.0
2457549252,46.594,-4.319,-1.804,-229898,-501473,109159,411.3,13893.0
2457550273,45.594,-3.805,-0.954,-232073,-499312,112695,411.3,13893.0
2457551294,45.286,-3.535,-0.658,-232741,-498176,113926,411.3,13893.0
2457552315,45.873,-4.355,-1.188,-231465,-501625,111722,411.3,13893.0
2457553336,46.283,-5.352,-1.22,-230575,-505822,111589,411.3,13893.0
2457554358,45.232,-3.879,-0.549,-232860,-499623,114379,411.3,13893.0
2457555380,44.533,-2.623,-0.092,-234379,-494334,116281,411.3,13893.0
2457556401,44.506,-2.752,-0.175,-234437,-494879,115937,411.3,13893.0
2457557423,44.948,-3.44,-0.72,-233477,-497774,113669,411.3,13893.0
2457558445,45.118,-3.506,-1.263,-233107,-498054,111409,411.3,13893.0
2457559467,45.667,-3.599,-1.382,-231913,-498445,110917,411.3,13893.0
2457560489,44.916,-3.958,-1.034,-233545,-499956,112364,411.3,13893.0
2457561511,44.451,-3.318,-0.879,-234556,-497260,113010,411.3,13893.0
2457562532,43.872,-1.784,-0.094,-235814,-490800,116275,411.3,13893.0
2457563554,43.668,-1.919,-0.674,-236258,-491372,113863,411.3,13893.0
2457564576,45.149,-3.064,-1.203,-233040,-496193,111660,411.3,13893.0
2457565598,45.238,-2.356,-1.196,-232845,-493211,111690,411.3,13893.0
2457566619,45.571,-3.742,-1.694,-232122,-499045,109619,411.3,13893.0
2457567641,45.664,-4.008,-1.248,-231921,-500167,111475,411.3,13893.0
2457568663,45.147,-3.451,-1.168,-233043,-497821,111807,411.3,13893.0
2457569685,45.816,-3.558,-1.378,-231590,-498271,110934,411.3,13893.0
2457570707,46.319,-3.349,-1.89,-230496,-497390,108803,411.3,13893.0
2457571729,47.222,-4.086,-2.621,-228533,-500496,105762,411.3,13893.0
2457572750,47.647,-6.251,-2.785,-227611,-509608,105081,411.3,13893.0
2457573772,47.809,-8.068,-2.539,-227258,-517258,106102,411.3,13893.0
2457574794,47.147,-8.042,-2.189,-228696,-517149,107557,411.3,13893.0
2457575816,45.728,-6.286,-1.304,-231780,-509755,111242,411.3,13893.0
2457576837,45.353,-4.068,-0.921,-232597,-500418,112835,411.3,13893.0
2457577859,45.521,-3.203,-1.271,-232231,-496777,111376,411.3,13893.0
2457578881,45.222,-3.663,-1.021,-232880,-498714,112418,411.3,13893.0
2457579903,44.476,-2.667,-0.826,-234503,-494519,113227,411.3,13893.0
2457580925,44.162,-1.304,-0.322,-235185,-488780,115324,411.3,13893.0
2457581946,43.595,-1.759,0.023,-236416,-490698,116762,411.3,13893.0
2457582968,43.044,-0.511,0.838,-237615,-485440,120152,411.3,13893.0
2457583990,43.041,0.164,0.485,-237621,-482598,118683,411.3,13893.0
2457585012,44.481,-1.638,-0.953,-234492,-490186,112701,411.3,13893.0
2457586034,45.836,-2.455,-2.079,-231546,-493626,108017,411.3,13893.0
2457587055,47.115,-3.094,-3.347,-228766,-496317,102741,411.3,13893.0
2457588077,47.562,-4.991,-3.125,-227794,-504303,103666,411.3,13893.0
2457589099,46.343,-4.962,-2.243,-230445,-504184,107332,411.3,13893.0
2457590121,45.672,-4.572,-1.446,-231902,-502542,110650,411.3,13893.0
2457591143,45.001,-5.315,-1.231,-233362,-505667,111543,411.3,13893.0
2457592164,45.101,-5.568,-1.004,-233144,-506732,112488,411.3,13893.0
2457593186,44.855,-6.132,-0.796,-233678,-509110,113354,411.3,13893.0
2457594208,43.913,-4.218,0.037,-235726,-501050,116820,411.3,13893.0
2457595230,43.669,-2.931,0.32,-236257,-495631,117995,411.3,13893.0
2457596252,43.519,-3.619,0.038,-236583,-498528,116823,411.3,13893.0
2457597273,43.959,-2.375,0.175,-235626,-493291,117394,411.3,13893.0
2457598295,43.743,-1.901,0.23,-236095,-491293,117623,411.3,13893.0
2457599317,44.034,-1.31,-0.358,-235463,-488806,115176,411.3,13893.0
2457600339,45.184,-1.802,-0.931,-232963,-490877,112793,411.3,13893.0
2457601361,45.781,-2.548,-1.761,-231665,-494018,109341,411.3,13893.0
2457602383,46.683,-3.951,-2.526,-229706,-499926,106156,411.3,13893.0
2457603404,46.304,-4.856,-2.158,-230530,-503737,107686,411.3,13893.0
2457604426,45.422,-2.544,-2.005,-232445,-494000,108325,411.3,13893.0
2457605448,46.168,-3.274,-2.462,-230824,-497075,106423,411.3,13893.0
2457606470,46.564,-3.708,-2.974,-229964,-498902,104292,411.3,13893.0
2457607492,46.751,-5.33,-3.139,-229557,-505733,103608,411.3,13893.0
2457608513,47.112,-5.68,-4.065,-228772,-507204,99755,411.3,13893.0
2457609535,48.715,-6.112,-4.802,-225288,-509024,96688,411.3,13893.0
2457610557,48.549,-6.355,-4.227,-225650,-510048,99081,411.3,13893.0
2457611579,47.127,-5.934,-3.276,-228741,-508275,103035,411.3,13893.0
2457612601,46.484,-5.649,-2.4,-230138,-507075,106679,411.3,13893.0
2457613622,45.801,-5.738,-1.96,-231622,-507449,108511,411.3,13893.0
2457614644,45.422,-4.67,-1.888,-232447,-502951,108812,411.3,13893.0
2457615666,45.091,-3.817,-1.284,-233166,-499361,111325,411.3,13893.0
2457616688,44.448,-4.131,-0.606,-234562,-500685,114146,411.3,13893.0
2457617709,43.813,-3.695,-0.175,-235944,-498849,115937,411.3,13893.0
2457618731,43.33,-2.33,0.101,-236993,-493102,117085,411.3,13893.0
2457619753,43.169,-1.814,0.204,-237342,-490927,117513,411.3,13893.0
2457620775,44.019,-2.938,0.057,-235496,-495659,116903,411.3,13893.0
2457621797,44.044,-3.377,-0.432,-235441,-497509,114869,411.3,13893.0
2457622819,44.885,-4.142,-1.037,-233613,-500730,112352,411.3,13893.0
2457623840,44.441,-3.281,-0.609,-234578,-497104,114130,411.3,13893.0
2457624862,44.241,-2.922,-0.354,-235013,-495592,115193,411.3,13893.0
2457625884,44.089,-2.987,-0.203,-235343,-495867,115819,411.3,13893.0
2457626906,43.928,-2.393,-0.113,-235693,-493366,116194,411.3,13893.0
2457627928,44.272,-2.402,-0.876,-234946,-493404,113022,411.3,13893.0
2457628949,45.179,-3.854,-1.0,-232974,-499518,112504,411.3,13893.0
2457629983,43.861,-1.466,-0.43,-235838,-489461,114876,411.3,13893.0
2457631060,43.861,-1.466,-0.43,-235838,-489461,114876,411.3,13893.0
2457632125,44.905,-2.096,-1.049,-233569,-492114,112327,411.3,13893.0
2457633146,44.457,-2.225,-0.925,-234543,-492659,112843,411.3,13893.0
2457634167,44.425,-1.476,-0.811,-234612,-489507,113320,411.3,13893.0
2457635188,44.199,-1.581,-0.275,-235104,-489948,115550,411.3,13893.0
2457636209,43.739,-1.568,-0.492,-236105,-489892,114644,411.3,13893.0
2457637230,44.573,-1.806,-0.902,-234291,-490896,112940,411.3,13893.0
2457638251,45.473,-3.297,-1.74,-232336,-497172,109456,411.3,13893.0
2457639272,46.119,-4.569,-1.88,-230932,-502526,108871,411.3,13893.0
2457640293,45.542,-4.288,-1.66,-232186,-501345,109787,411.3,13893.0
2457641314,45.161,-4.392,-1.5,-233014,-501782,110453,411.3,13893.0
2457642335,44.979,-3.921,-1.469,-233410,-499798,110580,411.3,13893.0
2457643355,45.143,-4.739,-1.09,-233053,-503242,112157,411.3,13893.0
2457644376,44.263,-4.38,-0.723,-234966,-501733,113683,411.3,13893.0
2457645397,44.042,-4.014,-0.416,-235446,-500192,114963,411.3,13893.0
2457646418,43.488,-4.154,0.197,-236650,-500781,117512,411.3,13893.0
2457647439,42.858,-2.923,0.543,-238018,-495597,118950,411.3,13893.0
2457648460,43.589,-3.063,-0.247,-236429,-496187,115667,411.3,13893.0
2457649481,44.488,-3.778,-0.731,-234477,-499197,113653,411.3,13893.0
2457650502,44.078,-2.72,-0.296,-235368,-494741,115463,411.3,13893.0
2457651523,43.864,-2.587,0.018,-235832,-494181,116767,411.3,13893.0
2457652544,43.64,-1.346,0.351,-236319,-488956,118153,411.3,13893.0
2457653565,43.185,-1.149,0.828,-237307,-488130,120136,411.3,13893.0
2457654586,43.905,-2.471,-0.387,-235744,-493696,115081,411.3,13893.0
2457655607,45.598,-4.276,-1.141,-232063,-501292,111947,411.3,13893.0
2457656629,45.673,-4.76,-1.621,-231901,-503330,109948,411.3,13893.0
2457657650,46.37,-6.078,-2.043,-230385,-508881,108196,411.3,13893.0
2457658672,46.834,-7.031,-2.835,-229378,-512894,104899,411.3,13893.0
2457659694,46.978,-6.009,-2.305,-229064,-508592,107104,411.3,13893.0
2457660716,45.511,-5.614,-1.422,-232253,-506927,110776,411.3,13893.0
2457661738,45.302,-4.679,-1.436,-232706,-502990,110721,411.3,13893.0
2457662759,45.067,-4.992,-0.927,-233218,-504310,112838,411.3,13893.0
2457663781,43.968,-2.991,-0.577,-235607,-495885,114293,411.3,13893.0
2457664803,44.591,-3.243,-0.78,-234253,-496944,113446,411.3,13893.0
2457665825,44.504,-3.227,-0.994,-234442,-496878,112556,411.3,13893.0
2457666847,44.208,-1.86,-0.504,-235084,-491123,114595,411.3,13893.0
2457667869,43.363,-1.2,0.086,-236921,-488343,117049,411.3,13893.0
2457668890,42.943,-0.188,0.454,-237833,-484081,118579,411.3,13893.0
2457669912,43.149,-0.874,0.048,-237387,-486972,116894,411.3,13893.0
2457670934,44.69,-2.024,-1.107,-234037,-491811,112089,411.3,13893.0
2457671956,45.399,-3.411,-1.223,-232496,-497651,111607,411.3,13893.0
2457672977,44.379,-3.17,-0.695,-234712,-496639,113803,411.3,13893.0
2457673999,44.083,-2.502,-0.308,-235356,-493826,115411,411.3,13893.0
2457675021,43.75,-2.427,-0.094,-236081,-493511,116302,411.3,13893.0
2457676043,43.353,-2.034,-0.003,-236943,-491854,116680,411.3,13893.0
2457677065,43.251,-2.148,0.339,-237164,-492335,118103,411.3,13893.0
2457678086,44.068,-3.582,-1.19,-235390,-498371,111744,411.3,13893.0
2457679108,47.115,-6.839,-3.063,-228766,-512086,103951,411.3,13893.0
2457680130,46.872,-6.966,-2.46,-229294,-512618,106459,411.3,13893.0
2457681152,44.506,-3.886,-0.745,-234437,-499653,113594,411.3,13893.0
2457682174,43.419,-1.596,0.052,-236799,-490011,116910,411.3,13893.0
2457683196,43.675,-2.113,-0.047,-236242,-492185,116496,411.3,13893.0
2457684217,44.061,-2.532,-0.283,-235404,-493951,115514,411.3,13893.0
2457685239,44.502,-2.903,-0.745,-234446,-495511,113593,411.3,13893.0
2457686261,44.894,-2.909,-1.205,-233593,-495537,111680,411.3,13893.0
2457687283,45.177,-3.409,-1.351,-232979,-497642,111074,411.3,13893.0
2457688305,43.935,-1.863,-0.325,-235677,-491133,115342,411.3,13893.0
2457689326,43.157,-0.941,0.537,-237370,-487252,118927,411.3,13893.0
