# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 210659
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3883090682,2177011,5.318,-0.166,-0.077,-319923,-484241,116118,26.3,9221.7
3883091703,2178032,5.207,-0.132,0.021,-320165,-484098,116524,26.3,9221.7
3883092724,2179053,5.143,-0.149,-0.01,-320305,-484168,116395,26.3,9221.7
3883093745,2180074,5.294,-0.134,-0.07,-319976,-484104,116146,26.3,9221.7
3883094766,2181095,5.113,-0.03,0.048,-320369,-483666,116639,26.3,9221.7
3883095787,2182116,5.009,-0.062,0.103,-320597,-483801,116866,26.3,9221.7
3883096808,2183137,5.112,-0.137,-0.035,-320371,-484117,116293,26.3,9221.7
3883097829,2184158,5.06,-0.041,-0.059,-320485,-483712,116190,26.3,9221.7
3883098850,2185179,5.213,-0.022,0.022,-320153,-483633,116530,26.3,9221.7
3883099871,2186200,5.108,-0.046,0.053,-320380,-483734,116659,26.3,9221.7
3883100892,2187221,5.037,-0.016,0.019,-320535,-483607,116518,26.3,9221.7
3883101914,2188243,5.138,-0.098,0.039,-320316,-483951,116599,26.3,9221.7
3883102936,2189265,5.134,-0.094,0.033,-320325,-483934,116577,26.3,9221.7
3883103958,2190287,5.053,-0.042,0.029,-320501,-483718,116560,26.3,9221.7
3883104980,2191309,5.034,-0.072,-0.039,-320542,-483845,116277,26.3,9221.7
3883106001,2192330,5.053,-0.124,0.047,-320501,-484061,116633,26.3,9221.7
3883107023,2193352,4.925,-0.074,0.065,-320778,-483850,116710,26.3,9221.7
3883108045,2194374,5.13,-0.022,-0.031,-320333,-483633,116309,26.3,9221.7
3883109067,2195396,4.824,0.021,-0.031,-320999,-483451,116309,26.3,9221.7
3883110089,2196418,4.972,-0.1,-0.014,-320676,-483961,116380,26.3,9221.7
3883111110,2197439,4.941,-0.169,0.032,-320744,-484254,116570,26.3,9221.7
3883112132,2198461,4.947,-0.163,0.063,-320731,-484225,116701,26.3,9221.7
3883113154,2199483,4.852,-0.043,-0.019,-320938,-483722,116358,26.3,9221.7
3883114176,2200505,4.765,-0.037,0.028,-321126,-483697,116555,26.3,9221.7
3883115198,2201527,4.685,-0.054,0.085,-321300,-483766,116790,26.3,9221.7
3883116219,2202548,4.773,-0.064,0.028,-321109,-483809,116554,26.3,9221.7
3883117241,2203570,4.531,-0.124,-0.029,-321636,-484064,116319,26.3,9221.7
3883118263,2204592,4.608,-0.143,0.034,-321469,-484143,116580,26.3,9221.7
3883119285,2205614,4.574,-0.088,-0.103,-321541,-483912,116008,26.3,9221.7
3883120307,2206636,4.552,-0.072,-0.038,-321589,-483845,116278,26.3,9221.7
3883121328,2207657,4.555,-0.096,-0.022,-321583,-483944,116346,26.3,9221.7
3883122350,2208679,4.466,-0.11,0.025,-321778,-484004,116541,26.3,9221.7
3883123372,2209701,4.343,-0.085,0.113,-322045,-483897,116910,26.3,9221.7
3883124394,2210723,4.558,-0.071,-0.008,-321576,-483840,116406,26.3,9221.7
3883125416,2211745,4.363,-0.141,0.011,-322002,-484135,116483,26.3,9221.7
3883126437,2212766,4.43,-0.133,0.08,-321856,-484100,116769,26.3,9221.7
3883127459,2213788,4.301,-0.104,0.058,-322136,-483976,116679,26.3,9221.7
3883128481,2214810,4.234,-0.114,0.01,-322281,-484020,116480,26.3,9221.7
3883129503,2215832,4.197,-0.123,0.057,-322362,-484056,116675,26.3,9221.7
3883130525,2216854,4.302,-0.175,0.035,-322134,-484277,116583,26.3,9221.7
3883131546,2217875,4.177,-0.087,0.024,-322405,-483906,116539,26.3,9221.7
3883132568,2218897,4.228,-0.126,0.033,-322294,-484070,116573,26.3,9221.7
3883133590,2219919,4.193,-0.033,0.029,-322370,-483678,116558,26.3,9221.7
3883134612,2220941,4.085,-0.079,-0.023,-322605,-483873,116341,26.3,9221.7
3883135634,2221963,4.106,-0.116,0.135,-322559,-484027,116998,26.3,9221.7
3883136655,2222984,4.057,-0.123,0.039,-322666,-484058,116601,26.3,9221.7
3883137677,2224006,4.018,-0.069,0.041,-322752,-483832,116608,26.3,9221.7
3883138699,2225028,3.987,-0.07,-0.01,-322819,-483836,116398,26.3,9221.7
3883139721,2226050,3.934,-0.066,-0.034,-322935,-483817,116297,26.3,9221.7
3883140743,2227072,3.91,-0.027,-0.03,-322986,-483655,116313,26.3,9221.7
3883141764,2228093,3.892,-0.092,0.058,-323025,-483926,116681,26.3,9221.7
3883142786,2229115,3.841,-0.016,0.046,-323136,-483608,116629,26.3,9221.7
3883143808,2230137,3.708,-0.06,-0.008,-323426,-483794,116406,26.3,9221.7
3883144830,2231159,3.841,-0.016,0.085,-323137,-483606,116793,26.3,9221.7
3883145852,2232181,3.681,-0.154,-0.0,-323484,-484187,116436,26.3,9221.7
3883146873,2233202,3.706,-0.046,0.002,-323431,-483732,116448,26.3,9221.7
3883147895,2234224,3.697,-0.093,0.033,-323449,-483933,116575,26.3,9221.7
3883148917,2235246,3.655,-0.081,0.067,-323540,-483880,116716,26.3,9221.7
3883149939,2236268,3.626,-0.047,-0.038,-323605,-483738,116279,26.3,9221.7
3883150961,2237290,3.568,-0.079,-0.003,-323731,-483874,116427,26.3,9221.7
3883151982,2238311,3.677,-0.098,0.08,-323493,-483951,116769,26.3,9221.7
3883153004,2239333,3.499,0.021,0.007,-323880,-483453,116467,26.3,9221.7
3883154026,2240355,3.499,-0.076,0.052,-323881,-483858,116655,26.3,9221.7
3883155048,2241377,3.603,-0.072,-0.024,-323654,-483845,116339,26.3,9221.7
3883156070,2242399,3.434,-0.075,0.072,-324021,-483854,116739,26.3,9221.7
3883157091,2243420,3.472,-0.107,0.053,-323938,-483989,116658,26.3,9221.7
3883158113,2244442,3.652,-0.073,0.044,-323548,-483846,116620,26.3,9221.7
3883159135,2245464,3.348,-0.053,-0.011,-324208,-483765,116391,26.3,9221.7
3883160157,2246486,3.42,-0.051,-0.006,-324051,-483754,116412,26.3,9221.7
3883161179,2247508,3.362,-0.091,0.008,-324179,-483925,116471,26.3,9221.7
3883162200,2248529,3.369,-0.05,-0.043,-324163,-483749,116259,26.3,9221.7
3883163222,2249551,3.418,-0.038,-0.005,-324057,-483702,116417,26.3,9221.7
3883164244,2250573,3.251,-0.021,0.052,-324419,-483628,116654,26.3,9221.7
3883165266,2251595,3.359,-0.081,-0.02,-324185,-483882,116354,26.3,9221.7
3883166288,2252617,3.251,-0.013,-0.012,-324420,-483593,116386,26.3,9221.7
3883167309,2253638,3.178,-0.048,0.048,-324579,-483743,116636,26.3,9221.7
3883168331,2254660,3.294,-0.03,-0.025,-324327,-483668,116333,26.3,9221.7
3883169353,2255682,3.233,-0.044,0.017,-324458,-483726,116510,26.3,9221.7
3883170375,2256704,3.257,0.025,0.075,-324407,-483434,116751,26.3,9221.7
3883171397,2257726,3.17,-0.047,-0.018,-324595,-483737,116361,26.3,9221.7
3883172418,2258747,3.141,-0.123,0.096,-324658,-484059,116838,26.3,9221.7
3883173440,2259769,3.176,-0.109,0.024,-324583,-484001,116539,26.3,9221.7
3883174462,2260791,3.259,-0.044,0.083,-324403,-483724,116783,26.3,9221.7
3883175495,2261824,3.121,-0.104,0.019,-324702,-483979,116515,26.3,9221.7
3883176574,2262903,3.121,-0.104,0.019,-324702,-483979,116515,26.3,9221.7
3883177639,2263968,3.132,-0.013,-0.019,-324679,-483596,116388,26.3,9221.7
3883178660,2264989,2.975,0.016,-0.014,-325019,-483472,116407,26.3,9221.7
3883179680,2266009,3.275,0.009,0.075,-324367,-483502,116778,26.3,9221.7
3883180701,2267030,3.075,-0.013,0.062,-324802,-483595,116723,26.3,9221.7
3883181722,2268051,3.227,-0.017,0.046,-324471,-483612,116655,26.3,9221.7
3883182743,2269072,3.14,0.062,0.023,-324660,-483278,116561,26.3,9221.7
3883183764,2270093,3.183,-0.096,0.061,-324568,-483943,116718,26.3,9221.7
3883184785,2271114,3.202,0.048,-0.041,-324526,-483337,116293,26.3,9221.7
3883185806,2272135,3.201,-0.028,-0.042,-324529,-483657,116290,26.3,9221.7
3883186827,2273156,3.17,-0.05,0.01,-324596,-483749,116508,26.3,9221.7
3883187848,2274177,3.303,-0.043,0.014,-324307,-483719,116523,26.3,9221.7
3883188869,2275198,3.266,-0.045,-0.053,-324386,-483730,116245,26.3,9221.7
3883189890,2276219,3.24,-0.035,0.011,-324444,-483686,116511,26.3,9221.7
3883190911,2277240,3.309,-0.063,-0.01,-324294,-483807,116423,26.3,9221.7
3883191932,2278261,3.348,-0.027,-0.006,-324208,-483655,116439,26.3,9221.7
3883192953,2279282,3.23,-0.022,0.003,-324465,-483634,116476,26.3,9221.7
3883193973,2280302,3.385,-0.036,0.017,-324129,-483691,116538,26.3,9221.7
3883194994,2281323,3.38,-0.08,0.008,-324139,-483877,116499,26.3,9221.7
3883196015,2282344,3.304,-0.018,0.057,-324305,-483615,116702,26.3,9221.7
3883197036,2283365,3.318,-0.055,0.019,-324273,-483772,116543,26.3,9221.7
3883198057,2284386,3.22,-0.049,0.005,-324487,-483747,116488,26.3,9221.7
3883199078,2285407,3.255,-0.069,0.024,-324410,-483831,116565,26.3,9221.7
3883200099,2286428,3.231,-0.056,-0.016,-324463,-483776,116398,26.3,9221.7
3883201120,2287449,3.083,-0.05,0.024,-324784,-483752,116567,26.3,9221.7
3883202141,2288470,3.222,0.019,-0.045,-324483,-483461,116280,26.3,9221.7
3883203163,2289492,3.106,0.051,0.064,-324734,-483327,116731,26.3,9221.7
3883204185,2290514,3.243,-0.015,0.052,-324436,-483604,116683,26.3,9221.7
3883205207,2291536,3.271,-0.053,-0.03,-324377,-483765,116342,26.3,9221.7
3883206228,2292557,3.184,0.032,-0.061,-324566,-483404,116210,26.3,9221.7
3883207250,2293579,3.242,-0.039,0.068,-324440,-483703,116748,26.3,9221.7
3883208272,2294601,3.24,0.003,0.093,-324444,-483527,116852,26.3,9221.7
3883209294,2295623,3.158,-0.012,0.017,-324622,-483592,116537,26.3,9221.7
3883210316,2296645,3.271,0.001,0.029,-324377,-483535,116587,26.3,9221.7
3883211337,2297666,3.164,0.013,0.006,-324608,-483487,116490,26.3,9221.7
3883212359,2298688,3.266,0.054,-0.009,-324388,-483311,116429,26.3,9221.7
3883213381,2299710,3.386,0.005,0.035,-324126,-483520,116613,26.3,9221.7
3883214403,2300732,3.287,-0.057,0.055,-324341,-483779,116694,26.3,9221.7
3883215425,2301754,3.45,0.022,0.027,-323987,-483448,116578,26.3,9221.7
3883216447,2302776,3.352,-0.005,-0.012,-324199,-483560,116415,26.3,9221.7
3883217468,2303797,3.326,-0.022,-0.001,-324257,-483634,116460,26.3,9221.7
3883218490,2304819,3.419,0.018,-0.026,-324055,-483463,116356,26.3,9221.7
3883219512,2305841,3.453,0.107,-0.04,-323980,-483091,116300,26.3,9221.7
3883220534,2306863,3.434,-0.027,-0.003,-324021,-483653,116451,26.3,9221.7
3883221555,2307884,3.521,-0.01,0.009,-323832,-483583,116502,26.3,9221.7
3883222577,2308906,3.446,-0.067,0.015,-323996,-483822,116529,26.3,9221.7
3883223599,2309928,3.485,-0.041,0.068,-323910,-483711,116748,26.3,9221.7
3883224621,2310950,3.505,0.035,0.006,-323868,-483392,116491,26.3,9221.7
3883225643,2311972,3.576,-0.027,0.051,-323712,-483653,116676,26.3,9221.7
3883226664,2312993,3.57,0.034,-0.066,-323725,-483397,116190,26.3,9221.7
3883227686,2314015,3.639,0.042,0.063,-323576,-483364,116728,26.3,9221.7
3883228708,2315037,3.565,0.001,-0.047,-323737,-483537,116271,26.3,9221.7
3883229730,2316059,3.675,0.017,0.011,-323497,-483470,116513,26.3,9221.7
3883230752,2317081,3.53,-0.076,-0.033,-323812,-483861,116328,26.3,9221.7
3883231773,2318102,3.636,0.002,-0.012,-323582,-483531,116414,26.3,9221.7
3883232795,2319124,3.57,-0.026,0.103,-323725,-483650,116894,26.3,9221.7
3883233817,2320146,3.537,-0.051,-0.051,-323798,-483756,116255,26.3,9221.7
3883234839,2321168,3.772,-0.012,0.05,-323286,-483591,116673,17.7,8313.6
3883235861,2322190,3.65,-0.067,-0.001,-323552,-483824,116460,17.7,8313.6
3883236882,2323211,3.639,-0.015,-0.02,-323575,-483603,116383,17.7,8313.6
3883237904,2324233,3.766,-0.063,0.067,-323299,-483804,116743,17.7,8313.6
3883238926,2325255,3.679,0.012,0.074,-323489,-483490,116775,17.7,8313.6
3883239948,2326277,3.779,-0.016,0.001,-323271,-483608,116470,17.7,8313.6
3883240970,2327299,3.835,-0.033,-0.061,-323150,-483678,116211,17.7,8313.6
3883241991,2328320,3.785,-0.026,0.003,-323258,-483649,116477,17.7,8313.6
3883243013,2329342,3.912,-0.003,-0.029,-322982,-483552,116344,17.7,8313.6
3883244035,2330364,3.828,-0.029,-0.007,-323165,-483660,116436,17.7,8313.6
3883245057,2331386,3.841,-0.051,0.025,-323136,-483754,116568,17.7,8313.6
3883246079,2332408,3.934,-0.065,-0.052,-322935,-483813,116248,17.7,8313.6
3883247101,2333430,3.898,-0.063,-0.046,-323013,-483805,116272,17.7,8313.6
3883248122,2334451,3.679,-0.102,-0.075,-323488,-483970,116153,17.7,8313.6
3883249144,2335473,3.927,-0.068,0.006,-322950,-483827,116489,17.7,8313.6
3883250166,2336495,3.833,-0.085,-0.072,-323154,-483897,116164,17.7,8313.6
3883251188,2337517,3.862,-0.016,0.01,-323090,-483609,116506,17.7,8313.6
3883252209,2338538,3.857,-0.097,0.01,-323101,-483947,116507,17.7,8313.6
3883253231,2339560,3.817,-0.012,0.047,-323188,-483590,116662,17.7,8313.6
3883254253,2340582,3.913,-0.031,0.012,-322980,-483671,116515,17.7,8313.6
3883255275,2341604,3.845,-0.137,-0.034,-323127,-484118,116324,17.7,8313.6
3883256297,2342626,3.728,-0.111,0.004,-323383,-484008,116482,17.7,8313.6
3883257319,2343648,3.897,-0.091,-0.036,-323015,-483922,116316,17.7,8313.6
3883258340,2344669,3.877,0.003,0.045,-323058,-483529,116652,17.7,8313.6
3883259362,2345691,3.781,-0.072,-0.03,-323266,-483845,116342,17.7,8313.6
3883260384,2346713,3.893,-0.073,-0.004,-323024,-483846,116448,17.7,8313.6
3883261406,2347735,3.773,-0.067,-0.037,-323285,-483824,116313,17.7,8313.6
3883262428,2348757,3.781,-0.09,0.032,-323266,-483920,116598,17.7,8313.6
3883263449,2349778,3.794,0.055,0.036,-323239,-483307,116617,17.7,8313.6
3883264471,2350800,3.815,-0.034,0.044,-323194,-483685,116650,17.7,8313.6
3883265493,2351822,3.789,0.009,-0.01,-323250,-483503,116422,17.7,8313.6
3883266515,2352844,3.785,0.01,0.074,-323258,-483497,116774,17.7,8313.6
3883267537,2353866,3.716,-0.103,-0.012,-323408,-483973,116416,17.7,8313.6
3883268558,2354887,3.826,-0.045,-0.056,-323169,-483729,116232,17.7,8313.6
3883269580,2355909,3.797,0.072,-0.03,-323232,-483238,116342,17.7,8313.6
3883270602,2356931,3.779,0.008,0.087,-323271,-483508,116829,17.7,8313.6
3883271624,2357953,3.794,-0.024,0.056,-323238,-483643,116697,17.7,8313.6
3883272646,2358975,3.744,-0.056,-0.004,-323347,-483776,116447,17.7,8313.6
3883273667,2359996,3.812,-0.036,0.049,-323199,-483690,116669,17.7,8313.6
3883274689,2361018,3.799,-0.05,-0.012,-323228,-483752,116414,17.7,8313.6
3883275711,2362040,3.808,-0.057,-0.002,-323209,-483781,116455,17.7,8313.6
3883276733,2363062,3.841,-0.085,0.064,-323136,-483896,116733,17.7,8313.6
3883277755,2364084,3.809,-0.034,0.024,-323207,-483682,116565,17.7,8313.6
3883278776,2365105,3.722,-0.075,0.034,-323396,-483856,116609,17.7,8313.6
3883279810,2366139,3.733,-0.014,0.038,-323372,-483601,116623,17.7,8313.6
3883280886,2367215,3.733,-0.014,0.038,-323372,-483601,116623,17.7,8313.6
3883281951,2368280,3.867,-0.047,0.051,-323093,-483738,116677,17.7,8313.6
3883282972,2369301,3.721,-0.097,-0.0,-323411,-483947,116464,17.7,8313.6
3883283993,2370322,3.654,-0.075,0.006,-323557,-483857,116491,17.7,8313.6
3883285014,2371343,3.616,-0.037,-0.037,-323638,-483694,116310,17.7,8313.6
3883286035,2372364,3.658,-0.005,0.038,-323548,-483559,116622,17.7,8313.6
3883287056,2373385,3.519,-0.096,-0.028,-323850,-483946,116350,17.7,8313.6
3883288077,2374406,3.713,-0.031,0.069,-323428,-483669,116753,17.7,8313.6
3883289097,2375426,3.543,-0.062,0.009,-323798,-483803,116502,17.7,8313.6
3883290118,2376447,3.512,0.009,-0.06,-323864,-483500,116214,17.7,8313.6
3883291139,2377468,3.751,-0.046,0.144,-323344,-483735,117065,17.7,8313.6
3883292160,2378489,3.559,-0.006,0.079,-323762,-483566,116793,17.7,8313.6
3883293181,2379510,3.657,0.024,-0.025,-323549,-483440,116360,17.7,8313.6
3883294202,2380531,3.527,-0.052,-0.072,-323832,-483761,116165,17.7,8313.6
3883295223,2381552,3.606,0.012,-0.021,-323660,-483489,116377,17.7,8313.6
3883296244,2382573,3.591,-0.03,-0.042,-323692,-483667,116291,17.7,8313.6
3883297265,2383594,3.565,-0.054,-0.06,-323750,-483767,116214,17.7,8313.6
3883298286,2384615,3.434,-0.016,0.063,-324034,-483606,116727,17.7,8313.6
3883299307,2385636,3.649,-0.083,0.036,-323568,-483889,116616,17.7,8313.6
3883300328,2386657,3.455,-0.102,-0.014,-323989,-483971,116406,17.7,8313.6
3883301349,2387678,3.619,0.003,-0.045,-323632,-483529,116276,17.7,8313.6
3883302369,2388698,3.57,-0.038,0.045,-323739,-483700,116654,17.7,8313.6
3883303391,2389720,3.532,0.04,0.001,-323822,-483372,116469,17.7,8313.6
3883304411,2390740,3.653,0.02,0.045,-323559,-483454,116652,17.7,8313.6
3883305432,2391761,3.352,0.051,0.03,-324213,-483327,116592,17.7,8313.6
3883306453,2392782,3.522,0.065,0.064,-323843,-483264,116731,17.7,8313.6
3883307474,2393803,3.544,0.056,0.051,-323795,-483305,116679,17.7,8313.6
3883308495,2394824,3.523,-0.097,0.04,-323842,-483947,116632,17.7,8313.6
3883309517,2395846,3.56,0.047,0.057,-323760,-483342,116702,17.7,8313.6
3883310539,2396868,3.326,0.029,0.013,-324269,-483418,116521,17.7,8313.6
3883311561,2397890,3.369,0.027,0.086,-324175,-483424,116824,17.7,8313.6
3883312583,2398912,3.563,0.024,-0.039,-323754,-483440,116303,17.7,8313.6
3883313604,2399933,3.501,-0.018,0.017,-323888,-483617,116535,17.7,8313.6
3883314626,2400955,3.405,-0.072,0.068,-324097,-483843,116748,17.7,8313.6
3883315648,2401977,3.429,-0.067,-0.053,-324045,-483823,116245,17.7,8313.6
3883316670,2402999,3.409,-0.06,0.008,-324089,-483793,116499,17.7,8313.6
3883317692,2404021,3.422,-0.054,0.056,-324060,-483767,116697,17.7,8313.6
3883318713,2405042,3.494,0.027,-0.007,-323904,-483426,116437,17.7,8313.6
3883319735,2406064,3.463,0.002,0.034,-323972,-483532,116609,17.7,8313.6
3883320757,2407086,3.351,0.037,-0.029,-324216,-483386,116345,17.7,8313.6
3883321779,2408108,3.413,-0.015,-0.022,-324081,-483602,116374,17.7,8313.6
3883322801,2409130,3.506,0.015,0.012,-323877,-483477,116516,17.7,8313.6
3883323822,2410151,3.5,0.019,-0.006,-323892,-483458,116439,17.7,8313.6
3883324844,2411173,3.459,0.025,-0.019,-323981,-483435,116388,17.7,8313.6
3883325866,2412195,3.573,-0.03,0.07,-323732,-483667,116758,17.7,8313.6
3883326888,2413217,3.505,-0.051,0.044,-323880,-483756,116648,17.7,8313.6
3883327910,2414239,3.54,0.056,0.095,-323804,-483304,116862,17.7,8313.6
3883328931,2415260,3.684,0.031,0.049,-323491,-483408,116669,17.7,8313.6
3883329953,2416282,3.64,-0.015,-0.053,-323587,-483605,116243,17.7,8313.6
3883330975,2417304,3.594,0.004,-0.049,-323686,-483521,116263,17.7,8313.6
3883331997,2418326,3.713,-0.019,0.015,-323427,-483621,116528,17.7,8313.6
3883333019,2419348,3.533,0.006,0.032,-323820,-483514,116600,17.7,8313.6
3883334040,2420369,3.592,-0.036,-0.061,-323691,-483692,116212,17.7,8313.6
3883335062,2421391,3.777,-0.008,0.012,-323289,-483573,116515,17.7,8313.6
3883336084,2422413,3.558,-0.028,0.06,-323765,-483656,116713,17.7,8313.6
3883337106,2423435,3.647,-0.053,0.028,-323571,-483762,116581,17.7,8313.6
3883338128,2424457,3.679,-0.069,0.034,-323502,-483832,116609,17.7,8313.6
3883339149,2425478,3.662,-0.021,-0.03,-323539,-483627,116339,17.7,8313.6
3883340171,2426500,3.658,0.02,-0.037,-323548,-483455,116313,17.7,8313.6
3883341193,2427522,3.544,-0.063,0.006,-323795,-483806,116492,17.7,8313.6
3883342215,2428544,3.493,-0.046,0.048,-323907,-483733,116664,17.7,8313.6
3883343237,2429566,3.603,-0.033,-0.087,-323667,-483677,116105,17.7,8313.6
3883344258,2430587,3.587,-0.009,0.049,-323702,-483576,116668,17.7,8313.6
3883345280,2431609,3.592,-0.014,-0.042,-323690,-483597,116290,17.7,8313.6
3883346302,2432631,3.713,0.09,0.045,-323428,-483159,116653,17.7,8313.6
3883347324,2433653,3.428,-0.011,0.025,-324047,-483587,116568,17.7,8313.6
3883348346,2434675,3.449,-0.042,0.077,-324002,-483717,116787,17.7,8313.6
3883349367,2435696,3.487,0.068,0.068,-323919,-483254,116748,17.7,8313.6
3883350389,2436718,3.394,-0.064,0.004,-324122,-483808,116483,17.7,8313.6
3883351411,2437740,3.647,0.082,0.052,-323572,-483193,116680,17.7,8313.6
3883352433,2438762,3.49,0.013,-0.052,-323913,-483484,116250,17.7,8313.6
3883353455,2439784,3.574,0.049,0.011,-323731,-483333,116511,17.7,8313.6
3883354476,2440805,3.644,-0.078,0.01,-323578,-483869,116506,17.7,8313.6
3883355498,2441827,3.506,-0.008,0.041,-323879,-483574,116635,17.7,8313.6
3883356520,2442849,3.608,0.01,0.043,-323656,-483499,116645,17.7,8313.6
3883357542,2443871,3.609,0.091,-0.021,-323654,-483155,116379,17.7,8313.6
3883358564,2444893,3.502,0.014,-0.017,-323887,-483479,116396,17.7,8313.6
3883359585,2445914,3.557,0.037,-0.025,-323768,-483383,116363,17.7,8313.6
3883360607,2446936,3.535,-0.06,-0.011,-323816,-483794,116418,17.7,8313.6
3883361629,2447958,3.481,-0.076,0.068,-323932,-483862,116747,17.7,8313.6
3883362651,2448980,3.539,-0.034,0.016,-323806,-483684,116530,17.7,8313.6
3883363673,2450002,3.392,-0.046,0.073,-324125,-483734,116769,17.7,8313.6
3883364694,2451023,3.502,-0.012,0.026,-323887,-483589,116573,17.7,8313.6
3883365716,2452045,3.459,-0.092,-0.019,-323981,-483929,116385,17.7,8313.6
3883366738,2453067,3.423,-0.114,-0.042,-324058,-484019,116290,17.7,8313.6
3883367760,2454089,3.415,-0.042,-0.018,-324076,-483718,116389,17.7,8313.6
3883368782,2455111,3.352,-0.005,-0.008,-324213,-483559,116432,17.7,8313.6
3883369803,2456132,3.337,0.006,0.055,-324246,-483515,116693,17.7,8313.6
3883370825,2457154,3.368,-0.176,0.067,-324178,-484280,116743,17.7,8313.6
3883371847,2458176,3.304,0.001,-0.003,-324318,-483536,116454,17.7,8313.6
3883372869,2459198,3.225,-0.017,0.021,-324490,-483610,116552,17.7,8313.6
3883373891,2460220,3.366,-0.016,-0.054,-324183,-483606,116242,17.7,8313.6
3883374912,2461241,3.243,-0.006,0.011,-324451,-483566,116512,17.7,8313.6
3883375934,2462263,3.277,-0.035,0.01,-324377,-483688,116507,17.7,8313.6
3883376956,2463285,3.396,-0.018,-0.021,-324118,-483616,116378,17.7,8313.6
3883377978,2464307,3.219,-0.038,0.01,-324502,-483700,116505,17.7,8313.6
3883379000,2465329,3.274,0.002,0.015,-324382,-483533,116528,17.7,8313.6
3883380021,2466350,3.282,0.011,0.05,-324366,-483492,116673,17.7,8313.6
3883381043,2467372,3.222,0.066,0.043,-324496,-483262,116646,17.7,8313.6
3883382065,2468394,3.255,-0.081,0.03,-324424,-483883,116590,17.7,8313.6
3883383087,2469416,3.221,-0.045,-0.046,-324499,-483728,116274,17.7,8313.6
3883384120,2470449,3.211,0.019,0.035,-324519,-483458,116611,17.7,8313.6
3883385198,2471527,3.211,0.019,0.035,-324519,-483458,116611,17.7,8313.6
3883386263,2472592,3.233,-0.068,0.038,-324471,-483792,116622,17.7,8313.6
3883387284,2473613,3.283,-0.15,-0.076,-324363,-484134,116148,17.7,8313.6
3883388305,2474634,3.126,-0.136,0.087,-324705,-484076,116827,17.7,8313.6
3883389326,2475655,3.134,-0.025,-0.027,-324688,-483609,116355,17.7,8313.6
3883390347,2476676,3.312,-0.038,0.076,-324301,-483664,116780,17.7,8313.6
3883391368,2477697,3.043,-0.043,0.01,-324886,-483687,116507,17.7,8313.6
3883392389,2478718,3.133,-0.017,-0.026,-324689,-483577,116357,17.7,8313.6
3883393410,2479739,3.034,-0.072,0.04,-324904,-483808,116630,17.7,8313.6
3883394431,2480760,2.969,-0.038,0.023,-325046,-483664,116562,17.7,8313.6
3883395452,2481781,3.032,-0.05,-0.008,-324910,-483715,116432,17.7,8313.6
3883396473,2482802,2.948,-0.092,-0.019,-325091,-483891,116387,17.7,8313.6
3883397494,2483823,2.909,-0.114,0.002,-325176,-483984,116473,17.7,8313.6
3883398515,2484844,2.903,-0.078,-0.001,-325190,-483834,116462,17.7,8313.6
3883399536,2485865,2.662,-0.085,0.03,-325713,-483862,116590,17.7,8313.6
3883400556,2486885,2.697,-0.085,-0.077,-325638,-483863,116144,17.7,8313.6
3883401577,2487906,2.793,-0.118,-0.077,-325430,-484002,116145,17.7,8313.6
3883402598,2488927,2.623,-0.063,-0.002,-325798,-483770,116459,17.7,8313.6
3883403619,2489948,2.65,-0.02,0.064,-325740,-483586,116731,17.7,8313.6
3883404640,2490969,2.701,-0.012,0.025,-325630,-483556,116568,17.7,8313.6
3883405661,2491990,2.613,-0.008,0.035,-325820,-483537,116610,17.7,8313.6
3883406682,2493011,2.668,-0.017,0.081,-325701,-483575,116802,17.7,8313.6
3883407703,2494032,2.665,-0.026,0.056,-325708,-483615,116698,17.7,8313.6
3883408724,2495053,2.575,-0.045,-0.045,-325904,-483695,116280,17.7,8313.6
3883409745,2496074,2.585,0.039,-0.005,-325882,-483340,116446,17.7,8313.6
3883410766,2497095,2.441,-0.05,-0.015,-326195,-483715,116401,17.7,8313.6
3883411788,2498117,2.602,-0.002,0.005,-325844,-483512,116488,17.7,8313.6
3883412810,2499139,2.642,-0.037,-0.024,-325758,-483661,116364,17.7,8313.6
3883413831,2500160,2.392,-0.012,0.043,-326302,-483555,116644,17.7,8313.6
3883414853,2501182,2.575,0.015,-0.055,-325903,-483439,116235,17.7,8313.6
3883415875,2502204,2.323,-0.049,0.102,-326451,-483711,116889,17.7,8313.6
3883416897,2503226,2.288,-0.031,0.003,-326527,-483635,116479,17.7,8313.6
3883417919,2504248,2.305,-0.156,-0.025,-326490,-484162,116360,17.7,8313.6
3883418941,2505270,2.295,-0.09,0.014,-326512,-483884,116522,17.7,8313.6
3883419962,2506291,2.193,-0.126,0.029,-326734,-484036,116584,17.7,8313.6
3883420984,2507313,2.202,-0.082,0.002,-326714,-483851,116472,17.7,8313.6
3883422006,2508335,2.027,-0.125,-0.01,-327095,-484029,116423,17.7,8313.6
3883423028,2509357,1.942,-0.018,-0.028,-327280,-483579,116347,17.7,8313.6
3883424050,2510379,1.957,-0.097,0.051,-327248,-483912,116676,17.7,8313.6
3883425071,2511400,1.784,-0.008,0.023,-327623,-483537,116560,17.7,8313.6
