t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4267785386,-29.242,-1.076,0.3,-395052,-488129,117742,727.1,8138.4
4267786408,-29.385,-1.001,0.359,-395363,-487811,117988,727.1,8138.4
4267787430,-29.172,-0.922,0.434,-394900,-487478,118300,727.1,8138.4
4267788452,-29.216,-0.931,0.487,-394995,-487518,118518,727.1,8138.4
4267789473,-29.189,-0.753,0.484,-394937,-486767,118506,727.1,8138.4
4267790495,-28.948,-0.799,0.498,-394412,-486962,118566,727.1,8138.4
4267791517,-29.001,-0.914,0.525,-394527,-487445,118676,727.1,8138.4
4267792539,-28.842,-0.933,0.34,-394182,-487525,117906,727.1,8138.4
4267793561,-28.673,-0.975,0.39,-393813,-487703,118116,727.1,8138.4
4267794582,-28.67,-1.125,0.38,-393808,-488334,118072,727.1,8138.4
4267795604,-28.451,-1.155,0.293,-393330,-488461,117711,727.1,8138.4
4267796626,-28.431,-1.221,0.249,-393287,-488739,117528,727.1,8138.4
4267797648,-28.583,-1.197,0.399,-393617,-488638,118152,727.1,8138.4
4267798670,-28.231,-1.334,0.228,-392852,-489215,117440,727.1,8138.4
4267799691,-28.324,-1.296,0.25,-393055,-489054,117532,727.1,8138.4
4267800713,-28.318,-1.254,0.472,-393042,-488879,118459,727.1,8138.4
4267801735,-28.243,-1.294,0.5,-392878,-489045,118572,727.1,8138.4
4267802757,-28.234,-1.276,0.525,-392859,-488972,118677,727.1,8138.4
4267803779,-28.122,-1.117,0.491,-392615,-488298,118537,727.1,8138.4
4267804800,-28.179,-1.103,0.665,-392740,-488243,119259,727.1,8138.4
4267805822,-28.196,-1.108,0.724,-392776,-488263,119505,727.1,8138.4
4267806844,-28.197,-1.019,0.58,-392779,-487887,118905,727.1,8138.4
4267807877,-28.095,-1.019,0.551,-392557,-487888,118785,727.1,8138.4
4267808954,-28.095,-1.019,0.551,-392557,-487888,118785,727.1,8138.4
4267810019,-28.117,-0.962,0.637,-392585,-487682,119173,727.1,8138.4
4267811040,-28.157,-0.981,0.528,-392672,-487763,118716,727.1,8138.4
4267812061,-27.975,-0.847,0.53,-392277,-487199,118726,727.1,8138.4
4267813082,-27.739,-0.867,0.395,-391763,-487281,118162,727.1,8138.4
4267814103,-27.776,-0.94,0.404,-391844,-487589,118201,727.1,8138.4
4267815124,-27.677,-1.008,0.287,-391629,-487879,117716,727.1,8138.4
4267816144,-27.478,-1.092,0.369,-391195,-488233,118054,727.1,8138.4
4267817166,-27.421,-1.062,0.369,-391072,-488105,118055,727.1,8138.4
4267818186,-27.265,-1.189,0.308,-390732,-488639,117801,727.1,8138.4
4267819207,-27.167,-1.234,0.208,-390520,-488829,117387,727.1,8138.4
4267820228,-27.188,-1.309,0.264,-390566,-489145,117620,727.1,8138.4
4267821249,-26.978,-1.372,0.351,-390108,-489413,117981,727.1,8138.4
4267822270,-27.093,-1.373,0.342,-390359,-489416,117944,727.1,8138.4
4267823291,-27.089,-1.274,0.415,-390349,-488997,118246,727.1,8138.4
4267824312,-27.068,-1.282,0.472,-390304,-489030,118484,727.1,8138.4
4267825333,-27.124,-1.211,0.463,-390426,-488731,118448,727.1,8138.4
4267826354,-27.028,-1.222,0.364,-390216,-488781,118037,727.1,8138.4
4267827375,-26.914,-1.123,0.39,-389970,-488360,118145,727.1,8138.4
4267828396,-26.819,-1.138,0.442,-389762,-488425,118361,727.1,8138.4
4267829417,-26.663,-1.155,0.286,-389424,-488495,117711,727.1,8138.4
4267830438,-26.821,-1.053,0.281,-389767,-488067,117690,727.1,8138.4
4267831459,-26.708,-0.953,0.324,-389521,-487645,117870,727.1,8138.4
4267832480,-26.384,-1.044,0.262,-388817,-488028,117610,727.1,8138.4
4267833500,-26.462,-1.133,0.199,-388986,-488402,117349,727.1,8138.4
4267834521,-26.352,-1.107,0.265,-388746,-488295,117622,727.1,8138.4
4267835542,-26.259,-1.072,0.347,-388545,-488145,117964,727.1,8138.4
4267836563,-26.29,-1.043,0.274,-388612,-488026,117659,727.1,8138.4
4267837585,-26.202,-0.89,0.302,-388420,-487381,117777,727.1,8138.4
4267838607,-26.225,-0.979,0.288,-388470,-487753,117717,727.1,8138.4
4267839628,-26.275,-0.958,0.298,-388579,-487667,117762,727.1,8138.4
4267840650,-26.053,-0.899,0.204,-388097,-487419,117368,727.1,8138.4
4267841672,-26.023,-1.012,0.229,-388031,-487896,117475,727.1,8138.4
4267842694,-25.924,-0.875,0.171,-387815,-487316,117232,727.1,8138.4
4267843716,-25.957,-0.91,0.206,-387887,-487463,117376,727.1,8138.4
4267844737,-25.852,-0.853,0.287,-387659,-487222,117716,727.1,8138.4
4267845759,-25.95,-0.869,0.286,-387873,-487291,117712,727.1,8138.4
4267846781,-25.784,-0.968,0.225,-387511,-487707,117455,727.1,8138.4
4267847803,-25.581,-1.117,0.197,-387070,-488337,117339,727.1,8138.4
4267848825,-25.51,-1.216,0.082,-386916,-488754,116859,727.1,8138.4
4267849846,-25.492,-1.293,0.121,-386877,-489080,117025,727.1,8138.4
4267850868,-25.377,-1.124,0.119,-386627,-488367,117016,727.1,8138.4
4267851890,-25.259,-1.022,0.255,-386369,-487938,117580,727.1,8138.4
4267852912,-25.257,-0.987,0.114,-386364,-487789,116994,727.1,8138.4
4267853934,-25.257,-0.895,0.125,-386364,-487402,117041,727.1,8138.4
4267854955,-25.206,-0.873,0.014,-386255,-487308,116576,727.1,8138.4
4267855977,-25.129,-0.782,-0.06,-386087,-486923,116271,727.1,8138.4
4267856999,-24.926,-0.706,-0.041,-385646,-486603,116349,727.1,8138.4
4267858021,-24.946,-0.736,-0.042,-385688,-486730,116346,727.1,8138.4
4267859043,-24.982,-0.727,0.038,-385766,-486693,116679,727.1,8138.4
4267860064,-24.803,-0.779,-0.118,-385378,-486910,116027,727.1,8138.4
4267861086,-24.841,-0.913,-0.176,-385460,-487476,115787,727.1,8138.4
4267862108,-24.737,-0.965,-0.097,-385233,-487695,116116,727.1,8138.4
4267863130,-24.768,-1.211,-0.061,-385301,-488732,116265,727.1,8138.4
4267864152,-24.595,-1.132,0.035,-384926,-488399,116666,727.1,8138.4
4267865173,-24.435,-1.038,0.133,-384577,-488005,117074,727.1,8138.4
4267866195,-24.503,-0.903,0.029,-384724,-487436,116641,727.1,8138.4
4267867217,-24.303,-1.021,-0.105,-384289,-487933,116081,727.1,8138.4
4267868239,-24.21,-1.131,-0.112,-384088,-488396,116054,727.1,8138.4
4267869261,-24.243,-1.078,-0.108,-384159,-488174,116070,727.1,8138.4
4267870282,-23.993,-1.162,-0.007,-383616,-488525,116491,727.1,8138.4
4267871304,-24.026,-1.03,-0.012,-383687,-487971,116470,727.1,8138.4
4267872326,-23.988,-0.89,0.106,-383604,-487381,116962,727.1,8138.4
4267873348,-24.014,-0.752,-0.07,-383662,-486799,116227,727.1,8138.4
4267874370,-23.925,-0.724,0.064,-383467,-486681,116787,727.1,8138.4
4267875391,-23.725,-0.837,0.018,-383033,-487156,116595,727.1,8138.4
4267876413,-23.681,-0.808,0.015,-382938,-487036,116580,727.1,8138.4
4267877435,-23.651,-0.927,-0.172,-382872,-487536,115804,727.1,8138.4
4267878457,-23.502,-1.152,-0.128,-382548,-488484,115988,727.1,8138.4
4267879479,-23.432,-1.271,-0.217,-382395,-488985,115615,727.1,8138.4
4267880500,-23.392,-1.171,-0.168,-382308,-488565,115821,727.1,8138.4
4267881522,-23.369,-1.173,-0.172,-382258,-488571,115805,727.1,8138.4
4267882544,-23.244,-1.137,-0.116,-381986,-488419,116035,727.1,8138.4
4267883566,-23.429,-1.14,-0.025,-382388,-488435,116414,727.1,8138.4
4267884588,-23.277,-0.895,-0.053,-382058,-487401,116300,727.1,8138.4
4267885609,-23.284,-0.869,0.071,-382073,-487291,116814,727.1,8138.4
4267886631,-23.103,-0.719,0.151,-381680,-486661,117149,727.1,8138.4
4267887653,-23.03,-0.709,0.158,-381520,-486615,117176,727.1,8138.4
4267888675,-23.111,-0.781,0.146,-381698,-486921,117129,727.1,8138.4
4267889697,-22.983,-0.7,0.217,-381419,-486581,117424,727.1,8138.4
4267890718,-22.813,-0.67,0.173,-381049,-486454,117241,727.1,8138.4
4267891740,-22.835,-0.652,0.11,-381096,-486378,116977,727.1,8138.4
4267892762,-22.714,-0.776,0.148,-380834,-486901,117136,727.1,8138.4
4267893784,-22.711,-0.775,0.002,-380828,-486896,116529,727.1,8138.4
4267894806,-22.574,-0.785,0.116,-380530,-486938,117003,727.1,8138.4
4267895827,-22.589,-0.713,0.05,-380562,-486632,116729,727.1,8138.4
4267896849,-22.507,-0.732,0.062,-380383,-486712,116778,727.1,8138.4
4267897871,-22.345,-0.683,0.108,-380032,-486509,116969,727.1,8138.4
4267898893,-22.247,-0.653,0.096,-379817,-486379,116920,727.1,8138.4
4267899915,-22.426,-0.706,0.176,-380207,-486606,117252,727.1,8138.4
4267900936,-22.327,-0.59,0.087,-379992,-486115,116883,727.1,8138.4
4267901958,-22.12,-0.572,0.071,-379542,-486041,116814,727.1,8138.4
4267902980,-22.259,-0.653,0.089,-379844,-486383,116889,727.1,8138.4
4267904002,-22.009,-0.47,0.114,-379301,-485610,116996,727.1,8138.4
4267905024,-22.12,-0.326,0.254,-379541,-485002,117575,727.1,8138.4
4267906045,-21.975,-0.449,0.285,-379227,-485522,117704,727.1,8138.4
4267907067,-21.909,-0.401,0.3,-379083,-485318,117770,727.1,8138.4
4267908089,-21.874,-0.297,0.315,-379006,-484882,117832,727.1,8138.4
4267909111,-21.591,-0.42,0.316,-378391,-485397,117836,727.1,8138.4
4267910133,-21.546,-0.443,0.298,-378294,-485495,117760,727.1,8138.4
4267911154,-21.427,-0.495,0.331,-378034,-485716,117898,727.1,8138.4
4267912188,-21.3,-0.65,0.196,-377759,-486368,117334,727.1,8138.4
4267913263,-21.3,-0.65,0.196,-377759,-486368,117334,727.1,8138.4
4267914327,-21.255,-0.619,0.101,-377661,-486203,116939,727.1,8138.4
4267915348,-21.072,-0.627,0.032,-377262,-486237,116653,727.1,8138.4
4267916369,-21.157,-0.589,0.013,-377448,-486076,116575,727.1,8138.4
4267917390,-21.03,-0.637,0.076,-377172,-486277,116835,727.1,8138.4
4267918411,-20.837,-0.514,0.01,-376751,-485759,116561,727.1,8138.4
4267919432,-21.088,-0.407,0.037,-377297,-485307,116673,727.1,8138.4
4267920453,-20.886,-0.599,0.323,-376858,-486115,117863,727.1,8138.4
4267921474,-20.936,-0.527,0.239,-376966,-485815,117514,727.1,8138.4
4267922495,-20.816,-0.726,0.307,-376705,-486651,117797,727.1,8138.4
4267923516,-20.506,-0.738,0.429,-376032,-486702,118304,727.1,8138.4
4267924537,-20.432,-0.641,0.249,-375870,-486295,117557,727.1,8138.4
4267925558,-20.355,-0.467,0.344,-375703,-485559,117951,727.1,8138.4
4267926579,-20.281,-0.528,0.307,-375541,-485816,117796,727.1,8138.4
4267927600,-20.322,-0.356,0.422,-375630,-485092,118278,727.1,8138.4
4267928620,-20.131,-0.242,0.492,-375216,-484611,118567,727.1,8138.4
4267929641,-20.133,-0.038,0.442,-375220,-483754,118361,727.1,8138.4
4267930662,-20.06,-0.134,0.446,-375061,-484156,118378,727.1,8138.4
4267931683,-19.708,-0.085,0.265,-374296,-483952,117621,727.1,8138.4
4267932704,-19.598,-0.214,0.201,-374057,-484496,117355,727.1,8138.4
4267933725,-19.367,-0.255,0.134,-373553,-484669,117076,727.1,8138.4
4267934746,-19.046,-0.298,0.18,-372856,-484848,117269,727.1,8138.4
4267935767,-19.027,-0.444,0.128,-372815,-485463,117054,727.1,8138.4
4267936788,-19.065,-0.605,0.11,-372896,-486143,116979,727.1,8138.4
4267937809,-18.607,-0.861,-0.134,-371900,-487220,115962,727.1,8138.4
4267938830,-18.552,-1.206,-0.21,-371782,-488674,115644,727.1,8138.4
4267939852,-18.344,-1.285,-0.223,-371329,-489010,115590,727.1,8138.4
4267940874,-18.394,-1.239,-0.275,-371437,-488814,115374,727.1,8138.4
4267941895,-18.282,-1.211,-0.309,-371193,-488695,115233,727.1,8138.4
4267942917,-18.321,-1.16,-0.079,-371279,-488481,116190,727.1,8138.4
4267943939,-18.484,-0.912,0.079,-371633,-487436,116850,727.1,8138.4
4267944961,-18.407,-0.793,0.125,-371465,-486935,117039,727.1,8138.4
4267945983,-18.383,-0.71,0.232,-371414,-486586,117484,727.1,8138.4
4267947004,-18.551,-0.444,0.379,-371778,-485464,118098,727.1,8138.4
4267948026,-18.191,-0.413,0.438,-370995,-485332,118343,727.1,8138.4
4267949048,-18.336,-0.308,0.47,-371312,-484892,118477,727.1,8138.4
4267950070,-18.089,-0.244,0.494,-370774,-484620,118575,727.1,8138.4
4267951091,-18.105,-0.296,0.397,-370809,-484841,118173,727.1,8138.4
4267952113,-17.987,-0.239,0.363,-370552,-484599,118032,727.1,8138.4
4267953135,-17.743,-0.271,0.264,-370022,-484734,117620,727.1,8138.4
4267954157,-17.582,-0.375,0.173,-369671,-485174,117240,727.1,8138.4
4267955179,-17.623,-0.202,0.119,-369760,-484442,117013,727.1,8138.4
4267956201,-17.322,-0.304,-0.035,-369106,-484873,116374,727.1,8138.4
4267957222,-17.252,-0.541,-0.196,-368954,-485873,115703,727.1,8138.4
4267958244,-17.074,-0.435,-0.26,-368567,-485424,115437,727.1,8138.4
4267959266,-16.87,-0.404,-0.184,-368123,-485297,115755,727.1,8138.4
4267960288,-16.877,-0.377,-0.128,-368138,-485182,115988,727.1,8138.4
4267961310,-16.697,-0.347,-0.167,-367746,-485057,115826,727.1,8138.4
4267962331,-16.559,-0.454,-0.143,-367447,-485508,115923,727.1,8138.4
4267963353,-16.441,-0.498,-0.264,-367190,-485690,115421,727.1,8138.4
4267964375,-16.421,-0.388,-0.164,-367146,-485226,115837,727.1,8138.4
4267965397,-16.354,-0.319,-0.094,-367001,-484935,116129,727.1,8138.4
4267966419,-16.37,-0.376,-0.203,-367035,-485179,115673,727.1,8138.4
4267967441,-16.309,-0.37,-0.058,-366903,-485152,116280,727.1,8138.4
4267968462,-16.242,-0.298,-0.014,-366757,-484847,116463,727.1,8138.4
4267969484,-16.238,-0.391,-0.017,-366747,-485241,116448,727.1,8138.4
4267970506,-16.151,-0.281,0.102,-366559,-484777,116946,727.1,8138.4
4267971528,-16.145,-0.351,0.08,-366546,-485071,116854,727.1,8138.4
4267972549,-16.032,-0.235,0.143,-366300,-484583,117113,727.1,8138.4
4267973571,-15.861,-0.21,0.306,-365928,-484479,117795,727.1,8138.4
4267974593,-15.92,-0.241,0.189,-366057,-484607,117307,727.1,8138.4
4267975615,-15.745,-0.365,0.162,-365676,-485132,117194,727.1,8138.4
4267976637,-15.659,-0.345,0.156,-365488,-485046,117169,727.1,8138.4
4267977658,-15.536,-0.417,0.116,-365221,-485350,117004,727.1,8138.4
4267978680,-15.174,-0.467,0.107,-364433,-485560,116963,727.1,8138.4
4267979702,-15.152,-0.491,0.116,-364385,-485664,117001,727.1,8138.4
4267980724,-15.096,-0.57,0.035,-364264,-485996,116667,727.1,8138.4
4267981746,-14.747,-0.483,-0.004,-363504,-485628,116501,727.1,8138.4
4267982767,-14.682,-0.431,0.043,-363364,-485408,116700,727.1,8138.4
4267983789,-14.487,-0.505,-0.048,-362940,-485722,116321,727.1,8138.4
4267984811,-14.314,-0.387,-0.033,-362563,-485223,116384,727.1,8138.4
4267985833,-14.302,-0.267,-0.021,-362536,-484720,116432,727.1,8138.4
4267986855,-14.014,-0.14,0.054,-361910,-484184,116744,727.1,8138.4
4267987876,-13.769,-0.127,-0.034,-361377,-484129,116379,727.1,8138.4
4267988898,-13.681,-0.182,-0.034,-361187,-484360,116378,727.1,8138.4
4267989920,-13.405,-0.208,-0.055,-360586,-484470,116289,727.1,8138.4
4267990942,-13.381,-0.127,0.014,-360534,-484130,116576,727.1,8138.4
4267991964,-13.179,-0.129,-0.07,-360094,-484135,116226,727.1,8138.4
4267992985,-12.919,-0.152,-0.051,-359529,-484233,116307,727.1,8138.4
4267994007,-12.918,0.074,0.005,-359527,-483283,116540,727.1,8138.4
4267995029,-12.677,-0.029,0.001,-359003,-483714,116525,727.1,8138.4
4267996051,-12.631,0.06,0.105,-358903,-483340,116957,727.1,8138.4
4267997073,-12.396,0.013,0.046,-358391,-483536,116712,727.1,8138.4
4267998094,-11.996,-0.161,0.056,-357522,-484271,116753,727.1,8138.4
4267999116,-12.015,-0.09,0.063,-357563,-483974,116783,727.1,8138.4
4268000138,-11.752,-0.171,0.039,-356990,-484315,116680,727.1,8138.4
4268001160,-11.501,-0.109,0.051,-356445,-484051,116733,727.1,8138.4
4268002182,-11.422,-0.084,0.055,-356272,-483946,116747,727.1,8138.4
4268003203,-11.173,-0.037,0.136,-355731,-483748,117084,727.1,8138.4
4268004225,-11.024,0.119,0.092,-355406,-483091,116903,727.1,8138.4
4268005247,-10.843,0.096,0.101,-355014,-483190,116941,727.1,8138.4
4268006269,-10.637,0.256,0.148,-354566,-482515,117134,727.1,8138.4
4268007291,-10.402,0.28,0.088,-354053,-482412,116884,727.1,8138.4
4268008312,-10.339,0.187,0.016,-353916,-482805,116584,727.1,8138.4
4268009334,-10.024,0.122,0.049,-353231,-483079,116723,727.1,8138.4
4268010356,-9.936,0.033,0.023,-353041,-483454,116615,727.1,8138.4
4268011378,-9.786,0.033,-0.033,-352713,-483454,116382,727.1,8138.4
4268012400,-9.492,-0.084,-0.031,-352075,-483947,116389,727.1,8138.4
4268013421,-9.207,-0.152,-0.089,-351454,-484234,116147,727.1,8138.4
4268014443,-8.938,-0.275,-0.1,-350870,-484750,116104,727.1,8138.4
4268015465,-8.799,-0.253,-0.1,-350567,-484657,116104,727.1,8138.4
4268016498,-8.649,-0.324,-0.173,-350242,-484959,115801,727.1,8138.4
4268017575,-8.649,-0.324,-0.173,-350242,-484959,115801,727.1,8138.4
4268018640,-8.151,-0.212,-0.026,-349174,-484486,116411,727.1,8138.4
4268019661,-7.961,-0.136,-0.199,-348759,-484166,115689,727.1,8138.4
4268020682,-7.811,-0.149,-0.289,-348434,-484221,115318,727.1,8138.4
4268021703,-7.668,-0.235,-0.145,-348122,-484582,115917,727.1,8138.4
4268022724,-7.467,-0.015,-0.189,-347686,-483655,115733,727.1,8138.4
4268023745,-7.393,0.019,-0.288,-347525,-483511,115321,727.1,8138.4
4268024765,-7.254,-0.089,-0.114,-347222,-483966,116046,727.1,8138.4
4268025786,-7.184,0.064,-0.148,-347069,-483325,115905,727.1,8138.4
4268026807,-7.078,-0.094,-0.255,-346839,-483989,115458,727.1,8138.4
4268027828,-6.788,-0.214,-0.091,-346207,-484495,116139,727.1,8138.4
4268028849,-6.839,-0.225,-0.063,-346319,-484541,116259,727.1,8138.4
4268029870,-6.906,-0.18,-0.103,-346464,-484352,116089,727.1,8138.4
4268030891,-6.668,-0.145,0.008,-345946,-484203,116554,727.1,8138.4
4268031912,-6.654,-0.139,0.005,-345917,-484178,116540,727.1,8138.4
4268032933,-6.53,-0.12,0.01,-345646,-484097,116560,727.1,8138.4
4268033954,-6.555,-0.118,0.08,-345701,-484090,116852,727.1,8138.4
4268034975,-6.75,-0.211,0.122,-346126,-484481,117026,727.1,8138.4
4268035996,-6.662,-0.099,0.152,-345934,-484008,117154,727.1,8138.4
4268037017,-6.463,-0.062,0.097,-345500,-483856,116925,727.1,8138.4
4268038038,-6.637,-0.099,0.117,-345880,-484012,117006,727.1,8138.4
4268039059,-6.698,0.022,0.089,-346012,-483502,116891,727.1,8138.4
4268040079,-6.678,-0.039,0.147,-345969,-483756,117133,727.1,8138.4
4268041100,-6.712,0.064,0.119,-346042,-483322,117014,727.1,8138.4
4268042121,-6.627,-0.001,0.17,-345858,-483596,117229,727.1,8138.4
4268043142,-6.698,0.054,0.087,-346013,-483367,116882,727.1,8138.4
4268044163,-6.784,0.017,0.01,-346200,-483520,116561,727.1,8138.4
4268045184,-6.621,0.004,0.11,-345845,-483576,116979,727.1,8138.4
4268046206,-6.777,0.078,0.094,-346184,-483264,116911,727.1,8138.4
4268047228,-6.611,0.05,0.184,-345822,-483383,117286,727.1,8138.4
4268048249,-6.551,0.138,0.101,-345693,-483010,116941,727.1,8138.4
4268049271,-6.637,0.184,0.134,-345879,-482816,117079,727.1,8138.4
4268050293,-6.484,0.102,0.125,-345546,-483163,117040,727.1,8138.4
4268051315,-6.394,0.277,0.11,-345350,-482425,116977,727.1,8138.4
4268052336,-6.437,0.286,0.188,-345445,-482388,117304,727.1,8138.4
4268053358,-6.256,0.299,0.194,-345051,-482334,117326,727.1,8138.4
4268054380,-6.224,0.258,0.167,-344981,-482506,117216,727.1,8138.4
4268055402,-5.999,0.363,0.248,-344491,-482061,117552,727.1,8138.4
4268056424,-5.844,0.379,0.287,-344155,-481994,117715,727.1,8138.4
4268057445,-5.844,0.426,0.314,-344154,-481798,117827,727.1,8138.4
4268058467,-5.617,0.517,0.208,-343661,-481414,117387,727.1,8138.4
4268059489,-5.465,0.563,0.412,-343330,-481221,118236,727.1,8138.4
4268060511,-5.419,0.685,0.464,-343230,-480707,118450,727.1,8138.4
4268061533,-5.28,0.971,0.483,-342928,-479501,118529,727.1,8138.4
4268062554,-5.122,1.025,0.574,-342583,-479273,118911,727.1,8138.4
4268063576,-4.914,1.091,0.662,-342132,-478993,119276,727.1,8138.4
4268064598,-4.665,1.063,0.698,-341589,-479113,119426,727.1,8138.4
4268065620,-4.58,0.974,0.705,-341405,-479490,119456,727.1,8138.4
4268066642,-4.34,1.05,0.761,-340882,-479166,119689,727.1,8138.4
4268067663,-4.033,1.169,0.761,-340214,-478668,119688,727.1,8138.4
4268068685,-3.743,1.048,0.575,-339585,-479175,118915,727.1,8138.4
4268069707,-3.213,0.926,0.592,-338431,-479691,118983,727.1,8138.4
4268070729,-2.833,0.67,0.612,-337605,-480770,119069,727.1,8138.4
4268071751,-2.621,0.76,0.487,-337143,-480389,118546,727.1,8138.4
4268072773,-2.059,0.778,0.449,-335920,-480315,118388,727.1,8138.4
4268073794,-2.004,0.842,0.583,-335801,-480046,118945,727.1,8138.4
4268074816,-1.61,0.82,0.462,-334945,-480137,118442,727.1,8138.4
4268075838,-1.179,0.68,0.527,-334007,-480728,118715,727.1,8138.4
4268076860,-0.763,0.918,0.537,-333101,-479724,118755,727.1,8138.4
4268077882,-0.4,0.952,0.584,-332313,-479583,118949,727.1,8138.4
4268078903,-0.123,0.998,0.433,-331709,-479389,118322,727.1,8138.4
4268079925,0.228,1.054,0.594,-330947,-479151,118993,727.1,8138.4
4268080947,0.541,1.13,0.555,-330265,-478830,118829,727.1,8138.4
4268081969,0.923,1.134,0.505,-329435,-478813,118620,727.1,8138.4
4268082990,1.422,1.199,0.438,-328349,-478540,118344,727.1,8138.4
4268084012,2.003,1.08,0.277,-327085,-479042,117674,727.1,8138.4
4268085034,2.379,0.824,0.173,-326267,-480122,117238,727.1,8138.4
4268086056,2.864,0.82,0.078,-325211,-480137,116844,727.1,8138.4
4268087078,3.134,0.74,0.048,-324624,-480473,116720,727.1,8138.4
4268088099,3.625,0.701,-0.008,-323557,-480638,116485,727.1,8138.4
4268089121,4.152,0.658,0.003,-322410,-480820,116532,727.1,8138.4
4268090143,4.45,0.682,0.115,-321762,-480719,117000,727.1,8138.4
4268091165,4.563,0.774,0.164,-321515,-480329,117203,727.1,8138.4
4268092187,5.069,0.774,0.253,-320416,-480332,117572,727.1,8138.4
4268093208,5.33,0.712,0.284,-319847,-480593,117701,727.1,8138.4
4268094230,5.679,0.861,0.184,-319088,-479966,117284,727.1,8138.4
4268095252,5.994,0.797,0.199,-318404,-480236,117348,727.1,8138.4
4268096274,6.144,0.775,0.173,-318077,-480326,117238,727.1,8138.4
4268097296,6.44,0.717,0.208,-317432,-480573,117387,727.1,8138.4
4268098317,6.676,0.824,0.133,-316919,-480122,117075,727.1,8138.4
4268099339,6.878,0.689,0.034,-316480,-480688,116661,727.1,8138.4
4268100361,7.453,0.504,-0.274,-315230,-481468,115377,727.1,8138.4
4268101383,7.497,0.453,-0.25,-315133,-481683,115480,727.1,8138.4
4268102405,7.786,0.441,-0.296,-314504,-481733,115287,727.1,8138.4
4268103427,8.381,0.36,-0.467,-313210,-482074,114574,727.1,8138.4
4268104448,8.519,0.58,-0.474,-312911,-481148,114547,727.1,8138.4
4268105470,8.726,1.024,-0.523,-312460,-479279,114340,727.1,8138.4
4268106492,8.879,1.121,-0.469,-312128,-478870,114567,727.1,8138.4
4268107514,9.112,1.439,-0.278,-311621,-477529,115364,727.1,8138.4
4268108536,9.399,1.509,-0.251,-310996,-477233,115476,727.1,8138.4
4268109557,9.498,1.534,-0.152,-310780,-477129,115886,727.1,8138.4
4268110579,9.609,1.468,-0.197,-310539,-477407,115700,727.1,8138.4
4268111601,9.895,1.062,-0.371,-309917,-479116,114976,727.1,8138.4
4268112623,10.109,0.473,-0.45,-309452,-481601,114647,727.1,8138.4
4268113645,10.413,0.146,-0.739,-308791,-482979,113443,727.1,8138.4
4268114666,10.489,-0.584,-0.754,-308625,-486054,113380,727.1,8138.4
4268115688,10.507,-1.154,-0.591,-308585,-488456,114060,727.1,8138.4
4268116710,10.603,-1.29,-0.689,-308377,-489027,113650,727.1,8138.4
4268117732,10.653,-1.381,-0.687,-308268,-489413,113658,727.1,8138.4
4268118754,10.757,-1.486,-0.574,-308043,-489855,114129,727.1,8138.4
4268119775,10.87,-1.448,-0.451,-307795,-489695,114642,727.1,8138.4
4268120809,10.973,-1.341,-0.311,-307571,-489244,115223,727.1,8138.4
4268121883,10.973,-1.341,-0.311,-307571,-489244,115223,727.1,8138.4
4268122948,11.391,-0.773,-0.263,-306662,-486851,115426,727.1,8138.4
4268123969,11.325,-0.405,-0.197,-306806,-485300,115700,727.1,8138.4
4268124990,11.363,-0.446,-0.183,-306723,-485474,115758,727.1,8138.4
4268126011,11.583,-0.333,-0.172,-306245,-484995,115803,727.1,8138.4
4268127032,11.63,-0.345,-0.228,-306143,-485047,115570,727.1,8138.4
4268128053,11.835,-0.383,-0.357,-305698,-485208,115035,727.1,8138.4
4268129074,12.028,-0.407,-0.395,-305277,-485309,114874,727.1,8138.4
4268130095,11.943,-0.636,-0.322,-305461,-486274,115179,727.1,8138.4
4268131116,12.15,-0.704,-0.424,-305012,-486560,114755,727.1,8138.4
4268132137,12.166,-1.026,-0.327,-304976,-487917,115157,727.1,8138.4
4268133158,12.347,-1.059,-0.376,-304583,-488055,114952,727.1,8138.4
4268134179,12.414,-0.944,-0.31,-304438,-487569,115228,727.1,8138.4
4268135200,12.464,-0.958,-0.176,-304329,-487631,115787,727.1,8138.4
4268136220,12.605,-1.12,-0.18,-304022,-488312,115768,727.1,8138.4
4268137241,12.887,-1.068,-0.292,-303408,-488095,115305,727.1,8138.4
4268138262,13.053,-1.135,-0.339,-303047,-488377,115109,727.1,8138.4
4268139283,13.155,-1.079,-0.413,-302825,-488139,114802,727.1,8138.4
4268140304,13.186,-1.047,-0.281,-302758,-488007,115351,727.1,8138.4
4268141325,13.44,-0.866,-0.402,-302206,-487242,114847,727.1,8138.4
4268142346,13.473,-0.865,-0.402,-302133,-487237,114847,727.1,8138.4
4268143367,13.387,-0.812,-0.498,-302320,-487013,114445,727.1,8138.4
4268144388,13.602,-0.785,-0.431,-301852,-486902,114727,727.1,8138.4
4268145409,13.484,-0.724,-0.405,-302109,-486643,114833,727.1,8138.4
4268146430,13.432,-0.609,-0.434,-302222,-486160,114712,727.1,8138.4
4268147451,13.629,-0.708,-0.334,-301795,-486575,115128,727.1,8138.4
4268148473,13.53,-0.624,-0.102,-302010,-486224,116093,727.1,8138.4
4268149494,13.619,-0.727,0.024,-301816,-486658,116620,727.1,8138.4
4268150516,13.788,-0.644,-0.017,-301449,-486305,116447,727.1,8138.4
