# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3846042546,3347091,-1.695,-0.92,-0.799,-335177,-487418,113138,13.8,9814.5
3846043567,3348112,-1.953,-1.046,-0.607,-335739,-487947,113940,13.8,9814.5
3846044588,3349133,-3.305,-0.705,-0.756,-338678,-486512,113318,13.8,9814.5
3846045609,3350154,-3.377,-0.736,-0.411,-338835,-486641,114755,13.8,9814.5
3846046630,3351175,-4.119,-1.754,-0.993,-340450,-490930,112332,13.8,9814.5
3846047650,3352195,-5.572,-0.635,-0.359,-343609,-486215,114971,13.8,9814.5
3846048671,3353216,-5.709,0.504,0.666,-343908,-481416,119239,13.8,9814.5
3846049692,3354237,-6.169,1.423,1.005,-344908,-477542,120648,13.8,9814.5
3846050713,3355258,-5.779,1.417,0.984,-344060,-477568,120562,13.8,9814.5
3846051734,3356279,-5.192,1.172,0.688,-342783,-478602,119329,13.8,9814.5
3846052755,3357300,-4.138,2.154,1.026,-340490,-474464,120736,13.8,9814.5
3846053776,3358321,-2.034,2.197,1.145,-335914,-474282,121231,13.8,9814.5
3846054797,3359342,-0.68,1.795,0.883,-332970,-475978,120140,13.8,9814.5
3846055818,3360363,0.233,1.174,0.514,-330983,-478592,118604,13.8,9814.5
3846056839,3361384,-0.178,-0.622,-0.682,-331878,-486161,113627,13.8,9814.5
3846057860,3362405,-1.898,-0.736,-1.075,-335618,-486640,111992,13.8,9814.5
3846058881,3363426,-2.423,-0.078,-0.763,-336761,-483870,113291,13.8,9814.5
3846059902,3364447,-2.314,0.309,-0.776,-336524,-482240,113234,13.8,9814.5
3846060922,3365467,-1.157,1.117,-0.462,-334006,-478835,114543,13.8,9814.5
3846061943,3366488,0.769,0.635,-0.625,-329818,-480866,113863,13.8,9814.5
3846062964,3367509,2.026,-0.495,-1.002,-327085,-485626,112293,13.8,9814.5
3846063985,3368530,1.13,-2.63,-1.889,-329033,-494620,108602,13.8,9814.5
3846065006,3369551,-2.089,-2.908,-2.067,-336034,-495793,107861,13.8,9814.5
3846066027,3370572,-4.418,-1.631,-1.16,-341099,-490410,111638,13.8,9814.5
3846067048,3371593,-5.82,-0.685,-0.949,-344148,-486426,112515,13.8,9814.5
3846068069,3372614,-5.79,0.11,-0.409,-344083,-483077,114763,13.8,9814.5
3846069091,3373636,-5.574,-0.679,-0.806,-343614,-486399,113112,13.8,9814.5
3846070113,3374658,-5.326,-0.265,-0.458,-343075,-484656,114559,13.8,9814.5
3846071135,3375680,-4.642,0.56,0.338,-341587,-481180,117872,13.8,9814.5
3846072157,3376702,-3.607,2.213,1.585,-339336,-474214,123062,13.8,9814.5
3846073179,3377724,-1.589,2.784,2.087,-334947,-471809,125154,13.8,9814.5
3846074200,3378745,-0.052,2.102,1.845,-331603,-474682,124145,13.8,9814.5
3846075222,3379767,0.105,0.157,0.671,-331262,-482880,119260,13.8,9814.5
3846076244,3380789,-1.533,-1.313,-0.288,-334825,-489071,115265,13.8,9814.5
3846077266,3381811,-3.189,-0.65,0.023,-338426,-486280,116562,13.8,9814.5
3846078288,3382833,-4.419,0.044,0.133,-341101,-483356,117018,13.8,9814.5
3846079309,3383854,-4.014,1.31,0.736,-340221,-478020,119531,13.8,9814.5
3846080331,3384876,-2.292,1.591,0.835,-336476,-476836,119943,13.8,9814.5
3846081353,3385898,-0.269,1.547,0.851,-332075,-477022,120008,13.8,9814.5
3846082375,3386920,1.564,0.598,0.456,-328089,-481021,118365,13.8,9814.5
3846083397,3387942,0.892,-1.627,-0.408,-329550,-490397,114768,13.8,9814.5
3846084418,3388963,-2.745,-2.667,-0.709,-337461,-494777,113514,13.8,9814.5
3846085440,3389985,-5.084,-1.06,0.033,-342547,-488007,116603,13.8,9814.5
3846086462,3391007,-6.649,-0.099,0.059,-345951,-483955,116709,13.8,9814.5
3846087484,3392029,-6.444,0.567,0.288,-345505,-481151,117663,13.8,9814.5
3846088506,3393051,-6.173,-1.066,-0.532,-344917,-488030,114252,13.8,9814.5
3846089527,3394072,-7.143,-1.548,-0.909,-347027,-490062,112682,13.8,9814.5
3846090549,3395094,-7.436,0.021,-0.046,-347663,-483452,116273,13.8,9814.5
3846091571,3396116,-6.209,3.26,1.457,-344995,-469805,122531,13.8,9814.5
3846092593,3397138,-2.739,4.957,2.504,-337448,-462652,126891,13.8,9814.5
3846093615,3398160,0.896,3.993,2.195,-329542,-466717,125602,13.8,9814.5
3846094636,3399181,2.315,0.789,0.776,-326455,-480217,119695,13.8,9814.5
3846095658,3400203,0.672,-1.845,-0.608,-330029,-491312,113935,13.8,9814.5
3846096680,3401225,-1.723,-0.413,-0.356,-335237,-485281,114982,13.8,9814.5
3846097702,3402247,-2.674,1.273,0.025,-337306,-478174,116568,13.8,9814.5
3846098724,3403269,-2.137,2.131,0.205,-336139,-474561,117319,13.8,9814.5
3846099745,3404290,-0.798,1.934,0.041,-333227,-475390,116634,13.8,9814.5
3846100767,3405312,1.054,1.892,0.162,-329199,-475569,117140,13.8,9814.5
3846101789,3406334,3.346,1.894,0.632,-324212,-475558,119095,13.8,9814.5
3846102811,3407356,4.632,0.7,0.532,-321415,-480592,118682,13.8,9814.5
3846103833,3408378,2.948,-2.238,-0.293,-325078,-492971,115246,13.8,9814.5
3846104855,3409400,-0.763,-2.451,-0.5,-333149,-493865,114385,13.8,9814.5
3846105876,3410421,-2.942,-1.176,-0.038,-337889,-488496,116307,13.8,9814.5
3846106898,3411443,-3.783,0.077,0.123,-339719,-483214,116976,13.8,9814.5
3846107920,3412465,-3.346,0.14,0.091,-338768,-482951,116844,13.8,9814.5
3846108942,3413487,-3.356,-1.263,-0.387,-338789,-488861,114854,13.8,9814.5
3846109964,3414509,-3.192,0.052,0.139,-338432,-483319,117042,13.8,9814.5
3846110985,3415530,-1.609,2.328,1.442,-334990,-473730,122469,13.8,9814.5
3846112007,3416552,1.244,3.681,2.425,-328785,-468029,126561,13.8,9814.5
3846113029,3417574,3.514,2.045,1.838,-323848,-474924,124115,13.8,9814.5
3846114051,3418596,2.959,-1.943,0.409,-325054,-491725,118167,13.8,9814.5
3846115073,3419618,0.288,-3.144,-0.233,-330864,-496788,115496,13.8,9814.5
3846116094,3420639,-1.708,-1.689,0.138,-335205,-490656,117038,13.8,9814.5
3846117116,3421661,-2.467,-0.265,0.498,-336856,-484657,118537,13.8,9814.5
3846118138,3422683,-1.726,-0.029,0.417,-335245,-483663,118202,13.8,9814.5
3846119160,3423705,-1.303,-1.205,-0.321,-334325,-488619,115130,13.8,9814.5
3846120182,3424727,-0.644,0.069,-0.153,-332890,-483248,115827,13.8,9814.5
3846121203,3425748,1.22,2.047,0.724,-328837,-474915,119479,13.8,9814.5
3846122225,3426770,3.497,2.88,1.65,-323885,-471407,123332,13.8,9814.5
3846123247,3427792,4.837,0.209,0.88,-320969,-482661,120128,13.8,9814.5
3846124269,3428814,2.785,-3.721,-0.458,-325434,-499216,114557,13.8,9814.5
3846125291,3429836,-0.558,-2.849,-0.486,-332704,-495545,114441,13.8,9814.5
3846126312,3430857,-2.038,-0.805,0.07,-335923,-486930,116757,13.8,9814.5
3846127334,3431879,-1.826,0.934,0.69,-335462,-479603,119336,13.8,9814.5
3846128356,3432901,-0.985,-0.064,0.285,-333633,-483808,117651,13.8,9814.5
3846129378,3433923,-0.508,-0.351,-0.014,-332596,-485019,116406,13.8,9814.5
3846130400,3434945,0.621,1.41,0.71,-330139,-477600,119423,13.8,9814.5
3846131422,3435967,2.963,3.239,1.844,-325046,-469891,124141,13.8,9814.5
3846132443,3436988,4.918,3.376,2.461,-320794,-469314,126711,13.8,9814.5
3846133465,3438010,5.208,-0.082,1.551,-320164,-483884,122922,13.8,9814.5
3846134487,3439032,2.689,-2.793,0.239,-325642,-495309,117460,13.8,9814.5
3846135509,3440054,-0.05,-1.467,0.305,-331599,-489719,117735,13.8,9814.5
3846136531,3441076,-1.251,0.636,0.831,-334211,-480861,119925,13.8,9814.5
3846137552,3442097,-0.401,1.913,1.116,-332362,-475481,121111,13.8,9814.5
3846138574,3443119,0.822,1.892,0.801,-329702,-475567,119798,13.8,9814.5
3846139596,3444141,2.505,2.076,0.798,-326041,-474792,119786,13.8,9814.5
3846140618,3445163,4.799,2.961,1.185,-321053,-471063,121399,13.8,9814.5
3846141640,3446185,6.779,2.539,1.234,-316746,-472842,121601,13.8,9814.5
3846142661,3447206,7.091,-0.069,0.586,-316068,-483831,118905,13.8,9814.5
3846143683,3448228,4.222,-3.326,-0.607,-322308,-497554,113940,13.8,9814.5
3846144717,3449262,0.69,-1.829,-0.377,-329989,-491248,114897,13.8,9814.5
3846145792,3450337,0.69,-1.829,-0.377,-329989,-491248,114897,13.8,9814.5
3846146857,3451402,-0.085,1.113,0.386,-331675,-478852,118074,13.8,9814.5
3846147878,3452423,0.428,0.537,0.108,-330559,-481277,116917,13.8,9814.5
3846148899,3453444,1.123,1.653,0.373,-329048,-476574,118018,13.8,9814.5
3846149920,3454465,2.707,3.422,1.303,-325603,-469121,121889,13.8,9814.5
3846150941,3455486,5.278,4.102,1.987,-320010,-466255,124735,13.8,9814.5
3846151962,3456507,7.165,2.668,1.937,-315906,-472300,124530,13.8,9814.5
3846152983,3457528,6.702,-1.389,0.586,-316914,-489394,118904,13.8,9814.5
3846154004,3458549,3.461,-2.321,-0.515,-323963,-493319,114322,13.8,9814.5
3846155025,3459570,1.011,0.087,0.101,-329292,-483172,116884,13.8,9814.5
3846156046,3460591,0.3,2.209,0.562,-330838,-474233,118806,13.8,9814.5
3846157067,3461612,1.431,2.494,0.591,-328377,-473033,118926,13.8,9814.5
3846158087,3462632,2.945,1.969,0.981,-325085,-475242,120548,13.8,9814.5
3846159108,3463653,5.42,2.616,0.843,-319702,-472519,119974,13.8,9814.5
3846160129,3464674,9.624,1.367,-0.924,-310559,-477778,112618,13.8,9814.5
3846161150,3465695,12.604,-0.476,-1.289,-304077,-485546,111100,13.8,9814.5
3846162171,3466716,12.817,-3.465,-2.311,-303614,-498138,106845,13.8,9814.5
3846163192,3467737,9.653,-6.125,-3.602,-310496,-509345,101469,13.8,9814.5
3846164213,3468758,6.129,-4.26,-3.387,-318159,-501491,102364,13.8,9814.5
3846165234,3469779,4.651,-1.884,-2.853,-321374,-491479,104590,13.8,9814.5
3846166255,3470800,4.766,-0.567,-2.627,-321124,-485931,105531,13.8,9814.5
3846167276,3471821,5.242,-0.505,-2.444,-320089,-485666,106291,13.8,9814.5
3846168297,3472842,5.444,0.786,-1.494,-319650,-480228,110245,13.8,9814.5
3846169317,3473862,6.577,3.019,-0.187,-317186,-470819,115685,13.8,9814.5
3846170338,3474883,8.495,4.121,1.051,-313013,-466174,120840,13.8,9814.5
3846171359,3475904,9.998,3.236,1.567,-309745,-469907,122987,13.8,9814.5
3846172381,3476926,9.487,-0.594,0.534,-310856,-486044,118687,13.8,9814.5
3846173402,3477947,6.484,-3.022,-0.73,-317388,-496274,113426,13.8,9814.5
3846174424,3478969,3.387,-1.196,-0.202,-324124,-488581,115624,13.8,9814.5
3846175446,3479991,2.344,0.41,0.338,-326392,-481814,117874,13.8,9814.5
3846176468,3481013,3.187,0.959,0.508,-324558,-479501,118580,13.8,9814.5
3846177490,3482035,4.58,0.319,0.022,-321528,-482195,116558,13.8,9814.5
3846178511,3483056,6.313,0.603,-0.081,-317760,-480999,116127,13.8,9814.5
3846179533,3484078,8.893,1.314,0.114,-312148,-478002,116942,13.8,9814.5
3846180555,3485100,11.336,1.129,0.342,-306835,-478783,117887,13.8,9814.5
3846181577,3486122,12.222,-0.929,-0.243,-304908,-487454,115452,13.8,9814.5
3846182599,3487144,10.599,-4.952,-1.875,-308438,-504404,108659,13.8,9814.5
3846183620,3488165,6.848,-4.714,-2.347,-316597,-503402,106695,13.8,9814.5
3846184642,3489187,4.8,-2.589,-1.956,-321050,-494448,108324,13.8,9814.5
3846185664,3490209,4.118,-0.941,-1.43,-322534,-487506,110511,13.8,9814.5
3846186686,3491231,4.811,-0.96,-1.315,-321027,-487586,110992,13.8,9814.5
3846187708,3492253,5.232,-1.026,-1.282,-320110,-487864,111129,13.8,9814.5
3846188729,3493274,6.188,0.46,-0.731,-318032,-481603,113422,13.8,9814.5
3846189751,3494296,8.506,2.021,0.225,-312991,-475024,117403,13.8,9814.5
3846190773,3495318,10.535,2.134,0.642,-308578,-474549,119137,13.8,9814.5
3846191795,3496340,11.322,-0.336,0.121,-306865,-484954,116969,13.8,9814.5
3846192817,3497362,9.512,-4.445,-1.408,-310801,-502268,110606,13.8,9814.5
3846193839,3498384,6.185,-4.189,-1.88,-318039,-501189,108641,13.8,9814.5
3846194860,3499405,3.853,-1.85,-1.196,-323111,-491335,111486,13.8,9814.5
3846195882,3500427,3.565,-0.091,-0.541,-323736,-483925,114214,13.8,9814.5
3846196904,3501449,4.311,-0.203,-0.456,-322114,-484397,114568,13.8,9814.5
3846197926,3502471,5.205,-0.314,-0.64,-320169,-484865,113799,13.8,9814.5
3846198948,3503493,6.527,0.751,-0.181,-317294,-480377,115712,13.8,9814.5
3846199969,3504514,8.503,1.94,0.384,-312996,-475365,118063,13.8,9814.5
3846200991,3505536,10.336,1.693,0.636,-309010,-476406,119113,13.8,9814.5
3846202013,3506558,10.437,-0.961,-0.1,-308790,-487591,116049,13.8,9814.5
3846203035,3507580,7.979,-3.793,-1.37,-314137,-499522,110762,13.8,9814.5
3846204057,3508602,5.296,-3.333,-1.555,-319971,-497582,109991,13.8,9814.5
3846205079,3509624,3.221,-1.892,-1.335,-324484,-491510,110909,13.8,9814.5
3846206100,3510645,2.811,0.149,-0.731,-325376,-482914,113422,13.8,9814.5
3846207122,3511667,3.766,-0.04,-0.605,-323299,-483709,113945,13.8,9814.5
3846208144,3512689,4.4,0.112,-0.614,-321920,-483068,113909,13.8,9814.5
3846209166,3513711,5.864,1.382,0.245,-318737,-477716,117485,13.8,9814.5
3846210188,3514733,8.629,3.074,1.182,-312723,-470589,121384,13.8,9814.5
3846211209,3515754,11.005,1.769,1.007,-307554,-476087,120657,13.8,9814.5
3846212231,3516776,10.446,-2.067,-0.662,-308771,-492251,113711,13.8,9814.5
3846213253,3517798,6.077,-3.938,-1.625,-318273,-500134,109701,13.8,9814.5
3846214275,3518820,3.402,-1.523,-0.737,-324092,-489959,113396,13.8,9814.5
3846215297,3519842,2.525,-0.329,-0.526,-325999,-484925,114274,13.8,9814.5
3846216318,3520863,3.1,0.564,0.096,-324749,-481165,116867,13.8,9814.5
3846217340,3521885,4.316,-0.328,-0.192,-322104,-484923,115667,13.8,9814.5
3846218362,3522907,5.753,0.438,0.078,-318978,-481696,116788,13.8,9814.5
3846219384,3523929,8.392,1.884,0.855,-313237,-475600,120023,13.8,9814.5
3846220406,3524951,11.074,2.76,1.609,-307404,-471910,123164,13.8,9814.5
3846221427,3525972,12.675,1.33,1.176,-303922,-477936,121361,13.8,9814.5
3846222449,3526994,10.576,-3.133,-0.786,-308488,-496739,113193,13.8,9814.5
3846223471,3528016,5.682,-3.494,-1.104,-319132,-498260,111871,13.8,9814.5
3846224493,3529038,2.954,-1.412,-0.115,-325066,-489489,115986,13.8,9814.5
3846225515,3530060,1.084,0.383,0.402,-329132,-481926,118140,13.8,9814.5
3846226536,3531081,1.403,0.896,0.785,-328440,-479764,119734,13.8,9814.5
3846227558,3532103,1.252,-0.232,0.3,-328768,-484517,117714,13.8,9814.5
3846228580,3533125,2.084,1.36,1.11,-326957,-477808,121087,13.8,9814.5
3846229602,3534147,4.438,3.189,2.049,-321837,-470104,124997,13.8,9814.5
3846230624,3535169,7.357,4.641,3.108,-315490,-463983,129404,13.8,9814.5
3846231646,3536191,9.471,2.951,2.598,-310891,-471107,127282,13.8,9814.5
3846232667,3537212,8.283,-0.956,0.679,-313476,-487567,119293,13.8,9814.5
3846233689,3538234,4.251,-2.786,-0.303,-322245,-495279,115203,13.8,9814.5
3846234711,3539256,1.759,-0.618,0.324,-327665,-486145,117815,13.8,9814.5
3846235733,3540278,0.979,0.454,0.391,-329362,-481627,118091,13.8,9814.5
3846236755,3541300,1.469,0.974,0.341,-328295,-479436,117884,13.8,9814.5
3846237776,3542321,2.531,-0.359,-0.198,-325986,-485052,115639,13.8,9814.5
3846238798,3543343,3.799,0.413,-0.058,-323227,-481799,116224,13.8,9814.5
3846239820,3544365,6.76,1.867,0.8,-316787,-475674,119795,13.8,9814.5
3846240842,3545387,9.761,2.857,1.299,-310261,-471503,121872,13.8,9814.5
3846241864,3546409,11.271,1.11,0.655,-306977,-478864,119190,13.8,9814.5
3846242885,3547430,8.954,-3.252,-1.368,-312016,-497240,110772,13.8,9814.5
3846243907,3548452,4.197,-2.834,-1.298,-322363,-495482,111063,8.6,9544.8
3846244929,3549474,2.104,-0.933,-0.526,-326915,-487473,114276,8.6,9544.8
3846245951,3550496,1.172,0.836,0.054,-328941,-480019,116690,8.6,9544.8
3846246973,3551518,1.848,0.769,-0.053,-327472,-480300,116245,8.6,9544.8
3846247994,3552539,3.001,-1.809,-2.109,-324964,-491164,107684,8.6,9544.8
3846249028,3553573,4.203,-0.912,-1.701,-322349,-487382,109383,8.6,9544.8
3846250104,3554649,4.203,-0.912,-1.701,-322349,-487382,109383,8.6,9544.8
3846251169,3555714,10.632,1.197,-0.315,-308355,-478497,115154,8.6,9544.8
3846252190,3556735,12.438,-1.932,-1.603,-304427,-491681,109793,8.6,9544.8
3846253211,3557756,10.943,-6.474,-3.711,-307677,-510819,101015,8.6,9544.8
3846254232,3558777,6.643,-5.561,-3.828,-317030,-506971,100529,8.6,9544.8
3846255252,3559797,4.465,-3.826,-3.042,-321767,-499661,103800,8.6,9544.8
3846256273,3560818,3.157,-2.12,-2.413,-324611,-492474,106419,8.6,9544.8
3846257294,3561839,3.434,-2.39,-2.109,-324009,-493610,107685,8.6,9544.8
3846258315,3562860,2.984,-3.295,-2.479,-324987,-497423,106145,8.6,9544.8
3846259336,3563881,3.574,-0.939,-1.226,-323703,-487498,111363,8.6,9544.8
3846260357,3564902,5.992,1.272,-0.012,-318445,-478179,116416,8.6,9544.8
3846261378,3565923,8.78,2.426,1.125,-312382,-473317,121148,8.6,9544.8
3846262399,3566944,10.371,-0.356,0.081,-308922,-485041,116803,8.6,9544.8
3846263420,3567965,7.614,-4.8,-1.981,-314919,-503766,108217,8.6,9544.8
3846264441,3568986,3.324,-2.822,-1.475,-324248,-495430,110325,8.6,9544.8
3846265462,3570007,1.594,-1.481,-1.093,-328010,-489780,111917,8.6,9544.8
3846266483,3571028,0.598,0.452,-0.53,-330177,-481635,114259,8.6,9544.8
3846267504,3572049,1.874,-0.921,-0.954,-327402,-487419,112495,8.6,9544.8
3846268525,3573070,1.034,-3.022,-2.144,-329227,-496274,107541,8.6,9544.8
3846269546,3574091,0.874,-0.802,-1.174,-329576,-486918,111579,8.6,9544.8
3846270566,3575111,3.009,1.625,0.329,-324933,-476695,117833,8.6,9544.8
3846271587,3576132,5.979,3.667,1.732,-318473,-468088,123677,8.6,9544.8
3846272608,3577153,8.806,1.891,1.209,-312325,-475574,121499,8.6,9544.8
3846273629,3578174,8.995,-1.669,-0.444,-311915,-490574,114615,8.6,9544.8
3846274650,3579195,5.813,-3.573,-1.631,-318835,-498593,109674,8.6,9544.8
3846275671,3580216,3.127,-1.546,-0.824,-324676,-490054,113037,8.6,9544.8
3846276692,3581237,1.739,0.034,-0.326,-327694,-483397,115108,8.6,9544.8
3846277714,3582259,1.747,0.453,-0.286,-327678,-481633,115276,8.6,9544.8
3846278736,3583281,2.401,-0.607,-0.695,-326255,-486096,113571,8.6,9544.8
3846279757,3584302,3.538,0.247,-0.407,-323783,-482500,114773,8.6,9544.8
3846280779,3585324,6.343,1.374,0.264,-317681,-477751,117563,8.6,9544.8
3846281801,3586346,8.998,1.647,0.745,-311908,-476600,119565,8.6,9544.8
3846282823,3587368,9.758,-1.422,-0.463,-310255,-489533,114538,8.6,9544.8
3846283845,3588390,5.674,-4.771,-2.302,-319136,-503640,106883,8.6,9544.8
3846284867,3589412,2.585,-2.432,-1.154,-325855,-493785,111663,8.6,9544.8
3846285888,3590433,0.732,-1.635,-1.382,-329885,-490428,110713,8.6,9544.8
3846286910,3591455,0.731,0.039,-0.74,-329887,-483374,113383,8.6,9544.8
3846287932,3592477,1.415,-2.285,-1.813,-328400,-493168,108920,8.6,9544.8
3846288954,3593499,-0.065,-3.485,-2.602,-331618,-498222,105632,8.6,9544.8
3846289976,3594521,-0.567,-2.025,-1.704,-332709,-492072,109371,8.6,9544.8
3846290997,3595542,0.639,1.52,0.141,-330086,-477134,117051,8.6,9544.8
3846292019,3596564,4.193,3.381,1.544,-322358,-469292,122892,8.6,9544.8
3846293041,3597586,7.599,2.191,1.177,-314950,-474307,121366,8.6,9544.8
3846294063,3598608,9.022,-0.413,0.059,-311856,-485279,116709,8.6,9544.8
3846295085,3599630,7.451,-3.289,-1.502,-315273,-497396,110212,8.6,9544.8
3846296106,3600651,4.528,-2.347,-1.125,-321629,-493427,111782,8.6,9544.8
3846297128,3601673,2.912,-0.731,-0.537,-325144,-486619,114229,8.6,9544.8
3846298150,3602695,2.556,0.002,-0.358,-325918,-483530,114975,8.6,9544.8
3846299172,3603717,3.483,-0.052,-0.496,-323903,-483758,114399,8.6,9544.8
3846300194,3604739,5.856,0.116,-0.407,-318741,-483050,114770,8.6,9544.8
3846301216,3605761,8.668,0.356,-0.218,-312626,-482038,115557,8.6,9544.8
3846302237,3606782,10.686,-0.156,-0.113,-308238,-484197,115995,8.6,9544.8
3846303259,3607804,10.108,-3.121,-1.608,-309493,-496691,109770,8.6,9544.8
3846304281,3608826,4.959,-4.597,-2.016,-320691,-502911,108073,8.6,9544.8
3846305303,3609848,2.321,-1.674,-0.72,-326429,-490595,113469,8.6,9544.8
3846306325,3610870,0.69,-1.063,-1.02,-329976,-488018,112220,8.6,9544.8
3846307346,3611891,1.0,-0.034,-0.903,-329302,-483683,112705,8.6,9544.8
3846308368,3612913,0.69,-2.361,-2.117,-329976,-493489,107651,8.6,9544.8
3846309390,3613935,-0.818,-2.375,-2.627,-333256,-493546,105529,8.6,9544.8
3846310412,3614957,-1.238,-1.239,-1.689,-334169,-488760,109435,8.6,9544.8
3846311434,3615979,0.343,2.792,1.435,-330731,-471777,122439,8.6,9544.8
3846312455,3617000,3.956,4.414,3.129,-322874,-464941,129491,8.6,9544.8
3846313477,3618022,6.643,3.643,3.864,-317030,-468190,132549,8.6,9544.8
3846314499,3619044,7.807,1.189,2.676,-314499,-478531,127605,8.6,9544.8
3846315521,3620066,5.874,-1.026,0.89,-318702,-487862,120172,8.6,9544.8
3846316543,3621088,3.732,0.252,1.302,-323360,-482479,121887,8.6,9544.8
3846317565,3622110,2.908,1.105,1.693,-325153,-478886,123511,8.6,9544.8
3846318586,3623131,2.807,1.695,1.876,-325372,-476400,124275,8.6,9544.8
3846319608,3624153,3.86,1.116,1.415,-323081,-478836,122354,8.6,9544.8
3846320630,3625175,6.336,1.677,1.52,-317698,-476473,122791,8.6,9544.8
3846321652,3626197,9.209,1.834,1.504,-311450,-475811,122726,8.6,9544.8
3846322673,3627218,11.215,1.065,1.038,-307087,-479053,120787,8.6,9544.8
3846323695,3628240,9.433,-2.979,-1.136,-310962,-496092,111737,8.6,9544.8
3846324717,3629262,4.041,-2.152,-0.92,-322689,-492606,112634,8.6,9544.8
3846325739,3630284,2.567,-1.027,-0.051,-325893,-487868,116255,8.6,9544.8
3846326761,3631306,0.323,0.707,0.262,-330774,-480559,117555,8.6,9544.8
3846327783,3632328,1.102,0.678,0.488,-329080,-480682,118496,8.6,9544.8
3846328804,3633349,0.165,-1.133,-0.214,-331117,-488315,115573,8.6,9544.8
3846329826,3634371,-1.072,-1.094,0.212,-333809,-488150,117348,8.6,9544.8
3846330848,3635393,-2.017,0.069,1.061,-335863,-483248,120884,8.6,9544.8
3846331870,3636415,-0.362,4.844,4.092,-332264,-463131,133500,8.6,9544.8
3846332892,3637437,3.68,5.527,4.66,-323473,-460250,135864,8.6,9544.8
3846333913,3638458,7.331,4.98,4.446,-315534,-462555,134975,8.6,9544.8
3846334935,3639480,9.29,2.239,3.113,-311274,-474106,129425,8.6,9544.8
3846335957,3640502,8.035,-0.267,1.466,-314003,-484666,122567,8.6,9544.8
3846336979,3641524,5.409,0.255,1.587,-319713,-482466,123073,8.6,9544.8
3846338001,3642546,4.136,1.549,1.797,-322481,-477014,123944,8.6,9544.8
3846339023,3643568,3.785,1.928,1.568,-323245,-475415,122993,8.6,9544.8
3846340044,3644589,4.814,1.974,1.298,-321008,-475223,121867,8.6,9544.8
3846341066,3645611,7.894,2.257,1.487,-314309,-474032,122654,8.6,9544.8
3846342088,3646633,10.95,1.949,1.13,-307662,-475329,121171,8.6,9544.8
3846343110,3647655,12.451,0.44,0.274,-304398,-481686,117607,8.6,9544.8
3846344132,3648677,9.012,-3.483,-1.631,-311877,-498215,109674,8.6,9544.8
3846345153,3649698,3.638,-1.21,-0.316,-323565,-488639,115152,8.6,9544.8
3846346175,3650720,2.33,-0.731,0.066,-326410,-486620,116741,8.6,9544.8
3846347197,3651742,0.645,1.334,0.634,-330074,-477921,119103,8.6,9544.8
3846348219,3652764,1.127,0.506,0.378,-329025,-481407,118038,8.6,9544.8
3846349241,3653786,-0.059,-0.77,-0.26,-331605,-486783,115384,8.6,9544.8
3846350262,3654807,-1.003,-0.797,-0.029,-333657,-486899,116343,8.6,9544.8
3846351284,3655829,-0.114,2.717,2.186,-331724,-472093,125567,8.6,9544.8
3846352306,3656851,3.511,5.459,4.034,-323841,-460537,133256,8.6,9544.8
3846353339,3657884,7.567,5.118,3.618,-315019,-461975,131527,8.6,9544.8
3846354416,3658961,7.567,5.118,3.618,-315019,-461975,131527,8.6,9544.8
3846355481,3660026,7.341,-1.681,-0.368,-315525,-490622,114932,8.6,9544.8
3846356502,3661047,4.796,0.193,0.495,-321060,-482728,118526,8.6,9544.8
3846357522,3662067,3.529,0.717,0.436,-323814,-480519,118280,8.6,9544.8
3846358544,3663089,3.436,1.656,0.643,-324017,-476561,119143,8.6,9544.8
3846359564,3664109,4.717,1.312,0.325,-321231,-478013,117819,8.6,9544.8
3846360585,3665130,7.903,1.038,0.448,-314302,-479168,118329,8.6,9544.8
3846361606,3666151,11.338,0.638,0.173,-306831,-480850,117185,8.6,9544.8
3846362627,3667172,13.228,-1.064,-0.594,-302719,-488023,113991,8.6,9544.8
3846363648,3668193,10.199,-4.914,-2.919,-309308,-504243,104315,8.6,9544.8
3846364669,3669214,4.033,-1.376,-1.502,-322719,-489337,110213,8.6,9544.8
3846365690,3670235,3.292,-1.991,-1.139,-324331,-491928,111724,8.6,9544.8
3846366711,3671256,1.302,0.088,-0.948,-328658,-483170,112519,8.6,9544.8
3846367732,3672277,2.108,-1.561,-1.325,-326906,-490119,110948,8.6,9544.8
3846368753,3673298,0.568,-1.941,-1.534,-330255,-491718,110080,8.6,9544.8
3846369774,3674319,-0.167,-1.134,-0.687,-331853,-488318,113605,8.6,9544.8
3846370795,3675340,1.811,2.336,1.539,-327552,-473698,122873,8.6,9544.8
3846371815,3676360,5.737,4.542,3.021,-319012,-464404,129043,8.6,9544.8
3846372836,3677381,9.959,2.596,2.01,-309830,-472603,124833,8.6,9544.8
3846373857,3678402,10.473,-1.05,-0.153,-308713,-487963,115829,8.6,9544.8
3846374878,3679423,6.175,-3.109,-1.687,-318060,-496640,109442,8.6,9544.8
3846375899,3680444,4.129,-0.14,-0.012,-322509,-484129,116414,8.6,9544.8
3846376920,3681465,2.973,-0.14,-0.448,-325024,-484131,114601,8.6,9544.8
