# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2794903916,8.837,-0.05,0.121,-312025,-483719,117031,310.6,11258.6
2794904938,8.931,-0.029,-0.018,-311819,-483629,116450,310.6,11258.6
2794905960,8.774,-0.021,0.022,-312161,-483597,116617,310.6,11258.6
2794906982,8.786,-0.132,0.013,-312136,-484064,116580,310.6,11258.6
2794908004,8.936,-0.075,0.033,-311810,-483824,116662,310.6,11258.6
2794909025,8.828,-0.018,0.008,-312043,-483584,116560,310.6,11258.6
2794910047,8.858,-0.035,0.022,-311979,-483654,116619,310.6,11258.6
2794911069,8.876,0.015,0.033,-311940,-483446,116664,310.6,11258.6
2794912091,8.731,-0.03,0.077,-312255,-483634,116846,310.6,11258.6
2794913113,8.783,-0.064,0.007,-312142,-483779,116554,310.6,11258.6
2794914134,8.832,-0.051,0.004,-312035,-483722,116542,310.6,11258.6
2794915156,8.619,-0.051,-0.05,-312499,-483724,116320,310.6,11258.6
2794916178,8.739,-0.044,-0.036,-312238,-483693,116377,310.6,11258.6
2794917200,8.7,-0.046,0.029,-312323,-483701,116646,310.6,11258.6
2794918222,8.653,0.068,0.018,-312424,-483219,116602,310.6,11258.6
2794919243,8.642,-0.015,0.069,-312448,-483570,116813,310.6,11258.6
2794920265,8.677,0.016,-0.028,-312372,-483439,116410,310.6,11258.6
2794921287,8.566,-0.074,0.018,-312614,-483819,116603,310.6,11258.6
2794922309,8.676,-0.018,0.033,-312375,-483584,116664,310.6,11258.6
2794923331,8.54,-0.014,-0.017,-312670,-483568,116458,310.6,11258.6
2794924352,8.536,-0.062,-0.06,-312679,-483769,116278,310.6,11258.6
2794925374,8.624,0.002,0.01,-312488,-483500,116567,310.6,11258.6
2794926396,8.455,-0.027,0.061,-312854,-483619,116779,310.6,11258.6
2794927418,8.697,0.034,0.02,-312329,-483363,116611,310.6,11258.6
2794928440,8.548,-0.053,0.106,-312652,-483732,116968,310.6,11258.6
2794929461,8.591,-0.023,0.066,-312559,-483605,116803,310.6,11258.6
2794930483,8.678,0.016,0.104,-312369,-483438,116958,310.6,11258.6
2794931505,8.564,-0.029,-0.054,-312619,-483631,116302,310.6,11258.6
2794932527,8.655,-0.109,0.01,-312419,-483968,116568,310.6,11258.6
2794933549,8.55,-0.035,-0.009,-312648,-483656,116488,310.6,11258.6
2794934570,8.567,0.033,-0.015,-312611,-483370,116464,310.6,11258.6
2794935592,8.474,-0.046,-0.017,-312814,-483699,116455,310.6,11258.6
2794936614,8.608,-0.055,-0.005,-312522,-483740,116507,310.6,11258.6
2794937636,8.512,-0.005,-0.003,-312731,-483529,116516,310.6,11258.6
2794938657,8.428,-0.033,-0.039,-312913,-483645,116365,310.6,11258.6
2794939679,8.497,0.011,0.03,-312763,-483460,116653,310.6,11258.6
2794940701,8.478,-0.077,0.036,-312805,-483831,116677,310.6,11258.6
2794941723,8.537,-0.08,0.069,-312676,-483845,116814,310.6,11258.6
2794942745,8.535,-0.036,-0.063,-312682,-483657,116265,310.6,11258.6
2794943778,8.413,-0.145,-0.001,-312946,-484120,116522,310.6,11258.6
2794944855,8.413,-0.145,-0.001,-312946,-484120,116522,310.6,11258.6
2794945919,8.443,-0.066,0.033,-312880,-483786,116636,310.6,11258.6
2794946940,8.572,0.008,-0.099,-312601,-483474,116086,310.6,11258.6
2794947961,8.374,0.042,0.002,-313031,-483332,116507,310.6,11258.6
2794948982,8.375,-0.008,0.024,-313028,-483540,116600,310.6,11258.6
2794950003,8.449,-0.072,0.028,-312868,-483810,116616,310.6,11258.6
2794951024,8.266,-0.041,0.03,-313265,-483681,116625,310.6,11258.6
2794952045,8.395,-0.015,0.016,-312985,-483572,116564,310.6,11258.6
2794953066,8.338,-0.091,0.073,-313109,-483891,116804,310.6,11258.6
2794954087,8.328,-0.034,-0.029,-313132,-483652,116380,310.6,11258.6
2794955108,8.334,-0.028,-0.024,-313117,-483624,116401,310.6,11258.6
2794956129,8.248,-0.069,0.005,-313306,-483799,116520,310.6,11258.6
2794957150,8.294,-0.11,0.02,-313206,-483969,116582,310.6,11258.6
2794958171,8.269,-0.018,0.088,-313259,-483585,116864,310.6,11258.6
2794959191,8.427,0.065,0.023,-312916,-483234,116593,310.6,11258.6
2794960212,8.265,-0.024,0.031,-313268,-483609,116626,310.6,11258.6
2794961233,8.363,0.048,0.113,-313055,-483303,116968,310.6,11258.6
2794962254,8.324,-0.028,0.006,-313140,-483627,116526,310.6,11258.6
2794963275,8.354,-0.008,0.082,-313075,-483540,116839,310.6,11258.6
2794964296,8.375,0.079,-0.001,-313029,-483175,116494,310.6,11258.6
2794965317,8.417,0.039,0.023,-312938,-483345,116594,310.6,11258.6
2794966338,8.383,-0.008,0.03,-313012,-483543,116622,310.6,11258.6
2794967359,8.38,0.072,0.029,-313019,-483203,116621,310.6,11258.6
2794968380,8.271,0.037,0.028,-313255,-483352,116615,310.6,11258.6
2794969401,8.36,-0.049,0.098,-313062,-483714,116906,310.6,11258.6
2794970422,8.369,0.063,0.063,-313042,-483242,116761,310.6,11258.6
2794971443,8.349,0.059,0.098,-313086,-483260,116907,310.6,11258.6
2794972464,8.475,0.003,0.043,-312812,-483495,116679,310.6,11258.6
2794973485,8.34,-0.049,-0.002,-313104,-483715,116489,310.6,11258.6
2794974507,8.461,-0.02,-0.003,-312841,-483593,116486,310.6,11258.6
2794975529,8.453,-0.106,-0.02,-312860,-483953,116414,310.6,11258.6
2794976551,8.277,-0.064,0.027,-313243,-483775,116611,310.6,11258.6
2794977573,8.412,0.064,-0.003,-312949,-483239,116485,310.6,11258.6
2794978594,8.243,-0.046,0.017,-313317,-483700,116568,310.6,11258.6
2794979616,8.34,-0.026,0.031,-313105,-483618,116629,310.6,11258.6
2794980638,8.403,-0.026,0.008,-312967,-483616,116533,310.6,11258.6
2794981660,8.296,-0.022,-0.093,-313201,-483598,116112,310.6,11258.6
2794982682,8.31,0.094,0.122,-313171,-483112,117005,310.6,11258.6
2794983703,8.331,-0.03,0.062,-313124,-483632,116755,310.6,11258.6
2794984725,8.282,-0.027,0.032,-313230,-483623,116633,310.6,11258.6
2794985747,8.367,0.002,-0.077,-313047,-483498,116178,310.6,11258.6
2794986769,8.24,0.017,-0.092,-313323,-483434,116115,310.6,11258.6
2794987790,8.204,0.075,-0.017,-313401,-483192,116430,310.6,11258.6
2794988812,8.423,-0.024,-0.04,-312924,-483608,116332,310.6,11258.6
2794989834,8.395,0.024,-0.044,-312985,-483407,116316,310.6,11258.6
2794990856,8.375,-0.103,-0.025,-313030,-483941,116397,310.6,11258.6
2794991878,8.359,-0.019,-0.072,-313063,-483589,116198,310.6,11258.6
2794992900,8.252,-0.125,-0.05,-313296,-484035,116289,310.6,11258.6
2794993921,8.349,-0.05,-0.104,-313086,-483717,116068,310.6,11258.6
2794994943,8.401,-0.099,-0.012,-312973,-483925,116449,310.6,11258.6
2794995965,8.25,-0.034,-0.073,-313301,-483649,116195,310.6,11258.6
2794996987,8.277,-0.038,-0.076,-313243,-483666,116181,310.6,11258.6
2794998008,8.341,-0.098,0.01,-313103,-483919,116540,310.6,11258.6
2794999030,8.262,-0.098,0.041,-313274,-483920,116670,310.6,11258.6
2795000052,8.32,-0.063,-0.074,-313148,-483773,116193,310.6,11258.6
2795001074,8.38,-0.124,0.016,-313017,-484031,116565,310.6,11258.6
2795002096,8.197,-0.131,-0.076,-313416,-484061,116183,310.6,11258.6
2795003117,8.191,-0.161,0.014,-313428,-484186,116556,310.6,11258.6
2795004139,8.047,-0.097,-0.056,-313742,-483917,116268,310.6,11258.6
2795005161,8.197,-0.055,-0.044,-313415,-483737,116314,310.6,11258.6
2795006183,8.102,-0.081,-0.109,-313623,-483848,116045,310.6,11258.6
2795007205,8.147,-0.02,-0.03,-313524,-483593,116374,310.6,11258.6
2795008226,8.008,-0.096,-0.07,-313826,-483910,116208,310.6,11258.6
2795009248,8.078,-0.001,-0.016,-313675,-483512,116434,310.6,11258.6
2795010270,7.84,-0.019,-0.007,-314192,-483587,116471,310.6,11258.6
2795011292,7.881,0.017,-0.032,-314104,-483436,116367,310.6,11258.6
2795012314,7.943,0.002,0.016,-313969,-483497,116565,310.6,11258.6
2795013335,7.811,0.013,0.032,-314255,-483452,116632,310.6,11258.6
2795014357,7.809,0.054,0.052,-314260,-483281,116714,310.6,11258.6
2795015379,7.743,-0.041,0.062,-314403,-483678,116759,310.6,11258.6
2795016401,7.77,-0.017,0.083,-314345,-483579,116844,310.6,11258.6
2795017423,7.823,-0.096,0.157,-314229,-483910,117152,310.6,11258.6
2795018444,7.726,-0.037,0.012,-314441,-483662,116551,310.6,11258.6
2795019466,7.599,-0.081,-0.028,-314716,-483849,116382,310.6,11258.6
2795020488,7.758,-0.041,0.1,-314371,-483680,116917,310.6,11258.6
2795021510,7.679,-0.104,0.002,-314542,-483945,116508,310.6,11258.6
2795022532,7.675,-0.124,-0.084,-314552,-484029,116150,310.6,11258.6
2795023553,7.567,-0.02,-0.02,-314785,-483590,116415,310.6,11258.6
2795024575,7.525,-0.107,-0.089,-314878,-483958,116127,310.6,11258.6
2795025597,7.477,-0.114,-0.038,-314982,-483988,116339,310.6,11258.6
2795026619,7.328,-0.096,0.018,-315305,-483911,116574,310.6,11258.6
2795027641,7.265,-0.083,-0.098,-315442,-483858,116093,310.6,11258.6
2795028662,7.246,-0.083,-0.013,-315484,-483856,116443,310.6,11258.6
2795029684,7.009,-0.152,-0.115,-315999,-484148,116019,310.6,11258.6
2795030706,7.024,-0.131,0.023,-315967,-484058,116593,310.6,11258.6
2795031728,6.853,-0.08,0.046,-316339,-483843,116691,310.6,11258.6
2795032750,6.981,-0.018,0.019,-316059,-483584,116577,310.6,11258.6
2795033771,6.93,0.031,0.069,-316171,-483376,116787,310.6,11258.6
2795034793,6.728,-0.04,-0.011,-316611,-483674,116455,310.6,11258.6
2795035815,6.69,-0.01,0.006,-316692,-483551,116522,310.6,11258.6
2795036837,6.498,-0.075,0.087,-317111,-483823,116860,310.6,11258.6
2795037859,6.493,-0.026,-0.039,-317122,-483615,116337,310.6,11258.6
2795038880,6.545,-0.025,-0.03,-317009,-483611,116373,310.6,11258.6
2795039902,6.494,-0.062,0.008,-317119,-483770,116534,310.6,11258.6
2795040924,6.361,-0.063,0.005,-317408,-483773,116519,310.6,11258.6
2795041946,6.428,-0.017,0.019,-317262,-483579,116580,310.6,11258.6
2795042968,6.323,0.009,-0.015,-317491,-483471,116436,310.6,11258.6
2795043989,6.402,0.016,-0.005,-317319,-483439,116478,310.6,11258.6
2795045011,6.282,-0.04,-0.105,-317581,-483675,116062,310.6,11258.6
2795046033,6.302,0.074,-0.002,-317536,-483196,116492,310.6,11258.6
2795047055,6.275,-0.027,-0.004,-317596,-483620,116482,310.6,11258.6
2795048088,6.298,0.018,0.01,-317545,-483430,116539,310.6,11258.6
2795049163,6.298,0.018,0.01,-317545,-483430,116539,310.6,11258.6
2795050228,6.328,-0.05,0.03,-317481,-483719,116625,310.6,11258.6
2795051249,6.115,0.042,-0.006,-317944,-483330,116475,310.6,11258.6
2795052270,6.214,0.015,0.032,-317727,-483443,116633,310.6,11258.6
2795053290,6.294,0.055,-0.03,-317554,-483274,116374,310.6,11258.6
2795054311,6.353,-0.049,0.069,-317425,-483714,116785,310.6,11258.6
2795055332,6.396,0.021,0.106,-317333,-483420,116939,310.6,11258.6
2795056353,6.309,0.016,-0.035,-317521,-483442,116352,310.6,11258.6
2795057374,6.36,0.096,-0.069,-317411,-483101,116211,310.6,11258.6
2795058395,6.448,0.07,-0.015,-317220,-483211,116436,310.6,11258.6
2795059416,6.511,0.125,0.026,-317083,-482981,116609,310.6,11258.6
2795060437,6.423,0.017,-0.065,-317274,-483436,116229,310.6,11258.6
2795061458,6.469,-0.028,0.038,-317174,-483626,116657,310.6,11258.6
2795062479,6.452,0.077,0.029,-317211,-483183,116619,310.6,11258.6
2795063500,6.454,-0.002,-0.016,-317206,-483515,116431,310.6,11258.6
2795064521,6.568,0.034,0.041,-316958,-483364,116669,310.6,11258.6
2795065542,6.554,0.008,-0.038,-316989,-483473,116340,310.6,11258.6
2795066563,6.621,0.022,-0.012,-316843,-483415,116447,310.6,11258.6
2795067583,6.602,0.017,-0.009,-316885,-483435,116460,310.6,11258.6
2795068605,6.762,0.129,0.045,-316537,-482964,116685,310.6,11258.6
2795069625,6.809,0.086,0.059,-316435,-483147,116746,310.6,11258.6
2795070646,6.769,0.122,0.044,-316520,-482993,116683,310.6,11258.6
2795071667,6.89,0.049,0.061,-316258,-483301,116753,310.6,11258.6
2795072688,6.981,0.15,0.056,-316059,-482875,116733,310.6,11258.6
2795073709,7.027,0.048,0.023,-315960,-483305,116593,310.6,11258.6
2795074730,7.1,0.108,0.114,-315802,-483053,116975,310.6,11258.6
2795075752,7.14,0.06,0.122,-315714,-483254,117007,310.6,11258.6
2795076774,7.215,0.046,0.03,-315551,-483315,116623,310.6,11258.6
2795077796,7.441,0.006,0.08,-315059,-483481,116831,310.6,11258.6
2795078817,7.38,0.039,0.059,-315193,-483345,116745,310.6,11258.6
2795079839,7.643,0.096,0.046,-314621,-483103,116690,310.6,11258.6
2795080861,7.742,0.015,0.026,-314406,-483446,116606,310.6,11258.6
2795081883,7.663,0.008,-0.027,-314577,-483473,116388,310.6,11258.6
2795082905,7.652,-0.013,0.033,-314600,-483561,116636,310.6,11258.6
2795083926,7.729,-0.019,0.081,-314433,-483588,116835,310.6,11258.6
2795084948,7.88,-0.035,-0.043,-314105,-483653,116321,310.6,11258.6
2795085970,8.0,0.001,-0.014,-313845,-483502,116440,310.6,11258.6
2795086992,7.923,-0.049,-0.055,-314011,-483712,116270,310.6,11258.6
2795088013,8.003,-0.017,0.036,-313837,-483577,116650,310.6,11258.6
2795089035,8.15,-0.005,-0.045,-313518,-483529,116310,310.6,11258.6
2795090057,8.102,-0.02,-0.053,-313623,-483591,116278,310.6,11258.6
2795091079,8.168,-0.098,0.022,-313478,-483919,116592,310.6,11258.6
2795092101,8.38,-0.025,-0.046,-313018,-483614,116309,310.6,11258.6
2795093123,8.123,-0.098,-0.059,-313577,-483922,116253,310.6,11258.6
2795094144,8.254,-0.141,0.03,-313291,-484100,116622,310.6,11258.6
2795095166,8.27,0.013,0.035,-313257,-483453,116645,310.6,11258.6
2795096188,8.261,-0.059,-0.024,-313277,-483754,116398,310.6,11258.6
2795097210,8.265,0.003,0.051,-313269,-483493,116712,310.6,11258.6
2795098231,8.249,-0.074,-0.05,-313302,-483821,116293,310.6,11258.6
2795099253,8.411,0.005,-0.028,-312951,-483485,116384,310.6,11258.6
2795100275,8.426,-0.037,-0.017,-312918,-483662,116428,310.6,11258.6
2795101297,8.277,-0.083,-0.014,-313241,-483855,116442,310.6,11258.6
2795102319,8.391,-0.036,-0.023,-312995,-483660,116403,310.6,11258.6
2795103341,8.206,-0.069,0.021,-313396,-483800,116588,310.6,11258.6
2795104362,8.084,-0.021,0.072,-313661,-483596,116798,310.6,11258.6
2795105384,8.272,0.012,0.041,-313252,-483458,116671,310.6,11258.6
2795106406,8.12,-0.013,0.084,-313583,-483564,116849,310.6,11258.6
2795107428,8.038,-0.012,0.054,-313762,-483559,116724,310.6,11258.6
2795108449,8.285,-0.002,0.047,-313225,-483516,116694,310.6,11258.6
2795109471,8.149,-0.02,0.011,-313520,-483592,116545,310.6,11258.6
2795110493,8.134,-0.031,0.005,-313554,-483638,116518,310.6,11258.6
2795111515,8.077,-0.051,-0.006,-313677,-483723,116476,310.6,11258.6
2795112537,8.097,-0.014,0.064,-313634,-483567,116767,310.6,11258.6
2795113558,7.955,-0.019,0.016,-313942,-483586,116567,310.6,11258.6
2795114580,7.96,-0.037,-0.031,-313931,-483661,116371,310.6,11258.6
2795115602,7.876,-0.021,-0.012,-314114,-483595,116450,310.6,11258.6
2795116624,7.76,-0.105,-0.056,-314366,-483948,116265,310.6,11258.6
2795117646,7.804,-0.058,-0.15,-314270,-483750,115873,310.6,11258.6
2795118667,7.567,-0.093,-0.168,-314786,-483897,115801,310.6,11258.6
2795119689,7.561,-0.156,-0.05,-314798,-484164,116290,310.6,11258.6
2795120711,7.519,-0.094,-0.103,-314890,-483905,116069,310.6,11258.6
2795121733,7.285,-0.198,-0.012,-315398,-484341,116447,310.6,11258.6
2795122755,7.223,-0.178,-0.022,-315533,-484256,116407,310.6,11258.6
2795123776,7.151,-0.196,-0.041,-315690,-484334,116329,310.6,11258.6
2795124798,6.954,-0.16,-0.006,-316118,-484182,116474,310.6,11258.6
2795125820,6.934,-0.11,-0.099,-316162,-483969,116087,310.6,11258.6
2795126842,6.6,-0.219,-0.051,-316888,-484428,116287,310.6,11258.6
2795127864,6.568,-0.207,-0.056,-316959,-484378,116265,310.6,11258.6
2795128885,6.388,-0.096,-0.02,-317350,-483913,116417,310.6,11258.6
2795129907,6.225,-0.155,-0.041,-317703,-484161,116329,310.6,11258.6
2795130929,5.987,-0.134,-0.044,-318222,-484073,116316,310.6,11258.6
2795131951,5.729,-0.133,-0.025,-318782,-484067,116393,310.6,11258.6
2795132973,5.68,-0.198,0.084,-318889,-484341,116850,310.6,11258.6
2795133994,5.548,-0.113,0.083,-319176,-483983,116843,310.6,11258.6
2795135016,5.177,0.018,0.081,-319982,-483431,116837,310.6,11258.6
2795136038,5.219,0.054,0.04,-319892,-483278,116664,310.6,11258.6
2795137060,5.028,-0.094,-0.013,-320306,-483905,116445,310.6,11258.6
2795138081,4.936,-0.114,0.074,-320506,-483987,116808,310.6,11258.6
2795139103,4.843,-0.005,0.083,-320709,-483527,116845,310.6,11258.6
2795140125,4.655,-0.033,-0.068,-321117,-483645,116215,310.6,11258.6
2795141147,4.442,-0.096,0.006,-321581,-483913,116526,310.6,11258.6
2795142169,4.342,0.008,-0.014,-321799,-483474,116441,310.6,11258.6
2795143191,4.326,-0.034,-0.094,-321834,-483652,116106,310.6,11258.6
2795144212,4.15,-0.025,-0.052,-322216,-483612,116282,310.6,11258.6
2795145234,4.106,-0.044,-0.061,-322312,-483691,116246,310.6,11258.6
2795146256,3.974,-0.027,0.004,-322599,-483621,116516,310.6,11258.6
2795147278,3.891,-0.083,0.001,-322778,-483857,116503,310.6,11258.6
2795148300,3.759,-0.062,-0.03,-323067,-483768,116373,310.6,11258.6
2795149321,3.671,0.052,-0.056,-323258,-483287,116267,310.6,11258.6
2795150343,3.73,-0.024,-0.004,-323130,-483607,116481,310.6,11258.6
2795151365,3.696,-0.031,0.073,-323204,-483638,116803,310.6,11258.6
2795152398,3.502,-0.016,0.013,-323624,-483573,116553,310.6,11258.6
2795153475,3.502,-0.016,0.013,-323624,-483573,116553,310.6,11258.6
2795154540,3.51,0.038,-0.019,-323608,-483346,116422,310.6,11258.6
2795155561,3.484,0.059,0.125,-323663,-483258,117019,310.6,11258.6
2795156582,3.415,0.026,0.007,-323815,-483398,116528,310.6,11258.6
2795157603,3.377,-0.003,0.066,-323896,-483518,116773,310.6,11258.6
2795158624,3.285,0.104,0.033,-324097,-483071,116636,310.6,11258.6
2795159644,3.469,0.006,0.107,-323696,-483483,116944,310.6,11258.6
2795160665,3.429,0.042,-0.061,-323783,-483331,116244,310.6,11258.6
2795161686,3.583,0.077,0.079,-323449,-483183,116829,310.6,11258.6
2795162707,3.509,0.056,0.112,-323609,-483271,116964,310.6,11258.6
2795163728,3.457,0.074,0.011,-323723,-483197,116545,310.6,11258.6
2795164749,3.468,0.036,-0.028,-323699,-483354,116382,310.6,11258.6
2795165770,3.602,0.092,0.023,-323408,-483118,116596,310.6,11258.6
2795166791,3.644,0.07,0.02,-323316,-483212,116581,310.6,11258.6
2795167812,3.577,-0.008,0.03,-323462,-483539,116623,310.6,11258.6
2795168833,3.619,0.084,0.062,-323371,-483152,116758,310.6,11258.6
2795169854,3.694,-0.023,0.066,-323207,-483605,116773,310.6,11258.6
2795170875,3.627,0.112,0.019,-323352,-483034,116577,310.6,11258.6
2795171895,3.745,0.139,-0.012,-323096,-482923,116450,310.6,11258.6
2795172916,3.836,0.089,0.053,-322899,-483131,116720,310.6,11258.6
2795173937,3.848,0.04,0.028,-322872,-483338,116614,310.6,11258.6
2795174958,3.936,0.026,0.023,-322682,-483396,116593,310.6,11258.6
2795175979,3.887,0.093,0.064,-322788,-483116,116765,310.6,11258.6
2795177000,4.009,0.147,-0.01,-322523,-482890,116457,310.6,11258.6
2795178021,4.154,0.109,0.109,-322207,-483046,116951,310.6,11258.6
2795179042,4.3,0.117,0.029,-321889,-483015,116618,310.6,11258.6
2795180063,4.395,0.15,0.118,-321683,-482876,116992,310.6,11258.6
2795181084,4.433,0.18,0.014,-321601,-482750,116559,310.6,11258.6
2795182106,4.497,0.203,0.076,-321462,-482652,116816,310.6,11258.6
2795183127,4.501,0.147,0.035,-321453,-482887,116643,310.6,11258.6
2795184149,4.785,0.102,0.044,-320836,-483077,116683,310.6,11258.6
2795185171,4.815,0.078,0.065,-320769,-483179,116769,310.6,11258.6
2795186193,4.818,0.072,0.059,-320764,-483202,116746,310.6,11258.6
2795187215,4.862,0.077,0.107,-320668,-483181,116945,310.6,11258.6
2795188237,5.043,0.061,0.036,-320274,-483250,116649,310.6,11258.6
2795189258,5.154,0.041,0.102,-320032,-483333,116923,310.6,11258.6
2795190280,5.23,-0.015,0.059,-319868,-483572,116744,310.6,11258.6
2795191302,5.237,0.084,0.112,-319853,-483155,116965,310.6,11258.6
2795192324,5.379,0.058,0.093,-319544,-483263,116888,310.6,11258.6
2795193346,5.408,0.037,-0.009,-319480,-483352,116460,310.6,11258.6
2795194367,5.371,0.097,-0.02,-319561,-483098,116417,310.6,11258.6
2795195389,5.5,0.087,0.097,-319281,-483140,116903,310.6,11258.6
2795196411,5.631,0.023,0.002,-318996,-483410,116509,310.6,11258.6
2795197433,5.823,0.015,0.097,-318579,-483444,116902,310.6,11258.6
2795198455,5.748,0.047,0.023,-318741,-483311,116595,310.6,11258.6
2795199476,5.67,-0.016,0.002,-318910,-483573,116507,310.6,11258.6
2795200498,5.868,0.007,0.024,-318480,-483476,116599,310.6,11258.6
2795201520,5.828,0.033,0.076,-318567,-483369,116817,310.6,11258.6
2795202542,5.813,0.035,0.128,-318600,-483361,117033,310.6,11258.6
2795203564,5.882,0.018,0.074,-318450,-483430,116808,310.6,11258.6
2795204585,5.868,-0.002,0.057,-318480,-483517,116737,310.6,11258.6
2795205607,5.925,-0.025,0.067,-318356,-483614,116778,310.6,11258.6
2795206629,5.915,-0.068,0.075,-318379,-483793,116810,310.6,11258.6
2795207651,6.008,0.046,0.004,-318176,-483314,116516,310.6,11258.6
2795208673,6.064,0.006,-0.027,-318053,-483483,116388,310.6,11258.6
2795209694,5.983,0.026,0.065,-318231,-483396,116769,310.6,11258.6
2795210716,6.104,0.025,0.036,-317966,-483402,116647,310.6,11258.6
2795211738,6.048,-0.048,0.061,-318089,-483710,116752,310.6,11258.6
2795212760,6.076,0.056,-0.007,-318028,-483271,116468,310.6,11258.6
2795213782,6.191,0.012,0.048,-317778,-483458,116700,310.6,11258.6
2795214803,6.139,0.047,0.124,-317891,-483309,117017,310.6,11258.6
2795215825,6.094,-0.045,-0.029,-317988,-483695,116379,310.6,11258.6
2795216847,6.147,-0.041,0.123,-317874,-483678,117010,310.6,11258.6
2795217869,6.156,0.018,0.076,-317854,-483433,116814,310.6,11258.6
2795218891,6.142,-0.012,0.071,-317884,-483556,116794,310.6,11258.6
2795219912,6.346,-0.041,0.137,-317440,-483679,117070,310.6,11258.6
2795220934,6.182,0.014,0.074,-317797,-483448,116806,310.6,11258.6
2795221956,6.335,0.001,-0.019,-317465,-483505,116419,310.6,11258.6
2795222978,6.236,0.049,-0.033,-317681,-483299,116360,310.6,11258.6
2795224000,6.11,-0.047,0.088,-317955,-483707,116865,310.6,11258.6
2795225021,6.402,-0.055,-0.04,-317319,-483741,116331,310.6,11258.6
2795226043,6.096,-0.018,0.051,-317984,-483584,116712,310.6,11258.6
2795227065,6.16,-0.018,0.099,-317846,-483582,116913,310.6,11258.6
2795228087,6.16,-0.044,0.009,-317846,-483693,116535,310.6,11258.6
2795229109,6.279,-0.01,0.038,-317587,-483550,116656,310.6,11258.6
2795230130,6.109,-0.042,0.005,-317956,-483684,116521,310.6,11258.6
2795231152,6.162,-0.071,0.028,-317841,-483806,116617,310.6,11258.6
2795232174,6.069,-0.039,0.009,-318042,-483672,116537,310.6,11258.6
2795233196,6.182,-0.048,0.068,-317798,-483708,116781,310.6,11258.6
2795234218,6.252,-0.038,0.021,-317645,-483668,116585,310.6,11258.6
2795235239,6.149,-0.051,0.047,-317869,-483724,116694,310.6,11258.6
2795236261,6.276,-0.043,0.029,-317593,-483689,116618,310.6,11258.6
2795237283,6.257,0.051,0.02,-317635,-483292,116582,310.6,11258.6
2795238305,6.144,-0.046,0.037,-317879,-483700,116655,310.6,11258.6
2795239326,6.231,-0.061,0.042,-317690,-483763,116674,310.6,11258.6
2795240348,6.13,-0.034,0.022,-317910,-483649,116592,310.6,11258.6
2795241370,6.144,-0.041,-0.012,-317881,-483679,116448,310.6,11258.6
2795242392,6.208,-0.025,-0.002,-317740,-483611,116490,310.6,11258.6
2795243414,6.184,-0.005,-0.01,-317792,-483527,116459,310.6,11258.6
2795244436,6.226,-0.019,0.049,-317701,-483587,116703,310.6,11258.6
2795245457,6.156,-0.003,0.04,-317853,-483522,116664,310.6,11258.6
2795246479,6.183,0.005,0.01,-317795,-483485,116542,310.6,11258.6
2795247501,6.248,0.023,0.039,-317654,-483409,116663,310.6,11258.6
2795248523,6.188,0.021,-0.018,-317785,-483417,116423,310.6,11258.6
2795249545,6.216,0.062,0.04,-317724,-483244,116667,310.6,11258.6
2795250566,6.309,0.068,0.029,-317521,-483222,116620,310.6,11258.6
2795251588,6.123,0.047,0.023,-317925,-483309,116593,310.6,11258.6
2795252610,6.19,-0.049,-0.024,-317781,-483715,116398,310.6,11258.6
2795253632,6.32,-0.023,0.013,-317498,-483603,116555,310.6,11258.6
2795254654,6.112,0.045,0.03,-317949,-483318,116623,310.6,11258.6
2795255675,6.137,-0.037,-0.062,-317895,-483665,116241,310.6,11258.6
2795256709,6.247,0.051,-0.008,-317655,-483292,116465,310.6,11258.6
2795257787,6.247,0.051,-0.008,-317655,-483292,116465,310.6,11258.6
2795258852,6.205,-0.043,0.017,-317735,-483690,116570,310.6,11258.6
2795259873,6.009,-0.074,0.054,-318161,-483819,116723,310.6,11258.6
2795260894,5.985,0.056,-0.094,-318214,-483273,116107,310.6,11258.6
2795261914,6.198,0.022,-0.036,-317751,-483413,116350,310.6,11258.6
2795262935,6.098,-0.047,0.008,-317967,-483707,116531,310.6,11258.6
2795263956,6.085,0.039,-0.046,-317995,-483342,116309,310.6,11258.6
2795264977,5.959,0.022,0.029,-318269,-483414,116619,310.6,11258.6
2795265998,6.013,-0.03,0.07,-318153,-483633,116789,310.6,11258.6
2795267019,5.977,-0.034,-0.019,-318231,-483652,116422,310.6,11258.6
2795268040,6.029,-0.126,-0.02,-318117,-484038,116416,310.6,11258.6
2795269061,5.929,-0.036,-0.048,-318334,-483657,116300,310.6,11258.6
2795270082,6.044,-0.014,-0.013,-318084,-483567,116444,310.6,11258.6
2795271103,5.884,-0.035,0.02,-318432,-483655,116584,310.6,11258.6
2795272124,5.939,0.05,-0.012,-318314,-483295,116451,310.6,11258.6
2795273145,5.843,-0.075,-0.033,-318522,-483823,116360,310.6,11258.6
2795274166,5.923,0.008,-0.03,-318348,-483473,116373,310.6,11258.6
2795275186,5.983,0.027,0.058,-318217,-483395,116739,310.6,11258.6
