# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
792973217,8975905,-0.018,1.515,0.658,-332511,-479287,117969,3653.1,39689.5,785723217,785.723217
792974238,8976926,0.918,1.065,0.636,-330464,-481192,117877,3653.1,39689.5,785724238,785.724238
792975259,8977947,2.035,0.646,0.319,-328019,-482968,116551,3653.1,39689.5,785725259,785.7252589999999
792976280,8978968,3.089,0.217,-0.005,-325714,-484785,115196,3653.1,39689.5,785726280,785.72628
792977301,8979989,4.005,0.429,0.125,-323709,-483888,115740,3653.1,39689.5,785727301,785.727301
792978322,8981010,4.833,0.723,0.274,-321897,-482642,116364,3653.1,39689.5,785728322,785.7283219999999
792979342,8982030,5.474,0.115,0.125,-320495,-485219,115739,3653.1,39689.5,785729342,785.729342
792980363,8983051,5.11,-0.929,-0.236,-321291,-489641,114226,3653.1,39689.5,785730363,785.730363
792981384,8984072,4.419,-1.007,-0.229,-322804,-489971,114259,3653.1,39689.5,785731384,785.7313839999999
792982405,8985093,3.817,-1.057,-0.536,-324120,-490184,112971,3653.1,39689.5,785732405,785.732405
792983426,8986114,3.113,-0.841,-0.43,-325661,-489267,113417,3653.1,39689.5,785733426,785.733426
792984447,8987135,2.577,-0.82,-0.331,-326833,-489180,113832,3653.1,39689.5,785734447,785.7344469999999
792985469,8988157,2.018,-0.918,-0.426,-328057,-489596,113431,3653.1,39689.5,785735469,785.735469
792986491,8989179,1.686,-1.022,-0.53,-328782,-490036,112998,3653.1,39689.5,785736491,785.736491
792987513,8990201,0.917,-0.898,-0.391,-330466,-489509,113577,3653.1,39689.5,785737513,785.7375129999999
792988534,8991222,0.436,-0.365,-0.043,-331517,-487253,115034,3653.1,39689.5,785738534,785.738534
792989556,8992244,0.109,0.03,0.156,-332233,-485577,115868,3653.1,39689.5,785739556,785.739556
792990578,8993266,0.015,0.427,0.352,-332440,-483894,116689,3653.1,39689.5,785740578,785.7405779999999
792991600,8994288,0.42,0.774,0.537,-331554,-482424,117466,3653.1,39689.5,785741600,785.7416
792992621,8995309,1.202,0.9,0.507,-329843,-481890,117337,3653.1,39689.5,785742621,785.742621
792993643,8996331,1.573,0.812,0.491,-329030,-482262,117270,3653.1,39689.5,785743643,785.743643
792994665,8997353,1.839,0.389,0.439,-328448,-484056,117055,3653.1,39689.5,785744665,785.7446649999999
792995687,8998375,1.554,0.361,0.501,-329072,-484173,117315,3653.1,39689.5,785745687,785.745687
792996708,8999396,1.683,0.961,0.566,-328789,-481633,117586,3653.1,39689.5,785746708,785.746708
792997730,9000418,2.898,1.132,0.696,-326132,-480906,118131,3653.1,39689.5,785747730,785.7477299999999
792998752,9001440,3.43,0.051,0.071,-324967,-485487,115512,3653.1,39689.5,785748752,785.748752
792999774,9002462,2.572,-1.54,-0.584,-326844,-492231,112772,3653.1,39689.5,785749774,785.749774
793000795,9003483,1.517,-1.211,-0.3,-329153,-490836,113962,3653.1,39689.5,785750795,785.7507949999999
793001817,9004505,0.581,-1.003,-0.31,-331201,-489956,113919,3653.1,39689.5,785751817,785.751817
793002839,9005527,0.324,-0.228,-0.03,-331762,-486672,115091,3653.1,39689.5,785752839,785.752839
793003861,9006549,0.544,0.071,0.068,-331281,-485406,115501,3653.1,39689.5,785753861,785.7538609999999
793004882,9007570,1.171,0.144,-0.093,-329910,-485093,114825,3653.1,39689.5,785754882,785.754882
793005904,9008592,1.492,-0.335,-0.267,-329208,-487123,114100,3653.1,39689.5,785755904,785.755904
793006926,9009614,1.594,-0.054,-0.015,-328985,-485934,115155,3653.1,39689.5,785756926,785.7569259999999
793007948,9010636,1.951,0.638,0.439,-328202,-483001,117053,3653.1,39689.5,785757948,785.7579479999999
793008969,9011657,2.269,1.021,0.682,-327507,-481379,118071,3653.1,39689.5,785758969,785.758969
793009991,9012679,2.973,0.962,0.655,-325967,-481630,117960,3653.1,39689.5,785759991,785.759991
793011013,9013701,3.541,0.57,0.481,-324725,-483289,117229,3653.1,39689.5,785761013,785.7610129999999
793012035,9014723,3.722,0.028,0.156,-324329,-485585,115871,3653.1,39689.5,785762035,785.762035
793013056,9015744,3.655,0.024,0.223,-324474,-485605,116148,3653.1,39689.5,785763056,785.763056
793014078,9016766,4.001,0.744,0.541,-323717,-482552,117482,3653.1,39689.5,785764078,785.7640779999999
793015100,9017788,4.971,0.881,0.413,-321596,-481973,116944,3653.1,39689.5,785765100,785.7651
793016122,9018810,5.438,-0.447,-0.163,-320574,-487599,114534,3653.1,39689.5,785766122,785.766122
793017143,9019831,3.715,-2.482,-1.034,-324344,-496222,110887,3653.1,39689.5,785767143,785.7671429999999
793018165,9020853,1.83,-1.583,-0.485,-328469,-492413,113186,3653.1,39689.5,785768165,785.768165
793019187,9021875,0.879,-0.668,-0.258,-330549,-488534,114135,3653.1,39689.5,785769187,785.769187
793020209,9022897,1.513,1.365,0.684,-329162,-479919,118078,3653.1,39689.5,785770209,785.7702089999999
793021230,9023918,3.401,1.413,0.592,-325030,-479717,117694,3653.1,39689.5,785771230,785.77123
793022252,9024940,3.649,-1.298,-0.712,-324487,-491205,112235,3653.1,39689.5,785772252,785.772252
793023274,9025962,1.501,-2.218,-0.962,-329188,-495102,111190,3653.1,39689.5,785773274,785.773274
793024296,9026984,0.08,-0.786,0.011,-332296,-489035,115263,3653.1,39689.5,785774296,785.7742959999999
793025317,9028005,-0.434,1.435,0.869,-333422,-479623,118855,3653.1,39689.5,785775317,785.775317
793026339,9029027,1.069,2.694,1.505,-330132,-474289,121516,3653.1,39689.5,785776339,785.776339
793027361,9030049,3.231,2.295,1.211,-325403,-475978,120284,3653.1,39689.5,785777361,785.7773609999999
793028383,9031071,4.203,-0.436,-0.26,-323276,-487551,114127,3653.1,39689.5,785778383,785.778383
793029404,9032092,2.356,-2.274,-0.952,-327316,-495342,111229,3653.1,39689.5,785779404,785.779404
793030426,9033114,1.071,-0.321,0.141,-330129,-487065,115808,3653.1,39689.5,785780426,785.7804259999999
793031448,9034136,0.855,1.809,1.115,-330602,-478041,119884,3653.1,39689.5,785781448,785.781448
793032469,9035157,2.906,2.972,1.668,-326114,-473110,122197,3653.1,39689.5,785782469,785.782469
793033491,9036179,5.295,1.554,0.66,-320886,-479121,117980,3653.1,39689.5,785783491,785.7834909999999
793034513,9037201,4.561,-2.336,-0.971,-322492,-495602,111152,3653.1,39689.5,785784513,785.784513
793035535,9038223,2.746,-2.329,-0.982,-326464,-495575,111106,3653.1,39689.5,785785535,785.785535
793036556,9039244,1.412,-0.511,-0.256,-329383,-487872,114146,3653.1,39689.5,785786556,785.786556
793037578,9040266,1.111,1.709,0.946,-330042,-478463,119175,3653.1,39689.5,785787578,785.7875779999999
793038600,9041288,2.842,2.3,1.374,-326253,-475959,120967,3653.1,39689.5,785788600,785.7886
793039622,9042310,5.157,1.452,0.629,-321188,-479554,117850,3653.1,39689.5,785789622,785.789622
793040644,9043332,5.085,-2.056,-1.14,-321346,-494416,110445,3653.1,39689.5,785790644,785.7906439999999
793041665,9044353,2.816,-2.352,-1.003,-326311,-495672,111017,3653.1,39689.5,785791665,785.791665
793042687,9045375,1.5,-0.081,0.138,-329189,-486049,115792,3653.1,39689.5,785792687,785.792687
793043709,9046397,1.301,2.024,1.13,-329626,-477129,119948,3653.1,39689.5,785793709,785.7937089999999
793044730,9047418,3.574,2.908,1.595,-324651,-473381,121891,3653.1,39689.5,785794730,785.79473
793045752,9048440,5.713,1.71,0.618,-319972,-478458,117805,3653.1,39689.5,785795752,785.795752
793046774,9049462,4.765,-2.473,-1.031,-322045,-496185,110899,3653.1,39689.5,785796774,785.7967739999999
793047796,9050484,2.374,-2.244,-0.695,-327277,-495214,112307,3653.1,39689.5,785797796,785.797796
793048818,9051506,0.559,0.248,0.294,-331248,-484653,116446,3653.1,39689.5,785798818,785.798818
793049839,9052527,0.442,2.286,1.5,-331505,-476016,121494,3653.1,39689.5,785799839,785.799839
793050861,9053549,2.541,3.073,1.892,-326913,-472681,123138,3653.1,39689.5,785800861,785.8008609999999
793051883,9054571,4.837,2.036,1.035,-321889,-477079,119548,3653.1,39689.5,785801883,785.801883
793052904,9055592,4.399,-1.929,-0.797,-322847,-493879,111881,3653.1,39689.5,785802904,785.802904
793053926,9056614,1.931,-2.018,-0.474,-328247,-494257,113233,3653.1,39689.5,785803926,785.8039259999999
793054948,9057636,0.276,0.359,0.472,-331868,-484183,117192,3653.1,39689.5,785804948,785.804948
793055970,9058658,0.604,2.326,1.758,-331151,-475847,122577,3653.1,39689.5,785805970,785.80597
793056992,9059680,2.942,2.994,2.24,-326034,-473018,124593,3653.1,39689.5,785806992,785.8069919999999
793058013,9060701,5.823,1.835,1.17,-319732,-477927,120115,3653.1,39689.5,785808013,785.808013
793059035,9061723,5.036,-2.582,-1.408,-321452,-496646,109322,3653.1,39689.5,785809035,785.809035
793060057,9062745,2.773,-2.534,-0.923,-326405,-496441,111354,3653.1,39689.5,785810057,785.8100569999999
793061090,9063778,0.941,-0.537,-0.118,-330413,-487980,114721,3653.1,39689.5,785811090,785.8110899999999
793062166,9064854,0.941,-0.537,-0.118,-330413,-487980,114721,3653.1,39689.5,785812166,785.8121659999999
793063231,9065919,3.855,2.495,2.191,-324049,-475131,124387,3653.1,39689.5,785813231,785.813231
793064252,9066940,6.617,0.196,0.496,-318007,-484873,117294,3653.1,39689.5,785814252,785.814252
793065273,9067961,4.774,-2.921,-1.901,-322039,-498083,107259,3653.1,39689.5,785815273,785.8152729999999
793066294,9068982,3.01,-2.638,-1.075,-325898,-496884,110715,3653.1,39689.5,785816294,785.816294
793067315,9070003,1.012,0.443,-0.197,-330271,-483828,114391,3653.1,39689.5,785817315,785.817315
793068335,9071023,1.283,1.814,0.876,-329677,-478018,118885,3653.1,39689.5,785818335,785.8183349999999
793069356,9072044,4.367,2.179,1.595,-322930,-476473,121895,3653.1,39689.5,785819356,785.819356
793070377,9073065,7.223,0.188,-0.005,-316679,-484910,115197,3653.1,39689.5,785820377,785.820377
793071398,9074086,5.037,-2.804,-2.366,-321464,-497585,105311,3653.1,39689.5,785821398,785.8213979999999
793072419,9075107,3.076,-2.695,-1.227,-325755,-497126,110078,3653.1,39689.5,785822419,785.822419
793073440,9076128,0.944,0.261,-0.108,-330419,-484600,114765,3653.1,39689.5,785823440,785.82344
793074461,9077149,0.777,1.75,0.899,-330785,-478290,118981,3653.1,39689.5,785824461,785.8244609999999
793075482,9078170,3.498,2.373,1.765,-324830,-475648,122605,3653.1,39689.5,785825482,785.825482
793076502,9079190,6.641,0.88,0.618,-317953,-481976,117804,3653.1,39689.5,785826502,785.826502
793077523,9080211,5.423,-2.736,-1.752,-320618,-497300,107883,3653.1,39689.5,785827523,785.8275229999999
793078544,9081232,3.242,-2.578,-0.971,-325391,-496627,111152,3653.1,39689.5,785828544,785.828544
793079565,9082253,0.589,0.158,-0.09,-331196,-485035,114841,3653.1,39689.5,785829565,785.829565
793080586,9083274,0.48,1.478,1.126,-331435,-479440,119930,3653.1,39689.5,785830586,785.8305859999999
793081607,9084295,3.118,2.46,1.96,-325662,-475282,123422,3653.1,39689.5,785831607,785.831607
793082628,9085316,6.669,1.595,1.079,-317891,-478947,119731,3653.1,39689.5,785832628,785.832628
793083649,9086337,6.377,-2.477,-1.555,-318532,-496203,108708,3653.1,39689.5,785833649,785.8336489999999
793084669,9087357,3.827,-2.567,-1.364,-324110,-496581,109505,3653.1,39689.5,785834669,785.834669
793085690,9088378,1.244,-0.262,-0.414,-329763,-486815,113483,3653.1,39689.5,785835690,785.83569
793086711,9089399,0.888,1.074,0.744,-330542,-481152,118329,3653.1,39689.5,785836711,785.8367109999999
793087732,9090420,2.731,2.348,1.759,-326509,-475755,122581,3653.1,39689.5,785837732,785.837732
793088753,9091441,6.455,2.048,1.364,-318360,-477028,120928,3653.1,39689.5,785838753,785.838753
793089774,9092462,7.536,-1.951,-1.328,-315994,-493972,109656,3653.1,39689.5,785839774,785.8397739999999
793090796,9093484,4.612,-2.3,-1.67,-322394,-495453,108224,3653.1,39689.5,785840796,785.840796
793091818,9094506,2.011,-0.733,-0.524,-328084,-488810,113022,3653.1,39689.5,785841818,785.841818
793092840,9095528,1.425,0.681,0.86,-329367,-482818,118817,3653.1,39689.5,785842840,785.8428399999999
793093861,9096549,2.386,2.036,1.571,-327265,-477077,121793,3653.1,39689.5,785843861,785.843861
793094883,9097571,5.866,2.48,1.744,-319650,-475197,122516,3653.1,39689.5,785844883,785.844883
793095905,9098593,8.45,-0.371,-0.322,-313995,-487279,113869,3653.1,39689.5,785845905,785.845905
793096927,9099615,5.852,-2.53,-2.145,-319680,-496424,106236,3653.1,39689.5,785846927,785.8469269999999
793097948,9100636,3.652,-1.747,-0.515,-324495,-493108,113061,3653.1,39689.5,785847948,785.847948
793098970,9101658,2.134,0.43,0.598,-327816,-483884,117720,3653.1,39689.5,785848970,785.84897
793099992,9102680,2.194,1.565,1.1,-327684,-479072,119820,3653.1,39689.5,785849992,785.8499919999999
793101014,9103702,5.088,2.35,1.725,-321351,-475748,122439,3653.1,39689.5,785851014,785.851014
793102035,9104723,8.46,0.931,0.696,-313972,-481759,118131,3653.1,39689.5,785852035,785.852035
793103057,9105745,7.345,-2.773,-1.964,-316412,-497455,106996,3653.1,39689.5,785853057,785.8530569999999
793104079,9106767,4.53,-2.503,-1.016,-322572,-496310,110962,3653.1,39689.5,785854079,785.854079
793105100,9107788,2.166,0.036,-0.139,-327746,-485554,114633,3653.1,39689.5,785855100,785.8551
793106122,9108810,1.845,0.962,0.638,-328449,-481627,117886,3653.1,39689.5,785856122,785.8561219999999
793107144,9109832,3.625,2.007,1.695,-324554,-477200,122311,3653.1,39689.5,785857144,785.857144
793108166,9110854,7.175,1.939,1.296,-316784,-477490,120641,3653.1,39689.5,785858166,785.858166
793109188,9111876,8.319,-1.79,-1.212,-314281,-493289,110141,3653.1,39689.5,785859188,785.859188
793110209,9112897,5.031,-2.12,-1.665,-321477,-494687,108244,3653.1,39689.5,785860209,785.8602089999999
793111231,9113919,2.719,-0.914,-0.342,-326535,-489578,113786,3653.1,39689.5,785861231,785.861231
793112253,9114941,1.892,0.517,0.818,-328346,-483516,118642,3653.1,39689.5,785862253,785.862253
793113275,9115963,2.475,1.601,1.292,-327070,-478919,120626,3653.1,39689.5,785863275,785.8632749999999
793114296,9116984,5.592,2.214,1.69,-320248,-476322,122292,3653.1,39689.5,785864296,785.864296
793115318,9118006,8.485,0.159,0.101,-313919,-485031,115638,3653.1,39689.5,785865318,785.865318
793116340,9119028,6.241,-2.835,-2.218,-318829,-497716,105932,3653.1,39689.5,785866340,785.8663399999999
793117361,9120049,3.928,-2.007,-0.648,-323890,-494208,112504,3653.1,39689.5,785867361,785.867361
793118383,9121071,2.169,0.269,0.291,-327739,-484564,116432,3653.1,39689.5,785868383,785.868383
793119405,9122093,1.74,1.122,0.759,-328677,-480951,118394,3653.1,39689.5,785869405,785.8694049999999
793120427,9123115,4.188,2.05,1.616,-323321,-477019,121982,3653.1,39689.5,785870427,785.870427
793121449,9124137,7.676,1.678,1.059,-315688,-478595,119650,3653.1,39689.5,785871449,785.871449
793122470,9125158,7.87,-2.433,-1.634,-315263,-496015,108374,3653.1,39689.5,785872470,785.87247
793123492,9126180,4.708,-1.997,-1.351,-322183,-494166,109559,3653.1,39689.5,785873492,785.8734919999999
793124514,9127202,2.21,-0.32,-0.29,-327649,-487059,114002,3653.1,39689.5,785874514,785.874514
793125536,9128224,1.722,0.692,0.824,-328717,-482774,118666,3653.1,39689.5,785875536,785.875536
793126557,9129245,2.973,1.927,1.584,-325979,-477540,121846,3653.1,39689.5,785876557,785.8765569999999
793127579,9130267,6.257,2.361,1.657,-318793,-475700,122151,3653.1,39689.5,785877579,785.877579
793128601,9131289,8.635,-0.388,-0.451,-313591,-487349,113326,3653.1,39689.5,785878601,785.878601
793129623,9132311,5.538,-2.308,-1.979,-320367,-495484,106932,3653.1,39689.5,785879623,785.8796229999999
793130644,9133332,3.237,-1.695,-0.245,-325402,-492888,114190,3653.1,39689.5,785880644,785.880644
793131666,9134354,1.988,0.61,0.793,-328135,-483120,118535,3653.1,39689.5,785881666,785.881666
793132688,9135376,2.091,1.666,1.161,-327909,-478644,120076,3653.1,39689.5,785882688,785.8826879999999
793133710,9136398,5.013,2.305,1.813,-321516,-475936,122804,3653.1,39689.5,785883710,785.88371
793134731,9137419,8.362,1.135,0.709,-314187,-480896,118185,3653.1,39689.5,785884731,785.884731
793135753,9138441,6.893,-2.84,-2.157,-317401,-497740,106187,3653.1,39689.5,785885753,785.8857529999999
793136775,9139463,4.438,-2.014,-0.902,-322774,-494239,111438,3653.1,39689.5,785886775,785.886775
793137797,9140485,1.993,0.324,-0.057,-328125,-484332,114976,3653.1,39689.5,785887797,785.887797
793138818,9141506,2.07,0.915,0.906,-327955,-481828,119008,3653.1,39689.5,785888818,785.888818
793139840,9142528,4.267,2.165,1.81,-323149,-476529,122794,3653.1,39689.5,785889840,785.8898399999999
793140862,9143550,7.402,2.071,1.316,-316288,-476929,120724,3653.1,39689.5,785890862,785.890862
793141884,9144572,8.177,-1.998,-1.615,-314592,-494170,108457,3653.1,39689.5,785891884,785.891884
793142905,9145593,5.094,-1.974,-1.628,-321339,-494069,108402,3653.1,39689.5,785892905,785.8929049999999
793143927,9146615,2.506,-1.059,-0.381,-327002,-490192,113622,3653.1,39689.5,785893927,785.893927
793144949,9147637,1.968,0.758,0.932,-328179,-482492,119117,3653.1,39689.5,785894949,785.894949
793145971,9148659,2.689,2.045,1.263,-326601,-477041,120503,3653.1,39689.5,785895971,785.8959709999999
793146992,9149680,6.204,2.13,1.588,-318909,-476680,121863,3653.1,39689.5,785896992,785.896992
793148014,9150702,8.6,-0.252,-0.437,-313666,-486771,113385,3653.1,39689.5,785898014,785.898014
793149036,9151724,5.352,-2.689,-2.412,-320773,-497101,105118,3653.1,39689.5,785899036,785.8990359999999
793150058,9152746,3.523,-1.96,-0.444,-324776,-494010,113358,3653.1,39689.5,785900058,785.900058
793151079,9153767,1.735,0.869,0.473,-328689,-482022,117197,3653.1,39689.5,785901079,785.901079
793152101,9154789,1.979,1.278,1.032,-328154,-480288,119538,3653.1,39689.5,785902101,785.902101
793153123,9155811,5.097,2.416,2.027,-321332,-475465,123702,3653.1,39689.5,785903123,785.9031229999999
793154145,9156833,8.182,1.235,0.604,-314581,-480472,117745,3653.1,39689.5,785904145,785.904145
793155166,9157854,6.544,-3.131,-2.362,-318165,-498972,105326,3653.1,39689.5,785905166,785.905166
793156188,9158876,4.21,-1.606,-0.789,-323274,-492509,111912,3653.1,39689.5,785906188,785.9061879999999
793157210,9159898,1.559,-0.148,-0.165,-329073,-486332,114525,3653.1,39689.5,785907210,785.90721
793158232,9160920,2.047,1.117,1.254,-328006,-480971,120464,3653.1,39689.5,785908232,785.908232
793159253,9161941,3.911,2.456,1.64,-323927,-475298,122083,3653.1,39689.5,785909253,785.9092529999999
793160275,9162963,7.577,1.835,1.254,-315905,-477931,120464,3653.1,39689.5,785910275,785.910275
793161297,9163985,8.249,-1.936,-1.472,-314435,-493907,109054,3653.1,39689.5,785911297,785.911297
793162319,9165007,4.427,-2.282,-1.81,-322799,-495375,107640,3653.1,39689.5,785912319,785.9123189999999
793163340,9166028,2.622,-1.252,-0.149,-326748,-491011,114594,3653.1,39689.5,785913340,785.91334
793164362,9167050,1.887,1.291,0.871,-328356,-480235,118864,3653.1,39689.5,785914362,785.914362
793165396,9168084,3.237,1.846,1.466,-325403,-477883,121353,3653.1,39689.5,785915396,785.915396
793166472,9169160,3.237,1.846,1.466,-325403,-477883,121353,3653.1,39689.5,785916472,785.916472
793167537,9170225,8.625,-2.276,-1.352,-313612,-495349,109558,3653.1,39689.5,785917537,785.9175369999999
793168558,9171246,4.841,-2.324,-2.189,-321892,-495551,106050,3653.1,39689.5,785918558,785.918558
793169579,9172267,3.278,-1.044,-0.182,-325313,-490127,114454,3653.1,39689.5,785919579,785.919579
793170600,9173288,1.597,1.244,0.491,-328990,-480435,117272,3653.1,39689.5,785920600,785.9205999999999
793171621,9174309,3.146,1.945,1.601,-325602,-477461,121919,3653.1,39689.5,785921621,785.921621
793172641,9175329,6.591,2.174,1.687,-318063,-476492,122277,3653.1,39689.5,785922641,785.922641
793173662,9176350,8.569,-1.733,-1.009,-313735,-493047,110993,3653.1,39689.5,785923662,785.9236619999999
793174683,9177371,4.763,-2.731,-2.543,-322063,-497278,104572,3653.1,39689.5,785924683,785.924683
793175704,9178392,3.377,-1.021,-0.161,-325096,-490032,114541,3653.1,39689.5,785925704,785.925704
793176725,9179413,1.486,0.802,0.224,-329233,-482307,116155,3653.1,39689.5,785926725,785.9267249999999
793177746,9180434,2.616,1.941,1.676,-326760,-477478,122230,3653.1,39689.5,785927746,785.927746
793178767,9181455,5.888,2.311,1.769,-319600,-475911,122621,3653.1,39689.5,785928767,785.928767
793179788,9182476,8.516,-0.779,-0.327,-313850,-489005,113846,3653.1,39689.5,785929788,785.9297879999999
793180808,9183496,5.581,-3.07,-2.767,-320273,-498715,103631,3653.1,39689.5,785930808,785.930808
793181829,9184517,3.613,-0.69,-0.076,-324579,-488630,114898,3653.1,39689.5,785931829,785.931829
793182850,9185538,2.101,0.15,0.092,-327887,-485069,115602,3653.1,39689.5,785932850,785.9328499999999
793183871,9186559,2.531,1.958,1.472,-326947,-477408,121379,3653.1,39689.5,785933871,785.933871
793184892,9187580,5.507,2.268,1.776,-320435,-476093,122652,3653.1,39689.5,785934892,785.934892
793185913,9188601,8.431,0.015,0.113,-314036,-485643,115691,3653.1,39689.5,785935913,785.9359129999999
793186934,9189622,6.17,-3.253,-2.766,-318983,-499487,103637,3653.1,39689.5,785936934,785.936934
793187955,9190643,3.618,-0.741,-0.402,-324569,-488844,113534,3653.1,39689.5,785937955,785.937955
793188975,9191663,2.665,-0.22,0.071,-326654,-486639,115513,3653.1,39689.5,785938975,785.9389749999999
793189996,9192684,2.19,1.852,1.007,-327693,-477858,119432,3653.1,39689.5,785939996,785.939996
793191017,9193705,5.313,2.361,2.085,-320859,-475701,123944,3653.1,39689.5,785941017,785.941017
793192038,9194726,8.365,0.566,0.389,-314181,-483306,116845,3653.1,39689.5,785942038,785.9420379999999
793193059,9195747,6.72,-2.955,-2.482,-317781,-498228,104824,3653.1,39689.5,785943059,785.943059
793194080,9196768,3.884,-1.029,-0.83,-323986,-490067,111741,3653.1,39689.5,785944080,785.94408
793195102,9197790,3.208,-0.135,0.355,-325465,-486277,116701,3653.1,39689.5,785945102,785.945102
793196123,9198811,2.26,1.475,0.698,-327541,-479455,118138,3653.1,39689.5,785946123,785.946123
793197145,9199833,5.173,2.481,2.204,-321166,-475193,124444,3653.1,39689.5,785947145,785.947145
793198167,9200855,8.546,1.052,0.71,-313784,-481249,118189,3653.1,39689.5,785948167,785.948167
793199189,9201877,7.574,-2.656,-2.114,-315912,-496958,106365,3653.1,39689.5,785949189,785.9491889999999
793200210,9202898,4.452,-1.442,-1.208,-322743,-491815,110159,3653.1,39689.5,785950210,785.95021
793201232,9203920,3.895,-0.057,0.431,-323962,-485947,117020,3653.1,39689.5,785951232,785.951232
793202254,9204942,2.869,1.11,0.503,-326207,-481003,117321,3653.1,39689.5,785952254,785.9522539999999
793203276,9205964,5.298,2.562,2.044,-320893,-474850,123772,3653.1,39689.5,785953276,785.953276
793204297,9206985,8.586,1.088,0.769,-313697,-481095,118437,3653.1,39689.5,785954297,785.954297
793205319,9208007,7.889,-2.496,-2.058,-315223,-496280,106599,3653.1,39689.5,785955319,785.9553189999999
793206341,9209029,4.866,-1.666,-1.414,-321837,-492763,109295,3653.1,39689.5,785956341,785.956341
793207363,9210051,4.145,-0.236,0.307,-323416,-486703,116502,3653.1,39689.5,785957363,785.957363
793208385,9211073,3.13,0.934,0.373,-325636,-481745,116777,3653.1,39689.5,785958385,785.958385
793209406,9212094,5.424,2.635,1.952,-320616,-474540,123388,3653.1,39689.5,785959406,785.959406
793210428,9213116,8.801,1.328,1.028,-313226,-480078,119519,3653.1,39689.5,785960428,785.960428
793211450,9214138,8.289,-2.543,-2.059,-314347,-496479,106598,3653.1,39689.5,785961450,785.96145
793212471,9215159,5.166,-1.72,-1.423,-321182,-492993,109258,3653.1,39689.5,785962471,785.9624709999999
793213493,9216181,4.5,-0.282,0.408,-322639,-486900,116922,3653.1,39689.5,785963493,785.963493
793214515,9217203,3.385,0.978,0.298,-325078,-481562,116465,3653.1,39689.5,785964515,785.964515
793215537,9218225,5.161,2.451,1.929,-321192,-475320,123293,3653.1,39689.5,785965537,785.9655369999999
793216558,9219246,8.643,1.298,1.02,-313572,-480206,119485,3653.1,39689.5,785966558,785.966558
793217580,9220268,8.428,-2.148,-1.933,-314043,-494808,107122,3653.1,39689.5,785967580,785.96758
793218602,9221290,5.202,-1.724,-1.519,-321102,-493009,108856,3653.1,39689.5,785968602,785.9686019999999
793219624,9222312,4.731,-0.13,0.401,-322132,-486254,116893,3653.1,39689.5,785969624,785.969624
793220646,9223334,3.574,0.895,0.377,-324665,-481913,116793,3653.1,39689.5,785970646,785.970646
793221667,9224355,5.49,2.457,1.809,-320473,-475294,122789,3653.1,39689.5,785971667,785.9716669999999
793222689,9225377,8.849,1.338,1.202,-313121,-480035,120247,3653.1,39689.5,785972689,785.972689
793223711,9226399,8.325,-2.276,-1.915,-314268,-495351,107199,3653.1,39689.5,785973711,785.973711
793224733,9227421,5.039,-1.814,-1.567,-321459,-493393,108655,3653.1,39689.5,785974733,785.974733
793225754,9228442,4.653,-0.283,0.357,-322303,-486902,116710,3653.1,39689.5,785975754,785.9757539999999
793226776,9229464,3.531,0.744,0.22,-324759,-482551,116139,3653.1,39689.5,785976776,785.976776
793227798,9230486,4.878,2.012,1.342,-321812,-477178,120834,3653.1,39689.5,785977798,785.977798
793228820,9231508,7.67,1.198,0.976,-315701,-480627,119301,3653.1,39689.5,785978820,785.9788199999999
793229841,9232529,7.743,-1.405,-1.312,-315541,-491659,109725,3653.1,39689.5,785979841,785.979841
793230863,9233551,5.104,-2.072,-1.75,-321317,-494485,107891,3653.1,39689.5,785980863,785.980863
793231885,9234573,4.077,-0.314,0.318,-323564,-487037,116547,3653.1,39689.5,785981885,785.9818849999999
793232907,9235595,3.413,0.921,0.515,-325016,-481804,117373,3653.1,39689.5,785982907,785.982907
793233928,9236616,4.757,1.827,1.321,-322077,-477964,120745,3653.1,39689.5,785983928,785.983928
793234950,9237638,6.386,0.834,0.6,-318511,-482171,117727,3653.1,39689.5,785984950,785.9849499999999
793235972,9238660,5.199,-1.594,-1.471,-321109,-492461,109059,3653.1,39689.5,785985972,785.985972
793236994,9239682,2.917,-1.904,-1.268,-326102,-493775,109909,3653.1,39689.5,785986994,785.986994
793238015,9240703,1.92,-0.633,0.071,-328285,-488387,115512,3653.1,39689.5,785988015,785.988015
793239037,9241725,1.289,0.8,0.432,-329664,-482315,117025,3653.1,39689.5,785989037,785.9890369999999
793240059,9242747,1.45,0.995,0.502,-329313,-481487,117319,3653.1,39689.5,785990059,785.990059
793241081,9243769,1.879,0.303,0.036,-328374,-484422,115367,3653.1,39689.5,785991081,785.991081
793242102,9244790,2.019,-0.577,-0.711,-328068,-488150,112241,3653.1,39689.5,785992102,785.9921019999999
793243124,9245812,1.635,-0.673,-0.594,-328908,-488556,112730,3653.1,39689.5,785993124,785.993124
793244146,9246834,1.172,0.309,0.342,-329921,-484395,116646,3653.1,39689.5,785994146,785.994146
793245168,9247856,1.359,1.246,0.714,-329511,-480425,118204,3653.1,39689.5,785995168,785.9951679999999
793246189,9248877,1.961,1.181,0.758,-328194,-480701,118391,3653.1,39689.5,785996189,785.996189
