# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3630767547,1369877,0.014,-0.047,0.035,-332044,-485283,115802,11.0,4601.2,3623517547,3623.517547
3630768569,1370899,-0.006,0.011,0.073,-332089,-485036,115960,11.0,4601.2,3623518569,3623.518569
3630769590,1371920,-0.036,0.034,0.043,-332155,-484939,115835,11.0,4601.2,3623519590,3623.51959
3630770612,1372942,0.089,-0.058,0.066,-331882,-485328,115933,11.0,4601.2,3623520612,3623.520612
3630771634,1373964,-0.056,-0.009,0.07,-332197,-485119,115948,11.0,4601.2,3623521634,3623.5216339999997
3630772656,1374986,0.114,-0.04,0.081,-331826,-485250,115995,11.0,4601.2,3623522656,3623.5226559999996
3630773677,1376007,-0.031,0.082,0.038,-332143,-484733,115814,11.0,4601.2,3623523677,3623.5236769999997
3630774699,1377029,-0.124,-0.07,0.092,-332346,-485380,116042,11.0,4601.2,3623524699,3623.524699
3630775721,1378051,-0.017,0.039,0.092,-332113,-484919,116041,11.0,4601.2,3623525721,3623.525721
3630776743,1379073,0.092,0.053,0.08,-331875,-484857,115989,11.0,4601.2,3623526743,3623.526743
3630777764,1380094,0.036,0.118,0.095,-331997,-484583,116052,11.0,4601.2,3623527764,3623.527764
3630778786,1381116,0.15,0.008,0.045,-331747,-485048,115843,11.0,4601.2,3623528786,3623.528786
3630779808,1382138,0.067,0.106,0.041,-331928,-484632,115829,11.0,4601.2,3623529808,3623.529808
3630780830,1383160,0.12,0.031,0.054,-331814,-484949,115883,11.0,4601.2,3623530830,3623.5308299999997
3630781852,1384182,0.113,0.049,0.016,-331828,-484875,115723,11.0,4601.2,3623531852,3623.5318519999996
3630782873,1385203,0.204,0.131,0.065,-331629,-484529,115927,11.0,4601.2,3623532873,3623.5328729999997
3630783895,1386225,0.166,0.091,0.045,-331713,-484696,115843,11.0,4601.2,3623533895,3623.533895
3630784917,1387247,0.305,-0.032,0.046,-331408,-485217,115849,11.0,4601.2,3623534917,3623.534917
3630785939,1388269,0.189,0.027,0.098,-331662,-484966,116066,11.0,4601.2,3623535939,3623.535939
3630786960,1389290,0.219,-0.03,-0.024,-331596,-485207,115554,11.0,4601.2,3623536960,3623.53696
3630787982,1390312,0.341,0.038,0.103,-331331,-484921,116085,11.0,4601.2,3623537982,3623.537982
3630789004,1391334,0.468,0.039,0.025,-331053,-484919,115761,11.0,4601.2,3623539004,3623.5390039999997
3630790025,1392355,0.493,0.036,-0.02,-330999,-484929,115574,11.0,4601.2,3623540025,3623.540025
3630791047,1393377,0.324,0.015,-0.001,-331368,-485017,115651,11.0,4601.2,3623541047,3623.5410469999997
3630792069,1394399,0.328,0.048,0.093,-331358,-484877,116044,11.0,4601.2,3623542069,3623.5420689999996
3630793091,1395421,0.532,0.011,0.026,-330913,-485036,115763,11.0,4601.2,3623543091,3623.543091
3630794113,1396443,0.463,-0.007,-0.015,-331064,-485113,115593,11.0,4601.2,3623544113,3623.544113
3630795134,1397464,0.466,0.001,-0.036,-331057,-485079,115506,11.0,4601.2,3623545134,3623.545134
3630796156,1398486,0.375,0.007,0.024,-331257,-485052,115754,11.0,4601.2,3623546156,3623.546156
3630797178,1399508,0.266,-0.007,-0.011,-331495,-485110,115609,11.0,4601.2,3623547178,3623.547178
3630798200,1400530,0.296,-0.074,0.04,-331428,-485395,115824,11.0,4601.2,3623548200,3623.5481999999997
3630799221,1401551,0.28,0.015,0.037,-331463,-485018,115811,11.0,4601.2,3623549221,3623.5492209999998
3630800243,1402573,0.358,-0.055,0.024,-331294,-485317,115756,11.0,4601.2,3623550243,3623.5502429999997
3630801265,1403595,0.346,0.016,0.035,-331320,-485016,115803,11.0,4601.2,3623551265,3623.551265
3630802287,1404617,0.202,0.038,0.036,-331634,-484920,115807,11.0,4601.2,3623552287,3623.552287
3630803309,1405639,0.225,-0.008,-0.037,-331584,-485117,115501,11.0,4601.2,3623553309,3623.553309
3630804330,1406660,0.2,-0.037,0.121,-331639,-485240,116160,11.0,4601.2,3623554330,3623.55433
3630805352,1407682,0.228,0.001,-0.025,-331577,-485080,115551,11.0,4601.2,3623555352,3623.555352
3630806374,1408704,0.145,-0.017,0.029,-331759,-485156,115776,11.0,4601.2,3623556374,3623.556374
3630807396,1409726,0.308,0.009,0.045,-331403,-485045,115843,11.0,4601.2,3623557396,3623.5573959999997
3630808417,1410747,0.193,0.028,0.026,-331653,-484964,115766,11.0,4601.2,3623558417,3623.5584169999997
3630809439,1411769,0.302,0.045,0.043,-331415,-484890,115837,11.0,4601.2,3623559439,3623.5594389999997
3630810461,1412791,0.269,0.122,0.095,-331487,-484565,116053,11.0,4601.2,3623560461,3623.560461
3630811483,1413813,0.276,0.025,0.016,-331473,-484977,115723,11.0,4601.2,3623561483,3623.561483
3630812504,1414834,0.358,0.121,0.055,-331294,-484571,115885,11.0,4601.2,3623562504,3623.562504
3630813526,1415856,0.303,-0.019,0.004,-331414,-485164,115674,11.0,4601.2,3623563526,3623.563526
3630814548,1416878,0.33,0.052,0.024,-331355,-484861,115755,11.0,4601.2,3623564548,3623.564548
3630815570,1417900,0.275,0.066,0.037,-331475,-484803,115811,11.0,4601.2,3623565570,3623.5655699999998
3630816591,1418921,0.228,-0.001,0.002,-331578,-485087,115666,11.0,4601.2,3623566591,3623.566591
3630817613,1419943,0.341,0.042,0.015,-331331,-484905,115717,11.0,4601.2,3623567613,3623.5676129999997
3630818635,1420965,0.378,-0.014,-0.049,-331249,-485140,115451,11.0,4601.2,3623568635,3623.5686349999996
3630819657,1421987,0.292,0.031,-0.018,-331437,-484951,115582,11.0,4601.2,3623569657,3623.569657
3630820678,1423008,0.356,-0.0,0.113,-331298,-485083,116127,11.0,4601.2,3623570678,3623.570678
3630821700,1424030,0.217,0.063,0.02,-331601,-484814,115739,11.0,4601.2,3623571700,3623.5717
3630822722,1425052,0.211,0.007,0.045,-331614,-485053,115842,11.0,4601.2,3623572722,3623.572722
3630823744,1426074,0.319,-0.001,0.057,-331379,-485086,115896,11.0,4601.2,3623573744,3623.573744
3630824777,1427107,0.26,0.031,0.025,-331508,-484951,115761,11.0,4601.2,3623574777,3623.574777
3630825853,1428183,0.26,0.031,0.025,-331508,-484951,115761,11.0,4601.2,3623575853,3623.575853
3630826918,1429248,0.152,0.008,-0.014,-331743,-485085,115599,11.0,4601.2,3623576918,3623.5769179999998
3630827939,1430269,0.148,0.028,0.062,-331753,-485001,115913,11.0,4601.2,3623577939,3623.577939
3630828960,1431290,0.27,0.008,-0.046,-331486,-485084,115465,11.0,4601.2,3623578960,3623.57896
3630829980,1432310,0.123,0.037,0.041,-331807,-484962,115827,11.0,4601.2,3623579980,3623.57998
3630831001,1433331,0.123,0.049,-0.029,-331806,-484911,115535,11.0,4601.2,3623581001,3623.581001
3630832022,1434352,0.203,0.058,-0.057,-331631,-484874,115416,11.0,4601.2,3623582022,3623.582022
3630833043,1435373,0.164,0.048,-0.07,-331718,-484916,115364,11.0,4601.2,3623583043,3623.5830429999996
3630834064,1436394,0.159,0.051,0.041,-331728,-484904,115827,11.0,4601.2,3623584064,3623.5840639999997
3630835085,1437415,0.191,0.057,-0.053,-331658,-484879,115433,11.0,4601.2,3623585085,3623.5850849999997
3630836106,1438436,0.003,0.022,-0.043,-332068,-485024,115476,11.0,4601.2,3623586106,3623.5861059999997
3630837127,1439457,0.034,0.053,0.003,-332001,-484893,115669,11.0,4601.2,3623587127,3623.587127
3630838148,1440478,0.178,0.088,-0.024,-331686,-484744,115554,11.0,4601.2,3623588148,3623.588148
3630839168,1441498,0.115,0.039,0.03,-331825,-484953,115780,11.0,4601.2,3623589168,3623.589168
3630840189,1442519,0.235,0.075,-0.076,-331562,-484801,115336,11.0,4601.2,3623590189,3623.590189
3630841210,1443540,0.212,0.156,-0.006,-331612,-484458,115631,11.0,4601.2,3623591210,3623.59121
3630842231,1444561,0.195,0.093,-0.054,-331650,-484726,115429,11.0,4601.2,3623592231,3623.5922309999996
3630843252,1445582,0.215,0.086,0.044,-331605,-484756,115840,11.0,4601.2,3623593252,3623.5932519999997
3630844273,1446603,0.215,0.057,-0.073,-331606,-484878,115351,11.0,4601.2,3623594273,3623.5942729999997
3630845294,1447624,0.221,0.026,-0.082,-331592,-485009,115311,11.0,4601.2,3623595294,3623.5952939999997
3630846315,1448645,0.205,0.062,-0.098,-331628,-484858,115246,11.0,4601.2,3623596315,3623.596315
3630847335,1449665,0.081,0.031,0.013,-331899,-484987,115708,11.0,4601.2,3623597335,3623.597335
3630848356,1450686,0.219,0.051,0.009,-331597,-484904,115693,11.0,4601.2,3623598356,3623.598356
3630849377,1451707,0.177,-0.008,-0.13,-331689,-485153,115114,11.0,4601.2,3623599377,3623.599377
3630850398,1452728,0.151,0.024,-0.104,-331745,-485017,115221,11.0,4601.2,3623600398,3623.600398
3630851419,1453749,0.275,0.014,-0.101,-331475,-485058,115232,11.0,4601.2,3623601419,3623.6014189999996
3630852440,1454770,0.145,0.023,-0.05,-331758,-485021,115445,11.0,4601.2,3623602440,3623.6024399999997
3630853462,1455792,-0.027,0.04,-0.076,-332135,-484950,115337,11.0,4601.2,3623603462,3623.603462
3630854483,1456813,0.252,0.025,-0.039,-331524,-485013,115493,11.0,4601.2,3623604483,3623.6044829999996
3630855505,1457835,0.107,0.069,-0.054,-331842,-484826,115430,11.0,4601.2,3623605505,3623.605505
3630856527,1458857,0.172,0.061,-0.06,-331700,-484860,115403,11.0,4601.2,3623606527,3623.606527
3630857549,1459879,0.251,0.024,-0.152,-331527,-485015,115019,11.0,4601.2,3623607549,3623.607549
3630858570,1460900,0.179,0.094,-0.076,-331684,-484720,115339,11.0,4601.2,3623608570,3623.60857
3630859592,1461922,0.25,0.049,-0.054,-331530,-484913,115431,11.0,4601.2,3623609592,3623.609592
3630860614,1462944,0.244,0.015,-0.066,-331542,-485055,115379,11.0,4601.2,3623610614,3623.6106139999997
3630861636,1463966,0.198,0.061,0.011,-331643,-484861,115703,11.0,4601.2,3623611636,3623.6116359999996
3630862658,1464988,0.234,0.066,-0.08,-331564,-484839,115320,11.0,4601.2,3623612658,3623.612658
3630863679,1466009,0.225,-0.02,-0.044,-331584,-485204,115472,11.0,4601.2,3623613679,3623.613679
3630864701,1467031,0.189,0.04,-0.018,-331663,-484949,115581,11.0,4601.2,3623614701,3623.614701
3630865723,1468053,0.323,0.091,-0.118,-331369,-484733,115164,11.0,4601.2,3623615723,3623.615723
3630866745,1469075,0.205,0.047,-0.027,-331628,-484921,115544,11.0,4601.2,3623616745,3623.616745
3630867766,1470096,0.294,-0.016,-0.042,-331434,-485185,115479,11.0,4601.2,3623617766,3623.617766
3630868788,1471118,0.296,0.031,-0.107,-331429,-484987,115207,11.0,4601.2,3623618788,3623.6187879999998
3630869810,1472140,0.266,-0.054,-0.032,-331494,-485349,115521,11.0,4601.2,3623619810,3623.6198099999997
3630870832,1473162,0.28,0.045,-0.095,-331463,-484927,115258,11.0,4601.2,3623620832,3623.6208319999996
3630871853,1474183,0.216,-0.018,-0.014,-331604,-485193,115597,11.0,4601.2,3623621853,3623.6218529999996
3630872875,1475205,0.306,0.052,-0.088,-331407,-484900,115286,11.0,4601.2,3623622875,3623.622875
3630873897,1476227,0.255,0.011,-0.124,-331518,-485071,115138,11.0,4601.2,3623623897,3623.623897
3630874919,1477249,0.227,-0.047,-0.053,-331579,-485316,115434,11.0,4601.2,3623624919,3623.624919
3630875940,1478270,0.272,-0.041,-0.142,-331482,-485290,115060,11.0,4601.2,3623625940,3623.62594
3630876962,1479292,0.279,0.038,-0.061,-331465,-484956,115399,11.0,4601.2,3623626962,3623.626962
3630877984,1480314,0.202,0.045,-0.098,-331633,-484930,115245,11.0,4601.2,3623627984,3623.6279839999997
3630879006,1481336,0.29,-0.043,-0.11,-331442,-485299,115195,11.0,4601.2,3623629006,3623.6290059999997
3630880027,1482357,0.309,-0.028,-0.093,-331401,-485235,115268,11.0,4601.2,3623630027,3623.6300269999997
3630881049,1483379,0.198,-0.029,-0.049,-331643,-485243,115452,11.0,4601.2,3623631049,3623.6310489999996
3630882071,1484401,0.303,-0.01,-0.119,-331413,-485162,115158,11.0,4601.2,3623632071,3623.632071
3630883093,1485423,0.297,-0.034,-0.025,-331426,-485262,115551,11.0,4601.2,3623633093,3623.633093
3630884114,1486444,0.175,-0.016,-0.06,-331692,-485188,115403,11.0,4601.2,3623634114,3623.634114
3630885136,1487466,0.293,0.038,-0.127,-331436,-484958,115125,11.0,4601.2,3623635136,3623.635136
3630886158,1488488,0.17,0.021,-0.07,-331703,-485031,115362,11.0,4601.2,3623636158,3623.636158
3630887180,1489510,0.186,0.073,-0.116,-331669,-484810,115172,11.0,4601.2,3623637180,3623.6371799999997
3630888201,1490531,0.183,0.104,-0.019,-331676,-484677,115577,11.0,4601.2,3623638201,3623.6382009999998
3630889223,1491553,0.036,-0.029,-0.062,-331996,-485242,115396,11.0,4601.2,3623639223,3623.6392229999997
3630890245,1492575,0.245,-0.032,-0.109,-331539,-485254,115199,11.0,4601.2,3623640245,3623.640245
3630891267,1493597,0.183,-0.013,-0.135,-331676,-485172,115091,11.0,4601.2,3623641267,3623.641267
3630892288,1494618,0.095,0.017,-0.17,-331867,-485047,114944,11.0,4601.2,3623642288,3623.642288
3630893310,1495640,0.307,0.118,-0.006,-331405,-484617,115630,11.0,4601.2,3623643310,3623.64331
3630894332,1496662,0.24,0.054,-0.116,-331551,-484890,115171,11.0,4601.2,3623644332,3623.644332
3630895354,1497684,0.328,0.003,-0.118,-331358,-485107,115162,11.0,4601.2,3623645354,3623.6453539999998
3630896376,1498706,0.341,0.054,-0.13,-331330,-484890,115114,11.0,4601.2,3623646376,3623.6463759999997
3630897397,1499727,0.213,0.083,-0.112,-331609,-484767,115188,11.0,4601.2,3623647397,3623.6473969999997
3630898419,1500749,0.278,0.008,-0.09,-331469,-485086,115279,11.0,4601.2,3623648419,3623.6484189999996
3630899441,1501771,0.383,0.019,-0.033,-331238,-485038,115517,11.0,4601.2,3623649441,3623.649441
3630900463,1502793,0.267,-0.007,-0.105,-331492,-485147,115217,11.0,4601.2,3623650463,3623.650463
3630901484,1503814,0.357,-0.028,-0.115,-331295,-485239,115176,11.0,4601.2,3623651484,3623.651484
3630902506,1504836,0.256,-0.052,-0.078,-331516,-485339,115331,11.0,4601.2,3623652506,3623.652506
3630903528,1505858,0.289,0.016,-0.101,-331443,-485049,115235,11.0,4601.2,3623653528,3623.653528
3630904550,1506880,0.299,0.051,-0.058,-331421,-484902,115414,11.0,4601.2,3623654550,3623.6545499999997
3630905572,1507902,0.448,0.019,-0.073,-331096,-485040,115352,11.0,4601.2,3623655572,3623.6555719999997
3630906593,1508923,0.346,0.03,-0.112,-331320,-484993,115189,11.0,4601.2,3623656593,3623.6565929999997
3630907615,1509945,0.377,-0.041,-0.147,-331251,-485290,115040,11.0,4601.2,3623657615,3623.6576149999996
3630908637,1510967,0.322,0.084,-0.064,-331371,-484761,115387,11.0,4601.2,3623658637,3623.658637
3630909659,1511989,0.322,0.009,-0.071,-331372,-485082,115359,11.0,4601.2,3623659659,3623.659659
3630910680,1513010,0.471,0.006,-0.09,-331045,-485092,115278,11.0,4601.2,3623660680,3623.66068
3630911702,1514032,0.387,0.032,-0.04,-331229,-484984,115487,11.0,4601.2,3623661702,3623.661702
3630912724,1515054,0.296,-0.015,-0.012,-331429,-485181,115604,11.0,4601.2,3623662724,3623.662724
3630913745,1516075,0.22,0.078,-0.172,-331594,-484788,114938,11.0,4601.2,3623663745,3623.663745
3630914767,1517097,0.182,-0.011,-0.081,-331677,-485163,115315,11.0,4601.2,3623664767,3623.6647669999998
3630915789,1518119,0.204,-0.068,-0.076,-331630,-485408,115336,11.0,4601.2,3623665789,3623.6657889999997
3630916811,1519141,0.132,0.042,-0.022,-331788,-484940,115564,11.0,4601.2,3623666811,3623.666811
3630917833,1520163,0.161,0.081,-0.108,-331723,-484776,115204,11.0,4601.2,3623667833,3623.667833
3630918854,1521184,0.286,-0.041,-0.078,-331450,-485291,115331,11.0,4601.2,3623668854,3623.668854
3630919876,1522206,0.142,0.061,-0.112,-331766,-484862,115188,11.0,4601.2,3623669876,3623.669876
3630920898,1523228,0.155,0.002,-0.096,-331736,-485111,115253,11.0,4601.2,3623670898,3623.670898
3630921920,1524250,0.19,0.013,-0.047,-331661,-485062,115460,11.0,4601.2,3623671920,3623.67192
3630922941,1525271,0.17,0.074,-0.003,-331703,-484804,115643,11.0,4601.2,3623672941,3623.672941
3630923963,1526293,0.193,0.091,-0.079,-331654,-484735,115326,11.0,4601.2,3623673963,3623.6739629999997
3630924985,1527315,0.229,0.026,-0.05,-331575,-485007,115448,11.0,4601.2,3623674985,3623.6749849999997
3630926007,1528337,0.211,0.071,-0.098,-331615,-484820,115246,11.0,4601.2,3623676007,3623.676007
3630927028,1529358,0.197,-0.011,-0.003,-331646,-485166,115641,11.0,4601.2,3623677028,3623.6770279999996
3630928050,1530380,0.275,0.043,-0.025,-331475,-484936,115552,11.0,4601.2,3623678050,3623.67805
3630929084,1531414,0.312,0.014,-0.036,-331394,-485061,115507,11.0,4601.2,3623679084,3623.679084
3630930160,1532490,0.312,0.014,-0.036,-331394,-485061,115507,11.0,4601.2,3623680160,3623.68016
3630931225,1533555,0.182,-0.033,-0.021,-331677,-485222,115569,11.0,4601.2,3623681225,3623.681225
3630932246,1534576,0.185,-0.009,-0.114,-331671,-485122,115178,11.0,4601.2,3623682246,3623.682246
3630933266,1535596,0.161,-0.03,-0.067,-331724,-485210,115377,11.0,4601.2,3623683266,3623.683266
3630934287,1536617,0.256,0.012,-0.095,-331516,-485033,115258,11.0,4601.2,3623684287,3623.684287
3630935308,1537638,0.213,-0.073,-0.062,-331610,-485390,115398,11.0,4601.2,3623685308,3623.6853079999996
3630936329,1538659,0.199,-0.024,-0.074,-331640,-485184,115346,11.0,4601.2,3623686329,3623.6863289999997
3630937350,1539680,0.254,-0.043,-0.098,-331520,-485263,115244,11.0,4601.2,3623687350,3623.6873499999997
3630938371,1540701,0.258,-0.078,-0.085,-331512,-485413,115302,11.0,4601.2,3623688371,3623.6883709999997
3630939392,1541722,0.083,-0.099,-0.001,-331894,-485503,115650,11.0,4601.2,3623689392,3623.6893919999998
3630940412,1542742,0.203,-0.076,-0.044,-331632,-485402,115471,11.0,4601.2,3623690412,3623.690412
3630941433,1543763,0.05,-0.033,0.007,-331966,-485222,115687,11.0,4601.2,3623691433,3623.691433
3630942454,1544784,-0.106,0.001,-0.058,-332307,-485076,115413,11.0,4601.2,3623692454,3623.692454
3630943475,1545805,0.061,0.003,-0.08,-331943,-485070,115323,11.0,4601.2,3623693475,3623.693475
3630944496,1546826,0.024,-0.009,-0.085,-332023,-485122,115302,11.0,4601.2,3623694496,3623.6944959999996
3630945517,1547847,0.057,0.085,-0.038,-331950,-484721,115495,11.0,4601.2,3623695517,3623.6955169999997
3630946538,1548868,0.15,0.009,0.001,-331747,-485042,115659,11.0,4601.2,3623696538,3623.6965379999997
3630947559,1549889,-0.136,-0.023,0.025,-332372,-485178,115761,11.0,4601.2,3623697559,3623.6975589999997
3630948580,1550910,0.059,0.062,-0.003,-331946,-484820,115641,11.0,4601.2,3623698580,3623.6985799999998
3630949600,1551930,0.165,0.043,0.057,-331715,-484902,115893,11.0,4601.2,3623699600,3623.6996
3630950621,1552951,-0.001,0.084,0.041,-332077,-484727,115828,11.0,4601.2,3623700621,3623.700621
3630951642,1553972,0.057,0.025,-0.001,-331952,-484977,115651,11.0,4601.2,3623701642,3623.701642
3630952663,1554993,0.034,0.061,-0.01,-332001,-484824,115613,11.0,4601.2,3623702663,3623.702663
3630953684,1556014,0.099,0.005,-0.07,-331860,-485062,115365,11.0,4601.2,3623703684,3623.7036839999996
3630954705,1557035,0.119,-0.001,-0.065,-331815,-485086,115383,11.0,4601.2,3623704705,3623.7047049999996
3630955726,1558056,0.225,0.032,0.004,-331583,-484947,115672,11.0,4601.2,3623705726,3623.7057259999997
3630956747,1559077,0.047,-0.008,-0.002,-331972,-485117,115648,11.0,4601.2,3623706747,3623.7067469999997
3630957768,1560098,0.17,0.052,-0.026,-331705,-484861,115545,11.0,4601.2,3623707768,3623.7077679999998
3630958790,1561120,0.097,0.037,0.027,-331863,-484925,115768,11.0,4601.2,3623708790,3623.7087899999997
3630959812,1562142,0.185,0.014,-0.026,-331672,-485022,115548,11.0,4601.2,3623709812,3623.709812
3630960834,1563164,0.32,0.075,0.09,-331376,-484766,116034,11.0,4601.2,3623710834,3623.710834
3630961855,1564185,0.212,0.066,-0.006,-331612,-484803,115629,11.0,4601.2,3623711855,3623.711855
3630962877,1565207,0.222,0.037,0.016,-331591,-484924,115724,11.0,4601.2,3623712877,3623.712877
3630963899,1566229,0.232,0.031,-0.07,-331569,-484949,115365,11.0,4601.2,3623713899,3623.713899
3630964921,1567251,0.073,0.031,0.014,-331917,-484949,115713,11.0,4601.2,3623714921,3623.714921
3630965942,1568272,0.081,-0.004,0.045,-331898,-485101,115842,11.0,4601.2,3623715942,3623.715942
3630966964,1569294,0.079,0.048,-0.023,-331902,-484877,115559,11.0,4601.2,3623716964,3623.7169639999997
3630967986,1570316,0.071,-0.038,-0.002,-331920,-485241,115649,11.0,4601.2,3623717986,3623.7179859999997
3630969008,1571338,-0.082,0.035,0.048,-332255,-484933,115857,11.0,4601.2,3623719008,3623.719008
3630970029,1572359,-0.018,0.058,0.012,-332115,-484837,115707,11.0,4601.2,3623720029,3623.7200289999996
3630971051,1573381,-0.077,0.078,0.033,-332244,-484753,115793,11.0,4601.2,3623721051,3623.721051
3630972073,1574403,-0.021,0.125,0.043,-332121,-484552,115837,11.0,4601.2,3623722073,3623.722073
3630973095,1575425,-0.011,0.018,0.049,-332100,-485007,115859,11.0,4601.2,3623723095,3623.723095
3630974117,1576447,0.064,0.061,0.039,-331935,-484826,115818,11.0,4601.2,3623724117,3623.7241169999998
3630975138,1577468,0.107,0.063,0.09,-331841,-484815,116033,11.0,4601.2,3623725138,3623.725138
3630976160,1578490,-0.06,0.053,0.102,-332207,-484859,116084,11.0,4601.2,3623726160,3623.7261599999997
3630977182,1579512,0.05,0.135,0.114,-331966,-484510,116133,11.0,4601.2,3623727182,3623.7271819999996
3630978204,1580534,0.189,0.068,0.09,-331662,-484794,116030,11.0,4601.2,3623728204,3623.728204
3630979225,1581555,0.101,0.043,0.062,-331854,-484901,115916,11.0,4601.2,3623729225,3623.729225
3630980247,1582577,0.045,0.11,-0.039,-331978,-484616,115494,11.0,4601.2,3623730247,3623.730247
3630981269,1583599,0.056,0.05,0.072,-331954,-484872,115957,11.0,4601.2,3623731269,3623.731269
3630982291,1584621,0.134,0.082,0.001,-331783,-484737,115659,11.0,4601.2,3623732291,3623.732291
3630983312,1585642,0.164,0.092,-0.0,-331717,-484693,115654,11.0,4601.2,3623733312,3623.733312
3630984334,1586664,0.068,0.125,0.096,-331926,-484553,116055,11.0,4601.2,3623734334,3623.7343339999998
3630985356,1587686,0.123,0.145,0.019,-331806,-484467,115736,11.0,4601.2,3623735356,3623.7353559999997
3630986378,1588708,0.124,0.031,0.03,-331804,-484951,115780,11.0,4601.2,3623736378,3623.736378
3630987399,1589729,0.159,0.087,0.01,-331729,-484716,115698,11.0,4601.2,3623737399,3623.7373989999996
3630988421,1590751,0.212,0.073,0.033,-331612,-484775,115795,11.0,4601.2,3623738421,3623.738421
3630989443,1591773,0.059,-0.007,0.023,-331947,-485112,115751,11.0,4601.2,3623739443,3623.739443
3630990465,1592795,0.102,0.09,0.05,-331852,-484701,115864,11.0,4601.2,3623740465,3623.740465
3630991487,1593817,0.101,0.086,0.026,-331854,-484718,115765,11.0,4601.2,3623741487,3623.741487
3630992508,1594838,0.129,0.027,-0.012,-331793,-484969,115605,11.0,4601.2,3623742508,3623.742508
3630993530,1595860,0.054,0.009,-0.033,-331957,-485046,115517,11.0,4601.2,3623743530,3623.7435299999997
3630994552,1596882,0.167,0.052,0.064,-331711,-484862,115925,11.0,4601.2,3623744552,3623.7445519999997
3630995573,1597903,0.184,0.038,0.013,-331674,-484920,115711,11.0,4601.2,3623745573,3623.7455729999997
3630996595,1598925,0.089,0.074,-0.054,-331882,-484769,115429,11.0,4601.2,3623746595,3623.7465949999996
3630997617,1599947,0.037,0.106,0.028,-331995,-484632,115771,11.0,4601.2,3623747617,3623.747617
3630998639,1600969,0.073,0.058,0.059,-331915,-484836,115901,11.0,4601.2,3623748639,3623.748639
3630999661,1601991,0.24,0.013,0.026,-331551,-485027,115765,11.0,4601.2,3623749661,3623.749661
3631000682,1603012,0.046,0.028,0.053,-331974,-484964,115876,11.0,4601.2,3623750682,3623.750682
3631001704,1604034,-0.006,0.026,-0.01,-332088,-484973,115613,11.0,4601.2,3623751704,3623.751704
3631002726,1605056,0.1,0.043,-0.016,-331856,-484899,115590,11.0,4601.2,3623752726,3623.7527259999997
3631003748,1606078,0.01,0.116,-0.101,-332053,-484593,115233,11.0,4601.2,3623753748,3623.7537479999996
3631004769,1607099,0.077,-0.032,0.097,-331907,-485216,116061,11.0,4601.2,3623754769,3623.7547689999997
3631005791,1608121,0.116,-0.013,0.047,-331822,-485136,115853,11.0,4601.2,3623755791,3623.755791
3631006813,1609143,0.048,0.114,0.076,-331970,-484601,115974,11.0,4601.2,3623756813,3623.756813
3631007835,1610165,0.182,0.003,-0.073,-331678,-485070,115352,11.0,4601.2,3623757835,3623.757835
3631008856,1611186,0.037,-0.018,-0.087,-331994,-485159,115291,11.0,4601.2,3623758856,3623.758856
3631009878,1612208,0.084,0.046,0.057,-331893,-484887,115896,11.0,4601.2,3623759878,3623.759878
3631010900,1613230,0.035,0.095,0.033,-332000,-484678,115794,11.0,4601.2,3623760900,3623.7608999999998
3631011922,1614252,0.114,0.054,0.016,-331826,-484852,115721,11.0,4601.2,3623761922,3623.7619219999997
3631012943,1615273,0.058,0.018,-0.087,-331949,-485008,115290,11.0,4601.2,3623762943,3623.7629429999997
3631013965,1616295,0.128,0.051,0.028,-331795,-484868,115772,11.0,4601.2,3623763965,3623.7639649999996
3631014987,1617317,0.01,0.088,-0.027,-332053,-484711,115543,11.0,4601.2,3623764987,3623.764987
3631016009,1618339,0.011,0.011,-0.037,-332051,-485036,115502,11.0,4601.2,3623766009,3623.766009
3631017031,1619361,0.111,0.002,0.045,-331832,-485074,115845,11.0,4601.2,3623767031,3623.767031
3631018052,1620382,0.036,0.007,0.044,-331997,-485051,115839,11.0,4601.2,3623768052,3623.768052
3631019074,1621404,0.106,-0.06,0.025,-331843,-485338,115762,11.0,4601.2,3623769074,3623.769074
3631020096,1622426,0.167,0.024,0.002,-331710,-484980,115663,11.0,4601.2,3623770096,3623.7700959999997
3631021118,1623448,0.132,-0.001,0.021,-331788,-485087,115744,11.0,4601.2,3623771118,3623.7711179999997
3631022139,1624469,0.106,0.036,0.022,-331844,-484931,115749,11.0,4601.2,3623772139,3623.7721389999997
3631023161,1625491,-0.026,0.04,0.09,-332133,-484913,116030,11.0,4601.2,3623773161,3623.7731609999996
3631024183,1626513,0.063,-0.068,-0.042,-331938,-485370,115478,11.0,4601.2,3623774183,3623.774183
3631025205,1627535,0.007,0.018,-0.062,-332060,-485008,115396,11.0,4601.2,3623775205,3623.775205
3631026226,1628556,-0.144,0.007,-0.0,-332390,-485053,115655,11.0,4601.2,3623776226,3623.776226
3631027248,1629578,0.022,-0.051,0.026,-332028,-485299,115765,11.0,4601.2,3623777248,3623.777248
3631028270,1630600,-0.043,-0.012,-0.068,-332170,-485132,115373,11.0,4601.2,3623778270,3623.77827
3631029292,1631622,-0.057,-0.043,-0.109,-332200,-485264,115198,11.0,4601.2,3623779292,3623.7792919999997
