# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
522132961,864768,0.056,0.06,-0.0,-332269,-485158,115500,2203.1,31389.4,514882961,514.882961
522133983,865790,0.01,0.076,0.043,-332369,-485091,115682,2203.1,31389.4,514883983,514.883983
522135004,866811,-0.033,-0.009,-0.056,-332463,-485452,115265,2203.1,31389.4,514885004,514.885004
522136026,867833,0.021,0.045,0.038,-332345,-485223,115660,2203.1,31389.4,514886026,514.886026
522137048,868855,-0.006,0.038,0.062,-332405,-485251,115758,2203.1,31389.4,514887048,514.8870479999999
522138070,869877,0.011,0.026,-0.085,-332368,-485305,115146,2203.1,31389.4,514888070,514.88807
522139091,870898,0.11,0.036,0.025,-332151,-485262,115605,2203.1,31389.4,514889091,514.889091
522140113,871920,0.067,-0.014,0.069,-332245,-485472,115790,2203.1,31389.4,514890113,514.8901129999999
522141135,872942,0.069,0.0,-0.044,-332241,-485412,115315,2203.1,31389.4,514891135,514.891135
522142157,873964,0.067,0.005,0.077,-332244,-485394,115824,2203.1,31389.4,514892157,514.892157
522143178,874985,0.129,-0.002,-0.01,-332110,-485423,115458,2203.1,31389.4,514893178,514.8931779999999
522144200,876007,0.007,0.036,0.009,-332376,-485260,115539,2203.1,31389.4,514894200,514.8942
522145222,877029,0.061,0.022,-0.049,-332257,-485320,115297,2203.1,31389.4,514895222,514.895222
522146244,878051,0.059,0.047,-0.064,-332263,-485214,115231,2203.1,31389.4,514896244,514.896244
522147265,879072,0.279,-0.036,0.038,-331782,-485567,115657,2203.1,31389.4,514897265,514.897265
522148287,880094,-0.07,0.018,-0.009,-332544,-485338,115461,2203.1,31389.4,514898287,514.898287
522149309,881116,0.046,0.03,0.001,-332291,-485288,115504,2203.1,31389.4,514899309,514.899309
522150331,882138,0.15,0.029,-0.077,-332064,-485292,115179,2203.1,31389.4,514900331,514.9003309999999
522151352,883159,0.073,0.006,-0.018,-332231,-485390,115423,2203.1,31389.4,514901352,514.901352
522152374,884181,0.231,0.009,0.049,-331887,-485374,115707,2203.1,31389.4,514902374,514.902374
522153396,885203,0.11,0.016,0.109,-332151,-485346,115955,2203.1,31389.4,514903396,514.9033959999999
522154418,886225,-0.004,-0.021,-0.089,-332400,-485502,115128,2203.1,31389.4,514904418,514.904418
522155439,887246,0.033,-0.0,-0.024,-332320,-485415,115400,2203.1,31389.4,514905439,514.905439
522156461,888268,0.077,0.059,-0.009,-332224,-485162,115461,2203.1,31389.4,514906461,514.9064609999999
522157483,889290,0.029,-0.014,0.06,-332327,-485472,115752,2203.1,31389.4,514907483,514.907483
522158505,890312,0.075,0.062,0.004,-332227,-485153,115515,2203.1,31389.4,514908505,514.908505
522159526,891333,-0.044,0.002,-0.029,-332487,-485405,115378,2203.1,31389.4,514909526,514.909526
522160548,892355,0.019,-0.107,0.006,-332349,-485867,115525,2203.1,31389.4,514910548,514.910548
522161570,893377,0.018,0.016,0.1,-332353,-485345,115919,2203.1,31389.4,514911570,514.91157
522162592,894399,-0.062,-0.017,0.113,-332527,-485485,115973,2203.1,31389.4,514912592,514.912592
522163613,895420,0.055,0.111,0.005,-332272,-484943,115519,2203.1,31389.4,514913613,514.9136129999999
522164635,896442,0.076,-0.001,0.013,-332225,-485417,115555,2203.1,31389.4,514914635,514.914635
522165657,897464,0.022,0.023,0.04,-332343,-485317,115667,2203.1,31389.4,514915657,514.915657
522166678,898485,0.192,0.104,-0.022,-331972,-484972,115410,2203.1,31389.4,514916678,514.9166779999999
522167700,899507,0.056,-0.02,0.052,-332269,-485497,115719,2203.1,31389.4,514917700,514.9177
522168722,900529,-0.052,0.067,-0.019,-332506,-485130,115420,2203.1,31389.4,514918722,514.918722
522169744,901551,0.117,0.054,0.009,-332135,-485186,115539,2203.1,31389.4,514919744,514.9197439999999
522170766,902573,0.006,0.043,0.015,-332379,-485233,115562,2203.1,31389.4,514920766,514.920766
522171787,903594,0.14,0.045,-0.003,-332086,-485225,115489,2203.1,31389.4,514921787,514.921787
522172809,904616,0.092,0.068,0.039,-332191,-485127,115664,2203.1,31389.4,514922809,514.922809
522173842,905649,0.006,-0.076,0.062,-332378,-485735,115760,2203.1,31389.4,514923842,514.9238419999999
522174917,906724,0.006,-0.076,0.062,-332378,-485735,115760,2203.1,31389.4,514924917,514.9249169999999
522175982,907789,0.084,0.078,0.011,-332208,-485084,115547,2203.1,31389.4,514925982,514.925982
522177003,908810,0.117,0.031,-0.037,-332136,-485283,115345,2203.1,31389.4,514927003,514.927003
522178024,909831,0.161,-0.031,-0.023,-332040,-485545,115403,2203.1,31389.4,514928024,514.9280239999999
522179045,910852,0.057,-0.048,0.07,-332266,-485618,115791,2203.1,31389.4,514929045,514.929045
522180066,911873,0.088,-0.003,0.003,-332199,-485425,115511,2203.1,31389.4,514930066,514.930066
522181086,912893,0.11,-0.057,-0.067,-332150,-485656,115220,2203.1,31389.4,514931086,514.9310859999999
522182107,913914,0.038,0.016,-0.006,-332308,-485345,115477,2203.1,31389.4,514932107,514.932107
522183128,914935,0.076,0.049,-0.034,-332225,-485207,115357,2203.1,31389.4,514933128,514.933128
522184149,915956,0.042,-0.012,0.086,-332299,-485464,115858,2203.1,31389.4,514934149,514.9341489999999
522185170,916977,0.067,-0.026,0.05,-332244,-485522,115711,2203.1,31389.4,514935170,514.93517
522186191,917998,0.106,-0.008,-0.008,-332159,-485448,115468,2203.1,31389.4,514936191,514.936191
522187212,919019,-0.027,0.019,-0.018,-332451,-485335,115425,2203.1,31389.4,514937212,514.9372119999999
522188233,920040,0.028,0.046,0.033,-332330,-485219,115639,2203.1,31389.4,514938233,514.938233
522189254,921061,0.088,0.08,0.019,-332199,-485076,115580,2203.1,31389.4,514939254,514.939254
522190274,922081,-0.033,0.052,-0.023,-332463,-485195,115406,2203.1,31389.4,514940274,514.9402739999999
522191295,923102,0.019,-0.043,0.014,-332350,-485595,115557,2203.1,31389.4,514941295,514.941295
522192316,924123,-0.075,-0.008,-0.029,-332556,-485448,115379,2203.1,31389.4,514942316,514.942316
522193337,925144,-0.043,0.135,0.005,-332486,-484842,115520,2203.1,31389.4,514943337,514.9433369999999
522194358,926165,0.006,0.016,0.096,-332378,-485346,115902,2203.1,31389.4,514944358,514.944358
522195379,927186,0.009,0.062,0.051,-332372,-485150,115713,2203.1,31389.4,514945379,514.945379
522196400,928207,0.076,0.012,-0.025,-332225,-485361,115396,2203.1,31389.4,514946400,514.9463999999999
522197420,929227,0.058,0.067,-0.03,-332265,-485130,115375,2203.1,31389.4,514947420,514.94742
522198441,930248,-0.038,0.032,0.055,-332475,-485278,115730,2203.1,31389.4,514948441,514.948441
522199462,931269,-0.03,0.059,-0.039,-332457,-485164,115339,2203.1,31389.4,514949462,514.9494619999999
522200483,932290,0.025,0.085,0.043,-332336,-485054,115682,2203.1,31389.4,514950483,514.950483
522201505,933312,-0.061,0.05,0.045,-332524,-485203,115689,2203.1,31389.4,514951505,514.951505
522202527,934334,0.157,0.097,-0.038,-332049,-485002,115343,2203.1,31389.4,514952527,514.952527
522203549,935356,-0.001,0.074,0.056,-332393,-485100,115734,2203.1,31389.4,514953549,514.953549
522204570,936377,-0.024,0.049,0.024,-332444,-485205,115600,2203.1,31389.4,514954570,514.95457
522205592,937399,0.077,0.056,-0.075,-332223,-485178,115188,2203.1,31389.4,514955592,514.955592
522206614,938421,0.197,0.022,-0.035,-331961,-485322,115354,2203.1,31389.4,514956614,514.956614
522207635,939442,0.024,0.02,-0.051,-332339,-485328,115286,2203.1,31389.4,514957635,514.957635
522208657,940464,0.188,0.016,0.039,-331980,-485346,115662,2203.1,31389.4,514958657,514.958657
522209679,941486,0.122,0.006,-0.014,-332125,-485388,115441,2203.1,31389.4,514959679,514.9596789999999
522210701,942508,0.233,-0.042,-0.038,-331881,-485591,115340,2203.1,31389.4,514960701,514.960701
522211723,943530,0.183,0.036,-0.04,-331992,-485261,115332,2203.1,31389.4,514961723,514.961723
522212744,944551,0.006,-0.054,0.04,-332378,-485641,115667,2203.1,31389.4,514962744,514.9627439999999
522213766,945573,0.183,0.009,-0.033,-331992,-485374,115363,2203.1,31389.4,514963766,514.963766
522214788,946595,-0.058,0.059,0.003,-332519,-485165,115512,2203.1,31389.4,514964788,514.964788
522215809,947616,0.113,-0.002,0.048,-332145,-485421,115700,2203.1,31389.4,514965809,514.9658089999999
522216831,948638,0.093,0.068,-0.062,-332189,-485124,115240,2203.1,31389.4,514966831,514.966831
522217853,949660,0.063,-0.034,-0.068,-332254,-485556,115216,2203.1,31389.4,514967853,514.967853
522218875,950682,0.083,0.065,0.016,-332210,-485139,115567,2203.1,31389.4,514968875,514.968875
522219897,951704,0.034,0.084,0.037,-332316,-485060,115654,2203.1,31389.4,514969897,514.969897
522220918,952725,-0.1,0.034,-0.002,-332610,-485270,115493,2203.1,31389.4,514970918,514.970918
522221940,953747,0.097,0.043,0.024,-332179,-485231,115602,2203.1,31389.4,514971940,514.97194
522222962,954769,-0.018,-0.04,0.084,-332431,-485583,115851,2203.1,31389.4,514972962,514.9729619999999
522223983,955790,-0.081,0.068,-0.026,-332569,-485127,115392,2203.1,31389.4,514973983,514.973983
522225005,956812,0.061,-0.036,0.105,-332258,-485565,115939,2203.1,31389.4,514975005,514.975005
522226027,957834,-0.046,0.027,-0.01,-332493,-485300,115460,2203.1,31389.4,514976027,514.9760269999999
522227049,958856,0.041,0.046,0.0,-332302,-485219,115501,2203.1,31389.4,514977049,514.977049
522228070,959877,0.045,0.063,0.006,-332293,-485148,115527,2203.1,31389.4,514978070,514.97807
522229092,960899,-0.003,0.113,-0.034,-332397,-484935,115360,2203.1,31389.4,514979092,514.9790919999999
522230114,961921,0.018,0.001,-0.011,-332352,-485408,115453,2203.1,31389.4,514980114,514.980114
522231136,962943,0.128,0.112,0.034,-332111,-484938,115641,2203.1,31389.4,514981136,514.981136
522232157,963964,-0.049,-0.023,-0.055,-332499,-485510,115271,2203.1,31389.4,514982157,514.982157
522233179,964986,0.106,0.063,0.026,-332159,-485146,115607,2203.1,31389.4,514983179,514.983179
522234201,966008,0.013,0.009,-0.038,-332362,-485375,115343,2203.1,31389.4,514984201,514.984201
522235223,967030,0.054,0.059,-0.073,-332274,-485164,115194,2203.1,31389.4,514985223,514.985223
522236245,968052,0.104,0.068,0.053,-332165,-485126,115723,2203.1,31389.4,514986245,514.9862449999999
522237266,969073,0.055,-0.042,0.03,-332270,-485593,115625,2203.1,31389.4,514987266,514.987266
522238288,970095,-0.002,0.026,0.046,-332395,-485305,115692,2203.1,31389.4,514988288,514.988288
522239310,971117,0.118,0.015,0.062,-332134,-485351,115758,2203.1,31389.4,514989310,514.9893099999999
522240331,972138,0.129,0.037,0.028,-332110,-485257,115616,2203.1,31389.4,514990331,514.990331
522241353,973160,0.161,-0.017,0.011,-332040,-485484,115545,2203.1,31389.4,514991353,514.991353
522242375,974182,-0.004,0.072,-0.016,-332401,-485108,115433,2203.1,31389.4,514992375,514.9923749999999
522243397,975204,-0.051,0.025,0.027,-332503,-485307,115612,2203.1,31389.4,514993397,514.993397
522244418,976225,0.125,0.021,-0.102,-332118,-485325,115074,2203.1,31389.4,514994418,514.994418
522245440,977247,0.063,0.069,0.02,-332253,-485123,115582,2203.1,31389.4,514995440,514.99544
522246462,978269,0.105,0.055,0.013,-332161,-485182,115556,2203.1,31389.4,514996462,514.996462
522247484,979291,0.04,0.075,0.035,-332303,-485098,115648,2203.1,31389.4,514997484,514.997484
522248505,980312,0.07,0.024,-0.014,-332238,-485312,115440,2203.1,31389.4,514998505,514.998505
522249527,981334,0.054,0.091,0.028,-332274,-485027,115617,2203.1,31389.4,514999527,514.999527
522250549,982356,0.1,0.088,0.002,-332173,-485042,115507,2203.1,31389.4,515000549,515.000549
522251571,983378,0.204,0.052,-0.011,-331945,-485194,115453,2203.1,31389.4,515001571,515.001571
522252593,984400,0.044,0.025,-0.012,-332295,-485310,115448,2203.1,31389.4,515002593,515.0025929999999
522253614,985421,-0.033,0.038,0.076,-332463,-485255,115817,2203.1,31389.4,515003614,515.003614
522254636,986443,-0.041,0.044,-0.01,-332481,-485227,115458,2203.1,31389.4,515004636,515.004636
522255658,987465,0.109,0.074,0.012,-332152,-485100,115550,2203.1,31389.4,515005658,515.0056579999999
522256679,988486,0.1,0.106,0.002,-332173,-484965,115510,2203.1,31389.4,515006679,515.006679
522257701,989508,0.1,0.019,-0.001,-332173,-485335,115498,2203.1,31389.4,515007701,515.007701
522258723,990530,0.035,0.007,-0.098,-332315,-485385,115090,2203.1,31389.4,515008723,515.008723
522259745,991552,0.031,0.005,-0.023,-332324,-485394,115402,2203.1,31389.4,515009745,515.009745
522260766,992573,0.103,0.04,0.022,-332167,-485246,115594,2203.1,31389.4,515010766,515.010766
522261788,993595,0.126,0.023,0.048,-332115,-485315,115701,2203.1,31389.4,515011788,515.011788
522262810,994617,0.146,-0.002,-0.011,-332073,-485422,115456,2203.1,31389.4,515012810,515.01281
522263832,995639,0.124,0.03,0.0,-332120,-485285,115501,2203.1,31389.4,515013832,515.013832
522264853,996660,0.102,-0.076,-0.037,-332169,-485735,115346,2203.1,31389.4,515014853,515.014853
522265875,997682,0.011,-0.026,0.013,-332367,-485526,115555,2203.1,31389.4,515015875,515.0158749999999
522266897,998704,0.066,0.044,0.001,-332248,-485228,115505,2203.1,31389.4,515016897,515.016897
522267919,999726,0.162,0.01,0.037,-332038,-485372,115653,2203.1,31389.4,515017919,515.017919
522268941,1000748,0.02,-0.016,0.108,-332347,-485482,115953,2203.1,31389.4,515018941,515.0189409999999
522269962,1001769,0.067,0.023,0.021,-332245,-485315,115586,2203.1,31389.4,515019962,515.019962
522270984,1002791,-0.013,0.025,0.041,-332419,-485309,115670,2203.1,31389.4,515020984,515.020984
522272006,1003813,0.164,0.1,-0.027,-332032,-484992,115387,2203.1,31389.4,515022006,515.022006
522273027,1004834,0.04,0.118,0.05,-332304,-484915,115711,2203.1,31389.4,515023027,515.023027
522274049,1005856,0.06,0.003,0.023,-332261,-485402,115597,2203.1,31389.4,515024049,515.024049
522275071,1006878,0.204,-0.002,0.024,-331946,-485421,115599,2203.1,31389.4,515025071,515.025071
522276093,1007900,-0.03,0.07,0.024,-332457,-485116,115599,2203.1,31389.4,515026093,515.026093
522277115,1008922,-0.008,0.042,0.003,-332409,-485235,115511,2203.1,31389.4,515027115,515.027115
522278148,1009955,0.051,-0.072,0.064,-332279,-485717,115768,2203.1,31389.4,515028148,515.028148
522279224,1011031,0.051,-0.072,0.064,-332279,-485717,115768,2203.1,31389.4,515029224,515.029224
522280288,1012095,-0.016,0.022,0.016,-332426,-485322,115540,2203.1,31389.4,515030288,515.0302879999999
522281309,1013116,-0.012,0.051,0.055,-332417,-485196,115703,2203.1,31389.4,515031309,515.031309
522282330,1014137,0.012,0.076,0.07,-332366,-485092,115763,2203.1,31389.4,515032330,515.03233
522283351,1015158,0.025,0.115,0.024,-332337,-484929,115570,2203.1,31389.4,515033351,515.0333509999999
522284372,1016179,-0.022,-0.006,0.01,-332440,-485438,115513,2203.1,31389.4,515034372,515.034372
522285393,1017200,0.05,0.021,0.025,-332283,-485323,115575,2203.1,31389.4,515035393,515.035393
522286414,1018221,0.155,0.084,-0.014,-332053,-485057,115413,2203.1,31389.4,515036414,515.0364139999999
522287434,1019241,-0.045,0.028,0.011,-332489,-485296,115519,2203.1,31389.4,515037434,515.037434
522288455,1020262,0.106,-0.044,0.013,-332160,-485599,115524,2203.1,31389.4,515038455,515.038455
522289476,1021283,0.212,0.027,0.045,-331927,-485300,115660,2203.1,31389.4,515039476,515.0394759999999
522290497,1022304,0.009,0.027,-0.053,-332371,-485299,115250,2203.1,31389.4,515040497,515.040497
522291518,1023325,0.027,-0.075,-0.052,-332333,-485733,115256,2203.1,31389.4,515041518,515.041518
522292539,1024346,0.162,-0.052,0.024,-332037,-485632,115571,2203.1,31389.4,515042539,515.042539
522293560,1025367,0.073,0.045,0.099,-332231,-485224,115886,2203.1,31389.4,515043560,515.04356
522294581,1026388,0.153,-0.008,0.004,-332057,-485446,115489,2203.1,31389.4,515044581,515.044581
522295601,1027408,-0.05,-0.004,-0.022,-332501,-485431,115379,2203.1,31389.4,515045601,515.045601
522296622,1028429,-0.025,0.013,0.001,-332446,-485360,115477,2203.1,31389.4,515046622,515.046622
522297643,1029450,0.134,-0.022,0.04,-332098,-485505,115637,2203.1,31389.4,515047643,515.047643
522298664,1030471,-0.041,0.036,0.025,-332480,-485262,115575,2203.1,31389.4,515048664,515.048664
522299685,1031492,0.168,-0.033,0.06,-332025,-485554,115722,2203.1,31389.4,515049685,515.049685
522300706,1032513,0.057,0.076,-0.015,-332266,-485093,115407,2203.1,31389.4,515050706,515.050706
522301727,1033534,0.032,0.031,-0.006,-332321,-485282,115448,2203.1,31389.4,515051727,515.051727
522302748,1034555,0.104,0.017,-0.05,-332164,-485342,115262,2203.1,31389.4,515052748,515.052748
522303768,1035575,0.049,0.041,-0.007,-332285,-485240,115444,2203.1,31389.4,515053768,515.053768
522304789,1036596,0.043,-0.03,0.032,-332297,-485540,115606,2203.1,31389.4,515054789,515.054789
522305810,1037617,0.102,-0.004,0.035,-332168,-485429,115620,2203.1,31389.4,515055810,515.05581
522306832,1038639,0.057,0.161,-0.035,-332267,-484733,115327,2203.1,31389.4,515056832,515.056832
522307854,1039661,-0.002,-0.04,-0.008,-332396,-485583,115439,2203.1,31389.4,515057854,515.057854
522308876,1040683,-0.062,0.039,-0.067,-332528,-485248,115193,2203.1,31389.4,515058876,515.0588759999999
522309897,1041704,0.028,-0.048,-0.003,-332331,-485618,115460,2203.1,31389.4,515059897,515.059897
522310919,1042726,0.141,0.044,-0.025,-332082,-485228,115368,2203.1,31389.4,515060919,515.060919
522311941,1043748,0.007,0.081,0.008,-332375,-485071,115505,2203.1,31389.4,515061941,515.0619409999999
522312962,1044769,-0.055,-0.007,0.01,-332511,-485442,115515,2203.1,31389.4,515062962,515.062962
522313984,1045791,0.069,-0.012,-0.02,-332240,-485465,115387,2203.1,31389.4,515063984,515.063984
522315006,1046813,0.001,-0.009,-0.044,-332390,-485453,115288,2203.1,31389.4,515065006,515.0650059999999
522316028,1047835,0.007,-0.025,-0.132,-332376,-485518,114920,2203.1,31389.4,515066028,515.066028
522317050,1048857,-0.067,0.073,-0.008,-332538,-485106,115439,2203.1,31389.4,515067050,515.06705
522318071,1049878,0.043,-0.084,-0.055,-332298,-485770,115242,2203.1,31389.4,515068071,515.068071
522319093,1050900,0.166,-0.018,-0.064,-332029,-485492,115205,2203.1,31389.4,515069093,515.069093
522320115,1051922,0.051,-0.001,0.062,-332280,-485417,115729,2203.1,31389.4,515070115,515.070115
522321136,1052943,0.06,0.088,-0.024,-332261,-485040,115371,2203.1,31389.4,515071136,515.071136
522322158,1053965,0.104,-0.028,0.017,-332165,-485531,115543,2203.1,31389.4,515072158,515.072158
522323180,1054987,-0.009,0.038,0.018,-332412,-485255,115548,2203.1,31389.4,515073180,515.07318
522324202,1056009,-0.065,0.025,-0.039,-332533,-485307,115307,2203.1,31389.4,515074202,515.074202
522325223,1057030,0.105,0.034,0.015,-332162,-485272,115533,2203.1,31389.4,515075223,515.0752229999999
522326245,1058052,-0.068,-0.02,-0.066,-332540,-485498,115195,2203.1,31389.4,515076245,515.076245
522327267,1059074,0.056,0.024,-0.024,-332269,-485311,115370,2203.1,31389.4,515077267,515.077267
522328289,1060096,0.022,0.008,0.066,-332344,-485382,115746,2203.1,31389.4,515078289,515.0782889999999
522329311,1061118,-0.017,-0.029,-0.034,-332428,-485536,115331,2203.1,31389.4,515079311,515.079311
522330332,1062139,0.152,-0.035,-0.017,-332058,-485564,115399,2203.1,31389.4,515080332,515.080332
522331354,1063161,0.113,0.029,0.009,-332144,-485290,115508,2203.1,31389.4,515081354,515.081354
522332376,1064183,0.036,0.017,0.02,-332312,-485341,115555,2203.1,31389.4,515082376,515.082376
522333397,1065204,0.044,-0.018,-0.005,-332294,-485489,115451,2203.1,31389.4,515083397,515.083397
522334419,1066226,0.092,0.005,0.082,-332190,-485392,115813,2203.1,31389.4,515084419,515.084419
522335441,1067248,-0.04,-0.053,-0.053,-332478,-485638,115249,2203.1,31389.4,515085441,515.085441
522336463,1068270,0.095,-0.019,-0.037,-332183,-485494,115318,2203.1,31389.4,515086463,515.086463
522337484,1069291,-0.006,0.035,-0.07,-332404,-485264,115179,2203.1,31389.4,515087484,515.087484
522338506,1070313,0.101,0.092,0.001,-332171,-485025,115474,2203.1,31389.4,515088506,515.0885059999999
522339528,1071335,0.001,0.003,0.03,-332390,-485401,115596,2203.1,31389.4,515089528,515.089528
522340550,1072357,-0.009,0.034,0.02,-332412,-485272,115557,2203.1,31389.4,515090550,515.09055
522341571,1073378,0.047,0.023,0.023,-332288,-485315,115567,2203.1,31389.4,515091571,515.0915709999999
522342593,1074400,0.081,0.06,0.043,-332215,-485161,115651,2203.1,31389.4,515092593,515.092593
522343615,1075422,-0.003,0.053,0.003,-332399,-485189,115483,2203.1,31389.4,515093615,515.093615
522344637,1076444,0.079,-0.053,0.023,-332218,-485637,115569,2203.1,31389.4,515094637,515.0946369999999
522345658,1077465,0.074,0.105,0.008,-332229,-484968,115505,2203.1,31389.4,515095658,515.095658
522346680,1078487,0.05,0.071,0.029,-332281,-485113,115591,2203.1,31389.4,515096680,515.09668
522347702,1079509,0.042,-0.002,0.002,-332300,-485422,115478,2203.1,31389.4,515097702,515.097702
522348724,1080531,0.039,0.026,-0.056,-332307,-485303,115238,2203.1,31389.4,515098724,515.098724
522349746,1081553,0.087,0.078,0.029,-332202,-485084,115595,2203.1,31389.4,515099746,515.099746
522350767,1082574,0.119,-0.044,0.035,-332130,-485602,115618,2203.1,31389.4,515100767,515.100767
522351789,1083596,-0.064,0.003,0.008,-332531,-485401,115505,2203.1,31389.4,515101789,515.1017889999999
522352811,1084618,0.092,-0.024,0.013,-332191,-485514,115526,2203.1,31389.4,515102811,515.102811
522353833,1085640,0.015,-0.029,0.031,-332359,-485538,115602,2203.1,31389.4,515103833,515.103833
522354854,1086661,0.069,-0.001,0.042,-332240,-485416,115648,2203.1,31389.4,515104854,515.1048539999999
522355876,1087683,0.028,-0.023,0.043,-332331,-485513,115650,2203.1,31389.4,515105876,515.105876
522356898,1088705,-0.048,0.004,0.028,-332496,-485398,115587,2203.1,31389.4,515106898,515.106898
522357919,1089726,-0.014,0.072,0.003,-332422,-485109,115483,2203.1,31389.4,515107919,515.1079189999999
522358941,1090748,0.02,-0.013,0.041,-332348,-485467,115642,2203.1,31389.4,515108941,515.108941
522359963,1091770,-0.006,-0.002,0.004,-332404,-485421,115489,2203.1,31389.4,515109963,515.109963
522360985,1092792,-0.025,0.053,0.067,-332446,-485188,115750,2203.1,31389.4,515110985,515.110985
522362006,1093813,0.015,0.032,-0.026,-332358,-485280,115361,2203.1,31389.4,515112006,515.112006
522363028,1094835,-0.057,0.05,0.058,-332516,-485204,115713,2203.1,31389.4,515113028,515.113028
522364050,1095857,0.028,0.005,0.001,-332330,-485394,115477,2203.1,31389.4,515114050,515.11405
522365072,1096879,-0.067,0.066,0.033,-332538,-485133,115609,2203.1,31389.4,515115072,515.1150719999999
522366093,1097900,-0.112,0.087,0.023,-332636,-485046,115566,2203.1,31389.4,515116093,515.116093
522367115,1098922,0.003,0.004,-0.001,-332384,-485398,115468,2203.1,31389.4,515117115,515.117115
522368137,1099944,0.015,-0.037,0.006,-332358,-485569,115496,2203.1,31389.4,515118137,515.1181369999999
522369159,1100966,-0.046,0.004,0.047,-332491,-485398,115668,2203.1,31389.4,515119159,515.119159
522370180,1101987,0.0,-0.025,0.045,-332391,-485521,115660,2203.1,31389.4,515120180,515.12018
522371202,1103009,-0.084,0.021,-0.003,-332576,-485326,115458,2203.1,31389.4,515121202,515.1212019999999
522372224,1104031,0.055,0.039,-0.014,-332271,-485250,115414,2203.1,31389.4,515122224,515.122224
522373246,1105053,0.017,0.001,0.026,-332355,-485409,115579,2203.1,31389.4,515123246,515.123246
522374267,1106074,0.003,0.016,0.063,-332385,-485345,115736,2203.1,31389.4,515124267,515.124267
522375289,1107096,0.056,-0.018,-0.001,-332268,-485490,115469,2203.1,31389.4,515125289,515.125289
522376311,1108118,0.02,-0.015,-0.016,-332347,-485477,115405,2203.1,31389.4,515126311,515.126311
522377333,1109140,-0.027,-0.015,0.019,-332451,-485478,115553,2203.1,31389.4,515127333,515.127333
522378354,1110161,0.188,0.057,-0.02,-331980,-485173,115386,2203.1,31389.4,515128354,515.128354
522379376,1111183,0.022,0.01,-0.017,-332344,-485372,115402,2203.1,31389.4,515129376,515.129376
522380398,1112205,0.041,0.016,-0.031,-332301,-485345,115343,2203.1,31389.4,515130398,515.130398
522381420,1113227,0.221,-0.011,0.078,-331907,-485459,115799,2203.1,31389.4,515131420,515.1314199999999
522382453,1114260,0.103,0.014,-0.016,-332166,-485356,115404,2203.1,31389.4,515132453,515.1324529999999
522383530,1115337,0.103,0.014,-0.016,-332166,-485356,115404,2203.1,31389.4,515133530,515.13353
522384595,1116402,0.13,0.02,0.019,-332107,-485331,115550,2203.1,31389.4,515134595,515.134595
522385615,1117422,-0.114,-0.09,-0.049,-332640,-485794,115265,2203.1,31389.4,515135615,515.135615
522386636,1118443,-0.148,0.05,-0.007,-332715,-485203,115442,2203.1,31389.4,515136636,515.136636
522387657,1119464,-0.04,-0.051,0.04,-332478,-485629,115639,2203.1,31389.4,515137657,515.137657
522388678,1120485,0.013,-0.024,0.011,-332363,-485515,115516,2203.1,31389.4,515138678,515.138678
522389699,1121506,0.004,0.069,0.044,-332382,-485120,115656,2203.1,31389.4,515139699,515.139699
522390720,1122527,-0.06,0.065,0.049,-332522,-485137,115678,2203.1,31389.4,515140720,515.14072
522391741,1123548,0.05,0.041,0.057,-332281,-485242,115711,2203.1,31389.4,515141741,515.141741
522392762,1124569,0.026,0.05,0.077,-332334,-485204,115793,2203.1,31389.4,515142762,515.142762
522393782,1125589,-0.028,0.098,0.064,-332453,-485000,115741,2203.1,31389.4,515143782,515.143782
522394803,1126610,0.041,0.041,-0.047,-332302,-485241,115276,2203.1,31389.4,515144803,515.144803
522395824,1127631,0.068,0.011,0.007,-332242,-485366,115503,2203.1,31389.4,515145824,515.145824
522396845,1128652,-0.08,-0.009,-0.071,-332566,-485454,115174,2203.1,31389.4,515146845,515.146845
522397866,1129673,-0.034,0.048,-0.045,-332465,-485211,115282,2203.1,31389.4,515147866,515.147866
522398887,1130694,-0.02,0.065,0.069,-332436,-485137,115760,2203.1,31389.4,515148887,515.148887
522399907,1131714,0.076,0.01,-0.019,-332226,-485371,115393,2203.1,31389.4,515149907,515.149907
522400928,1132735,0.069,0.08,0.069,-332240,-485075,115759,2203.1,31389.4,515150928,515.150928
522401949,1133756,0.01,0.054,-0.027,-332369,-485185,115360,2203.1,31389.4,515151949,515.151949
522402970,1134777,0.049,0.037,-0.006,-332285,-485258,115448,2203.1,31389.4,515152970,515.15297
522403991,1135798,0.122,-0.011,0.029,-332125,-485462,115594,2203.1,31389.4,515153991,515.153991
522405012,1136819,-0.072,0.036,0.014,-332549,-485263,115532,2203.1,31389.4,515155012,515.1550119999999
522406033,1137840,0.126,0.072,-0.031,-332116,-485110,115342,2203.1,31389.4,515156033,515.156033
522407054,1138861,0.094,0.076,0.064,-332186,-485092,115738,2203.1,31389.4,515157054,515.157054
522408074,1139881,-0.032,-0.005,0.062,-332461,-485433,115729,2203.1,31389.4,515158074,515.1580739999999
522409095,1140902,0.12,0.022,-0.001,-332129,-485319,115469,2203.1,31389.4,515159095,515.159095
522410116,1141923,0.02,0.001,-0.054,-332347,-485408,115246,2203.1,31389.4,515160116,515.160116
