# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
95683492,7271674,4.699,-0.046,0.156,-322125,-485844,116023,111.9,8558.9,88433492,88.433492
95684513,7272695,4.477,0.038,0.229,-322610,-485490,116331,111.9,8558.9,88434513,88.434513
95685534,7273716,4.191,-0.031,0.149,-323236,-485784,115996,111.9,8558.9,88435534,88.43553399999999
95686555,7274737,3.963,-0.006,0.153,-323735,-485676,116012,111.9,8558.9,88436555,88.436555
95687576,7275758,3.82,-0.054,0.118,-324049,-485878,115864,111.9,8558.9,88437576,88.43757599999999
95688596,7276778,3.638,-0.048,0.146,-324446,-485855,115984,111.9,8558.9,88438596,88.43859599999999
95689618,7277800,3.402,-0.026,0.119,-324964,-485761,115870,111.9,8558.9,88439618,88.439618
95690640,7278822,3.262,0.068,0.123,-325270,-485363,115885,111.9,8558.9,88440640,88.44064
95691661,7279843,3.104,0.019,0.191,-325616,-485568,116171,111.9,8558.9,88441661,88.441661
95692683,7280865,3.24,0.073,0.12,-325317,-485340,115872,111.9,8558.9,88442683,88.442683
95693705,7281887,2.917,0.053,0.13,-326025,-485426,115915,111.9,8558.9,88443705,88.443705
95694727,7282909,2.885,0.06,0.118,-326095,-485396,115867,111.9,8558.9,88444727,88.444727
95695748,7283930,2.873,0.168,0.096,-326121,-484940,115774,111.9,8558.9,88445748,88.445748
95696770,7284952,3.001,0.188,0.188,-325840,-484852,116157,88.7,8273.6,88446770,88.44677
95697792,7285974,2.828,0.131,0.155,-326219,-485096,116021,88.7,8273.6,88447792,88.44779199999999
95698814,7286996,2.948,0.139,0.148,-325956,-485062,115992,88.7,8273.6,88448814,88.448814
95699835,7288017,2.886,0.112,0.05,-326092,-485175,115581,88.7,8273.6,88449835,88.449835
95700857,7289039,2.985,0.13,0.107,-325876,-485099,115821,88.7,8273.6,88450857,88.450857
95701879,7290061,3.03,0.049,0.036,-325777,-485445,115521,88.7,8273.6,88451879,88.45187899999999
95702901,7291083,2.958,0.013,0.068,-325934,-485597,115657,88.7,8273.6,88452901,88.452901
95703922,7292104,3.088,0.079,0.09,-325651,-485316,115749,88.7,8273.6,88453922,88.45392199999999
95704944,7293126,2.996,0.002,-0.042,-325852,-485642,115197,88.7,8273.6,88454944,88.454944
95705966,7294148,3.165,-0.12,-0.021,-325483,-486161,115285,88.7,8273.6,88455966,88.45596599999999
95706988,7295170,3.127,0.074,0.012,-325566,-485339,115423,88.7,8273.6,88456988,88.456988
95708009,7296191,3.01,-0.084,0.026,-325822,-486006,115481,88.7,8273.6,88458009,88.45800899999999
95709031,7297213,3.145,-0.021,-0.016,-325525,-485741,115304,88.7,8273.6,88459031,88.459031
95710053,7298235,3.055,-0.046,0.08,-325722,-485846,115708,88.7,8273.6,88460053,88.460053
95711075,7299257,3.2,-0.023,-0.016,-325405,-485748,115304,88.7,8273.6,88461075,88.461075
95712096,7300278,3.157,-0.078,0.058,-325499,-485983,115616,88.7,8273.6,88462096,88.462096
95713118,7301300,3.284,-0.041,0.082,-325222,-485825,115715,88.7,8273.6,88463118,88.463118
95714140,7302322,3.387,0.017,0.114,-324996,-485580,115848,88.7,8273.6,88464140,88.46414
95715162,7303344,3.441,-0.024,0.131,-324877,-485751,115918,88.7,8273.6,88465162,88.46516199999999
95716183,7304365,3.456,0.122,0.005,-324845,-485135,115390,88.7,8273.6,88466183,88.466183
95717205,7305387,3.638,0.042,0.058,-324447,-485471,115612,88.7,8273.6,88467205,88.46720499999999
95718227,7306409,3.815,0.109,0.108,-324059,-485187,115822,88.7,8273.6,88468227,88.468227
95719249,7307431,3.812,0.107,0.205,-324065,-485197,116230,88.7,8273.6,88469249,88.46924899999999
95720270,7308452,3.908,0.059,0.12,-323857,-485400,115872,88.7,8273.6,88470270,88.47027
95721292,7309474,4.038,0.098,0.131,-323571,-485236,115919,88.7,8273.6,88471292,88.47129199999999
95722314,7310496,4.115,0.137,0.125,-323402,-485069,115896,88.7,8273.6,88472314,88.472314
95723336,7311518,4.212,0.083,0.13,-323191,-485299,115917,88.7,8273.6,88473336,88.47333599999999
95724357,7312539,4.211,0.075,0.165,-323192,-485334,116060,88.7,8273.6,88474357,88.474357
95725379,7313561,4.357,0.099,0.128,-322873,-485232,115908,88.7,8273.6,88475379,88.47537899999999
95726401,7314583,4.498,0.093,0.071,-322565,-485256,115669,88.7,8273.6,88476401,88.476401
95727423,7315605,4.593,0.012,0.058,-322357,-485600,115615,88.7,8273.6,88477423,88.477423
95728444,7316626,4.855,-0.007,0.063,-321784,-485680,115635,88.7,8273.6,88478444,88.478444
95729466,7317648,5.073,-0.064,0.019,-321307,-485920,115451,88.7,8273.6,88479466,88.479466
95730488,7318670,5.283,-0.091,-0.074,-320848,-486036,115061,88.7,8273.6,88480488,88.480488
95731510,7319692,5.466,-0.25,-0.17,-320447,-486709,114659,88.7,8273.6,88481510,88.48151
95732531,7320713,5.554,-0.266,-0.174,-320255,-486778,114644,88.7,8273.6,88482531,88.482531
95733553,7321735,5.733,-0.307,-0.252,-319863,-486950,114317,88.7,8273.6,88483553,88.483553
95734575,7322757,5.764,-0.333,-0.217,-319794,-487062,114464,88.7,8273.6,88484575,88.48457499999999
95735597,7323779,5.582,-0.381,-0.252,-320192,-487265,114317,88.7,8273.6,88485597,88.485597
95736618,7324800,5.773,-0.358,-0.374,-319774,-487166,113807,88.7,8273.6,88486618,88.48661799999999
95737640,7325822,5.801,-0.435,-0.369,-319714,-487492,113827,88.7,8273.6,88487640,88.48764
95738662,7326844,5.799,-0.463,-0.435,-319718,-487614,113552,88.7,8273.6,88488662,88.48866199999999
95739684,7327866,5.91,-0.477,-0.406,-319476,-487672,113672,88.7,8273.6,88489684,88.489684
95740705,7328887,5.67,-0.484,-0.403,-320000,-487701,113683,88.7,8273.6,88490705,88.49070499999999
95741727,7329909,5.636,-0.48,-0.323,-320074,-487685,114020,88.7,8273.6,88491727,88.491727
95742749,7330931,5.661,-0.425,-0.248,-320020,-487453,114335,88.7,8273.6,88492749,88.49274899999999
95743771,7331953,5.317,-0.377,-0.179,-320772,-487250,114623,88.7,8273.6,88493771,88.493771
95744792,7332974,5.378,-0.295,-0.067,-320640,-486901,115089,88.7,8273.6,88494792,88.49479199999999
95745814,7333996,5.337,-0.221,-0.111,-320730,-486587,114906,88.7,8273.6,88495814,88.495814
95746836,7335018,5.381,-0.134,-0.029,-320633,-486218,115250,88.7,8273.6,88496836,88.496836
95747857,7336039,5.432,0.008,-0.008,-320522,-485615,115336,88.7,8273.6,88497857,88.497857
95748879,7337061,5.499,-0.036,0.018,-320374,-485804,115448,88.7,8273.6,88498879,88.498879
95749901,7338083,5.5,0.005,0.053,-320372,-485631,115592,88.7,8273.6,88499901,88.499901
95750923,7339105,5.412,0.055,-0.004,-320565,-485418,115353,88.7,8273.6,88500923,88.500923
95751945,7340127,5.436,0.179,0.036,-320513,-484892,115523,88.7,8273.6,88501945,88.50194499999999
95752966,7341148,5.642,0.119,0.126,-320061,-485148,115897,88.7,8273.6,88502966,88.502966
95753988,7342170,5.749,0.159,0.045,-319828,-484978,115560,88.7,8273.6,88503988,88.50398799999999
95755010,7343192,5.839,0.23,0.106,-319630,-484675,115815,88.7,8273.6,88505010,88.50501
95756032,7344214,5.878,0.292,0.147,-319546,-484415,115988,88.7,8273.6,88506032,88.50603199999999
95757053,7345235,5.969,0.312,0.177,-319345,-484330,116110,88.7,8273.6,88507053,88.507053
95758075,7346257,6.196,0.351,0.188,-318850,-484162,116160,88.7,8273.6,88508075,88.50807499999999
95759097,7347279,6.335,0.281,0.175,-318545,-484459,116103,88.7,8273.6,88509097,88.509097
95760119,7348301,6.501,0.304,0.255,-318183,-484363,116437,88.7,8273.6,88510119,88.510119
95761140,7349322,6.523,0.327,0.174,-318134,-484263,116101,88.7,8273.6,88511140,88.51114
95762162,7350344,6.894,0.286,0.268,-317321,-484439,116492,88.7,8273.6,88512162,88.51216199999999
95763184,7351366,6.987,0.348,0.245,-317118,-484176,116396,88.7,8273.6,88513184,88.513184
95764206,7352388,7.165,0.226,0.158,-316729,-484693,116032,88.7,8273.6,88514206,88.514206
95765227,7353409,7.3,0.057,0.069,-316434,-485411,115659,88.7,8273.6,88515227,88.515227
95766249,7354431,7.398,-0.013,0.021,-316219,-485707,115458,88.7,8273.6,88516249,88.516249
95767271,7355453,7.633,0.031,0.005,-315704,-485518,115390,88.7,8273.6,88517271,88.517271
95768304,7356486,7.732,0.024,0.064,-315488,-485548,115638,88.7,8273.6,88518304,88.518304
95769382,7357564,7.732,0.024,0.064,-315488,-485548,115638,88.7,8273.6,88519382,88.519382
95770446,7358628,7.978,0.069,0.087,-314951,-485358,115736,88.7,8273.6,88520446,88.52044599999999
95771467,7359649,7.957,0.063,-0.053,-314995,-485384,115151,88.7,8273.6,88521467,88.521467
95772488,7360670,8.18,-0.021,0.013,-314508,-485739,115426,88.7,8273.6,88522488,88.522488
95773509,7361691,8.202,-0.059,-0.054,-314460,-485901,115147,88.7,8273.6,88523509,88.52350899999999
95774530,7362712,8.209,-0.067,-0.118,-314444,-485936,114878,88.7,8273.6,88524530,88.52453
95775551,7363733,8.295,-0.069,-0.076,-314256,-485941,115052,88.7,8273.6,88525551,88.525551
95776572,7364754,8.31,0.015,0.034,-314223,-485585,115515,88.7,8273.6,88526572,88.526572
95777592,7365774,8.174,0.051,0.009,-314520,-485433,115407,88.7,8273.6,88527592,88.527592
95778613,7366795,8.318,0.045,0.071,-314207,-485458,115669,88.7,8273.6,88528613,88.52861299999999
95779634,7367816,8.1,0.131,0.119,-314683,-485094,115871,88.7,8273.6,88529634,88.529634
95780655,7368837,8.107,0.068,0.14,-314668,-485362,115957,88.7,8273.6,88530655,88.530655
95781676,7369858,8.248,0.036,0.064,-314360,-485499,115640,88.7,8273.6,88531676,88.53167599999999
95782697,7370879,8.085,0.045,0.042,-314715,-485459,115549,88.7,8273.6,88532697,88.532697
95783718,7371900,8.356,0.08,0.083,-314122,-485311,115717,88.7,8273.6,88533718,88.533718
95784738,7372920,8.404,0.096,0.066,-314017,-485242,115646,88.7,8273.6,88534738,88.53473799999999
95785759,7373941,8.314,0.15,0.148,-314214,-485013,115990,88.7,8273.6,88535759,88.535759
95786780,7374962,8.405,0.222,0.218,-314015,-484709,116285,88.7,8273.6,88536780,88.53678
95787801,7375983,8.415,0.164,0.267,-313993,-484956,116490,88.7,8273.6,88537801,88.537801
95788822,7377004,8.49,0.225,0.187,-313830,-484696,116156,88.7,8273.6,88538822,88.538822
95789843,7378025,8.62,0.299,0.323,-313545,-484383,116722,88.7,8273.6,88539843,88.53984299999999
95790863,7379045,8.392,0.31,0.35,-314045,-484338,116838,88.7,8273.6,88540863,88.540863
95791884,7380066,8.553,0.272,0.343,-313692,-484499,116808,88.7,8273.6,88541884,88.541884
95792905,7381087,8.55,0.197,0.29,-313699,-484814,116585,88.7,8273.6,88542905,88.54290499999999
95793927,7382109,8.527,0.278,0.303,-313749,-484473,116638,88.7,8273.6,88543927,88.543927
95794949,7383131,8.519,0.217,0.296,-313767,-484730,116609,88.7,8273.6,88544949,88.544949
95795970,7384152,8.562,0.142,0.258,-313671,-485049,116452,88.7,8273.6,88545970,88.54597
95796992,7385174,8.563,0.201,0.161,-313670,-484798,116047,88.7,8273.6,88546992,88.546992
95798014,7386196,8.565,0.165,0.148,-313666,-484953,115992,88.7,8273.6,88548014,88.548014
95799036,7387218,8.599,0.121,0.146,-313590,-485139,115982,88.7,8273.6,88549036,88.549036
95800057,7388239,8.589,0.25,0.232,-313613,-484591,116344,88.7,8273.6,88550057,88.550057
95801079,7389261,8.812,0.22,0.279,-313124,-484718,116539,88.7,8273.6,88551079,88.551079
95802101,7390283,8.665,0.227,0.255,-313446,-484687,116438,88.7,8273.6,88552101,88.552101
95803123,7391305,8.655,0.174,0.342,-313469,-484912,116804,88.7,8273.6,88553123,88.553123
95804144,7392326,8.715,0.303,0.321,-313338,-484365,116715,88.7,8273.6,88554144,88.554144
95805166,7393348,8.715,0.198,0.405,-313338,-484810,117067,88.7,8273.6,88555166,88.555166
95806188,7394370,8.698,0.016,0.328,-313375,-485582,116744,88.7,8273.6,88556188,88.55618799999999
95807210,7395392,8.568,0.091,0.3,-313659,-485267,116629,88.7,8273.6,88557210,88.55721
95808231,7396413,8.47,0.022,0.154,-313874,-485558,116016,88.7,8273.6,88558231,88.55823099999999
95809253,7397435,8.445,0.074,0.213,-313927,-485336,116261,88.7,8273.6,88559253,88.559253
95810275,7398457,8.283,0.028,0.181,-314283,-485531,116127,88.7,8273.6,88560275,88.56027499999999
95811297,7399479,8.171,-0.08,0.193,-314528,-485991,116180,88.7,8273.6,88561297,88.561297
95812318,7400500,8.135,-0.017,0.18,-314607,-485724,116126,88.7,8273.6,88562318,88.56231799999999
95813340,7401522,8.041,0.178,0.254,-314812,-484897,116434,88.7,8273.6,88563340,88.56334
95814362,7402544,8.108,0.198,0.397,-314665,-484810,117032,88.7,8273.6,88564362,88.564362
95815384,7403566,8.233,0.285,0.377,-314392,-484445,116951,88.7,8273.6,88565384,88.565384
95816405,7404587,8.445,0.422,0.504,-313929,-483862,117482,88.7,8273.6,88566405,88.56640499999999
95817427,7405609,8.638,0.351,0.532,-313506,-484163,117597,88.7,8273.6,88567427,88.567427
95818449,7406631,8.748,0.428,0.519,-313264,-483838,117543,88.7,8273.6,88568449,88.568449
95819471,7407653,8.979,0.368,0.468,-312759,-484092,117330,88.7,8273.6,88569471,88.569471
95820492,7408674,9.276,0.351,0.431,-312110,-484162,117174,88.7,8273.6,88570492,88.570492
95821514,7409696,9.263,0.218,0.343,-312139,-484728,116806,88.7,8273.6,88571514,88.571514
95822536,7410718,9.476,0.123,0.23,-311671,-485130,116333,88.7,8273.6,88572536,88.572536
95823558,7411740,9.565,-0.042,0.236,-311477,-485827,116361,88.7,8273.6,88573558,88.57355799999999
95824579,7412761,9.47,-0.042,0.039,-311684,-485828,115536,88.7,8273.6,88574579,88.574579
95825601,7413783,9.419,-0.055,0.12,-311797,-485885,115874,88.7,8273.6,88575601,88.57560099999999
95826623,7414805,9.282,-0.041,0.164,-312097,-485824,116057,88.7,8273.6,88576623,88.576623
95827645,7415827,9.182,-0.077,0.116,-312315,-485976,115857,88.7,8273.6,88577645,88.57764499999999
95828666,7416848,9.078,-0.056,0.087,-312543,-485887,115734,88.7,8273.6,88578666,88.578666
95829688,7417870,8.727,-0.028,0.124,-313312,-485768,115890,88.7,8273.6,88579688,88.57968799999999
95830710,7418892,8.583,-0.094,0.095,-313626,-486047,115770,88.7,8273.6,88580710,88.58071
95831731,7419913,8.469,-0.102,0.112,-313875,-486083,115839,88.7,8273.6,88581731,88.58173099999999
95832753,7420935,8.143,-0.166,0.108,-314589,-486354,115823,88.7,8273.6,88582753,88.582753
95833775,7421957,7.796,-0.173,0.043,-315349,-486382,115550,88.7,8273.6,88583775,88.583775
95834797,7422979,7.663,-0.066,0.067,-315640,-485932,115650,88.7,8273.6,88584797,88.584797
95835818,7424000,7.406,-0.051,0.134,-316201,-485867,115933,88.7,8273.6,88585818,88.58581799999999
95836840,7425022,7.212,-0.006,0.122,-316626,-485677,115880,88.7,8273.6,88586840,88.58684
95837862,7426044,7.189,0.085,0.166,-316677,-485291,116064,88.7,8273.6,88587862,88.587862
95838884,7427066,7.101,0.025,0.128,-316870,-485544,115908,88.7,8273.6,88588884,88.588884
95839905,7428087,7.274,0.043,0.201,-316491,-485469,116214,88.7,8273.6,88589905,88.589905
95840927,7429109,7.164,0.194,0.196,-316732,-484829,116190,88.7,8273.6,88590927,88.590927
95841949,7430131,7.01,0.3,0.231,-317069,-484379,116338,88.7,8273.6,88591949,88.591949
95842971,7431153,7.193,0.268,0.366,-316667,-484515,116905,88.7,8273.6,88592971,88.59297099999999
95843992,7432174,7.229,0.333,0.205,-316589,-484241,116230,88.7,8273.6,88593992,88.593992
95845014,7433196,7.28,0.227,0.136,-316478,-484689,115942,88.7,8273.6,88595014,88.59501399999999
95846036,7434218,7.446,0.081,0.04,-316115,-485308,115537,88.7,8273.6,88596036,88.596036
95847058,7435240,7.528,-0.028,0.025,-315935,-485770,115474,88.7,8273.6,88597058,88.59705799999999
95848080,7436262,7.343,0.074,0.087,-316340,-485337,115736,88.7,8273.6,88598080,88.59808
95849101,7437283,7.205,0.167,0.172,-316641,-484943,116093,88.7,8273.6,88599101,88.59910099999999
95850123,7438305,7.157,0.256,0.232,-316746,-484567,116341,88.7,8273.6,88600123,88.600123
95851145,7439327,7.2,0.058,0.07,-316653,-485403,115664,88.7,8273.6,88601145,88.601145
95852166,7440348,7.108,0.041,0.058,-316854,-485475,115614,88.7,8273.6,88602166,88.602166
95853188,7441370,7.297,-0.06,-0.028,-316440,-485906,115255,88.7,8273.6,88603188,88.603188
95854210,7442392,7.325,-0.085,-0.109,-316379,-486009,114916,88.7,8273.6,88604210,88.60421
95855232,7443414,7.269,-0.097,-0.118,-316502,-486060,114876,88.7,8273.6,88605232,88.605232
95856253,7444435,7.304,-0.147,-0.136,-316425,-486275,114801,88.7,8273.6,88606253,88.606253
95857275,7445457,7.335,-0.252,-0.269,-316357,-486720,114244,88.7,8273.6,88607275,88.607275
95858297,7446479,7.168,-0.149,-0.327,-316722,-486280,114004,88.7,8273.6,88608297,88.608297
95859319,7447501,7.117,-0.197,-0.201,-316834,-486484,114528,88.7,8273.6,88609319,88.609319
95860341,7448523,7.013,-0.152,-0.137,-317061,-486293,114799,88.7,8273.6,88610341,88.61034099999999
95861362,7449544,6.899,-0.138,-0.175,-317311,-486237,114637,88.7,8273.6,88611362,88.611362
95862384,7450566,6.826,-0.028,-0.102,-317470,-485769,114943,88.7,8273.6,88612384,88.61238399999999
95863406,7451588,6.788,-0.044,-0.116,-317554,-485838,114885,88.7,8273.6,88613406,88.613406
95864428,7452610,6.681,0.009,0.033,-317788,-485613,115511,88.7,8273.6,88614428,88.61442799999999
95865449,7453631,6.574,0.016,0.012,-318022,-485581,115422,88.7,8273.6,88615449,88.615449
95866471,7454653,6.721,-0.018,-0.082,-317700,-485726,115029,88.7,8273.6,88616471,88.61647099999999
95867493,7455675,6.637,-0.009,-0.037,-317885,-485689,115218,88.7,8273.6,88617493,88.617493
95868515,7456697,6.73,0.032,-0.052,-317680,-485517,115155,88.7,8273.6,88618515,88.618515
95869536,7457718,6.573,0.029,-0.011,-318025,-485528,115323,88.7,8273.6,88619536,88.619536
95870558,7458740,6.655,-0.013,-0.057,-317844,-485707,115131,88.7,8273.6,88620558,88.620558
95871580,7459762,6.715,0.064,-0.052,-317713,-485378,115155,88.7,8273.6,88621580,88.62158
95872613,7460795,6.715,0.057,-0.171,-317714,-485409,114657,88.7,8273.6,88622613,88.622613
95873689,7461871,6.715,0.057,-0.171,-317714,-485409,114657,88.7,8273.6,88623689,88.623689
95874754,7462936,6.904,0.124,-0.148,-317299,-485089,114721,88.7,8273.6,88624754,88.624754
95875775,7463957,7.151,0.008,-0.066,-316759,-485581,115066,88.7,8273.6,88625775,88.62577499999999
95876796,7464978,7.353,-0.01,-0.123,-316318,-485655,114827,88.7,8273.6,88626796,88.626796
95877817,7465999,7.313,-0.044,-0.064,-316406,-485800,115073,88.7,8273.6,88627817,88.627817
95878837,7467019,7.575,-0.123,-0.185,-315832,-486137,114570,88.7,8273.6,88628837,88.62883699999999
95879858,7468040,7.584,-0.129,-0.308,-315812,-486163,114054,88.7,8273.6,88629858,88.629858
95880879,7469061,7.667,-0.117,-0.171,-315631,-486109,114628,88.7,8273.6,88630879,88.630879
95881900,7470082,7.678,-0.084,-0.12,-315606,-485970,114839,88.7,8273.6,88631900,88.6319
95882921,7471103,7.708,-0.143,-0.242,-315541,-486220,114330,88.7,8273.6,88632921,88.632921
95883942,7472124,7.847,-0.122,-0.299,-315236,-486131,114092,88.7,8273.6,88633942,88.63394199999999
95884962,7473144,7.977,-0.201,-0.369,-314952,-486465,113797,88.7,8273.6,88634962,88.634962
95885983,7474165,8.025,-0.108,-0.243,-314846,-486072,114327,88.7,8273.6,88635983,88.635983
95887004,7475186,8.045,-0.091,-0.259,-314803,-485998,114258,88.7,8273.6,88637004,88.63700399999999
95888025,7476207,8.145,-0.028,-0.251,-314584,-485732,114291,88.7,8273.6,88638025,88.638025
95889046,7477228,8.147,0.004,-0.165,-314579,-485599,114652,88.7,8273.6,88639046,88.639046
95890067,7478249,8.395,-0.002,-0.145,-314037,-485621,114737,88.7,8273.6,88640067,88.640067
95891088,7479270,8.44,0.081,-0.127,-313939,-485272,114811,88.7,8273.6,88641088,88.641088
95892108,7480290,8.58,0.111,-0.135,-313632,-485145,114776,88.7,8273.6,88642108,88.642108
95893129,7481311,8.84,0.205,-0.072,-313064,-484745,115040,88.7,8273.6,88643129,88.643129
95894150,7482332,8.965,0.161,-0.104,-312791,-484930,114907,88.7,8273.6,88644150,88.64415
95895171,7483353,9.111,0.039,-0.096,-312470,-485448,114940,88.7,8273.6,88645171,88.64517099999999
95896192,7484374,9.155,0.02,-0.025,-312375,-485529,115236,88.7,8273.6,88646192,88.646192
95897213,7485395,9.187,0.098,-0.148,-312305,-485199,114724,88.7,8273.6,88647213,88.647213
95898233,7486415,9.398,0.0,-0.016,-311842,-485613,115277,88.7,8273.6,88648233,88.64823299999999
95899254,7487436,9.56,0.039,-0.1,-311489,-485447,114922,88.7,8273.6,88649254,88.649254
95900276,7488458,9.667,-0.037,-0.076,-311255,-485769,115024,88.7,8273.6,88650276,88.65027599999999
95901297,7489479,9.838,-0.035,-0.214,-310879,-485762,114447,88.7,8273.6,88651297,88.651297
95902319,7490501,9.842,-0.02,-0.26,-310871,-485701,114255,88.7,8273.6,88652319,88.65231899999999
95903341,7491523,9.998,-0.056,-0.122,-310530,-485853,114834,88.7,8273.6,88653341,88.653341
95904362,7492544,10.047,-0.206,-0.218,-310422,-486489,114430,88.7,8273.6,88654362,88.65436199999999
95905384,7493566,9.897,-0.121,-0.215,-310751,-486125,114444,88.7,8273.6,88655384,88.655384
95906406,7494588,9.839,-0.074,-0.248,-310877,-485926,114303,88.7,8273.6,88656406,88.65640599999999
95907428,7495610,9.756,-0.187,-0.161,-311059,-486407,114669,88.7,8273.6,88657428,88.657428
95908449,7496631,9.671,-0.135,-0.17,-311246,-486185,114632,88.7,8273.6,88658449,88.65844899999999
95909471,7497653,9.787,-0.112,-0.162,-310991,-486087,114664,88.7,8273.6,88659471,88.659471
95910493,7498675,9.557,-0.236,-0.144,-311494,-486613,114738,88.7,8273.6,88660493,88.660493
95911515,7499697,9.433,-0.125,-0.135,-311767,-486143,114777,88.7,8273.6,88661515,88.661515
95912536,7500718,9.464,-0.084,-0.134,-311699,-485970,114782,88.7,8273.6,88662536,88.662536
95913558,7501740,9.361,-0.115,-0.079,-311923,-486100,115014,88.7,8273.6,88663558,88.663558
95914580,7502762,9.184,-0.126,-0.127,-312310,-486150,114812,88.7,8273.6,88664580,88.66458
95915602,7503784,9.128,-0.07,-0.106,-312434,-485911,114899,88.7,8273.6,88665602,88.66560199999999
95916623,7504805,8.963,-0.098,-0.094,-312795,-486029,114948,88.7,8273.6,88666623,88.666623
95917645,7505827,9.092,-0.006,-0.074,-312513,-485640,115032,88.7,8273.6,88667645,88.667645
95918667,7506849,9.092,-0.027,-0.027,-312513,-485730,115228,88.7,8273.6,88668667,88.668667
95919689,7507871,9.094,0.003,-0.076,-312507,-485602,115025,88.7,8273.6,88669689,88.66968899999999
95920711,7508893,9.18,-0.031,-0.007,-312319,-485745,115313,88.7,8273.6,88670711,88.670711
95921732,7509914,9.241,0.123,-0.083,-312187,-485092,114994,88.7,8273.6,88671732,88.67173199999999
95922754,7510936,9.171,0.008,0.007,-312340,-485581,115370,88.7,8273.6,88672754,88.672754
95923776,7511958,9.229,-0.004,-0.015,-312212,-485632,115280,88.7,8273.6,88673776,88.67377599999999
95924798,7512980,9.297,-0.123,-0.048,-312063,-486137,115142,88.7,8273.6,88674798,88.674798
95925819,7514001,9.512,-0.057,-0.069,-311592,-485855,115052,88.7,8273.6,88675819,88.67581899999999
95926841,7515023,9.571,-0.142,-0.117,-311463,-486216,114852,88.7,8273.6,88676841,88.676841
95927863,7516045,9.677,-0.278,-0.188,-311233,-486793,114555,88.7,8273.6,88677863,88.677863
95928884,7517066,9.64,-0.312,-0.261,-311314,-486936,114248,88.7,8273.6,88678884,88.678884
95929906,7518088,9.788,-0.241,-0.301,-310989,-486637,114082,88.7,8273.6,88679906,88.679906
95930928,7519110,9.488,-0.287,-0.261,-311645,-486829,114251,88.7,8273.6,88680928,88.680928
95931950,7520132,9.538,-0.403,-0.294,-311536,-487323,114112,88.7,8273.6,88681950,88.68195
95932971,7521153,9.497,-0.379,-0.207,-311625,-487219,114474,88.7,8273.6,88682971,88.682971
95933993,7522175,9.446,-0.318,-0.294,-311738,-486960,114112,88.7,8273.6,88683993,88.683993
95935015,7523197,9.389,-0.364,-0.234,-311862,-487155,114363,88.7,8273.6,88685015,88.68501499999999
95936037,7524219,9.136,-0.291,-0.186,-312415,-486848,114563,88.7,8273.6,88686037,88.686037
95937059,7525241,8.972,-0.353,-0.189,-312774,-487110,114551,88.7,8273.6,88687059,88.68705899999999
95938080,7526262,8.996,-0.328,-0.053,-312723,-487003,115119,88.7,8273.6,88688080,88.68808
95939102,7527284,8.775,-0.247,-0.029,-313205,-486663,115221,88.7,8273.6,88689102,88.68910199999999
95940124,7528306,8.575,-0.217,-0.14,-313643,-486532,114757,88.7,8273.6,88690124,88.690124
95941146,7529328,8.277,-0.327,-0.039,-314296,-487000,115179,88.7,8273.6,88691146,88.69114599999999
95942167,7530349,8.027,-0.284,-0.087,-314842,-486818,114977,88.7,8273.6,88692167,88.692167
95943189,7531371,7.998,-0.34,-0.011,-314907,-487055,115297,88.7,8273.6,88693189,88.69318899999999
95944211,7532393,7.522,-0.295,-0.13,-315947,-486863,114797,88.7,8273.6,88694211,88.694211
95945232,7533414,7.506,-0.269,-0.132,-315982,-486756,114792,88.7,8273.6,88695232,88.69523199999999
95946254,7534436,7.367,-0.357,-0.137,-316287,-487126,114770,88.7,8273.6,88696254,88.696254
95947276,7535458,7.101,-0.373,-0.176,-316868,-487193,114606,88.7,8273.6,88697276,88.697276
95948298,7536480,6.915,-0.28,-0.121,-317275,-486799,114838,88.7,8273.6,88698298,88.698298
95949320,7537502,6.757,-0.367,-0.137,-317621,-487169,114770,88.7,8273.6,88699320,88.69932
95950341,7538523,6.668,-0.404,-0.204,-317817,-487327,114487,88.7,8273.6,88700341,88.700341
95951363,7539545,6.581,-0.312,-0.187,-318007,-486935,114559,88.7,8273.6,88701363,88.701363
95952385,7540567,6.516,-0.358,-0.168,-318149,-487132,114638,88.7,8273.6,88702385,88.70238499999999
95953407,7541589,6.324,-0.282,-0.13,-318570,-486808,114797,88.7,8273.6,88703407,88.703407
95954428,7542610,6.146,-0.231,-0.013,-318959,-486591,115289,88.7,8273.6,88704428,88.704428
95955450,7543632,6.085,-0.088,0.035,-319092,-485987,115490,88.7,8273.6,88705450,88.70545
95956472,7544654,5.912,-0.109,0.109,-319470,-486074,115799,88.7,8273.6,88706472,88.70647199999999
95957493,7545675,6.045,-0.103,0.139,-319179,-486049,115926,88.7,8273.6,88707493,88.707493
95958515,7546697,5.585,0.004,0.101,-320187,-485599,115765,88.7,8273.6,88708515,88.70851499999999
95959537,7547719,5.701,-0.045,0.104,-319933,-485805,115779,88.7,8273.6,88709537,88.709537
95960559,7548741,5.613,-0.118,0.099,-320126,-486116,115759,88.7,8273.6,88710559,88.71055899999999
95961581,7549763,5.459,-0.258,0.088,-320462,-486707,115713,88.7,8273.6,88711581,88.711581
